rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
32.6,32.64997732426304,0.007741895705664325,0.009787210420346167,0.7535305175738731,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.008182813390341262,0.009787210420346167,0.7827713601548858,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.007435820995117781,0.009787210420346167,0.7441660379650403,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.006483458307772331,0.009787210420346167,0.7291211451930777,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.005654356909188964,0.009787210420346167,0.7266584504876226,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.005321232995654704,0.009787210420346167,0.7165311937924688,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.0048697421679114224,0.009787210420346167,0.7003036493063654,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.00457653175910201,0.009787210420346167,0.6818025229501296,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.005053785087596998,0.009787210420346167,0.7137403654115528,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.00702115093907712,0.009787210420346167,0.6612953637301653,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.007775703398075886,0.009787210420346167,0.6505359524149357,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.008476796287398298,0.009787210420346167,0.5936759118919198,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.007522010499826233,0.009787210420346167,0.6067156710004741,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.005374725154569809,0.009787210420346167,0.6606003536756264,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.005627936446434225,0.009787210420346167,0.6208588079761747,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.005681258803825799,0.009787210420346167,0.6258421385799684,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.0064272202459213,0.009787210420346167,0.6106861654031781,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.006321163534017263,0.009787210420346167,0.6765975950231546,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.010081237829510453,0.009787210420346167,0.7051793561583655,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.013146746611826313,0.009787210420346167,0.6431043236437753,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.012124720573733578,0.009787210420346167,0.6259301713870022,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.0111335212939658,0.009787210420346167,0.5901290212321427,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.011254450276313143,0.009787210420346167,0.5930162468362731,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.01033925424668157,0.009787210420346167,0.5835506711815127,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.008408949113870667,0.009787210420346167,0.6252817077558046,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.006833119841989043,0.009787210420346167,0.643467746334742,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.00576485589825399,0.009787210420346167,0.6516040548777664,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.004554663798091974,0.009787210420346167,0.6690362622559959,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.0038935729168758718,0.009787210420346167,0.6807266805399794,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.0038836463418267567,0.009787210420346167,0.6627279329466,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.004082517057155134,0.009787210420346167,0.6642581305879227,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.004020462440316055,0.009787210420346167,0.6692106228562932,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.0051102509224428844,0.009787210420346167,0.6946557512736988,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.011157564369624257,0.009787210420346167,0.7766361092067364,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.01653659974793312,0.009787210420346167,0.7376244432813313,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.018328594917615168,0.009787210420346167,0.7199247804462475,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.018802892677082385,0.009787210420346167,0.6863172005429676,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.01918031672351338,0.009787210420346167,0.6632541385818623,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.019488666424517968,0.009787210420346167,0.6439729561140773,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.01926595875000146,0.009787210420346167,0.6273746488580229,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.018526155589345977,0.009787210420346167,0.6126067156700505,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.018273320980825545,0.009787210420346167,0.604407666697902,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.01728273070155568,0.009787210420346167,0.6099977507295925,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.015875501620400866,0.009787210420346167,0.6154101060644279,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.014649253578837881,0.009787210420346167,0.6302246519185285,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.013593506408469047,0.009787210420346167,0.6218736528171364,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.012628038775357326,0.009787210420346167,0.5943712170677427,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.011479112289405225,0.009787210420346167,0.593734793280135,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.010489282800586738,0.009787210420346167,0.5985279233173655,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.009961410625244957,0.009787210420346167,0.5659825242792764,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.009605589156514055,0.009787210420346167,0.5756957400598981,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.009054211915325776,0.009787210420346167,0.568665777853442,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.008791340648986562,0.009787210420346167,0.5665274576024115,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.008907698988536565,0.009787210420346167,0.563413427173118,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.008841216513805896,0.009787210420346167,0.5589849870228301,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.008391656543548686,0.009787210420346167,0.5591642482830936,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.008265325974307439,0.009787210420346167,0.5577913697875337,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.008567622251385597,0.009787210420346167,0.5682236903658539,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.008594465151029525,0.009787210420346167,0.5716759203521,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.008269020816630975,0.009787210420346167,0.5723074702272162,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.008123103456880268,0.009787210420346167,0.5745360836971963,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.008188439104613296,0.009787210420346167,0.5674352721098096,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.008079768771582415,0.009787210420346167,0.559975338550498,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.007761915784879653,0.009787210420346167,0.5608982371660334,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.007666350397499179,0.009787210420346167,0.5671242960909676,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.007723001649191565,0.009787210420346167,0.5789044956510595,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.007376090381385828,0.009787210420346167,0.609553812130141,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.007358990046264476,0.009787210420346167,0.6170091817995386,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.006616352587074586,0.009787210420346167,0.623352320400064,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.004700454734218747,0.009787210420346167,0.6229193977346956,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.00447135888392859,0.009787210420346167,0.5503217169916206,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.004798189814730805,0.009787210420346167,0.512072304127558,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.004447596783907954,0.009787210420346167,0.511637605561458,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.004204572617430594,0.009787210420346167,0.5029881079547054,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.004170200471161214,0.009787210420346167,0.4903023470289504,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.004327945981232804,0.009787210420346167,0.47726269001817184,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.004411969028412749,0.009787210420346167,0.502790040594134,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.00386126413748309,0.009787210420346167,0.47955422370659223,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.0031533529168115463,0.009787210420346167,0.4784376790984876,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.0032726304780535415,0.009787210420346167,0.49002281742188825,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.003513039652657126,0.009787210420346167,0.5044014586846441,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.003082286353117573,0.009787210420346167,0.49785558290167387,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.0022690788580977733,0.009787210420346167,0.5643759066168422,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.0016213188974365592,0.009787210420346167,0.5981598429306028,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.0010922155380461629,0.009787210420346167,0.6469603197253351,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.0005649662317663363,0.009787210420346167,0.7195974087618213,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.0003729538984924964,0.009787210420346167,,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.0029123572024928263,0.009787210420346167,0.8203658767413592,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.008624617112506547,0.009787210420346167,0.7703256668473831,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.01357824737599498,0.009787210420346167,0.7250895833182083,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.014277152081123668,0.009787210420346167,0.6015892115635957,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.012408887991183226,0.009787210420346167,0.6334694294440224,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.010940862766366874,0.009787210420346167,0.6463950153218113,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.008228700904187612,0.009787210420346167,0.6427151237673275,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.005606536791740363,0.009787210420346167,0.6084860834190231,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.0049883155853341216,0.009787210420346167,0.5780428061254551,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.004841158016379755,0.009787210420346167,0.5861153112032578,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.004504054372280969,0.009787210420346167,0.6221298425530456,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.0032947750776984967,0.009787210420346167,0.6430344647518594,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.003731118481317833,0.009787210420346167,0.633112892370582,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.005988221058025432,0.009787210420346167,0.5875640079654345,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.008219066089416917,0.009787210420346167,0.6056262006896098,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.009504971084890117,0.009787210420346167,0.6725462161022111,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.009918490717530067,0.009787210420346167,0.6919734963178433,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.01127211689089016,0.009787210420346167,0.6860776952758675,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.012431503458073577,0.009787210420346167,0.6889860975548106,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.011475850694860814,0.009787210420346167,0.7086509755701439,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.00852477969132187,0.009787210420346167,0.6879079743832386,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.007243577789238326,0.009787210420346167,0.6776327098314996,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.009103674588649028,0.009787210420346167,0.6576086576680372,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.009360169369886255,0.009787210420346167,0.6438656952290731,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.008447957725223219,0.009787210420346167,0.6348283133768148,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.00929257104636934,0.009787210420346167,0.5840557871590436,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.00963092170195886,0.009787210420346167,0.6142302969805402,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.007259266466765324,0.009787210420346167,0.6559180874535266,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.006085159656650466,0.009787210420346167,0.6403558245241171,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.006913528893088157,0.009787210420346167,0.5764645519478082,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.007570486172407146,0.009787210420346167,0.5935337044983835,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.008462449368357064,0.009787210420346167,0.6329566547432096,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.008840782148053027,0.009787210420346167,0.7126832521562585,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.008873225574734633,0.009787210420346167,0.7890483921625758,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.008051576368084045,0.009787210420346167,0.7852674591960015,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.007390104930237875,0.009787210420346167,0.773143012533682,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.006849528599729163,0.009787210420346167,0.7395766454122555,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.006511813682091223,0.009787210420346167,0.7360979931980903,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.008505465867407429,0.009787210420346167,0.6782409608636415,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.010887383554420227,0.009787210420346167,0.6915899178651115,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.0108141652569061,0.009787210420346167,0.6674442522342,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.008657295755957866,0.009787210420346167,0.6360745526658823,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.007964367904029579,0.009787210420346167,0.6415166057934459,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.008063084501079959,0.009787210420346167,0.6550591511142776,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.006665204163434885,0.009787210420346167,0.6834087674869225,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.005055361801990864,0.009787210420346167,0.6566029540432383,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.00528978612222188,0.009787210420346167,0.6167029788008066,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.0054237175513657055,0.009787210420346167,0.6187211717477208,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.0060239215070592355,0.009787210420346167,0.611003233423438,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.00596481726894099,0.009787210420346167,0.6238530317831387,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.004241687694330081,0.009787210420346167,0.6747710439251964,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.0030590295289981023,0.009787210420346167,0.7540601099518698,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.0032091906149681127,0.009787210420346167,0.7054185562255956,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.0030696041041470704,0.009787210420346167,0.690525653074381,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.0019936912537345097,0.009787210420346167,0.7211981183198407,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.0016187799404572322,0.009787210420346167,0.6990820991094179,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.002156500851162644,0.009787210420346167,0.6723264870541154,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.002060726594456926,0.009787210420346167,0.6790195337511451,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.0017437642690952488,0.009787210420346167,0.6693045240430211,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.002342238789600903,0.009787210420346167,0.6705649606190065,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.003998622152307833,0.009787210420346167,0.69076563046645,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.0037764957252519474,0.009787210420346167,0.8232882317120005,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.005130897282188107,0.009787210420346167,0.876231495240073,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.007911991850066281,0.009787210420346167,0.8268662259079339,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.013682629804137612,0.009787210420346167,0.7919801370661267,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.01500730985174113,0.009787210420346167,0.7702578561812108,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.012892135091657536,0.009787210420346167,0.7790851209375335,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.012664682715939483,0.009787210420346167,0.7886739548965005,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.011766204695869385,0.009787210420346167,0.7724597632742934,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.01351330561362697,0.009787210420346167,0.7302819810343841,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.011948244853196198,0.009787210420346167,0.7296424685789201,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.007902016958375845,0.009787210420346167,0.7446895740662207,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.008555867833773115,0.009787210420346167,0.6909534135643945,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.009517623337662623,0.009787210420346167,0.6721192306360503,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.009425303531789098,0.009787210420346167,0.6784816662445177,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.009197452699711166,0.009787210420346167,0.6156138471090113,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.010412456775169207,0.009787210420346167,0.6424973110026931,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.00966275783065436,0.009787210420346167,0.6645868254218991,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.007400353017961929,0.009787210420346167,0.6844358860917145,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.00827689789666223,0.009787210420346167,0.6681780016212203,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.008887548944468833,0.009787210420346167,0.6642239948427399,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.007867663272187627,0.009787210420346167,0.6343509554593786,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.00795313195282013,0.009787210420346167,0.6968151533988649,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.007531514533160713,0.009787210420346167,0.637784442929041,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.006796549122640883,0.009787210420346167,0.6794155381164816,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.0073041972168076405,0.009787210420346167,0.6581058358618548,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.007259880697057238,0.009787210420346167,0.6433214931768939,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.0057246836700228345,0.009787210420346167,0.6720637942372613,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.004937980298942093,0.009787210420346167,0.6440774379756835,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.005554308703313203,0.009787210420346167,0.5994006310332209,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.005542745913063237,0.009787210420346167,0.5931069519542955,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.004563824819793434,0.009787210420346167,0.6442199159171182,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.0037030522152663786,0.009787210420346167,0.5660285169697882,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.003346423018118854,0.009787210420346167,0.6162659665776737,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.002436506388755166,0.009787210420346167,0.6473042326360571,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.0015405177433348888,0.009787210420346167,0.7649510886262111,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.001649263735029383,0.009787210420346167,0.858884136728442,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.0043929505550916684,0.009787210420346167,0.8632271307143382,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.008782215688105244,0.009787210420346167,0.7876867975751612,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.00987823953986977,0.009787210420346167,0.7550222889111882,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.008335346057218189,0.009787210420346167,0.768662135869712,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.007061299475929123,0.009787210420346167,0.7867962639936771,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.006852773886978199,0.009787210420346167,0.8036414937533427,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.007720415693111495,0.009787210420346167,0.7574596912640663,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.006129787638406386,0.009787210420346167,0.8044430383718015,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.008195729165986026,0.009787210420346167,0.8276983871334118,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.013198112329135262,0.009787210420346167,0.7637440965051523,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.014281527635221477,0.009787210420346167,0.7168241924216535,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.013787206055629631,0.009787210420346167,0.6896462321847289,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.013989630301082964,0.009787210420346167,0.6814426150792418,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.013642505221522345,0.009787210420346167,0.6819577251617652,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.012045393149983517,0.009787210420346167,0.6840741252829746,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.009039186211173281,0.009787210420346167,0.6737031296917193,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.006960138220211921,0.009787210420346167,0.7601361376339884,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.012273225024533426,0.009787210420346167,0.7961902740753942,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.013989322057136284,0.009787210420346167,0.7798256279455849,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.01168701439621717,0.009787210420346167,0.7835599024981945,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.011122272866971454,0.009787210420346167,0.7708190430795303,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.009520828108675446,0.009787210420346167,0.7901051515097235,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.00968755609717781,0.009787210420346167,0.7548434692251221,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.009287007596016918,0.009787210420346167,0.7465811048394213,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.007167602201115944,0.009787210420346167,0.7961057883914385,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.007910563269787646,0.009787210420346167,0.7593705934327485,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.00981436295367374,0.009787210420346167,0.7356831975450436,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.008961463518969986,0.009787210420346167,0.7556364122087695,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.007036120146834791,0.009787210420346167,0.7539328640995643,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.007659411689497979,0.009787210420346167,0.7456178093066222,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.008963041960135329,0.009787210420346167,0.7180829132159203,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.00772133318068314,0.009787210420346167,0.7091294220771945,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.0045289117620068405,0.009787210420346167,0.6816648570339602,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.003472716653839605,0.009787210420346167,0.6797838274074541,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.003722934540431226,0.009787210420346167,0.6479994984314396,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.0033409605691903043,0.009787210420346167,0.7346090907735023,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.0027391732947148937,0.009787210420346167,0.8338625365793231,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.004531145312826021,0.009787210420346167,0.8634718456145479,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.009069566232328491,0.009787210420346167,0.806987356054112,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.008801243357738377,0.009787210420346167,0.7731498905921255,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.004383733920932175,0.009787210420346167,0.856916854231777,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.0046402635175796375,0.009787210420346167,0.8039336331206225,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.004145571383779635,0.009787210420346167,0.7735193140037455,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.002833378280782196,0.009787210420346167,0.6949656297468483,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.002692808651643127,0.009787210420346167,0.7197506981533508,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.0031756936377502995,0.009787210420346167,0.6972785656120924,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.0036653744018064027,0.009787210420346167,0.6814016376199429,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.0028889867232870167,0.009787210420346167,0.733253651365949,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.001652434602655606,0.009787210420346167,0.7120195911688694,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.0032199262764924267,0.009787210420346167,0.6757007720914399,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.0057686810886772065,0.009787210420346167,0.693452275416216,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.005030259886154318,0.009787210420346167,0.7382956789445718,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.0021640583139530194,0.009787210420346167,0.7763312265244591,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.0037858357927328164,0.009787210420346167,0.7223376027882542,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.005381271054038256,0.009787210420346167,0.6879822328113647,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.007437080753813319,0.009787210420346167,0.6989456868861408,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.008615355584061473,0.009787210420346167,0.7460978332235905,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.00892464592500034,0.009787210420346167,0.7955256433188203,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.010251481266127037,0.009787210420346167,0.7824582253968645,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.012024713666036456,0.009787210420346167,0.7401001850686691,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.01048576556132087,0.009787210420346167,0.7552477068649697,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.007865306018785798,0.009787210420346167,0.7577699045163622,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.008763522069364852,0.009787210420346167,0.7288497497764915,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.009148227728385087,0.009787210420346167,0.7244352794996699,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.00949479153750403,0.009787210420346167,0.6935492885494496,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.009728751992765697,0.009787210420346167,0.6922919893573783,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.009652268312405812,0.009787210420346167,0.6788974219118948,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.011861356919140717,0.009787210420346167,0.6867362426832397,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.011807990613798823,0.009787210420346167,0.6823555002732614,38.9,38.94997732426304
