rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
61.34997732426304,61.39995464852608,0.003838972940418519,0.0031676093906163605,0.6767285829503223,61.34997732426304,61.39995464852608
61.37498866213152,61.42496598639456,0.003846770642097441,0.0031676093906163605,0.6664643797820782,61.37498866213152,61.42496598639456
61.39997732426304,61.449954648526074,0.0034768004358959443,0.0031676093906163605,0.6788983027235704,61.39997732426304,61.449954648526074
61.42498866213152,61.47496598639456,0.0031694374708453365,0.0031676093906163605,0.7719508463617638,61.42498866213152,61.47496598639456
61.44997732426304,61.49995464852608,0.0033527472096122218,0.0031676093906163605,0.7649215898631703,61.44997732426304,61.49995464852608
61.47498866213152,61.524965986394555,0.0031984116227639593,0.0031676093906163605,0.7313414934900301,61.47498866213152,61.524965986394555
61.499977324263035,61.549954648526075,0.0032769940851016953,0.0031676093906163605,0.7040519984705852,61.499977324263035,61.549954648526075
61.52498866213152,61.57496598639456,0.0034640219400403093,0.0031676093906163605,0.7061048982972844,61.52498866213152,61.57496598639456
61.54997732426304,61.59995464852608,0.0032200295902443123,0.0031676093906163605,0.6890227802736946,61.54997732426304,61.59995464852608
61.57498866213152,61.62496598639456,0.0027931422244780453,0.0031676093906163605,0.74259419089255,61.57498866213152,61.62496598639456
61.59997732426304,61.64995464852608,0.004241364372544498,0.0031676093906163605,0.8655930178405021,61.59997732426304,61.64995464852608
61.62498866213152,61.67496598639456,0.006370857866401637,0.0031676093906163605,0.8084153734994369,61.62498866213152,61.67496598639456
61.64997732426304,61.699954648526074,0.007331561396422034,0.0031676093906163605,0.7725319023362914,61.64997732426304,61.699954648526074
61.67498866213152,61.72496598639456,0.007466104440541375,0.0031676093906163605,0.7345819253939659,61.67498866213152,61.72496598639456
61.69997732426304,61.74995464852608,0.007013937089592115,0.0031676093906163605,0.7090548917880385,61.69997732426304,61.74995464852608
61.72498866213152,61.774965986394555,0.006472270964505405,0.0031676093906163605,0.7325768284765288,61.72498866213152,61.774965986394555
61.749977324263035,61.799954648526075,0.005667529980596553,0.0031676093906163605,0.7237288494752341,61.749977324263035,61.799954648526075
61.77498866213152,61.82496598639456,0.004394866092503394,0.0031676093906163605,0.7433979650758267,61.77498866213152,61.82496598639456
61.79997732426304,61.84995464852608,0.0047737994397100995,0.0031676093906163605,0.8125861301443833,61.79997732426304,61.84995464852608
61.82498866213152,61.87496598639456,0.00667735856949797,0.0031676093906163605,0.7614534341322229,61.82498866213152,61.87496598639456
61.84997732426304,61.89995464852608,0.007486290372549005,0.0031676093906163605,0.7051776363167248,61.84997732426304,61.89995464852608
61.87498866213152,61.92496598639456,0.0072426167796532355,0.0031676093906163605,0.6754737253518186,61.87498866213152,61.92496598639456
61.89997732426304,61.949954648526074,0.006523475039544245,0.0031676093906163605,0.7039911616711761,61.89997732426304,61.949954648526074
61.92498866213152,61.97496598639456,0.0055912952285411275,0.0031676093906163605,0.7136128259399814,61.92498866213152,61.97496598639456
61.94997732426304,61.99995464852608,0.004808044773448789,0.0031676093906163605,0.7030341525421869,61.94997732426304,61.99995464852608
61.97498866213152,62.024965986394555,0.004010664866228885,0.0031676093906163605,0.7084281823316361,61.97498866213152,62.024965986394555
61.999977324263035,62.049954648526075,0.0042002602270243385,0.0031676093906163605,0.7726771988116052,61.999977324263035,62.049954648526075
62.02498866213152,62.07496598639456,0.004894883066896386,0.0031676093906163605,0.7291582364810482,62.02498866213152,62.07496598639456
62.04997732426304,62.09995464852608,0.0050489872841287895,0.0031676093906163605,0.7103021276640511,62.04997732426304,62.09995464852608
62.07498866213152,62.12496598639456,0.004863870614961296,0.0031676093906163605,0.6995235672883603,62.07498866213152,62.12496598639456
62.09997732426304,62.14995464852608,0.004444614292695187,0.0031676093906163605,0.7034089144310738,62.09997732426304,62.14995464852608
62.12498866213152,62.17496598639456,0.004066108252531752,0.0031676093906163605,0.7180738513118229,62.12498866213152,62.17496598639456
62.14997732426304,62.199954648526074,0.004126532156281785,0.0031676093906163605,0.7172101997364713,62.14997732426304,62.199954648526074
62.17498866213152,62.22496598639456,0.00403434374120921,0.0031676093906163605,0.7376668965599037,62.17498866213152,62.22496598639456
62.19997732426304,62.24995464852608,0.003664590682634426,0.0031676093906163605,0.7153374223968373,62.19997732426304,62.24995464852608
62.22498866213152,62.274965986394555,0.004253640088086344,0.0031676093906163605,0.6859954838463814,62.22498866213152,62.274965986394555
62.249977324263035,62.299954648526075,0.004968506627640133,0.0031676093906163605,0.6660504607468528,62.249977324263035,62.299954648526075
62.27498866213152,62.32496598639456,0.004592046465859811,0.0031676093906163605,0.6933470844058234,62.27498866213152,62.32496598639456
62.29997732426304,62.34995464852608,0.004485087663843445,0.0031676093906163605,0.6473941813575931,62.29997732426304,62.34995464852608
62.32498866213152,62.37496598639456,0.004192981222305218,0.0031676093906163605,0.683175939093342,62.32498866213152,62.37496598639456
62.34997732426304,62.39995464852608,0.005079501810609428,0.0031676093906163605,0.7092490132389341,62.34997732426304,62.39995464852608
62.37498866213152,62.42496598639456,0.006170602115374783,0.0031676093906163605,0.6656665624210898,62.37498866213152,62.42496598639456
62.39997732426304,62.449954648526074,0.008038854484768461,0.0031676093906163605,0.6763917815386306,62.39997732426304,62.449954648526074
62.42498866213152,62.47496598639456,0.008552308907224535,0.0031676093906163605,0.6834767862462292,62.42498866213152,62.47496598639456
62.44997732426304,62.49995464852608,0.008965366789243886,0.0031676093906163605,0.6359185428023758,62.44997732426304,62.49995464852608
62.47498866213152,62.524965986394555,0.010018728223944723,0.0031676093906163605,0.6645246989396728,62.47498866213152,62.524965986394555
62.499977324263035,62.549954648526075,0.009504459694841469,0.0031676093906163605,0.624487214798355,62.499977324263035,62.549954648526075
62.52498866213152,62.57496598639456,0.009752772728442483,0.0031676093906163605,0.6233678431827345,62.52498866213152,62.57496598639456
62.54997732426304,62.59995464852608,0.009694791093161337,0.0031676093906163605,0.6014400534951525,62.54997732426304,62.59995464852608
62.57498866213152,62.62496598639456,0.009350882988302991,0.0031676093906163605,0.5820073265440411,62.57498866213152,62.62496598639456
62.59997732426304,62.64995464852608,0.009389010960943625,0.0031676093906163605,0.5628887253598647,62.59997732426304,62.64995464852608
62.62498866213152,62.67496598639456,0.008713561977289187,0.0031676093906163605,0.558504992720381,62.62498866213152,62.67496598639456
62.64997732426304,62.699954648526074,0.008480832226768601,0.0031676093906163605,0.5699327831729833,62.64997732426304,62.699954648526074
62.67498866213152,62.72496598639456,0.008107647377519869,0.0031676093906163605,0.5735087591024147,62.67498866213152,62.72496598639456
62.69997732426304,62.74995464852608,0.007654201081954894,0.0031676093906163605,0.5225444332417081,62.69997732426304,62.74995464852608
62.72498866213152,62.774965986394555,0.007377266524564791,0.0031676093906163605,0.5766584069711934,62.72498866213152,62.774965986394555
62.749977324263035,62.799954648526075,0.006676886181080712,0.0031676093906163605,0.5992637271423382,62.749977324263035,62.799954648526075
62.77498866213152,62.82496598639456,0.006747560587759968,0.0031676093906163605,0.5722382981825933,62.77498866213152,62.82496598639456
62.79997732426304,62.84995464852608,0.006442546626189015,0.0031676093906163605,0.5650829489269141,62.79997732426304,62.84995464852608
62.82498866213152,62.87496598639456,0.0060764191004716,0.0031676093906163605,0.5497970977077424,62.82498866213152,62.87496598639456
62.84997732426304,62.89995464852608,0.006499311803384423,0.0031676093906163605,0.5741957023332935,62.84997732426304,62.89995464852608
62.87498866213152,62.92496598639456,0.006034841684853642,0.0031676093906163605,0.5345077623632327,62.87498866213152,62.92496598639456
62.89997732426304,62.949954648526074,0.00591949453848527,0.0031676093906163605,0.5422745335548569,62.89997732426304,62.949954648526074
62.92498866213152,62.97496598639456,0.005881434453923254,0.0031676093906163605,0.5415810364744966,62.92498866213152,62.97496598639456
62.94997732426304,62.99995464852608,0.005601014586622163,0.0031676093906163605,0.5034249758905387,62.94997732426304,62.99995464852608
62.97498866213152,63.024965986394555,0.005350736660111387,0.0031676093906163605,0.54642439611821,62.97498866213152,63.024965986394555
62.999977324263035,63.049954648526075,0.0041339843724794295,0.0031676093906163605,0.6255614011493678,62.999977324263035,63.049954648526075
63.02498866213152,63.07496598639456,0.003689749263702314,0.0031676093906163605,0.6886159040992483,63.02498866213152,63.07496598639456
63.04997732426304,63.09995464852608,0.0034427643193669115,0.0031676093906163605,0.6490742440510501,63.04997732426304,63.09995464852608
63.07498866213152,63.12496598639456,0.003089073404416778,0.0031676093906163605,0.6236837918098714,63.07498866213152,63.12496598639456
63.09997732426304,63.14995464852608,0.0027513343446932226,0.0031676093906163605,0.6336630507294321,63.09997732426304,63.14995464852608
63.12498866213152,63.17496598639456,0.0029564132427252155,0.0031676093906163605,0.6348494461594965,63.12498866213152,63.17496598639456
63.14997732426304,63.199954648526074,0.0030955378927647595,0.0031676093906163605,0.6186520240150504,63.14997732426304,63.199954648526074
63.17498866213152,63.22496598639456,0.0026706593326164575,0.0031676093906163605,0.6136806892992516,63.17498866213152,63.22496598639456
63.19997732426304,63.24995464852608,0.0022757305582866982,0.0031676093906163605,0.6631782369273226,63.19997732426304,63.24995464852608
63.22498866213152,63.274965986394555,0.0028281033012662734,0.0031676093906163605,0.7318988132018559,63.22498866213152,63.274965986394555
63.249977324263035,63.299954648526075,0.0036991398873516485,0.0031676093906163605,0.7200199956889167,63.249977324263035,63.299954648526075
63.27498866213152,63.32496598639456,0.004210638447608956,0.0031676093906163605,0.6679785575444624,63.27498866213152,63.32496598639456
63.29997732426304,63.34995464852608,0.004699046891838159,0.0031676093906163605,0.6421080343996521,63.29997732426304,63.34995464852608
63.32498866213152,63.37496598639456,0.004961148280669805,0.0031676093906163605,0.6718310003162565,63.32498866213152,63.37496598639456
63.34997732426304,63.39995464852608,0.004845072833552359,0.0031676093906163605,0.6243888268101845,63.34997732426304,63.39995464852608
63.37498866213152,63.42496598639456,0.004460253626021746,0.0031676093906163605,0.6097783362388242,63.37498866213152,63.42496598639456
63.39997732426304,63.449954648526074,0.003804521103761146,0.0031676093906163605,0.6397824710605926,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,0.0032651158643111446,0.0031676093906163605,0.6315191744706347,63.42498866213152,63.47496598639456
63.44997732426304,63.49995464852608,0.002746052651341373,0.0031676093906163605,0.6125485314643797,63.44997732426304,63.49995464852608
63.47498866213152,63.524965986394555,0.0025802586922160633,0.0031676093906163605,0.6126028442760106,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,0.0027686051977153514,0.0031676093906163605,0.6188791855280511,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,0.0025591727548509562,0.0031676093906163605,0.6294254837270228,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,0.002151225934889746,0.0031676093906163605,0.6211925947159865,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,0.001605018039417884,0.0031676093906163605,0.6864836321693624,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,0.0011326257052957833,0.0031676093906163605,0.6649606527338472,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,0.0013763570354915393,0.0031676093906163605,0.6792637819874178,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,0.0014755858919423864,0.0031676093906163605,0.6852274016307062,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,0.001666936136437408,0.0031676093906163605,0.6376458383722386,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,0.0020803268009196726,0.0031676093906163605,0.6383962522078099,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,0.002381908807924035,0.0031676093906163605,0.6323205190810772,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,0.002331008498434359,0.0031676093906163605,0.6301111597718989,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,0.0022008251443036055,0.0031676093906163605,0.6149926075320085,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,0.002042520473220057,0.0031676093906163605,0.6278994559648969,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,0.0019298482336247984,0.0031676093906163605,0.6674371634494036,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,0.0017593663336098902,0.0031676093906163605,0.6242299481705846,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.0011858211734510412,0.0031676093906163605,0.6629247779263157,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.0013686492123150386,0.0031676093906163605,0.7470853323870922,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.0024850087815087418,0.0031676093906163605,0.7068240295171127,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.003710041106897292,0.0031676093906163605,0.6491964902923566,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.004774227900552759,0.0031676093906163605,0.5574982107293404,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.005420812303115565,0.0031676093906163605,0.5462127591982395,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.0052117227312237285,0.0031676093906163605,0.5130801174069947,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.004033339019036061,0.0031676093906163605,0.5592066751059277,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.003223103727640735,0.0031676093906163605,0.5593737175800946,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.002814570784551977,0.0031676093906163605,0.5591606842326519,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,0.002798454239322205,0.0031676093906163605,0.5128736586273961,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,0.003231001003959509,0.0031676093906163605,0.5032783948464234,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,0.0033218846854640976,0.0031676093906163605,0.48427833751592947,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,0.0034204070251690863,0.0031676093906163605,0.4678072771686701,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,0.003207590881707572,0.0031676093906163605,0.49127801348099437,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.003318733324074396,0.0031676093906163605,0.5684800782727605,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.003269221915641591,0.0031676093906163605,0.6000571814394466,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.0030826301102527135,0.0031676093906163605,0.5607285519397607,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.0029336395552771242,0.0031676093906163605,0.5408990897764647,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.0025958370782098697,0.0031676093906163605,0.5463782675060064,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.0023710074337476793,0.0031676093906163605,0.5354499060400605,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.0020099808066604934,0.0031676093906163605,0.534863128154941,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.001571066989642238,0.0031676093906163605,0.556715011553295,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.0011940787364469456,0.0031676093906163605,0.6033216372243795,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.0009897220152799363,0.0031676093906163605,0.705289171432422,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.001062928890283393,0.0031676093906163605,0.712637615774151,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.0016963583779134005,0.0031676093906163605,0.633648472645625,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.0020351956032987283,0.0031676093906163605,0.607320163728383,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.0022465412497436957,0.0031676093906163605,0.5677404077072319,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.0024637192869980382,0.0031676093906163605,0.5542346182645546,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.002336087766470506,0.0031676093906163605,0.5395456815160129,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.0020655770774089905,0.0031676093906163605,0.5298692943436164,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.0018275016688417405,0.0031676093906163605,0.5516381834802642,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.0015638706503042197,0.0031676093906163605,0.6303690833766067,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.0011986910366495313,0.0031676093906163605,0.6313508714066262,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.0009531375403749329,0.0031676093906163605,0.6311566011303932,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.0007991068620064768,0.0031676093906163605,0.6347200152338178,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.000607834467616455,0.0031676093906163605,0.651206648646918,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.00042762356596633133,0.0031676093906163605,0.6704335994447058,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.000311255754124384,0.0031676093906163605,0.698266500845105,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.00047047582261380654,0.0031676093906163605,0.7084704122827894,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.0006580491421648879,0.0031676093906163605,0.6876816077945014,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.0009245912698275517,0.0031676093906163605,0.6729965489743734,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.0010967074376478682,0.0031676093906163605,0.6399385463297806,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.001168029972725743,0.0031676093906163605,0.6351607641920374,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.001242822973564822,0.0031676093906163605,0.6248494759596396,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.001300836512737345,0.0031676093906163605,0.6118505666444273,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.0012846183733056524,0.0031676093906163605,0.6073399587174991,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.0012636479711452822,0.0031676093906163605,0.6108087582267585,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.001539083561725228,0.0031676093906163605,0.6894704257385386,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.002418466629102067,0.0031676093906163605,0.6921697181050955,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.003005202746987358,0.0031676093906163605,0.6247382171613514,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.00318328087524088,0.0031676093906163605,0.6104462975601944,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.003417456826124585,0.0031676093906163605,0.5839426159431232,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.003793740237519586,0.0031676093906163605,0.5628725839684967,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.0036363237681224826,0.0031676093906163605,0.5531162620803513,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.003068161575962057,0.0031676093906163605,0.5657783877633307,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.003271680823364271,0.0031676093906163605,0.6783437803197248,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.003514955231687407,0.0031676093906163605,0.6943135967912121,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.003816949642186592,0.0031676093906163605,0.6468771121079203,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.004334038360625871,0.0031676093906163605,0.614468756359441,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.004197497815606426,0.0031676093906163605,0.598338100549851,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.003900365481613006,0.0031676093906163605,0.5816865185013165,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.003800170559441977,0.0031676093906163605,0.5638320636588245,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.0033983874527958717,0.0031676093906163605,0.5654640043110373,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.003154715355225928,0.0031676093906163605,0.6080235948267,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.0032312494348643553,0.0031676093906163605,0.6005243599927095,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.003415132454226244,0.0031676093906163605,0.5756412636184832,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.0034468789013694452,0.0031676093906163605,0.5721096816467862,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.0034001499471191503,0.0031676093906163605,0.5573195832125099,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.0035026994720258387,0.0031676093906163605,0.5577775867227821,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.003385849931336028,0.0031676093906163605,0.5435356432292197,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.0030351257713780158,0.0031676093906163605,0.5522513582500457,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.0029590409550099453,0.0031676093906163605,0.6143060231999097,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.003367752165939662,0.0031676093906163605,0.6227038998597006,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.0036008769909053324,0.0031676093906163605,0.5887827918370416,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.0030474459057097127,0.0031676093906163605,0.60925289992171,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.002627205367861879,0.0031676093906163605,0.6025106578111065,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.002522557478209482,0.0031676093906163605,0.6009382146815414,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.0022087861038404166,0.0031676093906163605,0.5934861610786519,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.002065980885281855,0.0031676093906163605,0.6063189272580309,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.0021869983963392625,0.0031676093906163605,0.6697127564914258,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.002356653557722407,0.0031676093906163605,0.6390929262453792,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.0021759384833813177,0.0031676093906163605,0.6135932643439623,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.002116039640793576,0.0031676093906163605,0.6220841517965114,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.0021762500297492636,0.0031676093906163605,0.60032748533181,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.002122496413122742,0.0031676093906163605,0.6081164868671922,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.0018400694365175289,0.0031676093906163605,0.5995674132279787,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.0015954078940517383,0.0031676093906163605,0.593791992369261,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.0021815701009457074,0.0031676093906163605,0.7620953337984313,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0034220371463721424,0.0031676093906163605,0.7356611258221761,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.005202683245564715,0.0031676093906163605,0.6816602102407378,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.006025147933855049,0.0031676093906163605,0.622171901964361,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.006306006831796709,0.0031676093906163605,0.6112471627376823,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.006439860857892184,0.0031676093906163605,0.5968291838080412,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.005908066417767947,0.0031676093906163605,0.6003364070497389,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.00487119256535264,0.0031676093906163605,0.6086484831166956,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.004040034189599169,0.0031676093906163605,0.6117890568988259,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.003993596529932572,0.0031676093906163605,0.6383686987734725,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.0036529702194877185,0.0031676093906163605,0.6225697188484416,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.0037235658668925446,0.0031676093906163605,0.5982654010197562,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.004022195351377604,0.0031676093906163605,0.5844513774010259,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0038142570812544447,0.0031676093906163605,0.580836918815463,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.0036387321065071278,0.0031676093906163605,0.5772867677653268,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0037053667727164888,0.0031676093906163605,0.5714339031320578,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.003786226377208318,0.0031676093906163605,0.6044423997914848,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.004099727620667824,0.0031676093906163605,0.6814369974856355,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.004155550170828565,0.0031676093906163605,0.6593405159083918,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.0038805513635694804,0.0031676093906163605,0.6391576828588831,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.003856089073838084,0.0031676093906163605,0.6242018782787904,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.003960161465692254,0.0031676093906163605,0.6107343154532567,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.003930189247706046,0.0031676093906163605,0.5903222188222748,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.0036871214522506985,0.0031676093906163605,0.5977561594590005,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.0034495771101930393,0.0031676093906163605,0.5946340771455162,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.0033400339781443173,0.0031676093906163605,0.6271366485951255,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.003197908318856807,0.0031676093906163605,0.6276634230373024,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.0030260833309330945,0.0031676093906163605,0.5835290564504653,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.0027567072909133617,0.0031676093906163605,0.5968526218110761,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.002585868488530603,0.0031676093906163605,0.5928457157540831,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.002749926510005138,0.0031676093906163605,0.5694524986452072,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.002803591362002794,0.0031676093906163605,0.5657930131019178,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0026415480913452812,0.0031676093906163605,0.5771792067210093,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.002349157584469623,0.0031676093906163605,0.5857152684192726,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.002540865681533003,0.0031676093906163605,0.6880239154211961,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0028718341866679426,0.0031676093906163605,0.6767914152708787,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.0030571564133510237,0.0031676093906163605,0.6296501546988205,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.0030982179825360555,0.0031676093906163605,0.6097142627351373,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.002892537537074835,0.0031676093906163605,0.6111811951385953,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.002645079714622552,0.0031676093906163605,0.5975481231625916,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0022275130664136705,0.0031676093906163605,0.6110027917816949,67.09997732426304,67.14995464852608
