rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
127.0,127.04997916666666,0.005443389319436283,0.021004368902256976,0.7217523909845145,127.0,127.04997916666666
127.025,127.07497916666667,0.005206953226857659,0.021004368902256976,0.7117358099422175,127.025,127.07497916666667
127.05,127.09997916666667,0.00508454751856621,0.021004368902256976,0.7064864938858718,127.05,127.09997916666667
127.075,127.12497916666666,0.0048396019617644274,0.021004368902256976,0.7061368748740332,127.075,127.12497916666666
127.1,127.14997916666667,0.004385500590387089,0.021004368902256976,0.7080391064645108,127.1,127.14997916666667
127.125,127.17497916666666,0.004126032124208078,0.021004368902256976,0.7065950964851617,127.125,127.17497916666666
127.15,127.19997916666667,0.004739974721246994,0.021004368902256976,0.6970907693894179,127.15,127.19997916666667
127.175,127.22497916666667,0.006342379031645441,0.021004368902256976,0.7043208981184778,127.175,127.22497916666667
127.2,127.24997916666666,0.007500334759175237,0.021004368902256976,0.6863174804293667,127.2,127.24997916666666
127.225,127.27497916666667,0.008120138442447236,0.021004368902256976,0.7300044995770475,127.225,127.27497916666667
127.25,127.29997916666666,0.008385432654420573,0.021004368902256976,0.688800390097022,127.25,127.29997916666666
127.275,127.32497916666667,0.00761466725518465,0.021004368902256976,0.6712984457309884,127.275,127.32497916666667
127.3,127.34997916666667,0.007867703046896686,0.021004368902256976,0.6938098649638145,127.3,127.34997916666667
127.325,127.37497916666666,0.009271897968345313,0.021004368902256976,0.6401011659438506,127.325,127.37497916666666
127.35,127.39997916666667,0.009244198983157146,0.021004368902256976,0.6440787563835558,127.35,127.39997916666667
127.375,127.42497916666666,0.007687231335029355,0.021004368902256976,0.6609201161360416,127.375,127.42497916666666
127.4,127.44997916666667,0.006659826234364174,0.021004368902256976,0.692115377530128,127.4,127.44997916666667
127.425,127.47497916666667,0.006842853985679921,0.021004368902256976,0.6977307451328316,127.425,127.47497916666667
127.45,127.49997916666666,0.008036710873726413,0.021004368902256976,0.7074356513054834,127.45,127.49997916666666
127.475,127.52497916666667,0.009007368027750049,0.021004368902256976,0.6880766090467848,127.475,127.52497916666667
127.5,127.54997916666666,0.008451686802918966,0.021004368902256976,0.7613653521940186,127.5,127.54997916666666
127.525,127.57497916666667,0.00945349515656811,0.021004368902256976,0.7578670187295977,127.525,127.57497916666667
127.55,127.59997916666667,0.010421870286437426,0.021004368902256976,0.7424315208241515,127.55,127.59997916666667
127.575,127.62497916666666,0.009019272504698068,0.021004368902256976,0.7983519467981522,127.575,127.62497916666666
127.6,127.64997916666667,0.0086338899267603,0.021004368902256976,0.8013222001774877,127.6,127.64997916666667
127.625,127.67497916666666,0.010748184157897616,0.021004368902256976,0.852049272070032,127.625,127.67497916666666
127.65,127.69997916666667,0.013266006635563382,0.021004368902256976,0.8411088602152683,127.65,127.69997916666667
127.675,127.72497916666667,0.014562614600290165,0.021004368902256976,0.7958188238805454,127.675,127.72497916666667
127.7,127.74997916666666,0.015572017165909969,0.021004368902256976,0.7779883426004206,127.7,127.74997916666666
127.725,127.77497916666667,0.016042469820718816,0.021004368902256976,0.7515985851512126,127.725,127.77497916666667
127.75,127.79997916666666,0.015540976463369285,0.021004368902256976,0.7565845385827479,127.75,127.79997916666666
127.775,127.82497916666667,0.015155108449132296,0.021004368902256976,0.7276956368320059,127.775,127.82497916666667
127.8,127.84997916666667,0.014822146022231438,0.021004368902256976,0.7099988010187757,127.8,127.84997916666667
127.825,127.87497916666666,0.01390489037816444,0.021004368902256976,0.7101929076678195,127.825,127.87497916666666
127.85,127.89997916666667,0.012405861736984936,0.021004368902256976,0.7064543805822279,127.85,127.89997916666667
127.875,127.92497916666666,0.011229681225881444,0.021004368902256976,0.6986919857313305,127.875,127.92497916666666
127.9,127.94997916666667,0.01073409152898107,0.021004368902256976,0.6934960696602936,127.9,127.94997916666667
127.925,127.97497916666667,0.0104375256104257,0.021004368902256976,0.6819054523545729,127.925,127.97497916666667
127.95,127.99997916666666,0.009045092277672251,0.021004368902256976,0.6905041815750806,127.95,127.99997916666666
127.975,128.02497916666667,0.008638427739559402,0.021004368902256976,0.6835206574066041,127.975,128.02497916666667
128.0,128.04997916666667,0.009151137831457972,0.021004368902256976,0.6597117667104022,128.0,128.04997916666667
128.025,128.07497916666668,0.008409284684993341,0.021004368902256976,0.6670194674974702,128.025,128.07497916666668
128.05,128.09997916666666,0.007615249609811867,0.021004368902256976,0.6575074224727064,128.05,128.09997916666666
128.075,128.12497916666666,0.007275491000067537,0.021004368902256976,0.6572395248805082,128.075,128.12497916666666
128.1,128.14997916666667,0.007260965347024011,0.021004368902256976,0.6388423314792211,128.1,128.14997916666667
128.125,128.17497916666667,0.007027360885291323,0.021004368902256976,0.637371278685921,128.125,128.17497916666667
128.15,128.19997916666668,0.006354427900132112,0.021004368902256976,0.65391860533237,128.15,128.19997916666668
128.175,128.22497916666666,0.006156088286145112,0.021004368902256976,0.6370409280112826,128.175,128.22497916666666
128.2,128.24997916666666,0.005668983231200778,0.021004368902256976,0.638670427143721,128.2,128.24997916666666
128.225,128.27497916666667,0.004948334569422073,0.021004368902256976,0.6522834296173979,128.225,128.27497916666667
128.25,128.29997916666667,0.005059599082544966,0.021004368902256976,0.6394439668334156,128.25,128.29997916666667
128.275,128.32497916666668,0.005280922052710529,0.021004368902256976,0.6399885274964977,128.275,128.32497916666668
128.3,128.34997916666666,0.005205508173850144,0.021004368902256976,0.6477020253119183,128.3,128.34997916666666
128.325,128.37497916666666,0.00483263166145614,0.021004368902256976,0.6290883269203089,128.325,128.37497916666666
128.35,128.39997916666667,0.004628428056585254,0.021004368902256976,0.6419716438184818,128.35,128.39997916666667
128.375,128.42497916666667,0.004727387563925683,0.021004368902256976,0.632569608596362,128.375,128.42497916666667
128.4,128.44997916666668,0.004388954962502057,0.021004368902256976,0.6320936816129668,128.4,128.44997916666668
128.425,128.47497916666666,0.004239432363526206,0.021004368902256976,0.6354091709486724,128.425,128.47497916666666
128.45,128.49997916666666,0.004232934432670197,0.021004368902256976,0.6233545153597044,128.45,128.49997916666666
128.475,128.52497916666667,0.003974596013238259,0.021004368902256976,0.636353667824759,128.475,128.52497916666667
128.5,128.54997916666667,0.003894613315821452,0.021004368902256976,0.6304410619880911,128.5,128.54997916666667
128.525,128.57497916666668,0.003782827281241651,0.021004368902256976,0.6245365899126425,128.525,128.57497916666668
128.55,128.59997916666666,0.0038008479738620786,0.021004368902256976,0.6288671611181048,128.55,128.59997916666666
128.575,128.62497916666666,0.003754438096281922,0.021004368902256976,0.626787280728399,128.575,128.62497916666666
128.6,128.64997916666667,0.003529250487068587,0.021004368902256976,0.6325270674439558,128.6,128.64997916666667
128.625,128.67497916666667,0.0035210954239471917,0.021004368902256976,0.6481837637778181,128.625,128.67497916666667
128.65,128.69997916666668,0.003437111522433279,0.021004368902256976,0.6444566246083735,128.65,128.69997916666668
128.675,128.72497916666666,0.003847043123453418,0.021004368902256976,0.6723138697777155,128.675,128.72497916666666
128.7,128.74997916666666,0.004562935291646796,0.021004368902256976,0.6774992496241925,128.7,128.74997916666666
128.725,128.77497916666667,0.004275547901375858,0.021004368902256976,0.6863629918177536,128.725,128.77497916666667
128.75,128.79997916666667,0.0038651969544712442,0.021004368902256976,0.6805101018711517,128.75,128.79997916666667
128.775,128.82497916666668,0.003763012636086732,0.021004368902256976,0.6666337265627386,128.775,128.82497916666668
128.8,128.84997916666666,0.003418563776199099,0.021004368902256976,0.6783128611871543,128.8,128.84997916666666
128.825,128.87497916666666,0.003313289792953285,0.021004368902256976,0.6619691223919075,128.825,128.87497916666666
128.85,128.89997916666667,0.0030516648912295792,0.021004368902256976,0.6598048845901727,128.85,128.89997916666667
128.875,128.92497916666667,0.0026135813100294832,0.021004368902256976,0.6744755710105104,128.875,128.92497916666667
128.9,128.94997916666668,0.002466434088676427,0.021004368902256976,0.679108854974526,128.9,128.94997916666668
128.925,128.97497916666666,0.0027271400072358815,0.021004368902256976,0.7427530129122882,128.925,128.97497916666666
128.95,128.99997916666666,0.0031368821487652875,0.021004368902256976,0.7124120660298212,128.95,128.99997916666666
128.975,129.02497916666667,0.0032517011143450287,0.021004368902256976,0.7217478608820338,128.975,129.02497916666667
129.0,129.04997916666667,0.0034736786980449122,0.021004368902256976,0.6998021317187267,129.0,129.04997916666667
129.025,129.07497916666668,0.0035159498233370222,0.021004368902256976,0.6906046661866168,129.025,129.07497916666668
129.05,129.09997916666666,0.00438092993459199,0.021004368902256976,0.7731739750401744,129.05,129.09997916666666
129.075,129.12497916666666,0.0071513887425793555,0.021004368902256976,0.783653221422686,129.075,129.12497916666666
129.1,129.14997916666667,0.012724459824850425,0.021004368902256976,0.6942435095439528,129.1,129.14997916666667
129.125,129.17497916666667,0.015340253052738435,0.021004368902256976,0.684919525715321,129.125,129.17497916666667
129.15,129.19997916666668,0.015638285645125007,0.021004368902256976,0.6936821877678693,129.15,129.19997916666668
129.175,129.22497916666666,0.01494294791396658,0.021004368902256976,0.6899474460893144,129.175,129.22497916666666
129.2,129.24997916666666,0.01372195604853923,0.021004368902256976,0.7061008973935482,129.2,129.24997916666666
129.225,129.27497916666667,0.01290893846359296,0.021004368902256976,0.6933484762951955,129.225,129.27497916666667
129.25,129.29997916666667,0.013030867729113741,0.021004368902256976,0.6884899414453737,129.25,129.29997916666667
129.275,129.32497916666668,0.013732367645995414,0.021004368902256976,0.6895713075197198,129.275,129.32497916666668
129.3,129.34997916666666,0.013537979176695688,0.021004368902256976,0.68488293815771,129.3,129.34997916666666
129.325,129.37497916666666,0.012900286880804902,0.021004368902256976,0.6714925835926709,129.325,129.37497916666666
129.35,129.39997916666667,0.011910361698685304,0.021004368902256976,0.6752324269303646,129.35,129.39997916666667
129.375,129.42497916666667,0.012245583341895006,0.021004368902256976,0.6639678250150582,129.375,129.42497916666667
129.4,129.44997916666668,0.012584676018990309,0.021004368902256976,0.6883056524046719,129.4,129.44997916666668
129.425,129.47497916666666,0.012028906432145747,0.021004368902256976,0.694852993718533,129.425,129.47497916666666
129.45,129.49997916666666,0.011057645361799087,0.021004368902256976,0.7551796280145188,129.45,129.49997916666666
129.475,129.52497916666667,0.009625134912931288,0.021004368902256976,0.7685361343888688,129.475,129.52497916666667
129.5,129.54997916666667,0.007965685722139683,0.021004368902256976,0.7779172575763361,129.5,129.54997916666667
129.525,129.57497916666668,0.007578466334186983,0.021004368902256976,0.8484655230307588,129.525,129.57497916666668
129.55,129.59997916666666,0.00797217022509394,0.021004368902256976,0.8694181812759243,129.55,129.59997916666666
129.575,129.62497916666666,0.008073662022379921,0.021004368902256976,0.8623405846676655,129.575,129.62497916666666
129.6,129.64997916666667,0.007972930086245285,0.021004368902256976,0.834319935593177,129.6,129.64997916666667
129.625,129.67497916666667,0.0076762905817814205,0.021004368902256976,0.8298341531734132,129.625,129.67497916666667
129.65,129.69997916666668,0.009086100492570406,0.021004368902256976,0.8178360815842434,129.65,129.69997916666668
129.675,129.72497916666666,0.01125058653844218,0.021004368902256976,0.7629578299578316,129.675,129.72497916666666
129.7,129.74997916666666,0.011409061416087366,0.021004368902256976,0.7584452366864953,129.7,129.74997916666666
129.725,129.77497916666667,0.011276699323967722,0.021004368902256976,0.7466847581590793,129.725,129.77497916666667
129.75,129.79997916666667,0.011817358619382882,0.021004368902256976,0.7235294031523182,129.75,129.79997916666667
129.775,129.82497916666668,0.010542071911184158,0.021004368902256976,0.7182821808286524,129.775,129.82497916666668
129.8,129.84997916666666,0.009599653529275907,0.021004368902256976,0.7221003752582756,129.8,129.84997916666666
129.825,129.87497916666666,0.011185796932367913,0.021004368902256976,0.7007004760719827,129.825,129.87497916666666
129.85,129.89997916666667,0.0113556810002205,0.021004368902256976,0.6876136624638315,129.85,129.89997916666667
129.875,129.92497916666667,0.010859766789881955,0.021004368902256976,0.6947358954973748,129.875,129.92497916666667
129.9,129.94997916666668,0.010896968117374348,0.021004368902256976,0.6590760749045715,129.9,129.94997916666668
129.925,129.97497916666666,0.009940130555063528,0.021004368902256976,0.6724156831455042,129.925,129.97497916666666
129.95,129.99997916666666,0.008931666595919445,0.021004368902256976,0.6646636343405609,129.95,129.99997916666666
129.975,130.02497916666667,0.008480144127969045,0.021004368902256976,0.6679280618332785,129.975,130.02497916666667
130.0,130.04997916666667,0.007743353788918136,0.021004368902256976,0.6694019165888243,130.0,130.04997916666667
130.025,130.07497916666668,0.007399712397113967,0.021004368902256976,0.6646455126583731,130.025,130.07497916666668
130.05,130.09997916666666,0.007154518492754113,0.021004368902256976,0.666544039661441,130.05,130.09997916666666
130.075,130.12497916666666,0.006840195471539155,0.021004368902256976,0.6570489321266231,130.075,130.12497916666666
130.1,130.14997916666667,0.006584417880195502,0.021004368902256976,0.6562907436095264,130.1,130.14997916666667
130.125,130.17497916666667,0.006338461160367211,0.021004368902256976,0.6479733732084376,130.125,130.17497916666667
130.15,130.19997916666668,0.00614436769152705,0.021004368902256976,0.6377246521507949,130.15,130.19997916666668
130.175,130.22497916666666,0.005734216539122622,0.021004368902256976,0.643901291898416,130.175,130.22497916666666
130.2,130.24997916666666,0.005692483839803721,0.021004368902256976,0.6297310693892617,130.2,130.24997916666666
130.225,130.27497916666667,0.0058740590787429185,0.021004368902256976,0.631010260296763,130.225,130.27497916666667
130.25,130.29997916666667,0.005678883328930994,0.021004368902256976,0.6270514343963658,130.25,130.29997916666667
130.275,130.32497916666668,0.005207293491892875,0.021004368902256976,0.6264669218082285,130.275,130.32497916666668
130.3,130.34997916666666,0.004495098837149574,0.021004368902256976,0.633169176839438,130.3,130.34997916666666
130.325,130.37497916666666,0.004210974951078201,0.021004368902256976,0.6318182732509211,130.325,130.37497916666666
130.35,130.39997916666667,0.004073088339516057,0.021004368902256976,0.6344999376270871,130.35,130.39997916666667
130.375,130.42497916666667,0.0035655679601697783,0.021004368902256976,0.6360337973003601,130.375,130.42497916666667
130.4,130.44997916666668,0.0032991965447598426,0.021004368902256976,0.637250534751786,130.4,130.44997916666668
130.425,130.47497916666666,0.003090894643868453,0.021004368902256976,0.6462426111380037,130.425,130.47497916666666
130.45,130.49997916666666,0.002809907082880539,0.021004368902256976,0.6460205813843688,130.45,130.49997916666666
130.475,130.52497916666667,0.0031175186340894954,0.021004368902256976,0.6386045883290948,130.475,130.52497916666667
130.5,130.54997916666667,0.003299313558504788,0.021004368902256976,0.6291405509814546,130.5,130.54997916666667
130.525,130.57497916666668,0.003019844009401235,0.021004368902256976,0.6948999953595733,130.525,130.57497916666668
130.55,130.59997916666666,0.002875547287187532,0.021004368902256976,0.6760873277104231,130.55,130.59997916666666
130.575,130.62497916666666,0.0035970633343432143,0.021004368902256976,0.8236560709347663,130.575,130.62497916666666
130.6,130.64997916666667,0.007188923407745376,0.021004368902256976,0.8394734974392941,130.6,130.64997916666667
130.625,130.67497916666667,0.010864243886878764,0.021004368902256976,0.8287892000932211,130.625,130.67497916666667
130.65,130.69997916666668,0.015752079470545088,0.021004368902256976,0.7900714885761826,130.65,130.69997916666668
130.675,130.72497916666666,0.01933749586018526,0.021004368902256976,0.7583055372290048,130.675,130.72497916666666
130.7,130.74997916666666,0.018411366721914426,0.021004368902256976,0.7473095567171661,130.7,130.74997916666666
130.725,130.77497916666667,0.016003189006580976,0.021004368902256976,0.7392289024143617,130.725,130.77497916666667
130.75,130.79997916666667,0.014566952403757712,0.021004368902256976,0.7384611895569557,130.75,130.79997916666667
130.775,130.82497916666668,0.013597682975235446,0.021004368902256976,0.7332818683226349,130.775,130.82497916666668
130.8,130.84997916666666,0.012144727184080661,0.021004368902256976,0.7338531482519149,130.8,130.84997916666666
130.825,130.87497916666666,0.011531174786696595,0.021004368902256976,0.7286702038217755,130.825,130.87497916666666
130.85,130.89997916666667,0.012348025384835702,0.021004368902256976,0.6967148147773916,130.85,130.89997916666667
130.875,130.92497916666667,0.011605391352752518,0.021004368902256976,0.7170057016578346,130.875,130.92497916666667
130.9,130.94997916666668,0.011085456921649011,0.021004368902256976,0.707979202592944,130.9,130.94997916666668
130.925,130.97497916666666,0.010905835263788076,0.021004368902256976,0.7177868262477478,130.925,130.97497916666666
130.95,130.99997916666666,0.011075991793693717,0.021004368902256976,0.7162586735555575,130.95,130.99997916666666
130.975,131.02497916666667,0.010540046202121553,0.021004368902256976,0.7101122328472794,130.975,131.02497916666667
131.0,131.04997916666667,0.009395573908134688,0.021004368902256976,0.7066179056115175,131.0,131.04997916666667
131.025,131.07497916666668,0.008656905913777583,0.021004368902256976,0.7242372046640742,131.025,131.07497916666668
131.05,131.09997916666666,0.007249123754572937,0.021004368902256976,0.7309576694373299,131.05,131.09997916666666
131.075,131.12497916666666,0.007238350128880231,0.021004368902256976,0.7181691690065617,131.075,131.12497916666666
131.1,131.14997916666667,0.0070442623996556765,0.021004368902256976,0.7732201096361078,131.1,131.14997916666667
131.125,131.17497916666667,0.0061087379152600955,0.021004368902256976,0.8516867557430905,131.125,131.17497916666667
131.15,131.19997916666668,0.00626001815645465,0.021004368902256976,0.853453295497281,131.15,131.19997916666668
131.175,131.22497916666666,0.006515693666141562,0.021004368902256976,0.8182203355622842,131.175,131.22497916666666
131.2,131.24997916666666,0.006358899977052673,0.021004368902256976,0.8064292142417583,131.2,131.24997916666666
131.225,131.27497916666667,0.0059931138085677965,0.021004368902256976,0.7880748977199034,131.225,131.27497916666667
131.25,131.29997916666667,0.005858486668006896,0.021004368902256976,0.7774875081531806,131.25,131.29997916666667
131.275,131.32497916666668,0.00565056221818546,0.021004368902256976,0.774726647582397,131.275,131.32497916666668
131.3,131.34997916666666,0.00503749206319681,0.021004368902256976,0.7743321804592359,131.3,131.34997916666666
131.325,131.37497916666666,0.005241481229782312,0.021004368902256976,0.7614830793310884,131.325,131.37497916666666
131.35,131.39997916666667,0.005551317946074386,0.021004368902256976,0.7367768067359154,131.35,131.39997916666667
131.375,131.42497916666667,0.004858491284522778,0.021004368902256976,0.7589045273994532,131.375,131.42497916666667
131.4,131.44997916666668,0.005048694233000001,0.021004368902256976,0.7299821231209818,131.4,131.44997916666668
131.425,131.47497916666666,0.004793867844969989,0.021004368902256976,0.7339953530824985,131.425,131.47497916666666
131.45,131.49997916666666,0.0035286875187649884,0.021004368902256976,0.7384147453151713,131.45,131.49997916666666
131.475,131.52497916666667,0.003339750622854038,0.021004368902256976,0.7398852901336479,131.475,131.52497916666667
131.5,131.54997916666667,0.003275650195858927,0.021004368902256976,0.7214851059659626,131.5,131.54997916666667
131.525,131.57497916666668,0.0037805827782504955,0.021004368902256976,0.7135480302684716,131.525,131.57497916666668
131.55,131.59997916666666,0.003656566442038188,0.021004368902256976,0.7015235190756168,131.55,131.59997916666666
131.575,131.62497916666666,0.003225764861031408,0.021004368902256976,0.707042314898768,131.575,131.62497916666666
131.6,131.64997916666667,0.0037648749196042353,0.021004368902256976,0.7849074871965801,131.6,131.64997916666667
131.625,131.67497916666667,0.004952014472984319,0.021004368902256976,0.865218356998671,131.625,131.67497916666667
131.65,131.69997916666668,0.005571742495257065,0.021004368902256976,0.8426866085536836,131.65,131.69997916666668
131.675,131.72497916666666,0.005968531092741729,0.021004368902256976,0.8086391187610509,131.675,131.72497916666666
131.7,131.74997916666666,0.005617251111836803,0.021004368902256976,0.8129602889957604,131.7,131.74997916666666
131.725,131.77497916666667,0.00475007772858607,0.021004368902256976,0.8108213601916576,131.725,131.77497916666667
131.75,131.79997916666667,0.004320267136970661,0.021004368902256976,0.8019878867717899,131.75,131.79997916666667
131.775,131.82497916666668,0.004581074884205605,0.021004368902256976,0.7855781810709905,131.775,131.82497916666668
131.8,131.84997916666666,0.005111016077457924,0.021004368902256976,0.7698160068155478,131.8,131.84997916666666
131.825,131.87497916666666,0.005460123828793349,0.021004368902256976,0.7474758902713768,131.825,131.87497916666666
131.85,131.89997916666667,0.005511217424045315,0.021004368902256976,0.7296245051968918,131.85,131.89997916666667
131.875,131.92497916666667,0.004804004222463925,0.021004368902256976,0.726716586576184,131.875,131.92497916666667
131.9,131.94997916666668,0.00442146542479194,0.021004368902256976,0.7388932789921616,131.9,131.94997916666668
131.925,131.97497916666666,0.004441965322586376,0.021004368902256976,0.7116859966684144,131.925,131.97497916666666
131.95,131.99997916666666,0.004133368777155324,0.021004368902256976,0.712917893892086,131.95,131.99997916666666
131.975,132.02497916666667,0.00394122228822397,0.021004368902256976,0.7008931374956742,131.975,132.02497916666667
132.0,132.04997916666667,0.003907354843249179,0.021004368902256976,0.7059958209588302,132.0,132.04997916666667
132.025,132.07497916666668,0.0038126351570963125,0.021004368902256976,0.6853443529970736,132.025,132.07497916666668
132.05,132.09997916666666,0.003727975089317604,0.021004368902256976,0.6881175913383503,132.05,132.09997916666666
132.075,132.12497916666666,0.00374143727154135,0.021004368902256976,0.6792321570951367,132.075,132.12497916666666
132.1,132.14997916666667,0.00376788979239642,0.021004368902256976,0.7233822722946507,132.1,132.14997916666667
132.125,132.17497916666667,0.003602322163141,0.021004368902256976,0.7277836180721409,132.125,132.17497916666667
132.15,132.19997916666668,0.0034982102943318786,0.021004368902256976,0.7216866315040479,132.15,132.19997916666668
132.175,132.22497916666666,0.0034269220151074407,0.021004368902256976,0.7185062019126989,132.175,132.22497916666666
132.2,132.24997916666666,0.0034037678977304154,0.021004368902256976,0.7058694238904147,132.2,132.24997916666666
132.225,132.27497916666667,0.0033484652255557795,0.021004368902256976,0.6965667966890466,132.225,132.27497916666667
132.25,132.29997916666667,0.003390883543853233,0.021004368902256976,0.6940959703786841,132.25,132.29997916666667
132.275,132.32497916666668,0.0035846637297661196,0.021004368902256976,0.6811801660543235,132.275,132.32497916666668
132.3,132.34997916666666,0.0035953616343516286,0.021004368902256976,0.6624374946401211,132.3,132.34997916666666
132.325,132.37497916666666,0.0036598627350351866,0.021004368902256976,0.660279119252398,132.325,132.37497916666666
132.35,132.39997916666667,0.003830226916384045,0.021004368902256976,0.6439094983345598,132.35,132.39997916666667
132.375,132.42497916666667,0.003858695697099416,0.021004368902256976,0.6456215813978976,132.375,132.42497916666667
132.4,132.44997916666668,0.004066572949589835,0.021004368902256976,0.662704580563524,132.4,132.44997916666668
132.425,132.47497916666666,0.004045031130293568,0.021004368902256976,0.6446429278768306,132.425,132.47497916666666
132.45,132.49997916666666,0.0037826474564692275,0.021004368902256976,0.6485719633796362,132.45,132.49997916666666
132.475,132.52497916666667,0.003837082590082149,0.021004368902256976,0.6438837231962121,132.475,132.52497916666667
132.5,132.54997916666667,0.0037639946373793135,0.021004368902256976,0.6459861688694214,132.5,132.54997916666667
132.525,132.57497916666668,0.003488036559728591,0.021004368902256976,0.6452528783224198,132.525,132.57497916666668
132.55,132.59997916666666,0.0036604815610458367,0.021004368902256976,0.6633402098576188,132.55,132.59997916666666
132.575,132.62497916666666,0.004400428710101426,0.021004368902256976,0.6462338177402784,132.575,132.62497916666666
132.6,132.64997916666667,0.004682643533515849,0.021004368902256976,0.6500463691245693,132.6,132.64997916666667
132.625,132.67497916666667,0.004228799277316091,0.021004368902256976,0.6499930129501367,132.625,132.67497916666667
132.65,132.69997916666668,0.003957745302350059,0.021004368902256976,0.6631518222424312,132.65,132.69997916666668
132.675,132.72497916666666,0.004523989404554281,0.021004368902256976,0.7277543446079371,132.675,132.72497916666666
132.7,132.74997916666666,0.004738107661431931,0.021004368902256976,0.6942095306886119,132.7,132.74997916666666
132.725,132.77497916666667,0.004455753049527868,0.021004368902256976,0.7198764744584906,132.725,132.77497916666667
132.75,132.79997916666667,0.004636861517055584,0.021004368902256976,0.7065935729165396,132.75,132.79997916666667
132.775,132.82497916666668,0.004487320084344531,0.021004368902256976,0.6914766002199076,132.775,132.82497916666668
132.8,132.84997916666666,0.003928243758400361,0.021004368902256976,0.6864910624987419,132.8,132.84997916666666
132.825,132.87497916666666,0.003560853133011457,0.021004368902256976,0.685799080242163,132.825,132.87497916666666
132.85,132.89997916666667,0.003570265134935844,0.021004368902256976,0.6842005959530567,132.85,132.89997916666667
132.875,132.92497916666667,0.0038269695480941304,0.021004368902256976,0.6667110155446762,132.875,132.92497916666667
132.9,132.94997916666668,0.003824943997466224,0.021004368902256976,0.66647864605791,132.9,132.94997916666668
132.925,132.97497916666666,0.003333231713012971,0.021004368902256976,0.6744981232174122,132.925,132.97497916666666
132.95,132.99997916666666,0.0031987755793921563,0.021004368902256976,0.6836375835119586,132.95,132.99997916666666
132.975,133.02497916666667,0.004041173205948606,0.021004368902256976,0.6581177762623621,132.975,133.02497916666667
133.0,133.04997916666667,0.0040252260488637,0.021004368902256976,0.6790703220097287,133.0,133.04997916666667
133.025,133.07497916666668,0.003588874042360795,0.021004368902256976,0.6890304262176422,133.025,133.07497916666668
133.05,133.09997916666666,0.0031243866807463766,0.021004368902256976,0.6989061692769657,133.05,133.09997916666666
133.075,133.12497916666666,0.002988320027031922,0.021004368902256976,0.6995788215861299,133.075,133.12497916666666
133.1,133.14997916666667,0.0032086351844522383,0.021004368902256976,0.6797637992416875,133.1,133.14997916666667
133.125,133.17497916666667,0.0033296596108700204,0.021004368902256976,0.741685827073179,133.125,133.17497916666667
133.15,133.19997916666668,0.003379254035140734,0.021004368902256976,0.716187446871331,133.15,133.19997916666668
133.175,133.22497916666666,0.004114724951954336,0.021004368902256976,0.7334380826111842,133.175,133.22497916666666
133.2,133.24997916666666,0.0051010417938795165,0.021004368902256976,0.7595693784423739,133.2,133.24997916666666
133.225,133.27497916666667,0.005323680652281403,0.021004368902256976,0.7334257766323118,133.225,133.27497916666667
133.25,133.29997916666667,0.005075410610562539,0.021004368902256976,0.7188144753602607,133.25,133.29997916666667
133.275,133.32497916666668,0.0047302042399438755,0.021004368902256976,0.7511259873710175,133.275,133.32497916666668
133.3,133.34997916666666,0.004142782630892548,0.021004368902256976,0.7718865474954317,133.3,133.34997916666666
133.325,133.37497916666666,0.0039570512699574475,0.021004368902256976,0.7815306903894103,133.325,133.37497916666666
133.35,133.39997916666667,0.004179332989655851,0.021004368902256976,0.7717254481501459,133.35,133.39997916666667
133.375,133.42497916666667,0.004046400275903428,0.021004368902256976,0.7678762706822253,133.375,133.42497916666667
133.4,133.44997916666668,0.0052901049610297015,0.021004368902256976,0.7523439615969413,133.4,133.44997916666668
133.425,133.47497916666666,0.006309709133003364,0.021004368902256976,0.7434380039834402,133.425,133.47497916666666
133.45,133.49997916666666,0.005923962744192089,0.021004368902256976,0.7394411101982757,133.45,133.49997916666666
133.475,133.52497916666667,0.005580064800974421,0.021004368902256976,0.7391814543237474,133.475,133.52497916666667
133.5,133.54997916666667,0.005036812225586901,0.021004368902256976,0.7418619413277325,133.5,133.54997916666667
133.525,133.57497916666668,0.004686199916322746,0.021004368902256976,0.7381095376451968,133.525,133.57497916666668
133.55,133.59997916666666,0.004809815302198809,0.021004368902256976,0.7552056528830381,133.55,133.59997916666666
133.575,133.62497916666666,0.004155710202639072,0.021004368902256976,0.7764647202969137,133.575,133.62497916666666
133.6,133.64997916666667,0.006064798824294661,0.021004368902256976,0.7987612845626866,133.6,133.64997916666667
133.625,133.67497916666667,0.008974059152564887,0.021004368902256976,0.808538485716494,133.625,133.67497916666667
133.65,133.69997916666668,0.00943601444190428,0.021004368902256976,0.7920117923041597,133.65,133.69997916666668
133.675,133.72497916666666,0.008981978700112633,0.021004368902256976,0.7897910821130192,133.675,133.72497916666666
133.7,133.74997916666666,0.009540821774271213,0.021004368902256976,0.7727227214228617,133.7,133.74997916666666
133.725,133.77497916666667,0.008325308226420067,0.021004368902256976,0.7607223862176903,133.725,133.77497916666667
133.75,133.79997916666667,0.006419188352246511,0.021004368902256976,0.7693919483766091,133.75,133.79997916666667
133.775,133.82497916666668,0.006671281107955902,0.021004368902256976,0.7488348527130846,133.775,133.82497916666668
133.8,133.84997916666666,0.006992087354530162,0.021004368902256976,0.7296922198783067,133.8,133.84997916666666
