rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
122.4,122.44997916666667,0.011750056113270253,0.03405255899866461,0.5437348795723368,122.4,122.44997916666667
122.425,122.47497916666667,0.012094447737163692,0.03405255899866461,0.535788081006642,122.425,122.47497916666667
122.45,122.49997916666666,0.011607012141758029,0.03405255899866461,0.5495078583067909,122.45,122.49997916666666
122.475,122.52497916666667,0.010526007778056401,0.03405255899866461,0.5599851277183456,122.475,122.52497916666667
122.5,122.54997916666666,0.018871937875931444,0.03405255899866461,0.678633064888421,122.5,122.54997916666666
122.525,122.57497916666667,0.02859428392237998,0.03405255899866461,0.6285590826441074,122.525,122.57497916666667
122.55,122.59997916666667,0.03255831802851988,0.03405255899866461,0.5961330959748739,122.55,122.59997916666667
122.575,122.62497916666666,0.03314657623471979,0.03405255899866461,0.5839220183179356,122.575,122.62497916666666
122.6,122.64997916666667,0.03060087272338545,0.03405255899866461,0.5708136535287085,122.6,122.64997916666667
122.625,122.67497916666666,0.027009131050390395,0.03405255899866461,0.5734172752443722,122.625,122.67497916666666
122.65,122.69997916666667,0.027116050577032823,0.03405255899866461,0.5700409056221368,122.65,122.69997916666667
122.675,122.72497916666667,0.02608591607176439,0.03405255899866461,0.5792673194906902,122.675,122.72497916666667
122.7,122.74997916666666,0.024134861686590115,0.03405255899866461,0.5682363353029408,122.7,122.74997916666666
122.725,122.77497916666667,0.02331264054306071,0.03405255899866461,0.5917823390315056,122.725,122.77497916666667
122.75,122.79997916666666,0.022070995568250342,0.03405255899866461,0.6022770453116187,122.75,122.79997916666666
122.775,122.82497916666667,0.018970674825418008,0.03405255899866461,0.6057331089534055,122.775,122.82497916666667
122.8,122.84997916666667,0.01654357608475791,0.03405255899866461,0.5932737444090977,122.8,122.84997916666667
122.825,122.87497916666666,0.017319328366815805,0.03405255899866461,0.5848327810706759,122.825,122.87497916666666
122.85,122.89997916666667,0.016110562656578873,0.03405255899866461,0.5846751816004194,122.85,122.89997916666667
122.875,122.92497916666666,0.014151471450157835,0.03405255899866461,0.5810626515205728,122.875,122.92497916666666
122.9,122.94997916666667,0.013722646148859282,0.03405255899866461,0.6107469983074054,122.9,122.94997916666667
122.925,122.97497916666667,0.014588580160876264,0.03405255899866461,0.65652422888273,122.925,122.97497916666667
122.95,122.99997916666666,0.019553997565559908,0.03405255899866461,0.6413592023237377,122.95,122.99997916666666
122.975,123.02497916666667,0.023034722127620772,0.03405255899866461,0.5824667201659972,122.975,123.02497916666667
123.0,123.04997916666666,0.021308890026560237,0.03405255899866461,0.599323781212012,123.0,123.04997916666666
123.025,123.07497916666667,0.01595547339801245,0.03405255899866461,0.5902038567903802,123.025,123.07497916666667
123.05,123.09997916666667,0.014127293954232645,0.03405255899866461,0.6089751045294906,123.05,123.09997916666667
123.075,123.12497916666666,0.015933465955589518,0.03405255899866461,0.5970113125586459,123.075,123.12497916666666
123.1,123.14997916666667,0.020148069753368247,0.03405255899866461,0.5994315779914228,123.1,123.14997916666667
123.125,123.17497916666666,0.02390507245029713,0.03405255899866461,0.5684142459233413,123.125,123.17497916666666
123.15,123.19997916666667,0.02286451849196972,0.03405255899866461,0.5819070183975591,123.15,123.19997916666667
123.175,123.22497916666667,0.018518188954964227,0.03405255899866461,0.597999630499933,123.175,123.22497916666667
123.2,123.24997916666666,0.0138763852493676,0.03405255899866461,0.6149067963902538,123.2,123.24997916666666
123.225,123.27497916666667,0.011554769154713885,0.03405255899866461,0.652198129654322,123.225,123.27497916666667
123.25,123.29997916666666,0.012703913593356896,0.03405255899866461,0.649102940848804,123.25,123.29997916666666
123.275,123.32497916666667,0.014852983511923084,0.03405255899866461,0.6382737698950514,123.275,123.32497916666667
123.3,123.34997916666667,0.016243585163485664,0.03405255899866461,0.6369919080062268,123.3,123.34997916666667
123.325,123.37497916666666,0.015627563377433755,0.03405255899866461,0.6292653738464921,123.325,123.37497916666666
123.35,123.39997916666667,0.018597736050707456,0.03405255899866461,0.6796480689130315,123.35,123.39997916666667
123.375,123.42497916666666,0.024116396696459094,0.03405255899866461,0.5762287573024516,123.375,123.42497916666666
123.4,123.44997916666667,0.027232613692455356,0.03405255899866461,0.5805080790058377,123.4,123.44997916666667
123.425,123.47497916666667,0.02507953438960243,0.03405255899866461,0.565309327879856,123.425,123.47497916666667
123.45,123.49997916666666,0.018632956601535574,0.03405255899866461,0.5898788972246378,123.45,123.49997916666666
123.475,123.52497916666667,0.020584071691307694,0.03405255899866461,0.6774606044439687,123.475,123.52497916666667
123.5,123.54997916666666,0.02163604748798012,0.03405255899866461,0.5967753295765829,123.5,123.54997916666666
123.525,123.57497916666667,0.019542912845947974,0.03405255899866461,0.6278179637861087,123.525,123.57497916666667
123.55,123.59997916666667,0.02097658466487642,0.03405255899866461,0.6192935812103895,123.55,123.59997916666667
123.575,123.62497916666666,0.020807504156675212,0.03405255899866461,0.6207450531780446,123.575,123.62497916666666
123.6,123.64997916666667,0.021046513898478204,0.03405255899866461,0.6129668664666559,123.6,123.64997916666667
123.625,123.67497916666666,0.022613166396504538,0.03405255899866461,0.5879910262606872,123.625,123.67497916666666
123.65,123.69997916666667,0.02247771429689428,0.03405255899866461,0.5882398353511414,123.65,123.69997916666667
123.675,123.72497916666667,0.022346233753773193,0.03405255899866461,0.5898351341719006,123.675,123.72497916666667
123.7,123.74997916666666,0.02311243695629807,0.03405255899866461,0.57749153601217,123.7,123.74997916666666
123.725,123.77497916666667,0.023513068551393203,0.03405255899866461,0.5770303326892079,123.725,123.77497916666667
123.75,123.79997916666666,0.023146768408316136,0.03405255899866461,0.5635124631054568,123.75,123.79997916666666
123.775,123.82497916666667,0.022800481717710486,0.03405255899866461,0.5596632928730472,123.775,123.82497916666667
123.8,123.84997916666667,0.022750106205265398,0.03405255899866461,0.5608780023772745,123.8,123.84997916666667
123.825,123.87497916666666,0.02175241403086664,0.03405255899866461,0.5452052799012944,123.825,123.87497916666666
123.85,123.89997916666667,0.021309719319094585,0.03405255899866461,0.5593226210783191,123.85,123.89997916666667
123.875,123.92497916666666,0.02169436953517185,0.03405255899866461,0.5516381448097085,123.875,123.92497916666666
123.9,123.94997916666667,0.021078115516468883,0.03405255899866461,0.5343443987793776,123.9,123.94997916666667
123.925,123.97497916666667,0.02030157431389524,0.03405255899866461,0.5487829093899265,123.925,123.97497916666667
123.95,123.99997916666666,0.01947183894354072,0.03405255899866461,0.5610206909529784,123.95,123.99997916666666
123.975,124.02497916666667,0.018662955670411152,0.03405255899866461,0.5557920197815392,123.975,124.02497916666667
124.0,124.04997916666666,0.01769865062949929,0.03405255899866461,0.5600596534857103,124.0,124.04997916666666
124.025,124.07497916666667,0.016921589463756704,0.03405255899866461,0.5613293400898207,124.025,124.07497916666667
124.05,124.09997916666667,0.016465395900147645,0.03405255899866461,0.5399663179585503,124.05,124.09997916666667
124.075,124.12497916666666,0.01538357208511463,0.03405255899866461,0.533594954165147,124.075,124.12497916666666
124.1,124.14997916666667,0.014330085389706378,0.03405255899866461,0.5451725038315617,124.1,124.14997916666667
124.125,124.17497916666666,0.014049179420912127,0.03405255899866461,0.5354294615389268,124.125,124.17497916666666
124.15,124.19997916666667,0.013007395394044989,0.03405255899866461,0.5465914842412883,124.15,124.19997916666667
124.175,124.22497916666667,0.012611056647525194,0.03405255899866461,0.5364618943413859,124.175,124.22497916666667
124.2,124.24997916666666,0.012348835931385414,0.03405255899866461,0.5523722318060884,124.2,124.24997916666666
124.225,124.27497916666667,0.01123121689490252,0.03405255899866461,0.5500402344096159,124.225,124.27497916666667
124.25,124.29997916666666,0.010818481868352197,0.03405255899866461,0.5552476579726493,124.25,124.29997916666666
124.275,124.32497916666667,0.01013938255935514,0.03405255899866461,0.5559267076390395,124.275,124.32497916666667
124.3,124.34997916666667,0.009421084737333267,0.03405255899866461,0.5392435133568833,124.3,124.34997916666667
124.325,124.37497916666666,0.008982055490903744,0.03405255899866461,0.5426514777035715,124.325,124.37497916666666
124.35,124.39997916666667,0.008647721525005193,0.03405255899866461,0.5609852863376062,124.35,124.39997916666667
124.375,124.42497916666666,0.008225866080509788,0.03405255899866461,0.5740998395625421,124.375,124.42497916666666
124.4,124.44997916666667,0.00835590739902471,0.03405255899866461,0.6339724415233606,124.4,124.44997916666667
124.425,124.47497916666667,0.008781355592385402,0.03405255899866461,0.6885912349571766,124.425,124.47497916666667
124.45,124.49997916666666,0.011473628276985327,0.03405255899866461,0.6438062755457774,124.45,124.49997916666666
124.475,124.52497916666667,0.013486805897303878,0.03405255899866461,0.6029893816133947,124.475,124.52497916666667
124.5,124.54997916666666,0.012536967488394418,0.03405255899866461,0.5995988356881569,124.5,124.54997916666666
124.525,124.57497916666667,0.010584222812591918,0.03405255899866461,0.6102637275143046,124.525,124.57497916666667
124.55,124.59997916666667,0.0100633152737369,0.03405255899866461,0.5872481915061315,124.55,124.59997916666667
124.575,124.62497916666666,0.009956843565189126,0.03405255899866461,0.6087509512834378,124.575,124.62497916666666
124.6,124.64997916666667,0.009531174310708187,0.03405255899866461,0.5824824550786457,124.6,124.64997916666667
124.625,124.67497916666666,0.009973708501057993,0.03405255899866461,0.5712625320368011,124.625,124.67497916666666
124.65,124.69997916666667,0.009746231902473394,0.03405255899866461,0.5626730070044264,124.65,124.69997916666667
124.675,124.72497916666667,0.009233719797112518,0.03405255899866461,0.5831779505510091,124.675,124.72497916666667
124.7,124.74997916666666,0.00937923269788016,0.03405255899866461,0.5626570687336129,124.7,124.74997916666666
124.725,124.77497916666667,0.009797054015765585,0.03405255899866461,0.5699641244814782,124.725,124.77497916666667
124.75,124.79997916666666,0.009493515942978255,0.03405255899866461,0.5582951016630959,124.75,124.79997916666666
124.775,124.82497916666667,0.009312285669211324,0.03405255899866461,0.5585998465893594,124.775,124.82497916666667
124.8,124.84997916666667,0.009910258055930939,0.03405255899866461,0.5500021873123456,124.8,124.84997916666667
124.825,124.87497916666666,0.009674423124386726,0.03405255899866461,0.5480111193179659,124.825,124.87497916666666
124.85,124.89997916666667,0.00837357454768118,0.03405255899866461,0.5909642355972541,124.85,124.89997916666667
124.875,124.92497916666666,0.007421677269012678,0.03405255899866461,0.6615641070117562,124.875,124.92497916666666
124.9,124.94997916666667,0.008962823174759717,0.03405255899866461,0.6518609829960268,124.9,124.94997916666667
124.925,124.97497916666667,0.012302612339277945,0.03405255899866461,0.6303590992890877,124.925,124.97497916666667
124.95,124.99997916666666,0.01382674798992706,0.03405255899866461,0.5478517752279324,124.95,124.99997916666666
124.975,125.02497916666667,0.012544446663166137,0.03405255899866461,0.604084444133453,124.975,125.02497916666667
125.0,125.04997916666666,0.011276379452815326,0.03405255899866461,0.5612220331722176,125.0,125.04997916666666
125.025,125.07497916666667,0.00942417890855278,0.03405255899866461,0.6111395206616946,125.025,125.07497916666667
125.05,125.09997916666667,0.00686112445937181,0.03405255899866461,0.582461229863737,125.05,125.09997916666667
125.075,125.12497916666666,0.006015140099321389,0.03405255899866461,0.602387366392793,125.075,125.12497916666666
125.1,125.14997916666667,0.004957961203096933,0.03405255899866461,0.5876307768737713,125.1,125.14997916666667
125.125,125.17497916666666,0.004477036211175644,0.03405255899866461,0.5708235393551144,125.125,125.17497916666666
125.15,125.19997916666667,0.004259884208677076,0.03405255899866461,0.571181644667808,125.15,125.19997916666667
125.175,125.22497916666667,0.0060155164257016756,0.03405255899866461,0.5696068841207973,125.175,125.22497916666667
125.2,125.24997916666666,0.014356934748860165,0.03405255899866461,0.5011619534605377,125.2,125.24997916666666
125.225,125.27497916666667,0.01873487067957462,0.03405255899866461,0.4593714011316745,125.225,125.27497916666667
125.25,125.29997916666666,0.017084634463191403,0.03405255899866461,0.47334250867475464,125.25,125.29997916666666
125.275,125.32497916666667,0.014210431126960476,0.03405255899866461,0.4819000359508675,125.275,125.32497916666667
125.3,125.34997916666667,0.018663676803062287,0.03405255899866461,0.6421899511058212,125.3,125.34997916666667
125.325,125.37497916666666,0.025828306338601708,0.03405255899866461,0.5965912422576051,125.325,125.37497916666666
125.35,125.39997916666667,0.040295757853518084,0.03405255899866461,0.5798147524301873,125.35,125.39997916666667
125.375,125.42497916666666,0.05441765963669234,0.03405255899866461,0.5611555961688276,125.375,125.42497916666666
125.4,125.44997916666667,0.055417489240335745,0.03405255899866461,0.5538425920819074,125.4,125.44997916666667
125.425,125.47497916666667,0.048758557104596985,0.03405255899866461,0.556628921189488,125.425,125.47497916666667
125.45,125.49997916666666,0.04268700555294441,0.03405255899866461,0.5651790462044192,125.45,125.49997916666666
125.475,125.52497916666667,0.037928794844534604,0.03405255899866461,0.5609871886839961,125.475,125.52497916666667
125.5,125.54997916666666,0.03439430275546817,0.03405255899866461,0.5761869568523602,125.5,125.54997916666666
125.525,125.57497916666667,0.030739210249034508,0.03405255899866461,0.5525150857537474,125.525,125.57497916666667
125.55,125.59997916666667,0.02845239699772758,0.03405255899866461,0.5731398230096789,125.55,125.59997916666667
125.575,125.62497916666666,0.025158990118069848,0.03405255899866461,0.5680948141560493,125.575,125.62497916666666
125.6,125.64997916666667,0.021976199521378578,0.03405255899866461,0.5605808831661988,125.6,125.64997916666667
125.625,125.67497916666666,0.0200527339704001,0.03405255899866461,0.5728938271556868,125.625,125.67497916666666
125.65,125.69997916666667,0.01664784010812983,0.03405255899866461,0.5600022853544603,125.65,125.69997916666667
125.675,125.72497916666667,0.014768729810434665,0.03405255899866461,0.5110873371530996,125.675,125.72497916666667
125.7,125.74997916666666,0.014021809190682244,0.03405255899866461,0.514006741102458,125.7,125.74997916666666
125.725,125.77497916666667,0.01494006120634498,0.03405255899866461,0.6335097180315006,125.725,125.77497916666667
125.75,125.79997916666666,0.02019725282706118,0.03405255899866461,0.5798663721885541,125.75,125.79997916666666
125.775,125.82497916666667,0.027506122093976897,0.03405255899866461,0.5413988343267553,125.775,125.82497916666667
125.8,125.84997916666667,0.03025618536212035,0.03405255899866461,0.5190594469301335,125.8,125.84997916666667
125.825,125.87497916666666,0.02803559982544368,0.03405255899866461,0.5265662296276677,125.825,125.87497916666666
125.85,125.89997916666667,0.023478535299496464,0.03405255899866461,0.5414749889820696,125.85,125.89997916666667
125.875,125.92497916666666,0.015608260057042803,0.03405255899866461,0.6025430579881108,125.875,125.92497916666666
125.9,125.94997916666667,0.014105750714179336,0.03405255899866461,0.5919423886283484,125.9,125.94997916666667
125.925,125.97497916666667,0.027528104349942763,0.03405255899866461,0.5511985017656433,125.925,125.97497916666667
125.95,125.99997916666666,0.037012648457433475,0.03405255899866461,0.496022885808423,125.95,125.99997916666666
125.975,126.02497916666667,0.03670192704665738,0.03405255899866461,0.5043836453885217,125.975,126.02497916666667
126.0,126.04997916666666,0.03137307574344821,0.03405255899866461,0.5107234586111524,126.0,126.04997916666666
126.025,126.07497916666667,0.0258339976928365,0.03405255899866461,0.5366841499900128,126.025,126.07497916666667
126.05,126.09997916666667,0.020755470889084488,0.03405255899866461,0.5108878994154596,126.05,126.09997916666667
126.075,126.12497916666666,0.017107117806551993,0.03405255899866461,0.5353147872553932,126.075,126.12497916666666
126.1,126.14997916666667,0.014422561606093535,0.03405255899866461,0.5393577026855206,126.1,126.14997916666667
126.125,126.17497916666666,0.011986404144570913,0.03405255899866461,0.5548277334418839,126.125,126.17497916666666
126.15,126.19997916666667,0.010395164773388553,0.03405255899866461,0.5533009777077308,126.15,126.19997916666667
126.175,126.22497916666667,0.009074802767338727,0.03405255899866461,0.5571965563031988,126.175,126.22497916666667
126.2,126.24997916666666,0.007982643337154243,0.03405255899866461,0.5675318115275051,126.2,126.24997916666666
126.225,126.27497916666667,0.007079373007883129,0.03405255899866461,0.5706403115826435,126.225,126.27497916666667
126.25,126.29997916666666,0.0061720741099811,0.03405255899866461,0.569341558035722,126.25,126.29997916666666
126.275,126.32497916666667,0.005972559625507669,0.03405255899866461,0.5670278800913876,126.275,126.32497916666667
126.3,126.34997916666667,0.00589177861584377,0.03405255899866461,0.5857149364987575,126.3,126.34997916666667
126.325,126.37497916666666,0.013105324938723375,0.03405255899866461,0.6939527780221945,126.325,126.37497916666666
126.35,126.39997916666667,0.030508211472887257,0.03405255899866461,0.6254266707811202,126.35,126.39997916666667
126.375,126.42497916666666,0.036071757699447586,0.03405255899866461,0.5957313811447384,126.375,126.42497916666666
126.4,126.44997916666667,0.0324559029074762,0.03405255899866461,0.5658207423209012,126.4,126.44997916666667
126.425,126.47497916666667,0.030860174212802516,0.03405255899866461,0.585527446966978,126.425,126.47497916666667
126.45,126.49997916666666,0.027649173133476982,0.03405255899866461,0.6035204921828666,126.45,126.49997916666666
126.475,126.52497916666667,0.025499851654172758,0.03405255899866461,0.5576060886372474,126.475,126.52497916666667
126.5,126.54997916666666,0.024422491449086075,0.03405255899866461,0.5847374273468553,126.5,126.54997916666666
126.525,126.57497916666667,0.02228886607720426,0.03405255899866461,0.6257323516290577,126.525,126.57497916666667
126.55,126.59997916666667,0.01795730809234772,0.03405255899866461,0.5901135097574657,126.55,126.59997916666667
126.575,126.62497916666666,0.015402648919517713,0.03405255899866461,0.6071271760468515,126.575,126.62497916666666
126.6,126.64997916666667,0.0156712152262896,0.03405255899866461,0.6145658249959336,126.6,126.64997916666667
126.625,126.67497916666666,0.014383958513497202,0.03405255899866461,0.5806696684732636,126.625,126.67497916666666
126.65,126.69997916666667,0.013440912542230201,0.03405255899866461,0.5855619023085461,126.65,126.69997916666667
126.675,126.72497916666667,0.01378927108445755,0.03405255899866461,0.5831076813165617,126.675,126.72497916666667
126.7,126.74997916666666,0.012889190929092475,0.03405255899866461,0.5947940343873487,126.7,126.74997916666666
126.725,126.77497916666667,0.012028185728393299,0.03405255899866461,0.5863325506386077,126.725,126.77497916666667
126.75,126.79997916666666,0.01269381440202215,0.03405255899866461,0.7384854808159462,126.75,126.79997916666666
126.775,126.82497916666667,0.011275912301589372,0.03405255899866461,0.736152028342442,126.775,126.82497916666667
126.8,126.84997916666667,0.008863100503918187,0.03405255899866461,0.6077485928806508,126.8,126.84997916666667
126.825,126.87497916666666,0.0077425365274329415,0.03405255899866461,0.5726815825432476,126.825,126.87497916666666
126.85,126.89997916666667,0.0070518517094293985,0.03405255899866461,0.5608072995080201,126.85,126.89997916666667
126.875,126.92497916666666,0.011483749071004249,0.03405255899866461,0.7339423371863932,126.875,126.92497916666666
126.9,126.94997916666667,0.026918077295990685,0.03405255899866461,0.6755062581696557,126.9,126.94997916666667
126.925,126.97497916666667,0.03531006768672336,0.03405255899866461,0.5598259391541774,126.925,126.97497916666667
126.95,126.99997916666666,0.03260972559911721,0.03405255899866461,0.5700438030858603,126.95,126.99997916666666
126.975,127.02497916666667,0.02684040213772232,0.03405255899866461,0.5662664852012729,126.975,127.02497916666667
127.0,127.04997916666666,0.020879233584682796,0.03405255899866461,0.573077646521433,127.0,127.04997916666666
127.025,127.07497916666667,0.01570757355361356,0.03405255899866461,0.5993593847665242,127.025,127.07497916666667
127.05,127.09997916666667,0.012463186073779239,0.03405255899866461,0.6173442630636221,127.05,127.09997916666667
127.075,127.12497916666666,0.0097275096520027,0.03405255899866461,0.6773488802875024,127.075,127.12497916666666
127.1,127.14997916666667,0.008106567773226594,0.03405255899866461,0.6539062846158984,127.1,127.14997916666667
127.125,127.17497916666666,0.007082565547681272,0.03405255899866461,0.6090747699866325,127.125,127.17497916666666
127.15,127.19997916666667,0.0059728700140816,0.03405255899866461,0.6182133026193994,127.15,127.19997916666667
127.175,127.22497916666667,0.016342558230799702,0.03405255899866461,0.6434777379114771,127.175,127.22497916666667
127.2,127.24997916666666,0.02510332359198987,0.03405255899866461,0.5762241380910134,127.2,127.24997916666666
127.225,127.27497916666667,0.02723018633469068,0.03405255899866461,0.5528701448391596,127.225,127.27497916666667
127.25,127.29997916666666,0.02580348053322549,0.03405255899866461,0.5611311553605507,127.25,127.29997916666666
127.275,127.32497916666667,0.025094930154927322,0.03405255899866461,0.5956874681158583,127.275,127.32497916666667
127.3,127.34997916666667,0.0250315423367195,0.03405255899866461,0.6844104594925275,127.3,127.34997916666667
127.325,127.37497916666666,0.020512263534610723,0.03405255899866461,0.6713754533066151,127.325,127.37497916666666
127.35,127.39997916666667,0.014414281712724233,0.03405255899866461,0.6157688312945586,127.35,127.39997916666667
127.375,127.42497916666666,0.013156582273932734,0.03405255899866461,0.5995154322613828,127.375,127.42497916666666
127.4,127.44997916666667,0.01269561957379504,0.03405255899866461,0.576163759869074,127.4,127.44997916666667
127.425,127.47497916666667,0.011404308334735443,0.03405255899866461,0.5900096293991588,127.425,127.47497916666667
127.45,127.49997916666666,0.010811777810912167,0.03405255899866461,0.5660278281747624,127.45,127.49997916666666
127.475,127.52497916666667,0.010677948491095433,0.03405255899866461,0.5726561048195277,127.475,127.52497916666667
127.5,127.54997916666666,0.009621446255938812,0.03405255899866461,0.569237278931199,127.5,127.54997916666666
127.525,127.57497916666667,0.008955651040824226,0.03405255899866461,0.5767836309854165,127.525,127.57497916666667
127.55,127.59997916666667,0.008644667351706272,0.03405255899866461,0.5718458322281188,127.55,127.59997916666667
127.575,127.62497916666666,0.008252349331539552,0.03405255899866461,0.562093237947095,127.575,127.62497916666666
127.6,127.64997916666667,0.008122502852089946,0.03405255899866461,0.5681028860941602,127.6,127.64997916666667
127.625,127.67497916666666,0.007981431032288917,0.03405255899866461,0.580351685035482,127.625,127.67497916666666
127.65,127.69997916666667,0.007965674005225163,0.03405255899866461,0.6016695053992266,127.65,127.69997916666667
127.675,127.72497916666667,0.008089672830205572,0.03405255899866461,0.5731000309481288,127.675,127.72497916666667
127.7,127.74997916666666,0.0077265239809737405,0.03405255899866461,0.5730627493461037,127.7,127.74997916666666
127.725,127.77497916666667,0.007451651752786481,0.03405255899866461,0.5617804415158678,127.725,127.77497916666667
127.75,127.79997916666666,0.007605381512629585,0.03405255899866461,0.5475005192997864,127.75,127.79997916666666
127.775,127.82497916666667,0.00747657788218185,0.03405255899866461,0.5410077979565425,127.775,127.82497916666667
127.8,127.84997916666667,0.011434966591216626,0.03405255899866461,0.7112637211385897,127.8,127.84997916666667
127.825,127.87497916666666,0.016351892824897407,0.03405255899866461,0.5960034553060417,127.825,127.87497916666666
127.85,127.89997916666667,0.015718734290562274,0.03405255899866461,0.60680228285124,127.85,127.89997916666667
127.875,127.92497916666666,0.011795468371070312,0.03405255899866461,0.597743336518397,127.875,127.92497916666666
127.9,127.94997916666667,0.010635803648688491,0.03405255899866461,0.5729248098753624,127.9,127.94997916666667
127.925,127.97497916666667,0.009974859908466147,0.03405255899866461,0.5706970583015408,127.925,127.97497916666667
127.95,127.99997916666666,0.008343222258223116,0.03405255899866461,0.5843673359223571,127.95,127.99997916666666
127.975,128.02497916666667,0.0076104831746163495,0.03405255899866461,0.569049002458042,127.975,128.02497916666667
128.0,128.04997916666667,0.007490084530896431,0.03405255899866461,0.5894561894606664,128.0,128.04997916666667
128.025,128.07497916666668,0.006817369094640464,0.03405255899866461,0.566813912021398,128.025,128.07497916666668
128.05,128.09997916666666,0.007565359375004643,0.03405255899866461,0.6158604055461921,128.05,128.09997916666666
128.075,128.12497916666666,0.00804826402997727,0.03405255899866461,0.6079562666009586,128.075,128.12497916666666
128.1,128.14997916666667,0.008021843661073938,0.03405255899866461,0.5672705281722196,128.1,128.14997916666667
128.125,128.17497916666667,0.00789280806022722,0.03405255899866461,0.5682149932343,128.125,128.17497916666667
128.15,128.19997916666668,0.0077979060629803235,0.03405255899866461,0.5626340900432575,128.15,128.19997916666668
128.175,128.22497916666666,0.008014532011433892,0.03405255899866461,0.5826073485708358,128.175,128.22497916666666
128.2,128.24997916666666,0.007554039004549615,0.03405255899866461,0.5584847068417266,128.2,128.24997916666666
128.225,128.27497916666667,0.04340135877943086,0.03405255899866461,0.7779467037854495,128.225,128.27497916666667
128.25,128.29997916666667,0.05323127973737982,0.03405255899866461,0.7369592086631541,128.25,128.29997916666667
128.275,128.32497916666668,0.042148746605381524,0.03405255899866461,0.7279381428508644,128.275,128.32497916666668
128.3,128.34997916666666,0.03970636976687794,0.03405255899866461,0.6093420971434613,128.3,128.34997916666666
128.325,128.37497916666666,0.03711748126975163,0.03405255899866461,0.5795390213092151,128.325,128.37497916666666
128.35,128.39997916666667,0.033482881088519136,0.03405255899866461,0.5710258065549427,128.35,128.39997916666667
128.375,128.42497916666667,0.03179110689604916,0.03405255899866461,0.5856558309794457,128.375,128.42497916666667
128.4,128.44997916666668,0.030195097216502223,0.03405255899866461,0.5660117556250643,128.4,128.44997916666668
128.425,128.47497916666666,0.0283904434749712,0.03405255899866461,0.57323270418334,128.425,128.47497916666666
128.45,128.49997916666666,0.026148359079019724,0.03405255899866461,0.5746799728461977,128.45,128.49997916666666
128.475,128.52497916666667,0.024187825086112776,0.03405255899866461,0.6116295235775429,128.475,128.52497916666667
128.5,128.54997916666667,0.023423943288803085,0.03405255899866461,0.5702325737267402,128.5,128.54997916666667
128.525,128.57497916666668,0.02240503543028354,0.03405255899866461,0.5479977229586549,128.525,128.57497916666668
128.55,128.59997916666666,0.021639153506522894,0.03405255899866461,0.5580519924152055,128.55,128.59997916666666
128.575,128.62497916666666,0.020659918813630985,0.03405255899866461,0.5403276680600627,128.575,128.62497916666666
128.6,128.64997916666667,0.019904367434340497,0.03405255899866461,0.5479497923272185,128.6,128.64997916666667
128.625,128.67497916666667,0.01978496196923395,0.03405255899866461,0.5403858838352903,128.625,128.67497916666667
128.65,128.69997916666668,0.019957016574704306,0.03405255899866461,0.5389418431008448,128.65,128.69997916666668
128.675,128.72497916666666,0.02039017914987785,0.03405255899866461,0.5222856308711816,128.675,128.72497916666666
128.7,128.74997916666666,0.033958134667661975,0.03405255899866461,0.8129433325134792,128.7,128.74997916666666
128.725,128.77497916666667,0.04920602904932204,0.03405255899866461,0.7273954781556391,128.725,128.77497916666667
128.75,128.79997916666667,0.06585600383164843,0.03405255899866461,0.6997418585764476,128.75,128.79997916666667
128.775,128.82497916666668,0.06936020576985517,0.03405255899866461,0.6435725762335431,128.775,128.82497916666668
128.8,128.84997916666666,0.07898177100174926,0.03405255899866461,0.710791392173398,128.8,128.84997916666666
128.825,128.87497916666666,0.08667165044067456,0.03405255899866461,0.6819366312658406,128.825,128.87497916666666
128.85,128.89997916666667,0.06775586619588393,0.03405255899866461,0.6568901132677774,128.85,128.89997916666667
128.875,128.92497916666667,0.060182663489088,0.03405255899866461,0.686943977151855,128.875,128.92497916666667
128.9,128.94997916666668,0.06023663131574957,0.03405255899866461,0.6731803545675507,128.9,128.94997916666668
128.925,128.97497916666666,0.04546163859020915,0.03405255899866461,0.638687376705714,128.925,128.97497916666666
128.95,128.99997916666666,0.037015322437484455,0.03405255899866461,0.6464608873083052,128.95,128.99997916666666
128.975,129.02497916666667,0.03817494812687024,0.03405255899866461,0.6564222571161348,128.975,129.02497916666667
129.0,129.04997916666667,0.037285983766991514,0.03405255899866461,0.6616574985308924,129.0,129.04997916666667
129.025,129.07497916666668,0.03379188490468848,0.03405255899866461,0.6320725971085409,129.025,129.07497916666668
129.05,129.09997916666666,0.03149729135024085,0.03405255899866461,0.6469341406338267,129.05,129.09997916666666
129.075,129.12497916666666,0.04749608007957062,0.03405255899866461,0.7099236840350771,129.075,129.12497916666666
129.1,129.14997916666667,0.051590177888340076,0.03405255899866461,0.6877533155180099,129.1,129.14997916666667
129.125,129.17497916666667,0.05055624381090613,0.03405255899866461,0.721981054162323,129.125,129.17497916666667
129.15,129.19997916666668,0.05475697021517863,0.03405255899866461,0.7482568124282155,129.15,129.19997916666668
129.175,129.22497916666666,0.05428191420523393,0.03405255899866461,0.6781518589575323,129.175,129.22497916666666
129.2,129.24997916666666,0.053903389795385157,0.03405255899866461,0.7232942892292749,129.2,129.24997916666666
129.225,129.27497916666667,0.04777366962037158,0.03405255899866461,0.6767219989293904,129.225,129.27497916666667
