rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
53.37498866213152,53.42496598639456,0.014457015266885927,0.01647082007161581,0.5448730293866385,53.37498866213152,53.42496598639456
53.4,53.44997732426304,0.016422503705471603,0.01647082007161581,0.5667197631837788,53.4,53.44997732426304
53.42498866213152,53.47496598639456,0.016584901248840492,0.01647082007161581,0.596881744613022,53.42498866213152,53.47496598639456
53.45,53.499977324263035,0.020291561552121747,0.01647082007161581,0.6256004292036126,53.45,53.499977324263035
53.47498866213152,53.524965986394555,0.018255219240262247,0.01647082007161581,0.6471625993447897,53.47498866213152,53.524965986394555
53.5,53.54997732426304,0.014424419605415137,0.01647082007161581,0.6167352787766042,53.5,53.54997732426304
53.52498866213152,53.57496598639456,0.01813793982930761,0.01647082007161581,0.5335272165852495,53.52498866213152,53.57496598639456
53.55,53.59997732426304,0.02331437618933719,0.01647082007161581,0.59984002383018,53.55,53.59997732426304
53.57498866213152,53.62496598639456,0.029451615096691072,0.01647082007161581,0.5709791208757324,53.57498866213152,53.62496598639456
53.6,53.64997732426304,0.025616241431334588,0.01647082007161581,0.6456417114955632,53.6,53.64997732426304
53.62498866213152,53.67496598639456,0.018383885875669075,0.01647082007161581,0.5994919168045166,53.62498866213152,53.67496598639456
53.65,53.69997732426304,0.020786935911767036,0.01647082007161581,0.5829049599350059,53.65,53.69997732426304
53.67498866213152,53.72496598639456,0.020312995412212383,0.01647082007161581,0.6248811989204508,53.67498866213152,53.72496598639456
53.7,53.749977324263035,0.02043458894535977,0.01647082007161581,0.594684296348551,53.7,53.749977324263035
53.72498866213152,53.774965986394555,0.020190114954505824,0.01647082007161581,0.679862647911536,53.72498866213152,53.774965986394555
53.75,53.79997732426304,0.020015038853420215,0.01647082007161581,0.6855147688670414,53.75,53.79997732426304
53.77498866213152,53.82496598639456,0.028686532597409903,0.01647082007161581,0.6801818498063449,53.77498866213152,53.82496598639456
53.8,53.84997732426304,0.041305780120931106,0.01647082007161581,0.6872803933874977,53.8,53.84997732426304
53.82498866213152,53.87496598639456,0.04136868099627738,0.01647082007161581,0.6570238777555676,53.82498866213152,53.87496598639456
53.85,53.89997732426304,0.031055664116766017,0.01647082007161581,0.6530114120640291,53.85,53.89997732426304
53.87498866213152,53.92496598639456,0.0280785553541128,0.01647082007161581,0.6299173186597973,53.87498866213152,53.92496598639456
53.9,53.94997732426304,0.028889285025734283,0.01647082007161581,0.603741918604255,53.9,53.94997732426304
53.92498866213152,53.97496598639456,0.026184483961746663,0.01647082007161581,0.6236190605720228,53.92498866213152,53.97496598639456
53.95,53.999977324263035,0.022728322746546206,0.01647082007161581,0.6347827097827679,53.95,53.999977324263035
53.97498866213152,54.024965986394555,0.017506908861610812,0.01647082007161581,0.7061404770072551,53.97498866213152,54.024965986394555
54.0,54.04997732426304,0.009032152321335536,0.01647082007161581,0.6729395239220519,54.0,54.04997732426304
54.02498866213152,54.07496598639456,0.016231791786465197,0.01647082007161581,0.6377033587345895,54.02498866213152,54.07496598639456
54.05,54.09997732426304,0.025151798819291304,0.01647082007161581,0.6050801810883881,54.05,54.09997732426304
54.07498866213152,54.12496598639456,0.028102995109273565,0.01647082007161581,0.5849842201434025,54.07498866213152,54.12496598639456
54.1,54.14997732426304,0.02922873111781144,0.01647082007161581,0.6189666893158406,54.1,54.14997732426304
54.12498866213152,54.17496598639456,0.024345299891883398,0.01647082007161581,0.5950623389891178,54.12498866213152,54.17496598639456
54.15,54.19997732426304,0.014744681470742151,0.01647082007161581,0.5700540418423384,54.15,54.19997732426304
54.17498866213152,54.22496598639456,0.012669470135969228,0.01647082007161581,0.6128636021814431,54.17498866213152,54.22496598639456
54.2,54.249977324263035,0.010615452437863935,0.01647082007161581,0.6663113304884867,54.2,54.249977324263035
54.22498866213152,54.274965986394555,0.008928080900801407,0.01647082007161581,0.720395667816344,54.22498866213152,54.274965986394555
54.25,54.29997732426304,0.007681274332957005,0.01647082007161581,0.6500402911896999,54.25,54.29997732426304
54.27498866213152,54.32496598639456,0.012245772209223378,0.01647082007161581,0.6249538974973246,54.27498866213152,54.32496598639456
54.3,54.34997732426304,0.01503558051372592,0.01647082007161581,0.6309396243380183,54.3,54.34997732426304
54.32498866213152,54.37496598639456,0.013514279398344932,0.01647082007161581,0.6930504907788747,54.32498866213152,54.37496598639456
54.35,54.39997732426304,0.009154035938732898,0.01647082007161581,0.7271622208761043,54.35,54.39997732426304
54.37498866213152,54.42496598639456,0.006460743236358791,0.01647082007161581,0.6974723303476882,54.37498866213152,54.42496598639456
54.4,54.44997732426304,0.008397141481931445,0.01647082007161581,0.6799182457623691,54.4,54.44997732426304
54.42498866213152,54.47496598639456,0.008573324970795689,0.01647082007161581,0.7164224728150657,54.42498866213152,54.47496598639456
54.45,54.499977324263035,0.00730199229583112,0.01647082007161581,0.721974430742009,54.45,54.499977324263035
54.47498866213152,54.524965986394555,0.008822417437538685,0.01647082007161581,0.7174781219210673,54.47498866213152,54.524965986394555
54.5,54.54997732426304,0.010785651082246848,0.01647082007161581,0.7140519971662637,54.5,54.54997732426304
54.52498866213152,54.57496598639456,0.009580265637781082,0.01647082007161581,0.7514293141073627,54.52498866213152,54.57496598639456
54.55,54.59997732426304,0.013540749258194972,0.01647082007161581,0.7879128148109081,54.55,54.59997732426304
54.57498866213152,54.62496598639456,0.020733698048231768,0.01647082007161581,0.7466393413657385,54.57498866213152,54.62496598639456
54.6,54.64997732426304,0.023467602220824384,0.01647082007161581,0.7201780382971829,54.6,54.64997732426304
54.62498866213152,54.67496598639456,0.023749519853661596,0.01647082007161581,0.7185777776409131,54.62498866213152,54.67496598639456
54.65,54.69997732426304,0.02304199348411785,0.01647082007161581,0.7081249671901947,54.65,54.69997732426304
54.67498866213152,54.72496598639456,0.02381719638968622,0.01647082007161581,0.7175580111861594,54.67498866213152,54.72496598639456
54.7,54.749977324263035,0.024608696892193502,0.01647082007161581,0.6856232566295927,54.7,54.749977324263035
54.72498866213152,54.774965986394555,0.024853664772623466,0.01647082007161581,0.6680651555296969,54.72498866213152,54.774965986394555
54.75,54.79997732426304,0.02485493187995187,0.01647082007161581,0.6553785105386052,54.75,54.79997732426304
54.77498866213152,54.82496598639456,0.024061130346685305,0.01647082007161581,0.6426901489208948,54.77498866213152,54.82496598639456
54.8,54.84997732426304,0.024719150897926416,0.01647082007161581,0.6635069754675332,54.8,54.84997732426304
54.82498866213152,54.87496598639456,0.02393590460603216,0.01647082007161581,0.6899116402963111,54.82498866213152,54.87496598639456
54.85,54.89997732426304,0.020073093037215106,0.01647082007161581,0.6639516473830879,54.85,54.89997732426304
54.87498866213152,54.92496598639456,0.017638017892067398,0.01647082007161581,0.6755600862434786,54.87498866213152,54.92496598639456
54.9,54.94997732426304,0.01829868154229843,0.01647082007161581,0.6596264099604215,54.9,54.94997732426304
54.92498866213152,54.97496598639456,0.01810959347472555,0.01647082007161581,0.6843406229027463,54.92498866213152,54.97496598639456
54.95,54.999977324263035,0.016587920675357526,0.01647082007161581,0.6722391995054248,54.95,54.999977324263035
54.97498866213152,55.024965986394555,0.016008233390375028,0.01647082007161581,0.6399341641070251,54.97498866213152,55.024965986394555
55.0,55.04997732426304,0.01726072598781148,0.01647082007161581,0.6258046658387237,55.0,55.04997732426304
55.02498866213152,55.07496598639456,0.0153956069436711,0.01647082007161581,0.6673701602827659,55.02498866213152,55.07496598639456
55.05,55.09997732426304,0.011643667646054373,0.01647082007161581,0.6667872368426425,55.05,55.09997732426304
55.07498866213152,55.12496598639456,0.012517175139083816,0.01647082007161581,0.614010185482348,55.07498866213152,55.12496598639456
55.1,55.14997732426304,0.0162195552470335,0.01647082007161581,0.606157771675862,55.1,55.14997732426304
55.12498866213152,55.17496598639456,0.018343408583121338,0.01647082007161581,0.6325604355173573,55.12498866213152,55.17496598639456
55.15,55.19997732426304,0.01739752633075499,0.01647082007161581,0.6497425635143225,55.15,55.19997732426304
55.17498866213152,55.22496598639456,0.018733123391530673,0.01647082007161581,0.6453251064865134,55.17498866213152,55.22496598639456
55.2,55.249977324263035,0.02355831195049216,0.01647082007161581,0.6411159000009311,55.2,55.249977324263035
55.22498866213152,55.274965986394555,0.026107593760632375,0.01647082007161581,0.6306241641843718,55.22498866213152,55.274965986394555
55.25,55.29997732426304,0.024016161225430224,0.01647082007161581,0.6331999451942415,55.25,55.29997732426304
55.27498866213152,55.32496598639456,0.017663057569644182,0.01647082007161581,0.6650482512214466,55.27498866213152,55.32496598639456
55.3,55.34997732426304,0.01725260455836963,0.01647082007161581,0.6946516833789634,55.3,55.34997732426304
55.32498866213152,55.37496598639456,0.018642903228423328,0.01647082007161581,0.7459471091895092,55.32498866213152,55.37496598639456
55.35,55.39997732426304,0.018267790011361265,0.01647082007161581,0.7196003203941668,55.35,55.39997732426304
55.37498866213152,55.42496598639456,0.020676822888309666,0.01647082007161581,0.7010122042389819,55.37498866213152,55.42496598639456
55.4,55.44997732426304,0.025038371411488333,0.01647082007161581,0.674781562813214,55.4,55.44997732426304
55.42498866213152,55.47496598639456,0.02534179613499082,0.01647082007161581,0.6817574749731253,55.42498866213152,55.47496598639456
55.45,55.499977324263035,0.018626151701792125,0.01647082007161581,0.6981228514804948,55.45,55.499977324263035
55.47498866213152,55.524965986394555,0.016066908226278917,0.01647082007161581,0.6760170195340353,55.47498866213152,55.524965986394555
55.5,55.54997732426304,0.017940444976953206,0.01647082007161581,0.6618148078771193,55.5,55.54997732426304
55.52498866213152,55.57496598639456,0.018440752565202424,0.01647082007161581,0.6657279591618752,55.52498866213152,55.57496598639456
55.55,55.59997732426304,0.017639382938503163,0.01647082007161581,0.6585256234936072,55.55,55.59997732426304
55.57498866213152,55.62496598639456,0.014070465931176774,0.01647082007161581,0.6780620175080567,55.57498866213152,55.62496598639456
55.6,55.64997732426304,0.012054942576286752,0.01647082007161581,0.6346067710955869,55.6,55.64997732426304
55.62498866213152,55.67496598639456,0.01356162621046101,0.01647082007161581,0.6201356816205775,55.62498866213152,55.67496598639456
55.65,55.69997732426304,0.014871777004110232,0.01647082007161581,0.6380475608704137,55.65,55.69997732426304
55.67498866213152,55.72496598639456,0.014621674066685273,0.01647082007161581,0.6392695499525757,55.67498866213152,55.72496598639456
55.7,55.749977324263035,0.01967833987908917,0.01647082007161581,0.7014863901148829,55.7,55.749977324263035
55.72498866213152,55.774965986394555,0.029073879051001728,0.01647082007161581,0.6747709985135809,55.72498866213152,55.774965986394555
55.75,55.79997732426304,0.03007097621092346,0.01647082007161581,0.7359786681706999,55.75,55.79997732426304
55.77498866213152,55.82496598639456,0.030593278152071617,0.01647082007161581,0.7084434301332432,55.77498866213152,55.82496598639456
55.8,55.84997732426304,0.032753917450958424,0.01647082007161581,0.6726383708789988,55.8,55.84997732426304
55.82498866213152,55.87496598639456,0.028716124992354146,0.01647082007161581,0.6502935946427286,55.82498866213152,55.87496598639456
55.85,55.89997732426304,0.02458886442828159,0.01647082007161581,0.65560387348779,55.85,55.89997732426304
55.87498866213152,55.92496598639456,0.02458141790668024,0.01647082007161581,0.644138552711592,55.87498866213152,55.92496598639456
55.9,55.94997732426304,0.0271973407158245,0.01647082007161581,0.6566367148620709,55.9,55.94997732426304
55.92498866213152,55.97496598639456,0.025915103420246888,0.01647082007161581,0.6646184787211763,55.92498866213152,55.97496598639456
55.95,55.999977324263035,0.021286774038762533,0.01647082007161581,0.5879773011647229,55.95,55.999977324263035
55.97498866213152,56.024965986394555,0.01787975767111034,0.01647082007161581,0.5805400450844618,55.97498866213152,56.024965986394555
56.0,56.04997732426304,0.015383371878322286,0.01647082007161581,0.595098308880244,56.0,56.04997732426304
56.02498866213152,56.07496598639456,0.014505940437168722,0.01647082007161581,0.6154342588558673,56.02498866213152,56.07496598639456
56.05,56.09997732426304,0.01274199262319528,0.01647082007161581,0.6537148917462754,56.05,56.09997732426304
56.07498866213152,56.12496598639456,0.012289248151565608,0.01647082007161581,0.6163139969020606,56.07498866213152,56.12496598639456
56.1,56.14997732426304,0.01386133222308792,0.01647082007161581,0.6232952826814454,56.1,56.14997732426304
56.12498866213152,56.17496598639456,0.011522114680656339,0.01647082007161581,0.6760983884409493,56.12498866213152,56.17496598639456
56.15,56.19997732426304,0.016045590854341006,0.01647082007161581,0.7380968660165979,56.15,56.19997732426304
56.17498866213152,56.22496598639456,0.02043848424758789,0.01647082007161581,0.711386712604652,56.17498866213152,56.22496598639456
56.2,56.249977324263035,0.021739026022330986,0.01647082007161581,0.6591487057507573,56.2,56.249977324263035
56.22498866213152,56.274965986394555,0.021745064022423405,0.01647082007161581,0.7247541508271524,56.22498866213152,56.274965986394555
56.25,56.29997732426304,0.02135966647916358,0.01647082007161581,0.7119558059410116,56.25,56.29997732426304
56.27498866213152,56.32496598639456,0.030780653890368874,0.01647082007161581,0.7028648934268031,56.27498866213152,56.32496598639456
56.3,56.34997732426304,0.03799629125005039,0.01647082007161581,0.6770610208225547,56.3,56.34997732426304
56.32498866213152,56.37496598639456,0.03772081836798573,0.01647082007161581,0.6423564524232885,56.32498866213152,56.37496598639456
56.35,56.39997732426304,0.03131572562821461,0.01647082007161581,0.6370353696711345,56.35,56.39997732426304
56.37498866213152,56.42496598639456,0.028929762366020708,0.01647082007161581,0.648454410296978,56.37498866213152,56.42496598639456
56.4,56.44997732426304,0.03270805577146277,0.01647082007161581,0.6408187621246318,56.4,56.44997732426304
56.42498866213152,56.47496598639456,0.031043478977456008,0.01647082007161581,0.6303709256417578,56.42498866213152,56.47496598639456
56.45,56.499977324263035,0.026391883272021688,0.01647082007161581,0.6186754932061745,56.45,56.499977324263035
56.47498866213152,56.524965986394555,0.023267585724648335,0.01647082007161581,0.5927142574586011,56.47498866213152,56.524965986394555
56.5,56.54997732426304,0.02281777090994676,0.01647082007161581,0.5775731107177817,56.5,56.54997732426304
56.52498866213152,56.57496598639456,0.023316851712697224,0.01647082007161581,0.595725347691777,56.52498866213152,56.57496598639456
56.55,56.59997732426304,0.023465326628595146,0.01647082007161581,0.5666592919710399,56.55,56.59997732426304
56.57498866213152,56.62496598639456,0.022082661805210676,0.01647082007161581,0.6007529543545723,56.57498866213152,56.62496598639456
56.6,56.64997732426304,0.020309026619499147,0.01647082007161581,0.5572429440163621,56.6,56.64997732426304
56.62498866213152,56.67496598639456,0.018991770391662915,0.01647082007161581,0.5777599466259131,56.62498866213152,56.67496598639456
56.65,56.69997732426304,0.018990520882342574,0.01647082007161581,0.5694144232957636,56.65,56.69997732426304
56.67498866213152,56.72496598639456,0.021275752966408126,0.01647082007161581,0.5944856068701634,56.67498866213152,56.72496598639456
56.7,56.749977324263035,0.021467121783524258,0.01647082007161581,0.5530722105494571,56.7,56.749977324263035
56.72498866213152,56.774965986394555,0.018541834036510076,0.01647082007161581,0.5406488068172668,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,0.01678646723929734,0.01647082007161581,0.5347496153535196,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,0.016155331554579787,0.01647082007161581,0.5282801371369268,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,0.017506706064833115,0.01647082007161581,0.5850814137510036,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,0.01786821038704154,0.01647082007161581,0.622748195316968,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,0.01623884592080588,0.01647082007161581,0.586382544283583,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,0.014710578572155639,0.01647082007161581,0.5732864250712035,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,0.02475425643691817,0.01647082007161581,0.6967667210435585,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,0.03420225203375831,0.01647082007161581,0.7055462693950845,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,0.03507407321763263,0.01647082007161581,0.7297454254934255,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,0.028583524388713418,0.01647082007161581,0.7042096134730695,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,0.02470910029507284,0.01647082007161581,0.6189807297968658,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,0.027424018301144746,0.01647082007161581,0.6146910772126332,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,0.028019820211420562,0.01647082007161581,0.5987985108648114,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,0.02766727613958015,0.01647082007161581,0.594466542325756,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,0.02682944429696763,0.01647082007161581,0.5894038668526514,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,0.02659427220081352,0.01647082007161581,0.5536660514454639,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,0.025417435403554327,0.01647082007161581,0.5593086919871789,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,0.02436223351049448,0.01647082007161581,0.5745570423212607,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,0.024557418536047145,0.01647082007161581,0.5702519084713914,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,0.02272843790034332,0.01647082007161581,0.5863464623541544,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,0.020279253468653242,0.01647082007161581,0.5674090378385584,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,0.019315975562047286,0.01647082007161581,0.5745502242188317,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,0.018455963941227387,0.01647082007161581,0.5945633466371191,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,0.01753843454778602,0.01647082007161581,0.5972864410997343,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,0.014447532137917338,0.01647082007161581,0.6374373293341209,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,0.012495539511316359,0.01647082007161581,0.6311535299937715,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,0.013892145620024084,0.01647082007161581,0.5816892246638561,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,0.017719399860409747,0.01647082007161581,0.6307613096111886,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,0.031204894743632385,0.01647082007161581,0.6491797576061835,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,0.03248004096647044,0.01647082007161581,0.6665561762654917,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,0.017889965999632655,0.01647082007161581,0.7158690610705756,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,0.011231735411545858,0.01647082007161581,0.6568998433168293,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,0.014296740544087042,0.01647082007161581,0.6276917673523237,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,0.016406984006317436,0.01647082007161581,0.6081038519505104,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,0.017991247714648363,0.01647082007161581,0.6208512918547718,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,0.01620010542608828,0.01647082007161581,0.677806795084978,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,0.013812533752453135,0.01647082007161581,0.64563004745457,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,0.014433587109841436,0.01647082007161581,0.6116331186041226,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,0.015218499847358517,0.01647082007161581,0.6281902709715432,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,0.014665696341880065,0.01647082007161581,0.6786871275403359,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,0.013628401490022743,0.01647082007161581,0.6909772259112139,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,0.018684070156897218,0.01647082007161581,0.7007641900170195,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,0.025556488700736155,0.01647082007161581,0.6917641047273032,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,0.029289392074692798,0.01647082007161581,0.6930167500521578,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,0.026447085246684408,0.01647082007161581,0.6710568156737664,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,0.02033945338228687,0.01647082007161581,0.6792853814681291,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,0.027430519422001573,0.01647082007161581,0.6752160776257023,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,0.035151646031905064,0.01647082007161581,0.6565586269703171,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,0.03341893763878205,0.01647082007161581,0.6737788834639331,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,0.0307181248497859,0.01647082007161581,0.6712484473002885,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,0.030436715527508987,0.01647082007161581,0.7093476593795408,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,0.02401462221502997,0.01647082007161581,0.6565070144165767,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,0.018687573191960155,0.01647082007161581,0.6614002290811506,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,0.021449704724892528,0.01647082007161581,0.5913806842849756,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,0.024026739770554213,0.01647082007161581,0.6631575555334598,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,0.026492640009719584,0.01647082007161581,0.5989693235638369,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,0.024223739365788872,0.01647082007161581,0.6319629504347547,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,0.020918717416725352,0.01647082007161581,0.6216428063913765,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,0.03478403688639853,0.01647082007161581,0.646519514820694,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,0.03842515667915852,0.01647082007161581,0.6852961986817928,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,0.028746226593309096,0.01647082007161581,0.6751723074113125,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,0.024692218180227415,0.01647082007161581,0.6713365842526364,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,0.02340730051358975,0.01647082007161581,0.6730505305656964,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,0.024480078612391525,0.01647082007161581,0.6576212094297784,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,0.02708678684167474,0.01647082007161581,0.6383097865323655,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,0.02704710932655993,0.01647082007161581,0.6493214252551942,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,0.025105909190118205,0.01647082007161581,0.6498887611718928,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,0.023756980677121748,0.01647082007161581,0.6460469518304629,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,0.02026485633447178,0.01647082007161581,0.6406877246070916,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,0.018467379587275207,0.01647082007161581,0.6063034209394041,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,0.01984861029826916,0.01647082007161581,0.6179952125569289,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,0.016094951483277355,0.01647082007161581,0.6647064833609834,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,0.009787560558849754,0.01647082007161581,0.6121842944241885,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,0.009342239798647126,0.01647082007161581,0.5916960652227138,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,0.008762218403590828,0.01647082007161581,0.6165782042650835,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,0.006876534620004252,0.01647082007161581,0.6358739840881985,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.005045789942490702,0.01647082007161581,0.654215471919815,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.0049465562666571915,0.01647082007161581,0.5902658307477915,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.005517690184852305,0.01647082007161581,0.5924715242063199,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,0.00625616667374729,0.01647082007161581,0.5804772845532805,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,0.00633257751400627,0.01647082007161581,0.6295920021407673,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,0.006211181618228087,0.01647082007161581,0.6590832968779212,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,0.005383451967700981,0.01647082007161581,0.6729382962317794,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,0.008235092957293143,0.01647082007161581,0.6331976938203728,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,0.014242119416668112,0.01647082007161581,0.6638925341652476,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,0.019212752233273782,0.01647082007161581,0.6988639787584743,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,0.02040831075828705,0.01647082007161581,0.6542295729012225,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,0.022041560189775194,0.01647082007161581,0.6377557451862728,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,0.024138124915400603,0.01647082007161581,0.6366170687511571,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,0.02346591798733209,0.01647082007161581,0.6427724462321012,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,0.01807918617618887,0.01647082007161581,0.654488164342654,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,0.010408393505461033,0.01647082007161581,0.6942803278440873,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,0.010043154691191193,0.01647082007161581,0.6842913575326987,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,0.011781226650991504,0.01647082007161581,0.6183841337727979,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,0.014058728356092495,0.01647082007161581,0.6016813874858341,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,0.015482641385017128,0.01647082007161581,0.5717677322483966,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,0.015974195668684257,0.01647082007161581,0.5820914745581576,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,0.014743246383975948,0.01647082007161581,0.6284528307258834,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,0.011510603879394283,0.01647082007161581,0.6587273526414854,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,0.014422324809159238,0.01647082007161581,0.6753856377677097,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,0.02270781261266019,0.01647082007161581,0.6434625864541911,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,0.02524967849171629,0.01647082007161581,0.6529167029371291,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,0.025600114277506806,0.01647082007161581,0.6750766697384212,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,0.02682564931205486,0.01647082007161581,0.6612231107760971,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,0.023202845621499678,0.01647082007161581,0.6468531930732363,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,0.014630363339843027,0.01647082007161581,0.6700588846195508,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,0.006836688589249715,0.01647082007161581,0.7366019012319964,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,0.011170970493886948,0.01647082007161581,0.7291420802950872,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,0.021324464315146924,0.01647082007161581,0.729998998888487,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,0.025971950638797866,0.01647082007161581,0.6695401700308684,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,0.027480490851476046,0.01647082007161581,0.6654221576135987,59.499977324263035,59.549954648526075
