rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
25.3,25.349979166666667,0.005230555681953219,0.01755994433636446,0.5272938606429647,25.3,25.349979166666667
25.325,25.374979166666666,0.0053186270672839,0.01755994433636446,0.5474113452372681,25.325,25.374979166666666
25.35,25.399979166666668,0.004817093608008388,0.01755994433636446,0.5828756084973385,25.35,25.399979166666668
25.375,25.424979166666667,0.004209651975168055,0.01755994433636446,0.6556852910951017,25.375,25.424979166666667
25.4,25.449979166666665,0.0035202863075119864,0.01755994433636446,0.7155902033660946,25.4,25.449979166666665
25.425,25.474979166666667,0.0036942708872409174,0.01755994433636446,0.6268131384197692,25.425,25.474979166666667
25.45,25.499979166666666,0.0036125041688464797,0.01755994433636446,0.5839408623760337,25.45,25.499979166666666
25.475,25.524979166666668,0.0038471104046498648,0.01755994433636446,0.713320367664426,25.475,25.524979166666668
25.5,25.549979166666667,0.005890664384398241,0.01755994433636446,0.6002361832286334,25.5,25.549979166666667
25.525,25.574979166666665,0.006538695724817887,0.01755994433636446,0.5534592405657713,25.525,25.574979166666665
25.55,25.599979166666667,0.005616206902247907,0.01755994433636446,0.5471844440443878,25.55,25.599979166666667
25.575,25.624979166666666,0.004936275005766298,0.01755994433636446,0.5435465992872874,25.575,25.624979166666666
25.6,25.649979166666668,0.004576796200793049,0.01755994433636446,0.6801491163514385,25.6,25.649979166666668
25.625,25.674979166666667,0.005055743489107968,0.01755994433636446,0.6041392976831128,25.625,25.674979166666667
25.65,25.699979166666665,0.005234891322519761,0.01755994433636446,0.548929528253816,25.65,25.699979166666665
25.675,25.724979166666667,0.004851659640985445,0.01755994433636446,0.5519396429759643,25.675,25.724979166666667
25.7,25.749979166666666,0.004630185887828994,0.01755994433636446,0.5677208688745917,25.7,25.749979166666666
25.725,25.774979166666668,0.004192498607670457,0.01755994433636446,0.5383995926906813,25.725,25.774979166666668
25.75,25.799979166666667,0.00425910692687295,0.01755994433636446,0.5343324317658441,25.75,25.799979166666667
25.775,25.824979166666665,0.004607953058567601,0.01755994433636446,0.522968709345658,25.775,25.824979166666665
25.8,25.849979166666667,0.004383681194748935,0.01755994433636446,0.5169892792061985,25.8,25.849979166666667
25.825,25.874979166666666,0.00376752698435026,0.01755994433636446,0.5308069376943773,25.825,25.874979166666666
25.85,25.899979166666668,0.003171014791062223,0.01755994433636446,0.5490117985082716,25.85,25.899979166666668
25.875,25.924979166666667,0.002676737378773726,0.01755994433636446,0.544172726243042,25.875,25.924979166666667
25.9,25.949979166666665,0.0026281418571270304,0.01755994433636446,0.5489089813870456,25.9,25.949979166666665
25.925,25.974979166666667,0.0026490182713268464,0.01755994433636446,0.544453486413913,25.925,25.974979166666667
25.95,25.999979166666666,0.0022452682546439616,0.01755994433636446,0.532747754710146,25.95,25.999979166666666
25.975,26.024979166666668,0.0019050928892151045,0.01755994433636446,0.5475327030984759,25.975,26.024979166666668
26.0,26.049979166666667,0.0020954313389965457,0.01755994433636446,0.5331152014498018,26.0,26.049979166666667
26.025,26.074979166666665,0.002368756486556083,0.01755994433636446,0.5335906025128914,26.025,26.074979166666665
26.05,26.099979166666667,0.0025328233696430753,0.01755994433636446,0.5237951602862568,26.05,26.099979166666667
26.075,26.124979166666666,0.002315752374245436,0.01755994433636446,0.5137085764604401,26.075,26.124979166666666
26.1,26.149979166666668,0.0017669165344828747,0.01755994433636446,0.5123074125970587,26.1,26.149979166666668
26.125,26.174979166666667,0.001500205162111484,0.01755994433636446,0.5423929064990857,26.125,26.174979166666667
26.15,26.199979166666665,0.0015563976723130131,0.01755994433636446,0.5456493576915021,26.15,26.199979166666665
26.175,26.224979166666667,0.0016092227392427941,0.01755994433636446,0.535111053491153,26.175,26.224979166666667
26.2,26.249979166666666,0.001645301430544558,0.01755994433636446,0.5446985543963848,26.2,26.249979166666666
26.225,26.274979166666668,0.0015251701477110645,0.01755994433636446,0.5709541497658653,26.225,26.274979166666668
26.25,26.299979166666667,0.0013181385458558366,0.01755994433636446,0.5883400342773805,26.25,26.299979166666667
26.275,26.324979166666665,0.0014737208302998204,0.01755994433636446,0.5830468880040499,26.275,26.324979166666665
26.3,26.349979166666667,0.0015095971884438483,0.01755994433636446,0.5502070352842796,26.3,26.349979166666667
26.325,26.374979166666666,0.0013769799317209339,0.01755994433636446,0.6260330289289903,26.325,26.374979166666666
26.35,26.399979166666668,0.0013162934025662276,0.01755994433636446,0.5983553944548885,26.35,26.399979166666668
26.375,26.424979166666667,0.0013091815773738835,0.01755994433636446,0.6938949236889831,26.375,26.424979166666667
26.4,26.449979166666665,0.0012032032735985016,0.01755994433636446,0.7839271437944892,26.4,26.449979166666665
26.425,26.474979166666667,0.001049041023658282,0.01755994433636446,0.7716141370058324,26.425,26.474979166666667
26.45,26.499979166666666,0.0010086943745906214,0.01755994433636446,0.7396183218812374,26.45,26.499979166666666
26.475,26.524979166666668,0.0009098944938242586,0.01755994433636446,0.7145291917539394,26.475,26.524979166666668
26.5,26.549979166666667,0.0008338334279645098,0.01755994433636446,0.692470241816604,26.5,26.549979166666667
26.525,26.574979166666665,0.0007397607341740143,0.01755994433636446,0.6677247787487158,26.525,26.574979166666665
26.55,26.599979166666667,0.0006744182701726739,0.01755994433636446,0.6675437200480624,26.55,26.599979166666667
26.575,26.624979166666666,0.0014097078584080717,0.01755994433636446,0.7020342328202359,26.575,26.624979166666666
26.6,26.649979166666668,0.003515137569129879,0.01755994433636446,0.6834600777872764,26.6,26.649979166666668
26.625,26.674979166666667,0.004382823776168441,0.01755994433636446,0.5760434390981847,26.625,26.674979166666667
26.65,26.699979166666665,0.0038221831805642075,0.01755994433636446,0.6189476519270249,26.65,26.699979166666665
26.675,26.724979166666667,0.0026804418246577405,0.01755994433636446,0.7446723584946753,26.675,26.724979166666667
26.7,26.749979166666666,0.0011857667463179287,0.01755994433636446,0.691776328171458,26.7,26.749979166666666
26.725,26.774979166666668,0.028211728652439545,0.01755994433636446,0.7488889591571174,26.725,26.774979166666668
26.75,26.799979166666667,0.03233184946368593,0.01755994433636446,0.6306535327014137,26.75,26.799979166666667
26.775,26.824979166666665,0.01951715798882733,0.01755994433636446,0.48695368091800173,26.775,26.824979166666665
26.8,26.849979166666667,0.015042981507996094,0.01755994433636446,0.5212781687410288,26.8,26.849979166666667
26.825,26.874979166666666,0.01355060345078561,0.01755994433636446,0.5243661304183783,26.825,26.874979166666666
26.85,26.899979166666668,0.012964109364131301,0.01755994433636446,0.5142525870004384,26.85,26.899979166666668
26.875,26.924979166666667,0.012602670389910822,0.01755994433636446,0.48763437353344025,26.875,26.924979166666667
26.9,26.949979166666665,0.011615386824636286,0.01755994433636446,0.4954541650947156,26.9,26.949979166666665
26.925,26.974979166666667,0.01134396924249784,0.01755994433636446,0.6652464881424336,26.925,26.974979166666667
26.95,26.999979166666666,0.010897310377035986,0.01755994433636446,0.6046014064668874,26.95,26.999979166666666
26.975,27.024979166666668,0.008943831873138177,0.01755994433636446,0.5981874381201008,26.975,27.024979166666668
27.0,27.049979166666667,0.008206165581124773,0.01755994433636446,0.5641048795019044,27.0,27.049979166666667
27.025,27.074979166666665,0.007428354074956136,0.01755994433636446,0.5784254886397734,27.025,27.074979166666665
27.05,27.099979166666667,0.007017310568479729,0.01755994433636446,0.5729920909080337,27.05,27.099979166666667
27.075,27.124979166666666,0.006761259154850532,0.01755994433636446,0.5581739058027192,27.075,27.124979166666666
27.1,27.149979166666668,0.006035823847370506,0.01755994433636446,0.560292867873689,27.1,27.149979166666668
27.125,27.174979166666667,0.00564218463114009,0.01755994433636446,0.5943106567434221,27.125,27.174979166666667
27.15,27.199979166666665,0.010122819908450138,0.01755994433636446,0.6307428147347937,27.15,27.199979166666665
27.175,27.224979166666667,0.012428535086094872,0.01755994433636446,0.5309629708067767,27.175,27.224979166666667
27.2,27.249979166666666,0.011559389383285585,0.01755994433636446,0.5427888044505562,27.2,27.249979166666666
27.225,27.274979166666668,0.011151450994154107,0.01755994433636446,0.5449587708719678,27.225,27.274979166666668
27.25,27.299979166666667,0.011113575174441327,0.01755994433636446,0.5137266300290443,27.25,27.299979166666667
27.275,27.324979166666665,0.011170984416338807,0.01755994433636446,0.5168398108079894,27.275,27.324979166666665
27.3,27.349979166666667,0.01058121104182083,0.01755994433636446,0.5090928452482384,27.3,27.349979166666667
27.325,27.374979166666666,0.010616641355293766,0.01755994433636446,0.5524763148294732,27.325,27.374979166666666
27.35,27.399979166666668,0.010276153163229121,0.01755994433636446,0.6170621421107585,27.35,27.399979166666668
27.375,27.424979166666667,0.009022247582213455,0.01755994433636446,0.638844017337704,27.375,27.424979166666667
27.4,27.449979166666665,0.006717831571109117,0.01755994433636446,0.6371494466599588,27.4,27.449979166666665
27.425,27.474979166666667,0.0063143255883292785,0.01755994433636446,0.6545146625865431,27.425,27.474979166666667
27.45,27.499979166666666,0.008833126299426848,0.01755994433636446,0.7311460156981191,27.45,27.499979166666666
27.475,27.524979166666668,0.007941058395009285,0.01755994433636446,0.7381717977185079,27.475,27.524979166666668
27.5,27.549979166666667,0.004882443511050848,0.01755994433636446,0.6630592818389083,27.5,27.549979166666667
27.525,27.574979166666665,0.004152716992075117,0.01755994433636446,0.605220676305196,27.525,27.574979166666665
27.55,27.599979166666667,0.0041582192124611,0.01755994433636446,0.6817399287985858,27.55,27.599979166666667
27.575,27.624979166666666,0.004584252431517315,0.01755994433636446,0.6237143157697808,27.575,27.624979166666666
27.6,27.649979166666668,0.004776739469870324,0.01755994433636446,0.5848454702313517,27.6,27.649979166666668
27.625,27.674979166666667,0.004876484966888268,0.01755994433636446,0.5852249616157889,27.625,27.674979166666667
27.65,27.699979166666665,0.005378784626563597,0.01755994433636446,0.6351870586893237,27.65,27.699979166666665
27.675,27.724979166666667,0.00538123018143059,0.01755994433636446,0.5985901595243246,27.675,27.724979166666667
27.7,27.749979166666666,0.0051119802311116146,0.01755994433636446,0.5986080118472639,27.7,27.749979166666666
27.725,27.774979166666668,0.0050496549657814945,0.01755994433636446,0.5678144807731523,27.725,27.774979166666668
27.75,27.799979166666667,0.004990342947227306,0.01755994433636446,0.5969661284855974,27.75,27.799979166666667
27.775,27.824979166666665,0.00539973695517719,0.01755994433636446,0.5645295405345123,27.775,27.824979166666665
27.8,27.849979166666667,0.005212769500198914,0.01755994433636446,0.597238248995998,27.8,27.849979166666667
27.825,27.874979166666666,0.004780229498098802,0.01755994433636446,0.5886361018583371,27.825,27.874979166666666
27.85,27.899979166666668,0.004418852704584896,0.01755994433636446,0.5788075068082759,27.85,27.899979166666668
27.875,27.924979166666667,0.004037563857777593,0.01755994433636446,0.567352841971752,27.875,27.924979166666667
27.9,27.949979166666665,0.003742004059092896,0.01755994433636446,0.5651336260490372,27.9,27.949979166666665
27.925,27.974979166666667,0.003556313032893513,0.01755994433636446,0.5715279218149423,27.925,27.974979166666667
27.95,27.999979166666666,0.0033903979128537547,0.01755994433636446,0.575638575034897,27.95,27.999979166666666
27.975,28.024979166666668,0.003134132248998094,0.01755994433636446,0.5748605348503791,27.975,28.024979166666668
28.0,28.049979166666667,0.0033987078429630556,0.01755994433636446,0.5824328280660552,28.0,28.049979166666667
28.025,28.074979166666665,0.0032354009840636017,0.01755994433636446,0.5818598986544926,28.025,28.074979166666665
28.05,28.099979166666667,0.0034317511775314945,0.01755994433636446,0.5536633864568018,28.05,28.099979166666667
28.075,28.124979166666666,0.0033806715314945507,0.01755994433636446,0.5711906663787975,28.075,28.124979166666666
28.1,28.149979166666668,0.0032777442771291707,0.01755994433636446,0.5589717326790788,28.1,28.149979166666668
28.125,28.174979166666667,0.0030755894386840727,0.01755994433636446,0.5651150151865733,28.125,28.174979166666667
28.15,28.199979166666665,0.0031944959120986604,0.01755994433636446,0.5562659441931093,28.15,28.199979166666665
28.175,28.224979166666667,0.0030944111468439593,0.01755994433636446,0.5592145724533986,28.175,28.224979166666667
28.2,28.249979166666666,0.002853606058071051,0.01755994433636446,0.5435602878572555,28.2,28.249979166666666
28.225,28.274979166666668,0.0028590682700775356,0.01755994433636446,0.5528129709224127,28.225,28.274979166666668
28.25,28.299979166666667,0.0028358015560615755,0.01755994433636446,0.5442959747400925,28.25,28.299979166666667
28.275,28.324979166666665,0.002908031996756252,0.01755994433636446,0.5454067118594842,28.275,28.324979166666665
28.3,28.349979166666667,0.00257629971600522,0.01755994433636446,0.5458606885374816,28.3,28.349979166666667
28.325,28.374979166666666,0.0026000341116047825,0.01755994433636446,0.5436003750232552,28.325,28.374979166666666
28.35,28.399979166666668,0.0023974495589285994,0.01755994433636446,0.6450565286123594,28.35,28.399979166666668
28.375,28.424979166666667,0.002373874626805575,0.01755994433636446,0.559338864308866,28.375,28.424979166666667
28.4,28.449979166666665,0.002171558253928472,0.01755994433636446,0.5693658272584309,28.4,28.449979166666665
28.425,28.474979166666667,0.0023058316131215188,0.01755994433636446,0.537810819788005,28.425,28.474979166666667
28.45,28.499979166666666,0.0021978808987688373,0.01755994433636446,0.5663446123512704,28.45,28.499979166666666
28.475,28.524979166666668,0.0020033920208976136,0.01755994433636446,0.5465696113288033,28.475,28.524979166666668
28.5,28.549979166666667,0.0020687727410255334,0.01755994433636446,0.569469108810763,28.5,28.549979166666667
28.525,28.574979166666665,0.0019789351484604018,0.01755994433636446,0.5433050403892933,28.525,28.574979166666665
28.55,28.599979166666667,0.001899818113113199,0.01755994433636446,0.5545918261324779,28.55,28.599979166666667
28.575,28.624979166666666,0.0017710811153744566,0.01755994433636446,0.5574904318442025,28.575,28.624979166666666
28.6,28.649979166666668,0.0016799180574751276,0.01755994433636446,0.5538008912539069,28.6,28.649979166666668
28.625,28.674979166666667,0.0017197070769128715,0.01755994433636446,0.5714414686305153,28.625,28.674979166666667
28.65,28.699979166666665,0.001839165106598035,0.01755994433636446,0.5486196042065739,28.65,28.699979166666665
28.675,28.724979166666667,0.0017659888252220717,0.01755994433636446,0.5693579754125638,28.675,28.724979166666667
28.7,28.749979166666666,0.0017040237642953666,0.01755994433636446,0.5521058749839763,28.7,28.749979166666666
28.725,28.774979166666668,0.0015397738560091942,0.01755994433636446,0.5812760921358375,28.725,28.774979166666668
28.75,28.799979166666667,0.0015002268613973494,0.01755994433636446,0.5420575934716196,28.75,28.799979166666667
28.775,28.824979166666665,0.0014699041015118813,0.01755994433636446,0.5797566471936597,28.775,28.824979166666665
28.8,28.849979166666667,0.0014518529601504572,0.01755994433636446,0.5395168177464422,28.8,28.849979166666667
28.825,28.874979166666666,0.0013607640016846984,0.01755994433636446,0.5773289366276054,28.825,28.874979166666666
28.85,28.899979166666668,0.0012915217941564937,0.01755994433636446,0.5789109603695024,28.85,28.899979166666668
28.875,28.924979166666667,0.0013081755591498054,0.01755994433636446,0.5761661917470727,28.875,28.924979166666667
28.9,28.949979166666665,0.001148270230453398,0.01755994433636446,0.5403404663893024,28.9,28.949979166666665
28.925,28.974979166666667,0.0019390718919539106,0.01755994433636446,0.5904543783514687,28.925,28.974979166666667
28.95,28.999979166666666,0.004802964684336974,0.01755994433636446,0.7160301089215263,28.95,28.999979166666666
28.975,29.024979166666668,0.010204549175039665,0.01755994433636446,0.7535132317018631,28.975,29.024979166666668
29.0,29.049979166666667,0.009801348578346556,0.01755994433636446,0.6284719792523337,29.0,29.049979166666667
29.025,29.074979166666665,0.009095592307110593,0.01755994433636446,0.7325748405574323,29.025,29.074979166666665
29.05,29.099979166666667,0.013144619139133729,0.01755994433636446,0.5850901143625964,29.05,29.099979166666667
29.075,29.124979166666666,0.01502709972275829,0.01755994433636446,0.5934231375930058,29.075,29.124979166666666
29.1,29.149979166666668,0.015375422927905318,0.01755994433636446,0.6683725215472787,29.1,29.149979166666668
29.125,29.174979166666667,0.014597480963870438,0.01755994433636446,0.62552297488154,29.125,29.174979166666667
29.15,29.199979166666665,0.012755114700750424,0.01755994433636446,0.6054518173910457,29.15,29.199979166666665
29.175,29.224979166666667,0.013155500375858001,0.01755994433636446,0.6525234325619015,29.175,29.224979166666667
29.2,29.249979166666666,0.013588854425129976,0.01755994433636446,0.6068844637171904,29.2,29.249979166666666
29.225,29.274979166666668,0.012855117618880023,0.01755994433636446,0.6110549959329316,29.225,29.274979166666668
29.25,29.299979166666667,0.0123544161672984,0.01755994433636446,0.609011165098522,29.25,29.299979166666667
29.275,29.324979166666665,0.011964489398737467,0.01755994433636446,0.5987500802495171,29.275,29.324979166666665
29.3,29.349979166666667,0.011984858528559463,0.01755994433636446,0.6035225916117085,29.3,29.349979166666667
29.325,29.374979166666666,0.011552006623782843,0.01755994433636446,0.5868843925720523,29.325,29.374979166666666
29.35,29.399979166666668,0.011356493132344934,0.01755994433636446,0.6006204255275119,29.35,29.399979166666668
29.375,29.424979166666667,0.009503177944146571,0.01755994433636446,0.5807242198266268,29.375,29.424979166666667
29.4,29.449979166666665,0.008908230168683584,0.01755994433636446,0.5948418173423222,29.4,29.449979166666665
29.425,29.474979166666667,0.008447741791150886,0.01755994433636446,0.5801169889253561,29.425,29.474979166666667
29.45,29.499979166666666,0.008370771827618232,0.01755994433636446,0.6852868055083154,29.45,29.499979166666666
29.475,29.524979166666668,0.009362197089315866,0.01755994433636446,0.6507980784470292,29.475,29.524979166666668
29.5,29.549979166666667,0.008903840703296514,0.01755994433636446,0.6415889156267721,29.5,29.549979166666667
29.525,29.574979166666665,0.00855756815144696,0.01755994433636446,0.6038270884337532,29.525,29.574979166666665
29.55,29.599979166666667,0.008313648636222254,0.01755994433636446,0.5857953326167873,29.55,29.599979166666667
29.575,29.624979166666666,0.007911066128697781,0.01755994433636446,0.5932437596922423,29.575,29.624979166666666
29.6,29.649979166666668,0.007725617355014586,0.01755994433636446,0.577970443248316,29.6,29.649979166666668
29.625,29.674979166666667,0.007405744827778127,0.01755994433636446,0.5819586382261878,29.625,29.674979166666667
29.65,29.699979166666665,0.007117800197964656,0.01755994433636446,0.5908651987247249,29.65,29.699979166666665
29.675,29.724979166666667,0.0067866352450370905,0.01755994433636446,0.5808916008355457,29.675,29.724979166666667
29.7,29.749979166666666,0.0064862495732326995,0.01755994433636446,0.597111103042726,29.7,29.749979166666666
29.725,29.774979166666668,0.006493257441641016,0.01755994433636446,0.5748335698349711,29.725,29.774979166666668
29.75,29.799979166666667,0.0062030002669982804,0.01755994433636446,0.5832339211189089,29.75,29.799979166666667
29.775,29.824979166666665,0.006075437943826324,0.01755994433636446,0.577858006545116,29.775,29.824979166666665
29.8,29.849979166666667,0.005683076730361486,0.01755994433636446,0.6069511940411481,29.8,29.849979166666667
29.825,29.874979166666666,0.004728036874903789,0.01755994433636446,0.6441533781922315,29.825,29.874979166666666
29.85,29.899979166666668,0.003954940627753532,0.01755994433636446,0.5930766127741939,29.85,29.899979166666668
29.875,29.924979166666667,0.0033883057134601823,0.01755994433636446,0.5869114990169235,29.875,29.924979166666667
29.9,29.949979166666665,0.003079486105780705,0.01755994433636446,0.5732266996439884,29.9,29.949979166666665
29.925,29.974979166666667,0.002833503923333283,0.01755994433636446,0.5659626164411625,29.925,29.974979166666667
29.95,29.999979166666666,0.0026456413087614147,0.01755994433636446,0.559900617701986,29.95,29.999979166666666
29.975,30.024979166666668,0.002512852692315042,0.01755994433636446,0.5629737198294469,29.975,30.024979166666668
30.0,30.049979166666667,0.002302259017627599,0.01755994433636446,0.5567565915952515,30.0,30.049979166666667
30.025,30.074979166666665,0.002059027740771022,0.01755994433636446,0.5572192558449556,30.025,30.074979166666665
30.05,30.099979166666667,0.0019526272419512325,0.01755994433636446,0.5487940395886506,30.05,30.099979166666667
30.075,30.124979166666666,0.0018315900724690086,0.01755994433636446,0.5580955825695157,30.075,30.124979166666666
30.1,30.149979166666668,0.0017084688334636216,0.01755994433636446,0.5535945467543331,30.1,30.149979166666668
30.125,30.174979166666667,0.0017619401973912295,0.01755994433636446,0.5933407883719337,30.125,30.174979166666667
30.15,30.199979166666665,0.002114912017631934,0.01755994433636446,0.5956937814864128,30.15,30.199979166666665
30.175,30.224979166666667,0.002180161936094769,0.01755994433636446,0.5855435330778489,30.175,30.224979166666667
30.2,30.249979166666666,0.0019346234082125977,0.01755994433636446,0.5890893500745318,30.2,30.249979166666666
30.225,30.274979166666668,0.0019079929838918266,0.01755994433636446,0.6069948325556791,30.225,30.274979166666668
30.25,30.299979166666667,0.0019303315539377806,0.01755994433636446,0.5889600934912035,30.25,30.299979166666667
30.275,30.324979166666665,0.0018836658124720006,0.01755994433636446,0.5872496415078852,30.275,30.324979166666665
30.3,30.349979166666667,0.0018405096503642067,0.01755994433636446,0.5817243554983056,30.3,30.349979166666667
30.325,30.374979166666666,0.0018191345552507265,0.01755994433636446,0.5698796499885298,30.325,30.374979166666666
30.35,30.399979166666668,0.001810878334530494,0.01755994433636446,0.5805446794377271,30.35,30.399979166666668
30.375,30.424979166666667,0.003422364457432559,0.01755994433636446,0.6744688723037296,30.375,30.424979166666667
30.4,30.449979166666665,0.004859327685004812,0.01755994433636446,0.5680024248845014,30.4,30.449979166666665
30.425,30.474979166666667,0.00490301765333597,0.01755994433636446,0.6149226522818604,30.425,30.474979166666667
30.45,30.499979166666666,0.004146480963276783,0.01755994433636446,0.5580552133971362,30.45,30.499979166666666
30.475,30.524979166666668,0.0036242356001619405,0.01755994433636446,0.5572907345194591,30.475,30.524979166666668
30.5,30.549979166666667,0.0036724743274210857,0.01755994433636446,0.5321004809142839,30.5,30.549979166666667
30.525,30.574979166666665,0.0035816590987157036,0.01755994433636446,0.542817644601789,30.525,30.574979166666665
30.55,30.599979166666667,0.003483014725960147,0.01755994433636446,0.6044500818864701,30.55,30.599979166666667
30.575,30.624979166666666,0.0035396070923632856,0.01755994433636446,0.583423336101064,30.575,30.624979166666666
30.6,30.649979166666668,0.0034590126992819535,0.01755994433636446,0.5693819436874494,30.6,30.649979166666668
30.625,30.674979166666667,0.0034601710961524508,0.01755994433636446,0.5424509801127387,30.625,30.674979166666667
30.65,30.699979166666665,0.0034758511356035625,0.01755994433636446,0.5341723265882706,30.65,30.699979166666665
30.675,30.724979166666667,0.0033833353629640064,0.01755994433636446,0.5427130804089663,30.675,30.724979166666667
30.7,30.749979166666666,0.0031984885712308306,0.01755994433636446,0.5484914046824909,30.7,30.749979166666666
30.725,30.774979166666668,0.0029656403239627645,0.01755994433636446,0.5337557386987599,30.725,30.774979166666668
30.75,30.799979166666667,0.002784071809583334,0.01755994433636446,0.5432066839742548,30.75,30.799979166666667
30.775,30.824979166666665,0.002659082844571233,0.01755994433636446,0.531835744519506,30.775,30.824979166666665
30.8,30.849979166666667,0.0023748839335680613,0.01755994433636446,0.6048935434898353,30.8,30.849979166666667
30.825,30.874979166666666,0.002836136024748827,0.01755994433636446,0.567632847949542,30.825,30.874979166666666
30.85,30.899979166666668,0.0033572449254988634,0.01755994433636446,0.5321008843793484,30.85,30.899979166666668
30.875,30.924979166666667,0.0029925846453248395,0.01755994433636446,0.5427012930994359,30.875,30.924979166666667
30.9,30.949979166666665,0.002379853097094946,0.01755994433636446,0.5528949397807569,30.9,30.949979166666665
30.925,30.974979166666667,0.0020699882835111686,0.01755994433636446,0.554870504209211,30.925,30.974979166666667
30.95,30.999979166666666,0.0017756407402336489,0.01755994433636446,0.5708478358526802,30.95,30.999979166666666
30.975,31.024979166666668,0.0015272881401169876,0.01755994433636446,0.5888729911409175,30.975,31.024979166666668
31.0,31.049979166666667,0.0017464396791281142,0.01755994433636446,0.6136248923913534,31.0,31.049979166666667
31.025,31.074979166666665,0.0017514530043835049,0.01755994433636446,0.5890449361454397,31.025,31.074979166666665
31.05,31.099979166666667,0.001511678889414507,0.01755994433636446,0.6374122842386144,31.05,31.099979166666667
31.075,31.124979166666666,0.0013610338742304736,0.01755994433636446,0.6469672878102178,31.075,31.124979166666666
31.1,31.149979166666668,0.0013919047192774501,0.01755994433636446,0.6288648493289387,31.1,31.149979166666668
31.125,31.174979166666667,0.0026335497621540575,0.01755994433636446,0.666238851388884,31.125,31.174979166666667
31.15,31.199979166666665,0.0033305150524760552,0.01755994433636446,0.5773340826589767,31.15,31.199979166666665
31.175,31.224979166666667,0.002991506565711663,0.01755994433636446,0.5836847423477093,31.175,31.224979166666667
31.2,31.249979166666666,0.0026686912358317876,0.01755994433636446,0.5718793379776599,31.2,31.249979166666666
31.225,31.274979166666668,0.002473622133316847,0.01755994433636446,0.5844127911037232,31.225,31.274979166666668
31.25,31.299979166666667,0.0022339883415581634,0.01755994433636446,0.5881507351554897,31.25,31.299979166666667
31.275,31.324979166666665,0.0019459609259110128,0.01755994433636446,0.6025558513899533,31.275,31.324979166666665
31.3,31.349979166666667,0.0017445527011714093,0.01755994433636446,0.5857813374133386,31.3,31.349979166666667
31.325,31.374979166666666,0.0017529166245604192,0.01755994433636446,0.5919591064446247,31.325,31.374979166666666
31.35,31.399979166666668,0.0016755656117406733,0.01755994433636446,0.5768530123657444,31.35,31.399979166666668
31.375,31.424979166666667,0.0015295739346467554,0.01755994433636446,0.5988492338168041,31.375,31.424979166666667
31.4,31.449979166666665,0.014723430478547413,0.01755994433636446,0.746864403170834,31.4,31.449979166666665
31.425,31.474979166666667,0.016817950189612366,0.01755994433636446,0.6995304029426045,31.425,31.474979166666667
31.45,31.499979166666666,0.01042823949829754,0.01755994433636446,0.5996285053875899,31.45,31.499979166666666
31.475,31.524979166666668,0.008881710616551174,0.01755994433636446,0.5673575547105686,31.475,31.524979166666668
31.5,31.549979166666667,0.00836353892569264,0.01755994433636446,0.5675131304343778,31.5,31.549979166666667
31.525,31.574979166666665,0.007712660210359279,0.01755994433636446,0.5623158684904289,31.525,31.574979166666665
31.55,31.599979166666667,0.007187824570926079,0.01755994433636446,0.5935402682108548,31.55,31.599979166666667
31.575,31.624979166666666,0.0068183747889124,0.01755994433636446,0.5993937841119931,31.575,31.624979166666666
31.6,31.649979166666668,0.0063685312042407564,0.01755994433636446,0.5728407607195156,31.6,31.649979166666668
31.625,31.674979166666667,0.006016339787512366,0.01755994433636446,0.578978999942113,31.625,31.674979166666667
31.65,31.699979166666665,0.00562597791119607,0.01755994433636446,0.5676043472677861,31.65,31.699979166666665
31.675,31.724979166666667,0.0051796343813457334,0.01755994433636446,0.5417637786992437,31.675,31.724979166666667
31.7,31.749979166666666,0.0049372675979463656,0.01755994433636446,0.5428083424424474,31.7,31.749979166666666
31.725,31.774979166666668,0.004708613265244623,0.01755994433636446,0.5396941550007816,31.725,31.774979166666668
31.75,31.799979166666667,0.0036392216933238382,0.01755994433636446,0.6106314381351072,31.75,31.799979166666667
31.775,31.824979166666665,0.0018509353363248373,0.01755994433636446,0.6188263897659546,31.775,31.824979166666665
31.8,31.849979166666667,0.0008719224463434561,0.01755994433636446,0.6581801501688898,31.8,31.849979166666667
31.825,31.874979166666666,0.000666612085812926,0.01755994433636446,0.6784864596850583,31.825,31.874979166666666
31.85,31.899979166666668,0.0004684103251637841,0.01755994433636446,0.675717282631928,31.85,31.899979166666668
31.875,31.924979166666667,0.0002862219210629868,0.01755994433636446,0.6946416008240841,31.875,31.924979166666667
31.9,31.949979166666665,0.0002603233642328717,0.01755994433636446,,31.9,31.949979166666665
31.925,31.974979166666667,0.0005369907789062575,0.01755994433636446,0.746498580836349,31.925,31.974979166666667
31.95,31.999979166666666,0.0005279201217581652,0.01755994433636446,0.7036467774084484,31.95,31.999979166666666
31.975,32.02497916666667,0.002191978091996365,0.01755994433636446,0.8308735688442173,31.975,32.02497916666667
32.0,32.04997916666667,0.019476328431891177,0.01755994433636446,0.5346572133389652,32.0,32.04997916666667
32.025,32.074979166666665,0.030494595227514944,0.01755994433636446,0.3884412156613235,32.025,32.074979166666665
32.05,32.099979166666664,0.030462620585016198,0.01755994433636446,0.3952695569685708,32.05,32.099979166666664
32.075,32.12497916666667,0.024325089724844526,0.01755994433636446,0.395976811919726,32.075,32.12497916666667
