rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
54.65,54.69997732426304,7.62773352986282e-05,0.013510218118685786,0.8848640137594191,54.65,54.69997732426304
54.67498866213152,54.72496598639456,7.615749760860333e-05,0.013510218118685786,0.8252434538178407,54.67498866213152,54.72496598639456
54.7,54.749977324263035,7.665638889801277e-05,0.013510218118685786,0.8257704506247109,54.7,54.749977324263035
54.72498866213152,54.774965986394555,7.563717029199861e-05,0.013510218118685786,0.8127828720059793,54.72498866213152,54.774965986394555
54.75,54.79997732426304,7.516312698850878e-05,0.013510218118685786,0.8105358868815993,54.75,54.79997732426304
54.77498866213152,54.82496598639456,7.448504294867859e-05,0.013510218118685786,0.7872394686302985,54.77498866213152,54.82496598639456
54.8,54.84997732426304,7.506402046621462e-05,0.013510218118685786,0.8106546988799888,54.8,54.84997732426304
54.82498866213152,54.87496598639456,7.451480720279309e-05,0.013510218118685786,0.8003146720143116,54.82498866213152,54.87496598639456
54.85,54.89997732426304,7.127289894954018e-05,0.013510218118685786,0.7976143661441095,54.85,54.89997732426304
54.87498866213152,54.92496598639456,6.912568695789366e-05,0.013510218118685786,0.8044714279762069,54.87498866213152,54.92496598639456
54.9,54.94997732426304,7.197538067468931e-05,0.013510218118685786,0.7934218152764885,54.9,54.94997732426304
54.92498866213152,54.97496598639456,7.301679373420454e-05,0.013510218118685786,0.8199109822184993,54.92498866213152,54.97496598639456
54.95,54.999977324263035,7.043911223689471e-05,0.013510218118685786,0.8026915759504036,54.95,54.999977324263035
54.97498866213152,55.024965986394555,6.888851165123205e-05,0.013510218118685786,0.8060989222674327,54.97498866213152,55.024965986394555
55.0,55.04997732426304,6.915241370988543e-05,0.013510218118685786,0.8006211944510098,55.0,55.04997732426304
55.02498866213152,55.07496598639456,7.374920307488158e-05,0.013510218118685786,0.810990081335768,55.02498866213152,55.07496598639456
55.05,55.09997732426304,7.805823589546732e-05,0.013510218118685786,0.8401551814118389,55.05,55.09997732426304
55.07498866213152,55.12496598639456,7.874712019313711e-05,0.013510218118685786,0.8045951478740112,55.07498866213152,55.12496598639456
55.1,55.14997732426304,7.80839336355488e-05,0.013510218118685786,0.8100545435765978,55.1,55.14997732426304
55.12498866213152,55.17496598639456,7.724643156492614e-05,0.013510218118685786,0.7999982552446379,55.12498866213152,55.17496598639456
55.15,55.19997732426304,7.545476780300527e-05,0.013510218118685786,0.8000618225292024,55.15,55.19997732426304
55.17498866213152,55.22496598639456,7.42848883878119e-05,0.013510218118685786,0.7939833206413395,55.17498866213152,55.22496598639456
55.2,55.249977324263035,7.490348565468826e-05,0.013510218118685786,0.8185438853743459,55.2,55.249977324263035
55.22498866213152,55.274965986394555,7.418745528164332e-05,0.013510218118685786,0.7836389970026041,55.22498866213152,55.274965986394555
55.25,55.29997732426304,7.221996395895393e-05,0.013510218118685786,0.796751879980294,55.25,55.29997732426304
55.27498866213152,55.32496598639456,7.222800500946746e-05,0.013510218118685786,0.8113080021471869,55.27498866213152,55.32496598639456
55.3,55.34997732426304,7.352478913887086e-05,0.013510218118685786,0.7957118976046671,55.3,55.34997732426304
55.32498866213152,55.37496598639456,7.436160698023492e-05,0.013510218118685786,0.8156011487258379,55.32498866213152,55.37496598639456
55.35,55.39997732426304,7.346013426572071e-05,0.013510218118685786,0.8214758053055282,55.35,55.39997732426304
55.37498866213152,55.42496598639456,7.135655565684082e-05,0.013510218118685786,0.8094832749293448,55.37498866213152,55.42496598639456
55.4,55.44997732426304,7.016349636036196e-05,0.013510218118685786,0.8182115599316877,55.4,55.44997732426304
55.42498866213152,55.47496598639456,7.108152611953357e-05,0.013510218118685786,0.8208064137086272,55.42498866213152,55.47496598639456
55.45,55.499977324263035,7.783810602336127e-05,0.013510218118685786,0.8379321856875923,55.45,55.499977324263035
55.47498866213152,55.524965986394555,8.066996273804653e-05,0.013510218118685786,0.8950707273259765,55.47498866213152,55.524965986394555
55.5,55.54997732426304,7.812989796965302e-05,0.013510218118685786,0.8357558017019704,55.5,55.54997732426304
55.52498866213152,55.57496598639456,7.743415928962586e-05,0.013510218118685786,0.8331665316312215,55.52498866213152,55.57496598639456
55.55,55.59997732426304,7.75751673895705e-05,0.013510218118685786,0.8241087070251476,55.55,55.59997732426304
55.57498866213152,55.62496598639456,7.628910109869071e-05,0.013510218118685786,0.8120943096342907,55.57498866213152,55.62496598639456
55.6,55.64997732426304,7.344072670435936e-05,0.013510218118685786,0.8017045293296076,55.6,55.64997732426304
55.62498866213152,55.67496598639456,7.565043146093074e-05,0.013510218118685786,0.8055747088507579,55.62498866213152,55.67496598639456
55.65,55.69997732426304,7.716847599149357e-05,0.013510218118685786,0.798845435710901,55.65,55.69997732426304
55.67498866213152,55.72496598639456,7.562949171034897e-05,0.013510218118685786,0.8046266469695805,55.67498866213152,55.72496598639456
55.7,55.749977324263035,7.298063140855463e-05,0.013510218118685786,0.8014267326423605,55.7,55.749977324263035
55.72498866213152,55.774965986394555,7.1290674956538e-05,0.013510218118685786,0.7932492010747546,55.72498866213152,55.774965986394555
55.75,55.79997732426304,7.517155555284453e-05,0.013510218118685786,0.7833445762326318,55.75,55.79997732426304
55.77498866213152,55.82496598639456,7.689638230618628e-05,0.013510218118685786,0.8186402608647046,55.77498866213152,55.82496598639456
55.8,55.84997732426304,7.437296596708499e-05,0.013510218118685786,0.8024509695771485,55.8,55.84997732426304
55.82498866213152,55.87496598639456,7.167547582528368e-05,0.013510218118685786,0.8147337981887831,55.82498866213152,55.87496598639456
55.85,55.89997732426304,7.201424724375325e-05,0.013510218118685786,0.7889979662957088,55.85,55.89997732426304
55.87498866213152,55.92496598639456,7.430904907993018e-05,0.013510218118685786,0.7705113371810095,55.87498866213152,55.92496598639456
55.9,55.94997732426304,7.815894970046593e-05,0.013510218118685786,0.806784672927664,55.9,55.94997732426304
55.92498866213152,55.97496598639456,7.845896963079048e-05,0.013510218118685786,0.8069065298492935,55.92498866213152,55.97496598639456
55.95,55.999977324263035,7.631954533477296e-05,0.013510218118685786,0.8176462692731823,55.95,55.999977324263035
55.97498866213152,56.024965986394555,7.417820315627421e-05,0.013510218118685786,0.8100140504771942,55.97498866213152,56.024965986394555
56.0,56.04997732426304,7.319589479695149e-05,0.013510218118685786,0.8048147877279153,56.0,56.04997732426304
56.02498866213152,56.07496598639456,7.338247322381866e-05,0.013510218118685786,0.8183387493117162,56.02498866213152,56.07496598639456
56.05,56.09997732426304,7.20135141064216e-05,0.013510218118685786,0.8157748679902511,56.05,56.09997732426304
56.07498866213152,56.12496598639456,7.099903259342875e-05,0.013510218118685786,0.8108234337011891,56.07498866213152,56.12496598639456
56.1,56.14997732426304,6.860435809716964e-05,0.013510218118685786,0.8109649012564651,56.1,56.14997732426304
56.12498866213152,56.17496598639456,6.963932283009023e-05,0.013510218118685786,0.7938852107359401,56.12498866213152,56.17496598639456
56.15,56.19997732426304,7.479274161992873e-05,0.013510218118685786,0.8189613701162208,56.15,56.19997732426304
56.17498866213152,56.22496598639456,7.80704095635982e-05,0.013510218118685786,0.8201612620063783,56.17498866213152,56.22496598639456
56.2,56.249977324263035,7.561971784240381e-05,0.013510218118685786,0.8200297780274024,56.2,56.249977324263035
56.22498866213152,56.274965986394555,7.167252936980988e-05,0.013510218118685786,0.8084925684618709,56.22498866213152,56.274965986394555
56.25,56.29997732426304,7.036111817860176e-05,0.013510218118685786,0.7979960035757623,56.25,56.29997732426304
56.27498866213152,56.32496598639456,7.240832799769675e-05,0.013510218118685786,0.8071935657245957,56.27498866213152,56.32496598639456
56.3,56.34997732426304,7.711166928664234e-05,0.013510218118685786,0.818417403334009,56.3,56.34997732426304
56.32498866213152,56.37496598639456,7.908029981465488e-05,0.013510218118685786,0.8507683106479793,56.32498866213152,56.37496598639456
56.35,56.39997732426304,7.749277352085351e-05,0.013510218118685786,0.8206334988248446,56.35,56.39997732426304
56.37498866213152,56.42496598639456,7.537005596813535e-05,0.013510218118685786,0.8176322392347228,56.37498866213152,56.42496598639456
56.4,56.44997732426304,7.455447439069859e-05,0.013510218118685786,0.8080866786320293,56.4,56.44997732426304
56.42498866213152,56.47496598639456,7.403999561410776e-05,0.013510218118685786,0.8041719564481407,56.42498866213152,56.47496598639456
56.45,56.499977324263035,7.565252511721538e-05,0.013510218118685786,0.820386250411522,56.45,56.499977324263035
56.47498866213152,56.524965986394555,7.738095914924509e-05,0.013510218118685786,0.8101463789685346,56.47498866213152,56.524965986394555
56.5,56.54997732426304,7.699655877090077e-05,0.013510218118685786,0.8075735490290438,56.5,56.54997732426304
56.52498866213152,56.57496598639456,7.439142062150617e-05,0.013510218118685786,0.8173364184579981,56.52498866213152,56.57496598639456
56.55,56.59997732426304,7.12951182657733e-05,0.013510218118685786,0.7984394911051464,56.55,56.59997732426304
56.57498866213152,56.62496598639456,7.027552524654701e-05,0.013510218118685786,0.7927941490909376,56.57498866213152,56.62496598639456
56.6,56.64997732426304,7.15036423464387e-05,0.013510218118685786,0.7991505160307292,56.6,56.64997732426304
56.62498866213152,56.67496598639456,7.23784269388866e-05,0.013510218118685786,0.809692154704505,56.62498866213152,56.67496598639456
56.65,56.69997732426304,7.137505053184798e-05,0.013510218118685786,0.8150890489084089,56.65,56.69997732426304
56.67498866213152,56.72496598639456,7.07203731119325e-05,0.013510218118685786,0.8088689693616755,56.67498866213152,56.72496598639456
56.7,56.749977324263035,7.382719347369243e-05,0.013510218118685786,0.8003851244107478,56.7,56.749977324263035
56.72498866213152,56.774965986394555,7.547995297320027e-05,0.013510218118685786,,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,7.392938638050304e-05,0.013510218118685786,,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,7.339254503180443e-05,0.013510218118685786,,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,7.260783846575882e-05,0.013510218118685786,,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,7.306377799966991e-05,0.013510218118685786,,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,7.550023491729756e-05,0.013510218118685786,,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,7.461252043874346e-05,0.013510218118685786,,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,7.294445115537747e-05,0.013510218118685786,,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,7.244404722077208e-05,0.013510218118685786,,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,6.988528261402338e-05,0.013510218118685786,,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,7.189831882428901e-05,0.013510218118685786,,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,7.608744730250621e-05,0.013510218118685786,,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,7.782114716507333e-05,0.013510218118685786,,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,7.72108826450357e-05,0.013510218118685786,,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,7.48237946958428e-05,0.013510218118685786,,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,7.455518254153746e-05,0.013510218118685786,,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,7.693276281661242e-05,0.013510218118685786,,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,7.693139027952023e-05,0.013510218118685786,,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,7.643429396194424e-05,0.013510218118685786,,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,7.633545453500106e-05,0.013510218118685786,,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,7.510550648349373e-05,0.013510218118685786,,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,7.789370516192312e-05,0.013510218118685786,,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,8.002733149585029e-05,0.013510218118685786,,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,7.809204695450417e-05,0.013510218118685786,,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,7.461676593764808e-05,0.013510218118685786,,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,7.270448376667707e-05,0.013510218118685786,,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,7.44758277926077e-05,0.013510218118685786,,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,7.60624632810467e-05,0.013510218118685786,,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,7.485130824309379e-05,0.013510218118685786,,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,7.127141741549751e-05,0.013510218118685786,,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,6.871662390358175e-05,0.013510218118685786,,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,6.846800817283347e-05,0.013510218118685786,,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,7.101836399514867e-05,0.013510218118685786,,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,7.464506309287579e-05,0.013510218118685786,,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,7.721772024679236e-05,0.013510218118685786,,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,7.610964843650363e-05,0.013510218118685786,,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,7.236164776446843e-05,0.013510218118685786,,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,7.108895326820014e-05,0.013510218118685786,,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,7.282710367383404e-05,0.013510218118685786,,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,7.65178276026345e-05,0.013510218118685786,,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,7.49168766945491e-05,0.013510218118685786,,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,7.047732778193673e-05,0.013510218118685786,,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,6.89597498943084e-05,0.013510218118685786,,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,6.845798306613228e-05,0.013510218118685786,,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,7.492462830792907e-05,0.013510218118685786,,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,8.141069425095743e-05,0.013510218118685786,,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,8.071052967323143e-05,0.013510218118685786,,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,7.593185761059734e-05,0.013510218118685786,,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,7.267034560075294e-05,0.013510218118685786,,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,7.560505467138623e-05,0.013510218118685786,,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,8.092088893206773e-05,0.013510218118685786,,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,7.940011360523034e-05,0.013510218118685786,,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,7.563856631400465e-05,0.013510218118685786,,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,7.626210627454008e-05,0.013510218118685786,,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,7.737891225955048e-05,0.013510218118685786,,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,7.67204146681117e-05,0.013510218118685786,,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,7.509566441773547e-05,0.013510218118685786,,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,7.322906699558506e-05,0.013510218118685786,,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,7.058437083149672e-05,0.013510218118685786,,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,7.184101936724658e-05,0.013510218118685786,,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,7.604371987815472e-05,0.013510218118685786,,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,7.826155775240759e-05,0.013510218118685786,,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,7.746960575335655e-05,0.013510218118685786,,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,7.638800050297131e-05,0.013510218118685786,,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,7.752819318572849e-05,0.013510218118685786,,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,7.787879221599744e-05,0.013510218118685786,,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,7.6677048213547e-05,0.013510218118685786,,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,7.703700408343128e-05,0.013510218118685786,,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,7.758265340225826e-05,0.013510218118685786,,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,7.828853751973577e-05,0.013510218118685786,,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,7.640251341116607e-05,0.013510218118685786,,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,7.580172341141145e-05,0.013510218118685786,,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,7.687578193371384e-05,0.013510218118685786,,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,7.471858554280918e-05,0.013510218118685786,,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,7.480474092737921e-05,0.013510218118685786,,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,7.417393255532326e-05,0.013510218118685786,,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,7.057763864369843e-05,0.013510218118685786,,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,6.958168065271774e-05,0.013510218118685786,,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,7.247829197609165e-05,0.013510218118685786,,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,7.330184894009596e-05,0.013510218118685786,,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,7.267034560075294e-05,0.013510218118685786,,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,7.193282338268983e-05,0.013510218118685786,,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,7.351186271344157e-05,0.013510218118685786,,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,7.556803496879693e-05,0.013510218118685786,,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,7.510339757798041e-05,0.013510218118685786,,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,7.448646056380834e-05,0.013510218118685786,,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,7.244769104925747e-05,0.013510218118685786,,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,7.031683308961897e-05,0.013510218118685786,,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,6.986941599398448e-05,0.013510218118685786,,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,7.100200699781186e-05,0.013510218118685786,,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,7.11654077907124e-05,0.013510218118685786,,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,6.942291788430375e-05,0.013510218118685786,,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,6.727394908648467e-05,0.013510218118685786,,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,6.786854820597604e-05,0.013510218118685786,,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,7.13639541820255e-05,0.013510218118685786,,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,7.359727863792374e-05,0.013510218118685786,,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,7.244186083570419e-05,0.013510218118685786,,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,7.084270098032756e-05,0.013510218118685786,,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,7.057763864369843e-05,0.013510218118685786,,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,7.256492452335286e-05,0.013510218118685786,,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,7.593533407340244e-05,0.013510218118685786,,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,7.611589133870765e-05,0.013510218118685786,,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,7.496055713268164e-05,0.013510218118685786,,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,7.419741781872738e-05,0.013510218118685786,,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,7.417393255532326e-05,0.013510218118685786,,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,7.588038733873582e-05,0.013510218118685786,,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,7.448929571313143e-05,0.013510218118685786,,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,7.163568845089854e-05,0.013510218118685786,,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,7.109712223559683e-05,0.013510218118685786,,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,7.348169221103275e-05,0.013510218118685786,,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,7.395794653546944e-05,0.013510218118685786,,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,7.37355999754253e-05,0.013510218118685786,,59.499977324263035,59.549954648526075
59.52498866213152,59.57496598639456,7.414331938340817e-05,0.013510218118685786,,59.52498866213152,59.57496598639456
59.54997732426304,59.59995464852608,7.17292273774898e-05,0.013510218118685786,,59.54997732426304,59.59995464852608
59.57498866213152,59.62496598639456,7.242655429217978e-05,0.013510218118685786,,59.57498866213152,59.62496598639456
59.59997732426304,59.64995464852608,7.378570425726669e-05,0.013510218118685786,,59.59997732426304,59.64995464852608
59.62498866213152,59.67496598639456,7.389224167602689e-05,0.013510218118685786,,59.62498866213152,59.67496598639456
59.64997732426304,59.699954648526074,7.418105008698687e-05,0.013510218118685786,,59.64997732426304,59.699954648526074
59.67498866213152,59.72496598639456,7.418176180259334e-05,0.013510218118685786,,59.67498866213152,59.72496598639456
59.69997732426304,59.74995464852608,7.31150647727168e-05,0.013510218118685786,,59.69997732426304,59.74995464852608
59.72498866213152,59.774965986394555,7.1991516514771e-05,0.013510218118685786,,59.72498866213152,59.774965986394555
59.749977324263035,59.799954648526075,7.115353674948371e-05,0.013510218118685786,,59.749977324263035,59.799954648526075
59.77498866213152,59.82496598639456,6.92332946459947e-05,0.013510218118685786,,59.77498866213152,59.82496598639456
59.79997732426304,59.84995464852608,6.802705807125354e-05,0.013510218118685786,,59.79997732426304,59.84995464852608
59.82498866213152,59.87496598639456,6.993663554096323e-05,0.013510218118685786,,59.82498866213152,59.87496598639456
59.84997732426304,59.89995464852608,7.173511550977501e-05,0.013510218118685786,,59.84997732426304,59.89995464852608
59.87498866213152,59.92496598639456,7.07942426601657e-05,0.013510218118685786,,59.87498866213152,59.92496598639456
59.89997732426304,59.949954648526074,6.795095732381451e-05,0.013510218118685786,,59.89997732426304,59.949954648526074
59.92498866213152,59.97496598639456,6.578681157053671e-05,0.013510218118685786,,59.92498866213152,59.97496598639456
59.94997732426304,59.99995464852608,6.606230596088726e-05,0.013510218118685786,,59.94997732426304,59.99995464852608
59.97498866213152,60.024965986394555,6.54561396031401e-05,0.013510218118685786,,59.97498866213152,60.024965986394555
59.999977324263035,60.049954648526075,6.552305211467936e-05,0.013510218118685786,,59.999977324263035,60.049954648526075
60.02498866213152,60.07496598639456,6.674448527963968e-05,0.013510218118685786,,60.02498866213152,60.07496598639456
60.04997732426304,60.09995464852608,7.014618737003301e-05,0.013510218118685786,,60.04997732426304,60.09995464852608
60.07498866213152,60.12496598639456,7.434669567628044e-05,0.013510218118685786,,60.07498866213152,60.12496598639456
60.09997732426304,60.14995464852608,7.588108311565683e-05,0.013510218118685786,,60.09997732426304,60.14995464852608
60.12498866213152,60.17496598639456,7.504291708544551e-05,0.013510218118685786,,60.12498866213152,60.17496598639456
60.14997732426304,60.199954648526074,7.283435282066963e-05,0.013510218118685786,,60.14997732426304,60.199954648526074
60.17498866213152,60.22496598639456,7.02041180875962e-05,0.013510218118685786,,60.17498866213152,60.22496598639456
60.19997732426304,60.24995464852608,6.997437100268627e-05,0.013510218118685786,,60.19997732426304,60.24995464852608
60.22498866213152,60.274965986394555,7.158997938160371e-05,0.013510218118685786,,60.22498866213152,60.274965986394555
60.249977324263035,60.299954648526075,7.206774612456831e-05,0.013510218118685786,,60.249977324263035,60.299954648526075
60.27498866213152,60.32496598639456,7.332417346294826e-05,0.013510218118685786,,60.27498866213152,60.32496598639456
60.29997732426304,60.34995464852608,7.288869844121156e-05,0.013510218118685786,,60.29997732426304,60.34995464852608
60.32498866213152,60.37496598639456,6.96984323372308e-05,0.013510218118685786,,60.32498866213152,60.37496598639456
60.34997732426304,60.39995464852608,6.682037982227873e-05,0.013510218118685786,,60.34997732426304,60.39995464852608
60.37498866213152,60.42496598639456,6.590708153084527e-05,0.013510218118685786,,60.37498866213152,60.42496598639456
60.39997732426304,60.449954648526074,6.53188759079392e-05,0.013510218118685786,,60.39997732426304,60.449954648526074
60.42498866213152,60.47496598639456,6.474082139024974e-05,0.013510218118685786,,60.42498866213152,60.47496598639456
60.44997732426304,60.49995464852608,6.592470267466962e-05,0.013510218118685786,,60.44997732426304,60.49995464852608
60.47498866213152,60.524965986394555,6.70625077303738e-05,0.013510218118685786,,60.47498866213152,60.524965986394555
60.499977324263035,60.549954648526075,7.128326882566724e-05,0.013510218118685786,,60.499977324263035,60.549954648526075
60.52498866213152,60.57496598639456,7.635136042025683e-05,0.013510218118685786,,60.52498866213152,60.57496598639456
60.54997732426304,60.59995464852608,7.735093267179732e-05,0.013510218118685786,,60.54997732426304,60.59995464852608
60.57498866213152,60.62496598639456,7.710893055708875e-05,0.013510218118685786,,60.57498866213152,60.62496598639456
60.59997732426304,60.64995464852608,7.827369979852089e-05,0.013510218118685786,,60.59997732426304,60.64995464852608
60.62498866213152,60.67496598639456,0.00011682553229235058,0.013510218118685786,,60.62498866213152,60.67496598639456
60.64997732426304,60.699954648526074,0.00011728198595511569,0.013510218118685786,,60.64997732426304,60.699954648526074
60.67498866213152,60.72496598639456,7.86740071223685e-05,0.013510218118685786,,60.67498866213152,60.72496598639456
60.69997732426304,60.74995464852608,8.093067494767148e-05,0.013510218118685786,,60.69997732426304,60.74995464852608
60.72498866213152,60.774965986394555,8.343547121613049e-05,0.013510218118685786,,60.72498866213152,60.774965986394555
60.749977324263035,60.799954648526075,7.924436561940188e-05,0.013510218118685786,,60.749977324263035,60.799954648526075
60.77498866213152,60.82496598639456,7.83876083950093e-05,0.013510218118685786,,60.77498866213152,60.82496598639456
60.79997732426304,60.84995464852608,7.855043249416586e-05,0.013510218118685786,,60.79997732426304,60.84995464852608
60.82498866213152,60.87496598639456,7.599927260621793e-05,0.013510218118685786,,60.82498866213152,60.87496598639456
60.84997732426304,60.89995464852608,7.444817548051229e-05,0.013510218118685786,,60.84997732426304,60.89995464852608
60.87498866213152,60.92496598639456,7.219510414050805e-05,0.013510218118685786,,60.87498866213152,60.92496598639456
60.89997732426304,60.949954648526074,7.168210490728209e-05,0.013510218118685786,,60.89997732426304,60.949954648526074
60.92498866213152,60.97496598639456,7.312589540407825e-05,0.013510218118685786,,60.92498866213152,60.97496598639456
60.94997732426304,60.99995464852608,7.381074364374923e-05,0.013510218118685786,,60.94997732426304,60.99995464852608
60.97498866213152,61.024965986394555,7.39015296024426e-05,0.013510218118685786,,60.97498866213152,61.024965986394555
60.999977324263035,61.049954648526075,7.312878330153427e-05,0.013510218118685786,,60.999977324263035,61.049954648526075
61.02498866213152,61.07496598639456,7.216438312946264e-05,0.013510218118685786,,61.02498866213152,61.07496598639456
61.04997732426304,61.09995464852608,7.128771259652107e-05,0.013510218118685786,,61.04997732426304,61.09995464852608
