rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
65.2,65.24997916666666,0.006967869796818244,0.03193590395838925,0.5872767941254389,65.2,65.24997916666666
65.225,65.27497916666667,0.006575990340751177,0.03193590395838925,0.5757752399749774,65.225,65.27497916666667
65.25,65.29997916666666,0.006433433035186427,0.03193590395838925,0.5855245555151377,65.25,65.29997916666666
65.275,65.32497916666667,0.006290582006736952,0.03193590395838925,0.5785908284909965,65.275,65.32497916666667
65.3,65.34997916666667,0.006348418914152312,0.03193590395838925,0.5759135990881356,65.3,65.34997916666667
65.325,65.37497916666666,0.006292548727092482,0.03193590395838925,0.5824427279608897,65.325,65.37497916666666
65.35,65.39997916666667,0.006592634056312571,0.03193590395838925,0.5878244982312648,65.35,65.39997916666667
65.375,65.42497916666666,0.010378184272606734,0.03193590395838925,0.6262328087185023,65.375,65.42497916666666
65.4,65.44997916666667,0.01125779496412616,0.03193590395838925,0.5792220405143809,65.4,65.44997916666667
65.425,65.47497916666667,0.009772254025430466,0.03193590395838925,0.5636180972359565,65.425,65.47497916666667
65.45,65.49997916666666,0.010494733721611978,0.03193590395838925,0.5699838407537872,65.45,65.49997916666666
65.475,65.52497916666667,0.010549565117566924,0.03193590395838925,0.5479163438076088,65.475,65.52497916666667
65.5,65.54997916666666,0.010352764406357158,0.03193590395838925,0.5586754783637933,65.5,65.54997916666666
65.525,65.57497916666667,0.009540742491973623,0.03193590395838925,0.5462303780622049,65.525,65.57497916666667
65.55,65.59997916666667,0.00913676338179889,0.03193590395838925,0.5502228096010554,65.55,65.59997916666667
65.575,65.62497916666666,0.011478797233048019,0.03193590395838925,0.5923621922006559,65.575,65.62497916666666
65.6,65.64997916666667,0.01199389775468697,0.03193590395838925,0.592261766455494,65.6,65.64997916666667
65.625,65.67497916666666,0.01045712705544031,0.03193590395838925,0.5603209638902916,65.625,65.67497916666666
65.65,65.69997916666667,0.010262779186084772,0.03193590395838925,0.5570961880759301,65.65,65.69997916666667
65.675,65.72497916666667,0.009711482506707414,0.03193590395838925,0.5618674929998667,65.675,65.72497916666667
65.7,65.74997916666666,0.009187670553721387,0.03193590395838925,0.5739877630906892,65.7,65.74997916666666
65.725,65.77497916666667,0.009229408343710662,0.03193590395838925,0.5583402077963867,65.725,65.77497916666667
65.75,65.79997916666666,0.009089105020165487,0.03193590395838925,0.5789133382698648,65.75,65.79997916666666
65.775,65.82497916666667,0.02739672983656609,0.03193590395838925,0.7375334356379625,65.775,65.82497916666667
65.8,65.84997916666667,0.03975893705297681,0.03193590395838925,0.7247662727098279,65.8,65.84997916666667
65.825,65.87497916666666,0.03258557004281423,0.03193590395838925,0.7328154045572459,65.825,65.87497916666666
65.85,65.89997916666667,0.020938278765663013,0.03193590395838925,0.6723270156610409,65.85,65.89997916666667
65.875,65.92497916666666,0.019594718579114347,0.03193590395838925,0.6043301762888704,65.875,65.92497916666666
65.9,65.94997916666667,0.016316165478023104,0.03193590395838925,0.5827980839413588,65.9,65.94997916666667
65.925,65.97497916666667,0.014800584550618289,0.03193590395838925,0.5864856129584222,65.925,65.97497916666667
65.95,65.99997916666666,0.013751499389746987,0.03193590395838925,0.5793696851605913,65.95,65.99997916666666
65.975,66.02497916666667,0.013123914340490227,0.03193590395838925,0.5920926585592625,65.975,66.02497916666667
66.0,66.04997916666666,0.012492514030193204,0.03193590395838925,0.584492435124723,66.0,66.04997916666666
66.025,66.07497916666667,0.012085704474424332,0.03193590395838925,0.590273805005352,66.025,66.07497916666667
66.05,66.09997916666667,0.011425012158683846,0.03193590395838925,0.5836114392170763,66.05,66.09997916666667
66.075,66.12497916666666,0.01065024952100854,0.03193590395838925,0.5623860589228193,66.075,66.12497916666666
66.1,66.14997916666667,0.009971254566391039,0.03193590395838925,0.5709244675944223,66.1,66.14997916666667
66.125,66.17497916666666,0.00963674241819076,0.03193590395838925,0.568158273654203,66.125,66.17497916666666
66.15,66.19997916666667,0.009079838559500555,0.03193590395838925,0.5923114428034748,66.15,66.19997916666667
66.175,66.22497916666667,0.008975938899331695,0.03193590395838925,0.5806497951408802,66.175,66.22497916666667
66.2,66.24997916666666,0.008372412674128854,0.03193590395838925,0.590398488132372,66.2,66.24997916666666
66.225,66.27497916666667,0.007709880987135051,0.03193590395838925,0.5745852957240539,66.225,66.27497916666667
66.25,66.29997916666666,0.007329745944059415,0.03193590395838925,0.5663030633836578,66.25,66.29997916666666
66.275,66.32497916666667,0.008746851673088698,0.03193590395838925,0.6516166576410937,66.275,66.32497916666667
66.3,66.34997916666667,0.04104332547574329,0.03193590395838925,0.7153527263201472,66.3,66.34997916666667
66.325,66.37497916666666,0.063082632652484,0.03193590395838925,0.6739278697623756,66.325,66.37497916666666
66.35,66.39997916666667,0.06260442100798895,0.03193590395838925,0.628887911729394,66.35,66.39997916666667
66.375,66.42497916666666,0.05250544585423524,0.03193590395838925,0.6273565760641475,66.375,66.42497916666666
66.4,66.44997916666667,0.041526992601197604,0.03193590395838925,0.6269852068564293,66.4,66.44997916666667
66.425,66.47497916666667,0.03237866640707731,0.03193590395838925,0.624780123790953,66.425,66.47497916666667
66.45,66.49997916666666,0.03380565326251443,0.03193590395838925,0.6339350633921166,66.45,66.49997916666666
66.475,66.52497916666667,0.03177954855586187,0.03193590395838925,0.5686048123430478,66.475,66.52497916666667
66.5,66.54997916666666,0.025520064990154315,0.03193590395838925,0.5093177638025524,66.5,66.54997916666666
66.525,66.57497916666667,0.020623805856671486,0.03193590395838925,0.46959113912166817,66.525,66.57497916666667
66.55,66.59997916666667,0.013902789620589608,0.03193590395838925,0.45645192121873407,66.55,66.59997916666667
66.575,66.62497916666666,0.007548538895888156,0.03193590395838925,0.5232216648291076,66.575,66.62497916666666
66.6,66.64997916666667,0.004208277637831903,0.03193590395838925,0.5703321397674296,66.6,66.64997916666667
66.625,66.67497916666666,0.005579393206420915,0.03193590395838925,0.694260375790005,66.625,66.67497916666666
66.65,66.69997916666667,0.007207856412013685,0.03193590395838925,0.6302176540841606,66.65,66.69997916666667
66.675,66.72497916666667,0.00678759067422295,0.03193590395838925,0.5520688740125306,66.675,66.72497916666667
66.7,66.74997916666666,0.006056145851386786,0.03193590395838925,0.5536693636771285,66.7,66.74997916666666
66.725,66.77497916666667,0.005911403743784984,0.03193590395838925,0.532809338388025,66.725,66.77497916666667
66.75,66.79997916666666,0.00583124881024183,0.03193590395838925,0.5233049952781277,66.75,66.79997916666666
66.775,66.82497916666667,0.005595195560378699,0.03193590395838925,0.5275905061521899,66.775,66.82497916666667
66.8,66.84997916666667,0.013934458881748971,0.03193590395838925,0.7214935746031763,66.8,66.84997916666667
66.825,66.87497916666666,0.04903453763220154,0.03193590395838925,0.7287240323550628,66.825,66.87497916666666
66.85,66.89997916666667,0.06358922553627902,0.03193590395838925,0.6994590848739654,66.85,66.89997916666667
66.875,66.92497916666666,0.054059789571633106,0.03193590395838925,0.6645212818805619,66.875,66.92497916666666
66.9,66.94997916666667,0.056153973802458367,0.03193590395838925,0.7093333087839944,66.9,66.94997916666667
66.925,66.97497916666667,0.06182123764079069,0.03193590395838925,0.6922040761133709,66.925,66.97497916666667
66.95,66.99997916666666,0.056048403012100796,0.03193590395838925,0.6813604226486847,66.95,66.99997916666666
66.975,67.02497916666667,0.0490991121779717,0.03193590395838925,0.7174551761326915,66.975,67.02497916666667
67.0,67.04997916666666,0.04435764344040775,0.03193590395838925,0.7035503361482345,67.0,67.04997916666666
67.025,67.07497916666667,0.04008585711391415,0.03193590395838925,0.6414553975144555,67.025,67.07497916666667
67.05,67.09997916666667,0.03827234083962901,0.03193590395838925,0.7148280859764609,67.05,67.09997916666667
67.075,67.12497916666666,0.04889806603751575,0.03193590395838925,0.709080317938468,67.075,67.12497916666666
67.1,67.14997916666667,0.047601806277087134,0.03193590395838925,0.6428135414477553,67.1,67.14997916666667
67.125,67.17497916666666,0.037952391277101996,0.03193590395838925,0.7017198389663177,67.125,67.17497916666666
67.15,67.19997916666667,0.03833981800011293,0.03193590395838925,0.6958924100299985,67.15,67.19997916666667
67.175,67.22497916666667,0.03598083910745606,0.03193590395838925,0.6523773142802359,67.175,67.22497916666667
67.2,67.24997916666666,0.039852136483133516,0.03193590395838925,0.7093827151406158,67.2,67.24997916666666
67.225,67.27497916666667,0.041970352578165955,0.03193590395838925,0.6871645797135437,67.225,67.27497916666667
67.25,67.29997916666666,0.03931696967594898,0.03193590395838925,0.6297376857261126,67.25,67.29997916666666
67.275,67.32497916666667,0.036804799198946164,0.03193590395838925,0.6483725056649745,67.275,67.32497916666667
67.3,67.34997916666667,0.037813708047573176,0.03193590395838925,0.7027970387563104,67.3,67.34997916666667
67.325,67.37497916666666,0.04750001587939473,0.03193590395838925,0.6659477114624406,67.325,67.37497916666666
67.35,67.39997916666667,0.04649497935964174,0.03193590395838925,0.6249409090803171,67.35,67.39997916666667
67.375,67.42497916666666,0.03994097725182471,0.03193590395838925,0.6928830188049058,67.375,67.42497916666666
67.4,67.44997916666667,0.040306535101491195,0.03193590395838925,0.6880362924900039,67.4,67.44997916666667
67.425,67.47497916666667,0.03563807280761056,0.03193590395838925,0.629028081527378,67.425,67.47497916666667
67.45,67.49997916666666,0.04035904088405129,0.03193590395838925,0.6936200528873304,67.45,67.49997916666666
67.475,67.52497916666667,0.04273218131025052,0.03193590395838925,0.6931537573828952,67.475,67.52497916666667
67.5,67.54997916666666,0.034839096823511176,0.03193590395838925,0.6566370795137038,67.5,67.54997916666666
67.525,67.57497916666667,0.032661298855151746,0.03193590395838925,0.6217243743092642,67.525,67.57497916666667
67.55,67.59997916666667,0.034462889503896116,0.03193590395838925,0.6927970878646212,67.55,67.59997916666667
67.575,67.62497916666666,0.03782827026106334,0.03193590395838925,0.7043926784928964,67.575,67.62497916666666
67.6,67.64997916666667,0.04052260923242464,0.03193590395838925,0.6289831117751651,67.6,67.64997916666667
67.625,67.67497916666666,0.03725747997507788,0.03193590395838925,0.6410585769382569,67.625,67.67497916666666
67.65,67.69997916666667,0.03820951270007276,0.03193590395838925,0.6769070192686353,67.65,67.69997916666667
67.675,67.72497916666667,0.04082452089916949,0.03193590395838925,0.6331918315315106,67.675,67.72497916666667
67.7,67.74997916666666,0.03918887943587338,0.03193590395838925,0.6691790643349661,67.7,67.74997916666666
67.725,67.77497916666667,0.04642435155828999,0.03193590395838925,0.685245574872572,67.725,67.77497916666667
67.75,67.79997916666666,0.045128808623211905,0.03193590395838925,0.6423056253130353,67.75,67.79997916666666
67.775,67.82497916666667,0.0404235180010208,0.03193590395838925,0.6260997795602696,67.775,67.82497916666667
67.8,67.84997916666667,0.03540787821251816,0.03193590395838925,0.6651591327160966,67.8,67.84997916666667
67.825,67.87497916666666,0.032089849036570875,0.03193590395838925,0.723379535365253,67.825,67.87497916666666
67.85,67.89997916666667,0.0341749905918736,0.03193590395838925,0.6496560183416481,67.85,67.89997916666667
67.875,67.92497916666666,0.034971911450762186,0.03193590395838925,0.696511200391224,67.875,67.92497916666666
67.9,67.94997916666667,0.04126377111135062,0.03193590395838925,0.6697611439851178,67.9,67.94997916666667
67.925,67.97497916666667,0.04137304495484383,0.03193590395838925,0.6484922159019284,67.925,67.97497916666667
67.95,67.99997916666666,0.04218266332621906,0.03193590395838925,0.6882039479838091,67.95,67.99997916666666
67.975,68.02497916666667,0.04304723741251258,0.03193590395838925,0.6779229148739183,67.975,68.02497916666667
68.0,68.04997916666666,0.04316121820209662,0.03193590395838925,0.6302570085590271,68.0,68.04997916666666
68.025,68.07497916666667,0.038786024356094864,0.03193590395838925,0.6138549802074634,68.025,68.07497916666667
68.05,68.09997916666667,0.034779084935146753,0.03193590395838925,0.6823931821086867,68.05,68.09997916666667
68.075,68.12497916666666,0.03792441961656484,0.03193590395838925,0.689722501525334,68.075,68.12497916666666
68.1,68.14997916666667,0.036041342596416094,0.03193590395838925,0.6455792419891968,68.1,68.14997916666667
68.125,68.17497916666666,0.032671878808557334,0.03193590395838925,0.6758484043990808,68.125,68.17497916666666
68.15,68.19997916666667,0.03251413160479752,0.03193590395838925,0.695890706904499,68.15,68.19997916666667
68.175,68.22497916666667,0.028170704276430508,0.03193590395838925,0.6546275577579936,68.175,68.22497916666667
68.2,68.24997916666666,0.029810629868803288,0.03193590395838925,0.6925306314913164,68.2,68.24997916666666
68.225,68.27497916666667,0.042743859644997106,0.03193590395838925,0.662447806927911,68.225,68.27497916666667
68.25,68.29997916666666,0.04359798358989259,0.03193590395838925,0.6264029655773746,68.25,68.29997916666666
68.275,68.32497916666667,0.036891414121320965,0.03193590395838925,0.6075584134714578,68.275,68.32497916666667
68.3,68.34997916666667,0.035945786617698657,0.03193590395838925,0.6644237310647572,68.3,68.34997916666667
68.325,68.37497916666666,0.036754577216297116,0.03193590395838925,0.6673948713833135,68.325,68.37497916666666
68.35,68.39997916666667,0.03736309315920742,0.03193590395838925,0.6157327003344675,68.35,68.39997916666667
68.375,68.42497916666666,0.032753196172122474,0.03193590395838925,0.6841289348568412,68.375,68.42497916666666
68.4,68.44997916666667,0.030015810863410066,0.03193590395838925,0.6733049999065397,68.4,68.44997916666667
68.425,68.47497916666667,0.03073021636593345,0.03193590395838925,0.6150394267091136,68.425,68.47497916666667
68.45,68.49997916666666,0.03393138702072898,0.03193590395838925,0.6911704248986268,68.45,68.49997916666666
68.475,68.52497916666667,0.03726001478432478,0.03193590395838925,0.6282520128484174,68.475,68.52497916666667
68.5,68.54997916666666,0.03202237785425817,0.03193590395838925,0.6092437516025764,68.5,68.54997916666666
68.525,68.57497916666667,0.028578157147905396,0.03193590395838925,0.6285808653523065,68.525,68.57497916666667
68.55,68.59997916666667,0.033021747954850654,0.03193590395838925,0.666078468251085,68.55,68.59997916666667
68.575,68.62497916666666,0.03164144335120484,0.03193590395838925,0.6334976353895301,68.575,68.62497916666666
68.6,68.64997916666667,0.03599956372651042,0.03193590395838925,0.6881222885695945,68.6,68.64997916666667
68.625,68.67497916666666,0.041200913949528156,0.03193590395838925,0.6774342210230704,68.625,68.67497916666666
68.65,68.69997916666667,0.05066437745284632,0.03193590395838925,0.702936885435646,68.65,68.69997916666667
68.675,68.72497916666667,0.06380044090678051,0.03193590395838925,0.717571667240493,68.675,68.72497916666667
68.7,68.74997916666666,0.06337955942227813,0.03193590395838925,0.6739902651279192,68.7,68.74997916666666
68.725,68.77497916666667,0.05662901438224313,0.03193590395838925,0.6399104044889135,68.725,68.77497916666667
68.75,68.79997916666666,0.04892463813080042,0.03193590395838925,0.6600153341979654,68.75,68.79997916666666
68.775,68.82497916666667,0.03957877880509166,0.03193590395838925,0.6938930290825507,68.775,68.82497916666667
68.8,68.84997916666667,0.033397387142644244,0.03193590395838925,0.691829056615951,68.8,68.84997916666667
68.825,68.87497916666666,0.0276521878571182,0.03193590395838925,0.6609470181204015,68.825,68.87497916666666
68.85,68.89997916666667,0.02420682733667373,0.03193590395838925,0.661292007913964,68.85,68.89997916666667
68.875,68.92497916666666,0.022667085992539734,0.03193590395838925,0.651136551591235,68.875,68.92497916666666
68.9,68.94997916666667,0.02126979729672809,0.03193590395838925,0.6553244680238187,68.9,68.94997916666667
68.925,68.97497916666667,0.021247388795842446,0.03193590395838925,0.641252246651199,68.925,68.97497916666667
68.95,68.99997916666666,0.01876752541162156,0.03193590395838925,0.6339342122001472,68.95,68.99997916666666
68.975,69.02497916666667,0.016180731708061443,0.03193590395838925,0.6325702112882868,68.975,69.02497916666667
69.0,69.04997916666666,0.015217931345763902,0.03193590395838925,0.6556943380547164,69.0,69.04997916666666
69.025,69.07497916666667,0.03454886385246101,0.03193590395838925,0.7255636849096958,69.025,69.07497916666667
69.05,69.09997916666667,0.053538954631589045,0.03193590395838925,0.7092045770636415,69.05,69.09997916666667
69.075,69.12497916666666,0.05714038678876882,0.03193590395838925,0.6554374244530526,69.075,69.12497916666666
69.1,69.14997916666667,0.0496001201407061,0.03193590395838925,0.6367961979952911,69.1,69.14997916666667
69.125,69.17497916666666,0.04286147086459594,0.03193590395838925,0.6316400877747802,69.125,69.17497916666666
69.15,69.19997916666667,0.037587540630519736,0.03193590395838925,0.6380008872487724,69.15,69.19997916666667
69.175,69.22497916666667,0.033274965610432375,0.03193590395838925,0.6308273169493974,69.175,69.22497916666667
69.2,69.24997916666666,0.03054083041839723,0.03193590395838925,0.6136856297132267,69.2,69.24997916666666
69.225,69.27497916666667,0.02827525458724888,0.03193590395838925,0.6113599373639454,69.225,69.27497916666667
69.25,69.29997916666666,0.028959793622225446,0.03193590395838925,0.6281418637961196,69.25,69.29997916666666
69.275,69.32497916666667,0.03723093817575111,0.03193590395838925,0.6942270963884111,69.275,69.32497916666667
69.3,69.34997916666667,0.05048076810714902,0.03193590395838925,0.6790790641424707,69.3,69.34997916666667
69.325,69.37497916666666,0.04998619774400313,0.03193590395838925,0.6515774150729529,69.325,69.37497916666666
69.35,69.39997916666667,0.04445015938290283,0.03193590395838925,0.6232864725368429,69.35,69.39997916666667
69.375,69.42497916666666,0.0405499848342642,0.03193590395838925,0.6125180268864495,69.375,69.42497916666666
69.4,69.44997916666667,0.03636956128211112,0.03193590395838925,0.5978045413128904,69.4,69.44997916666667
69.425,69.47497916666667,0.0326818764612241,0.03193590395838925,0.6206050380096344,69.425,69.47497916666667
69.45,69.49997916666666,0.029003035656566603,0.03193590395838925,0.6269331905014282,69.45,69.49997916666666
69.475,69.52497916666667,0.030165804438275635,0.03193590395838925,0.605903347896938,69.475,69.52497916666667
69.5,69.54997916666666,0.03267838547976966,0.03193590395838925,0.6389800608327842,69.5,69.54997916666666
69.525,69.57497916666667,0.05043543533124303,0.03193590395838925,0.7113069865841587,69.525,69.57497916666667
69.55,69.59997916666667,0.05038705426035787,0.03193590395838925,0.6775822858346802,69.55,69.59997916666667
69.575,69.62497916666666,0.036649768317238644,0.03193590395838925,0.6523939932917068,69.575,69.62497916666666
69.6,69.64997916666667,0.031047535491800417,0.03193590395838925,0.6467895465265853,69.6,69.64997916666667
69.625,69.67497916666666,0.027566997338260707,0.03193590395838925,0.6464169048717427,69.625,69.67497916666666
69.65,69.69997916666667,0.026729481701755726,0.03193590395838925,0.630955284070239,69.65,69.69997916666667
69.675,69.72497916666667,0.025272856591472357,0.03193590395838925,0.6367627934094899,69.675,69.72497916666667
69.7,69.74997916666666,0.024085167954102857,0.03193590395838925,0.6182127924341949,69.7,69.74997916666666
69.725,69.77497916666667,0.0216542155273086,0.03193590395838925,0.6394037216058569,69.725,69.77497916666667
69.75,69.79997916666666,0.03236518681658004,0.03193590395838925,0.6841290749797978,69.75,69.79997916666666
69.775,69.82497916666667,0.03929242676158379,0.03193590395838925,0.6639736042602498,69.775,69.82497916666667
69.8,69.84997916666667,0.03464965579325034,0.03193590395838925,0.622575193443258,69.8,69.84997916666667
69.825,69.87497916666666,0.031156022053244133,0.03193590395838925,0.6756459435482238,69.825,69.87497916666666
69.85,69.89997916666667,0.03935988601782806,0.03193590395838925,0.6620406406905754,69.85,69.89997916666667
69.875,69.92497916666666,0.03847603237548327,0.03193590395838925,0.6292485302600744,69.875,69.92497916666666
69.9,69.94997916666667,0.034698389425622714,0.03193590395838925,0.6825218358379312,69.9,69.94997916666667
69.925,69.97497916666667,0.035447574724611845,0.03193590395838925,0.6906824377222074,69.925,69.97497916666667
69.95,69.99997916666666,0.03267082644642787,0.03193590395838925,0.6723256819204989,69.95,69.99997916666666
69.975,70.02497916666667,0.028580759877476273,0.03193590395838925,0.6411944744129163,69.975,70.02497916666667
70.0,70.04997916666666,0.031092806021459377,0.03193590395838925,0.6978290869271637,70.0,70.04997916666666
70.025,70.07497916666667,0.03805754778677428,0.03193590395838925,0.6733176202302736,70.025,70.07497916666667
70.05,70.09997916666667,0.03743864944277657,0.03193590395838925,0.6436933965224991,70.05,70.09997916666667
70.075,70.12497916666666,0.038375230248013384,0.03193590395838925,0.6880434201130896,70.075,70.12497916666666
70.1,70.14997916666667,0.046036331385992904,0.03193590395838925,0.6500240673298472,70.1,70.14997916666667
70.125,70.17497916666666,0.04376750569157223,0.03193590395838925,0.6125552460481329,70.125,70.17497916666666
70.15,70.19997916666667,0.03834686007902969,0.03193590395838925,0.678789386260228,70.15,70.19997916666667
70.175,70.22497916666667,0.04244918050771335,0.03193590395838925,0.6457503594341873,70.175,70.22497916666667
70.2,70.24997916666666,0.037331447902961085,0.03193590395838925,0.6262664031906529,70.2,70.24997916666666
70.225,70.27497916666667,0.03700784041715951,0.03193590395838925,0.641201748880358,70.225,70.27497916666667
70.25,70.29997916666666,0.052280749622021776,0.03193590395838925,0.6606585768551718,70.25,70.29997916666666
70.275,70.32497916666667,0.05273607850613195,0.03193590395838925,0.621267976828033,70.275,70.32497916666667
70.3,70.34997916666667,0.04559295979088308,0.03193590395838925,0.6262849140024029,70.3,70.34997916666667
70.325,70.37497916666666,0.04186547500374714,0.03193590395838925,0.6992163921711799,70.325,70.37497916666666
70.35,70.39997916666667,0.03571332674497376,0.03193590395838925,0.6601463566562099,70.35,70.39997916666667
70.375,70.42497916666666,0.034176493993996505,0.03193590395838925,0.6776558273980863,70.375,70.42497916666666
70.4,70.44997916666667,0.04479217658068135,0.03193590395838925,0.698525657747184,70.4,70.44997916666667
70.425,70.47497916666667,0.046452564055094576,0.03193590395838925,0.6465367197066649,70.425,70.47497916666667
70.45,70.49997916666666,0.040441262471892905,0.03193590395838925,0.6291711644462016,70.45,70.49997916666666
70.475,70.52497916666667,0.04420443156237372,0.03193590395838925,0.6784759126493787,70.475,70.52497916666667
70.5,70.54997916666666,0.048660972680567835,0.03193590395838925,0.705725133726363,70.5,70.54997916666666
70.525,70.57497916666667,0.05077457957691186,0.03193590395838925,0.670815934946551,70.525,70.57497916666667
70.55,70.59997916666667,0.04538938738901354,0.03193590395838925,0.654577155655854,70.55,70.59997916666667
70.575,70.62497916666666,0.049501708361505976,0.03193590395838925,0.6735883495505849,70.575,70.62497916666666
70.6,70.64997916666667,0.04713653854639038,0.03193590395838925,0.6454493575854375,70.6,70.64997916666667
70.625,70.67497916666666,0.035568759419648724,0.03193590395838925,0.6603921053977376,70.625,70.67497916666666
70.65,70.69997916666667,0.04146428868500432,0.03193590395838925,0.7076032618395791,70.65,70.69997916666667
70.675,70.72497916666667,0.04362516883096772,0.03193590395838925,0.6540106280332251,70.675,70.72497916666667
70.7,70.74997916666666,0.035850516701649335,0.03193590395838925,0.6388566517036107,70.7,70.74997916666666
70.725,70.77497916666667,0.039408138476674674,0.03193590395838925,0.7097964794376168,70.725,70.77497916666667
70.75,70.79997916666666,0.05378410452799894,0.03193590395838925,0.6657768332409126,70.75,70.79997916666666
70.775,70.82497916666667,0.05073128073817339,0.03193590395838925,0.6590578999674194,70.775,70.82497916666667
70.8,70.84997916666667,0.042047500657715585,0.03193590395838925,0.6959880900626916,70.8,70.84997916666667
70.825,70.87497916666666,0.04230134243394705,0.03193590395838925,0.6735480128056538,70.825,70.87497916666666
70.85,70.89997916666667,0.038188523200562596,0.03193590395838925,0.6719679956441292,70.85,70.89997916666667
70.875,70.92497916666666,0.04734005200963117,0.03193590395838925,0.7129290104406922,70.875,70.92497916666666
70.9,70.94997916666667,0.05004896486689979,0.03193590395838925,0.6775533187454689,70.9,70.94997916666667
70.925,70.97497916666667,0.04310940007719356,0.03193590395838925,0.6382413671398701,70.925,70.97497916666667
70.95,70.99997916666666,0.03967813887356711,0.03193590395838925,0.6528296894857649,70.95,70.99997916666666
70.975,71.02497916666667,0.042121878197073234,0.03193590395838925,0.6895387775266067,70.975,71.02497916666667
71.0,71.04997916666666,0.04826091092131219,0.03193590395838925,0.6629986431341961,71.0,71.04997916666666
71.025,71.07497916666667,0.042899831752924146,0.03193590395838925,0.6441354849202292,71.025,71.07497916666667
71.05,71.09997916666667,0.04318589630260134,0.03193590395838925,0.6903008276212947,71.05,71.09997916666667
71.075,71.12497916666666,0.04466270702559874,0.03193590395838925,0.6445944595537946,71.075,71.12497916666666
71.1,71.14997916666667,0.03968039016450992,0.03193590395838925,0.6852556317228411,71.1,71.14997916666667
71.125,71.17497916666666,0.04140237340557235,0.03193590395838925,0.6868565393967779,71.125,71.17497916666666
71.15,71.19997916666667,0.038795967685679805,0.03193590395838925,0.6472200601937342,71.15,71.19997916666667
71.175,71.22497916666667,0.03217170109734099,0.03193590395838925,0.6708893197870892,71.175,71.22497916666667
71.2,71.24997916666666,0.037613282757400675,0.03193590395838925,0.6580611497532219,71.2,71.24997916666666
71.225,71.27497916666667,0.04585910576031614,0.03193590395838925,0.6819401498651149,71.225,71.27497916666667
71.25,71.29997916666666,0.04745486935413162,0.03193590395838925,0.6157938675944986,71.25,71.29997916666666
71.275,71.32497916666667,0.03987727688241214,0.03193590395838925,0.6792518769765854,71.275,71.32497916666667
71.3,71.34997916666667,0.03448251757313909,0.03193590395838925,0.7187678000048524,71.3,71.34997916666667
71.325,71.37497916666666,0.034673054126122836,0.03193590395838925,0.656166956393814,71.325,71.37497916666666
71.35,71.39997916666667,0.03572804931872825,0.03193590395838925,0.6886476530888209,71.35,71.39997916666667
71.375,71.42497916666666,0.039933873819238665,0.03193590395838925,0.670749401550575,71.375,71.42497916666666
71.4,71.44997916666667,0.03829552989976327,0.03193590395838925,0.650623646745178,71.4,71.44997916666667
71.425,71.47497916666667,0.031061137086565646,0.03193590395838925,0.6420225766707656,71.425,71.47497916666667
71.45,71.49997916666666,0.03298282006503821,0.03193590395838925,0.6969273932115135,71.45,71.49997916666666
71.475,71.52497916666667,0.0423468971543902,0.03193590395838925,0.6600070141247791,71.475,71.52497916666667
71.5,71.54997916666666,0.04459543509813807,0.03193590395838925,0.6514775264233537,71.5,71.54997916666666
71.525,71.57497916666667,0.04262034813537832,0.03193590395838925,0.6707512920245561,71.525,71.57497916666667
71.55,71.59997916666667,0.037356559803596374,0.03193590395838925,0.6646574520062857,71.55,71.59997916666667
71.575,71.62497916666666,0.035533955004506665,0.03193590395838925,0.6514449046229995,71.575,71.62497916666666
71.6,71.64997916666667,0.05324634394296769,0.03193590395838925,0.7375311154730672,71.6,71.64997916666667
71.625,71.67497916666666,0.05779342136113113,0.03193590395838925,0.6989919949289037,71.625,71.67497916666666
71.65,71.69997916666667,0.048437352582314186,0.03193590395838925,0.6649111793243658,71.65,71.69997916666667
71.675,71.72497916666667,0.04407424221630151,0.03193590395838925,0.7120883164756427,71.675,71.72497916666667
71.7,71.74997916666666,0.044377371575587146,0.03193590395838925,0.7087783956963206,71.7,71.74997916666666
71.725,71.77497916666667,0.04112367658912873,0.03193590395838925,0.6784607812365835,71.725,71.77497916666667
71.75,71.79997916666666,0.034384391920141213,0.03193590395838925,0.6610607393240481,71.75,71.79997916666666
71.775,71.82497916666667,0.03176605866222175,0.03193590395838925,0.6641155963863893,71.775,71.82497916666667
71.8,71.84997916666667,0.028776594497080355,0.03193590395838925,0.6439138713710519,71.8,71.84997916666667
71.825,71.87497916666666,0.027958157634870473,0.03193590395838925,0.636050922807794,71.825,71.87497916666666
71.85,71.89997916666667,0.026160347340864285,0.03193590395838925,0.618302320140248,71.85,71.89997916666667
71.875,71.92497916666666,0.026052883467506192,0.03193590395838925,0.622373217562952,71.875,71.92497916666666
71.9,71.94997916666667,0.024615677989364895,0.03193590395838925,0.6095600774129586,71.9,71.94997916666667
71.925,71.97497916666667,0.02272787233150826,0.03193590395838925,0.6107665760070784,71.925,71.97497916666667
71.95,71.99997916666666,0.022321365662614386,0.03193590395838925,0.6094699314970907,71.95,71.99997916666666
71.975,72.02497916666667,0.021178331631886083,0.03193590395838925,0.6009856560648721,71.975,72.02497916666667
72.0,72.04997916666666,0.020214238848398118,0.03193590395838925,0.601989325084504,72.0,72.04997916666666
72.025,72.07497916666667,0.019614040140047376,0.03193590395838925,0.5986835599003312,72.025,72.07497916666667
