rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
23.5,23.54997732426304,0.004375499400881559,0.009560776105173967,0.6736226949091249,23.5,23.54997732426304
23.52498866213152,23.57496598639456,0.00816641865764117,0.009560776105173967,0.6587861011431874,23.52498866213152,23.57496598639456
23.55,23.599977324263037,0.011334484092899983,0.009560776105173967,0.617325665582746,23.55,23.599977324263037
23.57498866213152,23.624965986394557,0.011750189405228935,0.009560776105173967,0.603019227191419,23.57498866213152,23.624965986394557
23.6,23.649977324263038,0.010802978549422368,0.009560776105173967,0.5953839126366197,23.6,23.649977324263038
23.624988662131518,23.674965986394557,0.010344819463971,0.009560776105173967,0.5953796003139042,23.624988662131518,23.674965986394557
23.65,23.69997732426304,0.010138705670557484,0.009560776105173967,0.5685247278827466,23.65,23.69997732426304
23.67498866213152,23.724965986394558,0.009924795896813408,0.009560776105173967,0.5603885125543775,23.67498866213152,23.724965986394558
23.7,23.74997732426304,0.009776269000420605,0.009560776105173967,0.5736918161932542,23.7,23.74997732426304
23.72498866213152,23.77496598639456,0.00887799994268841,0.009560776105173967,0.5716630425322519,23.72498866213152,23.77496598639456
23.75,23.79997732426304,0.007359892360774289,0.009560776105173967,0.599386319462405,23.75,23.79997732426304
23.77498866213152,23.82496598639456,0.006696038204816617,0.009560776105173967,0.586957936873497,23.77498866213152,23.82496598639456
23.8,23.849977324263037,0.005839489123966304,0.009560776105173967,0.5979166892285439,23.8,23.849977324263037
23.82498866213152,23.874965986394557,0.005319260618255522,0.009560776105173967,0.5871890912092758,23.82498866213152,23.874965986394557
23.85,23.899977324263038,0.005537787276575492,0.009560776105173967,0.5735404605881994,23.85,23.899977324263038
23.874988662131518,23.924965986394557,0.005427980772064885,0.009560776105173967,0.5575001578334129,23.874988662131518,23.924965986394557
23.9,23.94997732426304,0.004684669702237433,0.009560776105173967,0.5567097728483238,23.9,23.94997732426304
23.92498866213152,23.974965986394558,0.0035921829542254584,0.009560776105173967,0.5855829263223437,23.92498866213152,23.974965986394558
23.95,23.99997732426304,0.002979653478153143,0.009560776105173967,0.6004367772951527,23.95,23.99997732426304
23.97498866213152,24.02496598639456,0.003409148827122983,0.009560776105173967,0.5806155253469755,23.97498866213152,24.02496598639456
24.0,24.04997732426304,0.003780762007560567,0.009560776105173967,0.5439249793327986,24.0,24.04997732426304
24.02498866213152,24.07496598639456,0.003322148982303504,0.009560776105173967,0.5562531088564022,24.02498866213152,24.07496598639456
24.05,24.099977324263037,0.002799134885061106,0.009560776105173967,0.528698030881883,24.05,24.099977324263037
24.07498866213152,24.124965986394557,0.002628697748050592,0.009560776105173967,0.511022359346835,24.07498866213152,24.124965986394557
24.1,24.149977324263038,0.002221255772793838,0.009560776105173967,0.5300130234835276,24.1,24.149977324263038
24.124988662131518,24.174965986394557,0.0015841244795708022,0.009560776105173967,0.5641941583491431,24.124988662131518,24.174965986394557
24.15,24.19997732426304,0.0013296183977044979,0.009560776105173967,0.5799802643648702,24.15,24.19997732426304
24.17498866213152,24.224965986394558,0.001192546945892244,0.009560776105173967,0.5799424388139041,24.17498866213152,24.224965986394558
24.2,24.24997732426304,0.0010194917286176868,0.009560776105173967,0.5807827392627831,24.2,24.24997732426304
24.22498866213152,24.27496598639456,0.0010348331645920893,0.009560776105173967,0.613288386987149,24.22498866213152,24.27496598639456
24.25,24.29997732426304,0.001148408322082278,0.009560776105173967,0.5944148648829645,24.25,24.29997732426304
24.27498866213152,24.32496598639456,0.0011705947966966041,0.009560776105173967,0.6105920840965752,24.27498866213152,24.32496598639456
24.3,24.349977324263037,0.0010785363652161344,0.009560776105173967,0.5917461082501789,24.3,24.349977324263037
24.32498866213152,24.374965986394557,0.0010339220759048686,0.009560776105173967,0.609146463039591,24.32498866213152,24.374965986394557
24.35,24.399977324263038,0.0010568580776552712,0.009560776105173967,0.6029831152457837,24.35,24.399977324263038
24.374988662131518,24.424965986394557,0.0010604598892047024,0.009560776105173967,0.6188242199635609,24.374988662131518,24.424965986394557
24.4,24.44997732426304,0.0011869075216111257,0.009560776105173967,0.6713714106894262,24.4,24.44997732426304
24.42498866213152,24.474965986394558,0.001968093848302352,0.009560776105173967,0.6952510446078692,24.42498866213152,24.474965986394558
24.45,24.49997732426304,0.0022868076987861957,0.009560776105173967,0.7090925150946124,24.45,24.49997732426304
24.47498866213152,24.52496598639456,0.002369587910276479,0.009560776105173967,0.6782769222443678,24.47498866213152,24.52496598639456
24.5,24.54997732426304,0.002746896704123284,0.009560776105173967,0.6250554233106599,24.5,24.54997732426304
24.52498866213152,24.57496598639456,0.0027341121592669732,0.009560776105173967,0.6161137190654861,24.52498866213152,24.57496598639456
24.55,24.599977324263037,0.0025537110001843323,0.009560776105173967,0.6070615286440771,24.55,24.599977324263037
24.57498866213152,24.624965986394557,0.002602362575503723,0.009560776105173967,0.6055207803893201,24.57498866213152,24.624965986394557
24.6,24.649977324263038,0.002560306686244392,0.009560776105173967,0.5998055161892394,24.6,24.649977324263038
24.624988662131518,24.674965986394557,0.0022655020860998442,0.009560776105173967,0.6239083137465864,24.624988662131518,24.674965986394557
24.65,24.69997732426304,0.001850821869767816,0.009560776105173967,0.6447687251637364,24.65,24.69997732426304
24.67498866213152,24.724965986394558,0.0013605689456605966,0.009560776105173967,0.6495244986053113,24.67498866213152,24.724965986394558
24.7,24.74997732426304,0.0010140876581141377,0.009560776105173967,0.6471841336550025,24.7,24.74997732426304
24.72498866213152,24.77496598639456,0.0009496593984293167,0.009560776105173967,0.6557331460035243,24.72498866213152,24.77496598639456
24.75,24.79997732426304,0.0010045509662600825,0.009560776105173967,0.6390619801835599,24.75,24.79997732426304
24.77498866213152,24.82496598639456,0.0009966890688023718,0.009560776105173967,0.6195722780110495,24.77498866213152,24.82496598639456
24.8,24.849977324263037,0.0008002630891492696,0.009560776105173967,0.6164024925883597,24.8,24.849977324263037
24.82498866213152,24.874965986394557,0.0006956534254876596,0.009560776105173967,0.6621452345923973,24.82498866213152,24.874965986394557
24.85,24.899977324263038,0.0011393223605882124,0.009560776105173967,0.6530311795613508,24.85,24.899977324263038
24.874988662131518,24.924965986394557,0.001581156286246709,0.009560776105173967,0.632947347570278,24.874988662131518,24.924965986394557
24.9,24.94997732426304,0.002039431310812098,0.009560776105173967,0.6070080761684141,24.9,24.94997732426304
24.92498866213152,24.974965986394558,0.002924622538730745,0.009560776105173967,0.6327735668355616,24.92498866213152,24.974965986394558
24.95,24.99997732426304,0.003721130638683934,0.009560776105173967,0.6620573466102663,24.95,24.99997732426304
24.97498866213152,25.02496598639456,0.004001600770460512,0.009560776105173967,0.6199384131114932,24.97498866213152,25.02496598639456
25.0,25.04997732426304,0.005133511519423741,0.009560776105173967,0.6553034114154738,25.0,25.04997732426304
25.02498866213152,25.07496598639456,0.006068114414850809,0.009560776105173967,0.6229297638790929,25.02498866213152,25.07496598639456
25.05,25.099977324263037,0.005581494198486528,0.009560776105173967,0.6369697879051475,25.05,25.099977324263037
25.07498866213152,25.124965986394557,0.005109830355025486,0.009560776105173967,0.6473023749936685,25.07498866213152,25.124965986394557
25.1,25.149977324263038,0.005424545827917682,0.009560776105173967,0.6599395157525852,25.1,25.149977324263038
25.124988662131518,25.174965986394557,0.005235118459740593,0.009560776105173967,0.6565101690421892,25.124988662131518,25.174965986394557
25.15,25.19997732426304,0.00462068886419353,0.009560776105173967,0.649904617393518,25.15,25.19997732426304
25.17498866213152,25.224965986394558,0.004082858609021906,0.009560776105173967,0.6467796663725306,25.17498866213152,25.224965986394558
25.2,25.24997732426304,0.004144488021397941,0.009560776105173967,0.6565686553684097,25.2,25.24997732426304
25.22498866213152,25.27496598639456,0.0053901258986970586,0.009560776105173967,0.646800990816604,25.22498866213152,25.27496598639456
25.25,25.29997732426304,0.005824440833557574,0.009560776105173967,0.6246082133441676,25.25,25.29997732426304
25.27498866213152,25.32496598639456,0.005267309314973329,0.009560776105173967,0.6433690223075887,25.27498866213152,25.32496598639456
25.3,25.349977324263037,0.005195226638115263,0.009560776105173967,0.6392117228281782,25.3,25.349977324263037
25.32498866213152,25.374965986394557,0.005065864285691978,0.009560776105173967,0.6215177390368366,25.32498866213152,25.374965986394557
25.35,25.399977324263038,0.004399028374276813,0.009560776105173967,0.6320436329969795,25.35,25.399977324263038
25.374988662131518,25.424965986394557,0.004261315342934795,0.009560776105173967,0.6224056489944002,25.374988662131518,25.424965986394557
25.4,25.44997732426304,0.004086657048986295,0.009560776105173967,0.6284942090814302,25.4,25.44997732426304
25.42498866213152,25.474965986394558,0.003690914177824564,0.009560776105173967,0.6630335432690582,25.42498866213152,25.474965986394558
25.45,25.49997732426304,0.005031742740523072,0.009560776105173967,0.7619579419857485,25.45,25.49997732426304
25.47498866213152,25.52496598639456,0.007210465397638793,0.009560776105173967,0.734139698021657,25.47498866213152,25.52496598639456
25.5,25.54997732426304,0.00789334629585297,0.009560776105173967,0.7039891504092911,25.5,25.54997732426304
25.52498866213152,25.57496598639456,0.008588326267364119,0.009560776105173967,0.6796791793749947,25.52498866213152,25.57496598639456
25.55,25.599977324263037,0.008874798638285927,0.009560776105173967,0.6684803444562956,25.55,25.599977324263037
25.57498866213152,25.624965986394557,0.008246416285252038,0.009560776105173967,0.6411540604861038,25.57498866213152,25.624965986394557
25.6,25.649977324263038,0.008212324406545044,0.009560776105173967,0.6368670894752552,25.6,25.649977324263038
25.624988662131518,25.674965986394557,0.007594001877245773,0.009560776105173967,0.6296471967016439,25.624988662131518,25.674965986394557
25.65,25.69997732426304,0.0064555287006203875,0.009560776105173967,0.6242898446723169,25.65,25.69997732426304
25.67498866213152,25.724965986394558,0.0057524374818974655,0.009560776105173967,0.6196569531947045,25.67498866213152,25.724965986394558
25.7,25.74997732426304,0.005042795865652786,0.009560776105173967,0.6315178306188602,25.7,25.74997732426304
25.72498866213152,25.77496598639456,0.00466571190052462,0.009560776105173967,0.6212276052658174,25.72498866213152,25.77496598639456
25.75,25.79997732426304,0.004534392872973908,0.009560776105173967,0.6095633662947313,25.75,25.79997732426304
25.77498866213152,25.82496598639456,0.004101338502447383,0.009560776105173967,0.6119480466175301,25.77498866213152,25.82496598639456
25.8,25.849977324263037,0.003841998349737308,0.009560776105173967,0.6086473416107689,25.8,25.849977324263037
25.82498866213152,25.874965986394557,0.0037949670402485976,0.009560776105173967,0.6046626485958496,25.82498866213152,25.874965986394557
25.85,25.899977324263038,0.0036919909939532322,0.009560776105173967,0.5984699944659433,25.85,25.899977324263038
25.874988662131518,25.924965986394557,0.0034557284931413567,0.009560776105173967,0.5943380295213312,25.874988662131518,25.924965986394557
25.9,25.94997732426304,0.0034075957731315954,0.009560776105173967,0.6031380675035549,25.9,25.94997732426304
25.92498866213152,25.974965986394558,0.003219896385226685,0.009560776105173967,0.5865148821737214,25.92498866213152,25.974965986394558
25.95,25.99997732426304,0.003117258106318068,0.009560776105173967,0.6086058067513224,25.95,25.99997732426304
25.97498866213152,26.02496598639456,0.0027780681954354446,0.009560776105173967,0.6131654673612307,25.97498866213152,26.02496598639456
26.0,26.04997732426304,0.0024349813410902764,0.009560776105173967,0.6346810188007939,26.0,26.04997732426304
26.02498866213152,26.07496598639456,0.002250869755722971,0.009560776105173967,0.6031199600826924,26.02498866213152,26.07496598639456
26.05,26.099977324263037,0.001993520043065987,0.009560776105173967,0.6089465026958395,26.05,26.099977324263037
26.07498866213152,26.124965986394557,0.001871843343880242,0.009560776105173967,0.5852137762923617,26.07498866213152,26.124965986394557
26.1,26.149977324263038,0.0019091400660583033,0.009560776105173967,0.6425721244460078,26.1,26.149977324263038
26.124988662131518,26.174965986394557,0.003550156014266248,0.009560776105173967,0.7030120899249446,26.124988662131518,26.174965986394557
26.15,26.19997732426304,0.004737974304336534,0.009560776105173967,0.6951522760958067,26.15,26.19997732426304
26.17498866213152,26.224965986394558,0.004844775253051286,0.009560776105173967,0.6570368828201724,26.17498866213152,26.224965986394558
26.2,26.24997732426304,0.004524556559855048,0.009560776105173967,0.6523746749569552,26.2,26.24997732426304
26.22498866213152,26.27496598639456,0.004092205086433352,0.009560776105173967,0.6248187049481889,26.22498866213152,26.27496598639456
26.25,26.29997732426304,0.0038496514643394128,0.009560776105173967,0.620176094795315,26.25,26.29997732426304
26.27498866213152,26.32496598639456,0.0034100263852616295,0.009560776105173967,0.61362471417671,26.27498866213152,26.32496598639456
26.3,26.349977324263037,0.0025529852928529656,0.009560776105173967,0.6891055297745939,26.3,26.349977324263037
26.32498866213152,26.374965986394557,0.002411368650296967,0.009560776105173967,0.6961059489704436,26.32498866213152,26.374965986394557
26.35,26.399977324263038,0.004501410237903445,0.009560776105173967,0.7181990857552459,26.35,26.399977324263038
26.374988662131518,26.424965986394557,0.0054488956291530765,0.009560776105173967,0.6912042092095314,26.374988662131518,26.424965986394557
26.4,26.44997732426304,0.0045649505273676365,0.009560776105173967,0.6953727337913087,26.4,26.44997732426304
26.42498866213152,26.474965986394558,0.003725181939038224,0.009560776105173967,0.6907412695782336,26.42498866213152,26.474965986394558
26.45,26.49997732426304,0.0033873727900870865,0.009560776105173967,0.6794142542940855,26.45,26.49997732426304
26.47498866213152,26.52496598639456,0.0036486304956468898,0.009560776105173967,0.6586379022330505,26.47498866213152,26.52496598639456
26.5,26.54997732426304,0.004554663948783409,0.009560776105173967,0.6249837436038728,26.5,26.54997732426304
26.52498866213152,26.57496598639456,0.005007693403101867,0.009560776105173967,0.6176360435406656,26.52498866213152,26.57496598639456
26.55,26.599977324263037,0.004870680401081996,0.009560776105173967,0.6593901443013839,26.55,26.599977324263037
26.57498866213152,26.624965986394557,0.005664484883525538,0.009560776105173967,0.6978312025457689,26.57498866213152,26.624965986394557
26.6,26.649977324263038,0.00641296636275158,0.009560776105173967,0.6528703137253908,26.6,26.649977324263038
26.624988662131518,26.674965986394557,0.0053512526333772785,0.009560776105173967,0.7192578422472967,26.624988662131518,26.674965986394557
26.65,26.69997732426304,0.0044220527171943014,0.009560776105173967,0.7251537509992362,26.65,26.69997732426304
26.67498866213152,26.724965986394558,0.004245117731774181,0.009560776105173967,0.6818124380971746,26.67498866213152,26.724965986394558
26.7,26.74997732426304,0.0034279268288137927,0.009560776105173967,0.6738443199624446,26.7,26.74997732426304
26.72498866213152,26.77496598639456,0.0028206015690062144,0.009560776105173967,0.6732123116825494,26.72498866213152,26.77496598639456
26.75,26.79997732426304,0.0021880268939298768,0.009560776105173967,0.6763113614660518,26.75,26.79997732426304
26.77498866213152,26.82496598639456,0.0014967354635862663,0.009560776105173967,0.6829029838073086,26.77498866213152,26.82496598639456
26.8,26.849977324263037,0.0019138812725577822,0.009560776105173967,0.6966660511046283,26.8,26.849977324263037
26.82498866213152,26.874965986394557,0.0027839583931321037,0.009560776105173967,0.633122242151364,26.82498866213152,26.874965986394557
26.85,26.899977324263038,0.0025314071174726647,0.009560776105173967,0.640816468559609,26.85,26.899977324263038
26.874988662131518,26.924965986394557,0.0014870420983982104,0.009560776105173967,0.6842000061544457,26.874988662131518,26.924965986394557
26.9,26.94997732426304,0.0011425907049220881,0.009560776105173967,0.6894775331862387,26.9,26.94997732426304
26.92498866213152,26.974965986394558,0.001032681909833349,0.009560776105173967,0.6453814534171047,26.92498866213152,26.974965986394558
26.95,26.99997732426304,0.0008735443807065353,0.009560776105173967,0.6859949989983366,26.95,26.99997732426304
26.97498866213152,27.02496598639456,0.0018634317339271307,0.009560776105173967,0.7378056911431528,26.97498866213152,27.02496598639456
27.0,27.04997732426304,0.005603101159396244,0.009560776105173967,0.7396229327130411,27.0,27.04997732426304
27.02498866213152,27.07496598639456,0.00857544082606005,0.009560776105173967,0.7504572728631916,27.02498866213152,27.07496598639456
27.05,27.099977324263037,0.009062582772711974,0.009560776105173967,0.7184302044996069,27.05,27.099977324263037
27.07498866213152,27.124965986394557,0.008411694655243305,0.009560776105173967,0.7037389577597437,27.07498866213152,27.124965986394557
27.1,27.149977324263038,0.007599425218131558,0.009560776105173967,0.6886405629666078,27.1,27.149977324263038
27.124988662131518,27.174965986394557,0.006711009126354446,0.009560776105173967,0.6631554083701549,27.124988662131518,27.174965986394557
27.15,27.19997732426304,0.005963834611192382,0.009560776105173967,0.6661768400215597,27.15,27.19997732426304
27.17498866213152,27.224965986394558,0.0053869032360350485,0.009560776105173967,0.6509852198140562,27.17498866213152,27.224965986394558
27.2,27.24997732426304,0.005399637345297989,0.009560776105173967,0.6535575725556683,27.2,27.24997732426304
27.22498866213152,27.27496598639456,0.005310087009773181,0.009560776105173967,0.6498259821274449,27.22498866213152,27.27496598639456
27.25,27.29997732426304,0.005046394951703542,0.009560776105173967,0.6696011170658076,27.25,27.29997732426304
27.27498866213152,27.32496598639456,0.004455132481524759,0.009560776105173967,0.6549525591356615,27.27498866213152,27.32496598639456
27.3,27.349977324263037,0.004589173050825112,0.009560776105173967,0.6436247206529824,27.3,27.349977324263037
27.32498866213152,27.374965986394557,0.005283895983452352,0.009560776105173967,0.6224363697655328,27.32498866213152,27.374965986394557
27.35,27.399977324263038,0.005470053396520751,0.009560776105173967,0.6164403720569405,27.35,27.399977324263038
27.374988662131518,27.424965986394557,0.005574159766622616,0.009560776105173967,0.6020083520545615,27.374988662131518,27.424965986394557
27.4,27.44997732426304,0.005675050293265787,0.009560776105173967,0.604001361070981,27.4,27.44997732426304
27.42498866213152,27.474965986394558,0.00508031008343279,0.009560776105173967,0.5883541192170303,27.42498866213152,27.474965986394558
27.45,27.49997732426304,0.004348925538490843,0.009560776105173967,0.6136527044033551,27.45,27.49997732426304
27.47498866213152,27.52496598639456,0.006167008197985194,0.009560776105173967,0.6752973361991614,27.47498866213152,27.52496598639456
27.5,27.54997732426304,0.00736708306982274,0.009560776105173967,0.721509057396705,27.5,27.54997732426304
27.52498866213152,27.57496598639456,0.0069243949308177176,0.009560776105173967,0.7130894863655896,27.52498866213152,27.57496598639456
27.55,27.599977324263037,0.006565926741577729,0.009560776105173967,0.7018505277820133,27.55,27.599977324263037
27.57498866213152,27.624965986394557,0.006617351266487648,0.009560776105173967,0.68026301812506,27.57498866213152,27.624965986394557
27.6,27.649977324263038,0.006407196740578972,0.009560776105173967,0.663678031410408,27.6,27.649977324263038
27.624988662131518,27.674965986394557,0.005629058582557115,0.009560776105173967,0.6657442298678132,27.624988662131518,27.674965986394557
27.65,27.69997732426304,0.0048734971368275416,0.009560776105173967,0.6628323232700959,27.65,27.69997732426304
27.67498866213152,27.724965986394558,0.004544291940785098,0.009560776105173967,0.6578224124300752,27.67498866213152,27.724965986394558
27.7,27.74997732426304,0.004748399363191421,0.009560776105173967,0.6941907799624888,27.7,27.74997732426304
27.72498866213152,27.77496598639456,0.004917709303738255,0.009560776105173967,0.6979344461433729,27.72498866213152,27.77496598639456
27.75,27.79997732426304,0.0046186003792177055,0.009560776105173967,0.6857715956445941,27.75,27.79997732426304
27.77498866213152,27.82496598639456,0.004242926134183411,0.009560776105173967,0.6743182284464206,27.77498866213152,27.82496598639456
27.8,27.849977324263037,0.004090051807644304,0.009560776105173967,0.6595649265393854,27.8,27.849977324263037
27.82498866213152,27.874965986394557,0.003992951663596119,0.009560776105173967,0.646451660340095,27.82498866213152,27.874965986394557
27.85,27.899977324263038,0.0040082225053465585,0.009560776105173967,0.6404364807328379,27.85,27.899977324263038
27.874988662131518,27.924965986394557,0.003956435155415392,0.009560776105173967,0.6312023762701066,27.874988662131518,27.924965986394557
27.9,27.94997732426304,0.0052735272260775855,0.009560776105173967,0.6814493584479331,27.9,27.94997732426304
27.92498866213152,27.974965986394558,0.007990474936439309,0.009560776105173967,0.6548793313361944,27.92498866213152,27.974965986394558
27.95,27.99997732426304,0.00888495343117763,0.009560776105173967,0.6715299750912882,27.95,27.99997732426304
27.97498866213152,28.02496598639456,0.00824197350284563,0.009560776105173967,0.656560811012123,27.97498866213152,28.02496598639456
28.0,28.04997732426304,0.007565320477537608,0.009560776105173967,0.6538350035077121,28.0,28.04997732426304
28.02498866213152,28.07496598639456,0.007444217350153908,0.009560776105173967,0.6463830988630728,28.02498866213152,28.07496598639456
28.05,28.099977324263037,0.006746629051974432,0.009560776105173967,0.6581491707948864,28.05,28.099977324263037
28.07498866213152,28.124965986394557,0.005105838231167098,0.009560776105173967,0.6859377568376086,28.07498866213152,28.124965986394557
28.1,28.149977324263038,0.00561602207184904,0.009560776105173967,0.6536011001849337,28.1,28.149977324263038
28.124988662131518,28.174965986394557,0.005207605872716554,0.009560776105173967,0.6516778276116423,28.124988662131518,28.174965986394557
28.15,28.19997732426304,0.0034110609148101504,0.009560776105173967,0.6866373154035283,28.15,28.19997732426304
28.17498866213152,28.224965986394558,0.0026032999033240257,0.009560776105173967,0.6973509858392923,28.17498866213152,28.224965986394558
28.2,28.24997732426304,0.002456139722600454,0.009560776105173967,0.6819698131470738,28.2,28.24997732426304
28.22498866213152,28.27496598639456,0.0023938193538017775,0.009560776105173967,0.6384966775705404,28.22498866213152,28.27496598639456
28.25,28.29997732426304,0.0016676035644769543,0.009560776105173967,0.6760038390117095,28.25,28.29997732426304
28.27498866213152,28.32496598639456,0.0013562042491607627,0.009560776105173967,0.6631602680418248,28.27498866213152,28.32496598639456
28.3,28.349977324263037,0.0014682586163413385,0.009560776105173967,0.6722151140230354,28.3,28.349977324263037
28.32498866213152,28.374965986394557,0.0020370757284259512,0.009560776105173967,0.6120062777029313,28.32498866213152,28.374965986394557
28.35,28.399977324263038,0.0030833222868983717,0.009560776105173967,0.6650002109215587,28.35,28.399977324263038
28.374988662131518,28.424965986394557,0.0046432146217797515,0.009560776105173967,0.6921893898328295,28.374988662131518,28.424965986394557
28.4,28.44997732426304,0.005426516597177241,0.009560776105173967,0.6389233826489075,28.4,28.44997732426304
28.42498866213152,28.474965986394558,0.005140408669137581,0.009560776105173967,0.672163621836569,28.42498866213152,28.474965986394558
28.45,28.49997732426304,0.005595772488919066,0.009560776105173967,0.6458691235312748,28.45,28.49997732426304
28.47498866213152,28.52496598639456,0.005497444399744836,0.009560776105173967,0.6510198855550696,28.47498866213152,28.52496598639456
28.5,28.54997732426304,0.004690016312067705,0.009560776105173967,0.7286976524956843,28.5,28.54997732426304
28.52498866213152,28.57496598639456,0.0044668003811892685,0.009560776105173967,0.7228571788959649,28.52498866213152,28.57496598639456
28.55,28.599977324263037,0.005154718006026136,0.009560776105173967,0.7222708595974597,28.55,28.599977324263037
28.57498866213152,28.624965986394557,0.006781715226047575,0.009560776105173967,0.7366779231205318,28.57498866213152,28.624965986394557
28.6,28.649977324263038,0.007121882997377898,0.009560776105173967,0.7535527888420173,28.6,28.649977324263038
28.624988662131518,28.674965986394557,0.0064885637664163194,0.009560776105173967,0.7285679566340628,28.624988662131518,28.674965986394557
28.65,28.69997732426304,0.006319615961280946,0.009560776105173967,0.7099200752801078,28.65,28.69997732426304
28.67498866213152,28.724965986394558,0.0061278553099119205,0.009560776105173967,0.6941025102762501,28.67498866213152,28.724965986394558
28.7,28.74997732426304,0.006125966765460479,0.009560776105173967,0.676343528593244,28.7,28.74997732426304
28.72498866213152,28.77496598639456,0.00625413741286151,0.009560776105173967,0.6843183186342393,28.72498866213152,28.77496598639456
28.75,28.79997732426304,0.006177012838379375,0.009560776105173967,0.6791579592118465,28.75,28.79997732426304
28.77498866213152,28.82496598639456,0.005715190667240593,0.009560776105173967,0.704395945664097,28.77498866213152,28.82496598639456
28.8,28.849977324263037,0.004519112458251239,0.009560776105173967,0.7103495788388863,28.8,28.849977324263037
28.82498866213152,28.874965986394557,0.0034116599653348768,0.009560776105173967,0.7294166322979169,28.82498866213152,28.874965986394557
28.85,28.899977324263038,0.0030361340626113404,0.009560776105173967,0.7028872119539584,28.85,28.899977324263038
28.874988662131518,28.924965986394557,0.0026047352207488918,0.009560776105173967,0.7008195648745219,28.874988662131518,28.924965986394557
28.9,28.94997732426304,0.0019429690766585577,0.009560776105173967,0.6880836964383797,28.9,28.94997732426304
28.92498866213152,28.974965986394558,0.0022030156367795627,0.009560776105173967,0.654834141424563,28.92498866213152,28.974965986394558
28.95,28.99997732426304,0.002176611596647658,0.009560776105173967,0.6308387664471484,28.95,28.99997732426304
28.97498866213152,29.02496598639456,0.0015170683169522415,0.009560776105173967,0.666239582069788,28.97498866213152,29.02496598639456
29.0,29.04997732426304,0.0016405134062179364,0.009560776105173967,0.7212423964200853,29.0,29.04997732426304
29.02498866213152,29.07496598639456,0.002400980054894392,0.009560776105173967,0.6612241392949579,29.02498866213152,29.07496598639456
29.05,29.099977324263037,0.0031702129662071624,0.009560776105173967,0.6651318896056638,29.05,29.099977324263037
29.07498866213152,29.124965986394557,0.0038730916593558103,0.009560776105173967,0.6333458528378292,29.07498866213152,29.124965986394557
29.1,29.149977324263038,0.003924262353033757,0.009560776105173967,0.6230030479203542,29.1,29.149977324263038
29.124988662131518,29.174965986394557,0.0034024276686899476,0.009560776105173967,0.6219977471747771,29.124988662131518,29.174965986394557
29.15,29.19997732426304,0.0028862036259216495,0.009560776105173967,0.6213994999277253,29.15,29.19997732426304
29.17498866213152,29.224965986394558,0.0026538824824621065,0.009560776105173967,0.5967341136070842,29.17498866213152,29.224965986394558
29.2,29.24997732426304,0.002757626120502126,0.009560776105173967,0.5973351880651591,29.2,29.24997732426304
29.22498866213152,29.27496598639456,0.002762501208106338,0.009560776105173967,0.6522533341305176,29.22498866213152,29.27496598639456
29.25,29.29997732426304,0.0026601240942135083,0.009560776105173967,0.6709786657442467,29.25,29.29997732426304
29.27498866213152,29.32496598639456,0.0026584543595518295,0.009560776105173967,0.6872232533059934,29.27498866213152,29.32496598639456
29.3,29.349977324263037,0.0025979319167276525,0.009560776105173967,0.6588997815458902,29.3,29.349977324263037
29.32498866213152,29.374965986394557,0.002239903114080938,0.009560776105173967,0.6783822414513906,29.32498866213152,29.374965986394557
29.35,29.399977324263038,0.0020000731066750132,0.009560776105173967,0.6574895742210263,29.35,29.399977324263038
29.374988662131518,29.424965986394557,0.002291521939475698,0.009560776105173967,0.6405686284180578,29.374988662131518,29.424965986394557
29.4,29.44997732426304,0.002490073575340616,0.009560776105173967,0.6510457038157625,29.4,29.44997732426304
29.42498866213152,29.474965986394558,0.0019785678159330356,0.009560776105173967,0.643426702664566,29.42498866213152,29.474965986394558
29.45,29.49997732426304,0.0037677734744179453,0.009560776105173967,0.7529969249169458,29.45,29.49997732426304
29.47498866213152,29.52496598639456,0.005546364433318126,0.009560776105173967,0.775041270797836,29.47498866213152,29.52496598639456
29.5,29.54997732426304,0.006188593801038226,0.009560776105173967,0.7222347619093981,29.5,29.54997732426304
29.52498866213152,29.57496598639456,0.0060541061604733985,0.009560776105173967,0.71713665182466,29.52498866213152,29.57496598639456
29.55,29.599977324263037,0.005749435591793225,0.009560776105173967,0.6961836318240778,29.55,29.599977324263037
29.57498866213152,29.624965986394557,0.005556055411696279,0.009560776105173967,0.6957497150752514,29.57498866213152,29.624965986394557
29.6,29.649977324263038,0.004899192128478791,0.009560776105173967,0.6708859267666376,29.6,29.649977324263038
29.624988662131518,29.674965986394557,0.003934960846814314,0.009560776105173967,0.7041890605026436,29.624988662131518,29.674965986394557
29.65,29.69997732426304,0.0037991399145464112,0.009560776105173967,0.682663316380667,29.65,29.69997732426304
29.67498866213152,29.724965986394558,0.004197874031432176,0.009560776105173967,0.6533108531123458,29.67498866213152,29.724965986394558
29.7,29.74997732426304,0.003962740288546489,0.009560776105173967,0.6558681028718415,29.7,29.74997732426304
29.72498866213152,29.77496598639456,0.003474045439563022,0.009560776105173967,0.6141720632156906,29.72498866213152,29.77496598639456
29.75,29.79997732426304,0.0024646000713995026,0.009560776105173967,0.6883005578860081,29.75,29.79997732426304
29.77498866213152,29.82496598639456,0.00173149983223776,0.009560776105173967,0.6862949675209367,29.77498866213152,29.82496598639456
