rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
147.87498866213153,147.92496598639457,0.022596939303221163,0.008368763796227764,0.8089333902046111,147.87498866213153,147.92496598639457
147.9,147.94997732426305,0.021097295763365907,0.008368763796227764,0.7991407425854185,147.9,147.94997732426305
147.9249886621315,147.97496598639455,0.025233195275124895,0.008368763796227764,0.7775158001592587,147.9249886621315,147.97496598639455
147.95,147.99997732426303,0.02928912662040036,0.008368763796227764,0.7669270776914836,147.95,147.99997732426303
147.97498866213152,148.02496598639456,0.029809808795567702,0.008368763796227764,0.743880253283628,147.97498866213152,148.02496598639456
148.0,148.04997732426304,0.02939382814234355,0.008368763796227764,0.7455439227338339,148.0,148.04997732426304
148.0249886621315,148.07496598639455,0.024386274641139506,0.008368763796227764,0.7908976229240844,148.0249886621315,148.07496598639455
148.05,148.09997732426305,0.0156976705227181,0.008368763796227764,0.8173193684370301,148.05,148.09997732426305
148.07498866213152,148.12496598639456,0.012738438003826803,0.008368763796227764,0.7615071337597008,148.07498866213152,148.12496598639456
148.1,148.14997732426303,0.018993527588237677,0.008368763796227764,0.8033350993213945,148.1,148.14997732426303
148.12498866213153,148.17496598639457,0.02680867140062479,0.008368763796227764,0.858718913432754,148.12498866213153,148.17496598639457
148.15,148.19997732426305,0.030439409994541554,0.008368763796227764,0.8383381452667933,148.15,148.19997732426305
148.1749886621315,148.22496598639455,0.028880273665782497,0.008368763796227764,0.7940146314708018,148.1749886621315,148.22496598639455
148.2,148.24997732426303,0.026386252864080074,0.008368763796227764,0.7745777507082677,148.2,148.24997732426303
148.22498866213152,148.27496598639456,0.02555818747948159,0.008368763796227764,0.7545491971278251,148.22498866213152,148.27496598639456
148.25,148.29997732426304,0.023958347974017226,0.008368763796227764,0.737083121015455,148.25,148.29997732426304
148.2749886621315,148.32496598639455,0.02130721191094921,0.008368763796227764,0.7240440178122041,148.2749886621315,148.32496598639455
148.3,148.34997732426305,0.018634722461403862,0.008368763796227764,0.7458357115495848,148.3,148.34997732426305
148.32498866213152,148.37496598639456,0.012820059226351673,0.008368763796227764,0.7491341562416743,148.32498866213152,148.37496598639456
148.35,148.39997732426303,0.009249759617382444,0.008368763796227764,0.7521968072160993,148.35,148.39997732426303
148.37498866213153,148.42496598639457,0.011937672430122786,0.008368763796227764,0.7058549045506787,148.37498866213153,148.42496598639457
148.4,148.44997732426305,0.013610474571587388,0.008368763796227764,0.6675385606062989,148.4,148.44997732426305
148.4249886621315,148.47496598639455,0.014488466058916238,0.008368763796227764,0.6827074916241579,148.4249886621315,148.47496598639455
148.45,148.49997732426303,0.015453368444428085,0.008368763796227764,0.6756821856187089,148.45,148.49997732426303
148.47498866213152,148.52496598639456,0.017620740704578593,0.008368763796227764,0.8130369342003279,148.47498866213152,148.52496598639456
148.5,148.54997732426304,0.0213979826920319,0.008368763796227764,0.8585872669520247,148.5,148.54997732426304
148.5249886621315,148.57496598639455,0.022968872892538315,0.008368763796227764,0.8353993207867232,148.5249886621315,148.57496598639455
148.55,148.59997732426305,0.020967583849983335,0.008368763796227764,0.8055122247445841,148.55,148.59997732426305
148.57498866213152,148.62496598639456,0.01676734416885109,0.008368763796227764,0.7927826953444508,148.57498866213152,148.62496598639456
148.6,148.64997732426303,0.01254328780499856,0.008368763796227764,0.7947931859504254,148.6,148.64997732426303
148.62498866213153,148.67496598639457,0.013486611618760191,0.008368763796227764,0.780821148038696,148.62498866213153,148.67496598639457
148.65,148.69997732426305,0.014984205133838295,0.008368763796227764,0.8222040025534708,148.65,148.69997732426305
148.6749886621315,148.72496598639455,0.018350127960679155,0.008368763796227764,0.7921925710021305,148.6749886621315,148.72496598639455
148.7,148.74997732426303,0.022004901439850115,0.008368763796227764,0.7806425131131274,148.7,148.74997732426303
148.72498866213152,148.77496598639456,0.01881535967570361,0.008368763796227764,0.7683554927620379,148.72498866213152,148.77496598639456
148.75,148.79997732426304,0.017021815921272516,0.008368763796227764,0.7457982380772356,148.75,148.79997732426304
148.7749886621315,148.82496598639455,0.018732362805501227,0.008368763796227764,0.8034094643045517,148.7749886621315,148.82496598639455
148.8,148.84997732426305,0.013659918057369894,0.008368763796227764,0.768474018297052,148.8,148.84997732426305
148.82498866213152,148.87496598639456,0.00919590258691515,0.008368763796227764,0.7903981795246843,148.82498866213152,148.87496598639456
148.85,148.89997732426303,0.01778757526811252,0.008368763796227764,0.8416078042677485,148.85,148.89997732426303
148.87498866213153,148.92496598639457,0.027240382858417875,0.008368763796227764,0.8329523176432737,148.87498866213153,148.92496598639457
148.9,148.94997732426305,0.02893803966911714,0.008368763796227764,0.795148618691824,148.9,148.94997732426305
148.9249886621315,148.97496598639455,0.024860703794954152,0.008368763796227764,0.7451673925094264,148.9249886621315,148.97496598639455
148.95,148.99997732426303,0.02154783523537241,0.008368763796227764,0.7456766723504519,148.95,148.99997732426303
148.97498866213152,149.02496598639456,0.019530566732301455,0.008368763796227764,0.7389612602510135,148.97498866213152,149.02496598639456
149.0,149.04997732426304,0.01963280948422234,0.008368763796227764,0.7134575694299348,149.0,149.04997732426304
149.0249886621315,149.07496598639455,0.018579961771306587,0.008368763796227764,0.7072260275318012,149.0249886621315,149.07496598639455
149.05,149.09997732426305,0.019078633286160163,0.008368763796227764,0.6841510152865309,149.05,149.09997732426305
149.07498866213152,149.12496598639456,0.0209930361469827,0.008368763796227764,0.6988052063314567,149.07498866213152,149.12496598639456
149.1,149.14997732426303,0.019567613437576147,0.008368763796227764,0.6908727561676404,149.1,149.14997732426303
149.12498866213153,149.17496598639457,0.014220135916643081,0.008368763796227764,0.7173464172416506,149.12498866213153,149.17496598639457
149.15,149.19997732426305,0.009662527389138243,0.008368763796227764,0.6773949769510348,149.15,149.19997732426305
149.1749886621315,149.22496598639455,0.010563109408112293,0.008368763796227764,0.715466847055514,149.1749886621315,149.22496598639455
149.2,149.24997732426303,0.019631918943658337,0.008368763796227764,0.8478026997662176,149.2,149.24997732426303
149.22498866213152,149.27496598639456,0.028710019594209067,0.008368763796227764,0.862615055531376,149.22498866213152,149.27496598639456
149.25,149.29997732426304,0.031103031677273733,0.008368763796227764,0.8112014404106577,149.25,149.29997732426304
149.2749886621315,149.32496598639455,0.029036754213493603,0.008368763796227764,0.7712540342903352,149.2749886621315,149.32496598639455
149.3,149.34997732426305,0.025526233206850487,0.008368763796227764,0.7519434112051387,149.3,149.34997732426305
149.32498866213152,149.37496598639456,0.01805190154734503,0.008368763796227764,0.7416230934471978,149.32498866213152,149.37496598639456
149.35,149.39997732426303,0.01057913977943013,0.008368763796227764,0.688743822939203,149.35,149.39997732426303
149.37498866213153,149.42496598639457,0.011675814859678267,0.008368763796227764,0.6951546235154614,149.37498866213153,149.42496598639457
149.4,149.44997732426305,0.012914416710720286,0.008368763796227764,0.7716552801990576,149.4,149.44997732426305
149.4249886621315,149.47496598639455,0.013723314838630934,0.008368763796227764,0.7310689416262479,149.4249886621315,149.47496598639455
149.45,149.49997732426303,0.010603667668606005,0.008368763796227764,0.7914786088647933,149.45,149.49997732426303
149.47498866213152,149.52496598639456,0.011434199489314708,0.008368763796227764,0.8223340536954808,149.47498866213152,149.52496598639456
149.5,149.54997732426304,0.015096133754761673,0.008368763796227764,0.7869147359583458,149.5,149.54997732426304
149.5249886621315,149.57496598639455,0.014708835944331786,0.008368763796227764,0.7588817723221895,149.5249886621315,149.57496598639455
149.55,149.59997732426305,0.017686065079375833,0.008368763796227764,0.8361979782402774,149.55,149.59997732426305
149.57498866213152,149.62496598639456,0.024627417765112427,0.008368763796227764,0.8528851711647671,149.57498866213152,149.62496598639456
149.6,149.64997732426303,0.026629400864834344,0.008368763796227764,0.8174251946925236,149.6,149.64997732426303
149.62498866213153,149.67496598639457,0.021783587385761714,0.008368763796227764,0.781515375341333,149.62498866213153,149.67496598639457
149.65,149.69997732426305,0.01630864095258242,0.008368763796227764,0.7969370906315631,149.65,149.69997732426305
149.6749886621315,149.72496598639455,0.017186833391874677,0.008368763796227764,0.7669397432829252,149.6749886621315,149.72496598639455
149.7,149.74997732426303,0.015851054152621395,0.008368763796227764,0.755638511266798,149.7,149.74997732426303
149.72498866213152,149.77496598639456,0.011556788578904027,0.008368763796227764,0.7493582666604339,149.72498866213152,149.77496598639456
149.75,149.79997732426304,0.013873312881769592,0.008368763796227764,0.7266879720586035,149.75,149.79997732426304
149.7749886621315,149.82496598639455,0.014792563584325506,0.008368763796227764,0.7328870768957838,149.7749886621315,149.82496598639455
149.8,149.84997732426305,0.014489965278666483,0.008368763796227764,0.7570862472857297,149.8,149.84997732426305
149.82498866213152,149.87496598639456,0.01590544814495872,0.008368763796227764,0.8177957314909157,149.82498866213152,149.87496598639456
149.85,149.89997732426303,0.01513788715301207,0.008368763796227764,0.793957366862663,149.85,149.89997732426303
149.87498866213153,149.92496598639457,0.010435702177300415,0.008368763796227764,0.779672861123342,149.87498866213153,149.92496598639457
149.9,149.94997732426305,0.008989997272559683,0.008368763796227764,0.8057632024632579,149.9,149.94997732426305
149.9249886621315,149.97496598639455,0.014430193239447551,0.008368763796227764,0.8629470647604633,149.9249886621315,149.97496598639455
149.95,149.99997732426303,0.01790053745220426,0.008368763796227764,0.813592469337449,149.95,149.99997732426303
149.97498866213152,150.02496598639456,0.0159431199713676,0.008368763796227764,0.779725180435763,149.97498866213152,150.02496598639456
150.0,150.04997732426304,0.010164085119554645,0.008368763796227764,0.7985572301243169,150.0,150.04997732426304
150.0249886621315,150.07496598639455,0.006708360401980034,0.008368763796227764,0.8171181292060223,150.0249886621315,150.07496598639455
150.05,150.09997732426305,0.01023548154273757,0.008368763796227764,0.7709873267593812,150.05,150.09997732426305
150.07498866213152,150.12496598639456,0.011272501300521431,0.008368763796227764,0.7559778417366104,150.07498866213152,150.12496598639456
150.1,150.14997732426303,0.009151181697158088,0.008368763796227764,0.8162812433624779,150.1,150.14997732426303
150.12498866213153,150.17496598639457,0.009682751726223224,0.008368763796227764,0.7842353421358104,150.12498866213153,150.17496598639457
150.15,150.19997732426305,0.011494793713092437,0.008368763796227764,0.7324227334039443,150.15,150.19997732426305
150.1749886621315,150.22496598639455,0.01267790522952236,0.008368763796227764,0.7032757232888531,150.1749886621315,150.22496598639455
150.2,150.24997732426303,0.009627036365932441,0.008368763796227764,0.7147480454523977,150.2,150.24997732426303
150.22498866213152,150.27496598639456,0.005444688493592318,0.008368763796227764,0.7128485724705781,150.22498866213152,150.27496598639456
150.25,150.29997732426304,0.006763512579579536,0.008368763796227764,0.760395863784202,150.25,150.29997732426304
150.2749886621315,150.32496598639455,0.008309345380199215,0.008368763796227764,0.8225405904446682,150.2749886621315,150.32496598639455
150.3,150.34997732426305,0.010115375351455111,0.008368763796227764,0.7869959485938806,150.3,150.34997732426305
150.32498866213152,150.37496598639456,0.008120193404521426,0.008368763796227764,0.7698050322444364,150.32498866213152,150.37496598639456
150.35,150.39997732426303,0.0065758317657535065,0.008368763796227764,0.8898944925909118,150.35,150.39997732426303
150.37498866213153,150.42496598639457,0.015367488416418289,0.008368763796227764,0.8717167106104176,150.37498866213153,150.42496598639457
150.4,150.44997732426305,0.0198080298234991,0.008368763796227764,0.8252562258042238,150.4,150.44997732426305
150.4249886621315,150.47496598639455,0.01805368966176021,0.008368763796227764,0.7567112399587024,150.4249886621315,150.47496598639455
150.45,150.49997732426303,0.012776886135937813,0.008368763796227764,0.7800600835801645,150.45,150.49997732426303
150.47498866213152,150.52496598639456,0.00862669126205344,0.008368763796227764,0.6786413246532426,150.47498866213152,150.52496598639456
150.5,150.54997732426304,0.01056147998367918,0.008368763796227764,0.6589880480238791,150.5,150.54997732426304
150.5249886621315,150.57496598639455,0.012245217763013797,0.008368763796227764,0.6357580208190513,150.5249886621315,150.57496598639455
150.55,150.59997732426305,0.01294702447040255,0.008368763796227764,0.6632484569415381,150.55,150.59997732426305
150.57498866213152,150.62496598639456,0.010247438739231453,0.008368763796227764,0.735005505222023,150.57498866213152,150.62496598639456
150.6,150.64997732426303,0.009457800586976147,0.008368763796227764,0.8486290237270838,150.6,150.64997732426303
150.62498866213153,150.67496598639457,0.0194683161312816,0.008368763796227764,0.8816499211283617,150.62498866213153,150.67496598639457
150.65,150.69997732426305,0.027003702112989192,0.008368763796227764,0.8424755411516679,150.65,150.69997732426305
150.6749886621315,150.72496598639455,0.022864832188616898,0.008368763796227764,0.7997273750463826,150.6749886621315,150.72496598639455
150.7,150.74997732426303,0.015016514624344173,0.008368763796227764,0.8348172188582647,150.7,150.74997732426303
150.72498866213152,150.77496598639456,0.017649232213129733,0.008368763796227764,0.8332213240229097,150.72498866213152,150.77496598639456
150.75,150.79997732426304,0.020538817054106307,0.008368763796227764,0.7917654785449093,150.75,150.79997732426304
150.7749886621315,150.82496598639455,0.021388629877155237,0.008368763796227764,0.7659667054877285,150.7749886621315,150.82496598639455
150.8,150.84997732426305,0.018595220799965315,0.008368763796227764,0.7374825382913182,150.8,150.84997732426305
150.82498866213152,150.87496598639456,0.01693558760638536,0.008368763796227764,0.7177384656145838,150.82498866213152,150.87496598639456
150.85,150.89997732426303,0.01731262464780943,0.008368763796227764,0.7156076790836107,150.85,150.89997732426303
150.87498866213153,150.92496598639457,0.016771020396079438,0.008368763796227764,0.7036945184065279,150.87498866213153,150.92496598639457
150.9,150.94997732426305,0.01548504862868568,0.008368763796227764,0.6994267264003016,150.9,150.94997732426305
150.9249886621315,150.97496598639455,0.011075491456383285,0.008368763796227764,0.7416210256514172,150.9249886621315,150.97496598639455
150.95,150.99997732426303,0.008783286294965489,0.008368763796227764,0.7850649463475685,150.95,150.99997732426303
150.97498866213152,151.02496598639456,0.01025768005041668,0.008368763796227764,0.8655717746378401,150.97498866213152,151.02496598639456
151.0,151.04997732426304,0.013244793022082353,0.008368763796227764,0.8498023232754128,151.0,151.04997732426304
151.0249886621315,151.07496598639455,0.016050099562629067,0.008368763796227764,0.7865732168513531,151.0249886621315,151.07496598639455
151.05,151.09997732426305,0.013235309980628475,0.008368763796227764,0.7923373603786598,151.05,151.09997732426305
151.07498866213152,151.12496598639456,0.009051255645357668,0.008368763796227764,0.7737998234409155,151.07498866213152,151.12496598639456
151.1,151.14997732426303,0.010053265288762997,0.008368763796227764,0.7952416219869577,151.1,151.14997732426303
151.12498866213153,151.17496598639457,0.010504831888397102,0.008368763796227764,0.7620970416212529,151.12498866213153,151.17496598639457
151.15,151.19997732426305,0.00916552596276312,0.008368763796227764,0.7506367734189282,151.15,151.19997732426305
151.1749886621315,151.22496598639455,0.0062527526469233095,0.008368763796227764,0.7934893650054338,151.1749886621315,151.22496598639455
151.2,151.24997732426303,0.009949584744252987,0.008368763796227764,0.7902809093441977,151.2,151.24997732426303
151.22498866213152,151.27496598639456,0.015199576298142557,0.008368763796227764,0.7364193222520727,151.22498866213152,151.27496598639456
151.25,151.29997732426304,0.01678372311768559,0.008368763796227764,0.6994048096387218,151.25,151.29997732426304
151.2749886621315,151.32496598639455,0.01330423799607092,0.008368763796227764,0.7299005386663128,151.2749886621315,151.32496598639455
151.3,151.34997732426305,0.008399669648814317,0.008368763796227764,0.7651000518842319,151.3,151.34997732426305
151.32498866213152,151.37496598639456,0.011369951777308424,0.008368763796227764,0.816676718569801,151.32498866213152,151.37496598639456
151.35,151.39997732426303,0.014503160504463854,0.008368763796227764,0.8519908897271239,151.35,151.39997732426303
151.37498866213153,151.42496598639457,0.01367808548626885,0.008368763796227764,0.8191783497312418,151.37498866213153,151.42496598639457
151.4,151.44997732426305,0.00976338240225043,0.008368763796227764,0.7840501889151982,151.4,151.44997732426305
151.4249886621315,151.47496598639455,0.007272521103024559,0.008368763796227764,0.764104015644002,151.4249886621315,151.47496598639455
151.45,151.49997732426303,0.00870684292201515,0.008368763796227764,0.730567628492647,151.45,151.49997732426303
151.47498866213152,151.52496598639456,0.010680937769507497,0.008368763796227764,0.703626786028728,151.47498866213152,151.52496598639456
151.5,151.54997732426304,0.009432505958647142,0.008368763796227764,0.7156961290459052,151.5,151.54997732426304
151.5249886621315,151.57496598639455,0.007528744806771511,0.008368763796227764,0.7695827081801172,151.5249886621315,151.57496598639455
151.55,151.59997732426305,0.013489173007703597,0.008368763796227764,0.8256465155423875,151.55,151.59997732426305
151.57498866213152,151.62496598639456,0.017475188007882253,0.008368763796227764,0.8294838504289035,151.57498866213152,151.62496598639456
151.6,151.64997732426303,0.013868213865764773,0.008368763796227764,0.8251531868622307,151.6,151.64997732426303
151.62498866213153,151.67496598639457,0.009539479515932845,0.008368763796227764,0.8295972756311984,151.62498866213153,151.67496598639457
151.65,151.69997732426305,0.013821686282553413,0.008368763796227764,0.8093400972236605,151.65,151.69997732426305
151.6749886621315,151.72496598639455,0.017295466402250513,0.008368763796227764,0.7473858698034476,151.6749886621315,151.72496598639455
151.7,151.74997732426303,0.019546461550371715,0.008368763796227764,0.7140435364193841,151.7,151.74997732426303
151.72498866213152,151.77496598639456,0.0184330534198458,0.008368763796227764,0.7185961777822728,151.72498866213152,151.77496598639456
151.75,151.79997732426304,0.014497058133761634,0.008368763796227764,0.7251851670344895,151.75,151.79997732426304
151.7749886621315,151.82496598639455,0.01376202311545351,0.008368763796227764,0.7101375341061416,151.7749886621315,151.82496598639455
151.8,151.84997732426305,0.013427941197469827,0.008368763796227764,0.7890702902844118,151.8,151.84997732426305
151.82498866213152,151.87496598639456,0.020578543185994346,0.008368763796227764,0.8695723508918063,151.82498866213152,151.87496598639456
151.85,151.89997732426303,0.026439819124655952,0.008368763796227764,0.8608790054605072,151.85,151.89997732426303
151.87498866213153,151.92496598639457,0.023233996767232208,0.008368763796227764,0.8424523183254091,151.87498866213153,151.92496598639457
151.9,151.94997732426305,0.017856913806495515,0.008368763796227764,0.7894278049638561,151.9,151.94997732426305
151.9249886621315,151.97496598639455,0.014211386493244032,0.008368763796227764,0.769252099560067,151.9249886621315,151.97496598639455
151.95,151.99997732426303,0.011336548746479944,0.008368763796227764,0.7781445512499429,151.95,151.99997732426303
151.97498866213152,152.02496598639456,0.011931140411516794,0.008368763796227764,0.8155639478077548,151.97498866213152,152.02496598639456
152.0,152.04997732426304,0.014180718691137848,0.008368763796227764,0.8739588961044777,152.0,152.04997732426304
152.0249886621315,152.07496598639455,0.01729028229054154,0.008368763796227764,0.8310378247870094,152.0249886621315,152.07496598639455
152.05,152.09997732426305,0.020014457313872705,0.008368763796227764,0.7796136828063666,152.05,152.09997732426305
152.07498866213152,152.12496598639456,0.020176950954134503,0.008368763796227764,0.7525117837056933,152.07498866213152,152.12496598639456
152.1,152.14997732426303,0.01905876804882362,0.008368763796227764,0.7523041084200945,152.1,152.14997732426303
152.12498866213153,152.17496598639457,0.01823922989130541,0.008368763796227764,0.725883329746074,152.12498866213153,152.17496598639457
152.15,152.19997732426305,0.016965359941957383,0.008368763796227764,0.7561490692495009,152.15,152.19997732426305
152.1749886621315,152.22496598639455,0.020956185106299537,0.008368763796227764,0.8391592977342563,152.1749886621315,152.22496598639455
152.2,152.24997732426303,0.022676417482366668,0.008368763796227764,0.8257862507923318,152.2,152.24997732426303
152.22498866213152,152.27496598639456,0.021171172591984803,0.008368763796227764,0.8131040106284879,152.22498866213152,152.27496598639456
152.25,152.29997732426304,0.023018720610766086,0.008368763796227764,0.788301388085226,152.25,152.29997732426304
152.2749886621315,152.32496598639455,0.023380121917861527,0.008368763796227764,0.7631014493816324,152.2749886621315,152.32496598639455
152.3,152.34997732426305,0.022668858268300587,0.008368763796227764,0.7460215205456882,152.3,152.34997732426305
152.32498866213152,152.37496598639456,0.019829686932364705,0.008368763796227764,0.7439716179195767,152.32498866213152,152.37496598639456
152.35,152.39997732426303,0.018460197650477253,0.008368763796227764,0.84519586862252,152.35,152.39997732426303
152.37498866213153,152.42496598639457,0.025845647545521568,0.008368763796227764,0.8604784031949364,152.37498866213153,152.42496598639457
152.4,152.44997732426305,0.02886210139530461,0.008368763796227764,0.8322588927178569,152.4,152.44997732426305
152.4249886621315,152.47496598639455,0.02578121233637372,0.008368763796227764,0.7927446094065017,152.4249886621315,152.47496598639455
152.45,152.49997732426303,0.021653672749636126,0.008368763796227764,0.779732817264719,152.45,152.49997732426303
152.47498866213152,152.52496598639456,0.01937365496571848,0.008368763796227764,0.7688243755208348,152.47498866213152,152.52496598639456
152.5,152.54997732426304,0.01683085896505197,0.008368763796227764,0.7510324350403982,152.5,152.54997732426304
152.5249886621315,152.57496598639455,0.00998215694229253,0.008368763796227764,0.8225134823519501,152.5249886621315,152.57496598639455
152.55,152.59997732426305,0.007200565139910214,0.008368763796227764,0.8535650232791246,152.55,152.59997732426305
152.57498866213152,152.62496598639456,0.008224195705849568,0.008368763796227764,0.8061605500909172,152.57498866213152,152.62496598639456
152.6,152.64997732426303,0.009090315412715991,0.008368763796227764,0.7720321112501578,152.6,152.64997732426303
152.62498866213153,152.67496598639457,0.009386361154388453,0.008368763796227764,0.7350260166545779,152.62498866213153,152.67496598639457
152.65,152.69997732426305,0.009163297583881347,0.008368763796227764,0.742668921173138,152.65,152.69997732426305
152.6749886621315,152.72496598639455,0.008985808592702382,0.008368763796227764,0.7301872741206255,152.6749886621315,152.72496598639455
152.7,152.74997732426303,0.010003956072535946,0.008368763796227764,0.7181348582746817,152.7,152.74997732426303
152.72498866213152,152.77496598639456,0.00985185261296431,0.008368763796227764,0.7127866165353755,152.72498866213152,152.77496598639456
152.75,152.79997732426304,0.007574626851945625,0.008368763796227764,0.7219705900251624,152.75,152.79997732426304
152.7749886621315,152.82496598639455,0.005717886910193768,0.008368763796227764,0.7283878490404083,152.7749886621315,152.82496598639455
152.8,152.84997732426305,0.004814206476228416,0.008368763796227764,0.7189391755858708,152.8,152.84997732426305
152.82498866213152,152.87496598639456,0.004451409465123112,0.008368763796227764,0.7396170145254297,152.82498866213152,152.87496598639456
152.85,152.89997732426303,0.004943735064745719,0.008368763796227764,0.7886377373212923,152.85,152.89997732426303
152.87498866213153,152.92496598639457,0.01302605318358755,0.008368763796227764,0.8828233102305484,152.87498866213153,152.92496598639457
152.9,152.94997732426305,0.018441859283016896,0.008368763796227764,0.8304488247247697,152.9,152.94997732426305
152.9249886621315,152.97496598639455,0.01630950335462434,0.008368763796227764,0.8042140372501776,152.9249886621315,152.97496598639455
152.95,152.99997732426303,0.012243488983273185,0.008368763796227764,0.8093247397658909,152.95,152.99997732426303
152.97498866213152,153.02496598639456,0.0095365009967393,0.008368763796227764,0.7753595844026473,152.97498866213152,153.02496598639456
153.0,153.04997732426304,0.007274123098268823,0.008368763796227764,0.7695769420255183,153.0,153.04997732426304
153.0249886621315,153.07496598639455,0.007706657275626241,0.008368763796227764,0.763931468509813,153.0249886621315,153.07496598639455
153.05,153.09997732426305,0.009953686435639859,0.008368763796227764,0.720431601200694,153.05,153.09997732426305
153.07498866213152,153.12496598639456,0.010012496170522777,0.008368763796227764,0.7227594627620276,153.07498866213152,153.12496598639456
153.1,153.14997732426303,0.00702886996020878,0.008368763796227764,0.6720807531392919,153.1,153.14997732426303
153.12498866213153,153.17496598639457,0.006309903682708988,0.008368763796227764,0.6695165200731104,153.12498866213153,153.17496598639457
153.15,153.19997732426305,0.009006816394696722,0.008368763796227764,0.611624452674121,153.15,153.19997732426305
153.1749886621315,153.22496598639455,0.010413573050599746,0.008368763796227764,0.6076402709409823,153.1749886621315,153.22496598639455
153.2,153.24997732426303,0.00919451713382318,0.008368763796227764,0.6691498754572434,153.2,153.24997732426303
153.22498866213152,153.27496598639456,0.011246583700418242,0.008368763796227764,0.8356727757124874,153.22498866213152,153.27496598639456
153.25,153.29997732426304,0.013807204105478033,0.008368763796227764,0.8694143259043254,153.25,153.29997732426304
153.2749886621315,153.32496598639455,0.011748771725544095,0.008368763796227764,0.863228485851114,153.2749886621315,153.32496598639455
153.3,153.34997732426305,0.008560263001585107,0.008368763796227764,0.8163166712037275,153.3,153.34997732426305
153.32498866213152,153.37496598639456,0.007570062494114091,0.008368763796227764,0.8009835797021229,153.32498866213152,153.37496598639456
153.35,153.39997732426303,0.006519983692178766,0.008368763796227764,0.7863110168549021,153.35,153.39997732426303
153.37498866213153,153.42496598639457,0.007571006479677964,0.008368763796227764,0.7364472203979479,153.37498866213153,153.42496598639457
153.4,153.44997732426305,0.007982542743937353,0.008368763796227764,0.7972551073265763,153.4,153.44997732426305
153.4249886621315,153.47496598639455,0.011389390022416209,0.008368763796227764,0.8843730256630149,153.4249886621315,153.47496598639455
153.45,153.49997732426303,0.02228424557725873,0.008368763796227764,0.8544718922027887,153.45,153.49997732426303
153.47498866213152,153.52496598639456,0.025770201317044487,0.008368763796227764,0.8165425265168552,153.47498866213152,153.52496598639456
153.5,153.54997732426304,0.023301473397097056,0.008368763796227764,0.7780964382789484,153.5,153.54997732426304
153.5249886621315,153.57496598639455,0.022401664704296602,0.008368763796227764,0.756703522037582,153.5249886621315,153.57496598639455
153.55,153.59997732426305,0.019867242650828988,0.008368763796227764,0.7419628631297243,153.55,153.59997732426305
153.57498866213152,153.62496598639456,0.01676002074612383,0.008368763796227764,0.7241104982529353,153.57498866213152,153.62496598639456
153.6,153.64997732426303,0.012280426953586717,0.008368763796227764,0.7671939814317978,153.6,153.64997732426303
153.62498866213153,153.67496598639457,0.00929876006276794,0.008368763796227764,0.8471097859851888,153.62498866213153,153.67496598639457
153.65,153.69997732426305,0.010993145504402852,0.008368763796227764,0.852396988790546,153.65,153.69997732426305
153.6749886621315,153.72496598639455,0.01122699361941604,0.008368763796227764,0.8232470127766464,153.6749886621315,153.72496598639455
153.7,153.74997732426303,0.010143797815921049,0.008368763796227764,0.7964821483441304,153.7,153.74997732426303
153.72498866213152,153.77496598639456,0.010421599830531314,0.008368763796227764,0.7858373882029946,153.72498866213152,153.77496598639456
153.75,153.79997732426304,0.0103907994227442,0.008368763796227764,0.7606206291892303,153.75,153.79997732426304
153.7749886621315,153.82496598639455,0.009982463781447046,0.008368763796227764,0.7783822660881587,153.7749886621315,153.82496598639455
153.8,153.84997732426305,0.009522737887090047,0.008368763796227764,0.7769171919286604,153.8,153.84997732426305
153.82498866213152,153.87496598639456,0.009358394592184916,0.008368763796227764,0.780791060591605,153.82498866213152,153.87496598639456
153.85,153.89997732426303,0.008373841649615531,0.008368763796227764,0.7765330821663475,153.85,153.89997732426303
153.87498866213153,153.92496598639457,0.007282292109529529,0.008368763796227764,0.7591225188358839,153.87498866213153,153.92496598639457
153.9,153.94997732426305,0.006860210328806967,0.008368763796227764,0.7572452035561457,153.9,153.94997732426305
153.9249886621315,153.97496598639455,0.005676617394417243,0.008368763796227764,0.7531768221094786,153.9249886621315,153.97496598639455
153.95,153.99997732426303,0.006426688872408519,0.008368763796227764,0.7742190586678612,153.95,153.99997732426303
153.97498866213152,154.02496598639456,0.012881556185538354,0.008368763796227764,0.8706909464118165,153.97498866213152,154.02496598639456
154.0,154.04997732426304,0.01939278482229016,0.008368763796227764,0.8547246517105044,154.0,154.04997732426304
154.0249886621315,154.07496598639455,0.018968628534320693,0.008368763796227764,0.8426715275753093,154.0249886621315,154.07496598639455
154.05,154.09997732426305,0.015443587250771924,0.008368763796227764,0.8311016063923375,154.05,154.09997732426305
154.07498866213152,154.12496598639456,0.01562092418666349,0.008368763796227764,0.8073303834191415,154.07498866213152,154.12496598639456
154.1,154.14997732426303,0.01579193638804897,0.008368763796227764,0.7862052071563541,154.1,154.14997732426303
154.12498866213153,154.17496598639457,0.014116064845559637,0.008368763796227764,0.7852385270294234,154.12498866213153,154.17496598639457
154.15,154.19997732426305,0.013785877899645244,0.008368763796227764,0.8305408016964929,154.15,154.19997732426305
154.1749886621315,154.22496598639455,0.014893574318143862,0.008368763796227764,0.8329598624678123,154.1749886621315,154.22496598639455
154.2,154.24997732426303,0.016237863482876397,0.008368763796227764,0.8006673199428189,154.2,154.24997732426303
