rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
14.97498866213152,15.024965986394557,0.009194335405263437,0.010469066123753628,0.5233434425528678,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.008973379225637627,0.010469066123753628,0.5204799852010178,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.008822132950912455,0.010469066123753628,0.535950341937084,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.009198481618204376,0.010469066123753628,0.6314091611102012,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.010397196560652352,0.010469066123753628,0.6166964633418569,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.012053428499219853,0.010469066123753628,0.6087917827476305,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.012362552144344383,0.010469066123753628,0.5890475202883068,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.011186812253563242,0.010469066123753628,0.6016481011960672,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.010016487845074546,0.010469066123753628,0.5861753663775048,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.008745167577779014,0.010469066123753628,0.6430179263515438,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.007342119471690002,0.010469066123753628,0.6805317787309617,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.006653804502041744,0.010469066123753628,0.6705650930710576,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.007344236813564585,0.010469066123753628,0.6708730817083941,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.007837647826711574,0.010469066123753628,0.6503425251998889,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.00789685195063336,0.010469066123753628,0.6762630510291295,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.008847810045563953,0.010469066123753628,0.6515399042203732,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.00921510094820978,0.010469066123753628,0.65013977318602,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.008732697587665433,0.010469066123753628,0.6407886227126193,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.008860124865258143,0.010469066123753628,0.6292203271125024,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.008932224782914349,0.010469066123753628,0.6075446413815153,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.007995193554562657,0.010469066123753628,0.619557381977717,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.007926480247662506,0.010469066123753628,0.6916225722497207,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.013585039825049553,0.010469066123753628,0.7148874025049327,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.0173011241435017,0.010469066123753628,0.6719646917813814,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.018413794504724915,0.010469066123753628,0.6515789791283644,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.01947582486654148,0.010469066123753628,0.6160716583617589,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.018033411998097014,0.010469066123753628,0.6042167143792497,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.014380433982654326,0.010469066123753628,0.623427769831248,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.01109002849084166,0.010469066123753628,0.6055330182552977,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.010185975361279175,0.010469066123753628,0.6108370050149893,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.010521974158016721,0.010469066123753628,0.5814904185767039,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.009470736154078882,0.010469066123753628,0.6092818657356281,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.0071752714684775905,0.010469066123753628,0.6817180200797386,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.007419175250143796,0.010469066123753628,0.7191320007948937,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.010426547461441829,0.010469066123753628,0.7124148300130031,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.013975865318778898,0.010469066123753628,0.6698964274622784,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.013900244618617134,0.010469066123753628,0.6561344773588887,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.012782160015115241,0.010469066123753628,0.6124862150560727,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.011972520492606772,0.010469066123753628,0.6402265078716531,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.01043722673493035,0.010469066123753628,0.6164406237047789,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.010178362421601661,0.010469066123753628,0.5989252151633311,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.009238091861871522,0.010469066123753628,0.5737106872783468,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.008982962605022368,0.010469066123753628,0.5932648865805326,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.008395834226474292,0.010469066123753628,0.5801805099320709,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.007932616804627058,0.010469066123753628,0.5789125563776052,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.006882201662240671,0.010469066123753628,0.5681480203724609,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.00575842336481036,0.010469066123753628,0.6009746064458849,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.005662197095490043,0.010469066123753628,0.5662386120128776,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.0056706488945131054,0.010469066123753628,0.5856632071122333,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.005451860983092659,0.010469066123753628,0.5490031522180047,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.005097438228748969,0.010469066123753628,0.5575222923289281,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.005080129389443561,0.010469066123753628,0.5336062394714252,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.004770619667521889,0.010469066123753628,0.55926817161351,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.004711496461191139,0.010469066123753628,0.5314088809504475,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.004731204793772002,0.010469066123753628,0.5483598074147257,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.004529740049221465,0.010469066123753628,0.5216220442211308,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.004302270645509563,0.010469066123753628,0.5946046702141843,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.005689421413571197,0.010469066123753628,0.7110630644599221,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.006731951312639603,0.010469066123753628,0.7000580101057216,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.009894319839017856,0.010469066123753628,0.6834929909975748,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.01082109816570776,0.010469066123753628,0.6090263288556822,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.00984906504093715,0.010469066123753628,0.6063160642651935,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.008274767740405154,0.010469066123753628,0.6144247043430975,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.006405067824043051,0.010469066123753628,0.626089846826342,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.006821588680214593,0.010469066123753628,0.6194937939416781,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.006280816568813887,0.010469066123753628,0.6351144365209069,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.005550718693898591,0.010469066123753628,0.6005822643205287,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.004947643766754656,0.010469066123753628,0.6334908514305975,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.005809603735059919,0.010469066123753628,0.6190597587005484,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.006780984161663703,0.010469066123753628,0.6432637869634698,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.006135971570931481,0.010469066123753628,0.6011124048442837,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.0044051365438161575,0.010469066123753628,0.662051899115627,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.004533655478677029,0.010469066123753628,0.5942139168420502,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0047300271484198774,0.010469066123753628,0.6402004716009623,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.004090109456195635,0.010469066123753628,0.5746007366633308,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.004052305731704916,0.010469066123753628,0.6479120967973906,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.008309585595506288,0.010469066123753628,0.7212070870906582,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.012786125866248653,0.010469066123753628,0.6967634263890444,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.014830035359990962,0.010469066123753628,0.6471839816735486,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.015606814782086273,0.010469066123753628,0.5920724566056168,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.016556208919141176,0.010469066123753628,0.5609480586287955,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.017019159455774736,0.010469066123753628,0.5544593602459759,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.015543171272609497,0.010469066123753628,0.5670091408895921,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.01115530216316269,0.010469066123753628,0.6246011245820425,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.007368688365936484,0.010469066123753628,0.5892921577606507,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.007485130972432019,0.010469066123753628,0.6145628653381324,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.007072553842953364,0.010469066123753628,0.5544053350225595,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.006458606514595316,0.010469066123753628,0.6241074535391326,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.007374149572364276,0.010469066123753628,0.6741878188084666,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.012561847474242493,0.010469066123753628,0.6740201747543988,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.015504514353822729,0.010469066123753628,0.615203477896788,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.015609279651982335,0.010469066123753628,0.6001391647851948,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.01748854789888567,0.010469066123753628,0.5648604006172818,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.01773687415053287,0.010469066123753628,0.5610869986824188,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.015031410299410066,0.010469066123753628,0.5579938644273333,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.01132192603435334,0.010469066123753628,0.6611583163273189,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.007584673953631555,0.010469066123753628,0.672710462430253,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.006800287091745268,0.010469066123753628,0.6351453266409118,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.007273825112272542,0.010469066123753628,0.6160379439837388,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.008110011953848369,0.010469066123753628,0.5967148823618615,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.008583994592945324,0.010469066123753628,0.5453691622475284,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.007978110536973297,0.010469066123753628,0.6116990989735719,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.010884050642284359,0.010469066123753628,0.6503410839110696,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.01122518199396869,0.010469066123753628,0.6658369453929348,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.008975202431037419,0.010469066123753628,0.6495801754449668,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.00912158046872777,0.010469066123753628,0.6392435374943002,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.008567150762574175,0.010469066123753628,0.5975083161242565,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.007729314114495397,0.010469066123753628,0.6054913009795998,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.007095886816341224,0.010469066123753628,0.5934273661254181,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.006044977867694952,0.010469066123753628,0.6226416646912657,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.00446688882683364,0.010469066123753628,0.6462838216540393,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.003497835440618457,0.010469066123753628,0.6425204563888611,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.002787575302028847,0.010469066123753628,0.666640552230332,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.002465333314761786,0.010469066123753628,0.6489153268403969,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0037801480827923057,0.010469066123753628,0.6431441973857664,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.007986424890816734,0.010469066123753628,0.7081570465246471,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.013285508466283076,0.010469066123753628,0.7357658844731989,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.019343184685390844,0.010469066123753628,0.7182219790066515,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.020213565352756112,0.010469066123753628,0.699611676418056,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.01802896523453302,0.010469066123753628,0.681945916746675,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.017140363167214068,0.010469066123753628,0.6688547613005468,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.015332048112190102,0.010469066123753628,0.6501295848938365,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.013130426943181553,0.010469066123753628,0.6626266034207301,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.009990019050795553,0.010469066123753628,0.6692951384490243,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.008756165469564509,0.010469066123753628,0.658637452838171,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.009202132149165777,0.010469066123753628,0.6816463326414415,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.008380810301371066,0.010469066123753628,0.667077024298815,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.0078155139336834,0.010469066123753628,0.6739190484115439,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.008576145235886836,0.010469066123753628,0.6489420075631158,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.008392411375740712,0.010469066123753628,0.6531525427522318,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.008044036176482652,0.010469066123753628,0.6345123384828464,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.00828215532071459,0.010469066123753628,0.6318565633252174,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.008315531587677867,0.010469066123753628,0.6601521112673769,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.00986490427053646,0.010469066123753628,0.6117435058661066,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.010200201371341342,0.010469066123753628,0.6065022293254725,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.008716669833985401,0.010469066123753628,0.7138508379684265,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.009058523277045313,0.010469066123753628,0.733534596175149,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.009617776128594043,0.010469066123753628,0.7345198611234481,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.010587590824075552,0.010469066123753628,0.6928065378662827,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.010929404755569786,0.010469066123753628,0.6746574565184463,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.009778288909301934,0.010469066123753628,0.6690696057257963,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.009266288648812194,0.010469066123753628,0.6631459251996246,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.009247903678354714,0.010469066123753628,0.6429473488285923,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.0090435536352188,0.010469066123753628,0.6341302302846271,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.008255612516887681,0.010469066123753628,0.6172717963867849,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.007248750243786199,0.010469066123753628,0.6151971110605643,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.007253012763760005,0.010469066123753628,0.6032768777621733,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.007365671703932011,0.010469066123753628,0.5929141942744585,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.007174595540139934,0.010469066123753628,0.6026653093946195,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.007150139242722648,0.010469066123753628,0.5897285886272755,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.006837017542750136,0.010469066123753628,0.5834167973002177,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.006382771751515178,0.010469066123753628,0.5856561806734295,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.006025779834376541,0.010469066123753628,0.5748819116561883,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.005705597146878843,0.010469066123753628,0.5696425188190309,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.005541867300646801,0.010469066123753628,0.5902797015127947,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.005138794011496905,0.010469066123753628,0.582801231207049,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.003755151460820451,0.010469066123753628,0.5981360537359237,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.00228599726252874,0.010469066123753628,0.6648279571476683,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.0017059383055132555,0.010469066123753628,0.6523991130383276,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.0010842710702163388,0.010469066123753628,0.6781656247823904,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.000494955044770575,0.010469066123753628,0.6974783460941801,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.0004291275508698667,0.010469066123753628,0.6858337066059625,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.0004092310671907962,0.010469066123753628,0.6971660640424359,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.00037092446635072205,0.010469066123753628,0.7078854466609006,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.0003274901822478791,0.010469066123753628,0.7359847606939697,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.00047167189746792946,0.010469066123753628,0.7428902122745904,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.0006965080764056107,0.010469066123753628,0.7619406785278381,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.0011983338684877869,0.010469066123753628,0.7566185662402073,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.0031698497928373303,0.010469066123753628,0.7646575562004925,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.004284124576947928,0.010469066123753628,0.7107106331778879,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.007086475121284809,0.010469066123753628,0.7380762385572764,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.009097286590625963,0.010469066123753628,0.7022622188429756,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.007265245784577659,0.010469066123753628,0.7058303371396981,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.004081709553289026,0.010469066123753628,0.7061911724102856,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.003581800651420893,0.010469066123753628,0.6585340221038661,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.0035483903457135643,0.010469066123753628,0.6484099876568297,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.003445928116667804,0.010469066123753628,0.6444187135031118,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.0037989633649059395,0.010469066123753628,0.6185379325409524,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.004237318519658673,0.010469066123753628,0.6003842343730286,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.004423261271410159,0.010469066123753628,0.593726079719646,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.004405719868640543,0.010469066123753628,0.5766140130165472,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.004338932796690437,0.010469066123753628,0.5951899316383323,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.004555289831625387,0.010469066123753628,0.6289911677462603,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.0052785037608811805,0.010469066123753628,0.6600040259135849,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.00556502800727669,0.010469066123753628,0.6607038512589454,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.005566468553186453,0.010469066123753628,0.6457278185217822,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.005802660319344,0.010469066123753628,0.6264725311270827,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.0058209696090088916,0.010469066123753628,0.6260048468298708,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.005544091744307019,0.010469066123753628,0.6245533047218702,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.005291425187489307,0.010469066123753628,0.683375747334326,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.005758008347187685,0.010469066123753628,0.7403822087252345,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.006905981753178648,0.010469066123753628,0.7200375057612031,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.007387033919539797,0.010469066123753628,0.6978521333880622,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.007083837037937991,0.010469066123753628,0.6902808881286808,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.007122593852348766,0.010469066123753628,0.6847419789202922,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.006472904631036457,0.010469066123753628,0.7002072859760881,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.004975237927103481,0.010469066123753628,0.7280318816336873,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.003921860284046479,0.010469066123753628,0.7197769195187338,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.0035765433808490313,0.010469066123753628,0.7024019728014793,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.0038308504195920497,0.010469066123753628,0.6935798782441387,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.004773683069727074,0.010469066123753628,0.6596754743759964,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.005115471100955656,0.010469066123753628,0.6552681381581017,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.004556321461596107,0.010469066123753628,0.6685214943584022,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.004334136385860021,0.010469066123753628,0.673196560664862,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.0041515862029084935,0.010469066123753628,0.6447959067537165,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.0035486274475795927,0.010469066123753628,0.6355101982634407,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.0030275654915621827,0.010469066123753628,0.6547860673762317,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.003896958113438539,0.010469066123753628,0.6465541813008236,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.008120439384284335,0.010469066123753628,0.6601185817745331,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.010693712630260187,0.010469066123753628,0.6582775874592341,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.010856038486514851,0.010469066123753628,0.6609226143268844,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.011420308759596353,0.010469066123753628,0.6526587030323281,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.013751712989458657,0.010469066123753628,0.6228673297240306,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.015711668067683322,0.010469066123753628,0.5869332041675884,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.014881459898752355,0.010469066123753628,0.5923163291535591,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.012748271188801246,0.010469066123753628,0.5856686409339834,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.01211675513881877,0.010469066123753628,0.5906813087900276,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.011305198208771938,0.010469066123753628,0.5863466264231062,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.009521482661613232,0.010469066123753628,0.5899037830375736,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.009151707382186286,0.010469066123753628,0.6127322271799577,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.008436455431595212,0.010469066123753628,0.6061723844828525,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.00701502599576015,0.010469066123753628,0.6118768527063276,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.005789768372495924,0.010469066123753628,0.621207610976672,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.004677024704387673,0.010469066123753628,0.6145488080547382,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.003990169658171195,0.010469066123753628,0.6283012937351057,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.003535672793437148,0.010469066123753628,0.6772907056276402,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.004999454077982897,0.010469066123753628,0.7383292612953589,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.005932361726180336,0.010469066123753628,0.7173493462251787,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.005589123105948594,0.010469066123753628,0.6832521514509313,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.005138670906733674,0.010469066123753628,0.6836220812007364,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.00468873666478636,0.010469066123753628,0.6569841260091721,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.004855824481356682,0.010469066123753628,0.643478600303511,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.004879258672577492,0.010469066123753628,0.635180292652371,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.003990733652130865,0.010469066123753628,0.6353720581275075,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0036153997561680466,0.010469066123753628,0.6675053579655348,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.003452760200847779,0.010469066123753628,0.698123897608224,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.0035595618541327473,0.010469066123753628,0.6537711454061365,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.0036761981963168108,0.010469066123753628,0.6410651360763094,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.0030630441203392546,0.010469066123753628,0.637134670595476,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.0025949859860004898,0.010469066123753628,0.6337422688213409,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.002542900936547365,0.010469066123753628,0.6543349571918284,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.002593986386046739,0.010469066123753628,0.6483202957226478,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.0024394962944980763,0.010469066123753628,0.6649056013218695,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.00243434080423469,0.010469066123753628,0.6867025366009455,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.0035911208743440197,0.010469066123753628,0.7351802354041619,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.004524418107637823,0.010469066123753628,0.714246736490022,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.005139678251008033,0.010469066123753628,0.6949437306822195,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.005464907541048768,0.010469066123753628,0.6733662460125106,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.005500293813267012,0.010469066123753628,0.6509837082660538,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.005582304295035575,0.010469066123753628,0.6333141553484883,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.0055013827341149745,0.010469066123753628,0.6490610972367608,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.005010244873742787,0.010469066123753628,0.6813125127470274,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.004324954186007824,0.010469066123753628,0.6860674147630206,21.27498866213152,21.32496598639456
