rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
65.02498866213152,65.07496598639456,0.0002596199489319251,0.0013397889877436728,0.65205187322243,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.00025047551896480803,0.0013397889877436728,0.6422664021196286,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.00024966310718582056,0.0013397889877436728,0.648752317224654,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.00024598199263134495,0.0013397889877436728,0.6588073134876267,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.0002137977076376353,0.0013397889877436728,0.7245254402222254,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.0001763706221587698,0.0013397889877436728,0.7902657017437479,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.00017460400734602388,0.0013397889877436728,0.6767376019089605,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.0002485202493400591,0.0013397889877436728,0.6318203450383383,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.0003084793684176147,0.0013397889877436728,0.6044188100286645,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.0003270801190499709,0.0013397889877436728,0.6058753419304265,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.00029457969244209043,0.0013397889877436728,0.6112375926702681,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.00023952938824751957,0.0013397889877436728,0.6333970532684267,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.00018908706229255485,0.0013397889877436728,0.6862994891836512,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.00014620088174992094,0.0013397889877436728,0.7220213502350095,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.00011477754638227257,0.0013397889877436728,0.7478461555565831,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,7.89720703409492e-05,0.0013397889877436728,0.7996846574357405,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.00013532924437703858,0.0013397889877436728,0.8175115069710233,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.00028178155700610985,0.0013397889877436728,0.7114880089454487,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.00036110713017364687,0.0013397889877436728,0.6644933642027041,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.0003828928863180018,0.0013397889877436728,0.6449085603602137,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.0003682323669550578,0.0013397889877436728,0.6355655260443682,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.0003399241245495684,0.0013397889877436728,0.6438391128387082,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.00033131649574960907,0.0013397889877436728,0.6573437893583013,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.00023590970162678032,0.0013397889877436728,0.8318652878139133,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.00010189224343521503,0.0013397889877436728,0.7871942454740717,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.00010971170369686587,0.0013397889877436728,0.7430903595449728,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.00017022729242580797,0.0013397889877436728,0.7007216345409577,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.00029044716872764903,0.0013397889877436728,0.626669772373878,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.000336494504241218,0.0013397889877436728,0.5807691358378597,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.0003113186778130488,0.0013397889877436728,0.5967063668659209,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.0002932650105446464,0.0013397889877436728,0.5928540147127478,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.0002771401422607888,0.0013397889877436728,0.6019019115236166,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.000242135513833716,0.0013397889877436728,0.6326743598219248,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.00017485570515270152,0.0013397889877436728,0.7245245787600261,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.00027053615519923187,0.0013397889877436728,0.6669886759504461,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.0005785891268727185,0.0013397889877436728,0.7042975229233686,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.0007109952818887195,0.0013397889877436728,0.6695431660075754,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.0006012512783965422,0.0013397889877436728,0.6136350501460676,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.0004197342927442149,0.0013397889877436728,0.6258716324686259,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.0002721452887224868,0.0013397889877436728,0.6474451392360276,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.00020686291608970674,0.0013397889877436728,0.6649617083842682,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.0001750183755546431,0.0013397889877436728,0.6859889312620455,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.00013705972291637902,0.0013397889877436728,0.7444865379585958,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,9.563068895227421e-05,0.0013397889877436728,0.7738093326473356,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,7.194383199229011e-05,0.0013397889877436728,0.7915737530060549,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,6.158798945451598e-05,0.0013397889877436728,0.8018660702767488,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,6.114145999471048e-05,0.0013397889877436728,0.811288621706679,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,5.4541190380117194e-05,0.0013397889877436728,0.7939739820889885,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,8.406147060811191e-05,0.0013397889877436728,0.7689944380772102,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.00011127987820926722,0.0013397889877436728,0.7154577987015153,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.00014863159691513194,0.0013397889877436728,0.6309594143330169,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.00016034270381223858,0.0013397889877436728,0.6879260431349179,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.00014124464175616414,0.0013397889877436728,0.63999815383516,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.00010684068267579277,0.0013397889877436728,0.7793391307863216,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.0002666207554780896,0.0013397889877436728,0.8162497359491997,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.0003688201737664837,0.0013397889877436728,0.7922364878110394,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0003107009324079017,0.0013397889877436728,0.7962756757467458,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.00024761274097977876,0.0013397889877436728,0.7397669716416482,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.00024304891940394395,0.0013397889877436728,0.6917675682496159,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0002354053938210957,0.0013397889877436728,0.6709601462451728,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.0002288864492815018,0.0013397889877436728,0.6589410006518023,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.00022156976227232671,0.0013397889877436728,0.667530203241458,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.00020743662630959948,0.0013397889877436728,0.6738628571575787,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.00018391993911031097,0.0013397889877436728,0.7008635179822493,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.00013780192900844824,0.0013397889877436728,0.7236319441543593,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,6.65004055598351e-05,0.0013397889877436728,0.7941300371034775,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,2.1878051081634493e-05,0.0013397889877436728,,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,2.1169151942231844e-05,0.0013397889877436728,,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,2.9407474110700425e-05,0.0013397889877436728,,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,3.739178218991803e-05,0.0013397889877436728,0.8330813339984278,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,3.377911399218344e-05,0.0013397889877436728,,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,2.4638367388248767e-05,0.0013397889877436728,,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,1.777446620561367e-05,0.0013397889877436728,,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,3.480449539602563e-05,0.0013397889877436728,,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.0001758327730597718,0.0013397889877436728,0.736874343365841,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.00039544288971894714,0.0013397889877436728,0.6070397500868087,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.0005576293086074135,0.0013397889877436728,0.5318323619751777,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.0006307855090975812,0.0013397889877436728,0.5541393924135263,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.000660809243690433,0.0013397889877436728,0.544334347467981,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.000663907222598528,0.0013397889877436728,0.5062087503841092,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.0006506229208751142,0.0013397889877436728,0.4844900295850078,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.000625621491113545,0.0013397889877436728,0.4930245788524243,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.0005933378960295248,0.0013397889877436728,0.5066931450322562,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0005837365273274188,0.0013397889877436728,0.5526256822982057,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.0004996799828022694,0.0013397889877436728,0.5925330878323786,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.0002910649107047169,0.0013397889877436728,0.7555373407272062,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.0001443068163397177,0.0013397889877436728,0.7504356100180722,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.00014086922985450022,0.0013397889877436728,0.7035978609129866,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.00016534115190442098,0.0013397889877436728,0.7083906546792013,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.00026336323955408704,0.0013397889877436728,0.6173775075371566,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.000348276209312917,0.0013397889877436728,0.5597772231112889,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0003292754385999373,0.0013397889877436728,0.57398789609041,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.0002351201646915087,0.0013397889877436728,0.5967118613904375,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.0001403014063411144,0.0013397889877436728,0.7078424783595965,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,8.853068022173164e-05,0.0013397889877436728,0.8954519767711081,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0004579784901326057,0.0013397889877436728,0.8314468410722279,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.0005743581048234352,0.0013397889877436728,0.7617099037531172,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.000493303944014184,0.0013397889877436728,0.7342397333198707,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.00048515036173602015,0.0013397889877436728,0.6234582790459737,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0004579990096310683,0.0013397889877436728,0.6091823919257457,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0004419938137691424,0.0013397889877436728,0.5779555045907522,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.00042945542670983617,0.0013397889877436728,0.583784112524644,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.00039569421149102346,0.0013397889877436728,0.6031674981480656,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.00035310162401295023,0.0013397889877436728,0.6348698569455693,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.00027298710878889573,0.0013397889877436728,0.6572925133955454,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0001710336346274046,0.0013397889877436728,0.7742541679034181,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,7.801222933851346e-05,0.0013397889877436728,0.7809905551093506,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,5.657013914362571e-05,0.0013397889877436728,0.7829895375538111,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,3.730555260937917e-05,0.0013397889877436728,0.8193109253091908,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,3.6489953989634836e-05,0.0013397889877436728,0.8191485123032092,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,4.747154104788172e-05,0.0013397889877436728,0.8073272770193656,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,4.93730683856188e-05,0.0013397889877436728,0.8001572550443992,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,4.548479500302537e-05,0.0013397889877436728,0.8236273379336921,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,4.855683927552939e-05,0.0013397889877436728,0.8648310964900222,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.00019572694105638225,0.0013397889877436728,0.8395172425163174,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.001540185683931435,0.0013397889877436728,0.7497712901645289,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.0020507615348692907,0.0013397889877436728,0.6939605411041083,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0019241527809160783,0.0013397889877436728,0.5818883689284092,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0019357202865967929,0.0013397889877436728,0.5585992018469245,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0019441844111829556,0.0013397889877436728,0.5354619226167842,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0019000955744635712,0.0013397889877436728,0.5116174636016827,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.0018009629961487613,0.0013397889877436728,0.47878988014745427,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0016722615667870892,0.0013397889877436728,0.46956222836290323,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.0014955807775989226,0.0013397889877436728,0.4729255130682508,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0011693452578306754,0.0013397889877436728,0.5338072846861734,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0006808396149215712,0.0013397889877436728,0.645106633281249,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.00020824923326204984,0.0013397889877436728,0.7322088418785939,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.00022528441538565246,0.0013397889877436728,0.6530584744878373,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.0003072734887534645,0.0013397889877436728,0.6100304283810476,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.00032586708597341554,0.0013397889877436728,0.6002804564586485,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0003039814594596353,0.0013397889877436728,0.6036630542632886,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0002675119372432225,0.0013397889877436728,0.6283450918561855,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0002470199185375187,0.0013397889877436728,0.5966491701807024,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0002370035509435456,0.0013397889877436728,0.601101785692944,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.00024652998637020605,0.0013397889877436728,0.6434674811438504,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.00031888517383624676,0.0013397889877436728,0.848810104854809,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.00038715265964367273,0.0013397889877436728,0.749392075917219,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.00038428618438758014,0.0013397889877436728,0.6900274333199984,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.00038016083043518155,0.0013397889877436728,0.6092058285604259,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.00038384973166947687,0.0013397889877436728,0.5577286031277504,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0003883174177622817,0.0013397889877436728,0.5743158845041421,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.0003768798394119001,0.0013397889877436728,0.5813457053146852,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0003556628976378933,0.0013397889877436728,0.6120128164449901,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.00030654944074533,0.0013397889877436728,0.6331542684117586,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.00017099072158447489,0.0013397889877436728,0.7638996891074064,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.00014018432676047307,0.0013397889877436728,0.8042642963209113,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0003679005864085802,0.0013397889877436728,0.7187985658751502,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.000568208240327381,0.0013397889877436728,0.6178899456673225,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.0005759783322652112,0.0013397889877436728,0.6062117925815678,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0004828501343853329,0.0013397889877436728,0.5864150874564469,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.0004659020100047331,0.0013397889877436728,0.5758007349649422,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.0004540151685446467,0.0013397889877436728,0.5565916909914352,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0004289704112958086,0.0013397889877436728,0.5850775972505813,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.000403516145649029,0.0013397889877436728,0.6013403116383771,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.0003455492992503118,0.0013397889877436728,0.6283263870778208,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.00025762383051566027,0.0013397889877436728,0.6363523610012508,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.000174164403970798,0.0013397889877436728,0.715307994761065,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.00013185140746923248,0.0013397889877436728,0.7664418190022828,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.00023629141559783137,0.0013397889877436728,0.6976371722728393,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.00032908457853885836,0.0013397889877436728,0.6131612124525201,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0003289180068080318,0.0013397889877436728,0.61460668980566,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0002911967508765628,0.0013397889877436728,0.6137699102999945,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.00023237360340685225,0.0013397889877436728,0.6673969089793826,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.00016177358346571345,0.0013397889877436728,0.742804650789837,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.00015347523357288678,0.0013397889877436728,0.732876146249003,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.00021537038950928793,0.0013397889877436728,0.7857789147596302,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.00046464427229073993,0.0013397889877436728,0.6651724899809865,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0006773533930039948,0.0013397889877436728,0.561454463166169,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0006548036499050802,0.0013397889877436728,0.5646838250834838,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0005566386491299061,0.0013397889877436728,0.5722677067716547,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.000582005012182171,0.0013397889877436728,0.5333914051801422,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0006074867573237767,0.0013397889877436728,0.5430410862117587,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0005405433811702382,0.0013397889877436728,0.5819421344047057,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.0003670067476866062,0.0013397889877436728,0.6290826024716878,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0003049132240530068,0.0013397889877436728,0.8126586727321337,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.0014424723108537774,0.0013397889877436728,0.6939244042951328,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.002391470010326631,0.0013397889877436728,0.6028760487937593,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0025639269463735115,0.0013397889877436728,0.5442407520067579,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0019635874221689774,0.0013397889877436728,0.5388824512935322,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.0011246646525519101,0.0013397889877436728,0.6031421013970476,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0006616646167212323,0.0013397889877436728,0.6275913254017933,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.0005176542248437555,0.0013397889877436728,0.6562049603890389,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.0004265142858093545,0.0013397889877436728,0.6679295412946393,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.00031115057023213284,0.0013397889877436728,0.7144715855629657,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.00025948101753221455,0.0013397889877436728,0.6900224813761082,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0007225975110471826,0.0013397889877436728,0.5788925667396393,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0012053942299715204,0.0013397889877436728,0.49963947914703466,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.0014399336943933417,0.0013397889877436728,0.49150549447817793,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.0014335408584389229,0.0013397889877436728,0.4605371770117407,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0013221018501339843,0.0013397889877436728,0.47775366781269885,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.001044079947486335,0.0013397889877436728,0.4903455175427015,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.0006894210039533453,0.0013397889877436728,0.5508997726023409,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.00048106136657120126,0.0013397889877436728,0.6186332329796906,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.00029718397049099916,0.0013397889877436728,0.7470688429382093,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.00025519124718883753,0.0013397889877436728,0.6482023332057274,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.00032540939006373384,0.0013397889877436728,0.6311545408689982,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.00030920555638894707,0.0013397889877436728,0.6262740299178295,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.00017626851518295856,0.0013397889877436728,0.7400633167526319,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.00016694116592617085,0.0013397889877436728,0.7184809011224961,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.00015905004697525912,0.0013397889877436728,0.7222543177418579,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.00011173536110838945,0.0013397889877436728,0.7763686750782199,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,4.980002334734509e-05,0.0013397889877436728,0.8470842227182889,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,2.6075040101997078e-05,0.0013397889877436728,,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,1.4834217070283256e-05,0.0013397889877436728,,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,1.9529433393011e-05,0.0013397889877436728,,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,2.338281510221105e-05,0.0013397889877436728,,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,2.0687312473659476e-05,0.0013397889877436728,,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,1.7280467001714504e-05,0.0013397889877436728,,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,1.7833773898626356e-05,0.0013397889877436728,,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,1.9000512830560638e-05,0.0013397889877436728,,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,2.140970411826132e-05,0.0013397889877436728,,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,2.7405780613310976e-05,0.0013397889877436728,,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,2.406600975643949e-05,0.0013397889877436728,,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,1.9399235718895603e-05,0.0013397889877436728,,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,5.933419891619509e-05,0.0013397889877436728,0.8812001866806483,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.00015129911817408822,0.0013397889877436728,0.8286673216188711,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.00023464993737788375,0.0013397889877436728,0.7716096646252775,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.00026682325235876124,0.0013397889877436728,0.7314549558522102,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0002534086790646306,0.0013397889877436728,0.7111574810745898,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.00022457484901647565,0.0013397889877436728,0.7105958069065774,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.00019775835726740473,0.0013397889877436728,0.7337946251491115,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.00015998108669683383,0.0013397889877436728,0.7624868923293188,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.00023248490639893,0.0013397889877436728,0.7812798709495679,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.0009928682245620517,0.0013397889877436728,0.6861796347847603,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.0022297727399504647,0.0013397889877436728,0.6426014977323831,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0031586558525395743,0.0013397889877436728,0.5796276305277731,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.0032646658456920758,0.0013397889877436728,0.5390583256197752,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.0025334684348770832,0.0013397889877436728,0.5360847639498714,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.0015133611298581888,0.0013397889877436728,0.5789557470129262,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0010510638205100899,0.0013397889877436728,0.5989287280257216,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0009715320489470826,0.0013397889877436728,0.5957924517367051,70.77498866213152,70.82496598639456
