rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
21.85,21.899977324263038,5.963419573120221e-05,0.010142356902274408,,21.85,21.899977324263038
21.874988662131518,21.924965986394557,6.011213050816675e-05,0.010142356902274408,,21.874988662131518,21.924965986394557
21.9,21.94997732426304,5.986217561780367e-05,0.010142356902274408,,21.9,21.94997732426304
21.92498866213152,21.974965986394558,5.9903613411403695e-05,0.010142356902274408,,21.92498866213152,21.974965986394558
21.95,21.99997732426304,5.930660844323109e-05,0.010142356902274408,,21.95,21.99997732426304
21.97498866213152,22.02496598639456,5.9680215240870894e-05,0.010142356902274408,,21.97498866213152,22.02496598639456
22.0,22.04997732426304,6.066206131633011e-05,0.010142356902274408,,22.0,22.04997732426304
22.02498866213152,22.07496598639456,6.121567653263277e-05,0.010142356902274408,,22.02498866213152,22.07496598639456
22.05,22.099977324263037,6.2560992960591e-05,0.010142356902274408,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,6.334013678326565e-05,0.010142356902274408,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,6.197595720481194e-05,0.010142356902274408,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,6.002247776549606e-05,0.010142356902274408,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,6.00576516545154e-05,0.010142356902274408,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,6.0392530294698365e-05,0.010142356902274408,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,6.0330429090654853e-05,0.010142356902274408,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,5.9720011193782715e-05,0.010142356902274408,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,5.8834693515953405e-05,0.010142356902274408,,22.25,22.29997732426304
22.27498866213152,22.32496598639456,6.0862775691405274e-05,0.010142356902274408,,22.27498866213152,22.32496598639456
22.3,22.349977324263037,6.141458161596517e-05,0.010142356902274408,,22.3,22.349977324263037
22.32498866213152,22.374965986394557,5.98762853202754e-05,0.010142356902274408,,22.32498866213152,22.374965986394557
22.35,22.399977324263038,6.04641734413416e-05,0.010142356902274408,,22.35,22.399977324263038
22.374988662131518,22.424965986394557,6.0720345484566826e-05,0.010142356902274408,,22.374988662131518,22.424965986394557
22.4,22.44997732426304,6.073947137237252e-05,0.010142356902274408,,22.4,22.44997732426304
22.42498866213152,22.474965986394558,5.983129904317911e-05,0.010142356902274408,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,5.884187198029392e-05,0.010142356902274408,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,6.00980761769677e-05,0.010142356902274408,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,6.121912627490278e-05,0.010142356902274408,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,5.965543991619478e-05,0.010142356902274408,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,5.944443275007439e-05,0.010142356902274408,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,6.0461553846710846e-05,0.010142356902274408,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,6.030854724702381e-05,0.010142356902274408,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,6.045369438174101e-05,0.010142356902274408,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,6.061243215557056e-05,0.010142356902274408,,22.65,22.69997732426304
22.67498866213152,22.724965986394558,6.055927519353688e-05,0.010142356902274408,,22.67498866213152,22.724965986394558
22.7,22.74997732426304,6.0225323733671936e-05,0.010142356902274408,,22.7,22.74997732426304
22.72498866213152,22.77496598639456,6.044496044431274e-05,0.010142356902274408,,22.72498866213152,22.77496598639456
22.75,22.79997732426304,6.0686425687695164e-05,0.010142356902274408,,22.75,22.79997732426304
22.77498866213152,22.82496598639456,6.052177583675944e-05,0.010142356902274408,,22.77498866213152,22.82496598639456
22.8,22.849977324263037,6.046679292248401e-05,0.010142356902274408,,22.8,22.849977324263037
22.82498866213152,22.874965986394557,6.06838156872343e-05,0.010142356902274408,,22.82498866213152,22.874965986394557
22.85,22.899977324263038,6.063420433245311e-05,0.010142356902274408,,22.85,22.899977324263038
22.874988662131518,22.924965986394557,6.0525265129113834e-05,0.010142356902274408,,22.874988662131518,22.924965986394557
22.9,22.94997732426304,6.233695473894435e-05,0.010142356902274408,,22.9,22.94997732426304
22.92498866213152,22.974965986394558,6.381017217132177e-05,0.010142356902274408,,22.92498866213152,22.974965986394558
22.95,22.99997732426304,6.193164361425698e-05,0.010142356902274408,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,6.00277551627688e-05,0.010142356902274408,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,6.005413519267888e-05,0.010142356902274408,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,6.001632021549622e-05,0.010142356902274408,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,6.008841191742014e-05,0.010142356902274408,,23.05,23.099977324263037
23.07498866213152,23.124965986394557,6.0554915996336124e-05,0.010142356902274408,,23.07498866213152,23.124965986394557
23.1,23.149977324263038,6.07055622622693e-05,0.010142356902274408,,23.1,23.149977324263038
23.124988662131518,23.174965986394557,6.0225323733671936e-05,0.010142356902274408,,23.124988662131518,23.174965986394557
23.15,23.19997732426304,6.044321350538247e-05,0.010142356902274408,,23.15,23.19997732426304
23.17498866213152,23.224965986394558,6.004270526940151e-05,0.010142356902274408,,23.17498866213152,23.224965986394558
23.2,23.24997732426304,5.966074978045928e-05,0.010142356902274408,,23.2,23.24997732426304
23.22498866213152,23.27496598639456,6.03356795522714e-05,0.010142356902274408,,23.22498866213152,23.27496598639456
23.25,23.29997732426304,6.060372109472514e-05,0.010142356902274408,,23.25,23.29997732426304
23.27498866213152,23.32496598639456,6.085496804456102e-05,0.010142356902274408,,23.27498866213152,23.32496598639456
23.3,23.349977324263037,6.08341427540255e-05,0.010142356902274408,,23.3,23.349977324263037
23.32498866213152,23.374965986394557,6.0392530294698365e-05,0.010142356902274408,,23.32498866213152,23.374965986394557
23.35,23.399977324263038,5.957662135557585e-05,0.010142356902274408,,23.35,23.399977324263038
23.374988662131518,23.424965986394557,5.9993443782335986e-05,0.010142356902274408,,23.374988662131518,23.424965986394557
23.4,23.44997732426304,6.072730104981024e-05,0.010142356902274408,,23.4,23.44997732426304
23.42498866213152,23.474965986394558,6.057758039628189e-05,0.010142356902274408,,23.42498866213152,23.474965986394558
23.45,23.49997732426304,6.036279966189655e-05,0.010142356902274408,,23.45,23.49997732426304
23.47498866213152,23.52496598639456,6.0113008794765153e-05,0.010142356902274408,,23.47498866213152,23.52496598639456
23.5,23.54997732426304,6.008138238862709e-05,0.010142356902274408,,23.5,23.54997732426304
23.52498866213152,23.57496598639456,5.981276544762715e-05,0.010142356902274408,,23.52498866213152,23.57496598639456
23.55,23.599977324263037,6.026388364921233e-05,0.010142356902274408,,23.55,23.599977324263037
23.57498866213152,23.624965986394557,6.284810861180924e-05,0.010142356902274408,,23.57498866213152,23.624965986394557
23.6,23.649977324263038,6.209680630853517e-05,0.010142356902274408,,23.6,23.649977324263038
23.624988662131518,23.674965986394557,6.022269374944685e-05,0.010142356902274408,,23.624988662131518,23.674965986394557
23.65,23.69997732426304,6.099015910597849e-05,0.010142356902274408,,23.65,23.69997732426304
23.67498866213152,23.724965986394558,6.068729566290451e-05,0.010142356902274408,,23.67498866213152,23.724965986394558
23.7,23.74997732426304,6.059762260705237e-05,0.010142356902274408,,23.7,23.74997732426304
23.72498866213152,23.77496598639456,6.0729039816644286e-05,0.010142356902274408,,23.72498866213152,23.77496598639456
23.75,23.79997732426304,6.0331304199322384e-05,0.010142356902274408,,23.75,23.79997732426304
23.77498866213152,23.82496598639456,6.1005738796346965e-05,0.010142356902274408,,23.77498866213152,23.82496598639456
23.8,23.849977324263037,6.240298159670906e-05,0.010142356902274408,,23.8,23.849977324263037
23.82498866213152,23.874965986394557,6.211975805806914e-05,0.010142356902274408,,23.82498866213152,23.874965986394557
23.85,23.899977324263038,6.079420767391954e-05,0.010142356902274408,,23.85,23.899977324263038
23.874988662131518,23.924965986394557,6.038203880171955e-05,0.010142356902274408,,23.874988662131518,23.924965986394557
23.9,23.94997732426304,6.065770950590689e-05,0.010142356902274408,,23.9,23.94997732426304
23.92498866213152,23.974965986394558,6.0748162967135665e-05,0.010142356902274408,,23.92498866213152,23.974965986394558
23.95,23.99997732426304,6.038903333289492e-05,0.010142356902274408,,23.95,23.99997732426304
23.97498866213152,24.02496598639456,6.011213050816675e-05,0.010142356902274408,,23.97498866213152,24.02496598639456
24.0,24.04997732426304,6.0886192624729175e-05,0.010142356902274408,,24.0,24.04997732426304
24.02498866213152,24.07496598639456,6.137158323387124e-05,0.010142356902274408,,24.02498866213152,24.07496598639456
24.05,24.099977324263037,6.0840217533451024e-05,0.010142356902274408,,24.05,24.099977324263037
24.07498866213152,24.124965986394557,6.049821784946765e-05,0.010142356902274408,,24.07498866213152,24.124965986394557
24.1,24.149977324263038,6.0635075056919946e-05,0.010142356902274408,,24.1,24.149977324263038
24.124988662131518,24.174965986394557,6.088272401774629e-05,0.010142356902274408,,24.124988662131518,24.174965986394557
24.15,24.19997732426304,6.081070577738628e-05,0.010142356902274408,,24.15,24.19997732426304
24.17498866213152,24.224965986394558,6.022269374944685e-05,0.010142356902274408,,24.17498866213152,24.224965986394558
24.2,24.24997732426304,6.10887633729614e-05,0.010142356902274408,,24.2,24.24997732426304
24.22498866213152,24.27496598639456,6.236320455294992e-05,0.010142356902274408,,24.22498866213152,24.27496598639456
24.25,24.29997732426304,6.132338925261778e-05,0.010142356902274408,,24.25,24.29997732426304
24.27498866213152,24.32496598639456,6.038815906080308e-05,0.010142356902274408,,24.27498866213152,24.32496598639456
24.3,24.349977324263037,6.0558403379199894e-05,0.010142356902274408,,24.3,24.349977324263037
24.32498866213152,24.374965986394557,6.071338912246643e-05,0.010142356902274408,,24.32498866213152,24.374965986394557
24.35,24.399977324263038,6.087838798110422e-05,0.010142356902274408,,24.35,24.399977324263038
24.374988662131518,24.424965986394557,6.084455629027832e-05,0.010142356902274408,,24.374988662131518,24.424965986394557
24.4,24.44997732426304,6.0869714981191124e-05,0.010142356902274408,,24.4,24.44997732426304
24.42498866213152,24.474965986394558,6.0984099262611745e-05,0.010142356902274408,,24.42498866213152,24.474965986394558
24.45,24.49997732426304,6.104294085002528e-05,0.010142356902274408,,24.45,24.49997732426304
24.47498866213152,24.52496598639456,6.0984099262611745e-05,0.010142356902274408,,24.47498866213152,24.52496598639456
24.5,24.54997732426304,6.091826787668335e-05,0.010142356902274408,,24.5,24.54997732426304
24.52498866213152,24.57496598639456,6.0898331193363606e-05,0.010142356902274408,,24.52498866213152,24.57496598639456
24.55,24.599977324263037,6.0954657168245e-05,0.010142356902274408,,24.55,24.599977324263037
24.57498866213152,24.624965986394557,6.096071993832397e-05,0.010142356902274408,,24.57498866213152,24.624965986394557
24.6,24.649977324263038,6.028052689658564e-05,0.010142356902274408,,24.6,24.649977324263038
24.624988662131518,24.674965986394557,6.17831324099043e-05,0.010142356902274408,,24.624988662131518,24.674965986394557
24.65,24.69997732426304,6.255002112343993e-05,0.010142356902274408,,24.65,24.69997732426304
24.67498866213152,24.724965986394558,6.187706024473286e-05,0.010142356902274408,,24.67498866213152,24.724965986394558
24.7,24.74997732426304,6.186169999454233e-05,0.010142356902274408,,24.7,24.74997732426304
24.72498866213152,24.77496598639456,6.108098461288831e-05,0.010142356902274408,,24.72498866213152,24.77496598639456
24.75,24.79997732426304,6.076988651542558e-05,0.010142356902274408,,24.75,24.79997732426304
24.77498866213152,24.82496598639456,6.07533773271373e-05,0.010142356902274408,,24.77498866213152,24.82496598639456
24.8,24.849977324263037,6.0756853318519434e-05,0.010142356902274408,,24.8,24.849977324263037
24.82498866213152,24.874965986394557,6.07533773271373e-05,0.010142356902274408,,24.82498866213152,24.874965986394557
24.85,24.899977324263038,6.074120979082112e-05,0.010142356902274408,,24.85,24.899977324263038
24.874988662131518,24.924965986394557,6.107579822243874e-05,0.010142356902274408,,24.874988662131518,24.924965986394557
24.9,24.94997732426304,6.12268874843419e-05,0.010142356902274408,,24.9,24.94997732426304
24.92498866213152,24.974965986394558,6.093213302645502e-05,0.010142356902274408,,24.92498866213152,24.974965986394558
24.95,24.99997732426304,6.095812168212573e-05,0.010142356902274408,,24.95,24.99997732426304
24.97498866213152,25.02496598639456,6.0915667809763254e-05,0.010142356902274408,,24.97498866213152,25.02496598639456
25.0,25.04997732426304,6.093213302645502e-05,0.010142356902274408,,25.0,25.04997732426304
25.02498866213152,25.07496598639456,6.093473239080921e-05,0.010142356902274408,,25.02498866213152,25.07496598639456
25.05,25.099977324263037,6.050170850047303e-05,0.010142356902274408,,25.05,25.099977324263037
25.07498866213152,25.124965986394557,5.999608381594779e-05,0.010142356902274408,,25.07498866213152,25.124965986394557
25.1,25.149977324263038,6.0461553846710846e-05,0.010142356902274408,,25.1,25.149977324263038
25.124988662131518,25.174965986394557,6.0465046614331486e-05,0.010142356902274408,,25.124988662131518,25.174965986394557
25.15,25.19997732426304,6.025249351531824e-05,0.010142356902274408,,25.15,25.19997732426304
25.17498866213152,25.224965986394558,6.028140272968626e-05,0.010142356902274408,,25.17498866213152,25.224965986394558
25.2,25.24997732426304,6.025687459084376e-05,0.010142356902274408,,25.2,25.24997732426304
25.22498866213152,25.27496598639456,6.0681205574512935e-05,0.010142356902274408,,25.22498866213152,25.27496598639456
25.25,25.29997732426304,6.079160230092421e-05,0.010142356902274408,,25.25,25.29997732426304
25.27498866213152,25.32496598639456,6.0693385140205165e-05,0.010142356902274408,,25.27498866213152,25.32496598639456
25.3,25.349977324263037,6.072990918139272e-05,0.010142356902274408,,25.3,25.349977324263037
25.32498866213152,25.374965986394557,6.10507244574334e-05,0.010142356902274408,,25.32498866213152,25.374965986394557
25.35,25.399977324263038,6.113714230843291e-05,0.010142356902274408,,25.35,25.399977324263038
25.374988662131518,25.424965986394557,6.100833502460165e-05,0.010142356902274408,,25.374988662131518,25.424965986394557
25.4,25.44997732426304,6.0977172989922655e-05,0.010142356902274408,,25.4,25.44997732426304
25.42498866213152,25.474965986394558,6.097544129881858e-05,0.010142356902274408,,25.42498866213152,25.474965986394558
25.45,25.49997732426304,6.097977043437337e-05,0.010142356902274408,,25.45,25.49997732426304
25.47498866213152,25.52496598639456,6.097111185588192e-05,0.010142356902274408,,25.47498866213152,25.52496598639456
25.5,25.54997732426304,6.088792685412198e-05,0.010142356902274408,,25.5,25.54997732426304
25.52498866213152,25.57496598639456,6.047988862638704e-05,0.010142356902274408,,25.52498866213152,25.57496598639456
25.55,25.599977324263037,6.049996320014524e-05,0.010142356902274408,,25.55,25.599977324263037
25.57498866213152,25.624965986394557,6.1150094452676e-05,0.010142356902274408,,25.57498866213152,25.624965986394557
25.6,25.649977324263038,6.111554930151202e-05,0.010142356902274408,,25.6,25.649977324263038
25.624988662131518,25.674965986394557,6.089312924595644e-05,0.010142356902274408,,25.624988662131518,25.674965986394557
25.65,25.69997732426304,6.085843823348663e-05,0.010142356902274408,,25.65,25.69997732426304
25.67498866213152,25.724965986394558,6.104726519888415e-05,0.010142356902274408,,25.67498866213152,25.724965986394558
25.7,25.74997732426304,6.093906441834121e-05,0.010142356902274408,,25.7,25.74997732426304
25.72498866213152,25.77496598639456,5.96076298526296e-05,0.010142356902274408,,25.72498866213152,25.77496598639456
25.75,25.79997732426304,6.548436405927913e-05,0.010142356902274408,,25.75,25.79997732426304
25.77498866213152,25.82496598639456,6.949132909326523e-05,0.010142356902274408,,25.77498866213152,25.82496598639456
25.8,25.849977324263037,6.161198767002673e-05,0.010142356902274408,,25.8,25.849977324263037
25.82498866213152,25.874965986394557,5.7744161940685845e-05,0.010142356902274408,,25.82498866213152,25.874965986394557
25.85,25.899977324263038,6.098583070787316e-05,0.010142356902274408,,25.85,25.899977324263038
25.874988662131518,25.924965986394557,6.126223166270188e-05,0.010142356902274408,,25.874988662131518,25.924965986394557
25.9,25.94997732426304,6.087925521313887e-05,0.010142356902274408,,25.9,25.94997732426304
25.92498866213152,25.974965986394558,6.318741621700843e-05,0.010142356902274408,,25.92498866213152,25.974965986394558
25.95,25.99997732426304,6.784754120904884e-05,0.010142356902274408,,25.95,25.99997732426304
25.97498866213152,26.02496598639456,6.881259635260432e-05,0.010142356902274408,,25.97498866213152,26.02496598639456
26.0,26.04997732426304,6.65971934792809e-05,0.010142356902274408,,26.0,26.04997732426304
26.02498866213152,26.07496598639456,6.598953996781255e-05,0.010142356902274408,,26.02498866213152,26.07496598639456
26.05,26.099977324263037,6.412792716173346e-05,0.010142356902274408,,26.05,26.099977324263037
26.07498866213152,26.124965986394557,6.200406286444333e-05,0.010142356902274408,,26.07498866213152,26.124965986394557
26.1,26.149977324263038,6.12268874843419e-05,0.010142356902274408,,26.1,26.149977324263038
26.124988662131518,26.174965986394557,6.0761198028110765e-05,0.010142356902274408,,26.124988662131518,26.174965986394557
26.15,26.19997732426304,6.09043995704505e-05,0.010142356902274408,,26.15,26.19997732426304
26.17498866213152,26.224965986394558,6.095985386522944e-05,0.010142356902274408,,26.17498866213152,26.224965986394558
26.2,26.24997732426304,6.092086783263412e-05,0.010142356902274408,,26.2,26.24997732426304
26.22498866213152,26.27496598639456,6.088532549150891e-05,0.010142356902274408,,26.22498866213152,26.27496598639456
26.25,26.29997732426304,6.093299949356056e-05,0.010142356902274408,,26.25,26.29997732426304
26.27498866213152,26.32496598639456,6.097977043437337e-05,0.010142356902274408,,26.27498866213152,26.32496598639456
26.3,26.349977324263037,6.094512873957383e-05,0.010142356902274408,,26.3,26.349977324263037
26.32498866213152,26.374965986394557,6.093646523877813e-05,0.010142356902274408,,26.32498866213152,26.374965986394557
26.35,26.399977324263038,6.092000119297958e-05,0.010142356902274408,,26.35,26.399977324263038
26.374988662131518,26.424965986394557,6.0743817325209876e-05,0.010142356902274408,,26.374988662131518,26.424965986394557
26.4,26.44997732426304,6.06698937884678e-05,0.010142356902274408,,26.4,26.44997732426304
26.42498866213152,26.474965986394558,6.095985386522944e-05,0.010142356902274408,,26.42498866213152,26.474965986394558
26.45,26.49997732426304,6.109135607288148e-05,0.010142356902274408,,26.45,26.49997732426304
26.47498866213152,26.52496598639456,6.091480109612758e-05,0.010142356902274408,,26.47498866213152,26.52496598639456
26.5,26.54997732426304,6.0812442159488405e-05,0.010142356902274408,,26.5,26.54997732426304
26.52498866213152,26.57496598639456,6.079160230092421e-05,0.010142356902274408,,26.52498866213152,26.57496598639456
26.55,26.599977324263037,6.0856703163758585e-05,0.010142356902274408,,26.55,26.599977324263037
26.57498866213152,26.624965986394557,6.093733164428401e-05,0.010142356902274408,,26.57498866213152,26.624965986394557
26.6,26.649977324263038,6.0973709558533403e-05,0.010142356902274408,,26.6,26.649977324263038
26.624988662131518,26.674965986394557,6.096158599911432e-05,0.010142356902274408,,26.624988662131518,26.674965986394557
26.65,26.69997732426304,6.092000119297958e-05,0.010142356902274408,,26.65,26.69997732426304
26.67498866213152,26.724965986394558,6.084802707299073e-05,0.010142356902274408,,26.67498866213152,26.724965986394558
26.7,26.74997732426304,6.085843823348663e-05,0.010142356902274408,,26.7,26.74997732426304
26.72498866213152,26.77496598639456,6.095379100900649e-05,0.010142356902274408,,26.72498866213152,26.77496598639456
26.75,26.79997732426304,6.0681205574512935e-05,0.010142356902274408,,26.75,26.79997732426304
26.77498866213152,26.82496598639456,6.06568391063559e-05,0.010142356902274408,,26.77498866213152,26.82496598639456
26.8,26.849977324263037,6.0869714981191124e-05,0.010142356902274408,,26.8,26.849977324263037
26.82498866213152,26.874965986394557,6.093473239080921e-05,0.010142356902274408,,26.82498866213152,26.874965986394557
26.85,26.899977324263038,6.094512873957383e-05,0.010142356902274408,,26.85,26.899977324263038
26.874988662131518,26.924965986394557,6.091740120004061e-05,0.010142356902274408,,26.874988662131518,26.924965986394557
26.9,26.94997732426304,6.096071993832397e-05,0.010142356902274408,,26.9,26.94997732426304
26.92498866213152,26.974965986394558,6.0938198037471525e-05,0.010142356902274408,,26.92498866213152,26.974965986394558
26.95,26.99997732426304,6.095032624896339e-05,0.010142356902274408,,26.95,26.99997732426304
26.97498866213152,27.02496598639456,6.0938198037471525e-05,0.010142356902274408,,26.97498866213152,27.02496598639456
27.0,27.04997732426304,6.093040005527887e-05,0.010142356902274408,,27.0,27.04997732426304
27.02498866213152,27.07496598639456,6.095119245743857e-05,0.010142356902274408,,27.02498866213152,27.07496598639456
27.05,27.099977324263037,6.0973709558533403e-05,0.010142356902274408,,27.05,27.099977324263037
27.07498866213152,27.124965986394557,6.096937999262566e-05,0.010142356902274408,,27.07498866213152,27.124965986394557
27.1,27.149977324263038,6.093473239080921e-05,0.010142356902274408,,27.1,27.149977324263038
27.124988662131518,27.174965986394557,6.093213302645502e-05,0.010142356902274408,,27.124988662131518,27.174965986394557
27.15,27.19997732426304,6.0980636224604266e-05,0.010142356902274408,,27.15,27.19997732426304
27.17498866213152,27.224965986394558,6.097457543482389e-05,0.010142356902274408,,27.17498866213152,27.224965986394558
27.2,27.24997732426304,6.096245204760101e-05,0.010142356902274408,,27.2,27.24997732426304
27.22498866213152,27.27496598639456,6.095379100900649e-05,0.010142356902274408,,27.22498866213152,27.27496598639456
27.25,27.29997732426304,6.101525775986828e-05,0.010142356902274408,,27.25,27.29997732426304
27.27498866213152,27.32496598639456,6.077509901159809e-05,0.010142356902274408,,27.27498866213152,27.32496598639456
27.3,27.349977324263037,6.016392748001666e-05,0.010142356902274408,,27.3,27.349977324263037
27.32498866213152,27.374965986394557,6.047814269637336e-05,0.010142356902274408,,27.32498866213152,27.374965986394557
27.35,27.399977324263038,6.094426244491426e-05,0.010142356902274408,,27.35,27.399977324263038
27.374988662131518,27.424965986394557,6.078465409364936e-05,0.010142356902274408,,27.374988662131518,27.424965986394557
27.4,27.44997732426304,6.08775207367154e-05,0.010142356902274408,,27.4,27.44997732426304
27.42498866213152,27.474965986394558,6.181303402100732e-05,0.010142356902274408,,27.42498866213152,27.474965986394558
27.45,27.49997732426304,6.151679687997703e-05,0.010142356902274408,,27.45,27.49997732426304
27.47498866213152,27.52496598639456,6.0624625537933194e-05,0.010142356902274408,,27.47498866213152,27.52496598639456
27.5,27.54997732426304,6.082806736792371e-05,0.010142356902274408,,27.5,27.54997732426304
27.52498866213152,27.57496598639456,6.093733164428401e-05,0.010142356902274408,,27.52498866213152,27.57496598639456
27.55,27.599977324263037,6.105591297777228e-05,0.010142356902274408,,27.55,27.599977324263037
27.57498866213152,27.624965986394557,6.0869714981191124e-05,0.010142356902274408,,27.57498866213152,27.624965986394557
27.6,27.649977324263038,6.060110753229935e-05,0.010142356902274408,,27.6,27.649977324263038
27.624988662131518,27.674965986394557,6.07368636514048e-05,0.010142356902274408,,27.624988662131518,27.674965986394557
27.65,27.69997732426304,6.067685513713688e-05,0.010142356902274408,,27.65,27.69997732426304
27.67498866213152,27.724965986394558,6.14644220547565e-05,0.010142356902274408,,27.67498866213152,27.724965986394558
27.7,27.74997732426304,6.190265219188542e-05,0.010142356902274408,,27.7,27.74997732426304
27.72498866213152,27.77496598639456,6.224880998658937e-05,0.010142356902274408,,27.72498866213152,27.77496598639456
27.75,27.79997732426304,6.22606828949658e-05,0.010142356902274408,,27.75,27.79997732426304
27.77498866213152,27.82496598639456,6.138792616692772e-05,0.010142356902274408,,27.77498866213152,27.82496598639456
27.8,27.849977324263037,6.12010129586188e-05,0.010142356902274408,,27.8,27.849977324263037
27.82498866213152,27.874965986394557,6.174723136284603e-05,0.010142356902274408,,27.82498866213152,27.874965986394557
27.85,27.899977324263038,6.252384974195769e-05,0.010142356902274408,,27.85,27.899977324263038
27.874988662131518,27.924965986394557,6.156826963697147e-05,0.010142356902274408,,27.874988662131518,27.924965986394557
27.9,27.94997732426304,6.0709910642509267e-05,0.010142356902274408,,27.9,27.94997732426304
27.92498866213152,27.974965986394558,6.064726388683411e-05,0.010142356902274408,,27.92498866213152,27.974965986394558
27.95,27.99997732426304,6.0561890561246965e-05,0.010142356902274408,,27.95,27.99997732426304
27.97498866213152,28.02496598639456,6.070121357052961e-05,0.010142356902274408,,27.97498866213152,28.02496598639456
28.0,28.04997732426304,6.079768133090457e-05,0.010142356902274408,,28.0,28.04997732426304
28.02498866213152,28.07496598639456,6.08193871921631e-05,0.010142356902274408,,28.02498866213152,28.07496598639456
28.05,28.099977324263037,6.088445834593869e-05,0.010142356902274408,,28.05,28.099977324263037
28.07498866213152,28.124965986394557,6.084976239010876e-05,0.010142356902274408,,28.07498866213152,28.124965986394557
28.1,28.149977324263038,6.0706431963235124e-05,0.010142356902274408,,28.1,28.149977324263038
28.124988662131518,28.174965986394557,6.073947137237252e-05,0.010142356902274408,,28.124988662131518,28.174965986394557
28.15,28.19997732426304,6.087318432944023e-05,0.010142356902274408,,28.15,28.19997732426304
28.17498866213152,28.224965986394558,6.077509901159809e-05,0.010142356902274408,,28.17498866213152,28.224965986394558
28.2,28.24997732426304,6.0825463445260664e-05,0.010142356902274408,,28.2,28.24997732426304
28.22498866213152,28.27496598639456,6.0781179692155036e-05,0.010142356902274408,,28.22498866213152,28.27496598639456
28.25,28.29997732426304,6.068729566290451e-05,0.010142356902274408,,28.25,28.29997732426304
28.27498866213152,28.32496598639456,6.088879395029556e-05,0.010142356902274408,,28.27498866213152,28.32496598639456
28.3,28.349977324263037,6.109222028173664e-05,0.010142356902274408,,28.3,28.349977324263037
28.32498866213152,28.374965986394557,6.100400791612655e-05,0.010142356902274408,,28.32498866213152,28.374965986394557
28.35,28.399977324263038,6.084542400451729e-05,0.010142356902274408,,28.35,28.399977324263038
28.374988662131518,28.424965986394557,6.108703484521397e-05,0.010142356902274408,,28.374988662131518,28.424965986394557
28.4,28.44997732426304,6.132425019155733e-05,0.010142356902274408,,28.4,28.44997732426304
28.42498866213152,28.474965986394558,6.123809638364503e-05,0.010142356902274408,,28.42498866213152,28.474965986394558
28.45,28.49997732426304,6.117253833964932e-05,0.010142356902274408,,28.45,28.49997732426304
28.47498866213152,28.52496598639456,6.106715325951947e-05,0.010142356902274408,,28.47498866213152,28.52496598639456
28.5,28.54997732426304,6.088705974560002e-05,0.010142356902274408,,28.5,28.54997732426304
28.52498866213152,28.57496598639456,6.304940021091128e-05,0.010142356902274408,,28.52498866213152,28.57496598639456
28.55,28.599977324263037,6.523637905919791e-05,0.010142356902274408,,28.55,28.599977324263037
28.57498866213152,28.624965986394557,6.538027647275203e-05,0.010142356902274408,,28.57498866213152,28.624965986394557
28.6,28.649977324263038,6.498744778234105e-05,0.010142356902274408,,28.6,28.649977324263038
28.624988662131518,28.674965986394557,6.261582330830438e-05,0.010142356902274408,,28.624988662131518,28.674965986394557
28.65,28.69997732426304,6.14609860806892e-05,0.010142356902274408,,28.65,28.69997732426304
28.67498866213152,28.724965986394558,6.410816508817893e-05,0.010142356902274408,,28.67498866213152,28.724965986394558
28.7,28.74997732426304,6.51456739495996e-05,0.010142356902274408,,28.7,28.74997732426304
28.72498866213152,28.77496598639456,6.269503161071911e-05,0.010142356902274408,,28.72498866213152,28.77496598639456
28.75,28.79997732426304,6.0550556485305056e-05,0.010142356902274408,,28.75,28.79997732426304
28.77498866213152,28.82496598639456,6.111122978456858e-05,0.010142356902274408,,28.77498866213152,28.82496598639456
28.8,28.849977324263037,6.397213557282111e-05,0.010142356902274408,,28.8,28.849977324263037
28.82498866213152,28.874965986394557,6.946929283804388e-05,0.010142356902274408,,28.82498866213152,28.874965986394557
28.85,28.899977324263038,6.725825141287951e-05,0.010142356902274408,,28.85,28.899977324263038
28.874988662131518,28.924965986394557,6.115872769161901e-05,0.010142356902274408,,28.874988662131518,28.924965986394557
28.9,28.94997732426304,6.126740227124371e-05,0.010142356902274408,,28.9,28.94997732426304
