rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
31.8,31.849977324263037,0.001335290335452511,0.0019315685814038914,0.6775943135568894,31.8,31.849977324263037
31.82498866213152,31.874965986394557,0.0015008991115842247,0.0019315685814038914,0.6709622940819339,31.82498866213152,31.874965986394557
31.85,31.899977324263038,0.001542742627841379,0.0019315685814038914,0.6526725694922362,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.001668868465294307,0.0019315685814038914,0.7190357784254996,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.001699813950607073,0.0019315685814038914,0.789148347312776,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.0015046439159277223,0.0019315685814038914,0.7714401321182477,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.0013781084798811804,0.0019315685814038914,0.7593152508571528,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.0011090687625329061,0.0019315685814038914,0.7488423551786972,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.0008139988278639241,0.0019315685814038914,0.7603069551652194,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.000817495902895368,0.0019315685814038914,0.7443199013014749,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.0007784682822105443,0.0019315685814038914,0.7381696006376449,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.0007238936049003388,0.0019315685814038914,0.7239368392702692,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.000612031868396181,0.0019315685814038914,0.7246941655707447,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.0005328272916479142,0.0019315685814038914,0.7257457827197432,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.0004475719185912223,0.0019315685814038914,0.7319568149819005,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.000383944487497038,0.0019315685814038914,0.7345364520238622,32.17498866213152,32.22496598639456
32.2,32.249977324263035,0.00033220544544963515,0.0019315685814038914,0.7420291779281232,32.2,32.249977324263035
32.22498866213152,32.274965986394555,0.00029369334563119796,0.0019315685814038914,0.8004558133043519,32.22498866213152,32.274965986394555
32.25,32.29997732426304,0.000681072289279637,0.0019315685814038914,0.8012931109333711,32.25,32.29997732426304
32.27498866213152,32.32496598639456,0.0010425803660164114,0.0019315685814038914,0.7593248693342283,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.0010256258912231862,0.0019315685814038914,0.7157608950577745,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.0007160902591532192,0.0019315685814038914,0.7658556516432224,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.0005688536452111343,0.0019315685814038914,0.761210294320238,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.000609772682315066,0.0019315685814038914,0.7439853386561164,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.0006324536825719234,0.0019315685814038914,0.7550245672011788,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.0007199648122517827,0.0019315685814038914,0.8157186279114582,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.0008417036934169715,0.0019315685814038914,0.8281505260913835,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.0007838224694754132,0.0019315685814038914,0.8458779630941247,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.000712900084362667,0.0019315685814038914,0.8670954558591191,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.000878742795831326,0.0019315685814038914,0.8573013636772371,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.001160609765100648,0.0019315685814038914,0.8533333365415317,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.0013345409003501006,0.0019315685814038914,0.8533675983100585,32.57498866213152,32.62496598639456
32.6,32.64997732426304,0.0012597108193439168,0.0019315685814038914,0.8324043088777809,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.001077563454217915,0.0019315685814038914,0.8481883229022332,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.001057976892339236,0.0019315685814038914,0.8328560831637744,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.0011345149279806078,0.0019315685814038914,0.8039486795423936,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.001182032062943425,0.0019315685814038914,0.7789278415624334,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.001235975369711533,0.0019315685814038914,0.7566065922957255,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.001131049899432829,0.0019315685814038914,0.7518384829676432,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.001096059178400685,0.0019315685814038914,0.7387159350044039,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.0011480331190597774,0.0019315685814038914,0.7143230524565287,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.0010399524437047923,0.0019315685814038914,0.7193189264613,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.0008687221890549922,0.0019315685814038914,0.709570373834404,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.0007664133163607793,0.0019315685814038914,0.7218598946488592,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.0007125467394007773,0.0019315685814038914,0.7174587428377571,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.0005983801384816582,0.0019315685814038914,0.7416340375283459,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.0005504270145327243,0.0019315685814038914,0.7292992071982373,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.0006269712842761928,0.0019315685814038914,0.7796659881383893,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.0006737319916325604,0.0019315685814038914,0.799860600821556,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.0009416785399719704,0.0019315685814038914,0.7619574521109193,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.0011293633034601498,0.0019315685814038914,0.7262396399516524,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.0011551899947922731,0.0019315685814038914,0.7076137507438477,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.001292756184249365,0.0019315685814038914,0.6851161060183539,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.0012439036815149933,0.0019315685814038914,0.6711272634985656,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.0010409574137664366,0.0019315685814038914,0.667948744858219,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.000995220253597036,0.0019315685814038914,0.6861575271652216,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.0008174481103259818,0.0019315685814038914,0.6868074036897267,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.0006220673621953809,0.0019315685814038914,0.6945774617110486,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.0005980990546720553,0.0019315685814038914,0.7079636444289067,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.0006065138141648355,0.0019315685814038914,0.713006900931493,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.0006438824268589715,0.0019315685814038914,0.8425458299505858,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.0007940099796636425,0.0019315685814038914,0.8479722979960483,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.0009447362879952401,0.0019315685814038914,0.8040998763244271,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.0009091737650096914,0.0019315685814038914,0.7906089688910811,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.0008298853960470436,0.0019315685814038914,0.7727845332594296,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.0007577330776211929,0.0019315685814038914,0.7652259383792535,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.0007874906447625547,0.0019315685814038914,0.7423599895913362,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.0007736018070389968,0.0019315685814038914,0.738048775277023,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.0006970929393841438,0.0019315685814038914,0.7362221789630232,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.0006785579695647576,0.0019315685814038914,0.7191893680767468,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.000668013036220716,0.0019315685814038914,0.7062074541624794,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.0006303012086418952,0.0019315685814038914,0.7036520130881685,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.0005171040991261668,0.0019315685814038914,0.7284327404094277,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.00044714091722591214,0.0019315685814038914,0.7555819660526014,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.000628343385506153,0.0019315685814038914,0.815595959712727,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.0008368308916544746,0.0019315685814038914,0.8051197003948494,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.00090207294745444,0.0019315685814038914,0.778884228517133,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.0009101679669959394,0.0019315685814038914,0.7582652210826084,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.0009882922612002895,0.0019315685814038914,0.7489751117021937,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.0010638763772084022,0.0019315685814038914,0.7335007810033629,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.0010066789478141236,0.0019315685814038914,0.7274667347570005,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.0008016484526414207,0.0019315685814038914,0.7538344412953275,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.0006100119513101974,0.0019315685814038914,0.7528993302343555,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.0005079470919709861,0.0019315685814038914,0.8065540778132522,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.00048497969548722534,0.0019315685814038914,0.7951606765252304,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.0005036851302600698,0.0019315685814038914,0.7922685845357631,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.0005179355415314828,0.0019315685814038914,0.7625535164451599,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.0005481024158753078,0.0019315685814038914,0.8003755696229176,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.0004725797030780166,0.0019315685814038914,0.8598326753706725,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.0004184168969058075,0.0019315685814038914,0.8409005039978832,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.0005245866405971398,0.0019315685814038914,0.7968850170820759,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.0006123506156116593,0.0019315685814038914,0.7561630188066224,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.0005253811200540597,0.0019315685814038914,0.7548585936809251,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.0003715486557507297,0.0019315685814038914,0.7522626598850501,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.0002995395712310259,0.0019315685814038914,0.7473449661778383,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.0003012850739000048,0.0019315685814038914,0.7382220028583635,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.00038998520609755545,0.0019315685814038914,0.642502924262507,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.000343821522015869,0.0019315685814038914,0.7088208273497189,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.00020788307702312466,0.0019315685814038914,0.7187590788537747,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.00015142329397438488,0.0019315685814038914,0.7670638608588317,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.0001636000146923309,0.0019315685814038914,0.764775434759962,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.0003047866243068459,0.0019315685814038914,0.8215346026803604,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.000485182681425046,0.0019315685814038914,0.8474139912011825,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.0006009146950578952,0.0019315685814038914,0.8576845494629203,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.00058328023473416,0.0019315685814038914,0.8205864913174042,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.0005929153506446627,0.0019315685814038914,0.8311138360404888,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.000657662715534747,0.0019315685814038914,0.7962294800891834,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.0006822927406822777,0.0019315685814038914,0.7947810391985831,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.0006969797784003748,0.0019315685814038914,0.7664568873786586,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.0006760913068136546,0.0019315685814038914,0.7496968612493128,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.0006062409430594531,0.0019315685814038914,0.7499118913725061,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.0004900774927483796,0.0019315685814038914,0.7552332061201548,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.0003700770235350185,0.0019315685814038914,0.7666423954545954,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.0003239444267999105,0.0019315685814038914,0.7723414507647851,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.0003158536824739337,0.0019315685814038914,0.7623863065379418,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.00031116651975409196,0.0019315685814038914,0.7828138360624123,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.0004957822070770858,0.0019315685814038914,0.854135556490918,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.0007346026363225815,0.0019315685814038914,0.8277654904132474,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.0008875217710750311,0.0019315685814038914,0.7691012944574263,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.0008813205309175444,0.0019315685814038914,0.7464391944389538,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.0007185494439885711,0.0019315685814038914,0.759089725167427,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.0005610668458846649,0.0019315685814038914,0.7321507579129412,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.0004598524628699709,0.0019315685814038914,0.7602077926894782,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.00042237225726583896,0.0019315685814038914,0.7291771598920634,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.0004116228137530086,0.0019315685814038914,0.7222911427181881,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.0003256737421275108,0.0019315685814038914,0.7370763445620065,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.00027768254539844187,0.0019315685814038914,0.7337288025063718,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.0002653016538902206,0.0019315685814038914,0.7347715540491683,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.00022633024854638265,0.0019315685814038914,0.7468089680467624,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.00021314230140966523,0.0019315685814038914,0.7766183934178252,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.0003786204665958211,0.0019315685814038914,0.8536506473974221,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.0006834169251183183,0.0019315685814038914,0.8248491741712207,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.0009155070446067845,0.0019315685814038914,0.7687311475293761,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.0009240728662187721,0.0019315685814038914,0.7579782943326692,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.00097524208754673,0.0019315685814038914,0.7249864989811107,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.0009485117299322844,0.0019315685814038914,0.6953277473612454,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.0007515849789985795,0.0019315685814038914,0.7127877261282185,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.0007427359412244411,0.0019315685814038914,0.6968324840547573,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.0006959568602400231,0.0019315685814038914,0.710743515977464,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.0006333058378010243,0.0019315685814038914,0.7522171672164936,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.0007042288309304561,0.0019315685814038914,0.7349732419157479,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.000741586489070541,0.0019315685814038914,0.7103980222298445,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.0007137611569067832,0.0019315685814038914,0.6910639953814873,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.0006427221157724925,0.0019315685814038914,0.6965427522495277,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.0005533406887166651,0.0019315685814038914,0.7796183474722451,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.00048700694014300805,0.0019315685814038914,0.8341773636874659,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.0007657179980314338,0.0019315685814038914,0.8302017786693725,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.0009687039935741341,0.0019315685814038914,0.8076496683339672,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.0010943986433201937,0.0019315685814038914,0.7640673988315405,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.0011899015676831049,0.0019315685814038914,0.7575998656280996,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.0011992866821857306,0.0019315685814038914,0.7355922505772581,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.0011069217928499216,0.0019315685814038914,0.7302678102546964,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.0009258747755451875,0.0019315685814038914,0.7388754549575844,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.0009053221022175046,0.0019315685814038914,0.7188061659139252,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.0008872584422651576,0.0019315685814038914,0.7120922924146892,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.0008479155969237616,0.0019315685814038914,0.7091146306263496,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.0007826340616319932,0.0019315685814038914,0.6947825012203699,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.0006332784098503077,0.0019315685814038914,0.7133484584500067,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.0006046309942127024,0.0019315685814038914,0.7888547117526985,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.0007705491662699589,0.0019315685814038914,0.824752721001559,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.0009013736240564454,0.0019315685814038914,0.7927632230159708,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.0008045964299194787,0.0019315685814038914,0.7857754319784297,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.0008084371409198609,0.0019315685814038914,0.7577119685147089,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.0009539369528565809,0.0019315685814038914,0.7149787158903987,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.0010088320619781308,0.0019315685814038914,0.6769904291211366,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.0009467164341332251,0.0019315685814038914,0.6881325064875169,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.0007091876585477884,0.0019315685814038914,0.6899952643851271,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.0005575650175204993,0.0019315685814038914,0.7116856948240701,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.0005962978661463331,0.0019315685814038914,0.6790787301493939,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.0005825769557342941,0.0019315685814038914,0.6792996373375499,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.0005081597088878469,0.0019315685814038914,0.6839689425140887,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.0004770406967652373,0.0019315685814038914,0.6964105135004304,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.00041707090937424086,0.0019315685814038914,0.7014982903115461,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.00036029521218672105,0.0019315685814038914,0.7402759302007021,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.0004908525361294926,0.0019315685814038914,0.8042614828398621,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.0005128711884417154,0.0019315685814038914,0.8125740294071206,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.0003688151635340347,0.0019315685814038914,0.7970546585610436,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.0003471600642869701,0.0019315685814038914,0.7753603664835086,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.0003698151454341507,0.0019315685814038914,0.74130754206545,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.00040262885977042535,0.0019315685814038914,0.719238218113755,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.0004131228124675572,0.0019315685814038914,0.7013395513482753,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.00033811842558369344,0.0019315685814038914,0.7196488785988508,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.00029358348808719895,0.0019315685814038914,0.7165803255566914,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.0003434326503460581,0.0019315685814038914,0.677219450007256,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.00032649817982705124,0.0019315685814038914,0.679777725435206,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.0002720195479639031,0.0019315685814038914,0.7199743412070754,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.00022851315978008937,0.0019315685814038914,0.7476167228478001,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.0003817166936790859,0.0019315685814038914,0.8184547399106935,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.00046746987521902305,0.0019315685814038914,0.8379796786727232,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.0006337887586399219,0.0019315685814038914,0.787517625415175,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.0007357011421030846,0.0019315685814038914,0.7458583666749369,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.0006666419616041788,0.0019315685814038914,0.7217512724256506,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.0006330908842221789,0.0019315685814038914,0.7280257693295822,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.000647871903585989,0.0019315685814038914,0.7026367149483764,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.0006558698240957977,0.0019315685814038914,0.726833182297574,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.000633310673000478,0.0019315685814038914,0.707639450352969,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.0006028275148777413,0.0019315685814038914,0.6902934861469575,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.0004973868704055306,0.0019315685814038914,0.7344716306501253,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.00043313259572881467,0.0019315685814038914,0.6962395892862682,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.0004138793200237282,0.0019315685814038914,0.7203115781204518,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.0004420271390017611,0.0019315685814038914,0.8567536789724686,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.000706618793804394,0.0019315685814038914,0.8793323208119387,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.0008953592671613095,0.0019315685814038914,0.8305599836686857,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.0009362854225292963,0.0019315685814038914,0.8188671727369599,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.0010710632745990914,0.0019315685814038914,0.7657165978383191,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.0010641650132354383,0.0019315685814038914,0.7322253376283883,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.0010356807008559958,0.0019315685814038914,0.7199198958080064,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.0010826711630723374,0.0019315685814038914,0.6927393428674083,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.0015846600736622082,0.0019315685814038914,0.8667329240351025,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.001414412538747403,0.0019315685814038914,0.8732143974139718,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.00032157517824527954,0.0019315685814038914,0.7465384906449678,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.00052600108509333,0.0019315685814038914,0.664311990164671,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.0005745330054898259,0.0019315685814038914,0.8058303728639347,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.0005016756085836854,0.0019315685814038914,0.7164504258645237,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.00044712249718121096,0.0019315685814038914,0.6849701071318289,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.0003238862381528392,0.0019315685814038914,0.7467733702756781,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.00024667685416338085,0.0019315685814038914,0.7784876752568672,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.0003492098289434379,0.0019315685814038914,0.7772161091182438,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.00044181914367546126,0.0019315685814038914,0.7275836448261622,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.0004259685400128401,0.0019315685814038914,0.7688570559192947,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.00048726575269625777,0.0019315685814038914,0.7600987258499062,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.0006749423273627465,0.0019315685814038914,0.6862649485644959,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.0008521387743210665,0.0019315685814038914,0.6441008506038347,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.0009193701336938267,0.0019315685814038914,0.6713024875051434,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.0007541074352712555,0.0019315685814038914,0.6151854352187486,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.00042381652516712163,0.0019315685814038914,0.6990879500694237,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.0002194823495951159,0.0019315685814038914,0.7738669447911887,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.00025757341164397366,0.0019315685814038914,0.7457913634030484,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.00026863787292015175,0.0019315685814038914,0.7881491151306177,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.0002992828304363036,0.0019315685814038914,0.8203626652048228,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.00042286621404941707,0.0019315685814038914,0.7944254862543288,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.000536403613029838,0.0019315685814038914,0.7610699493325174,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.000588042830055584,0.0019315685814038914,0.7469797802013322,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.00046220009329804633,0.0019315685814038914,0.7500916923261556,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.00019310145197689557,0.0019315685814038914,0.8227568404071046,37.65,37.69997732426304
37.67498866213152,37.72496598639456,9.755196052186996e-05,0.0019315685814038914,0.8195143310657603,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.0001201961523539354,0.0019315685814038914,0.8139770292180971,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.00019727160110580248,0.0019315685814038914,0.792429427116772,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.0003320157926619177,0.0019315685814038914,0.6830044823390773,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.00037357102250845545,0.0019315685814038914,0.6683133364030017,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.0003284825641367014,0.0019315685814038914,0.7214019734207516,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.0004111828923787588,0.0019315685814038914,0.6979908031267108,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.000623109480571104,0.0019315685814038914,0.7803212554870619,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.0007135737693098461,0.0019315685814038914,0.7809525388516267,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.0005113603458309811,0.0019315685814038914,0.7541322654418829,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.00020331111984904878,0.0019315685814038914,0.8058060409932064,37.92498866213152,37.97496598639456
