rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
85.29997732426304,85.34995464852608,0.044728277698847796,0.017620004781474616,0.5940252947791308,85.29997732426304,85.34995464852608
85.32498866213152,85.37496598639456,0.0449088495995528,0.017620004781474616,0.5993145739669241,85.32498866213152,85.37496598639456
85.34997732426304,85.39995464852608,0.0416104510295415,0.017620004781474616,0.5961072353135212,85.34997732426304,85.39995464852608
85.37498866213151,85.42496598639455,0.0279548481266611,0.017620004781474616,0.6640885177131831,85.37498866213151,85.42496598639455
85.39997732426303,85.44995464852607,0.0178839874212517,0.017620004781474616,0.6195843796466511,85.39997732426303,85.44995464852607
85.42498866213153,85.47496598639455,0.01727789787500212,0.017620004781474616,0.6113928980390326,85.42498866213153,85.47496598639455
85.44997732426305,85.49995464852607,0.014584022880212577,0.017620004781474616,0.6300600654154187,85.44997732426305,85.49995464852607
85.47498866213152,85.52496598639456,0.012693970057149995,0.017620004781474616,0.6744260309515228,85.47498866213152,85.52496598639456
85.49997732426304,85.54995464852608,0.013203935107460768,0.017620004781474616,0.6460553788450922,85.49997732426304,85.54995464852608
85.52498866213152,85.57496598639456,0.012485651419380739,0.017620004781474616,0.6908572817774538,85.52498866213152,85.57496598639456
85.54997732426304,85.59995464852608,0.014392468172014717,0.017620004781474616,0.5770707163872841,85.54997732426304,85.59995464852608
85.57498866213152,85.62496598639456,0.021025923009375325,0.017620004781474616,0.5813287804266815,85.57498866213152,85.62496598639456
85.59997732426304,85.64995464852608,0.02880843235907366,0.017620004781474616,0.5235782758609611,85.59997732426304,85.64995464852608
85.62498866213151,85.67496598639455,0.02933240771008981,0.017620004781474616,0.5415034348291612,85.62498866213151,85.67496598639455
85.64997732426303,85.69995464852607,0.021268269222507987,0.017620004781474616,0.6103888804512744,85.64997732426303,85.69995464852607
85.67498866213153,85.72496598639455,0.013755115904781954,0.017620004781474616,0.6199909249887967,85.67498866213153,85.72496598639455
85.69997732426305,85.74995464852607,0.012172491965293667,0.017620004781474616,0.5554902855465096,85.69997732426305,85.74995464852607
85.72498866213152,85.77496598639456,0.014210371344562132,0.017620004781474616,0.5631777941428976,85.72498866213152,85.77496598639456
85.74997732426304,85.79995464852608,0.015099441594653346,0.017620004781474616,0.5595074818642258,85.74997732426304,85.79995464852608
85.77498866213152,85.82496598639456,0.013853536785911884,0.017620004781474616,0.5916675049405223,85.77498866213152,85.82496598639456
85.79997732426304,85.84995464852608,0.012585375335207406,0.017620004781474616,0.6188044488375412,85.79997732426304,85.84995464852608
85.82498866213152,85.87496598639456,0.013571248494742588,0.017620004781474616,0.5336789627773308,85.82498866213152,85.87496598639456
85.84997732426304,85.89995464852608,0.014687329226653062,0.017620004781474616,0.5247034770538116,85.84997732426304,85.89995464852608
85.87498866213151,85.92496598639455,0.014536423501399302,0.017620004781474616,0.5071677651245524,85.87498866213151,85.92496598639455
85.89997732426303,85.94995464852607,0.011308951714640534,0.017620004781474616,0.6131338347227682,85.89997732426303,85.94995464852607
85.92498866213153,85.97496598639455,0.007220973364455317,0.017620004781474616,0.6213218012763346,85.92498866213153,85.97496598639455
85.94997732426305,85.99995464852607,0.024415344587384532,0.017620004781474616,0.6885931528088369,85.94997732426305,85.99995464852607
85.97498866213152,86.02496598639456,0.052114398495317495,0.017620004781474616,0.6066028573122032,85.97498866213152,86.02496598639456
85.99997732426304,86.04995464852608,0.05777736530031046,0.017620004781474616,0.6175199113026526,85.99997732426304,86.04995464852608
86.02498866213152,86.07496598639456,0.047573050373219516,0.017620004781474616,0.59547288594921,86.02498866213152,86.07496598639456
86.04997732426304,86.09995464852608,0.04557864294277247,0.017620004781474616,0.6543816037912958,86.04997732426304,86.09995464852608
86.07498866213152,86.12496598639456,0.046568247041695376,0.017620004781474616,0.5541751200140083,86.07498866213152,86.12496598639456
86.09997732426304,86.14995464852608,0.04687457338107996,0.017620004781474616,0.5525936557028777,86.09997732426304,86.14995464852608
86.12498866213151,86.17496598639455,0.04385533096533902,0.017620004781474616,0.5550141757936392,86.12498866213151,86.17496598639455
86.14997732426303,86.19995464852607,0.036822267504188363,0.017620004781474616,0.56813081376164,86.14997732426303,86.19995464852607
86.17498866213153,86.22496598639455,0.026337729918556037,0.017620004781474616,0.6363838180882673,86.17498866213153,86.22496598639455
86.19997732426305,86.24995464852607,0.020980056534990365,0.017620004781474616,0.5785825511627098,86.19997732426305,86.24995464852607
86.22498866213152,86.27496598639456,0.0218627402102772,0.017620004781474616,0.561479411269595,86.22498866213152,86.27496598639456
86.24997732426304,86.29995464852608,0.019052192265913197,0.017620004781474616,0.5194106833404946,86.24997732426304,86.29995464852608
86.27498866213152,86.32496598639456,0.016543787678729462,0.017620004781474616,0.503399998346516,86.27498866213152,86.32496598639456
86.29997732426304,86.34995464852608,0.016178558580616915,0.017620004781474616,0.594747261973045,86.29997732426304,86.34995464852608
86.32498866213152,86.37496598639456,0.012421655615873767,0.017620004781474616,0.6419905682599633,86.32498866213152,86.37496598639456
86.34997732426304,86.39995464852608,0.01627149953847611,0.017620004781474616,0.6192333297130496,86.34997732426304,86.39995464852608
86.37498866213151,86.42496598639455,0.022652480991400135,0.017620004781474616,0.5225921590897481,86.37498866213151,86.42496598639455
86.39997732426303,86.44995464852607,0.02631010918320118,0.017620004781474616,0.4941079446427623,86.39997732426303,86.44995464852607
86.42498866213153,86.47496598639455,0.028164634730329725,0.017620004781474616,0.5124327944179412,86.42498866213153,86.47496598639455
86.44997732426305,86.49995464852607,0.030584611397269305,0.017620004781474616,0.5313226538743169,86.44997732426305,86.49995464852607
86.47498866213152,86.52496598639456,0.03287650751444575,0.017620004781474616,0.5483942666980937,86.47498866213152,86.52496598639456
86.49997732426304,86.54995464852608,0.031803776029025885,0.017620004781474616,0.5298229810336726,86.49997732426304,86.54995464852608
86.52498866213152,86.57496598639456,0.03191267949935495,0.017620004781474616,0.5503096379702892,86.52498866213152,86.57496598639456
86.54997732426304,86.59995464852608,0.032192211107139074,0.017620004781474616,0.5685212650897551,86.54997732426304,86.59995464852608
86.57498866213152,86.62496598639456,0.02938828200800249,0.017620004781474616,0.5903606969856613,86.57498866213152,86.62496598639456
86.59997732426304,86.64995464852608,0.027852619271097615,0.017620004781474616,0.5186560442967117,86.59997732426304,86.64995464852608
86.62498866213151,86.67496598639455,0.025230426143462697,0.017620004781474616,0.541127155530009,86.62498866213151,86.67496598639455
86.64997732426303,86.69995464852607,0.02315106575223417,0.017620004781474616,0.5272111157071694,86.64997732426303,86.69995464852607
86.67498866213153,86.72496598639455,0.02044093153512207,0.017620004781474616,0.5592854084474721,86.67498866213153,86.72496598639455
86.69997732426305,86.74995464852607,0.01338453232404881,0.017620004781474616,0.6165490947165493,86.69997732426305,86.74995464852607
86.72498866213152,86.77496598639456,0.008596879643430047,0.017620004781474616,0.613515189778693,86.72498866213152,86.77496598639456
86.74997732426304,86.79995464852608,0.007015187023192974,0.017620004781474616,0.6234439248223854,86.74997732426304,86.79995464852608
86.77498866213152,86.82496598639456,0.0066939105980914175,0.017620004781474616,0.6757194222804099,86.77498866213152,86.82496598639456
86.79997732426304,86.84995464852608,0.008714903539494686,0.017620004781474616,0.6606157363247933,86.79997732426304,86.84995464852608
86.82498866213152,86.87496598639456,0.009650418119861332,0.017620004781474616,0.6650971791296199,86.82498866213152,86.87496598639456
86.84997732426304,86.89995464852608,0.009325439558064929,0.017620004781474616,0.6759299958572812,86.84997732426304,86.89995464852608
86.87498866213151,86.92496598639455,0.009966396319713985,0.017620004781474616,0.5524815645822833,86.87498866213151,86.92496598639455
86.89997732426303,86.94995464852607,0.009892321476961528,0.017620004781474616,0.5796373224304492,86.89997732426303,86.94995464852607
86.92498866213153,86.97496598639455,0.01046132525077574,0.017620004781474616,0.5777390635139896,86.92498866213153,86.97496598639455
86.94997732426305,86.99995464852607,0.011137976939364032,0.017620004781474616,0.5875321553101532,86.94997732426305,86.99995464852607
86.97498866213152,87.02496598639456,0.01123781111821245,0.017620004781474616,0.6101195071295512,86.97498866213152,87.02496598639456
86.99997732426304,87.04995464852608,0.010215482432694108,0.017620004781474616,0.5928446415884582,86.99997732426304,87.04995464852608
87.02498866213152,87.07496598639456,0.008206685929336691,0.017620004781474616,0.5418422229753582,87.02498866213152,87.07496598639456
87.04997732426304,87.09995464852608,0.008778740344873264,0.017620004781474616,0.6049288771133617,87.04997732426304,87.09995464852608
87.07498866213152,87.12496598639456,0.010999779601056931,0.017620004781474616,0.5899757188470655,87.07498866213152,87.12496598639456
87.09997732426304,87.14995464852608,0.009927880186148175,0.017620004781474616,0.529898783052517,87.09997732426304,87.14995464852608
87.12498866213151,87.17496598639455,0.007981711625952324,0.017620004781474616,0.557088435072552,87.12498866213151,87.17496598639455
87.14997732426303,87.19995464852607,0.007057695170003266,0.017620004781474616,0.5551034477447762,87.14997732426303,87.19995464852607
87.17498866213153,87.22496598639455,0.006710537013977722,0.017620004781474616,0.5355959969967261,87.17498866213153,87.22496598639455
87.19997732426305,87.24995464852607,0.0074321843603373005,0.017620004781474616,0.6074577192035938,87.19997732426305,87.24995464852607
87.22498866213152,87.27496598639456,0.008092821250612725,0.017620004781474616,0.6713523113192073,87.22498866213152,87.27496598639456
87.24997732426304,87.29995464852608,0.016346758785245694,0.017620004781474616,0.6195178810592928,87.24997732426304,87.29995464852608
87.27498866213152,87.32496598639456,0.02880171901209535,0.017620004781474616,0.5793710943263075,87.27498866213152,87.32496598639456
87.29997732426304,87.34995464852608,0.029756750122721186,0.017620004781474616,0.676751723139872,87.29997732426304,87.34995464852608
87.32498866213152,87.37496598639456,0.025538882897981674,0.017620004781474616,0.646237970997022,87.32498866213152,87.37496598639456
87.34997732426304,87.39995464852608,0.021875255288177402,0.017620004781474616,0.7092854776910393,87.34997732426304,87.39995464852608
87.37498866213151,87.42496598639455,0.01826591805553941,0.017620004781474616,0.6263320448706787,87.37498866213151,87.42496598639455
87.39997732426303,87.44995464852607,0.022361020221490866,0.017620004781474616,0.5682965435409134,87.39997732426303,87.44995464852607
87.42498866213153,87.47496598639455,0.024409105760049076,0.017620004781474616,0.5514228325880454,87.42498866213153,87.47496598639455
87.44997732426305,87.49995464852607,0.02631572540351478,0.017620004781474616,0.560039229125571,87.44997732426305,87.49995464852607
87.47498866213152,87.52496598639456,0.027211980355394065,0.017620004781474616,0.5676654585088269,87.47498866213152,87.52496598639456
87.49997732426304,87.54995464852608,0.02466378014337447,0.017620004781474616,0.6033840561561706,87.49997732426304,87.54995464852608
87.52498866213152,87.57496598639456,0.023195403300712583,0.017620004781474616,0.5852699359770566,87.52498866213152,87.57496598639456
87.54997732426304,87.59995464852608,0.023647016804873328,0.017620004781474616,0.6018388005624433,87.54997732426304,87.59995464852608
87.57498866213152,87.62496598639456,0.029805845071892746,0.017620004781474616,0.6182076663775763,87.57498866213152,87.62496598639456
87.59997732426304,87.64995464852608,0.03284081788428423,0.017620004781474616,0.645994341702244,87.59997732426304,87.64995464852608
87.62498866213151,87.67496598639455,0.031104738208071157,0.017620004781474616,0.5667729866655778,87.62498866213151,87.67496598639455
87.64997732426303,87.69995464852607,0.03025526552693134,0.017620004781474616,0.5386596382228597,87.64997732426303,87.69995464852607
87.67498866213153,87.72496598639455,0.030168652536283067,0.017620004781474616,0.5617142101981795,87.67498866213153,87.72496598639455
87.69997732426305,87.74995464852607,0.031448233021016916,0.017620004781474616,0.5743624835965006,87.69997732426305,87.74995464852607
87.72498866213152,87.77496598639456,0.0253982845771252,0.017620004781474616,0.6293086757667681,87.72498866213152,87.77496598639456
87.74997732426304,87.79995464852608,0.017518999969599092,0.017620004781474616,0.5371012790515228,87.74997732426304,87.79995464852608
87.77498866213152,87.82496598639456,0.01646513380267487,0.017620004781474616,0.5503506230314287,87.77498866213152,87.82496598639456
87.79997732426304,87.84995464852608,0.016204408168702188,0.017620004781474616,0.5609656962486175,87.79997732426304,87.84995464852608
87.82498866213152,87.87496598639456,0.01436412793278649,0.017620004781474616,0.6252076461749713,87.82498866213152,87.87496598639456
87.84997732426304,87.89995464852608,0.011623514738236378,0.017620004781474616,0.6670720778300128,87.84997732426304,87.89995464852608
87.87498866213151,87.92496598639455,0.007995671447005205,0.017620004781474616,0.6680202540907128,87.87498866213151,87.92496598639455
87.89997732426303,87.94995464852607,0.0057858377140506175,0.017620004781474616,0.5704851422538711,87.89997732426303,87.94995464852607
87.92498866213153,87.97496598639455,0.006125844968946272,0.017620004781474616,0.5663240008582103,87.92498866213153,87.97496598639455
87.94997732426305,87.99995464852607,0.0046913154286350135,0.017620004781474616,0.5854870963693148,87.94997732426305,87.99995464852607
87.97498866213152,88.02496598639456,0.004777364779382757,0.017620004781474616,0.6199972248979788,87.97498866213152,88.02496598639456
87.99997732426304,88.04995464852608,0.004286193329696793,0.017620004781474616,0.6964386979681273,87.99997732426304,88.04995464852608
88.02498866213152,88.07496598639456,0.0040046554848847515,0.017620004781474616,0.5384956545524113,88.02498866213152,88.07496598639456
88.04997732426304,88.09995464852608,0.004685253066931668,0.017620004781474616,0.5329995794001049,88.04997732426304,88.09995464852608
88.07498866213152,88.12496598639456,0.004511092795588048,0.017620004781474616,0.5305908678053428,88.07498866213152,88.12496598639456
88.09997732426304,88.14995464852608,0.0037987125902769025,0.017620004781474616,0.6373098406447515,88.09997732426304,88.14995464852608
88.12498866213151,88.17496598639455,0.0034173426256977227,0.017620004781474616,0.6113483124966165,88.12498866213151,88.17496598639455
88.14997732426303,88.19995464852607,0.004632370578828982,0.017620004781474616,0.4984770794674941,88.14997732426303,88.19995464852607
88.17498866213153,88.22496598639455,0.005183984932471252,0.017620004781474616,0.5037194879950997,88.17498866213153,88.22496598639455
88.19997732426305,88.24995464852607,0.004632135232021627,0.017620004781474616,0.6104726450818381,88.19997732426305,88.24995464852607
88.22498866213152,88.27496598639456,0.00604808282650581,0.017620004781474616,0.74001717265117,88.22498866213152,88.27496598639456
88.24997732426304,88.29995464852608,0.02782839327985094,0.017620004781474616,0.6190612513674638,88.24997732426304,88.29995464852608
88.27498866213152,88.32496598639456,0.04148033551499141,0.017620004781474616,0.5768911256478709,88.27498866213152,88.32496598639456
88.29997732426304,88.34995464852608,0.04009949443247314,0.017620004781474616,0.568812261643875,88.29997732426304,88.34995464852608
88.32498866213152,88.37496598639456,0.029702674053263142,0.017620004781474616,0.6461429282315793,88.32498866213152,88.37496598639456
88.34997732426304,88.39995464852608,0.020870146342211134,0.017620004781474616,0.698071828618396,88.34997732426304,88.39995464852608
88.37498866213151,88.42496598639455,0.026353485688240367,0.017620004781474616,0.6457492607648382,88.37498866213151,88.42496598639455
88.39997732426303,88.44995464852607,0.0426301135001299,0.017620004781474616,0.6135394109765332,88.39997732426303,88.44995464852607
88.42498866213153,88.47496598639455,0.0458995455112924,0.017620004781474616,0.5851251137994452,88.42498866213153,88.47496598639455
88.44997732426305,88.49995464852607,0.03642016704968973,0.017620004781474616,0.5838803219078401,88.44997732426305,88.49995464852607
88.47498866213152,88.52496598639456,0.027560236029986807,0.017620004781474616,0.6601021027695211,88.47498866213152,88.52496598639456
88.49997732426304,88.54995464852608,0.025583920046675195,0.017620004781474616,0.5597382804883878,88.49997732426304,88.54995464852608
88.52498866213152,88.57496598639456,0.0338844551784803,0.017620004781474616,0.5584602044655074,88.52498866213152,88.57496598639456
88.54997732426304,88.59995464852608,0.03569974007187375,0.017620004781474616,0.5563468373526802,88.54997732426304,88.59995464852608
88.57498866213152,88.62496598639456,0.030569358650501022,0.017620004781474616,0.611783042267957,88.57498866213152,88.62496598639456
88.59997732426304,88.64995464852608,0.021100536572280233,0.017620004781474616,0.6668241812483945,88.59997732426304,88.64995464852608
88.62498866213151,88.67496598639455,0.009127890224035836,0.017620004781474616,0.6501378598762615,88.62498866213151,88.67496598639455
88.64997732426303,88.69995464852607,0.008950469434304267,0.017620004781474616,0.5737957132929434,88.64997732426303,88.69995464852607
88.67498866213153,88.72496598639455,0.010338636285877723,0.017620004781474616,0.557584000449081,88.67498866213153,88.72496598639455
88.69997732426305,88.74995464852607,0.009096824696081638,0.017620004781474616,0.5434693621800623,88.69997732426305,88.74995464852607
88.72498866213152,88.77496598639456,0.010335620752324986,0.017620004781474616,0.5989758666699632,88.72498866213152,88.77496598639456
88.74997732426304,88.79995464852608,0.00862333665758694,0.017620004781474616,0.687478421510788,88.74997732426304,88.79995464852608
88.77498866213152,88.82496598639456,0.0019767377293519266,0.017620004781474616,0.6073132278034576,88.77498866213152,88.82496598639456
88.79997732426304,88.84995464852608,0.0021966973115466783,0.017620004781474616,0.5700650997111628,88.79997732426304,88.84995464852608
88.82498866213152,88.87496598639456,0.002192099281798079,0.017620004781474616,0.5931516045382156,88.82498866213152,88.87496598639456
88.84997732426304,88.89995464852608,0.0020842977271599062,0.017620004781474616,0.6537477917840427,88.84997732426304,88.89995464852608
88.87498866213151,88.92496598639455,0.0020450157319700317,0.017620004781474616,0.5945724670242848,88.87498866213151,88.92496598639455
88.89997732426303,88.94995464852607,0.0025093861815794903,0.017620004781474616,0.5564617239115758,88.89997732426303,88.94995464852607
88.92498866213153,88.97496598639455,0.002951263807914732,0.017620004781474616,0.535729242850899,88.92498866213153,88.97496598639455
88.94997732426305,88.99995464852607,0.0024976980656044056,0.017620004781474616,0.5929321589211379,88.94997732426305,88.99995464852607
88.97498866213152,89.02496598639456,0.003952483427116006,0.017620004781474616,0.7137802229253799,88.97498866213152,89.02496598639456
88.99997732426304,89.04995464852608,0.024192725659479004,0.017620004781474616,0.5860635396056454,88.99997732426304,89.04995464852608
89.02498866213152,89.07496598639456,0.04239777912973644,0.017620004781474616,0.5560574203756904,89.02498866213152,89.07496598639456
89.04997732426304,89.09995464852608,0.05048530497515302,0.017620004781474616,0.5112699718887114,89.04997732426304,89.09995464852608
89.07498866213152,89.12496598639456,0.04417446871230196,0.017620004781474616,0.5284907080817167,89.07498866213152,89.12496598639456
89.09997732426304,89.14995464852608,0.028291898771796147,0.017620004781474616,0.6033530897196318,89.09997732426304,89.14995464852608
89.12498866213151,89.17496598639455,0.018710633235852637,0.017620004781474616,0.5260305895247994,89.12498866213151,89.17496598639455
89.14997732426303,89.19995464852607,0.017787098646252778,0.017620004781474616,0.5218307133250076,89.14997732426303,89.19995464852607
89.17498866213153,89.22496598639455,0.014218829790301504,0.017620004781474616,0.5105177678098403,89.17498866213153,89.22496598639455
89.19997732426305,89.24995464852607,0.008399470346039531,0.017620004781474616,0.5993535798933733,89.19997732426305,89.24995464852607
89.22498866213152,89.27496598639456,0.0029073634893040205,0.017620004781474616,0.6440079953163912,89.22498866213152,89.27496598639456
89.24997732426304,89.29995464852608,0.0016306445535687495,0.017620004781474616,0.5543836798268225,89.24997732426304,89.29995464852608
89.27498866213152,89.32496598639456,0.001092353439090335,0.017620004781474616,0.6168937853778269,89.27498866213152,89.32496598639456
89.29997732426304,89.34995464852608,0.0011332635762935344,0.017620004781474616,0.6061168356810605,89.29997732426304,89.34995464852608
89.32498866213152,89.37496598639456,0.0012198160802200319,0.017620004781474616,0.6451188325607049,89.32498866213152,89.37496598639456
89.34997732426304,89.39995464852608,0.001483043115692394,0.017620004781474616,0.6363294145050966,89.34997732426304,89.39995464852608
89.37498866213151,89.42496598639455,0.0036357033295564395,0.017620004781474616,0.6488090778657712,89.37498866213151,89.42496598639455
89.39997732426303,89.44995464852607,0.009411834487567616,0.017620004781474616,0.5079003852326519,89.39997732426303,89.44995464852607
89.42498866213153,89.47496598639455,0.01445739621700478,0.017620004781474616,0.5049888978774513,89.42498866213153,89.47496598639455
89.44997732426305,89.49995464852607,0.01595039883987568,0.017620004781474616,0.4952649612888745,89.44997732426305,89.49995464852607
89.47498866213152,89.52496598639456,0.014185060346006547,0.017620004781474616,0.5035020868733364,89.47498866213152,89.52496598639456
89.49997732426304,89.54995464852608,0.011835632982191611,0.017620004781474616,0.5321082620502806,89.49997732426304,89.54995464852608
89.52498866213152,89.57496598639456,0.010805251502322526,0.017620004781474616,0.5699287830498533,89.52498866213152,89.57496598639456
89.54997732426304,89.59995464852608,0.010447114181215392,0.017620004781474616,0.59683830629345,89.54997732426304,89.59995464852608
89.57498866213152,89.62496598639456,0.00982373875272615,0.017620004781474616,0.6001931578601406,89.57498866213152,89.62496598639456
89.59997732426304,89.64995464852608,0.007700374916908534,0.017620004781474616,0.6087497296286066,89.59997732426304,89.64995464852608
89.62498866213151,89.67496598639455,0.005921273267020181,0.017620004781474616,0.6024983167892437,89.62498866213151,89.67496598639455
89.64997732426303,89.69995464852607,0.006299300324362697,0.017620004781474616,0.5778389089600424,89.64997732426303,89.69995464852607
89.67498866213153,89.72496598639455,0.006364459424733125,0.017620004781474616,0.5785636494293728,89.67498866213153,89.72496598639455
89.69997732426305,89.74995464852607,0.005813041330324208,0.017620004781474616,0.5700385451342328,89.69997732426305,89.74995464852607
89.72498866213152,89.77496598639456,0.004379369775069008,0.017620004781474616,0.5941356908638776,89.72498866213152,89.77496598639456
89.74997732426304,89.79995464852608,0.0061932016236214745,0.017620004781474616,0.5855572891355567,89.74997732426304,89.79995464852608
89.77498866213152,89.82496598639456,0.009601240082250977,0.017620004781474616,0.5337757943873799,89.77498866213152,89.82496598639456
89.79997732426304,89.84995464852608,0.010086297158869516,0.017620004781474616,0.5342620364413633,89.79997732426304,89.84995464852608
89.82498866213152,89.87496598639456,0.007528381384109497,0.017620004781474616,0.5773713031417357,89.82498866213152,89.87496598639456
89.84997732426304,89.89995464852608,0.004330062614694071,0.017620004781474616,0.5998675731295566,89.84997732426304,89.89995464852608
89.87498866213151,89.92496598639455,0.0036913689703670445,0.017620004781474616,0.571939988822231,89.87498866213151,89.92496598639455
89.89997732426303,89.94995464852607,0.0039040577991163025,0.017620004781474616,0.5655000916627679,89.89997732426303,89.94995464852607
89.92498866213153,89.97496598639455,0.00301306847968705,0.017620004781474616,0.5968524032666457,89.92498866213153,89.97496598639455
89.94997732426305,89.99995464852607,0.001774065632622517,0.017620004781474616,0.6713347826864144,89.94997732426305,89.99995464852607
89.97498866213152,90.02496598639456,0.0023702833001192046,0.017620004781474616,0.7064749782299263,89.97498866213152,90.02496598639456
89.99997732426304,90.04995464852608,0.007297786078021909,0.017620004781474616,0.6708456696759256,89.99997732426304,90.04995464852608
90.02498866213152,90.07496598639456,0.012732352354890014,0.017620004781474616,0.6364352138983124,90.02498866213152,90.07496598639456
90.04997732426304,90.09995464852608,0.01544440769914751,0.017620004781474616,0.5925587913868592,90.04997732426304,90.09995464852608
90.07498866213152,90.12496598639456,0.01502162084444087,0.017620004781474616,0.5617419178105522,90.07498866213152,90.12496598639456
90.09997732426304,90.14995464852608,0.012633861028544314,0.017620004781474616,0.5822286448786478,90.09997732426304,90.14995464852608
90.12498866213151,90.17496598639455,0.01012421601701539,0.017620004781474616,0.5926467475833741,90.12498866213151,90.17496598639455
90.14997732426303,90.19995464852607,0.008989442238833788,0.017620004781474616,0.5966102704994919,90.14997732426303,90.19995464852607
90.17498866213153,90.22496598639455,0.008376471903454726,0.017620004781474616,0.6036955826360619,90.17498866213153,90.22496598639455
90.19997732426305,90.24995464852607,0.007162946363329363,0.017620004781474616,0.6283380459215887,90.19997732426305,90.24995464852607
90.22498866213152,90.27496598639456,0.005505597428454048,0.017620004781474616,0.7320507786076754,90.22498866213152,90.27496598639456
90.24997732426304,90.29995464852608,0.014904872924470553,0.017620004781474616,0.7553405931000482,90.24997732426304,90.29995464852608
90.27498866213152,90.32496598639456,0.02886417163584263,0.017620004781474616,0.6771284138614843,90.27498866213152,90.32496598639456
90.29997732426304,90.34995464852608,0.028313733808501034,0.017620004781474616,0.6774888026687576,90.29997732426304,90.34995464852608
90.32498866213152,90.37496598639456,0.016359403036251854,0.017620004781474616,0.7187010728122433,90.32498866213152,90.37496598639456
90.34997732426304,90.39995464852608,0.014040162223378309,0.017620004781474616,0.6694877840388358,90.34997732426304,90.39995464852608
90.37498866213151,90.42496598639455,0.017485945500536056,0.017620004781474616,0.5967450599221019,90.37498866213151,90.42496598639455
90.39997732426303,90.44995464852607,0.01977353347992516,0.017620004781474616,0.6256730306507949,90.39997732426303,90.44995464852607
90.42498866213153,90.47496598639455,0.017834787751234468,0.017620004781474616,0.6242991581838426,90.42498866213153,90.47496598639455
90.44997732426305,90.49995464852607,0.015114045533795454,0.017620004781474616,0.62319207127775,90.44997732426305,90.49995464852607
90.47498866213152,90.52496598639456,0.013376573172649944,0.017620004781474616,0.6542875328766948,90.47498866213152,90.52496598639456
90.49997732426304,90.54995464852608,0.017875975391652074,0.017620004781474616,0.6853846932758143,90.49997732426304,90.54995464852608
90.52498866213152,90.57496598639456,0.025211716276733066,0.017620004781474616,0.6291707588847217,90.52498866213152,90.57496598639456
90.54997732426304,90.59995464852608,0.022060192856260964,0.017620004781474616,0.6577838156917547,90.54997732426304,90.59995464852608
90.57498866213152,90.62496598639456,0.012376923981258546,0.017620004781474616,0.6802091259492385,90.57498866213152,90.62496598639456
90.59997732426304,90.64995464852608,0.009024511769721447,0.017620004781474616,0.6754170882183242,90.59997732426304,90.64995464852608
90.62498866213151,90.67496598639455,0.010230951671296564,0.017620004781474616,0.606251072562014,90.62498866213151,90.67496598639455
90.64997732426303,90.69995464852607,0.012097263406725577,0.017620004781474616,0.6242016434275228,90.64997732426303,90.69995464852607
90.67498866213153,90.72496598639455,0.009766583903803564,0.017620004781474616,0.6477037824605518,90.67498866213153,90.72496598639455
90.69997732426305,90.74995464852607,0.007584447456882749,0.017620004781474616,0.6643575637721966,90.69997732426305,90.74995464852607
90.72498866213152,90.77496598639456,0.006163803829217084,0.017620004781474616,0.6808338983469849,90.72498866213152,90.77496598639456
90.74997732426304,90.79995464852608,0.0077519489894325635,0.017620004781474616,0.6756263675435865,90.74997732426304,90.79995464852608
90.77498866213152,90.82496598639456,0.010507393369589606,0.017620004781474616,0.6291669777023406,90.77498866213152,90.82496598639456
90.79997732426304,90.84995464852608,0.011143958559789264,0.017620004781474616,0.637534647234371,90.79997732426304,90.84995464852608
90.82498866213152,90.87496598639456,0.009545587715504808,0.017620004781474616,0.677597021106784,90.82498866213152,90.87496598639456
90.84997732426304,90.89995464852608,0.006652757092330611,0.017620004781474616,0.6629824742717908,90.84997732426304,90.89995464852608
90.87498866213151,90.92496598639455,0.0068572252616853815,0.017620004781474616,0.6031947784921279,90.87498866213151,90.92496598639455
90.89997732426303,90.94995464852607,0.008353322314894582,0.017620004781474616,0.5935837967705401,90.89997732426303,90.94995464852607
90.92498866213153,90.97496598639455,0.008953038158511045,0.017620004781474616,0.6167645524283386,90.92498866213153,90.97496598639455
90.94997732426305,90.99995464852607,0.007591175121642086,0.017620004781474616,0.6672023042059957,90.94997732426305,90.99995464852607
90.97498866213152,91.02496598639456,0.008431222305159886,0.017620004781474616,0.6280235811701277,90.97498866213152,91.02496598639456
90.99997732426304,91.04995464852608,0.012322997799239437,0.017620004781474616,0.6112829311253603,90.99997732426304,91.04995464852608
91.02498866213152,91.07496598639456,0.012743309996245763,0.017620004781474616,0.6152254997462911,91.02498866213152,91.07496598639456
91.04997732426304,91.09995464852608,0.009421715913079776,0.017620004781474616,0.6741719173515406,91.04997732426304,91.09995464852608
91.07498866213152,91.12496598639456,0.005878999370180842,0.017620004781474616,0.6876676761123457,91.07498866213152,91.12496598639456
91.09997732426304,91.14995464852608,0.005524795002713109,0.017620004781474616,0.6037258070645178,91.09997732426304,91.14995464852608
91.12498866213151,91.17496598639455,0.005934547491956024,0.017620004781474616,0.5948504721676892,91.12498866213151,91.17496598639455
91.14997732426303,91.19995464852607,0.004608924951255034,0.017620004781474616,0.6230919679128147,91.14997732426303,91.19995464852607
91.17498866213153,91.22496598639455,0.00395247637424726,0.017620004781474616,0.6744747462036569,91.17498866213153,91.22496598639455
