rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
35.82498866213152,35.87496598639456,0.0072411431166090985,0.010587768241651911,0.6620361871282227,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.0070358173334974464,0.010587768241651911,0.641365406435026,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.00656310473054299,0.010587768241651911,0.6401275086942834,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.006259260033751575,0.010587768241651911,0.6216107981207434,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.005761270321622897,0.010587768241651911,0.6193884210569123,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.00549147487896723,0.010587768241651911,0.5969916342955195,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.005631674705680887,0.010587768241651911,0.5899884241602753,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.005327876129085394,0.010587768241651911,0.5865117303124506,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.00500527677772952,0.010587768241651911,0.5941396848165802,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.004949006931682132,0.010587768241651911,0.5892028110240304,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.004735575842572841,0.010587768241651911,0.5842162510031366,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.0045812636443415935,0.010587768241651911,0.5889461469746693,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.00463522295604314,0.010587768241651911,0.6139953865013467,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.005388288717277168,0.010587768241651911,0.6173341922064126,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.006054776509994981,0.010587768241651911,0.5974994222979491,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.005930916644179362,0.010587768241651911,0.5850387336842733,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.005164206130738867,0.010587768241651911,0.6065058909507431,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.005258166121828547,0.010587768241651911,0.5997465493937771,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.006049440233753224,0.010587768241651911,0.6086977799990102,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.005545040281512454,0.010587768241651911,0.5945913417431423,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.004954428230296492,0.010587768241651911,0.6915912731573298,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.006114540281217047,0.010587768241651911,0.6964805453595294,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.0066092579699001145,0.010587768241651911,0.6454803354897748,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.006747700597317693,0.010587768241651911,0.627206952975415,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.006890820941967297,0.010587768241651911,0.6110792904864376,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.007275408859867515,0.010587768241651911,0.5972985215588617,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.007837008217407876,0.010587768241651911,0.587819824961562,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.007621936971455389,0.010587768241651911,0.5756375930658718,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.006972943280695581,0.010587768241651911,0.5939078879887078,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.006228817211480995,0.010587768241651911,0.6014924864917673,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.005823126947853426,0.010587768241651911,0.5982425323099115,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.005312583437022446,0.010587768241651911,0.6133671154041686,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.004836305408248967,0.010587768241651911,0.6064573264085389,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.00439877439779063,0.010587768241651911,0.6183283233294973,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.003950574886521066,0.010587768241651911,0.6179742983214365,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.003499404811428483,0.010587768241651911,0.6103073867810614,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.0032326857570469363,0.010587768241651911,0.6047102230179328,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.003062450387101494,0.010587768241651911,0.6188962826008408,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.002709813671268544,0.010587768241651911,0.6131465001075836,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.0024221619391462086,0.010587768241651911,0.6082462277123082,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.002376061235258531,0.010587768241651911,0.6257788554392232,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.002318033457488582,0.010587768241651911,0.6200919272557097,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.0021806649429203595,0.010587768241651911,0.6453350363788338,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.0020752511558229138,0.010587768241651911,0.7061574955001505,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.0021646937568950233,0.010587768241651911,0.6803758224468519,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.0023235480611229578,0.010587768241651911,0.68878567501195,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.0025029412692275923,0.010587768241651911,0.6978210625820311,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.0026788953554985734,0.010587768241651911,0.6944130540785354,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.0032076800592587998,0.010587768241651911,0.6935410578803011,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.004589253293893979,0.010587768241651911,0.6568687681074203,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.006274393032943494,0.010587768241651911,0.6158798291128409,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.007800365951488135,0.010587768241651911,0.5785297971160579,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.00764325400891994,0.010587768241651911,0.639432153213624,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.0069349759709299115,0.010587768241651911,0.6232720282693813,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.006559463955534678,0.010587768241651911,0.6144484018774654,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.005698361003970385,0.010587768241651911,0.6234630858932152,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.0055900650315799496,0.010587768241651911,0.6318998537254482,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.006104491806682167,0.010587768241651911,0.5716199155220515,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.006915926951853074,0.010587768241651911,0.5380251805244791,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.007270153733090009,0.010587768241651911,0.5284224279397872,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.007066244311398259,0.010587768241651911,0.5267238582934155,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.0072263493360055124,0.010587768241651911,0.5669063950794733,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.007791006273562801,0.010587768241651911,0.5939026001170975,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.008446227962160435,0.010587768241651911,0.5846250152008774,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.008672900688192538,0.010587768241651911,0.5608321355703205,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.00858401863530977,0.010587768241651911,0.5651629072231541,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.008700064923329899,0.010587768241651911,0.5426094646909136,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.008399023795869771,0.010587768241651911,0.5407182310754124,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.008097972335227502,0.010587768241651911,0.5412838988324417,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.010813930429213952,0.010587768241651911,0.6002633406253987,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.017170408001188752,0.010587768241651911,0.6988178214764772,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.02174661316843684,0.010587768241651911,0.7016125173809158,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.0201009560860078,0.010587768241651911,0.6644895902465822,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.016900354118080423,0.010587768241651911,0.6418884602946383,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.015875523945347757,0.010587768241651911,0.6334148827930242,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.013371860618055563,0.010587768241651911,0.617534250504967,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.011699164306401999,0.010587768241651911,0.6161166645149985,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.011443396376329492,0.010587768241651911,0.5957778234789847,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.010254468404026143,0.010587768241651911,0.6017516299934234,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.008939336645201438,0.010587768241651911,0.5978450767717078,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.008024004339537563,0.010587768241651911,0.5851721526350984,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.006716572081599875,0.010587768241651911,0.6053731094987941,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.006486401600065859,0.010587768241651911,0.5864977414094991,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.00670451765748056,0.010587768241651911,0.6189017289170403,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.0068440896824121045,0.010587768241651911,0.6375433942385473,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.007287117952173219,0.010587768241651911,0.6097529360240379,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.007856204966267696,0.010587768241651911,0.5990913219450434,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.007987542104646646,0.010587768241651911,0.5781629517745109,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.007532955641292162,0.010587768241651911,0.5812802906268045,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.00779929933303502,0.010587768241651911,0.5714487121300093,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.00835735411539541,0.010587768241651911,0.556383776632704,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.008317447624095168,0.010587768241651911,0.5479222300303397,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.008228802444560562,0.010587768241651911,0.5253502110519859,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.008014108093136447,0.010587768241651911,0.5291866523503914,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.0068484471457109465,0.010587768241651911,0.5502020214981043,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.004842778414775043,0.010587768241651911,0.5972992499165626,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.003887159681155034,0.010587768241651911,0.5970679902674219,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.004103403527298128,0.010587768241651911,0.6173372355973402,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.004598364212145056,0.010587768241651911,0.6043372057083989,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.005433674382799845,0.010587768241651911,0.591888067442574,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.006502226166861188,0.010587768241651911,0.5941298633329947,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.00814140007028887,0.010587768241651911,0.5879189614280604,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.008803178477268126,0.010587768241651911,0.5763410873071623,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.00930263403276336,0.010587768241651911,0.5602146914180318,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.010269841514286698,0.010587768241651911,0.5841026597441416,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.010808546736391738,0.010587768241651911,0.5639531890659494,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.011392618015568972,0.010587768241651911,0.6004037762952854,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.011760011612438271,0.010587768241651911,0.6446901164726436,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.014614571004120901,0.010587768241651911,0.663976723572766,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.01711190987599962,0.010587768241651911,0.6575668031988914,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.017640057212409518,0.010587768241651911,0.6372568125629924,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.0170352962156727,0.010587768241651911,0.6517224164474219,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.015414252490926358,0.010587768241651911,0.6475774441019013,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.014353854512464324,0.010587768241651911,0.6363943562784664,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.013574708915964507,0.010587768241651911,0.6767908570686463,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.014277361804602335,0.010587768241651911,0.6853932652947559,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.016484417873216577,0.010587768241651911,0.6186150415782439,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.01968436795132714,0.010587768241651911,0.6042079296855407,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.018528238949958517,0.010587768241651911,0.5918809575460711,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.012762513485589181,0.010587768241651911,0.6150195933112944,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.009973836866244439,0.010587768241651911,0.6022280034708719,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.008747807481338929,0.010587768241651911,0.6059685648140695,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.007898801376791283,0.010587768241651911,0.5927713382046547,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.006998146096025762,0.010587768241651911,0.6085214158361021,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.004990476856412208,0.010587768241651911,0.6088862964184677,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.003913513176037874,0.010587768241651911,0.6302819018970639,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.0033817789817922215,0.010587768241651911,0.6240287305071174,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.0032865023850917555,0.010587768241651911,0.6185758124582246,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.0033440081128789413,0.010587768241651911,0.6001993118930224,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.003376779284084304,0.010587768241651911,0.6033907399105658,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.00457451114070808,0.010587768241651911,0.5968677970306262,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.007426586150020642,0.010587768241651911,0.5721705296746307,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.008886381669842753,0.010587768241651911,0.5225254162935562,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.008564495329479092,0.010587768241651911,0.5357495142088962,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.008174476627418216,0.010587768241651911,0.5321775851632897,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.008058450122514492,0.010587768241651911,0.5254649140301163,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.007693802263241198,0.010587768241651911,0.5694668921923742,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.00896871013704721,0.010587768241651911,0.5422921236141729,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.0097464985995869,0.010587768241651911,0.5673811725053101,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.009488380969303961,0.010587768241651911,0.5648375542931566,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.007941883229782532,0.010587768241651911,0.6711039298179268,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.005924784103613883,0.010587768241651911,0.7141734616845411,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.006703896070731022,0.010587768241651911,0.7114858763168334,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.007248997192957394,0.010587768241651911,0.7371574762739153,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.008083426057831626,0.010587768241651911,0.712360263810488,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.00902986763570658,0.010587768241651911,0.7092882991441587,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.009390504993129876,0.010587768241651911,0.6920587569810925,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.009170474280736335,0.010587768241651911,0.7151604970953115,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.009907206578174321,0.010587768241651911,0.6908358233813541,39.52498866213152,39.57496598639456
39.55,39.59997732426304,0.0126047878381536,0.010587768241651911,0.6928930415635133,39.55,39.59997732426304
39.57498866213152,39.62496598639456,0.01568348577595814,0.010587768241651911,0.6825295789499342,39.57498866213152,39.62496598639456
39.6,39.64997732426304,0.015633149553254636,0.010587768241651911,0.65842569452711,39.6,39.64997732426304
39.62498866213152,39.67496598639456,0.015941159191985497,0.010587768241651911,0.6952486155761577,39.62498866213152,39.67496598639456
39.65,39.69997732426304,0.01799871982118589,0.010587768241651911,0.6642310268738335,39.65,39.69997732426304
39.67498866213152,39.72496598639456,0.018118576603909687,0.010587768241651911,0.6415231439768201,39.67498866213152,39.72496598639456
39.7,39.749977324263035,0.01659902090077907,0.010587768241651911,0.6454738862439653,39.7,39.749977324263035
39.72498866213152,39.774965986394555,0.016818068771313952,0.010587768241651911,0.626477418267852,39.72498866213152,39.774965986394555
39.75,39.79997732426304,0.017662541398038457,0.010587768241651911,0.5992588052035339,39.75,39.79997732426304
39.77498866213152,39.82496598639456,0.017842137694395188,0.010587768241651911,0.5990532034185684,39.77498866213152,39.82496598639456
39.8,39.84997732426304,0.017777781167115835,0.010587768241651911,0.5697857667470966,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.016340511641305455,0.010587768241651911,0.5776030849659941,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.016113836780450915,0.010587768241651911,0.5532245065888377,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.01589172626125949,0.010587768241651911,0.5538293462221473,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.014820301357768588,0.010587768241651911,0.5362579701414273,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.01458010858128293,0.010587768241651911,0.5385796143058563,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.013662262997133752,0.010587768241651911,0.529335199032042,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.01292722371617291,0.010587768241651911,0.5391695012276952,39.97498866213152,40.024965986394555
40.0,40.04997732426304,0.01264825077635965,0.010587768241651911,0.5213312392541063,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.01153805293650688,0.010587768241651911,0.5525371958649116,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.01121873609415197,0.010587768241651911,0.515890154533357,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.010825206093485678,0.010587768241651911,0.5444966895387323,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.010084206947652337,0.010587768241651911,0.5164659876071293,40.1,40.14997732426304
40.12498866213152,40.17496598639456,0.009944364486234356,0.010587768241651911,0.5255115625872587,40.12498866213152,40.17496598639456
40.15,40.19997732426304,0.009614158636071474,0.010587768241651911,0.5127118412603355,40.15,40.19997732426304
40.17498866213152,40.22496598639456,0.008906325172433805,0.010587768241651911,0.517351041375067,40.17498866213152,40.22496598639456
40.2,40.249977324263035,0.00782609367035675,0.010587768241651911,0.5352037097276108,40.2,40.249977324263035
40.22498866213152,40.274965986394555,0.006518924337891422,0.010587768241651911,0.5543902314167696,40.22498866213152,40.274965986394555
40.25,40.29997732426304,0.005795161624454752,0.010587768241651911,0.5458280222161608,40.25,40.29997732426304
40.27498866213152,40.32496598639456,0.004950073159281626,0.010587768241651911,0.5739853290642833,40.27498866213152,40.32496598639456
40.3,40.34997732426304,0.004760270489313282,0.010587768241651911,0.5592835558319801,40.3,40.34997732426304
40.32498866213152,40.37496598639456,0.0045247335834843316,0.010587768241651911,0.5610332398910262,40.32498866213152,40.37496598639456
40.35,40.39997732426304,0.0036239093831726705,0.010587768241651911,0.5765235541212892,40.35,40.39997732426304
40.37498866213152,40.42496598639456,0.0032506345710915123,0.010587768241651911,0.571489214037894,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.003877472637091646,0.010587768241651911,0.6233022083051619,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.0036401263442921187,0.010587768241651911,0.6074079099329632,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.0033879700450517992,0.010587768241651911,0.6119228899707656,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.0033987834016740784,0.010587768241651911,0.6089462796035686,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.00273639594154941,0.010587768241651911,0.6107266320761374,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.00295691685317073,0.010587768241651911,0.6623948880440289,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.0028770381996661744,0.010587768241651911,0.6259437706979852,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.002814070761131768,0.010587768241651911,0.6342301605269284,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.002810429902913199,0.010587768241651911,0.6172776070887263,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.0028070273010497157,0.010587768241651911,0.6296531590785732,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.0031321036455213597,0.010587768241651911,0.6142183795585279,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.0034239962826105408,0.010587768241651911,0.6260994080125416,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.0038228908713943592,0.010587768241651911,0.6222686391802789,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.00454815423745015,0.010587768241651911,0.5966556684136954,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.0050306573318576134,0.010587768241651911,0.575527868843057,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.004541461469632196,0.010587768241651911,0.5788774168305577,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.004883775572832084,0.010587768241651911,0.6241862870299162,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.005672363715106061,0.010587768241651911,0.6373579850244878,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.0053755321832569284,0.010587768241651911,0.6176408316718841,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.0049265265715337375,0.010587768241651911,0.6330355813771541,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.006378655939562145,0.010587768241651911,0.6425709601123363,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.008459027452352162,0.010587768241651911,0.6051606910740818,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.009548063424434977,0.010587768241651911,0.6369964208076563,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.010249535995088186,0.010587768241651911,0.6548865206243721,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.010915128839677738,0.010587768241651911,0.6246481940180375,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.010929859198624547,0.010587768241651911,0.5984018409792191,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.010657495144696192,0.010587768241651911,0.6311071158720623,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.01092752758481031,0.010587768241651911,0.6304883923323144,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.010598625158804616,0.010587768241651911,0.6198157332028068,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.009235441463355335,0.010587768241651911,0.6139718384151482,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.00844058151147661,0.010587768241651911,0.6112510426449433,41.15,41.19997732426304
41.17498866213152,41.22496598639456,0.008098561482855522,0.010587768241651911,0.605272247984933,41.17498866213152,41.22496598639456
41.2,41.249977324263035,0.007463971299407292,0.010587768241651911,0.6001334208355946,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.006859501368973395,0.010587768241651911,0.5957085971826536,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.006685129303788682,0.010587768241651911,0.582434286162007,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.0064183159993270456,0.010587768241651911,0.5754938305492124,41.27498866213152,41.32496598639456
41.3,41.34997732426304,0.005814889721143984,0.010587768241651911,0.5706415833176026,41.3,41.34997732426304
41.32498866213152,41.37496598639456,0.005514813792179266,0.010587768241651911,0.5694114950867267,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.005565742037690261,0.010587768241651911,0.5564875470134067,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.0055947115462350195,0.010587768241651911,0.57176260680051,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.005623669857140066,0.010587768241651911,0.5895047622494992,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.005581463181921829,0.010587768241651911,0.5569734305165233,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.00582510022572893,0.010587768241651911,0.5662952162222791,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.0054559218498981465,0.010587768241651911,0.5619165900321983,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.0048102988729705224,0.010587768241651911,0.5376462946452364,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.0050181704309415435,0.010587768241651911,0.5429826221753746,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.004968377295164512,0.010587768241651911,0.542128754529659,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.005439614343137615,0.010587768241651911,0.6438853222683713,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.005754625567855249,0.010587768241651911,0.7074179068070608,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.0049139028430176725,0.010587768241651911,0.684072765174553,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.004120604768147635,0.010587768241651911,0.6681895502964025,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.0038388868203368615,0.010587768241651911,0.6711386918311228,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.0036352614844098728,0.010587768241651911,0.6720063205959551,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.003975736850176509,0.010587768241651911,0.6955138395765595,41.72498866213152,41.774965986394555
41.75,41.79997732426304,0.004169534143368922,0.010587768241651911,0.6679919044260223,41.75,41.79997732426304
41.77498866213152,41.82496598639456,0.003989524145279817,0.010587768241651911,0.648675138250828,41.77498866213152,41.82496598639456
41.8,41.84997732426304,0.003656902128784933,0.010587768241651911,0.6665026750782488,41.8,41.84997732426304
41.82498866213152,41.87496598639456,0.0035633473720330234,0.010587768241651911,0.6437257384266027,41.82498866213152,41.87496598639456
41.85,41.89997732426304,0.003520097432295716,0.010587768241651911,0.6233434457862348,41.85,41.89997732426304
41.87498866213152,41.92496598639456,0.0034805723786149644,0.010587768241651911,0.621702132625217,41.87498866213152,41.92496598639456
41.9,41.94997732426304,0.0032735425047539027,0.010587768241651911,0.6435050070121531,41.9,41.94997732426304
41.92498866213152,41.97496598639456,0.003325841725908234,0.010587768241651911,0.6363987477736538,41.92498866213152,41.97496598639456
41.95,41.999977324263035,0.0034516455842161383,0.010587768241651911,0.6352975583656605,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.003107723847334545,0.010587768241651911,0.6206593609764292,41.97498866213152,42.024965986394555
42.0,42.04997732426304,0.0030131638348499567,0.010587768241651911,0.6215802338126344,42.0,42.04997732426304
42.02498866213152,42.07496598639456,0.0028682681244292666,0.010587768241651911,0.6191978907970281,42.02498866213152,42.07496598639456
42.05,42.09997732426304,0.002595091190003954,0.010587768241651911,0.604818434663936,42.05,42.09997732426304
42.07498866213152,42.12496598639456,0.002350847303900955,0.010587768241651911,0.6375748542560163,42.07498866213152,42.12496598639456
42.1,42.14997732426304,0.0020454759705424235,0.010587768241651911,0.640851161973037,42.1,42.14997732426304
42.12498866213152,42.17496598639456,0.0018750772594085259,0.010587768241651911,0.6067830240959776,42.12498866213152,42.17496598639456
