rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
42.1,42.14997916666667,0.009028289796029612,0.02302441485443031,0.562909965341333,42.1,42.14997916666667
42.125,42.17497916666667,0.008765445511354955,0.02302441485443031,0.4836953180580695,42.125,42.17497916666667
42.15,42.199979166666665,0.007567689974495215,0.02302441485443031,0.5086109678169289,42.15,42.199979166666665
42.175,42.224979166666664,0.0066512174492090815,0.02302441485443031,0.5113723330099105,42.175,42.224979166666664
42.2,42.24997916666667,0.006227866026617041,0.02302441485443031,0.5046739263571052,42.2,42.24997916666667
42.225,42.27497916666667,0.006614247224196849,0.02302441485443031,0.5175765837845038,42.225,42.27497916666667
42.25,42.29997916666667,0.007220555582048317,0.02302441485443031,0.49811592149257644,42.25,42.29997916666667
42.275,42.324979166666665,0.006388275353009183,0.02302441485443031,0.5896593306541613,42.275,42.324979166666665
42.3,42.349979166666664,0.004298162836167935,0.02302441485443031,0.5662568157503185,42.3,42.349979166666664
42.325,42.37497916666667,0.0028807866175110525,0.02302441485443031,0.5579379198950003,42.325,42.37497916666667
42.35,42.39997916666667,0.0024511308281562876,0.02302441485443031,0.5526724825305809,42.35,42.39997916666667
42.375,42.42497916666667,0.0020736237592424785,0.02302441485443031,0.5477791129711542,42.375,42.42497916666667
42.4,42.449979166666665,0.031182887384870267,0.02302441485443031,0.7465552309399686,42.4,42.449979166666665
42.425,42.474979166666664,0.03879879995359601,0.02302441485443031,0.7710574747756059,42.425,42.474979166666664
42.45,42.49997916666667,0.03358038659212908,0.02302441485443031,0.7021422288801414,42.45,42.49997916666667
42.475,42.52497916666667,0.031013649236492406,0.02302441485443031,0.6384383298318936,42.475,42.52497916666667
42.5,42.54997916666667,0.02642859873878229,0.02302441485443031,0.6323307647090298,42.5,42.54997916666667
42.525,42.574979166666665,0.023335200744842608,0.02302441485443031,0.6301383220446551,42.525,42.574979166666665
42.55,42.599979166666664,0.020548371226732788,0.02302441485443031,0.6035298943693829,42.55,42.599979166666664
42.575,42.62497916666667,0.019944897515883984,0.02302441485443031,0.5882056119047495,42.575,42.62497916666667
42.6,42.64997916666667,0.018490807848780447,0.02302441485443031,0.5847460921774587,42.6,42.64997916666667
42.625,42.67497916666667,0.01667344017376639,0.02302441485443031,0.5931063636404371,42.625,42.67497916666667
42.65,42.699979166666665,0.015878340559163144,0.02302441485443031,0.590016046410293,42.65,42.699979166666665
42.675,42.724979166666664,0.014690826514176586,0.02302441485443031,0.5852208979363693,42.675,42.724979166666664
42.7,42.74997916666667,0.013514586816466835,0.02302441485443031,0.5824873122950321,42.7,42.74997916666667
42.725,42.77497916666667,0.013651778765232724,0.02302441485443031,0.550112577961459,42.725,42.77497916666667
42.75,42.79997916666667,0.013154284515490723,0.02302441485443031,0.574072551162911,42.75,42.79997916666667
42.775,42.824979166666665,0.012841896592973995,0.02302441485443031,0.6261835875307598,42.775,42.824979166666665
42.8,42.849979166666664,0.012067331333165284,0.02302441485443031,0.5953741279313979,42.8,42.849979166666664
42.825,42.87497916666667,0.010741106127019295,0.02302441485443031,0.5631184944508916,42.825,42.87497916666667
42.85,42.89997916666667,0.010316342780099394,0.02302441485443031,0.5647458965628767,42.85,42.89997916666667
42.875,42.92497916666667,0.010280836328258013,0.02302441485443031,0.5614849520159463,42.875,42.92497916666667
42.9,42.949979166666665,0.010320281028592466,0.02302441485443031,0.6051198180756917,42.9,42.949979166666665
42.925,42.974979166666664,0.010548326896571699,0.02302441485443031,0.6493720520362323,42.925,42.974979166666664
42.95,42.99997916666667,0.01060253892902863,0.02302441485443031,0.5760438240985836,42.95,42.99997916666667
42.975,43.02497916666667,0.00937312922650096,0.02302441485443031,0.5835611740777784,42.975,43.02497916666667
43.0,43.04997916666667,0.007828647920339533,0.02302441485443031,0.559859108138871,43.0,43.04997916666667
43.025,43.074979166666665,0.007027879357363438,0.02302441485443031,0.5600521059405131,43.025,43.074979166666665
43.05,43.099979166666664,0.006421349604008291,0.02302441485443031,0.5433986621168061,43.05,43.099979166666664
43.075,43.12497916666667,0.006451137312451129,0.02302441485443031,0.553275092990728,43.075,43.12497916666667
43.1,43.14997916666667,0.006251116866737209,0.02302441485443031,0.5607687402340633,43.1,43.14997916666667
43.125,43.17497916666667,0.005613575480411599,0.02302441485443031,0.576500066000893,43.125,43.17497916666667
43.15,43.199979166666665,0.006131137959914073,0.02302441485443031,0.6209103081466646,43.15,43.199979166666665
43.175,43.224979166666664,0.00680670835229067,0.02302441485443031,0.5617180997282648,43.175,43.224979166666664
43.2,43.24997916666667,0.007094263591306164,0.02302441485443031,0.6037299642795373,43.2,43.24997916666667
43.225,43.27497916666667,0.007610820733085617,0.02302441485443031,0.6296384898959102,43.225,43.27497916666667
43.25,43.29997916666667,0.006567287650168588,0.02302441485443031,0.649869731737396,43.25,43.29997916666667
43.275,43.324979166666665,0.004569610002011793,0.02302441485443031,0.6118502288182938,43.275,43.324979166666665
43.3,43.349979166666664,0.00572341191902578,0.02302441485443031,0.6548467181293772,43.3,43.349979166666664
43.325,43.37497916666667,0.0064919320929328955,0.02302441485443031,0.6038407375238424,43.325,43.37497916666667
43.35,43.39997916666667,0.006520537283666291,0.02302441485443031,0.6439787700434709,43.35,43.39997916666667
43.375,43.42497916666667,0.007067729734203728,0.02302441485443031,0.6143844203468627,43.375,43.42497916666667
43.4,43.449979166666665,0.0077068664125001995,0.02302441485443031,0.6307674398861981,43.4,43.449979166666665
43.425,43.474979166666664,0.009266528299776774,0.02302441485443031,0.580263870266652,43.425,43.474979166666664
43.45,43.49997916666667,0.008870274829711594,0.02302441485443031,0.5996895924446389,43.45,43.49997916666667
43.475,43.52497916666667,0.008688122365004646,0.02302441485443031,0.5876954117271512,43.475,43.52497916666667
43.5,43.54997916666667,0.008725359557060294,0.02302441485443031,0.6172747799015174,43.5,43.54997916666667
43.525,43.574979166666665,0.007395601068485109,0.02302441485443031,0.5835642318144287,43.525,43.574979166666665
43.55,43.599979166666664,0.0070080080127904185,0.02302441485443031,0.5884568840661051,43.55,43.599979166666664
43.575,43.62497916666667,0.00738235017364073,0.02302441485443031,0.5991284519162274,43.575,43.62497916666667
43.6,43.64997916666667,0.007766690533744274,0.02302441485443031,0.6208853256884405,43.6,43.64997916666667
43.625,43.67497916666667,0.006630091733794791,0.02302441485443031,0.6043847014863645,43.625,43.67497916666667
43.65,43.699979166666665,0.006120659866933984,0.02302441485443031,0.6028622728161976,43.65,43.699979166666665
43.675,43.724979166666664,0.005461347859926373,0.02302441485443031,0.5989254289336688,43.675,43.724979166666664
43.7,43.74997916666667,0.004437496627953514,0.02302441485443031,0.580101906435628,43.7,43.74997916666667
43.725,43.77497916666667,0.0040906992003797065,0.02302441485443031,0.5765973536071337,43.725,43.77497916666667
43.75,43.79997916666667,0.004005368272295948,0.02302441485443031,0.5617430360871452,43.75,43.79997916666667
43.775,43.824979166666665,0.004436441410709101,0.02302441485443031,0.6025201984735279,43.775,43.824979166666665
43.8,43.849979166666664,0.004485105712320969,0.02302441485443031,0.6530906104401846,43.8,43.849979166666664
43.825,43.87497916666667,0.005334244769745762,0.02302441485443031,0.6618528938750445,43.825,43.87497916666667
43.85,43.89997916666667,0.005997935955743364,0.02302441485443031,0.6003312267656788,43.85,43.89997916666667
43.875,43.92497916666667,0.005508591039933785,0.02302441485443031,0.5926578452338519,43.875,43.92497916666667
43.9,43.949979166666665,0.005325856777596005,0.02302441485443031,0.5767714985433067,43.9,43.949979166666665
43.925,43.974979166666664,0.005214279935153415,0.02302441485443031,0.5639183941187158,43.925,43.974979166666664
43.95,43.99997916666667,0.0054210182117747615,0.02302441485443031,0.5585300256712356,43.95,43.99997916666667
43.975,44.02497916666667,0.005516285793730866,0.02302441485443031,0.5443991156737894,43.975,44.02497916666667
44.0,44.04997916666667,0.0051943877707295635,0.02302441485443031,0.6593035972981979,44.0,44.04997916666667
44.025,44.074979166666665,0.005269915720761543,0.02302441485443031,0.637826976278605,44.025,44.074979166666665
44.05,44.099979166666664,0.004977102436592889,0.02302441485443031,0.5555135072119725,44.05,44.099979166666664
44.075,44.12497916666667,0.004612292685793164,0.02302441485443031,0.5460439197043113,44.075,44.12497916666667
44.1,44.14997916666667,0.00438832501122001,0.02302441485443031,0.522660953189726,44.1,44.14997916666667
44.125,44.17497916666667,0.003994774999199545,0.02302441485443031,0.5296978975496942,44.125,44.17497916666667
44.15,44.199979166666665,0.0036518229128483007,0.02302441485443031,0.5141072368335482,44.15,44.199979166666665
44.175,44.224979166666664,0.0035341681561151844,0.02302441485443031,0.5529306763654869,44.175,44.224979166666664
44.2,44.24997916666667,0.02984969583176355,0.02302441485443031,0.684412633829151,44.2,44.24997916666667
44.225,44.27497916666667,0.03521844546993194,0.02302441485443031,0.7115809720952329,44.225,44.27497916666667
44.25,44.29997916666667,0.0300692850863429,0.02302441485443031,0.5624703798395001,44.25,44.29997916666667
44.275,44.324979166666665,0.031083156428396635,0.02302441485443031,0.5253626130011256,44.275,44.324979166666665
44.3,44.349979166666664,0.02732958048029496,0.02302441485443031,0.5195753706687462,44.3,44.349979166666664
44.325,44.37497916666667,0.025061848236903946,0.02302441485443031,0.4967772982361851,44.325,44.37497916666667
44.35,44.39997916666667,0.026133239845387034,0.02302441485443031,0.5712927466244909,44.35,44.39997916666667
44.375,44.42497916666667,0.02779281019093625,0.02302441485443031,0.6110244122184513,44.375,44.42497916666667
44.4,44.449979166666665,0.025479370603100716,0.02302441485443031,0.5771657669092523,44.4,44.449979166666665
44.425,44.474979166666664,0.022054680324582653,0.02302441485443031,0.5568719305838495,44.425,44.474979166666664
44.45,44.49997916666667,0.019588962018819343,0.02302441485443031,0.5756004633706031,44.45,44.49997916666667
44.475,44.52497916666667,0.016811739735113445,0.02302441485443031,0.570725867271328,44.475,44.52497916666667
44.5,44.54997916666667,0.015980777319316436,0.02302441485443031,0.5796874484283472,44.5,44.54997916666667
44.525,44.574979166666665,0.015558527882001745,0.02302441485443031,0.5762104288899046,44.525,44.574979166666665
44.55,44.599979166666664,0.014807398585208716,0.02302441485443031,0.5703611494314246,44.55,44.599979166666664
44.575,44.62497916666667,0.014486441427417849,0.02302441485443031,0.5621944810495082,44.575,44.62497916666667
44.6,44.64997916666667,0.013763489848929469,0.02302441485443031,0.5536641211654514,44.6,44.64997916666667
44.625,44.67497916666667,0.012418408617860314,0.02302441485443031,0.5513083698234161,44.625,44.67497916666667
44.65,44.699979166666665,0.011619335236442421,0.02302441485443031,0.5476308825008033,44.65,44.699979166666665
44.675,44.724979166666664,0.01155808867924913,0.02302441485443031,0.5206166914259316,44.675,44.724979166666664
44.7,44.74997916666667,0.011826045968210788,0.02302441485443031,0.5304739648774769,44.7,44.74997916666667
44.725,44.77497916666667,0.01097720146838743,0.02302441485443031,0.5410318965709431,44.725,44.77497916666667
44.75,44.79997916666667,0.00913896008311077,0.02302441485443031,0.5998122279248277,44.75,44.79997916666667
44.775,44.824979166666665,0.008203756130462763,0.02302441485443031,0.5606545962124889,44.775,44.824979166666665
44.8,44.849979166666664,0.007628717072684557,0.02302441485443031,0.5507135601942892,44.8,44.849979166666664
44.825,44.87497916666667,0.007439939373666765,0.02302441485443031,0.5220242454332267,44.825,44.87497916666667
44.85,44.89997916666667,0.0069998849235141936,0.02302441485443031,0.5289509534719428,44.85,44.89997916666667
44.875,44.92497916666667,0.006478300818863921,0.02302441485443031,0.516951539664516,44.875,44.92497916666667
44.9,44.949979166666665,0.006248675159006919,0.02302441485443031,0.5047449388662079,44.9,44.949979166666665
44.925,44.974979166666664,0.0059626088952431005,0.02302441485443031,0.5208356870022905,44.925,44.974979166666664
44.95,44.99997916666667,0.005657970330443264,0.02302441485443031,0.5174153927748948,44.95,44.99997916666667
44.975,45.02497916666667,0.005449059465097244,0.02302441485443031,0.5167623994948255,44.975,45.02497916666667
45.0,45.04997916666667,0.005174057074481525,0.02302441485443031,0.5211126957455596,45.0,45.04997916666667
45.025,45.074979166666665,0.004991902913856449,0.02302441485443031,0.5076992366161772,45.025,45.074979166666665
45.05,45.099979166666664,0.004789206887466043,0.02302441485443031,0.4957821001632783,45.05,45.099979166666664
45.075,45.12497916666667,0.004553075326478051,0.02302441485443031,0.507007777271319,45.075,45.12497916666667
45.1,45.14997916666667,0.004368599412774006,0.02302441485443031,0.49868605128048604,45.1,45.14997916666667
45.125,45.17497916666667,0.0042431427763079945,0.02302441485443031,0.5149126151114156,45.125,45.17497916666667
45.15,45.199979166666665,0.004054563828367941,0.02302441485443031,0.5182523275045351,45.15,45.199979166666665
45.175,45.224979166666664,0.003959799864824058,0.02302441485443031,0.5782446138243514,45.175,45.224979166666664
45.2,45.24997916666667,0.004158800930862157,0.02302441485443031,0.5830465963712008,45.2,45.24997916666667
45.225,45.27497916666667,0.005052180189269465,0.02302441485443031,0.5582287440986102,45.225,45.27497916666667
45.25,45.29997916666667,0.004968152109313623,0.02302441485443031,0.5258382302055348,45.25,45.29997916666667
45.275,45.324979166666665,0.004332758193813445,0.02302441485443031,0.5662446258262627,45.275,45.324979166666665
45.3,45.349979166666664,0.004029554980257982,0.02302441485443031,0.5303505948554218,45.3,45.349979166666664
45.325,45.37497916666667,0.003513108707216726,0.02302441485443031,0.5338333248186542,45.325,45.37497916666667
45.35,45.39997916666667,0.00343659118827613,0.02302441485443031,0.5345315179949152,45.35,45.39997916666667
45.375,45.42497916666667,0.003229981117144414,0.02302441485443031,0.5303176780320353,45.375,45.42497916666667
45.4,45.449979166666665,0.0031394663000101127,0.02302441485443031,0.5383367584427817,45.4,45.449979166666665
45.425,45.474979166666664,0.002972072547904548,0.02302441485443031,0.5367102418156189,45.425,45.474979166666664
45.45,45.49997916666667,0.003198561035724863,0.02302441485443031,0.607845184469293,45.45,45.49997916666667
45.475,45.52497916666667,0.004302739587405431,0.02302441485443031,0.6510303117966699,45.475,45.52497916666667
45.5,45.54997916666667,0.005024848937125738,0.02302441485443031,0.619100710549736,45.5,45.54997916666667
45.525,45.574979166666665,0.006698559012423429,0.02302441485443031,0.6411428372245832,45.525,45.574979166666665
45.55,45.599979166666664,0.006844124314888075,0.02302441485443031,0.6266249957903235,45.55,45.599979166666664
45.575,45.62497916666667,0.00650981501548994,0.02302441485443031,0.6562471101393504,45.575,45.62497916666667
45.6,45.64997916666667,0.007428749041694706,0.02302441485443031,0.6122181333536392,45.6,45.64997916666667
45.625,45.67497916666667,0.007196211422012857,0.02302441485443031,0.6347485434995385,45.625,45.67497916666667
45.65,45.699979166666665,0.006329709829529986,0.02302441485443031,0.6107616597943198,45.65,45.699979166666665
45.675,45.724979166666664,0.010117919460524982,0.02302441485443031,0.6183100155982287,45.675,45.724979166666664
45.7,45.74997916666667,0.015433455541785086,0.02302441485443031,0.548146598876005,45.7,45.74997916666667
45.725,45.77497916666667,0.017973178385348624,0.02302441485443031,0.5449659911012056,45.725,45.77497916666667
45.75,45.79997916666667,0.017111879326260737,0.02302441485443031,0.550140916417355,45.75,45.79997916666667
45.775,45.824979166666665,0.014772700472234708,0.02302441485443031,0.5602215885246266,45.775,45.824979166666665
45.8,45.849979166666664,0.015089887271213522,0.02302441485443031,0.5868934124075421,45.8,45.849979166666664
45.825,45.87497916666667,0.014817552651123797,0.02302441485443031,0.563674843529501,45.825,45.87497916666667
45.85,45.89997916666667,0.012703906264611355,0.02302441485443031,0.5457157274443407,45.85,45.89997916666667
45.875,45.92497916666667,0.012795096506268045,0.02302441485443031,0.5569433562445106,45.875,45.92497916666667
45.9,45.949979166666665,0.013893163867927286,0.02302441485443031,0.5726047990744758,45.9,45.949979166666665
45.925,45.974979166666664,0.01243206500372476,0.02302441485443031,0.5736026456575661,45.925,45.974979166666664
45.95,45.99997916666667,0.010014000668706202,0.02302441485443031,0.5661305194345202,45.95,45.99997916666667
45.975,46.02497916666667,0.008959315981926485,0.02302441485443031,0.592405136050479,45.975,46.02497916666667
46.0,46.04997916666667,0.007364304898945346,0.02302441485443031,0.6249347974813056,46.0,46.04997916666667
46.025,46.074979166666665,0.0059656398703008704,0.02302441485443031,0.5777867454748961,46.025,46.074979166666665
46.05,46.099979166666664,0.005294465976264687,0.02302441485443031,0.5890718830567645,46.05,46.099979166666664
46.075,46.12497916666667,0.005173028895576113,0.02302441485443031,0.6210061922710624,46.075,46.12497916666667
46.1,46.14997916666667,0.006178803585721021,0.02302441485443031,0.6143724074132534,46.1,46.14997916666667
46.125,46.17497916666667,0.007242213947922518,0.02302441485443031,0.594192205076364,46.125,46.17497916666667
46.15,46.199979166666665,0.007095940029958058,0.02302441485443031,0.5820976994487331,46.15,46.199979166666665
46.175,46.224979166666664,0.0068356046908718765,0.02302441485443031,0.590775936229773,46.175,46.224979166666664
46.2,46.24997916666667,0.006231020019944795,0.02302441485443031,0.5936052006702246,46.2,46.24997916666667
46.225,46.27497916666667,0.0062705149204162185,0.02302441485443031,0.602473422314432,46.225,46.27497916666667
46.25,46.29997916666667,0.006979715454258347,0.02302441485443031,0.6102701033307419,46.25,46.29997916666667
46.275,46.324979166666665,0.006387266263431701,0.02302441485443031,0.5840098235752899,46.275,46.324979166666665
46.3,46.349979166666664,0.006019434424971812,0.02302441485443031,0.5734681034044603,46.3,46.349979166666664
46.325,46.37497916666667,0.005613011846541334,0.02302441485443031,0.5861337641764468,46.325,46.37497916666667
46.35,46.39997916666667,0.004048587117949663,0.02302441485443031,0.6214811139454621,46.35,46.39997916666667
46.375,46.42497916666667,0.004463457835118493,0.02302441485443031,0.6018670545737147,46.375,46.42497916666667
46.4,46.449979166666665,0.004525518440125217,0.02302441485443031,0.5892119303862923,46.4,46.449979166666665
46.425,46.474979166666664,0.003232651427500294,0.02302441485443031,0.6289753039445871,46.425,46.474979166666664
46.45,46.49997916666667,0.004283031757846065,0.02302441485443031,0.671121266308091,46.45,46.49997916666667
46.475,46.52497916666667,0.005619312871134313,0.02302441485443031,0.6218329195855099,46.475,46.52497916666667
46.5,46.54997916666667,0.0058142619964659005,0.02302441485443031,0.5899342187003875,46.5,46.54997916666667
46.525,46.574979166666665,0.005653945221414532,0.02302441485443031,0.5946798125707912,46.525,46.574979166666665
46.55,46.599979166666664,0.0056474080046146026,0.02302441485443031,0.5923328108344044,46.55,46.599979166666664
46.575,46.62497916666667,0.008044222519290494,0.02302441485443031,0.6778836368361755,46.575,46.62497916666667
46.6,46.64997916666667,0.010778910706032816,0.02302441485443031,0.5689011047226828,46.6,46.64997916666667
46.625,46.67497916666667,0.011530422561228576,0.02302441485443031,0.5321335478645532,46.625,46.67497916666667
46.65,46.699979166666665,0.010661147334894669,0.02302441485443031,0.5346698903584585,46.65,46.699979166666665
46.675,46.724979166666664,0.008725218753661718,0.02302441485443031,0.5447237047529697,46.675,46.724979166666664
46.7,46.74997916666667,0.006960521293097641,0.02302441485443031,0.5512495872332404,46.7,46.74997916666667
46.725,46.77497916666667,0.006093141243022917,0.02302441485443031,0.5417562941788678,46.725,46.77497916666667
46.75,46.79997916666667,0.006346476667909361,0.02302441485443031,0.6615518963712227,46.75,46.79997916666667
46.775,46.824979166666665,0.0068730707775637185,0.02302441485443031,0.6436168183348092,46.775,46.824979166666665
46.8,46.849979166666664,0.006533623061626391,0.02302441485443031,0.58953774241049,46.8,46.849979166666664
46.825,46.87497916666667,0.005921728117454529,0.02302441485443031,0.567740818802945,46.825,46.87497916666667
46.85,46.89997916666667,0.005496338839517077,0.02302441485443031,0.5760219857435737,46.85,46.89997916666667
46.875,46.92497916666667,0.005444130239503831,0.02302441485443031,0.557429270257657,46.875,46.92497916666667
46.9,46.949979166666665,0.01850481074556695,0.02302441485443031,0.7287355490073797,46.9,46.949979166666665
46.925,46.974979166666664,0.02128813719988041,0.02302441485443031,0.6960777891629234,46.925,46.974979166666664
46.95,46.99997916666667,0.018208912082750963,0.02302441485443031,0.6392199837205581,46.95,46.99997916666667
46.975,47.02497916666667,0.020351703568551302,0.02302441485443031,0.6338896116724279,46.975,47.02497916666667
47.0,47.04997916666667,0.019603392646653676,0.02302441485443031,0.5940430872214254,47.0,47.04997916666667
47.025,47.074979166666665,0.01802701940025707,0.02302441485443031,0.6052244966615713,47.025,47.074979166666665
47.05,47.099979166666664,0.016721386451454493,0.02302441485443031,0.5768501142286744,47.05,47.099979166666664
47.075,47.12497916666667,0.01569540112436059,0.02302441485443031,0.59690222654381,47.075,47.12497916666667
47.1,47.14997916666667,0.01522718876592482,0.02302441485443031,0.5702162181237405,47.1,47.14997916666667
47.125,47.17497916666667,0.014744058379959759,0.02302441485443031,0.5606484193180994,47.125,47.17497916666667
47.15,47.199979166666665,0.01432571725602779,0.02302441485443031,0.5625081412224368,47.15,47.199979166666665
47.175,47.224979166666664,0.013522621003872288,0.02302441485443031,0.5584820475416925,47.175,47.224979166666664
47.2,47.24997916666667,0.013517641692399487,0.02302441485443031,0.5917400772768563,47.2,47.24997916666667
47.225,47.27497916666667,0.015569624413511063,0.02302441485443031,0.548353800378215,47.225,47.27497916666667
47.25,47.29997916666667,0.016381877847080444,0.02302441485443031,0.5021642205669852,47.25,47.29997916666667
47.275,47.324979166666665,0.014394245638025474,0.02302441485443031,0.5725083914165349,47.275,47.324979166666665
47.3,47.349979166666664,0.011418856046120954,0.02302441485443031,0.5540699947460197,47.3,47.349979166666664
47.325,47.37497916666667,0.009814841962533941,0.02302441485443031,0.5228724299278685,47.325,47.37497916666667
47.35,47.39997916666667,0.009193175909585368,0.02302441485443031,0.5175562640013083,47.35,47.39997916666667
47.375,47.42497916666667,0.008811190621743653,0.02302441485443031,0.5092945863740417,47.375,47.42497916666667
47.4,47.449979166666665,0.008595284419869608,0.02302441485443031,0.5878764482169982,47.4,47.449979166666665
47.425,47.474979166666664,0.009127994567092417,0.02302441485443031,0.5780607206752851,47.425,47.474979166666664
47.45,47.49997916666667,0.010027635099303172,0.02302441485443031,0.588122580596079,47.45,47.49997916666667
47.475,47.52497916666667,0.010553436242620165,0.02302441485443031,0.547367254982691,47.475,47.52497916666667
47.5,47.54997916666667,0.009803012000311122,0.02302441485443031,0.5625387998697473,47.5,47.54997916666667
47.525,47.574979166666665,0.0087176933982063,0.02302441485443031,0.5390348704346821,47.525,47.574979166666665
47.55,47.599979166666664,0.008060378828757311,0.02302441485443031,0.5451411898388813,47.55,47.599979166666664
47.575,47.62497916666667,0.007385186159347194,0.02302441485443031,0.5601441272667772,47.575,47.62497916666667
47.6,47.64997916666667,0.007377138854805081,0.02302441485443031,0.609971006328451,47.6,47.64997916666667
47.625,47.67497916666667,0.007220417393873234,0.02302441485443031,0.5666823623411519,47.625,47.67497916666667
47.65,47.699979166666665,0.006386236359425238,0.02302441485443031,0.56936731196023,47.65,47.699979166666665
47.675,47.724979166666664,0.006288382431917397,0.02302441485443031,0.6372653116188719,47.675,47.724979166666664
47.7,47.74997916666667,0.006047789940801763,0.02302441485443031,0.6090466456416841,47.7,47.74997916666667
47.725,47.77497916666667,0.005106530859785694,0.02302441485443031,0.6251187474060448,47.725,47.77497916666667
47.75,47.79997916666667,0.006411961342580919,0.02302441485443031,0.6523616749622779,47.75,47.79997916666667
47.775,47.824979166666665,0.007539589586353717,0.02302441485443031,0.6228255060058385,47.775,47.824979166666665
47.8,47.849979166666664,0.00737902011695855,0.02302441485443031,0.6036941712069929,47.8,47.849979166666664
47.825,47.87497916666667,0.007997025302900425,0.02302441485443031,0.6735870885364725,47.825,47.87497916666667
47.85,47.89997916666667,0.00861269185982326,0.02302441485443031,0.669528965780531,47.85,47.89997916666667
47.875,47.92497916666667,0.008544068638325956,0.02302441485443031,0.628748915194413,47.875,47.92497916666667
47.9,47.949979166666665,0.007966499650373465,0.02302441485443031,0.6225726426458312,47.9,47.949979166666665
47.925,47.974979166666664,0.007103331982226303,0.02302441485443031,0.6187699957709294,47.925,47.974979166666664
47.95,47.99997916666667,0.006540893506778787,0.02302441485443031,0.6118833414515681,47.95,47.99997916666667
47.975,48.02497916666667,0.006369897170526641,0.02302441485443031,0.6166897226526455,47.975,48.02497916666667
48.0,48.04997916666667,0.006419638498801731,0.02302441485443031,0.5999005939028954,48.0,48.04997916666667
48.025,48.074979166666665,0.006338362099769247,0.02302441485443031,0.6061474971337266,48.025,48.074979166666665
48.05,48.099979166666664,0.0062004892918482634,0.02302441485443031,0.5852987873415552,48.05,48.099979166666664
48.075,48.12497916666667,0.005573569886207082,0.02302441485443031,0.6011090463751494,48.075,48.12497916666667
48.1,48.14997916666667,0.004982003269926151,0.02302441485443031,0.6171923279700766,48.1,48.14997916666667
48.125,48.17497916666667,0.004574219648325536,0.02302441485443031,0.582726426626603,48.125,48.17497916666667
48.15,48.199979166666665,0.00407458380006681,0.02302441485443031,0.5815296502006403,48.15,48.199979166666665
48.175,48.224979166666664,0.00364216897294248,0.02302441485443031,0.5730408410203284,48.175,48.224979166666664
48.2,48.24997916666667,0.003115950662188565,0.02302441485443031,0.6154865933457789,48.2,48.24997916666667
48.225,48.27497916666667,0.0027576293485070302,0.02302441485443031,0.5706847894324631,48.225,48.27497916666667
48.25,48.29997916666667,0.0026423121180210963,0.02302441485443031,0.5818789826283156,48.25,48.29997916666667
48.275,48.324979166666665,0.0024778610379371595,0.02302441485443031,0.5548425814689818,48.275,48.324979166666665
48.3,48.349979166666664,0.0023561332450459786,0.02302441485443031,0.5451472742378524,48.3,48.349979166666664
48.325,48.37497916666667,0.0022155986564382536,0.02302441485443031,0.5395272437526553,48.325,48.37497916666667
48.35,48.39997916666667,0.0020796427411876777,0.02302441485443031,0.5470156100698271,48.35,48.39997916666667
48.375,48.42497916666667,0.0020019945215454453,0.02302441485443031,0.5502976534420542,48.375,48.42497916666667
48.4,48.449979166666665,0.0022530915456361817,0.02302441485443031,0.5714041705144837,48.4,48.449979166666665
48.425,48.474979166666664,0.005049398004634522,0.02302441485443031,0.5614102044183595,48.425,48.474979166666664
48.45,48.49997916666667,0.006261463432682603,0.02302441485443031,0.5173626930243843,48.45,48.49997916666667
48.475,48.52497916666667,0.00618922188059149,0.02302441485443031,0.56611763916667,48.475,48.52497916666667
48.5,48.54997916666667,0.006598572291594792,0.02302441485443031,0.5938052164284345,48.5,48.54997916666667
48.525,48.574979166666665,0.00611834409252322,0.02302441485443031,0.5771424099418221,48.525,48.574979166666665
48.55,48.599979166666664,0.005621811332210415,0.02302441485443031,0.561936187033926,48.55,48.599979166666664
48.575,48.62497916666667,0.005908694083584237,0.02302441485443031,0.5548099097860341,48.575,48.62497916666667
48.6,48.64997916666667,0.006548081685353163,0.02302441485443031,0.5964188509955167,48.6,48.64997916666667
48.625,48.67497916666667,0.0059392721994490786,0.02302441485443031,0.6331555730521986,48.625,48.67497916666667
48.65,48.699979166666665,0.004541956069040548,0.02302441485443031,0.6120744508498639,48.65,48.699979166666665
48.675,48.724979166666664,0.006936555878308065,0.02302441485443031,0.6411731128748565,48.675,48.724979166666664
48.7,48.74997916666667,0.008514047682579498,0.02302441485443031,0.6005518332314678,48.7,48.74997916666667
48.725,48.77497916666667,0.007910166674782716,0.02302441485443031,0.5630925308406243,48.725,48.77497916666667
48.75,48.79997916666667,0.00802532996073912,0.02302441485443031,0.5815279297605759,48.75,48.79997916666667
48.775,48.824979166666665,0.008935618156932815,0.02302441485443031,0.597052565527919,48.775,48.824979166666665
48.8,48.849979166666664,0.009588725825056736,0.02302441485443031,0.568465985963197,48.8,48.849979166666664
48.825,48.87497916666667,0.00980200257831975,0.02302441485443031,0.5847122580813593,48.825,48.87497916666667
48.85,48.89997916666667,0.009039116310735677,0.02302441485443031,0.6203054955099881,48.85,48.89997916666667
48.875,48.92497916666667,0.007918445797104724,0.02302441485443031,0.585607225996486,48.875,48.92497916666667
48.9,48.949979166666665,0.007180930072153681,0.02302441485443031,0.5819869061288128,48.9,48.949979166666665
