rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.94997732426305,64.99995464852607,0.005956554563935453,0.007946468070358427,0.6620797717410861,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.0047171552503696415,0.007946468070358427,0.7061181791616991,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.005793592861565319,0.007946468070358427,0.7394339573070333,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.01082389624319803,0.007946468070358427,0.7602582075313,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.013421078351220871,0.007946468070358427,0.7083836006826983,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.01229475934686274,0.007946468070358427,0.6879183482449204,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.012707835803817054,0.007946468070358427,0.644995438067231,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.012074364917520964,0.007946468070358427,0.6498471353477263,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.007775046504114292,0.007946468070358427,0.7033884631974027,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.005549659193816069,0.007946468070358427,0.756624578829448,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.00845397636883063,0.007946468070358427,0.7462491231098831,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.009249035425103207,0.007946468070358427,0.7490987461566314,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.008027045582055477,0.007946468070358427,0.7257043127659056,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.008020228824247834,0.007946468070358427,0.6888702700112666,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.007128884726901172,0.007946468070358427,0.6954779849810588,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.005790822489246415,0.007946468070358427,0.6770959737400535,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.005876191015370401,0.007946468070358427,0.6767919334478306,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.006478570915185163,0.007946468070358427,0.6623241234260447,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.007509122170853432,0.007946468070358427,0.6331277955694783,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.008629941857906113,0.007946468070358427,0.6234643309644244,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.0074867619424000675,0.007946468070358427,0.6053951092266502,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.004805632251642266,0.007946468070358427,0.6563825928055533,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.003835977874444655,0.007946468070358427,0.6898568853160711,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.007223842867970368,0.007946468070358427,0.7340057443970207,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.010524552059706425,0.007946468070358427,0.7112906810559629,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.010210262029226064,0.007946468070358427,0.7071324779632389,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.008934375885730993,0.007946468070358427,0.67465541217492,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.009215963276147954,0.007946468070358427,0.6433078097519335,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.009076401085912573,0.007946468070358427,0.6395769941066795,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.007626460639669375,0.007946468070358427,0.6695969700042335,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.005884791162070631,0.007946468070358427,0.7027512754726338,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.007707469850156926,0.007946468070358427,0.7666230254467393,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.009759338727916648,0.007946468070358427,0.7637809496616178,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.009984050674008373,0.007946468070358427,0.7288195761247311,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.01042609199921506,0.007946468070358427,0.6716514280027785,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.010912679025582402,0.007946468070358427,0.6634740048015272,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.009662733991754864,0.007946468070358427,0.6377461785238291,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.008175548892821639,0.007946468070358427,0.6279905195670983,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.007958394767427596,0.007946468070358427,0.6764148586662565,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.007077800453866548,0.007946468070358427,0.7022892024063137,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.005615210530740892,0.007946468070358427,0.6945972104865225,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.005213205184059232,0.007946468070358427,0.6607002472746921,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.004790740918428392,0.007946468070358427,0.6534074564029256,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.0039944241728509305,0.007946468070358427,0.6796882698151551,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.0065478653620833615,0.007946468070358427,0.7118444714861828,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.0075523508028673665,0.007946468070358427,0.7142692342561598,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.006248281316841371,0.007946468070358427,0.731903176351085,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0057961986925782714,0.007946468070358427,0.7057624588222395,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.005826022141999914,0.007946468070358427,0.6891663699510152,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.005586987626455284,0.007946468070358427,0.6902407505660938,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.005588176212612706,0.007946468070358427,0.7148513962444809,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.010921202002057472,0.007946468070358427,0.8040440879349529,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.015402792302650877,0.007946468070358427,0.8003189913258419,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.01897202072777069,0.007946468070358427,0.7783492473485416,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.020923922762534693,0.007946468070358427,0.7317805979666835,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.018420071422619748,0.007946468070358427,0.73812439950702,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.017766182217513624,0.007946468070358427,0.7177824604033505,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.018676599885185982,0.007946468070358427,0.6750382551988542,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.01666643737980715,0.007946468070358427,0.6879489947461258,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.01794795866625843,0.007946468070358427,0.6660785858317096,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.01742186734142907,0.007946468070358427,0.6472684991525297,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.014227025865001918,0.007946468070358427,0.6803594296320697,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.016323396552215062,0.007946468070358427,0.6423875829596464,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.014786838051249602,0.007946468070358427,0.6369169792648675,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.012158662409224774,0.007946468070358427,0.6524644086714411,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.013076300629790228,0.007946468070358427,0.6524684620119828,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.011524796040205601,0.007946468070358427,0.673479254754149,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.010688758418159585,0.007946468070358427,0.6551049098075951,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.010885501698103893,0.007946468070358427,0.6503624945070957,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.010327947287966878,0.007946468070358427,0.6440902610622119,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.00977607126704725,0.007946468070358427,0.6422967734986098,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.009209695585904487,0.007946468070358427,0.6624735897117616,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.0088788873634318,0.007946468070358427,0.7997458054874942,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.009458375945948103,0.007946468070358427,0.7046367627764438,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.009880796896456455,0.007946468070358427,0.6707828414215472,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.012194537094154651,0.007946468070358427,0.6248803319576309,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.0123632411978891,0.007946468070358427,0.6182477662400054,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.009928327049542404,0.007946468070358427,0.6485371069814989,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.011277100146109728,0.007946468070358427,0.5787712619145752,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.010831609598493776,0.007946468070358427,0.5821697319866111,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.009309594228548386,0.007946468070358427,0.6130932682279012,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.010801861175540333,0.007946468070358427,0.5494039372569615,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.009449605860070364,0.007946468070358427,0.5735301667209982,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.008349627401095705,0.007946468070358427,0.5700035614904106,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.008247604057594522,0.007946468070358427,0.5593240587659591,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.006341540913938409,0.007946468070358427,0.6168949771163436,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.007456631924081813,0.007946468070358427,0.5758779962255745,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.007348502809722693,0.007946468070358427,0.5829388882510133,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.0057273978257464985,0.007946468070358427,0.6581090849431228,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.006898096626956017,0.007946468070358427,0.5639255977257654,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.006846259703392286,0.007946468070358427,0.5897781995708193,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.009004506066683855,0.007946468070358427,0.7074214871361183,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.015864050028882245,0.007946468070358427,0.7583452752671428,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.01917487967210817,0.007946468070358427,0.7080234038206068,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.01934021243246517,0.007946468070358427,0.6715780460620482,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.019599077258416205,0.007946468070358427,0.6265339382571993,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.019086392870516077,0.007946468070358427,0.6155935295228001,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.017662654244236985,0.007946468070358427,0.6433967771518967,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.016247315393939064,0.007946468070358427,0.627093577652213,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.014281576950553845,0.007946468070358427,0.5924596190971235,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.010320327159005693,0.007946468070358427,0.6533198820186545,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0071692420601944026,0.007946468070358427,0.6770541162024815,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.007285193364431008,0.007946468070358427,0.6623550340070389,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.007216862106579745,0.007946468070358427,0.6532232635606905,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.006226264263999713,0.007946468070358427,0.6595115634439206,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.00574428953822076,0.007946468070358427,0.7245819676522038,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.005909271806280636,0.007946468070358427,0.781300613364057,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.005373011627832652,0.007946468070358427,0.8148030963880927,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0061856494649966945,0.007946468070358427,0.7473558544999171,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.008728365066435637,0.007946468070358427,0.6723998954234848,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.010349438743053274,0.007946468070358427,0.6462491897227688,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.009189466007032094,0.007946468070358427,0.648700037699049,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.007616658881093411,0.007946468070358427,0.6857144747085487,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.006650242050064823,0.007946468070358427,0.6839040454383446,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.004047607105176401,0.007946468070358427,0.735466028702807,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0032585714768842275,0.007946468070358427,0.6693849966568219,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.0038841665396791617,0.007946468070358427,0.640347671935211,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0036671496254006178,0.007946468070358427,0.625016653749041,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.003492535601332607,0.007946468070358427,0.6778136756959704,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.005761420837738356,0.007946468070358427,0.7715679836898599,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.007564702858754038,0.007946468070358427,0.7406126212869167,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.008273204715232607,0.007946468070358427,0.7019977920403415,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.007678665887875891,0.007946468070358427,0.6898891887291547,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.005648713964077455,0.007946468070358427,0.7067071396713519,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.0052313075118263705,0.007946468070358427,0.7467340489309804,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0070566061594005405,0.007946468070358427,0.7124360726130109,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.007660407244806194,0.007946468070358427,0.6814329886665289,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.006604566105709417,0.007946468070358427,0.6815161142969817,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.006140682065732734,0.007946468070358427,0.7229084237798581,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.009823738688234128,0.007946468070358427,0.6014889542504452,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.011981911507490194,0.007946468070358427,0.5770945107945804,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.011772898087933288,0.007946468070358427,0.5745730237497179,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.011662310636512368,0.007946468070358427,0.5830286285240439,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.011233281595938489,0.007946468070358427,0.6158206969834479,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.009783500257107426,0.007946468070358427,0.6270837334106923,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.008755577142964497,0.007946468070358427,0.6230380365255469,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.008206246896403379,0.007946468070358427,0.6181724516319346,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.007024041935925175,0.007946468070358427,0.627883906372009,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.008812588654958807,0.007946468070358427,0.7025440963621794,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.010942722823051988,0.007946468070358427,0.7239432292866703,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.011992718318526883,0.007946468070358427,0.7076678555301935,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.012437770595407524,0.007946468070358427,0.6577134415091509,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.011159980788612899,0.007946468070358427,0.655763122250431,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.010096418685939397,0.007946468070358427,0.715706113471684,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.010720392234054877,0.007946468070358427,0.7331869660312709,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.01271853203286711,0.007946468070358427,0.6938063734744027,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.014732075912144352,0.007946468070358427,0.681547734109829,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.01592155385483775,0.007946468070358427,0.6660210068962891,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.015535715375665813,0.007946468070358427,0.6286070219745817,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.012238923591605352,0.007946468070358427,0.6369725942342502,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.008959502704621267,0.007946468070358427,0.6618814214177523,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.009096014973238229,0.007946468070358427,0.6608800700310327,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.009191904204890666,0.007946468070358427,0.6659765181286552,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.009243796802077724,0.007946468070358427,0.7113103670413479,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.008755035994716302,0.007946468070358427,0.6987442811553273,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.007352726385924865,0.007946468070358427,0.6600027000635482,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.007470683748452109,0.007946468070358427,0.64147799842008,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.006599608155278456,0.007946468070358427,0.6445988200927882,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.005911881356738201,0.007946468070358427,0.6559086480372501,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.006673641150721771,0.007946468070358427,0.6385394451850018,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0063987794425353385,0.007946468070358427,0.6516859055284123,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.008651784499519399,0.007946468070358427,0.6808935611282925,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.010039388705388,0.007946468070358427,0.6504793120295137,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.010739131798386845,0.007946468070358427,0.6453076440914675,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.012412394136664649,0.007946468070358427,0.5985292296364593,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.013313928236829317,0.007946468070358427,0.5949473933631857,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.012753730933244554,0.007946468070358427,0.5976523169280067,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.011283356474794878,0.007946468070358427,0.656286120675427,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.009498723085199197,0.007946468070358427,0.6564225129506223,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.006321105978262913,0.007946468070358427,0.6646338462158354,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.004251783584152193,0.007946468070358427,0.7316554997188323,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.005278763978816217,0.007946468070358427,0.6666870400252672,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0068746210905355366,0.007946468070358427,0.646808117280858,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.0077160825060322,0.007946468070358427,0.6424736191834507,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.008624535150622925,0.007946468070358427,0.5965907364788116,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.008163802297266742,0.007946468070358427,0.602427103900428,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.007442795790689826,0.007946468070358427,0.5950538850148626,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0068801397512470155,0.007946468070358427,0.5994367228768216,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.0061942916929888315,0.007946468070358427,0.7263602402212248,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.006711428239969356,0.007946468070358427,0.787294036044098,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.00643490355504851,0.007946468070358427,0.7702347038698466,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.005700483982086103,0.007946468070358427,0.7473541904495858,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.00518223378620511,0.007946468070358427,0.7467855035328312,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.004843304495853533,0.007946468070358427,0.7233345727411494,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.004522518696577185,0.007946468070358427,0.7268731817448778,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.004215105809460541,0.007946468070358427,0.71684511167166,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.003992712134177053,0.007946468070358427,0.7033710731641748,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.00380396890415227,0.007946468070358427,0.7033308087281348,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.003591557168881371,0.007946468070358427,0.6686666797968224,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0033932834304562284,0.007946468070358427,0.6857701218423428,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.0032505131453389904,0.007946468070358427,0.7027354692028501,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.004509536427014908,0.007946468070358427,0.7645008270304693,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0110128712036327,0.007946468070358427,0.798697899498408,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.013722742589431227,0.007946468070358427,0.7702265499017779,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.014005163457057487,0.007946468070358427,0.7985658436854195,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.017876770718405956,0.007946468070358427,0.7418013800544151,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.02011202661394859,0.007946468070358427,0.7600861294878823,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.017938361105222917,0.007946468070358427,0.7534058391926967,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.014964867503202556,0.007946468070358427,0.735051117767948,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.014574412256813217,0.007946468070358427,0.733496838956817,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.014809154458790778,0.007946468070358427,0.7317460513990833,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.013971407180739146,0.007946468070358427,0.7094501957900341,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.011464943248973354,0.007946468070358427,0.7122331535441808,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.009045300101936181,0.007946468070358427,0.7187256261022792,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.009140929850384965,0.007946468070358427,0.6986747523388339,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.015375149948262478,0.007946468070358427,0.7522631660474942,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.021191982577478004,0.007946468070358427,0.8177718432518194,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.023310532084761568,0.007946468070358427,0.8009115497284267,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.02168292509613787,0.007946468070358427,0.7728878544587203,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.018468303749309262,0.007946468070358427,0.7496962430848266,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.01671485508568062,0.007946468070358427,0.7397790745847255,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.015119368016068287,0.007946468070358427,0.7104566076759121,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.013925567740667307,0.007946468070358427,0.6748628288919937,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.014161936289161634,0.007946468070358427,0.6740606312880499,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.014818260858338494,0.007946468070358427,0.6649598079714908,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.01375476857392609,0.007946468070358427,0.6764473184795881,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.012899514760095604,0.007946468070358427,0.6752704545162909,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.011605481209606527,0.007946468070358427,0.6513463537561056,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.009747641585264337,0.007946468070358427,0.6650678773381516,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.010550028988222283,0.007946468070358427,0.7515341278839401,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.010029049110634108,0.007946468070358427,0.8146235757059781,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.008369542206735019,0.007946468070358427,0.7757152341248463,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.00803140631955953,0.007946468070358427,0.7402230896772835,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.007257663425473555,0.007946468070358427,0.7281203936957723,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.006935793682158185,0.007946468070358427,0.703387602507218,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.010178561479354612,0.007946468070358427,0.7657245188020347,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.013935062664896782,0.007946468070358427,0.8203697183553655,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.017647199392064303,0.007946468070358427,0.8254146322531616,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.019385593724887094,0.007946468070358427,0.7866293709714619,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.01839236842009392,0.007946468070358427,0.7644610112249718,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.018023307056920332,0.007946468070358427,0.7878152733245778,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.017345859106856206,0.007946468070358427,0.7893173670326813,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.014862708622931129,0.007946468070358427,0.7361608717272362,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.01266768813771391,0.007946468070358427,0.7131688832958009,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.013249972311051945,0.007946468070358427,0.7114525627153456,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.01301207697662523,0.007946468070358427,0.7565022803057637,70.82498866213152,70.87496598639456
