rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.39997732426303,64.44995464852607,0.009292905784998418,0.006817812708638117,0.7304420120974686,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.012912615976146733,0.006817812708638117,0.7065290953972705,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.012877590089987085,0.006817812708638117,0.6882491634587911,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.011257160305398204,0.006817812708638117,0.6596544135930101,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.011769682222619406,0.006817812708638117,0.6353747278579631,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.011090372177966568,0.006817812708638117,0.6280288713758823,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.009796260585356141,0.006817812708638117,0.6310097353670692,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.00816728491151885,0.006817812708638117,0.6571415728114876,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.007769338203403367,0.006817812708638117,0.7438685324290337,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.007157626251774529,0.006817812708638117,0.7053335575420314,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.007869669621096233,0.006817812708638117,0.7403033442000954,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.010887662496471676,0.006817812708638117,0.6661114328738157,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.011158419895482696,0.006817812708638117,0.6192378916923273,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.010045496928060794,0.006817812708638117,0.6234894258742456,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.009417896252173508,0.006817812708638117,0.6098961339235938,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.007317745205322744,0.006817812708638117,0.6292053114137683,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.004971944366533474,0.006817812708638117,0.7161692916583611,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.0054339688514876494,0.006817812708638117,0.7577953038928305,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.006082732560850861,0.006817812708638117,0.7403785310156208,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.006095537303956562,0.006817812708638117,0.6775917576042932,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.005966411200763273,0.006817812708638117,0.687863619814318,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.005487479240348938,0.006817812708638117,0.653312798127382,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.005775921985155824,0.006817812708638117,0.7740569605882649,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.006958896455624394,0.006817812708638117,0.8053181266196815,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.008272613115831651,0.006817812708638117,0.7445042906275333,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.008588114190987602,0.006817812708638117,0.72514526989725,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.007315834873883287,0.006817812708638117,0.7049537026048613,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.006930843088602752,0.006817812708638117,0.6916587305013033,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.0062735214122811005,0.006817812708638117,0.6774467350240204,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.005821040671850098,0.006817812708638117,0.7034842844809502,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.006061104892272829,0.006817812708638117,0.6554203146735881,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.005142902787904036,0.006817812708638117,0.6789596738409543,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.005055343463034972,0.006817812708638117,0.6344854500073868,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.0040102590810855996,0.006817812708638117,0.6687862460849853,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.0027056209180112535,0.006817812708638117,0.6329155137344161,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.0024441724792844963,0.006817812708638117,0.6785139361547915,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.0020815680852469013,0.006817812708638117,0.6981394655592662,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.0014240659310453326,0.006817812708638117,0.716371744889727,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.0010648645699659956,0.006817812708638117,0.6994364143836445,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.0009956027209732706,0.006817812708638117,0.6384735104953431,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.000873650504974305,0.006817812708638117,0.70390935866134,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.0007451380816713128,0.006817812708638117,0.6902215950927708,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.0007188347677205988,0.006817812708638117,0.7004956386756752,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.0008044126783430102,0.006817812708638117,0.7059877036631175,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.0019583641010800096,0.006817812708638117,0.7291873969883533,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.005328058112138085,0.006817812708638117,0.7163323508988633,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.00936551982075922,0.006817812708638117,0.7638639949734066,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.011486734785166553,0.006817812708638117,0.6740171920905756,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.012575271170969071,0.006817812708638117,0.6025744755056184,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.01224500514060312,0.006817812708638117,0.5927099042650624,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.010954328208562392,0.006817812708638117,0.5618202590069227,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.010338811994887507,0.006817812708638117,0.5818263112156803,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.009216080600456047,0.006817812708638117,0.5415899872812215,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.008118694660910876,0.006817812708638117,0.5710724595630368,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.0064307335742410975,0.006817812708638117,0.5722589552628621,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.004561402081663565,0.006817812708638117,0.6049621574501253,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.0036722765528274613,0.006817812708638117,0.6103516640648715,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.003925878381325286,0.006817812708638117,0.6097845105291607,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.004481800124176764,0.006817812708638117,0.6278574634718728,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.004777256486522187,0.006817812708638117,0.6604580035329931,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.00458811601221691,0.006817812708638117,0.6889293116995909,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.004261853972264703,0.006817812708638117,0.7314372522840838,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.004316283014156161,0.006817812708638117,0.7619696771902815,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.004158651499239489,0.006817812708638117,0.6869899453293195,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.003921312154069812,0.006817812708638117,0.6061823242776306,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.002978853541412075,0.006817812708638117,0.6598901613216093,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.0032099501904751656,0.006817812708638117,0.841146115655609,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.006317353884547175,0.006817812708638117,0.8311118096654825,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.008631078105219878,0.006817812708638117,0.7563420738850112,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.008156000756442478,0.006817812708638117,0.7149858071521232,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.0061935045464679315,0.006817812708638117,0.7090394934982492,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.004857473681286887,0.006817812708638117,0.6750488286251385,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.004279565344720275,0.006817812708638117,0.6420569331676831,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.00414937739567982,0.006817812708638117,0.6049555542635916,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.00353662603865561,0.006817812708638117,0.5858005175627482,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.002746115174121676,0.006817812708638117,0.5715567147095016,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.002381842177669923,0.006817812708638117,0.568647764663989,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.002175080839333014,0.006817812708638117,0.5656091423103458,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.0015646245289743714,0.006817812708638117,0.602680604073495,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.000797559286513238,0.006817812708638117,0.6980469534636324,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.0007611291561919093,0.006817812708638117,0.6533245143672576,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0007127717300267754,0.006817812708638117,0.6360437181696792,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.00048141835776583156,0.006817812708638117,0.6738115630065553,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.00047104947022806186,0.006817812708638117,0.6516801717231085,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0005468284797530195,0.006817812708638117,0.6557883087346323,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.0004667129029197487,0.006817812708638117,0.7499463807911146,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.001990937440602628,0.006817812708638117,0.819039986383358,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.006282376590152171,0.006817812708638117,0.7814689191330613,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.007920149542815287,0.006817812708638117,0.8053763240035393,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.00740609445744307,0.006817812708638117,0.7777099508751945,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.0072167085932687645,0.006817812708638117,0.7368743504980813,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.007477428024381029,0.006817812708638117,0.6845348188776951,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.007417329941780409,0.006817812708638117,0.6589225173351894,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.006280269554731876,0.006817812708638117,0.6588598269118461,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.005203693893848553,0.006817812708638117,0.6986615505670353,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.00467414192465172,0.006817812708638117,0.6940570200026299,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.004549975437786685,0.006817812708638117,0.7064259418313358,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0035665843719317994,0.006817812708638117,0.735136127460261,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.002869242956439726,0.006817812708638117,0.6959295624045875,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.002965295329391538,0.006817812708638117,0.6311808309318876,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0024689611316637806,0.006817812708638117,0.6118017063551431,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.002729194466915108,0.006817812708638117,0.6105220693410484,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.0033611149678090023,0.006817812708638117,0.6085841756644164,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.003027585388773856,0.006817812708638117,0.6195292717965069,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.0019296310018558842,0.006817812708638117,0.6762938109828286,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.0016597439448698286,0.006817812708638117,0.7216047263126211,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.002265484491243677,0.006817812708638117,0.6537904344594999,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.003075310042266409,0.006817812708638117,0.6670046780055523,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.004620759990594933,0.006817812708638117,0.6632828345228183,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.007521844684055174,0.006817812708638117,0.752127992342914,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.009271536982400914,0.006817812708638117,0.7828978829858353,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.009472996177507072,0.006817812708638117,0.7310726114907901,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.008558924872433383,0.006817812708638117,0.7060123714651586,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.008192880230316089,0.006817812708638117,0.670930259767582,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.00871520055268839,0.006817812708638117,0.6123996459175786,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.006767684613534672,0.006817812708638117,0.6240617776539462,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0037974235998402407,0.006817812708638117,0.695025199323722,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.003703789394385333,0.006817812708638117,0.6240464184485638,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.0038654280932690524,0.006817812708638117,0.6427590260550687,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.0035616251837162264,0.006817812708638117,0.6042570400459413,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.005798478717281353,0.006817812708638117,0.5450698699229491,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.007669208104618009,0.006817812708638117,0.6746843858352004,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.008576864496826743,0.006817812708638117,0.7284771738637632,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.007549562698828233,0.006817812708638117,0.8031705195647049,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.006173016027477674,0.006817812708638117,0.792818868323217,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.006336546560647562,0.006817812708638117,0.7264940313013171,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0060467361247594515,0.006817812708638117,0.7107951379833914,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.005614987822728061,0.006817812708638117,0.7226413512683239,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.004596712142558155,0.006817812708638117,0.6939064427089524,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.00425184351006465,0.006817812708638117,0.6791906637677303,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.003820107662398392,0.006817812708638117,0.6684986465830489,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.002923610859177371,0.006817812708638117,0.666921839110435,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.002679519104869325,0.006817812708638117,0.6577305864568389,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0025343201871794456,0.006817812708638117,0.6209546234004664,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0019212577785858312,0.006817812708638117,0.6311208590089712,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0021539401243028914,0.006817812708638117,0.6137155223669577,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.002052620174598054,0.006817812708638117,0.6216765900122775,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0026636294034835493,0.006817812708638117,0.6878510209469262,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.005326645387894961,0.006817812708638117,0.7139487360216072,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.007421854286663463,0.006817812708638117,0.7136065315107311,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.00881610881037469,0.006817812708638117,0.655549987188118,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.008497411234411716,0.006817812708638117,0.6610401309937513,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0067980142944581105,0.006817812708638117,0.633557742530756,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.006222236291544096,0.006817812708638117,0.6462521779353524,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.005937204436478617,0.006817812708638117,0.6423783816014133,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.006163180409134622,0.006817812708638117,0.6910637012506519,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.009686605329025735,0.006817812708638117,0.6896118052153072,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.009906004755060578,0.006817812708638117,0.6766176544767921,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.007627647798534498,0.006817812708638117,0.6724485930260162,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.008260270047713628,0.006817812708638117,0.6322762562865374,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.00856817799066659,0.006817812708638117,0.6161341422810316,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.008109329607000101,0.006817812708638117,0.5953028358891425,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.007001220346331673,0.006817812708638117,0.6300272695948798,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.0069973600497186175,0.006817812708638117,0.6315699146916127,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.007269395152841097,0.006817812708638117,0.6079176826544699,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.007041202741908079,0.006817812708638117,0.5967699477855811,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.007326705831844176,0.006817812708638117,0.5795145471109514,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.007509404590712766,0.006817812708638117,0.5663656846463535,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.007215232858265668,0.006817812708638117,0.5559348323073837,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.00768900681232951,0.006817812708638117,0.6029432945320381,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.00931873543832539,0.006817812708638117,0.7083481742947865,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.011084440564452996,0.006817812708638117,0.7578162256310732,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.012316618988391113,0.006817812708638117,0.7260947536646601,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.011862912791943157,0.006817812708638117,0.6978988742538184,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.010446121425254171,0.006817812708638117,0.6890748670363617,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.009524988215874722,0.006817812708638117,0.6852808458098517,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.009079055229011696,0.006817812708638117,0.6737212026522097,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.008844121564322464,0.006817812708638117,0.6632467094938708,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.00837201644021793,0.006817812708638117,0.6589246273489778,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.007384308596352365,0.006817812708638117,0.657207329434134,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.007053866184027871,0.006817812708638117,0.643986848735195,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.006871126899515792,0.006817812708638117,0.625162067490922,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.005934349161361988,0.006817812708638117,0.6455700572161038,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.0062436672717755375,0.006817812708638117,0.6210483460173849,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.005849677981861351,0.006817812708638117,0.6383199633763347,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.0053991037788741515,0.006817812708638117,0.7037120866749804,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.006624317937424865,0.006817812708638117,0.6868515255879584,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.006769465284123476,0.006817812708638117,0.6804892605995341,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.006015753911123908,0.006817812708638117,0.6665642896305349,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.005671101567184412,0.006817812708638117,0.6492120056176941,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.005335468168921826,0.006817812708638117,0.6586168194518397,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.005605325255016488,0.006817812708638117,0.727495287340776,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.005721898074269801,0.006817812708638117,0.7949842709013704,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.006841167547514418,0.006817812708638117,0.7879281122007934,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.00913806355942469,0.006817812708638117,0.7193730311415469,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.00916655399545612,0.006817812708638117,0.6876557145205452,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.008533116394799138,0.006817812708638117,0.6954420879789144,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.01102257210019563,0.006817812708638117,0.6708125788175299,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.011824721332677115,0.006817812708638117,0.6612088515485154,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.01096769472653505,0.006817812708638117,0.6025289333267746,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.010222823781030711,0.006817812708638117,0.5710475216011864,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.008679896204477809,0.006817812708638117,0.591980789406404,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.00750342574954411,0.006817812708638117,0.5995576345210958,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0065516239838435885,0.006817812708638117,0.6257561157705979,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.006085000628496316,0.006817812708638117,0.6548802281737887,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.005838192470077841,0.006817812708638117,0.6280632286499723,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.005638704656177234,0.006817812708638117,0.6513697208167691,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.004872146762865144,0.006817812708638117,0.6806660366118811,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.003929068091905938,0.006817812708638117,0.6061001344141999,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0037449066821843985,0.006817812708638117,0.5852358451156644,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.003768515014954274,0.006817812708638117,0.6003031574176247,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.004170258113190946,0.006817812708638117,0.6857437248756818,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.011236468690333614,0.006817812708638117,0.7335729259171313,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.015432375433129173,0.006817812708638117,0.707101451245846,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.014312740212110967,0.006817812708638117,0.6712972742389035,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.013329964770883688,0.006817812708638117,0.6286363355169396,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.013576328260102523,0.006817812708638117,0.6055637082947513,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.011877826432904436,0.006817812708638117,0.5970731449959897,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.008848388110645967,0.006817812708638117,0.6275393575176408,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.008243667241085051,0.006817812708638117,0.6502417993488239,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.00815306481630582,0.006817812708638117,0.6251158605553004,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0063200543554792,0.006817812708638117,0.6686339183508652,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.005941154269994701,0.006817812708638117,0.6333310487216419,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.006866536780784586,0.006817812708638117,0.6336291371794829,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.007065723948453782,0.006817812708638117,0.5908340311683923,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.006302983238296953,0.006817812708638117,0.6139079897044999,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.006274986035705586,0.006817812708638117,0.7123194104446943,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.007769985584706759,0.006817812708638117,0.7438267470364173,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.00780071670284327,0.006817812708638117,0.7430388948233544,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.007333423959907854,0.006817812708638117,0.7257448785294515,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.00857358190462144,0.006817812708638117,0.6878024492239294,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.008314467761226524,0.006817812708638117,0.6780199204050097,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.007845195789998441,0.006817812708638117,0.7073403506020903,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.009180141683806715,0.006817812708638117,0.6786512902913376,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.009413264048864303,0.006817812708638117,0.6459971380180672,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.008196143524260463,0.006817812708638117,0.6591750316006488,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0072799090030761775,0.006817812708638117,0.6764046683044074,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.007834979812088756,0.006817812708638117,0.633541174305211,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.008675025650547038,0.006817812708638117,0.6297076803955116,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.008135487350242464,0.006817812708638117,0.6141562518437261,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0064840576843537626,0.006817812708638117,0.6358929528763049,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.006841636973470425,0.006817812708638117,0.6769079617644304,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.006763774450620177,0.006817812708638117,0.622954675809876,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.006062021991640631,0.006817812708638117,0.6631041320709945,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.00604703628306209,0.006817812708638117,0.7027114820235297,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.008467693354828096,0.006817812708638117,0.6690801522101743,70.27498866213152,70.32496598639456
