rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
14.9,14.949977324263038,0.015127645203713054,0.009584999728353381,0.751884106052531,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.013159792696206978,0.009584999728353381,0.7252719647236626,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.010591930977914292,0.009584999728353381,0.7294587052678211,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.0103183209613318,0.009584999728353381,0.6917018694395519,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.010182091633558954,0.009584999728353381,0.6775545817317934,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.008162107361534651,0.009584999728353381,0.7097494584290229,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.006051067453627377,0.009584999728353381,0.7436996163815036,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.006154170074347591,0.009584999728353381,0.7835966053021262,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.012861825967981199,0.009584999728353381,0.8092216910674944,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.01764046329614637,0.009584999728353381,0.7716285198850554,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.01906409084189945,0.009584999728353381,0.7718088173698316,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.019258371846342083,0.009584999728353381,0.7524704650261063,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.01986161466238548,0.009584999728353381,0.7615702454724081,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.0199050164091191,0.009584999728353381,0.7689086957181726,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.01660564179007283,0.009584999728353381,0.7709432274349378,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.015266654750539165,0.009584999728353381,0.7731433860567352,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.020974416953602,0.009584999728353381,0.7954439861770396,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.02412346556150702,0.009584999728353381,0.7731462035497702,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.022100989406266067,0.009584999728353381,0.7479178731849597,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.019476116603457883,0.009584999728353381,0.732684094637567,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.01873838639333469,0.009584999728353381,0.7350575448620738,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.01718602233229826,0.009584999728353381,0.8139768452399211,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.013180252438936389,0.009584999728353381,0.7867410780036492,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.010523537681267622,0.009584999728353381,0.7975306917015936,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.012687115024660163,0.009584999728353381,0.8089728907027092,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.015570869961228643,0.009584999728353381,0.7845411804611675,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.016585490093891184,0.009584999728353381,0.7549766093476392,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.015628220917251117,0.009584999728353381,0.764182658054587,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.013968666331480101,0.009584999728353381,0.7494366303581024,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.014241650806112524,0.009584999728353381,0.7476825723860125,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.0131091709017949,0.009584999728353381,0.7520704468258702,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.010662380790166943,0.009584999728353381,0.7524200488389973,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.012951329955192678,0.009584999728353381,0.765319129096088,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.014606131465229363,0.009584999728353381,0.7535201411227883,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.015110808222423463,0.009584999728353381,0.7761078551883513,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.014707645413998835,0.009584999728353381,0.7651978217545854,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.01286486113729196,0.009584999728353381,0.7484276689464755,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.012322512582501156,0.009584999728353381,0.7966468481399924,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.011097401626326948,0.009584999728353381,0.8032374324810444,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.010092669745073456,0.009584999728353381,0.7725727503215393,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.01199745319593837,0.009584999728353381,0.7955529000534239,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.014102764044513485,0.009584999728353381,0.7967845983751956,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.016192001397113062,0.009584999728353381,0.7582205917467142,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.015228060902213625,0.009584999728353381,0.7631996807676964,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.013899679459893947,0.009584999728353381,0.7437726260574313,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.013969335135766106,0.009584999728353381,0.7368872374736569,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.014091754910108476,0.009584999728353381,0.73118905545604,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.013733611108446377,0.009584999728353381,0.7420519453299939,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.011345866138700795,0.009584999728353381,0.7327404997514559,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.015933663497174604,0.009584999728353381,0.7656088467374057,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.02076041377977783,0.009584999728353381,0.7896192838753398,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.019821763074828937,0.009584999728353381,0.7285880556746969,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.017070440090237077,0.009584999728353381,0.7347358164412205,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.017273852639215933,0.009584999728353381,0.7214484498143773,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.01609303047177955,0.009584999728353381,0.7316456172196164,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.01345660461690663,0.009584999728353381,0.7718115973722212,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.012006996339140517,0.009584999728353381,0.7448639674215497,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.011316943348175538,0.009584999728353381,0.7726909576122561,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.012548858329656963,0.009584999728353381,0.8067707972082904,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.013231526094960158,0.009584999728353381,0.7778843746993838,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.012365834638339743,0.009584999728353381,0.7730280781340149,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.011057840684750329,0.009584999728353381,0.7652482656494116,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.010890458301422854,0.009584999728353381,0.7553800888018832,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.011546436789210517,0.009584999728353381,0.7717680932989673,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.010285577733891193,0.009584999728353381,0.7637377822375641,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.010446904821536306,0.009584999728353381,0.8042710113092061,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.013813436698749189,0.009584999728353381,0.7747333299617274,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.015187892551445512,0.009584999728353381,0.760832032587857,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.014330230994581349,0.009584999728353381,0.7818197775728,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.013457343924076617,0.009584999728353381,0.7886242972009352,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.01786384392038542,0.009584999728353381,0.8077767499253118,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.020673018079016718,0.009584999728353381,0.7977579370384632,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.01852311079641516,0.009584999728353381,0.7713307557982914,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.01786688475209092,0.009584999728353381,0.7786608956954416,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.021753509873323636,0.009584999728353381,0.7603963042647359,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.025177158721936935,0.009584999728353381,0.7238376050946739,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.025294068056208447,0.009584999728353381,0.6921335524266594,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.022977540957013463,0.009584999728353381,0.6760289143480319,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.022050369456825834,0.009584999728353381,0.6762475868092718,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.023132216626229996,0.009584999728353381,0.6588147730237046,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.022028583491387102,0.009584999728353381,0.6439118760274676,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.020235028546080853,0.009584999728353381,0.6414725515969354,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.018189346905010968,0.009584999728353381,0.7577992146511863,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.01581313862575508,0.009584999728353381,0.7569483062495288,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.014160561095328048,0.009584999728353381,0.7413464449249922,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.012301629513937084,0.009584999728353381,0.7226473365845755,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.011751017209506899,0.009584999728353381,0.711612352284187,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.01225421836737636,0.009584999728353381,0.7077370061840627,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.011925681124403516,0.009584999728353381,0.6876334198786234,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.011145653155853958,0.009584999728353381,0.6779590823378845,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.011720524083789095,0.009584999728353381,0.6980308125140711,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.01654188704960032,0.009584999728353381,0.7530208329978337,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.020165220221486212,0.009584999728353381,0.7298423330463626,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.021367080831735673,0.009584999728353381,0.6920788847593972,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.021443733073757562,0.009584999728353381,0.6647853605788828,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.019816420853968182,0.009584999728353381,0.6638760650638603,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.01999186742774048,0.009584999728353381,0.6610803290536378,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.01983111522205546,0.009584999728353381,0.6406878565858302,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.018313815040754182,0.009584999728353381,0.642867670215751,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.01839499436799317,0.009584999728353381,0.7168265012723365,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.02056156161001163,0.009584999728353381,0.7137268438808999,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.020565713673606906,0.009584999728353381,0.658160237855895,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.01917714715080478,0.009584999728353381,0.6350485692964083,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.019427093498851696,0.009584999728353381,0.6310956497591865,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.018297143651211566,0.009584999728353381,0.6036615433836964,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.015923118826180922,0.009584999728353381,0.6265848871276135,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.011695833408133263,0.009584999728353381,0.6424124984396635,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.009127456283618895,0.009584999728353381,0.8294712906831956,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.013922264338041309,0.009584999728353381,0.8304647658929377,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.02015389515698372,0.009584999728353381,0.8006688322329848,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.02188057726186967,0.009584999728353381,0.7650635682438178,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.020447443801698533,0.009584999728353381,0.7576575619431031,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.02140236757405857,0.009584999728353381,0.7530774918544698,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.022350875238943375,0.009584999728353381,0.7551386305092166,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.02047536613043314,0.009584999728353381,0.7285935444692457,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.019449476227714316,0.009584999728353381,0.79056473744632,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.01948732185833448,0.009584999728353381,0.7730925711485032,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0174211976874179,0.009584999728353381,0.7549400717829232,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.015579889664967287,0.009584999728353381,0.7464340536474849,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.013898408825733052,0.009584999728353381,0.7586365734898217,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.013144873834572789,0.009584999728353381,0.7759917748813946,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.014321129761293306,0.009584999728353381,0.7394486751373374,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.013575391859204495,0.009584999728353381,0.7245747104423971,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0117144043265043,0.009584999728353381,0.7185383824254931,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.011596114521252112,0.009584999728353381,0.7651980105841287,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.010795385558115368,0.009584999728353381,0.7506836335696759,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.010179470110711722,0.009584999728353381,0.7332348565865994,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.011107606834184373,0.009584999728353381,0.7133528793070155,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.010875495429345449,0.009584999728353381,0.7032959189750201,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.011063346250286031,0.009584999728353381,0.6841502598886564,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.012003534823399928,0.009584999728353381,0.6726723374382654,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.011961526588625537,0.009584999728353381,0.6994102120387633,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.010133145682296694,0.009584999728353381,0.8022400895038042,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.00967442962578686,0.009584999728353381,0.7559616120595091,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.009519843696458734,0.009584999728353381,0.7403543029088648,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.007783167097871421,0.009584999728353381,0.7487937093020157,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.006832879026084906,0.009584999728353381,0.7616405505943901,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.007096628374726347,0.009584999728353381,0.7867839304692404,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.006006315687739996,0.009584999728353381,0.7535821381293717,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.003590429351088126,0.009584999728353381,0.7817851891089312,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.004526618990434866,0.009584999728353381,0.8307624442333842,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.01044443659595453,0.009584999728353381,0.8026279934548548,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.017127264288589364,0.009584999728353381,0.7476541156507671,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.02519050753551069,0.009584999728353381,0.6716700818272506,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.029392963730473037,0.009584999728353381,0.6203050071939354,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.023800138780711046,0.009584999728353381,0.6225540335517123,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.014793184393954448,0.009584999728353381,0.6550865542998061,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.014084721647406734,0.009584999728353381,0.6495143596338381,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.015285651023982319,0.009584999728353381,0.6226731819415865,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.013427773831226364,0.009584999728353381,0.6221894444448834,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.011478095308002053,0.009584999728353381,0.6317575286498991,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.010547179955920707,0.009584999728353381,0.7181282962143346,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.008769032988515666,0.009584999728353381,0.7140849558836374,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.008258028131663795,0.009584999728353381,0.6829563977891928,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.008853052838861042,0.009584999728353381,0.6670690048466926,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.008994684413092873,0.009584999728353381,0.6455128658168888,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.007995086419059222,0.009584999728353381,0.6332297054512791,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.006938747741469656,0.009584999728353381,0.653554944779924,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.006957661276024302,0.009584999728353381,0.6878851329640242,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.006941473313901007,0.009584999728353381,0.7396466693397138,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.007120935384347312,0.009584999728353381,0.6660813640346362,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.007519776073536622,0.009584999728353381,0.6644256104349738,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.00644914731474543,0.009584999728353381,0.6897050731111416,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.005411462743556212,0.009584999728353381,0.6835438396287561,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.006134886500517039,0.009584999728353381,0.7152020236070996,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.006564606435187182,0.009584999728353381,0.7309605771273856,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.005935686636867808,0.009584999728353381,0.7892648709665409,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.006895455007861265,0.009584999728353381,0.7463371838746243,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.007347165777441309,0.009584999728353381,0.7370439836544469,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.006488323157149835,0.009584999728353381,0.777567310618029,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.008449295788699055,0.009584999728353381,0.7576876113830426,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.012637221990179881,0.009584999728353381,0.7503172206021438,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.016607837663255798,0.009584999728353381,0.700336016093026,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.016363028755946696,0.009584999728353381,0.7154975089026631,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.01396634960710225,0.009584999728353381,0.7525174123944919,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.01353138267512671,0.009584999728353381,0.7248859098030199,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.013106695797792186,0.009584999728353381,0.7219695538936437,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.012516336126303007,0.009584999728353381,0.7397225398340916,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.012728289209126631,0.009584999728353381,0.7159370959351928,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.014065381298807297,0.009584999728353381,0.6935860705018507,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.012744424168879099,0.009584999728353381,0.6802388832963884,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.010771447112461838,0.009584999728353381,0.6713472567372398,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.010954524814915954,0.009584999728353381,0.6783288691743277,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.009921140112720049,0.009584999728353381,0.6789792876396253,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.008146588162536817,0.009584999728353381,0.6790782693419058,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.007111780899208543,0.009584999728353381,0.6448937920158561,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.006974042410557696,0.009584999728353381,0.6635197328361162,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.005628146691042247,0.009584999728353381,0.6876190814801444,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.005016896431202131,0.009584999728353381,0.6922914896518892,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.006483919220647304,0.009584999728353381,0.6297011815242675,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.0057281881453970715,0.009584999728353381,0.6591207231064917,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.0043041851652222424,0.009584999728353381,0.7356045896020902,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.005896178398656259,0.009584999728353381,0.7341427547738062,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.006501751967761752,0.009584999728353381,0.690828070401669,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.0061333371011224064,0.009584999728353381,0.662996325935608,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.006270037869205199,0.009584999728353381,0.6322528722681755,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.006727324653692115,0.009584999728353381,0.6168477082283376,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.007164873974461552,0.009584999728353381,0.6097247035339626,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.006513861714592552,0.009584999728353381,0.7004399941165005,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.005989264038906815,0.009584999728353381,0.6626709424595927,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.006221675972178065,0.009584999728353381,0.640463412166054,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.005427295106989329,0.009584999728353381,0.7159729899544324,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.004853072455251352,0.009584999728353381,0.772653583676979,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.007168223880842159,0.009584999728353381,0.7517816687271075,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.011412370199096447,0.009584999728353381,0.6845365787132124,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.01626368873253662,0.009584999728353381,0.6067205740137807,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.01865675339984818,0.009584999728353381,0.5561705337265318,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.0158774063445776,0.009584999728353381,0.6216696697691231,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.010783566582777208,0.009584999728353381,0.6823741676704529,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.008044577971800203,0.009584999728353381,0.6748348068488714,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.00671218061367439,0.009584999728353381,0.6547098541687978,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.007773957633538356,0.009584999728353381,0.5916158132748351,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.00765173506843198,0.009584999728353381,0.5818084670871734,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.00551086300232532,0.009584999728353381,0.61666076082055,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.005926874855849032,0.009584999728353381,0.5701789443046236,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.00649122248658396,0.009584999728353381,0.5502756529817586,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.005830093531516014,0.009584999728353381,0.5631474339477522,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.004539869017823258,0.009584999728353381,0.6225026397663174,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.0034786380785361767,0.009584999728353381,0.7097028744664089,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.00430769982874876,0.009584999728353381,0.6654455832474833,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.005491246325766684,0.009584999728353381,0.6055834356548573,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.006428380785097656,0.009584999728353381,0.5894697038479171,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.00697127828497132,0.009584999728353381,0.5426423723109501,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.007442307942139415,0.009584999728353381,0.5461795488222623,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.008189170265985974,0.009584999728353381,0.5000767455274665,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.008928992855395418,0.009584999728353381,0.5113596058174623,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.009381196785490712,0.009584999728353381,0.4642216045680903,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.009397272619335269,0.009584999728353381,0.47435557331952066,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.009010298738371275,0.009584999728353381,0.43756162570982055,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.008203897546914722,0.009584999728353381,0.47225982076428974,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.007091162264092023,0.009584999728353381,0.45950589972036765,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.006294954274079588,0.009584999728353381,0.4832101829090558,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.005735771692903936,0.009584999728353381,0.4689306829452935,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.004891684283457637,0.009584999728353381,0.4885064435029236,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.003968494044125196,0.009584999728353381,0.5594633087905326,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.0036890577667138213,0.009584999728353381,0.6770928007077981,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.005489894261880641,0.009584999728353381,0.6397376754609865,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.007770948874891732,0.009584999728353381,0.7127701361447901,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.008597671976578056,0.009584999728353381,0.6994662430834611,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.009292282902872562,0.009584999728353381,0.731299279469492,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.011430530912741972,0.009584999728353381,0.7378371292035683,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.012676262169542511,0.009584999728353381,0.6872032259591607,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.012401263528485947,0.009584999728353381,0.6664031369416406,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.011361280048891847,0.009584999728353381,0.6611039102989195,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.011304078046384407,0.009584999728353381,0.6909402027228105,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.012434745782506001,0.009584999728353381,0.655524878827241,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.013744042749187845,0.009584999728353381,0.6205986530093758,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.014857427289072326,0.009584999728353381,0.5922096871776953,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.014787897541614256,0.009584999728353381,0.5678900700159679,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.013041521168060694,0.009584999728353381,0.581436433329027,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.010584636854698737,0.009584999728353381,0.5886100002039081,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.009455348276127602,0.009584999728353381,0.5879880131029004,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.008710222700097662,0.009584999728353381,0.5902939473751216,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.007752602698862907,0.009584999728353381,0.587444799070932,21.22498866213152,21.27496598639456
