rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
36.6,36.64997732426304,0.0029283982782823985,0.002782278794297795,0.5270382844115947,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.0029928230473822187,0.002782278794297795,0.5069697097715049,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.0031265610693199295,0.002782278794297795,0.5061133374610138,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.00338987101278164,0.002782278794297795,0.4776054167088448,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.003326644418228341,0.002782278794297795,0.5016300457743366,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.00313974032491211,0.002782278794297795,0.500772417071074,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.0030160638921981615,0.002782278794297795,0.5187140403252202,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.0027727336527404414,0.002782278794297795,0.4996738923720347,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.0025221359003447094,0.002782278794297795,0.49539008485541663,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.0025417120884366788,0.002782278794297795,0.5996524776458402,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.0026719506429214376,0.002782278794297795,0.6472947609012785,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.002797112987250447,0.002782278794297795,0.6007825459725109,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.002617382091289969,0.002782278794297795,0.5753918983844202,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.0019729052441073563,0.002782278794297795,0.5865802851637396,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.0014285206176647253,0.002782278794297795,0.6622413567649094,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.001683147841154359,0.002782278794297795,0.7399710415498382,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.0019995650833901845,0.002782278794297795,0.6779727621536982,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.0016785301459190138,0.002782278794297795,0.6513409091925557,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.0019345014904030727,0.002782278794297795,0.699595441441168,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.002230255690645885,0.002782278794297795,0.7138379378764663,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.002531625724921376,0.002782278794297795,0.6761352597128407,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.0027376093818096813,0.002782278794297795,0.6456175027045034,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.002497234299541366,0.002782278794297795,0.606613213452688,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.002252875017926858,0.002782278794297795,0.6126251922443989,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.0020265294955711033,0.002782278794297795,0.6139690626165456,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.0020159308674314344,0.002782278794297795,0.6200365268520319,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.0019318832245782218,0.002782278794297795,0.6137627386614489,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.0018608368045115926,0.002782278794297795,0.6532528838740571,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.001961102003784725,0.002782278794297795,0.6095605961307518,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.00215803698351155,0.002782278794297795,0.5793981166635026,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.0022506386099044773,0.002782278794297795,0.5648051142378983,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.002243044275343879,0.002782278794297795,0.5495988579734669,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.002306390297706031,0.002782278794297795,0.5666627058782696,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.0018715080928438073,0.002782278794297795,0.5750997613636533,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.0015357591454311593,0.002782278794297795,0.6947117035400805,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.002499458252668352,0.002782278794297795,0.6281922343651795,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.003458106434559016,0.002782278794297795,0.5474132807917989,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.003669159720560763,0.002782278794297795,0.5288289463960419,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.0031095865713591155,0.002782278794297795,0.5641571814176631,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.002239926896781965,0.002782278794297795,0.5868928458530044,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.0014594140704825387,0.002782278794297795,0.5957188276893959,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.0009595508368274326,0.002782278794297795,0.6445576401123246,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.0009854513355519626,0.002782278794297795,0.6715265343342266,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.0016630403618734786,0.002782278794297795,0.6326449797940167,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.0022392242460149013,0.002782278794297795,0.5922771662914019,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.0023916512100395295,0.002782278794297795,0.5561063486477557,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.0021299045222229083,0.002782278794297795,0.5876990944910022,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.001596819691150237,0.002782278794297795,0.6010139014282601,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.0010440415158054304,0.002782278794297795,0.6278459099875638,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.0006653572566183584,0.002782278794297795,0.6434623342201429,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.0006198182637853631,0.002782278794297795,0.6837234730938584,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.000910572301613885,0.002782278794297795,0.6988766159124044,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.001583256974847723,0.002782278794297795,0.6345189397879124,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.0020842277887929556,0.002782278794297795,0.5980616298924782,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.002347411411068792,0.002782278794297795,0.5769842884613442,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.0023198197467185684,0.002782278794297795,0.5619586975674693,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.002125101688012278,0.002782278794297795,0.5555219214662648,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.002122478976017602,0.002782278794297795,0.5607233771452806,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.002080076957641312,0.002782278794297795,0.5555067702515721,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.001976505323426199,0.002782278794297795,0.5824791713049192,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.002089413127147085,0.002782278794297795,0.6273564531658183,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.002126856094312123,0.002782278794297795,0.6199375558201077,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.0021200125579950934,0.002782278794297795,0.5997847681308662,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.002144316287931135,0.002782278794297795,0.5951830687707574,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.0018618698906030693,0.002782278794297795,0.5771112911679717,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.0017139823276487807,0.002782278794297795,0.5972367503579082,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.0016162881165651946,0.002782278794297795,0.5804382717100651,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.001561480143908636,0.002782278794297795,0.6202538720357151,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.001446557357526416,0.002782278794297795,0.6622780800315043,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.0011894565853787288,0.002782278794297795,0.7046507717363248,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.001476742841078532,0.002782278794297795,0.7067562676526938,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.0015861154233740348,0.002782278794297795,0.6493244197736638,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.0016447558049195372,0.002782278794297795,0.6209199665765497,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.0016893971211278617,0.002782278794297795,0.6073501871762522,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.0014557385701577503,0.002782278794297795,0.6092420946118983,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.0015070562631001765,0.002782278794297795,0.6636845011921757,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.0017102344761352277,0.002782278794297795,0.6548744578766122,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.0019395597748925737,0.002782278794297795,0.6066166940577856,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.002254836514890346,0.002782278794297795,0.5693158178731182,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.0025384464003838157,0.002782278794297795,0.5491300502298593,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.0027148880559230504,0.002782278794297795,0.5243958334833139,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.002667789873585464,0.002782278794297795,0.52145403731897,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.002466706750612808,0.002782278794297795,0.5391921603675524,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.002354950046655641,0.002782278794297795,0.5316459649452225,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.0022646946560617143,0.002782278794297795,0.5175110464379391,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.002094086818821733,0.002782278794297795,0.49948929811415593,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.0019617891118864656,0.002782278794297795,0.5249670961101888,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.0018960121734892396,0.002782278794297795,0.5013652223392453,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.001857025406542819,0.002782278794297795,0.5247762214203618,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.0017838344253712246,0.002782278794297795,0.5118282108743594,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.0017188642056349991,0.002782278794297795,0.5081558538891969,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.001680705838490167,0.002782278794297795,0.5336197562082506,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.0017530586587449198,0.002782278794297795,0.639308915540494,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.001932938129140639,0.002782278794297795,0.6147654576094475,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.002168455343993446,0.002782278794297795,0.5990156005223761,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.0024007316719924523,0.002782278794297795,0.5707124668216302,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.0022837925499779076,0.002782278794297795,0.5767032258846561,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.0019963662951364715,0.002782278794297795,0.5594384838913992,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.0018907081682899708,0.002782278794297795,0.574265414158266,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.0017478190129430206,0.002782278794297795,0.5641353437872554,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.0016479916998399335,0.002782278794297795,0.6630528557241421,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.0017148902258246538,0.002782278794297795,0.6340574334363398,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.00204303272600141,0.002782278794297795,0.6049269318927437,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.0023925614381789316,0.002782278794297795,0.5710064388398262,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.002516401652355339,0.002782278794297795,0.5668831665096045,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.002472771158462608,0.002782278794297795,0.5570195550008264,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.00257146924100126,0.002782278794297795,0.6452582781572433,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.0025787622742407517,0.002782278794297795,0.6842606354654743,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.0024387411462223575,0.002782278794297795,0.6776026869917036,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.002247063170800771,0.002782278794297795,0.6678938081280801,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.0017527497562770313,0.002782278794297795,0.6639673668184842,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.0012569223528503086,0.002782278794297795,0.700117748587141,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.0017404782610698846,0.002782278794297795,0.6771588688637886,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.003044375861679754,0.002782278794297795,0.5904991689238585,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.003836345243056046,0.002782278794297795,0.5620434541336364,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.004712407101777995,0.002782278794297795,0.7333391780968468,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.005293858649208712,0.002782278794297795,0.6649675786506809,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.005838606182776754,0.002782278794297795,0.6412727969877907,39.52498866213152,39.57496598639456
39.55,39.59997732426304,0.0058582962233168934,0.002782278794297795,0.6205211055483322,39.55,39.59997732426304
39.57498866213152,39.62496598639456,0.005457330392921727,0.002782278794297795,0.601612415995732,39.57498866213152,39.62496598639456
39.6,39.64997732426304,0.005188011646663362,0.002782278794297795,0.5863517843541403,39.6,39.64997732426304
39.62498866213152,39.67496598639456,0.004681665969749037,0.002782278794297795,0.5820141229757609,39.62498866213152,39.67496598639456
39.65,39.69997732426304,0.0044229873435718565,0.002782278794297795,0.5663301579085901,39.65,39.69997732426304
39.67498866213152,39.72496598639456,0.004206522817014434,0.002782278794297795,0.5595272785401187,39.67498866213152,39.72496598639456
39.7,39.749977324263035,0.003958655126221229,0.002782278794297795,0.5934602870959362,39.7,39.749977324263035
39.72498866213152,39.774965986394555,0.0037412027743549195,0.002782278794297795,0.5863460995726808,39.72498866213152,39.774965986394555
39.75,39.79997732426304,0.0035829800182280553,0.002782278794297795,0.5737426456631036,39.75,39.79997732426304
39.77498866213152,39.82496598639456,0.0033076604977386724,0.002782278794297795,0.5714537686358002,39.77498866213152,39.82496598639456
39.8,39.84997732426304,0.003161533335691799,0.002782278794297795,0.5702045726654514,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.0029193288490642765,0.002782278794297795,0.5720732315882989,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.0027941136767051385,0.002782278794297795,0.5952681030724173,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.002479319137044848,0.002782278794297795,0.5905230660378782,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.002931042658373318,0.002782278794297795,0.6540449629600267,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.003744345860116076,0.002782278794297795,0.5777169611500192,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.004038061961779277,0.002782278794297795,0.5795896277688515,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.004170883907749311,0.002782278794297795,0.541559301427496,39.97498866213152,40.024965986394555
40.0,40.04997732426304,0.0037977458884646,0.002782278794297795,0.5389907510019258,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.0035978946483814465,0.002782278794297795,0.5434490042462649,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.00373223335033709,0.002782278794297795,0.5144060218465502,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.003123638778114899,0.002782278794297795,0.5661411091163593,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.0025727242498473964,0.002782278794297795,0.6961145181973479,40.1,40.14997732426304
40.12498866213152,40.17496598639456,0.0028479521949894542,0.002782278794297795,0.6657745665986667,40.12498866213152,40.17496598639456
40.15,40.19997732426304,0.0028182314526933963,0.002782278794297795,0.6395238502796535,40.15,40.19997732426304
40.17498866213152,40.22496598639456,0.0031376130416816204,0.002782278794297795,0.6001127797891233,40.17498866213152,40.22496598639456
40.2,40.249977324263035,0.0034956557421444343,0.002782278794297795,0.5688799500987697,40.2,40.249977324263035
40.22498866213152,40.274965986394555,0.0031912924336770575,0.002782278794297795,0.5750800618971904,40.22498866213152,40.274965986394555
40.25,40.29997732426304,0.0029052990824104505,0.002782278794297795,0.5672216138539029,40.25,40.29997732426304
40.27498866213152,40.32496598639456,0.002949568398542277,0.002782278794297795,0.6190062577841331,40.27498866213152,40.32496598639456
40.3,40.34997732426304,0.004062466244064106,0.002782278794297795,0.7023186437859884,40.3,40.34997732426304
40.32498866213152,40.37496598639456,0.0053856253026582975,0.002782278794297795,0.6456879885897029,40.32498866213152,40.37496598639456
40.35,40.39997732426304,0.006762843321396553,0.002782278794297795,0.6086254220296462,40.35,40.39997732426304
40.37498866213152,40.42496598639456,0.007492102256855737,0.002782278794297795,0.5731343351626152,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.007790834703238286,0.002782278794297795,0.5586443799316972,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.007867600186392846,0.002782278794297795,0.5297916699001727,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.007252346082982265,0.002782278794297795,0.5320645907683604,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.00660994065401155,0.002782278794297795,0.5378771630249494,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.0059300453305010485,0.002782278794297795,0.5490179081204587,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.005169013040692595,0.002782278794297795,0.5839914300859191,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.0045123590185487394,0.002782278794297795,0.5756441215010392,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.0042566162571347505,0.002782278794297795,0.5792714157207781,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.004127207652494842,0.002782278794297795,0.5720666765434516,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.003934207829650912,0.002782278794297795,0.5788681165676464,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.0038830445909335833,0.002782278794297795,0.5529768127875847,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.0037597557560011302,0.002782278794297795,0.5541805029303316,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.003723277074057636,0.002782278794297795,0.5794096871743746,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.00419462034479135,0.002782278794297795,0.5730489735862919,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.004558283115972487,0.002782278794297795,0.539836701474394,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.004277957597048526,0.002782278794297795,0.5402245621316593,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.003942017133928841,0.002782278794297795,0.5299783392061068,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.0037244866867039007,0.002782278794297795,0.5415966664638311,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.0034673798066649484,0.002782278794297795,0.5851397953130422,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.003179805658699019,0.002782278794297795,0.5928137158807416,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.0027549932030480765,0.002782278794297795,0.591215848782741,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.0023259303959153035,0.002782278794297795,0.6600148544970684,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.002392604269364771,0.002782278794297795,0.6610590588585973,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.0024143610616400627,0.002782278794297795,0.641713754759824,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.0021262311447372,0.002782278794297795,0.6397980708766714,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.001965280420057073,0.002782278794297795,0.6251208699495467,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.0016822669379675892,0.002782278794297795,0.6273040847703892,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.0012403515344868484,0.002782278794297795,0.6472706907585303,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.0009125028261359788,0.002782278794297795,0.7131229067255855,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.0014875539791562387,0.002782278794297795,0.6913160778225259,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.0023376435212032476,0.002782278794297795,0.5903595535175902,41.15,41.19997732426304
41.17498866213152,41.22496598639456,0.0026389813600799913,0.002782278794297795,0.582416607643859,41.17498866213152,41.22496598639456
41.2,41.249977324263035,0.0028807993880813573,0.002782278794297795,0.5779090116319388,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.0027371936135128015,0.002782278794297795,0.6163329523752029,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.0021558462424528593,0.002782278794297795,0.6591534781222688,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.0029030168676068085,0.002782278794297795,0.5879728062135847,41.27498866213152,41.32496598639456
41.3,41.34997732426304,0.002962466707667078,0.002782278794297795,0.5934187231734808,41.3,41.34997732426304
41.32498866213152,41.37496598639456,0.002403285963462748,0.002782278794297795,0.583520735273613,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.002457936931042629,0.002782278794297795,0.5919606279439826,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.002294974607840093,0.002782278794297795,0.5429449271206258,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.0021730912058498387,0.002782278794297795,0.5323293503775389,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.0022139601762139415,0.002782278794297795,0.5508536540560188,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.0021364961340940305,0.002782278794297795,0.5313340675287623,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.0017243702623689179,0.002782278794297795,0.5920734201352483,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.0017952143814507196,0.002782278794297795,0.5263020014093522,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.001792411542296296,0.002782278794297795,0.5886057796660159,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.0016594895744991727,0.002782278794297795,0.6041269516171326,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.0018287005468538308,0.002782278794297795,0.5687999031395471,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.001843910471463573,0.002782278794297795,0.5859690481017871,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.0018544968721807748,0.002782278794297795,0.5893006139677535,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.0016950358431221124,0.002782278794297795,0.5895841738507996,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.0015032536541341693,0.002782278794297795,0.5805170040485929,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.0013364567014510194,0.002782278794297795,0.5897860411780601,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.0012611496074609147,0.002782278794297795,0.579554393212619,41.72498866213152,41.774965986394555
41.75,41.79997732426304,0.0013477813968232966,0.002782278794297795,0.5669456461111511,41.75,41.79997732426304
41.77498866213152,41.82496598639456,0.0013522036587560761,0.002782278794297795,0.5475259679201979,41.77498866213152,41.82496598639456
41.8,41.84997732426304,0.001148277014970009,0.002782278794297795,0.5638901091596191,41.8,41.84997732426304
41.82498866213152,41.87496598639456,0.0008007567476691103,0.002782278794297795,0.6291402119322946,41.82498866213152,41.87496598639456
41.85,41.89997732426304,0.0006609048723717397,0.002782278794297795,0.6500705414847114,41.85,41.89997732426304
41.87498866213152,41.92496598639456,0.0007185314421685162,0.002782278794297795,0.6869390580656197,41.87498866213152,41.92496598639456
41.9,41.94997732426304,0.0008744952923561305,0.002782278794297795,0.7852114499836272,41.9,41.94997732426304
41.92498866213152,41.97496598639456,0.0013280170947520403,0.002782278794297795,0.7880230834419968,41.92498866213152,41.97496598639456
41.95,41.999977324263035,0.0014850200087564269,0.002782278794297795,0.7266788051859314,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.0013806493819142733,0.002782278794297795,0.7156909156372905,41.97498866213152,42.024965986394555
42.0,42.04997732426304,0.0012958226478162252,0.002782278794297795,0.7121217276491573,42.0,42.04997732426304
42.02498866213152,42.07496598639456,0.0011557931216987908,0.002782278794297795,0.7038063781944434,42.02498866213152,42.07496598639456
42.05,42.09997732426304,0.0010383642305213739,0.002782278794297795,0.7066805320059221,42.05,42.09997732426304
42.07498866213152,42.12496598639456,0.0009279401223006695,0.002782278794297795,0.7017969161685014,42.07498866213152,42.12496598639456
42.1,42.14997732426304,0.0008438584326582951,0.002782278794297795,0.713204334015346,42.1,42.14997732426304
42.12498866213152,42.17496598639456,0.0007756110534373627,0.002782278794297795,0.7267827121063627,42.12498866213152,42.17496598639456
42.15,42.19997732426304,0.0008488863240276953,0.002782278794297795,0.7011950458496705,42.15,42.19997732426304
42.17498866213152,42.22496598639456,0.0008160618140096245,0.002782278794297795,0.6989735945641528,42.17498866213152,42.22496598639456
42.2,42.249977324263035,0.0006966270739356968,0.002782278794297795,0.6924772241248606,42.2,42.249977324263035
42.22498866213152,42.274965986394555,0.0006097978775029845,0.002782278794297795,0.6821834752464996,42.22498866213152,42.274965986394555
42.25,42.29997732426304,0.0005756775064781863,0.002782278794297795,0.6803739787413661,42.25,42.29997732426304
42.27498866213152,42.32496598639456,0.0006007755094914867,0.002782278794297795,0.7118672046903876,42.27498866213152,42.32496598639456
42.3,42.34997732426304,0.0005567854544798233,0.002782278794297795,0.7296437303845442,42.3,42.34997732426304
42.32498866213152,42.37496598639456,0.0007223445913235288,0.002782278794297795,0.8167908660730951,42.32498866213152,42.37496598639456
42.35,42.39997732426304,0.0017286811581333664,0.002782278794297795,0.800965189293951,42.35,42.39997732426304
42.37498866213152,42.42496598639456,0.0028112376309192815,0.002782278794297795,0.7024219242649229,42.37498866213152,42.42496598639456
42.4,42.44997732426304,0.003057261704679797,0.002782278794297795,0.6679484853703653,42.4,42.44997732426304
42.42498866213152,42.47496598639456,0.003180710622677076,0.002782278794297795,0.6308615999407795,42.42498866213152,42.47496598639456
42.45,42.499977324263035,0.003377077759357755,0.002782278794297795,0.6008303111690394,42.45,42.499977324263035
42.47498866213152,42.524965986394555,0.0031029692805022947,0.002782278794297795,0.5929210593234413,42.47498866213152,42.524965986394555
42.5,42.54997732426304,0.0026797721063335947,0.002782278794297795,0.5975875959321827,42.5,42.54997732426304
42.52498866213152,42.57496598639456,0.0022700946578827212,0.002782278794297795,0.5998384160170729,42.52498866213152,42.57496598639456
42.55,42.59997732426304,0.002220263665209523,0.002782278794297795,0.5796272411623307,42.55,42.59997732426304
42.57498866213152,42.62496598639456,0.0021659635228746437,0.002782278794297795,0.5988616512648327,42.57498866213152,42.62496598639456
42.6,42.64997732426304,0.0016792469495994786,0.002782278794297795,0.6192437744917461,42.6,42.64997732426304
42.62498866213152,42.67496598639456,0.0012280452271574722,0.002782278794297795,0.6712138926456696,42.62498866213152,42.67496598639456
42.65,42.69997732426304,0.0015889544754658128,0.002782278794297795,0.5967840821125624,42.65,42.69997732426304
42.67498866213152,42.72496598639456,0.0017880951458578889,0.002782278794297795,0.5821252050091721,42.67498866213152,42.72496598639456
42.7,42.749977324263035,0.0016359744586633038,0.002782278794297795,0.566788466805401,42.7,42.749977324263035
42.72498866213152,42.774965986394555,0.0014715124002909156,0.002782278794297795,0.5808463217481341,42.72498866213152,42.774965986394555
42.75,42.79997732426304,0.001447394482793555,0.002782278794297795,0.5733805882825956,42.75,42.79997732426304
42.77498866213152,42.82496598639456,0.001362639680155375,0.002782278794297795,0.5616662833928068,42.77498866213152,42.82496598639456
42.8,42.84997732426304,0.0010849533808303692,0.002782278794297795,0.6359802504493718,42.8,42.84997732426304
42.82498866213152,42.87496598639456,0.0010175468382601662,0.002782278794297795,0.6682260086139691,42.82498866213152,42.87496598639456
42.85,42.89997732426304,0.0011605772393404078,0.002782278794297795,0.6164106731019224,42.85,42.89997732426304
