rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
28.82498866213152,28.874965986394557,0.005335925955390461,0.010181593134067236,0.7380347871442932,28.82498866213152,28.874965986394557
28.85,28.899977324263038,0.00509812987820421,0.010181593134067236,0.7305495094643061,28.85,28.899977324263038
28.874988662131518,28.924965986394557,0.005210181175274929,0.010181593134067236,0.6886013956987115,28.874988662131518,28.924965986394557
28.9,28.94997732426304,0.005167619792090842,0.010181593134067236,0.6621041050416091,28.9,28.94997732426304
28.92498866213152,28.974965986394558,0.004673804768914851,0.010181593134067236,0.6659965856495738,28.92498866213152,28.974965986394558
28.95,28.99997732426304,0.00458666724247831,0.010181593134067236,0.6368308910340208,28.95,28.99997732426304
28.97498866213152,29.02496598639456,0.004059694876185816,0.010181593134067236,0.6433826730390636,28.97498866213152,29.02496598639456
29.0,29.04997732426304,0.003615489520343646,0.010181593134067236,0.6989815414278724,29.0,29.04997732426304
29.02498866213152,29.07496598639456,0.0031080280653706356,0.010181593134067236,0.7310349616771714,29.02498866213152,29.07496598639456
29.05,29.099977324263037,0.0022991870890329952,0.010181593134067236,0.7472467384237238,29.05,29.099977324263037
29.07498866213152,29.124965986394557,0.0016831052436113091,0.010181593134067236,0.731438791403627,29.07498866213152,29.124965986394557
29.1,29.149977324263038,0.0016487686927492348,0.010181593134067236,0.7092501003333865,29.1,29.149977324263038
29.124988662131518,29.174965986394557,0.0015437749034909666,0.010181593134067236,0.708197584240832,29.124988662131518,29.174965986394557
29.15,29.19997732426304,0.0012364083498317719,0.010181593134067236,0.7067232428574796,29.15,29.19997732426304
29.17498866213152,29.224965986394558,0.002126142323036328,0.010181593134067236,0.6849175081661856,29.17498866213152,29.224965986394558
29.2,29.24997732426304,0.0037844231243797594,0.010181593134067236,0.6117646520820396,29.2,29.24997732426304
29.22498866213152,29.27496598639456,0.0061668858508088335,0.010181593134067236,0.5740902172611952,29.22498866213152,29.27496598639456
29.25,29.29997732426304,0.0069870666338855796,0.010181593134067236,0.544168626661564,29.25,29.29997732426304
29.27498866213152,29.32496598639456,0.0068607245012724935,0.010181593134067236,0.5356256317689851,29.27498866213152,29.32496598639456
29.3,29.349977324263037,0.006709146697963519,0.010181593134067236,0.5333401156095333,29.3,29.349977324263037
29.32498866213152,29.374965986394557,0.005568458705178938,0.010181593134067236,0.5442076463675697,29.32498866213152,29.374965986394557
29.35,29.399977324263038,0.004774711322949715,0.010181593134067236,0.5348407438919474,29.35,29.399977324263038
29.374988662131518,29.424965986394557,0.005172620678308328,0.010181593134067236,0.6588239485379885,29.374988662131518,29.424965986394557
29.4,29.44997732426304,0.007444153973761621,0.010181593134067236,0.7444708699670314,29.4,29.44997732426304
29.42498866213152,29.474965986394558,0.009718931547824619,0.010181593134067236,0.763152751492984,29.42498866213152,29.474965986394558
29.45,29.49997732426304,0.010936521609809981,0.010181593134067236,0.7450595690816253,29.45,29.49997732426304
29.47498866213152,29.52496598639456,0.010472480758513933,0.010181593134067236,0.724455739912526,29.47498866213152,29.52496598639456
29.5,29.54997732426304,0.010051683545637539,0.010181593134067236,0.7066592175594885,29.5,29.54997732426304
29.52498866213152,29.57496598639456,0.010683575818961134,0.010181593134067236,0.6902611506226365,29.52498866213152,29.57496598639456
29.55,29.599977324263037,0.009925651184430779,0.010181593134067236,0.6640038272804865,29.55,29.599977324263037
29.57498866213152,29.624965986394557,0.009182310823446718,0.010181593134067236,0.6722450079972729,29.57498866213152,29.624965986394557
29.6,29.649977324263038,0.00876036579415159,0.010181593134067236,0.6597259483782845,29.6,29.649977324263038
29.624988662131518,29.674965986394557,0.00806602825470827,0.010181593134067236,0.6449194229680274,29.624988662131518,29.674965986394557
29.65,29.69997732426304,0.0077768151336871415,0.010181593134067236,0.6519790230506618,29.65,29.69997732426304
29.67498866213152,29.724965986394558,0.0070556923937889655,0.010181593134067236,0.6275244560097294,29.67498866213152,29.724965986394558
29.7,29.74997732426304,0.006790101899730338,0.010181593134067236,0.6324630231912636,29.7,29.74997732426304
29.72498866213152,29.77496598639456,0.006584662570735658,0.010181593134067236,0.628793010734251,29.72498866213152,29.77496598639456
29.75,29.79997732426304,0.0063686756596849055,0.010181593134067236,0.6154556813583814,29.75,29.79997732426304
29.77498866213152,29.82496598639456,0.006308527868846288,0.010181593134067236,0.6252150758397774,29.77498866213152,29.82496598639456
29.8,29.849977324263037,0.00547125140578179,0.010181593134067236,0.6108179451111301,29.8,29.849977324263037
29.82498866213152,29.874965986394557,0.005232035491343193,0.010181593134067236,0.6150954727258205,29.82498866213152,29.874965986394557
29.85,29.899977324263038,0.005023836282904546,0.010181593134067236,0.6129057708815661,29.85,29.899977324263038
29.874988662131518,29.924965986394557,0.004468652398092461,0.010181593134067236,0.6103502654916947,29.874988662131518,29.924965986394557
29.9,29.94997732426304,0.004540049735484249,0.010181593134067236,0.6070943511284449,29.9,29.94997732426304
29.92498866213152,29.974965986394558,0.004248780221477564,0.010181593134067236,0.6084362798188226,29.92498866213152,29.974965986394558
29.95,29.99997732426304,0.003943412280157287,0.010181593134067236,0.619540835192233,29.95,29.99997732426304
29.97498866213152,30.02496598639456,0.003950592513791901,0.010181593134067236,0.6216008780968356,29.97498866213152,30.02496598639456
30.0,30.04997732426304,0.003616646164631769,0.010181593134067236,0.6030135217778846,30.0,30.04997732426304
30.02498866213152,30.07496598639456,0.003348307302358623,0.010181593134067236,0.6194836266724199,30.02498866213152,30.07496598639456
30.05,30.099977324263037,0.0037424811787978955,0.010181593134067236,0.675490834702604,30.05,30.099977324263037
30.07498866213152,30.124965986394557,0.0046385566677997914,0.010181593134067236,0.6774038820377758,30.07498866213152,30.124965986394557
30.1,30.149977324263038,0.005403537358728085,0.010181593134067236,0.6835152228911746,30.1,30.149977324263038
30.124988662131518,30.174965986394557,0.005471405615842882,0.010181593134067236,0.6513880638363505,30.124988662131518,30.174965986394557
30.15,30.19997732426304,0.005359134539575647,0.010181593134067236,0.6413905967988297,30.15,30.19997732426304
30.17498866213152,30.224965986394558,0.00540235489294024,0.010181593134067236,0.6249358068795352,30.17498866213152,30.224965986394558
30.2,30.24997732426304,0.004972037683639421,0.010181593134067236,0.6307630511444133,30.2,30.24997732426304
30.22498866213152,30.27496598639456,0.004520371541045205,0.010181593134067236,0.6154534470271769,30.22498866213152,30.27496598639456
30.25,30.29997732426304,0.004246946767028085,0.010181593134067236,0.6101791794073392,30.25,30.29997732426304
30.27498866213152,30.32496598639456,0.003927867769599164,0.010181593134067236,0.620763657900354,30.27498866213152,30.32496598639456
30.3,30.349977324263037,0.0038308834820188925,0.010181593134067236,0.6155145382381731,30.3,30.349977324263037
30.32498866213152,30.374965986394557,0.003693705413961692,0.010181593134067236,0.6258112937443442,30.32498866213152,30.374965986394557
30.35,30.399977324263038,0.0037646251955663493,0.010181593134067236,0.6214447654561142,30.35,30.399977324263038
30.374988662131518,30.424965986394557,0.0035859497062839794,0.010181593134067236,0.6148393440363392,30.374988662131518,30.424965986394557
30.4,30.44997732426304,0.0031774426101103138,0.010181593134067236,0.604469568335911,30.4,30.44997732426304
30.42498866213152,30.474965986394558,0.003233465889193158,0.010181593134067236,0.6086007521473263,30.42498866213152,30.474965986394558
30.45,30.49997732426304,0.003081275909956043,0.010181593134067236,0.5993542559718076,30.45,30.49997732426304
30.47498866213152,30.52496598639456,0.0027177946038475344,0.010181593134067236,0.6410293515656563,30.47498866213152,30.52496598639456
30.5,30.54997732426304,0.002636933968698098,0.010181593134067236,0.661184809446662,30.5,30.54997732426304
30.52498866213152,30.57496598639456,0.0025003503713539816,0.010181593134067236,0.666144613120132,30.52498866213152,30.57496598639456
30.55,30.599977324263037,0.0020970604768834034,0.010181593134067236,0.6748358670987811,30.55,30.599977324263037
30.57498866213152,30.624965986394557,0.0018305733034249994,0.010181593134067236,0.6595171452245469,30.57498866213152,30.624965986394557
30.6,30.649977324263038,0.0020278686962588405,0.010181593134067236,0.6523143039057179,30.6,30.649977324263038
30.624988662131518,30.674965986394557,0.0018453317357876207,0.010181593134067236,0.6571999997156801,30.624988662131518,30.674965986394557
30.65,30.69997732426304,0.0015040185396457228,0.010181593134067236,0.6821817299918896,30.65,30.69997732426304
30.67498866213152,30.724965986394558,0.0013772304293287272,0.010181593134067236,0.679358925373436,30.67498866213152,30.724965986394558
30.7,30.74997732426304,0.00135847830444604,0.010181593134067236,0.7833101712469059,30.7,30.74997732426304
30.72498866213152,30.77496598639456,0.0032213548636697807,0.010181593134067236,0.8170503608410858,30.72498866213152,30.77496598639456
30.75,30.79997732426304,0.006004002182352403,0.010181593134067236,0.778218762503358,30.75,30.79997732426304
30.77498866213152,30.82496598639456,0.007027200950416088,0.010181593134067236,0.7577077931930577,30.77498866213152,30.82496598639456
30.8,30.849977324263037,0.006963193971220978,0.010181593134067236,0.7424431095326921,30.8,30.849977324263037
30.82498866213152,30.874965986394557,0.006975892764147119,0.010181593134067236,0.7250535839934119,30.82498866213152,30.874965986394557
30.85,30.899977324263038,0.00664227892668104,0.010181593134067236,0.7139384686203233,30.85,30.899977324263038
30.874988662131518,30.924965986394557,0.006163878734063167,0.010181593134067236,0.7021247873891273,30.874988662131518,30.924965986394557
30.9,30.94997732426304,0.0054790630510605735,0.010181593134067236,0.7053774848558495,30.9,30.94997732426304
30.92498866213152,30.974965986394558,0.004954652679670332,0.010181593134067236,0.7126950729488635,30.92498866213152,30.974965986394558
30.95,30.99997732426304,0.0046854434792218316,0.010181593134067236,0.7309530418028741,30.95,30.99997732426304
30.97498866213152,31.02496598639456,0.004549624113833515,0.010181593134067236,0.7237849259152723,30.97498866213152,31.02496598639456
31.0,31.04997732426304,0.0043037690505336665,0.010181593134067236,0.715177239855202,31.0,31.04997732426304
31.02498866213152,31.07496598639456,0.003977737988982387,0.010181593134067236,0.7234945010389643,31.02498866213152,31.07496598639456
31.05,31.099977324263037,0.0034067475766670404,0.010181593134067236,0.7307053212106607,31.05,31.099977324263037
31.07498866213152,31.124965986394557,0.0029075599495415085,0.010181593134067236,0.7262520541328675,31.07498866213152,31.124965986394557
31.1,31.149977324263038,0.0027475340316155303,0.010181593134067236,0.7274693235943219,31.1,31.149977324263038
31.124988662131518,31.174965986394557,0.002754359767530289,0.010181593134067236,0.7211661056273415,31.124988662131518,31.174965986394557
31.15,31.19997732426304,0.002965177602666777,0.010181593134067236,0.7491846737844056,31.15,31.19997732426304
31.17498866213152,31.224965986394558,0.0027657629092582253,0.010181593134067236,0.756456894695338,31.17498866213152,31.224965986394558
31.2,31.24997732426304,0.002608280456185135,0.010181593134067236,0.7218095592888222,31.2,31.24997732426304
31.22498866213152,31.27496598639456,0.0028237020578199133,0.010181593134067236,0.705937575543509,31.22498866213152,31.27496598639456
31.25,31.29997732426304,0.0025627026317989977,0.010181593134067236,0.7108170531773844,31.25,31.29997732426304
31.27498866213152,31.32496598639456,0.0023709493820424313,0.010181593134067236,0.7037806423980851,31.27498866213152,31.32496598639456
31.3,31.349977324263037,0.0027290351568018834,0.010181593134067236,0.723900642279309,31.3,31.349977324263037
31.32498866213152,31.374965986394557,0.0035081015866816555,0.010181593134067236,0.7302671768440809,31.32498866213152,31.374965986394557
31.35,31.399977324263038,0.004499409320216241,0.010181593134067236,0.7114362027151873,31.35,31.399977324263038
31.374988662131518,31.424965986394557,0.005214891857818933,0.010181593134067236,0.6666310750768382,31.374988662131518,31.424965986394557
31.4,31.44997732426304,0.005474013800657814,0.010181593134067236,0.654109497925428,31.4,31.44997732426304
31.42498866213152,31.474965986394558,0.004955126416369595,0.010181593134067236,0.6452389770046335,31.42498866213152,31.474965986394558
31.45,31.49997732426304,0.00408698093172534,0.010181593134067236,0.6524001436757697,31.45,31.49997732426304
31.47498866213152,31.52496598639456,0.0031886427228878063,0.010181593134067236,0.6567756808146323,31.47498866213152,31.52496598639456
31.5,31.54997732426304,0.002657604924445841,0.010181593134067236,0.6673877449932606,31.5,31.54997732426304
31.52498866213152,31.57496598639456,0.0026015946725564195,0.010181593134067236,0.6690823951060886,31.52498866213152,31.57496598639456
31.55,31.599977324263037,0.0021716278157410014,0.010181593134067236,0.7568880055841611,31.55,31.599977324263037
31.57498866213152,31.624965986394557,0.0020271588772052124,0.010181593134067236,0.8368134637225485,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.0018812017383114232,0.010181593134067236,0.824773450708072,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.0015538559946135643,0.010181593134067236,0.8102338933598945,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.0012372186803114966,0.010181593134067236,0.798513562323543,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.0010218253608182753,0.010181593134067236,0.7792531712576185,31.67498866213152,31.724965986394558
31.7,31.74997732426304,0.0011272883341265569,0.010181593134067236,0.7606778681135258,31.7,31.74997732426304
31.72498866213152,31.77496598639456,0.0010899883910595104,0.010181593134067236,0.7386583441072184,31.72498866213152,31.77496598639456
31.75,31.79997732426304,0.0008861633556748015,0.010181593134067236,0.7607276240303111,31.75,31.79997732426304
31.77498866213152,31.82496598639456,0.0008479152233294359,0.010181593134067236,0.7848562562073044,31.77498866213152,31.82496598639456
31.8,31.849977324263037,0.0007462411008038256,0.010181593134067236,0.7657444230119127,31.8,31.849977324263037
31.82498866213152,31.874965986394557,0.0007973646434632654,0.010181593134067236,0.7716282729022816,31.82498866213152,31.874965986394557
31.85,31.899977324263038,0.0009665538568300846,0.010181593134067236,0.7401879395512804,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.0009940638425449196,0.010181593134067236,0.7460989794023501,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.000919505247949623,0.010181593134067236,0.741165685607419,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.0008112349209811648,0.010181593134067236,0.7376218350682762,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.0008715078145319679,0.010181593134067236,0.7021767596119636,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.0007825697026692681,0.010181593134067236,0.7578692759748945,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.0005326684320875787,0.010181593134067236,0.786825249612282,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.0006892085374741,0.010181593134067236,0.7376050866772849,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.0007938549694708696,0.010181593134067236,0.7197939205545835,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.0006906228796157384,0.010181593134067236,0.7433647565510106,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.0006175654199562779,0.010181593134067236,0.7176756919437276,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.0006502352475540485,0.010181593134067236,0.7341521928295397,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.0006303342104900531,0.010181593134067236,0.7517499318641198,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.0006661217509245658,0.010181593134067236,0.7786742888900295,32.17498866213152,32.22496598639456
32.2,32.249977324263035,0.0007776712552645983,0.010181593134067236,0.7506035596231738,32.2,32.249977324263035
32.22498866213152,32.274965986394555,0.0007410043257042825,0.010181593134067236,0.7660358802048132,32.22498866213152,32.274965986394555
32.25,32.29997732426304,0.0005251635120138775,0.010181593134067236,0.7900392051934206,32.25,32.29997732426304
32.27498866213152,32.32496598639456,0.000415140790558295,0.010181593134067236,0.7895370085748752,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.00045917998309882906,0.010181593134067236,0.7870413706574063,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.0004260855266846175,0.010181593134067236,0.785305281686219,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.0003505217861946841,0.010181593134067236,0.8224091059716818,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.00030640146210938974,0.010181593134067236,0.7768392770840263,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.0002679335599335341,0.010181593134067236,0.8028348191374154,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.00025846698669596484,0.010181593134067236,,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.0002088188819136679,0.010181593134067236,,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.00020554354724546548,0.010181593134067236,,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.00020597513387451266,0.010181593134067236,,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.00019252780382604995,0.010181593134067236,,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.00019170997123583772,0.010181593134067236,,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.00024013938373931037,0.010181593134067236,,32.57498866213152,32.62496598639456
32.6,32.64997732426304,0.00026930799894218645,0.010181593134067236,0.7775516311409308,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.0003033257980754421,0.010181593134067236,0.77147844097082,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.0003461101901028188,0.010181593134067236,0.7589401504307682,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.0003439110338624025,0.010181593134067236,0.7608051717045374,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.00038473257143290825,0.010181593134067236,0.7480981943157969,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.00038505300249950484,0.010181593134067236,0.7397389753195385,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.000352154034902928,0.010181593134067236,0.7530141128281793,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.00034734616019353097,0.010181593134067236,0.7229788559182988,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.0003287897308186254,0.010181593134067236,0.731525688927092,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.0003449207656312768,0.010181593134067236,0.7158361469340155,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.00036005188097152046,0.010181593134067236,0.7059330993394594,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.00038341360832274253,0.010181593134067236,0.7205853070514576,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.00042582387329334446,0.010181593134067236,0.7149363268906113,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.00047103971901204465,0.010181593134067236,0.690067778961364,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.00047755284307170854,0.010181593134067236,0.7184704548382633,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.0004373761316203308,0.010181593134067236,0.7063115048061696,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.0003746287787426092,0.010181593134067236,0.6889604320613677,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.0003138567381343857,0.010181593134067236,0.7116326929998446,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.00028048914567141225,0.010181593134067236,0.7258666660965916,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.0002421727963944657,0.010181593134067236,,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.00019465230008452764,0.010181593134067236,,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.00014835854153619134,0.010181593134067236,,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.0001191448236313204,0.010181593134067236,,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.0001242399410692907,0.010181593134067236,,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.0001498587691655,0.010181593134067236,,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.00014021257033139067,0.010181593134067236,,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.00010879887130418975,0.010181593134067236,,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.000102366289637874,0.010181593134067236,,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.00010363034036156755,0.010181593134067236,,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.000112379425883365,0.010181593134067236,,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.000125244293595223,0.010181593134067236,,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.00013142748103666833,0.010181593134067236,,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.00012354019864672372,0.010181593134067236,,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.00014221429300770094,0.010181593134067236,,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.0002246336146771741,0.010181593134067236,,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.00032673935313382464,0.010181593134067236,0.7313116675578596,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.0004383788141013948,0.010181593134067236,0.693000872863586,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.0005062777736096542,0.010181593134067236,0.6504785263224577,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.0004811103121912122,0.010181593134067236,0.6581405302374467,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.00037535597132137203,0.010181593134067236,0.7154821696804008,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.0002858515279849464,0.010181593134067236,,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.0018150408124211442,0.010181593134067236,0.8534694187788924,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.0051016140400752885,0.010181593134067236,0.8483671028438142,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.006204955323209439,0.010181593134067236,0.8179633543616159,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.00478498990025151,0.010181593134067236,0.7740664953114148,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.0030142275885027196,0.010181593134067236,0.7898413561713067,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.0028132886562069726,0.010181593134067236,0.8095433975116981,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.003767590970719095,0.010181593134067236,0.7906047309979429,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.0034772531848494903,0.010181593134067236,0.7363483582171151,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.0022895383271943404,0.010181593134067236,0.731215420095914,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.001521933300567493,0.010181593134067236,0.7462536368253044,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.0012445894275935035,0.010181593134067236,0.7917806997513285,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.000952134142536086,0.010181593134067236,0.7770839914809038,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.00115429495908017,0.010181593134067236,0.8225038917882355,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.0016856305321498728,0.010181593134067236,0.8361360361377712,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.002146581269786687,0.010181593134067236,0.8307645027918773,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.0021822130979752287,0.010181593134067236,0.782979967255109,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.0017558593981310984,0.010181593134067236,0.7737613789730615,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.0013835427642035268,0.010181593134067236,0.8273642534457162,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.0011094065088014897,0.010181593134067236,0.8424084122604625,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.0008182138760162043,0.010181593134067236,0.8151235339833203,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.0007470399991956882,0.010181593134067236,0.8579280735967344,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.0008508512000097586,0.010181593134067236,0.8531645583799171,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.0009029496144132063,0.010181593134067236,0.8351102568918654,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.0006896909732174458,0.010181593134067236,0.8096389151965365,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.00044518023751978687,0.010181593134067236,0.8210729098176492,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.0004847980789610333,0.010181593134067236,0.8201131881670362,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.0005941184617312911,0.010181593134067236,0.7937490942698504,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.0005322280750762251,0.010181593134067236,0.8000744526640504,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.00046158170764099156,0.010181593134067236,0.854635873807567,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.00108661542558733,0.010181593134067236,0.8431189427089177,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.0015269858568512445,0.010181593134067236,0.8009296420296408,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.001502427025143253,0.010181593134067236,0.7808629788464494,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.0012763204727439799,0.010181593134067236,0.7588454556358567,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.0011165463197902522,0.010181593134067236,0.8307806892841575,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.001310222877336828,0.010181593134067236,0.8447535146345074,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.0013154251731124136,0.010181593134067236,0.8185963289181756,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.0010386969096498136,0.010181593134067236,0.7842617463691701,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.0010429815586242488,0.010181593134067236,0.7998294499214977,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.0014223579749026755,0.010181593134067236,0.7809722896693151,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.0013637519562869156,0.010181593134067236,0.7593778216747289,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.000792978669203352,0.010181593134067236,0.7543215634799307,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.000607852099794591,0.010181593134067236,0.8166634571100302,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.0010869900687772703,0.010181593134067236,0.7840960225648157,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.0011949669486023067,0.010181593134067236,0.7315830705925356,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.0007491557998273506,0.010181593134067236,0.7915729558942555,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.0005581902865121957,0.010181593134067236,0.825780687491287,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.000632704651578927,0.010181593134067236,0.8139946906055511,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.0007436044258604135,0.010181593134067236,0.787709832244841,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.0008677530870024852,0.010181593134067236,0.7711338635834969,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.0009812006479353501,0.010181593134067236,0.738368368067431,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.001189852138353083,0.010181593134067236,0.7466855250214388,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.0019042207636256936,0.010181593134067236,0.6857302673533989,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.0018044368408596746,0.010181593134067236,0.6899476993437493,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.0011540178401751784,0.010181593134067236,0.7111172316429748,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.0017289555799248537,0.010181593134067236,0.6837230494039462,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.0018921227975810197,0.010181593134067236,0.6612254944709253,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.001434991670839918,0.010181593134067236,0.7014103787459796,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.0010050761875260814,0.010181593134067236,0.6267264776795392,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.0010235460193166745,0.010181593134067236,0.6891110231238919,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.001115636750375158,0.010181593134067236,0.7518417005201582,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.0018261924653770125,0.010181593134067236,0.8291411209875145,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.002766265137386026,0.010181593134067236,0.8636511210971615,35.15,35.19997732426304
