rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
83.925,83.97497916666667,0.006347511305092476,0.026843005258389504,0.7182574688481492,83.925,83.97497916666667
83.95,83.99997916666666,0.005604493576621077,0.026843005258389504,0.7266824240386384,83.95,83.99997916666666
83.975,84.02497916666667,0.006093677603317329,0.026843005258389504,0.7277712411426868,83.975,84.02497916666667
84.0,84.04997916666666,0.005950068887048033,0.026843005258389504,0.7643803079562564,84.0,84.04997916666666
84.025,84.07497916666667,0.005760703936264745,0.026843005258389504,0.8044872159890468,84.025,84.07497916666667
84.05,84.09997916666667,0.007123363292900087,0.026843005258389504,0.8648500887754849,84.05,84.09997916666667
84.075,84.12497916666666,0.00848437131133031,0.026843005258389504,0.80409684186119,84.075,84.12497916666666
84.1,84.14997916666667,0.008125684494702076,0.026843005258389504,0.8153549673890554,84.1,84.14997916666667
84.125,84.17497916666666,0.006816774800653854,0.026843005258389504,0.8230799053997516,84.125,84.17497916666666
84.15,84.19997916666667,0.008042799504457385,0.026843005258389504,0.8098975333493248,84.15,84.19997916666667
84.175,84.22497916666667,0.009496896267014183,0.026843005258389504,0.8183670608116758,84.175,84.22497916666667
84.2,84.24997916666666,0.009414362179744482,0.026843005258389504,0.8158178695155085,84.2,84.24997916666666
84.225,84.27497916666667,0.009211229202795717,0.026843005258389504,0.8020906147114818,84.225,84.27497916666667
84.25,84.29997916666666,0.008982153034672435,0.026843005258389504,0.7981810009192747,84.25,84.29997916666666
84.275,84.32497916666667,0.008310886158050953,0.026843005258389504,0.7775283191891267,84.275,84.32497916666667
84.3,84.34997916666667,0.007835634537598446,0.026843005258389504,0.7846452462891897,84.3,84.34997916666667
84.325,84.37497916666666,0.008160338068729428,0.026843005258389504,0.7643892142457029,84.325,84.37497916666666
84.35,84.39997916666667,0.007768455843894564,0.026843005258389504,0.7507767704869619,84.35,84.39997916666667
84.375,84.42497916666666,0.0064638167958696955,0.026843005258389504,0.76206559517514,84.375,84.42497916666666
84.4,84.44997916666667,0.00736193140631573,0.026843005258389504,0.7407073252839006,84.4,84.44997916666667
84.425,84.47497916666667,0.009681663150051053,0.026843005258389504,0.7078736272351488,84.425,84.47497916666667
84.45,84.49997916666666,0.010050806433202492,0.026843005258389504,0.7011137617230528,84.45,84.49997916666666
84.475,84.52497916666667,0.008199037625454713,0.026843005258389504,0.7190529113106003,84.475,84.52497916666667
84.5,84.54997916666666,0.0067280126402064315,0.026843005258389504,0.7289894421028352,84.5,84.54997916666666
84.525,84.57497916666667,0.005998668013233308,0.026843005258389504,0.7125363216929672,84.525,84.57497916666667
84.55,84.59997916666667,0.01758023088247322,0.026843005258389504,0.7646156867248061,84.55,84.59997916666667
84.575,84.62497916666666,0.028843001929871333,0.026843005258389504,0.8196900241287988,84.575,84.62497916666666
84.6,84.64997916666667,0.03550323792140795,0.026843005258389504,0.7920945110846889,84.6,84.64997916666667
84.625,84.67497916666666,0.03463875026780947,0.026843005258389504,0.7895806686413084,84.625,84.67497916666666
84.65,84.69997916666667,0.0297822516350888,0.026843005258389504,0.7773302576430737,84.65,84.69997916666667
84.675,84.72497916666667,0.025952467705821027,0.026843005258389504,0.78207356799142,84.675,84.72497916666667
84.7,84.74997916666666,0.025118854847195036,0.026843005258389504,0.7583089931951685,84.7,84.74997916666666
84.725,84.77497916666667,0.024357919716507005,0.026843005258389504,0.7682016291722342,84.725,84.77497916666667
84.75,84.79997916666666,0.02173053859910294,0.026843005258389504,0.7520431986630192,84.75,84.79997916666666
84.775,84.82497916666667,0.02021511530936603,0.026843005258389504,0.74984802145863,84.775,84.82497916666667
84.8,84.84997916666667,0.016477460675520472,0.026843005258389504,0.7536051837258626,84.8,84.84997916666667
84.825,84.87497916666666,0.014331301428937538,0.026843005258389504,0.7559516587863463,84.825,84.87497916666666
84.85,84.89997916666667,0.012845864985000536,0.026843005258389504,0.7540369484594486,84.85,84.89997916666667
84.875,84.92497916666666,0.01091576052370651,0.026843005258389504,0.7510779005901231,84.875,84.92497916666666
84.9,84.94997916666667,0.010052749761688684,0.026843005258389504,0.7545090751243149,84.9,84.94997916666667
84.925,84.97497916666667,0.00936448061456023,0.026843005258389504,0.7553669042200797,84.925,84.97497916666667
84.95,84.99997916666666,0.008772046021086118,0.026843005258389504,0.7435091041479728,84.95,84.99997916666666
84.975,85.02497916666667,0.009981379835455178,0.026843005258389504,0.8226507859382665,84.975,85.02497916666667
85.0,85.04997916666666,0.011456069052384705,0.026843005258389504,0.8265246335996741,85.0,85.04997916666666
85.025,85.07497916666667,0.011078012105537422,0.026843005258389504,0.7910415991377633,85.025,85.07497916666667
85.05,85.09997916666667,0.009401698856325589,0.026843005258389504,0.8084581139113657,85.05,85.09997916666667
85.075,85.12497916666666,0.007938553464005663,0.026843005258389504,0.8114095152359787,85.075,85.12497916666666
85.1,85.14997916666667,0.0073457311064336886,0.026843005258389504,0.7915933323141694,85.1,85.14997916666667
85.125,85.17497916666666,0.007208958508042087,0.026843005258389504,0.7775181998001367,85.125,85.17497916666666
85.15,85.19997916666667,0.0059384401692227,0.026843005258389504,0.7774239982506768,85.15,85.19997916666667
85.175,85.22497916666667,0.00705198874449816,0.026843005258389504,0.8024820709833761,85.175,85.22497916666667
85.2,85.24997916666666,0.011022237037518054,0.026843005258389504,0.7759274556327571,85.2,85.24997916666666
85.225,85.27497916666667,0.015092108605492023,0.026843005258389504,0.7647126095932943,85.225,85.27497916666667
85.25,85.29997916666666,0.016787106358937886,0.026843005258389504,0.7290624444547235,85.25,85.29997916666666
85.275,85.32497916666667,0.0160894410275847,0.026843005258389504,0.7197466894483027,85.275,85.32497916666667
85.3,85.34997916666667,0.014123625062468729,0.026843005258389504,0.7291024541659664,85.3,85.34997916666667
85.325,85.37497916666666,0.014344708866628123,0.026843005258389504,0.7145590009020861,85.325,85.37497916666666
85.35,85.39997916666667,0.015311041291991154,0.026843005258389504,0.6889118792038129,85.35,85.39997916666667
85.375,85.42497916666666,0.022085784842717993,0.026843005258389504,0.7531718069543879,85.375,85.42497916666666
85.4,85.44997916666667,0.03589926334705459,0.026843005258389504,0.7396533599095079,85.4,85.44997916666667
85.425,85.47497916666667,0.033825992652841454,0.026843005258389504,0.7225106777226035,85.425,85.47497916666667
85.45,85.49997916666666,0.02225297659636445,0.026843005258389504,0.7505939266770297,85.45,85.49997916666666
85.475,85.52497916666667,0.022782759413745225,0.026843005258389504,0.7350607864915335,85.475,85.52497916666667
85.5,85.54997916666666,0.02260864975026085,0.026843005258389504,0.7375473015469137,85.5,85.54997916666666
85.525,85.57497916666667,0.02151588603513101,0.026843005258389504,0.7035301583090737,85.525,85.57497916666667
85.55,85.59997916666667,0.018457122684153632,0.026843005258389504,0.7179433052867645,85.55,85.59997916666667
85.575,85.62497916666666,0.01684594088287213,0.026843005258389504,0.721054409246499,85.575,85.62497916666666
85.6,85.64997916666667,0.01593156188936731,0.026843005258389504,0.7028706262360018,85.6,85.64997916666667
85.625,85.67497916666666,0.013298968041571218,0.026843005258389504,0.7386191480704868,85.625,85.67497916666666
85.65,85.69997916666667,0.01122979800257327,0.026843005258389504,0.7275866925472133,85.65,85.69997916666667
85.675,85.72497916666667,0.011095151520872785,0.026843005258389504,0.7213183408017615,85.675,85.72497916666667
85.7,85.74997916666666,0.010801161865926823,0.026843005258389504,0.7275031816978437,85.7,85.74997916666666
85.725,85.77497916666667,0.009609572512877326,0.026843005258389504,0.7184614293602962,85.725,85.77497916666667
85.75,85.79997916666666,0.008806527859902975,0.026843005258389504,0.7308624030579991,85.75,85.79997916666666
85.775,85.82497916666667,0.050898485343750896,0.026843005258389504,0.8094570778383479,85.775,85.82497916666667
85.8,85.84997916666667,0.07203092732806948,0.026843005258389504,0.7898853716513224,85.8,85.84997916666667
85.825,85.87497916666666,0.06161312478684241,0.026843005258389504,0.8004798542379666,85.825,85.87497916666666
85.85,85.89997916666667,0.05237244710916887,0.026843005258389504,0.8026151353084786,85.85,85.89997916666667
85.875,85.92497916666666,0.04831167934122456,0.026843005258389504,0.7803860587441246,85.875,85.92497916666666
85.9,85.94997916666667,0.039058929164989535,0.026843005258389504,0.7779723983030872,85.9,85.94997916666667
85.925,85.97497916666667,0.03530755553870068,0.026843005258389504,0.790909805748747,85.925,85.97497916666667
85.95,85.99997916666666,0.032960265978979844,0.026843005258389504,0.7754884280185376,85.95,85.99997916666666
85.975,86.02497916666667,0.0336180229798309,0.026843005258389504,0.7671994767902265,85.975,86.02497916666667
86.0,86.04997916666666,0.0289742789525282,0.026843005258389504,0.7645139968229632,86.0,86.04997916666666
86.025,86.07497916666667,0.02389316863609514,0.026843005258389504,0.7647760372211521,86.025,86.07497916666667
86.05,86.09997916666667,0.021049455781012475,0.026843005258389504,0.7764937936489291,86.05,86.09997916666667
86.075,86.12497916666666,0.019112108520730763,0.026843005258389504,0.767372367406075,86.075,86.12497916666666
86.1,86.14997916666667,0.018048541946133704,0.026843005258389504,0.7664414739236324,86.1,86.14997916666667
86.125,86.17497916666666,0.016508546745584954,0.026843005258389504,0.7549600300697322,86.125,86.17497916666666
86.15,86.19997916666667,0.014500083232008725,0.026843005258389504,0.8012359101981539,86.15,86.19997916666667
86.175,86.22497916666667,0.03637479398930044,0.026843005258389504,0.8007226748602798,86.175,86.22497916666667
86.2,86.24997916666666,0.06495215299087596,0.026843005258389504,0.7651182413193119,86.2,86.24997916666666
86.225,86.27497916666667,0.06285999209407406,0.026843005258389504,0.7518882213495716,86.225,86.27497916666667
86.25,86.29997916666666,0.045509669295109724,0.026843005258389504,0.7664213687910159,86.25,86.29997916666666
86.275,86.32497916666667,0.04311582871735957,0.026843005258389504,0.7566030464548109,86.275,86.32497916666667
86.3,86.34997916666667,0.03912122101857506,0.026843005258389504,0.7538236483705829,86.3,86.34997916666667
86.325,86.37497916666666,0.03615016289996913,0.026843005258389504,0.7411093442583143,86.325,86.37497916666666
86.35,86.39997916666667,0.03016784574850179,0.026843005258389504,0.7568524789763251,86.35,86.39997916666667
86.375,86.42497916666666,0.029493429780595912,0.026843005258389504,0.7525798485641322,86.375,86.42497916666666
86.4,86.44997916666667,0.03256355256365477,0.026843005258389504,0.7522490057278999,86.4,86.44997916666667
86.425,86.47497916666667,0.028986285193094315,0.026843005258389504,0.7585436164860861,86.425,86.47497916666667
86.45,86.49997916666666,0.024499169484195477,0.026843005258389504,0.7603933610311588,86.45,86.49997916666666
86.475,86.52497916666667,0.03378407440649754,0.026843005258389504,0.7366092251824141,86.475,86.52497916666667
86.5,86.54997916666666,0.06011758145262611,0.026843005258389504,0.773892531552414,86.5,86.54997916666666
86.525,86.57497916666667,0.07018111433706054,0.026843005258389504,0.753265537369727,86.525,86.57497916666667
86.55,86.59997916666667,0.05841181101057548,0.026843005258389504,0.7563616635322326,86.55,86.59997916666667
86.575,86.62497916666666,0.05411228933437483,0.026843005258389504,0.7481118282284968,86.575,86.62497916666666
86.6,86.64997916666667,0.04862452351845661,0.026843005258389504,0.7372138325831352,86.6,86.64997916666667
86.625,86.67497916666666,0.042135816555315495,0.026843005258389504,0.7658678902530754,86.625,86.67497916666666
86.65,86.69997916666667,0.0498309362831302,0.026843005258389504,0.749380176575116,86.65,86.69997916666667
86.675,86.72497916666667,0.045225977685682775,0.026843005258389504,0.7545692816593823,86.675,86.72497916666667
86.7,86.74997916666666,0.034388134436159554,0.026843005258389504,0.7557888066375438,86.7,86.74997916666666
86.725,86.77497916666667,0.030203196280992675,0.026843005258389504,0.7407297990532568,86.725,86.77497916666667
86.75,86.79997916666666,0.0274344461822329,0.026843005258389504,0.7455928669494469,86.75,86.79997916666666
86.775,86.82497916666667,0.02748938077819458,0.026843005258389504,0.7462728022878046,86.775,86.82497916666667
86.8,86.84997916666667,0.027289623006859155,0.026843005258389504,0.7427044968206085,86.8,86.84997916666667
86.825,86.87497916666666,0.034422812872743486,0.026843005258389504,0.7620931686520102,86.825,86.87497916666666
86.85,86.89997916666667,0.04603752638437316,0.026843005258389504,0.7898131439939677,86.85,86.89997916666667
86.875,86.92497916666666,0.049754973208270985,0.026843005258389504,0.7672629200248884,86.875,86.92497916666666
86.9,86.94997916666667,0.0427623195402257,0.026843005258389504,0.771770579328449,86.9,86.94997916666667
86.925,86.97497916666667,0.03717114073229118,0.026843005258389504,0.777943925057926,86.925,86.97497916666667
86.95,86.99997916666666,0.04153889885525639,0.026843005258389504,0.7772208073507058,86.95,86.99997916666666
86.975,87.02497916666667,0.0402441162540111,0.026843005258389504,0.7605666001545973,86.975,87.02497916666667
87.0,87.04997916666666,0.036485948303923835,0.026843005258389504,0.763100284829617,87.0,87.04997916666666
87.025,87.07497916666667,0.038270401966202953,0.026843005258389504,0.7435659074540233,87.025,87.07497916666667
87.05,87.09997916666667,0.03485858643648053,0.026843005258389504,0.7390866336106636,87.05,87.09997916666667
87.075,87.12497916666666,0.03223925092684109,0.026843005258389504,0.7437189522444554,87.075,87.12497916666666
87.1,87.14997916666667,0.031329480099812713,0.026843005258389504,0.7340875745024956,87.1,87.14997916666667
87.125,87.17497916666666,0.026230800326651933,0.026843005258389504,0.7352580921104543,87.125,87.17497916666666
87.15,87.19997916666667,0.020831054174014485,0.026843005258389504,0.7484904667675117,87.15,87.19997916666667
87.175,87.22497916666667,0.028737725369774092,0.026843005258389504,0.7554104600903565,87.175,87.22497916666667
87.2,87.24997916666666,0.06224430144465814,0.026843005258389504,0.7543635597778461,87.2,87.24997916666666
87.225,87.27497916666667,0.07096476260562877,0.026843005258389504,0.7220165858259853,87.225,87.27497916666667
87.25,87.29997916666666,0.05167189914333338,0.026843005258389504,0.7466873643443582,87.25,87.29997916666666
87.275,87.32497916666667,0.04917633695670717,0.026843005258389504,0.738475808941639,87.275,87.32497916666667
87.3,87.34997916666667,0.05126018155246196,0.026843005258389504,0.7432048193439803,87.3,87.34997916666667
87.325,87.37497916666666,0.04259592775226893,0.026843005258389504,0.7511786027974588,87.325,87.37497916666666
87.35,87.39997916666667,0.04028477024123131,0.026843005258389504,0.7624295619695473,87.35,87.39997916666667
87.375,87.42497916666666,0.03775169540434855,0.026843005258389504,0.7288525806064416,87.375,87.42497916666666
87.4,87.44997916666667,0.03111730102193167,0.026843005258389504,0.752540916852813,87.4,87.44997916666667
87.425,87.47497916666667,0.028116605058533445,0.026843005258389504,0.7294667152025244,87.425,87.47497916666667
87.45,87.49997916666666,0.02466623743564665,0.026843005258389504,0.7466704588420776,87.45,87.49997916666666
87.475,87.52497916666667,0.022870138574679844,0.026843005258389504,0.76040029070124,87.475,87.52497916666667
87.5,87.54997916666666,0.023639257544038186,0.026843005258389504,0.740340923182567,87.5,87.54997916666666
87.525,87.57497916666667,0.02200062880980558,0.026843005258389504,0.7427025752420782,87.525,87.57497916666667
87.55,87.59997916666667,0.02439106583737774,0.026843005258389504,0.7369002586329219,87.55,87.59997916666667
87.575,87.62497916666666,0.04944555897574846,0.026843005258389504,0.8048783010222962,87.575,87.62497916666666
87.6,87.64997916666667,0.0583057260538218,0.026843005258389504,0.7445691947413903,87.6,87.64997916666667
87.625,87.67497916666666,0.04410705915918903,0.026843005258389504,0.7802975976827576,87.625,87.67497916666666
87.65,87.69997916666667,0.03504235485634404,0.026843005258389504,0.7703813054565933,87.65,87.69997916666667
87.675,87.72497916666667,0.03798094318184845,0.026843005258389504,0.7861226758467318,87.675,87.72497916666667
87.7,87.74997916666666,0.03707087721736206,0.026843005258389504,0.7412751496720362,87.7,87.74997916666666
87.725,87.77497916666667,0.028648034918663322,0.026843005258389504,0.7747467870761686,87.725,87.77497916666667
87.75,87.79997916666666,0.025052304218909156,0.026843005258389504,0.7549670661161855,87.75,87.79997916666666
87.775,87.82497916666667,0.027143949453454694,0.026843005258389504,0.7485060872845238,87.775,87.82497916666667
87.8,87.84997916666667,0.023337582545713907,0.026843005258389504,0.7450264461209017,87.8,87.84997916666667
87.825,87.87497916666666,0.018871716742129955,0.026843005258389504,0.7465774115678053,87.825,87.87497916666666
87.85,87.89997916666667,0.020207879294603045,0.026843005258389504,0.7432063363047922,87.85,87.89997916666667
87.875,87.92497916666666,0.017541147876427944,0.026843005258389504,0.7445831799416173,87.875,87.92497916666666
87.9,87.94997916666667,0.015561214778450082,0.026843005258389504,0.7534770324588703,87.9,87.94997916666667
87.925,87.97497916666667,0.015275533902284814,0.026843005258389504,0.7202102144087332,87.925,87.97497916666667
87.95,87.99997916666666,0.024548515096370564,0.026843005258389504,0.7787918671433834,87.95,87.99997916666666
87.975,88.02497916666667,0.0445758765820911,0.026843005258389504,0.7780952298702147,87.975,88.02497916666667
88.0,88.04997916666666,0.044168840911024666,0.026843005258389504,0.7378942652372829,88.0,88.04997916666666
88.025,88.07497916666667,0.032125590525443865,0.026843005258389504,0.7650872489102312,88.025,88.07497916666667
88.05,88.09997916666667,0.03309572259093876,0.026843005258389504,0.7549332851808845,88.05,88.09997916666667
88.075,88.12497916666666,0.044564362412064726,0.026843005258389504,0.7175981265087897,88.075,88.12497916666666
88.1,88.14997916666667,0.04075674360358825,0.026843005258389504,0.7165405439583632,88.1,88.14997916666667
88.125,88.17497916666666,0.024898006475967068,0.026843005258389504,0.7580358739302238,88.125,88.17497916666666
88.15,88.19997916666667,0.024536114051235337,0.026843005258389504,0.7272608722943555,88.15,88.19997916666667
88.175,88.22497916666667,0.02054549539484143,0.026843005258389504,0.7295711692439114,88.175,88.22497916666667
88.2,88.24997916666666,0.019806756108895412,0.026843005258389504,0.7489746917009342,88.2,88.24997916666666
88.225,88.27497916666667,0.019414061783661726,0.026843005258389504,0.7472325986497181,88.225,88.27497916666667
88.25,88.29997916666666,0.018139072988133467,0.026843005258389504,0.738370029666004,88.25,88.29997916666666
88.275,88.32497916666667,0.015211011432329535,0.026843005258389504,0.7635359579736655,88.275,88.32497916666667
88.3,88.34997916666667,0.02169267810102121,0.026843005258389504,0.7585220107681161,88.3,88.34997916666667
88.325,88.37497916666666,0.035148013655225824,0.026843005258389504,0.7514375341151859,88.325,88.37497916666666
88.35,88.39997916666667,0.03379027205564612,0.026843005258389504,0.7401959893084717,88.35,88.39997916666667
88.375,88.42497916666666,0.029144100682236444,0.026843005258389504,0.7889958441379382,88.375,88.42497916666666
88.4,88.44997916666667,0.035940240819693284,0.026843005258389504,0.7677812226240579,88.4,88.44997916666667
88.425,88.47497916666667,0.05121230748554186,0.026843005258389504,0.7682880992070805,88.425,88.47497916666667
88.45,88.49997916666666,0.06110556222040878,0.026843005258389504,0.7377819926304043,88.45,88.49997916666666
88.475,88.52497916666667,0.05124560189497902,0.026843005258389504,0.7506846049940814,88.475,88.52497916666667
88.5,88.54997916666666,0.04331444296743223,0.026843005258389504,0.7350446053781821,88.5,88.54997916666666
88.525,88.57497916666667,0.04162779085718058,0.026843005258389504,0.7470355249960833,88.525,88.57497916666667
88.55,88.59997916666667,0.03475079888034441,0.026843005258389504,0.7335860988843154,88.55,88.59997916666667
88.575,88.62497916666666,0.034336244570598494,0.026843005258389504,0.7742109678748421,88.575,88.62497916666666
88.6,88.64997916666667,0.03507274633432815,0.026843005258389504,0.7815934082192045,88.6,88.64997916666667
88.625,88.67497916666666,0.03177694293899524,0.026843005258389504,0.77253406095219,88.625,88.67497916666666
88.65,88.69997916666667,0.027503859822642873,0.026843005258389504,0.7686625774731111,88.65,88.69997916666667
88.675,88.72497916666667,0.02411782072005955,0.026843005258389504,0.7683636604557058,88.675,88.72497916666667
88.7,88.74997916666666,0.02263503465029679,0.026843005258389504,0.7584439495059538,88.7,88.74997916666666
88.725,88.77497916666667,0.02163963241149174,0.026843005258389504,0.7435525396803951,88.725,88.77497916666667
88.75,88.79997916666666,0.01800995326874105,0.026843005258389504,0.7524209549813982,88.75,88.79997916666666
88.775,88.82497916666667,0.01724267683051451,0.026843005258389504,0.7555423601075258,88.775,88.82497916666667
88.8,88.84997916666667,0.01629679407957587,0.026843005258389504,0.7450121665263046,88.8,88.84997916666667
88.825,88.87497916666666,0.05378373374666342,0.026843005258389504,0.8618023645743854,88.825,88.87497916666666
88.85,88.89997916666667,0.06326588662896938,0.026843005258389504,0.7778711451548543,88.85,88.89997916666667
88.875,88.92497916666666,0.04473920749156699,0.026843005258389504,0.8120149787032654,88.875,88.92497916666666
88.9,88.94997916666667,0.03852902264838421,0.026843005258389504,0.7908227039980542,88.9,88.94997916666667
88.925,88.97497916666667,0.0342286584110114,0.026843005258389504,0.7972333411093614,88.925,88.97497916666667
88.95,88.99997916666666,0.030296942548602688,0.026843005258389504,0.7911469785876388,88.95,88.99997916666666
88.975,89.02497916666667,0.031618836106902144,0.026843005258389504,0.8093202724582086,88.975,89.02497916666667
89.0,89.04997916666666,0.03369540518908407,0.026843005258389504,0.7673523869063481,89.0,89.04997916666666
89.025,89.07497916666667,0.03014520947967593,0.026843005258389504,0.7803277685501494,89.025,89.07497916666667
89.05,89.09997916666667,0.034873739192289664,0.026843005258389504,0.7908640623027943,89.05,89.09997916666667
89.075,89.12497916666666,0.06445842705879214,0.026843005258389504,0.7522732185210949,89.075,89.12497916666666
89.1,89.14997916666667,0.06492447361543045,0.026843005258389504,0.7541505763665337,89.1,89.14997916666667
89.125,89.17497916666666,0.047077815485409576,0.026843005258389504,0.7685976243615228,89.125,89.17497916666666
89.15,89.19997916666667,0.043041326186781206,0.026843005258389504,0.7502783984243245,89.15,89.19997916666667
89.175,89.22497916666667,0.032918367690585704,0.026843005258389504,0.7460681919942734,89.175,89.22497916666667
89.2,89.24997916666666,0.028537792890954566,0.026843005258389504,0.756639152240908,89.2,89.24997916666666
89.225,89.27497916666667,0.02613539586931075,0.026843005258389504,0.7471229361004155,89.225,89.27497916666667
89.25,89.29997916666666,0.023820835250755956,0.026843005258389504,0.7398966037764677,89.25,89.29997916666666
89.275,89.32497916666667,0.08514628283401378,0.026843005258389504,0.8140580780691784,89.275,89.32497916666667
89.3,89.34997916666667,0.10068591704197531,0.026843005258389504,0.7464809512276676,89.3,89.34997916666667
89.325,89.37497916666666,0.07531268561732538,0.026843005258389504,0.7687113199595703,89.325,89.37497916666666
89.35,89.39997916666667,0.06741993840633667,0.026843005258389504,0.7595821008536869,89.35,89.39997916666667
89.375,89.42497916666666,0.056452874587961756,0.026843005258389504,0.7548530197730728,89.375,89.42497916666666
89.4,89.44997916666667,0.0466611584373752,0.026843005258389504,0.7551973951171752,89.4,89.44997916666667
89.425,89.47497916666667,0.0422514948207353,0.026843005258389504,0.758323525089677,89.425,89.47497916666667
89.45,89.49997916666666,0.040401636894263765,0.026843005258389504,0.7583233739453445,89.45,89.49997916666666
89.475,89.52497916666667,0.03711046464139767,0.026843005258389504,0.7429330495197779,89.475,89.52497916666667
89.5,89.54997916666666,0.03567388093983083,0.026843005258389504,0.7323727574436342,89.5,89.54997916666666
89.525,89.57497916666667,0.03480602357010714,0.026843005258389504,0.7535369501048889,89.525,89.57497916666667
89.55,89.59997916666667,0.027441761354818007,0.026843005258389504,0.7335215100530965,89.55,89.59997916666667
89.575,89.62497916666666,0.021502975995501793,0.026843005258389504,0.7527811005984463,89.575,89.62497916666666
89.6,89.64997916666667,0.01957142737595087,0.026843005258389504,0.7546787963431101,89.6,89.64997916666667
89.625,89.67497916666666,0.018761912413776848,0.026843005258389504,0.7374114289743147,89.625,89.67497916666666
89.65,89.69997916666667,0.02063619703058276,0.026843005258389504,0.7380987076820671,89.65,89.69997916666667
89.675,89.72497916666667,0.026143454184753452,0.026843005258389504,0.7680126190449105,89.675,89.72497916666667
89.7,89.74997916666666,0.037005514044362656,0.026843005258389504,0.7627916173344435,89.7,89.74997916666666
89.725,89.77497916666667,0.03531341888071824,0.026843005258389504,0.7631993092492224,89.725,89.77497916666667
89.75,89.79997916666666,0.029308044404970434,0.026843005258389504,0.7594250982893235,89.75,89.79997916666666
89.775,89.82497916666667,0.02752426220623732,0.026843005258389504,0.7543116335716815,89.775,89.82497916666667
89.8,89.84997916666667,0.02031210216488063,0.026843005258389504,0.7413707414515395,89.8,89.84997916666667
89.825,89.87497916666666,0.01897949251799518,0.026843005258389504,0.7428585490223893,89.825,89.87497916666666
89.85,89.89997916666667,0.017613772399308534,0.026843005258389504,0.7585379345311307,89.85,89.89997916666667
89.875,89.92497916666666,0.02397392757626459,0.026843005258389504,0.8035995712431511,89.875,89.92497916666666
89.9,89.94997916666667,0.05902618011890093,0.026843005258389504,0.7970738677298377,89.9,89.94997916666667
89.925,89.97497916666667,0.0649265905867042,0.026843005258389504,0.7632661665797851,89.925,89.97497916666667
89.95,89.99997916666666,0.04826054872468623,0.026843005258389504,0.8048321963380233,89.95,89.99997916666666
89.975,90.02497916666667,0.04429041562755154,0.026843005258389504,0.7595141791238038,89.975,90.02497916666667
90.0,90.04997916666666,0.04177370339120402,0.026843005258389504,0.7731817279830547,90.0,90.04997916666666
90.025,90.07497916666667,0.041809478182943394,0.026843005258389504,0.7373336476985068,90.025,90.07497916666667
90.05,90.09997916666667,0.03922803984743489,0.026843005258389504,0.7458821600211097,90.05,90.09997916666667
90.075,90.12497916666666,0.03725986225035575,0.026843005258389504,0.7354411274530287,90.075,90.12497916666666
90.1,90.14997916666667,0.06148280384090402,0.026843005258389504,0.8110953760033001,90.1,90.14997916666667
90.125,90.17497916666666,0.06918777949029344,0.026843005258389504,0.8006015324196117,90.125,90.17497916666666
90.15,90.19997916666667,0.050385759978760075,0.026843005258389504,0.7893390589635952,90.15,90.19997916666667
90.175,90.22497916666667,0.04160858324788351,0.026843005258389504,0.7909461662884529,90.175,90.22497916666667
90.2,90.24997916666666,0.04366256384899109,0.026843005258389504,0.7835810823717289,90.2,90.24997916666666
90.225,90.27497916666667,0.04219501287271853,0.026843005258389504,0.7614129172958126,90.225,90.27497916666667
90.25,90.29997916666666,0.03627548101344792,0.026843005258389504,0.7712126456580026,90.25,90.29997916666666
90.275,90.32497916666667,0.03356495889646165,0.026843005258389504,0.7634336944795249,90.275,90.32497916666667
90.3,90.34997916666667,0.0346236850377602,0.026843005258389504,0.7398249715354683,90.3,90.34997916666667
90.325,90.37497916666666,0.032165656601465246,0.026843005258389504,0.7384590108760499,90.325,90.37497916666666
90.35,90.39997916666667,0.029051887739498322,0.026843005258389504,0.744397923065728,90.35,90.39997916666667
90.375,90.42497916666666,0.026691328439260607,0.026843005258389504,0.7298219871051382,90.375,90.42497916666666
90.4,90.44997916666667,0.021104928861583203,0.026843005258389504,0.7397015907420993,90.4,90.44997916666667
90.425,90.47497916666667,0.019512773249618465,0.026843005258389504,0.7406709611187327,90.425,90.47497916666667
90.45,90.49997916666666,0.029016115692487358,0.026843005258389504,0.7262673505197872,90.45,90.49997916666666
90.475,90.52497916666667,0.07446475420511864,0.026843005258389504,0.8169867873084172,90.475,90.52497916666667
90.5,90.54997916666666,0.08409177309796577,0.026843005258389504,0.8035397211159514,90.5,90.54997916666666
90.525,90.57497916666667,0.06620691956712314,0.026843005258389504,0.8130103149638594,90.525,90.57497916666667
90.55,90.59997916666667,0.0652230061336394,0.026843005258389504,0.8010277003936148,90.55,90.59997916666667
90.575,90.62497916666666,0.05838203482790391,0.026843005258389504,0.8052553475296886,90.575,90.62497916666666
90.6,90.64997916666667,0.049777513040154674,0.026843005258389504,0.8007262304042706,90.6,90.64997916666667
90.625,90.67497916666666,0.046187360636364354,0.026843005258389504,0.7919433077682926,90.625,90.67497916666666
90.65,90.69997916666667,0.04079087610952232,0.026843005258389504,0.7858491042117954,90.65,90.69997916666667
90.675,90.72497916666667,0.03568500742140864,0.026843005258389504,0.7864910680771172,90.675,90.72497916666667
90.7,90.74997916666666,0.031862754376285364,0.026843005258389504,0.7829709066663254,90.7,90.74997916666666
90.725,90.77497916666667,0.028378696190038747,0.026843005258389504,0.775199769278058,90.725,90.77497916666667
90.75,90.79997916666666,0.026712161792026397,0.026843005258389504,0.7738639646144968,90.75,90.79997916666666
