rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
53.07498866213152,53.12496598639456,0.009450532209136902,0.010137259677512531,0.6276901612003415,53.07498866213152,53.12496598639456
53.1,53.14997732426304,0.010118779374764231,0.010137259677512531,0.7241153089917785,53.1,53.14997732426304
53.12498866213152,53.17496598639456,0.009393717611311742,0.010137259677512531,0.6567582898753818,53.12498866213152,53.17496598639456
53.15,53.19997732426304,0.0069757743637262,0.010137259677512531,0.6919428146538495,53.15,53.19997732426304
53.17498866213152,53.22496598639456,0.006238814087032694,0.010137259677512531,0.718198045001778,53.17498866213152,53.22496598639456
53.2,53.249977324263035,0.00571691005254104,0.010137259677512531,0.7236702336949983,53.2,53.249977324263035
53.22498866213152,53.274965986394555,0.005469579422525216,0.010137259677512531,0.7010514566986344,53.22498866213152,53.274965986394555
53.25,53.29997732426304,0.005586847077416311,0.010137259677512531,0.7229604474381497,53.25,53.29997732426304
53.27498866213152,53.32496598639456,0.008307755782574838,0.010137259677512531,0.7622894971924555,53.27498866213152,53.32496598639456
53.3,53.34997732426304,0.013824851036298883,0.010137259677512531,0.8083301142529044,53.3,53.34997732426304
53.32498866213152,53.37496598639456,0.0179133521287407,0.010137259677512531,0.7704275101081762,53.32498866213152,53.37496598639456
53.35,53.39997732426304,0.019296588559468187,0.010137259677512531,0.7259612812849778,53.35,53.39997732426304
53.37498866213152,53.42496598639456,0.019409014505112072,0.010137259677512531,0.7042897641429797,53.37498866213152,53.42496598639456
53.4,53.44997732426304,0.01963735859790543,0.010137259677512531,0.6810699156810621,53.4,53.44997732426304
53.42498866213152,53.47496598639456,0.01901927024888059,0.010137259677512531,0.658636180550414,53.42498866213152,53.47496598639456
53.45,53.499977324263035,0.016816077284914296,0.010137259677512531,0.6883399378159043,53.45,53.499977324263035
53.47498866213152,53.524965986394555,0.013658451290517962,0.010137259677512531,0.6765322408431219,53.47498866213152,53.524965986394555
53.5,53.54997732426304,0.010951023490710306,0.010137259677512531,0.6739281034433152,53.5,53.54997732426304
53.52498866213152,53.57496598639456,0.009160073951468534,0.010137259677512531,0.7069778834992562,53.52498866213152,53.57496598639456
53.55,53.59997732426304,0.007834499705727303,0.010137259677512531,0.755331919444844,53.55,53.59997732426304
53.57498866213152,53.62496598639456,0.006482220261085396,0.010137259677512531,0.7462345435039791,53.57498866213152,53.62496598639456
53.6,53.64997732426304,0.0055937758489583034,0.010137259677512531,0.7185508337892593,53.6,53.64997732426304
53.62498866213152,53.67496598639456,0.008442718139627567,0.010137259677512531,0.7909781741523376,53.62498866213152,53.67496598639456
53.65,53.69997732426304,0.011840410285861682,0.010137259677512531,0.7256776382879075,53.65,53.69997732426304
53.67498866213152,53.72496598639456,0.014358790782050134,0.010137259677512531,0.6859156187274572,53.67498866213152,53.72496598639456
53.7,53.749977324263035,0.017420806058310596,0.010137259677512531,0.6097717023626789,53.7,53.749977324263035
53.72498866213152,53.774965986394555,0.017290637114020374,0.010137259677512531,0.6384323305883596,53.72498866213152,53.774965986394555
53.75,53.79997732426304,0.015234072933599173,0.010137259677512531,0.736395345859736,53.75,53.79997732426304
53.77498866213152,53.82496598639456,0.012979511730220569,0.010137259677512531,0.7635052747630113,53.77498866213152,53.82496598639456
53.8,53.84997732426304,0.008919590706745688,0.010137259677512531,0.7402815365715846,53.8,53.84997732426304
53.82498866213152,53.87496598639456,0.008031452098683315,0.010137259677512531,0.7238866730765317,53.82498866213152,53.87496598639456
53.85,53.89997732426304,0.008172173698255819,0.010137259677512531,0.6782614590834056,53.85,53.89997732426304
53.87498866213152,53.92496598639456,0.007990877341873516,0.010137259677512531,0.6737616163993598,53.87498866213152,53.92496598639456
53.9,53.94997732426304,0.00789327148930588,0.010137259677512531,0.6660537990247076,53.9,53.94997732426304
53.92498866213152,53.97496598639456,0.007074968139129284,0.010137259677512531,0.6855854515581178,53.92498866213152,53.97496598639456
53.95,53.999977324263035,0.006526963621478999,0.010137259677512531,0.6904897667975832,53.95,53.999977324263035
53.97498866213152,54.024965986394555,0.005785759867716689,0.010137259677512531,0.7353788473634728,53.97498866213152,54.024965986394555
54.0,54.04997732426304,0.004751717338332995,0.010137259677512531,0.6967900956138826,54.0,54.04997732426304
54.02498866213152,54.07496598639456,0.0048589512000649605,0.010137259677512531,0.7386457784420802,54.02498866213152,54.07496598639456
54.05,54.09997732426304,0.009376104463523268,0.010137259677512531,0.7508545227247353,54.05,54.09997732426304
54.07498866213152,54.12496598639456,0.010112534003209151,0.010137259677512531,0.6871515217856846,54.07498866213152,54.12496598639456
54.1,54.14997732426304,0.011622750223781755,0.010137259677512531,0.6313980907998621,54.1,54.14997732426304
54.12498866213152,54.17496598639456,0.012447410872171388,0.010137259677512531,0.6200451076320735,54.12498866213152,54.17496598639456
54.15,54.19997732426304,0.01287482803467625,0.010137259677512531,0.6129705062798613,54.15,54.19997732426304
54.17498866213152,54.22496598639456,0.013778527782040171,0.010137259677512531,0.6520533870338382,54.17498866213152,54.22496598639456
54.2,54.249977324263035,0.012777075383068675,0.010137259677512531,0.674948864706173,54.2,54.249977324263035
54.22498866213152,54.274965986394555,0.014276364545913588,0.010137259677512531,0.6496669881828392,54.22498866213152,54.274965986394555
54.25,54.29997732426304,0.01594175008633116,0.010137259677512531,0.6217279606130858,54.25,54.29997732426304
54.27498866213152,54.32496598639456,0.018215314885781132,0.010137259677512531,0.6056479853568613,54.27498866213152,54.32496598639456
54.3,54.34997732426304,0.017943675957492057,0.010137259677512531,0.5925117626386505,54.3,54.34997732426304
54.32498866213152,54.37496598639456,0.015515522871471147,0.010137259677512531,0.5920403009352097,54.32498866213152,54.37496598639456
54.35,54.39997732426304,0.012511736663336956,0.010137259677512531,0.6706760621330037,54.35,54.39997732426304
54.37498866213152,54.42496598639456,0.0077548158112014185,0.010137259677512531,0.7176617671543705,54.37498866213152,54.42496598639456
54.4,54.44997732426304,0.006386334871043441,0.010137259677512531,0.6418020301617832,54.4,54.44997732426304
54.42498866213152,54.47496598639456,0.00880482952890551,0.010137259677512531,0.592925847390165,54.42498866213152,54.47496598639456
54.45,54.499977324263035,0.010938239201016128,0.010137259677512531,0.58476773499944,54.45,54.499977324263035
54.47498866213152,54.524965986394555,0.013145361497954772,0.010137259677512531,0.5829721178893155,54.47498866213152,54.524965986394555
54.5,54.54997732426304,0.014168313535319414,0.010137259677512531,0.59472837652211,54.5,54.54997732426304
54.52498866213152,54.57496598639456,0.012901114450016734,0.010137259677512531,0.5912358535712146,54.52498866213152,54.57496598639456
54.55,54.59997732426304,0.011510572217134243,0.010137259677512531,0.6055252524032687,54.55,54.59997732426304
54.57498866213152,54.62496598639456,0.011005842989712245,0.010137259677512531,0.6229657569266789,54.57498866213152,54.62496598639456
54.6,54.64997732426304,0.009240853602175874,0.010137259677512531,0.6324964932024549,54.6,54.64997732426304
54.62498866213152,54.67496598639456,0.00598461512524623,0.010137259677512531,0.5963959167292522,54.62498866213152,54.67496598639456
54.65,54.69997732426304,0.0038884785306269446,0.010137259677512531,0.6419910288282763,54.65,54.69997732426304
54.67498866213152,54.72496598639456,0.0032870817489240554,0.010137259677512531,0.6270529187933893,54.67498866213152,54.72496598639456
54.7,54.749977324263035,0.0029860823871479475,0.010137259677512531,0.6352995315772254,54.7,54.749977324263035
54.72498866213152,54.774965986394555,0.0029936052481045177,0.010137259677512531,0.6385308639069656,54.72498866213152,54.774965986394555
54.75,54.79997732426304,0.002958825055434946,0.010137259677512531,0.631281724739939,54.75,54.79997732426304
54.77498866213152,54.82496598639456,0.0031099593286011613,0.010137259677512531,0.6246933401276276,54.77498866213152,54.82496598639456
54.8,54.84997732426304,0.0031394218582641922,0.010137259677512531,0.6312547037491485,54.8,54.84997732426304
54.82498866213152,54.87496598639456,0.004353546611847733,0.010137259677512531,0.6857165557494667,54.82498866213152,54.87496598639456
54.85,54.89997732426304,0.006024810511072718,0.010137259677512531,0.6624371656161471,54.85,54.89997732426304
54.87498866213152,54.92496598639456,0.007608083677350935,0.010137259677512531,0.6839025920905818,54.87498866213152,54.92496598639456
54.9,54.94997732426304,0.008496697668828108,0.010137259677512531,0.6897828141590414,54.9,54.94997732426304
54.92498866213152,54.97496598639456,0.009653527183437663,0.010137259677512531,0.6985874257332407,54.92498866213152,54.97496598639456
54.95,54.999977324263035,0.011594471824287272,0.010137259677512531,0.6763112106803039,54.95,54.999977324263035
54.97498866213152,55.024965986394555,0.012511908029338548,0.010137259677512531,0.6550113807215957,54.97498866213152,55.024965986394555
55.0,55.04997732426304,0.011392720283398586,0.010137259677512531,0.6473761397736817,55.0,55.04997732426304
55.02498866213152,55.07496598639456,0.00792833405557406,0.010137259677512531,0.7037235034243269,55.02498866213152,55.07496598639456
55.05,55.09997732426304,0.004349154954630259,0.010137259677512531,0.781650494830863,55.05,55.09997732426304
55.07498866213152,55.12496598639456,0.003289924288986289,0.010137259677512531,0.827501838447255,55.07498866213152,55.12496598639456
55.1,55.14997732426304,0.004840901508261899,0.010137259677512531,0.6339489046579408,55.1,55.14997732426304
55.12498866213152,55.17496598639456,0.009944764984075158,0.010137259677512531,0.5833170464318266,55.12498866213152,55.17496598639456
55.15,55.19997732426304,0.01419721394877892,0.010137259677512531,0.5501218307187511,55.15,55.19997732426304
55.17498866213152,55.22496598639456,0.017375382279520946,0.010137259677512531,0.5433641385564905,55.17498866213152,55.22496598639456
55.2,55.249977324263035,0.019198484730243985,0.010137259677512531,0.5318804685471691,55.2,55.249977324263035
55.22498866213152,55.274965986394555,0.017737157764293868,0.010137259677512531,0.5276820699970108,55.22498866213152,55.274965986394555
55.25,55.29997732426304,0.01588749533222249,0.010137259677512531,0.5373858975822465,55.25,55.29997732426304
55.27498866213152,55.32496598639456,0.014180075825844598,0.010137259677512531,0.5770610479770192,55.27498866213152,55.32496598639456
55.3,55.34997732426304,0.01188325081370291,0.010137259677512531,0.671700385137497,55.3,55.34997732426304
55.32498866213152,55.37496598639456,0.010423371881102761,0.010137259677512531,0.6523465681497744,55.32498866213152,55.37496598639456
55.35,55.39997732426304,0.008923283847442733,0.010137259677512531,0.619830505939872,55.35,55.39997732426304
55.37498866213152,55.42496598639456,0.00728092221629178,0.010137259677512531,0.5948696992439111,55.37498866213152,55.42496598639456
55.4,55.44997732426304,0.004801221528645575,0.010137259677512531,0.6062156960312085,55.4,55.44997732426304
55.42498866213152,55.47496598639456,0.003675485016572292,0.010137259677512531,0.6277392143268615,55.42498866213152,55.47496598639456
55.45,55.499977324263035,0.002928389912818924,0.010137259677512531,0.6847219852385245,55.45,55.499977324263035
55.47498866213152,55.524965986394555,0.0023266556035480028,0.010137259677512531,0.8138254432262585,55.47498866213152,55.524965986394555
55.5,55.54997732426304,0.005397781403592688,0.010137259677512531,0.8033520788897742,55.5,55.54997732426304
55.52498866213152,55.57496598639456,0.0088358780499671,0.010137259677512531,0.7330751222856867,55.52498866213152,55.57496598639456
55.55,55.59997732426304,0.01028379612433737,0.010137259677512531,0.6944481958048506,55.55,55.59997732426304
55.57498866213152,55.62496598639456,0.010733844077160229,0.010137259677512531,0.6830010430795415,55.57498866213152,55.62496598639456
55.6,55.64997732426304,0.011090340034812383,0.010137259677512531,0.656652387569903,55.6,55.64997732426304
55.62498866213152,55.67496598639456,0.011118611643504684,0.010137259677512531,0.6453192005394731,55.62498866213152,55.67496598639456
55.65,55.69997732426304,0.011495669664587788,0.010137259677512531,0.6234558539965178,55.65,55.69997732426304
55.67498866213152,55.72496598639456,0.011174788895882509,0.010137259677512531,0.6261359445881706,55.67498866213152,55.72496598639456
55.7,55.749977324263035,0.011681260610208374,0.010137259677512531,0.7485525936916164,55.7,55.749977324263035
55.72498866213152,55.774965986394555,0.01706996078059389,0.010137259677512531,0.8115809596207311,55.72498866213152,55.774965986394555
55.75,55.79997732426304,0.022077043656757923,0.010137259677512531,0.7840608157434606,55.75,55.79997732426304
55.77498866213152,55.82496598639456,0.022222064598274027,0.010137259677512531,0.8095007041219036,55.77498866213152,55.82496598639456
55.8,55.84997732426304,0.0211543692686853,0.010137259677512531,0.8244955150496684,55.8,55.84997732426304
55.82498866213152,55.87496598639456,0.02282850901486718,0.010137259677512531,0.8040106554892622,55.82498866213152,55.87496598639456
55.85,55.89997732426304,0.022419646515386155,0.010137259677512531,0.8072066879754453,55.85,55.89997732426304
55.87498866213152,55.92496598639456,0.022715280373611722,0.010137259677512531,0.7743253123096128,55.87498866213152,55.92496598639456
55.9,55.94997732426304,0.024426812681046545,0.010137259677512531,0.7072799197236032,55.9,55.94997732426304
55.92498866213152,55.97496598639456,0.01913102386705352,0.010137259677512531,0.7182025421469849,55.92498866213152,55.97496598639456
55.95,55.999977324263035,0.012052708609944885,0.010137259677512531,0.7488835047841107,55.95,55.999977324263035
55.97498866213152,56.024965986394555,0.012444040999866384,0.010137259677512531,0.7153318633755873,55.97498866213152,56.024965986394555
56.0,56.04997732426304,0.012707057983561549,0.010137259677512531,0.7100122491287508,56.0,56.04997732426304
56.02498866213152,56.07496598639456,0.013064743996790052,0.010137259677512531,0.690384391510992,56.02498866213152,56.07496598639456
56.05,56.09997732426304,0.015076735690236626,0.010137259677512531,0.6505714463405692,56.05,56.09997732426304
56.07498866213152,56.12496598639456,0.01520991702668789,0.010137259677512531,0.6338343828032764,56.07498866213152,56.12496598639456
56.1,56.14997732426304,0.01336155729330954,0.010137259677512531,0.6433803144291421,56.1,56.14997732426304
56.12498866213152,56.17496598639456,0.014073979477663541,0.010137259677512531,0.6948276760418808,56.12498866213152,56.17496598639456
56.15,56.19997732426304,0.01717537219420421,0.010137259677512531,0.8216721669255975,56.15,56.19997732426304
56.17498866213152,56.22496598639456,0.019378339924940983,0.010137259677512531,0.7964185707046713,56.17498866213152,56.22496598639456
56.2,56.249977324263035,0.019010437834052214,0.010137259677512531,0.7545166854444385,56.2,56.249977324263035
56.22498866213152,56.274965986394555,0.018159381422067116,0.010137259677512531,0.7334863124602193,56.22498866213152,56.274965986394555
56.25,56.29997732426304,0.019501429437491346,0.010137259677512531,0.7033644772094443,56.25,56.29997732426304
56.27498866213152,56.32496598639456,0.018717466473958052,0.010137259677512531,0.6804438500972352,56.27498866213152,56.32496598639456
56.3,56.34997732426304,0.015871730122735822,0.010137259677512531,0.6793517210280124,56.3,56.34997732426304
56.32498866213152,56.37496598639456,0.01593469166703419,0.010137259677512531,0.658183979833581,56.32498866213152,56.37496598639456
56.35,56.39997732426304,0.016135802120914033,0.010137259677512531,0.6851633576425623,56.35,56.39997732426304
56.37498866213152,56.42496598639456,0.015959459462376466,0.010137259677512531,0.7028462719419578,56.37498866213152,56.42496598639456
56.4,56.44997732426304,0.017145349562129934,0.010137259677512531,0.6731696306877663,56.4,56.44997732426304
56.42498866213152,56.47496598639456,0.01725826135179181,0.010137259677512531,0.6683680885158999,56.42498866213152,56.47496598639456
56.45,56.499977324263035,0.01547101485777002,0.010137259677512531,0.6659252265908923,56.45,56.499977324263035
56.47498866213152,56.524965986394555,0.01390197463412705,0.010137259677512531,0.6664138390167648,56.47498866213152,56.524965986394555
56.5,56.54997732426304,0.01297038612143128,0.010137259677512531,0.6636786133286534,56.5,56.54997732426304
56.52498866213152,56.57496598639456,0.012363492273883853,0.010137259677512531,0.651230911119896,56.52498866213152,56.57496598639456
56.55,56.59997732426304,0.0117741935831062,0.010137259677512531,0.6432289887333519,56.55,56.59997732426304
56.57498866213152,56.62496598639456,0.01217184044681329,0.010137259677512531,0.659084120467433,56.57498866213152,56.62496598639456
56.6,56.64997732426304,0.014136818954857485,0.010137259677512531,0.6662307817192207,56.6,56.64997732426304
56.62498866213152,56.67496598639456,0.01648955468445162,0.010137259677512531,0.6155537806778864,56.62498866213152,56.67496598639456
56.65,56.69997732426304,0.016820037600924254,0.010137259677512531,0.5901060723689462,56.65,56.69997732426304
56.67498866213152,56.72496598639456,0.014573509972057478,0.010137259677512531,0.5929423012118233,56.67498866213152,56.72496598639456
56.7,56.749977324263035,0.01307055567889242,0.010137259677512531,0.5963413105065629,56.7,56.749977324263035
56.72498866213152,56.774965986394555,0.013094055424237335,0.010137259677512531,0.5857301076768998,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,0.012436940778097356,0.010137259677512531,0.5622795375940045,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,0.011681364445867148,0.010137259677512531,0.5311965448953904,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,0.010343751679778485,0.010137259677512531,0.517276980292227,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,0.008847882826392732,0.010137259677512531,0.5359175440361845,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,0.00815252132618465,0.010137259677512531,0.535687813151214,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,0.007448646488749322,0.010137259677512531,0.5384619316081268,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,0.006648099080310685,0.010137259677512531,0.545402814657925,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,0.005882989126250508,0.010137259677512531,0.5427880148954016,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,0.005019853852364517,0.010137259677512531,0.5605609620004904,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,0.003907572755870313,0.010137259677512531,0.6843752209097207,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,0.005658773275049107,0.010137259677512531,0.7848871744778129,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,0.009788836333588688,0.010137259677512531,0.7200694738611535,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,0.01637692249796964,0.010137259677512531,0.6524926142684011,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,0.022233400556534135,0.010137259677512531,0.5876783628924732,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,0.021596035839043157,0.010137259677512531,0.6141921889711048,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,0.018994805625927057,0.010137259677512531,0.7324395898551054,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,0.01747112240862632,0.010137259677512531,0.7801908929484374,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,0.017403981055769208,0.010137259677512531,0.7312603047017272,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,0.016955662833185697,0.010137259677512531,0.7076551910063669,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,0.014670558360786215,0.010137259677512531,0.6970891270249312,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,0.015009674466578898,0.010137259677512531,0.7302841771424581,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,0.015799979991346788,0.010137259677512531,0.6871605604265241,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,0.017520127648682444,0.010137259677512531,0.6612689266189061,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,0.02100826008348668,0.010137259677512531,0.628527992755881,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,0.02217589863637408,0.010137259677512531,0.6119480613902986,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,0.020568045744881067,0.010137259677512531,0.5947318133072033,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,0.018100386850909925,0.010137259677512531,0.6567852197323093,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,0.014435695460686527,0.010137259677512531,0.7444006127663403,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,0.01269655901905712,0.010137259677512531,0.7398632536179843,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,0.010475449319635498,0.010137259677512531,0.7016976989273669,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,0.009968497182606352,0.010137259677512531,0.6763271978257375,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,0.009935401983459673,0.010137259677512531,0.671959057628121,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,0.010092225701324047,0.010137259677512531,0.661945187344193,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,0.01369354287233859,0.010137259677512531,0.5993854762891407,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,0.017841427690832027,0.010137259677512531,0.5854266304126824,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,0.022993831870485596,0.010137259677512531,0.5510535190355202,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,0.023526554915319475,0.010137259677512531,0.6548876450636345,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,0.020905120196048073,0.010137259677512531,0.8224551476636186,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,0.018846387943626183,0.010137259677512531,0.816679761156026,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,0.01484617848183773,0.010137259677512531,0.7854669838189552,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,0.011559671475333367,0.010137259677512531,0.7886640204287506,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,0.010121804016887207,0.010137259677512531,0.7602797229867724,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,0.010282522774685585,0.010137259677512531,0.7472707893248838,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,0.010100695814713583,0.010137259677512531,0.7253719290324339,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,0.009171478070603723,0.010137259677512531,0.7237564451982419,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,0.009852973801724181,0.010137259677512531,0.7647070280671204,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,0.011192467224383534,0.010137259677512531,0.7066126581764866,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,0.013267527797269396,0.010137259677512531,0.6720084757166103,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,0.017215885193741905,0.010137259677512531,0.6446214403042895,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,0.016050711511118185,0.010137259677512531,0.6822215862320329,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,0.013132490653991037,0.010137259677512531,0.7739515395833011,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,0.011707783195829753,0.010137259677512531,0.7778564817649246,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,0.008437782460767575,0.010137259677512531,0.7616235904712674,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,0.008844389757472081,0.010137259677512531,0.724365680483396,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,0.009896128315375534,0.010137259677512531,0.7644943379139553,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,0.013882081583279166,0.010137259677512531,0.7254194026753918,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,0.017742080350043706,0.010137259677512531,0.6670020281507395,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,0.02039752228619757,0.010137259677512531,0.6223923205164184,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,0.02145607173257923,0.010137259677512531,0.6128176974114525,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,0.020550792857052854,0.010137259677512531,0.6031048713536079,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,0.017392827031000094,0.010137259677512531,0.613599173583194,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,0.012345589747505452,0.010137259677512531,0.6458655088067853,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,0.010249996469684289,0.010137259677512531,0.6908584087793562,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,0.01036417099848384,0.010137259677512531,0.678986605952409,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,0.010361179691603313,0.010137259677512531,0.6426988573143001,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,0.010710083966271582,0.010137259677512531,0.6273878492785024,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,0.011392491472456849,0.010137259677512531,0.6124662103759708,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,0.011629771216293413,0.010137259677512531,0.6031261846494825,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,0.010521479602307501,0.010137259677512531,0.6026932897626256,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,0.009530444065928591,0.010137259677512531,0.6214113734764694,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,0.009366678452681671,0.010137259677512531,0.7314637319981412,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,0.01160086213876935,0.010137259677512531,0.7559092852909324,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,0.014113126509859955,0.010137259677512531,0.7446598486622386,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,0.017255672638662723,0.010137259677512531,0.6898477613817967,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,0.018244559308834202,0.010137259677512531,0.6621964771941722,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,0.01739802573915591,0.010137259677512531,0.645420623207596,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.01653024733991032,0.010137259677512531,0.6295565545779891,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.014335827203962339,0.010137259677512531,0.7260139222837483,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.01339386525913854,0.010137259677512531,0.7136362827737952,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,0.012748955268311102,0.010137259677512531,0.692060926734977,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,0.011815478646870783,0.010137259677512531,0.6834670534586953,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,0.01078494258688557,0.010137259677512531,0.6846495972200116,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,0.010417995197862108,0.010137259677512531,0.68798145624196,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,0.010045109970090303,0.010137259677512531,0.6721905536760946,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,0.009637745354298037,0.010137259677512531,0.6635734855503801,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,0.009980688690982524,0.010137259677512531,0.6564522455067799,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,0.009754077556635099,0.010137259677512531,0.6666926538336395,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,0.009902604636397708,0.010137259677512531,0.6612633674520887,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,0.01029181538107532,0.010137259677512531,0.640770657123528,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,0.010681234124021647,0.010137259677512531,0.6264719949805211,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,0.010760720056479081,0.010137259677512531,0.6251340213029928,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,0.010338788004104225,0.010137259677512531,0.6178869726489468,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,0.01022563065776405,0.010137259677512531,0.6202510449093943,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,0.009989270916132775,0.010137259677512531,0.6108516079234155,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,0.009249176869439229,0.010137259677512531,0.6172784086491098,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,0.00799943931379076,0.010137259677512531,0.6392882052054907,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,0.006522266452737132,0.010137259677512531,0.6710467969514897,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,0.005869423188054141,0.010137259677512531,0.6539196708768905,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,0.006765975287270479,0.010137259677512531,0.6249583748362931,59.19997732426304,59.24995464852608
