rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
33.25,33.29997732426304,0.0030843218233723058,0.009079577139163004,0.6905096676374649,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.0028380531186002612,0.009079577139163004,0.6583083625767784,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.0029506511071066867,0.009079577139163004,0.6511490638020774,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.002809707459978384,0.009079577139163004,0.6573159631477894,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.0025653698249251825,0.009079577139163004,0.6378176675526882,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.002252042735184026,0.009079577139163004,0.6624555664255115,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.0021643528118969286,0.009079577139163004,0.6485752075377705,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.0019475812529453503,0.009079577139163004,0.6642180377852366,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.0016462455805661509,0.009079577139163004,0.666387860462958,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.0014063175530113583,0.009079577139163004,0.6939496723812718,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.00154346081911114,0.009079577139163004,0.6516896898414918,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.0014321251473384858,0.009079577139163004,0.6596986350295284,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.0013293204375819554,0.009079577139163004,0.7334104799268277,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.011425366419925823,0.009079577139163004,0.6482598522446532,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.013278681203222046,0.009079577139163004,0.7054703752771054,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.008477853831049325,0.009079577139163004,0.7131534883848882,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.006506750889679809,0.009079577139163004,0.7059222711132165,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.005379288007359469,0.009079577139163004,0.6926244137374161,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.004369119631719468,0.009079577139163004,0.7013223534324691,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.003872265188511361,0.009079577139163004,0.6910052840675545,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.0036911314685462732,0.009079577139163004,0.6779303302238441,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.0034750566414269344,0.009079577139163004,0.6801391530064169,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.003558032194149583,0.009079577139163004,0.6747174339714883,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.003503937195906255,0.009079577139163004,0.6550400865999456,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.0033496208333461362,0.009079577139163004,0.6553131522375337,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.00336719678005701,0.009079577139163004,0.6540339824478193,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.0033027895018315555,0.009079577139163004,0.649271484962824,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.0031132291410469345,0.009079577139163004,0.644716155540405,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.002958739512022798,0.009079577139163004,0.6399629409132063,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.0029909380714673553,0.009079577139163004,0.6373616552446316,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.0029636395504040918,0.009079577139163004,0.6335290419095578,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.0029130160189088277,0.009079577139163004,0.6368017875171909,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.0030091367885687367,0.009079577139163004,0.6555183759896908,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.003242071202955203,0.009079577139163004,0.6492848683614237,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.003266846408377904,0.009079577139163004,0.6469376745419674,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.0031828909114416503,0.009079577139163004,0.6474631711044458,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.0030252684115891814,0.009079577139163004,0.6339355375678711,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.003065595175764755,0.009079577139163004,0.6302915315020711,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.003145622852610882,0.009079577139163004,0.6260129451542482,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.00302110817318582,0.009079577139163004,0.6186354686448807,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.002962687117716424,0.009079577139163004,0.6266333604783968,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.002866810715322888,0.009079577139163004,0.621448610058197,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.0027672194669492345,0.009079577139163004,0.6154687223695468,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.0026419406626706807,0.009079577139163004,0.6178054610254242,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.002436801564348894,0.009079577139163004,0.6317280773854272,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.002146227853722598,0.009079577139163004,0.6424257882563921,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.0026356594357054017,0.009079577139163004,0.6618556592553712,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.0032916850644282955,0.009079577139163004,0.6180657933554944,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.003271872367397067,0.009079577139163004,0.6332103999064552,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.002930156622628438,0.009079577139163004,0.6154278465744244,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.0028828615785615103,0.009079577139163004,0.6153610240454044,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.0026868999220555616,0.009079577139163004,0.6116292193241042,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.00258829586711349,0.009079577139163004,0.6139019175055742,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.003945226984413406,0.009079577139163004,0.6477627733858227,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.0051956895461159345,0.009079577139163004,0.6119805654608628,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.005633763895597951,0.009079577139163004,0.5972227859542788,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.0053525605031104736,0.009079577139163004,0.5886451767329106,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.004724105885630109,0.009079577139163004,0.5894372639591409,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.004445940608579916,0.009079577139163004,0.5906428720277389,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.004297190904063132,0.009079577139163004,0.6285649431849474,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.00492696626847173,0.009079577139163004,0.6630592992449591,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.005167527217667205,0.009079577139163004,0.6449045324664374,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.004592792958353842,0.009079577139163004,0.6388160800330323,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.004033645730259054,0.009079577139163004,0.6385114470198184,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.0034719338035059935,0.009079577139163004,0.6435494003300606,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.004205346096665526,0.009079577139163004,0.7128273689219543,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.004993927064429521,0.009079577139163004,0.7219530471527414,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.004741149712964539,0.009079577139163004,0.6992957326903811,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.004271854892722225,0.009079577139163004,0.686758877116888,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.004117560589469492,0.009079577139163004,0.6778317212215947,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.00391892769007749,0.009079577139163004,0.7273860631761339,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.006627046236824841,0.009079577139163004,0.7571429803975472,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.011135053345573591,0.009079577139163004,0.7587823728114229,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.011802140900597183,0.009079577139163004,0.7280565240172074,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.01051557224497671,0.009079577139163004,0.706805848337243,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.01023305171799743,0.009079577139163004,0.6926838894112322,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.008979122513444496,0.009079577139163004,0.6845133874454019,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.008904575876238606,0.009079577139163004,0.6636211783999783,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.009063926375292715,0.009079577139163004,0.6518874497550141,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.008069879431600141,0.009079577139163004,0.6840748030553128,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.007286331879159553,0.009079577139163004,0.6883339458733848,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.006393573924107104,0.009079577139163004,0.738483311071613,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.005079361105822172,0.009079577139163004,0.7502403033856746,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.004167581596346643,0.009079577139163004,0.7277266328359778,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.00373925829093742,0.009079577139163004,0.7192787421746362,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.005330703571607861,0.009079577139163004,0.7195952001472798,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.006684440563487418,0.009079577139163004,0.6681518517785787,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.006252236650976148,0.009079577139163004,0.6851042616644187,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.005666182421655175,0.009079577139163004,0.6614227889755984,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.005878183744987227,0.009079577139163004,0.6531409623985069,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.006404884005672772,0.009079577139163004,0.6343954190099858,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.006740614245442797,0.009079577139163004,0.6074808353587348,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.006676908732629004,0.009079577139163004,0.646178938555987,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.007163557900515006,0.009079577139163004,0.6404422352869974,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.006709102291544888,0.009079577139163004,0.6353073471045795,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.005241978397533274,0.009079577139163004,0.64377751706172,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.004403712410140927,0.009079577139163004,0.6346943724707572,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.003762499710527816,0.009079577139163004,0.6926256605995232,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.0036807076134824923,0.009079577139163004,0.7062636803937048,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.003765249896253857,0.009079577139163004,0.6663625444160264,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.0033531163801780776,0.009079577139163004,0.6718893001113609,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.002920135961499199,0.009079577139163004,0.6795768073505266,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.003039769124346158,0.009079577139163004,0.6612734353756938,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.004060500295898666,0.009079577139163004,0.6605403423293571,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.006271645053690458,0.009079577139163004,0.6765500086997226,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.007948550708848071,0.009079577139163004,0.6128002108436054,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.0090250131554046,0.009079577139163004,0.6083994588952513,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.008670502859564399,0.009079577139163004,0.5891473174618427,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.007905750110606444,0.009079577139163004,0.5768700934694614,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.00801390582259047,0.009079577139163004,0.5872960962986301,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.006666408671003074,0.009079577139163004,0.6415380581840961,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.005516839737274115,0.009079577139163004,0.6646657090413509,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.005777121460796275,0.009079577139163004,0.6291697117857601,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.004889502094911395,0.009079577139163004,0.6425574966924309,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.0041841926909298,0.009079577139163004,0.6957487034628836,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.004309834061815439,0.009079577139163004,0.7137656118437853,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.0047117187004854155,0.009079577139163004,0.6958971159213723,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.0054511558422119695,0.009079577139163004,0.6640805030052016,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.0057538442657141,0.009079577139163004,0.6430863151088273,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.006237311098541179,0.009079577139163004,0.6705821808772908,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.007821243413542506,0.009079577139163004,0.7437218416566299,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.008478517615857502,0.009079577139163004,0.7202498924272186,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.00889018076345683,0.009079577139163004,0.6929967432993341,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.009652976506358312,0.009079577139163004,0.6737304998094965,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.009677427963408019,0.009079577139163004,0.6755802160614134,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.009285591864590355,0.009079577139163004,0.6550283300449212,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.008487740860023938,0.009079577139163004,0.6616303554253665,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.007703048847633021,0.009079577139163004,0.6485396491753471,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.007471259906845336,0.009079577139163004,0.65420940474909,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.0070468464745619816,0.009079577139163004,0.6467140678356125,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.006511752752172314,0.009079577139163004,0.6487758242730318,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.006297723587165618,0.009079577139163004,0.6416029594571744,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.005973778690354452,0.009079577139163004,0.6301571141707185,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.005387016953739193,0.009079577139163004,0.6250773587517392,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.004558881078396495,0.009079577139163004,0.641335893859449,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.0038508596323627406,0.009079577139163004,0.6265042355200516,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.003346354987585298,0.009079577139163004,0.6390495953296802,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.0030508560093852567,0.009079577139163004,0.6305601815354029,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.0026379004622685874,0.009079577139163004,0.6322781673528303,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.002242162992605442,0.009079577139163004,0.6504564494189337,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.0018977121799821325,0.009079577139163004,0.6594135341736657,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.0018294659539162459,0.009079577139163004,0.6638783124211843,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.002288909149099282,0.009079577139163004,0.6747068937676007,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.0026639036737424017,0.009079577139163004,0.6923392879720078,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.0026509741717359934,0.009079577139163004,0.6638171052959894,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.0026282615971635966,0.009079577139163004,0.6587691062054639,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.002853260774765783,0.009079577139163004,0.661366460207406,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.0033434116740139685,0.009079577139163004,0.719284751324165,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.003607679057408469,0.009079577139163004,0.6998149246755427,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.0036851706104013317,0.009079577139163004,0.684842277702724,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.0036329769745767782,0.009079577139163004,0.6722701127187282,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.0036338270817003753,0.009079577139163004,0.6600322662337809,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.0038894632545118193,0.009079577139163004,0.6792321767257283,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.004676723193143756,0.009079577139163004,0.6816238556636044,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.005163611336369641,0.009079577139163004,0.6636535844592046,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.004863732638369096,0.009079577139163004,0.6472648572537644,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.004371227609039213,0.009079577139163004,0.6700651134723706,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.004138622248310957,0.009079577139163004,0.7093423136206333,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.004407788207301995,0.009079577139163004,0.6650390620200092,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.004538372226947146,0.009079577139163004,0.6580859803702259,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.004264345373045133,0.009079577139163004,0.6465766741616557,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.004133958740541802,0.009079577139163004,0.6454914047634617,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.0038624150902691803,0.009079577139163004,0.632510015430138,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.0033399265675527114,0.009079577139163004,0.6387840607160347,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.003248022396878163,0.009079577139163004,0.6328895438261404,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.003680220745974608,0.009079577139163004,0.6626045977222608,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.004190847610693055,0.009079577139163004,0.6849045678818548,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.0045895636804319,0.009079577139163004,0.6503955829105417,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.004684973293991634,0.009079577139163004,0.6361286010112936,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.004552729482988817,0.009079577139163004,0.6247515673460768,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.004654926720831311,0.009079577139163004,0.6153082734058838,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.005067989454333803,0.009079577139163004,0.6638445551304546,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.005803683875756356,0.009079577139163004,0.6504806345840911,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.006208113295555587,0.009079577139163004,0.6367964505672129,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.0058839491249928185,0.009079577139163004,0.6193638356027661,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.004952860051093618,0.009079577139163004,0.631969616183361,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.004101245494789102,0.009079577139163004,0.6375921085482738,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.003815298891957912,0.009079577139163004,0.6302369560737746,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.0034215142736945293,0.009079577139163004,0.6218689088025405,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.0030518694314417808,0.009079577139163004,0.6443535238974217,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.0029628914920405438,0.009079577139163004,0.6784887003073833,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.0028088004044718885,0.009079577139163004,0.6680593047538852,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.002547434958349102,0.009079577139163004,0.6617752242843367,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.00252687099710725,0.009079577139163004,0.652810541174332,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.0024916103541108656,0.009079577139163004,0.6511231677330094,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.002363030541046983,0.009079577139163004,0.6656101307132092,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.0055617341590043674,0.009079577139163004,0.7527663092102349,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.006802189593081698,0.009079577139163004,0.7520658963254153,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.005754175850843965,0.009079577139163004,0.7427202130194855,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.005228666955145816,0.009079577139163004,0.7209209322958126,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.004614380013097058,0.009079577139163004,0.7112164633046593,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.004771825753965447,0.009079577139163004,0.6903287559340086,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.0052304956624426744,0.009079577139163004,0.6601797102652742,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.00500796974834572,0.009079577139163004,0.6498841283859652,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.0044042952882516724,0.009079577139163004,0.6465896347566833,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.00365882716357208,0.009079577139163004,0.6506108883727513,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.0032351248792912932,0.009079577139163004,0.6479785451250729,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.0029507289944022126,0.009079577139163004,0.6469022867443138,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.0025747775878016293,0.009079577139163004,0.6540156106839545,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.002312261242334724,0.009079577139163004,0.6514497184493326,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.0019359546160774676,0.009079577139163004,0.65851282431054,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.0014510775470093665,0.009079577139163004,0.6647551757685058,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.0011873075256487106,0.009079577139163004,0.675036392922309,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.001140417587031236,0.009079577139163004,0.7098057800335609,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.0018064005744225608,0.009079577139163004,0.6919360201898512,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.0022772794868016477,0.009079577139163004,0.6661093292692011,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.002115923218960831,0.009079577139163004,0.6530124492349966,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.0019223181570067573,0.009079577139163004,0.6626506982030826,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.001890291105832456,0.009079577139163004,0.643561611280912,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.0019016073652723343,0.009079577139163004,0.6321656926264196,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.0019278121626174524,0.009079577139163004,0.6351347128557193,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.002020343408087043,0.009079577139163004,0.6157991151638523,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.0020118932339908227,0.009079577139163004,0.6115707524755576,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.0018312022523823271,0.009079577139163004,0.6196282224933021,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.0015682776992291785,0.009079577139163004,0.6209885350744385,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.0012989218682917423,0.009079577139163004,0.6395524669572273,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.0011295255559220145,0.009079577139163004,0.6476019862375568,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.0010242357929519177,0.009079577139163004,0.6551872492458426,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.0009903737218514548,0.009079577139163004,0.6820442668493182,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.004135046802275289,0.009079577139163004,0.6735414249025748,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.0073212582580016545,0.009079577139163004,0.5943877228095682,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.008582570813089628,0.009079577139163004,0.5753263823102496,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.008383599152913644,0.009079577139163004,0.5474920276101464,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.00784144658151689,0.009079577139163004,0.5507131240198877,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.0076907420735975165,0.009079577139163004,0.532576065590407,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.007692073855926859,0.009079577139163004,0.51746373921602,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.007232216196063966,0.009079577139163004,0.5120976643046292,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.007077443326625429,0.009079577139163004,0.5447971234192055,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.006864549844910543,0.009079577139163004,0.5572672001730051,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.006510152089653067,0.009079577139163004,0.5452181362330852,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.006284719999837249,0.009079577139163004,0.5580798937417489,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.005817829579330896,0.009079577139163004,0.5522198231463229,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.005377485246589578,0.009079577139163004,0.5705145703707198,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.00504549841358059,0.009079577139163004,0.5626524943367102,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.00460354815571416,0.009079577139163004,0.5761716645206073,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.004107005801297445,0.009079577139163004,0.5736620497785003,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.00431407001357477,0.009079577139163004,0.6294096267315501,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.004595565539956644,0.009079577139163004,0.60838848947141,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.004408126426381066,0.009079577139163004,0.5965102069579146,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.004121400359886145,0.009079577139163004,0.6015145946176703,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.0036542291982140213,0.009079577139163004,0.5984123634717864,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.0031008779295738803,0.009079577139163004,0.6057673368279516,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.0025806779969304427,0.009079577139163004,0.6283369856055502,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.0039128633826039,0.009079577139163004,0.6342273564402778,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.005408598363425678,0.009079577139163004,0.5926766215904059,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.005779956905894316,0.009079577139163004,0.5753748181534033,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.005629968272659612,0.009079577139163004,0.5601953345689755,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.0051414010604425376,0.009079577139163004,0.5580935752066232,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.004599568095254462,0.009079577139163004,0.5607614620384305,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.004036734331203414,0.009079577139163004,0.6048905037137001,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.0031309210453182596,0.009079577139163004,0.6113919045769748,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.003729679510780538,0.009079577139163004,0.6374103935948338,39.52498866213152,39.57496598639456
