rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
54.425,54.474979166666664,0.016568005511916298,0.07403447424872793,0.6643956661421816,54.425,54.474979166666664
54.45,54.49997916666667,0.016090155954812044,0.07403447424872793,0.641421954625253,54.45,54.49997916666667
54.475,54.52497916666667,0.016025258200838936,0.07403447424872793,0.6417586435144195,54.475,54.52497916666667
54.5,54.54997916666667,0.015436808527314308,0.07403447424872793,0.6308095646029414,54.5,54.54997916666667
54.525,54.574979166666665,0.014807912240756362,0.07403447424872793,0.6213473887354631,54.525,54.574979166666665
54.55,54.599979166666664,0.013712419058545117,0.07403447424872793,0.624155794474149,54.55,54.599979166666664
54.575,54.62497916666667,0.01193414809634204,0.07403447424872793,0.6233373229645944,54.575,54.62497916666667
54.6,54.64997916666667,0.011871068264062198,0.07403447424872793,0.6031946950703814,54.6,54.64997916666667
54.625,54.67497916666667,0.01201771127110823,0.07403447424872793,0.6154217259625043,54.625,54.67497916666667
54.65,54.699979166666665,0.011316762528698801,0.07403447424872793,0.6021583205945483,54.65,54.699979166666665
54.675,54.724979166666664,0.011234173444705162,0.07403447424872793,0.5963320528779972,54.675,54.724979166666664
54.7,54.74997916666667,0.015444746067923024,0.07403447424872793,0.6042272436929723,54.7,54.74997916666667
54.725,54.77497916666667,0.0202002145096551,0.07403447424872793,0.7184319137863018,54.725,54.77497916666667
54.75,54.79997916666667,0.02041138682100486,0.07403447424872793,0.7555916965010312,54.75,54.79997916666667
54.775,54.824979166666665,0.018930989385229715,0.07403447424872793,0.7402901718220952,54.775,54.824979166666665
54.8,54.849979166666664,0.016063274068523162,0.07403447424872793,0.7328459823658416,54.8,54.849979166666664
54.825,54.87497916666667,0.01205279462104617,0.07403447424872793,0.7450116729559235,54.825,54.87497916666667
54.85,54.89997916666667,0.011214835016990237,0.07403447424872793,0.7068378732386306,54.85,54.89997916666667
54.875,54.92497916666667,0.010306952893064021,0.07403447424872793,0.6869230422584882,54.875,54.92497916666667
54.9,54.949979166666665,0.00865911026469883,0.07403447424872793,0.6892344155415918,54.9,54.949979166666665
54.925,54.974979166666664,0.007671439367496239,0.07403447424872793,0.6648711962899346,54.925,54.974979166666664
54.95,54.99997916666667,0.007927324041022392,0.07403447424872793,0.6678971169729286,54.95,54.99997916666667
54.975,55.02497916666667,0.008043197880365265,0.07403447424872793,0.639437319545696,54.975,55.02497916666667
55.0,55.04997916666667,0.007306966790184771,0.07403447424872793,0.6357610918325195,55.0,55.04997916666667
55.025,55.074979166666665,0.006787269514666965,0.07403447424872793,0.6461846598044606,55.025,55.074979166666665
55.05,55.099979166666664,0.006397533159202403,0.07403447424872793,0.6308408094815189,55.05,55.099979166666664
55.075,55.12497916666667,0.008959195994851208,0.07403447424872793,0.627307786968566,55.075,55.12497916666667
55.1,55.14997916666667,0.016240914880698395,0.07403447424872793,0.7118577560935407,55.1,55.14997916666667
55.125,55.17497916666667,0.017623742461332446,0.07403447424872793,0.7996977362424067,55.125,55.17497916666667
55.15,55.199979166666665,0.014749328471383672,0.07403447424872793,0.7771214259699523,55.15,55.199979166666665
55.175,55.224979166666664,0.017041791034965163,0.07403447424872793,0.7525492738488636,55.175,55.224979166666664
55.2,55.24997916666667,0.017591000824484566,0.07403447424872793,0.7157479908819558,55.2,55.24997916666667
55.225,55.27497916666667,0.016248471470028943,0.07403447424872793,0.6950807688652212,55.225,55.27497916666667
55.25,55.29997916666667,0.01544849082229559,0.07403447424872793,0.6767523307431504,55.25,55.29997916666667
55.275,55.324979166666665,0.0141150943473443,0.07403447424872793,0.6638728109411792,55.275,55.324979166666665
55.3,55.349979166666664,0.013956790563708429,0.07403447424872793,0.6427421062390617,55.3,55.349979166666664
55.325,55.37497916666667,0.014411301524824378,0.07403447424872793,0.6426776601853343,55.325,55.37497916666667
55.35,55.39997916666667,0.014481388938222726,0.07403447424872793,0.6168745958585771,55.35,55.39997916666667
55.375,55.42497916666667,0.014695667861467676,0.07403447424872793,0.6154705553309359,55.375,55.42497916666667
55.4,55.449979166666665,0.012830162232498969,0.07403447424872793,0.6088512150646035,55.4,55.449979166666665
55.425,55.474979166666664,0.008974858248764882,0.07403447424872793,0.6468113353102878,55.425,55.474979166666664
55.45,55.49997916666667,0.007706347801311927,0.07403447424872793,0.6269497906680991,55.45,55.49997916666667
55.475,55.52497916666667,0.009839280566333647,0.07403447424872793,0.6309491787801959,55.475,55.52497916666667
55.5,55.54997916666667,0.014233612696725274,0.07403447424872793,0.6737928405894789,55.5,55.54997916666667
55.525,55.574979166666665,0.019043700345364085,0.07403447424872793,0.6262988801795478,55.525,55.574979166666665
55.55,55.599979166666664,0.0198866004326288,0.07403447424872793,0.6325823315086844,55.55,55.599979166666664
55.575,55.62497916666667,0.017565750137976836,0.07403447424872793,0.5960161944952542,55.575,55.62497916666667
55.6,55.64997916666667,0.01556870451239527,0.07403447424872793,0.601168142110898,55.6,55.64997916666667
55.625,55.67497916666667,0.01522710032861247,0.07403447424872793,0.5808945626819029,55.625,55.67497916666667
55.65,55.699979166666665,0.014376104640464411,0.07403447424872793,0.5708147999724089,55.65,55.699979166666665
55.675,55.724979166666664,0.012078946911515155,0.07403447424872793,0.5780621401623458,55.675,55.724979166666664
55.7,55.74997916666667,0.01246109096842963,0.07403447424872793,0.6399275587128136,55.7,55.74997916666667
55.725,55.77497916666667,0.012976884180056898,0.07403447424872793,0.6449384676785427,55.725,55.77497916666667
55.75,55.79997916666667,0.012951316928566563,0.07403447424872793,0.6374599256556781,55.75,55.79997916666667
55.775,55.824979166666665,0.01229304927295399,0.07403447424872793,0.6090904190277929,55.775,55.824979166666665
55.8,55.849979166666664,0.011544661502029268,0.07403447424872793,0.6079039456919719,55.8,55.849979166666664
55.825,55.87497916666667,0.010877302659475292,0.07403447424872793,0.6037610501017763,55.825,55.87497916666667
55.85,55.89997916666667,0.019476298990344677,0.07403447424872793,0.7256366845594664,55.85,55.89997916666667
55.875,55.92497916666667,0.01983918334520179,0.07403447424872793,0.793055656433253,55.875,55.92497916666667
55.9,55.949979166666665,0.01119415536928815,0.07403447424872793,0.7937406935442826,55.9,55.949979166666665
55.925,55.974979166666664,0.010341704362539969,0.07403447424872793,0.7752449562924253,55.925,55.974979166666664
55.95,55.99997916666667,0.008911806071428635,0.07403447424872793,0.7580148830077612,55.95,55.99997916666667
55.975,56.02497916666667,0.007773730471962441,0.07403447424872793,0.7436561427147617,55.975,56.02497916666667
56.0,56.04997916666667,0.007432564394931936,0.07403447424872793,0.7233533739248754,56.0,56.04997916666667
56.025,56.074979166666665,0.006978159664585517,0.07403447424872793,0.7041781901232528,56.025,56.074979166666665
56.05,56.099979166666664,0.008509077168865288,0.07403447424872793,0.7214085029321414,56.05,56.099979166666664
56.075,56.12497916666667,0.024288967209633576,0.07403447424872793,0.7366072576525979,56.075,56.12497916666667
56.1,56.14997916666667,0.03232137665576222,0.07403447424872793,0.708347450995891,56.1,56.14997916666667
56.125,56.17497916666667,0.028247976740042306,0.07403447424872793,0.6999721265491814,56.125,56.17497916666667
56.15,56.199979166666665,0.025071169955708072,0.07403447424872793,0.6901949489942024,56.15,56.199979166666665
56.175,56.224979166666664,0.025956337893999166,0.07403447424872793,0.6637180746746163,56.175,56.224979166666664
56.2,56.24997916666667,0.02425058621620055,0.07403447424872793,0.6593488219162831,56.2,56.24997916666667
56.225,56.27497916666667,0.022963749474306516,0.07403447424872793,0.6478476425007246,56.225,56.27497916666667
56.25,56.29997916666667,0.021327989459994496,0.07403447424872793,0.6497366647942401,56.25,56.29997916666667
56.275,56.324979166666665,0.01880965619752245,0.07403447424872793,0.7806917553049808,56.275,56.324979166666665
56.3,56.349979166666664,0.017664566489097047,0.07403447424872793,0.7442386538125528,56.3,56.349979166666664
56.325,56.37497916666667,0.014629400306355088,0.07403447424872793,0.736233798097964,56.325,56.37497916666667
56.35,56.39997916666667,0.012004587224945967,0.07403447424872793,0.7225247208246449,56.35,56.39997916666667
56.375,56.42497916666667,0.012239025645601921,0.07403447424872793,0.6963832215235205,56.375,56.42497916666667
56.4,56.449979166666665,0.0131482682286689,0.07403447424872793,0.6772457948580463,56.4,56.449979166666665
56.425,56.474979166666664,0.013650137215092147,0.07403447424872793,0.6491092316324214,56.425,56.474979166666664
56.45,56.49997916666667,0.012579775073063923,0.07403447424872793,0.6543175932817623,56.45,56.49997916666667
56.475,56.52497916666667,0.010940894798718502,0.07403447424872793,0.6574288937878355,56.475,56.52497916666667
56.5,56.54997916666667,0.010395067808292559,0.07403447424872793,0.7479970636522857,56.5,56.54997916666667
56.525,56.574979166666665,0.010016086779324987,0.07403447424872793,0.7607738536377551,56.525,56.574979166666665
56.55,56.599979166666664,0.009415297580843486,0.07403447424872793,0.7736366143654558,56.55,56.599979166666664
56.575,56.62497916666667,0.010023552790822943,0.07403447424872793,0.8103744286795284,56.575,56.62497916666667
56.6,56.64997916666667,0.010409412866568274,0.07403447424872793,0.820312844473215,56.6,56.64997916666667
56.625,56.67497916666667,0.008382609883657646,0.07403447424872793,0.8264766510193399,56.625,56.67497916666667
56.65,56.699979166666665,0.007130008830196628,0.07403447424872793,0.8160048934993577,56.65,56.699979166666665
56.675,56.724979166666664,0.009674991700711677,0.07403447424872793,0.7611054767170725,56.675,56.724979166666664
56.7,56.74997916666667,0.01102467266172352,0.07403447424872793,0.7493432857281432,56.7,56.74997916666667
56.725,56.77497916666667,0.010356473644789933,0.07403447424872793,0.717663566220075,56.725,56.77497916666667
56.75,56.79997916666667,0.009237764482204923,0.07403447424872793,0.7251639941167878,56.75,56.79997916666667
56.775,56.824979166666665,0.008726900396272016,0.07403447424872793,0.695183721932172,56.775,56.824979166666665
56.8,56.849979166666664,0.00852114256968524,0.07403447424872793,0.7040914490019493,56.8,56.849979166666664
56.825,56.87497916666667,0.007882664136945754,0.07403447424872793,0.7167844573609092,56.825,56.87497916666667
56.85,56.89997916666667,0.007813160072369315,0.07403447424872793,0.7128858902029118,56.85,56.89997916666667
56.875,56.92497916666667,0.00862611666340504,0.07403447424872793,0.6898123796693667,56.875,56.92497916666667
56.9,56.949979166666665,0.008397625346788356,0.07403447424872793,0.6819863098758714,56.9,56.949979166666665
56.925,56.974979166666664,0.006851293450858141,0.07403447424872793,0.667383495731205,56.925,56.974979166666664
56.95,56.99997916666667,0.006011830967033,0.07403447424872793,0.6795973377862877,56.95,56.99997916666667
56.975,57.02497916666667,0.005168749623252946,0.07403447424872793,0.6768177138286989,56.975,57.02497916666667
57.0,57.04997916666667,0.011485900786916133,0.07403447424872793,0.6981520511613682,57.0,57.04997916666667
57.025,57.074979166666665,0.025438371712008395,0.07403447424872793,0.6661607026898732,57.025,57.074979166666665
57.05,57.099979166666664,0.0352181323085938,0.07403447424872793,0.6536391979101359,57.05,57.099979166666664
57.075,57.12497916666667,0.0341914708053484,0.07403447424872793,0.6604451595556023,57.075,57.12497916666667
57.1,57.14997916666667,0.030307672535009218,0.07403447424872793,0.6381884982129193,57.1,57.14997916666667
57.125,57.17497916666667,0.03181063368797208,0.07403447424872793,0.6226957762682729,57.125,57.17497916666667
57.15,57.199979166666665,0.029512782131924882,0.07403447424872793,0.6120729968190651,57.15,57.199979166666665
57.175,57.224979166666664,0.024745601141775448,0.07403447424872793,0.6215316006516255,57.175,57.224979166666664
57.2,57.24997916666667,0.023169104499806924,0.07403447424872793,0.6018682830754675,57.2,57.24997916666667
57.225,57.27497916666667,0.02348459674667568,0.07403447424872793,0.5930700915593758,57.225,57.27497916666667
57.25,57.29997916666667,0.022258482265103782,0.07403447424872793,0.5908947783986108,57.25,57.29997916666667
57.275,57.324979166666665,0.018454622023432638,0.07403447424872793,0.594111664308489,57.275,57.324979166666665
57.3,57.349979166666664,0.01771657524444325,0.07403447424872793,0.5725887008668583,57.3,57.349979166666664
57.325,57.37497916666667,0.017610912775738147,0.07403447424872793,0.5805172966562769,57.325,57.37497916666667
57.35,57.39997916666667,0.015394198648411251,0.07403447424872793,0.5718962973503194,57.35,57.39997916666667
57.375,57.42497916666667,0.014398956042057074,0.07403447424872793,0.5767051875543696,57.375,57.42497916666667
57.4,57.449979166666665,0.015169640352355929,0.07403447424872793,0.5813622536600792,57.4,57.449979166666665
57.425,57.474979166666664,0.015468967802823315,0.07403447424872793,0.657768210314521,57.425,57.474979166666664
57.45,57.49997916666667,0.014166883465899508,0.07403447424872793,0.72633334423636,57.45,57.49997916666667
57.475,57.52497916666667,0.013391588765882527,0.07403447424872793,0.6998204328798696,57.475,57.52497916666667
57.5,57.54997916666667,0.012554585393915345,0.07403447424872793,0.6756284197716499,57.5,57.54997916666667
57.525,57.574979166666665,0.011155681281056677,0.07403447424872793,0.6464360284123701,57.525,57.574979166666665
57.55,57.599979166666664,0.012235302326243805,0.07403447424872793,0.6392465848905728,57.55,57.599979166666664
57.575,57.62497916666667,0.01338956994748291,0.07403447424872793,0.6409197235172147,57.575,57.62497916666667
57.6,57.64997916666667,0.01327250884213457,0.07403447424872793,0.6421984222667487,57.6,57.64997916666667
57.625,57.67497916666667,0.01421609802138144,0.07403447424872793,0.7252362338531902,57.625,57.67497916666667
57.65,57.699979166666665,0.015127750953241904,0.07403447424872793,0.74313812481081,57.65,57.699979166666665
57.675,57.724979166666664,0.01458955532197148,0.07403447424872793,0.6972381909180703,57.675,57.724979166666664
57.7,57.74997916666667,0.013831403126205628,0.07403447424872793,0.6789929963198887,57.7,57.74997916666667
57.725,57.77497916666667,0.012411961409241062,0.07403447424872793,0.6625873168031735,57.725,57.77497916666667
57.75,57.79997916666667,0.010651133844832773,0.07403447424872793,0.6639032503900498,57.75,57.79997916666667
57.775,57.824979166666665,0.008290089125388127,0.07403447424872793,0.6653581333986578,57.775,57.824979166666665
57.8,57.849979166666664,0.01115076598848583,0.07403447424872793,0.6949321452446378,57.8,57.849979166666664
57.825,57.87497916666667,0.01689841702077359,0.07403447424872793,0.657483431940024,57.825,57.87497916666667
57.85,57.89997916666667,0.017503717536713356,0.07403447424872793,0.6675211411926698,57.85,57.89997916666667
57.875,57.92497916666667,0.013770932804447768,0.07403447424872793,0.6665490471597503,57.875,57.92497916666667
57.9,57.949979166666665,0.011651137191179398,0.07403447424872793,0.6454923097104072,57.9,57.949979166666665
57.925,57.974979166666664,0.00995513782060934,0.07403447424872793,0.6379654998984473,57.925,57.974979166666664
57.95,57.99997916666667,0.00855134106579966,0.07403447424872793,0.6422091962280382,57.95,57.99997916666667
57.975,58.02497916666667,0.008215779646975434,0.07403447424872793,0.6770664492381152,57.975,58.02497916666667
58.0,58.04997916666667,0.008703139431663832,0.07403447424872793,0.7627600789749301,58.0,58.04997916666667
58.025,58.074979166666665,0.009876978839435065,0.07403447424872793,0.7248533325185358,58.025,58.074979166666665
58.05,58.099979166666664,0.010775659746707269,0.07403447424872793,0.7149147751885886,58.05,58.099979166666664
58.075,58.12497916666667,0.010926427155083763,0.07403447424872793,0.6662074026915433,58.075,58.12497916666667
58.1,58.14997916666667,0.010916521936191739,0.07403447424872793,0.6613804388992217,58.1,58.14997916666667
58.125,58.17497916666667,0.010558054631335528,0.07403447424872793,0.6257422848876112,58.125,58.17497916666667
58.15,58.199979166666665,0.01011280533785636,0.07403447424872793,0.6323517074691197,58.15,58.199979166666665
58.175,58.224979166666664,0.012138840976478953,0.07403447424872793,0.6657240746451096,58.175,58.224979166666664
58.2,58.24997916666667,0.017026696380571454,0.07403447424872793,0.7053708490764651,58.2,58.24997916666667
58.225,58.27497916666667,0.01920348121334353,0.07403447424872793,0.6690845265537263,58.225,58.27497916666667
58.25,58.29997916666667,0.017228643655240523,0.07403447424872793,0.66464357906577,58.25,58.29997916666667
58.275,58.324979166666665,0.014787700919540491,0.07403447424872793,0.6550240034183703,58.275,58.324979166666665
58.3,58.349979166666664,0.014981924474477437,0.07403447424872793,0.6359348693188237,58.3,58.349979166666664
58.325,58.37497916666667,0.014845836646044606,0.07403447424872793,0.6169528716118319,58.325,58.37497916666667
58.35,58.39997916666667,0.018105358309714537,0.07403447424872793,0.6536628965264617,58.35,58.39997916666667
58.375,58.42497916666667,0.02079839824778894,0.07403447424872793,0.6694390213281332,58.375,58.42497916666667
58.4,58.449979166666665,0.01975150214671317,0.07403447424872793,0.7634334743503848,58.4,58.449979166666665
58.425,58.474979166666664,0.019734887032743027,0.07403447424872793,0.7383994346734396,58.425,58.474979166666664
58.45,58.49997916666667,0.02049347087051364,0.07403447424872793,0.7158034172453689,58.45,58.49997916666667
58.475,58.52497916666667,0.018782975505340225,0.07403447424872793,0.693414814240087,58.475,58.52497916666667
58.5,58.54997916666667,0.016456904238140543,0.07403447424872793,0.6716739340639442,58.5,58.54997916666667
58.525,58.574979166666665,0.015402322711365813,0.07403447424872793,0.6781657972592803,58.525,58.574979166666665
58.55,58.599979166666664,0.012728400722670967,0.07403447424872793,0.6691073904267174,58.55,58.599979166666664
58.575,58.62497916666667,0.01081617174325432,0.07403447424872793,0.6661623942341148,58.575,58.62497916666667
58.6,58.64997916666667,0.013802005438915833,0.07403447424872793,0.6668903891522333,58.6,58.64997916666667
58.625,58.67497916666667,0.014333583243479673,0.07403447424872793,0.6124504805474924,58.625,58.67497916666667
58.65,58.699979166666665,0.01039473610233427,0.07403447424872793,0.6460632578036795,58.65,58.699979166666665
58.675,58.724979166666664,0.00862531014245859,0.07403447424872793,0.6364123869452517,58.675,58.724979166666664
58.7,58.74997916666667,0.007458040987569074,0.07403447424872793,0.637163584584758,58.7,58.74997916666667
58.725,58.77497916666667,0.006382549730417199,0.07403447424872793,0.6573879550890979,58.725,58.77497916666667
58.75,58.79997916666667,0.006542433803357685,0.07403447424872793,0.6190728148788803,58.75,58.79997916666667
58.775,58.824979166666665,0.014254622373099818,0.07403447424872793,0.6919859024116111,58.775,58.824979166666665
58.8,58.849979166666664,0.022923863901633156,0.07403447424872793,0.6988753885783671,58.8,58.849979166666664
58.825,58.87497916666667,0.027968951709532147,0.07403447424872793,0.7089172039859487,58.825,58.87497916666667
58.85,58.89997916666667,0.03065384057407472,0.07403447424872793,0.6940955469341613,58.85,58.89997916666667
58.875,58.92497916666667,0.03255179946287185,0.07403447424872793,0.7067325769292885,58.875,58.92497916666667
58.9,58.949979166666665,0.03459524709679047,0.07403447424872793,0.6840818229727178,58.9,58.949979166666665
58.925,58.974979166666664,0.03332270069319547,0.07403447424872793,0.6775072449496005,58.925,58.974979166666664
58.95,58.99997916666667,0.034379703366201816,0.07403447424872793,0.6520031949754667,58.95,58.99997916666667
58.975,59.02497916666667,0.03430798523316064,0.07403447424872793,0.7472491741028012,58.975,59.02497916666667
59.0,59.04997916666667,0.025602595981210292,0.07403447424872793,0.7354284410884986,59.0,59.04997916666667
59.025,59.074979166666665,0.020106645214494408,0.07403447424872793,0.7190117648705628,59.025,59.074979166666665
59.05,59.099979166666664,0.018091384079516062,0.07403447424872793,0.7111139555225916,59.05,59.099979166666664
59.075,59.12497916666667,0.014828457871481923,0.07403447424872793,0.7025648229697267,59.075,59.12497916666667
59.1,59.14997916666667,0.01373120719407905,0.07403447424872793,0.6967747373155152,59.1,59.14997916666667
59.125,59.17497916666667,0.02654297289673886,0.07403447424872793,0.7244108158593112,59.125,59.17497916666667
59.15,59.199979166666665,0.03602475164654112,0.07403447424872793,0.6915693514300303,59.15,59.199979166666665
59.175,59.224979166666664,0.03510931978539607,0.07403447424872793,0.7038915787488249,59.175,59.224979166666664
59.2,59.24997916666667,0.034880451558948505,0.07403447424872793,0.6745182708227802,59.2,59.24997916666667
59.225,59.27497916666667,0.03953842182749326,0.07403447424872793,0.6541897440048685,59.225,59.27497916666667
59.25,59.29997916666667,0.0377782177334867,0.07403447424872793,0.6595105623734974,59.25,59.29997916666667
59.275,59.324979166666665,0.030961731260648266,0.07403447424872793,0.6390885860797016,59.275,59.324979166666665
59.3,59.349979166666664,0.03110239856082221,0.07403447424872793,0.6333296102224838,59.3,59.349979166666664
59.325,59.37497916666667,0.033470624386110585,0.07403447424872793,0.6871188401050127,59.325,59.37497916666667
59.35,59.39997916666667,0.03575936150053107,0.07403447424872793,0.7925976021771801,59.35,59.39997916666667
59.375,59.42497916666667,0.034414071897491544,0.07403447424872793,0.7404868240689628,59.375,59.42497916666667
59.4,59.449979166666665,0.03150726916414489,0.07403447424872793,0.7301965475987245,59.4,59.449979166666665
59.425,59.474979166666664,0.03145008701882356,0.07403447424872793,0.7104074727820011,59.425,59.474979166666664
59.45,59.49997916666667,0.029358686171486948,0.07403447424872793,0.707863325388782,59.45,59.49997916666667
59.475,59.52497916666667,0.026638609584900688,0.07403447424872793,0.7168059429538788,59.475,59.52497916666667
59.5,59.54997916666667,0.026509537834900034,0.07403447424872793,0.7065547230147547,59.5,59.54997916666667
59.525,59.574979166666665,0.0234526956019322,0.07403447424872793,0.6866787276994586,59.525,59.574979166666665
59.55,59.599979166666664,0.018005684798075298,0.07403447424872793,0.7168012456834852,59.55,59.599979166666664
59.575,59.62497916666667,0.017904311593457213,0.07403447424872793,0.7138600917179316,59.575,59.62497916666667
59.6,59.64997916666667,0.016439081486895248,0.07403447424872793,0.709569413981835,59.6,59.64997916666667
59.625,59.67497916666667,0.012409961917415167,0.07403447424872793,0.7045638852657534,59.625,59.67497916666667
59.65,59.699979166666665,0.01192233057019915,0.07403447424872793,0.6933884869838366,59.65,59.699979166666665
59.675,59.724979166666664,0.013055153649351794,0.07403447424872793,0.6811635790471956,59.675,59.724979166666664
59.7,59.74997916666667,0.011723362072299159,0.07403447424872793,0.6690879736245219,59.7,59.74997916666667
59.725,59.77497916666667,0.012982163929484043,0.07403447424872793,0.7058473084566332,59.725,59.77497916666667
59.75,59.79997916666667,0.015417837978560193,0.07403447424872793,0.7446548652137006,59.75,59.79997916666667
59.775,59.824979166666665,0.014565364709489218,0.07403447424872793,0.7524257477660674,59.775,59.824979166666665
59.8,59.849979166666664,0.012696076497736518,0.07403447424872793,0.7315561540567741,59.8,59.849979166666664
59.825,59.87497916666667,0.01064033614693242,0.07403447424872793,0.7342525130054663,59.825,59.87497916666667
59.85,59.89997916666667,0.010479410173275484,0.07403447424872793,0.6928342511208206,59.85,59.89997916666667
59.875,59.92497916666667,0.013667713696050948,0.07403447424872793,0.6512398456201018,59.875,59.92497916666667
59.9,59.949979166666665,0.013901231019195515,0.07403447424872793,0.6630552721120416,59.9,59.949979166666665
59.925,59.974979166666664,0.011104044453475586,0.07403447424872793,0.717246526537597,59.925,59.974979166666664
59.95,59.99997916666667,0.00910423030407666,0.07403447424872793,0.7292520964070337,59.95,59.99997916666667
59.975,60.02497916666667,0.006561620189338257,0.07403447424872793,0.74964496553505,59.975,60.02497916666667
60.0,60.04997916666667,0.006089169851914776,0.07403447424872793,0.741527220605334,60.0,60.04997916666667
60.025,60.074979166666665,0.008323559689761208,0.07403447424872793,0.6527044190127962,60.025,60.074979166666665
60.05,60.099979166666664,0.01231278875123932,0.07403447424872793,0.6635082596174524,60.05,60.099979166666664
60.075,60.12497916666667,0.011513025509577116,0.07403447424872793,0.6085747482640139,60.075,60.12497916666667
60.1,60.14997916666667,0.01921058346295473,0.07403447424872793,0.7440246391793746,60.1,60.14997916666667
60.125,60.17497916666667,0.025652813752518232,0.07403447424872793,0.6930563815428623,60.125,60.17497916666667
60.15,60.199979166666665,0.02370729578728626,0.07403447424872793,0.6997458101413672,60.15,60.199979166666665
60.175,60.224979166666664,0.018207710259841525,0.07403447424872793,0.7030051432107671,60.175,60.224979166666664
60.2,60.24997916666667,0.01511729711346582,0.07403447424872793,0.7024244508228354,60.2,60.24997916666667
60.225,60.27497916666667,0.014667476159305108,0.07403447424872793,0.6785088445938547,60.225,60.27497916666667
60.25,60.29997916666667,0.013154603291882718,0.07403447424872793,0.6602306144400547,60.25,60.29997916666667
60.275,60.324979166666665,0.012378460608701269,0.07403447424872793,0.6560006390097564,60.275,60.324979166666665
60.3,60.349979166666664,0.011665874044802701,0.07403447424872793,0.6456947127281545,60.3,60.349979166666664
60.325,60.37497916666667,0.011702329847776072,0.07403447424872793,0.690082889239318,60.325,60.37497916666667
60.35,60.39997916666667,0.011520095131151284,0.07403447424872793,0.6523940301578991,60.35,60.39997916666667
60.375,60.42497916666667,0.012952018324776625,0.07403447424872793,0.6497003120859358,60.375,60.42497916666667
60.4,60.449979166666665,0.012921641893521784,0.07403447424872793,0.6308585846026399,60.4,60.449979166666665
60.425,60.474979166666664,0.014590369545679856,0.07403447424872793,0.6435523477518951,60.425,60.474979166666664
60.45,60.49997916666667,0.01441070078075267,0.07403447424872793,0.6397903925959322,60.45,60.49997916666667
60.475,60.52497916666667,0.014336037050407648,0.07403447424872793,0.6273803940413988,60.475,60.52497916666667
60.5,60.54997916666667,0.014881803903170343,0.07403447424872793,0.6569700560988636,60.5,60.54997916666667
60.525,60.574979166666665,0.013702633326083404,0.07403447424872793,0.7246986480095271,60.525,60.574979166666665
60.55,60.599979166666664,0.01256018930639184,0.07403447424872793,0.7074079176914322,60.55,60.599979166666664
60.575,60.62497916666667,0.011422157462019696,0.07403447424872793,0.6856528448457868,60.575,60.62497916666667
60.6,60.64997916666667,0.011384273284459746,0.07403447424872793,0.6621368183351279,60.6,60.64997916666667
60.625,60.67497916666667,0.010197984384056476,0.07403447424872793,0.6527031616342489,60.625,60.67497916666667
60.65,60.699979166666665,0.009519606308146373,0.07403447424872793,0.6315221030197247,60.65,60.699979166666665
60.675,60.724979166666664,0.008027489566795982,0.07403447424872793,0.6519473923716104,60.675,60.724979166666664
60.7,60.74997916666667,0.008865266583614344,0.07403447424872793,0.6973985823543327,60.7,60.74997916666667
60.725,60.77497916666667,0.01019250691296779,0.07403447424872793,0.6783850960353183,60.725,60.77497916666667
60.75,60.79997916666667,0.009680748495192204,0.07403447424872793,0.6436191967158391,60.75,60.79997916666667
60.775,60.824979166666665,0.008294660851455988,0.07403447424872793,0.6363065335424712,60.775,60.824979166666665
60.8,60.849979166666664,0.006405552472196684,0.07403447424872793,0.6494617627467543,60.8,60.849979166666664
60.825,60.87497916666667,0.005417722820127983,0.07403447424872793,0.6394707994773997,60.825,60.87497916666667
60.85,60.89997916666667,0.005042173804777718,0.07403447424872793,0.6305319722311813,60.85,60.89997916666667
60.875,60.92497916666667,0.020994655144937997,0.07403447424872793,0.65657102995728,60.875,60.92497916666667
60.9,60.949979166666665,0.03128728139091084,0.07403447424872793,0.6504232565672972,60.9,60.949979166666665
60.925,60.974979166666664,0.03576224232078267,0.07403447424872793,0.6417510406747923,60.925,60.974979166666664
60.95,60.99997916666667,0.037088132940088475,0.07403447424872793,0.6222771162814393,60.95,60.99997916666667
60.975,61.02497916666667,0.03239624655661595,0.07403447424872793,0.6179110614605257,60.975,61.02497916666667
61.0,61.04997916666667,0.02929784154326693,0.07403447424872793,0.6050766311670527,61.0,61.04997916666667
61.025,61.074979166666665,0.02678262032708859,0.07403447424872793,0.6023479422542954,61.025,61.074979166666665
61.05,61.099979166666664,0.02433297315563045,0.07403447424872793,0.6134465166496711,61.05,61.099979166666664
61.075,61.12497916666667,0.03115561992384294,0.07403447424872793,0.6063518583192418,61.075,61.12497916666667
61.1,61.14997916666667,0.037030936116756154,0.07403447424872793,0.6220242900116046,61.1,61.14997916666667
61.125,61.17497916666667,0.03777889026220685,0.07403447424872793,0.6004107901486236,61.125,61.17497916666667
61.15,61.199979166666665,0.034376016908849914,0.07403447424872793,0.5691121560506038,61.15,61.199979166666665
61.175,61.224979166666664,0.02902536878166378,0.07403447424872793,0.5819439908295672,61.175,61.224979166666664
61.2,61.24997916666667,0.022743885835302215,0.07403447424872793,0.5890958192925295,61.2,61.24997916666667
61.225,61.27497916666667,0.018246125660002634,0.07403447424872793,0.597552554846607,61.225,61.27497916666667
61.25,61.29997916666667,0.017923413051747616,0.07403447424872793,0.5908303020150283,61.25,61.29997916666667
