rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
62.675,62.724979166666664,0.014985491878819758,0.03573313033135054,0.7664516985566668,62.675,62.724979166666664
62.7,62.74997916666667,0.011458245387488812,0.03573313033135054,0.7740730437278914,62.7,62.74997916666667
62.725,62.77497916666667,0.010521296694769436,0.03573313033135054,0.7719032308331638,62.725,62.77497916666667
62.75,62.79997916666667,0.009124734901884432,0.03573313033135054,0.7714884155105138,62.75,62.79997916666667
62.775,62.824979166666665,0.007497747842088717,0.03573313033135054,0.7564879413946913,62.775,62.824979166666665
62.8,62.849979166666664,0.010411029797656046,0.03573313033135054,0.7610961397127944,62.8,62.849979166666664
62.825,62.87497916666667,0.012799557636151968,0.03573313033135054,0.7523620332304944,62.825,62.87497916666667
62.85,62.89997916666667,0.012814957222806272,0.03573313033135054,0.7314409190996625,62.85,62.89997916666667
62.875,62.92497916666667,0.014544400750870776,0.03573313033135054,0.6973811019176963,62.875,62.92497916666667
62.9,62.949979166666665,0.015233776781471716,0.03573313033135054,0.6864109130370692,62.9,62.949979166666665
62.925,62.974979166666664,0.014919224237554355,0.03573313033135054,0.7157885387881106,62.925,62.974979166666664
62.95,62.99997916666667,0.014674388545599907,0.03573313033135054,0.690420137127537,62.95,62.99997916666667
62.975,63.02497916666667,0.013785156340182889,0.03573313033135054,0.6831609771928304,62.975,63.02497916666667
63.0,63.04997916666667,0.01304773645755326,0.03573313033135054,0.6879550787876363,63.0,63.04997916666667
63.025,63.074979166666665,0.01165356629407905,0.03573313033135054,0.6839101651785302,63.025,63.074979166666665
63.05,63.099979166666664,0.010875053719061435,0.03573313033135054,0.6863980219693371,63.05,63.099979166666664
63.075,63.12497916666667,0.009026083634450658,0.03573313033135054,0.6984710179307159,63.075,63.12497916666667
63.1,63.14997916666667,0.006272615781800303,0.03573313033135054,0.6972649821659879,63.1,63.14997916666667
63.125,63.17497916666667,0.0062982698933836566,0.03573313033135054,0.6853592513892253,63.125,63.17497916666667
63.15,63.199979166666665,0.006573630266313258,0.03573313033135054,0.7113317738631181,63.15,63.199979166666665
63.175,63.224979166666664,0.0065165549054964815,0.03573313033135054,0.7443385706066998,63.175,63.224979166666664
63.2,63.24997916666667,0.007113585183819443,0.03573313033135054,0.7107955358944733,63.2,63.24997916666667
63.225,63.27497916666667,0.00725290800348969,0.03573313033135054,0.7175070164234029,63.225,63.27497916666667
63.25,63.29997916666667,0.006733768491717347,0.03573313033135054,0.7086889332817863,63.25,63.29997916666667
63.275,63.324979166666665,0.0064509665160714215,0.03573313033135054,0.6873392624352341,63.275,63.324979166666665
63.3,63.349979166666664,0.007827193890146049,0.03573313033135054,0.778111748477401,63.3,63.349979166666664
63.325,63.37497916666667,0.02389964631300568,0.03573313033135054,0.7635209761329788,63.325,63.37497916666667
63.35,63.39997916666667,0.02739841571535768,0.03573313033135054,0.7226088731951369,63.35,63.39997916666667
63.375,63.42497916666667,0.01676049247157843,0.03573313033135054,0.7512209814104727,63.375,63.42497916666667
63.4,63.449979166666665,0.010452506074082615,0.03573313033135054,0.7505941334512835,63.4,63.449979166666665
63.425,63.474979166666664,0.009790692281301184,0.03573313033135054,0.7411592458612718,63.425,63.474979166666664
63.45,63.49997916666667,0.0085706964613164,0.03573313033135054,0.7278539627835143,63.45,63.49997916666667
63.475,63.52497916666667,0.04167550941932331,0.03573313033135054,0.7646453523448136,63.475,63.52497916666667
63.5,63.54997916666667,0.04860427084475371,0.03573313033135054,0.7523726792736506,63.5,63.54997916666667
63.525,63.574979166666665,0.028292627296535915,0.03573313033135054,0.7732871031846803,63.525,63.574979166666665
63.55,63.599979166666664,0.016987251744978976,0.03573313033135054,0.7619172323297969,63.55,63.599979166666664
63.575,63.62497916666667,0.01463965376015875,0.03573313033135054,0.7537380729381632,63.575,63.62497916666667
63.6,63.64997916666667,0.012166028663220195,0.03573313033135054,0.7443571313375263,63.6,63.64997916666667
63.625,63.67497916666667,0.010959443081451383,0.03573313033135054,0.7444149298009012,63.625,63.67497916666667
63.65,63.699979166666665,0.009138786828409438,0.03573313033135054,0.7300685006375077,63.65,63.699979166666665
63.675,63.724979166666664,0.0076602989452019404,0.03573313033135054,0.7460358357153001,63.675,63.724979166666664
63.7,63.74997916666667,0.007681443237555875,0.03573313033135054,0.7607259859787053,63.7,63.74997916666667
63.725,63.77497916666667,0.041660873009155164,0.03573313033135054,0.7514376232962392,63.725,63.77497916666667
63.75,63.79997916666667,0.04404417528305027,0.03573313033135054,0.7417662978748638,63.75,63.79997916666667
63.775,63.824979166666665,0.01848736191319754,0.03573313033135054,0.7593421396338466,63.775,63.824979166666665
63.8,63.849979166666664,0.012665711668775576,0.03573313033135054,0.7463387509259173,63.8,63.849979166666664
63.825,63.87497916666667,0.01006032489990634,0.03573313033135054,0.7475491716445889,63.825,63.87497916666667
63.85,63.89997916666667,0.008730405732535484,0.03573313033135054,0.749391421722231,63.85,63.89997916666667
63.875,63.92497916666667,0.009109397948941634,0.03573313033135054,0.7598729839298056,63.875,63.92497916666667
63.9,63.949979166666665,0.011706977633638208,0.03573313033135054,0.7714219418149448,63.9,63.949979166666665
63.925,63.974979166666664,0.012735791830378498,0.03573313033135054,0.7629514148747174,63.925,63.974979166666664
63.95,63.99997916666667,0.01153300707697381,0.03573313033135054,0.7321046135253945,63.95,63.99997916666667
63.975,64.02497916666667,0.009489757191421342,0.03573313033135054,0.7356691857491316,63.975,64.02497916666667
64.0,64.04997916666666,0.008605694127894572,0.03573313033135054,0.7206904674899336,64.0,64.04997916666666
64.025,64.07497916666667,0.07883586542108671,0.03573313033135054,0.7947717046325087,64.025,64.07497916666667
64.05,64.09997916666667,0.08300935857523262,0.03573313033135054,0.7558901877978111,64.05,64.09997916666667
64.075,64.12497916666666,0.03188582310186452,0.03573313033135054,0.7656883836240823,64.075,64.12497916666666
64.1,64.14997916666667,0.020761541971819106,0.03573313033135054,0.7690112478345458,64.1,64.14997916666667
64.125,64.17497916666666,0.015546114658918244,0.03573313033135054,0.7597843690679592,64.125,64.17497916666666
64.15,64.19997916666667,0.014020721169853471,0.03573313033135054,0.7608798460855737,64.15,64.19997916666667
64.175,64.22497916666667,0.011803578886798043,0.03573313033135054,0.7564504608820133,64.175,64.22497916666667
64.2,64.24997916666666,0.010000491165141828,0.03573313033135054,0.7746709540439372,64.2,64.24997916666666
64.225,64.27497916666667,0.010470363700635922,0.03573313033135054,0.7798969842216111,64.225,64.27497916666667
64.25,64.29997916666666,0.013554284479705738,0.03573313033135054,0.7589293296519561,64.25,64.29997916666666
64.275,64.32497916666667,0.014181982494355408,0.03573313033135054,0.7693995662868011,64.275,64.32497916666667
64.3,64.34997916666667,0.01237381985890416,0.03573313033135054,0.7637607914677246,64.3,64.34997916666667
64.325,64.37497916666666,0.012540530650826156,0.03573313033135054,0.747691211093449,64.325,64.37497916666666
64.35,64.39997916666667,0.01232778160835998,0.03573313033135054,0.731095997366768,64.35,64.39997916666667
64.375,64.42497916666666,0.011766870110564053,0.03573313033135054,0.7460042420795537,64.375,64.42497916666666
64.4,64.44997916666667,0.010257024655980787,0.03573313033135054,0.7346074624791785,64.4,64.44997916666667
64.425,64.47497916666667,0.009898694497271607,0.03573313033135054,0.754953169274697,64.425,64.47497916666667
64.45,64.49997916666666,0.009756407419934117,0.03573313033135054,0.7367279974642503,64.45,64.49997916666666
64.475,64.52497916666667,0.00899419079027387,0.03573313033135054,0.7186765726194584,64.475,64.52497916666667
64.5,64.54997916666666,0.008472592207283462,0.03573313033135054,0.7280561966678196,64.5,64.54997916666666
64.525,64.57497916666667,0.008295201461394234,0.03573313033135054,0.7018362206341708,64.525,64.57497916666667
64.55,64.59997916666667,0.008316496461622611,0.03573313033135054,0.7055077135191847,64.55,64.59997916666667
64.575,64.62497916666666,0.006896843118806919,0.03573313033135054,0.6962076284819583,64.575,64.62497916666666
64.6,64.64997916666667,0.006864519415047366,0.03573313033135054,0.7232868103760103,64.6,64.64997916666667
64.625,64.67497916666666,0.007520917484751025,0.03573313033135054,0.7027694708713381,64.625,64.67497916666666
64.65,64.69997916666667,0.00891156042279692,0.03573313033135054,0.6875778594173859,64.65,64.69997916666667
64.675,64.72497916666667,0.008944731975955982,0.03573313033135054,0.6669131945894342,64.675,64.72497916666667
64.7,64.74997916666666,0.008104150688489931,0.03573313033135054,0.6622455547101312,64.7,64.74997916666666
64.725,64.77497916666667,0.007841638951686975,0.03573313033135054,0.657203735750099,64.725,64.77497916666667
64.75,64.79997916666666,0.09775010788974862,0.03573313033135054,0.7649355770586607,64.75,64.79997916666666
64.775,64.82497916666667,0.10575438227833145,0.03573313033135054,0.741600270305634,64.775,64.82497916666667
64.8,64.84997916666667,0.04952208794013171,0.03573313033135054,0.7585825499998899,64.8,64.84997916666667
64.825,64.87497916666666,0.03506783662713797,0.03573313033135054,0.78068521993138,64.825,64.87497916666666
64.85,64.89997916666667,0.025758951274852372,0.03573313033135054,0.7695630634012738,64.85,64.89997916666667
64.875,64.92497916666666,0.021267706621840993,0.03573313033135054,0.7678701934335028,64.875,64.92497916666666
64.9,64.94997916666667,0.019128292422132948,0.03573313033135054,0.76624076529923,64.9,64.94997916666667
64.925,64.97497916666667,0.014452211979915993,0.03573313033135054,0.7640247288377537,64.925,64.97497916666667
64.95,64.99997916666666,0.011276887722201827,0.03573313033135054,0.7589342168982691,64.95,64.99997916666666
64.975,65.02497916666667,0.01020928039395146,0.03573313033135054,0.7657138040039503,64.975,65.02497916666667
65.0,65.04997916666666,0.008465818486771777,0.03573313033135054,0.7718303051620921,65.0,65.04997916666666
65.025,65.07497916666667,0.007739659141608402,0.03573313033135054,0.7833833860372394,65.025,65.07497916666667
65.05,65.09997916666667,0.006976293453512894,0.03573313033135054,0.7677592464067169,65.05,65.09997916666667
65.075,65.12497916666666,0.00543723892291993,0.03573313033135054,0.780538012427977,65.075,65.12497916666666
65.1,65.14997916666667,0.004489383468530225,0.03573313033135054,0.7852770537159736,65.1,65.14997916666667
65.125,65.17497916666666,0.0035914229397514506,0.03573313033135054,0.7864660086759452,65.125,65.17497916666666
65.15,65.19997916666667,0.003332685420293531,0.03573313033135054,0.793974902728562,65.15,65.19997916666667
65.175,65.22497916666667,0.004090371654094874,0.03573313033135054,0.7608582000851648,65.175,65.22497916666667
65.2,65.24997916666666,0.005136393865950312,0.03573313033135054,0.7744074676764576,65.2,65.24997916666666
65.225,65.27497916666667,0.005368890348755552,0.03573313033135054,0.7307261172579944,65.225,65.27497916666667
65.25,65.29997916666666,0.004143911932939002,0.03573313033135054,0.7572146778472113,65.25,65.29997916666666
65.275,65.32497916666667,0.002541909761873771,0.03573313033135054,0.7871172629920046,65.275,65.32497916666667
65.3,65.34997916666667,0.003050982978939059,0.03573313033135054,0.765433466442614,65.3,65.34997916666667
65.325,65.37497916666666,0.00602416222328622,0.03573313033135054,0.7395471685704557,65.325,65.37497916666666
65.35,65.39997916666667,0.007727827261039827,0.03573313033135054,0.7148512014257078,65.35,65.39997916666667
65.375,65.42497916666666,0.00796767852109284,0.03573313033135054,0.6890579962867589,65.375,65.42497916666666
65.4,65.44997916666667,0.00859303142244065,0.03573313033135054,0.6431751577286291,65.4,65.44997916666667
65.425,65.47497916666667,0.008897621801411742,0.03573313033135054,0.6416745314962151,65.425,65.47497916666667
65.45,65.49997916666666,0.00884963398828028,0.03573313033135054,0.6316993400474901,65.45,65.49997916666666
65.475,65.52497916666667,0.07048057531463331,0.03573313033135054,0.8439165086029119,65.475,65.52497916666667
65.5,65.54997916666666,0.08634752111675725,0.03573313033135054,0.8032577157136274,65.5,65.54997916666666
65.525,65.57497916666667,0.053325290735994874,0.03573313033135054,0.7768734710935861,65.525,65.57497916666667
65.55,65.59997916666667,0.022069650967445172,0.03573313033135054,0.7755443361636487,65.55,65.59997916666667
65.575,65.62497916666666,0.01618175883211998,0.03573313033135054,0.7696937923681616,65.575,65.62497916666666
65.6,65.64997916666667,0.014111224370361365,0.03573313033135054,0.7644918756617447,65.6,65.64997916666667
65.625,65.67497916666666,0.013335828273528626,0.03573313033135054,0.7581407253099587,65.625,65.67497916666666
65.65,65.69997916666667,0.01261627156508415,0.03573313033135054,0.7494446535546296,65.65,65.69997916666667
65.675,65.72497916666667,0.014221202653655037,0.03573313033135054,0.7888517222646184,65.675,65.72497916666667
65.7,65.74997916666666,0.013371727228090935,0.03573313033135054,0.7903847196618535,65.7,65.74997916666666
65.725,65.77497916666667,0.011293399010740066,0.03573313033135054,0.7827641164533434,65.725,65.77497916666667
65.75,65.79997916666666,0.010275852238443843,0.03573313033135054,0.7537129627817446,65.75,65.79997916666666
65.775,65.82497916666667,0.0081197098357352,0.03573313033135054,0.7480648995876173,65.775,65.82497916666667
65.8,65.84997916666667,0.0057017224868405264,0.03573313033135054,0.7562199299395183,65.8,65.84997916666667
65.825,65.87497916666666,0.005769830260728675,0.03573313033135054,0.7699711615063379,65.825,65.87497916666666
65.85,65.89997916666667,0.010321151477889721,0.03573313033135054,0.7616627883265996,65.85,65.89997916666667
65.875,65.92497916666666,0.011480899482243673,0.03573313033135054,0.7604226090852769,65.875,65.92497916666666
65.9,65.94997916666667,0.009324219694674047,0.03573313033135054,0.7617933181432223,65.9,65.94997916666667
65.925,65.97497916666667,0.008506739109977523,0.03573313033135054,0.7408253919845111,65.925,65.97497916666667
65.95,65.99997916666666,0.008424242358390744,0.03573313033135054,0.7280466155156877,65.95,65.99997916666666
65.975,66.02497916666667,0.008533099689109433,0.03573313033135054,0.6910064974913779,65.975,66.02497916666667
66.0,66.04997916666666,0.007378640527122264,0.03573313033135054,0.6961533934788544,66.0,66.04997916666666
66.025,66.07497916666667,0.00739702050561719,0.03573313033135054,0.7102498156474598,66.025,66.07497916666667
66.05,66.09997916666667,0.008770990166221182,0.03573313033135054,0.7204554098355089,66.05,66.09997916666667
66.075,66.12497916666666,0.007954573224088666,0.03573313033135054,0.7147112610072536,66.075,66.12497916666666
66.1,66.14997916666667,0.00635343219596707,0.03573313033135054,0.7215940944044007,66.1,66.14997916666667
66.125,66.17497916666666,0.006063304135124931,0.03573313033135054,0.7049987837974571,66.125,66.17497916666666
66.15,66.19997916666667,0.0062289005879903854,0.03573313033135054,0.7155030969104622,66.15,66.19997916666667
66.175,66.22497916666667,0.008156362515937564,0.03573313033135054,0.7070582877501104,66.175,66.22497916666667
66.2,66.24997916666666,0.012132629693331579,0.03573313033135054,0.7260491682302526,66.2,66.24997916666666
66.225,66.27497916666667,0.06557666500960087,0.03573313033135054,0.7582552760617066,66.225,66.27497916666667
66.25,66.29997916666666,0.07283577104344593,0.03573313033135054,0.7208918316382605,66.25,66.29997916666666
66.275,66.32497916666667,0.037807100754466735,0.03573313033135054,0.7453480698402131,66.275,66.32497916666667
66.3,66.34997916666667,0.0215295454745765,0.03573313033135054,0.7682109625630721,66.3,66.34997916666667
66.325,66.37497916666666,0.015076876519186237,0.03573313033135054,0.7684784701333541,66.325,66.37497916666666
66.35,66.39997916666667,0.012953194627488453,0.03573313033135054,0.7619531415591736,66.35,66.39997916666667
66.375,66.42497916666666,0.012901370511378902,0.03573313033135054,0.7799335837697441,66.375,66.42497916666666
66.4,66.44997916666667,0.013776513557402309,0.03573313033135054,0.7627337383753917,66.4,66.44997916666667
66.425,66.47497916666667,0.0230016010678921,0.03573313033135054,0.76752920390176,66.425,66.47497916666667
66.45,66.49997916666666,0.030482573388065846,0.03573313033135054,0.7683348037503699,66.45,66.49997916666666
66.475,66.52497916666667,0.02539087176628457,0.03573313033135054,0.7087916510585066,66.475,66.52497916666667
66.5,66.54997916666666,0.014135672007258413,0.03573313033135054,0.747153076499848,66.5,66.54997916666666
66.525,66.57497916666667,0.010438660808111762,0.03573313033135054,0.7593760895820495,66.525,66.57497916666667
66.55,66.59997916666667,0.009895665676109229,0.03573313033135054,0.736740527549164,66.55,66.59997916666667
66.575,66.62497916666666,0.008512859271556325,0.03573313033135054,0.73934410439711,66.575,66.62497916666666
66.6,66.64997916666667,0.007820712806176819,0.03573313033135054,0.7405757218319199,66.6,66.64997916666667
66.625,66.67497916666666,0.008016347114720684,0.03573313033135054,0.7152505243704765,66.625,66.67497916666666
66.65,66.69997916666667,0.007479988430174,0.03573313033135054,0.6955236649885533,66.65,66.69997916666667
66.675,66.72497916666667,0.03832964050084899,0.03573313033135054,0.74671353539582,66.675,66.72497916666667
66.7,66.74997916666666,0.059605899924125814,0.03573313033135054,0.72728457491155,66.7,66.74997916666666
66.725,66.77497916666667,0.047318742768147265,0.03573313033135054,0.7157589960103787,66.725,66.77497916666667
66.75,66.79997916666666,0.014127366603023704,0.03573313033135054,0.7629310625255553,66.75,66.79997916666666
66.775,66.82497916666667,0.011791527412727924,0.03573313033135054,0.7670014222604791,66.775,66.82497916666667
66.8,66.84997916666667,0.010796249869643193,0.03573313033135054,0.7666475168863957,66.8,66.84997916666667
66.825,66.87497916666666,0.009360336630413957,0.03573313033135054,0.7444171862330807,66.825,66.87497916666666
66.85,66.89997916666667,0.007726257881238933,0.03573313033135054,0.7608490695301463,66.85,66.89997916666667
66.875,66.92497916666666,0.007061596579313182,0.03573313033135054,0.7433105410157732,66.875,66.92497916666666
66.9,66.94997916666667,0.00782846842088618,0.03573313033135054,0.7160440665273166,66.9,66.94997916666667
66.925,66.97497916666667,0.008419620835133862,0.03573313033135054,0.7183840024739933,66.925,66.97497916666667
66.95,66.99997916666666,0.01200617848645268,0.03573313033135054,0.7219559518387632,66.95,66.99997916666666
66.975,67.02497916666667,0.01360863538354186,0.03573313033135054,0.7965269940903997,66.975,67.02497916666667
67.0,67.04997916666666,0.011218814483129749,0.03573313033135054,0.7763776033180484,67.0,67.04997916666666
67.025,67.07497916666667,0.008891005757377878,0.03573313033135054,0.7693091660363508,67.025,67.07497916666667
67.05,67.09997916666667,0.011671073979910138,0.03573313033135054,0.739099643508343,67.05,67.09997916666667
67.075,67.12497916666666,0.015489227284707615,0.03573313033135054,0.7512139886983931,67.075,67.12497916666666
67.1,67.14997916666667,0.018496725440623217,0.03573313033135054,0.758147112266342,67.1,67.14997916666667
67.125,67.17497916666666,0.021957291560161647,0.03573313033135054,0.7638319552964411,67.125,67.17497916666666
67.15,67.19997916666667,0.023054282373516265,0.03573313033135054,0.7329744412119014,67.15,67.19997916666667
67.175,67.22497916666667,0.019494634434514522,0.03573313033135054,0.7283349088338856,67.175,67.22497916666667
67.2,67.24997916666666,0.01508979116210351,0.03573313033135054,0.7129496811608435,67.2,67.24997916666666
67.225,67.27497916666667,0.016351556204106766,0.03573313033135054,0.6863692504652555,67.225,67.27497916666667
67.25,67.29997916666666,0.016336624981676342,0.03573313033135054,0.6730688240822905,67.25,67.29997916666666
67.275,67.32497916666667,0.015218816154864204,0.03573313033135054,0.6743711524667911,67.275,67.32497916666667
67.3,67.34997916666667,0.036433565123498615,0.03573313033135054,0.7557039870783031,67.3,67.34997916666667
67.325,67.37497916666666,0.04535550581675316,0.03573313033135054,0.6607762221709624,67.325,67.37497916666666
67.35,67.39997916666667,0.03265657082310813,0.03573313033135054,0.6891031154256184,67.35,67.39997916666667
67.375,67.42497916666666,0.018760537090373425,0.03573313033135054,0.6799132933272616,67.375,67.42497916666666
67.4,67.44997916666667,0.015634328991566526,0.03573313033135054,0.6919572748838135,67.4,67.44997916666667
67.425,67.47497916666667,0.013873738597182054,0.03573313033135054,0.6750389149407999,67.425,67.47497916666667
67.45,67.49997916666666,0.013862714293707242,0.03573313033135054,0.6729855039346492,67.45,67.49997916666666
67.475,67.52497916666667,0.013009928911833314,0.03573313033135054,0.6792816239343047,67.475,67.52497916666667
67.5,67.54997916666666,0.011782769077468962,0.03573313033135054,0.653150482097991,67.5,67.54997916666666
67.525,67.57497916666667,0.010497490394712374,0.03573313033135054,0.6501439372599188,67.525,67.57497916666667
67.55,67.59997916666667,0.009099685419205313,0.03573313033135054,0.6561504865779406,67.55,67.59997916666667
67.575,67.62497916666666,0.009774409722788393,0.03573313033135054,0.6676601621759155,67.575,67.62497916666666
67.6,67.64997916666667,0.009562548810843018,0.03573313033135054,0.691444437459801,67.6,67.64997916666667
67.625,67.67497916666666,0.010616090366752763,0.03573313033135054,0.7464754805932028,67.625,67.67497916666666
67.65,67.69997916666667,0.011082172624313685,0.03573313033135054,0.761049518470167,67.65,67.69997916666667
67.675,67.72497916666667,0.009472664897977994,0.03573313033135054,0.7303568309626602,67.675,67.72497916666667
67.7,67.74997916666666,0.009145491002172627,0.03573313033135054,0.7191237953432126,67.7,67.74997916666666
67.725,67.77497916666667,0.00895564383118811,0.03573313033135054,0.7438333548957295,67.725,67.77497916666667
67.75,67.79997916666666,0.007274736187106432,0.03573313033135054,0.790376471919855,67.75,67.79997916666666
67.775,67.82497916666667,0.006630742581624636,0.03573313033135054,0.7830255426135524,67.775,67.82497916666667
67.8,67.84997916666667,0.006903287133811149,0.03573313033135054,0.7864024345035503,67.8,67.84997916666667
67.825,67.87497916666666,0.005696445634929055,0.03573313033135054,0.773075199837985,67.825,67.87497916666666
67.85,67.89997916666667,0.005078611739096152,0.03573313033135054,0.7612416043174614,67.85,67.89997916666667
67.875,67.92497916666666,0.005566917487064948,0.03573313033135054,0.7564071964993877,67.875,67.92497916666666
67.9,67.94997916666667,0.005801326210233603,0.03573313033135054,0.7640863951559437,67.9,67.94997916666667
67.925,67.97497916666667,0.005236465395202155,0.03573313033135054,0.7427076765359928,67.925,67.97497916666667
67.95,67.99997916666666,0.005317368507341959,0.03573313033135054,0.7672054201741688,67.95,67.99997916666666
67.975,68.02497916666667,0.005818386966955643,0.03573313033135054,0.7191567678587685,67.975,68.02497916666667
68.0,68.04997916666666,0.006065358711767457,0.03573313033135054,0.6887131665614195,68.0,68.04997916666666
68.025,68.07497916666667,0.006321347235775662,0.03573313033135054,0.6740133630073224,68.025,68.07497916666667
68.05,68.09997916666667,0.00637966374636182,0.03573313033135054,0.7234757986496844,68.05,68.09997916666667
68.075,68.12497916666666,0.005805181696386938,0.03573313033135054,0.750649202921332,68.075,68.12497916666666
68.1,68.14997916666667,0.005447933050425542,0.03573313033135054,0.7919047248015695,68.1,68.14997916666667
68.125,68.17497916666666,0.0064523362274850945,0.03573313033135054,0.8006529714946926,68.125,68.17497916666666
68.15,68.19997916666667,0.010222374317886048,0.03573313033135054,0.8314090168545759,68.15,68.19997916666667
68.175,68.22497916666667,0.012249093462232654,0.03573313033135054,0.7980606407047114,68.175,68.22497916666667
68.2,68.24997916666666,0.010858438649833269,0.03573313033135054,0.7952812611501731,68.2,68.24997916666666
68.225,68.27497916666667,0.009509104818806345,0.03573313033135054,0.7744305220697647,68.225,68.27497916666667
68.25,68.29997916666666,0.0095535835050572,0.03573313033135054,0.7269609754599066,68.25,68.29997916666666
68.275,68.32497916666667,0.009450284704863313,0.03573313033135054,0.7218952290773344,68.275,68.32497916666667
68.3,68.34997916666667,0.008210277457479249,0.03573313033135054,0.7719469490436848,68.3,68.34997916666667
68.325,68.37497916666666,0.008045375089882047,0.03573313033135054,0.7597861361599494,68.325,68.37497916666666
68.35,68.39997916666667,0.010270026558062806,0.03573313033135054,0.7694773413705979,68.35,68.39997916666667
68.375,68.42497916666666,0.010665751627666567,0.03573313033135054,0.7254760299448766,68.375,68.42497916666666
68.4,68.44997916666667,0.008635951679453278,0.03573313033135054,0.7241606972447248,68.4,68.44997916666667
68.425,68.47497916666667,0.006840427410277293,0.03573313033135054,0.7574311461796841,68.425,68.47497916666667
68.45,68.49997916666666,0.005732061858980944,0.03573313033135054,0.7339596009633809,68.45,68.49997916666666
68.475,68.52497916666667,0.00710892301428441,0.03573313033135054,0.7990392918233147,68.475,68.52497916666667
68.5,68.54997916666666,0.009941244881415788,0.03573313033135054,0.7673023547663537,68.5,68.54997916666666
68.525,68.57497916666667,0.010897925734840419,0.03573313033135054,0.7449931637920273,68.525,68.57497916666667
68.55,68.59997916666667,0.010256921316486626,0.03573313033135054,0.7200380661704624,68.55,68.59997916666667
68.575,68.62497916666666,0.009380363731776043,0.03573313033135054,0.692348444794909,68.575,68.62497916666666
68.6,68.64997916666667,0.008173066527944969,0.03573313033135054,0.6933109614860496,68.6,68.64997916666667
68.625,68.67497916666666,0.007325174579497488,0.03573313033135054,0.7019629570317161,68.625,68.67497916666666
68.65,68.69997916666667,0.009488851590621922,0.03573313033135054,0.8346128158748685,68.65,68.69997916666667
68.675,68.72497916666667,0.015861882749026012,0.03573313033135054,0.8174087857431747,68.675,68.72497916666667
68.7,68.74997916666666,0.038361780521920956,0.03573313033135054,0.7511572139109489,68.7,68.74997916666666
68.725,68.77497916666667,0.04057034276354781,0.03573313033135054,0.6980476728785421,68.725,68.77497916666667
68.75,68.79997916666666,0.021263938206415898,0.03573313033135054,0.7445566506166422,68.75,68.79997916666666
68.775,68.82497916666667,0.012542333267937082,0.03573313033135054,0.7345643820409432,68.775,68.82497916666667
68.8,68.84997916666667,0.011405582035692396,0.03573313033135054,0.7425312778660053,68.8,68.84997916666667
68.825,68.87497916666666,0.01092176991262962,0.03573313033135054,0.7756590311764512,68.825,68.87497916666666
68.85,68.89997916666667,0.01101021559283094,0.03573313033135054,0.7422253947885298,68.85,68.89997916666667
68.875,68.92497916666666,0.010399286460831075,0.03573313033135054,0.727306672284964,68.875,68.92497916666666
68.9,68.94997916666667,0.009751076463733467,0.03573313033135054,0.7156543455042934,68.9,68.94997916666667
68.925,68.97497916666667,0.009508545790054033,0.03573313033135054,0.7104033842058113,68.925,68.97497916666667
68.95,68.99997916666666,0.008072462010278345,0.03573313033135054,0.7342374209129526,68.95,68.99997916666666
68.975,69.02497916666667,0.00720442821162752,0.03573313033135054,0.7811295980021791,68.975,69.02497916666667
69.0,69.04997916666666,0.0105454732701342,0.03573313033135054,0.8086571670686187,69.0,69.04997916666666
69.025,69.07497916666667,0.011471715730401576,0.03573313033135054,0.7625176127677316,69.025,69.07497916666667
69.05,69.09997916666667,0.009717537214198315,0.03573313033135054,0.7848032460653387,69.05,69.09997916666667
69.075,69.12497916666666,0.009886269668312806,0.03573313033135054,0.7735000155285132,69.075,69.12497916666666
69.1,69.14997916666667,0.008885685008970506,0.03573313033135054,0.752753617703641,69.1,69.14997916666667
69.125,69.17497916666666,0.007110246477565527,0.03573313033135054,0.7556774745833676,69.125,69.17497916666666
69.15,69.19997916666667,0.006045093359048464,0.03573313033135054,0.7501290834676322,69.15,69.19997916666667
69.175,69.22497916666667,0.005900079999003731,0.03573313033135054,0.7649282262397015,69.175,69.22497916666667
69.2,69.24997916666666,0.006173128341904157,0.03573313033135054,0.754345031582797,69.2,69.24997916666666
69.225,69.27497916666667,0.006065083907718425,0.03573313033135054,0.7622392823942068,69.225,69.27497916666667
69.25,69.29997916666666,0.006083762372688371,0.03573313033135054,0.7508793401890441,69.25,69.29997916666666
69.275,69.32497916666667,0.005437883097847681,0.03573313033135054,0.7454997997072922,69.275,69.32497916666667
69.3,69.34997916666667,0.005044688412791365,0.03573313033135054,0.7700687017477809,69.3,69.34997916666667
69.325,69.37497916666666,0.005876447504663477,0.03573313033135054,0.7616331043245791,69.325,69.37497916666666
69.35,69.39997916666667,0.006076291472065163,0.03573313033135054,0.7590408473029644,69.35,69.39997916666667
69.375,69.42497916666666,0.008375375610285224,0.03573313033135054,0.769592562426486,69.375,69.42497916666666
69.4,69.44997916666667,0.010917211698708334,0.03573313033135054,0.7326715412289078,69.4,69.44997916666667
69.425,69.47497916666667,0.011742358506818757,0.03573313033135054,0.719439606011415,69.425,69.47497916666667
69.45,69.49997916666666,0.010308700745924026,0.03573313033135054,0.6932936963571577,69.45,69.49997916666666
69.475,69.52497916666667,0.008505349087874403,0.03573313033135054,0.7127347901036059,69.475,69.52497916666667
69.5,69.54997916666666,0.008862097662275295,0.03573313033135054,0.7047703129541542,69.5,69.54997916666666
