rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
175.95,175.99997916666666,0.003730042667022085,0.035397378770426716,0.7171958505963787,175.95,175.99997916666666
175.975,176.02497916666667,0.0035458893114996494,0.035397378770426716,0.7024420001073928,175.975,176.02497916666667
176.0,176.04997916666667,0.0031390704018640974,0.035397378770426716,0.6937875882124909,176.0,176.04997916666667
176.025,176.07497916666668,0.002791744200613493,0.035397378770426716,0.6891807656708036,176.025,176.07497916666668
176.05,176.09997916666666,0.004159828050638762,0.035397378770426716,0.6727355699434988,176.05,176.09997916666666
176.075,176.12497916666666,0.004119392918668663,0.035397378770426716,0.6763453005718106,176.075,176.12497916666666
176.1,176.14997916666667,0.002849547131474747,0.035397378770426716,0.685575058604145,176.1,176.14997916666667
176.125,176.17497916666667,0.002735780892268589,0.035397378770426716,0.673491911041328,176.125,176.17497916666667
176.15,176.19997916666668,0.0023896050203725976,0.035397378770426716,0.6612585678837113,176.15,176.19997916666668
176.175,176.22497916666666,0.0022646598414400943,0.035397378770426716,0.6429789579327897,176.175,176.22497916666666
176.2,176.24997916666666,0.002187788302088731,0.035397378770426716,0.6583518542400144,176.2,176.24997916666666
176.225,176.27497916666667,0.0020965035494699257,0.035397378770426716,0.6632652078221644,176.225,176.27497916666667
176.25,176.29997916666667,0.0021710329979407763,0.035397378770426716,0.7371187814242253,176.25,176.29997916666667
176.275,176.32497916666668,0.0025589607978747176,0.035397378770426716,0.7183851802926159,176.275,176.32497916666668
176.3,176.34997916666666,0.002922515800603669,0.035397378770426716,0.6802486511643631,176.3,176.34997916666666
176.325,176.37497916666666,0.002951157844741211,0.035397378770426716,0.6617084634162577,176.325,176.37497916666666
176.35,176.39997916666667,0.002709623090633523,0.035397378770426716,0.6627984548060517,176.35,176.39997916666667
176.375,176.42497916666667,0.002453491906202288,0.035397378770426716,0.6479935311163625,176.375,176.42497916666667
176.4,176.44997916666668,0.002994609859664408,0.035397378770426716,0.6288114127287389,176.4,176.44997916666668
176.425,176.47497916666666,0.003143478459650653,0.035397378770426716,0.6378211842772472,176.425,176.47497916666666
176.45,176.49997916666666,0.003150610659790332,0.035397378770426716,0.6220185171421009,176.45,176.49997916666666
176.475,176.52497916666667,0.0034415817931478733,0.035397378770426716,0.6085968321805427,176.475,176.52497916666667
176.5,176.54997916666667,0.003386053076084431,0.035397378770426716,0.6048111321088011,176.5,176.54997916666667
176.525,176.57497916666668,0.0033812962849924526,0.035397378770426716,0.6546613887996481,176.525,176.57497916666668
176.55,176.59997916666666,0.003294960259827359,0.035397378770426716,0.6806525099646122,176.55,176.59997916666666
176.575,176.62497916666666,0.003409593289882868,0.035397378770426716,0.6536172718376726,176.575,176.62497916666666
176.6,176.64997916666667,0.0034293911325540562,0.035397378770426716,0.6397368287553807,176.6,176.64997916666667
176.625,176.67497916666667,0.0032664451556568648,0.035397378770426716,0.6356820120420598,176.625,176.67497916666667
176.65,176.69997916666668,0.004098592802865129,0.035397378770426716,0.698289186366191,176.65,176.69997916666668
176.675,176.72497916666666,0.010374966124649047,0.035397378770426716,0.7935784524470127,176.675,176.72497916666666
176.7,176.74997916666666,0.015454029402537787,0.035397378770426716,0.7705757274032597,176.7,176.74997916666666
176.725,176.77497916666667,0.01751017606440398,0.035397378770426716,0.7142558290074734,176.725,176.77497916666667
176.75,176.79997916666667,0.01812920923654735,0.035397378770426716,0.6797161772814808,176.75,176.79997916666667
176.775,176.82497916666668,0.017383649218485453,0.035397378770426716,0.6547603288659843,176.775,176.82497916666668
176.8,176.84997916666666,0.01688370523676782,0.035397378770426716,0.6442245205058023,176.8,176.84997916666666
176.825,176.87497916666666,0.014945161261901586,0.035397378770426716,0.7401910047724315,176.825,176.87497916666666
176.85,176.89997916666667,0.012002899058254177,0.035397378770426716,0.7510485349313741,176.85,176.89997916666667
176.875,176.92497916666667,0.010815641092755589,0.035397378770426716,0.7396399325750205,176.875,176.92497916666667
176.9,176.94997916666668,0.011229598076737927,0.035397378770426716,0.7115073964269599,176.9,176.94997916666668
176.925,176.97497916666666,0.011193020689174658,0.035397378770426716,0.6746660078894784,176.925,176.97497916666666
176.95,176.99997916666666,0.009102271799848556,0.035397378770426716,0.7186851825557915,176.95,176.99997916666666
176.975,177.02497916666667,0.008129373278281208,0.035397378770426716,0.6941514691591868,176.975,177.02497916666667
177.0,177.04997916666667,0.007703644591738204,0.035397378770426716,0.6970430161306785,177.0,177.04997916666667
177.025,177.07497916666668,0.0073964934279942334,0.035397378770426716,0.6843362865970075,177.025,177.07497916666668
177.05,177.09997916666666,0.006818155878147003,0.035397378770426716,0.6728750728461528,177.05,177.09997916666666
177.075,177.12497916666666,0.007217601842557315,0.035397378770426716,0.7297864285852772,177.075,177.12497916666666
177.1,177.14997916666667,0.011541766196831778,0.035397378770426716,0.7493067382059964,177.1,177.14997916666667
177.125,177.17497916666667,0.01827674743403004,0.035397378770426716,0.6690906054973949,177.125,177.17497916666667
177.15,177.19997916666668,0.022423394345016664,0.035397378770426716,0.6216882376612133,177.15,177.19997916666668
177.175,177.22497916666666,0.022205634339132856,0.035397378770426716,0.5985933052205367,177.175,177.22497916666666
177.2,177.24997916666666,0.01873028605670241,0.035397378770426716,0.6144176431578958,177.2,177.24997916666666
177.225,177.27497916666667,0.016600020165717076,0.035397378770426716,0.6435122861072483,177.225,177.27497916666667
177.25,177.29997916666667,0.017189260821795404,0.035397378770426716,0.6059219629878904,177.25,177.29997916666667
177.275,177.32497916666668,0.014678555512234674,0.035397378770426716,0.621508780479866,177.275,177.32497916666668
177.3,177.34997916666666,0.01257170018159035,0.035397378770426716,0.6235729957205539,177.3,177.34997916666666
177.325,177.37497916666666,0.01330336416881234,0.035397378770426716,0.5839739254487718,177.325,177.37497916666666
177.35,177.39997916666667,0.012346777468711581,0.035397378770426716,0.6603749635310302,177.35,177.39997916666667
177.375,177.42497916666667,0.012060526904407795,0.035397378770426716,0.7167474464736735,177.375,177.42497916666667
177.4,177.44997916666668,0.0190488593669818,0.035397378770426716,0.6671729883620966,177.4,177.44997916666668
177.425,177.47497916666666,0.023269440309682244,0.035397378770426716,0.6114612228747754,177.425,177.47497916666666
177.45,177.49997916666666,0.02184349455243457,0.035397378770426716,0.6182205044950507,177.45,177.49997916666666
177.475,177.52497916666667,0.022346421638745784,0.035397378770426716,0.5796351329583845,177.475,177.52497916666667
177.5,177.54997916666667,0.02193386425415966,0.035397378770426716,0.6650238507996705,177.5,177.54997916666667
177.525,177.57497916666668,0.01972219094290074,0.035397378770426716,0.7260526072406411,177.525,177.57497916666668
177.55,177.59997916666666,0.019531035195704816,0.035397378770426716,0.6924292367616043,177.55,177.59997916666666
177.575,177.62497916666666,0.018727861945956787,0.035397378770426716,0.6680833687326163,177.575,177.62497916666666
177.6,177.64997916666667,0.01614345255931492,0.035397378770426716,0.6488126855551629,177.6,177.64997916666667
177.625,177.67497916666667,0.012795559179764476,0.035397378770426716,0.6618998587728808,177.625,177.67497916666667
177.65,177.69997916666668,0.011113694712237533,0.035397378770426716,0.6609093866980075,177.65,177.69997916666668
177.675,177.72497916666666,0.010083794603542383,0.035397378770426716,0.646920168321196,177.675,177.72497916666666
177.7,177.74997916666666,0.008282949212593585,0.035397378770426716,0.6987890694601888,177.7,177.74997916666666
177.725,177.77497916666667,0.007104516417262234,0.035397378770426716,0.7079197985478412,177.725,177.77497916666667
177.75,177.79997916666667,0.006604643396179112,0.035397378770426716,0.6975461449035368,177.75,177.79997916666667
177.775,177.82497916666668,0.006830615066212847,0.035397378770426716,0.7216970066535038,177.775,177.82497916666668
177.8,177.84997916666666,0.006254299545102182,0.035397378770426716,0.7246055835453944,177.8,177.84997916666666
177.825,177.87497916666666,0.005239975575037491,0.035397378770426716,0.706309056264906,177.825,177.87497916666666
177.85,177.89997916666667,0.0049011252828919435,0.035397378770426716,0.7027729901165196,177.85,177.89997916666667
177.875,177.92497916666667,0.004545923224895301,0.035397378770426716,0.6852972535132499,177.875,177.92497916666667
177.9,177.94997916666668,0.004713830881284097,0.035397378770426716,0.6635278679180097,177.9,177.94997916666668
177.925,177.97497916666666,0.005890631876971821,0.035397378770426716,0.6406183710684172,177.925,177.97497916666666
177.95,177.99997916666666,0.006745075805253883,0.035397378770426716,0.6603591365706512,177.95,177.99997916666666
177.975,178.02497916666667,0.007676663937911939,0.035397378770426716,0.6403920135255103,177.975,178.02497916666667
178.0,178.04997916666667,0.0077139284550656485,0.035397378770426716,0.5915633189331594,178.0,178.04997916666667
178.025,178.07497916666668,0.006455113359723588,0.035397378770426716,0.5969961230658214,178.025,178.07497916666668
178.05,178.09997916666666,0.006233107062893794,0.035397378770426716,0.6680960715566439,178.05,178.09997916666666
178.075,178.12497916666666,0.006498826342350521,0.035397378770426716,0.6222817581169813,178.075,178.12497916666666
178.1,178.14997916666667,0.00603179175529851,0.035397378770426716,0.6401697385587612,178.1,178.14997916666667
178.125,178.17497916666667,0.004935170942652911,0.035397378770426716,0.667002915375015,178.125,178.17497916666667
178.15,178.19997916666668,0.003965149090483914,0.035397378770426716,0.6917756360199615,178.15,178.19997916666668
178.175,178.22497916666666,0.0036310920578439807,0.035397378770426716,0.6758443815249199,178.175,178.22497916666666
178.2,178.24997916666666,0.0032582037719851888,0.035397378770426716,0.6999124200532199,178.2,178.24997916666666
178.225,178.27497916666667,0.0030001824527496434,0.035397378770426716,0.7109886768287843,178.225,178.27497916666667
178.25,178.29997916666667,0.0025842779075159745,0.035397378770426716,0.686733487778483,178.25,178.29997916666667
178.275,178.32497916666668,0.002384132819919685,0.035397378770426716,0.6777513791987525,178.275,178.32497916666668
178.3,178.34997916666666,0.002615072973103902,0.035397378770426716,0.6886414197364613,178.3,178.34997916666666
178.325,178.37497916666666,0.004249998830164554,0.035397378770426716,0.7617507741056349,178.325,178.37497916666666
178.35,178.39997916666667,0.008834848731067962,0.035397378770426716,0.8118962248302669,178.35,178.39997916666667
178.375,178.42497916666667,0.010961560429969576,0.035397378770426716,0.8102573879087817,178.375,178.42497916666667
178.4,178.44997916666668,0.008767348484382187,0.035397378770426716,0.7864735164261342,178.4,178.44997916666668
178.425,178.47497916666666,0.005420465689418274,0.035397378770426716,0.789042976307325,178.425,178.47497916666666
178.45,178.49997916666666,0.004375345084094868,0.035397378770426716,0.7846868386260267,178.45,178.49997916666666
178.475,178.52497916666667,0.006560917443754473,0.035397378770426716,0.7861936657697615,178.475,178.52497916666667
178.5,178.54997916666667,0.012641310103981458,0.035397378770426716,0.7839667675123433,178.5,178.54997916666667
178.525,178.57497916666668,0.015600733615162433,0.035397378770426716,0.7724945454855058,178.525,178.57497916666668
178.55,178.59997916666666,0.013111221754491831,0.035397378770426716,0.7556546682294811,178.55,178.59997916666666
178.575,178.62497916666666,0.010336324210380747,0.035397378770426716,0.7505462457887295,178.575,178.62497916666666
178.6,178.64997916666667,0.012876218963653194,0.035397378770426716,0.7276854750202212,178.6,178.64997916666667
178.625,178.67497916666667,0.015464349977990427,0.035397378770426716,0.6695744641481989,178.625,178.67497916666667
178.65,178.69997916666668,0.014437431611806842,0.035397378770426716,0.6733330861137126,178.65,178.69997916666668
178.675,178.72497916666666,0.011414285427417062,0.035397378770426716,0.6578511230660472,178.675,178.72497916666666
178.7,178.74997916666666,0.009757506272393671,0.035397378770426716,0.6658233445213884,178.7,178.74997916666666
178.725,178.77497916666667,0.009082505321836333,0.035397378770426716,0.6608005587344158,178.725,178.77497916666667
178.75,178.79997916666667,0.00813373384497497,0.035397378770426716,0.6788110160103711,178.75,178.79997916666667
178.775,178.82497916666668,0.010950851022143146,0.035397378770426716,0.6858244047037793,178.775,178.82497916666668
178.8,178.84997916666666,0.012660713155967302,0.035397378770426716,0.6729762457321289,178.8,178.84997916666666
178.825,178.87497916666666,0.011775104893391408,0.035397378770426716,0.6468025682585009,178.825,178.87497916666666
178.85,178.89997916666667,0.011623311947351599,0.035397378770426716,0.6473960828595723,178.85,178.89997916666667
178.875,178.92497916666667,0.011187795354272131,0.035397378770426716,0.6623271915017186,178.875,178.92497916666667
178.9,178.94997916666668,0.011512599183728885,0.035397378770426716,0.6591398616436633,178.9,178.94997916666668
178.925,178.97497916666666,0.011565926378262597,0.035397378770426716,0.6415341233118244,178.925,178.97497916666666
178.95,178.99997916666666,0.009540089313203189,0.035397378770426716,0.6317910527405337,178.95,178.99997916666666
178.975,179.02497916666667,0.007008936892886022,0.035397378770426716,0.662129242012436,178.975,179.02497916666667
179.0,179.04997916666667,0.006092517884003896,0.035397378770426716,0.6858901299796205,179.0,179.04997916666667
179.025,179.07497916666668,0.010065312276312896,0.035397378770426716,0.774680961022257,179.025,179.07497916666668
179.05,179.09997916666666,0.016279260258116886,0.035397378770426716,0.7505614397784215,179.05,179.09997916666666
179.075,179.12497916666666,0.020014007028099117,0.035397378770426716,0.6957036077289744,179.075,179.12497916666666
179.1,179.14997916666667,0.020728472142975414,0.035397378770426716,0.6674990515995362,179.1,179.14997916666667
179.125,179.17497916666667,0.018696349327151186,0.035397378770426716,0.6631316793690241,179.125,179.17497916666667
179.15,179.19997916666668,0.016465348866464224,0.035397378770426716,0.7122032768727166,179.15,179.19997916666668
179.175,179.22497916666666,0.016805751219652686,0.035397378770426716,0.7534858399440778,179.175,179.22497916666666
179.2,179.24997916666666,0.015304943393033843,0.035397378770426716,0.7340023691287697,179.2,179.24997916666666
179.225,179.27497916666667,0.01165177762440239,0.035397378770426716,0.7218027316032588,179.225,179.27497916666667
179.25,179.29997916666667,0.008275330590829794,0.035397378770426716,0.7373208001233104,179.25,179.29997916666667
179.275,179.32497916666668,0.009753038935827235,0.035397378770426716,0.6940335084617841,179.275,179.32497916666668
179.3,179.34997916666666,0.011827285795143062,0.035397378770426716,0.6523961803390006,179.3,179.34997916666666
179.325,179.37497916666666,0.009925650523968781,0.035397378770426716,0.6432281667581643,179.325,179.37497916666666
179.35,179.39997916666667,0.008696337473789027,0.035397378770426716,0.645295247362268,179.35,179.39997916666667
179.375,179.42497916666667,0.008092353266894805,0.035397378770426716,0.6619232285628213,179.375,179.42497916666667
179.4,179.44997916666668,0.007009778141233707,0.035397378770426716,0.6962925685151589,179.4,179.44997916666668
179.425,179.47497916666666,0.007343813087845155,0.035397378770426716,0.6571197895131993,179.425,179.47497916666666
179.45,179.49997916666666,0.006853087748327927,0.035397378770426716,0.6315903749249684,179.45,179.49997916666666
179.475,179.52497916666667,0.006526449908551446,0.035397378770426716,0.6469417520337586,179.475,179.52497916666667
179.5,179.54997916666667,0.006743543549914002,0.035397378770426716,0.6345145397815297,179.5,179.54997916666667
179.525,179.57497916666668,0.006238010321118276,0.035397378770426716,0.6522643057077184,179.525,179.57497916666668
179.55,179.59997916666666,0.00596358826962774,0.035397378770426716,0.6291049949629742,179.55,179.59997916666666
179.575,179.62497916666666,0.005689630201717385,0.035397378770426716,0.6546627017470552,179.575,179.62497916666666
179.6,179.64997916666667,0.005089249953042991,0.035397378770426716,0.6975577427261854,179.6,179.64997916666667
179.625,179.67497916666667,0.004782166728734098,0.035397378770426716,0.7168123426004741,179.625,179.67497916666667
179.65,179.69997916666668,0.004863011121573469,0.035397378770426716,0.6749741586491588,179.65,179.69997916666668
179.675,179.72497916666666,0.004855176990553452,0.035397378770426716,0.6565132316206683,179.675,179.72497916666666
179.7,179.74997916666666,0.004735671485090361,0.035397378770426716,0.6816637216341671,179.7,179.74997916666666
179.725,179.77497916666667,0.0055770315612780645,0.035397378770426716,0.7145109333606114,179.725,179.77497916666667
179.75,179.79997916666667,0.006653600955754383,0.035397378770426716,0.6752408062990314,179.75,179.79997916666667
179.775,179.82497916666668,0.006610705933539315,0.035397378770426716,0.691429905667916,179.775,179.82497916666668
179.8,179.84997916666666,0.005186336559911056,0.035397378770426716,0.7313395288393068,179.8,179.84997916666666
179.825,179.87497916666666,0.003831364931999595,0.035397378770426716,0.7251178333283038,179.825,179.87497916666666
179.85,179.89997916666667,0.003574802361429673,0.035397378770426716,0.6883881092468306,179.85,179.89997916666667
179.875,179.92497916666667,0.005339953050316853,0.035397378770426716,0.7481623622868528,179.875,179.92497916666667
179.9,179.94997916666668,0.007407246211889034,0.035397378770426716,0.6719146761144705,179.9,179.94997916666668
179.925,179.97497916666666,0.008005995083745956,0.035397378770426716,0.6336019938255345,179.925,179.97497916666666
179.95,179.99997916666666,0.007262607076918731,0.035397378770426716,0.6061728557614178,179.95,179.99997916666666
179.975,180.02497916666667,0.006019592089661133,0.035397378770426716,0.6310030445906197,179.975,180.02497916666667
180.0,180.04997916666667,0.005147991481995673,0.035397378770426716,0.6401841291491603,180.0,180.04997916666667
180.025,180.07497916666668,0.009305918562003539,0.035397378770426716,0.7918701639753825,180.025,180.07497916666668
180.05,180.09997916666666,0.01562631272730517,0.035397378770426716,0.7545920675073762,180.05,180.09997916666666
180.075,180.12497916666666,0.01866233368066764,0.035397378770426716,0.7025912172758471,180.075,180.12497916666666
180.1,180.14997916666667,0.01708735330146684,0.035397378770426716,0.6827244854174813,180.1,180.14997916666667
180.125,180.17497916666667,0.01349542999844999,0.035397378770426716,0.7445952534958667,180.125,180.17497916666667
180.15,180.19997916666668,0.011347223795355878,0.035397378770426716,0.7083022338170653,180.15,180.19997916666668
180.175,180.22497916666666,0.013584592604325445,0.035397378770426716,0.7188646420713138,180.175,180.22497916666666
180.2,180.24997916666666,0.01679969764217307,0.035397378770426716,0.6953912418623379,180.2,180.24997916666666
180.225,180.27497916666667,0.018480536545774792,0.035397378770426716,0.670299726582991,180.225,180.27497916666667
180.25,180.29997916666667,0.017353338476220757,0.035397378770426716,0.6446282602631654,180.25,180.29997916666667
180.275,180.32497916666668,0.01497043629924915,0.035397378770426716,0.6550567384912831,180.275,180.32497916666668
180.3,180.34997916666666,0.012722015030215722,0.035397378770426716,0.7441247405270712,180.3,180.34997916666666
180.325,180.37497916666666,0.013449176263827328,0.035397378770426716,0.7356565871852566,180.325,180.37497916666666
180.35,180.39997916666667,0.01358087164831188,0.035397378770426716,0.712912705911746,180.35,180.39997916666667
180.375,180.42497916666667,0.009562056398547986,0.035397378770426716,0.6805367499549784,180.375,180.42497916666667
180.4,180.44997916666668,0.008183709443643435,0.035397378770426716,0.690539978234512,180.4,180.44997916666668
180.425,180.47497916666666,0.009950480326517413,0.035397378770426716,0.736236255196915,180.425,180.47497916666666
180.45,180.49997916666666,0.01071621737628691,0.035397378770426716,0.7557341905070496,180.45,180.49997916666666
180.475,180.52497916666667,0.008378677088417668,0.035397378770426716,0.7395095120940055,180.475,180.52497916666667
180.5,180.54997916666667,0.0062022471891707235,0.035397378770426716,0.7321326225345514,180.5,180.54997916666667
180.525,180.57497916666668,0.005309802810879339,0.035397378770426716,0.7294067716460969,180.525,180.57497916666668
180.55,180.59997916666666,0.004598069512083434,0.035397378770426716,0.7489577645220898,180.55,180.59997916666666
180.575,180.62497916666666,0.005757138093835828,0.035397378770426716,0.7338955384024115,180.575,180.62497916666666
180.6,180.64997916666667,0.0072861545604719575,0.035397378770426716,0.691287004557926,180.6,180.64997916666667
180.625,180.67497916666667,0.0076191403593532415,0.035397378770426716,0.6747727672119889,180.625,180.67497916666667
180.65,180.69997916666668,0.0072264037651295935,0.035397378770426716,0.6679675014784482,180.65,180.69997916666668
180.675,180.72497916666666,0.006455678892898987,0.035397378770426716,0.6527668396143398,180.675,180.72497916666666
180.7,180.74997916666666,0.005933822723414177,0.035397378770426716,0.6440631638087373,180.7,180.74997916666666
180.725,180.77497916666667,0.006144562830387005,0.035397378770426716,0.7230125297181755,180.725,180.77497916666667
180.75,180.79997916666667,0.007186662795193653,0.035397378770426716,0.7000778731825941,180.75,180.79997916666667
180.775,180.82497916666668,0.0075206026448757825,0.035397378770426716,0.6835355745228208,180.775,180.82497916666668
180.8,180.84997916666666,0.006611368825543849,0.035397378770426716,0.6829201406174819,180.8,180.84997916666666
180.825,180.87497916666666,0.006082960093498654,0.035397378770426716,0.6976956504701397,180.825,180.87497916666666
180.85,180.89997916666667,0.006907274668630539,0.035397378770426716,0.6991134304401213,180.85,180.89997916666667
180.875,180.92497916666667,0.008782345575769753,0.035397378770426716,0.6569957605287995,180.875,180.92497916666667
180.9,180.94997916666668,0.008722074731656716,0.035397378770426716,0.7646250490646129,180.9,180.94997916666668
180.925,180.97497916666666,0.006890228602487974,0.035397378770426716,0.7546621499050072,180.925,180.97497916666666
180.95,180.99997916666666,0.005740080868046984,0.035397378770426716,0.7456409241975539,180.95,180.99997916666666
180.975,181.02497916666667,0.005624600333723097,0.035397378770426716,0.7103534319567808,180.975,181.02497916666667
181.0,181.04997916666667,0.007549194909445338,0.035397378770426716,0.7674750797881175,181.0,181.04997916666667
181.025,181.07497916666668,0.009642113630076384,0.035397378770426716,0.7396024239820186,181.025,181.07497916666668
181.05,181.09997916666666,0.010648823786416196,0.035397378770426716,0.7324982033693564,181.05,181.09997916666666
181.075,181.12497916666666,0.011095013805088365,0.035397378770426716,0.6789250467690793,181.075,181.12497916666666
181.1,181.14997916666667,0.01003289675496071,0.035397378770426716,0.6844631351254719,181.1,181.14997916666667
181.125,181.17497916666667,0.008326939836553282,0.035397378770426716,0.6643897629791249,181.125,181.17497916666667
181.15,181.19997916666668,0.008095436326905806,0.035397378770426716,0.6948463407466241,181.15,181.19997916666668
181.175,181.22497916666666,0.008947017197125451,0.035397378770426716,0.658177226197519,181.175,181.22497916666666
181.2,181.24997916666666,0.009221399880546289,0.035397378770426716,0.6408599598203155,181.2,181.24997916666666
181.225,181.27497916666667,0.008844793682117985,0.035397378770426716,0.6322079027812156,181.225,181.27497916666667
181.25,181.29997916666667,0.008364742387805348,0.035397378770426716,0.6236863216308041,181.25,181.29997916666667
181.275,181.32497916666668,0.00751251991163697,0.035397378770426716,0.700891151455777,181.275,181.32497916666668
181.3,181.34997916666666,0.007360859250537849,0.035397378770426716,0.7294762335022712,181.3,181.34997916666666
181.325,181.37497916666666,0.008343916087212746,0.035397378770426716,0.7080879412445448,181.325,181.37497916666666
181.35,181.39997916666667,0.009243861046178962,0.035397378770426716,0.670299171728163,181.35,181.39997916666667
181.375,181.42497916666667,0.008504444737541968,0.035397378770426716,0.6582616487741223,181.375,181.42497916666667
181.4,181.44997916666668,0.006650847772883912,0.035397378770426716,0.6892346843521066,181.4,181.44997916666668
181.425,181.47497916666666,0.006309954115985421,0.035397378770426716,0.6845454337118422,181.425,181.47497916666666
181.45,181.49997916666666,0.007777060451595707,0.035397378770426716,0.6720254765703091,181.45,181.49997916666666
181.475,181.52497916666667,0.007936855201040606,0.035397378770426716,0.6663589275758288,181.475,181.52497916666667
181.5,181.54997916666667,0.007318908655096728,0.035397378770426716,0.6534869444342641,181.5,181.54997916666667
181.525,181.57497916666668,0.007063142712626781,0.035397378770426716,0.6361286227069357,181.525,181.57497916666668
181.55,181.59997916666666,0.006998273129298439,0.035397378770426716,0.6307600877182549,181.55,181.59997916666666
181.575,181.62497916666666,0.008274712508288583,0.035397378770426716,0.6012205111552649,181.575,181.62497916666666
181.6,181.64997916666667,0.009148095050588098,0.035397378770426716,0.5851504463823589,181.6,181.64997916666667
181.625,181.67497916666667,0.008664509973003937,0.035397378770426716,0.5756238250281109,181.625,181.67497916666667
181.65,181.69997916666668,0.007532865306371629,0.035397378770426716,0.6045018110995292,181.65,181.69997916666668
181.675,181.72497916666666,0.008664553961898731,0.035397378770426716,0.6847203937920626,181.675,181.72497916666666
181.7,181.74997916666666,0.012030038145508955,0.035397378770426716,0.7807232388373109,181.7,181.74997916666666
181.725,181.77497916666667,0.01250517866894566,0.035397378770426716,0.7772400022773956,181.725,181.77497916666667
181.75,181.79997916666667,0.016212997098524196,0.035397378770426716,0.7339607958587653,181.75,181.79997916666667
181.775,181.82497916666668,0.01911778693751808,0.035397378770426716,0.662303220574633,181.775,181.82497916666668
181.8,181.84997916666666,0.0171639549142793,0.035397378770426716,0.6652695268109268,181.8,181.84997916666666
181.825,181.87497916666666,0.015168314676629335,0.035397378770426716,0.6392356452357805,181.825,181.87497916666666
181.85,181.89997916666667,0.013651998128037485,0.035397378770426716,0.633900425356172,181.85,181.89997916666667
181.875,181.92497916666667,0.013795336493206384,0.035397378770426716,0.6576331341385707,181.875,181.92497916666667
181.9,181.94997916666668,0.013788865739351074,0.035397378770426716,0.6102841927465252,181.9,181.94997916666668
181.925,181.97497916666666,0.01289018188596172,0.035397378770426716,0.5958440554695728,181.925,181.97497916666666
181.95,181.99997916666666,0.01277593305215993,0.035397378770426716,0.6116771975381395,181.95,181.99997916666666
181.975,182.02497916666667,0.012567274885105882,0.035397378770426716,0.6108198670340195,181.975,182.02497916666667
182.0,182.04997916666667,0.01150090575565504,0.035397378770426716,0.7126260491215843,182.0,182.04997916666667
182.025,182.07497916666668,0.01094886842561276,0.035397378770426716,0.716429774252624,182.025,182.07497916666668
182.05,182.09997916666666,0.011246810014449982,0.035397378770426716,0.6693042693173576,182.05,182.09997916666666
182.075,182.12497916666666,0.010431267110436859,0.035397378770426716,0.6718563070312576,182.075,182.12497916666666
182.1,182.14997916666667,0.010422939081758896,0.035397378770426716,0.6567438441897385,182.1,182.14997916666667
182.125,182.17497916666667,0.010254759097398187,0.035397378770426716,0.6340596840038086,182.125,182.17497916666667
182.15,182.19997916666668,0.010966774209204964,0.035397378770426716,0.7695776365325832,182.15,182.19997916666668
182.175,182.22497916666666,0.011729740541044177,0.035397378770426716,0.7362334400841043,182.175,182.22497916666666
182.2,182.24997916666666,0.011328332969681639,0.035397378770426716,0.6981827306420508,182.2,182.24997916666666
182.225,182.27497916666667,0.011300650831768462,0.035397378770426716,0.696406240157601,182.225,182.27497916666667
182.25,182.29997916666667,0.011429751019447291,0.035397378770426716,0.653788841951633,182.25,182.29997916666667
182.275,182.32497916666668,0.011927696127921304,0.035397378770426716,0.6324154889095424,182.275,182.32497916666668
182.3,182.34997916666666,0.013240842410975123,0.035397378770426716,0.6917719069946965,182.3,182.34997916666666
182.325,182.37497916666666,0.012595541240099036,0.035397378770426716,0.6671929935205045,182.325,182.37497916666666
182.35,182.39997916666667,0.01189092299890396,0.035397378770426716,0.6490770901484845,182.35,182.39997916666667
182.375,182.42497916666667,0.013391174809571887,0.035397378770426716,0.6360593691341343,182.375,182.42497916666667
182.4,182.44997916666668,0.012464929983742358,0.035397378770426716,0.607812341717959,182.4,182.44997916666668
182.425,182.47497916666666,0.01579605463067475,0.035397378770426716,0.7690781439096821,182.425,182.47497916666666
182.45,182.49997916666666,0.01717862850240798,0.035397378770426716,0.7452434472042961,182.45,182.49997916666666
182.475,182.52497916666667,0.012905194899717193,0.035397378770426716,0.721632312311486,182.475,182.52497916666667
182.5,182.54997916666667,0.01136863253309398,0.035397378770426716,0.6979187283507454,182.5,182.54997916666667
182.525,182.57497916666668,0.011820526798828319,0.035397378770426716,0.6715259629606906,182.525,182.57497916666668
182.55,182.59997916666666,0.010674370450598913,0.035397378770426716,0.7629636021745503,182.55,182.59997916666666
182.575,182.62497916666666,0.01614126178620727,0.035397378770426716,0.7785222381267684,182.575,182.62497916666666
182.6,182.64997916666667,0.018697665747546475,0.035397378770426716,0.744893493740549,182.6,182.64997916666667
182.625,182.67497916666667,0.015101206028665978,0.035397378770426716,0.7507818237668659,182.625,182.67497916666667
182.65,182.69997916666668,0.012714225094167409,0.035397378770426716,0.7030265318824622,182.65,182.69997916666668
182.675,182.72497916666666,0.010140162754578904,0.035397378770426716,0.7359842108925388,182.675,182.72497916666666
182.7,182.74997916666666,0.011811949932188152,0.035397378770426716,0.7788360542350211,182.7,182.74997916666666
182.725,182.77497916666667,0.012834618171136613,0.035397378770426716,0.7943298287013334,182.725,182.77497916666667
182.75,182.79997916666667,0.011653845571745662,0.035397378770426716,0.7689749983425679,182.75,182.79997916666667
