rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
83.125,83.17497916666666,0.06294577236512293,0.07521373760718747,0.7373542916642405,83.125,83.17497916666666
83.15,83.19997916666667,0.029209607006676876,0.07521373760718747,0.727584771188016,83.15,83.19997916666667
83.175,83.22497916666667,0.024483740443450596,0.07521373760718747,0.7100126498311181,83.175,83.22497916666667
83.2,83.24997916666666,0.020845331567536127,0.07521373760718747,0.7136104253132601,83.2,83.24997916666666
83.225,83.27497916666667,0.01807563310185751,0.07521373760718747,0.70011893017073,83.225,83.27497916666667
83.25,83.29997916666666,0.07425390836089636,0.07521373760718747,0.7531697060990129,83.25,83.29997916666666
83.275,83.32497916666667,0.08090995526428599,0.07521373760718747,0.754483151701794,83.275,83.32497916666667
83.3,83.34997916666667,0.04368914225548318,0.07521373760718747,0.7371208922793165,83.3,83.34997916666667
83.325,83.37497916666666,0.03329062966006862,0.07521373760718747,0.7439419073190618,83.325,83.37497916666666
83.35,83.39997916666667,0.026945671723282785,0.07521373760718747,0.7578786101244371,83.35,83.39997916666667
83.375,83.42497916666666,0.023509865243052874,0.07521373760718747,0.7223189106250237,83.375,83.42497916666666
83.4,83.44997916666667,0.15669270653405643,0.07521373760718747,0.7300752016007855,83.4,83.44997916666667
83.425,83.47497916666667,0.18339295218358181,0.07521373760718747,0.7011704985828601,83.425,83.47497916666667
83.45,83.49997916666666,0.09869623311451706,0.07521373760718747,0.7213091963318371,83.45,83.49997916666666
83.475,83.52497916666667,0.025971108004171288,0.07521373760718747,0.73413194522653,83.475,83.52497916666667
83.5,83.54997916666666,0.021200665161447127,0.07521373760718747,0.7239810191604776,83.5,83.54997916666666
83.525,83.57497916666667,0.020475310671286558,0.07521373760718747,0.7157602771893816,83.525,83.57497916666667
83.55,83.59997916666667,0.018610939657658244,0.07521373760718747,0.72217014686565,83.55,83.59997916666667
83.575,83.62497916666666,0.016409112027454015,0.07521373760718747,0.7083481802084874,83.575,83.62497916666666
83.6,83.64997916666667,0.013492455472748657,0.07521373760718747,0.7041253924390978,83.6,83.64997916666667
83.625,83.67497916666666,0.011973337224254968,0.07521373760718747,0.7000655897861902,83.625,83.67497916666666
83.65,83.69997916666667,0.010231845394101198,0.07521373760718747,0.7105969067221352,83.65,83.69997916666667
83.675,83.72497916666667,0.08659236146284287,0.07521373760718747,0.7729790783669939,83.675,83.72497916666667
83.7,83.74997916666666,0.11801775265513292,0.07521373760718747,0.7549293836924165,83.7,83.74997916666666
83.725,83.77497916666667,0.0882543952654059,0.07521373760718747,0.7011732755494973,83.725,83.77497916666667
83.75,83.79997916666666,0.04424221013474046,0.07521373760718747,0.7113644288937464,83.75,83.79997916666666
83.775,83.82497916666667,0.03427558734178841,0.07521373760718747,0.7070548005725813,83.775,83.82497916666667
83.8,83.84997916666667,0.03131611457271988,0.07521373760718747,0.6908952216305387,83.8,83.84997916666667
83.825,83.87497916666666,0.030851733285482685,0.07521373760718747,0.6808294465065232,83.825,83.87497916666666
83.85,83.89997916666667,0.03004272769780968,0.07521373760718747,0.6686743298325966,83.85,83.89997916666667
83.875,83.92497916666666,0.026219217322804595,0.07521373760718747,0.667580532917162,83.875,83.92497916666666
83.9,83.94997916666667,0.02351879777885152,0.07521373760718747,0.6618340793570427,83.9,83.94997916666667
83.925,83.97497916666667,0.021667052726820887,0.07521373760718747,0.6509741359139745,83.925,83.97497916666667
83.95,83.99997916666666,0.02032316011544848,0.07521373760718747,0.6430279122186426,83.95,83.99997916666666
83.975,84.02497916666667,0.09541685102175976,0.07521373760718747,0.753432716026444,83.975,84.02497916666667
84.0,84.04997916666666,0.10248263478984135,0.07521373760718747,0.6965064730300488,84.0,84.04997916666666
84.025,84.07497916666667,0.044605252355189084,0.07521373760718747,0.70183380682283,84.025,84.07497916666667
84.05,84.09997916666667,0.02617101253997895,0.07521373760718747,0.6991256984260733,84.05,84.09997916666667
84.075,84.12497916666666,0.023701751379244802,0.07521373760718747,0.6944091425594074,84.075,84.12497916666666
84.1,84.14997916666667,0.12610604009511298,0.07521373760718747,0.7506218075155109,84.1,84.14997916666667
84.125,84.17497916666666,0.17988134791645266,0.07521373760718747,0.7374412396911886,84.125,84.17497916666666
84.15,84.19997916666667,0.1467673113408584,0.07521373760718747,0.6691445009213497,84.15,84.19997916666667
84.175,84.22497916666667,0.07305667656862677,0.07521373760718747,0.7258923404089775,84.175,84.22497916666667
84.2,84.24997916666666,0.029632724061430502,0.07521373760718747,0.7342024163224278,84.2,84.24997916666666
84.225,84.27497916666667,0.023456990298800048,0.07521373760718747,0.7172382256497349,84.225,84.27497916666667
84.25,84.29997916666666,0.08125364018855082,0.07521373760718747,0.7286603535763602,84.25,84.29997916666666
84.275,84.32497916666667,0.08412746174801154,0.07521373760718747,0.7393677316940978,84.275,84.32497916666667
84.3,84.34997916666667,0.03152875029575067,0.07521373760718747,0.7459081992534118,84.3,84.34997916666667
84.325,84.37497916666666,0.02322848201475249,0.07521373760718747,0.7505273331659266,84.325,84.37497916666666
84.35,84.39997916666667,0.020661535654549305,0.07521373760718747,0.7409522940256553,84.35,84.39997916666667
84.375,84.42497916666666,0.018338632124520148,0.07521373760718747,0.7344142949747096,84.375,84.42497916666666
84.4,84.44997916666667,0.013854847259816516,0.07521373760718747,0.7298702008583675,84.4,84.44997916666667
84.425,84.47497916666667,0.01224821466197218,0.07521373760718747,0.7281644434163332,84.425,84.47497916666667
84.45,84.49997916666666,0.010936841308147016,0.07521373760718747,0.7163841602678194,84.45,84.49997916666666
84.475,84.52497916666667,0.010576983874657503,0.07521373760718747,0.7105589733919447,84.475,84.52497916666667
84.5,84.54997916666666,0.011086920879111794,0.07521373760718747,0.6950618377131256,84.5,84.54997916666666
84.525,84.57497916666667,0.07413077953456919,0.07521373760718747,0.7583322526212039,84.525,84.57497916666667
84.55,84.59997916666667,0.08283879974702393,0.07521373760718747,0.759040624071235,84.55,84.59997916666667
84.575,84.62497916666666,0.04910361414974563,0.07521373760718747,0.7364417704497699,84.575,84.62497916666666
84.6,84.64997916666667,0.03763293543916935,0.07521373760718747,0.7404496301075795,84.6,84.64997916666667
84.625,84.67497916666666,0.030921773126227382,0.07521373760718747,0.7290635968288552,84.625,84.67497916666666
84.65,84.69997916666667,0.028747034045273283,0.07521373760718747,0.7167865816742789,84.65,84.69997916666667
84.675,84.72497916666667,0.023263657280731747,0.07521373760718747,0.7137217538619733,84.675,84.72497916666667
84.7,84.74997916666666,0.021113868293312733,0.07521373760718747,0.7033089740037437,84.7,84.74997916666666
84.725,84.77497916666667,0.019855555245544512,0.07521373760718747,0.6904443679996738,84.725,84.77497916666667
84.75,84.79997916666666,0.018830818741319717,0.07521373760718747,0.6878068597793218,84.75,84.79997916666666
84.775,84.82497916666667,0.01612225014336029,0.07521373760718747,0.6949223565640053,84.775,84.82497916666667
84.8,84.84997916666667,0.03173310586817827,0.07521373760718747,0.7015982514449444,84.8,84.84997916666667
84.825,84.87497916666666,0.035974813496338125,0.07521373760718747,0.6983723626503227,84.825,84.87497916666666
84.85,84.89997916666667,0.023778300549567363,0.07521373760718747,0.7218639097802146,84.85,84.89997916666667
84.875,84.92497916666666,0.01882900073476114,0.07521373760718747,0.699121183403811,84.875,84.92497916666666
84.9,84.94997916666667,0.01696500473603573,0.07521373760718747,0.6914153814595385,84.9,84.94997916666667
84.925,84.97497916666667,0.013768016315783052,0.07521373760718747,0.6883276019518717,84.925,84.97497916666667
84.95,84.99997916666666,0.08205034748654919,0.07521373760718747,0.7604107775516884,84.95,84.99997916666666
84.975,85.02497916666667,0.09463691796448982,0.07521373760718747,0.7805431782245539,84.975,85.02497916666667
85.0,85.04997916666666,0.06118951479074836,0.07521373760718747,0.7387672785645643,85.0,85.04997916666666
85.025,85.07497916666667,0.04941945278167073,0.07521373760718747,0.7353164270856045,85.025,85.07497916666667
85.05,85.09997916666667,0.03615478702526394,0.07521373760718747,0.7231719710046464,85.05,85.09997916666667
85.075,85.12497916666666,0.023922076317532986,0.07521373760718747,0.7339489157462795,85.075,85.12497916666666
85.1,85.14997916666667,0.043130971336265186,0.07521373760718747,0.7709841480577231,85.1,85.14997916666667
85.125,85.17497916666666,0.1197276003229498,0.07521373760718747,0.7011225644310374,85.125,85.17497916666666
85.15,85.19997916666667,0.13147342440200316,0.07521373760718747,0.6621137555934826,85.15,85.19997916666667
85.175,85.22497916666667,0.07137316393834929,0.07521373760718747,0.6719788118277576,85.175,85.22497916666667
85.2,85.24997916666666,0.03151721786428609,0.07521373760718747,0.7026271729003051,85.2,85.24997916666666
85.225,85.27497916666667,0.026473783505142432,0.07521373760718747,0.7030200655991696,85.225,85.27497916666667
85.25,85.29997916666666,0.023418223024340604,0.07521373760718747,0.7071356197941939,85.25,85.29997916666666
85.275,85.32497916666667,0.023082194774463615,0.07521373760718747,0.6751750383961057,85.275,85.32497916666667
85.3,85.34997916666667,0.02052319911822132,0.07521373760718747,0.6828570978445341,85.3,85.34997916666667
85.325,85.37497916666666,0.01920299734685893,0.07521373760718747,0.6659545735034165,85.325,85.37497916666666
85.35,85.39997916666667,0.0821473672871955,0.07521373760718747,0.8034850848359137,85.35,85.39997916666667
85.375,85.42497916666666,0.08806757080144045,0.07521373760718747,0.7580671327073654,85.375,85.42497916666666
85.4,85.44997916666667,0.045398005522549204,0.07521373760718747,0.7494929121336554,85.4,85.44997916666667
85.425,85.47497916666667,0.03649029845244452,0.07521373760718747,0.7427297665071801,85.425,85.47497916666667
85.45,85.49997916666666,0.02736301954740429,0.07521373760718747,0.7447017342087043,85.45,85.49997916666666
85.475,85.52497916666667,0.020326705952292037,0.07521373760718747,0.7497505662643081,85.475,85.52497916666667
85.5,85.54997916666666,0.05720356579078711,0.07521373760718747,0.7827189798326638,85.5,85.54997916666666
85.525,85.57497916666667,0.11002468773779525,0.07521373760718747,0.6919020828182615,85.525,85.57497916666667
85.55,85.59997916666667,0.10973753822752245,0.07521373760718747,0.674757770128362,85.55,85.59997916666667
85.575,85.62497916666666,0.058487515242754605,0.07521373760718747,0.6985895235366716,85.575,85.62497916666666
85.6,85.64997916666667,0.02384266214101977,0.07521373760718747,0.7273206521959115,85.6,85.64997916666667
85.625,85.67497916666666,0.020657496975490457,0.07521373760718747,0.7163597921640898,85.625,85.67497916666666
85.65,85.69997916666667,0.018085369864961634,0.07521373760718747,0.7079692855929822,85.65,85.69997916666667
85.675,85.72497916666667,0.015274536483141496,0.07521373760718747,0.7356474197679397,85.675,85.72497916666667
85.7,85.74997916666666,0.017634363015489637,0.07521373760718747,0.7193918680937991,85.7,85.74997916666666
85.725,85.77497916666667,0.017945570763124617,0.07521373760718747,0.7085101702717217,85.725,85.77497916666667
85.75,85.79997916666666,0.04114239019281053,0.07521373760718747,0.7507936893183352,85.75,85.79997916666666
85.775,85.82497916666667,0.10017039748578763,0.07521373760718747,0.7966964508142068,85.775,85.82497916666667
85.8,85.84997916666667,0.10180252241099655,0.07521373760718747,0.7723800668367391,85.8,85.84997916666667
85.825,85.87497916666666,0.05474469111935356,0.07521373760718747,0.7523364885515899,85.825,85.87497916666666
85.85,85.89997916666667,0.041810334117630035,0.07521373760718747,0.7494901971848804,85.85,85.89997916666667
85.875,85.92497916666666,0.031910092898956834,0.07521373760718747,0.7476195084845386,85.875,85.92497916666666
85.9,85.94997916666667,0.022832719475393212,0.07521373760718747,0.7406018929345464,85.9,85.94997916666667
85.925,85.97497916666667,0.07135265998870433,0.07521373760718747,0.7754603107635832,85.925,85.97497916666667
85.95,85.99997916666666,0.1289200189512718,0.07521373760718747,0.6844580983316758,85.95,85.99997916666666
85.975,86.02497916666667,0.128237436340419,0.07521373760718747,0.6804921341707202,85.975,86.02497916666667
86.0,86.04997916666666,0.07535771440351285,0.07521373760718747,0.7028563417378105,86.0,86.04997916666666
86.025,86.07497916666667,0.040960903182988985,0.07521373760718747,0.6960717637884256,86.025,86.07497916666667
86.05,86.09997916666667,0.036039033865052084,0.07521373760718747,0.6941947501008527,86.05,86.09997916666667
86.075,86.12497916666666,0.031181419684595053,0.07521373760718747,0.6849066510899275,86.075,86.12497916666666
86.1,86.14997916666667,0.025733548960013803,0.07521373760718747,0.6822831295805702,86.1,86.14997916666667
86.125,86.17497916666666,0.02391886346538101,0.07521373760718747,0.6772637109593013,86.125,86.17497916666666
86.15,86.19997916666667,0.02519883264595915,0.07521373760718747,0.660651596736269,86.15,86.19997916666667
86.175,86.22497916666667,0.023417588975811914,0.07521373760718747,0.6504165218467397,86.175,86.22497916666667
86.2,86.24997916666666,0.11678878640700414,0.07521373760718747,0.8009543951025238,86.2,86.24997916666666
86.225,86.27497916666667,0.13069125436826592,0.07521373760718747,0.7566784118481965,86.225,86.27497916666667
86.25,86.29997916666666,0.07216799973314626,0.07521373760718747,0.7466151278699495,86.25,86.29997916666666
86.275,86.32497916666667,0.04977635456074897,0.07521373760718747,0.7454912482709402,86.275,86.32497916666667
86.3,86.34997916666667,0.03820798807266684,0.07521373760718747,0.7427435053579142,86.3,86.34997916666667
86.325,86.37497916666666,0.029784183104223035,0.07521373760718747,0.7397282905689181,86.325,86.37497916666666
86.35,86.39997916666667,0.027129984923917484,0.07521373760718747,0.7333227760583951,86.35,86.39997916666667
86.375,86.42497916666666,0.023942830198495302,0.07521373760718747,0.7331442384100453,86.375,86.42497916666666
86.4,86.44997916666667,0.0204425793795633,0.07521373760718747,0.7282065545792953,86.4,86.44997916666667
86.425,86.47497916666667,0.0186546510854897,0.07521373760718747,0.7167959366408146,86.425,86.47497916666667
86.45,86.49997916666666,0.06784823051780459,0.07521373760718747,0.7907736851786453,86.45,86.49997916666666
86.475,86.52497916666667,0.16505217708837505,0.07521373760718747,0.7803588164023754,86.475,86.52497916666667
86.5,86.54997916666666,0.2048005206756487,0.07521373760718747,0.6323677876405134,86.5,86.54997916666666
86.525,86.57497916666667,0.1634439668662966,0.07521373760718747,0.6703092640161729,86.525,86.57497916666667
86.55,86.59997916666667,0.09155697544388856,0.07521373760718747,0.7123482909468355,86.55,86.59997916666667
86.575,86.62497916666666,0.03215801375266912,0.07521373760718747,0.7313869538163799,86.575,86.62497916666666
86.6,86.64997916666667,0.06699183015417993,0.07521373760718747,0.7714272496809059,86.6,86.64997916666667
86.625,86.67497916666666,0.12654085165265197,0.07521373760718747,0.7829038826962966,86.625,86.67497916666666
86.65,86.69997916666667,0.12252828592278762,0.07521373760718747,0.7292389574731677,86.65,86.69997916666667
86.675,86.72497916666667,0.06896228439241912,0.07521373760718747,0.7479490636145958,86.675,86.72497916666667
86.7,86.74997916666666,0.04913992467104644,0.07521373760718747,0.738945169760874,86.7,86.74997916666666
86.725,86.77497916666667,0.037637348577646584,0.07521373760718747,0.7288237971952982,86.725,86.77497916666667
86.75,86.79997916666666,0.02875535845079677,0.07521373760718747,0.7330361490905818,86.75,86.79997916666666
86.775,86.82497916666667,0.10727180617911566,0.07521373760718747,0.7654363682551463,86.775,86.82497916666667
86.8,86.84997916666667,0.1712111414691757,0.07521373760718747,0.7134520672026446,86.8,86.84997916666667
86.825,86.87497916666666,0.14014537564527293,0.07521373760718747,0.6829473130398017,86.825,86.87497916666666
86.85,86.89997916666667,0.045497213195260365,0.07521373760718747,0.7372654479928619,86.85,86.89997916666667
86.875,86.92497916666666,0.03091467736686847,0.07521373760718747,0.7330346650624411,86.875,86.92497916666666
86.9,86.94997916666667,0.02589772582878438,0.07521373760718747,0.7175993631087788,86.9,86.94997916666667
86.925,86.97497916666667,0.022437014755095967,0.07521373760718747,0.7207291552622209,86.925,86.97497916666667
86.95,86.99997916666666,0.018465621441126845,0.07521373760718747,0.7318893776594657,86.95,86.99997916666666
86.975,87.02497916666667,0.015191739488292602,0.07521373760718747,0.7294069697750923,86.975,87.02497916666667
87.0,87.04997916666666,0.012758150540689584,0.07521373760718747,0.7255243900530122,87.0,87.04997916666666
87.025,87.07497916666667,0.011430897212211327,0.07521373760718747,0.7137377301704957,87.025,87.07497916666667
87.05,87.09997916666667,0.08223987683592604,0.07521373760718747,0.7395157627045075,87.05,87.09997916666667
87.075,87.12497916666666,0.09841502163315474,0.07521373760718747,0.7294742106739999,87.075,87.12497916666666
87.1,87.14997916666667,0.06658723136425751,0.07521373760718747,0.7274573612721252,87.1,87.14997916666667
87.125,87.17497916666666,0.04644105414526301,0.07521373760718747,0.7234287093086149,87.125,87.17497916666666
87.15,87.19997916666667,0.03395276445193529,0.07521373760718747,0.7227139525200081,87.15,87.19997916666667
87.175,87.22497916666667,0.028044775268973143,0.07521373760718747,0.7199365904006966,87.175,87.22497916666667
87.2,87.24997916666666,0.025450072775773134,0.07521373760718747,0.7240975314618513,87.2,87.24997916666666
87.225,87.27497916666667,0.021390276823919918,0.07521373760718747,0.6999710520126908,87.225,87.27497916666667
87.25,87.29997916666666,0.017352759349591674,0.07521373760718747,0.7093827589803011,87.25,87.29997916666666
87.275,87.32497916666667,0.0159371554963685,0.07521373760718747,0.6966637580780757,87.275,87.32497916666667
87.3,87.34997916666667,0.013891872797783922,0.07521373760718747,0.6959471336879002,87.3,87.34997916666667
87.325,87.37497916666666,0.08904018863623044,0.07521373760718747,0.7707752068038027,87.325,87.37497916666666
87.35,87.39997916666667,0.09364874190150171,0.07521373760718747,0.7304471568249995,87.35,87.39997916666667
87.375,87.42497916666666,0.03631085081800098,0.07521373760718747,0.7190291623878866,87.375,87.42497916666666
87.4,87.44997916666667,0.027850410154669086,0.07521373760718747,0.7167627009303431,87.4,87.44997916666667
87.425,87.47497916666667,0.02366243083437371,0.07521373760718747,0.7051280233502982,87.425,87.47497916666667
87.45,87.49997916666666,0.13190741507412881,0.07521373760718747,0.7416828781232777,87.45,87.49997916666666
87.475,87.52497916666667,0.2155046329250565,0.07521373760718747,0.6741346409827943,87.475,87.52497916666667
87.5,87.54997916666666,0.1780553602798259,0.07521373760718747,0.6596561329209538,87.5,87.54997916666666
87.525,87.57497916666667,0.053932244644413055,0.07521373760718747,0.7134778565185226,87.525,87.57497916666667
87.55,87.59997916666667,0.029653480211441798,0.07521373760718747,0.7137935702154279,87.55,87.59997916666667
87.575,87.62497916666666,0.025553220634845115,0.07521373760718747,0.7159372026751796,87.575,87.62497916666666
87.6,87.64997916666667,0.0811493191036923,0.07521373760718747,0.7694927320449204,87.6,87.64997916666667
87.625,87.67497916666666,0.0883675869974215,0.07521373760718747,0.7742755386791175,87.625,87.67497916666666
87.65,87.69997916666667,0.04704895222681658,0.07521373760718747,0.7378082849262815,87.65,87.69997916666667
87.675,87.72497916666667,0.03566710183238291,0.07521373760718747,0.734827622980638,87.675,87.72497916666667
87.7,87.74997916666666,0.027844533773999237,0.07521373760718747,0.731121130370039,87.7,87.74997916666666
87.725,87.77497916666667,0.022307595858834014,0.07521373760718747,0.7266767336336731,87.725,87.77497916666667
87.75,87.79997916666666,0.0194353135240258,0.07521373760718747,0.7227686066244663,87.75,87.79997916666666
87.775,87.82497916666667,0.01733975528466545,0.07521373760718747,0.72127036506839,87.775,87.82497916666667
87.8,87.84997916666667,0.015453974130961005,0.07521373760718747,0.7192107337362078,87.8,87.84997916666667
87.825,87.87497916666666,0.014400662558404699,0.07521373760718747,0.7044949404620674,87.825,87.87497916666666
87.85,87.89997916666667,0.013402797399036617,0.07521373760718747,0.7066876554468219,87.85,87.89997916666667
87.875,87.92497916666666,0.07788821986942754,0.07521373760718747,0.7544094798499498,87.875,87.92497916666666
87.9,87.94997916666667,0.08612270782034,0.07521373760718747,0.7670155614116004,87.9,87.94997916666667
87.925,87.97497916666667,0.04918825245087184,0.07521373760718747,0.7448153695650224,87.925,87.97497916666667
87.95,87.99997916666666,0.03774626720228756,0.07521373760718747,0.739603824641253,87.95,87.99997916666666
87.975,88.02497916666667,0.027676003664629842,0.07521373760718747,0.7372689622165318,87.975,88.02497916666667
88.0,88.04997916666666,0.02529454205743408,0.07521373760718747,0.7323844645718028,88.0,88.04997916666666
88.025,88.07497916666667,0.02410596333283908,0.07521373760718747,0.7120132102739716,88.025,88.07497916666667
88.05,88.09997916666667,0.021576100852990557,0.07521373760718747,0.7067642351157128,88.05,88.09997916666667
88.075,88.12497916666666,0.018039310716464203,0.07521373760718747,0.7194004025708499,88.075,88.12497916666666
88.1,88.14997916666667,0.016263351807758942,0.07521373760718747,0.7010633763368531,88.1,88.14997916666667
88.125,88.17497916666666,0.0700919186731593,0.07521373760718747,0.757083188976955,88.125,88.17497916666666
88.15,88.19997916666667,0.10037220886459579,0.07521373760718747,0.7943431754208237,88.15,88.19997916666667
88.175,88.22497916666667,0.08241914787053264,0.07521373760718747,0.7403867082979686,88.175,88.22497916666667
88.2,88.24997916666666,0.04625625215637527,0.07521373760718747,0.7483118962978834,88.2,88.24997916666666
88.225,88.27497916666667,0.032223576963024185,0.07521373760718747,0.7446944249579247,88.225,88.27497916666667
88.25,88.29997916666666,0.025948126348997323,0.07521373760718747,0.7861966981563462,88.25,88.29997916666666
88.275,88.32497916666667,0.02140834483215918,0.07521373760718747,0.7339036236164251,88.275,88.32497916666667
88.3,88.34997916666667,0.1252326781911176,0.07521373760718747,0.725950026170256,88.3,88.34997916666667
88.325,88.37497916666666,0.1507495035000133,0.07521373760718747,0.7245930538567183,88.325,88.37497916666666
88.35,88.39997916666667,0.09098710227335641,0.07521373760718747,0.694139120640608,88.35,88.39997916666667
88.375,88.42497916666666,0.04004593856155833,0.07521373760718747,0.7055949993846892,88.375,88.42497916666666
88.4,88.44997916666667,0.029591394244370843,0.07521373760718747,0.7116488332135792,88.4,88.44997916666667
88.425,88.47497916666667,0.024172704977922434,0.07521373760718747,0.7166892133740432,88.425,88.47497916666667
88.45,88.49997916666666,0.08061409099484743,0.07521373760718747,0.7755058004404587,88.45,88.49997916666666
88.475,88.52497916666667,0.08566479466844955,0.07521373760718747,0.7305745422969934,88.475,88.52497916666667
88.5,88.54997916666666,0.04298293455210654,0.07521373760718747,0.7370710779187035,88.5,88.54997916666666
88.525,88.57497916666667,0.03483449814200696,0.07521373760718747,0.7134249806672096,88.525,88.57497916666667
88.55,88.59997916666667,0.02752526664293931,0.07521373760718747,0.729057320384123,88.55,88.59997916666667
88.575,88.62497916666666,0.02382486910219833,0.07521373760718747,0.7103105761129966,88.575,88.62497916666666
88.6,88.64997916666667,0.02063214364186145,0.07521373760718747,0.72002628364368,88.6,88.64997916666667
88.625,88.67497916666666,0.017527120581167368,0.07521373760718747,0.7061402704428751,88.625,88.67497916666666
88.65,88.69997916666667,0.014975664268186386,0.07521373760718747,0.7111401629693792,88.65,88.69997916666667
88.675,88.72497916666667,0.011977649599181505,0.07521373760718747,0.7147572355940505,88.675,88.72497916666667
88.7,88.74997916666666,0.07232576603377763,0.07521373760718747,0.7681068755119611,88.7,88.74997916666666
88.725,88.77497916666667,0.07632246845750434,0.07521373760718747,0.7439331167531646,88.725,88.77497916666667
88.75,88.79997916666666,0.03328517329808933,0.07521373760718747,0.7486841362812576,88.75,88.79997916666666
88.775,88.82497916666667,0.027357208403253314,0.07521373760718747,0.7239507226642606,88.775,88.82497916666667
88.8,88.84997916666667,0.021581506381579848,0.07521373760718747,0.7299229761419791,88.8,88.84997916666667
88.825,88.87497916666666,0.0167564049078013,0.07521373760718747,0.730581598451534,88.825,88.87497916666666
88.85,88.89997916666667,0.07479853463165391,0.07521373760718747,0.7529528116813167,88.85,88.89997916666667
88.875,88.92497916666666,0.08160143415676448,0.07521373760718747,0.7410833654264772,88.875,88.92497916666666
88.9,88.94997916666667,0.04294013657323244,0.07521373760718747,0.7435468438231082,88.9,88.94997916666667
88.925,88.97497916666667,0.033363925652537235,0.07521373760718747,0.7189469911686124,88.925,88.97497916666667
88.95,88.99997916666666,0.02679237743853305,0.07521373760718747,0.718644601245294,88.95,88.99997916666666
88.975,89.02497916666667,0.022170970977767792,0.07521373760718747,0.7170093690342629,88.975,89.02497916666667
89.0,89.04997916666666,0.02447580011878717,0.07521373760718747,0.7335981667001575,89.0,89.04997916666666
89.025,89.07497916666667,0.029991389390628294,0.07521373760718747,0.7109530796513028,89.025,89.07497916666667
89.05,89.09997916666667,0.02840180379225511,0.07521373760718747,0.7045928078586835,89.05,89.09997916666667
89.075,89.12497916666666,0.020976516692445202,0.07521373760718747,0.7201811041676227,89.075,89.12497916666666
89.1,89.14997916666667,0.062223199199380755,0.07521373760718747,0.7281741152297192,89.1,89.14997916666667
89.125,89.17497916666666,0.07213657619897618,0.07521373760718747,0.7450121449062578,89.125,89.17497916666666
89.15,89.19997916666667,0.04637466929800826,0.07521373760718747,0.7230915633065892,89.15,89.19997916666667
89.175,89.22497916666667,0.03142088481360713,0.07521373760718747,0.737826505550651,89.175,89.22497916666667
89.2,89.24997916666666,0.023916588043662892,0.07521373760718747,0.7317823595847665,89.2,89.24997916666666
89.225,89.27497916666667,0.019917669670097893,0.07521373760718747,0.7253371395373435,89.225,89.27497916666667
89.25,89.29997916666666,0.01625159394779832,0.07521373760718747,0.7177895924914366,89.25,89.29997916666666
89.275,89.32497916666667,0.08560575572059853,0.07521373760718747,0.755012523744458,89.275,89.32497916666667
89.3,89.34997916666667,0.0986401155093782,0.07521373760718747,0.7408394396960353,89.3,89.34997916666667
89.325,89.37497916666666,0.06717154636954745,0.07521373760718747,0.7255619994913234,89.325,89.37497916666666
89.35,89.39997916666667,0.05326172673471943,0.07521373760718747,0.726095889953228,89.35,89.39997916666667
89.375,89.42497916666666,0.037522146825278865,0.07521373760718747,0.7299735925213671,89.375,89.42497916666666
89.4,89.44997916666667,0.03369834484690611,0.07521373760718747,0.720329687793312,89.4,89.44997916666667
89.425,89.47497916666667,0.031222367070383082,0.07521373760718747,0.7077099606343636,89.425,89.47497916666667
89.45,89.49997916666666,0.026383313160876505,0.07521373760718747,0.7119922320608671,89.45,89.49997916666666
89.475,89.52497916666667,0.024173794637132023,0.07521373760718747,0.7008497033186525,89.475,89.52497916666667
89.5,89.54997916666666,0.023883932961266226,0.07521373760718747,0.6957433564784896,89.5,89.54997916666666
89.525,89.57497916666667,0.06392580347664888,0.07521373760718747,0.7354479687337877,89.525,89.57497916666667
89.55,89.59997916666667,0.06970685425993879,0.07521373760718747,0.7388860592446013,89.55,89.59997916666667
89.575,89.62497916666666,0.04023896302359738,0.07521373760718747,0.7264555106322097,89.575,89.62497916666666
89.6,89.64997916666667,0.03268221722214102,0.07521373760718747,0.7235298170108347,89.6,89.64997916666667
89.625,89.67497916666666,0.028057937009591784,0.07521373760718747,0.7197000381529014,89.625,89.67497916666666
89.65,89.69997916666667,0.022492525923025548,0.07521373760718747,0.721078966126325,89.65,89.69997916666667
89.675,89.72497916666667,0.022468989365171672,0.07521373760718747,0.7041647903921171,89.675,89.72497916666667
89.7,89.74997916666666,0.02234596648598547,0.07521373760718747,0.6949451943399144,89.7,89.74997916666666
89.725,89.77497916666667,0.019676231289464483,0.07521373760718747,0.6992829254617324,89.725,89.77497916666667
89.75,89.79997916666666,0.017961797103856945,0.07521373760718747,0.6818263704966904,89.75,89.79997916666666
89.775,89.82497916666667,0.024622257541161294,0.07521373760718747,0.7558028918713716,89.775,89.82497916666667
89.8,89.84997916666667,0.07690995082097389,0.07521373760718747,0.7360258893790785,89.8,89.84997916666667
89.825,89.87497916666666,0.07829362920253494,0.07521373760718747,0.7496654294246508,89.825,89.87497916666666
89.85,89.89997916666667,0.03151447952840002,0.07521373760718747,0.7256483959892849,89.85,89.89997916666667
89.875,89.92497916666666,0.02332050765607511,0.07521373760718747,0.7162366481740842,89.875,89.92497916666666
89.9,89.94997916666667,0.02129264353432787,0.07521373760718747,0.7230562330803882,89.9,89.94997916666667
89.925,89.97497916666667,0.022807603834833785,0.07521373760718747,0.7121034939307339,89.925,89.97497916666667
89.95,89.99997916666666,0.10847475706133831,0.07521373760718747,0.7086781885521947,89.95,89.99997916666666
