rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
112.0,112.04997916666666,0.010956170151215205,0.041578697671414915,0.7534972025950479,112.0,112.04997916666666
112.025,112.07497916666667,0.012551062176760268,0.041578697671414915,0.6972056647224499,112.025,112.07497916666667
112.05,112.09997916666667,0.012120104443211998,0.041578697671414915,0.6841004758415687,112.05,112.09997916666667
112.075,112.12497916666666,0.008938648302492082,0.041578697671414915,0.6884581197351622,112.075,112.12497916666666
112.1,112.14997916666667,0.007845388810078706,0.041578697671414915,0.7812484626812782,112.1,112.14997916666667
112.125,112.17497916666666,0.007514746689475123,0.041578697671414915,0.7442420152216942,112.125,112.17497916666666
112.15,112.19997916666667,0.011479641465600652,0.041578697671414915,0.6996944246021488,112.15,112.19997916666667
112.175,112.22497916666667,0.014838937524042365,0.041578697671414915,0.641017039182743,112.175,112.22497916666667
112.2,112.24997916666666,0.015166122883372385,0.041578697671414915,0.6401835068992536,112.2,112.24997916666666
112.225,112.27497916666667,0.013801346705296336,0.041578697671414915,0.6302369258755371,112.225,112.27497916666667
112.25,112.29997916666666,0.012843618413017607,0.041578697671414915,0.6223308381337187,112.25,112.29997916666666
112.275,112.32497916666667,0.01157249152125028,0.041578697671414915,0.6255742854155325,112.275,112.32497916666667
112.3,112.34997916666667,0.010536510717406555,0.041578697671414915,0.6036535899308169,112.3,112.34997916666667
112.325,112.37497916666666,0.011679037543220293,0.041578697671414915,0.7219675124270637,112.325,112.37497916666666
112.35,112.39997916666667,0.020737228182580985,0.041578697671414915,0.7681577049392931,112.35,112.39997916666667
112.375,112.42497916666666,0.03157031658594068,0.041578697671414915,0.720911882189973,112.375,112.42497916666666
112.4,112.44997916666667,0.04107847873714585,0.041578697671414915,0.664387062604158,112.4,112.44997916666667
112.425,112.47497916666667,0.03692397333015469,0.041578697671414915,0.6599712135017994,112.425,112.47497916666667
112.45,112.49997916666666,0.023284918153974703,0.041578697671414915,0.6952515865744588,112.45,112.49997916666666
112.475,112.52497916666667,0.026483062115262725,0.041578697671414915,0.6607701191451,112.475,112.52497916666667
112.5,112.54997916666666,0.030716674304282918,0.041578697671414915,0.6312627441905914,112.5,112.54997916666666
112.525,112.57497916666667,0.026987009938758234,0.041578697671414915,0.6399181101407734,112.525,112.57497916666667
112.55,112.59997916666667,0.021010529678861235,0.041578697671414915,0.6583748958882224,112.55,112.59997916666667
112.575,112.62497916666666,0.01863003280521418,0.041578697671414915,0.6287875267153391,112.575,112.62497916666666
112.6,112.64997916666667,0.017311105713833885,0.041578697671414915,0.6400196385650336,112.6,112.64997916666667
112.625,112.67497916666666,0.013609155753591097,0.041578697671414915,0.6404642572687961,112.625,112.67497916666666
112.65,112.69997916666667,0.009855855269832937,0.041578697671414915,0.668915937446314,112.65,112.69997916666667
112.675,112.72497916666667,0.009297996790847678,0.041578697671414915,0.6497686393638533,112.675,112.72497916666667
112.7,112.74997916666666,0.00914623028650164,0.041578697671414915,0.6391861126770928,112.7,112.74997916666666
112.725,112.77497916666667,0.010311221656770576,0.041578697671414915,0.631715838579419,112.725,112.77497916666667
112.75,112.79997916666666,0.019767406488817377,0.041578697671414915,0.66519098144099,112.75,112.79997916666666
112.775,112.82497916666667,0.027061978718579575,0.041578697671414915,0.7307995439210713,112.775,112.82497916666667
112.8,112.84997916666667,0.027710961525757628,0.041578697671414915,0.7243595607300292,112.8,112.84997916666667
112.825,112.87497916666666,0.0251672940248586,0.041578697671414915,0.6822467956624133,112.825,112.87497916666666
112.85,112.89997916666667,0.020900099549283697,0.041578697671414915,0.6847036919662737,112.85,112.89997916666667
112.875,112.92497916666666,0.01707542347212916,0.041578697671414915,0.6756701403997496,112.875,112.92497916666666
112.9,112.94997916666667,0.014179294680166816,0.041578697671414915,0.6826804567559375,112.9,112.94997916666667
112.925,112.97497916666667,0.011062821855765372,0.041578697671414915,0.6806941698892972,112.925,112.97497916666667
112.95,112.99997916666666,0.011138483292425685,0.041578697671414915,0.664492449398671,112.95,112.99997916666666
112.975,113.02497916666667,0.012982913969739655,0.041578697671414915,0.6477921934147064,112.975,113.02497916666667
113.0,113.04997916666666,0.014249777699564075,0.041578697671414915,0.7380703350661102,113.0,113.04997916666666
113.025,113.07497916666667,0.01315192007999326,0.041578697671414915,0.7153676014524616,113.025,113.07497916666667
113.05,113.09997916666667,0.00945824705733896,0.041578697671414915,0.7116089722814659,113.05,113.09997916666667
113.075,113.12497916666666,0.007143652824252177,0.041578697671414915,0.7303734311116318,113.075,113.12497916666666
113.1,113.14997916666667,0.006085109732848037,0.041578697671414915,0.7202552871538968,113.1,113.14997916666667
113.125,113.17497916666666,0.006256633565200525,0.041578697671414915,0.7428364241822877,113.125,113.17497916666666
113.15,113.19997916666667,0.00697390610807263,0.041578697671414915,0.774873212632765,113.15,113.19997916666667
113.175,113.22497916666667,0.008032848226406068,0.041578697671414915,0.7610875067219621,113.175,113.22497916666667
113.2,113.24997916666666,0.009596843190169475,0.041578697671414915,0.8030498143232313,113.2,113.24997916666666
113.225,113.27497916666667,0.010208326204885236,0.041578697671414915,0.7962395509835987,113.225,113.27497916666667
113.25,113.29997916666666,0.009563080746448282,0.041578697671414915,0.7810632818479916,113.25,113.29997916666666
113.275,113.32497916666667,0.009362969095779761,0.041578697671414915,0.7535406831781037,113.275,113.32497916666667
113.3,113.34997916666667,0.010990700125443892,0.041578697671414915,0.7103453862390814,113.3,113.34997916666667
113.325,113.37497916666666,0.011823974743581463,0.041578697671414915,0.6827907882971553,113.325,113.37497916666666
113.35,113.39997916666667,0.013420713844089632,0.041578697671414915,0.6917764785971862,113.35,113.39997916666667
113.375,113.42497916666666,0.014612808719077863,0.041578697671414915,0.6873441592296521,113.375,113.42497916666666
113.4,113.44997916666667,0.015282054920969394,0.041578697671414915,0.7010543009213529,113.4,113.44997916666667
113.425,113.47497916666667,0.013637302586473181,0.041578697671414915,0.7053224368326234,113.425,113.47497916666667
113.45,113.49997916666666,0.010919211589810318,0.041578697671414915,0.7028681191419918,113.45,113.49997916666666
113.475,113.52497916666667,0.0124267475258779,0.041578697671414915,0.6609131474867359,113.475,113.52497916666667
113.5,113.54997916666666,0.013603130782913987,0.041578697671414915,0.6335512901002393,113.5,113.54997916666666
113.525,113.57497916666667,0.013499286020499034,0.041578697671414915,0.6263434319060983,113.525,113.57497916666667
113.55,113.59997916666667,0.013925749027518013,0.041578697671414915,0.6278379542799792,113.55,113.59997916666667
113.575,113.62497916666666,0.015175594516391885,0.041578697671414915,0.6848051725573556,113.575,113.62497916666666
113.6,113.64997916666667,0.01435475493709916,0.041578697671414915,0.7016519050789504,113.6,113.64997916666667
113.625,113.67497916666666,0.01245004297237623,0.041578697671414915,0.6704597636467091,113.625,113.67497916666666
113.65,113.69997916666667,0.010813349841558812,0.041578697671414915,0.6583998680662434,113.65,113.69997916666667
113.675,113.72497916666667,0.011023361845636641,0.041578697671414915,0.6578473509968644,113.675,113.72497916666667
113.7,113.74997916666666,0.011519306103814925,0.041578697671414915,0.6096309903803696,113.7,113.74997916666666
113.725,113.77497916666667,0.008498838167248777,0.041578697671414915,0.6476103927448438,113.725,113.77497916666667
113.75,113.79997916666666,0.006985240085218321,0.041578697671414915,0.6670452394426127,113.75,113.79997916666666
113.775,113.82497916666667,0.008366236475694453,0.041578697671414915,0.6842096089115723,113.775,113.82497916666667
113.8,113.84997916666667,0.007361724880877697,0.041578697671414915,0.7279552131497716,113.8,113.84997916666667
113.825,113.87497916666666,0.007328995555578264,0.041578697671414915,0.7238775737315513,113.825,113.87497916666666
113.85,113.89997916666667,0.008443550609650831,0.041578697671414915,0.7003445320636809,113.85,113.89997916666667
113.875,113.92497916666666,0.009192428313080364,0.041578697671414915,0.6995664126294073,113.875,113.92497916666666
113.9,113.94997916666667,0.010924833228515946,0.041578697671414915,0.7027283857600948,113.9,113.94997916666667
113.925,113.97497916666667,0.01060519453918419,0.041578697671414915,0.7124842893120381,113.925,113.97497916666667
113.95,113.99997916666666,0.00903733146778692,0.041578697671414915,0.7380683163785332,113.95,113.99997916666666
113.975,114.02497916666667,0.009498717676026412,0.041578697671414915,0.7917526076400286,113.975,114.02497916666667
114.0,114.04997916666666,0.012078275980109843,0.041578697671414915,0.7850514378413638,114.0,114.04997916666666
114.025,114.07497916666667,0.012144913788286821,0.041578697671414915,0.7395239628912341,114.025,114.07497916666667
114.05,114.09997916666667,0.011280307279012356,0.041578697671414915,0.7157312298407521,114.05,114.09997916666667
114.075,114.12497916666666,0.012125322663284857,0.041578697671414915,0.6941335343496584,114.075,114.12497916666666
114.1,114.14997916666667,0.012431122734442615,0.041578697671414915,0.6644111414657966,114.1,114.14997916666667
114.125,114.17497916666666,0.012350418575880272,0.041578697671414915,0.6522492978251857,114.125,114.17497916666666
114.15,114.19997916666667,0.011752149301779681,0.041578697671414915,0.6401400027197918,114.15,114.19997916666667
114.175,114.22497916666667,0.01264733338990895,0.041578697671414915,0.6113769319655207,114.175,114.22497916666667
114.2,114.24997916666666,0.013177499327056447,0.041578697671414915,0.5993246117032361,114.2,114.24997916666666
114.225,114.27497916666667,0.012445975090674313,0.041578697671414915,0.5780084663735658,114.225,114.27497916666667
114.25,114.29997916666666,0.012149089137467352,0.041578697671414915,0.5963352985100947,114.25,114.29997916666666
114.275,114.32497916666667,0.012362626185489093,0.041578697671414915,0.5703632404731152,114.275,114.32497916666667
114.3,114.34997916666667,0.012224850614334332,0.041578697671414915,0.5703918701663161,114.3,114.34997916666667
114.325,114.37497916666666,0.011834271564598615,0.041578697671414915,0.5455538359938656,114.325,114.37497916666666
114.35,114.39997916666667,0.011665677486538881,0.041578697671414915,0.5464107019351598,114.35,114.39997916666667
114.375,114.42497916666666,0.011605360312313798,0.041578697671414915,0.5421159331243891,114.375,114.42497916666666
114.4,114.44997916666667,0.011707779809116926,0.041578697671414915,0.5883524002152222,114.4,114.44997916666667
114.425,114.47497916666667,0.011643059533472198,0.041578697671414915,0.6015037099240338,114.425,114.47497916666667
114.45,114.49997916666666,0.011353928669136273,0.041578697671414915,0.5904018310707007,114.45,114.49997916666666
114.475,114.52497916666667,0.010590860219993628,0.041578697671414915,0.5873849514901153,114.475,114.52497916666667
114.5,114.54997916666666,0.009200227511888646,0.041578697671414915,0.5848424093661754,114.5,114.54997916666666
114.525,114.57497916666667,0.008020242145614346,0.041578697671414915,0.6147813134453417,114.525,114.57497916666667
114.55,114.59997916666667,0.0070834683843299315,0.041578697671414915,0.6316691943668301,114.55,114.59997916666667
114.575,114.62497916666666,0.007593976292522557,0.041578697671414915,0.6701718594483057,114.575,114.62497916666666
114.6,114.64997916666667,0.009664288488413627,0.041578697671414915,0.6683340116087738,114.6,114.64997916666667
114.625,114.67497916666666,0.011543918033195088,0.041578697671414915,0.6209046499305418,114.625,114.67497916666666
114.65,114.69997916666667,0.011000938684979398,0.041578697671414915,0.642430029431401,114.65,114.69997916666667
114.675,114.72497916666667,0.00872072543568698,0.041578697671414915,0.6606035407259007,114.675,114.72497916666667
114.7,114.74997916666666,0.007418054703853718,0.041578697671414915,0.7019062897432329,114.7,114.74997916666666
114.725,114.77497916666667,0.0064355209315372,0.041578697671414915,0.701198214343906,114.725,114.77497916666667
114.75,114.79997916666666,0.00636423772617958,0.041578697671414915,0.6856085423171825,114.75,114.79997916666666
114.775,114.82497916666667,0.007591441246074193,0.041578697671414915,0.7890659825862518,114.775,114.82497916666667
114.8,114.84997916666667,0.008045801126833958,0.041578697671414915,0.8219243988713913,114.8,114.84997916666667
114.825,114.87497916666666,0.007516481673848757,0.041578697671414915,0.7996253914546316,114.825,114.87497916666666
114.85,114.89997916666667,0.007360421870467471,0.041578697671414915,0.7736653018096987,114.85,114.89997916666667
114.875,114.92497916666666,0.00952214365104955,0.041578697671414915,0.7472676431068178,114.875,114.92497916666666
114.9,114.94997916666667,0.009568465997945183,0.041578697671414915,0.7546702564500272,114.9,114.94997916666667
114.925,114.97497916666667,0.008574646503829312,0.041578697671414915,0.7456426461641185,114.925,114.97497916666667
114.95,114.99997916666666,0.008295051630420104,0.041578697671414915,0.722472045585898,114.95,114.99997916666666
114.975,115.02497916666667,0.00661737817155209,0.041578697671414915,0.7533538566677676,114.975,115.02497916666667
115.0,115.04997916666666,0.006442198423551075,0.041578697671414915,0.7520664556007458,115.0,115.04997916666666
115.025,115.07497916666667,0.006974406493743886,0.041578697671414915,0.7400722629705913,115.025,115.07497916666667
115.05,115.09997916666667,0.007602447256620882,0.041578697671414915,0.7045966147131617,115.05,115.09997916666667
115.075,115.12497916666666,0.007209001424626983,0.041578697671414915,0.6820536634991456,115.075,115.12497916666666
115.1,115.14997916666667,0.006164817151762156,0.041578697671414915,0.6711169166927682,115.1,115.14997916666667
115.125,115.17497916666666,0.005669699891016092,0.041578697671414915,0.6854382793261902,115.125,115.17497916666666
115.15,115.19997916666667,0.007941644626185452,0.041578697671414915,0.7224704820178011,115.15,115.19997916666667
115.175,115.22497916666667,0.010352515398998098,0.041578697671414915,0.7215068618219538,115.175,115.22497916666667
115.2,115.24997916666666,0.011346108290727148,0.041578697671414915,0.6959761005193871,115.2,115.24997916666666
115.225,115.27497916666667,0.011287814888223474,0.041578697671414915,0.6849709131430175,115.225,115.27497916666667
115.25,115.29997916666666,0.011835485893782265,0.041578697671414915,0.6565292948560719,115.25,115.29997916666666
115.275,115.32497916666667,0.012984320653705429,0.041578697671414915,0.6342314945288325,115.275,115.32497916666667
115.3,115.34997916666667,0.01396764783511365,0.041578697671414915,0.6155620787358492,115.3,115.34997916666667
115.325,115.37497916666666,0.015361355147649136,0.041578697671414915,0.5966844956239802,115.325,115.37497916666666
115.35,115.39997916666667,0.016489972607504563,0.041578697671414915,0.7449752546613395,115.35,115.39997916666667
115.375,115.42497916666666,0.01630392659501164,0.041578697671414915,0.8382946597448412,115.375,115.42497916666666
115.4,115.44997916666667,0.015781469015518714,0.041578697671414915,0.8349591658988689,115.4,115.44997916666667
115.425,115.47497916666667,0.014952010179250809,0.041578697671414915,0.8035421513685669,115.425,115.47497916666667
115.45,115.49997916666666,0.012400422114701295,0.041578697671414915,0.7934668965433203,115.45,115.49997916666666
115.475,115.52497916666667,0.009421431526043142,0.041578697671414915,0.7968079594963369,115.475,115.52497916666667
115.5,115.54997916666666,0.007769114548314013,0.041578697671414915,0.7832265765312675,115.5,115.54997916666666
115.525,115.57497916666667,0.006445088357325719,0.041578697671414915,0.7992274802525455,115.525,115.57497916666667
115.55,115.59997916666667,0.005812358512860612,0.041578697671414915,0.7871711160311972,115.55,115.59997916666667
115.575,115.62497916666666,0.005546631407776408,0.041578697671414915,0.7868339435170852,115.575,115.62497916666666
115.6,115.64997916666667,0.005035772341423589,0.041578697671414915,0.7803705118947183,115.6,115.64997916666667
115.625,115.67497916666666,0.00475022218398372,0.041578697671414915,0.7614210615170366,115.625,115.67497916666666
115.65,115.69997916666667,0.004862608470149448,0.041578697671414915,0.7481688597369321,115.65,115.69997916666667
115.675,115.72497916666667,0.0053567276821006584,0.041578697671414915,0.7112909092290328,115.675,115.72497916666667
115.7,115.74997916666666,0.005059171881501992,0.041578697671414915,0.7458504911488495,115.7,115.74997916666666
115.725,115.77497916666667,0.005647029504421968,0.041578697671414915,0.743638432014444,115.725,115.77497916666667
115.75,115.79997916666666,0.005423394444991358,0.041578697671414915,0.7548027066820293,115.75,115.79997916666666
115.775,115.82497916666667,0.007260016434859448,0.041578697671414915,0.7105811236475151,115.775,115.82497916666667
115.8,115.84997916666667,0.008902691896386048,0.041578697671414915,0.6290694499305286,115.8,115.84997916666667
115.825,115.87497916666666,0.009104056839954607,0.041578697671414915,0.6554980561870403,115.825,115.87497916666666
115.85,115.89997916666667,0.009742862306394926,0.041578697671414915,0.6583193204925198,115.85,115.89997916666667
115.875,115.92497916666666,0.009358608130096676,0.041578697671414915,0.6212593867760429,115.875,115.92497916666666
115.9,115.94997916666667,0.00960002949099134,0.041578697671414915,0.6217126558767201,115.9,115.94997916666667
115.925,115.97497916666667,0.010712633274524725,0.041578697671414915,0.6282610976439752,115.925,115.97497916666667
115.95,115.99997916666666,0.010677204593406453,0.041578697671414915,0.6412593609097493,115.95,115.99997916666666
115.975,116.02497916666667,0.010130171806849275,0.041578697671414915,0.6368647455789889,115.975,116.02497916666667
116.0,116.04997916666666,0.010069967988738831,0.041578697671414915,0.6928502366230526,116.0,116.04997916666666
116.025,116.07497916666667,0.010015046214162224,0.041578697671414915,0.7518879456479768,116.025,116.07497916666667
116.05,116.09997916666667,0.009738549963487794,0.041578697671414915,0.7159834137694114,116.05,116.09997916666667
116.075,116.12497916666666,0.010034482208850929,0.041578697671414915,0.6689479262228255,116.075,116.12497916666666
116.1,116.14997916666667,0.009435029643831703,0.041578697671414915,0.6520874464366262,116.1,116.14997916666667
116.125,116.17497916666666,0.01424627026448567,0.041578697671414915,0.6443146298610688,116.125,116.17497916666666
116.15,116.19997916666667,0.01953739336299867,0.041578697671414915,0.6804576059082766,116.15,116.19997916666667
116.175,116.22497916666667,0.022189825934470334,0.041578697671414915,0.6565471372054132,116.175,116.22497916666667
116.2,116.24997916666666,0.022477555373776072,0.041578697671414915,0.6437181432382254,116.2,116.24997916666666
116.225,116.27497916666667,0.02033745184640861,0.041578697671414915,0.6410669459307764,116.225,116.27497916666667
116.25,116.29997916666666,0.018466803590776407,0.041578697671414915,0.6789172419450578,116.25,116.29997916666666
116.275,116.32497916666667,0.016866812570896676,0.041578697671414915,0.6720814068928316,116.275,116.32497916666667
116.3,116.34997916666667,0.015424469547423448,0.041578697671414915,0.6584096155299736,116.3,116.34997916666667
116.325,116.37497916666666,0.015757466511532245,0.041578697671414915,0.6418466094001112,116.325,116.37497916666666
116.35,116.39997916666667,0.01746502737867467,0.041578697671414915,0.6295366575720739,116.35,116.39997916666667
116.375,116.42497916666666,0.018456536451794063,0.041578697671414915,0.6332111270956876,116.375,116.42497916666666
116.4,116.44997916666667,0.019862693287633962,0.041578697671414915,0.6951258660107374,116.4,116.44997916666667
116.425,116.47497916666667,0.021671529292724385,0.041578697671414915,0.617800203834556,116.425,116.47497916666667
116.45,116.49997916666666,0.02347048381034817,0.041578697671414915,0.6233630177374768,116.45,116.49997916666666
116.475,116.52497916666667,0.021527749711917916,0.041578697671414915,0.6712045924997214,116.475,116.52497916666667
116.5,116.54997916666666,0.014781609670863428,0.041578697671414915,0.6892150382134768,116.5,116.54997916666666
116.525,116.57497916666667,0.014528456586100847,0.041578697671414915,0.7082292702532303,116.525,116.57497916666667
116.55,116.59997916666667,0.02924763638636253,0.041578697671414915,0.6755235546988597,116.55,116.59997916666667
116.575,116.62497916666666,0.03626956400176165,0.041578697671414915,0.726405533085352,116.575,116.62497916666666
116.6,116.64997916666667,0.033338499908473596,0.041578697671414915,0.6601365019415096,116.6,116.64997916666667
116.625,116.67497916666666,0.03252314711111692,0.041578697671414915,0.6245989633204447,116.625,116.67497916666666
116.65,116.69997916666667,0.03293410165453683,0.041578697671414915,0.6158178421064021,116.65,116.69997916666667
116.675,116.72497916666667,0.030317286972965592,0.041578697671414915,0.5761634073879659,116.675,116.72497916666667
116.7,116.74997916666666,0.025426887834108354,0.041578697671414915,0.5967233611374796,116.7,116.74997916666666
116.725,116.77497916666667,0.018992374807113768,0.041578697671414915,0.582516093372675,116.725,116.77497916666667
116.75,116.79997916666666,0.013039405292034,0.041578697671414915,0.6372368262900113,116.75,116.79997916666666
116.775,116.82497916666667,0.013558600786388098,0.041578697671414915,0.5933223247336679,116.775,116.82497916666667
116.8,116.84997916666667,0.013042277625187658,0.041578697671414915,0.5852327772890857,116.8,116.84997916666667
116.825,116.87497916666666,0.010945627341226855,0.041578697671414915,0.5997478414903873,116.825,116.87497916666666
116.85,116.89997916666667,0.009853463679724237,0.041578697671414915,0.6059853478709069,116.85,116.89997916666667
116.875,116.92497916666666,0.007453607140051018,0.041578697671414915,0.6588010597436298,116.875,116.92497916666666
116.9,116.94997916666667,0.009549763767079025,0.041578697671414915,0.723751170551982,116.9,116.94997916666667
116.925,116.97497916666667,0.011584081480054907,0.041578697671414915,0.7973900272972817,116.925,116.97497916666667
116.95,116.99997916666666,0.01093216450516062,0.041578697671414915,0.8043565110077463,116.95,116.99997916666666
116.975,117.02497916666667,0.008900992187158072,0.041578697671414915,0.779771661036131,116.975,117.02497916666667
117.0,117.04997916666666,0.008719084207548246,0.041578697671414915,0.7630763732598834,117.0,117.04997916666666
117.025,117.07497916666667,0.008612880539655952,0.041578697671414915,0.7435371326453867,117.025,117.07497916666667
117.05,117.09997916666667,0.0077018845830182535,0.041578697671414915,0.7376803944772673,117.05,117.09997916666667
117.075,117.12497916666666,0.007259010950533566,0.041578697671414915,0.708302579351343,117.075,117.12497916666666
117.1,117.14997916666667,0.01203841098499135,0.041578697671414915,0.7535831960521875,117.1,117.14997916666667
117.125,117.17497916666666,0.015226910741130561,0.041578697671414915,0.755333841545878,117.125,117.17497916666666
117.15,117.19997916666667,0.017587445532665984,0.041578697671414915,0.7138491060756025,117.15,117.19997916666667
117.175,117.22497916666667,0.020924340073045434,0.041578697671414915,0.6735380352485185,117.175,117.22497916666667
117.2,117.24997916666666,0.02076176828501665,0.041578697671414915,0.6826368223261909,117.2,117.24997916666666
117.225,117.27497916666667,0.0204507997145192,0.041578697671414915,0.7093554833061768,117.225,117.27497916666667
117.25,117.29997916666666,0.020888768844092378,0.041578697671414915,0.6677759054197908,117.25,117.29997916666666
117.275,117.32497916666667,0.02027542769789991,0.041578697671414915,0.7502254230310217,117.275,117.32497916666667
117.3,117.34997916666667,0.020518453811779302,0.041578697671414915,0.7625202174154698,117.3,117.34997916666667
117.325,117.37497916666666,0.019378759121260844,0.041578697671414915,0.7489775194075011,117.325,117.37497916666666
117.35,117.39997916666667,0.018796807567519135,0.041578697671414915,0.756353437242073,117.35,117.39997916666667
117.375,117.42497916666666,0.01821391599873835,0.041578697671414915,0.7292182961907744,117.375,117.42497916666666
117.4,117.44997916666667,0.01511347201382916,0.041578697671414915,0.7197905808763858,117.4,117.44997916666667
117.425,117.47497916666667,0.013654075188556922,0.041578697671414915,0.7003372675106115,117.425,117.47497916666667
117.45,117.49997916666666,0.013986118297520016,0.041578697671414915,0.659742279146501,117.45,117.49997916666666
117.475,117.52497916666667,0.012780719557634677,0.041578697671414915,0.6440092228934177,117.475,117.52497916666667
117.5,117.54997916666666,0.011655844927395746,0.041578697671414915,0.6370582787767562,117.5,117.54997916666666
117.525,117.57497916666667,0.012343070302604724,0.041578697671414915,0.663520999902768,117.525,117.57497916666667
117.55,117.59997916666667,0.012392218422969496,0.041578697671414915,0.676876609520569,117.55,117.59997916666667
117.575,117.62497916666666,0.013373224363148691,0.041578697671414915,0.673336320197515,117.575,117.62497916666666
117.6,117.64997916666667,0.013462038385754443,0.041578697671414915,0.6505539004903202,117.6,117.64997916666667
117.625,117.67497916666666,0.011811665648720224,0.041578697671414915,0.6417649133797217,117.625,117.67497916666666
117.65,117.69997916666667,0.01092854731539387,0.041578697671414915,0.6380914703965236,117.65,117.69997916666667
117.675,117.72497916666667,0.010137537683217296,0.041578697671414915,0.6261503354966972,117.675,117.72497916666667
117.7,117.74997916666666,0.1360669262261193,0.041578697671414915,0.8111746629483086,117.7,117.74997916666666
117.725,117.77497916666667,0.16410179145589773,0.041578697671414915,0.6924069701342407,117.725,117.77497916666667
117.75,117.79997916666666,0.10180843577931213,0.041578697671414915,0.7203450508220111,117.75,117.79997916666666
117.775,117.82497916666667,0.04675457065634661,0.041578697671414915,0.7486897554981891,117.775,117.82497916666667
117.8,117.84997916666667,0.02389088889991012,0.041578697671414915,0.7678776816963218,117.8,117.84997916666667
117.825,117.87497916666666,0.021052526690646726,0.041578697671414915,0.7352056030206474,117.825,117.87497916666666
117.85,117.89997916666667,0.01746383937071096,0.041578697671414915,0.7538557119700928,117.85,117.89997916666667
117.875,117.92497916666666,0.014764649741251695,0.041578697671414915,0.7942947702407624,117.875,117.92497916666666
117.9,117.94997916666667,0.019486011307858087,0.041578697671414915,0.7791009689399858,117.9,117.94997916666667
117.925,117.97497916666667,0.03357129223899565,0.041578697671414915,0.7407260357456612,117.925,117.97497916666667
117.95,117.99997916666666,0.03843512470536327,0.041578697671414915,0.7522671870370272,117.95,117.99997916666666
117.975,118.02497916666667,0.03770601665273045,0.041578697671414915,0.7522783075531643,117.975,118.02497916666667
118.0,118.04997916666666,0.03371746100333841,0.041578697671414915,0.7370947935113068,118.0,118.04997916666666
118.025,118.07497916666667,0.025712627659976218,0.041578697671414915,0.7388780677098162,118.025,118.07497916666667
118.05,118.09997916666667,0.023359536745329854,0.041578697671414915,0.7267512414487829,118.05,118.09997916666667
118.075,118.12497916666666,0.023020539286773518,0.041578697671414915,0.7027834749157028,118.075,118.12497916666666
118.1,118.14997916666667,0.027797270675053238,0.041578697671414915,0.6783465799779617,118.1,118.14997916666667
118.125,118.17497916666666,0.05866749175463346,0.041578697671414915,0.6711777452294908,118.125,118.17497916666666
118.15,118.19997916666667,0.06437385524925175,0.041578697671414915,0.6460259275744242,118.15,118.19997916666667
118.175,118.22497916666667,0.048681172416604766,0.041578697671414915,0.6451956395629773,118.175,118.22497916666667
118.2,118.24997916666666,0.04668168393694201,0.041578697671414915,0.6177126053586586,118.2,118.24997916666666
118.225,118.27497916666667,0.045083229081008605,0.041578697671414915,0.6123943822003479,118.225,118.27497916666667
118.25,118.29997916666666,0.04422475491314219,0.041578697671414915,0.5787681582417803,118.25,118.29997916666666
118.275,118.32497916666667,0.04386449391420862,0.041578697671414915,0.5622741339272485,118.275,118.32497916666667
118.3,118.34997916666667,0.04532016172414449,0.041578697671414915,0.6645431630566979,118.3,118.34997916666667
118.325,118.37497916666666,0.04337871328046342,0.041578697671414915,0.8473414655567193,118.325,118.37497916666666
118.35,118.39997916666667,0.03878236029265931,0.041578697671414915,0.6693771457407596,118.35,118.39997916666667
118.375,118.42497916666666,0.035358694034161045,0.041578697671414915,0.6505179010072374,118.375,118.42497916666666
118.4,118.44997916666667,0.032704868057971605,0.041578697671414915,0.6585405535868994,118.4,118.44997916666667
118.425,118.47497916666667,0.028927702498567007,0.041578697671414915,0.7950255864048014,118.425,118.47497916666667
118.45,118.49997916666666,0.02350996265566762,0.041578697671414915,0.6722731425263208,118.45,118.49997916666666
118.475,118.52497916666667,0.019667062824363517,0.041578697671414915,0.6557562419896847,118.475,118.52497916666667
118.5,118.54997916666666,0.12755584190116365,0.041578697671414915,0.8238966332797294,118.5,118.54997916666666
118.525,118.57497916666667,0.18206058031394903,0.041578697671414915,0.718043045476972,118.525,118.57497916666667
118.55,118.59997916666667,0.1408498099966946,0.041578697671414915,0.7179286460500037,118.55,118.59997916666667
118.575,118.62497916666666,0.06037576956779395,0.041578697671414915,0.7459037569032827,118.575,118.62497916666666
118.6,118.64997916666667,0.038691583884586836,0.041578697671414915,0.7431524822457981,118.6,118.64997916666667
118.625,118.67497916666666,0.03154478543483675,0.041578697671414915,0.7255364891075246,118.625,118.67497916666666
118.65,118.69997916666667,0.026781832599733563,0.041578697671414915,0.7230299472804876,118.65,118.69997916666667
118.675,118.72497916666667,0.02277754629987119,0.041578697671414915,0.6919754990890965,118.675,118.72497916666667
118.7,118.74997916666666,0.01602956451185058,0.041578697671414915,0.7401179779752753,118.7,118.74997916666666
118.725,118.77497916666667,0.03639811038096087,0.041578697671414915,0.8079897734541135,118.725,118.77497916666667
118.75,118.79997916666666,0.049800271119818475,0.041578697671414915,0.8774576682316697,118.75,118.79997916666666
118.775,118.82497916666667,0.06323505162951994,0.041578697671414915,0.7429013955471154,118.775,118.82497916666667
118.8,118.84997916666667,0.06696432864594985,0.041578697671414915,0.7094565555002625,118.8,118.84997916666667
118.825,118.87497916666666,0.05159679275851528,0.041578697671414915,0.704837050471686,118.825,118.87497916666666
