rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
40.4,40.449979166666665,0.011035879070348895,0.014313605114794476,0.725708375733343,40.4,40.449979166666665
40.425,40.474979166666664,0.016658751016987414,0.014313605114794476,0.8393869754788846,40.425,40.474979166666664
40.45,40.49997916666667,0.02185071141659562,0.014313605114794476,0.8098875001142565,40.45,40.49997916666667
40.475,40.52497916666667,0.021107080916570646,0.014313605114794476,0.7754604204796727,40.475,40.52497916666667
40.5,40.54997916666667,0.0170603471284229,0.014313605114794476,0.7763073782847353,40.5,40.54997916666667
40.525,40.574979166666665,0.013782573006575177,0.014313605114794476,0.7675406542633906,40.525,40.574979166666665
40.55,40.599979166666664,0.0126093072603364,0.014313605114794476,0.7469993192623298,40.55,40.599979166666664
40.575,40.62497916666667,0.011351984976872594,0.014313605114794476,0.7477176952510451,40.575,40.62497916666667
40.6,40.64997916666667,0.0111224379791575,0.014313605114794476,0.7266993785239746,40.6,40.64997916666667
40.625,40.67497916666667,0.011163114256430974,0.014313605114794476,0.7135010867086463,40.625,40.67497916666667
40.65,40.699979166666665,0.009141405494872577,0.014313605114794476,0.7236595336206385,40.65,40.699979166666665
40.675,40.724979166666664,0.0068663488315101745,0.014313605114794476,0.7164330777191027,40.675,40.724979166666664
40.7,40.74997916666667,0.005753140191240881,0.014313605114794476,0.7280948785995502,40.7,40.74997916666667
40.725,40.77497916666667,0.012448785197369042,0.014313605114794476,0.8188499890034521,40.725,40.77497916666667
40.75,40.79997916666667,0.023660884356244576,0.014313605114794476,0.8268629997909457,40.75,40.79997916666667
40.775,40.824979166666665,0.02662471614281702,0.014313605114794476,0.7955922477698398,40.775,40.824979166666665
40.8,40.849979166666664,0.025857038437092885,0.014313605114794476,0.7834239238894168,40.8,40.849979166666664
40.825,40.87497916666667,0.02665716579215904,0.014313605114794476,0.7480933189084054,40.825,40.87497916666667
40.85,40.89997916666667,0.023772714518863612,0.014313605114794476,0.7418043053519919,40.85,40.89997916666667
40.875,40.92497916666667,0.021683422511593425,0.014313605114794476,0.7377891599332099,40.875,40.92497916666667
40.9,40.949979166666665,0.01996440359755548,0.014313605114794476,0.7194504023702176,40.9,40.949979166666665
40.925,40.974979166666664,0.017016352804256098,0.014313605114794476,0.7413927643351186,40.925,40.974979166666664
40.95,40.99997916666667,0.015395841297851374,0.014313605114794476,0.7253500818142737,40.95,40.99997916666667
40.975,41.02497916666667,0.015210541626939045,0.014313605114794476,0.7187489455705375,40.975,41.02497916666667
41.0,41.04997916666667,0.013979650672283819,0.014313605114794476,0.6988312330164262,41.0,41.04997916666667
41.025,41.074979166666665,0.012432891328307716,0.014313605114794476,0.692180951534351,41.025,41.074979166666665
41.05,41.099979166666664,0.011965187246401275,0.014313605114794476,0.699106433932723,41.05,41.099979166666664
41.075,41.12497916666667,0.015111491607721775,0.014313605114794476,0.7659598836886352,41.075,41.12497916666667
41.1,41.14997916666667,0.017131200320122053,0.014313605114794476,0.8246243336206568,41.1,41.14997916666667
41.125,41.17497916666667,0.0143706459813971,0.014313605114794476,0.7956096143194362,41.125,41.17497916666667
41.15,41.199979166666665,0.011066641566183717,0.014313605114794476,0.7816005578874491,41.15,41.199979166666665
41.175,41.224979166666664,0.008250898240232427,0.014313605114794476,0.8021980569214772,41.175,41.224979166666664
41.2,41.24997916666667,0.007498425904525629,0.014313605114794476,0.7609007891726175,41.2,41.24997916666667
41.225,41.27497916666667,0.008955904127091444,0.014313605114794476,0.7876296829732896,41.225,41.27497916666667
41.25,41.29997916666667,0.02085647038393555,0.014313605114794476,0.830997215983454,41.25,41.29997916666667
41.275,41.324979166666665,0.04057623818833484,0.014313605114794476,0.8188007761979174,41.275,41.324979166666665
41.3,41.349979166666664,0.04516220833380043,0.014313605114794476,0.7681860239230787,41.3,41.349979166666664
41.325,41.37497916666667,0.034791491085279125,0.014313605114794476,0.7775325656746597,41.325,41.37497916666667
41.35,41.39997916666667,0.028213962212464444,0.014313605114794476,0.7528345300226602,41.35,41.39997916666667
41.375,41.42497916666667,0.02521634946736429,0.014313605114794476,0.7524107423274202,41.375,41.42497916666667
41.4,41.449979166666665,0.031107346010794602,0.014313605114794476,0.7726527587024794,41.4,41.449979166666665
41.425,41.474979166666664,0.04095806283382812,0.014313605114794476,0.7151483971251037,41.425,41.474979166666664
41.45,41.49997916666667,0.0396224497553639,0.014313605114794476,0.7237339831463953,41.45,41.49997916666667
41.475,41.52497916666667,0.03433130361037383,0.014313605114794476,0.6952552369561149,41.475,41.52497916666667
41.5,41.54997916666667,0.02880652514003649,0.014313605114794476,0.6997892054130824,41.5,41.54997916666667
41.525,41.574979166666665,0.021157967005841785,0.014313605114794476,0.6983535021410398,41.525,41.574979166666665
41.55,41.599979166666664,0.018297611554633594,0.014313605114794476,0.7064390715282777,41.55,41.599979166666664
41.575,41.62497916666667,0.018753317337198577,0.014313605114794476,0.8101808641840343,41.575,41.62497916666667
41.6,41.64997916666667,0.023234680200154192,0.014313605114794476,0.8350675822289468,41.6,41.64997916666667
41.625,41.67497916666667,0.02829283634949807,0.014313605114794476,0.7810455229266504,41.625,41.67497916666667
41.65,41.699979166666665,0.028178433761980412,0.014313605114794476,0.768106303236544,41.65,41.699979166666665
41.675,41.724979166666664,0.02333293484099517,0.014313605114794476,0.7514291652542335,41.675,41.724979166666664
41.7,41.74997916666667,0.018513843796686125,0.014313605114794476,0.7590975327069389,41.7,41.74997916666667
41.725,41.77497916666667,0.014701929131174015,0.014313605114794476,0.7673563375479406,41.725,41.77497916666667
41.75,41.79997916666667,0.017396549402602116,0.014313605114794476,0.7640344225442746,41.75,41.79997916666667
41.775,41.824979166666665,0.02081043234599434,0.014313605114794476,0.7590007987649227,41.775,41.824979166666665
41.8,41.849979166666664,0.02090851595263873,0.014313605114794476,0.7386194293210996,41.8,41.849979166666664
41.825,41.87497916666667,0.019158886222361914,0.014313605114794476,0.7135947657045272,41.825,41.87497916666667
41.85,41.89997916666667,0.016946828496375542,0.014313605114794476,0.7204434875178666,41.85,41.89997916666667
41.875,41.92497916666667,0.013986640562953989,0.014313605114794476,0.709663438006086,41.875,41.92497916666667
41.9,41.949979166666665,0.01183064157560352,0.014313605114794476,0.7096107529858854,41.9,41.949979166666665
41.925,41.974979166666664,0.020847692328668482,0.014313605114794476,0.8009408159345985,41.925,41.974979166666664
41.95,41.99997916666667,0.03993307120632396,0.014313605114794476,0.7848785470055636,41.95,41.99997916666667
41.975,42.02497916666667,0.044798961848244015,0.014313605114794476,0.7278368752676343,41.975,42.02497916666667
42.0,42.04997916666667,0.034254961500664524,0.014313605114794476,0.7598088443376798,42.0,42.04997916666667
42.025,42.074979166666665,0.025452037375502366,0.014313605114794476,0.7428931746557074,42.025,42.074979166666665
42.05,42.099979166666664,0.019729776891454057,0.014313605114794476,0.7566900452461935,42.05,42.099979166666664
42.075,42.12497916666667,0.019027616333348797,0.014313605114794476,0.7762157914068842,42.075,42.12497916666667
42.1,42.14997916666667,0.03183649595986851,0.014313605114794476,0.7452713189388206,42.1,42.14997916666667
42.125,42.17497916666667,0.036714999927010904,0.014313605114794476,0.6602940200534867,42.125,42.17497916666667
42.15,42.199979166666665,0.026907984295355892,0.014313605114794476,0.6873229485355027,42.15,42.199979166666665
42.175,42.224979166666664,0.018041232522345615,0.014313605114794476,0.6820225385167068,42.175,42.224979166666664
42.2,42.24997916666667,0.016784168061366986,0.014313605114794476,0.6715837544055608,42.2,42.24997916666667
42.225,42.27497916666667,0.013984119476182803,0.014313605114794476,0.6758879546219876,42.225,42.27497916666667
42.25,42.29997916666667,0.012224016022592456,0.014313605114794476,0.6897236119577331,42.25,42.29997916666667
42.275,42.324979166666665,0.01118145521070614,0.014313605114794476,0.7528568941755046,42.275,42.324979166666665
42.3,42.349979166666664,0.01171442612126247,0.014313605114794476,0.7056798573651237,42.3,42.349979166666664
42.325,42.37497916666667,0.01214331397032,0.014313605114794476,0.6934922156708523,42.325,42.37497916666667
42.35,42.39997916666667,0.010135226802943376,0.014313605114794476,0.6916104995042733,42.35,42.39997916666667
42.375,42.42497916666667,0.011567550837134063,0.014313605114794476,0.7838596403424374,42.375,42.42497916666667
42.4,42.449979166666665,0.01281920195656625,0.014313605114794476,0.8138548882769017,42.4,42.449979166666665
42.425,42.474979166666664,0.013449210749588287,0.014313605114794476,0.8139132669222272,42.425,42.474979166666664
42.45,42.49997916666667,0.01933545353717049,0.014313605114794476,0.7711981396392507,42.45,42.49997916666667
42.475,42.52497916666667,0.03238073995275665,0.014313605114794476,0.699553468164806,42.475,42.52497916666667
42.5,42.54997916666667,0.03164372771677812,0.014313605114794476,0.6730140886366814,42.5,42.54997916666667
42.525,42.574979166666665,0.018341847372216148,0.014313605114794476,0.7297806016145386,42.525,42.574979166666665
42.55,42.599979166666664,0.015754719783276864,0.014313605114794476,0.7204071689573925,42.55,42.599979166666664
42.575,42.62497916666667,0.015462825147362405,0.014313605114794476,0.6690852514017875,42.575,42.62497916666667
42.6,42.64997916666667,0.013983173474510587,0.014313605114794476,0.7527638564357957,42.6,42.64997916666667
42.625,42.67497916666667,0.01401004184098484,0.014313605114794476,0.7230946199208766,42.625,42.67497916666667
42.65,42.699979166666665,0.01744926063552255,0.014313605114794476,0.7036270086208888,42.65,42.699979166666665
42.675,42.724979166666664,0.018154076551284027,0.014313605114794476,0.6829685398774339,42.675,42.724979166666664
42.7,42.74997916666667,0.015827091609043855,0.014313605114794476,0.687639018547897,42.7,42.74997916666667
42.725,42.77497916666667,0.016319593796164107,0.014313605114794476,0.7720929744674353,42.725,42.77497916666667
42.75,42.79997916666667,0.021933464739695128,0.014313605114794476,0.8437164693460589,42.75,42.79997916666667
42.775,42.824979166666665,0.03104726221407,0.014313605114794476,0.7986375925595675,42.775,42.824979166666665
42.8,42.849979166666664,0.03462432508411708,0.014313605114794476,0.7445601572953557,42.8,42.849979166666664
42.825,42.87497916666667,0.03108397298969436,0.014313605114794476,0.7346363650230355,42.825,42.87497916666667
42.85,42.89997916666667,0.02610577505122238,0.014313605114794476,0.7330052584167978,42.85,42.89997916666667
42.875,42.92497916666667,0.021489880091522053,0.014313605114794476,0.72264178159366,42.875,42.92497916666667
42.9,42.949979166666665,0.01868857701019783,0.014313605114794476,0.7292562906526111,42.9,42.949979166666665
42.925,42.974979166666664,0.017733614249896716,0.014313605114794476,0.7168705072554968,42.925,42.974979166666664
42.95,42.99997916666667,0.022199295699385186,0.014313605114794476,0.6798613492868094,42.95,42.99997916666667
42.975,43.02497916666667,0.0247427885228664,0.014313605114794476,0.6470671471816654,42.975,43.02497916666667
43.0,43.04997916666667,0.020536421193483125,0.014313605114794476,0.6478295587177305,43.0,43.04997916666667
43.025,43.074979166666665,0.016136357588058696,0.014313605114794476,0.6492379681922,43.025,43.074979166666665
43.05,43.099979166666664,0.013364095344585792,0.014313605114794476,0.6579863953527261,43.05,43.099979166666664
43.075,43.12497916666667,0.010533866186876944,0.014313605114794476,0.6917692293053936,43.075,43.12497916666667
43.1,43.14997916666667,0.017126512766231346,0.014313605114794476,0.8307158663816454,43.1,43.14997916666667
43.125,43.17497916666667,0.02216055539207196,0.014313605114794476,0.82061205384656,43.125,43.17497916666667
43.15,43.199979166666665,0.021729128375734427,0.014313605114794476,0.7968917971725583,43.15,43.199979166666665
43.175,43.224979166666664,0.0200792377341002,0.014313605114794476,0.7811779082986959,43.175,43.224979166666664
43.2,43.24997916666667,0.017759453861614993,0.014313605114794476,0.7696081693262504,43.2,43.24997916666667
43.225,43.27497916666667,0.01544236445072221,0.014313605114794476,0.7545768421409903,43.225,43.27497916666667
43.25,43.29997916666667,0.013397311235346356,0.014313605114794476,0.7484842626748487,43.25,43.29997916666667
43.275,43.324979166666665,0.012792264671915398,0.014313605114794476,0.7353441845763118,43.275,43.324979166666665
43.3,43.349979166666664,0.012226222017316952,0.014313605114794476,0.7249067572868759,43.3,43.349979166666664
43.325,43.37497916666667,0.011221030975231092,0.014313605114794476,0.7199898387903994,43.325,43.37497916666667
43.35,43.39997916666667,0.01009585016574841,0.014313605114794476,0.7077892180781616,43.35,43.39997916666667
43.375,43.42497916666667,0.009619219279280364,0.014313605114794476,0.7063340440500755,43.375,43.42497916666667
43.4,43.449979166666665,0.010809227558925482,0.014313605114794476,0.7581531208125446,43.4,43.449979166666665
43.425,43.474979166666664,0.02263996201901418,0.014313605114794476,0.8348324693901739,43.425,43.474979166666664
43.45,43.49997916666667,0.027770192745088684,0.014313605114794476,0.8395281293443273,43.45,43.49997916666667
43.475,43.52497916666667,0.026171558686081148,0.014313605114794476,0.8001399375523898,43.475,43.52497916666667
43.5,43.54997916666667,0.02442087273450762,0.014313605114794476,0.792006346061638,43.5,43.54997916666667
43.525,43.574979166666665,0.020282226719561522,0.014313605114794476,0.7841138509534956,43.525,43.574979166666665
43.55,43.599979166666664,0.018226447826528745,0.014313605114794476,0.7712996913245267,43.55,43.599979166666664
43.575,43.62497916666667,0.01689027223714,0.014313605114794476,0.7586946322275308,43.575,43.62497916666667
43.6,43.64997916666667,0.014349752639713532,0.014313605114794476,0.7555938305657833,43.6,43.64997916666667
43.625,43.67497916666667,0.013346535239653408,0.014313605114794476,0.7374777089416465,43.625,43.67497916666667
43.65,43.699979166666665,0.013785280504017413,0.014313605114794476,0.7070624442458908,43.65,43.699979166666665
43.675,43.724979166666664,0.014500520937349036,0.014313605114794476,0.6863946404379401,43.675,43.724979166666664
43.7,43.74997916666667,0.014762975972875117,0.014313605114794476,0.6714460007129568,43.7,43.74997916666667
43.725,43.77497916666667,0.013291074193444993,0.014313605114794476,0.6560220549176303,43.725,43.77497916666667
43.75,43.79997916666667,0.011678038048567077,0.014313605114794476,0.6547339731239005,43.75,43.79997916666667
43.775,43.824979166666665,0.017027808425354254,0.014313605114794476,0.7895507736193088,43.775,43.824979166666665
43.8,43.849979166666664,0.01896343631586983,0.014313605114794476,0.7630336911379482,43.8,43.849979166666664
43.825,43.87497916666667,0.013417361411151877,0.014313605114794476,0.746193836837619,43.825,43.87497916666667
43.85,43.89997916666667,0.010005574847955721,0.014313605114794476,0.7386713415218992,43.85,43.89997916666667
43.875,43.92497916666667,0.009806694489005082,0.014313605114794476,0.732640331680271,43.875,43.92497916666667
43.9,43.949979166666665,0.008084301558624475,0.014313605114794476,0.7010052102071734,43.9,43.949979166666665
43.925,43.974979166666664,0.009068878710461878,0.014313605114794476,0.832121340191521,43.925,43.974979166666664
43.95,43.99997916666667,0.022383052989292124,0.014313605114794476,0.8474753916022436,43.95,43.99997916666667
43.975,44.02497916666667,0.036590855087996754,0.014313605114794476,0.8150101826161498,43.975,44.02497916666667
44.0,44.04997916666667,0.0408439584249925,0.014313605114794476,0.7733715498984148,44.0,44.04997916666667
44.025,44.074979166666665,0.034166425062197504,0.014313605114794476,0.7642752450894927,44.025,44.074979166666665
44.05,44.099979166666664,0.02722110651903757,0.014313605114794476,0.7686661872603403,44.05,44.099979166666664
44.075,44.12497916666667,0.024160822046717236,0.014313605114794476,0.7389364556637051,44.075,44.12497916666667
44.1,44.14997916666667,0.022217722065667814,0.014313605114794476,0.7608881169744615,44.1,44.14997916666667
44.125,44.17497916666667,0.026659062811749585,0.014313605114794476,0.8111794525920084,44.125,44.17497916666667
44.15,44.199979166666665,0.033988546110672875,0.014313605114794476,0.7632057989463641,44.15,44.199979166666665
44.175,44.224979166666664,0.03419371705250722,0.014313605114794476,0.7344915690738979,44.175,44.224979166666664
44.2,44.24997916666667,0.029179098293166512,0.014313605114794476,0.7341455941342495,44.2,44.24997916666667
44.225,44.27497916666667,0.027099639128655352,0.014313605114794476,0.7097711785061128,44.225,44.27497916666667
44.25,44.29997916666667,0.024141345257715226,0.014313605114794476,0.7122095214778114,44.25,44.29997916666667
44.275,44.324979166666665,0.021513321875102957,0.014313605114794476,0.7811680971703927,44.275,44.324979166666665
44.3,44.349979166666664,0.02724024406903055,0.014313605114794476,0.8594989392302405,44.3,44.349979166666664
44.325,44.37497916666667,0.03954225763904004,0.014313605114794476,0.8390762993703913,44.325,44.37497916666667
44.35,44.39997916666667,0.044667559789031475,0.014313605114794476,0.8036913222637541,44.35,44.39997916666667
44.375,44.42497916666667,0.04614417918537941,0.014313605114794476,0.8043913532321011,44.375,44.42497916666667
44.4,44.449979166666665,0.05560355217345071,0.014313605114794476,0.7885213233615158,44.4,44.449979166666665
44.425,44.474979166666664,0.06572126946369099,0.014313605114794476,0.8119593665776872,44.425,44.474979166666664
44.45,44.49997916666667,0.06068448058444708,0.014313605114794476,0.759593625667195,44.45,44.49997916666667
44.475,44.52497916666667,0.04781112949485209,0.014313605114794476,0.7724350137423823,44.475,44.52497916666667
44.5,44.54997916666667,0.041445703657201315,0.014313605114794476,0.7480081080199702,44.5,44.54997916666667
44.525,44.574979166666665,0.032319699895096844,0.014313605114794476,0.7457424774206706,44.525,44.574979166666665
44.55,44.599979166666664,0.02557887957622072,0.014313605114794476,0.7507596912107204,44.55,44.599979166666664
44.575,44.62497916666667,0.02154658484749185,0.014313605114794476,0.7370723893909347,44.575,44.62497916666667
44.6,44.64997916666667,0.017231373607327984,0.014313605114794476,0.72690155393696,44.6,44.64997916666667
44.625,44.67497916666667,0.01374826579147994,0.014313605114794476,0.7333177162460536,44.625,44.67497916666667
44.65,44.699979166666665,0.009235691727975361,0.014313605114794476,0.7461837125878414,44.65,44.699979166666665
44.675,44.724979166666664,0.007939692028434895,0.014313605114794476,0.7417855791747558,44.675,44.724979166666664
44.7,44.74997916666667,0.006756303804139811,0.014313605114794476,0.7345196769368842,44.7,44.74997916666667
44.725,44.77497916666667,0.004915106296597132,0.014313605114794476,0.7484133338916749,44.725,44.77497916666667
44.75,44.79997916666667,0.0035308165192022524,0.014313605114794476,0.7679036753847595,44.75,44.79997916666667
44.775,44.824979166666665,0.0028849094952133206,0.014313605114794476,0.7538086621273005,44.775,44.824979166666665
44.8,44.849979166666664,0.0021893562540030156,0.014313605114794476,0.7589128196355893,44.8,44.849979166666664
44.825,44.87497916666667,0.001987812452443455,0.014313605114794476,0.7619721544937097,44.825,44.87497916666667
44.85,44.89997916666667,0.0016107821738799873,0.014313605114794476,0.7570549177057001,44.85,44.89997916666667
44.875,44.92497916666667,0.0014018083950716276,0.014313605114794476,0.7620151220556864,44.875,44.92497916666667
44.9,44.949979166666665,0.0012690702716280625,0.014313605114794476,0.751674415556816,44.9,44.949979166666665
44.925,44.974979166666664,0.0009731147150488316,0.014313605114794476,0.7668374483842909,44.925,44.974979166666664
44.95,44.99997916666667,0.0007568348934815102,0.014313605114794476,0.7628704442633665,44.95,44.99997916666667
44.975,45.02497916666667,0.0006489626394337942,0.014313605114794476,0.7601093100917633,44.975,45.02497916666667
45.0,45.04997916666667,0.0006175803847242238,0.014313605114794476,0.772207860016187,45.0,45.04997916666667
45.025,45.074979166666665,0.0005026102779431049,0.014313605114794476,0.778001061913492,45.025,45.074979166666665
45.05,45.099979166666664,0.0005083226374315975,0.014313605114794476,0.7634969800523389,45.05,45.099979166666664
45.075,45.12497916666667,0.0004374371773562345,0.014313605114794476,0.7517334659850236,45.075,45.12497916666667
45.1,45.14997916666667,0.00041146240234771767,0.014313605114794476,0.7610183849184096,45.1,45.14997916666667
45.125,45.17497916666667,0.0050356232532454475,0.014313605114794476,0.7746411556861968,45.125,45.17497916666667
45.15,45.199979166666665,0.008258269519655932,0.014313605114794476,0.7296251280090568,45.15,45.199979166666665
45.175,45.224979166666664,0.009140116564739153,0.014313605114794476,0.6650723158313987,45.175,45.224979166666664
45.2,45.24997916666667,0.008630307751394476,0.014313605114794476,0.6294209757763141,45.2,45.24997916666667
45.225,45.27497916666667,0.0067139127773195644,0.014313605114794476,0.6430856118886321,45.225,45.27497916666667
45.25,45.29997916666667,0.004563760029306743,0.014313605114794476,0.6479956159821061,45.25,45.29997916666667
45.275,45.324979166666665,0.003916539213947539,0.014313605114794476,0.6459177832264243,45.275,45.324979166666665
45.3,45.349979166666664,0.0032287813033055656,0.014313605114794476,0.6259493177377171,45.3,45.349979166666664
45.325,45.37497916666667,0.0026616108327358265,0.014313605114794476,0.6360881177105062,45.325,45.37497916666667
45.35,45.39997916666667,0.0023162898767533882,0.014313605114794476,0.7032428551362419,45.35,45.39997916666667
45.375,45.42497916666667,0.0026419810618974414,0.014313605114794476,0.6595861982681452,45.375,45.42497916666667
45.4,45.449979166666665,0.0025890995301450378,0.014313605114794476,0.6962635717209014,45.4,45.449979166666665
45.425,45.474979166666664,0.0027629115641005083,0.014313605114794476,0.7185876376713408,45.425,45.474979166666664
45.45,45.49997916666667,0.004228169510997079,0.014313605114794476,0.6859220617325446,45.45,45.49997916666667
45.475,45.52497916666667,0.005422327298792757,0.014313605114794476,0.617776193226532,45.475,45.52497916666667
45.5,45.54997916666667,0.005675360454599721,0.014313605114794476,0.6941461011922864,45.5,45.54997916666667
45.525,45.574979166666665,0.005846951003171872,0.014313605114794476,0.6461882810600106,45.525,45.574979166666665
45.55,45.599979166666664,0.005520970954594546,0.014313605114794476,0.6336824518953135,45.55,45.599979166666664
45.575,45.62497916666667,0.00411837892247753,0.014313605114794476,0.6183873738689006,45.575,45.62497916666667
45.6,45.64997916666667,0.0028470995013864533,0.014313605114794476,0.6451218569550258,45.6,45.64997916666667
45.625,45.67497916666667,0.0025758894451330893,0.014313605114794476,0.631713166130719,45.625,45.67497916666667
45.65,45.699979166666665,0.0025260453261006783,0.014313605114794476,0.5995666599135004,45.65,45.699979166666665
45.675,45.724979166666664,0.0036179723266157567,0.014313605114794476,0.7036976953904093,45.675,45.724979166666664
45.7,45.74997916666667,0.004952665700988216,0.014313605114794476,0.670638636229773,45.7,45.74997916666667
45.725,45.77497916666667,0.006289379614431258,0.014313605114794476,0.6001957722801294,45.725,45.77497916666667
45.75,45.79997916666667,0.005869303706046569,0.014313605114794476,0.5816985829678502,45.75,45.79997916666667
45.775,45.824979166666665,0.003715849251192773,0.014313605114794476,0.6264483773038763,45.775,45.824979166666665
45.8,45.849979166666664,0.0028538409233806387,0.014313605114794476,0.6108185015525462,45.8,45.849979166666664
45.825,45.87497916666667,0.0025542886287217665,0.014313605114794476,0.6074964161967987,45.825,45.87497916666667
45.85,45.89997916666667,0.0028617454833006115,0.014313605114794476,0.5871967162707228,45.85,45.89997916666667
45.875,45.92497916666667,0.002590627351107867,0.014313605114794476,0.6075831166328645,45.875,45.92497916666667
45.9,45.949979166666665,0.0015931311615905628,0.014313605114794476,0.6265775200791015,45.9,45.949979166666665
45.925,45.974979166666664,0.001387509841248978,0.014313605114794476,0.6218984015357178,45.925,45.974979166666664
45.95,45.99997916666667,0.0011436597317017,0.014313605114794476,0.6199696023316091,45.95,45.99997916666667
45.975,46.02497916666667,0.0009006820034425858,0.014313605114794476,0.6353843886557718,45.975,46.02497916666667
46.0,46.04997916666667,0.0006937557111228303,0.014313605114794476,0.666134802894729,46.0,46.04997916666667
46.025,46.074979166666665,0.001700580526771871,0.014313605114794476,0.757492295500068,46.025,46.074979166666665
46.05,46.099979166666664,0.004662106562186818,0.014313605114794476,0.6970350181132862,46.05,46.099979166666664
46.075,46.12497916666667,0.00799755107559843,0.014313605114794476,0.5814398216883414,46.075,46.12497916666667
46.1,46.14997916666667,0.007796914629797946,0.014313605114794476,0.5867671042115413,46.1,46.14997916666667
46.125,46.17497916666667,0.004621245157490702,0.014313605114794476,0.5991260176329013,46.125,46.17497916666667
46.15,46.199979166666665,0.003003319262682312,0.014313605114794476,0.6295458193590946,46.15,46.199979166666665
46.175,46.224979166666664,0.002652258408290083,0.014313605114794476,0.6060753183987613,46.175,46.224979166666664
46.2,46.24997916666667,0.006930062731595962,0.014313605114794476,0.8031017540867114,46.2,46.24997916666667
46.225,46.27497916666667,0.01596610122109186,0.014313605114794476,0.719297451160961,46.225,46.27497916666667
46.25,46.29997916666667,0.01665246527076337,0.014313605114794476,0.6758546195662989,46.25,46.29997916666667
46.275,46.324979166666665,0.010352822721074116,0.014313605114794476,0.681606568738544,46.275,46.324979166666665
46.3,46.349979166666664,0.007527467858043733,0.014313605114794476,0.7113387140138219,46.3,46.349979166666664
46.325,46.37497916666667,0.005453461370592631,0.014313605114794476,0.6805763910075334,46.325,46.37497916666667
46.35,46.39997916666667,0.004734151759714806,0.014313605114794476,0.6798329702992792,46.35,46.39997916666667
46.375,46.42497916666667,0.0037575665435213394,0.014313605114794476,0.6965142478928132,46.375,46.42497916666667
46.4,46.449979166666665,0.0029770946964374867,0.014313605114794476,0.6839697999125033,46.4,46.449979166666665
46.425,46.474979166666664,0.0022849787254187845,0.014313605114794476,0.7164856212066548,46.425,46.474979166666664
46.45,46.49997916666667,0.0014617783738605273,0.014313605114794476,0.705889922623851,46.45,46.49997916666667
46.475,46.52497916666667,0.0011466959741999612,0.014313605114794476,0.7244590183010501,46.475,46.52497916666667
46.5,46.54997916666667,0.0011119252596863238,0.014313605114794476,0.7056654584465879,46.5,46.54997916666667
46.525,46.574979166666665,0.000994082171896763,0.014313605114794476,0.706498670456507,46.525,46.574979166666665
46.55,46.599979166666664,0.0015852417287558057,0.014313605114794476,0.7245963957572467,46.55,46.599979166666664
46.575,46.62497916666667,0.0018570859008607261,0.014313605114794476,0.5997353641742469,46.575,46.62497916666667
46.6,46.64997916666667,0.0014409880700624407,0.014313605114794476,0.6549189095571225,46.6,46.64997916666667
46.625,46.67497916666667,0.0011884060334402008,0.014313605114794476,0.6528757185551676,46.625,46.67497916666667
46.65,46.699979166666665,0.000991316377338006,0.014313605114794476,0.6594321942833542,46.65,46.699979166666665
46.675,46.724979166666664,0.0007671289156691086,0.014313605114794476,0.6571218240382701,46.675,46.724979166666664
46.7,46.74997916666667,0.0006205366998873029,0.014313605114794476,0.7054820117785118,46.7,46.74997916666667
46.725,46.77497916666667,0.0005393184932303126,0.014313605114794476,0.69861983493422,46.725,46.77497916666667
46.75,46.79997916666667,0.0006878871463390971,0.014313605114794476,0.7411216197535269,46.75,46.79997916666667
46.775,46.824979166666665,0.0016711983717263435,0.014313605114794476,0.7460275845542413,46.775,46.824979166666665
46.8,46.849979166666664,0.0022023295703610603,0.014313605114794476,0.7134223568671944,46.8,46.849979166666664
46.825,46.87497916666667,0.002352617246340515,0.014313605114794476,0.6835103857968361,46.825,46.87497916666667
46.85,46.89997916666667,0.0021693605262735885,0.014313605114794476,0.6664737467155479,46.85,46.89997916666667
46.875,46.92497916666667,0.001912925007942906,0.014313605114794476,0.7224734522115491,46.875,46.92497916666667
46.9,46.949979166666665,0.0019437144519381488,0.014313605114794476,0.7062090497683018,46.9,46.949979166666665
46.925,46.974979166666664,0.0026539058199666955,0.014313605114794476,0.7565648398500016,46.925,46.974979166666664
46.95,46.99997916666667,0.0034176804639434763,0.014313605114794476,0.7330915108204867,46.95,46.99997916666667
46.975,47.02497916666667,0.0034799550178723497,0.014313605114794476,0.6792713797420631,46.975,47.02497916666667
47.0,47.04997916666667,0.0029069615917665134,0.014313605114794476,0.6778588295915176,47.0,47.04997916666667
47.025,47.074979166666665,0.0018200817476775226,0.014313605114794476,0.7109778146795673,47.025,47.074979166666665
47.05,47.099979166666664,0.0011899234162597216,0.014313605114794476,0.7053089986685492,47.05,47.099979166666664
47.075,47.12497916666667,0.0012028903471389609,0.014313605114794476,0.6928363864135243,47.075,47.12497916666667
47.1,47.14997916666667,0.0016693735070324798,0.014313605114794476,0.7121141890449139,47.1,47.14997916666667
47.125,47.17497916666667,0.0029543156317589627,0.014313605114794476,0.7315685738277324,47.125,47.17497916666667
47.15,47.199979166666665,0.004795171156031302,0.014313605114794476,0.6668931893151475,47.15,47.199979166666665
47.175,47.224979166666664,0.005569586608648703,0.014313605114794476,0.5920058336548997,47.175,47.224979166666664
47.2,47.24997916666667,0.004251357164939435,0.014313605114794476,0.611443383457777,47.2,47.24997916666667
