rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
65.89997732426303,65.94995464852607,0.05373214990190883,0.05653574817789165,0.7572224126925019,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.05074341462038917,0.05653574817789165,0.7509624047018432,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.02408095234505503,0.05653574817789165,0.7475896028871164,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.0767490937052788,0.05653574817789165,0.7828643766224214,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.08398557068901438,0.05653574817789165,0.7729453643776241,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.05981844706390134,0.05653574817789165,0.7762154192436638,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.053507331489152946,0.05653574817789165,0.8127672414776757,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.05285501388916366,0.05653574817789165,0.8215649077478396,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.04927032844882758,0.05653574817789165,0.8071758127543167,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.021189952662744677,0.05653574817789165,0.8049803653879594,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.04780785911849405,0.05653574817789165,0.7696267968648335,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.049010356618083964,0.05653574817789165,0.7601558094935441,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.020934008366216905,0.05653574817789165,0.7596077203017594,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.014775547813305496,0.05653574817789165,0.7656797020868799,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.06426283635602667,0.05653574817789165,0.777463407364019,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.06624261926472266,0.05653574817789165,0.7493778229871967,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.021834257630488452,0.05653574817789165,0.7762721335955076,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.05680355603233891,0.05653574817789165,0.7462554465887611,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.06104496514786194,0.05653574817789165,0.7229492683970914,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.02851445518564823,0.05653574817789165,0.7319276597151375,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.01881922877240898,0.05653574817789165,0.726782635319339,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.015687496663452347,0.05653574817789165,0.7117921151949665,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.07620360457148144,0.05653574817789165,0.7448832048456953,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.07732652000584822,0.05653574817789165,0.7166134090968506,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0205970723465206,0.05653574817789165,0.7650975446825974,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.022877753787689283,0.05653574817789165,0.7556777143700975,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.021922459799580393,0.05653574817789165,0.7171285403668947,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.01449369185710014,0.05653574817789165,0.7135581571519328,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.013744155846575462,0.05653574817789165,0.7149569727399661,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.026995909039046622,0.05653574817789165,0.7462950714689212,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.028167592383320145,0.05653574817789165,0.7612568804646548,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.05199685715402466,0.05653574817789165,0.7654256057706983,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.05234368728688712,0.05653574817789165,0.7353444127755904,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.035671412327154886,0.05653574817789165,0.7334958213187753,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.040780659545944765,0.05653574817789165,0.7342644273662958,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.027969042161718447,0.05653574817789165,0.7873894430823914,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.08204872985620541,0.05653574817789165,0.8121020293159161,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0874302936602383,0.05653574817789165,0.7447635949049968,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.08869895941896085,0.05653574817789165,0.7829626461760258,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.08758893053438858,0.05653574817789165,0.7646307611793051,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.035734613162569935,0.05653574817789165,0.7546337185037562,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.026281354277165582,0.05653574817789165,0.7497965406265169,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.024691551741203344,0.05653574817789165,0.7335142360447938,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.04237720195887747,0.05653574817789165,0.7415992428659288,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.04253251702586647,0.05653574817789165,0.7567989244949795,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.023007223147340442,0.05653574817789165,0.7248941178705846,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.016392341676197478,0.05653574817789165,0.7319931965508746,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.07739775216987489,0.05653574817789165,0.7046403089355485,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.07838768135666117,0.05653574817789165,0.7228445753866227,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.019745518550905932,0.05653574817789165,0.7344217533810593,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.045037656430757286,0.05653574817789165,0.7642126226520014,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.04977489880182938,0.05653574817789165,0.7469422928787842,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.029530185217457584,0.05653574817789165,0.7047774669754208,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.018260449680828694,0.05653574817789165,0.7310076861511233,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.035792823465313456,0.05653574817789165,0.8159642698042794,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.11820128234134285,0.05653574817789165,0.7489863989696783,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.12010732489121317,0.05653574817789165,0.6348273562327742,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.04326445130773466,0.05653574817789165,0.7238616985238829,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.05612121430727704,0.05653574817789165,0.761372603023422,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.05957973787894612,0.05653574817789165,0.7346151594572836,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.026930505149147767,0.05653574817789165,0.7494175882103177,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.060100829149593034,0.05653574817789165,0.7455944431534175,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.06832380084108551,0.05653574817789165,0.7590792994432742,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.041883251460140956,0.05653574817789165,0.755903693099294,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0635303929008859,0.05653574817789165,0.737408458973023,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.06706936285005784,0.05653574817789165,0.7225777486982258,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.035578605178426044,0.05653574817789165,0.7366592288942935,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.018046620826793505,0.05653574817789165,0.750711700784269,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.026857803915944042,0.05653574817789165,0.7664563341024951,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.028239050694434494,0.05653574817789165,0.7493399109990752,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.016803529526901322,0.05653574817789165,0.7212501785999789,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.04826488826263664,0.05653574817789165,0.7311490735062409,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.05206079589331182,0.05653574817789165,0.7228051739373198,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.02456248175553328,0.05653574817789165,0.7368015093499869,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.013251984417729743,0.05653574817789165,0.7312745740177082,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.009001940058569148,0.05653574817789165,0.7355197201000967,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.09706738446211112,0.05653574817789165,0.8262518527627395,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.126019408876448,0.05653574817789165,0.6914019464908199,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.0869058246295427,0.05653574817789165,0.7228949897187325,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.06868733660756789,0.05653574817789165,0.7834461835838116,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.066907597620558,0.05653574817789165,0.7779789939514433,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.03322011638935181,0.05653574817789165,0.7479058016754626,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.02256042268017259,0.05653574817789165,0.7462605475291209,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.019041205793186525,0.05653574817789165,0.7319127655918443,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.014777233494619471,0.05653574817789165,0.7424323534274824,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.011843589917885021,0.05653574817789165,0.73465606075875,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.045123114003172475,0.05653574817789165,0.8056909039016937,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.046288994764957694,0.05653574817789165,0.8104183209476471,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.015562976688588775,0.05653574817789165,0.8259325581919396,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.07176046937641474,0.05653574817789165,0.8012253408198425,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.09048503343050626,0.05653574817789165,0.7636704676388268,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0671522592554413,0.05653574817789165,0.76298141496465,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.04682275382005148,0.05653574817789165,0.7590709239794587,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.03181591679574452,0.05653574817789165,0.7893770226211355,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.018432212581456758,0.05653574817789165,0.7944097370885996,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.015605786439030716,0.05653574817789165,0.7616592552499857,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.013583500899375442,0.05653574817789165,0.7560221378243945,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.012207496526072972,0.05653574817789165,0.8013289351735793,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.056043589416026454,0.05653574817789165,0.7962233777741132,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.06785367725883608,0.05653574817789165,0.7561826374017037,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.04318738795210666,0.05653574817789165,0.742437476169683,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.02134313760649778,0.05653574817789165,0.7502380929840256,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.01469104190869016,0.05653574817789165,0.7424014717775442,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.01238142367046632,0.05653574817789165,0.7479524313049551,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.14706386420064302,0.05653574817789165,0.8224712486222164,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.16833889503585997,0.05653574817789165,0.6343076241648835,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.09169270329004556,0.05653574817789165,0.6780840217284944,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.04370477564013506,0.05653574817789165,0.7414748126435131,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.025059292150022266,0.05653574817789165,0.7334659642247516,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.021545693015348425,0.05653574817789165,0.7322080119410658,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.016952611591647713,0.05653574817789165,0.7110368663828677,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.082259278351701,0.05653574817789165,0.8169586429772924,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.08949272780705254,0.05653574817789165,0.7213390066956071,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.044888507940267636,0.05653574817789165,0.7459449192475207,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.08430295783272658,0.05653574817789165,0.7958768395261583,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.12103376421497919,0.05653574817789165,0.7847427207001157,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.09739077130470433,0.05653574817789165,0.7471062524865565,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.04478391267664314,0.05653574817789165,0.7473764289035923,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.07174464416516413,0.05653574817789165,0.808009692802084,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.07991535178456502,0.05653574817789165,0.7730608871325639,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.06002134660143398,0.05653574817789165,0.7677491930077162,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.05247277419186978,0.05653574817789165,0.7671569619694252,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.03701183403874562,0.05653574817789165,0.7702390756245163,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.022717308877332174,0.05653574817789165,0.7818808733718523,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.01721656475938846,0.05653574817789165,0.7790423843722382,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.14884195660204244,0.05653574817789165,0.8387964387434941,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.16589677812817058,0.05653574817789165,0.6761288518553481,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.08279079225199251,0.05653574817789165,0.7208197716193272,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.04125318073776449,0.05653574817789165,0.7619297080088785,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.02637920721793785,0.05653574817789165,0.7469889959665398,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.023183748168455386,0.05653574817789165,0.7536285123582878,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.01660539357205153,0.05653574817789165,0.7527842916844408,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.01375133953811413,0.05653574817789165,0.7412996371447808,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.010456531725058763,0.05653574817789165,0.7431415974235083,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.009796892085281544,0.05653574817789165,0.7282508569310072,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.01607100442871945,0.05653574817789165,0.7335877375740188,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.015387957583742258,0.05653574817789165,0.7092461261188532,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0086357302523863,0.05653574817789165,0.7306717454975444,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.00798726723133973,0.05653574817789165,0.7189371896335464,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.004808136769512904,0.05653574817789165,0.7422625601924188,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.0684257988597333,0.05653574817789165,0.8123603199090885,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.07772893799961479,0.05653574817789165,0.7293065389126148,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.04622949301939,0.05653574817789165,0.7332649477494563,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.032840256070357794,0.05653574817789165,0.740080963626553,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.09768153945504507,0.05653574817789165,0.7929809982437108,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.10546794780563247,0.05653574817789165,0.7511255090949751,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.05064223646859668,0.05653574817789165,0.7640395585048553,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.06819383649528114,0.05653574817789165,0.7838951685800714,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.07504123737069987,0.05653574817789165,0.7503859155818456,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.048999339938813696,0.05653574817789165,0.7600836956938994,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.03565813089288177,0.05653574817789165,0.7666731080346268,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.026637080482842388,0.05653574817789165,0.7551442277123259,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.017868620832323715,0.05653574817789165,0.7661009228479738,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.10584722639850698,0.05653574817789165,0.815951938610093,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.11758498758354038,0.05653574817789165,0.7073178227700717,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.05686057542323044,0.05653574817789165,0.7678136386362802,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.026296139183319953,0.05653574817789165,0.7647591155923046,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.01978999507365749,0.05653574817789165,0.7592780252924175,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.01671712720638202,0.05653574817789165,0.7534483358161647,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.013041957657172082,0.05653574817789165,0.7588137368656886,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.009523469983046701,0.05653574817789165,0.7496876714608792,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.09199681949729845,0.05653574817789165,0.8117900759507226,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.14778092411322724,0.05653574817789165,0.6835634541751247,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.12312043238461787,0.05653574817789165,0.6743213167343979,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.044173717772519064,0.05653574817789165,0.7118966559680096,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.01991188143200173,0.05653574817789165,0.7372066357174134,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0175228331580995,0.05653574817789165,0.7210095601271674,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.013739739536185767,0.05653574817789165,0.7183840494342796,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.050883563274080924,0.05653574817789165,0.8092217147017214,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.06748508841272732,0.05653574817789165,0.8008873108357367,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.05405948415514776,0.05653574817789165,0.7231136861354767,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.04267102598180841,0.05653574817789165,0.7130196930482509,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.10585483198043767,0.05653574817789165,0.7927478308059971,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.11610759612170324,0.05653574817789165,0.7551669520350186,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.06654707979850256,0.05653574817789165,0.7627021825345012,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.04079587230883605,0.05653574817789165,0.7587145146959148,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.07761009862725904,0.05653574817789165,0.791828932058491,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.08567359511206853,0.05653574817789165,0.7492939120459269,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.052686503669979116,0.05653574817789165,0.7765172339481689,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.037909202379250134,0.05653574817789165,0.7743418156484242,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.025084301258016823,0.05653574817789165,0.7781904581383741,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.017450761652665393,0.05653574817789165,0.7819124815297609,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.09591841168557108,0.05653574817789165,0.8469869753828512,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.1502810564519447,0.05653574817789165,0.7640832147012877,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.12180687068280578,0.05653574817789165,0.7188540778560539,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.04068070796378923,0.05653574817789165,0.7418210915950787,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.025143683580962296,0.05653574817789165,0.77238055414013,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.02162814813896874,0.05653574817789165,0.7338749131150122,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.014884845552200236,0.05653574817789165,0.7560467351819833,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.011914642711309117,0.05653574817789165,0.7320388911146453,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.010218355513226824,0.05653574817789165,0.7445078978401808,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.00793937965200091,0.05653574817789165,0.7604225433765909,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.006159604104091348,0.05653574817789165,0.7956702664764118,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.003946426281107765,0.05653574817789165,0.7948947913724927,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0037895496169750424,0.05653574817789165,0.7662857365798226,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.003237847905055929,0.05653574817789165,0.7646594380647209,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0026306943324953657,0.05653574817789165,0.7426439724671596,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0018864710693452615,0.05653574817789165,0.7765779591869826,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.002191419746947327,0.05653574817789165,0.8224266047664367,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.010695972789212726,0.05653574817789165,0.8103826588046938,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.014999586419045741,0.05653574817789165,0.743701536967228,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.013873102317181848,0.05653574817789165,0.7674271471188718,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.010272922626510786,0.05653574817789165,0.7544307205450118,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.006546450918156419,0.05653574817789165,0.7652458583051522,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.00478310079242747,0.05653574817789165,0.7866617450838603,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.03515939604588151,0.05653574817789165,0.7585711420365554,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.04264846461979029,0.05653574817789165,0.7322935736866361,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.02624387036563315,0.05653574817789165,0.7343712807181206,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.012645744083672975,0.05653574817789165,0.7346972662738745,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.010278224483864739,0.05653574817789165,0.7361072852502645,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.00858096477758461,0.05653574817789165,0.7189109929114276,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.0066808157140784636,0.05653574817789165,0.7272101907078063,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.005031047715154975,0.05653574817789165,0.7824047913791418,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.00394358916401023,0.05653574817789165,0.8118960680465536,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.008753261416093899,0.05653574817789165,0.8180224942109733,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.013995422436302172,0.05653574817789165,0.818734844986448,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.01329137109083982,0.05653574817789165,0.8204813514281155,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.008963130304190157,0.05653574817789165,0.813973257095266,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.006968916788691848,0.05653574817789165,0.8207390904088575,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.043117062815330495,0.05653574817789165,0.8067786903557399,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.06029594853218812,0.05653574817789165,0.7753393481495112,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0896323969858187,0.05653574817789165,0.7566061931679781,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.1050772767827228,0.05653574817789165,0.812545469956243,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.08067363784654814,0.05653574817789165,0.7605424509418858,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.0500445104708934,0.05653574817789165,0.7651289452416484,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.07978946395974294,0.05653574817789165,0.7631609491609658,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.09111665634643148,0.05653574817789165,0.7645168848845335,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.05700881575891544,0.05653574817789165,0.7231942591252233,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.1188997464117788,0.05653574817789165,0.8066542757867577,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.13027851593721623,0.05653574817789165,0.7917986338401513,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.06655597302135022,0.05653574817789165,0.766063774286918,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.037980148269934275,0.05653574817789165,0.7705290538956039,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.10890205206303731,0.05653574817789165,0.7940728163581542,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.1403085059594162,0.05653574817789165,0.7738012749045063,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.0976380967791815,0.05653574817789165,0.7471362179002443,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.04419831937915349,0.05653574817789165,0.7459889476484198,71.77498866213152,71.82496598639456
