rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
122.57498866213152,122.62496598639456,3.068837231511242e-05,0.02777565277575872,,122.57498866213152,122.62496598639456
122.6,122.64997732426303,3.409182541246224e-05,0.02777565277575872,,122.6,122.64997732426303
122.62498866213151,122.67496598639455,4.1446022109910815e-05,0.02777565277575872,,122.62498866213151,122.67496598639455
122.65,122.69997732426305,0.00011536848709775391,0.02777565277575872,,122.65,122.69997732426305
122.67498866213153,122.72496598639455,0.00012320426478287433,0.02777565277575872,,122.67498866213153,122.72496598639455
122.7,122.74997732426304,5.963419573120221e-05,0.02777565277575872,,122.7,122.74997732426304
122.72498866213152,122.77496598639456,3.7859048511231685e-05,0.02777565277575872,,122.72498866213152,122.77496598639456
122.75,122.79997732426304,3.775011745864878e-05,0.02777565277575872,,122.75,122.79997732426304
122.77498866213152,122.82496598639456,3.5837369611385344e-05,0.02777565277575872,,122.77498866213152,122.82496598639456
122.8,122.84997732426304,3.621692176291518e-05,0.02777565277575872,,122.8,122.84997732426304
122.82498866213152,122.87496598639456,3.680115000855501e-05,0.02777565277575872,,122.82498866213152,122.87496598639456
122.85,122.89997732426303,3.817706316146688e-05,0.02777565277575872,,122.85,122.89997732426303
122.87498866213151,122.92496598639455,3.998330686208846e-05,0.02777565277575872,,122.87498866213151,122.92496598639455
122.9,122.94997732426305,4.047022989005399e-05,0.02777565277575872,,122.9,122.94997732426305
122.92498866213153,122.97496598639455,4.028848720754716e-05,0.02777565277575872,,122.92498866213153,122.97496598639455
122.95,122.99997732426304,4.031861630105179e-05,0.02777565277575872,,122.95,122.99997732426304
122.97498866213152,123.02496598639456,4.04349912808264e-05,0.02777565277575872,,122.97498866213152,123.02496598639456
123.0,123.04997732426304,3.9976704053545036e-05,0.02777565277575872,,123.0,123.04997732426304
123.02498866213152,123.07496598639456,3.908318990210183e-05,0.02777565277575872,,123.02498866213152,123.07496598639456
123.05,123.09997732426304,3.664588233429396e-05,0.02777565277575872,,123.05,123.09997732426304
123.07498866213152,123.12496598639456,3.567494816411809e-05,0.02777565277575872,,123.07498866213152,123.12496598639456
123.1,123.14997732426303,3.6696272515902215e-05,0.02777565277575872,,123.1,123.14997732426303
123.12498866213151,123.17496598639455,3.6313007345460106e-05,0.02777565277575872,,123.12498866213151,123.17496598639455
123.15,123.19997732426305,3.5201187900475856e-05,0.02777565277575872,,123.15,123.19997732426305
123.17498866213153,123.22496598639455,3.4638755141460805e-05,0.02777565277575872,,123.17498866213153,123.22496598639455
123.2,123.24997732426304,3.3485561277079056e-05,0.02777565277575872,,123.2,123.24997732426304
123.22498866213152,123.27496598639456,3.2682869723059627e-05,0.02777565277575872,,123.22498866213152,123.27496598639456
123.25,123.29997732426304,3.349344375671488e-05,0.02777565277575872,,123.25,123.29997732426304
123.27498866213152,123.32496598639456,3.4170714925422736e-05,0.02777565277575872,,123.27498866213152,123.32496598639456
123.3,123.34997732426304,3.3252981387099095e-05,0.02777565277575872,,123.3,123.34997732426304
123.32498866213152,123.37496598639456,3.151004261522514e-05,0.02777565277575872,,123.32498866213152,123.37496598639456
123.35,123.39997732426303,3.242011795929514e-05,0.02777565277575872,,123.35,123.39997732426303
123.37498866213151,123.42496598639455,3.492110384391282e-05,0.02777565277575872,,123.37498866213151,123.42496598639455
123.4,123.44997732426305,3.3984801059849725e-05,0.02777565277575872,,123.4,123.44997732426305
123.42498866213153,123.47496598639455,3.249006786736807e-05,0.02777565277575872,,123.42498866213153,123.47496598639455
123.45,123.49997732426304,3.2682869723059627e-05,0.02777565277575872,,123.45,123.49997732426304
123.47498866213152,123.52496598639456,3.366011794869696e-05,0.02777565277575872,,123.47498866213152,123.52496598639456
123.5,123.54997732426304,3.421703555794605e-05,0.02777565277575872,,123.5,123.54997732426304
123.52498866213152,123.57496598639456,3.46935826109262e-05,0.02777565277575872,,123.52498866213152,123.57496598639456
123.55,123.59997732426304,3.353440278324476e-05,0.02777565277575872,,123.55,123.59997732426304
123.57498866213152,123.62496598639456,3.133361792238453e-05,0.02777565277575872,,123.57498866213152,123.62496598639456
123.6,123.64997732426303,3.1117194919206684e-05,0.02777565277575872,,123.6,123.64997732426303
123.62498866213151,123.67496598639455,3.182680144241854e-05,0.02777565277575872,,123.62498866213151,123.67496598639455
123.65,123.69997732426305,3.271838932717493e-05,0.02777565277575872,,123.65,123.69997732426305
123.67498866213153,123.72496598639455,3.5053895660793095e-05,0.02777565277575872,,123.67498866213153,123.72496598639455
123.7,123.74997732426304,3.7455266934399565e-05,0.02777565277575872,,123.7,123.74997732426304
123.72498866213152,123.77496598639456,3.5790195760103455e-05,0.02777565277575872,,123.72498866213152,123.77496598639456
123.75,123.79997732426304,3.711827170694397e-05,0.02777565277575872,,123.75,123.79997732426304
123.77498866213152,123.82496598639456,3.717512312899805e-05,0.02777565277575872,,123.77498866213152,123.82496598639456
123.8,123.84997732426304,3.5799045592283245e-05,0.02777565277575872,,123.8,123.84997732426304
123.82498866213152,123.87496598639456,3.783393841328513e-05,0.02777565277575872,,123.82498866213152,123.87496598639456
123.85,123.89997732426303,3.8392193525541886e-05,0.02777565277575872,,123.85,123.89997732426303
123.87498866213151,123.92496598639455,3.890989514837683e-05,0.02777565277575872,,123.87498866213151,123.92496598639455
123.9,123.94997732426305,3.915606859568999e-05,0.02777565277575872,,123.9,123.94997732426305
123.92498866213153,123.97496598639455,3.7363532123789464e-05,0.02777565277575872,,123.92498866213153,123.97496598639455
123.95,123.99997732426304,3.598145479646264e-05,0.02777565277575872,,123.95,123.99997732426304
123.97498866213152,124.02496598639456,3.547757282288674e-05,0.02777565277575872,,123.97498866213152,124.02496598639456
124.0,124.04997732426304,3.542097785938251e-05,0.02777565277575872,,124.0,124.04997732426304
124.02498866213152,124.07496598639456,3.602837822309524e-05,0.02777565277575872,,124.02498866213152,124.07496598639456
124.05,124.09997732426304,3.638853244032771e-05,0.02777565277575872,,124.05,124.09997732426304
124.07498866213152,124.12496598639456,0.000766643158469704,0.02777565277575872,,124.07498866213152,124.12496598639456
124.1,124.14997732426303,0.0010656147497233595,0.02777565277575872,0.6336602145849741,124.1,124.14997732426303
124.12498866213151,124.17496598639455,0.0007436744997579008,0.02777565277575872,,124.12498866213151,124.17496598639455
124.15,124.19997732426305,7.342994250940677e-05,0.02777565277575872,,124.15,124.19997732426305
124.17498866213153,124.22496598639455,3.995688908129743e-05,0.02777565277575872,,124.17498866213153,124.22496598639455
124.2,124.24997732426304,3.935109358738782e-05,0.02777565277575872,,124.2,124.24997732426304
124.22498866213152,124.27496598639456,4.0739379941066236e-05,0.02777565277575872,,124.22498866213152,124.27496598639456
124.25,124.29997732426304,4.142945873485291e-05,0.02777565277575872,,124.25,124.29997732426304
124.27498866213152,124.32496598639456,7.524245855384547e-05,0.02777565277575872,,124.27498866213152,124.32496598639456
124.3,124.34997732426304,0.00022944950169284005,0.02777565277575872,,124.3,124.34997732426304
124.32498866213152,124.37496598639456,0.0002645084325402394,0.02777565277575872,,124.32498866213152,124.37496598639456
124.35,124.39997732426303,0.00016260691300390537,0.02777565277575872,,124.35,124.39997732426303
124.37498866213151,124.42496598639455,7.81197611031855e-05,0.02777565277575872,,124.37498866213151,124.42496598639455
124.4,124.44997732426305,6.588865438719126e-05,0.02777565277575872,,124.4,124.44997732426305
124.42498866213153,124.47496598639455,6.104726519888415e-05,0.02777565277575872,,124.42498866213153,124.47496598639455
124.45,124.49997732426304,5.027903292426403e-05,0.02777565277575872,,124.45,124.49997732426304
124.47498866213152,124.52496598639456,4.638133716062298e-05,0.02777565277575872,,124.47498866213152,124.52496598639456
124.5,124.54997732426304,4.5395329964236064e-05,0.02777565277575872,,124.5,124.54997732426304
124.52498866213152,124.57496598639456,4.483948841654299e-05,0.02777565277575872,,124.52498866213152,124.57496598639456
124.55,124.59997732426304,3.9645161556291095e-05,0.02777565277575872,,124.55,124.59997732426304
124.57498866213152,124.62496598639456,3.988944454983554e-05,0.02777565277575872,,124.57498866213152,124.62496598639456
124.6,124.64997732426303,4.1678484956588304e-05,0.02777565277575872,,124.6,124.64997732426303
124.62498866213151,124.67496598639455,4.301132518063134e-05,0.02777565277575872,,124.62498866213151,124.67496598639455
124.65,124.69997732426305,4.236697528467121e-05,0.02777565277575872,,124.65,124.69997732426305
124.67498866213153,124.72496598639455,3.9131790778788e-05,0.02777565277575872,,124.67498866213153,124.72496598639455
124.7,124.74997732426304,3.9212658380595806e-05,0.02777565277575872,,124.7,124.74997732426304
124.72498866213152,124.77496598639456,5.803691335284795e-05,0.02777565277575872,,124.72498866213152,124.77496598639456
124.75,124.79997732426304,0.00028704035479539176,0.02777565277575872,,124.75,124.79997732426304
124.77498866213152,124.82496598639456,0.00029458023011679266,0.02777565277575872,,124.77498866213152,124.82496598639456
124.8,124.84997732426304,0.0001512970244502015,0.02777565277575872,,124.8,124.84997732426304
124.82498866213152,124.87496598639456,0.00013505001300141277,0.02777565277575872,,124.82498866213152,124.87496598639456
124.85,124.89997732426303,6.012354723320313e-05,0.02777565277575872,,124.85,124.89997732426303
124.87498866213151,124.92496598639455,6.732023589739392e-05,0.02777565277575872,,124.87498866213151,124.92496598639455
124.9,124.94997732426305,0.0001998816713201028,0.02777565277575872,,124.9,124.94997732426305
124.92498866213153,124.97496598639455,0.00023991348546211662,0.02777565277575872,,124.92498866213153,124.97496598639455
124.95,124.99997732426304,0.00014690014345175757,0.02777565277575872,,124.95,124.99997732426304
124.97498866213152,125.02496598639456,4.0968120346826314e-05,0.02777565277575872,,124.97498866213152,125.02496598639456
125.0,125.04997732426304,4.6568778575706556e-05,0.02777565277575872,,125.0,125.04997732426304
125.02498866213152,125.07496598639456,5.100049906441057e-05,0.02777565277575872,,125.02498866213152,125.07496598639456
125.05,125.09997732426304,4.829736756607948e-05,0.02777565277575872,,125.05,125.09997732426304
125.07498866213152,125.12496598639456,4.644617517234261e-05,0.02777565277575872,,125.07498866213152,125.12496598639456
125.1,125.14997732426303,4.644617517234261e-05,0.02777565277575872,,125.1,125.14997732426303
125.12498866213151,125.17496598639455,5.3278825008268225e-05,0.02777565277575872,,125.12498866213151,125.17496598639455
125.15,125.19997732426305,5.642529452993387e-05,0.02777565277575872,,125.15,125.19997732426305
125.17498866213153,125.22496598639455,5.151755189638606e-05,0.02777565277575872,,125.17498866213153,125.22496598639455
125.2,125.24997732426304,4.8251433599532096e-05,0.02777565277575872,,125.2,125.24997732426304
125.22498866213152,125.27496598639456,4.596857272493795e-05,0.02777565277575872,,125.22498866213152,125.27496598639456
125.25,125.29997732426304,4.261052278470212e-05,0.02777565277575872,,125.25,125.29997732426304
125.27498866213152,125.32496598639456,3.980862553074761e-05,0.02777565277575872,,125.27498866213152,125.32496598639456
125.3,125.34997732426304,3.990664711757604e-05,0.02777565277575872,,125.3,125.34997732426304
125.32498866213152,125.37496598639456,3.946095692037808e-05,0.02777565277575872,,125.32498866213152,125.37496598639456
125.35,125.39997732426303,4.845234562000108e-05,0.02777565277575872,,125.35,125.39997732426303
125.37498866213151,125.42496598639455,0.0003490304748387118,0.02777565277575872,,125.37498866213151,125.42496598639455
125.4,125.44997732426305,0.0003574275285329879,0.02777565277575872,,125.4,125.44997732426305
125.42498866213153,125.47496598639455,9.34352503705e-05,0.02777565277575872,,125.42498866213153,125.47496598639455
125.45,125.49997732426304,4.560419460660703e-05,0.02777565277575872,,125.45,125.49997732426304
125.47498866213152,125.52496598639456,4.305181336528314e-05,0.02777565277575872,,125.47498866213152,125.52496598639456
125.5,125.54997732426304,4.273177600559632e-05,0.02777565277575872,,125.5,125.54997732426304
125.52498866213152,125.57496598639456,4.4031546350103016e-05,0.02777565277575872,,125.52498866213152,125.57496598639456
125.55,125.59997732426304,4.307265606189236e-05,0.02777565277575872,,125.55,125.59997732426304
125.57498866213152,125.62496598639456,4.046501129172281e-05,0.02777565277575872,,125.57498866213152,125.62496598639456
125.6,125.64997732426303,3.950642040789998e-05,0.02777565277575872,,125.6,125.64997732426303
125.62498866213151,125.67496598639455,3.819780142317421e-05,0.02777565277575872,,125.62498866213151,125.67496598639455
125.65,125.69997732426305,3.9212658380595806e-05,0.02777565277575872,,125.65,125.69997732426305
125.67498866213153,125.72496598639455,3.821990983273651e-05,0.02777565277575872,,125.67498866213153,125.72496598639455
125.7,125.74997732426304,3.7094083467901144e-05,0.02777565277575872,,125.7,125.74997732426304
125.72498866213152,125.77496598639456,3.640448882453695e-05,0.02777565277575872,,125.72498866213152,125.77496598639456
125.75,125.79997732426304,3.655211626838095e-05,0.02777565277575872,,125.75,125.79997732426304
125.77498866213152,125.82496598639456,3.8582869639048217e-05,0.02777565277575872,,125.77498866213152,125.82496598639456
125.8,125.84997732426304,9.788855345648922e-05,0.02777565277575872,,125.8,125.84997732426304
125.82498866213152,125.87496598639456,0.0005465851206397981,0.02777565277575872,,125.82498866213152,125.87496598639456
125.85,125.89997732426303,0.0025890099638504463,0.02777565277575872,0.8152998814147865,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.15953757843960217,0.02777565277575872,0.8292955114069392,125.87498866213151,125.92496598639455
125.9,125.94997732426305,0.17108424372259434,0.02777565277575872,0.7816849908134941,125.9,125.94997732426305
125.92498866213153,125.97496598639455,0.07159535375513253,0.02777565277575872,0.8010297523633284,125.92498866213153,125.97496598639455
125.95,125.99997732426304,0.04666892313318334,0.02777565277575872,0.7919955260463597,125.95,125.99997732426304
125.97498866213152,126.02496598639456,0.039250095568627,0.02777565277575872,0.7842151056098703,125.97498866213152,126.02496598639456
126.0,126.04997732426304,0.0345683216583832,0.02777565277575872,0.7607525660272713,126.0,126.04997732426304
126.02498866213152,126.07496598639456,0.028849294291025406,0.02777565277575872,0.7701118940962178,126.02498866213152,126.07496598639456
126.05,126.09997732426304,0.022222602935657306,0.02777565277575872,0.7658592813884902,126.05,126.09997732426304
126.07498866213152,126.12496598639456,0.01708212488167829,0.02777565277575872,0.7671740267811388,126.07498866213152,126.12496598639456
126.1,126.14997732426303,0.013402131418347464,0.02777565277575872,0.7742536448488979,126.1,126.14997732426303
126.12498866213151,126.17496598639455,0.011356650676551661,0.02777565277575872,0.7649089981790319,126.12498866213151,126.17496598639455
126.15,126.19997732426305,0.008893695977332812,0.02777565277575872,0.7663300992555295,126.15,126.19997732426305
126.17498866213153,126.22496598639455,0.0068604550951902035,0.02777565277575872,0.7696120987227811,126.17498866213153,126.22496598639455
126.2,126.24997732426304,0.005655609836768158,0.02777565277575872,0.7642207805347087,126.2,126.24997732426304
126.22498866213152,126.27496598639456,0.004836742631501771,0.02777565277575872,0.7677950440378613,126.22498866213152,126.27496598639456
126.25,126.29997732426304,0.003662297697407917,0.02777565277575872,0.7629117488816907,126.25,126.29997732426304
126.27498866213152,126.32496598639456,0.0029017495291646404,0.02777565277575872,0.771196702046633,126.27498866213152,126.32496598639456
126.3,126.34997732426304,0.0022967743024098768,0.02777565277575872,0.7720854477862211,126.3,126.34997732426304
126.32498866213152,126.37496598639456,0.0017765422511556866,0.02777565277575872,0.7619187540376847,126.32498866213152,126.37496598639456
126.35,126.39997732426303,0.0015543215858114874,0.02777565277575872,0.7718086960723499,126.35,126.39997732426303
126.37498866213151,126.42496598639455,0.0012622955172389937,0.02777565277575872,0.7810035175426848,126.37498866213151,126.42496598639455
126.4,126.44997732426305,0.001310152438938283,0.02777565277575872,,126.4,126.44997732426305
126.42498866213153,126.47496598639455,0.0015105789805621437,0.02777565277575872,0.8320459802591744,126.42498866213153,126.47496598639455
126.45,126.49997732426304,0.0012713386592356107,0.02777565277575872,0.8699913205211245,126.45,126.49997732426304
126.47498866213152,126.52496598639456,0.0012256820502071144,0.02777565277575872,0.8808339017986785,126.47498866213152,126.52496598639456
126.5,126.54997732426304,0.001106525270254963,0.02777565277575872,,126.5,126.54997732426304
126.52498866213152,126.57496598639456,0.0005556547749132813,0.02777565277575872,,126.52498866213152,126.57496598639456
126.55,126.59997732426304,0.00037397768462352264,0.02777565277575872,,126.55,126.59997732426304
126.57498866213152,126.62496598639456,0.00028658310214232734,0.02777565277575872,,126.57498866213152,126.62496598639456
126.6,126.64997732426303,0.0007300670624695258,0.02777565277575872,,126.6,126.64997732426303
126.62498866213151,126.67496598639455,0.0007677440949316418,0.02777565277575872,,126.62498866213151,126.67496598639455
126.65,126.69997732426305,0.00034390136217846265,0.02777565277575872,,126.65,126.69997732426305
126.67498866213153,126.72496598639455,0.0002095644163298734,0.02777565277575872,,126.67498866213153,126.72496598639455
126.7,126.74997732426304,0.00011640403224814028,0.02777565277575872,,126.7,126.74997732426304
126.72498866213152,126.77496598639456,8.795571217890457e-05,0.02777565277575872,,126.72498866213152,126.77496598639456
126.75,126.79997732426304,8.216723868544186e-05,0.02777565277575872,,126.75,126.79997732426304
126.77498866213152,126.82496598639456,6.172585177833359e-05,0.02777565277575872,,126.77498866213152,126.82496598639456
126.8,126.84997732426304,5.064522086854444e-05,0.02777565277575872,,126.8,126.84997732426304
126.82498866213152,126.87496598639456,4.337314104226036e-05,0.02777565277575872,,126.82498866213152,126.87496598639456
126.85,126.89997732426303,4.275647931209118e-05,0.02777565277575872,,126.85,126.89997732426303
126.87498866213151,126.92496598639455,4.479236582623924e-05,0.02777565277575872,,126.87498866213151,126.92496598639455
126.9,126.94997732426305,4.440050722380775e-05,0.02777565277575872,,126.9,126.94997732426305
126.92498866213153,126.97496598639455,4.231460416179041e-05,0.02777565277575872,,126.92498866213153,126.97496598639455
126.95,126.99997732426304,4.252866764307693e-05,0.02777565277575872,,126.95,126.99997732426304
126.97498866213152,127.02496598639456,4.211825923720424e-05,0.02777565277575872,,126.97498866213152,127.02496598639456
127.0,127.04997732426304,4.022291131980169e-05,0.02777565277575872,,127.0,127.04997732426304
127.02498866213152,127.07496598639456,3.866078867426708e-05,0.02777565277575872,,127.02498866213152,127.07496598639456
127.05,127.09997732426304,3.980995175550872e-05,0.02777565277575872,,127.05,127.09997732426304
127.07498866213152,127.12496598639456,4.0951363677900994e-05,0.02777565277575872,,127.07498866213152,127.12496598639456
127.1,127.14997732426303,4.080283191502729e-05,0.02777565277575872,,127.1,127.14997732426303
127.12498866213151,127.17496598639455,4.084033868635965e-05,0.02777565277575872,,127.12498866213151,127.17496598639455
127.15,127.19997732426305,3.9042642956958206e-05,0.02777565277575872,,127.15,127.19997732426305
127.17498866213153,127.22496598639455,3.702427600939953e-05,0.02777565277575872,,127.17498866213153,127.22496598639455
127.2,127.24997732426304,3.61658637043093e-05,0.02777565277575872,,127.2,127.24997732426304
127.22498866213152,127.27496598639456,3.6445073551548635e-05,0.02777565277575872,,127.22498866213152,127.27496598639456
127.25,127.29997732426304,3.9111547752872416e-05,0.02777565277575872,,127.25,127.29997732426304
127.27498866213152,127.32496598639456,4.058486928245853e-05,0.02777565277575872,,127.27498866213152,127.32496598639456
127.3,127.34997732426304,4.046109690126221e-05,0.02777565277575872,,127.3,127.34997732426304
127.32498866213152,127.37496598639456,3.856096932813709e-05,0.02777565277575872,,127.32498866213152,127.37496598639456
127.35,127.39997732426303,3.7773885613326576e-05,0.02777565277575872,,127.35,127.39997732426303
127.37498866213151,127.42496598639455,3.849382211760882e-05,0.02777565277575872,,127.37498866213151,127.42496598639455
127.4,127.44997732426305,3.759315163342872e-05,0.02777565277575872,,127.4,127.44997732426305
127.42498866213153,127.47496598639455,3.678967117171665e-05,0.02777565277575872,,127.42498866213153,127.47496598639455
127.45,127.49997732426304,3.6133733140219135e-05,0.02777565277575872,,127.45,127.49997732426304
127.47498866213152,127.52496598639456,3.636385880202872e-05,0.02777565277575872,,127.47498866213152,127.52496598639456
127.5,127.54997732426304,3.765629689073023e-05,0.02777565277575872,,127.5,127.54997732426304
127.52498866213152,127.57496598639456,3.8465008858970054e-05,0.02777565277575872,,127.52498866213152,127.57496598639456
127.55,127.59997732426304,3.8350916023524446e-05,0.02777565277575872,,127.55,127.59997732426304
127.57498866213152,127.62496598639456,3.808152169699089e-05,0.02777565277575872,,127.57498866213152,127.62496598639456
127.6,127.64997732426303,3.6935759123706154e-05,0.02777565277575872,,127.6,127.64997732426303
127.62498866213151,127.67496598639455,3.767732179245808e-05,0.02777565277575872,,127.62498866213151,127.67496598639455
127.65,127.69997732426305,3.9530468144979985e-05,0.02777565277575872,,127.65,127.69997732426305
127.67498866213153,127.72496598639455,3.961185468528823e-05,0.02777565277575872,,127.67498866213153,127.72496598639455
127.7,127.74997732426304,4.0352648187896053e-05,0.02777565277575872,,127.7,127.74997732426304
127.72498866213152,127.77496598639456,4.177717432175819e-05,0.02777565277575872,,127.72498866213152,127.77496598639456
127.75,127.79997732426304,4.1903359139509244e-05,0.02777565277575872,,127.75,127.79997732426304
127.77498866213152,127.82496598639456,3.921804362519726e-05,0.02777565277575872,,127.77498866213152,127.82496598639456
127.8,127.84997732426304,3.843892110968337e-05,0.02777565277575872,,127.8,127.84997732426304
127.82498866213152,127.87496598639456,3.917089763185716e-05,0.02777565277575872,,127.82498866213152,127.87496598639456
127.85,127.89997732426303,3.840181855854159e-05,0.02777565277575872,,127.85,127.89997732426303
127.87498866213151,127.92496598639455,3.730696781594289e-05,0.02777565277575872,,127.87498866213151,127.92496598639455
127.9,127.94997732426305,3.4961900422469244e-05,0.02777565277575872,,127.9,127.94997732426305
127.92498866213153,127.97496598639455,3.4576206854942716e-05,0.02777565277575872,,127.92498866213153,127.97496598639455
127.95,127.99997732426304,3.552367561769346e-05,0.02777565277575872,,127.95,127.99997732426304
127.97498866213152,128.02496598639456,3.5893308032994284e-05,0.02777565277575872,,127.97498866213152,128.02496598639456
128.0,128.04997732426304,3.69757607311384e-05,0.02777565277575872,,128.0,128.04997732426304
128.0249886621315,128.07496598639455,3.7189322404993855e-05,0.02777565277575872,,128.0249886621315,128.07496598639455
128.05,128.09997732426305,3.934304276173245e-05,0.02777565277575872,,128.05,128.09997732426305
128.07498866213152,128.12496598639456,5.393181598602805e-05,0.02777565277575872,,128.07498866213152,128.12496598639456
128.1,128.14997732426303,9.542343329207016e-05,0.02777565277575872,,128.1,128.14997732426303
128.12498866213153,128.17496598639457,0.006983257491891749,0.02777565277575872,0.7517692779661176,128.12498866213153,128.17496598639457
128.15,128.19997732426305,0.011363626002048842,0.02777565277575872,0.72157730836154,128.15,128.19997732426305
128.1749886621315,128.22496598639455,0.009798373324208728,0.02777565277575872,0.6929959095086627,128.1749886621315,128.22496598639455
128.2,128.24997732426303,0.004409202666646215,0.02777565277575872,0.7169610509720953,128.2,128.24997732426303
128.22498866213152,128.27496598639456,0.0030213936956113535,0.02777565277575872,0.645253066257648,128.22498866213152,128.27496598639456
128.25,128.29997732426304,0.003718035136516291,0.02777565277575872,0.6308168172188735,128.25,128.29997732426304
128.2749886621315,128.32496598639455,0.003142372903371491,0.02777565277575872,0.5559834114766234,128.2749886621315,128.32496598639455
128.3,128.34997732426305,0.0014250111199638925,0.02777565277575872,0.6444664270442554,128.3,128.34997732426305
128.32498866213152,128.37496598639456,0.0008496929766583348,0.02777565277575872,,128.32498866213152,128.37496598639456
128.35,128.39997732426303,0.00040357397279842987,0.02777565277575872,,128.35,128.39997732426303
128.37498866213153,128.42496598639457,0.0003442633276137131,0.02777565277575872,,128.37498866213153,128.42496598639457
128.4,128.44997732426305,0.00017528634625705488,0.02777565277575872,,128.4,128.44997732426305
128.4249886621315,128.47496598639455,0.00011221910909469952,0.02777565277575872,,128.4249886621315,128.47496598639455
128.45,128.49997732426303,0.00012334859305253827,0.02777565277575872,,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.00014982423925116983,0.02777565277575872,,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.00011460676452028842,0.02777565277575872,,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.006669939533353545,0.02777565277575872,0.7732321945549476,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.007703786965518374,0.02777565277575872,0.7496158605917856,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.007055858501659113,0.02777565277575872,0.6596563553048951,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.006185988023491534,0.02777565277575872,0.6869327142632177,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.0021087039791430205,0.02777565277575872,0.7173172611704095,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.0013740162029173989,0.02777565277575872,0.6655987863406096,128.65,128.69997732426305
128.6749886621315,128.72496598639455,0.0009969520373562825,0.02777565277575872,,128.6749886621315,128.72496598639455
128.7,128.74997732426303,0.0005161509387274695,0.02777565277575872,,128.7,128.74997732426303
128.72498866213152,128.77496598639456,0.0004330790811599047,0.02777565277575872,,128.72498866213152,128.77496598639456
128.75,128.79997732426304,0.00038550028202553703,0.02777565277575872,,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.00018875785970096494,0.02777565277575872,,128.7749886621315,128.82496598639455
128.8,128.84997732426305,0.00014502504111797699,0.02777565277575872,,128.8,128.84997732426305
128.82498866213152,128.87496598639456,0.00016446197289292152,0.02777565277575872,,128.82498866213152,128.87496598639456
128.85,128.89997732426303,0.00023015023315097532,0.02777565277575872,,128.85,128.89997732426303
128.87498866213153,128.92496598639457,0.00035714573210929046,0.02777565277575872,,128.87498866213153,128.92496598639457
128.9,128.94997732426305,0.00035503174702231164,0.02777565277575872,,128.9,128.94997732426305
128.9249886621315,128.97496598639455,0.0001962395915102066,0.02777565277575872,,128.9249886621315,128.97496598639455
128.95,128.99997732426303,0.00011572351921359301,0.02777565277575872,,128.95,128.99997732426303
128.97498866213152,129.02496598639456,9.314209193035055e-05,0.02777565277575872,,128.97498866213152,129.02496598639456
129.0,129.04997732426304,8.075892159788305e-05,0.02777565277575872,,129.0,129.04997732426304
129.0249886621315,129.07496598639455,5.8453876609690636e-05,0.02777565277575872,,129.0249886621315,129.07496598639455
129.05,129.09997732426305,4.317060424081842e-05,0.02777565277575872,,129.05,129.09997732426305
129.07498866213152,129.12496598639456,4.879113177838874e-05,0.02777565277575872,,129.07498866213152,129.12496598639456
129.1,129.14997732426303,4.970982794640928e-05,0.02777565277575872,,129.1,129.14997732426303
129.12498866213153,129.17496598639457,4.833670479505269e-05,0.02777565277575872,,129.12498866213153,129.17496598639457
129.15,129.19997732426305,5.333923803457246e-05,0.02777565277575872,,129.15,129.19997732426305
129.1749886621315,129.22496598639455,5.18098205187802e-05,0.02777565277575872,,129.1749886621315,129.22496598639455
129.2,129.24997732426303,5.018864641267068e-05,0.02777565277575872,,129.2,129.24997732426303
129.22498866213152,129.27496598639456,5.105326731346041e-05,0.02777565277575872,,129.22498866213152,129.27496598639456
129.25,129.29997732426304,0.0027145367061061467,0.02777565277575872,0.5995629206697696,129.25,129.29997732426304
129.2749886621315,129.32496598639455,0.002911651600114509,0.02777565277575872,0.5184846904600209,129.2749886621315,129.32496598639455
129.3,129.34997732426305,0.0013275188641152242,0.02777565277575872,0.5192791410153952,129.3,129.34997732426305
129.32498866213152,129.37496598639456,0.0021369123096705305,0.02777565277575872,0.6984490427080765,129.32498866213152,129.37496598639456
129.35,129.39997732426303,0.002118771195552377,0.02777565277575872,0.6978501710726847,129.35,129.39997732426303
129.37498866213153,129.42496598639457,0.0012734139019174924,0.02777565277575872,0.5933645498180652,129.37498866213153,129.42496598639457
129.4,129.44997732426305,0.0010940132659934354,0.02777565277575872,,129.4,129.44997732426305
129.4249886621315,129.47496598639455,0.0004908480185916532,0.02777565277575872,,129.4249886621315,129.47496598639455
129.45,129.49997732426303,0.0005034624442437286,0.02777565277575872,,129.45,129.49997732426303
129.47498866213152,129.52496598639456,0.00044767205634107225,0.02777565277575872,,129.47498866213152,129.52496598639456
129.5,129.54997732426304,0.00027520108555658437,0.02777565277575872,,129.5,129.54997732426304
129.5249886621315,129.57496598639455,0.0006959434326929033,0.02777565277575872,,129.5249886621315,129.57496598639455
