rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
67.37498866213151,67.42496598639455,0.0013818869245091224,0.06758255897093143,,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.01112222848832727,0.06758255897093143,0.7437536739840638,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.012251770969482103,0.06758255897093143,0.7821530341362428,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.005506359819623473,0.06758255897093143,0.7764379533151622,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0021242972106623576,0.06758255897093143,0.773244713465519,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0015211518782288847,0.06758255897093143,,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0009180567164549857,0.06758255897093143,,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0005360640342531671,0.06758255897093143,,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.000434808315769932,0.06758255897093143,,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0005191398355733055,0.06758255897093143,,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0007734554031992185,0.06758255897093143,,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0007410551247378157,0.06758255897093143,,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.00035096914736687827,0.06758255897093143,,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.00010257392886141935,0.06758255897093143,,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,8.101608924366603e-05,0.06758255897093143,,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,8.489517501251668e-05,0.06758255897093143,,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,9.388508151167419e-05,0.06758255897093143,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,9.988270870515513e-05,0.06758255897093143,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,9.534206615306754e-05,0.06758255897093143,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.0001367616354482314,0.06758255897093143,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0015780677600465275,0.06758255897093143,,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.014721155815208007,0.06758255897093143,0.7786019854075632,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.014668338521324436,0.06758255897093143,0.7657143468667321,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0010418386341729462,0.06758255897093143,,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0004436512968340805,0.06758255897093143,,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.00021204089124431826,0.06758255897093143,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0001247628071642965,0.06758255897093143,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.00601866670953926,0.06758255897093143,0.6869580574312625,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.011851596946629699,0.06758255897093143,0.6745100118788954,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.016994659458684416,0.06758255897093143,0.5661696999386205,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.01742436782409832,0.06758255897093143,0.7643384650925704,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.028131101841907098,0.06758255897093143,0.6905792456358845,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.02629385669854845,0.06758255897093143,0.6358874331514808,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.01025241101629594,0.06758255897093143,0.6437494152666068,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.016210565147691466,0.06758255897093143,0.6732383466592514,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.024263906534214428,0.06758255897093143,0.7142646226145432,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.021667645526786173,0.06758255897093143,0.5830979980556288,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.012315066757437923,0.06758255897093143,0.5446593013490633,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.010321498913097908,0.06758255897093143,0.48384335898567576,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.003566210902889338,0.06758255897093143,0.5661684308494762,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0006373074268915975,0.06758255897093143,,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.00015967784607329606,0.06758255897093143,,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,9.18411935244123e-05,0.06758255897093143,,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.00021924118789792707,0.06758255897093143,,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0002637838877160051,0.06758255897093143,,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0001922434961209603,0.06758255897093143,,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.00012469973866992623,0.06758255897093143,,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,8.050880215549154e-05,0.06758255897093143,,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,8.34968280447583e-05,0.06758255897093143,,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.00014677214091356262,0.06758255897093143,,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.00014659145302429059,0.06758255897093143,,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,8.208559503867252e-05,0.06758255897093143,,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.00010934536071686614,0.06758255897093143,,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.00012113031922412916,0.06758255897093143,,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.00011519353984526939,0.06758255897093143,,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.00010349932495622155,0.06758255897093143,,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,8.861055628851694e-05,0.06758255897093143,,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,9.527559248253963e-05,0.06758255897093143,,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,9.089469138114861e-05,0.06758255897093143,,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,8.273521216081534e-05,0.06758255897093143,,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,7.840983159103516e-05,0.06758255897093143,,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,7.999565840826573e-05,0.06758255897093143,,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,8.574663555741498e-05,0.06758255897093143,,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,8.75984336645663e-05,0.06758255897093143,,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,8.215117351550336e-05,0.06758255897093143,,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,8.11781938476665e-05,0.06758255897093143,,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,8.120290424152134e-05,0.06758255897093143,,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,7.909031357065999e-05,0.06758255897093143,,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,8.067781599486634e-05,0.06758255897093143,,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,8.149949239134387e-05,0.06758255897093143,,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,8.109425239666868e-05,0.06758255897093143,,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,8.277986941461077e-05,0.06758255897093143,,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,8.344496233438756e-05,0.06758255897093143,,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,8.214731740721966e-05,0.06758255897093143,,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,8.124255521033789e-05,0.06758255897093143,,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,8.253907285523792e-05,0.06758255897093143,,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,8.391185800696976e-05,0.06758255897093143,,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,8.386717398987715e-05,0.06758255897093143,,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,8.429165529285676e-05,0.06758255897093143,,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,8.552777504266385e-05,0.06758255897093143,,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,8.784639740755225e-05,0.06758255897093143,,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,8.66786982436173e-05,0.06758255897093143,,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,8.766651293978723e-05,0.06758255897093143,,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,8.922687552128006e-05,0.06758255897093143,,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,8.808347420656658e-05,0.06758255897093143,,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,8.869571782310645e-05,0.06758255897093143,,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,8.760807642303124e-05,0.06758255897093143,,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,8.649577498708074e-05,0.06758255897093143,,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,8.66244713101269e-05,0.06758255897093143,,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,8.840834210724154e-05,0.06758255897093143,,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,8.91143804941053e-05,0.06758255897093143,,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,8.69778595764436e-05,0.06758255897093143,,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,8.526006633850849e-05,0.06758255897093143,,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,8.533310484932874e-05,0.06758255897093143,,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,8.852173438536373e-05,0.06758255897093143,,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,8.888183558197266e-05,0.06758255897093143,,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,8.551542820553312e-05,0.06758255897093143,,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,8.546911168093183e-05,0.06758255897093143,,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,8.550801924750681e-05,0.06758255897093143,,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,8.541288057325574e-05,0.06758255897093143,,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,8.682354321164665e-05,0.06758255897093143,,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,8.492066896627774e-05,0.06758255897093143,,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,8.089739766472688e-05,0.06758255897093143,,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,8.021776556052919e-05,0.06758255897093143,,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,8.257104912882199e-05,0.06758255897093143,,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,8.339622980136443e-05,0.06758255897093143,,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,8.30142438599544e-05,0.06758255897093143,,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,8.229693021720735e-05,0.06758255897093143,,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,8.134192260321184e-05,0.06758255897093143,,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,8.173366265263559e-05,0.06758255897093143,,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,8.224366587463545e-05,0.06758255897093143,,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,8.298752806438474e-05,0.06758255897093143,,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,8.353033386952264e-05,0.06758255897093143,,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,8.316674091554789e-05,0.06758255897093143,,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,8.210295914476075e-05,0.06758255897093143,,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,8.075761408929649e-05,0.06758255897093143,,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,8.250644428916794e-05,0.06758255897093143,,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,8.59286959024396e-05,0.06758255897093143,,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,8.582971773682299e-05,0.06758255897093143,,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.004596809240918869,0.06758255897093143,,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.005447085131844576,0.06758255897093143,0.4746393903895096,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.013661246382198122,0.06758255897093143,0.47104131809848326,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.014612930895008687,0.06758255897093143,0.4808239493663109,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.007603516058996285,0.06758255897093143,0.5528334223700575,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0071087479932148015,0.06758255897093143,0.558084609695897,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.007442868279626665,0.06758255897093143,0.49779194898739765,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.006894921280632003,0.06758255897093143,0.4764576619793969,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0072386890483382565,0.06758255897093143,0.5298890215799972,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.01165546693516754,0.06758255897093143,0.4989677727451488,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.014121207028382134,0.06758255897093143,0.4470976412386643,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.011707393200114378,0.06758255897093143,0.6221608234159771,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.011967709780906114,0.06758255897093143,0.7717423667455424,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.016496715034106362,0.06758255897093143,0.8135255516012646,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.017927711315899056,0.06758255897093143,0.7174725547875143,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.02431304550366185,0.06758255897093143,0.693360276747522,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.021805567933631156,0.06758255897093143,0.6672942238474499,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0776561470119917,0.06758255897093143,0.7743006625474963,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.10316635585724115,0.06758255897093143,0.6946933421935442,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.08844119350666886,0.06758255897093143,0.5816973972952074,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.059754898372518406,0.06758255897093143,0.6329292278170039,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.020634612003171085,0.06758255897093143,0.6704564995643556,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.005876354652210737,0.06758255897093143,0.6950611446996171,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.0030986627662015283,0.06758255897093143,0.6915965735476529,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.002070116190587272,0.06758255897093143,0.7004062870794554,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.0008584333553928821,0.06758255897093143,,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.000618162112847492,0.06758255897093143,,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.000432299627597049,0.06758255897093143,,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.00032993681874616637,0.06758255897093143,,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.0002474502137673241,0.06758255897093143,,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0001789925733202403,0.06758255897093143,,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.00022114545248899572,0.06758255897093143,,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.00035473271799362665,0.06758255897093143,,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.00036805683162776303,0.06758255897093143,,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0003640009426397208,0.06758255897093143,,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.00037117830768387296,0.06758255897093143,,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.0002665882783293558,0.06758255897093143,,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.0003751464760957564,0.06758255897093143,,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.0016487459573198916,0.06758255897093143,0.7281797286451787,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.0018003884386832386,0.06758255897093143,0.7833715046055069,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0008701250056861015,0.06758255897093143,,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.00040677633126055184,0.06758255897093143,,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.000284623978354214,0.06758255897093143,,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.00029771911692843693,0.06758255897093143,,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0003233421493028387,0.06758255897093143,,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.00027076477844200926,0.06758255897093143,,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.0001936682214888247,0.06758255897093143,,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0006129922637601885,0.06758255897093143,,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.0007884221314504776,0.06758255897093143,,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.0005274125370928885,0.06758255897093143,,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.0001774360737277532,0.06758255897093143,,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.00013850776259852633,0.06758255897093143,,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.0001601169949059126,0.06758255897093143,,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.00015063675404299663,0.06758255897093143,,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.00011953325431479487,0.06758255897093143,,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.009512127098185209,0.06758255897093143,,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.015129575365035858,0.06758255897093143,0.6512175018738653,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.015609781317619474,0.06758255897093143,0.5349750265803025,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.011456414494728121,0.06758255897093143,0.5045739269382985,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.006105758358747779,0.06758255897093143,0.5230787440776887,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.005010911523631279,0.06758255897093143,0.49699641427873276,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.004040205732509532,0.06758255897093143,0.4732654388736953,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.0017509806205099952,0.06758255897093143,,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.0022732299134697086,0.06758255897093143,,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0025095858589008323,0.06758255897093143,0.5385810058993943,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0017147891496247004,0.06758255897093143,0.611143042162673,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.001811640138142538,0.06758255897093143,0.604015647947672,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.001579295056420788,0.06758255897093143,,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.0007349022022530564,0.06758255897093143,,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0003401674195398073,0.06758255897093143,,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.0001261209889377681,0.06758255897093143,,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,8.434049642991083e-05,0.06758255897093143,,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,8.565237833086737e-05,0.06758255897093143,,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.011709196373897118,0.06758255897093143,0.5082399016304678,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.0120854958430474,0.06758255897093143,0.48357996308206996,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.005639062055194047,0.06758255897093143,0.4918108856509666,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.005090643479514072,0.06758255897093143,0.4645097592654648,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0017741027131044638,0.06758255897093143,0.49062071143960384,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0002841717555085482,0.06758255897093143,,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.00010756316807972001,0.06758255897093143,,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.00010284123097746812,0.06758255897093143,,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.00010170761266721803,0.06758255897093143,,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,9.277519482091994e-05,0.06758255897093143,,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,8.709978228650417e-05,0.06758255897093143,,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,8.651896665762986e-05,0.06758255897093143,,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,8.694082433846845e-05,0.06758255897093143,,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,9.139458916309879e-05,0.06758255897093143,,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,9.071037546220931e-05,0.06758255897093143,,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,8.303332130837122e-05,0.06758255897093143,,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,8.694386060726562e-05,0.06758255897093143,,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,8.687399957698445e-05,0.06758255897093143,,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,8.420392065693863e-05,0.06758255897093143,,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,8.667260702160547e-05,0.06758255897093143,,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,8.462359347320503e-05,0.06758255897093143,,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,8.420078558634005e-05,0.06758255897093143,,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,8.519812027963263e-05,0.06758255897093143,,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,8.456305420122947e-05,0.06758255897093143,,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,8.359541055347456e-05,0.06758255897093143,,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,8.4286017955839e-05,0.06758255897093143,,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,8.889371484527826e-05,0.06758255897093143,,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,9.647715039113709e-05,0.06758255897093143,,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,9.59195441236801e-05,0.06758255897093143,,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,8.821643770214953e-05,0.06758255897093143,,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,8.541411681963661e-05,0.06758255897093143,,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,9.257409331259639e-05,0.06758255897093143,,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.00010051027670587,0.06758255897093143,,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,9.353238935216136e-05,0.06758255897093143,,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,8.50070427880023e-05,0.06758255897093143,,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,8.631062898413739e-05,0.06758255897093143,,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,8.572200315129421e-05,0.06758255897093143,,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,8.687825359318858e-05,0.06758255897093143,,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,8.928247854636585e-05,0.06758255897093143,,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,8.603369708138543e-05,0.06758255897093143,,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,8.597783522388336e-05,0.06758255897093143,,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,8.758637872359263e-05,0.06758255897093143,,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,8.436240313401607e-05,0.06758255897093143,,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,8.403571599935454e-05,0.06758255897093143,,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,8.789626661106161e-05,0.06758255897093143,,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,8.714644380731664e-05,0.06758255897093143,,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,8.374684935254494e-05,0.06758255897093143,,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,8.059466355388597e-05,0.06758255897093143,,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,7.784421030790794e-05,0.06758255897093143,,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,7.876253905043393e-05,0.06758255897093143,,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,7.9336253983749e-05,0.06758255897093143,,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,8.032497387794496e-05,0.06758255897093143,,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,8.257360669577719e-05,0.06758255897093143,,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,8.374054487039981e-05,0.06758255897093143,,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,8.209524221769831e-05,0.06758255897093143,,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,7.955555667975385e-05,0.06758255897093143,,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,8.010514126775119e-05,0.06758255897093143,,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,8.134711494463731e-05,0.06758255897093143,,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,8.152021962779073e-05,0.06758255897093143,,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,8.03368040614517e-05,0.06758255897093143,,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,8.145218864251538e-05,0.06758255897093143,,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,8.056386884527046e-05,0.06758255897093143,,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,8.121460654077706e-05,0.06758255897093143,,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,8.2884400760319e-05,0.06758255897093143,,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,8.125230248451067e-05,0.06758255897093143,,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,8.699485407828153e-05,0.06758255897093143,,73.79997732426304,73.84995464852608
