rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
85.02498866213152,85.07496598639456,0.042367137204266894,0.012561655652899847,0.5873434100126178,85.02498866213152,85.07496598639456
85.04997732426304,85.09995464852608,0.04247550111809778,0.012561655652899847,0.5951220042255984,85.04997732426304,85.09995464852608
85.07498866213152,85.12496598639456,0.03816591134928915,0.012561655652899847,0.5718339336438979,85.07498866213152,85.12496598639456
85.09997732426304,85.14995464852608,0.03665451756968697,0.012561655652899847,0.5750479771093604,85.09997732426304,85.14995464852608
85.12498866213151,85.17496598639455,0.034543778547543175,0.012561655652899847,0.557081114413769,85.12498866213151,85.17496598639455
85.14997732426303,85.19995464852607,0.032315896035671796,0.012561655652899847,0.5665797333527162,85.14997732426303,85.19995464852607
85.17498866213153,85.22496598639455,0.032575719486598924,0.012561655652899847,0.5400250046359454,85.17498866213153,85.22496598639455
85.19997732426305,85.24995464852607,0.030896193319323598,0.012561655652899847,0.5363946360671994,85.19997732426305,85.24995464852607
85.22498866213152,85.27496598639456,0.02725698289064857,0.012561655652899847,0.5816359559458655,85.22498866213152,85.27496598639456
85.24997732426304,85.29995464852608,0.024285871289479493,0.012561655652899847,0.5561956829150685,85.24997732426304,85.29995464852608
85.27498866213152,85.32496598639456,0.021330671001026286,0.012561655652899847,0.5485594948209969,85.27498866213152,85.32496598639456
85.29997732426304,85.34995464852608,0.01804735505738498,0.012561655652899847,0.5551293064749566,85.29997732426304,85.34995464852608
85.32498866213152,85.37496598639456,0.014928990501450651,0.012561655652899847,0.5458595996238798,85.32498866213152,85.37496598639456
85.34997732426304,85.39995464852608,0.011676761407895479,0.012561655652899847,0.5504092865255709,85.34997732426304,85.39995464852608
85.37498866213151,85.42496598639455,0.008371410576448914,0.012561655652899847,0.5516210333957793,85.37498866213151,85.42496598639455
85.39997732426303,85.44995464852607,0.006085746234960507,0.012561655652899847,0.5751331197956047,85.39997732426303,85.44995464852607
85.42498866213153,85.47496598639455,0.0049626494665916425,0.012561655652899847,0.5491087685282764,85.42498866213153,85.47496598639455
85.44997732426305,85.49995464852607,0.003389597230477386,0.012561655652899847,0.5694796924829562,85.44997732426305,85.49995464852607
85.47498866213152,85.52496598639456,0.0023824822475734335,0.012561655652899847,0.5700153584391736,85.47498866213152,85.52496598639456
85.49997732426304,85.54995464852608,0.002478229637211321,0.012561655652899847,0.5697075636421477,85.49997732426304,85.54995464852608
85.52498866213152,85.57496598639456,0.0025339093799014822,0.012561655652899847,0.579911956344652,85.52498866213152,85.57496598639456
85.54997732426304,85.59995464852608,0.0023302745406507857,0.012561655652899847,0.5956056594836788,85.54997732426304,85.59995464852608
85.57498866213152,85.62496598639456,0.002427923510235936,0.012561655652899847,0.6068397862816182,85.57498866213152,85.62496598639456
85.59997732426304,85.64995464852608,0.0034475532763561705,0.012561655652899847,0.6397506425455193,85.59997732426304,85.64995464852608
85.62498866213151,85.67496598639455,0.009730368943921252,0.012561655652899847,0.7435915202453117,85.62498866213151,85.67496598639455
85.64997732426303,85.69995464852607,0.020235489886713916,0.012561655652899847,0.7453713164917609,85.64997732426303,85.69995464852607
85.67498866213153,85.72496598639455,0.026376690190999686,0.012561655652899847,0.7058636135627513,85.67498866213153,85.72496598639455
85.69997732426305,85.74995464852607,0.026966569373086554,0.012561655652899847,0.6933030617409651,85.69997732426305,85.74995464852607
85.72498866213152,85.77496598639456,0.03184411024536873,0.012561655652899847,0.6890324015668465,85.72498866213152,85.77496598639456
85.74997732426304,85.79995464852608,0.03309572007947373,0.012561655652899847,0.6761155716163254,85.74997732426304,85.79995464852608
85.77498866213152,85.82496598639456,0.034374251052291575,0.012561655652899847,0.7235203386020972,85.77498866213152,85.82496598639456
85.79997732426304,85.84995464852608,0.04063706396487736,0.012561655652899847,0.678803118988381,85.79997732426304,85.84995464852608
85.82498866213152,85.87496598639456,0.04288588819106422,0.012561655652899847,0.6485536185846131,85.82498866213152,85.87496598639456
85.84997732426304,85.89995464852608,0.039978565362269305,0.012561655652899847,0.665260280817463,85.84997732426304,85.89995464852608
85.87498866213151,85.92496598639455,0.03675325695910729,0.012561655652899847,0.6607577016339248,85.87498866213151,85.92496598639455
85.89997732426303,85.94995464852607,0.03317076647201221,0.012561655652899847,0.6502949129905052,85.89997732426303,85.94995464852607
85.92498866213153,85.97496598639455,0.027027834356273317,0.012561655652899847,0.6431173496554567,85.92498866213153,85.97496598639455
85.94997732426305,85.99995464852607,0.022673957641523974,0.012561655652899847,0.646196780872912,85.94997732426305,85.99995464852607
85.97498866213152,86.02496598639456,0.019681087358652705,0.012561655652899847,0.655819663942569,85.97498866213152,86.02496598639456
85.99997732426304,86.04995464852608,0.018611622113385972,0.012561655652899847,0.6414340472400966,85.99997732426304,86.04995464852608
86.02498866213152,86.07496598639456,0.01740218618629809,0.012561655652899847,0.6341144095875473,86.02498866213152,86.07496598639456
86.04997732426304,86.09995464852608,0.016516798035879653,0.012561655652899847,0.6277258647371262,86.04997732426304,86.09995464852608
86.07498866213152,86.12496598639456,0.015958418010604332,0.012561655652899847,0.6167246206269514,86.07498866213152,86.12496598639456
86.09997732426304,86.14995464852608,0.01509865070510378,0.012561655652899847,0.6173332279575378,86.09997732426304,86.14995464852608
86.12498866213151,86.17496598639455,0.01473798013477188,0.012561655652899847,0.6119647036643713,86.12498866213151,86.17496598639455
86.14997732426303,86.19995464852607,0.014470544336577115,0.012561655652899847,0.5987709598364722,86.14997732426303,86.19995464852607
86.17498866213153,86.22496598639455,0.012989064706576599,0.012561655652899847,0.6110029302977596,86.17498866213153,86.22496598639455
86.19997732426305,86.24995464852607,0.012192786293623959,0.012561655652899847,0.5964107371237296,86.19997732426305,86.24995464852607
86.22498866213152,86.27496598639456,0.011546471462414202,0.012561655652899847,0.604265924749673,86.22498866213152,86.27496598639456
86.24997732426304,86.29995464852608,0.0112877783450782,0.012561655652899847,0.5914619611225052,86.24997732426304,86.29995464852608
86.27498866213152,86.32496598639456,0.011024230611189404,0.012561655652899847,0.6009793373466427,86.27498866213152,86.32496598639456
86.29997732426304,86.34995464852608,0.010104834718889373,0.012561655652899847,0.5970406795017882,86.29997732426304,86.34995464852608
86.32498866213152,86.37496598639456,0.009291707930039127,0.012561655652899847,0.5796289450776506,86.32498866213152,86.37496598639456
86.34997732426304,86.39995464852608,0.008940474937981113,0.012561655652899847,0.573569518145648,86.34997732426304,86.39995464852608
86.37498866213151,86.42496598639455,0.00833209319962105,0.012561655652899847,0.5655981590452687,86.37498866213151,86.42496598639455
86.39997732426303,86.44995464852607,0.007252736964532464,0.012561655652899847,0.5684510721356782,86.39997732426303,86.44995464852607
86.42498866213153,86.47496598639455,0.00681485333493665,0.012561655652899847,0.586500090858676,86.42498866213153,86.47496598639455
86.44997732426305,86.49995464852607,0.006213861813281111,0.012561655652899847,0.5587623863722232,86.44997732426305,86.49995464852607
86.47498866213152,86.52496598639456,0.005450138113032123,0.012561655652899847,0.5680005567262327,86.47498866213152,86.52496598639456
86.49997732426304,86.54995464852608,0.0049286390536219275,0.012561655652899847,0.5904303678828735,86.49997732426304,86.54995464852608
86.52498866213152,86.57496598639456,0.004356958736866336,0.012561655652899847,0.5985160598647344,86.52498866213152,86.57496598639456
86.54997732426304,86.59995464852608,0.0037713565279401933,0.012561655652899847,0.5804440402259925,86.54997732426304,86.59995464852608
86.57498866213152,86.62496598639456,0.0033667815134462604,0.012561655652899847,0.5742025151241378,86.57498866213152,86.62496598639456
86.59997732426304,86.64995464852608,0.0034210246098590824,0.012561655652899847,0.5617550443462088,86.59997732426304,86.64995464852608
86.62498866213151,86.67496598639455,0.0033746779068552116,0.012561655652899847,0.5559938079154662,86.62498866213151,86.67496598639455
86.64997732426303,86.69995464852607,0.0032081961803668933,0.012561655652899847,0.5662687836317951,86.64997732426303,86.69995464852607
86.67498866213153,86.72496598639455,0.004449927648832763,0.012561655652899847,0.5791339133216804,86.67498866213153,86.72496598639455
86.69997732426305,86.74995464852607,0.0052802312090629005,0.012561655652899847,0.5584992850053575,86.69997732426305,86.74995464852607
86.72498866213152,86.77496598639456,0.0043847862753002235,0.012561655652899847,0.5381228528443691,86.72498866213152,86.77496598639456
86.74997732426304,86.79995464852608,0.003080070931832341,0.012561655652899847,0.5429872189600645,86.74997732426304,86.79995464852608
86.77498866213152,86.82496598639456,0.0026421660705345284,0.012561655652899847,0.5334963666964677,86.77498866213152,86.82496598639456
86.79997732426304,86.84995464852608,0.0025874702690958447,0.012561655652899847,0.5472813672243315,86.79997732426304,86.84995464852608
86.82498866213152,86.87496598639456,0.002388186521902335,0.012561655652899847,0.5643909464723652,86.82498866213152,86.87496598639456
86.84997732426304,86.89995464852608,0.002218453045469857,0.012561655652899847,0.5973951585544739,86.84997732426304,86.89995464852608
86.87498866213151,86.92496598639455,0.0020346829602708753,0.012561655652899847,0.6082659238547309,86.87498866213151,86.92496598639455
86.89997732426303,86.94995464852607,0.0037966046590372075,0.012561655652899847,0.6535069876552583,86.89997732426303,86.94995464852607
86.92498866213153,86.97496598639455,0.008002650762651376,0.012561655652899847,0.6433224008453337,86.92498866213153,86.97496598639455
86.94997732426305,86.99995464852607,0.009328898517806886,0.012561655652899847,0.6334012587220552,86.94997732426305,86.99995464852607
86.97498866213152,87.02496598639456,0.009255864650731537,0.012561655652899847,0.6312015599410963,86.97498866213152,87.02496598639456
86.99997732426304,87.04995464852608,0.01310285705354224,0.012561655652899847,0.6542773381226574,86.99997732426304,87.04995464852608
87.02498866213152,87.07496598639456,0.01646073654313412,0.012561655652899847,0.6711818893093145,87.02498866213152,87.07496598639456
87.04997732426304,87.09995464852608,0.017635257688151083,0.012561655652899847,0.6542420487099485,87.04997732426304,87.09995464852608
87.07498866213152,87.12496598639456,0.018361417656914177,0.012561655652899847,0.6730380409265633,87.07498866213152,87.12496598639456
87.09997732426304,87.14995464852608,0.028874115812559175,0.012561655652899847,0.6631216604306526,87.09997732426304,87.14995464852608
87.12498866213151,87.17496598639455,0.0321700927547792,0.012561655652899847,0.6215846054481126,87.12498866213151,87.17496598639455
87.14997732426303,87.19995464852607,0.030907223415142123,0.012561655652899847,0.6130093604970052,87.14997732426303,87.19995464852607
87.17498866213153,87.22496598639455,0.029804386427077594,0.012561655652899847,0.6083910852624491,87.17498866213153,87.22496598639455
87.19997732426305,87.24995464852607,0.025651326059043782,0.012561655652899847,0.5967951492249483,87.19997732426305,87.24995464852607
87.22498866213152,87.27496598639456,0.025340007689255196,0.012561655652899847,0.6013255089581948,87.22498866213152,87.27496598639456
87.24997732426304,87.29995464852608,0.025235283543233004,0.012561655652899847,0.5949641682859168,87.24997732426304,87.29995464852608
87.27498866213152,87.32496598639456,0.025312170690263255,0.012561655652899847,0.5880667390049702,87.27498866213152,87.32496598639456
87.29997732426304,87.34995464852608,0.023002517496303058,0.012561655652899847,0.5916566135973765,87.29997732426304,87.34995464852608
87.32498866213152,87.37496598639456,0.02266997910368957,0.012561655652899847,0.593717237001795,87.32498866213152,87.37496598639456
87.34997732426304,87.39995464852608,0.023567252804460023,0.012561655652899847,0.5978899485128439,87.34997732426304,87.39995464852608
87.37498866213151,87.42496598639455,0.021547547788196064,0.012561655652899847,0.6100400503115302,87.37498866213151,87.42496598639455
87.39997732426303,87.44995464852607,0.01988773283793778,0.012561655652899847,0.6201269272436791,87.39997732426303,87.44995464852607
87.42498866213153,87.47496598639455,0.021362017840605742,0.012561655652899847,0.6412911164939306,87.42498866213153,87.47496598639455
87.44997732426305,87.49995464852607,0.024594920727084767,0.012561655652899847,0.6442389131810065,87.44997732426305,87.49995464852607
87.47498866213152,87.52496598639456,0.025580824924018617,0.012561655652899847,0.6236372834343786,87.47498866213152,87.52496598639456
87.49997732426304,87.54995464852608,0.024063389520770563,0.012561655652899847,0.6487418226855652,87.49997732426304,87.54995464852608
87.52498866213152,87.57496598639456,0.02398837503229049,0.012561655652899847,0.6755831829644788,87.52498866213152,87.57496598639456
87.54997732426304,87.59995464852608,0.024019895780877033,0.012561655652899847,0.6689222065618569,87.54997732426304,87.59995464852608
87.57498866213152,87.62496598639456,0.022354195569371065,0.012561655652899847,0.6587898584827783,87.57498866213152,87.62496598639456
87.59997732426304,87.64995464852608,0.02010670636468419,0.012561655652899847,0.6460520475474576,87.59997732426304,87.64995464852608
87.62498866213151,87.67496598639455,0.019547758021795848,0.012561655652899847,0.6492031767947097,87.62498866213151,87.67496598639455
87.64997732426303,87.69995464852607,0.01990143686982216,0.012561655652899847,0.6268030944356872,87.64997732426303,87.69995464852607
87.67498866213153,87.72496598639455,0.020525626259780747,0.012561655652899847,0.625383816614651,87.67498866213153,87.72496598639455
87.69997732426305,87.74995464852607,0.01944003390532716,0.012561655652899847,0.6047831114435966,87.69997732426305,87.74995464852607
87.72498866213152,87.77496598639456,0.0179229257948428,0.012561655652899847,0.6098638811239538,87.72498866213152,87.77496598639456
87.74997732426304,87.79995464852608,0.01743847146958238,0.012561655652899847,0.6304687742529786,87.74997732426304,87.79995464852608
87.77498866213152,87.82496598639456,0.016650267204508955,0.012561655652899847,0.6307662023222702,87.77498866213152,87.82496598639456
87.79997732426304,87.84995464852608,0.015404280186054133,0.012561655652899847,0.639752905880078,87.79997732426304,87.84995464852608
87.82498866213152,87.87496598639456,0.012617200206713156,0.012561655652899847,0.635835971133458,87.82498866213152,87.87496598639456
87.84997732426304,87.89995464852608,0.011727709136075501,0.012561655652899847,0.6319631070917218,87.84997732426304,87.89995464852608
87.87498866213151,87.92496598639455,0.011436609873313576,0.012561655652899847,0.6199170265208872,87.87498866213151,87.92496598639455
87.89997732426303,87.94995464852607,0.0099812906016519,0.012561655652899847,0.6372604093446329,87.89997732426303,87.94995464852607
87.92498866213153,87.97496598639455,0.009977239623187386,0.012561655652899847,0.6333008547950877,87.92498866213153,87.97496598639455
87.94997732426305,87.99995464852607,0.022900371249397256,0.012561655652899847,0.7408146408384148,87.94997732426305,87.99995464852607
87.97498866213152,88.02496598639456,0.03646059669443451,0.012561655652899847,0.7070851938835233,87.97498866213152,88.02496598639456
87.99997732426304,88.04995464852608,0.04164034664610632,0.012561655652899847,0.6814012461192187,87.99997732426304,88.04995464852608
88.02498866213152,88.07496598639456,0.039976409204785415,0.012561655652899847,0.6806502757878464,88.02498866213152,88.07496598639456
88.04997732426304,88.09995464852608,0.03821075510660497,0.012561655652899847,0.6587381352925122,88.04997732426304,88.09995464852608
88.07498866213152,88.12496598639456,0.04211452614549165,0.012561655652899847,0.6375051484049231,88.07498866213152,88.12496598639456
88.09997732426304,88.14995464852608,0.04697528382887267,0.012561655652899847,0.6083974385246056,88.09997732426304,88.14995464852608
88.12498866213151,88.17496598639455,0.04876425401149301,0.012561655652899847,0.5884077834816662,88.12498866213151,88.17496598639455
88.14997732426303,88.19995464852607,0.05011780399308028,0.012561655652899847,0.5759944171905917,88.14997732426303,88.19995464852607
88.17498866213153,88.22496598639455,0.05024534441379912,0.012561655652899847,0.5689305843473933,88.17498866213153,88.22496598639455
88.19997732426305,88.24995464852607,0.047953535816003034,0.012561655652899847,0.5666962627044855,88.19997732426305,88.24995464852607
88.22498866213152,88.27496598639456,0.046027349373532485,0.012561655652899847,0.5747006144722016,88.22498866213152,88.27496598639456
88.24997732426304,88.29995464852608,0.04245800080036724,0.012561655652899847,0.5768574407134075,88.24997732426304,88.29995464852608
88.27498866213152,88.32496598639456,0.037323700137572476,0.012561655652899847,0.5607091189784522,88.27498866213152,88.32496598639456
88.29997732426304,88.34995464852608,0.033851064202557006,0.012561655652899847,0.5837097141531634,88.29997732426304,88.34995464852608
88.32498866213152,88.37496598639456,0.029890400442432925,0.012561655652899847,0.5702707782152541,88.32498866213152,88.37496598639456
88.34997732426304,88.39995464852608,0.025828729762117565,0.012561655652899847,0.5805336636729346,88.34997732426304,88.39995464852608
88.37498866213151,88.42496598639455,0.024341991325777322,0.012561655652899847,0.569820818100523,88.37498866213151,88.42496598639455
88.39997732426303,88.44995464852607,0.023229273997435868,0.012561655652899847,0.5971358723681228,88.39997732426303,88.44995464852607
88.42498866213153,88.47496598639455,0.02126895753990944,0.012561655652899847,0.5820371058416145,88.42498866213153,88.47496598639455
88.44997732426305,88.49995464852607,0.020627549902798036,0.012561655652899847,0.5880874674632246,88.44997732426305,88.49995464852607
88.47498866213152,88.52496598639456,0.02074830554779997,0.012561655652899847,0.5915750128477216,88.47498866213152,88.52496598639456
88.49997732426304,88.54995464852608,0.02051442793086773,0.012561655652899847,0.5850058069999329,88.49997732426304,88.54995464852608
88.52498866213152,88.57496598639456,0.01895799489463149,0.012561655652899847,0.5864046608633472,88.52498866213152,88.57496598639456
88.54997732426304,88.59995464852608,0.017181531677489797,0.012561655652899847,0.5836166108391476,88.54997732426304,88.59995464852608
88.57498866213152,88.62496598639456,0.014921276250014624,0.012561655652899847,0.5850182266369877,88.57498866213152,88.62496598639456
88.59997732426304,88.64995464852608,0.014475647843206797,0.012561655652899847,0.5761225413627166,88.59997732426304,88.64995464852608
88.62498866213151,88.67496598639455,0.01530169551557653,0.012561655652899847,0.6224825192469907,88.62498866213151,88.67496598639455
88.64997732426303,88.69995464852607,0.015350684302904096,0.012561655652899847,0.6100668377374814,88.64997732426303,88.69995464852607
88.67498866213153,88.72496598639455,0.016255448973877762,0.012561655652899847,0.6163978260282486,88.67498866213153,88.72496598639455
88.69997732426305,88.74995464852607,0.017018567572991996,0.012561655652899847,0.6321193809010903,88.69997732426305,88.74995464852607
88.72498866213152,88.77496598639456,0.020706788419083695,0.012561655652899847,0.6010417527090542,88.72498866213152,88.77496598639456
88.74997732426304,88.79995464852608,0.023027968502320806,0.012561655652899847,0.5961810200906043,88.74997732426304,88.79995464852608
88.77498866213152,88.82496598639456,0.020560398647246354,0.012561655652899847,0.6084301686712934,88.77498866213152,88.82496598639456
88.79997732426304,88.84995464852608,0.01775920092469306,0.012561655652899847,0.6533948752305314,88.79997732426304,88.84995464852608
88.82498866213152,88.87496598639456,0.016069321683767693,0.012561655652899847,0.6386079120265461,88.82498866213152,88.87496598639456
88.84997732426304,88.89995464852608,0.015365861368564486,0.012561655652899847,0.646610685043633,88.84997732426304,88.89995464852608
88.87498866213151,88.92496598639455,0.016539673546559875,0.012561655652899847,0.6168354848324987,88.87498866213151,88.92496598639455
88.89997732426303,88.94995464852607,0.017287719539360893,0.012561655652899847,0.6087279969494138,88.89997732426303,88.94995464852607
88.92498866213153,88.97496598639455,0.01760637650000822,0.012561655652899847,0.5924978069822388,88.92498866213153,88.97496598639455
88.94997732426305,88.99995464852607,0.018880097893139772,0.012561655652899847,0.5863858621483032,88.94997732426305,88.99995464852607
88.97498866213152,89.02496598639456,0.019693147109899462,0.012561655652899847,0.5702231620692884,88.97498866213152,89.02496598639456
88.99997732426304,89.04995464852608,0.020550990966007033,0.012561655652899847,0.5702631936730369,88.99997732426304,89.04995464852608
89.02498866213152,89.07496598639456,0.021228106201343116,0.012561655652899847,0.5707761489381047,89.02498866213152,89.07496598639456
89.04997732426304,89.09995464852608,0.022197323146730136,0.012561655652899847,0.6018729266115254,89.04997732426304,89.09995464852608
89.07498866213152,89.12496598639456,0.02300997467588381,0.012561655652899847,0.6011663488618225,89.07498866213152,89.12496598639456
89.09997732426304,89.14995464852608,0.02054442869356392,0.012561655652899847,0.6130235203946158,89.09997732426304,89.14995464852608
89.12498866213151,89.17496598639455,0.016466089682151016,0.012561655652899847,0.639167334000562,89.12498866213151,89.17496598639455
89.14997732426303,89.19995464852607,0.01582620765375427,0.012561655652899847,0.660221691162696,89.14997732426303,89.19995464852607
89.17498866213153,89.22496598639455,0.016961835142163886,0.012561655652899847,0.6273216259435672,89.17498866213153,89.22496598639455
89.19997732426305,89.24995464852607,0.01685520901372133,0.012561655652899847,0.617606051399888,89.19997732426305,89.24995464852607
89.22498866213152,89.27496598639456,0.017532265386814055,0.012561655652899847,0.6452882561750135,89.22498866213152,89.27496598639456
89.24997732426304,89.29995464852608,0.018340777909249765,0.012561655652899847,0.6409089199257674,89.24997732426304,89.29995464852608
89.27498866213152,89.32496598639456,0.018673839128740106,0.012561655652899847,0.6338898161837357,89.27498866213152,89.32496598639456
89.29997732426304,89.34995464852608,0.018690523941608823,0.012561655652899847,0.6185335872166446,89.29997732426304,89.34995464852608
89.32498866213152,89.37496598639456,0.01766477773285855,0.012561655652899847,0.6183344729030908,89.32498866213152,89.37496598639456
89.34997732426304,89.39995464852608,0.015887884361874594,0.012561655652899847,0.6124068972031895,89.34997732426304,89.39995464852608
89.37498866213151,89.42496598639455,0.016276163801396723,0.012561655652899847,0.6078433274488502,89.37498866213151,89.42496598639455
89.39997732426303,89.44995464852607,0.017328114938408273,0.012561655652899847,0.5879952340216904,89.39997732426303,89.44995464852607
89.42498866213153,89.47496598639455,0.01814938028211283,0.012561655652899847,0.5926720270683873,89.42498866213153,89.47496598639455
89.44997732426305,89.49995464852607,0.021310613278330236,0.012561655652899847,0.5848726345384891,89.44997732426305,89.49995464852607
89.47498866213152,89.52496598639456,0.024106870988698206,0.012561655652899847,0.5558805467779893,89.47498866213152,89.52496598639456
89.49997732426304,89.54995464852608,0.024817888314634787,0.012561655652899847,0.5607144806802768,89.49997732426304,89.54995464852608
89.52498866213152,89.57496598639456,0.024567882700191675,0.012561655652899847,0.5447720870724433,89.52498866213152,89.57496598639456
89.54997732426304,89.59995464852608,0.023756410724784176,0.012561655652899847,0.5436279676092004,89.54997732426304,89.59995464852608
89.57498866213152,89.62496598639456,0.021445478687255604,0.012561655652899847,0.5556293607612829,89.57498866213152,89.62496598639456
89.59997732426304,89.64995464852608,0.018503547734260526,0.012561655652899847,0.5507608586822738,89.59997732426304,89.64995464852608
89.62498866213151,89.67496598639455,0.015123936401676336,0.012561655652899847,0.6121315337593722,89.62498866213151,89.67496598639455
89.64997732426303,89.69995464852607,0.017402702207477798,0.012561655652899847,0.7748294744356526,89.64997732426303,89.69995464852607
89.67498866213153,89.72496598639455,0.023987266421103295,0.012561655652899847,0.7459815893506622,89.67498866213153,89.72496598639455
89.69997732426305,89.74995464852607,0.02638050958255249,0.012561655652899847,0.7221044893203289,89.69997732426305,89.74995464852607
89.72498866213152,89.77496598639456,0.02940140925660635,0.012561655652899847,0.6815257753833144,89.72498866213152,89.77496598639456
89.74997732426304,89.79995464852608,0.03277279603864534,0.012561655652899847,0.6686871694125791,89.74997732426304,89.79995464852608
89.77498866213152,89.82496598639456,0.03231401922012383,0.012561655652899847,0.6466330704938883,89.77498866213152,89.82496598639456
89.79997732426304,89.84995464852608,0.03092281233600788,0.012561655652899847,0.6536648018323977,89.79997732426304,89.84995464852608
89.82498866213152,89.87496598639456,0.030369346858247496,0.012561655652899847,0.637217501766922,89.82498866213152,89.87496598639456
89.84997732426304,89.89995464852608,0.02852455891830713,0.012561655652899847,0.6399937180689494,89.84997732426304,89.89995464852608
89.87498866213151,89.92496598639455,0.02812078847310533,0.012561655652899847,0.6190071949162477,89.87498866213151,89.92496598639455
89.89997732426303,89.94995464852607,0.028571439211787005,0.012561655652899847,0.6230007989873204,89.89997732426303,89.94995464852607
89.92498866213153,89.97496598639455,0.026405389684825534,0.012561655652899847,0.6007720599166115,89.92498866213153,89.97496598639455
89.94997732426305,89.99995464852607,0.02562297102787057,0.012561655652899847,0.6064810006073048,89.94997732426305,89.99995464852607
89.97498866213152,90.02496598639456,0.024945015620121625,0.012561655652899847,0.5969977785166305,89.97498866213152,90.02496598639456
89.99997732426304,90.04995464852608,0.024685794019835023,0.012561655652899847,0.5971619737106464,89.99997732426304,90.04995464852608
90.02498866213152,90.07496598639456,0.02387917343219575,0.012561655652899847,0.5994226397726578,90.02498866213152,90.07496598639456
90.04997732426304,90.09995464852608,0.021013066205548204,0.012561655652899847,0.5977137305702965,90.04997732426304,90.09995464852608
90.07498866213152,90.12496598639456,0.01911890773801057,0.012561655652899847,0.5815859077463833,90.07498866213152,90.12496598639456
90.09997732426304,90.14995464852608,0.01817443330888891,0.012561655652899847,0.5889968144206561,90.09997732426304,90.14995464852608
90.12498866213151,90.17496598639455,0.01656044853303204,0.012561655652899847,0.6108951387619569,90.12498866213151,90.17496598639455
90.14997732426303,90.19995464852607,0.01475449633220413,0.012561655652899847,0.5947462907383639,90.14997732426303,90.19995464852607
90.17498866213153,90.22496598639455,0.014128292251236926,0.012561655652899847,0.594159760809151,90.17498866213153,90.22496598639455
90.19997732426305,90.24995464852607,0.01333399341946005,0.012561655652899847,0.5853402626303847,90.19997732426305,90.24995464852607
90.22498866213152,90.27496598639456,0.013015250668412267,0.012561655652899847,0.5959452294351397,90.22498866213152,90.27496598639456
90.24997732426304,90.29995464852608,0.012649874911966948,0.012561655652899847,0.5895818904840869,90.24997732426304,90.29995464852608
90.27498866213152,90.32496598639456,0.011660189594123217,0.012561655652899847,0.5971180485127444,90.27498866213152,90.32496598639456
90.29997732426304,90.34995464852608,0.01021736961691157,0.012561655652899847,0.6349861784209435,90.29997732426304,90.34995464852608
90.32498866213152,90.37496598639456,0.011467789743487746,0.012561655652899847,0.6461542701987285,90.32498866213152,90.37496598639456
90.34997732426304,90.39995464852608,0.015507252037308216,0.012561655652899847,0.623393198531469,90.34997732426304,90.39995464852608
90.37498866213151,90.42496598639455,0.017442350998805475,0.012561655652899847,0.6125622710701749,90.37498866213151,90.42496598639455
90.39997732426303,90.44995464852607,0.01804950858973483,0.012561655652899847,0.6517062009625457,90.39997732426303,90.44995464852607
90.42498866213153,90.47496598639455,0.018188863308163477,0.012561655652899847,0.6546083081290022,90.42498866213153,90.47496598639455
90.44997732426305,90.49995464852607,0.016484053248001142,0.012561655652899847,0.6670394435276582,90.44997732426305,90.49995464852607
90.47498866213152,90.52496598639456,0.01923336401757497,0.012561655652899847,0.714036154268827,90.47498866213152,90.52496598639456
90.49997732426304,90.54995464852608,0.023873165963400028,0.012561655652899847,0.6612140835866577,90.49997732426304,90.54995464852608
90.52498866213152,90.57496598639456,0.027393904415290386,0.012561655652899847,0.6253846850353727,90.52498866213152,90.57496598639456
90.54997732426304,90.59995464852608,0.03004068696404684,0.012561655652899847,0.6312139777058514,90.54997732426304,90.59995464852608
90.57498866213152,90.62496598639456,0.02982796777238174,0.012561655652899847,0.6088679066190955,90.57498866213152,90.62496598639456
90.59997732426304,90.64995464852608,0.02940225651776535,0.012561655652899847,0.6051222767937979,90.59997732426304,90.64995464852608
90.62498866213151,90.67496598639455,0.031012035304246195,0.012561655652899847,0.5847733783638466,90.62498866213151,90.67496598639455
90.64997732426303,90.69995464852607,0.030786878762364526,0.012561655652899847,0.5790019037573376,90.64997732426303,90.69995464852607
90.67498866213153,90.72496598639455,0.027840823442610997,0.012561655652899847,0.5905280298176132,90.67498866213153,90.72496598639455
90.69997732426305,90.74995464852607,0.026115363902312016,0.012561655652899847,0.5953017550650843,90.69997732426305,90.74995464852607
90.72498866213152,90.77496598639456,0.02775356113583393,0.012561655652899847,0.6118984600348099,90.72498866213152,90.77496598639456
90.74997732426304,90.79995464852608,0.027968455125141303,0.012561655652899847,0.5985674648139219,90.74997732426304,90.79995464852608
90.77498866213152,90.82496598639456,0.02756662564260861,0.012561655652899847,0.5986089391081528,90.77498866213152,90.82496598639456
90.79997732426304,90.84995464852608,0.028019869813993046,0.012561655652899847,0.6270432618707666,90.79997732426304,90.84995464852608
90.82498866213152,90.87496598639456,0.024105750708593034,0.012561655652899847,0.629381223422064,90.82498866213152,90.87496598639456
90.84997732426304,90.89995464852608,0.02170621064416833,0.012561655652899847,0.6459152709555712,90.84997732426304,90.89995464852608
90.87498866213151,90.92496598639455,0.0212670066556724,0.012561655652899847,0.7047962516269282,90.87498866213151,90.92496598639455
90.89997732426303,90.94995464852607,0.02245772234707503,0.012561655652899847,0.7162179949614252,90.89997732426303,90.94995464852607
