rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
27.124988662131518,27.174965986394557,0.007739219158430841,0.01766568407276792,0.7982991535507199,27.124988662131518,27.174965986394557
27.15,27.19997732426304,0.005687134039236613,0.01766568407276792,0.7878744389107143,27.15,27.19997732426304
27.17498866213152,27.224965986394558,0.004496579997132079,0.01766568407276792,0.8021225692180123,27.17498866213152,27.224965986394558
27.2,27.24997732426304,0.003323309875279593,0.01766568407276792,0.7845426502385666,27.2,27.24997732426304
27.22498866213152,27.27496598639456,0.0026771358452313786,0.01766568407276792,0.7822409588416716,27.22498866213152,27.27496598639456
27.25,27.29997732426304,0.023774355621103114,0.01766568407276792,0.8331334941135669,27.25,27.29997732426304
27.27498866213152,27.32496598639456,0.03462721375472173,0.01766568407276792,0.8091638376966978,27.27498866213152,27.32496598639456
27.3,27.349977324263037,0.030393210311049017,0.01766568407276792,0.7941913880855974,27.3,27.349977324263037
27.32498866213152,27.374965986394557,0.021485115102218108,0.01766568407276792,0.7862993335275601,27.32498866213152,27.374965986394557
27.35,27.399977324263038,0.01625670322529507,0.01766568407276792,0.7879070571473682,27.35,27.399977324263038
27.374988662131518,27.424965986394557,0.011768203566761478,0.01766568407276792,0.768200213855526,27.374988662131518,27.424965986394557
27.4,27.44997732426304,0.008854538080009057,0.01766568407276792,0.7808430108040277,27.4,27.44997732426304
27.42498866213152,27.474965986394558,0.006441843866471489,0.01766568407276792,0.7737344937435982,27.42498866213152,27.474965986394558
27.45,27.49997732426304,0.018000961174766943,0.01766568407276792,0.8164479225379202,27.45,27.49997732426304
27.47498866213152,27.52496598639456,0.03779542733559028,0.01766568407276792,0.8138596419907851,27.47498866213152,27.52496598639456
27.5,27.54997732426304,0.039789614324748805,0.01766568407276792,0.8021832299148675,27.5,27.54997732426304
27.52498866213152,27.57496598639456,0.02937714355567797,0.01766568407276792,0.7970231472124749,27.52498866213152,27.57496598639456
27.55,27.599977324263037,0.026264383313207157,0.01766568407276792,0.7828994383416849,27.55,27.599977324263037
27.57498866213152,27.624965986394557,0.020173885684739275,0.01766568407276792,0.779949826730403,27.57498866213152,27.624965986394557
27.6,27.649977324263038,0.012661732922364817,0.01766568407276792,0.7789493610651161,27.6,27.649977324263038
27.624988662131518,27.674965986394557,0.008922537316747622,0.01766568407276792,0.7762709690991427,27.624988662131518,27.674965986394557
27.65,27.69997732426304,0.01194716239655633,0.01766568407276792,0.8071720972320118,27.65,27.69997732426304
27.67498866213152,27.724965986394558,0.024779474687365615,0.01766568407276792,0.8239758736886141,27.67498866213152,27.724965986394558
27.7,27.74997732426304,0.02693331751724325,0.01766568407276792,0.8533990231561546,27.7,27.74997732426304
27.72498866213152,27.77496598639456,0.01877293446523101,0.01766568407276792,0.8411516519406779,27.72498866213152,27.77496598639456
27.75,27.79997732426304,0.015119903029083571,0.01766568407276792,0.8291847407178813,27.75,27.79997732426304
27.77498866213152,27.82496598639456,0.011671474582665148,0.01766568407276792,0.8145230729704711,27.77498866213152,27.82496598639456
27.8,27.849977324263037,0.007891305489790819,0.01766568407276792,0.8168455967617899,27.8,27.849977324263037
27.82498866213152,27.874965986394557,0.0059198262273838,0.01766568407276792,0.7966560508104211,27.82498866213152,27.874965986394557
27.85,27.899977324263038,0.007283540040770077,0.01766568407276792,0.8088074751283691,27.85,27.899977324263038
27.874988662131518,27.924965986394557,0.011343505044439295,0.01766568407276792,0.7939535844681777,27.874988662131518,27.924965986394557
27.9,27.94997732426304,0.012201242605464093,0.01766568407276792,0.8099238029479239,27.9,27.94997732426304
27.92498866213152,27.974965986394558,0.011635355972281143,0.01766568407276792,0.7709542063484016,27.92498866213152,27.974965986394558
27.95,27.99997732426304,0.009793807336739903,0.01766568407276792,0.7767462307557793,27.95,27.99997732426304
27.97498866213152,28.02496598639456,0.006333380595404161,0.01766568407276792,0.7744876314697957,27.97498866213152,28.02496598639456
28.0,28.04997732426304,0.005028757350213675,0.01766568407276792,0.7765622740449719,28.0,28.04997732426304
28.02498866213152,28.07496598639456,0.0038262389230049646,0.01766568407276792,0.7560767288540604,28.02498866213152,28.07496598639456
28.05,28.099977324263037,0.01617123603172245,0.01766568407276792,0.81941126245403,28.05,28.099977324263037
28.07498866213152,28.124965986394557,0.02193304875786151,0.01766568407276792,0.8225457106851848,28.07498866213152,28.124965986394557
28.1,28.149977324263038,0.018008158183016796,0.01766568407276792,0.8059030192171902,28.1,28.149977324263038
28.124988662131518,28.174965986394557,0.013190270914969037,0.01766568407276792,0.815024394521704,28.124988662131518,28.174965986394557
28.15,28.19997732426304,0.011049814750708263,0.01766568407276792,0.7768618867300117,28.15,28.19997732426304
28.17498866213152,28.224965986394558,0.008162522682737615,0.01766568407276792,0.794880360738784,28.17498866213152,28.224965986394558
28.2,28.24997732426304,0.0060727650198185235,0.01766568407276792,0.7683982156331883,28.2,28.24997732426304
28.22498866213152,28.27496598639456,0.004558923846555529,0.01766568407276792,0.7820219687123792,28.22498866213152,28.27496598639456
28.25,28.29997732426304,0.042562516547447395,0.01766568407276792,0.8165834919200375,28.25,28.29997732426304
28.27498866213152,28.32496598639456,0.058570328803097725,0.01766568407276792,0.8126658629743522,28.27498866213152,28.32496598639456
28.3,28.349977324263037,0.04778301937458143,0.01766568407276792,0.8192861299575148,28.3,28.349977324263037
28.32498866213152,28.374965986394557,0.033471898842074556,0.01766568407276792,0.8076562059482922,28.32498866213152,28.374965986394557
28.35,28.399977324263038,0.02776263747300838,0.01766568407276792,0.7892997914922152,28.35,28.399977324263038
28.374988662131518,28.424965986394557,0.021073368012143774,0.01766568407276792,0.7986761459545945,28.374988662131518,28.424965986394557
28.4,28.44997732426304,0.014510842314699015,0.01766568407276792,0.8037789414529365,28.4,28.44997732426304
28.42498866213152,28.474965986394558,0.011244982830550861,0.01766568407276792,0.7833412023760448,28.42498866213152,28.474965986394558
28.45,28.49997732426304,0.009306993021062455,0.01766568407276792,0.7916800678487252,28.45,28.49997732426304
28.47498866213152,28.52496598639456,0.007682080761055168,0.01766568407276792,0.7993117910010116,28.47498866213152,28.52496598639456
28.5,28.54997732426304,0.006260317475083855,0.01766568407276792,0.8363638076054013,28.5,28.54997732426304
28.52498866213152,28.57496598639456,0.005708766410232562,0.01766568407276792,0.8571425224989934,28.52498866213152,28.57496598639456
28.55,28.599977324263037,0.0049997370138600795,0.01766568407276792,0.8629005296798751,28.55,28.599977324263037
28.57498866213152,28.624965986394557,0.004088255737327508,0.01766568407276792,0.8873557373807389,28.57498866213152,28.624965986394557
28.6,28.649977324263038,0.0033986344291467344,0.01766568407276792,0.8925134349121648,28.6,28.649977324263038
28.624988662131518,28.674965986394557,0.002950797217904409,0.01766568407276792,0.8943229875247913,28.624988662131518,28.674965986394557
28.65,28.69997732426304,0.04309891988043745,0.01766568407276792,0.839198475841816,28.65,28.69997732426304
28.67498866213152,28.724965986394558,0.05677771371780645,0.01766568407276792,0.8453268539546634,28.67498866213152,28.724965986394558
28.7,28.74997732426304,0.0521881969848861,0.01766568407276792,0.8453574987617346,28.7,28.74997732426304
28.72498866213152,28.77496598639456,0.04473346824857069,0.01766568407276792,0.8182400049399935,28.72498866213152,28.77496598639456
28.75,28.79997732426304,0.032330456687063955,0.01766568407276792,0.8090874221936212,28.75,28.79997732426304
28.77498866213152,28.82496598639456,0.024309346553615406,0.01766568407276792,0.8105380057000944,28.77498866213152,28.82496598639456
28.8,28.849977324263037,0.020257930548295867,0.01766568407276792,0.7998799835780042,28.8,28.849977324263037
28.82498866213152,28.874965986394557,0.017402536586275743,0.01766568407276792,0.7916525532357341,28.82498866213152,28.874965986394557
28.85,28.899977324263038,0.012036124683502009,0.01766568407276792,0.7988440427592627,28.85,28.899977324263038
28.874988662131518,28.924965986394557,0.0097038806450557,0.01766568407276792,0.7881537918203478,28.874988662131518,28.924965986394557
28.9,28.94997732426304,0.007731341383749804,0.01766568407276792,0.7795959034162571,28.9,28.94997732426304
28.92498866213152,28.974965986394558,0.006243974341618693,0.01766568407276792,0.7968419077170789,28.92498866213152,28.974965986394558
28.95,28.99997732426304,0.005249719051131929,0.01766568407276792,0.7796028304661501,28.95,28.99997732426304
28.97498866213152,29.02496598639456,0.004539265352406091,0.01766568407276792,0.7846668851618076,28.97498866213152,29.02496598639456
29.0,29.04997732426304,0.003626078016233169,0.01766568407276792,0.7786833118196456,29.0,29.04997732426304
29.02498866213152,29.07496598639456,0.0031269938353703313,0.01766568407276792,0.7808578150715477,29.02498866213152,29.07496598639456
29.05,29.099977324263037,0.002842963872077246,0.01766568407276792,0.821348746078621,29.05,29.099977324263037
29.07498866213152,29.124965986394557,0.03593126267238972,0.01766568407276792,0.8154650674112968,29.07498866213152,29.124965986394557
29.1,29.149977324263038,0.04123700600340378,0.01766568407276792,0.8423042774350503,29.1,29.149977324263038
29.124988662131518,29.174965986394557,0.03132375358602191,0.01766568407276792,0.8108640134371499,29.124988662131518,29.174965986394557
29.15,29.19997732426304,0.027306515797789793,0.01766568407276792,0.8066902133505903,29.15,29.19997732426304
29.17498866213152,29.224965986394558,0.019521229672879798,0.01766568407276792,0.7967376819922838,29.17498866213152,29.224965986394558
29.2,29.24997732426304,0.0164979670721521,0.01766568407276792,0.7779399762795399,29.2,29.24997732426304
29.22498866213152,29.27496598639456,0.011756478283173662,0.01766568407276792,0.7777817627502622,29.22498866213152,29.27496598639456
29.25,29.29997732426304,0.010147623350109845,0.01766568407276792,0.8079062835050863,29.25,29.29997732426304
29.27498866213152,29.32496598639456,0.014565282007528298,0.01766568407276792,0.806892596715628,29.27498866213152,29.32496598639456
29.3,29.349977324263037,0.01741822388608442,0.01766568407276792,0.8169127736340916,29.3,29.349977324263037
29.32498866213152,29.374965986394557,0.01382625302992807,0.01766568407276792,0.8379759743968818,29.32498866213152,29.374965986394557
29.35,29.399977324263038,0.010494228707314575,0.01766568407276792,0.8324897354241615,29.35,29.399977324263038
29.374988662131518,29.424965986394557,0.008289839431581927,0.01766568407276792,0.8159534428441764,29.374988662131518,29.424965986394557
29.4,29.44997732426304,0.006782330459268714,0.01766568407276792,0.8259089383047727,29.4,29.44997732426304
29.42498866213152,29.474965986394558,0.005091828541182038,0.01766568407276792,0.8436105351003748,29.42498866213152,29.474965986394558
29.45,29.49997732426304,0.0067571077189541705,0.01766568407276792,0.84874987957067,29.45,29.49997732426304
29.47498866213152,29.52496598639456,0.011536500837194414,0.01766568407276792,0.7862598967466602,29.47498866213152,29.52496598639456
29.5,29.54997732426304,0.01299721682145062,0.01766568407276792,0.7996198122821454,29.5,29.54997732426304
29.52498866213152,29.57496598639456,0.01090383300287409,0.01766568407276792,0.7712163134998653,29.52498866213152,29.57496598639456
29.55,29.599977324263037,0.008281241677123826,0.01766568407276792,0.8301708309640317,29.55,29.599977324263037
29.57498866213152,29.624965986394557,0.006556705674593871,0.01766568407276792,0.8142684598030697,29.57498866213152,29.624965986394557
29.6,29.649977324263038,0.004940469361328284,0.01766568407276792,0.8292372135536822,29.6,29.649977324263038
29.624988662131518,29.674965986394557,0.003507299192555503,0.01766568407276792,0.7991023799924929,29.624988662131518,29.674965986394557
29.65,29.69997732426304,0.0027749710573901944,0.01766568407276792,0.8101089546692819,29.65,29.69997732426304
29.67498866213152,29.724965986394558,0.02124294325177596,0.01766568407276792,0.7966018321797355,29.67498866213152,29.724965986394558
29.7,29.74997732426304,0.025843043398729997,0.01766568407276792,0.8068058439110899,29.7,29.74997732426304
29.72498866213152,29.77496598639456,0.01872643658573323,0.01766568407276792,0.799396600549063,29.72498866213152,29.77496598639456
29.75,29.79997732426304,0.013896026627283554,0.01766568407276792,0.790649663936199,29.75,29.79997732426304
29.77498866213152,29.82496598639456,0.010175560354663441,0.01766568407276792,0.7775198502466993,29.77498866213152,29.82496598639456
29.8,29.849977324263037,0.007535878653311796,0.01766568407276792,0.7702768785351963,29.8,29.849977324263037
29.82498866213152,29.874965986394557,0.005302018625588683,0.01766568407276792,0.7648684695469532,29.82498866213152,29.874965986394557
29.85,29.899977324263038,0.004841695188900547,0.01766568407276792,0.8062874457376016,29.85,29.899977324263038
29.874988662131518,29.924965986394557,0.023766356346437763,0.01766568407276792,0.8435932510672433,29.874988662131518,29.924965986394557
29.9,29.94997732426304,0.030835818883328592,0.01766568407276792,0.8290636929735804,29.9,29.94997732426304
29.92498866213152,29.974965986394558,0.02820075284048757,0.01766568407276792,0.8199080863061503,29.92498866213152,29.974965986394558
29.95,29.99997732426304,0.024062323296320347,0.01766568407276792,0.8004378385845622,29.95,29.99997732426304
29.97498866213152,30.02496598639456,0.01855503987754969,0.01766568407276792,0.7956333390426211,29.97498866213152,30.02496598639456
30.0,30.04997732426304,0.015288178258978052,0.01766568407276792,0.7624301926120436,30.0,30.04997732426304
30.02498866213152,30.07496598639456,0.010395410144489579,0.01766568407276792,0.7903182928352189,30.02498866213152,30.07496598639456
30.05,30.099977324263037,0.00814369942939587,0.01766568407276792,0.7756140762666844,30.05,30.099977324263037
30.07498866213152,30.124965986394557,0.015531618583106924,0.01766568407276792,0.805215425199453,30.07498866213152,30.124965986394557
30.1,30.149977324263038,0.024190013688595705,0.01766568407276792,0.8153529406568094,30.1,30.149977324263038
30.124988662131518,30.174965986394557,0.023565908926156388,0.01766568407276792,0.822165279068789,30.124988662131518,30.174965986394557
30.15,30.19997732426304,0.017922591666638673,0.01766568407276792,0.8095795297366054,30.15,30.19997732426304
30.17498866213152,30.224965986394558,0.015680881864996242,0.01766568407276792,0.8179754365082893,30.17498866213152,30.224965986394558
30.2,30.24997732426304,0.012691163604940388,0.01766568407276792,0.8264212818397491,30.2,30.24997732426304
30.22498866213152,30.27496598639456,0.008978519153932557,0.01766568407276792,0.8252447209185615,30.22498866213152,30.27496598639456
30.25,30.29997732426304,0.006634920298829389,0.01766568407276792,0.8276677292112619,30.25,30.29997732426304
30.27498866213152,30.32496598639456,0.008721298105715912,0.01766568407276792,0.8043918386960858,30.27498866213152,30.32496598639456
30.3,30.349977324263037,0.009830765697906148,0.01766568407276792,0.7951806967946299,30.3,30.349977324263037
30.32498866213152,30.374965986394557,0.007514053517920839,0.01766568407276792,0.7786945455024651,30.32498866213152,30.374965986394557
30.35,30.399977324263038,0.005253942982760741,0.01766568407276792,0.7763887447089646,30.35,30.399977324263038
30.374988662131518,30.424965986394557,0.0036174949721610437,0.01766568407276792,0.767998703728302,30.374988662131518,30.424965986394557
30.4,30.44997732426304,0.003120469767200471,0.01766568407276792,0.7734957198111261,30.4,30.44997732426304
30.42498866213152,30.474965986394558,0.002735098053361264,0.01766568407276792,0.8132537196940367,30.42498866213152,30.474965986394558
30.45,30.49997732426304,0.02303156123896512,0.01766568407276792,0.8351447407417546,30.45,30.49997732426304
30.47498866213152,30.52496598639456,0.035064037880350084,0.01766568407276792,0.8047024884397305,30.47498866213152,30.52496598639456
30.5,30.54997732426304,0.032894291215650955,0.01766568407276792,0.8426730203089398,30.5,30.54997732426304
30.52498866213152,30.57496598639456,0.024331369784040487,0.01766568407276792,0.8201727685549641,30.52498866213152,30.57496598639456
30.55,30.599977324263037,0.017873012717563846,0.01766568407276792,0.822630223075735,30.55,30.599977324263037
30.57498866213152,30.624965986394557,0.013554548324046643,0.01766568407276792,0.8147755470856471,30.57498866213152,30.624965986394557
30.6,30.649977324263038,0.010632048076134043,0.01766568407276792,0.8034418988407621,30.6,30.649977324263038
30.624988662131518,30.674965986394557,0.007614732392456015,0.01766568407276792,0.7970099609285115,30.624988662131518,30.674965986394557
30.65,30.69997732426304,0.029968427425100648,0.01766568407276792,0.826136592654495,30.65,30.69997732426304
30.67498866213152,30.724965986394558,0.04174662746692411,0.01766568407276792,0.8441584317242394,30.67498866213152,30.724965986394558
30.7,30.74997732426304,0.03743594630171379,0.01766568407276792,0.8524953981821264,30.7,30.74997732426304
30.72498866213152,30.77496598639456,0.028759844413563548,0.01766568407276792,0.8255763248984509,30.72498866213152,30.77496598639456
30.75,30.79997732426304,0.020899236440357908,0.01766568407276792,0.8318841077672073,30.75,30.79997732426304
30.77498866213152,30.82496598639456,0.01795813457614967,0.01766568407276792,0.7997176585831545,30.77498866213152,30.82496598639456
30.8,30.849977324263037,0.015383681374915362,0.01766568407276792,0.8096808087842152,30.8,30.849977324263037
30.82498866213152,30.874965986394557,0.009925069007260395,0.01766568407276792,0.806191960284464,30.82498866213152,30.874965986394557
30.85,30.899977324263038,0.008244971068957484,0.01766568407276792,0.8000115950527001,30.85,30.899977324263038
30.874988662131518,30.924965986394557,0.02415853557549305,0.01766568407276792,0.8155494722639179,30.874988662131518,30.924965986394557
30.9,30.94997732426304,0.02915768520328043,0.01766568407276792,0.8407414284111676,30.9,30.94997732426304
30.92498866213152,30.974965986394558,0.020731810904628986,0.01766568407276792,0.8612287008609232,30.92498866213152,30.974965986394558
30.95,30.99997732426304,0.014783244629392525,0.01766568407276792,0.8623859351699851,30.95,30.99997732426304
30.97498866213152,31.02496598639456,0.01172596397379541,0.01766568407276792,0.8560921439656441,30.97498866213152,31.02496598639456
31.0,31.04997732426304,0.00905457393810035,0.01766568407276792,0.8502946437964967,31.0,31.04997732426304
31.02498866213152,31.07496598639456,0.006617396408282455,0.01766568407276792,0.8408665393689639,31.02498866213152,31.07496598639456
31.05,31.099977324263037,0.004933321369162942,0.01766568407276792,0.8412851944272746,31.05,31.099977324263037
31.07498866213152,31.124965986394557,0.049273522120518345,0.01766568407276792,0.8089258940951168,31.07498866213152,31.124965986394557
31.1,31.149977324263038,0.05845826017265716,0.01766568407276792,0.844626579296145,31.1,31.149977324263038
31.124988662131518,31.174965986394557,0.04176207365951146,0.01766568407276792,0.8362209947955044,31.124988662131518,31.174965986394557
31.15,31.19997732426304,0.03437047904610997,0.01766568407276792,0.8341437631648603,31.15,31.19997732426304
31.17498866213152,31.224965986394558,0.025063640515266092,0.01766568407276792,0.8127412774628514,31.17498866213152,31.224965986394558
31.2,31.24997732426304,0.0167663775901215,0.01766568407276792,0.825267017285195,31.2,31.24997732426304
31.22498866213152,31.27496598639456,0.013016254064211386,0.01766568407276792,0.8191206973407291,31.22498866213152,31.27496598639456
31.25,31.29997732426304,0.012305606270128486,0.01766568407276792,0.8152940851149365,31.25,31.29997732426304
31.27498866213152,31.32496598639456,0.011583387608545784,0.01766568407276792,0.8620691453064143,31.27498866213152,31.32496598639456
31.3,31.349977324263037,0.010052343994504786,0.01766568407276792,0.8663404782845684,31.3,31.349977324263037
31.32498866213152,31.374965986394557,0.007533306992169405,0.01766568407276792,0.8752390980156587,31.32498866213152,31.374965986394557
31.35,31.399977324263038,0.005991080647210202,0.01766568407276792,0.8673777080242984,31.35,31.399977324263038
31.374988662131518,31.424965986394557,0.005598165049734402,0.01766568407276792,0.8493207054932856,31.374988662131518,31.424965986394557
31.4,31.44997732426304,0.004968681902785271,0.01766568407276792,0.8323794754810007,31.4,31.44997732426304
31.42498866213152,31.474965986394558,0.0038926811902094526,0.01766568407276792,0.8266392622207326,31.42498866213152,31.474965986394558
31.45,31.49997732426304,0.0027219798165980177,0.01766568407276792,0.8285089181177505,31.45,31.49997732426304
31.47498866213152,31.52496598639456,0.026275577512100617,0.01766568407276792,0.7914537111212884,31.47498866213152,31.52496598639456
31.5,31.54997732426304,0.033351779591898015,0.01766568407276792,0.8068441669520193,31.5,31.54997732426304
31.52498866213152,31.57496598639456,0.028816163129626655,0.01766568407276792,0.796734993733361,31.52498866213152,31.57496598639456
31.55,31.599977324263037,0.023471896125409876,0.01766568407276792,0.7736088422237773,31.55,31.599977324263037
31.57498866213152,31.624965986394557,0.01480744076749775,0.01766568407276792,0.792180178819034,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.01053313566172071,0.01766568407276792,0.7922637370299569,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.009686189752862655,0.01766568407276792,0.7808681388106349,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.008766034099230715,0.01766568407276792,0.7795483667585366,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.006511983780164792,0.01766568407276792,0.7755729086315248,31.67498866213152,31.724965986394558
31.7,31.74997732426304,0.005679985730883772,0.01766568407276792,0.8043497803868541,31.7,31.74997732426304
31.72498866213152,31.77496598639456,0.006817991446662357,0.01766568407276792,0.8465796712469444,31.72498866213152,31.77496598639456
31.75,31.79997732426304,0.008202983714986609,0.01766568407276792,0.8252600024330325,31.75,31.79997732426304
31.77498866213152,31.82496598639456,0.006507881653880151,0.01766568407276792,0.8372930012223496,31.77498866213152,31.82496598639456
31.8,31.849977324263037,0.00445250143669834,0.01766568407276792,0.8143128779559772,31.8,31.849977324263037
31.82498866213152,31.874965986394557,0.003563284016442218,0.01766568407276792,0.8394945990804632,31.82498866213152,31.874965986394557
31.85,31.899977324263038,0.021448509387003607,0.01766568407276792,0.8365897735935098,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.023572346700277517,0.01766568407276792,0.8477853992762937,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.01152056430651283,0.01766568407276792,0.8568186727896819,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.007350312165367608,0.01766568407276792,0.8736147583322533,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.0056628928418615875,0.01766568407276792,0.8750333649035553,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.007534992445348376,0.01766568407276792,0.8737450265754267,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.011940648135379196,0.01766568407276792,0.8218085087301431,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.011483561867722198,0.01766568407276792,0.8278300199066297,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.006953655470123752,0.01766568407276792,0.8685207556626762,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.004221244255022227,0.01766568407276792,0.8855025615828277,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.0031312029110294255,0.01766568407276792,0.8810346323660014,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.0044222657563277425,0.01766568407276792,0.8384219724253659,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.005601495912843577,0.01766568407276792,0.8242270997604983,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.004808370627925616,0.01766568407276792,0.7788486647813373,32.17498866213152,32.22496598639456
32.2,32.249977324263035,0.0030472971176152353,0.01766568407276792,0.8225267437116517,32.2,32.249977324263035
32.22498866213152,32.274965986394555,0.02898175262995529,0.01766568407276792,0.8205768944687123,32.22498866213152,32.274965986394555
32.25,32.29997732426304,0.037994740314631875,0.01766568407276792,0.8081400813652957,32.25,32.29997732426304
32.27498866213152,32.32496598639456,0.033768423153603004,0.01766568407276792,0.815500329458561,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.02663512434028428,0.01766568407276792,0.80795876245363,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.016389834954086368,0.01766568407276792,0.8185484635338847,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.011778887061612548,0.01766568407276792,0.7984494272184065,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.010079211558586964,0.01766568407276792,0.8026759577995916,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.009880405695015838,0.01766568407276792,0.7952029911990219,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.008741117449550504,0.01766568407276792,0.8349316582975119,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.007860888285638773,0.01766568407276792,0.8372908179965625,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.005947070239731715,0.01766568407276792,0.8351502890469028,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.013641019482965042,0.01766568407276792,0.825865203703127,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.01634989495021337,0.01766568407276792,0.821915322297116,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.011499572546416066,0.01766568407276792,0.8447401248223311,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.008040935267909824,0.01766568407276792,0.8508094041110429,32.57498866213152,32.62496598639456
32.6,32.64997732426304,0.006044348489565784,0.01766568407276792,0.8270715376242068,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.009222567616496367,0.01766568407276792,0.8473599941364915,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.009348235730992855,0.01766568407276792,0.8731848527563999,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.005104528294591097,0.01766568407276792,0.8830592999972589,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.0038771392869605776,0.01766568407276792,0.8896849082430479,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.002891904982004989,0.01766568407276792,0.8957071146906189,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.016753766009485884,0.01766568407276792,0.8604798479041897,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.023157170146933477,0.01766568407276792,0.7877245173168979,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.018411162638285815,0.01766568407276792,0.7900893526384891,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.011083175542366876,0.01766568407276792,0.8237530204831364,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.008034278618491583,0.01766568407276792,0.814163219393266,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.005644924989071126,0.01766568407276792,0.8104581994103305,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.005587690328069639,0.01766568407276792,0.8037885844195465,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.006037754718606877,0.01766568407276792,0.8108550618018766,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.005403608693762096,0.01766568407276792,0.8175186471419092,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.004368510596275271,0.01766568407276792,0.8239982201014963,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.025267618456937348,0.01766568407276792,0.8106698635727313,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.03213432380891188,0.01766568407276792,0.8157141215130762,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.026987606838246664,0.01766568407276792,0.8297515521656965,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.021530546014442018,0.01766568407276792,0.8036182592445184,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.014272069273709559,0.01766568407276792,0.8121948248966667,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.010618867700470436,0.01766568407276792,0.8113138278638363,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.009349634940849219,0.01766568407276792,0.8026298460760326,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.008650019970540327,0.01766568407276792,0.8362913674826004,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.006957347595892164,0.01766568407276792,0.8614716187417174,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.005839079027273221,0.01766568407276792,0.8808204569090898,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.006307741200830536,0.01766568407276792,0.8949399200265523,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.006065908227469552,0.01766568407276792,0.8876068543091572,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.004865414207522749,0.01766568407276792,0.8870823474108478,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.004220285004237161,0.01766568407276792,0.8928142231874616,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.0035266647740644767,0.01766568407276792,0.875342393437268,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.02597408706567445,0.01766568407276792,0.803771691373674,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.029073800068932062,0.01766568407276792,0.8414463827521261,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.016464489596745555,0.01766568407276792,0.8844429150407368,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.01288129398863049,0.01766568407276792,0.8869141967356332,33.45,33.499977324263035
