rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
18.3,18.349977324263037,9.786320078434903e-06,0.01190310350229358,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,9.213906415171224e-06,0.01190310350229358,,18.32498866213152,18.374965986394557
18.35,18.399977324263038,9.144887417778246e-06,0.01190310350229358,,18.35,18.399977324263038
18.374988662131518,18.424965986394557,9.04037098620942e-06,0.01190310350229358,,18.374988662131518,18.424965986394557
18.4,18.44997732426304,8.701123849006407e-06,0.01190310350229358,,18.4,18.44997732426304
18.42498866213152,18.474965986394558,9.086971145405205e-06,0.01190310350229358,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,9.242512216423599e-06,0.01190310350229358,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,9.167951483205161e-06,0.01190310350229358,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,9.92027539404065e-06,0.01190310350229358,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,9.529387736441478e-06,0.01190310350229358,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,8.188467603109193e-06,0.01190310350229358,,18.55,18.599977324263037
18.57498866213152,18.624965986394557,7.558130826791436e-06,0.01190310350229358,,18.57498866213152,18.624965986394557
18.6,18.649977324263038,7.703426269937321e-06,0.01190310350229358,,18.6,18.649977324263038
18.624988662131518,18.674965986394557,7.906360740289855e-06,0.01190310350229358,,18.624988662131518,18.674965986394557
18.65,18.69997732426304,7.825818462748942e-06,0.01190310350229358,,18.65,18.69997732426304
18.67498866213152,18.724965986394558,6.035667683133134e-06,0.01190310350229358,,18.67498866213152,18.724965986394558
18.7,18.74997732426304,4.443616551403418e-06,0.01190310350229358,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,5.902999445332816e-06,0.01190310350229358,,18.72498866213152,18.77496598639456
18.75,18.79997732426304,6.47457141983627e-06,0.01190310350229358,,18.75,18.79997732426304
18.77498866213152,18.82496598639456,6.233610778671183e-06,0.01190310350229358,,18.77498866213152,18.82496598639456
18.8,18.849977324263037,5.369045643226599e-06,0.01190310350229358,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,5.117308658173773e-06,0.01190310350229358,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,3.8034355027850637e-06,0.01190310350229358,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,8.597353665451219e-07,0.01190310350229358,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,1.8947644639377118e-06,0.01190310350229358,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,2.0031227841462957e-06,0.01190310350229358,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,1.378643650673296e-06,0.01190310350229358,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,3.1838411313311832e-06,0.01190310350229358,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,6.595752951724224e-06,0.01190310350229358,,19.0,19.04997732426304
19.02498866213152,19.07496598639456,9.162190909916827e-06,0.01190310350229358,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,7.87960478964725e-06,0.01190310350229358,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,5.6563605771102365e-06,0.01190310350229358,,19.07498866213152,19.124965986394557
19.1,19.149977324263038,6.096591611852165e-06,0.01190310350229358,,19.1,19.149977324263038
19.124988662131518,19.174965986394557,6.441871355126227e-06,0.01190310350229358,,19.124988662131518,19.174965986394557
19.15,19.19997732426304,7.104437872942427e-06,0.01190310350229358,,19.15,19.19997732426304
19.17498866213152,19.224965986394558,7.825818462748942e-06,0.01190310350229358,,19.17498866213152,19.224965986394558
19.2,19.24997732426304,8.42991711557918e-06,0.01190310350229358,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,1.0792039561234726e-05,0.01190310350229358,,19.22498866213152,19.27496598639456
19.25,19.29997732426304,1.3295157890953637e-05,0.01190310350229358,,19.25,19.29997732426304
19.27498866213152,19.32496598639456,1.4208875745884854e-05,0.01190310350229358,,19.27498866213152,19.32496598639456
19.3,19.349977324263037,1.4701941617642152e-05,0.01190310350229358,,19.3,19.349977324263037
19.32498866213152,19.374965986394557,1.4787876737921079e-05,0.01190310350229358,,19.32498866213152,19.374965986394557
19.35,19.399977324263038,1.3805571056547619e-05,0.01190310350229358,,19.35,19.399977324263038
19.374988662131518,19.424965986394557,1.2530582400251009e-05,0.01190310350229358,,19.374988662131518,19.424965986394557
19.4,19.44997732426304,1.1895102033157277e-05,0.01190310350229358,,19.4,19.44997732426304
19.42498866213152,19.474965986394558,1.1214286656389784e-05,0.01190310350229358,,19.42498866213152,19.474965986394558
19.45,19.49997732426304,1.1377871053678027e-05,0.01190310350229358,,19.45,19.49997732426304
19.47498866213152,19.52496598639456,1.1124476381722375e-05,0.01190310350229358,,19.47498866213152,19.52496598639456
19.5,19.54997732426304,1.045408308478812e-05,0.01190310350229358,,19.5,19.54997732426304
19.52498866213152,19.57496598639456,1.0433862402250102e-05,0.01190310350229358,,19.52498866213152,19.57496598639456
19.55,19.599977324263037,9.231080533364284e-06,0.01190310350229358,,19.55,19.599977324263037
19.57498866213152,19.624965986394557,8.14320924369995e-06,0.01190310350229358,,19.57498866213152,19.624965986394557
19.6,19.649977324263038,9.046209134048268e-06,0.01190310350229358,,19.6,19.649977324263038
19.624988662131518,19.674965986394557,8.905037260424532e-06,0.01190310350229358,,19.624988662131518,19.674965986394557
19.65,19.69997732426304,9.115975276438217e-06,0.01190310350229358,,19.65,19.69997732426304
19.67498866213152,19.724965986394558,9.568091530285948e-06,0.01190310350229358,,19.67498866213152,19.724965986394558
19.7,19.74997732426304,8.019077649112604e-06,0.01190310350229358,,19.7,19.74997732426304
19.72498866213152,19.77496598639456,6.1138869419534245e-06,0.01190310350229358,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,6.0269139908062805e-06,0.01190310350229358,,19.75,19.79997732426304
19.77498866213152,19.82496598639456,6.317738885580635e-06,0.01190310350229358,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,5.7672801667667724e-06,0.01190310350229358,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,6.667404754321557e-06,0.01190310350229358,,19.82498866213152,19.874965986394557
19.85,19.899977324263038,6.156912715167777e-06,0.01190310350229358,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,4.7868039353145356e-06,0.01190310350229358,,19.874988662131518,19.924965986394557
19.9,19.94997732426304,5.359203204806599e-06,0.01190310350229358,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,6.079247077099577e-06,0.01190310350229358,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,5.929770555217391e-06,0.01190310350229358,,19.95,19.99997732426304
19.97498866213152,20.02496598639456,5.466495440907513e-06,0.01190310350229358,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,5.359203204806599e-06,0.01190310350229358,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,5.178841634464943e-06,0.01190310350229358,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,5.378870071649969e-06,0.01190310350229358,,20.05,20.099977324263037
20.07498866213152,20.124965986394557,5.044571637169184e-06,0.01190310350229358,,20.07498866213152,20.124965986394557
20.1,20.149977324263038,4.123145972583911e-06,0.01190310350229358,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,4.7868039353145356e-06,0.01190310350229358,,20.124988662131518,20.174965986394557
20.15,20.19997732426304,4.742480722214681e-06,0.01190310350229358,,20.15,20.19997732426304
20.17498866213152,20.224965986394558,4.2740423787006905e-06,0.01190310350229358,,20.17498866213152,20.224965986394558
20.2,20.24997732426304,3.603863457855877e-06,0.01190310350229358,,20.2,20.24997732426304
20.22498866213152,20.27496598639456,3.603863457855877e-06,0.01190310350229358,,20.22498866213152,20.27496598639456
20.25,20.29997732426304,5.466495440907513e-06,0.01190310350229358,,20.25,20.29997732426304
20.27498866213152,20.32496598639456,4.663901639195386e-06,0.01190310350229358,,20.27498866213152,20.32496598639456
20.3,20.349977324263037,2.5995953979489744e-06,0.01190310350229358,,20.3,20.349977324263037
20.32498866213152,20.374965986394557,2.9604301507079154e-06,0.01190310350229358,,20.32498866213152,20.374965986394557
20.35,20.399977324263038,3.8034355027850637e-06,0.01190310350229358,,20.35,20.399977324263038
20.374988662131518,20.424965986394557,3.7895289278754237e-06,0.01190310350229358,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,2.6598256745435627e-06,0.01190310350229358,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,3.618483653619307e-06,0.01190310350229358,,20.42498866213152,20.474965986394558
20.45,20.49997732426304,4.383807410539422e-06,0.01190310350229358,,20.45,20.49997732426304
20.47498866213152,20.52496598639456,3.2818283199161246e-06,0.01190310350229358,,20.47498866213152,20.52496598639456
20.5,20.54997732426304,2.9958856677955704e-06,0.01190310350229358,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,3.2003806770753758e-06,0.01190310350229358,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,2.3878808484983874e-06,0.01190310350229358,,20.55,20.599977324263037
20.57498866213152,20.624965986394557,2.1308358762635993e-06,0.01190310350229358,,20.57498866213152,20.624965986394557
20.6,20.649977324263038,2.718721943282312e-06,0.01190310350229358,,20.6,20.649977324263038
20.624988662131518,20.674965986394557,2.5995953979489744e-06,0.01190310350229358,,20.624988662131518,20.674965986394557
20.65,20.69997732426304,1.4532180059523809e-06,0.01190310350229358,,20.65,20.69997732426304
20.67498866213152,20.724965986394558,4.595478835577653e-07,0.01190310350229358,,20.67498866213152,20.724965986394558
20.7,20.74997732426304,6.498988494872436e-07,0.01190310350229358,,20.7,20.74997732426304
20.72498866213152,20.77496598639456,4.595478835577653e-07,0.01190310350229358,,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.0,0.01190310350229358,,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.0,0.01190310350229358,,20.77498866213152,20.82496598639456
20.8,20.849977324263037,3.249494247436218e-07,0.01190310350229358,,20.8,20.849977324263037
20.82498866213152,20.874965986394557,4.595478835577653e-07,0.01190310350229358,,20.82498866213152,20.874965986394557
20.85,20.899977324263038,4.595478835577653e-07,0.01190310350229358,,20.85,20.899977324263038
20.874988662131518,20.924965986394557,5.289793388207221e-06,0.01190310350229358,,20.874988662131518,20.924965986394557
20.9,20.94997732426304,6.761759512260418e-06,0.01190310350229358,,20.9,20.94997732426304
20.92498866213152,20.974965986394558,5.758118476841213e-06,0.01190310350229358,,20.92498866213152,20.974965986394558
20.95,20.99997732426304,6.267397534426102e-06,0.01190310350229358,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,7.892994102260201e-06,0.01190310350229358,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,8.297353064325357e-06,0.01190310350229358,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,8.688979915874225e-06,0.01190310350229358,,21.02498866213152,21.07496598639456
21.05,21.099977324263037,1.108644387251247e-05,0.01190310350229358,,21.05,21.099977324263037
21.07498866213152,21.124965986394557,1.254742458849804e-05,0.01190310350229358,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,1.233524452015381e-05,0.01190310350229358,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,1.2288073240216765e-05,0.01190310350229358,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,1.2597816054687404e-05,0.01190310350229358,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,1.2045064746734386e-05,0.01190310350229358,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,1.1886221776575597e-05,0.01190310350229358,,21.2,21.24997732426304
21.22498866213152,21.27496598639456,1.1832800284727424e-05,0.01190310350229358,,21.22498866213152,21.27496598639456
21.25,21.29997732426304,1.1765682328221651e-05,0.01190310350229358,,21.25,21.29997732426304
21.27498866213152,21.32496598639456,1.2123705830667672e-05,0.01190310350229358,,21.27498866213152,21.32496598639456
21.3,21.349977324263037,1.2184520214991737e-05,0.01190310350229358,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,1.1805998890665632e-05,0.01190310350229358,,21.32498866213152,21.374965986394557
21.35,21.399977324263038,1.1575681891175845e-05,0.01190310350229358,,21.35,21.399977324263038
21.374988662131518,21.424965986394557,1.1488697088944134e-05,0.01190310350229358,,21.374988662131518,21.424965986394557
21.4,21.44997732426304,1.039330301684496e-05,0.01190310350229358,,21.4,21.44997732426304
21.42498866213152,21.474965986394558,1.0115274225315553e-05,0.01190310350229358,,21.42498866213152,21.474965986394558
21.45,21.49997732426304,1.0198443347471836e-05,0.01190310350229358,,21.45,21.49997732426304
21.47498866213152,21.52496598639456,9.445917038690477e-06,0.01190310350229358,,21.47498866213152,21.52496598639456
21.5,21.54997732426304,1.0224294956367338e-05,0.01190310350229358,,21.5,21.54997732426304
21.52498866213152,21.57496598639456,9.7701220203053e-06,0.01190310350229358,,21.52498866213152,21.57496598639456
21.55,21.599977324263037,7.992699032738096e-06,0.01190310350229358,,21.55,21.599977324263037
21.57498866213152,21.624965986394557,7.913035592251431e-06,0.01190310350229358,,21.57498866213152,21.624965986394557
21.6,21.649977324263038,7.913035592251431e-06,0.01190310350229358,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,7.81231402048201e-06,0.01190310350229358,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,7.111865410645784e-06,0.01190310350229358,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,7.737618298906097e-06,0.01190310350229358,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,8.252691862270208e-06,0.01190310350229358,,21.7,21.74997732426304
21.72498866213152,21.77496598639456,8.21421756479177e-06,0.01190310350229358,,21.72498866213152,21.77496598639456
21.75,21.79997732426304,8.34177515727665e-06,0.01190310350229358,,21.75,21.79997732426304
21.77498866213152,21.82496598639456,8.71325085677157e-06,0.01190310350229358,,21.77498866213152,21.82496598639456
21.8,21.849977324263037,8.851517353074464e-06,0.01190310350229358,,21.8,21.849977324263037
21.82498866213152,21.874965986394557,8.839580034961838e-06,0.01190310350229358,,21.82498866213152,21.874965986394557
21.85,21.899977324263038,8.89317178245573e-06,0.01190310350229358,,21.85,21.899977324263038
21.874988662131518,21.924965986394557,8.025658756210517e-06,0.01190310350229358,,21.874988662131518,21.924965986394557
21.9,21.94997732426304,7.3383912138163815e-06,0.01190310350229358,,21.9,21.94997732426304
21.92498866213152,21.974965986394558,7.402858553612136e-06,0.01190310350229358,,21.92498866213152,21.974965986394558
21.95,21.99997732426304,8.045369777521862e-06,0.01190310350229358,,21.95,21.99997732426304
21.97498866213152,22.02496598639456,7.952967059914508e-06,0.01190310350229358,,21.97498866213152,22.02496598639456
22.0,22.04997732426304,7.207726915711754e-06,0.01190310350229358,,22.0,22.04997732426304
22.02498866213152,22.07496598639456,7.104437872942427e-06,0.01190310350229358,,22.02498866213152,22.07496598639456
22.05,22.099977324263037,7.1710087608557295e-06,0.01190310350229358,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,5.702839259657675e-06,0.01190310350229358,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,3.7895289278754237e-06,0.01190310350229358,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,4.455482037282567e-06,0.01190310350229358,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,4.110321226205284e-06,0.01190310350229358,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,2.4316988308398308e-06,0.01190310350229358,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,1.8381915342310613e-06,0.01190310350229358,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,2.757287301346592e-06,0.01190310350229358,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,4.606953207585612e-06,0.01190310350229358,,22.25,22.29997732426304
22.27498866213152,22.32496598639456,5.5049923633032845e-06,0.01190310350229358,,22.27498866213152,22.32496598639456
22.3,22.349977324263037,4.18668046958936e-06,0.01190310350229358,,22.3,22.349977324263037
22.32498866213152,22.374965986394557,3.5744436721798396e-06,0.01190310350229358,,22.32498866213152,22.374965986394557
22.35,22.399977324263038,4.537671769204565e-06,0.01190310350229358,,22.35,22.399977324263038
22.374988662131518,22.424965986394557,5.086263020833333e-06,0.01190310350229358,,22.374988662131518,22.424965986394557
22.4,22.44997732426304,5.86711461768344e-06,0.01190310350229358,,22.4,22.44997732426304
22.42498866213152,22.474965986394558,5.514574602693184e-06,0.01190310350229358,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,4.199272018229135e-06,0.01190310350229358,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,5.590641293966049e-06,0.01190310350229358,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,7.906360740289855e-06,0.01190310350229358,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,8.032234471165526e-06,0.01190310350229358,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,7.381432000558207e-06,0.01190310350229358,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,6.096591611852165e-06,0.01190310350229358,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,3.7895289278754237e-06,0.01190310350229358,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,2.888213662916171e-06,0.01190310350229358,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,3.0998199474082644e-06,0.01190310350229358,,22.65,22.69997732426304
22.67498866213152,22.724965986394558,3.2003806770753758e-06,0.01190310350229358,,22.67498866213152,22.724965986394558
22.7,22.74997732426304,3.761561542487672e-06,0.01190310350229358,,22.7,22.74997732426304
22.72498866213152,22.77496598639456,4.261671752527199e-06,0.01190310350229358,,22.72498866213152,22.77496598639456
22.75,22.79997732426304,3.0827409196539633e-06,0.01190310350229358,,22.75,22.79997732426304
22.77498866213152,22.82496598639456,1.5241479029630412e-06,0.01190310350229358,,22.77498866213152,22.82496598639456
22.8,22.849977324263037,1.6569234576984776e-06,0.01190310350229358,,22.8,22.849977324263037
22.82498866213152,22.874965986394557,9.748482742308654e-07,0.01190310350229358,,22.82498866213152,22.874965986394557
22.85,22.899977324263038,0.0,0.01190310350229358,,22.85,22.899977324263038
22.874988662131518,22.924965986394557,1.8381915342310613e-06,0.01190310350229358,,22.874988662131518,22.924965986394557
22.9,22.94997732426304,1.976590185072464e-06,0.01190310350229358,,22.9,22.94997732426304
22.92498866213152,22.974965986394558,1.3398008012016497e-06,0.01190310350229358,,22.92498866213152,22.974965986394558
22.95,22.99997732426304,1.171621812845655e-06,0.01190310350229358,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,3.249494247436218e-07,0.01190310350229358,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,3.249494247436218e-07,0.01190310350229358,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,3.249494247436218e-07,0.01190310350229358,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,7.266090029761904e-07,0.01190310350229358,,23.05,23.099977324263037
23.07498866213152,23.124965986394557,7.266090029761904e-07,0.01190310350229358,,23.07498866213152,23.124965986394557
23.1,23.149977324263038,2.105912961860212e-06,0.01190310350229358,,23.1,23.149977324263038
23.124988662131518,23.174965986394557,5.674997730005649e-06,0.01190310350229358,,23.124988662131518,23.174965986394557
23.15,23.19997732426304,7.258820303049536e-06,0.01190310350229358,,23.15,23.19997732426304
23.17498866213152,23.224965986394558,6.515215707385804e-06,0.01190310350229358,,23.17498866213152,23.224965986394558
23.2,23.24997732426304,4.830720487640283e-06,0.01190310350229358,,23.2,23.24997732426304
23.22498866213152,23.27496598639456,2.4098894321662537e-06,0.01190310350229358,,23.22498866213152,23.27496598639456
23.25,23.29997732426304,2.4959838921418208e-06,0.01190310350229358,,23.25,23.29997732426304
23.27498866213152,23.32496598639456,4.663901639195386e-06,0.01190310350229358,,23.27498866213152,23.32496598639456
23.3,23.349977324263037,3.953180370144928e-06,0.01190310350229358,,23.3,23.349977324263037
23.32498866213152,23.374965986394557,3.249494247436218e-07,0.01190310350229358,,23.32498866213152,23.374965986394557
23.35,23.399977324263038,4.595478835577653e-07,0.01190310350229358,,23.35,23.399977324263038
23.374988662131518,23.424965986394557,4.595478835577653e-07,0.01190310350229358,,23.374988662131518,23.424965986394557
23.4,23.44997732426304,0.0,0.01190310350229358,,23.4,23.44997732426304
23.42498866213152,23.474965986394558,0.0,0.01190310350229358,,23.42498866213152,23.474965986394558
23.45,23.49997732426304,0.0,0.01190310350229358,,23.45,23.49997732426304
23.47498866213152,23.52496598639456,0.0,0.01190310350229358,,23.47498866213152,23.52496598639456
23.5,23.54997732426304,1.7194707330902438e-06,0.01190310350229358,,23.5,23.54997732426304
23.52498866213152,23.57496598639456,1.7194707330902438e-06,0.01190310350229358,,23.52498866213152,23.57496598639456
23.55,23.599977324263037,0.0,0.01190310350229358,,23.55,23.599977324263037
23.57498866213152,23.624965986394557,5.628289135462322e-07,0.01190310350229358,,23.57498866213152,23.624965986394557
23.6,23.649977324263038,2.9604301507079154e-06,0.01190310350229358,,23.6,23.649977324263038
23.624988662131518,23.674965986394557,3.1838411313311832e-06,0.01190310350229358,,23.624988662131518,23.674965986394557
23.65,23.69997732426304,3.858560630391949e-06,0.01190310350229358,,23.65,23.69997732426304
23.67498866213152,23.724965986394558,4.097456339480935e-06,0.01190310350229358,,23.67498866213152,23.724965986394558
23.7,23.74997732426304,3.2818283199161246e-06,0.01190310350229358,,23.7,23.74997732426304
23.72498866213152,23.77496598639456,4.675208084003387e-06,0.01190310350229358,,23.72498866213152,23.77496598639456
23.75,23.79997732426304,5.013075564621797e-06,0.01190310350229358,,23.75,23.79997732426304
23.77498866213152,23.82496598639456,3.3455590916868194e-06,0.01190310350229358,,23.77498866213152,23.82496598639456
23.8,23.849977324263037,1.0777353177164223e-06,0.01190310350229358,,23.8,23.849977324263037
23.82498866213152,23.874965986394557,7.266090029761904e-07,0.01190310350229358,,23.82498866213152,23.874965986394557
23.85,23.899977324263038,1.8381915342310613e-06,0.01190310350229358,,23.85,23.899977324263038
23.874988662131518,23.924965986394557,2.1798270089285713e-06,0.01190310350229358,,23.874988662131518,23.924965986394557
23.9,23.94997732426304,3.1672152154400588e-06,0.01190310350229358,,23.9,23.94997732426304
23.92498866213152,23.974965986394558,3.5891837086206258e-06,0.01190310350229358,,23.92498866213152,23.974965986394558
23.95,23.99997732426304,2.9425421914696955e-06,0.01190310350229358,,23.95,23.99997732426304
23.97498866213152,24.02496598639456,3.0482958059260823e-06,0.01190310350229358,,23.97498866213152,24.02496598639456
24.0,24.04997732426304,2.5792060996353654e-06,0.01190310350229358,,24.0,24.04997732426304
24.02498866213152,24.07496598639456,1.2997976989744872e-06,0.01190310350229358,,24.02498866213152,24.07496598639456
24.05,24.099977324263037,1.5584026946677957e-06,0.01190310350229358,,24.05,24.099977324263037
24.07498866213152,24.124965986394557,1.6569234576984776e-06,0.01190310350229358,,24.07498866213152,24.124965986394557
24.1,24.149977324263038,6.498988494872436e-07,0.01190310350229358,,24.1,24.149977324263038
24.124988662131518,24.174965986394557,3.249494247436218e-07,0.01190310350229358,,24.124988662131518,24.174965986394557
24.15,24.19997732426304,6.4007613541507515e-06,0.01190310350229358,,24.15,24.19997732426304
24.17498866213152,24.224965986394558,1.0250081365433381e-05,0.01190310350229358,,24.17498866213152,24.224965986394558
24.2,24.24997732426304,1.2492604457506426e-05,0.01190310350229358,,24.2,24.24997732426304
24.22498866213152,24.27496598639456,1.2797397841847295e-05,0.01190310350229358,,24.22498866213152,24.27496598639456
24.25,24.29997732426304,1.213676313744686e-05,0.01190310350229358,,24.25,24.29997732426304
24.27498866213152,24.32496598639456,1.1497884373170389e-05,0.01190310350229358,,24.27498866213152,24.32496598639456
24.3,24.349977324263037,1.1584800192622176e-05,0.01190310350229358,,24.3,24.349977324263037
24.32498866213152,24.374965986394557,1.2526368314912313e-05,0.01190310350229358,,24.32498866213152,24.374965986394557
24.35,24.399977324263038,1.2309537139963363e-05,0.01190310350229358,,24.35,24.399977324263038
24.374988662131518,24.424965986394557,1.1979136146793112e-05,0.01190310350229358,,24.374988662131518,24.424965986394557
24.4,24.44997732426304,1.2227773883906849e-05,0.01190310350229358,,24.4,24.44997732426304
24.42498866213152,24.474965986394558,1.1470300444493534e-05,0.01190310350229358,,24.42498866213152,24.474965986394558
24.45,24.49997732426304,1.0903978028683077e-05,0.01190310350229358,,24.45,24.49997732426304
24.47498866213152,24.52496598639456,1.0073432167052275e-05,0.01190310350229358,,24.47498866213152,24.52496598639456
24.5,24.54997732426304,9.09858389282141e-06,0.01190310350229358,,24.5,24.54997732426304
24.52498866213152,24.57496598639456,8.975900743281633e-06,0.01190310350229358,,24.52498866213152,24.57496598639456
24.55,24.599977324263037,7.35994306995245e-06,0.01190310350229358,,24.55,24.599977324263037
24.57498866213152,24.624965986394557,5.858109064228275e-06,0.01190310350229358,,24.57498866213152,24.624965986394557
24.6,24.649977324263038,5.456828774739173e-06,0.01190310350229358,,24.6,24.649977324263038
24.624988662131518,24.674965986394557,5.329566830848984e-06,0.01190310350229358,,24.624988662131518,24.674965986394557
24.65,24.69997732426304,4.938803672562787e-06,0.01190310350229358,,24.65,24.69997732426304
24.67498866213152,24.724965986394558,3.747499580958085e-06,0.01190310350229358,,24.67498866213152,24.724965986394558
24.7,24.74997732426304,2.5586543290868865e-06,0.01190310350229358,,24.7,24.74997732426304
24.72498866213152,24.77496598639456,2.537936139289926e-06,0.01190310350229358,,24.72498866213152,24.77496598639456
24.75,24.79997732426304,2.6399016061815463e-06,0.01190310350229358,,24.75,24.79997732426304
24.77498866213152,24.82496598639456,3.4389414661804876e-06,0.01190310350229358,,24.77498866213152,24.82496598639456
24.8,24.849977324263037,2.7380725215972567e-06,0.01190310350229358,,24.8,24.849977324263037
24.82498866213152,24.874965986394557,1.2158494154199154e-06,0.01190310350229358,,24.82498866213152,24.874965986394557
24.85,24.899977324263038,1.6247471237181088e-06,0.01190310350229358,,24.85,24.899977324263038
24.874988662131518,24.924965986394557,1.8092418268096535e-06,0.01190310350229358,,24.874988662131518,24.924965986394557
24.9,24.94997732426304,1.4891053359200032e-06,0.01190310350229358,,24.9,24.94997732426304
24.92498866213152,24.974965986394558,7.959602828327958e-07,0.01190310350229358,,24.92498866213152,24.974965986394558
24.95,24.99997732426304,9.190957671155307e-07,0.01190310350229358,,24.95,24.99997732426304
24.97498866213152,25.02496598639456,1.4164217042191226e-06,0.01190310350229358,,24.97498866213152,25.02496598639456
25.0,25.04997732426304,2.2513156541849287e-06,0.01190310350229358,,25.0,25.04997732426304
25.02498866213152,25.07496598639456,2.517047420783455e-06,0.01190310350229358,,25.02498866213152,25.07496598639456
25.05,25.099977324263037,2.9064360119047617e-06,0.01190310350229358,,25.05,25.099977324263037
25.07498866213152,25.124965986394557,3.0655667419039755e-06,0.01190310350229358,,25.07498866213152,25.124965986394557
25.1,25.149977324263038,2.537936139289926e-06,0.01190310350229358,,25.1,25.149977324263038
25.124988662131518,25.174965986394557,2.6198260174444214e-06,0.01190310350229358,,25.124988662131518,25.174965986394557
25.15,25.19997732426304,2.320603059702746e-06,0.01190310350229358,,25.15,25.19997732426304
25.17498866213152,25.224965986394558,1.2997976989744872e-06,0.01190310350229358,,25.17498866213152,25.224965986394558
25.2,25.24997732426304,3.249494247436218e-07,0.01190310350229358,,25.2,25.24997732426304
25.22498866213152,25.27496598639456,6.498988494872436e-07,0.01190310350229358,,25.22498866213152,25.27496598639456
25.25,25.29997732426304,6.498988494872436e-07,0.01190310350229358,,25.25,25.29997732426304
25.27498866213152,25.32496598639456,3.249494247436218e-07,0.01190310350229358,,25.27498866213152,25.32496598639456
25.3,25.349977324263037,8.597353665451219e-07,0.01190310350229358,,25.3,25.349977324263037
25.32498866213152,25.374965986394557,1.2585237103917275e-06,0.01190310350229358,,25.32498866213152,25.374965986394557
25.35,25.399977324263038,2.6598256745435627e-06,0.01190310350229358,,25.35,25.399977324263038
