rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
11.324988662131519,11.374965986394558,0.025516841081708756,0.01941758615518211,0.8753590169320519,11.324988662131519,11.374965986394558
11.35,11.39997732426304,0.0290002810802621,0.01941758615518211,0.9051262700424304,11.35,11.39997732426304
11.37498866213152,11.424965986394557,0.021070600979701738,0.01941758615518211,0.886493073456757,11.37498866213152,11.424965986394557
11.4,11.449977324263038,0.01729791381548889,0.01941758615518211,0.8597019826282354,11.4,11.449977324263038
11.424988662131518,11.474965986394558,0.013695340016492513,0.01941758615518211,0.8574495158984654,11.424988662131518,11.474965986394558
11.45,11.499977324263039,0.011355906245193408,0.01941758615518211,0.8460559299737854,11.45,11.499977324263039
11.47498866213152,11.524965986394557,0.009214655083411747,0.01941758615518211,0.8420781142874817,11.47498866213152,11.524965986394557
11.5,11.549977324263038,0.007072884926899067,0.01941758615518211,0.8254005892415983,11.5,11.549977324263038
11.52498866213152,11.574965986394558,0.006145465213217782,0.01941758615518211,0.8347390493656306,11.52498866213152,11.574965986394558
11.55,11.599977324263039,0.00496775705606768,0.01941758615518211,0.8121886501514969,11.55,11.599977324263039
11.574988662131519,11.624965986394558,0.004217330530003404,0.01941758615518211,0.814225464143829,11.574988662131519,11.624965986394558
11.6,11.64997732426304,0.0036329036576154957,0.01941758615518211,0.8166462346075427,11.6,11.64997732426304
11.62498866213152,11.674965986394557,0.0030851951916958348,0.01941758615518211,0.7965725380221684,11.62498866213152,11.674965986394557
11.65,11.699977324263038,0.0027484486475409095,0.01941758615518211,0.8014842833978572,11.65,11.699977324263038
11.674988662131518,11.724965986394558,0.002346524168567253,0.01941758615518211,0.800297496932646,11.674988662131518,11.724965986394558
11.7,11.749977324263039,0.002087323348060099,0.01941758615518211,0.7793409214687482,11.7,11.749977324263039
11.72498866213152,11.774965986394557,0.0017150620078314224,0.01941758615518211,0.8064078126375143,11.72498866213152,11.774965986394557
11.75,11.799977324263038,0.0013379032452574316,0.01941758615518211,0.7897645896930279,11.75,11.799977324263038
11.77498866213152,11.824965986394558,0.0012525573801011683,0.01941758615518211,0.7924227536397628,11.77498866213152,11.824965986394558
11.8,11.849977324263039,0.0010486057014576131,0.01941758615518211,0.812636129559235,11.8,11.849977324263039
11.824988662131519,11.874965986394558,0.020305022076490497,0.01941758615518211,0.8964191353257618,11.824988662131519,11.874965986394558
11.85,11.89997732426304,0.026779953604653663,0.01941758615518211,0.9035617668309749,11.85,11.89997732426304
11.87498866213152,11.924965986394557,0.02176997695178575,0.01941758615518211,0.9024176869849991,11.87498866213152,11.924965986394557
11.9,11.949977324263038,0.016242026287871223,0.01941758615518211,0.887170023305441,11.9,11.949977324263038
11.924988662131518,11.974965986394558,0.011721887509990658,0.01941758615518211,0.8799391010849552,11.924988662131518,11.974965986394558
11.95,11.999977324263039,0.008438534593459985,0.01941758615518211,0.8833152425000569,11.95,11.999977324263039
11.97498866213152,12.024965986394557,0.006825759412620394,0.01941758615518211,0.8745917123209439,11.97498866213152,12.024965986394557
12.0,12.049977324263038,0.0055476411323141395,0.01941758615518211,0.8646179336049776,12.0,12.049977324263038
12.02498866213152,12.074965986394558,0.004813269662515465,0.01941758615518211,0.8593614097440683,12.02498866213152,12.074965986394558
12.05,12.099977324263039,0.004012897306179764,0.01941758615518211,0.8587866515161153,12.05,12.099977324263039
12.074988662131519,12.124965986394558,0.003137572152231402,0.01941758615518211,0.8545867244776764,12.074988662131519,12.124965986394558
12.1,12.14997732426304,0.0023756841987207897,0.01941758615518211,0.8641445358250577,12.1,12.14997732426304
12.12498866213152,12.174965986394557,0.0018942178848754766,0.01941758615518211,0.8558141145520146,12.12498866213152,12.174965986394557
12.15,12.199977324263038,0.0016218176958572386,0.01941758615518211,0.8563302392516926,12.15,12.199977324263038
12.174988662131518,12.224965986394558,0.0013930337764508061,0.01941758615518211,0.8507212772732554,12.174988662131518,12.224965986394558
12.2,12.249977324263039,0.0011987787706095655,0.01941758615518211,0.8530011437861089,12.2,12.249977324263039
12.22498866213152,12.274965986394557,0.0009011524842439428,0.01941758615518211,0.8531316725064907,12.22498866213152,12.274965986394557
12.25,12.299977324263038,0.000731606725461578,0.01941758615518211,0.8520576260562879,12.25,12.299977324263038
12.27498866213152,12.324965986394558,0.0006110760115437397,0.01941758615518211,,12.27498866213152,12.324965986394558
12.3,12.349977324263039,0.0004784491593155905,0.01941758615518211,,12.3,12.349977324263039
12.324988662131519,12.374965986394558,0.0006385776259481491,0.01941758615518211,,12.324988662131519,12.374965986394558
12.35,12.39997732426304,0.0025048966212704617,0.01941758615518211,0.9123318588757362,12.35,12.39997732426304
12.37498866213152,12.424965986394557,0.01181639833354079,0.01941758615518211,0.8691422927853192,12.37498866213152,12.424965986394557
12.4,12.449977324263038,0.014146565599662554,0.01941758615518211,0.8553169715717149,12.4,12.449977324263038
12.424988662131518,12.474965986394558,0.010469954374872645,0.01941758615518211,0.8154209239183797,12.424988662131518,12.474965986394558
12.45,12.499977324263039,0.008694670209445783,0.01941758615518211,0.8210925034072479,12.45,12.499977324263039
12.47498866213152,12.524965986394557,0.0070274403287350325,0.01941758615518211,0.8073597481078946,12.47498866213152,12.524965986394557
12.5,12.549977324263038,0.0048930257910754955,0.01941758615518211,0.8115463287068472,12.5,12.549977324263038
12.52498866213152,12.574965986394558,0.0034506883710294033,0.01941758615518211,0.8132996657972493,12.52498866213152,12.574965986394558
12.55,12.599977324263039,0.0028491945247272853,0.01941758615518211,0.8025600841566713,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.0025942763630046627,0.01941758615518211,0.7948296759406828,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.002432723402357873,0.01941758615518211,0.7833363880992618,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.002003657230350254,0.01941758615518211,0.7985410871957073,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.0017257476569567604,0.01941758615518211,0.775433901871173,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.0015130418835539838,0.01941758615518211,0.7790487584329572,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.0012911094907448325,0.01941758615518211,0.787007172929502,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.001090241688561437,0.01941758615518211,0.7784881156218054,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.0009386649970316034,0.01941758615518211,0.7623359377102632,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.0008064480753684105,0.01941758615518211,,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.0005817550411391056,0.01941758615518211,,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.0004437250728799523,0.01941758615518211,,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.00040884358718700365,0.01941758615518211,,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.00040095756937093144,0.01941758615518211,,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.0003306623459607143,0.01941758615518211,,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.00023993285021835104,0.01941758615518211,,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.00021380635050346428,0.01941758615518211,,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.00021659530658350726,0.01941758615518211,,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.00020862157986012433,0.01941758615518211,,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.00023386540340897946,0.01941758615518211,,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.00025655616260919555,0.01941758615518211,,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.00023960453825021266,0.01941758615518211,,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.00023682616372658536,0.01941758615518211,,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.00021697571693381055,0.01941758615518211,,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.003463690030428147,0.01941758615518211,0.8600213463865662,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.004790884854209742,0.01941758615518211,0.8883783550318224,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.004039645129892051,0.01941758615518211,0.8877543711156228,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.008437219246489333,0.01941758615518211,0.8871317272991589,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.01355274874725204,0.01941758615518211,0.8608103592220625,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.012627613022827567,0.01941758615518211,0.8888724092813851,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.00786822138597063,0.01941758615518211,0.8803179150579359,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.005428119793280246,0.01941758615518211,0.8699128325732967,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.003630726203245763,0.01941758615518211,0.8818701203518042,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.01683061229618324,0.01941758615518211,0.8403966363854313,13.37498866213152,13.424965986394557
13.4,13.449977324263038,0.01956795669400892,0.01941758615518211,0.8312286211994634,13.4,13.449977324263038
13.424988662131518,13.474965986394558,0.013246862729631641,0.01941758615518211,0.8544100794894004,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.010457269488531594,0.01941758615518211,0.8321238693270878,13.45,13.499977324263039
13.47498866213152,13.524965986394557,0.00805150412016389,0.01941758615518211,0.8320397087780286,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.006466440213117991,0.01941758615518211,0.8106310852522242,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.004833669867841772,0.01941758615518211,0.8164050217331342,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.0037151059872122466,0.01941758615518211,0.8182243857981663,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.0028630593086136067,0.01941758615518211,0.8227764523164255,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.0025435815529727167,0.01941758615518211,0.8021347422722943,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.010371130078187343,0.01941758615518211,0.8505019648830746,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.012919265208309603,0.01941758615518211,0.8612270801468123,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.009523955545200066,0.01941758615518211,0.872895184018,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.0064068135223793845,0.01941758615518211,0.8730832642076023,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.004396842299363807,0.01941758615518211,0.8689264841577501,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.0032243546933124045,0.01941758615518211,0.8700459271290485,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.002495513883735629,0.01941758615518211,0.8615347778580849,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.002052118059081397,0.01941758615518211,0.8574289306966915,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.0017817529002646674,0.01941758615518211,0.8464322281259734,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.001402552562811124,0.01941758615518211,0.8410874879499118,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.007341709833612428,0.01941758615518211,0.8210405537160722,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.009596645697287728,0.01941758615518211,0.8488840176415757,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.00735343293220999,0.01941758615518211,0.8507762508161363,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.005232374000567461,0.01941758615518211,0.8292632632947929,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.003907892823498032,0.01941758615518211,0.8287246363144884,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.002489806217250564,0.01941758615518211,0.8330791879780137,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.0023272389826429394,0.01941758615518211,0.8137490771741721,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.001815662551048652,0.01941758615518211,0.8101139561461136,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.0013960472859428426,0.01941758615518211,0.8145397275422054,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.004064683780750054,0.01941758615518211,0.845440510057414,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.0057396835719359645,0.01941758615518211,0.8742859655695255,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.005033561083852256,0.01941758615518211,0.8787008825705296,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.003447544960807373,0.01941758615518211,0.877538403781109,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.0023761444032372697,0.01941758615518211,0.8694801178897317,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.0016850144244254636,0.01941758615518211,0.865820750738286,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.0013109969666787052,0.01941758615518211,0.8578553473881122,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.0010906714332057628,0.01941758615518211,0.8449729391229441,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.0008614287285801592,0.01941758615518211,0.8401806989013743,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.0007122663091961467,0.01941758615518211,0.8333728371448638,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.0006614030840684809,0.01941758615518211,,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.0013879547018792497,0.01941758615518211,0.8573223786764887,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.008287761386032412,0.01941758615518211,0.8655019575314874,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.016603063667771093,0.01941758615518211,0.868291463225582,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.01661717872130912,0.01941758615518211,0.8877381409088425,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.009888701007180313,0.01941758615518211,0.8743176452963672,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.006793612049090998,0.01941758615518211,0.869389024633507,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.004826524835174122,0.01941758615518211,0.8697215827556372,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.003584782406558122,0.01941758615518211,0.8616142040541025,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.0028491473650495073,0.01941758615518211,0.8610849438724707,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.0022010199760719596,0.01941758615518211,0.8590500686029955,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.0018083574750485483,0.01941758615518211,0.8482840390684939,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.0014047733885191387,0.01941758615518211,0.8547034622329652,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.0011975342152869114,0.01941758615518211,0.8475573172883775,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.001035901459423005,0.01941758615518211,0.8451977831739227,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.0008028586929641455,0.01941758615518211,0.8444404646665733,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.0006937227298832823,0.01941758615518211,,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.0005795682286019591,0.01941758615518211,,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.0005197130005036303,0.01941758615518211,,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.00043969811905018196,0.01941758615518211,,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.0003969318075974507,0.01941758615518211,,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.012243103059109611,0.01941758615518211,0.8219310514147273,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.015346176874210582,0.01941758615518211,0.8712612940644525,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.011194551378361811,0.01941758615518211,0.8661597714235643,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.007575878937636095,0.01941758615518211,0.871633324175465,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.005064057447606127,0.01941758615518211,0.8622514384627878,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.0036422705074742297,0.01941758615518211,0.859179516723901,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.0029126763698565667,0.01941758615518211,0.851526676962934,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.002254887370798429,0.01941758615518211,0.8472798599115293,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.0018624431418927348,0.01941758615518211,0.8413404747478206,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.0014998382066302722,0.01941758615518211,0.8432845707562406,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.001232503611264856,0.01941758615518211,0.824802321052525,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.0010837665453627412,0.01941758615518211,0.8295490071109544,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.0009129740199951253,0.01941758615518211,0.8556062229319785,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.000831927772323459,0.01941758615518211,0.8560372611323498,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.0006861685482513621,0.01941758615518211,,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.0005319250375179511,0.01941758615518211,,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.00043166176886674687,0.01941758615518211,,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.0003570661919009865,0.01941758615518211,,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.0003579475369693202,0.01941758615518211,,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.019090780263444955,0.01941758615518211,0.8310827355299495,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.02335209660959043,0.01941758615518211,0.8430719896147506,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.019183586815149166,0.01941758615518211,0.8373581658069759,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.01652522205969697,0.01941758615518211,0.8190575246005516,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.011258448536740472,0.01941758615518211,0.8205581594298039,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.008797661407836018,0.01941758615518211,0.8109115254966691,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.008055342335899345,0.01941758615518211,0.7823658997630305,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.006344703273229291,0.01941758615518211,0.7996328811759759,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.004688572432043222,0.01941758615518211,0.7944230180469238,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.004416182833012423,0.01941758615518211,0.7793654454078878,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.0038066399770363495,0.01941758615518211,0.7752506894268706,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.007063231857310698,0.01941758615518211,0.8069962756915388,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.008956028988770959,0.01941758615518211,0.7946694934795568,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.00988466277131322,0.01941758615518211,0.7389644560346915,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.010454859748858474,0.01941758615518211,0.7175051745578892,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.008518392339672462,0.01941758615518211,0.6940828653398865,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.006251304933487145,0.01941758615518211,0.7009054856046267,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.0045897196652959086,0.01941758615518211,0.7083833173002275,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.003342478970403811,0.01941758615518211,0.7152263421710353,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.006554445210798609,0.01941758615518211,0.7645477290694896,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.019386482053835308,0.01941758615518211,0.8129656305845635,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.022881279231696684,0.01941758615518211,0.8390445155123673,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.01746131173953841,0.01941758615518211,0.812891100538427,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.014162226509270912,0.01941758615518211,0.7944384727923585,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.011369911160777367,0.01941758615518211,0.7903366284118046,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.008935356559979974,0.01941758615518211,0.7743126088306685,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.006925352238145196,0.01941758615518211,0.7806209616186851,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.00540019989584111,0.01941758615518211,0.7809607819776457,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.004644293087440535,0.01941758615518211,0.771387043432866,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.02674553981273724,0.01941758615518211,0.8131293991199541,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.03708493317941526,0.01941758615518211,0.8366786014304181,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.03228881863748914,0.01941758615518211,0.8306179067002385,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.024996945297496954,0.01941758615518211,0.8190189822469679,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.021109546262388323,0.01941758615518211,0.8005882134760093,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.017828845971628732,0.01941758615518211,0.7606908381300401,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.012859756797501714,0.01941758615518211,0.7824880791023484,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.008413341769642,0.01941758615518211,0.7972774574922489,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.007304222016656794,0.01941758615518211,0.7864930798956032,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.010335027365645233,0.01941758615518211,0.7664743773325846,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.01106675948879985,0.01941758615518211,0.7724875484211758,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.007959002804217744,0.01941758615518211,0.7590981257668048,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.007148876222218444,0.01941758615518211,0.7795279095255946,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.006688629121549857,0.01941758615518211,0.7498928711675212,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0046853539983536825,0.01941758615518211,0.7730339235361905,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0036052365612481685,0.01941758615518211,0.7534383573765296,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.002889986938732181,0.01941758615518211,0.7506907106843005,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.0022528198513259157,0.01941758615518211,0.7617606176910052,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.002030008497812005,0.01941758615518211,0.7542724069307826,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.010816007919991934,0.01941758615518211,0.8000133804938978,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.013569293005664626,0.01941758615518211,0.8265522535861983,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.013089720778689478,0.01941758615518211,0.774302503659889,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.012440404832620211,0.01941758615518211,0.7614814144620953,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.01049836499798796,0.01941758615518211,0.7331666275239892,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.009134359772478607,0.01941758615518211,0.7271307097644725,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.00644556187547207,0.01941758615518211,0.72558174842911,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.005494087912371605,0.01941758615518211,0.7198910186127647,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.004256778861217757,0.01941758615518211,0.7362855699346647,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.017787584187379545,0.01941758615518211,0.802496417053543,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.022698705964158208,0.01941758615518211,0.8264787234175414,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.020517546652625174,0.01941758615518211,0.8124265157478598,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0187297434900015,0.01941758615518211,0.7830258006771064,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.015828914614516562,0.01941758615518211,0.7728093693495434,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.014185655123241825,0.01941758615518211,0.7412194634129727,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.011045365470662673,0.01941758615518211,0.7358360884066965,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.007295665104314319,0.01941758615518211,0.7540365791726692,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.005320725691077409,0.01941758615518211,0.7664654258819217,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0047850706992339205,0.01941758615518211,0.7692687050330498,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.010587511262597852,0.01941758615518211,0.8326403950809076,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.013047353116331291,0.01941758615518211,0.8446705647729498,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.011310960162242053,0.01941758615518211,0.8130248538083669,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.01035117787012278,0.01941758615518211,0.7860331110852675,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.008336583014226082,0.01941758615518211,0.7740640679319867,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.006066541504361371,0.01941758615518211,0.7608008697526181,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.004512386490826799,0.01941758615518211,0.7684549071677398,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.0032663698776486953,0.01941758615518211,0.771490708959972,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.002457613445014909,0.01941758615518211,0.7648060461293265,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.019657737248599014,0.01941758615518211,0.8430248508996768,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.030115685692513643,0.01941758615518211,0.8313022765234284,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.030321831012850995,0.01941758615518211,0.8462145085276918,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.025047846413866915,0.01941758615518211,0.8003103151505898,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.019621039480804008,0.01941758615518211,0.8025146820787507,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.014792341406494955,0.01941758615518211,0.7801276903517634,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.010615416001863373,0.01941758615518211,0.7922541366848403,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.008524105034254381,0.01941758615518211,0.7858068249282809,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.006493410952344886,0.01941758615518211,0.7922533885907675,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.005538966136888516,0.01941758615518211,0.7918933387021314,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.005053325646203354,0.01941758615518211,0.8018761082990339,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.004826251402870045,0.01941758615518211,0.8505531973444503,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.003909127925283302,0.01941758615518211,0.8945381257186658,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.0028244998593425666,0.01941758615518211,0.9086554367060066,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.0021249174367882224,0.01941758615518211,0.8889378071421952,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.0014989331225886355,0.01941758615518211,0.8997429916527452,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.0013264972047880076,0.01941758615518211,0.917381686614385,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.03294826234331319,0.01941758615518211,0.8344515154263256,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.04451770492530183,0.01941758615518211,0.8273691148645447,17.7,17.74997732426304
