rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
42.4,42.44997732426304,0.0015942588720811923,0.016540631634558576,0.7164253402831474,42.4,42.44997732426304
42.42498866213152,42.47496598639456,0.001327529840722716,0.016540631634558576,0.6421139713049615,42.42498866213152,42.47496598639456
42.45,42.499977324263035,0.0007567259336266086,0.016540631634558576,0.6817772330451902,42.45,42.499977324263035
42.47498866213152,42.524965986394555,0.0004871677929280208,0.016540631634558576,,42.47498866213152,42.524965986394555
42.5,42.54997732426304,0.00045871085901474153,0.016540631634558576,,42.5,42.54997732426304
42.52498866213152,42.57496598639456,0.00040466068112227733,0.016540631634558576,0.6258466936983894,42.52498866213152,42.57496598639456
42.55,42.59997732426304,0.000372479222477811,0.016540631634558576,,42.55,42.59997732426304
42.57498866213152,42.62496598639456,0.0003974205859534624,0.016540631634558576,,42.57498866213152,42.62496598639456
42.6,42.64997732426304,0.0002707612686231818,0.016540631634558576,,42.6,42.64997732426304
42.62498866213152,42.67496598639456,6.90232660206889e-05,0.016540631634558576,,42.62498866213152,42.67496598639456
42.65,42.69997732426304,2.7794100329730006e-05,0.016540631634558576,,42.65,42.69997732426304
42.67498866213152,42.72496598639456,2.5018995555079686e-05,0.016540631634558576,,42.67498866213152,42.72496598639456
42.7,42.749977324263035,2.639901606181546e-05,0.016540631634558576,,42.7,42.749977324263035
42.72498866213152,42.774965986394555,2.2421510307309902e-05,0.016540631634558576,,42.72498866213152,42.774965986394555
42.75,42.79997732426304,1.927637675208753e-05,0.016540631634558576,,42.75,42.79997732426304
42.77498866213152,42.82496598639456,2.244034004844699e-05,0.016540631634558576,,42.77498866213152,42.82496598639456
42.8,42.84997732426304,3.027615016369073e-05,0.016540631634558576,,42.8,42.84997732426304
42.82498866213152,42.87496598639456,7.294372736726995e-05,0.016540631634558576,,42.82498866213152,42.87496598639456
42.85,42.89997732426304,8.429854485947453e-05,0.016540631634558576,,42.85,42.89997732426304
42.87498866213152,42.92496598639456,7.927966867513654e-05,0.016540631634558576,,42.87498866213152,42.92496598639456
42.9,42.94997732426304,8.065556311456582e-05,0.016540631634558576,,42.9,42.94997732426304
42.92498866213152,42.97496598639456,6.601513715262621e-05,0.016540631634558576,,42.92498866213152,42.97496598639456
42.95,42.999977324263035,5.237233175622496e-05,0.016540631634558576,,42.95,42.999977324263035
42.97498866213152,43.024965986394555,0.00012004847389895052,0.016540631634558576,,42.97498866213152,43.024965986394555
43.0,43.04997732426304,0.0011723075066405518,0.016540631634558576,,43.0,43.04997732426304
43.02498866213152,43.07496598639456,0.0035338323595995053,0.016540631634558576,0.8557144313356836,43.02498866213152,43.07496598639456
43.05,43.09997732426304,0.00372727570010085,0.016540631634558576,0.82100806035519,43.05,43.09997732426304
43.07498866213152,43.12496598639456,0.00224551110381454,0.016540631634558576,0.819852447135197,43.07498866213152,43.12496598639456
43.1,43.14997732426304,0.002033647577044975,0.016540631634558576,0.8335665138325427,43.1,43.14997732426304
43.12498866213152,43.17496598639456,0.0017523668356203375,0.016540631634558576,0.7809780831807476,43.12498866213152,43.17496598639456
43.15,43.19997732426304,0.0014062151345298917,0.016540631634558576,0.7971454903943653,43.15,43.19997732426304
43.17498866213152,43.22496598639456,0.0012521432239860307,0.016540631634558576,0.7884279111467618,43.17498866213152,43.22496598639456
43.2,43.249977324263035,0.0010905721460569538,0.016540631634558576,0.7189771844113815,43.2,43.249977324263035
43.22498866213152,43.274965986394555,0.0007277763798327585,0.016540631634558576,0.7176958990877014,43.22498866213152,43.274965986394555
43.25,43.29997732426304,0.0004696791827361373,0.016540631634558576,,43.25,43.29997732426304
43.27498866213152,43.32496598639456,0.0003740270923895693,0.016540631634558576,,43.27498866213152,43.32496598639456
43.3,43.34997732426304,0.000274132157296711,0.016540631634558576,,43.3,43.34997732426304
43.32498866213152,43.37496598639456,0.00022538493037211314,0.016540631634558576,,43.32498866213152,43.37496598639456
43.35,43.39997732426304,0.0002507085369407414,0.016540631634558576,,43.35,43.39997732426304
43.37498866213152,43.42496598639456,0.000188570645819619,0.016540631634558576,,43.37498866213152,43.42496598639456
43.4,43.44997732426304,0.00010721952354597502,0.016540631634558576,,43.4,43.44997732426304
43.42498866213152,43.47496598639456,3.850342174563968e-05,0.016540631634558576,,43.42498866213152,43.47496598639456
43.45,43.499977324263035,3.714102271840097e-05,0.016540631634558576,,43.45,43.499977324263035
43.47498866213152,43.524965986394555,7.485130824309379e-05,0.016540631634558576,,43.47498866213152,43.524965986394555
43.5,43.54997732426304,8.494677679042954e-05,0.016540631634558576,,43.5,43.54997732426304
43.52498866213152,43.57496598639456,6.428826881434613e-05,0.016540631634558576,,43.52498866213152,43.57496598639456
43.55,43.59997732426304,4.419312176513256e-05,0.016540631634558576,,43.55,43.59997732426304
43.57498866213152,43.62496598639456,3.2624663319387744e-05,0.016540631634558576,,43.57498866213152,43.62496598639456
43.6,43.64997732426304,2.8761236687167066e-05,0.016540631634558576,,43.6,43.64997732426304
43.62498866213152,43.67496598639456,2.1003902338922127e-05,0.016540631634558576,,43.62498866213152,43.67496598639456
43.65,43.69997732426304,1.4470286489752745e-05,0.016540631634558576,,43.65,43.69997732426304
43.67498866213152,43.72496598639456,1.691298543986365e-05,0.016540631634558576,,43.67498866213152,43.72496598639456
43.7,43.749977324263035,2.1620738967358164e-05,0.016540631634558576,,43.7,43.749977324263035
43.72498866213152,43.774965986394555,2.177161145782266e-05,0.016540631634558576,,43.72498866213152,43.774965986394555
43.75,43.79997732426304,3.229121041912111e-05,0.016540631634558576,,43.75,43.79997732426304
43.77498866213152,43.82496598639456,0.00013177089828092048,0.016540631634558576,,43.77498866213152,43.82496598639456
43.8,43.84997732426304,0.0023545563776747247,0.016540631634558576,0.878695033664831,43.8,43.84997732426304
43.82498866213152,43.87496598639456,0.0030896832105899415,0.016540631634558576,0.8179397880198003,43.82498866213152,43.87496598639456
43.85,43.89997732426304,0.002440072904388231,0.016540631634558576,0.844683968343758,43.85,43.89997732426304
43.87498866213152,43.92496598639456,0.001603200681851666,0.016540631634558576,0.8363955806013365,43.87498866213152,43.92496598639456
43.9,43.94997732426304,0.001311781466121346,0.016540631634558576,0.7971123536592257,43.9,43.94997732426304
43.92498866213152,43.97496598639456,0.001230360354233725,0.016540631634558576,0.7714461836134129,43.92498866213152,43.97496598639456
43.95,43.999977324263035,0.001003112874127647,0.016540631634558576,0.7564564814854704,43.95,43.999977324263035
43.97498866213152,44.024965986394555,0.0009511522779714274,0.016540631634558576,0.7067664553623303,43.97498866213152,44.024965986394555
44.0,44.04997732426304,0.0006880351925522871,0.016540631634558576,0.6893024130734781,44.0,44.04997732426304
44.02498866213152,44.07496598639456,0.0004297880889726462,0.016540631634558576,,44.02498866213152,44.07496598639456
44.05,44.09997732426304,0.0003302104972535636,0.016540631634558576,,44.05,44.09997732426304
44.07498866213152,44.12496598639456,0.0004558889879891744,0.016540631634558576,0.7783754746995828,44.07498866213152,44.12496598639456
44.1,44.14997732426304,0.0004992037586734975,0.016540631634558576,,44.1,44.14997732426304
44.12498866213152,44.17496598639456,0.0003948698448723696,0.016540631634558576,,44.12498866213152,44.17496598639456
44.15,44.19997732426304,0.00023999445495661187,0.016540631634558576,,44.15,44.19997732426304
44.17498866213152,44.22496598639456,0.00015792274592189143,0.016540631634558576,,44.17498866213152,44.22496598639456
44.2,44.249977324263035,0.00012293185046602625,0.016540631634558576,,44.2,44.249977324263035
44.22498866213152,44.274965986394555,7.968353581169252e-05,0.016540631634558576,,44.22498866213152,44.274965986394555
44.25,44.29997732426304,7.036036781608324e-05,0.016540631634558576,,44.25,44.29997732426304
44.27498866213152,44.32496598639456,7.438361344187845e-05,0.016540631634558576,,44.27498866213152,44.32496598639456
44.3,44.34997732426304,7.236529574203511e-05,0.016540631634558576,,44.3,44.34997732426304
44.32498866213152,44.37496598639456,0.00013003093935984046,0.016540631634558576,,44.32498866213152,44.37496598639456
44.35,44.39997732426304,0.00043805424259831774,0.016540631634558576,,44.35,44.39997732426304
44.37498866213152,44.42496598639456,0.04763772758542913,0.016540631634558576,0.8272412237684565,44.37498866213152,44.42496598639456
44.4,44.44997732426304,0.07077720349201835,0.016540631634558576,0.7912730398529714,44.4,44.44997732426304
44.42498866213152,44.47496598639456,0.06451819284438942,0.016540631634558576,0.7362265881464958,44.42498866213152,44.47496598639456
44.45,44.499977324263035,0.07107115654571164,0.016540631634558576,0.6575284735367983,44.45,44.499977324263035
44.47498866213152,44.524965986394555,0.07018091095530492,0.016540631634558576,0.6508965189828533,44.47498866213152,44.524965986394555
44.5,44.54997732426304,0.037873053827236505,0.016540631634558576,0.7009794939977498,44.5,44.54997732426304
44.52498866213152,44.57496598639456,0.021587285394476432,0.016540631634558576,0.7383404089388677,44.52498866213152,44.57496598639456
44.55,44.59997732426304,0.027202063165895424,0.016540631634558576,0.6330227332480934,44.55,44.59997732426304
44.57498866213152,44.62496598639456,0.026422919480619443,0.016540631634558576,0.6473226858484469,44.57498866213152,44.62496598639456
44.6,44.64997732426304,0.041610392026952894,0.016540631634558576,0.8348671816079444,44.6,44.64997732426304
44.62498866213152,44.67496598639456,0.06216013434031753,0.016540631634558576,0.7601362776941596,44.62498866213152,44.67496598639456
44.65,44.69997732426304,0.06536247559271768,0.016540631634558576,0.7573785979128087,44.65,44.69997732426304
44.67498866213152,44.72496598639456,0.05823785408441589,0.016540631634558576,0.678054689204727,44.67498866213152,44.72496598639456
44.7,44.749977324263035,0.042174129458205076,0.016540631634558576,0.6674361267370218,44.7,44.749977324263035
44.72498866213152,44.774965986394555,0.020264088641736535,0.016540631634558576,0.7127787036524045,44.72498866213152,44.774965986394555
44.75,44.79997732426304,0.017070659389427426,0.016540631634558576,0.7316717504031531,44.75,44.79997732426304
44.77498866213152,44.82496598639456,0.019312983282562955,0.016540631634558576,0.6835990825671963,44.77498866213152,44.82496598639456
44.8,44.84997732426304,0.020794389056434586,0.016540631634558576,0.6516852049690276,44.8,44.84997732426304
44.82498866213152,44.87496598639456,0.0146988297663704,0.016540631634558576,0.729567122835149,44.82498866213152,44.87496598639456
44.85,44.89997732426304,0.009794325170232092,0.016540631634558576,0.7489545226797576,44.85,44.89997732426304
44.87498866213152,44.92496598639456,0.009168927357399027,0.016540631634558576,0.7559711831746426,44.87498866213152,44.92496598639456
44.9,44.94997732426304,0.006609161703419423,0.016540631634558576,0.7020134778938618,44.9,44.94997732426304
44.92498866213152,44.97496598639456,0.0058042862472894065,0.016540631634558576,0.7111237291257994,44.92498866213152,44.97496598639456
44.95,44.999977324263035,0.004510995221548113,0.016540631634558576,0.6642924811267099,44.95,44.999977324263035
44.97498866213152,45.024965986394555,0.002734680571131952,0.016540631634558576,0.7401385238241078,44.97498866213152,45.024965986394555
45.0,45.04997732426304,0.0016945326746353633,0.016540631634558576,0.7116198311931996,45.0,45.04997732426304
45.02498866213152,45.07496598639456,0.0018346606823169435,0.016540631634558576,0.720720421569714,45.02498866213152,45.07496598639456
45.05,45.09997732426304,0.0013592373806910443,0.016540631634558576,0.7067818716127031,45.05,45.09997732426304
45.07498866213152,45.12496598639456,0.0013407279771946322,0.016540631634558576,0.7225775677277848,45.07498866213152,45.12496598639456
45.1,45.14997732426304,0.0017829365237937663,0.016540631634558576,0.6630355163277678,45.1,45.14997732426304
45.12498866213152,45.17496598639456,0.0014876224768777314,0.016540631634558576,0.6973612385318058,45.12498866213152,45.17496598639456
45.15,45.19997732426304,0.0009655086269385937,0.016540631634558576,0.6601452042156956,45.15,45.19997732426304
45.17498866213152,45.22496598639456,0.0010093272279991796,0.016540631634558576,0.6611533578269236,45.17498866213152,45.22496598639456
45.2,45.249977324263035,0.0008846807020966159,0.016540631634558576,0.637828252046042,45.2,45.249977324263035
45.22498866213152,45.274965986394555,0.0007837055287027225,0.016540631634558576,0.651751004055872,45.22498866213152,45.274965986394555
45.25,45.29997732426304,0.0007362901516793879,0.016540631634558576,0.5862950873375404,45.25,45.29997732426304
45.27498866213152,45.32496598639456,0.0006417609640161952,0.016540631634558576,0.658643114443481,45.27498866213152,45.32496598639456
45.3,45.34997732426304,0.0004272059306503427,0.016540631634558576,0.6279337529248099,45.3,45.34997732426304
45.32498866213152,45.37496598639456,0.00044803691551789426,0.016540631634558576,,45.32498866213152,45.37496598639456
45.35,45.39997732426304,0.00039596564117267503,0.016540631634558576,,45.35,45.39997732426304
45.37498866213152,45.42496598639456,0.0004312070295706438,0.016540631634558576,,45.37498866213152,45.42496598639456
45.4,45.44997732426304,0.002866359517144121,0.016540631634558576,0.8703409961452857,45.4,45.44997732426304
45.42498866213152,45.47496598639456,0.0032442126790926695,0.016540631634558576,0.8290793878604678,45.42498866213152,45.47496598639456
45.45,45.499977324263035,0.0020607192670893454,0.016540631634558576,0.842393433365947,45.45,45.499977324263035
45.47498866213152,45.524965986394555,0.0018255171945560011,0.016540631634558576,0.8319682017919521,45.47498866213152,45.524965986394555
45.5,45.54997732426304,0.0018227300464983426,0.016540631634558576,0.7798412535717015,45.5,45.54997732426304
45.52498866213152,45.57496598639456,0.0016305742606738728,0.016540631634558576,0.7649377204260468,45.52498866213152,45.57496598639456
45.55,45.59997732426304,0.0013168882041288189,0.016540631634558576,0.7437721959700987,45.55,45.59997732426304
45.57498866213152,45.62496598639456,0.0010998083098695086,0.016540631634558576,0.7172469838165598,45.57498866213152,45.62496598639456
45.6,45.64997732426304,0.0006973406326839208,0.016540631634558576,0.7457049807933892,45.6,45.64997732426304
45.62498866213152,45.67496598639456,0.000477386649327905,0.016540631634558576,,45.62498866213152,45.67496598639456
45.65,45.69997732426304,0.00044630227213491983,0.016540631634558576,,45.65,45.69997732426304
45.67498866213152,45.72496598639456,0.0005076881111955805,0.016540631634558576,0.6538779682496613,45.67498866213152,45.72496598639456
45.7,45.749977324263035,0.000454510862023427,0.016540631634558576,,45.7,45.749977324263035
45.72498866213152,45.774965986394555,0.00036151306255184255,0.016540631634558576,,45.72498866213152,45.774965986394555
45.75,45.79997732426304,0.00027288458684348693,0.016540631634558576,,45.75,45.79997732426304
45.77498866213152,45.82496598639456,0.0001760566267138376,0.016540631634558576,,45.77498866213152,45.82496598639456
45.8,45.84997732426304,0.00014226551532058886,0.016540631634558576,,45.8,45.84997732426304
45.82498866213152,45.87496598639456,9.329557736583036e-05,0.016540631634558576,,45.82498866213152,45.87496598639456
45.85,45.89997732426304,7.866326920890226e-05,0.016540631634558576,,45.85,45.89997732426304
45.87498866213152,45.92496598639456,0.00010702336456226131,0.016540631634558576,,45.87498866213152,45.92496598639456
45.9,45.94997732426304,0.00011371929994045144,0.016540631634558576,,45.9,45.94997732426304
45.92498866213152,45.97496598639456,0.00010592753163332759,0.016540631634558576,,45.92498866213152,45.97496598639456
45.95,45.999977324263035,9.419218345924702e-05,0.016540631634558576,,45.95,45.999977324263035
45.97498866213152,46.024965986394555,8.463856557979736e-05,0.016540631634558576,,45.97498866213152,46.024965986394555
46.0,46.04997732426304,6.869895036860137e-05,0.016540631634558576,,46.0,46.04997732426304
46.02498866213152,46.07496598639456,5.123495211299117e-05,0.016540631634558576,,46.02498866213152,46.07496598639456
46.05,46.09997732426304,5.876375909481552e-05,0.016540631634558576,,46.05,46.09997732426304
46.07498866213152,46.12496598639456,6.621078767691217e-05,0.016540631634558576,,46.07498866213152,46.12496598639456
46.1,46.14997732426304,6.106974687689119e-05,0.016540631634558576,,46.1,46.14997732426304
46.12498866213152,46.17496598639456,4.857423303036141e-05,0.016540631634558576,,46.12498866213152,46.17496598639456
46.15,46.19997732426304,3.842793149581866e-05,0.016540631634558576,,46.15,46.19997732426304
46.17498866213152,46.22496598639456,0.0013989719977223968,0.016540631634558576,0.9010916285401589,46.17498866213152,46.22496598639456
46.2,46.249977324263035,0.0031019084543580295,0.016540631634558576,0.8579808201140322,46.2,46.249977324263035
46.22498866213152,46.274965986394555,0.0030820546593924684,0.016540631634558576,0.8313873063086327,46.22498866213152,46.274965986394555
46.25,46.29997732426304,0.001895423114480379,0.016540631634558576,0.8166082503772905,46.25,46.29997732426304
46.27498866213152,46.32496598639456,0.001840824036172345,0.016540631634558576,0.8049206245367059,46.27498866213152,46.32496598639456
46.3,46.34997732426304,0.0017113302804150135,0.016540631634558576,0.7383522759195805,46.3,46.34997732426304
46.32498866213152,46.37496598639456,0.0013680209849750258,0.016540631634558576,0.761992031446719,46.32498866213152,46.37496598639456
46.35,46.39997732426304,0.001083682800444095,0.016540631634558576,0.7084144817568268,46.35,46.39997732426304
46.37498866213152,46.42496598639456,0.0008551752729360848,0.016540631634558576,0.7172363762803808,46.37498866213152,46.42496598639456
46.4,46.44997732426304,0.000421680572031227,0.016540631634558576,,46.4,46.44997732426304
46.42498866213152,46.47496598639456,0.00029448199858254004,0.016540631634558576,,46.42498866213152,46.47496598639456
46.45,46.499977324263035,0.0003661350970406465,0.016540631634558576,,46.45,46.499977324263035
46.47498866213152,46.524965986394555,0.0004016431413807469,0.016540631634558576,,46.47498866213152,46.524965986394555
46.5,46.54997732426304,0.0003283502590526623,0.016540631634558576,,46.5,46.54997732426304
46.52498866213152,46.57496598639456,0.0002203763301056911,0.016540631634558576,,46.52498866213152,46.57496598639456
46.55,46.59997732426304,0.00010055964092807226,0.016540631634558576,,46.55,46.59997732426304
46.57498866213152,46.62496598639456,7.426427452725217e-05,0.016540631634558576,,46.57498866213152,46.62496598639456
46.6,46.64997732426304,5.691904506375373e-05,0.016540631634558576,,46.6,46.64997732426304
46.62498866213152,46.67496598639456,5.47286608737742e-05,0.016540631634558576,,46.62498866213152,46.67496598639456
46.65,46.69997732426304,5.388676588582112e-05,0.016540631634558576,,46.65,46.69997732426304
46.67498866213152,46.72496598639456,5.4599239699822386e-05,0.016540631634558576,,46.67498866213152,46.72496598639456
46.7,46.749977324263035,5.596493294694091e-05,0.016540631634558576,,46.7,46.749977324263035
46.72498866213152,46.774965986394555,5.517254647439089e-05,0.016540631634558576,,46.72498866213152,46.774965986394555
46.75,46.79997732426304,6.734454333699681e-05,0.016540631634558576,,46.75,46.79997732426304
46.77498866213152,46.82496598639456,7.51940271055548e-05,0.016540631634558576,,46.77498866213152,46.82496598639456
46.8,46.84997732426304,8.066407229368007e-05,0.016540631634558576,,46.8,46.84997732426304
46.82498866213152,46.87496598639456,0.00010475978378268827,0.016540631634558576,,46.82498866213152,46.87496598639456
46.85,46.89997732426304,0.00011081108904540696,0.016540631634558576,,46.85,46.89997732426304
46.87498866213152,46.92496598639456,0.00010342482204776534,0.016540631634558576,,46.87498866213152,46.92496598639456
46.9,46.94997732426304,0.00010740401890835533,0.016540631634558576,,46.9,46.94997732426304
46.92498866213152,46.97496598639456,0.00048798835602625,0.016540631634558576,,46.92498866213152,46.97496598639456
46.95,46.999977324263035,0.0030147376877661504,0.016540631634558576,0.8805742144080664,46.95,46.999977324263035
46.97498866213152,47.024965986394555,0.0034325293544430506,0.016540631634558576,0.8470988591157633,46.97498866213152,47.024965986394555
47.0,47.04997732426304,0.0020950745927293657,0.016540631634558576,0.8520981284452191,47.0,47.04997732426304
47.02498866213152,47.07496598639456,0.0015871294355537223,0.016540631634558576,0.8473941859027226,47.02498866213152,47.07496598639456
47.05,47.09997732426304,0.0015811505430196578,0.016540631634558576,0.8121758680591887,47.05,47.09997732426304
47.07498866213152,47.12496598639456,0.0013484120452111313,0.016540631634558576,0.8001975675518354,47.07498866213152,47.12496598639456
47.1,47.14997732426304,0.0008524863448379776,0.016540631634558576,0.8013997604982744,47.1,47.14997732426304
47.12498866213152,47.17496598639456,0.0007398935710847105,0.016540631634558576,0.7579105865324216,47.12498866213152,47.17496598639456
47.15,47.19997732426304,0.0005091328077653145,0.016540631634558576,0.7703865109992871,47.15,47.19997732426304
47.17498866213152,47.22496598639456,0.00028979987339598795,0.016540631634558576,,47.17498866213152,47.22496598639456
47.2,47.249977324263035,0.00029076473799753,0.016540631634558576,,47.2,47.249977324263035
47.22498866213152,47.274965986394555,0.0004064969242355449,0.016540631634558576,0.710296332884014,47.22498866213152,47.274965986394555
47.25,47.29997732426304,0.00041593183645675203,0.016540631634558576,,47.25,47.29997732426304
47.27498866213152,47.32496598639456,0.0004099442737761924,0.016540631634558576,0.8002622058524264,47.27498866213152,47.32496598639456
47.3,47.34997732426304,0.00034679564167912715,0.016540631634558576,,47.3,47.34997732426304
47.32498866213152,47.37496598639456,0.00021308556979004876,0.016540631634558576,,47.32498866213152,47.37496598639456
47.35,47.39997732426304,0.0002435564764327088,0.016540631634558576,,47.35,47.39997732426304
47.37498866213152,47.42496598639456,0.0002845438336260462,0.016540631634558576,,47.37498866213152,47.42496598639456
47.4,47.44997732426304,0.00026213430620514703,0.016540631634558576,,47.4,47.44997732426304
47.42498866213152,47.47496598639456,0.0004902401381086482,0.016540631634558576,,47.42498866213152,47.47496598639456
47.45,47.499977324263035,0.00424040648588502,0.016540631634558576,0.905875320547375,47.45,47.499977324263035
47.47498866213152,47.524965986394555,0.006609174812231027,0.016540631634558576,0.8408578618687073,47.47498866213152,47.524965986394555
47.5,47.54997732426304,0.006533629731319195,0.016540631634558576,0.8224283214155707,47.5,47.54997732426304
47.52498866213152,47.57496598639456,0.007656605407387737,0.016540631634558576,0.7872640884997619,47.52498866213152,47.57496598639456
47.55,47.59997732426304,0.011024520457647454,0.016540631634558576,0.7946899048578218,47.55,47.59997732426304
47.57498866213152,47.62496598639456,0.014581736150564496,0.016540631634558576,0.8114155082017083,47.57498866213152,47.62496598639456
47.6,47.64997732426304,0.013964438220433402,0.016540631634558576,0.8104792691845114,47.6,47.64997732426304
47.62498866213152,47.67496598639456,0.010672829719854489,0.016540631634558576,0.7888730829042329,47.62498866213152,47.67496598639456
47.65,47.69997732426304,0.011626363905776082,0.016540631634558576,0.798123014346846,47.65,47.69997732426304
47.67498866213152,47.72496598639456,0.01459559978469402,0.016540631634558576,0.8511152823066432,47.67498866213152,47.72496598639456
47.7,47.749977324263035,0.014203636862339079,0.016540631634558576,0.8596425578825729,47.7,47.749977324263035
47.72498866213152,47.774965986394555,0.01134585307679472,0.016540631634558576,0.8164602318304084,47.72498866213152,47.774965986394555
47.75,47.79997732426304,0.010343364777941906,0.016540631634558576,0.8116751936125053,47.75,47.79997732426304
47.77498866213152,47.82496598639456,0.008540779119113493,0.016540631634558576,0.7898460168951111,47.77498866213152,47.82496598639456
47.8,47.84997732426304,0.0062870022579856934,0.016540631634558576,0.7943220654289503,47.8,47.84997732426304
47.82498866213152,47.87496598639456,0.0051553100679798776,0.016540631634558576,0.7983924803673703,47.82498866213152,47.87496598639456
47.85,47.89997732426304,0.003918611999840986,0.016540631634558576,0.7654768857066722,47.85,47.89997732426304
47.87498866213152,47.92496598639456,0.003112428014598827,0.016540631634558576,0.7734768338913972,47.87498866213152,47.92496598639456
47.9,47.94997732426304,0.003196004133447378,0.016540631634558576,0.7350851752024788,47.9,47.94997732426304
47.92498866213152,47.97496598639456,0.002847535368896585,0.016540631634558576,0.7408463278087112,47.92498866213152,47.97496598639456
47.95,47.999977324263035,0.0016568048878370695,0.016540631634558576,0.7503197062573032,47.95,47.999977324263035
47.97498866213152,48.024965986394555,0.00320956604960223,0.016540631634558576,0.8525502795627641,47.97498866213152,48.024965986394555
48.0,48.04997732426304,0.003780422713329284,0.016540631634558576,0.8315956463712941,48.0,48.04997732426304
48.02498866213152,48.07496598639456,0.0027818157307201254,0.016540631634558576,0.8262064676483204,48.02498866213152,48.07496598639456
48.05,48.09997732426304,0.0022812882219409737,0.016540631634558576,0.8063618291723196,48.05,48.09997732426304
48.07498866213152,48.12496598639456,0.0017806229880740479,0.016540631634558576,0.789590570785641,48.07498866213152,48.12496598639456
48.1,48.14997732426304,0.0012343523732747687,0.016540631634558576,0.8235940920083166,48.1,48.14997732426304
48.12498866213152,48.17496598639456,0.0013885336450525864,0.016540631634558576,0.8023892633832093,48.12498866213152,48.17496598639456
48.15,48.19997732426304,0.001362528476225265,0.016540631634558576,0.8193026616950313,48.15,48.19997732426304
48.17498866213152,48.22496598639456,0.0024567769613780405,0.016540631634558576,0.8406883528763895,48.17498866213152,48.22496598639456
48.2,48.249977324263035,0.004264555519793709,0.016540631634558576,0.7882490197868042,48.2,48.249977324263035
48.22498866213152,48.274965986394555,0.004134964754624692,0.016540631634558576,0.7599413629876667,48.22498866213152,48.274965986394555
48.25,48.29997732426304,0.003111875667815661,0.016540631634558576,0.7282958046022573,48.25,48.29997732426304
48.27498866213152,48.32496598639456,0.002669567548483523,0.016540631634558576,0.707419708751263,48.27498866213152,48.32496598639456
48.3,48.34997732426304,0.0018031200553397248,0.016540631634558576,0.713139220271648,48.3,48.34997732426304
48.32498866213152,48.37496598639456,0.0015851689086100918,0.016540631634558576,0.7219665089633794,48.32498866213152,48.37496598639456
48.35,48.39997732426304,0.0014136409989879437,0.016540631634558576,0.6742958984284332,48.35,48.39997732426304
48.37498866213152,48.42496598639456,0.0011101371472402775,0.016540631634558576,0.680818630730789,48.37498866213152,48.42496598639456
48.4,48.44997732426304,0.0008842191506201997,0.016540631634558576,0.7076465051104723,48.4,48.44997732426304
48.42498866213152,48.47496598639456,0.0008996059765576517,0.016540631634558576,0.6747518295839726,48.42498866213152,48.47496598639456
48.45,48.499977324263035,0.002073132992638758,0.016540631634558576,0.8774181864580166,48.45,48.499977324263035
48.47498866213152,48.524965986394555,0.002774539613672206,0.016540631634558576,0.8373497557226611,48.47498866213152,48.524965986394555
48.5,48.54997732426304,0.002450599057936414,0.016540631634558576,0.8348423733338208,48.5,48.54997732426304
48.52498866213152,48.57496598639456,0.0018982355302650917,0.016540631634558576,0.7988326102474123,48.52498866213152,48.57496598639456
48.55,48.59997732426304,0.0016213603829984215,0.016540631634558576,0.7943387241233928,48.55,48.59997732426304
48.57498866213152,48.62496598639456,0.001433457290704511,0.016540631634558576,0.7477496048690842,48.57498866213152,48.62496598639456
48.6,48.64997732426304,0.0011297248921350678,0.016540631634558576,0.7423569209352077,48.6,48.64997732426304
48.62498866213152,48.67496598639456,0.0009202611310606911,0.016540631634558576,0.7169597273753434,48.62498866213152,48.67496598639456
48.65,48.69997732426304,0.0007337070184494553,0.016540631634558576,0.7374720809957074,48.65,48.69997732426304
48.67498866213152,48.72496598639456,0.0005352465485221091,0.016540631634558576,0.7244777316674152,48.67498866213152,48.72496598639456
48.7,48.749977324263035,0.0003937866859974088,0.016540631634558576,0.8175213436027414,48.7,48.749977324263035
48.72498866213152,48.774965986394555,0.00036948978730600573,0.016540631634558576,,48.72498866213152,48.774965986394555
48.75,48.79997732426304,0.0003981755017166483,0.016540631634558576,0.7627091763142358,48.75,48.79997732426304
48.77498866213152,48.82496598639456,0.0003895085137378442,0.016540631634558576,,48.77498866213152,48.82496598639456
48.8,48.84997732426304,0.00035649662171685734,0.016540631634558576,,48.8,48.84997732426304
48.82498866213152,48.87496598639456,0.0003562732215106001,0.016540631634558576,0.6733899349121495,48.82498866213152,48.87496598639456
48.85,48.89997732426304,0.0003723136306548844,0.016540631634558576,,48.85,48.89997732426304
48.87498866213152,48.92496598639456,0.00037120021185725984,0.016540631634558576,0.617567282992486,48.87498866213152,48.92496598639456
48.9,48.94997732426304,0.0003598067711205147,0.016540631634558576,,48.9,48.94997732426304
48.92498866213152,48.97496598639456,0.00037657166152574154,0.016540631634558576,0.6017804846005524,48.92498866213152,48.97496598639456
48.95,48.999977324263035,0.00039189089234404126,0.016540631634558576,0.600701306197883,48.95,48.999977324263035
48.97498866213152,49.024965986394555,0.000380142359181475,0.016540631634558576,,48.97498866213152,49.024965986394555
49.0,49.04997732426304,0.0003671491373472843,0.016540631634558576,0.6385053995512765,49.0,49.04997732426304
49.02498866213152,49.07496598639456,0.0003462575135492034,0.016540631634558576,,49.02498866213152,49.07496598639456
49.05,49.09997732426304,0.000315357850168744,0.016540631634558576,,49.05,49.09997732426304
