rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.39997732426304,63.449954648526074,5.5529283631077354e-05,0.005790549261457114,,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,5.339760528056116e-05,0.005790549261457114,,63.42498866213152,63.47496598639456
63.44997732426304,63.49995464852608,5.432489671774074e-05,0.005790549261457114,,63.44997732426304,63.49995464852608
63.47498866213152,63.524965986394555,5.769293786095699e-05,0.005790549261457114,,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,5.628289135462322e-05,0.005790549261457114,,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,5.6238785808285235e-05,0.005790549261457114,,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,5.5724799856802764e-05,0.005790549261457114,,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,5.6070491688261554e-05,0.005790549261457114,,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,5.695891635645116e-05,0.005790549261457114,,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,5.7446242665850296e-05,0.005790549261457114,,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,5.789117869713301e-05,0.005790549261457114,,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,5.7689277257681775e-05,0.005790549261457114,,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,5.700524325825879e-05,0.005790549261457114,,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,5.658227054830434e-05,0.005790549261457114,,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,5.660466015699501e-05,0.005790549261457114,,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,5.684664902116582e-05,0.005790549261457114,,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,5.795771558933457e-05,0.005790549261457114,,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,0.008230162076862692,0.005790549261457114,0.474523711924281,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,0.010959763824123565,0.005790549261457114,0.39113153384732924,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.008077268687508363,0.005790549261457114,0.39229326161878775,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.004158272306141185,0.005790549261457114,0.3628665507228298,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.0026307583726951685,0.005790549261457114,0.4651076036074407,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.0017989832901854905,0.005790549261457114,0.39351332021047497,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.0010949626890654949,0.005790549261457114,0.502480596512429,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.0007089047079457562,0.005790549261457114,,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.0002310145885113511,0.005790549261457114,,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.0001055625601806478,0.005790549261457114,,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.00012693299859759249,0.005790549261457114,,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,9.650122590544794e-05,0.005790549261457114,,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,5.4856814290896116e-05,0.005790549261457114,,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,5.2258293342278535e-05,0.005790549261457114,,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,5.361665508269759e-05,0.005790549261457114,,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,5.709870895148175e-05,0.005790549261457114,,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,5.729071239462287e-05,0.005790549261457114,,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,5.6179611293473616e-05,0.005790549261457114,,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,5.823579644598677e-05,0.005790549261457114,,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,5.949059905285422e-05,0.005790549261457114,,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,5.959788606345905e-05,0.005790549261457114,,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,6.024373040845872e-05,0.005790549261457114,,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,5.995294870935718e-05,0.005790549261457114,,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,5.852428450425475e-05,0.005790549261457114,,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,5.822219598889059e-05,0.005790549261457114,,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,5.964481876953798e-05,0.005790549261457114,,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,5.90559261792629e-05,0.005790549261457114,,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,5.83453908656373e-05,0.005790549261457114,,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,5.831733258025537e-05,0.005790549261457114,,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.0014649213826547676,0.005790549261457114,,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.0076590058691600954,0.005790549261457114,0.45211679603467697,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.008215467354828542,0.005790549261457114,0.3870561299278589,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.004473486935480786,0.005790549261457114,0.4595731207764414,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.003114105506921775,0.005790549261457114,0.3899711282653726,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.0015076368512588919,0.005790549261457114,0.4672708140165177,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.001332542987497029,0.005790549261457114,0.43260197302258774,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.0005097845474708087,0.005790549261457114,,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.0003212019457400756,0.005790549261457114,,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.0001115305766609343,0.005790549261457114,,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.00011770123909967221,0.005790549261457114,,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.00014543583346835636,0.005790549261457114,,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.00012785841136285186,0.005790549261457114,,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,9.478947942856265e-05,0.005790549261457114,,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,7.436941647006501e-05,0.005790549261457114,,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,6.429730181400057e-05,0.005790549261457114,,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,5.689492328516627e-05,0.005790549261457114,,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,5.5883743581585946e-05,0.005790549261457114,,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,5.587807480506644e-05,0.005790549261457114,,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,5.4570222758748426e-05,0.005790549261457114,,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,5.0815898161114974e-05,0.005790549261457114,,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,5.113902863818265e-05,0.005790549261457114,,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,5.008861124562315e-05,0.005790549261457114,,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,5.13779877369835e-05,0.005790549261457114,,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,5.6599996385562536e-05,0.005790549261457114,,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,5.6690405072850636e-05,0.005790549261457114,,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,6.040039771850704e-05,0.005790549261457114,,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,5.9500360411366526e-05,0.005790549261457114,,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,5.4286981039436985e-05,0.005790549261457114,,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,5.5238534931196956e-05,0.005790549261457114,,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,5.465915923040178e-05,0.005790549261457114,,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.005037069333092231,0.005790549261457114,0.571565486203357,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.008733843081103351,0.005790549261457114,0.3968094292325133,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.007623848204832598,0.005790549261457114,0.48828992785715064,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.0035421186085946316,0.005790549261457114,0.386233288549695,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.0025662173666358167,0.005790549261457114,0.5451260669117506,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.001517927841446486,0.005790549261457114,0.3942402706836427,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.0010738071127929572,0.005790549261457114,0.4987665657413679,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.00032089278076230537,0.005790549261457114,,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,5.5022103924442514e-05,0.005790549261457114,,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,5.304444788950434e-05,0.005790549261457114,,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,5.579581282434028e-05,0.005790549261457114,,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,7.087697454114135e-05,0.005790549261457114,,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,7.461676593764808e-05,0.005790549261457114,,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,5.8372531203668295e-05,0.005790549261457114,,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,4.9680080664786156e-05,0.005790549261457114,,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,5.229061264858303e-05,0.005790549261457114,,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,5.1426262298049266e-05,0.005790549261457114,,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,5.20183033994734e-05,0.005790549261457114,,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,5.0760803018695676e-05,0.005790549261457114,,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,5.077328262626436e-05,0.005790549261457114,,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,4.973212673074698e-05,0.005790549261457114,,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,4.951295235252074e-05,0.005790549261457114,,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,5.1704753291531845e-05,0.005790549261457114,,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,5.0070689133746365e-05,0.005790549261457114,,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,4.874999527515597e-05,0.005790549261457114,,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,4.806506197375646e-05,0.005790549261457114,,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,4.908027333554633e-05,0.005790549261457114,,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,4.9296016558631016e-05,0.005790549261457114,,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,4.771448297564529e-05,0.005790549261457114,,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,4.771780235948705e-05,0.005790549261457114,,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,4.7372455182433297e-05,0.005790549261457114,,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.0010954969502501,0.005790549261457114,,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.007879184968396916,0.005790549261457114,0.4548716653275173,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.008743706575277817,0.005790549261457114,0.39423089730053706,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.004840409033471014,0.005790549261457114,0.47409223335619566,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.0029850965954273494,0.005790549261457114,0.38925531672594427,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.00147038361571268,0.005790549261457114,0.45619585615918995,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.001142027206217943,0.005790549261457114,0.4437657983889433,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.00047732570818429925,0.005790549261457114,,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.00019380012023966035,0.005790549261457114,,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.00010051763036050705,0.005790549261457114,,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.00012057419066939316,0.005790549261457114,,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.00013807712474896933,0.005790549261457114,,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.00012017682383484028,0.005790549261457114,,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,6.859358322848944e-05,0.005790549261457114,,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,5.9552689483115236e-05,0.005790549261457114,,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,5.480770817672604e-05,0.005790549261457114,,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,4.915229296086706e-05,0.005790549261457114,,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,4.747154104788172e-05,0.005790549261457114,,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,4.9494821794568455e-05,0.005790549261457114,,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,4.9268162673314214e-05,0.005790549261457114,,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,5.2357208211042646e-05,0.005790549261457114,,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,5.1394426720801994e-05,0.005790549261457114,,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,4.9316361372195805e-05,0.005790549261457114,,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,5.079199628841202e-05,0.005790549261457114,,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,5.1865837207775646e-05,0.005790549261457114,,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,5.499619016621824e-05,0.005790549261457114,,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,5.3107115869784706e-05,0.005790549261457114,,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,5.181389650183416e-05,0.005790549261457114,,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,5.404330003077059e-05,0.005790549261457114,,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0012651488861172015,0.005790549261457114,,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.0029418830779115203,0.005790549261457114,0.4601726963156135,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.0026632263505662578,0.005790549261457114,0.578955624827673,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0001962605754147449,0.005790549261457114,,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,5.197159465171499e-05,0.005790549261457114,,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,4.990275304904844e-05,0.005790549261457114,,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,5.0960110005787235e-05,0.005790549261457114,,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,5.1849547685637766e-05,0.005790549261457114,,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,4.919416628349248e-05,0.005790549261457114,,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,4.93302766733103e-05,0.005790549261457114,,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,4.9165180858556756e-05,0.005790549261457114,,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,4.981592323068734e-05,0.005790549261457114,,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,5.310910411844678e-05,0.005790549261457114,,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,5.2196629232168994e-05,0.005790549261457114,,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,5.1887209444765384e-05,0.005790549261457114,,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,5.393866813753635e-05,0.005790549261457114,,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,5.3165737948387113e-05,0.005790549261457114,,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,5.310313914913292e-05,0.005790549261457114,,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,5.301059629478375e-05,0.005790549261457114,,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,5.448889311716254e-05,0.005790549261457114,,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,5.4715153579567026e-05,0.005790549261457114,,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,5.566602740545592e-05,0.005790549261457114,,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,5.710148282060586e-05,0.005790549261457114,,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,5.777798150672864e-05,0.005790549261457114,,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,5.938222912600395e-05,0.005790549261457114,,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,5.85738802181503e-05,0.005790549261457114,,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,5.3441091899013687e-05,0.005790549261457114,,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,5.293684446592082e-05,0.005790549261457114,,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,5.676020997998492e-05,0.005790549261457114,,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,5.596210274256739e-05,0.005790549261457114,,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,5.433169929510476e-05,0.005790549261457114,,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,5.3099162130655216e-05,0.005790549261457114,,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,5.749493177004163e-05,0.005790549261457114,,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.002373571936441407,0.005790549261457114,0.48654772833639737,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0026804415455650593,0.005790549261457114,0.3900749947472893,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0014612736450956754,0.005790549261457114,0.5284531085723394,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0007731392265241288,0.005790549261457114,0.467115192289473,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0001281294165472922,0.005790549261457114,,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,4.938696770893437e-05,0.005790549261457114,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,5.188822695076014e-05,0.005790549261457114,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,5.03430459114895e-05,0.005790549261457114,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,4.996936127247085e-05,0.005790549261457114,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,5.334715597984499e-05,0.005790549261457114,,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,5.4182819718168795e-05,0.005790549261457114,,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,5.396900292241053e-05,0.005790549261457114,,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,5.1448843337609354e-05,0.005790549261457114,,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,5.40979799754094e-05,0.005790549261457114,,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,5.4545062256768514e-05,0.005790549261457114,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,4.9741680292495646e-05,0.005790549261457114,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,5.408236277532202e-05,0.005790549261457114,,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,5.5764578259713e-05,0.005790549261457114,,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,5.345788407284492e-05,0.005790549261457114,,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,5.399345404449679e-05,0.005790549261457114,,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,5.38622663319811e-05,0.005790549261457114,,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,5.613260299196651e-05,0.005790549261457114,,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,5.7626095248918575e-05,0.005790549261457114,,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,5.567835580166951e-05,0.005790549261457114,,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,5.4799037823919786e-05,0.005790549261457114,,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,5.4691990456996694e-05,0.005790549261457114,,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,5.416235332691994e-05,0.005790549261457114,,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,5.4148704768527375e-05,0.005790549261457114,,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,5.599228421386457e-05,0.005790549261457114,,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.001781251790258289,0.005790549261457114,,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.004828842852292813,0.005790549261457114,0.4284033692240356,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0047374827980824815,0.005790549261457114,0.4251291329211516,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0020452603071080397,0.005790549261457114,0.47154549744933044,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0014187137074757484,0.005790549261457114,0.45847524760241004,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0007350078726773092,0.005790549261457114,0.4436878327603822,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0006576395146882221,0.005790549261457114,,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.00015164035694430574,0.005790549261457114,,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,7.089484982135859e-05,0.005790549261457114,,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,4.7590393644361976e-05,0.005790549261457114,,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,5.047710435546412e-05,0.005790549261457114,,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,5.447532637196941e-05,0.005790549261457114,,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,5.157798066022615e-05,0.005790549261457114,,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,4.87315808602679e-05,0.005790549261457114,,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,4.68502249521264e-05,0.005790549261457114,,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,4.635970433860858e-05,0.005790549261457114,,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,4.719827473482079e-05,0.005790549261457114,,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,4.6470040056378266e-05,0.005790549261457114,,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,4.883980124862252e-05,0.005790549261457114,,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,4.9185579790206586e-05,0.005790549261457114,,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,4.605119229325204e-05,0.005790549261457114,,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,4.789340048976498e-05,0.005790549261457114,,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,5.1723129944481464e-05,0.005790549261457114,,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,5.3501321695879064e-05,0.005790549261457114,,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,5.4396766640239266e-05,0.005790549261457114,,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,5.216121527244238e-05,0.005790549261457114,,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,5.2960775231264126e-05,0.005790549261457114,,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,5.6025276581098905e-05,0.005790549261457114,,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,5.705153254177595e-05,0.005790549261457114,,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0001418496360851278,0.005790549261457114,,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.004286966269888566,0.005790549261457114,0.4597180216488035,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.004849607889818523,0.005790549261457114,0.40770638906459356,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.002742524093974886,0.005790549261457114,0.4431688056642737,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0015733021300544134,0.005790549261457114,0.43612089848680047,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0004981127039015367,0.005790549261457114,,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0003730313248175253,0.005790549261457114,,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,7.289594146274735e-05,0.005790549261457114,,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,4.881709486751014e-05,0.005790549261457114,,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,4.8866818898113066e-05,0.005790549261457114,,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,4.9347397811066e-05,0.005790549261457114,,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,5.2835017790171014e-05,0.005790549261457114,,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,5.488086986703012e-05,0.005790549261457114,,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,4.773218368869586e-05,0.005790549261457114,,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,4.9056602041538034e-05,0.005790549261457114,,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,5.1620954644306935e-05,0.005790549261457114,,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,5.369832258957613e-05,0.005790549261457114,,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,5.325801122422994e-05,0.005790549261457114,,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,5.216323957496658e-05,0.005790549261457114,,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,5.0722304899748976e-05,0.005790549261457114,,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,4.5015758804595027e-05,0.005790549261457114,,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,4.7903320757863865e-05,0.005790549261457114,,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,5.4275309348105025e-05,0.005790549261457114,,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,5.461277566283953e-05,0.005790549261457114,,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,5.376513846054695e-05,0.005790549261457114,,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,5.3041461853124094e-05,0.005790549261457114,,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,5.208220610404346e-05,0.005790549261457114,,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,5.2713968332142296e-05,0.005790549261457114,,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,5.152779904753592e-05,0.005790549261457114,,69.79997732426304,69.84995464852608
