rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
49.27498866213152,49.32496598639456,0.003491994165241483,0.03677193844427758,0.7372919342124887,49.27498866213152,49.32496598639456
49.3,49.34997732426304,0.004299082301647523,0.03677193844427758,0.7929296123583809,49.3,49.34997732426304
49.32498866213152,49.37496598639456,0.004664338440674027,0.03677193844427758,0.8217517494932964,49.32498866213152,49.37496598639456
49.35,49.39997732426304,0.004157192545713766,0.03677193844427758,0.8148685112052649,49.35,49.39997732426304
49.37498866213152,49.42496598639456,0.00295587403821699,0.03677193844427758,0.7918138208718691,49.37498866213152,49.42496598639456
49.4,49.44997732426304,0.0019574341629415262,0.03677193844427758,0.7618946406083974,49.4,49.44997732426304
49.42498866213152,49.47496598639456,0.0014760786754341522,0.03677193844427758,0.7366722194958574,49.42498866213152,49.47496598639456
49.45,49.499977324263035,0.0025845195022499404,0.03677193844427758,0.8378904518506352,49.45,49.499977324263035
49.47498866213152,49.524965986394555,0.0028964726381631636,0.03677193844427758,0.828750845446003,49.47498866213152,49.524965986394555
49.5,49.54997732426304,0.0018682826092398736,0.03677193844427758,0.7824259303897609,49.5,49.54997732426304
49.52498866213152,49.57496598639456,0.0010303255709098935,0.03677193844427758,,49.52498866213152,49.57496598639456
49.55,49.59997732426304,0.0006498077760296779,0.03677193844427758,,49.55,49.59997732426304
49.57498866213152,49.62496598639456,0.002944655828341722,0.03677193844427758,0.8478099444124743,49.57498866213152,49.62496598639456
49.6,49.64997732426304,0.0038461881871437167,0.03677193844427758,0.8304399392341117,49.6,49.64997732426304
49.62498866213152,49.67496598639456,0.002539109226783624,0.03677193844427758,0.8363266318308237,49.62498866213152,49.67496598639456
49.65,49.69997732426304,0.0005644815793640902,0.03677193844427758,,49.65,49.69997732426304
49.67498866213152,49.72496598639456,0.00045201095720389463,0.03677193844427758,,49.67498866213152,49.72496598639456
49.7,49.749977324263035,0.0003656180694222349,0.03677193844427758,,49.7,49.749977324263035
49.72498866213152,49.774965986394555,0.00026850301779834013,0.03677193844427758,,49.72498866213152,49.774965986394555
49.75,49.79997732426304,0.00021594374601423426,0.03677193844427758,,49.75,49.79997732426304
49.77498866213152,49.82496598639456,7.252271318434457e-05,0.03677193844427758,,49.77498866213152,49.82496598639456
49.8,49.84997732426304,6.204151727156625e-05,0.03677193844427758,,49.8,49.84997732426304
49.82498866213152,49.87496598639456,6.235473807840637e-05,0.03677193844427758,,49.82498866213152,49.87496598639456
49.85,49.89997732426304,6.158970392287052e-05,0.03677193844427758,,49.85,49.89997732426304
49.87498866213152,49.92496598639456,6.19384631532981e-05,0.03677193844427758,,49.87498866213152,49.92496598639456
49.9,49.94997732426304,6.496713450696801e-05,0.03677193844427758,,49.9,49.94997732426304
49.92498866213152,49.97496598639456,6.783275460770702e-05,0.03677193844427758,,49.92498866213152,49.97496598639456
49.95,49.999977324263035,7.04473565589008e-05,0.03677193844427758,,49.95,49.999977324263035
49.97498866213152,50.024965986394555,7.184175426486841e-05,0.03677193844427758,,49.97498866213152,50.024965986394555
50.0,50.04997732426304,7.018757133301483e-05,0.03677193844427758,,50.0,50.04997732426304
50.02498866213152,50.07496598639456,6.596233207513004e-05,0.03677193844427758,,50.02498866213152,50.07496598639456
50.05,50.09997732426304,6.699713274767232e-05,0.03677193844427758,,50.05,50.09997732426304
50.07498866213152,50.12496598639456,8.161472084706812e-05,0.03677193844427758,,50.07498866213152,50.12496598639456
50.1,50.14997732426304,9.955710089774876e-05,0.03677193844427758,,50.1,50.14997732426304
50.12498866213152,50.17496598639456,0.00010144356890959186,0.03677193844427758,,50.12498866213152,50.17496598639456
50.15,50.19997732426304,0.00010880469430410317,0.03677193844427758,,50.15,50.19997732426304
50.17498866213152,50.22496598639456,0.00010896712745458671,0.03677193844427758,,50.17498866213152,50.22496598639456
50.2,50.249977324263035,9.147889034675285e-05,0.03677193844427758,,50.2,50.249977324263035
50.22498866213152,50.274965986394555,9.795271492466278e-05,0.03677193844427758,,50.22498866213152,50.274965986394555
50.25,50.29997732426304,9.851917815684462e-05,0.03677193844427758,,50.25,50.29997732426304
50.27498866213152,50.32496598639456,8.385017522685934e-05,0.03677193844427758,,50.27498866213152,50.32496598639456
50.3,50.34997732426304,7.378785082333506e-05,0.03677193844427758,,50.3,50.34997732426304
50.32498866213152,50.37496598639456,6.699949681001455e-05,0.03677193844427758,,50.32498866213152,50.37496598639456
50.35,50.39997732426304,6.533907983047198e-05,0.03677193844427758,,50.35,50.39997732426304
50.37498866213152,50.42496598639456,6.597913827484558e-05,0.03677193844427758,,50.37498866213152,50.42496598639456
50.4,50.44997732426304,6.636927932708586e-05,0.03677193844427758,,50.4,50.44997732426304
50.42498866213152,50.47496598639456,6.45644333553522e-05,0.03677193844427758,,50.42498866213152,50.47496598639456
50.45,50.499977324263035,6.343009441594779e-05,0.03677193844427758,,50.45,50.499977324263035
50.47498866213152,50.524965986394555,6.36295449338587e-05,0.03677193844427758,,50.47498866213152,50.524965986394555
50.5,50.54997732426304,6.385070153754887e-05,0.03677193844427758,,50.5,50.54997732426304
50.52498866213152,50.57496598639456,6.314144440148795e-05,0.03677193844427758,,50.52498866213152,50.57496598639456
50.55,50.59997732426304,6.270682003155674e-05,0.03677193844427758,,50.55,50.59997732426304
50.57498866213152,50.62496598639456,6.208490206095807e-05,0.03677193844427758,,50.57498866213152,50.62496598639456
50.6,50.64997732426304,6.163255013171947e-05,0.03677193844427758,,50.6,50.64997732426304
50.62498866213152,50.67496598639456,6.251456048905606e-05,0.03677193844427758,,50.62498866213152,50.67496598639456
50.65,50.69997732426304,6.235135116669162e-05,0.03677193844427758,,50.65,50.69997732426304
50.67498866213152,50.72496598639456,6.16351199570897e-05,0.03677193844427758,,50.67498866213152,50.72496598639456
50.7,50.749977324263035,6.163083685527588e-05,0.03677193844427758,,50.7,50.749977324263035
50.72498866213152,50.774965986394555,6.137674463022483e-05,0.03677193844427758,,50.72498866213152,50.774965986394555
50.75,50.79997732426304,6.119928760127641e-05,0.03677193844427758,,50.75,50.79997732426304
50.77498866213152,50.82496598639456,6.132597203317696e-05,0.03677193844427758,,50.77498866213152,50.82496598639456
50.8,50.84997732426304,6.141114285330865e-05,0.03677193844427758,,50.8,50.84997732426304
50.82498866213152,50.87496598639456,6.115959094848696e-05,0.03677193844427758,,50.82498866213152,50.87496598639456
50.85,50.89997732426304,6.106628869591632e-05,0.03677193844427758,,50.85,50.89997732426304
50.87498866213152,50.92496598639456,6.105850707260396e-05,0.03677193844427758,,50.87498866213152,50.92496598639456
50.9,50.94997732426304,6.108184896848277e-05,0.03677193844427758,,50.9,50.94997732426304
50.92498866213152,50.97496598639456,6.108184896848277e-05,0.03677193844427758,,50.92498866213152,50.97496598639456
50.95,50.999977324263035,6.10507244574334e-05,0.03677193844427758,,50.95,50.999977324263035
50.97498866213152,51.024965986394555,6.10507244574334e-05,0.03677193844427758,,50.97498866213152,51.024965986394555
51.0,51.04997732426304,6.10507244574334e-05,0.03677193844427758,,51.0,51.04997732426304
51.02498866213152,51.07496598639456,6.105850707260396e-05,0.03677193844427758,,51.02498866213152,51.07496598639456
51.05,51.09997732426304,6.108357764297882e-05,0.03677193844427758,,51.05,51.09997732426304
51.07498866213152,51.12496598639456,6.107579822243874e-05,0.03677193844427758,,51.07498866213152,51.12496598639456
51.1,51.14997732426304,6.10507244574334e-05,0.03677193844427758,,51.1,51.14997732426304
51.12498866213152,51.17496598639456,6.118807159268389e-05,0.03677193844427758,,51.12498866213152,51.17496598639456
51.15,51.19997732426304,6.171644241485208e-05,0.03677193844427758,,51.15,51.19997732426304
51.17498866213152,51.22496598639456,6.202194165292882e-05,0.03677193844427758,,51.17498866213152,51.22496598639456
51.2,51.249977324263035,6.184804323627789e-05,0.03677193844427758,,51.2,51.249977324263035
51.22498866213152,51.274965986394555,6.314980540265034e-05,0.03677193844427758,,51.22498866213152,51.274965986394555
51.25,51.29997732426304,6.576112551120749e-05,0.03677193844427758,,51.25,51.29997732426304
51.27498866213152,51.32496598639456,6.565988897562951e-05,0.03677193844427758,,51.27498866213152,51.32496598639456
51.3,51.34997732426304,6.322082926794862e-05,0.03677193844427758,,51.3,51.34997732426304
51.32498866213152,51.37496598639456,6.189412271858391e-05,0.03677193844427758,,51.32498866213152,51.37496598639456
51.35,51.39997732426304,6.24596412475942e-05,0.03677193844427758,,51.35,51.39997732426304
51.37498866213152,51.42496598639456,6.284054763386454e-05,0.03677193844427758,,51.37498866213152,51.42496598639456
51.4,51.44997732426304,6.21121084172424e-05,0.03677193844427758,,51.4,51.44997732426304
51.42498866213152,51.47496598639456,6.239198197274129e-05,0.03677193844427758,,51.42498866213152,51.47496598639456
51.45,51.499977324263035,6.351493741426072e-05,0.03677193844427758,,51.45,51.499977324263035
51.47498866213152,51.524965986394555,6.37199225557583e-05,0.03677193844427758,,51.47498866213152,51.524965986394555
51.5,51.54997732426304,6.364696711699159e-05,0.03677193844427758,,51.5,51.54997732426304
51.52498866213152,51.57496598639456,6.327425344925174e-05,0.03677193844427758,,51.52498866213152,51.57496598639456
51.55,51.59997732426304,6.206959324502791e-05,0.03677193844427758,,51.55,51.59997732426304
51.57498866213152,51.62496598639456,6.173525970768941e-05,0.03677193844427758,,51.57498866213152,51.62496598639456
51.6,51.64997732426304,6.220638824360765e-05,0.03677193844427758,,51.6,51.64997732426304
51.62498866213152,51.67496598639456,6.183950623080756e-05,0.03677193844427758,,51.62498866213152,51.67496598639456
51.65,51.69997732426304,6.115441122449305e-05,0.03677193844427758,,51.65,51.69997732426304
51.67498866213152,51.72496598639456,6.106023640793171e-05,0.03677193844427758,,51.67498866213152,51.72496598639456
51.7,51.749977324263035,6.105850707260396e-05,0.03677193844427758,,51.7,51.749977324263035
51.72498866213152,51.774965986394555,6.106023640793171e-05,0.03677193844427758,,51.72498866213152,51.774965986394555
51.75,51.79997732426304,6.106023640793171e-05,0.03677193844427758,,51.75,51.79997732426304
51.77498866213152,51.82496598639456,6.10507244574334e-05,0.03677193844427758,,51.77498866213152,51.82496598639456
51.8,51.84997732426304,6.10507244574334e-05,0.03677193844427758,,51.8,51.84997732426304
51.82498866213152,51.87496598639456,6.10507244574334e-05,0.03677193844427758,,51.82498866213152,51.87496598639456
51.85,51.89997732426304,6.10507244574334e-05,0.03677193844427758,,51.85,51.89997732426304
51.87498866213152,51.92496598639456,6.10507244574334e-05,0.03677193844427758,,51.87498866213152,51.92496598639456
51.9,51.94997732426304,6.111468542254721e-05,0.03677193844427758,,51.9,51.94997732426304
51.92498866213152,51.97496598639456,6.111468542254721e-05,0.03677193844427758,,51.92498866213152,51.97496598639456
51.95,51.999977324263035,6.105850707260396e-05,0.03677193844427758,,51.95,51.999977324263035
51.97498866213152,52.024965986394555,6.109740527816285e-05,0.03677193844427758,,51.97498866213152,52.024965986394555
52.0,52.04997732426304,6.110518194786635e-05,0.03677193844427758,,52.0,52.04997732426304
52.02498866213152,52.07496598639456,6.120618873882667e-05,0.03677193844427758,,52.02498866213152,52.07496598639456
52.05,52.09997732426304,6.132941557139255e-05,0.03677193844427758,,52.05,52.09997732426304
52.07498866213152,52.12496598639456,6.118979726628199e-05,0.03677193844427758,,52.07498866213152,52.12496598639456
52.1,52.14997732426304,6.10507244574334e-05,0.03677193844427758,,52.1,52.14997732426304
52.12498866213152,52.17496598639456,6.106023640793171e-05,0.03677193844427758,,52.12498866213152,52.17496598639456
52.15,52.19997732426304,6.106023640793171e-05,0.03677193844427758,,52.15,52.19997732426304
52.17498866213152,52.22496598639456,6.117685352777692e-05,0.03677193844427758,,52.17498866213152,52.22496598639456
52.2,52.249977324263035,6.117685352777692e-05,0.03677193844427758,,52.2,52.249977324263035
52.22498866213152,52.274965986394555,6.10507244574334e-05,0.03677193844427758,,52.22498866213152,52.274965986394555
52.25,52.29997732426304,6.10507244574334e-05,0.03677193844427758,,52.25,52.29997732426304
52.27498866213152,52.32496598639456,6.10507244574334e-05,0.03677193844427758,,52.27498866213152,52.32496598639456
52.3,52.34997732426304,6.106023640793171e-05,0.03677193844427758,,52.3,52.34997732426304
52.32498866213152,52.37496598639456,6.107752706818879e-05,0.03677193844427758,,52.32498866213152,52.37496598639456
52.35,52.39997732426304,6.10853062685545e-05,0.03677193844427758,,52.35,52.39997732426304
52.37498866213152,52.42496598639456,6.109135607288148e-05,0.03677193844427758,,52.37498866213152,52.42496598639456
52.4,52.44997732426304,6.1327693826454e-05,0.03677193844427758,,52.4,52.44997732426304
52.42498866213152,52.47496598639456,6.264027059573889e-05,0.03677193844427758,,52.42498866213152,52.47496598639456
52.45,52.499977324263035,6.260823427808059e-05,0.03677193844427758,,52.45,52.499977324263035
52.47498866213152,52.524965986394555,6.130444553699163e-05,0.03677193844427758,,52.47498866213152,52.524965986394555
52.5,52.54997732426304,6.108357764297882e-05,0.03677193844427758,,52.5,52.54997732426304
52.52498866213152,52.57496598639456,6.10507244574334e-05,0.03677193844427758,,52.52498866213152,52.57496598639456
52.55,52.59997732426304,6.107579822243874e-05,0.03677193844427758,,52.55,52.59997732426304
52.57498866213152,52.62496598639456,6.142059898734736e-05,0.03677193844427758,,52.57498866213152,52.62496598639456
52.6,52.64997732426304,6.868050357022846e-05,0.03677193844427758,,52.6,52.64997732426304
52.62498866213152,52.67496598639456,0.0005738599480844769,0.03677193844427758,,52.62498866213152,52.67496598639456
52.65,52.69997732426304,0.0010386293047016245,0.03677193844427758,0.8175968044893922,52.65,52.69997732426304
52.67498866213152,52.72496598639456,0.001154539635718983,0.03677193844427758,,52.67498866213152,52.72496598639456
52.7,52.749977324263035,0.0008468349718967833,0.03677193844427758,,52.7,52.749977324263035
52.72498866213152,52.774965986394555,0.00046188323120892864,0.03677193844427758,,52.72498866213152,52.774965986394555
52.75,52.79997732426304,0.00031473930977276616,0.03677193844427758,,52.75,52.79997732426304
52.77498866213152,52.82496598639456,0.0001783128694400009,0.03677193844427758,,52.77498866213152,52.82496598639456
52.8,52.84997732426304,0.00012240073191063108,0.03677193844427758,,52.8,52.84997732426304
52.82498866213152,52.87496598639456,9.258549883876052e-05,0.03677193844427758,,52.82498866213152,52.87496598639456
52.85,52.89997732426304,7.625795237650562e-05,0.03677193844427758,,52.85,52.89997732426304
52.87498866213152,52.92496598639456,6.97241823375602e-05,0.03677193844427758,,52.87498866213152,52.92496598639456
52.9,52.94997732426304,6.664474253108978e-05,0.03677193844427758,,52.9,52.94997732426304
52.92498866213152,52.97496598639456,6.595032502467376e-05,0.03677193844427758,,52.92498866213152,52.97496598639456
52.95,52.999977324263035,6.49695724353516e-05,0.03677193844427758,,52.95,52.999977324263035
52.97498866213152,53.024965986394555,6.33026167068467e-05,0.03677193844427758,,52.97498866213152,53.024965986394555
53.0,53.04997732426304,6.210445783418051e-05,0.03677193844427758,,53.0,53.04997732426304
53.02498866213152,53.07496598639456,6.112850602096508e-05,0.03677193844427758,,53.02498866213152,53.07496598639456
53.05,53.09997732426304,6.107406932774963e-05,0.03677193844427758,,53.05,53.09997732426304
53.07498866213152,53.12496598639456,6.10507244574334e-05,0.03677193844427758,,53.07498866213152,53.12496598639456
53.1,53.14997732426304,6.104294085002528e-05,0.03677193844427758,,53.1,53.14997732426304
53.12498866213152,53.17496598639456,6.103515625e-05,0.03677193844427758,,53.12498866213152,53.17496598639456
53.15,53.19997732426304,6.103515625e-05,0.03677193844427758,,53.15,53.19997732426304
53.17498866213152,53.22496598639456,6.121826385756012e-05,0.03677193844427758,,53.17498866213152,53.22496598639456
53.2,53.249977324263035,6.132252830159107e-05,0.03677193844427758,,53.2,53.249977324263035
53.22498866213152,53.274965986394555,6.121308909834566e-05,0.03677193844427758,,53.22498866213152,53.274965986394555
53.25,53.29997732426304,6.17532163201021e-05,0.03677193844427758,,53.25,53.29997732426304
53.27498866213152,53.32496598639456,6.373152140277849e-05,0.03677193844427758,,53.27498866213152,53.32496598639456
53.3,53.34997732426304,6.44645934975432e-05,0.03677193844427758,,53.3,53.34997732426304
53.32498866213152,53.37496598639456,6.340345360861294e-05,0.03677193844427758,,53.32498866213152,53.37496598639456
53.35,53.39997732426304,6.299243289640477e-05,0.03677193844427758,,53.35,53.39997732426304
53.37498866213152,53.42496598639456,6.385152839960675e-05,0.03677193844427758,,53.37498866213152,53.42496598639456
53.4,53.44997732426304,6.440477924356764e-05,0.03677193844427758,,53.4,53.44997732426304
53.42498866213152,53.47496598639456,6.485977493844574e-05,0.03677193844427758,,53.42498866213152,53.47496598639456
53.45,53.499977324263035,6.742446080162633e-05,0.03677193844427758,,53.45,53.499977324263035
53.47498866213152,53.524965986394555,6.75957290852201e-05,0.03677193844427758,,53.47498866213152,53.524965986394555
53.5,53.54997732426304,6.668434084151471e-05,0.03677193844427758,,53.5,53.54997732426304
53.52498866213152,53.57496598639456,6.628331078411439e-05,0.03677193844427758,,53.52498866213152,53.57496598639456
53.55,53.59997732426304,6.371577959868834e-05,0.03677193844427758,,53.55,53.59997732426304
53.57498866213152,53.62496598639456,6.181303402100732e-05,0.03677193844427758,,53.57498866213152,53.62496598639456
53.6,53.64997732426304,6.127601898257436e-05,0.03677193844427758,,53.6,53.64997732426304
53.62498866213152,53.67496598639456,6.111036584454146e-05,0.03677193844427758,,53.62498866213152,53.67496598639456
53.65,53.69997732426304,6.110086169800427e-05,0.03677193844427758,,53.65,53.69997732426304
53.67498866213152,53.72496598639456,6.110086169800427e-05,0.03677193844427758,,53.67498866213152,53.72496598639456
53.7,53.749977324263035,6.105850707260396e-05,0.03677193844427758,,53.7,53.749977324263035
53.72498866213152,53.774965986394555,6.105850707260396e-05,0.03677193844427758,,53.72498866213152,53.774965986394555
53.75,53.79997732426304,6.103515625e-05,0.03677193844427758,,53.75,53.79997732426304
53.77498866213152,53.82496598639456,6.109308447836691e-05,0.03677193844427758,,53.77498866213152,53.82496598639456
53.8,53.84997732426304,6.116649656483014e-05,0.03677193844427758,,53.8,53.84997732426304
53.82498866213152,53.87496598639456,6.114318698385018e-05,0.03677193844427758,,53.82498866213152,53.87496598639456
53.85,53.89997732426304,6.118720873763378e-05,0.03677193844427758,,53.85,53.89997732426304
53.87498866213152,53.92496598639456,6.126050802953948e-05,0.03677193844427758,,53.87498866213152,53.92496598639456
53.9,53.94997732426304,6.133285891627041e-05,0.03677193844427758,,53.9,53.94997732426304
53.92498866213152,53.97496598639456,6.206959324502791e-05,0.03677193844427758,,53.92498866213152,53.97496598639456
53.95,53.999977324263035,6.200576582830926e-05,0.03677193844427758,,53.95,53.999977324263035
53.97498866213152,54.024965986394555,6.843098509432998e-05,0.03677193844427758,,53.97498866213152,54.024965986394555
54.0,54.04997732426304,8.762555121809094e-05,0.03677193844427758,,54.0,54.04997732426304
54.02498866213152,54.07496598639456,0.00019754706906291295,0.03677193844427758,,54.02498866213152,54.07496598639456
54.05,54.09997732426304,0.00019237609726507963,0.03677193844427758,,54.05,54.09997732426304
54.07498866213152,54.12496598639456,7.171082384797712e-05,0.03677193844427758,,54.07498866213152,54.12496598639456
54.1,54.14997732426304,0.00013280258011913104,0.03677193844427758,,54.1,54.14997732426304
54.12498866213152,54.17496598639456,0.00126306637566095,0.03677193844427758,,54.12498866213152,54.17496598639456
54.15,54.19997732426304,0.003090165956095541,0.03677193844427758,0.8623832549003898,54.15,54.19997732426304
54.17498866213152,54.22496598639456,0.0035662010578655324,0.03677193844427758,0.865488442978491,54.17498866213152,54.22496598639456
54.2,54.249977324263035,0.002512332833611295,0.03677193844427758,0.863918384145236,54.2,54.249977324263035
54.22498866213152,54.274965986394555,0.0013579025270766508,0.03677193844427758,,54.22498866213152,54.274965986394555
54.25,54.29997732426304,0.0005485188640737182,0.03677193844427758,,54.25,54.29997732426304
54.27498866213152,54.32496598639456,0.0002994914490968779,0.03677193844427758,,54.27498866213152,54.32496598639456
54.3,54.34997732426304,0.0003652226266702971,0.03677193844427758,,54.3,54.34997732426304
54.32498866213152,54.37496598639456,0.0006164078176090207,0.03677193844427758,,54.32498866213152,54.37496598639456
54.35,54.39997732426304,0.0007685580116619532,0.03677193844427758,,54.35,54.39997732426304
54.37498866213152,54.42496598639456,0.000617254326644842,0.03677193844427758,,54.37498866213152,54.42496598639456
54.4,54.44997732426304,0.00045406365763653376,0.03677193844427758,,54.4,54.44997732426304
54.42498866213152,54.47496598639456,0.0004156040896024284,0.03677193844427758,,54.42498866213152,54.47496598639456
54.45,54.499977324263035,0.00032788491911632663,0.03677193844427758,,54.45,54.499977324263035
54.47498866213152,54.524965986394555,0.00022450266374205891,0.03677193844427758,,54.47498866213152,54.524965986394555
54.5,54.54997732426304,0.0001442658342217491,0.03677193844427758,,54.5,54.54997732426304
54.52498866213152,54.57496598639456,0.00011160723746765001,0.03677193844427758,,54.52498866213152,54.57496598639456
54.55,54.59997732426304,0.00034643159772195295,0.03677193844427758,,54.55,54.59997732426304
54.57498866213152,54.62496598639456,0.00039544943171482093,0.03677193844427758,,54.57498866213152,54.62496598639456
54.6,54.64997732426304,0.0002540607887031025,0.03677193844427758,,54.6,54.64997732426304
54.62498866213152,54.67496598639456,0.0021825728061935098,0.03677193844427758,,54.62498866213152,54.67496598639456
54.65,54.69997732426304,0.0034177811765469233,0.03677193844427758,0.6952141554064499,54.65,54.69997732426304
54.67498866213152,54.72496598639456,0.0028701234050101804,0.03677193844427758,0.8450684389442192,54.67498866213152,54.72496598639456
54.7,54.749977324263035,0.0019035063572799447,0.03677193844427758,0.8801981707423122,54.7,54.749977324263035
54.72498866213152,54.774965986394555,0.002173312622611469,0.03677193844427758,0.8837138282586746,54.72498866213152,54.774965986394555
54.75,54.79997732426304,0.0016997853752518507,0.03677193844427758,0.8675375353977739,54.75,54.79997732426304
54.77498866213152,54.82496598639456,0.0008926847457964125,0.03677193844427758,,54.77498866213152,54.82496598639456
54.8,54.84997732426304,0.000857723750185025,0.03677193844427758,,54.8,54.84997732426304
54.82498866213152,54.87496598639456,0.002669979412501066,0.03677193844427758,0.8458737949124845,54.82498866213152,54.87496598639456
54.85,54.89997732426304,0.005961997462906217,0.03677193844427758,0.8168163557766976,54.85,54.89997732426304
54.87498866213152,54.92496598639456,0.007517842286977475,0.03677193844427758,0.8207659910813778,54.87498866213152,54.92496598639456
54.9,54.94997732426304,0.006311897340708957,0.03677193844427758,0.8440986756945078,54.9,54.94997732426304
54.92498866213152,54.97496598639456,0.006396219920569584,0.03677193844427758,0.8502316474000262,54.92498866213152,54.97496598639456
54.95,54.999977324263035,0.007621576406187799,0.03677193844427758,0.8295678805856973,54.95,54.999977324263035
54.97498866213152,55.024965986394555,0.007205049890713469,0.03677193844427758,0.8275491362362073,54.97498866213152,55.024965986394555
55.0,55.04997732426304,0.005580797811925882,0.03677193844427758,0.7954500534182639,55.0,55.04997732426304
55.02498866213152,55.07496598639456,0.004473824837400826,0.03677193844427758,0.8136829664294162,55.02498866213152,55.07496598639456
55.05,55.09997732426304,0.004527787880324276,0.03677193844427758,0.8153193735389049,55.05,55.09997732426304
55.07498866213152,55.12496598639456,0.003182087114508485,0.03677193844427758,0.796428983147725,55.07498866213152,55.12496598639456
55.1,55.14997732426304,0.001300861635377985,0.03677193844427758,,55.1,55.14997732426304
55.12498866213152,55.17496598639456,0.0009844105100918624,0.03677193844427758,,55.12498866213152,55.17496598639456
55.15,55.19997732426304,0.0008259542591511605,0.03677193844427758,,55.15,55.19997732426304
55.17498866213152,55.22496598639456,0.000642975153059131,0.03677193844427758,,55.17498866213152,55.22496598639456
55.2,55.249977324263035,0.0003503512413385886,0.03677193844427758,,55.2,55.249977324263035
55.22498866213152,55.274965986394555,0.0002781743590628184,0.03677193844427758,,55.22498866213152,55.274965986394555
55.25,55.29997732426304,0.00018667969723662844,0.03677193844427758,,55.25,55.29997732426304
55.27498866213152,55.32496598639456,0.00012578061473130094,0.03677193844427758,,55.27498866213152,55.32496598639456
55.3,55.34997732426304,0.0001052359636437032,0.03677193844427758,,55.3,55.34997732426304
55.32498866213152,55.37496598639456,8.917893446812463e-05,0.03677193844427758,,55.32498866213152,55.37496598639456
55.35,55.39997732426304,7.550023491729756e-05,0.03677193844427758,,55.35,55.39997732426304
55.37498866213152,55.42496598639456,6.962794986428875e-05,0.03677193844427758,,55.37498866213152,55.42496598639456
55.4,55.44997732426304,7.107409819473985e-05,0.03677193844427758,,55.4,55.44997732426304
55.42498866213152,55.47496598639456,6.741819618886963e-05,0.03677193844427758,,55.42498866213152,55.47496598639456
55.45,55.499977324263035,6.543193752202765e-05,0.03677193844427758,,55.45,55.499977324263035
55.47498866213152,55.524965986394555,6.391681670052446e-05,0.03677193844427758,,55.47498866213152,55.524965986394555
55.5,55.54997732426304,6.243681443911803e-05,0.03677193844427758,,55.5,55.54997732426304
55.52498866213152,55.57496598639456,6.226831428347211e-05,0.03677193844427758,,55.52498866213152,55.57496598639456
55.55,55.59997732426304,6.141802018608718e-05,0.03677193844427758,,55.55,55.59997732426304
55.57498866213152,55.62496598639456,5.9921237823627515e-05,0.03677193844427758,,55.57498866213152,55.62496598639456
55.6,55.64997732426304,6.088705974560002e-05,0.03677193844427758,,55.6,55.64997732426304
55.62498866213152,55.67496598639456,6.100227698679409e-05,0.03677193844427758,,55.62498866213152,55.67496598639456
55.65,55.69997732426304,6.099362160330485e-05,0.03677193844427758,,55.65,55.69997732426304
55.67498866213152,55.72496598639456,6.355814712078065e-05,0.03677193844427758,,55.67498866213152,55.72496598639456
55.7,55.749977324263035,6.482069100905247e-05,0.03677193844427758,,55.7,55.749977324263035
55.72498866213152,55.774965986394555,6.230645720544631e-05,0.03677193844427758,,55.72498866213152,55.774965986394555
55.75,55.79997732426304,6.112418741964558e-05,0.03677193844427758,,55.75,55.79997732426304
55.77498866213152,55.82496598639456,6.497851072352653e-05,0.03677193844427758,,55.77498866213152,55.82496598639456
55.8,55.84997732426304,7.794723267708267e-05,0.03677193844427758,,55.8,55.84997732426304
55.82498866213152,55.87496598639456,8.320989760395977e-05,0.03677193844427758,,55.82498866213152,55.87496598639456
55.85,55.89997732426304,7.560575298211071e-05,0.03677193844427758,,55.85,55.89997732426304
55.87498866213152,55.92496598639456,6.926684012714405e-05,0.03677193844427758,,55.87498866213152,55.92496598639456
55.9,55.94997732426304,6.918981381826787e-05,0.03677193844427758,,55.9,55.94997732426304
55.92498866213152,55.97496598639456,9.275755181154671e-05,0.03677193844427758,,55.92498866213152,55.97496598639456
55.95,55.999977324263035,0.00012811993898605622,0.03677193844427758,,55.95,55.999977324263035
55.97498866213152,56.024965986394555,0.00020873745418168707,0.03677193844427758,,55.97498866213152,56.024965986394555
56.0,56.04997732426304,0.0003239331810695631,0.03677193844427758,,56.0,56.04997732426304
56.02498866213152,56.07496598639456,0.00037684593676993316,0.03677193844427758,,56.02498866213152,56.07496598639456
56.05,56.09997732426304,0.0004677490925393856,0.03677193844427758,,56.05,56.09997732426304
56.07498866213152,56.12496598639456,0.03074147387355125,0.03677193844427758,0.7037546055217476,56.07498866213152,56.12496598639456
56.1,56.14997732426304,0.039123992205811246,0.03677193844427758,0.5500239285800321,56.1,56.14997732426304
56.12498866213152,56.17496598639456,0.024335602174237022,0.03677193844427758,0.5989636155640493,56.12498866213152,56.17496598639456
56.15,56.19997732426304,0.0025738206421433442,0.03677193844427758,0.8227310780126077,56.15,56.19997732426304
56.17498866213152,56.22496598639456,0.00061925036469641,0.03677193844427758,,56.17498866213152,56.22496598639456
56.2,56.249977324263035,0.0004849784979991038,0.03677193844427758,,56.2,56.249977324263035
56.22498866213152,56.274965986394555,0.0006296748510508972,0.03677193844427758,,56.22498866213152,56.274965986394555
56.25,56.29997732426304,0.0006601884792055177,0.03677193844427758,,56.25,56.29997732426304
56.27498866213152,56.32496598639456,0.000541477102391036,0.03677193844427758,,56.27498866213152,56.32496598639456
