rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.77498866213152,16.82496598639456,0.016927379485668113,0.05745858945394488,0.776210620753995,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.01745927181655561,0.05745858945394488,0.7448624362386665,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.015520191953612036,0.05745858945394488,0.7417924582779042,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0131050787886005,0.05745858945394488,0.7488982278971635,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.012420886946448564,0.05745858945394488,0.7529796918596556,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.010953829835432902,0.05745858945394488,0.7450003910766189,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.011689425095620144,0.05745858945394488,0.747446907704609,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.014643275684302457,0.05745858945394488,0.7561177283348186,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.015195370472396276,0.05745858945394488,0.7515050608370031,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.01369462301837096,0.05745858945394488,0.767203687825897,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.012371594745417285,0.05745858945394488,0.762365242252432,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.010505334605472037,0.05745858945394488,0.7687928262582285,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.008700457295544936,0.05745858945394488,0.7483208707049793,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.00708551537372646,0.05745858945394488,0.7773542575951197,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.006517720593717626,0.05745858945394488,0.7644416113099488,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.006545349539657645,0.05745858945394488,0.7390769904411546,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.007072791663911837,0.05745858945394488,0.7398283528287479,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.006880143741565015,0.05745858945394488,0.7291506738879281,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.005533751366184419,0.05745858945394488,0.7352462974133264,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.004772802981027728,0.05745858945394488,0.736302202601052,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.003885880926811808,0.05745858945394488,0.7554775251810724,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0038817881195218045,0.05745858945394488,0.7271117955643974,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.004288307204058402,0.05745858945394488,0.7226959233437746,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0038831291062557003,0.05745858945394488,0.7315760562403533,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.003663545314024416,0.05745858945394488,0.7371773464884496,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0036596498137515354,0.05745858945394488,0.7505725142198729,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.0034254378652768132,0.05745858945394488,0.7129664549589205,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.002939526567946823,0.05745858945394488,0.7189099007497126,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.0023115712604695002,0.05745858945394488,0.7181285973431006,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0018876760149117153,0.05745858945394488,0.7281882445818934,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.005186523509557624,0.05745858945394488,0.7532780839110941,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.007831928487023262,0.05745858945394488,0.7680899046485492,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.09499521639090559,0.05745858945394488,0.802174981071304,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.11154954870203777,0.05745858945394488,0.7383454539930594,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.06203436738526953,0.05745858945394488,0.7649827367516544,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.03382471386537517,0.05745858945394488,0.7670544544864624,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.03796111865690916,0.05745858945394488,0.7139041941629276,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.03474684709014581,0.05745858945394488,0.7380704323861382,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.02908059745991398,0.05745858945394488,0.7136268618568811,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.023060047919354457,0.05745858945394488,0.7537041814968637,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.020068753776549594,0.05745858945394488,0.7364548536273561,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.020806218572880522,0.05745858945394488,0.7223154264377131,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.01805457874567032,0.05745858945394488,0.7415203923155436,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.013159523942819096,0.05745858945394488,0.7369399276526585,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.01211880103466914,0.05745858945394488,0.7247872518409271,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.010413457922041078,0.05745858945394488,0.7400402470241139,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.008242514092418284,0.05745858945394488,0.7328990149682577,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.08513359992885867,0.05745858945394488,0.8006299894260913,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.09707750960218853,0.05745858945394488,0.7928318124773214,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0567142079029528,0.05745858945394488,0.7599970504578442,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.045790476894705466,0.05745858945394488,0.7662811911778771,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.04246292621652924,0.05745858945394488,0.7433165225254516,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.033215802784485625,0.05745858945394488,0.7588590553198197,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.030930003020450063,0.05745858945394488,0.7678673880372441,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.029917044196157143,0.05745858945394488,0.7727870359887616,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.027678245494843042,0.05745858945394488,0.7412968258997981,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.026415080121328604,0.05745858945394488,0.7490337996021811,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.01995025521823721,0.05745858945394488,0.7597474390923653,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.017072473019905422,0.05745858945394488,0.7640076768500248,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.01854140589897684,0.05745858945394488,0.749432120363205,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.01809001579728827,0.05745858945394488,0.7601606786705052,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.013604200679193714,0.05745858945394488,0.7604342860734344,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.010844467294384711,0.05745858945394488,0.7451259147270897,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.010185032859516345,0.05745858945394488,0.7490776163734568,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.037507358424590305,0.05745858945394488,0.7912287941729118,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.06553619481447326,0.05745858945394488,0.7950356231821872,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.12069333265792774,0.05745858945394488,0.6161505398817836,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.11076633433296951,0.05745858945394488,0.5936984296769523,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.026889816348310547,0.05745858945394488,0.7287880507279045,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.012588251888757345,0.05745858945394488,0.764970685033281,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.011009545896122411,0.05745858945394488,0.750193864270907,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.009405313836424366,0.05745858945394488,0.7606382330634739,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.007817307507362262,0.05745858945394488,0.7511783835473274,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.007372569090040036,0.05745858945394488,0.7440591533698013,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.007328226019716415,0.05745858945394488,0.7657632921099138,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.07594851137253704,0.05745858945394488,0.8511307959581911,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0802855922256381,0.05745858945394488,0.7338967167139604,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.032173624041287104,0.05745858945394488,0.7523908304432636,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.02159873825630523,0.05745858945394488,0.8011541876998683,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.018753096988879815,0.05745858945394488,0.7577492610255115,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.01777512486154279,0.05745858945394488,0.7854514899385989,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.013762450241388535,0.05745858945394488,0.7806380428724023,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.015212041572224265,0.05745858945394488,0.7792596449359853,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.016052691926580973,0.05745858945394488,0.7407678364608155,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.014851128936755748,0.05745858945394488,0.7581126487785091,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.012865383577388348,0.05745858945394488,0.755423135708987,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.010166598174497351,0.05745858945394488,0.7740991146854281,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.00914370348234915,0.05745858945394488,0.7579711367863716,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.008500935155463936,0.05745858945394488,0.7549346819981597,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.0075283571683991074,0.05745858945394488,0.7692333486307157,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.0071969040940211716,0.05745858945394488,0.745786817201292,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.006886555686873939,0.05745858945394488,0.7834223970959648,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.006997633691521706,0.05745858945394488,0.8096956557748018,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.006933499399227745,0.05745858945394488,0.7890121338071698,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.0059165680122589106,0.05745858945394488,0.7820551838727875,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.004764077276938153,0.05745858945394488,0.7951611870264984,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.006048699526357959,0.05745858945394488,0.763416952756093,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.007521002584772351,0.05745858945394488,0.7571005426380116,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.00766405312315684,0.05745858945394488,0.7331562117445604,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.00596385265297646,0.05745858945394488,0.7357877745957786,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.13876033673300928,0.05745858945394488,0.7515707348475639,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.16831869207134864,0.05745858945394488,0.6543720808560003,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.09905490703050446,0.05745858945394488,0.6730650349402246,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.03295289291761259,0.05745858945394488,0.7459022510020958,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.030462848939192114,0.05745858945394488,0.7213209045176046,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.031745099643280025,0.05745858945394488,0.7238400044127153,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.028607974184259578,0.05745858945394488,0.7287001738466176,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.03132068466474429,0.05745858945394488,0.6724775276487299,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.027147647732171386,0.05745858945394488,0.7144204215898754,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.01716013915348587,0.05745858945394488,0.7209964817329104,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.017678703230941374,0.05745858945394488,0.714547211789742,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.015272103380723288,0.05745858945394488,0.711568589374188,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.011872745035127358,0.05745858945394488,0.7224091691067995,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.010681493587498578,0.05745858945394488,0.714791220898239,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.1024318859504091,0.05745858945394488,0.826295530667878,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.1776268527405444,0.05745858945394488,0.8101829940061922,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.19869353976230986,0.05745858945394488,0.7124439099626096,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.14255389355412296,0.05745858945394488,0.7240228661973934,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.054544916445906325,0.05745858945394488,0.7631664369043377,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.044897026157207316,0.05745858945394488,0.755706425418226,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.041667009047314726,0.05745858945394488,0.7776625485194756,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.03772886714159743,0.05745858945394488,0.7558188784502092,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.0353686886027213,0.05745858945394488,0.7435061328409147,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.03128205003070696,0.05745858945394488,0.7409306284744549,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.025278617975505457,0.05745858945394488,0.7567639275048647,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.022251986235529604,0.05745858945394488,0.7545621135595135,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.021319318965623977,0.05745858945394488,0.7486779324811187,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.01780480970362249,0.05745858945394488,0.7430462888454442,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.015112768911638888,0.05745858945394488,0.7526429981895416,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.012663606945897098,0.05745858945394488,0.7577560804818766,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.011052285285755028,0.05745858945394488,0.753823112824506,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.011442868412567116,0.05745858945394488,0.7626244422066896,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.030965753730667078,0.05745858945394488,0.7303899150492892,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.03203917743858811,0.05745858945394488,0.7456937608223615,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.014604495870692614,0.05745858945394488,0.7890677290552837,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.012125295935053645,0.05745858945394488,0.7667383573856227,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.010189884867218588,0.05745858945394488,0.7439679548569652,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.008872079510744039,0.05745858945394488,0.7616385084334285,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.008124931916301453,0.05745858945394488,0.7418614591595837,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.03398117552584669,0.05745858945394488,0.808988836537944,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.042194354029687284,0.05745858945394488,0.638201669728887,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.03713441128946732,0.05745858945394488,0.7484087300779542,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.02826268469205237,0.05745858945394488,0.7362969230513402,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.01137849500514328,0.05745858945394488,0.7752338432255974,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.012693156602109245,0.05745858945394488,0.7861758792617763,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.013536691957391708,0.05745858945394488,0.7844763451086311,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.011009233307869563,0.05745858945394488,0.8368196324043091,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.007821380788536766,0.05745858945394488,0.7930755095982074,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.006743093036102159,0.05745858945394488,0.7847460994801466,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.007077158693566685,0.05745858945394488,0.782311237234524,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.006343102897208975,0.05745858945394488,0.7752891539660901,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.004770558090783813,0.05745858945394488,0.7748066877452124,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.004251706831558232,0.05745858945394488,0.7865568884252789,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.00408361683428795,0.05745858945394488,0.7848395266592901,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.004448844681829383,0.05745858945394488,0.7989633253212209,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.0048883769168380975,0.05745858945394488,0.782791126784337,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.00459337561252216,0.05745858945394488,0.7516643408512291,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.0033639756830113614,0.05745858945394488,0.7706081454874353,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.013287328061160284,0.05745858945394488,0.8127385837733416,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.01590069396742367,0.05745858945394488,0.7929492794424904,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.009758970665277237,0.05745858945394488,0.7574102063761378,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.0047459051266600825,0.05745858945394488,0.7782428223014618,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0036275865366544057,0.05745858945394488,0.8048860903315731,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.0034682748419521976,0.05745858945394488,0.7780604171778932,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.004185353699565733,0.05745858945394488,0.7776025700286159,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.005598141311960603,0.05745858945394488,0.7618755739754101,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.006582571872586986,0.05745858945394488,0.8171803417982635,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.060665646233786105,0.05745858945394488,0.7287858304399536,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.11241513113525257,0.05745858945394488,0.7008606374866608,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.09747992643703682,0.05745858945394488,0.629089324404534,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.026390010331315408,0.05745858945394488,0.7172763426896639,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.014478948814733035,0.05745858945394488,0.7554034332819485,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.013274242929051008,0.05745858945394488,0.7238601405228848,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.01305156432531959,0.05745858945394488,0.7469623591402641,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.007832075813079056,0.05745858945394488,0.7624768785020247,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.007390787344255996,0.05745858945394488,0.7402830702595806,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.006091335279012169,0.05745858945394488,0.7511089216886089,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.008925056788745259,0.05745858945394488,0.7542707930901753,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.009016649062806895,0.05745858945394488,0.7865059514290803,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.005154341813844841,0.05745858945394488,0.7827252959327395,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.008387523649464103,0.05745858945394488,0.7882332271237573,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.008439232012900293,0.05745858945394488,0.7820000138103705,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.01591930658078336,0.05745858945394488,0.8566259882970899,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.22455563729698388,0.05745858945394488,0.7994952480564013,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.2656157011326177,0.05745858945394488,0.7381448942802248,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.1499689811943773,0.05745858945394488,0.7609063337519212,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.054127417802359135,0.05745858945394488,0.8076408175130166,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.04073775277752893,0.05745858945394488,0.8033011816301434,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.042652300348824085,0.05745858945394488,0.799500127332693,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.04062243415266732,0.05745858945394488,0.8000472440519258,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.035226514254449316,0.05745858945394488,0.7899233691584788,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.02969978532866029,0.05745858945394488,0.8056566825110305,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.02828859388078691,0.05745858945394488,0.7963881673471788,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.030414054662442506,0.05745858945394488,0.7723341073287256,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.024279297887648425,0.05745858945394488,0.7911322843616991,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.017147783975742868,0.05745858945394488,0.7981290473655027,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.017632106421258453,0.05745858945394488,0.7853924151649149,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.016671544205395714,0.05745858945394488,0.7812307046070469,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.014824604045041639,0.05745858945394488,0.795231115359379,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.013705403575015577,0.05745858945394488,0.7767448590814301,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.03508632555983666,0.05745858945394488,0.7936939123505,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.04942754180143726,0.05745858945394488,0.7927416399445706,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.03963616179690955,0.05745858945394488,0.706544282944314,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.019623518430922186,0.05745858945394488,0.7887879617141297,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.01750736150437546,0.05745858945394488,0.749969706419746,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.01632672335179858,0.05745858945394488,0.7461201472934829,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.011683247370318495,0.05745858945394488,0.7739791899306564,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.010849573764645924,0.05745858945394488,0.7562560646982159,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.010854463595180946,0.05745858945394488,0.7565461521824451,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.039631228285507705,0.05745858945394488,0.7608874033245469,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.126972003177257,0.05745858945394488,0.6730141355861445,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.1601573852078245,0.05745858945394488,0.5744974314479673,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.10594811078332089,0.05745858945394488,0.6383460108474169,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.01617550632671436,0.05745858945394488,0.7398974537561799,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.011869562666952636,0.05745858945394488,0.7340438382853457,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.01073914108514524,0.05745858945394488,0.7774307934731141,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.010055315768994603,0.05745858945394488,0.7488760503660661,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.010579069561708674,0.05745858945394488,0.7475317116764136,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.010243049246542046,0.05745858945394488,0.7889682063901082,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.00914233263521782,0.05745858945394488,0.7582436553715386,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.0077232633895806665,0.05745858945394488,0.752389353916031,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.006333838942492563,0.05745858945394488,0.7691318846051414,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.0064630895460380455,0.05745858945394488,0.744825158213541,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.006453243358349427,0.05745858945394488,0.7324519282204658,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.005627728501800636,0.05745858945394488,0.7438641558744837,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.005060551486660153,0.05745858945394488,0.7360017442096833,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.005513338328180049,0.05745858945394488,0.7636886421483086,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.026428911030006014,0.05745858945394488,0.8171454931743973,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.030083447677918738,0.05745858945394488,0.7750847539655478,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.01666880808381618,0.05745858945394488,0.7922178871959276,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.011745765142206398,0.05745858945394488,0.764256485488283,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.012151892892212707,0.05745858945394488,0.7644271675752327,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.009254465423101859,0.05745858945394488,0.7674617205940596,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.007044963684297258,0.05745858945394488,0.7774706947377318,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.006683555225974374,0.05745858945394488,0.7830291797943487,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.03573946339412966,0.05745858945394488,0.8098140195901604,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.0671669035119871,0.05745858945394488,0.7422933214748608,22.67498866213152,22.724965986394558
22.7,22.74997732426304,0.08814676420459232,0.05745858945394488,0.6076083062363741,22.7,22.74997732426304
22.72498866213152,22.77496598639456,0.06774190388103662,0.05745858945394488,0.6835509004488382,22.72498866213152,22.77496598639456
22.75,22.79997732426304,0.021812408173587056,0.05745858945394488,0.6867422389865107,22.75,22.79997732426304
22.77498866213152,22.82496598639456,0.021414534659982953,0.05745858945394488,0.7221082641675285,22.77498866213152,22.82496598639456
22.8,22.849977324263037,0.014524336043946602,0.05745858945394488,0.7143342459441607,22.8,22.849977324263037
22.82498866213152,22.874965986394557,0.014276300272011048,0.05745858945394488,0.7235964780097087,22.82498866213152,22.874965986394557
22.85,22.899977324263038,0.008711292251708993,0.05745858945394488,0.7451300665743122,22.85,22.899977324263038
22.874988662131518,22.924965986394557,0.007407556580058787,0.05745858945394488,0.7400166719095191,22.874988662131518,22.924965986394557
22.9,22.94997732426304,0.007589928946920509,0.05745858945394488,0.7416514959425298,22.9,22.94997732426304
22.92498866213152,22.974965986394558,0.00715328203493526,0.05745858945394488,0.7331910494111034,22.92498866213152,22.974965986394558
22.95,22.99997732426304,0.0067197795196805655,0.05745858945394488,0.7697021537360994,22.95,22.99997732426304
22.97498866213152,23.02496598639456,0.005993806324250244,0.05745858945394488,0.7716155476001593,22.97498866213152,23.02496598639456
23.0,23.04997732426304,0.00425464243536834,0.05745858945394488,0.7854227959695126,23.0,23.04997732426304
23.02498866213152,23.07496598639456,0.15529681206703347,0.05745858945394488,0.8295489391833615,23.02498866213152,23.07496598639456
23.05,23.099977324263037,0.20227092872773902,0.05745858945394488,0.7724708110287473,23.05,23.099977324263037
23.07498866213152,23.124965986394557,0.15771668717448054,0.05745858945394488,0.7423898897899979,23.07498866213152,23.124965986394557
23.1,23.149977324263038,0.09633703221652228,0.05745858945394488,0.7791567446724118,23.1,23.149977324263038
