rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.35,16.399977324263038,0.0009291158157190609,0.03936124377785929,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.0008467681352445441,0.03936124377785929,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.0009083317029969679,0.03936124377785929,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0011346515966994728,0.03936124377785929,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0024982348680232646,0.03936124377785929,0.6861560308901788,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.007306309875021813,0.03936124377785929,0.7055821694880321,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.0216748751484616,0.03936124377785929,0.7693522115008904,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.02945520059227225,0.03936124377785929,0.7528417825537883,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.02658668073535972,0.03936124377785929,0.751865240966199,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.018391445405759085,0.03936124377785929,0.7715333656071869,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.011990218720020453,0.03936124377785929,0.7611791092598472,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.010659815344001029,0.03936124377785929,0.7277579187097952,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.00837348515782349,0.03936124377785929,0.741110284024494,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.006270593429294165,0.03936124377785929,0.7341464208125563,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.006047926612082232,0.03936124377785929,0.7271563110252689,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.005767256804657573,0.03936124377785929,0.719374337296857,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.004642326687527343,0.03936124377785929,0.7462137112379196,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0036679512508144656,0.03936124377785929,0.7688014546990526,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0031121872666293585,0.03936124377785929,0.7983244693138558,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0027763026205236798,0.03936124377785929,0.7614388451279872,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0023942395118013637,0.03936124377785929,0.7745508000014233,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.002785701395306701,0.03936124377785929,0.7993313518916095,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.00363899497953934,0.03936124377785929,0.8283325468498424,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.005404907977573908,0.03936124377785929,0.8353883935413805,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.012790122470520273,0.03936124377785929,0.7770369878690341,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.012918950016101667,0.03936124377785929,0.7543847100705258,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.011091613559853317,0.03936124377785929,0.779610260630194,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.01476534148317875,0.03936124377785929,0.8156203546885188,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.014076323301376256,0.03936124377785929,0.7804527082055226,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.00920609917516625,0.03936124377785929,0.7710199441889767,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.002810713102776605,0.03936124377785929,0.7923809423907578,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.0019382926755954948,0.03936124377785929,0.7480590264159545,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.0016061125554763126,0.03936124377785929,0.7332972851541243,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.0014930884710507913,0.03936124377785929,0.7269917487964855,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.0014285645237587393,0.03936124377785929,0.7192164649758322,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.0014524582102761457,0.03936124377785929,0.736460633251279,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.001637296428515743,0.03936124377785929,0.7660112398108311,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.002456658376859118,0.03936124377785929,0.7672384850738645,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0036902066320161414,0.03936124377785929,0.7258150171789667,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.004541650528711112,0.03936124377785929,0.6854721669419619,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.006050573689773625,0.03936124377785929,0.6611653437873523,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.005604934610874111,0.03936124377785929,0.6793800159609948,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.004143384090129787,0.03936124377785929,0.7159285993549392,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.00410627548825347,0.03936124377785929,0.6995119424809347,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.0036746065728397916,0.03936124377785929,0.7348090897900279,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.004253280274605725,0.03936124377785929,0.7341074890515917,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.02095589761823862,0.03936124377785929,0.7393573517799052,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.02573593662981433,0.03936124377785929,0.7634555227034228,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.01799796634905719,0.03936124377785929,0.7824288012658456,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.012557040818796742,0.03936124377785929,0.7606317234314942,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.010568704755833052,0.03936124377785929,0.7564850534802068,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.008542126679407317,0.03936124377785929,0.762150246074454,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.00668388643163625,0.03936124377785929,0.7408312457741676,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.005042326334504334,0.03936124377785929,0.7617134881464883,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.0052342254090253105,0.03936124377785929,0.7313155991695016,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.0056339224475109246,0.03936124377785929,0.7239639421117732,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.005311029424848284,0.03936124377785929,0.7241131993473072,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.004707710003058175,0.03936124377785929,0.6849063106840448,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.0036516328199733506,0.03936124377785929,0.6938551900436977,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0029572572411776486,0.03936124377785929,0.7283711535491489,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.002186923848033411,0.03936124377785929,0.7386234884991602,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.0016251521226992199,0.03936124377785929,0.726281249591245,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0013748703091055112,0.03936124377785929,0.7162233422471924,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.0010549215699543972,0.03936124377785929,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.008425679284257581,0.03936124377785929,0.8439471403866543,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.018619369297709357,0.03936124377785929,0.7826088332226445,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.019462144736357607,0.03936124377785929,0.7780924669007587,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.01331576559271338,0.03936124377785929,0.7746782292925726,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.011158463089263075,0.03936124377785929,0.7585789481646039,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.009351477746994949,0.03936124377785929,0.7412921547172758,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.007610922202760125,0.03936124377785929,0.7452093104435346,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.005540431964869818,0.03936124377785929,0.7392790737482908,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.004676452043327614,0.03936124377785929,0.766813138295806,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.004247841643763977,0.03936124377785929,0.7238499309887908,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.0032786925309599333,0.03936124377785929,0.7428375908193179,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.0028957055327582574,0.03936124377785929,0.7272993190886604,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.0026265165105716017,0.03936124377785929,0.7394633957919353,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.0021772200723804993,0.03936124377785929,0.7226614307332285,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.001796738520336543,0.03936124377785929,0.7367138836018585,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.0015215971507734425,0.03936124377785929,0.7362464772505031,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.0014296724103401643,0.03936124377785929,0.7395117762662744,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.0013129942098766036,0.03936124377785929,0.7174138646127235,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.0012926825069269367,0.03936124377785929,0.7241726475902006,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.04403002998266901,0.03936124377785929,0.7808338884392031,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.06640414506482317,0.03936124377785929,0.7858762144038258,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.06036404166003468,0.03936124377785929,0.7941581004521799,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.040827392333491905,0.03936124377785929,0.793335108840847,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.029644480455231725,0.03936124377785929,0.7908296464430374,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.02483167605390254,0.03936124377785929,0.7856733684235512,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.01894511557025747,0.03936124377785929,0.7935932915446959,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.01400534602520368,0.03936124377785929,0.7915451223740507,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.011020708106421908,0.03936124377785929,0.7984165197445898,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.009095106809229639,0.03936124377785929,0.798396943240451,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.007516447407701995,0.03936124377785929,0.7955098730628494,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.006587874133653886,0.03936124377785929,0.7993477397501095,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.005531605601045451,0.03936124377785929,0.7954474353080303,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.004466762629033886,0.03936124377785929,0.7843110636563657,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.0032602179185273893,0.03936124377785929,0.794136044923009,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.002682513987935146,0.03936124377785929,0.7884095894072912,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0030650898025071874,0.03936124377785929,0.7747576378916551,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.004922388308523198,0.03936124377785929,0.7253434775476315,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.008637389870592635,0.03936124377785929,0.6439110862940033,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.0077344570612310655,0.03936124377785929,0.6734582170046989,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.053687804756410065,0.03936124377785929,0.8409899219154336,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.06648580464485311,0.03936124377785929,0.7055831964931848,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.041213631914923485,0.03936124377785929,0.7497041718239219,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.014739728214389708,0.03936124377785929,0.7694587318893998,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.01008939674518027,0.03936124377785929,0.7728778904780066,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.007913432922080967,0.03936124377785929,0.7733554507280641,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.040009504818889735,0.03936124377785929,0.7588144906651739,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.0426577576918981,0.03936124377785929,0.7259923096412069,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.01784231642404987,0.03936124377785929,0.7349623292697175,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.011141167944115746,0.03936124377785929,0.7411408543979805,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.008431176041595809,0.03936124377785929,0.7434190241092664,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.00616724853621419,0.03936124377785929,0.7379141142243014,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.004615892761535151,0.03936124377785929,0.7411268402651394,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.045388770956133244,0.03936124377785929,0.7422026314742911,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.04701199946197648,0.03936124377785929,0.7411447207499965,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.01586055450808282,0.03936124377785929,0.7276345868221589,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.012418034113449968,0.03936124377785929,0.7334401472718344,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.010219395560313201,0.03936124377785929,0.7274958761426272,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.008091148104151106,0.03936124377785929,0.730955033125198,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.051513709725354365,0.03936124377785929,0.7517712076092375,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.05770657654538646,0.03936124377785929,0.7862368440965116,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.03328777772879516,0.03936124377785929,0.7703217156437812,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.025434480495550204,0.03936124377785929,0.7726652085176863,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.018281788051991085,0.03936124377785929,0.7702453859244709,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.012710139885423901,0.03936124377785929,0.7721830845342349,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.009833755544833308,0.03936124377785929,0.77306815112112,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.03280273715137784,0.03936124377785929,0.736906711855911,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.03560379509065576,0.03936124377785929,0.7403252109654122,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.018437415808470387,0.03936124377785929,0.7410324717936012,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.012191390984160175,0.03936124377785929,0.7507567389550655,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.0077571372113517025,0.03936124377785929,0.7425053999266171,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.006459389014825464,0.03936124377785929,0.7871647497710792,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.06434047905793466,0.03936124377785929,0.7818381021740839,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.07024878344723465,0.03936124377785929,0.7617564765375474,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.03285636132563669,0.03936124377785929,0.7118173420045847,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.019109958864340318,0.03936124377785929,0.715288037824201,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.013439687529098923,0.03936124377785929,0.7159153117031942,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.01146798928672653,0.03936124377785929,0.7042386865452185,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.0367158750945006,0.03936124377785929,0.7160157776051637,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.0481557365467591,0.03936124377785929,0.7296764668709151,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.037678889436583915,0.03936124377785929,0.7475254264390643,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.025567575358456582,0.03936124377785929,0.7188126926259194,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.02072124795717728,0.03936124377785929,0.730243941090342,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.016180076554331835,0.03936124377785929,0.714698804331735,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.011649415136698382,0.03936124377785929,0.7295485279539842,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.028680121220466155,0.03936124377785929,0.7271852236092566,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.02952310414240887,0.03936124377785929,0.7234564454236572,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.011941688257578888,0.03936124377785929,0.7288631655397636,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.0082757665905528,0.03936124377785929,0.7351493487980411,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.006455561111641602,0.03936124377785929,0.7431976318122416,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.004614168692651551,0.03936124377785929,0.7641771905551927,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.03500746395910358,0.03936124377785929,0.7228200214589433,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.03637074737451602,0.03936124377785929,0.7150210887550521,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.014274971464433617,0.03936124377785929,0.7308426709906104,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.01175181045692724,0.03936124377785929,0.7144099950469681,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.00747778019799882,0.03936124377785929,0.7265150055788884,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.004910361442354223,0.03936124377785929,0.7368144219801199,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.03239388733322002,0.03936124377785929,0.7920111515803596,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.038902595054896676,0.03936124377785929,0.7636321704439297,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0275016598316612,0.03936124377785929,0.7614573279503556,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.021544110804809162,0.03936124377785929,0.7615337535427458,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.017303362549801943,0.03936124377785929,0.7429903127808337,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.07071799040813459,0.03936124377785929,0.8006219036261691,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.09993171367309545,0.03936124377785929,0.7239321510049115,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.07616895401212136,0.03936124377785929,0.701623848272541,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.029421022793893,0.03936124377785929,0.7387437456015622,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.01567052698606656,0.03936124377785929,0.7342409113992462,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.012348041878413972,0.03936124377785929,0.7307017762520237,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.03537034429470841,0.03936124377785929,0.7907381592011314,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.07539639699920594,0.03936124377785929,0.711506530512234,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.06889268489365047,0.03936124377785929,0.7383326527026975,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.01858370014853212,0.03936124377785929,0.7291931986696749,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.013983082317679167,0.03936124377785929,0.7210645391274023,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.011502968151905981,0.03936124377785929,0.7137379066199951,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.00883757208145207,0.03936124377785929,0.7058366396750069,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.007553657618319566,0.03936124377785929,0.7242654270451149,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0340601354707886,0.03936124377785929,0.7326214360774256,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.04425035319619764,0.03936124377785929,0.730259158193945,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.03532695156302278,0.03936124377785929,0.7250457219441638,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.026758849739424845,0.03936124377785929,0.7160804334729283,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.021474483153555348,0.03936124377785929,0.7135799679211352,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.01580178137285008,0.03936124377785929,0.7223795226558006,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.010545432184575433,0.03936124377785929,0.7374835526764144,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.056098323538852024,0.03936124377785929,0.7775151790823845,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.06342652044486577,0.03936124377785929,0.7430490813391178,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.033038857420117904,0.03936124377785929,0.7516292325087683,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.015582823450828924,0.03936124377785929,0.7593947985207503,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.010452552787936357,0.03936124377785929,0.7611674595167709,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.009226813878741077,0.03936124377785929,0.7968214317186018,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.07693379987498675,0.03936124377785929,0.783236363233179,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.09173286551804757,0.03936124377785929,0.7640547827431186,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.05470317710037279,0.03936124377785929,0.6971076490056125,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.02579305969884161,0.03936124377785929,0.7190681088276787,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.018467072031875923,0.03936124377785929,0.7166695957923821,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.022250754841400155,0.03936124377785929,0.7118470184453702,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.06551482476874249,0.03936124377785929,0.714655602828034,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.07106519498306789,0.03936124377785929,0.6863076279528486,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.03734041549810259,0.03936124377785929,0.7151837211578711,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.020925934179613335,0.03936124377785929,0.7261308170413445,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.01602832690197353,0.03936124377785929,0.7324566511206261,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.01980306367568169,0.03936124377785929,0.7547240369065983,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.020735972556905503,0.03936124377785929,0.7598907599007142,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.013576427176081434,0.03936124377785929,0.8133668862384635,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.008943796097818767,0.03936124377785929,0.7953924653165374,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.008093369558643742,0.03936124377785929,0.732805411979451,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.006945487278480405,0.03936124377785929,0.7377186054947915,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.007017380529673628,0.03936124377785929,0.7205742141507469,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.05679791034134545,0.03936124377785929,0.6937226996038115,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.07045670714668176,0.03936124377785929,0.607290712796968,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.04426677026031357,0.03936124377785929,0.6570020047147249,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.016396594581425752,0.03936124377785929,0.6925607191256148,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.012272451850773457,0.03936124377785929,0.6803333841820067,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.009747413524243551,0.03936124377785929,0.6943138286817078,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.016866497155494355,0.03936124377785929,0.758605575510052,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.025333041441144663,0.03936124377785929,0.751384402416058,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.04408518750879167,0.03936124377785929,0.7303107073054854,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.04495117046286011,0.03936124377785929,0.7334334878790233,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.027830559359301198,0.03936124377785929,0.7397946954066098,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.023254880718950204,0.03936124377785929,0.7294745404664176,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.018573059387205115,0.03936124377785929,0.7134387025163227,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.03033606168805197,0.03936124377785929,0.7275519294146824,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.031835151490082626,0.03936124377785929,0.7179556780947436,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.017075812326062895,0.03936124377785929,0.7232774839285433,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.011058416364282123,0.03936124377785929,0.7419014187407375,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.00898974161609145,0.03936124377785929,0.7177275330466147,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.007326943617978269,0.03936124377785929,0.726332028851324,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.051175978248859576,0.03936124377785929,0.7591517743020866,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.05566880038982994,0.03936124377785929,0.7488109113032416,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.0252782429163788,0.03936124377785929,0.7201651546816292,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.014022551332492526,0.03936124377785929,0.7212343268204385,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.009305308328536821,0.03936124377785929,0.725535492653703,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.007370312832536831,0.03936124377785929,0.7213554153104892,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.03760736215028644,0.03936124377785929,0.7960661916190972,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.04747449789095755,0.03936124377785929,0.7907537853201682,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.041252976357374356,0.03936124377785929,0.7730321829486123,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.038413371420917185,0.03936124377785929,0.7649878653131486,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.030833841815225436,0.03936124377785929,0.7567092318147904,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.023037649024059893,0.03936124377785929,0.7591134174165752,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.04570979826318221,0.03936124377785929,0.7546578409632145,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.052023981367680175,0.03936124377785929,0.7613769226039426,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.03193311431321863,0.03936124377785929,0.7232505711666904,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.016194661034521544,0.03936124377785929,0.7366101929479708,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.010908926580679313,0.03936124377785929,0.7454656311958229,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.009022268698117815,0.03936124377785929,0.7382356561183612,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.007449141038075031,0.03936124377785929,0.7410191220157755,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.08747563360409213,0.03936124377785929,0.8131179548127158,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.09464356019691256,0.03936124377785929,0.7749611359050502,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.042577703240955174,0.03936124377785929,0.735336123270681,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.02697815217199857,0.03936124377785929,0.7481322696912687,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.020086034730072255,0.03936124377785929,0.7469535373717949,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.015242020702169774,0.03936124377785929,0.7371106895808267,22.67498866213152,22.724965986394558
