rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.22498866213152,63.274965986394555,0.014731860426900362,0.02553303476615234,0.7411360387972216,63.22498866213152,63.274965986394555
63.249977324263035,63.299954648526075,0.011560610877569408,0.02553303476615234,0.7243710411397469,63.249977324263035,63.299954648526075
63.27498866213152,63.32496598639456,0.008865330962447224,0.02553303476615234,0.7359593180521671,63.27498866213152,63.32496598639456
63.29997732426304,63.34995464852608,0.06045533603767696,0.02553303476615234,0.7875167183645551,63.29997732426304,63.34995464852608
63.32498866213152,63.37496598639456,0.06821883736415948,0.02553303476615234,0.796209025715384,63.32498866213152,63.37496598639456
63.34997732426304,63.39995464852608,0.03739452593189105,0.02553303476615234,0.7799935403993791,63.34997732426304,63.39995464852608
63.37498866213152,63.42496598639456,0.022951974561596797,0.02553303476615234,0.7752167752864394,63.37498866213152,63.42496598639456
63.39997732426304,63.449954648526074,0.014354277886837491,0.02553303476615234,0.7711430718116705,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,0.011640021997928372,0.02553303476615234,0.7578567436021929,63.42498866213152,63.47496598639456
63.44997732426304,63.49995464852608,0.03671893212513938,0.02553303476615234,0.7661730934849914,63.44997732426304,63.49995464852608
63.47498866213152,63.524965986394555,0.04549254315022717,0.02553303476615234,0.7517909866404084,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,0.031001932195589683,0.02553303476615234,0.7747457686071363,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,0.01455943162763531,0.02553303476615234,0.7661126042806803,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,0.009977035432182873,0.02553303476615234,0.7977529674683206,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,0.1038953370302421,0.02553303476615234,0.8051203338818024,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,0.10879496285025882,0.02553303476615234,0.8213780735827594,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,0.03902153552636756,0.02553303476615234,0.8200547053375903,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,0.024765986590157028,0.02553303476615234,0.8145274429012737,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,0.020101619558693617,0.02553303476615234,0.8054994890102083,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,0.018114764747366018,0.02553303476615234,0.7798587357711237,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,0.013590768984348993,0.02553303476615234,0.788747713937785,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,0.011748167165557283,0.02553303476615234,0.7828503841828337,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,0.032918861846625486,0.02553303476615234,0.8081765481646352,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,0.03435934858771266,0.02553303476615234,0.7223409181759453,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,0.015458855728191011,0.02553303476615234,0.7636423492260493,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,0.010574038633924386,0.02553303476615234,0.7647378549208776,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.0080431365296527,0.02553303476615234,0.7631011721641126,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.023311700205736835,0.02553303476615234,0.827539232995003,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.04144002147976663,0.02553303476615234,0.8023641065405425,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.04157229719519701,0.02553303476615234,0.7898377586543545,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.025871341621247664,0.02553303476615234,0.7882894759120704,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.014757218922990341,0.02553303476615234,0.7895887364516394,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.010129052320599546,0.02553303476615234,0.7909084318091553,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.03474483510507665,0.02553303476615234,0.7434217249674858,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.03671846702163843,0.02553303476615234,0.7355568620756371,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.015235520417579126,0.02553303476615234,0.7545095632682178,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,0.009444649261243233,0.02553303476615234,0.7645871924139389,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,0.005921284555091294,0.02553303476615234,0.7652655899077216,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,0.04716286802021702,0.02553303476615234,0.8086945951586326,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,0.07823788243756193,0.02553303476615234,0.7953226711362966,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,0.06705230394747362,0.02553303476615234,0.7384085248001357,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.03011923505295748,0.02553303476615234,0.7634693202705355,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.022786007652886152,0.02553303476615234,0.7995771545665781,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.037871913916890286,0.02553303476615234,0.7633273463879077,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.0418257502041933,0.02553303476615234,0.7412480647683612,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.025405936406596902,0.02553303476615234,0.7364905478721268,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.012947295493918732,0.02553303476615234,0.7319970512369571,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.006969484937969434,0.02553303476615234,0.7356925653058262,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.026252071656347263,0.02553303476615234,0.7646152385382297,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.07162749053468377,0.02553303476615234,0.7584090227535539,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.08585042201949428,0.02553303476615234,0.7011365393107843,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.05491795793927877,0.02553303476615234,0.7396379981749138,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.012151922618464695,0.02553303476615234,0.7489395885550082,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.05160636955166455,0.02553303476615234,0.7356206955355037,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.05619200078040948,0.02553303476615234,0.7228940647226193,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.02783574305750612,0.02553303476615234,0.7439122688540422,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.018554451367644068,0.02553303476615234,0.7388260147038296,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.013361439380833286,0.02553303476615234,0.7376893258400666,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.011201827757941981,0.02553303476615234,0.7405762395441825,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.028006752066603604,0.02553303476615234,0.7224658575910365,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.03392168308178878,0.02553303476615234,0.7266156278719519,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.02227919721095315,0.02553303476615234,0.6893679789518642,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.009702327838237107,0.02553303476615234,0.7171346102580328,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.0714484185582997,0.02553303476615234,0.7318144851816183,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.07699379943330871,0.02553303476615234,0.7146271435220937,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.0339136376596266,0.02553303476615234,0.7488531095886688,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.020622169728412007,0.02553303476615234,0.7375136295410978,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.013919627497939194,0.02553303476615234,0.7406217013529486,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.010877255274637232,0.02553303476615234,0.734665176757359,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.0330760509913318,0.02553303476615234,0.7549438743457078,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.050342698307938534,0.02553303476615234,0.718069322671254,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.04176599271366239,0.02553303476615234,0.701172917097013,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.017171265159031366,0.02553303476615234,0.758515108320177,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.12003877174546085,0.02553303476615234,0.8415359813836266,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.14810124323648768,0.02553303476615234,0.8302093948451305,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.10023621056637666,0.02553303476615234,0.8017818923983507,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.06187310150415831,0.02553303476615234,0.7931396275056761,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.04345931774605845,0.02553303476615234,0.7858093445148902,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.03074108020198566,0.02553303476615234,0.7955019282329969,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.0338187577759201,0.02553303476615234,0.7748097039793379,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.03217903373334417,0.02553303476615234,0.7660761301074378,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.01874187642536593,0.02553303476615234,0.7686644853864689,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.010090519877514454,0.02553303476615234,0.7740473690441354,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.008106982975267692,0.02553303476615234,0.7773488392378052,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.054389376399693,0.02553303476615234,0.766020063733778,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.05820194386849211,0.02553303476615234,0.7481579015757582,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.024288765826662836,0.02553303476615234,0.7596172238155495,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.014185327397020824,0.02553303476615234,0.7632878190572845,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.009480791709213265,0.02553303476615234,0.7649896011064244,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.055917610084407134,0.02553303476615234,0.7474201869399224,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.06259043982809305,0.02553303476615234,0.7620299255251786,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.03254215181747544,0.02553303476615234,0.7355854102962911,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.018577071962018313,0.02553303476615234,0.7455323801684146,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.012626237038921705,0.02553303476615234,0.7190527752987492,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.00978764839222282,0.02553303476615234,0.7291641371699633,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.037608740555542496,0.02553303476615234,0.7443314681953624,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.039831637636279976,0.02553303476615234,0.7266783462302755,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.017312303021900104,0.02553303476615234,0.7430694959655549,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.011398763109682634,0.02553303476615234,0.7401920151616866,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.05704826004234457,0.02553303476615234,0.7109564211527764,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.06567584296130706,0.02553303476615234,0.715953630072814,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.035320968372454076,0.02553303476615234,0.7252864155167442,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.014616866098577791,0.02553303476615234,0.7546728089252542,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.010513180484088438,0.02553303476615234,0.7395639424396213,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.03284417267939663,0.02553303476615234,0.7685401185677979,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.040212261642365625,0.02553303476615234,0.7610465872997106,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.02603705658541033,0.02553303476615234,0.7449343046331123,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.011528284937903864,0.02553303476615234,0.7575120902470531,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.006835224894832178,0.02553303476615234,0.7450717491172771,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.0733990935107582,0.02553303476615234,0.8256889819896172,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.13322413294208874,0.02553303476615234,0.8176965278600434,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.11745945490902228,0.02553303476615234,0.7967981847090464,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.044144213065983734,0.02553303476615234,0.7963072913773062,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.028468272911868094,0.02553303476615234,0.7946817231730104,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.021797644876869103,0.02553303476615234,0.7901264750632524,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.04135884887832388,0.02553303476615234,0.7850551823252118,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.045153834916820575,0.02553303476615234,0.7624021302533586,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.026548709924102923,0.02553303476615234,0.7701561837819572,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.016285427692573406,0.02553303476615234,0.7802628214687535,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.011654751742064068,0.02553303476615234,0.7763931746041068,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.02415257771135643,0.02553303476615234,0.7830843355647084,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.03384641397970849,0.02553303476615234,0.7655502904253211,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.03364946084700231,0.02553303476615234,0.6968007988308268,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.025214752982272014,0.02553303476615234,0.7382296085653179,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.013366241158102662,0.02553303476615234,0.736929443190827,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.034861470987560914,0.02553303476615234,0.7239042405207333,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.037112225965811776,0.02553303476615234,0.7105154482734074,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.017241562841777622,0.02553303476615234,0.7333719333039326,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.010488761535559986,0.02553303476615234,0.7391655026088546,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.005764786899490442,0.02553303476615234,0.741904663892702,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.02586853232500454,0.02553303476615234,0.7603094657060498,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.03660323029684125,0.02553303476615234,0.7303351196693938,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.028215533138691625,0.02553303476615234,0.6979793792220165,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.012581194005005694,0.02553303476615234,0.7219417370771356,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.010627143433243605,0.02553303476615234,0.7039763514028197,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.05366877866918615,0.02553303476615234,0.705119733302513,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.05694852955303648,0.02553303476615234,0.6812154698008511,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.02451717321431941,0.02553303476615234,0.7181346787066204,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.01516111488615215,0.02553303476615234,0.7140748826250224,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.022672976348392625,0.02553303476615234,0.8186404704615156,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.04760626735892067,0.02553303476615234,0.7640327134620325,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.061497071916430925,0.02553303476615234,0.7206047647030638,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.0460831962369421,0.02553303476615234,0.7177179351555861,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.015991832491747973,0.02553303476615234,0.7480686008267995,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.011390509850867248,0.02553303476615234,0.7432969029562985,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.05085661675125896,0.02553303476615234,0.7886429103858923,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.09937217672497207,0.02553303476615234,0.6694162665402703,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.08929410466734959,0.02553303476615234,0.7125753527863159,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.027199314406472434,0.02553303476615234,0.7312358530318961,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.013430148858931975,0.02553303476615234,0.7362497673218611,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.01260554031363733,0.02553303476615234,0.7430815469415275,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.022091855235698662,0.02553303476615234,0.7417998527920872,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.021233692690997442,0.02553303476615234,0.7468500066763367,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.00638210028969101,0.02553303476615234,0.7401528928136298,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.047015080990432154,0.02553303476615234,0.8606964521893228,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.07917439785188261,0.02553303476615234,0.7580347114855207,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.06709479304655125,0.02553303476615234,0.7775652496882727,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.028241061025866748,0.02553303476615234,0.747304958724787,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.023311076644576774,0.02553303476615234,0.7469141085035605,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.05273985128772862,0.02553303476615234,0.7789299434249578,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.09114473668120836,0.02553303476615234,0.8083524253144895,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.08815551523705624,0.02553303476615234,0.7569007966224234,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.04870165593972094,0.02553303476615234,0.7679839132096707,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.02129976346460595,0.02553303476615234,0.7752807346297148,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.05267968215951938,0.02553303476615234,0.7883817885556446,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.059892892276104316,0.02553303476615234,0.7893061031011254,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.03625371406370069,0.02553303476615234,0.7678301427800029,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.022552034103407066,0.02553303476615234,0.7620850897871437,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.014445557655669114,0.02553303476615234,0.7610355595836296,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.06672499510406756,0.02553303476615234,0.7903417824789603,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.07327798437871755,0.02553303476615234,0.8097128740956068,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.03814621753870812,0.02553303476615234,0.7908701963635666,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.027109170611686446,0.02553303476615234,0.7915482845141326,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.017695886805070535,0.02553303476615234,0.793296673770693,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.01862291551256665,0.02553303476615234,0.864781402190105,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.13371805488673977,0.02553303476615234,0.8266099749308122,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.14137763915912935,0.02553303476615234,0.7880476041138359,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.054664823405224154,0.02553303476615234,0.7991538491157469,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.033797032356020364,0.02553303476615234,0.8010306247373485,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.029028122141796668,0.02553303476615234,0.7907114873209761,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.043829157539942674,0.02553303476615234,0.7624733842189246,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.04345478557434199,0.02553303476615234,0.766732857339355,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.019931200193612015,0.02553303476615234,0.7833438357098818,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.013346742739384205,0.02553303476615234,0.7705876581689297,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.008292492560587622,0.02553303476615234,0.753812994831153,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.027612942656509598,0.02553303476615234,0.7631371681303543,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.04843725114876984,0.02553303476615234,0.7473470241578961,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.04476362819242582,0.02553303476615234,0.6793672146812427,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.020798387819022872,0.02553303476615234,0.746172859619494,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0076671170585114615,0.02553303476615234,0.7675672775342919,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.03126341582708866,0.02553303476615234,0.7108844442926284,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.032589279078262375,0.02553303476615234,0.7270436571825705,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.013581039960631987,0.02553303476615234,0.7467377723886803,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.012108244940694015,0.02553303476615234,0.7289213024556074,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.01130990141507702,0.02553303476615234,0.7240632057247278,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.00827499086525058,0.02553303476615234,0.7331326177835535,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0405631906338078,0.02553303476615234,0.7863938195721124,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0692026147839775,0.02553303476615234,0.7396854991042626,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.06021963806410934,0.02553303476615234,0.6962781588258359,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.023378884340973703,0.02553303476615234,0.7089932773364394,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.08726720506827275,0.02553303476615234,0.7469875154164847,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.09317259357467152,0.02553303476615234,0.7505107976438545,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.03893837193668661,0.02553303476615234,0.7719653765644982,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.02363754338891611,0.02553303476615234,0.755094108831623,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.017672735950415193,0.02553303476615234,0.7474430771517035,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.03529189422540697,0.02553303476615234,0.7382234636675382,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.042139981564317884,0.02553303476615234,0.7259368868311894,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.031364535246709124,0.02553303476615234,0.6901642337073548,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.01922342188822359,0.02553303476615234,0.728391068481052,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.008662526722913927,0.02553303476615234,0.7544567758646028,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.11728668264556068,0.02553303476615234,0.7323431293837698,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.12579395791258946,0.02553303476615234,0.6158973449074311,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.052863513925186234,0.02553303476615234,0.6994917574651449,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.028940150842486714,0.02553303476615234,0.7283342215620574,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.015390642284534566,0.02553303476615234,0.717087678564795,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.013162144278898636,0.02553303476615234,0.7129021834100938,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.011356165742885001,0.02553303476615234,0.7050060380375824,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.008111531404993235,0.02553303476615234,0.7087515792570052,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.005936257070095725,0.02553303476615234,0.7183903131455104,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.005740587172742311,0.02553303476615234,0.6971827965208955,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.003783206397373875,0.02553303476615234,0.710182288410725,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0020757136690370604,0.02553303476615234,0.6767720867456993,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.001540065428415322,0.02553303476615234,0.6613218135439037,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.002307241418974708,0.02553303476615234,0.8491893720589945,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.13435467293811595,0.02553303476615234,0.8379681172348602,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.1647497716202396,0.02553303476615234,0.858298660835255,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.10542870559314173,0.02553303476615234,0.8143639931929602,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.056139274020324564,0.02553303476615234,0.8074148623366586,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.04369139768427596,0.02553303476615234,0.8058735053913217,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0356482200661851,0.02553303476615234,0.7991676153898836,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.028569611945341866,0.02553303476615234,0.8017503966216581,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.022604605742216326,0.02553303476615234,0.8018218515111644,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.01820793931127004,0.02553303476615234,0.7943696343294904,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.015411253942971328,0.02553303476615234,0.7914139068254135,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.011991728036528947,0.02553303476615234,0.7925414403953617,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.009177435125708823,0.02553303476615234,0.7985731874585316,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.007582997196700057,0.02553303476615234,0.7982633136177416,69.12498866213151,69.17496598639455
