rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
61.249977324263035,61.299954648526075,0.036038384876835604,0.02182316459224816,0.7063659586478986,61.249977324263035,61.299954648526075
61.27498866213152,61.32496598639456,0.03077565233298203,0.02182316459224816,0.7178173407101456,61.27498866213152,61.32496598639456
61.29997732426304,61.34995464852608,0.027208833196256978,0.02182316459224816,0.6880610675845811,61.29997732426304,61.34995464852608
61.32498866213152,61.37496598639456,0.019806947790772217,0.02182316459224816,0.6799497084931649,61.32498866213152,61.37496598639456
61.34997732426304,61.39995464852608,0.00936754476676186,0.02182316459224816,0.731989687876432,61.34997732426304,61.39995464852608
61.37498866213152,61.42496598639456,0.013762532612890751,0.02182316459224816,0.6359688225384688,61.37498866213152,61.42496598639456
61.39997732426304,61.449954648526074,0.015380171126867634,0.02182316459224816,0.6191996628000105,61.39997732426304,61.449954648526074
61.42498866213152,61.47496598639456,0.011908667962587207,0.02182316459224816,0.7192646752085237,61.42498866213152,61.47496598639456
61.44997732426304,61.49995464852608,0.0094798897420354,0.02182316459224816,0.853014297573361,61.44997732426304,61.49995464852608
61.47498866213152,61.524965986394555,0.007183114874314491,0.02182316459224816,0.8604268245599873,61.47498866213152,61.524965986394555
61.499977324263035,61.549954648526075,0.005209186704621525,0.02182316459224816,0.841515576505091,61.499977324263035,61.549954648526075
61.52498866213152,61.57496598639456,0.005112369309588546,0.02182316459224816,0.8139587819366595,61.52498866213152,61.57496598639456
61.54997732426304,61.59995464852608,0.003484160056384746,0.02182316459224816,0.8299547334824444,61.54997732426304,61.59995464852608
61.57498866213152,61.62496598639456,0.002025649226475808,0.02182316459224816,0.8524666827634483,61.57498866213152,61.62496598639456
61.59997732426304,61.64995464852608,0.001638565714785965,0.02182316459224816,0.8549696081492099,61.59997732426304,61.64995464852608
61.62498866213152,61.67496598639456,0.0015830440431847084,0.02182316459224816,0.8188379427863768,61.62498866213152,61.67496598639456
61.64997732426304,61.699954648526074,0.00234624223052488,0.02182316459224816,0.864623073966488,61.64997732426304,61.699954648526074
61.67498866213152,61.72496598639456,0.0022454217571016713,0.02182316459224816,0.8799263714795198,61.67498866213152,61.72496598639456
61.69997732426304,61.74995464852608,0.0014597488428743442,0.02182316459224816,0.8862414056786132,61.69997732426304,61.74995464852608
61.72498866213152,61.774965986394555,0.0011162688160234026,0.02182316459224816,0.8595756864401083,61.72498866213152,61.774965986394555
61.749977324263035,61.799954648526075,0.0008493647137472917,0.02182316459224816,0.8523500646280409,61.749977324263035,61.799954648526075
61.77498866213152,61.82496598639456,0.0006099282524632538,0.02182316459224816,0.8992518546969974,61.77498866213152,61.82496598639456
61.79997732426304,61.84995464852608,0.013504870706962002,0.02182316459224816,0.8372432842714331,61.79997732426304,61.84995464852608
61.82498866213152,61.87496598639456,0.028074546681554763,0.02182316459224816,0.8382292699719466,61.82498866213152,61.87496598639456
61.84997732426304,61.89995464852608,0.033924695492648614,0.02182316459224816,0.7734943497004563,61.84997732426304,61.89995464852608
61.87498866213152,61.92496598639456,0.031752708222887394,0.02182316459224816,0.7672137472729577,61.87498866213152,61.92496598639456
61.89997732426304,61.949954648526074,0.02523578282632981,0.02182316459224816,0.7179945248140627,61.89997732426304,61.949954648526074
61.92498866213152,61.97496598639456,0.015137451030130599,0.02182316459224816,0.7634229606906929,61.92498866213152,61.97496598639456
61.94997732426304,61.99995464852608,0.009777256100735592,0.02182316459224816,0.7679829693646448,61.94997732426304,61.99995464852608
61.97498866213152,62.024965986394555,0.009841240699895365,0.02182316459224816,0.7268489634646188,61.97498866213152,62.024965986394555
61.999977324263035,62.049954648526075,0.008556823906179546,0.02182316459224816,0.7303725420804361,61.999977324263035,62.049954648526075
62.02498866213152,62.07496598639456,0.004801270957126664,0.02182316459224816,0.7491067612959954,62.02498866213152,62.07496598639456
62.04997732426304,62.09995464852608,0.0059159087841141,0.02182316459224816,0.867992323363291,62.04997732426304,62.09995464852608
62.07498866213152,62.12496598639456,0.006104287745279261,0.02182316459224816,0.8825105130512803,62.07498866213152,62.12496598639456
62.09997732426304,62.14995464852608,0.004453168496358311,0.02182316459224816,0.8649071178529115,62.09997732426304,62.14995464852608
62.12498866213152,62.17496598639456,0.0038282125544126843,0.02182316459224816,0.8398907075529559,62.12498866213152,62.17496598639456
62.14997732426304,62.199954648526074,0.0026531196209208133,0.02182316459224816,0.848493168132339,62.14997732426304,62.199954648526074
62.17498866213152,62.22496598639456,0.002386990091241208,0.02182316459224816,0.8424072967851907,62.17498866213152,62.22496598639456
62.19997732426304,62.24995464852608,0.0019489880841561317,0.02182316459224816,0.8832987636481969,62.19997732426304,62.24995464852608
62.22498866213152,62.274965986394555,0.002128517206832082,0.02182316459224816,0.8669928497755452,62.22498866213152,62.274965986394555
62.249977324263035,62.299954648526075,0.002424474247013098,0.02182316459224816,0.8728895922911764,62.249977324263035,62.299954648526075
62.27498866213152,62.32496598639456,0.0019414354046801555,0.02182316459224816,0.8838328591780951,62.27498866213152,62.32496598639456
62.29997732426304,62.34995464852608,0.001493743801216732,0.02182316459224816,0.8768083042591645,62.29997732426304,62.34995464852608
62.32498866213152,62.37496598639456,0.0012357161838743938,0.02182316459224816,0.8307099658638868,62.32498866213152,62.37496598639456
62.34997732426304,62.39995464852608,0.0007707309216299902,0.02182316459224816,0.855656264992073,62.34997732426304,62.39995464852608
62.37498866213152,62.42496598639456,0.01544867074193858,0.02182316459224816,0.8174653665250439,62.37498866213152,62.42496598639456
62.39997732426304,62.449954648526074,0.017958595904645124,0.02182316459224816,0.8352216314990096,62.39997732426304,62.449954648526074
62.42498866213152,62.47496598639456,0.012494381222414032,0.02182316459224816,0.840183055756403,62.42498866213152,62.47496598639456
62.44997732426304,62.49995464852608,0.013741667327662719,0.02182316459224816,0.7976967691530442,62.44997732426304,62.49995464852608
62.47498866213152,62.524965986394555,0.012191761838298124,0.02182316459224816,0.7658757609797795,62.47498866213152,62.524965986394555
62.499977324263035,62.549954648526075,0.006759770333218456,0.02182316459224816,0.7741635502516291,62.499977324263035,62.549954648526075
62.52498866213152,62.57496598639456,0.005675749245313921,0.02182316459224816,0.7646642973415668,62.52498866213152,62.57496598639456
62.54997732426304,62.59995464852608,0.005346137677490058,0.02182316459224816,0.7553119826115872,62.54997732426304,62.59995464852608
62.57498866213152,62.62496598639456,0.004211878483470148,0.02182316459224816,0.7616062464166795,62.57498866213152,62.62496598639456
62.59997732426304,62.64995464852608,0.005001591176555164,0.02182316459224816,0.8011619727485538,62.59997732426304,62.64995464852608
62.62498866213152,62.67496598639456,0.004869120944824847,0.02182316459224816,0.8863090206457054,62.62498866213152,62.67496598639456
62.64997732426304,62.699954648526074,0.0030689180717187723,0.02182316459224816,0.8917214356083756,62.64997732426304,62.699954648526074
62.67498866213152,62.72496598639456,0.0025973694146578267,0.02182316459224816,0.8679629827484867,62.67498866213152,62.72496598639456
62.69997732426304,62.74995464852608,0.0023290358251100026,0.02182316459224816,0.8442495542773643,62.69997732426304,62.74995464852608
62.72498866213152,62.774965986394555,0.0018294088127381396,0.02182316459224816,0.8279781976243535,62.72498866213152,62.774965986394555
62.749977324263035,62.799954648526075,0.0013297128986290395,0.02182316459224816,0.845807658821948,62.749977324263035,62.799954648526075
62.77498866213152,62.82496598639456,0.0008470794543346902,0.02182316459224816,0.8461188768189717,62.77498866213152,62.82496598639456
62.79997732426304,62.84995464852608,0.0008427183525389476,0.02182316459224816,0.9303808527207127,62.79997732426304,62.84995464852608
62.82498866213152,62.87496598639456,0.002547831027321412,0.02182316459224816,0.8849573534517144,62.82498866213152,62.87496598639456
62.84997732426304,62.89995464852608,0.00272077378465943,0.02182316459224816,0.901617130751802,62.84997732426304,62.89995464852608
62.87498866213152,62.92496598639456,0.00133975217343128,0.02182316459224816,0.9051235743933623,62.87498866213152,62.92496598639456
62.89997732426304,62.949954648526074,0.0009179682641215108,0.02182316459224816,0.8979803694967328,62.89997732426304,62.949954648526074
62.92498866213152,62.97496598639456,0.0007291795583017246,0.02182316459224816,0.8767378425239725,62.92498866213152,62.97496598639456
62.94997732426304,62.99995464852608,0.0021941186249139623,0.02182316459224816,0.8659344074282243,62.94997732426304,62.99995464852608
62.97498866213152,63.024965986394555,0.0038736688560137645,0.02182316459224816,0.8689512246122877,62.97498866213152,63.024965986394555
62.999977324263035,63.049954648526075,0.004520267042589016,0.02182316459224816,0.8678041946804608,62.999977324263035,63.049954648526075
63.02498866213152,63.07496598639456,0.0039996551185621405,0.02182316459224816,0.8296898646482886,63.02498866213152,63.07496598639456
63.04997732426304,63.09995464852608,0.0038586801344581883,0.02182316459224816,0.7843486979129722,63.04997732426304,63.09995464852608
63.07498866213152,63.12496598639456,0.003313523974838644,0.02182316459224816,0.7839797279800258,63.07498866213152,63.12496598639456
63.09997732426304,63.14995464852608,0.00188853622362039,0.02182316459224816,0.8119342134155672,63.09997732426304,63.14995464852608
63.12498866213152,63.17496598639456,0.0032293479389624217,0.02182316459224816,0.8628119197855957,63.12498866213152,63.17496598639456
63.14997732426304,63.199954648526074,0.0036858408063713322,0.02182316459224816,0.8932397808349498,63.14997732426304,63.199954648526074
63.17498866213152,63.22496598639456,0.0027880614059305037,0.02182316459224816,0.8903561862869812,63.17498866213152,63.22496598639456
63.19997732426304,63.24995464852608,0.002155210052674399,0.02182316459224816,0.883790863676438,63.19997732426304,63.24995464852608
63.22498866213152,63.274965986394555,0.0015765094063015434,0.02182316459224816,0.8700966916249712,63.22498866213152,63.274965986394555
63.249977324263035,63.299954648526075,0.0011630925885636446,0.02182316459224816,0.8756758441504977,63.249977324263035,63.299954648526075
63.27498866213152,63.32496598639456,0.0023893179424373905,0.02182316459224816,0.9014921262903984,63.27498866213152,63.32496598639456
63.29997732426304,63.34995464852608,0.002631897189014637,0.02182316459224816,0.9107846467677694,63.29997732426304,63.34995464852608
63.32498866213152,63.37496598639456,0.0015085140342897244,0.02182316459224816,0.9042082238758719,63.32498866213152,63.37496598639456
63.34997732426304,63.39995464852608,0.0011434966563071021,0.02182316459224816,0.905432533364133,63.34997732426304,63.39995464852608
63.37498866213152,63.42496598639456,0.011288885261915892,0.02182316459224816,0.8697892781305867,63.37498866213152,63.42496598639456
63.39997732426304,63.449954648526074,0.02342581757632483,0.02182316459224816,0.8459470053093561,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,0.025364208356974508,0.02182316459224816,0.8128860044489357,63.42498866213152,63.47496598639456
63.44997732426304,63.49995464852608,0.019268865874695916,0.02182316459224816,0.7826013920360316,63.44997732426304,63.49995464852608
63.47498866213152,63.524965986394555,0.015593469358159018,0.02182316459224816,0.7783205909848635,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,0.011272926026211794,0.02182316459224816,0.7953043067717215,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,0.008048497335383785,0.02182316459224816,0.7636927157237,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,0.006864639938078053,0.02182316459224816,0.7709339749446172,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,0.005380979088090372,0.02182316459224816,0.757493014373878,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,0.004403802086873507,0.02182316459224816,0.7589810985480029,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,0.003504066021860215,0.02182316459224816,0.7604896500342879,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,0.0031324384130506275,0.02182316459224816,0.747575814672306,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,0.0028415577718171937,0.02182316459224816,0.7395631580493239,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,0.0023488318169589384,0.02182316459224816,0.7421150945932508,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,0.0017469081606355547,0.02182316459224816,0.7678854375866809,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,0.004747291988683452,0.02182316459224816,0.8234558901894724,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,0.005589689717942949,0.02182316459224816,0.8407103059804507,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,0.004792277725514465,0.02182316459224816,0.8479809696802475,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,0.004416335067084443,0.02182316459224816,0.8235974262675058,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,0.003216630646768684,0.02182316459224816,0.8199097889530237,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.0024096080721043786,0.02182316459224816,0.8081499215276653,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.0036641220910951164,0.02182316459224816,0.7985605707939125,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.00573497194191688,0.02182316459224816,0.7841798251091978,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.006202626984347688,0.02182316459224816,0.7446568347750222,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.004894388925860285,0.02182316459224816,0.7284187400204797,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.003072061910922137,0.02182316459224816,0.741701284768377,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.002702163223540727,0.02182316459224816,0.7548869629908416,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.002981223115232554,0.02182316459224816,0.8184157195051095,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.002628487033177961,0.02182316459224816,0.8074452699982304,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.0021858068642025157,0.02182316459224816,0.7800601107130783,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,0.001612244716684809,0.02182316459224816,0.7901862543521407,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,0.0010967851336920005,0.02182316459224816,0.7847107315945564,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,0.007714545214243337,0.02182316459224816,0.8506186180754081,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,0.008687242997471208,0.02182316459224816,0.8680863337998657,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,0.004856767370738258,0.02182316459224816,0.8616306801609868,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.003164561577697156,0.02182316459224816,0.8589296845335986,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.0022318229323030994,0.02182316459224816,0.8495634826820654,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.0038028447861552183,0.02182316459224816,0.8418710174559645,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.005110977623021401,0.02182316459224816,0.8255527503282796,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.005699402346667426,0.02182316459224816,0.7972783502480183,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.00639617156692983,0.02182316459224816,0.7570392718093605,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.005334866342344724,0.02182316459224816,0.7420400620970086,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.0030698126770115092,0.02182316459224816,0.7602103017229123,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.0035128172974975592,0.02182316459224816,0.8289851769879162,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.00392654015265145,0.02182316459224816,0.8090830074309214,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.00318254914172766,0.02182316459224816,0.7833569787231313,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.0027354802294382737,0.02182316459224816,0.8489024468699894,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.002356587468002448,0.02182316459224816,0.8411777598226146,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.00816520694531724,0.02182316459224816,0.829827197660802,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.009104987987935713,0.02182316459224816,0.8334067699838339,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.005410974348461979,0.02182316459224816,0.8717259703985405,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.003844581617495335,0.02182316459224816,0.8637401335297213,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.00224615688079176,0.02182316459224816,0.8690403572191241,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.002977463419492481,0.02182316459224816,0.8617049051487835,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.005676574583499477,0.02182316459224816,0.8177187189052371,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.00750242962323533,0.02182316459224816,0.7648188954404013,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.007142775047039555,0.02182316459224816,0.7331780864129624,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.004996632069214342,0.02182316459224816,0.7508894294015667,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.0029666492424645892,0.02182316459224816,0.7438425337051693,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.014393349827478233,0.02182316459224816,0.8199223900724962,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.0186157744462131,0.02182316459224816,0.8363039650786226,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.015546706995917344,0.02182316459224816,0.8075618765635818,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.013184796528578716,0.02182316459224816,0.7652608545394546,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.010188703552470745,0.02182316459224816,0.7750610380040223,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.006667611504011653,0.02182316459224816,0.7730680519133488,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.0057089727255783445,0.02182316459224816,0.7571860078608231,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.004967925789938559,0.02182316459224816,0.7240809801381457,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.003752381337443939,0.02182316459224816,0.7417470772287417,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.0031226013237697233,0.02182316459224816,0.7332548867648274,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.002210601632136704,0.02182316459224816,0.748170375613196,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.001704471556320996,0.02182316459224816,0.7457043897234408,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.0015255563269560067,0.02182316459224816,0.7327029392557834,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.001407509308931647,0.02182316459224816,0.7195834895037505,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.0011130348877960573,0.02182316459224816,0.7423932235571404,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.0006830141633697642,0.02182316459224816,0.7765156323813784,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.0005256221426327744,0.02182316459224816,0.7811016689804628,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.0004958320420973522,0.02182316459224816,0.760298490640236,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.0005541230971517639,0.02182316459224816,0.7712510533856115,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.011766414133596319,0.02182316459224816,0.847281032384629,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.014298243151029719,0.02182316459224816,0.8633988509217513,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.009442113005568641,0.02182316459224816,0.8496573718010046,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.006784926931893126,0.02182316459224816,0.829602541970685,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.005430921703108263,0.02182316459224816,0.8286194147980523,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.006334991586551752,0.02182316459224816,0.8183966394116711,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.007283662767168109,0.02182316459224816,0.8260918969232082,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.005839830917016693,0.02182316459224816,0.7999663568605769,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.004826847177919715,0.02182316459224816,0.774811939957525,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.0037646883041856016,0.02182316459224816,0.7775277509045216,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.002961271809760881,0.02182316459224816,0.7738197725706506,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.004142495388056043,0.02182316459224816,0.8255161607670216,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.004535924824889957,0.02182316459224816,0.8516591283449158,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.003328213054230679,0.02182316459224816,0.8403361070961214,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.002814676709678035,0.02182316459224816,0.8166996712509444,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.002168394937464708,0.02182316459224816,0.8169495336588736,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.004336933659617319,0.02182316459224816,0.8286060740274345,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.0051941116504085495,0.02182316459224816,0.8549701139181257,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.003951519899347664,0.02182316459224816,0.8810599469902526,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.0032964674533028414,0.02182316459224816,0.8523489041743997,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.002497226096503868,0.02182316459224816,0.8499381318554527,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.001658148841163674,0.02182316459224816,0.826810924740449,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.0012947933082066603,0.02182316459224816,0.8192622576147969,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.0009539064016822031,0.02182316459224816,0.8053697512503912,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.0008190782613435902,0.02182316459224816,0.7829532078551293,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.0005498816402284586,0.02182316459224816,0.8108312337758531,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.0003758487876921073,0.02182316459224816,0.8240348959974342,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.00030097860507694984,0.02182316459224816,,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.00028654699156736217,0.02182316459224816,,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.0003001825730902188,0.02182316459224816,,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.00029429745698662655,0.02182316459224816,,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.0022900934221531,0.02182316459224816,0.8693136208280532,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0033022370837666303,0.02182316459224816,0.8560856566715758,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.0031759644316382333,0.02182316459224816,0.8305089559164074,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.0026305807380833475,0.02182316459224816,0.7932728800046368,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.0018955796781622218,0.02182316459224816,0.7842500110916181,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.0021749496389981775,0.02182316459224816,0.7983991288443398,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.0028708554898293887,0.02182316459224816,0.7913757575063077,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.003266965497878355,0.02182316459224816,0.7890684082488229,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.003499834090106173,0.02182316459224816,0.7396613163816382,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.002766149685669808,0.02182316459224816,0.7620163748293425,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.0016316595611969695,0.02182316459224816,0.7565843778404335,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.007148523598536005,0.02182316459224816,0.7852817796495867,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.009489241524992066,0.02182316459224816,0.7647884219920191,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.007516456384460064,0.02182316459224816,0.7573802701600676,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.005678422506668883,0.02182316459224816,0.7259802573561475,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0044757455619307066,0.02182316459224816,0.7303672629043213,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.01259370530670442,0.02182316459224816,0.8195628038595564,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.013656929296769866,0.02182316459224816,0.8439484100181136,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.006884992876742538,0.02182316459224816,0.8412995007104368,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.004845329044569401,0.02182316459224816,0.8283131022500415,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.0035729201913976133,0.02182316459224816,0.8217707051739355,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.004667406749741033,0.02182316459224816,0.8198456946182962,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.005994277830136047,0.02182316459224816,0.7538744959904154,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.0057005882028299355,0.02182316459224816,0.7400515015657768,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.004402016048943808,0.02182316459224816,0.7255256165281357,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.0052475223991073515,0.02182316459224816,0.7529905796481234,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.007908598411194628,0.02182316459224816,0.8084027380409202,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.007633486809773983,0.02182316459224816,0.8066200087155382,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.005767689372817845,0.02182316459224816,0.7887679316807302,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.005344312472415821,0.02182316459224816,0.8570080321325818,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.004239860088699474,0.02182316459224816,0.8214560618150899,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.006236686603180137,0.02182316459224816,0.7991726038295293,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.007840076400832728,0.02182316459224816,0.7772297718910638,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.006577573464410936,0.02182316459224816,0.7569983959487896,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.005130815590571934,0.02182316459224816,0.7293717816493434,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0039003733325917492,0.02182316459224816,0.7357441605551325,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.00250993060202851,0.02182316459224816,0.7459287896949494,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.005695508065372994,0.02182316459224816,0.7321514566931874,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.006909078115238694,0.02182316459224816,0.6896375667613648,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.004775696040877132,0.02182316459224816,0.69633958229473,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0029116357158382113,0.02182316459224816,0.6991765254257907,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.006044630721241525,0.02182316459224816,0.8031446685483329,67.12498866213151,67.17496598639455
