rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
28.95,28.99997732426304,0.012823168757801979,0.03459177344296429,0.6136924010261565,28.95,28.99997732426304
28.97498866213152,29.02496598639456,0.004882572745580745,0.03459177344296429,0.6515920532878794,28.97498866213152,29.02496598639456
29.0,29.04997732426304,0.00483868599718208,0.03459177344296429,0.6568772413640047,29.0,29.04997732426304
29.02498866213152,29.07496598639456,0.003725082586750904,0.03459177344296429,0.6464933131455242,29.02498866213152,29.07496598639456
29.05,29.099977324263037,0.0028102123553815344,0.03459177344296429,0.656184338890816,29.05,29.099977324263037
29.07498866213152,29.124965986394557,0.0019331841297166666,0.03459177344296429,0.6970453901545532,29.07498866213152,29.124965986394557
29.1,29.149977324263038,0.0014318086954614965,0.03459177344296429,0.7343206823454675,29.1,29.149977324263038
29.124988662131518,29.174965986394557,0.0012416217593489251,0.03459177344296429,0.7100821473731255,29.124988662131518,29.174965986394557
29.15,29.19997732426304,0.0012284784236675438,0.03459177344296429,0.704930237502009,29.15,29.19997732426304
29.17498866213152,29.224965986394558,0.0011242131031074874,0.03459177344296429,,29.17498866213152,29.224965986394558
29.2,29.24997732426304,0.000838897958881275,0.03459177344296429,,29.2,29.24997732426304
29.22498866213152,29.27496598639456,0.0007394664517303652,0.03459177344296429,,29.22498866213152,29.27496598639456
29.25,29.29997732426304,0.003003258897456454,0.03459177344296429,0.7402566491899449,29.25,29.29997732426304
29.27498866213152,29.32496598639456,0.0048454589700759765,0.03459177344296429,0.554238374845683,29.27498866213152,29.32496598639456
29.3,29.349977324263037,0.004123690486407734,0.03459177344296429,0.6611290663735336,29.3,29.349977324263037
29.32498866213152,29.374965986394557,0.003323129922992742,0.03459177344296429,0.6909145088687937,29.32498866213152,29.374965986394557
29.35,29.399977324263038,0.0038304719247439782,0.03459177344296429,0.7066966159328592,29.35,29.399977324263038
29.374988662131518,29.424965986394557,0.0032168913313182857,0.03459177344296429,0.706209359200194,29.374988662131518,29.424965986394557
29.4,29.44997732426304,0.0032526748393400923,0.03459177344296429,0.752446507690584,29.4,29.44997732426304
29.42498866213152,29.474965986394558,0.0028177001881943687,0.03459177344296429,0.7071567252558011,29.42498866213152,29.474965986394558
29.45,29.49997732426304,0.001698374739583744,0.03459177344296429,0.7141976699518798,29.45,29.49997732426304
29.47498866213152,29.52496598639456,0.0014179194864740717,0.03459177344296429,0.7186009242228183,29.47498866213152,29.52496598639456
29.5,29.54997732426304,0.0011748567010896442,0.03459177344296429,0.7214232409211098,29.5,29.54997732426304
29.52498866213152,29.57496598639456,0.0010707136306308076,0.03459177344296429,,29.52498866213152,29.57496598639456
29.55,29.599977324263037,0.0010815714984969617,0.03459177344296429,0.7185516213214348,29.55,29.599977324263037
29.57498866213152,29.624965986394557,0.0010525632536109346,0.03459177344296429,,29.57498866213152,29.624965986394557
29.6,29.649977324263038,0.0010098692044030976,0.03459177344296429,,29.6,29.649977324263038
29.624988662131518,29.674965986394557,0.0008935276680326696,0.03459177344296429,,29.624988662131518,29.674965986394557
29.65,29.69997732426304,0.0008462717454303121,0.03459177344296429,,29.65,29.69997732426304
29.67498866213152,29.724965986394558,0.000718741410862366,0.03459177344296429,,29.67498866213152,29.724965986394558
29.7,29.74997732426304,0.0006874630521385857,0.03459177344296429,,29.7,29.74997732426304
29.72498866213152,29.77496598639456,0.0007403596663116025,0.03459177344296429,,29.72498866213152,29.77496598639456
29.75,29.79997732426304,0.000603623098583066,0.03459177344296429,,29.75,29.79997732426304
29.77498866213152,29.82496598639456,0.0005549341818098408,0.03459177344296429,,29.77498866213152,29.82496598639456
29.8,29.849977324263037,0.004504541238429357,0.03459177344296429,0.7560577899825196,29.8,29.849977324263037
29.82498866213152,29.874965986394557,0.004546548894447377,0.03459177344296429,0.7432048070995002,29.82498866213152,29.874965986394557
29.85,29.899977324263038,0.0010444722742425114,0.03459177344296429,0.7533254213717591,29.85,29.899977324263038
29.874988662131518,29.924965986394557,0.0009031912413418502,0.03459177344296429,,29.874988662131518,29.924965986394557
29.9,29.94997732426304,0.0007279546720055279,0.03459177344296429,,29.9,29.94997732426304
29.92498866213152,29.974965986394558,0.0007282402256791812,0.03459177344296429,,29.92498866213152,29.974965986394558
29.95,29.99997732426304,0.0006649462556422164,0.03459177344296429,,29.95,29.99997732426304
29.97498866213152,30.02496598639456,0.0005684898012434789,0.03459177344296429,,29.97498866213152,30.02496598639456
30.0,30.04997732426304,0.0005680222834770901,0.03459177344296429,,30.0,30.04997732426304
30.02498866213152,30.07496598639456,0.0005076434961921102,0.03459177344296429,,30.02498866213152,30.07496598639456
30.05,30.099977324263037,0.00043019069958865193,0.03459177344296429,,30.05,30.099977324263037
30.07498866213152,30.124965986394557,0.0003545342676070497,0.03459177344296429,,30.07498866213152,30.124965986394557
30.1,30.149977324263038,0.0003188010559757034,0.03459177344296429,,30.1,30.149977324263038
30.124988662131518,30.174965986394557,0.0002705546941418755,0.03459177344296429,,30.124988662131518,30.174965986394557
30.15,30.19997732426304,0.0003170259280061769,0.03459177344296429,,30.15,30.19997732426304
30.17498866213152,30.224965986394558,0.0003095212780081275,0.03459177344296429,,30.17498866213152,30.224965986394558
30.2,30.24997732426304,0.00035121275838419116,0.03459177344296429,,30.2,30.24997732426304
30.22498866213152,30.27496598639456,0.00040332939371173705,0.03459177344296429,,30.22498866213152,30.27496598639456
30.25,30.29997732426304,0.0002878004612737473,0.03459177344296429,,30.25,30.29997732426304
30.27498866213152,30.32496598639456,0.0003405127330875111,0.03459177344296429,,30.27498866213152,30.32496598639456
30.3,30.349977324263037,0.0005726420257947955,0.03459177344296429,,30.3,30.349977324263037
30.32498866213152,30.374965986394557,0.0006684466367353512,0.03459177344296429,,30.32498866213152,30.374965986394557
30.35,30.399977324263038,0.0007925200040513596,0.03459177344296429,,30.35,30.399977324263038
30.374988662131518,30.424965986394557,0.0009314339563843347,0.03459177344296429,,30.374988662131518,30.424965986394557
30.4,30.44997732426304,0.00088267359918182,0.03459177344296429,,30.4,30.44997732426304
30.42498866213152,30.474965986394558,0.0007687333012183532,0.03459177344296429,,30.42498866213152,30.474965986394558
30.45,30.49997732426304,0.000669591544723445,0.03459177344296429,,30.45,30.49997732426304
30.47498866213152,30.52496598639456,0.0005188302728557996,0.03459177344296429,,30.47498866213152,30.52496598639456
30.5,30.54997732426304,0.0003819730383676234,0.03459177344296429,,30.5,30.54997732426304
30.52498866213152,30.57496598639456,0.00034920604924240515,0.03459177344296429,,30.52498866213152,30.57496598639456
30.55,30.599977324263037,0.0003351470143831797,0.03459177344296429,,30.55,30.599977324263037
30.57498866213152,30.624965986394557,0.00036765036978025136,0.03459177344296429,,30.57498866213152,30.624965986394557
30.6,30.649977324263038,0.0004161927317899397,0.03459177344296429,,30.6,30.649977324263038
30.624988662131518,30.674965986394557,0.00044737971873328277,0.03459177344296429,,30.624988662131518,30.674965986394557
30.65,30.69997732426304,0.00047014140501865586,0.03459177344296429,,30.65,30.69997732426304
30.67498866213152,30.724965986394558,0.00041737018200931975,0.03459177344296429,,30.67498866213152,30.724965986394558
30.7,30.74997732426304,0.00047548273848199734,0.03459177344296429,,30.7,30.74997732426304
30.72498866213152,30.77496598639456,0.0005464639801263268,0.03459177344296429,,30.72498866213152,30.77496598639456
30.75,30.79997732426304,0.00047034877418200647,0.03459177344296429,,30.75,30.79997732426304
30.77498866213152,30.82496598639456,0.00043098903508344234,0.03459177344296429,,30.77498866213152,30.82496598639456
30.8,30.849977324263037,0.000536911546003286,0.03459177344296429,,30.8,30.849977324263037
30.82498866213152,30.874965986394557,0.0005136976627231719,0.03459177344296429,,30.82498866213152,30.874965986394557
30.85,30.899977324263038,0.0017269416924060544,0.03459177344296429,0.7328737140922444,30.85,30.899977324263038
30.874988662131518,30.924965986394557,0.0017239207987834171,0.03459177344296429,0.7094339963372568,30.874988662131518,30.924965986394557
30.9,30.94997732426304,0.0002728915518175153,0.03459177344296429,,30.9,30.94997732426304
30.92498866213152,30.974965986394558,0.0001456491326039277,0.03459177344296429,,30.92498866213152,30.974965986394558
30.95,30.99997732426304,0.00016294682785336954,0.03459177344296429,,30.95,30.99997732426304
30.97498866213152,31.02496598639456,0.00015275561052798667,0.03459177344296429,,30.97498866213152,31.02496598639456
31.0,31.04997732426304,0.00017279550403837235,0.03459177344296429,,31.0,31.04997732426304
31.02498866213152,31.07496598639456,0.00018966749837085825,0.03459177344296429,,31.02498866213152,31.07496598639456
31.05,31.099977324263037,0.00016285283844676976,0.03459177344296429,,31.05,31.099977324263037
31.07498866213152,31.124965986394557,0.00018334693586192968,0.03459177344296429,,31.07498866213152,31.124965986394557
31.1,31.149977324263038,0.000249425937531508,0.03459177344296429,,31.1,31.149977324263038
31.124988662131518,31.174965986394557,0.0003460412346106509,0.03459177344296429,,31.124988662131518,31.174965986394557
31.15,31.19997732426304,0.0003529042012654092,0.03459177344296429,,31.15,31.19997732426304
31.17498866213152,31.224965986394558,0.00024272786747594883,0.03459177344296429,,31.17498866213152,31.224965986394558
31.2,31.24997732426304,0.0001752176594376775,0.03459177344296429,,31.2,31.24997732426304
31.22498866213152,31.27496598639456,0.00021724175364711673,0.03459177344296429,,31.22498866213152,31.27496598639456
31.25,31.29997732426304,0.00024562458223237365,0.03459177344296429,,31.25,31.29997732426304
31.27498866213152,31.32496598639456,0.00024428655194714145,0.03459177344296429,,31.27498866213152,31.32496598639456
31.3,31.349977324263037,0.00021905929885254828,0.03459177344296429,,31.3,31.349977324263037
31.32498866213152,31.374965986394557,0.0001760962065770759,0.03459177344296429,,31.32498866213152,31.374965986394557
31.35,31.399977324263038,0.00016234598140194527,0.03459177344296429,,31.35,31.399977324263038
31.374988662131518,31.424965986394557,0.00015549330802281655,0.03459177344296429,,31.374988662131518,31.424965986394557
31.4,31.44997732426304,0.00013197507953916038,0.03459177344296429,,31.4,31.44997732426304
31.42498866213152,31.474965986394558,0.00010957687772540953,0.03459177344296429,,31.42498866213152,31.474965986394558
31.45,31.49997732426304,0.00010162608184057958,0.03459177344296429,,31.45,31.49997732426304
31.47498866213152,31.52496598639456,9.309730130889519e-05,0.03459177344296429,,31.47498866213152,31.52496598639456
31.5,31.54997732426304,8.779589852994126e-05,0.03459177344296429,,31.5,31.54997732426304
31.52498866213152,31.57496598639456,8.751823711305057e-05,0.03459177344296429,,31.52498866213152,31.57496598639456
31.55,31.599977324263037,8.930672008676933e-05,0.03459177344296429,,31.55,31.599977324263037
31.57498866213152,31.624965986394557,9.899337696434465e-05,0.03459177344296429,,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.00012940088321053265,0.03459177344296429,,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.0001365588117366957,0.03459177344296429,,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.00012360300451276342,0.03459177344296429,,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.00011651781987282043,0.03459177344296429,,31.67498866213152,31.724965986394558
31.7,31.74997732426304,0.00010329354596755373,0.03459177344296429,,31.7,31.74997732426304
31.72498866213152,31.77496598639456,0.00010479001777800244,0.03459177344296429,,31.72498866213152,31.77496598639456
31.75,31.79997732426304,0.00010295462422538706,0.03459177344296429,,31.75,31.79997732426304
31.77498866213152,31.82496598639456,9.467690214805498e-05,0.03459177344296429,,31.77498866213152,31.82496598639456
31.8,31.849977324263037,9.237255399326661e-05,0.03459177344296429,,31.8,31.849977324263037
31.82498866213152,31.874965986394557,8.82260129152139e-05,0.03459177344296429,,31.82498866213152,31.874965986394557
31.85,31.899977324263038,8.73328405806389e-05,0.03459177344296429,,31.85,31.899977324263038
31.874988662131518,31.924965986394557,8.73455349665039e-05,0.03459177344296429,,31.874988662131518,31.924965986394557
31.9,31.94997732426304,8.681989462705439e-05,0.03459177344296429,,31.9,31.94997732426304
31.92498866213152,31.974965986394558,8.694143160071077e-05,0.03459177344296429,,31.92498866213152,31.974965986394558
31.95,31.99997732426304,8.756588151522714e-05,0.03459177344296429,,31.95,31.99997732426304
31.97498866213152,32.024965986394555,8.814099654898643e-05,0.03459177344296429,,31.97498866213152,32.024965986394555
32.0,32.04997732426304,8.996405431182034e-05,0.03459177344296429,,32.0,32.04997732426304
32.02498866213152,32.07496598639456,9.13980551273574e-05,0.03459177344296429,,32.02498866213152,32.07496598639456
32.05,32.09997732426304,9.15002420096961e-05,0.03459177344296429,,32.05,32.09997732426304
32.07498866213152,32.12496598639456,9.140440905382253e-05,0.03459177344296429,,32.07498866213152,32.12496598639456
32.1,32.14997732426304,9.138765684023155e-05,0.03459177344296429,,32.1,32.14997732426304
32.12498866213152,32.17496598639456,9.041480524379783e-05,0.03459177344296429,,32.12498866213152,32.17496598639456
32.15,32.19997732426304,8.906993545074614e-05,0.03459177344296429,,32.15,32.19997732426304
32.17498866213152,32.22496598639456,8.856824286744603e-05,0.03459177344296429,,32.17498866213152,32.22496598639456
32.2,32.249977324263035,8.868023999071862e-05,0.03459177344296429,,32.2,32.249977324263035
32.22498866213152,32.274965986394555,8.726329095954124e-05,0.03459177344296429,,32.22498866213152,32.274965986394555
32.25,32.29997732426304,8.565422750874567e-05,0.03459177344296429,,32.25,32.29997732426304
32.27498866213152,32.32496598639456,8.598397566449025e-05,0.03459177344296429,,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.00010069500559994154,0.03459177344296429,,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.0001481252645651167,0.03459177344296429,,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.00022302256971955476,0.03459177344296429,,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.00022153568533990115,0.03459177344296429,,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.00024084014137456096,0.03459177344296429,,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.0002430736816812753,0.03459177344296429,,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.00023038135055841356,0.03459177344296429,,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.00031979167552316474,0.03459177344296429,,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.0006030627107948257,0.03459177344296429,,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.0007609319246711107,0.03459177344296429,,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.0005963017618826315,0.03459177344296429,,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.0003799759385460419,0.03459177344296429,,32.57498866213152,32.62496598639456
32.6,32.64997732426304,0.0017165691036411753,0.03459177344296429,0.7423432265816488,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.0017811553395231312,0.03459177344296429,0.7177094351519899,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.0005904973042647245,0.03459177344296429,,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.00031493450486406793,0.03459177344296429,,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.0003132898392466972,0.03459177344296429,,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.00031201220061068444,0.03459177344296429,,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.0002858299175598621,0.03459177344296429,,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.000264703570030148,0.03459177344296429,,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.00026684561062502725,0.03459177344296429,,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.0003051678230476312,0.03459177344296429,,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.00032244923150981397,0.03459177344296429,,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.000351181790065106,0.03459177344296429,,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.00036529778939769754,0.03459177344296429,,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.00031970845672436924,0.03459177344296429,,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.0002919514612281356,0.03459177344296429,,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.0002745855326109287,0.03459177344296429,,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.0002755620936735564,0.03459177344296429,,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.0002567351353529038,0.03459177344296429,,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.0001911512056425976,0.03459177344296429,,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.00014862165058274754,0.03459177344296429,,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.0001252206848686051,0.03459177344296429,,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.00010428598602655172,0.03459177344296429,,33.12498866213152,33.17496598639456
33.15,33.19997732426304,9.024238100429717e-05,0.03459177344296429,,33.15,33.19997732426304
33.17498866213152,33.22496598639456,8.920971440128823e-05,0.03459177344296429,,33.17498866213152,33.22496598639456
33.2,33.249977324263035,8.83079581721791e-05,0.03459177344296429,,33.2,33.249977324263035
33.22498866213152,33.274965986394555,8.777605173641944e-05,0.03459177344296429,,33.22498866213152,33.274965986394555
33.25,33.29997732426304,8.790467549546953e-05,0.03459177344296429,,33.25,33.29997732426304
33.27498866213152,33.32496598639456,8.919018221370696e-05,0.03459177344296429,,33.27498866213152,33.32496598639456
33.3,33.34997732426304,9.097133110081928e-05,0.03459177344296429,,33.3,33.34997732426304
33.32498866213152,33.37496598639456,9.141480543541105e-05,0.03459177344296429,,33.32498866213152,33.37496598639456
33.35,33.39997732426304,9.10200682325648e-05,0.03459177344296429,,33.35,33.39997732426304
33.37498866213152,33.42496598639456,8.949982613794423e-05,0.03459177344296429,,33.37498866213152,33.42496598639456
33.4,33.44997732426304,8.729172228301885e-05,0.03459177344296429,,33.4,33.44997732426304
33.42498866213152,33.47496598639456,8.70166992750965e-05,0.03459177344296429,,33.42498866213152,33.47496598639456
33.45,33.499977324263035,8.758698151004658e-05,0.03459177344296429,,33.45,33.499977324263035
33.47498866213152,33.524965986394555,8.77640211924098e-05,0.03459177344296429,,33.47498866213152,33.524965986394555
33.5,33.54997732426304,8.85276983767188e-05,0.03459177344296429,,33.5,33.54997732426304
33.52498866213152,33.57496598639456,8.937881456111844e-05,0.03459177344296429,,33.52498866213152,33.57496598639456
33.55,33.59997732426304,8.963540075388586e-05,0.03459177344296429,,33.55,33.59997732426304
33.57498866213152,33.62496598639456,8.944553875340712e-05,0.03459177344296429,,33.57498866213152,33.62496598639456
33.6,33.64997732426304,9.017273349531127e-05,0.03459177344296429,,33.6,33.64997732426304
33.62498866213152,33.67496598639456,8.945911368801951e-05,0.03459177344296429,,33.62498866213152,33.67496598639456
33.65,33.69997732426304,8.856347389075122e-05,0.03459177344296429,,33.65,33.69997732426304
33.67498866213152,33.72496598639456,8.959121418231606e-05,0.03459177344296429,,33.67498866213152,33.72496598639456
33.7,33.749977324263035,8.967603317044062e-05,0.03459177344296429,,33.7,33.749977324263035
33.72498866213152,33.774965986394555,8.709735762835667e-05,0.03459177344296429,,33.72498866213152,33.774965986394555
33.75,33.79997732426304,8.615082779673136e-05,0.03459177344296429,,33.75,33.79997732426304
33.77498866213152,33.82496598639456,8.840237006361677e-05,0.03459177344296429,,33.77498866213152,33.82496598639456
33.8,33.84997732426304,8.86367685524503e-05,0.03459177344296429,,33.8,33.84997732426304
33.82498866213152,33.87496598639456,8.810205323536313e-05,0.03459177344296429,,33.82498866213152,33.87496598639456
33.85,33.89997732426304,8.983955441200843e-05,0.03459177344296429,,33.85,33.89997732426304
33.87498866213152,33.92496598639456,9.136454529850336e-05,0.03459177344296429,,33.87498866213152,33.92496598639456
33.9,33.94997732426304,9.1552734375e-05,0.03459177344296429,,33.9,33.94997732426304
33.92498866213152,33.97496598639456,9.1552734375e-05,0.03459177344296429,,33.92498866213152,33.97496598639456
33.95,33.999977324263035,9.135009761563609e-05,0.03459177344296429,,33.95,33.999977324263035
33.97498866213152,34.024965986394555,9.123327640943691e-05,0.03459177344296429,,33.97498866213152,34.024965986394555
34.0,34.04997732426304,9.136570101443733e-05,0.03459177344296429,,34.0,34.04997732426304
34.02498866213152,34.07496598639456,9.118696921221486e-05,0.03459177344296429,,34.02498866213152,34.07496598639456
34.05,34.09997732426304,9.123964181108873e-05,0.03459177344296429,,34.05,34.09997732426304
34.07498866213152,34.12496598639456,9.150543490411226e-05,0.03459177344296429,,34.07498866213152,34.12496598639456
34.1,34.14997732426304,9.152331928518875e-05,0.03459177344296429,,34.1,34.14997732426304
34.12498866213152,34.17496598639456,9.1552734375e-05,0.03459177344296429,,34.12498866213152,34.17496598639456
34.15,34.19997732426304,9.1552734375e-05,0.03459177344296429,,34.15,34.19997732426304
34.17498866213152,34.22496598639456,9.154004667198504e-05,0.03459177344296429,,34.17498866213152,34.22496598639456
34.2,34.249977324263035,9.146965565156005e-05,0.03459177344296429,,34.2,34.249977324263035
34.22498866213152,34.274965986394555,9.133275737941455e-05,0.03459177344296429,,34.22498866213152,34.274965986394555
34.25,34.29997732426304,9.13021149136701e-05,0.03459177344296429,,34.25,34.29997732426304
34.27498866213152,34.32496598639456,9.145176077598011e-05,0.03459177344296429,,34.27498866213152,34.32496598639456
34.3,34.34997732426304,9.1552734375e-05,0.03459177344296429,,34.3,34.34997732426304
34.32498866213152,34.37496598639456,9.1552734375e-05,0.03459177344296429,,34.32498866213152,34.37496598639456
34.35,34.39997732426304,9.1552734375e-05,0.03459177344296429,,34.35,34.39997732426304
34.37498866213152,34.42496598639456,9.1552734375e-05,0.03459177344296429,,34.37498866213152,34.42496598639456
34.4,34.44997732426304,8.900411605606175e-05,0.03459177344296429,,34.4,34.44997732426304
34.42498866213152,34.47496598639456,8.730623683462183e-05,0.03459177344296429,,34.42498866213152,34.47496598639456
34.45,34.499977324263035,8.794970940038341e-05,0.03459177344296429,,34.45,34.499977324263035
34.47498866213152,34.524965986394555,8.951634185065987e-05,0.03459177344296429,,34.47498866213152,34.524965986394555
34.5,34.54997732426304,9.143617206310522e-05,0.03459177344296429,,34.5,34.54997732426304
34.52498866213152,34.57496598639456,9.1552734375e-05,0.03459177344296429,,34.52498866213152,34.57496598639456
34.55,34.59997732426304,9.1552734375e-05,0.03459177344296429,,34.55,34.59997732426304
34.57498866213152,34.62496598639456,9.1552734375e-05,0.03459177344296429,,34.57498866213152,34.62496598639456
34.6,34.64997732426304,9.1552734375e-05,0.03459177344296429,,34.6,34.64997732426304
34.62498866213152,34.67496598639456,9.1552734375e-05,0.03459177344296429,,34.62498866213152,34.67496598639456
34.65,34.69997732426304,9.1552734375e-05,0.03459177344296429,,34.65,34.69997732426304
34.67498866213152,34.72496598639456,9.1552734375e-05,0.03459177344296429,,34.67498866213152,34.72496598639456
34.7,34.749977324263035,9.1552734375e-05,0.03459177344296429,,34.7,34.749977324263035
34.72498866213152,34.774965986394555,9.1552734375e-05,0.03459177344296429,,34.72498866213152,34.774965986394555
34.75,34.79997732426304,9.1552734375e-05,0.03459177344296429,,34.75,34.79997732426304
34.77498866213152,34.82496598639456,9.1552734375e-05,0.03459177344296429,,34.77498866213152,34.82496598639456
34.8,34.84997732426304,9.1552734375e-05,0.03459177344296429,,34.8,34.84997732426304
34.82498866213152,34.87496598639456,9.1552734375e-05,0.03459177344296429,,34.82498866213152,34.87496598639456
34.85,34.89997732426304,9.1552734375e-05,0.03459177344296429,,34.85,34.89997732426304
34.87498866213152,34.92496598639456,9.1552734375e-05,0.03459177344296429,,34.87498866213152,34.92496598639456
34.9,34.94997732426304,9.136050017760293e-05,0.03459177344296429,,34.9,34.94997732426304
34.92498866213152,34.97496598639456,9.136050017760293e-05,0.03459177344296429,,34.92498866213152,34.97496598639456
34.95,34.999977324263035,9.1552734375e-05,0.03459177344296429,,34.95,34.999977324263035
34.97498866213152,35.024965986394555,9.1552734375e-05,0.03459177344296429,,34.97498866213152,35.024965986394555
35.0,35.04997732426304,9.1552734375e-05,0.03459177344296429,,35.0,35.04997732426304
35.02498866213152,35.07496598639456,9.154639074329613e-05,0.03459177344296429,,35.02498866213152,35.07496598639456
35.05,35.09997732426304,9.087552135217211e-05,0.03459177344296429,,35.05,35.09997732426304
35.07498866213152,35.12496598639456,9.012529558118793e-05,0.03459177344296429,,35.07498866213152,35.12496598639456
35.1,35.14997732426304,8.925349831283287e-05,0.03459177344296429,,35.1,35.14997732426304
35.12498866213152,35.17496598639456,8.958060616197063e-05,0.03459177344296429,,35.12498866213152,35.17496598639456
35.15,35.19997732426304,9.140152096018593e-05,0.03459177344296429,,35.15,35.19997732426304
35.17498866213152,35.22496598639456,9.688453063085163e-05,0.03459177344296429,,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.0001040543669373905,0.03459177344296429,,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.00010128522925880252,0.03459177344296429,,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.0001139799190877179,0.03459177344296429,,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.00015117239568638167,0.03459177344296429,,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.00015256505263295603,0.03459177344296429,,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.00012470524256028785,0.03459177344296429,,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.00012271778591116332,0.03459177344296429,,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.00015198604024733924,0.03459177344296429,,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.0002257661985692252,0.03459177344296429,,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.0003476314960109027,0.03459177344296429,,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.00047174308204234725,0.03459177344296429,,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.0007652705902952048,0.03459177344296429,,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.0007948521981171896,0.03459177344296429,,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.0005590247479855792,0.03459177344296429,,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.0005566046925090672,0.03459177344296429,,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.0004618906610447567,0.03459177344296429,,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.00021474412484912987,0.03459177344296429,,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.00017272582670389787,0.03459177344296429,,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.0002191595371853226,0.03459177344296429,,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.00022928653383924366,0.03459177344296429,,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.00018207812568536344,0.03459177344296429,,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.0001835780198424023,0.03459177344296429,,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.00017156437223205957,0.03459177344296429,,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.00012763523654056504,0.03459177344296429,,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.00013826130255768424,0.03459177344296429,,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.00014668794357495314,0.03459177344296429,,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.00012784973962245985,0.03459177344296429,,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.00011222804772628032,0.03459177344296429,,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.00010641287457579293,0.03459177344296429,,35.9,35.94997732426304
35.92498866213152,35.97496598639456,9.466519088688783e-05,0.03459177344296429,,35.92498866213152,35.97496598639456
35.95,35.999977324263035,8.770564964347256e-05,0.03459177344296429,,35.95,35.999977324263035
35.97498866213152,36.024965986394555,8.667077957152416e-05,0.03459177344296429,,35.97498866213152,36.024965986394555
36.0,36.04997732426304,8.729958463136022e-05,0.03459177344296429,,36.0,36.04997732426304
36.02498866213152,36.07496598639456,8.860876880633488e-05,0.03459177344296429,,36.02498866213152,36.07496598639456
