rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
41.05,41.09997732426304,3.0517578125e-05,0.02622670355241539,,41.05,41.09997732426304
41.07498866213152,41.12496598639456,3.0517578125e-05,0.02622670355241539,,41.07498866213152,41.12496598639456
41.1,41.14997732426304,3.0517578125e-05,0.02622670355241539,,41.1,41.14997732426304
41.12498866213152,41.17496598639456,3.0517578125e-05,0.02622670355241539,,41.12498866213152,41.17496598639456
41.15,41.19997732426304,3.0517578125e-05,0.02622670355241539,,41.15,41.19997732426304
41.17498866213152,41.22496598639456,3.0517578125e-05,0.02622670355241539,,41.17498866213152,41.22496598639456
41.2,41.249977324263035,3.0517578125e-05,0.02622670355241539,,41.2,41.249977324263035
41.22498866213152,41.274965986394555,3.0517578125e-05,0.02622670355241539,,41.22498866213152,41.274965986394555
41.25,41.29997732426304,3.052622700660343e-05,0.02622670355241539,,41.25,41.29997732426304
41.27498866213152,41.32496598639456,3.052622700660343e-05,0.02622670355241539,,41.27498866213152,41.32496598639456
41.3,41.34997732426304,3.0517578125e-05,0.02622670355241539,,41.3,41.34997732426304
41.32498866213152,41.37496598639456,3.0538331325715444e-05,0.02622670355241539,,41.32498866213152,41.37496598639456
41.35,41.39997732426304,3.0538331325715444e-05,0.02622670355241539,,41.35,41.39997732426304
41.37498866213152,41.42496598639456,3.0517578125e-05,0.02622670355241539,,41.37498866213152,41.42496598639456
41.4,41.44997732426304,3.084966540245181e-05,0.02622670355241539,,41.4,41.44997732426304
41.42498866213152,41.47496598639456,3.129990047161737e-05,0.02622670355241539,,41.42498866213152,41.47496598639456
41.45,41.499977324263035,3.191129092681517e-05,0.02622670355241539,,41.45,41.499977324263035
41.47498866213152,41.524965986394555,3.2488442835838445e-05,0.02622670355241539,,41.47498866213152,41.524965986394555
41.5,41.54997732426304,3.211578914751039e-05,0.02622670355241539,,41.5,41.54997732426304
41.52498866213152,41.57496598639456,3.189639728022689e-05,0.02622670355241539,,41.52498866213152,41.57496598639456
41.55,41.59997732426304,3.189805247325777e-05,0.02622670355241539,,41.55,41.59997732426304
41.57498866213152,41.62496598639456,3.146812645197159e-05,0.02622670355241539,,41.57498866213152,41.62496598639456
41.6,41.64997732426304,3.16170947723908e-05,0.02622670355241539,,41.6,41.64997732426304
41.62498866213152,41.67496598639456,3.175372791334777e-05,0.02622670355241539,,41.62498866213152,41.67496598639456
41.65,41.69997732426304,3.137571378187287e-05,0.02622670355241539,,41.65,41.69997732426304
41.67498866213152,41.72496598639456,3.134035705955728e-05,0.02622670355241539,,41.67498866213152,41.72496598639456
41.7,41.749977324263035,3.1291465432126165e-05,0.02622670355241539,,41.7,41.749977324263035
41.72498866213152,41.774965986394555,3.110531585982393e-05,0.02622670355241539,,41.72498866213152,41.774965986394555
41.75,41.79997732426304,3.1680485834890664e-05,0.02622670355241539,,41.75,41.79997732426304
41.77498866213152,41.82496598639456,3.155357635764884e-05,0.02622670355241539,,41.77498866213152,41.82496598639456
41.8,41.84997732426304,3.0691812908465356e-05,0.02622670355241539,,41.8,41.84997732426304
41.82498866213152,41.87496598639456,3.2542026030084576e-05,0.02622670355241539,,41.82498866213152,41.87496598639456
41.85,41.89997732426304,4.4448045253723503e-05,0.02622670355241539,,41.85,41.89997732426304
41.87498866213152,41.92496598639456,4.651432807058925e-05,0.02622670355241539,,41.87498866213152,41.92496598639456
41.9,41.94997732426304,4.3148585286215666e-05,0.02622670355241539,,41.9,41.94997732426304
41.92498866213152,41.97496598639456,4.2218421707397316e-05,0.02622670355241539,,41.92498866213152,41.97496598639456
41.95,41.999977324263035,3.566606753961902e-05,0.02622670355241539,,41.95,41.999977324263035
41.97498866213152,42.024965986394555,3.5754774526755696e-05,0.02622670355241539,,41.97498866213152,42.024965986394555
42.0,42.04997732426304,3.723330574808602e-05,0.02622670355241539,,42.0,42.04997732426304
42.02498866213152,42.07496598639456,3.6559337580711784e-05,0.02622670355241539,,42.02498866213152,42.07496598639456
42.05,42.09997732426304,3.442317340995258e-05,0.02622670355241539,,42.05,42.09997732426304
42.07498866213152,42.12496598639456,3.1498311712103173e-05,0.02622670355241539,,42.07498866213152,42.12496598639456
42.1,42.14997732426304,3.0517578125e-05,0.02622670355241539,,42.1,42.14997732426304
42.12498866213152,42.17496598639456,3.0517578125e-05,0.02622670355241539,,42.12498866213152,42.17496598639456
42.15,42.19997732426304,3.0517578125e-05,0.02622670355241539,,42.15,42.19997732426304
42.17498866213152,42.22496598639456,3.0517578125e-05,0.02622670355241539,,42.17498866213152,42.22496598639456
42.2,42.249977324263035,3.0517578125e-05,0.02622670355241539,,42.2,42.249977324263035
42.22498866213152,42.274965986394555,3.0517578125e-05,0.02622670355241539,,42.22498866213152,42.274965986394555
42.25,42.29997732426304,3.0714167370784717e-05,0.02622670355241539,,42.25,42.29997732426304
42.27498866213152,42.32496598639456,3.0859932083772954e-05,0.02622670355241539,,42.27498866213152,42.32496598639456
42.3,42.34997732426304,3.091633788889362e-05,0.02622670355241539,,42.3,42.34997732426304
42.32498866213152,42.37496598639456,3.0779418093410124e-05,0.02622670355241539,,42.32498866213152,42.37496598639456
42.35,42.39997732426304,3.052622700660343e-05,0.02622670355241539,,42.35,42.39997732426304
42.37498866213152,42.42496598639456,3.0517578125e-05,0.02622670355241539,,42.37498866213152,42.42496598639456
42.4,42.44997732426304,3.0517578125e-05,0.02622670355241539,,42.4,42.44997732426304
42.42498866213152,42.47496598639456,3.0517578125e-05,0.02622670355241539,,42.42498866213152,42.47496598639456
42.45,42.499977324263035,3.0517578125e-05,0.02622670355241539,,42.45,42.499977324263035
42.47498866213152,42.524965986394555,3.0856510236217525e-05,0.02622670355241539,,42.47498866213152,42.524965986394555
42.5,42.54997732426304,3.117482882092063e-05,0.02622670355241539,,42.5,42.54997732426304
42.52498866213152,42.57496598639456,3.083939530327054e-05,0.02622670355241539,,42.52498866213152,42.57496598639456
42.55,42.59997732426304,3.0517578125e-05,0.02622670355241539,,42.55,42.59997732426304
42.57498866213152,42.62496598639456,3.0517578125e-05,0.02622670355241539,,42.57498866213152,42.62496598639456
42.6,42.64997732426304,3.0602231763694915e-05,0.02622670355241539,,42.6,42.64997732426304
42.62498866213152,42.67496598639456,3.069009266000348e-05,0.02622670355241539,,42.62498866213152,42.67496598639456
42.65,42.69997732426304,3.060568204069598e-05,0.02622670355241539,,42.65,42.69997732426304
42.67498866213152,42.72496598639456,3.0517578125e-05,0.02622670355241539,,42.67498866213152,42.72496598639456
42.7,42.749977324263035,3.0538331325715444e-05,0.02622670355241539,,42.7,42.749977324263035
42.72498866213152,42.774965986394555,3.068321070170191e-05,0.02622670355241539,,42.72498866213152,42.774965986394555
42.75,42.79997732426304,3.066255555920511e-05,0.02622670355241539,,42.75,42.79997732426304
42.77498866213152,42.82496598639456,3.0517578125e-05,0.02622670355241539,,42.77498866213152,42.82496598639456
42.8,42.84997732426304,3.0517578125e-05,0.02622670355241539,,42.8,42.84997732426304
42.82498866213152,42.87496598639456,3.0517578125e-05,0.02622670355241539,,42.82498866213152,42.87496598639456
42.85,42.89997732426304,3.0517578125e-05,0.02622670355241539,,42.85,42.89997732426304
42.87498866213152,42.92496598639456,3.0517578125e-05,0.02622670355241539,,42.87498866213152,42.92496598639456
42.9,42.94997732426304,3.056425301048254e-05,0.02622670355241539,,42.9,42.94997732426304
42.92498866213152,42.97496598639456,3.056425301048254e-05,0.02622670355241539,,42.92498866213152,42.97496598639456
42.95,42.999977324263035,3.0517578125e-05,0.02622670355241539,,42.95,42.999977324263035
42.97498866213152,43.024965986394555,3.062120347625075e-05,0.02622670355241539,,42.97498866213152,43.024965986394555
43.0,43.04997732426304,3.062120347625075e-05,0.02622670355241539,,43.0,43.04997732426304
43.02498866213152,43.07496598639456,3.070901009304359e-05,0.02622670355241539,,43.02498866213152,43.07496598639456
43.05,43.09997732426304,3.0772556111808095e-05,0.02622670355241539,,43.05,43.09997732426304
43.07498866213152,43.12496598639456,3.070041270490426e-05,0.02622670355241539,,43.07498866213152,43.12496598639456
43.1,43.14997732426304,3.1390854471960116e-05,0.02622670355241539,,43.1,43.14997732426304
43.12498866213152,43.17496598639456,3.280219186051349e-05,0.02622670355241539,,43.12498866213152,43.17496598639456
43.15,43.19997732426304,3.347452268726961e-05,0.02622670355241539,,43.15,43.19997732426304
43.17498866213152,43.22496598639456,3.412897260453639e-05,0.02622670355241539,,43.17498866213152,43.22496598639456
43.2,43.249977324263035,3.309542491637294e-05,0.02622670355241539,,43.2,43.249977324263035
43.22498866213152,43.274965986394555,3.238427120786424e-05,0.02622670355241539,,43.22498866213152,43.274965986394555
43.25,43.29997732426304,3.234348803775614e-05,0.02622670355241539,,43.25,43.29997732426304
43.27498866213152,43.32496598639456,3.219952035555884e-05,0.02622670355241539,,43.27498866213152,43.32496598639456
43.3,43.34997732426304,3.2209356775631136e-05,0.02622670355241539,,43.3,43.34997732426304
43.32498866213152,43.37496598639456,3.08411072239637e-05,0.02622670355241539,,43.32498866213152,43.37496598639456
43.35,43.39997732426304,3.0586700700813203e-05,0.02622670355241539,,43.35,43.39997732426304
43.37498866213152,43.42496598639456,3.086164286527405e-05,0.02622670355241539,,43.37498866213152,43.42496598639456
43.4,43.44997732426304,3.08719055634013e-05,0.02622670355241539,,43.4,43.44997732426304
43.42498866213152,43.47496598639456,3.083768328754194e-05,0.02622670355241539,,43.42498866213152,43.47496598639456
43.45,43.499977324263035,3.083768328754194e-05,0.02622670355241539,,43.45,43.499977324263035
43.47498866213152,43.524965986394555,3.129990047161737e-05,0.02622670355241539,,43.47498866213152,43.524965986394555
43.5,43.54997732426304,3.469053891371361e-05,0.02622670355241539,,43.5,43.54997732426304
43.52498866213152,43.57496598639456,3.623441082072143e-05,0.02622670355241539,,43.52498866213152,43.57496598639456
43.55,43.59997732426304,3.375409705559702e-05,0.02622670355241539,,43.55,43.59997732426304
43.57498866213152,43.62496598639456,3.218640045265886e-05,0.02622670355241539,,43.57498866213152,43.62496598639456
43.6,43.64997732426304,3.175372791334777e-05,0.02622670355241539,,43.6,43.64997732426304
43.62498866213152,43.67496598639456,3.121206463603153e-05,0.02622670355241539,,43.62498866213152,43.67496598639456
43.65,43.69997732426304,3.083254666998527e-05,0.02622670355241539,,43.65,43.69997732426304
43.67498866213152,43.72496598639456,3.0659111682566047e-05,0.02622670355241539,,43.67498866213152,43.72496598639456
43.7,43.749977324263035,3.070213237513134e-05,0.02622670355241539,,43.7,43.749977324263035
43.72498866213152,43.774965986394555,3.062292759457515e-05,0.02622670355241539,,43.72498866213152,43.774965986394555
43.75,43.79997732426304,3.0517578125e-05,0.02622670355241539,,43.75,43.79997732426304
43.77498866213152,43.82496598639456,3.0517578125e-05,0.02622670355241539,,43.77498866213152,43.82496598639456
43.8,43.84997732426304,3.0517578125e-05,0.02622670355241539,,43.8,43.84997732426304
43.82498866213152,43.87496598639456,3.0517578125e-05,0.02622670355241539,,43.82498866213152,43.87496598639456
43.85,43.89997732426304,3.0517578125e-05,0.02622670355241539,,43.85,43.89997732426304
43.87498866213152,43.92496598639456,3.0517578125e-05,0.02622670355241539,,43.87498866213152,43.92496598639456
43.9,43.94997732426304,3.0517578125e-05,0.02622670355241539,,43.9,43.94997732426304
43.92498866213152,43.97496598639456,3.0517578125e-05,0.02622670355241539,,43.92498866213152,43.97496598639456
43.95,43.999977324263035,3.0517578125e-05,0.02622670355241539,,43.95,43.999977324263035
43.97498866213152,44.024965986394555,3.0517578125e-05,0.02622670355241539,,43.97498866213152,44.024965986394555
44.0,44.04997732426304,3.0517578125e-05,0.02622670355241539,,44.0,44.04997732426304
44.02498866213152,44.07496598639456,3.0517578125e-05,0.02622670355241539,,44.02498866213152,44.07496598639456
44.05,44.09997732426304,3.0517578125e-05,0.02622670355241539,,44.05,44.09997732426304
44.07498866213152,44.12496598639456,3.0512387619285958e-05,0.02622670355241539,,44.07498866213152,44.12496598639456
44.1,44.14997732426304,3.0512387619285958e-05,0.02622670355241539,,44.1,44.14997732426304
44.12498866213152,44.17496598639456,3.128302811824234e-05,0.02622670355241539,,44.12498866213152,44.17496598639456
44.15,44.19997732426304,3.3528104651386564e-05,0.02622670355241539,,44.15,44.19997732426304
44.17498866213152,44.22496598639456,3.358317325710558e-05,0.02622670355241539,,44.17498866213152,44.22496598639456
44.2,44.249977324263035,3.3452434580155015e-05,0.02622670355241539,,44.2,44.249977324263035
44.22498866213152,44.274965986394555,3.475440057786653e-05,0.02622670355241539,,44.22498866213152,44.274965986394555
44.25,44.29997732426304,3.510055493842863e-05,0.02622670355241539,,44.25,44.29997732426304
44.27498866213152,44.32496598639456,3.5765109343599476e-05,0.02622670355241539,,44.27498866213152,44.32496598639456
44.3,44.34997732426304,3.502526731594759e-05,0.02622670355241539,,44.3,44.34997732426304
44.32498866213152,44.37496598639456,3.5499888103103225e-05,0.02622670355241539,,44.32498866213152,44.37496598639456
44.35,44.39997732426304,3.686135525662478e-05,0.02622670355241539,,44.35,44.39997732426304
44.37498866213152,44.42496598639456,3.546715422052837e-05,0.02622670355241539,,44.37498866213152,44.42496598639456
44.4,44.44997732426304,3.3699307760489995e-05,0.02622670355241539,,44.4,44.44997732426304
44.42498866213152,44.47496598639456,3.332910429797862e-05,0.02622670355241539,,44.42498866213152,44.47496598639456
44.45,44.499977324263035,3.2929099122456915e-05,0.02622670355241539,,44.45,44.499977324263035
44.47498866213152,44.524965986394555,3.189970758040499e-05,0.02622670355241539,,44.47498866213152,44.524965986394555
44.5,44.54997732426304,3.097264097078903e-05,0.02622670355241539,,44.5,44.54997732426304
44.52498866213152,44.57496598639456,3.0517578125e-05,0.02622670355241539,,44.52498866213152,44.57496598639456
44.55,44.59997732426304,3.0517578125e-05,0.02622670355241539,,44.55,44.59997732426304
44.57498866213152,44.62496598639456,3.0517578125e-05,0.02622670355241539,,44.57498866213152,44.62496598639456
44.6,44.64997732426304,3.0538331325715444e-05,0.02622670355241539,,44.6,44.64997732426304
44.62498866213152,44.67496598639456,3.0538331325715444e-05,0.02622670355241539,,44.62498866213152,44.67496598639456
44.65,44.69997732426304,3.0517578125e-05,0.02622670355241539,,44.65,44.69997732426304
44.67498866213152,44.72496598639456,3.0517578125e-05,0.02622670355241539,,44.67498866213152,44.72496598639456
44.7,44.749977324263035,3.0517578125e-05,0.02622670355241539,,44.7,44.749977324263035
44.72498866213152,44.774965986394555,3.0517578125e-05,0.02622670355241539,,44.72498866213152,44.774965986394555
44.75,44.79997732426304,3.0517578125e-05,0.02622670355241539,,44.75,44.79997732426304
44.77498866213152,44.82496598639456,3.0517578125e-05,0.02622670355241539,,44.77498866213152,44.82496598639456
44.8,44.84997732426304,3.0517578125e-05,0.02622670355241539,,44.8,44.84997732426304
44.82498866213152,44.87496598639456,3.0517578125e-05,0.02622670355241539,,44.82498866213152,44.87496598639456
44.85,44.89997732426304,3.0517578125e-05,0.02622670355241539,,44.85,44.89997732426304
44.87498866213152,44.92496598639456,3.0517578125e-05,0.02622670355241539,,44.87498866213152,44.92496598639456
44.9,44.94997732426304,3.0517578125e-05,0.02622670355241539,,44.9,44.94997732426304
44.92498866213152,44.97496598639456,3.0517578125e-05,0.02622670355241539,,44.92498866213152,44.97496598639456
44.95,44.999977324263035,3.0517578125e-05,0.02622670355241539,,44.95,44.999977324263035
44.97498866213152,45.024965986394555,3.0517578125e-05,0.02622670355241539,,44.97498866213152,45.024965986394555
45.0,45.04997732426304,3.0517578125e-05,0.02622670355241539,,45.0,45.04997732426304
45.02498866213152,45.07496598639456,3.0517578125e-05,0.02622670355241539,,45.02498866213152,45.07496598639456
45.05,45.09997732426304,3.0517578125e-05,0.02622670355241539,,45.05,45.09997732426304
45.07498866213152,45.12496598639456,3.0517578125e-05,0.02622670355241539,,45.07498866213152,45.12496598639456
45.1,45.14997732426304,3.0517578125e-05,0.02622670355241539,,45.1,45.14997732426304
45.12498866213152,45.17496598639456,3.0517578125e-05,0.02622670355241539,,45.12498866213152,45.17496598639456
45.15,45.19997732426304,3.0517578125e-05,0.02622670355241539,,45.15,45.19997732426304
45.17498866213152,45.22496598639456,3.0517578125e-05,0.02622670355241539,,45.17498866213152,45.22496598639456
45.2,45.249977324263035,3.0517578125e-05,0.02622670355241539,,45.2,45.249977324263035
45.22498866213152,45.274965986394555,3.0517578125e-05,0.02622670355241539,,45.22498866213152,45.274965986394555
45.25,45.29997732426304,3.0517578125e-05,0.02622670355241539,,45.25,45.29997732426304
45.27498866213152,45.32496598639456,3.0517578125e-05,0.02622670355241539,,45.27498866213152,45.32496598639456
45.3,45.34997732426304,3.0517578125e-05,0.02622670355241539,,45.3,45.34997732426304
45.32498866213152,45.37496598639456,3.0517578125e-05,0.02622670355241539,,45.32498866213152,45.37496598639456
45.35,45.39997732426304,3.0517578125e-05,0.02622670355241539,,45.35,45.39997732426304
45.37498866213152,45.42496598639456,3.0517578125e-05,0.02622670355241539,,45.37498866213152,45.42496598639456
45.4,45.44997732426304,3.0517578125e-05,0.02622670355241539,,45.4,45.44997732426304
45.42498866213152,45.47496598639456,3.0517578125e-05,0.02622670355241539,,45.42498866213152,45.47496598639456
45.45,45.499977324263035,3.0517578125e-05,0.02622670355241539,,45.45,45.499977324263035
45.47498866213152,45.524965986394555,3.0517578125e-05,0.02622670355241539,,45.47498866213152,45.524965986394555
45.5,45.54997732426304,3.0517578125e-05,0.02622670355241539,,45.5,45.54997732426304
45.52498866213152,45.57496598639456,3.0517578125e-05,0.02622670355241539,,45.52498866213152,45.57496598639456
45.55,45.59997732426304,3.0517578125e-05,0.02622670355241539,,45.55,45.59997732426304
45.57498866213152,45.62496598639456,3.0517578125e-05,0.02622670355241539,,45.57498866213152,45.62496598639456
45.6,45.64997732426304,3.0517578125e-05,0.02622670355241539,,45.6,45.64997732426304
45.62498866213152,45.67496598639456,3.055907043257153e-05,0.02622670355241539,,45.62498866213152,45.67496598639456
45.65,45.69997732426304,3.055907043257153e-05,0.02622670355241539,,45.65,45.69997732426304
45.67498866213152,45.72496598639456,3.0517578125e-05,0.02622670355241539,,45.67498866213152,45.72496598639456
45.7,45.749977324263035,3.0517578125e-05,0.02622670355241539,,45.7,45.749977324263035
45.72498866213152,45.774965986394555,3.0517578125e-05,0.02622670355241539,,45.72498866213152,45.774965986394555
45.75,45.79997732426304,3.0517578125e-05,0.02622670355241539,,45.75,45.79997732426304
45.77498866213152,45.82496598639456,3.0517578125e-05,0.02622670355241539,,45.77498866213152,45.82496598639456
45.8,45.84997732426304,3.0517578125e-05,0.02622670355241539,,45.8,45.84997732426304
45.82498866213152,45.87496598639456,3.0517578125e-05,0.02622670355241539,,45.82498866213152,45.87496598639456
45.85,45.89997732426304,3.0517578125e-05,0.02622670355241539,,45.85,45.89997732426304
45.87498866213152,45.92496598639456,3.0517578125e-05,0.02622670355241539,,45.87498866213152,45.92496598639456
45.9,45.94997732426304,3.0517578125e-05,0.02622670355241539,,45.9,45.94997732426304
45.92498866213152,45.97496598639456,3.0517578125e-05,0.02622670355241539,,45.92498866213152,45.97496598639456
45.95,45.999977324263035,3.0517578125e-05,0.02622670355241539,,45.95,45.999977324263035
45.97498866213152,46.024965986394555,3.0517578125e-05,0.02622670355241539,,45.97498866213152,46.024965986394555
46.0,46.04997732426304,3.0517578125e-05,0.02622670355241539,,46.0,46.04997732426304
46.02498866213152,46.07496598639456,3.0517578125e-05,0.02622670355241539,,46.02498866213152,46.07496598639456
46.05,46.09997732426304,3.0517578125e-05,0.02622670355241539,,46.05,46.09997732426304
46.07498866213152,46.12496598639456,3.0534873438445596e-05,0.02622670355241539,,46.07498866213152,46.12496598639456
46.1,46.14997732426304,3.063499370594159e-05,0.02622670355241539,,46.1,46.14997732426304
46.12498866213152,46.17496598639456,3.061775494834115e-05,0.02622670355241539,,46.12498866213152,46.17496598639456
46.15,46.19997732426304,3.0517578125e-05,0.02622670355241539,,46.15,46.19997732426304
46.17498866213152,46.22496598639456,3.0517578125e-05,0.02622670355241539,,46.17498866213152,46.22496598639456
46.2,46.249977324263035,3.0517578125e-05,0.02622670355241539,,46.2,46.249977324263035
46.22498866213152,46.274965986394555,3.0517578125e-05,0.02622670355241539,,46.22498866213152,46.274965986394555
46.25,46.29997732426304,3.0517578125e-05,0.02622670355241539,,46.25,46.29997732426304
46.27498866213152,46.32496598639456,3.0517578125e-05,0.02622670355241539,,46.27498866213152,46.32496598639456
46.3,46.34997732426304,3.0517578125e-05,0.02622670355241539,,46.3,46.34997732426304
46.32498866213152,46.37496598639456,3.0517578125e-05,0.02622670355241539,,46.32498866213152,46.37496598639456
46.35,46.39997732426304,3.0517578125e-05,0.02622670355241539,,46.35,46.39997732426304
46.37498866213152,46.42496598639456,3.0517578125e-05,0.02622670355241539,,46.37498866213152,46.42496598639456
46.4,46.44997732426304,3.0517578125e-05,0.02622670355241539,,46.4,46.44997732426304
46.42498866213152,46.47496598639456,3.0517578125e-05,0.02622670355241539,,46.42498866213152,46.47496598639456
46.45,46.499977324263035,3.0517578125e-05,0.02622670355241539,,46.45,46.499977324263035
46.47498866213152,46.524965986394555,3.0517578125e-05,0.02622670355241539,,46.47498866213152,46.524965986394555
46.5,46.54997732426304,3.0517578125e-05,0.02622670355241539,,46.5,46.54997732426304
46.52498866213152,46.57496598639456,3.0517578125e-05,0.02622670355241539,,46.52498866213152,46.57496598639456
46.55,46.59997732426304,3.0517578125e-05,0.02622670355241539,,46.55,46.59997732426304
46.57498866213152,46.62496598639456,3.0517578125e-05,0.02622670355241539,,46.57498866213152,46.62496598639456
46.6,46.64997732426304,3.0517578125e-05,0.02622670355241539,,46.6,46.64997732426304
46.62498866213152,46.67496598639456,3.0517578125e-05,0.02622670355241539,,46.62498866213152,46.67496598639456
46.65,46.69997732426304,3.052622700660343e-05,0.02622670355241539,,46.65,46.69997732426304
46.67498866213152,46.72496598639456,3.052622700660343e-05,0.02622670355241539,,46.67498866213152,46.72496598639456
46.7,46.749977324263035,3.0517578125e-05,0.02622670355241539,,46.7,46.749977324263035
46.72498866213152,46.774965986394555,3.0517578125e-05,0.02622670355241539,,46.72498866213152,46.774965986394555
46.75,46.79997732426304,3.0517578125e-05,0.02622670355241539,,46.75,46.79997732426304
46.77498866213152,46.82496598639456,3.0517578125e-05,0.02622670355241539,,46.77498866213152,46.82496598639456
46.8,46.84997732426304,3.0517578125e-05,0.02622670355241539,,46.8,46.84997732426304
46.82498866213152,46.87496598639456,3.0517578125e-05,0.02622670355241539,,46.82498866213152,46.87496598639456
46.85,46.89997732426304,3.0517578125e-05,0.02622670355241539,,46.85,46.89997732426304
46.87498866213152,46.92496598639456,3.0517578125e-05,0.02622670355241539,,46.87498866213152,46.92496598639456
46.9,46.94997732426304,3.0534873438445596e-05,0.02622670355241539,,46.9,46.94997732426304
46.92498866213152,46.97496598639456,3.0534873438445596e-05,0.02622670355241539,,46.92498866213152,46.97496598639456
46.95,46.999977324263035,3.0517578125e-05,0.02622670355241539,,46.95,46.999977324263035
46.97498866213152,47.024965986394555,3.062465161583448e-05,0.02622670355241539,,46.97498866213152,47.024965986394555
47.0,47.04997732426304,3.085308800915258e-05,0.02622670355241539,,47.0,47.04997732426304
47.02498866213152,47.07496598639456,3.1134157141736056e-05,0.02622670355241539,,47.02498866213152,47.07496598639456
47.05,47.09997732426304,3.0979458633422956e-05,0.02622670355241539,,47.05,47.09997732426304
47.07498866213152,47.12496598639456,3.0979458633422956e-05,0.02622670355241539,,47.07498866213152,47.12496598639456
47.1,47.14997732426304,3.232552714239045e-05,0.02622670355241539,,47.1,47.14997732426304
47.12498866213152,47.17496598639456,3.4183073231405594e-05,0.02622670355241539,,47.12498866213152,47.17496598639456
47.15,47.19997732426304,3.3614600526997135e-05,0.02622670355241539,,47.15,47.19997732426304
47.17498866213152,47.22496598639456,3.148657643841781e-05,0.02622670355241539,,47.17498866213152,47.22496598639456
47.2,47.249977324263035,3.0664277352482665e-05,0.02622670355241539,,47.2,47.249977324263035
47.22498866213152,47.274965986394555,3.0517578125e-05,0.02622670355241539,,47.22498866213152,47.274965986394555
47.25,47.29997732426304,3.0517578125e-05,0.02622670355241539,,47.25,47.29997732426304
47.27498866213152,47.32496598639456,3.0517578125e-05,0.02622670355241539,,47.27498866213152,47.32496598639456
47.3,47.34997732426304,3.0517578125e-05,0.02622670355241539,,47.3,47.34997732426304
47.32498866213152,47.37496598639456,3.0517578125e-05,0.02622670355241539,,47.32498866213152,47.37496598639456
47.35,47.39997732426304,3.0517578125e-05,0.02622670355241539,,47.35,47.39997732426304
47.37498866213152,47.42496598639456,3.0517578125e-05,0.02622670355241539,,47.37498866213152,47.42496598639456
47.4,47.44997732426304,3.0510657254489187e-05,0.02622670355241539,,47.4,47.44997732426304
47.42498866213152,47.47496598639456,3.0424013536495366e-05,0.02622670355241539,,47.42498866213152,47.47496598639456
47.45,47.499977324263035,3.041359970304413e-05,0.02622670355241539,,47.45,47.499977324263035
47.47498866213152,47.524965986394555,3.036495459069636e-05,0.02622670355241539,,47.47498866213152,47.524965986394555
47.5,47.54997732426304,3.03910241555738e-05,0.02622670355241539,,47.5,47.54997732426304
47.52498866213152,47.57496598639456,3.080856446437976e-05,0.02622670355241539,,47.52498866213152,47.57496598639456
47.55,47.59997732426304,3.084281904963726e-05,0.02622670355241539,,47.55,47.59997732426304
47.57498866213152,47.62496598639456,3.0578068923951376e-05,0.02622670355241539,,47.57498866213152,47.62496598639456
47.6,47.64997732426304,3.062292759457515e-05,0.02622670355241539,,47.6,47.64997732426304
47.62498866213152,47.67496598639456,3.0829121782813366e-05,0.02622670355241539,,47.62498866213152,47.67496598639456
47.65,47.69997732426304,3.0741658239900394e-05,0.02622670355241539,,47.65,47.69997732426304
47.67498866213152,47.72496598639456,3.1367299129488364e-05,0.02622670355241539,,47.67498866213152,47.72496598639456
47.7,47.749977324263035,3.167215215440059e-05,0.02622670355241539,,47.7,47.749977324263035
47.72498866213152,47.774965986394555,3.2156861099668555e-05,0.02622670355241539,,47.72498866213152,47.774965986394555
47.75,47.79997732426304,3.1960886290512544e-05,0.02622670355241539,,47.75,47.79997732426304
47.77498866213152,47.82496598639456,3.1682152307937495e-05,0.02622670355241539,,47.77498866213152,47.82496598639456
47.8,47.84997732426304,3.3232334757859294e-05,0.02622670355241539,,47.8,47.84997732426304
47.82498866213152,47.87496598639456,3.31209393655062e-05,0.02622670355241539,,47.82498866213152,47.87496598639456
47.85,47.89997732426304,3.159537915857327e-05,0.02622670355241539,,47.85,47.89997732426304
47.87498866213152,47.92496598639456,3.107984544378874e-05,0.02622670355241539,,47.87498866213152,47.92496598639456
47.9,47.94997732426304,3.094194289940206e-05,0.02622670355241539,,47.9,47.94997732426304
47.92498866213152,47.97496598639456,3.0517578125e-05,0.02622670355241539,,47.92498866213152,47.97496598639456
47.95,47.999977324263035,3.0746810041445914e-05,0.02622670355241539,,47.95,47.999977324263035
47.97498866213152,48.024965986394555,3.0763976482424566e-05,0.02622670355241539,,47.97498866213152,48.024965986394555
48.0,48.04997732426304,3.0931703438672924e-05,0.02622670355241539,,48.0,48.04997732426304
48.02498866213152,48.07496598639456,3.09146301341549e-05,0.02622670355241539,,48.02498866213152,48.07496598639456
48.05,48.09997732426304,3.0517578125e-05,0.02622670355241539,,48.05,48.09997732426304
48.07498866213152,48.12496598639456,3.0517578125e-05,0.02622670355241539,,48.07498866213152,48.12496598639456
48.1,48.14997732426304,3.0517578125e-05,0.02622670355241539,,48.1,48.14997732426304
48.12498866213152,48.17496598639456,3.0517578125e-05,0.02622670355241539,,48.12498866213152,48.17496598639456
48.15,48.19997732426304,3.0517578125e-05,0.02622670355241539,,48.15,48.19997732426304
48.17498866213152,48.22496598639456,3.0517578125e-05,0.02622670355241539,,48.17498866213152,48.22496598639456
