rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
10.72498866213152,10.774965986394557,0.0005205522438834473,0.016115149332418102,,10.72498866213152,10.774965986394557
10.75,10.799977324263038,0.0004955286950198346,0.016115149332418102,,10.75,10.799977324263038
10.77498866213152,10.824965986394558,0.00037380173996931054,0.016115149332418102,,10.77498866213152,10.824965986394558
10.8,10.849977324263039,0.00032311363655502097,0.016115149332418102,,10.8,10.849977324263039
10.824988662131519,10.874965986394558,0.00038269841584666396,0.016115149332418102,,10.824988662131519,10.874965986394558
10.85,10.89997732426304,0.0003456374471474518,0.016115149332418102,,10.85,10.89997732426304
10.87498866213152,10.924965986394557,0.00023969332151301177,0.016115149332418102,,10.87498866213152,10.924965986394557
10.9,10.949977324263038,0.0002869816743139322,0.016115149332418102,,10.9,10.949977324263038
10.924988662131518,10.974965986394558,0.0003116037950918432,0.016115149332418102,,10.924988662131518,10.974965986394558
10.95,10.999977324263039,0.000305105707336733,0.016115149332418102,,10.95,10.999977324263039
10.97498866213152,11.024965986394557,0.00028617087628526747,0.016115149332418102,,10.97498866213152,11.024965986394557
11.0,11.049977324263038,0.0002622915590371192,0.016115149332418102,,11.0,11.049977324263038
11.02498866213152,11.074965986394558,0.00028154218994763945,0.016115149332418102,,11.02498866213152,11.074965986394558
11.05,11.099977324263039,0.00031477637931818673,0.016115149332418102,,11.05,11.099977324263039
11.074988662131519,11.124965986394558,0.00031005999138621456,0.016115149332418102,,11.074988662131519,11.124965986394558
11.1,11.14997732426304,0.0002794882427234662,0.016115149332418102,,11.1,11.14997732426304
11.12498866213152,11.174965986394557,0.0002927473317114357,0.016115149332418102,,11.12498866213152,11.174965986394557
11.15,11.199977324263038,0.0002890455728226939,0.016115149332418102,,11.15,11.199977324263038
11.174988662131518,11.224965986394558,0.0002940682778548555,0.016115149332418102,,11.174988662131518,11.224965986394558
11.2,11.249977324263039,0.0003553568226150344,0.016115149332418102,,11.2,11.249977324263039
11.22498866213152,11.274965986394557,0.00034731317497220705,0.016115149332418102,,11.22498866213152,11.274965986394557
11.25,11.299977324263038,0.0002862086945224574,0.016115149332418102,,11.25,11.299977324263038
11.27498866213152,11.324965986394558,0.00027141059069852935,0.016115149332418102,,11.27498866213152,11.324965986394558
11.3,11.349977324263039,0.00026469738689816644,0.016115149332418102,,11.3,11.349977324263039
11.324988662131519,11.374965986394558,0.00023232338603734095,0.016115149332418102,,11.324988662131519,11.374965986394558
11.35,11.39997732426304,0.00021794854759416593,0.016115149332418102,,11.35,11.39997732426304
11.37498866213152,11.424965986394557,0.0002552073839602381,0.016115149332418102,,11.37498866213152,11.424965986394557
11.4,11.449977324263038,0.00028468091934246825,0.016115149332418102,,11.4,11.449977324263038
11.424988662131518,11.474965986394558,0.00029710810234301127,0.016115149332418102,,11.424988662131518,11.474965986394558
11.45,11.499977324263039,0.0003078392901283507,0.016115149332418102,,11.45,11.499977324263039
11.47498866213152,11.524965986394557,0.00030889241772824236,0.016115149332418102,,11.47498866213152,11.524965986394557
11.5,11.549977324263038,0.0002983934681228552,0.016115149332418102,,11.5,11.549977324263038
11.52498866213152,11.574965986394558,0.0002920951924553249,0.016115149332418102,,11.52498866213152,11.574965986394558
11.55,11.599977324263039,0.0003042521089881902,0.016115149332418102,,11.55,11.599977324263039
11.574988662131519,11.624965986394558,0.0003260180510105215,0.016115149332418102,,11.574988662131519,11.624965986394558
11.6,11.64997732426304,0.0003239851689304356,0.016115149332418102,,11.6,11.64997732426304
11.62498866213152,11.674965986394557,0.0003112406573314128,0.016115149332418102,,11.62498866213152,11.674965986394557
11.65,11.699977324263038,0.0003171085188448644,0.016115149332418102,,11.65,11.699977324263038
11.674988662131518,11.724965986394558,0.00032301983258922377,0.016115149332418102,,11.674988662131518,11.724965986394558
11.7,11.749977324263039,0.00033400169697215816,0.016115149332418102,,11.7,11.749977324263039
11.72498866213152,11.774965986394557,0.0003292808901189908,0.016115149332418102,,11.72498866213152,11.774965986394557
11.75,11.799977324263038,0.0003188595103060812,0.016115149332418102,,11.75,11.799977324263038
11.77498866213152,11.824965986394558,0.00034035640809165947,0.016115149332418102,,11.77498866213152,11.824965986394558
11.8,11.849977324263039,0.00035665845495675124,0.016115149332418102,,11.8,11.849977324263039
11.824988662131519,11.874965986394558,0.0003289830087020729,0.016115149332418102,,11.824988662131519,11.874965986394558
11.85,11.89997732426304,0.0003109331340320488,0.016115149332418102,,11.85,11.89997732426304
11.87498866213152,11.924965986394557,0.00034563255911804815,0.016115149332418102,,11.87498866213152,11.924965986394557
11.9,11.949977324263038,0.00033444400359473745,0.016115149332418102,,11.9,11.949977324263038
11.924988662131518,11.974965986394558,0.00030480810320645006,0.016115149332418102,,11.924988662131518,11.974965986394558
11.95,11.999977324263039,0.0003428675333641531,0.016115149332418102,,11.95,11.999977324263039
11.97498866213152,12.024965986394557,0.00046196963852752643,0.016115149332418102,,11.97498866213152,12.024965986394557
12.0,12.049977324263038,0.0004111552853573745,0.016115149332418102,,12.0,12.049977324263038
12.02498866213152,12.074965986394558,0.0002732330045081524,0.016115149332418102,,12.02498866213152,12.074965986394558
12.05,12.099977324263039,0.00028734239706040924,0.016115149332418102,,12.05,12.099977324263039
12.074988662131519,12.124965986394558,0.00030969862342860265,0.016115149332418102,,12.074988662131519,12.124965986394558
12.1,12.14997732426304,0.0006263636809994479,0.016115149332418102,,12.1,12.14997732426304
12.12498866213152,12.174965986394557,0.0007448061272749095,0.016115149332418102,0.6788503958781057,12.12498866213152,12.174965986394557
12.15,12.199977324263038,0.0005099706206196446,0.016115149332418102,,12.15,12.199977324263038
12.174988662131518,12.224965986394558,0.00032056240163684524,0.016115149332418102,,12.174988662131518,12.224965986394558
12.2,12.249977324263039,0.00046242209867479434,0.016115149332418102,,12.2,12.249977324263039
12.22498866213152,12.274965986394557,0.0005604624020262998,0.016115149332418102,0.7212649266013758,12.22498866213152,12.274965986394557
12.25,12.299977324263038,0.0006150710660761073,0.016115149332418102,0.7002088008335715,12.25,12.299977324263038
12.27498866213152,12.324965986394558,0.0005898792506328091,0.016115149332418102,,12.27498866213152,12.324965986394558
12.3,12.349977324263039,0.00040647120706328925,0.016115149332418102,,12.3,12.349977324263039
12.324988662131519,12.374965986394558,0.0002457827317032423,0.016115149332418102,,12.324988662131519,12.374965986394558
12.35,12.39997732426304,0.00028596140188471257,0.016115149332418102,,12.35,12.39997732426304
12.37498866213152,12.424965986394557,0.00036843232362644137,0.016115149332418102,,12.37498866213152,12.424965986394557
12.4,12.449977324263038,0.00041056585048348436,0.016115149332418102,,12.4,12.449977324263038
12.424988662131518,12.474965986394558,0.00035652816497288496,0.016115149332418102,,12.424988662131518,12.474965986394558
12.45,12.499977324263039,0.00030819238850388205,0.016115149332418102,,12.45,12.499977324263039
12.47498866213152,12.524965986394557,0.0002825135789232651,0.016115149332418102,,12.47498866213152,12.524965986394557
12.5,12.549977324263038,0.00024193155730337898,0.016115149332418102,,12.5,12.549977324263038
12.52498866213152,12.574965986394558,0.000254479178904001,0.016115149332418102,,12.52498866213152,12.574965986394558
12.55,12.599977324263039,0.00029857035008022247,0.016115149332418102,,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.00031805826597482254,0.016115149332418102,,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.00029562201362676004,0.016115149332418102,,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.0002740464397997233,0.016115149332418102,,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.00027030421347281497,0.016115149332418102,,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.0002639171532436742,0.016115149332418102,,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.000270258504515686,0.016115149332418102,,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.00026235274336135596,0.016115149332418102,,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.00024721497884985,0.016115149332418102,,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.00023763336145422233,0.016115149332418102,,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.00020266973445742966,0.016115149332418102,,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.00019524350320822653,0.016115149332418102,,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.00020505905062661548,0.016115149332418102,,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.00021440162059590433,0.016115149332418102,,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.00021275081828064517,0.016115149332418102,,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.00019710131407230913,0.016115149332418102,,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.00020647793759933467,0.016115149332418102,,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.0002489265306596796,0.016115149332418102,,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.00024021390333264463,0.016115149332418102,,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.00019654525058204232,0.016115149332418102,,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.000217432204966351,0.016115149332418102,,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.000630429102116859,0.016115149332418102,,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.0006941214838217602,0.016115149332418102,0.6999697609590181,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.00038690124783474626,0.016115149332418102,,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.0002440357199120646,0.016115149332418102,,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.00021300106369894747,0.016115149332418102,,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.0002656985687685469,0.016115149332418102,,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.0002900872127470056,0.016115149332418102,,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.00026008705117164433,0.016115149332418102,,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.00026007527726352683,0.016115149332418102,,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.0002544349845682664,0.016115149332418102,,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.00024568304063532444,0.016115149332418102,,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.0002305579714872184,0.016115149332418102,,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.0002009853565529695,0.016115149332418102,,13.37498866213152,13.424965986394557
13.4,13.449977324263038,0.00021793522393438638,0.016115149332418102,,13.4,13.449977324263038
13.424988662131518,13.474965986394558,0.0002363360986200697,0.016115149332418102,,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.00021739237946034843,0.016115149332418102,,13.45,13.499977324263039
13.47498866213152,13.524965986394557,0.00021940054799397072,0.016115149332418102,,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.00023247741215669552,0.016115149332418102,,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.00023866689125171594,0.016115149332418102,,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.0002515190413286417,0.016115149332418102,,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.0002710249633087078,0.016115149332418102,,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.00023505346409350306,0.016115149332418102,,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.00018894125551418832,0.016115149332418102,,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.00021749726997598182,0.016115149332418102,,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.00019643831056888726,0.016115149332418102,,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.00021982822579666008,0.016115149332418102,,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.00032331357362979214,0.016115149332418102,,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.00029291122113893185,0.016115149332418102,,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.0002446692230628439,0.016115149332418102,,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.0002635241666863256,0.016115149332418102,,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.00022187764685913827,0.016115149332418102,,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.0002744934172063298,0.016115149332418102,,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.0006753876608574165,0.016115149332418102,0.6959052876473604,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.0006569233378868459,0.016115149332418102,,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.00023852416660955934,0.016115149332418102,,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.00021878485452923006,0.016115149332418102,,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.00020038290239972052,0.016115149332418102,,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.0002077601191815697,0.016115149332418102,,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.0002027989027604713,0.016115149332418102,,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.00024064956708361082,0.016115149332418102,,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.0002562882931649313,0.016115149332418102,,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.0002620507083681853,0.016115149332418102,,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.0002748812852945908,0.016115149332418102,,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.0002895961232829434,0.016115149332418102,,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.0002993523273546573,0.016115149332418102,,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.00023977987005688369,0.016115149332418102,,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.00023867419114768896,0.016115149332418102,,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.00026369600769464923,0.016115149332418102,,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.00021053362638714278,0.016115149332418102,,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.00019168573489940585,0.016115149332418102,,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.00019904790208514583,0.016115149332418102,,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.00020380909778826213,0.016115149332418102,,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.00020530658506643593,0.016115149332418102,,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.00020616344484213176,0.016115149332418102,,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.00018195281820714403,0.016115149332418102,,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.0001338807404094713,0.016115149332418102,,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.00016007115527732943,0.016115149332418102,,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.00023356902628316847,0.016115149332418102,,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.00023695186385847453,0.016115149332418102,,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.0002569026806195615,0.016115149332418102,,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.0006140370587054771,0.016115149332418102,0.7131616139178341,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.0006073615085485621,0.016115149332418102,0.7170033570582764,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.0002796383799890869,0.016115149332418102,,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.00022395098497187644,0.016115149332418102,,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.00018104611950701222,0.016115149332418102,,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.00022517588383327006,0.016115149332418102,,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.0003063440774748784,0.016115149332418102,,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.00031258834160014865,0.016115149332418102,,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.000616518297745868,0.016115149332418102,0.7100811539516815,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.0006037902216008928,0.016115149332418102,,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.0002067646320907185,0.016115149332418102,,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.00023005868503518935,0.016115149332418102,,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.0002788367137546313,0.016115149332418102,,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.00028253581673717094,0.016115149332418102,,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.0002583437848258042,0.016115149332418102,,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.00043018186314547433,0.016115149332418102,,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.00044628925931355495,0.016115149332418102,,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.0003573320943297672,0.016115149332418102,,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.00032200717280550696,0.016115149332418102,,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.00021087715534900438,0.016115149332418102,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.00022157357474995442,0.016115149332418102,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.00047864752448653923,0.016115149332418102,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.0006062533093714888,0.016115149332418102,0.6641320093142293,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.00045489426123666583,0.016115149332418102,,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.00033741378217743426,0.016115149332418102,,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.0005132717857923011,0.016115149332418102,,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.00045160020936687705,0.016115149332418102,0.6765674812762967,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.0001668718915953699,0.016115149332418102,,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.00015676915494204145,0.016115149332418102,,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.00015500325990928875,0.016115149332418102,,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.00014483306079578998,0.016115149332418102,,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.00014239497358519538,0.016115149332418102,,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.00013996307688020685,0.016115149332418102,,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.00017101727337038954,0.016115149332418102,,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.00022954336282188215,0.016115149332418102,,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.0002632471426358512,0.016115149332418102,,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.00027349412299074166,0.016115149332418102,,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.00025144997184441283,0.016115149332418102,,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.0002350664912866505,0.016115149332418102,,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.0002464560912116249,0.016115149332418102,,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.0002455254720503037,0.016115149332418102,,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.00021566656106339162,0.016115149332418102,,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.00019208606797760806,0.016115149332418102,,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.00020586129521963742,0.016115149332418102,,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.00022263921159618803,0.016115149332418102,,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.00024987913527373557,0.016115149332418102,,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.00028037034830078963,0.016115149332418102,,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.00027017214427508185,0.016115149332418102,,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.00024181783416492688,0.016115149332418102,,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.0002534728407559722,0.016115149332418102,,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.00027381187984882433,0.016115149332418102,,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.00025289396444319194,0.016115149332418102,,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.00020194528347039216,0.016115149332418102,,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.0002071159420342846,0.016115149332418102,,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.0002594848833939997,0.016115149332418102,,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.00029212465314054176,0.016115149332418102,,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.00029076582745491965,0.016115149332418102,,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.0003090824229506557,0.016115149332418102,,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.00028471819375573774,0.016115149332418102,,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.0002563338157048802,0.016115149332418102,,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.00024172131308462783,0.016115149332418102,,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.00022775779127133224,0.016115149332418102,,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.00026581558120137335,0.016115149332418102,,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.0002667547808808632,0.016115149332418102,,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.00025189973772190145,0.016115149332418102,,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.00022040723276573127,0.016115149332418102,,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.00019624900764231954,0.016115149332418102,,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.0002243050348057782,0.016115149332418102,,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.0003732786416820321,0.016115149332418102,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.00040340085911425065,0.016115149332418102,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.00027551399936385254,0.016115149332418102,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.00021801975480269427,0.016115149332418102,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.00022443069049467315,0.016115149332418102,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.00024420095204417513,0.016115149332418102,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.00026389334647341286,0.016115149332418102,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0002469743894230367,0.016115149332418102,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.00023136079566791118,0.016115149332418102,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.00021417174757219464,0.016115149332418102,,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.00019382872279002957,0.016115149332418102,,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.00018668507066930512,0.016115149332418102,,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.00019014290015205928,0.016115149332418102,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.00020286553809305125,0.016115149332418102,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.0001907790775044988,0.016115149332418102,,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.00016639060598847184,0.016115149332418102,,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.00017425471604762494,0.016115149332418102,,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.0001857062507906882,0.016115149332418102,,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.00016399904835878989,0.016115149332418102,,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.000149185409831122,0.016115149332418102,,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.00041493331418862036,0.016115149332418102,,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0005669241665621385,0.016115149332418102,0.7058311769167677,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.00044702152768694907,0.016115149332418102,,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0002492569673947271,0.016115149332418102,,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.00022849259614532717,0.016115149332418102,,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.00023956134640814645,0.016115149332418102,,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0002399467126634705,0.016115149332418102,,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.00022640231751202875,0.016115149332418102,,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.00026276415936049845,0.016115149332418102,,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0002838960963134843,0.016115149332418102,,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.00023427230974170518,0.016115149332418102,,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.0002256833994844544,0.016115149332418102,,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.00027180499475237325,0.016115149332418102,,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.0002762914849649445,0.016115149332418102,,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.00026370842077201904,0.016115149332418102,,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.0002538859613611104,0.016115149332418102,,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.00020972609455732535,0.016115149332418102,,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.00018902925581983277,0.016115149332418102,,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.0001777728779698162,0.016115149332418102,,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.00017330226409815945,0.016115149332418102,,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.0001824752330083787,0.016115149332418102,,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.00019619976972732117,0.016115149332418102,,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.00020319864680300563,0.016115149332418102,,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.00016426956760999878,0.016115149332418102,,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.00017488529284378183,0.016115149332418102,,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.00022983068893509356,0.016115149332418102,,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.00023602269243994386,0.016115149332418102,,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.00018524596921585406,0.016115149332418102,,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.0001593528256928052,0.016115149332418102,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0002034520778466675,0.016115149332418102,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.00021398801677264585,0.016115149332418102,,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.00018734510937723085,0.016115149332418102,,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.00016108284120801915,0.016115149332418102,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.0001423723546988016,0.016115149332418102,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.00015042245470012276,0.016115149332418102,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.00020858285640879532,0.016115149332418102,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.00025609375284054955,0.016115149332418102,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.00028179223662145144,0.016115149332418102,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.00030690849581205824,0.016115149332418102,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.00028791582616851237,0.016115149332418102,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0002977930565044989,0.016115149332418102,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.00028690678868871483,0.016115149332418102,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.00021550051994761148,0.016115149332418102,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.0001883627858823935,0.016115149332418102,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.00020385364894303875,0.016115149332418102,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0002320455173423003,0.016115149332418102,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.00022811796782549337,0.016115149332418102,,17.92498866213152,17.974965986394558
