rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
22.0,22.04997732426304,5.7521555533315835e-05,0.007316715454251959,,22.0,22.04997732426304
22.02498866213152,22.07496598639456,4.1283926029361385e-05,0.007316715454251959,,22.02498866213152,22.07496598639456
22.05,22.099977324263037,3.3047532230652905e-05,0.007316715454251959,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,2.643499020895473e-05,0.007316715454251959,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,2.264643390934565e-05,0.007316715454251959,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,2.04640754052325e-05,0.007316715454251959,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,1.8695185096767764e-05,0.007316715454251959,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,1.664870378387393e-05,0.007316715454251959,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,1.3139373285221009e-05,0.007316715454251959,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,1.2227773883906849e-05,0.007316715454251959,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,1.2266571783254085e-05,0.007316715454251959,,22.25,22.29997732426304
22.27498866213152,22.32496598639456,1.2496829928439877e-05,0.007316715454251959,,22.27498866213152,22.32496598639456
22.3,22.349977324263037,1.1242498742874255e-05,0.007316715454251959,,22.3,22.349977324263037
22.32498866213152,22.374965986394557,1.0167334652687758e-05,0.007316715454251959,,22.32498866213152,22.374965986394557
22.35,22.399977324263038,9.484961444429363e-06,0.007316715454251959,,22.35,22.399977324263038
22.374988662131518,22.424965986394557,1.1242498742874255e-05,0.007316715454251959,,22.374988662131518,22.424965986394557
22.4,22.44997732426304,1.155742370648111e-05,0.007316715454251959,,22.4,22.44997732426304
22.42498866213152,22.474965986394558,8.39225534666859e-06,0.007316715454251959,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,1.2158494154199154e-05,0.007316715454251959,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,1.9613060052932347e-05,0.007316715454251959,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,3.334652465731009e-05,0.007316715454251959,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,3.289380704914659e-05,0.007316715454251959,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,1.9295539525727416e-05,0.007316715454251959,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,1.429038756619643e-05,0.007316715454251959,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,1.4051949350857483e-05,0.007316715454251959,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,1.931741656169475e-05,0.007316715454251959,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,1.8559135853471986e-05,0.007316715454251959,,22.65,22.69997732426304
22.67498866213152,22.724965986394558,1.5331277779602556e-05,0.007316715454251959,,22.67498866213152,22.724965986394558
22.7,22.74997732426304,1.4510365416162825e-05,0.007316715454251959,,22.7,22.74997732426304
22.72498866213152,22.77496598639456,1.2977651759187064e-05,0.007316715454251959,,22.72498866213152,22.77496598639456
22.75,22.79997732426304,1.0889442614940381e-05,0.007316715454251959,,22.75,22.79997732426304
22.77498866213152,22.82496598639456,8.14320924369995e-06,0.007316715454251959,,22.77498866213152,22.82496598639456
22.8,22.849977324263037,8.404828020903817e-06,0.007316715454251959,,22.8,22.849977324263037
22.82498866213152,22.874965986394557,1.0889442614940381e-05,0.007316715454251959,,22.82498866213152,22.874965986394557
22.85,22.899977324263038,1.2227773883906849e-05,0.007316715454251959,,22.85,22.899977324263038
22.874988662131518,22.924965986394557,8.987657003386712e-06,0.007316715454251959,,22.874988662131518,22.924965986394557
22.9,22.94997732426304,6.635655027454703e-06,0.007316715454251959,,22.9,22.94997732426304
22.92498866213152,22.974965986394558,1.0026151129243594e-05,0.007316715454251959,,22.92498866213152,22.974965986394558
22.95,22.99997732426304,1.2009947865161358e-05,0.007316715454251959,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,1.1939404242491937e-05,0.007316715454251959,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,1.1783617829987194e-05,0.007316715454251959,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,1.2509497777539843e-05,0.007316715454251959,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,1.3070886126865268e-05,0.007316715454251959,,23.05,23.099977324263037
23.07498866213152,23.124965986394557,1.1053058076291864e-05,0.007316715454251959,,23.07498866213152,23.124965986394557
23.1,23.149977324263038,1.3378290550247896e-05,0.007316715454251959,,23.1,23.149977324263038
23.124988662131518,23.174965986394557,1.5631384637189425e-05,0.007316715454251959,,23.124988662131518,23.174965986394557
23.15,23.19997732426304,1.257264556789431e-05,0.007316715454251959,,23.15,23.19997732426304
23.17498866213152,23.224965986394558,8.74953103113977e-06,0.007316715454251959,,23.17498866213152,23.224965986394558
23.2,23.24997732426304,7.785234860943821e-06,0.007316715454251959,,23.2,23.24997732426304
23.22498866213152,23.27496598639456,6.718127979215095e-05,0.007316715454251959,,23.22498866213152,23.27496598639456
23.25,23.29997732426304,9.895336918547418e-05,0.007316715454251959,,23.25,23.29997732426304
23.27498866213152,23.32496598639456,7.611589133870765e-05,0.007316715454251959,,23.27498866213152,23.32496598639456
23.3,23.349977324263037,6.825330417930647e-05,0.007316715454251959,,23.3,23.349977324263037
23.32498866213152,23.374965986394557,0.00013770304596943372,0.007316715454251959,,23.32498866213152,23.374965986394557
23.35,23.399977324263038,0.00026030254133945467,0.007316715454251959,,23.35,23.399977324263038
23.374988662131518,23.424965986394557,0.00031092005925170967,0.007316715454251959,,23.374988662131518,23.424965986394557
23.4,23.44997732426304,0.00021735521859792098,0.007316715454251959,,23.4,23.44997732426304
23.42498866213152,23.474965986394558,6.59631324674501e-05,0.007316715454251959,,23.42498866213152,23.474965986394558
23.45,23.49997732426304,3.6247522076448e-05,0.007316715454251959,,23.45,23.49997732426304
23.47498866213152,23.52496598639456,2.781688549573428e-05,0.007316715454251959,,23.47498866213152,23.52496598639456
23.5,23.54997732426304,2.0971199674568993e-05,0.007316715454251959,,23.5,23.54997732426304
23.52498866213152,23.57496598639456,1.7283521976899994e-05,0.007316715454251959,,23.52498866213152,23.57496598639456
23.55,23.599977324263037,1.561786852170285e-05,0.007316715454251959,,23.55,23.599977324263037
23.57498866213152,23.624965986394557,1.9829903859067716e-05,0.007316715454251959,,23.57498866213152,23.624965986394557
23.6,23.649977324263038,3.041707137701275e-05,0.007316715454251959,,23.6,23.649977324263038
23.624988662131518,23.674965986394557,3.407943401708245e-05,0.007316715454251959,,23.624988662131518,23.674965986394557
23.65,23.69997732426304,2.624457001222572e-05,0.007316715454251959,,23.65,23.69997732426304
23.67498866213152,23.724965986394558,1.7821928149130267e-05,0.007316715454251959,,23.67498866213152,23.724965986394558
23.7,23.74997732426304,1.8527817200430708e-05,0.007316715454251959,,23.7,23.74997732426304
23.72498866213152,23.77496598639456,1.713934951740725e-05,0.007316715454251959,,23.72498866213152,23.77496598639456
23.75,23.79997732426304,1.4615501231267071e-05,0.007316715454251959,,23.75,23.79997732426304
23.77498866213152,23.82496598639456,1.808074197241884e-05,0.007316715454251959,,23.77498866213152,23.82496598639456
23.8,23.849977324263037,2.206787024824244e-05,0.007316715454251959,,23.8,23.849977324263037
23.82498866213152,23.874965986394557,2.1807956057366155e-05,0.007316715454251959,,23.82498866213152,23.874965986394557
23.85,23.899977324263038,1.8930918747072717e-05,0.007316715454251959,,23.85,23.899977324263038
23.874988662131518,23.924965986394557,1.7203916315226415e-05,0.007316715454251959,,23.874988662131518,23.924965986394557
23.9,23.94997732426304,1.4755709717196814e-05,0.007316715454251959,,23.9,23.94997732426304
23.92498866213152,23.974965986394558,1.4579333145063843e-05,0.007316715454251959,,23.92498866213152,23.974965986394558
23.95,23.99997732426304,1.2097548937562436e-05,0.007316715454251959,,23.95,23.99997732426304
23.97498866213152,24.02496598639456,5.7672801667667724e-06,0.007316715454251959,,23.97498866213152,24.02496598639456
24.0,24.04997732426304,4.949482179456846e-06,0.007316715454251959,,24.0,24.04997732426304
24.02498866213152,24.07496598639456,8.019077649112604e-06,0.007316715454251959,,24.02498866213152,24.07496598639456
24.05,24.099977324263037,1.1801526074104016e-05,0.007316715454251959,,24.05,24.099977324263037
24.07498866213152,24.124965986394557,1.2977651759187064e-05,0.007316715454251959,,24.07498866213152,24.124965986394557
24.1,24.149977324263038,1.503571572692275e-05,0.007316715454251959,,24.1,24.149977324263038
24.124988662131518,24.174965986394557,1.72926836642526e-05,0.007316715454251959,,24.124988662131518,24.174965986394557
24.15,24.19997732426304,2.1807956057366155e-05,0.007316715454251959,,24.15,24.19997732426304
24.17498866213152,24.224965986394558,3.9364507971137746e-05,0.007316715454251959,,24.17498866213152,24.224965986394558
24.2,24.24997732426304,5.039335962030233e-05,0.007316715454251959,,24.2,24.24997732426304
24.22498866213152,24.27496598639456,6.063246284600678e-05,0.007316715454251959,,24.22498866213152,24.27496598639456
24.25,24.29997732426304,6.862205599428971e-05,0.007316715454251959,,24.25,24.29997732426304
24.27498866213152,24.32496598639456,5.7000612262413935e-05,0.007316715454251959,,24.27498866213152,24.32496598639456
24.3,24.349977324263037,4.609931866126664e-05,0.007316715454251959,,24.3,24.349977324263037
24.32498866213152,24.374965986394557,5.082213158352034e-05,0.007316715454251959,,24.32498866213152,24.374965986394557
24.35,24.399977324263038,4.299290885558214e-05,0.007316715454251959,,24.35,24.399977324263038
24.374988662131518,24.424965986394557,2.768942841706616e-05,0.007316715454251959,,24.374988662131518,24.424965986394557
24.4,24.44997732426304,2.098881513309246e-05,0.007316715454251959,,24.4,24.44997732426304
24.42498866213152,24.474965986394558,1.7562306447644525e-05,0.007316715454251959,,24.42498866213152,24.474965986394558
24.45,24.49997732426304,1.7777436289385027e-05,0.007316715454251959,,24.45,24.49997732426304
24.47498866213152,24.52496598639456,1.9922871569186783e-05,0.007316715454251959,,24.47498866213152,24.52496598639456
24.5,24.54997732426304,2.59390254963789e-05,0.007316715454251959,,24.5,24.54997732426304
24.52498866213152,24.57496598639456,5.297173988563651e-05,0.007316715454251959,,24.52498866213152,24.57496598639456
24.55,24.599977324263037,8.1929152476961e-05,0.007316715454251959,,24.55,24.599977324263037
24.57498866213152,24.624965986394557,8.799952005715208e-05,0.007316715454251959,,24.57498866213152,24.624965986394557
24.6,24.649977324263038,7.662538948086673e-05,0.007316715454251959,,24.6,24.649977324263038
24.624988662131518,24.674965986394557,6.217497751953533e-05,0.007316715454251959,,24.624988662131518,24.674965986394557
24.65,24.69997732426304,4.151093768268693e-05,0.007316715454251959,,24.65,24.69997732426304
24.67498866213152,24.724965986394558,2.279978178186538e-05,0.007316715454251959,,24.67498866213152,24.724965986394558
24.7,24.74997732426304,1.869236083735188e-05,0.007316715454251959,,24.7,24.74997732426304
24.72498866213152,24.77496598639456,1.76253238966676e-05,0.007316715454251959,,24.72498866213152,24.77496598639456
24.75,24.79997732426304,1.5998603683643606e-05,0.007316715454251959,,24.75,24.79997732426304
24.77498866213152,24.82496598639456,1.4411790903189703e-05,0.007316715454251959,,24.77498866213152,24.82496598639456
24.8,24.849977324263037,1.5752507810086784e-05,0.007316715454251959,,24.8,24.849977324263037
24.82498866213152,24.874965986394557,1.528644434402583e-05,0.007316715454251959,,24.82498866213152,24.874965986394557
24.85,24.899977324263038,1.4063216450904383e-05,0.007316715454251959,,24.85,24.899977324263038
24.874988662131518,24.924965986394557,1.4167943977406938e-05,0.007316715454251959,,24.874988662131518,24.924965986394557
24.9,24.94997732426304,1.4393462279592614e-05,0.007316715454251959,,24.9,24.94997732426304
24.92498866213152,24.974965986394558,1.4375110286562999e-05,0.007316715454251959,,24.92498866213152,24.974965986394558
24.95,24.99997732426304,1.3421630730351117e-05,0.007316715454251959,,24.95,24.99997732426304
24.97498866213152,25.02496598639456,1.5021663653080084e-05,0.007316715454251959,,24.97498866213152,25.02496598639456
25.0,25.04997732426304,2.2713941545688533e-05,0.007316715454251959,,25.0,25.04997732426304
25.02498866213152,25.07496598639456,7.236748444030736e-05,0.007316715454251959,,25.02498866213152,25.07496598639456
25.05,25.099977324263037,0.00011609201924012508,0.007316715454251959,,25.05,25.099977324263037
25.07498866213152,25.124965986394557,0.00010998758025299469,0.007316715454251959,,25.07498866213152,25.124965986394557
25.1,25.149977324263038,8.947740708041264e-05,0.007316715454251959,,25.1,25.149977324263038
25.124988662131518,25.174965986394557,8.100240293742027e-05,0.007316715454251959,,25.124988662131518,25.174965986394557
25.15,25.19997732426304,6.467309956703017e-05,0.007316715454251959,,25.15,25.19997732426304
25.17498866213152,25.224965986394558,5.4199382088714645e-05,0.007316715454251959,,25.17498866213152,25.224965986394558
25.2,25.24997732426304,3.6978616333006276e-05,0.007316715454251959,,25.2,25.24997732426304
25.22498866213152,25.27496598639456,2.820328890491746e-05,0.007316715454251959,,25.22498866213152,25.27496598639456
25.25,25.29997732426304,1.987777013086253e-05,0.007316715454251959,,25.25,25.29997732426304
25.27498866213152,25.32496598639456,2.197917169807677e-05,0.007316715454251959,,25.27498866213152,25.32496598639456
25.3,25.349977324263037,2.0368393982622116e-05,0.007316715454251959,,25.3,25.349977324263037
25.32498866213152,25.374965986394557,1.4816411017688361e-05,0.007316715454251959,,25.32498866213152,25.374965986394557
25.35,25.399977324263038,1.3862816240829405e-05,0.007316715454251959,,25.35,25.399977324263038
25.374988662131518,25.424965986394557,1.4492161462920848e-05,0.007316715454251959,,25.374988662131518,25.424965986394557
25.4,25.44997732426304,1.4411790903189703e-05,0.007316715454251959,,25.4,25.44997732426304
25.42498866213152,25.474965986394558,1.628317644128688e-05,0.007316715454251959,,25.42498866213152,25.474965986394558
25.45,25.49997732426304,2.477299843908114e-05,0.007316715454251959,,25.45,25.49997732426304
25.47498866213152,25.52496598639456,2.9882982312994113e-05,0.007316715454251959,,25.47498866213152,25.52496598639456
25.5,25.54997732426304,2.731122107708684e-05,0.007316715454251959,,25.5,25.54997732426304
25.52498866213152,25.57496598639456,2.6099326080656765e-05,0.007316715454251959,,25.52498866213152,25.57496598639456
25.55,25.599977324263037,2.6300837148816603e-05,0.007316715454251959,,25.55,25.599977324263037
25.57498866213152,25.624965986394557,2.1174139373551424e-05,0.007316715454251959,,25.57498866213152,25.624965986394557
25.6,25.649977324263038,1.8695185096767764e-05,0.007316715454251959,,25.6,25.649977324263038
25.624988662131518,25.674965986394557,1.8109918596161623e-05,0.007316715454251959,,25.624988662131518,25.674965986394557
25.65,25.69997732426304,1.5130225870559395e-05,0.007316715454251959,,25.65,25.69997732426304
25.67498866213152,25.724965986394558,1.536223966461616e-05,0.007316715454251959,,25.67498866213152,25.724965986394558
25.7,25.74997732426304,1.5543319797620138e-05,0.007316715454251959,,25.7,25.74997732426304
25.72498866213152,25.77496598639456,1.2240720180687e-05,0.007316715454251959,,25.72498866213152,25.77496598639456
25.75,25.79997732426304,8.767614821078844e-06,0.007316715454251959,,25.75,25.79997732426304
25.77498866213152,25.82496598639456,9.590137853362409e-06,0.007316715454251959,,25.77498866213152,25.82496598639456
25.8,25.849977324263037,1.0733173451852946e-05,0.007316715454251959,,25.8,25.849977324263037
25.82498866213152,25.874965986394557,1.7387071757480794e-05,0.007316715454251959,,25.82498866213152,25.874965986394557
25.85,25.899977324263038,4.2947448155911064e-05,0.007316715454251959,,25.85,25.899977324263038
25.874988662131518,25.924965986394557,0.0001303699359911884,0.007316715454251959,,25.874988662131518,25.924965986394557
25.9,25.94997732426304,0.0001614498389836754,0.007316715454251959,,25.9,25.94997732426304
25.92498866213152,25.974965986394558,0.00013294999047019186,0.007316715454251959,,25.92498866213152,25.974965986394558
25.95,25.99997732426304,0.0001488697548861437,0.007316715454251959,,25.95,25.99997732426304
25.97498866213152,26.02496598639456,0.00013454397415520815,0.007316715454251959,,25.97498866213152,26.02496598639456
26.0,26.04997732426304,6.646943543167444e-05,0.007316715454251959,,26.0,26.04997732426304
26.02498866213152,26.07496598639456,5.2808030804171964e-05,0.007316715454251959,,26.02498866213152,26.07496598639456
26.05,26.099977324263037,4.1006763449597926e-05,0.007316715454251959,,26.05,26.099977324263037
26.07498866213152,26.124965986394557,2.3265108024998423e-05,0.007316715454251959,,26.07498866213152,26.124965986394557
26.1,26.149977324263038,1.7200847201596567e-05,0.007316715454251959,,26.1,26.149977324263038
26.124988662131518,26.174965986394557,1.3503984825353252e-05,0.007316715454251959,,26.124988662131518,26.174965986394557
26.15,26.19997732426304,1.1965906837238944e-05,0.007316715454251959,,26.15,26.19997732426304
26.17498866213152,26.224965986394558,1.5775951546811167e-05,0.007316715454251959,,26.17498866213152,26.224965986394558
26.2,26.24997732426304,1.883866089622904e-05,0.007316715454251959,,26.2,26.24997732426304
26.22498866213152,26.27496598639456,1.7173200496555718e-05,0.007316715454251959,,26.22498866213152,26.27496598639456
26.25,26.29997732426304,1.6357580932913888e-05,0.007316715454251959,,26.25,26.29997732426304
26.27498866213152,26.32496598639456,2.4781521748619104e-05,0.007316715454251959,,26.27498866213152,26.32496598639456
26.3,26.349977324263037,6.844255695771478e-05,0.007316715454251959,,26.3,26.349977324263037
26.32498866213152,26.374965986394557,0.00010757838297415507,0.007316715454251959,,26.32498866213152,26.374965986394557
26.35,26.399977324263038,0.00011866350378566855,0.007316715454251959,,26.35,26.399977324263038
26.374988662131518,26.424965986394557,8.840356450461672e-05,0.007316715454251959,,26.374988662131518,26.424965986394557
26.4,26.44997732426304,4.1232740186072205e-05,0.007316715454251959,,26.4,26.44997732426304
26.42498866213152,26.474965986394558,3.4327950064574374e-05,0.007316715454251959,,26.42498866213152,26.474965986394558
26.45,26.49997732426304,5.068690246966466e-05,0.007316715454251959,,26.45,26.49997732426304
26.47498866213152,26.52496598639456,8.09143642641381e-05,0.007316715454251959,,26.47498866213152,26.52496598639456
26.5,26.54997732426304,8.060448917581263e-05,0.007316715454251959,,26.5,26.54997732426304
26.52498866213152,26.57496598639456,6.51051397964514e-05,0.007316715454251959,,26.52498866213152,26.57496598639456
26.55,26.599977324263037,6.92294816309924e-05,0.007316715454251959,,26.55,26.599977324263037
26.57498866213152,26.624965986394557,7.295385974731965e-05,0.007316715454251959,,26.57498866213152,26.624965986394557
26.6,26.649977324263038,6.929275051239584e-05,0.007316715454251959,,26.6,26.649977324263038
26.624988662131518,26.674965986394557,5.3653076435715094e-05,0.007316715454251959,,26.624988662131518,26.674965986394557
26.65,26.69997732426304,3.89112520048677e-05,0.007316715454251959,,26.65,26.69997732426304
26.67498866213152,26.724965986394558,3.16738190659122e-05,0.007316715454251959,,26.67498866213152,26.724965986394558
26.7,26.74997732426304,2.6546598022184317e-05,0.007316715454251959,,26.7,26.74997732426304
26.72498866213152,26.77496598639456,0.000921420609145798,0.007316715454251959,0.644249414657962,26.72498866213152,26.77496598639456
26.75,26.79997732426304,0.0021330646304220696,0.007316715454251959,0.5705919613936772,26.75,26.79997732426304
26.77498866213152,26.82496598639456,0.0027781915705345243,0.007316715454251959,0.5403353456288699,26.77498866213152,26.82496598639456
26.8,26.849977324263037,0.002364608736711126,0.007316715454251959,0.5833567970221653,26.8,26.849977324263037
26.82498866213152,26.874965986394557,0.0014560666819293947,0.007316715454251959,0.6764379963183221,26.82498866213152,26.874965986394557
26.85,26.899977324263038,0.0010833127643268378,0.007316715454251959,0.6406330988968323,26.85,26.899977324263038
26.874988662131518,26.924965986394557,0.001114942295484603,0.007316715454251959,0.5676424429816067,26.874988662131518,26.924965986394557
26.9,26.94997732426304,0.0009387399135903885,0.007316715454251959,0.6010421264788003,26.9,26.94997732426304
26.92498866213152,26.974965986394558,0.0006546744697473177,0.007316715454251959,0.5754376402029056,26.92498866213152,26.974965986394558
26.95,26.99997732426304,0.0005294644798480731,0.007316715454251959,0.634835237318113,26.95,26.99997732426304
26.97498866213152,27.02496598639456,0.00045661950514394974,0.007316715454251959,0.6624441228265399,26.97498866213152,27.02496598639456
27.0,27.04997732426304,0.0003737816832347687,0.007316715454251959,0.800673594972519,27.0,27.04997732426304
27.02498866213152,27.07496598639456,0.00028095688007843733,0.007316715454251959,,27.02498866213152,27.07496598639456
27.05,27.099977324263037,0.000228170730485229,0.007316715454251959,,27.05,27.099977324263037
27.07498866213152,27.124965986394557,0.0001666740325432133,0.007316715454251959,,27.07498866213152,27.124965986394557
27.1,27.149977324263038,0.0001308703299667437,0.007316715454251959,,27.1,27.149977324263038
27.124988662131518,27.174965986394557,0.0005062195804622401,0.007316715454251959,,27.124988662131518,27.174965986394557
27.15,27.19997732426304,0.0007047119970363969,0.007316715454251959,0.7385615738847134,27.15,27.19997732426304
27.17498866213152,27.224965986394558,0.0008903197367914062,0.007316715454251959,0.6616851829452918,27.17498866213152,27.224965986394558
27.2,27.24997732426304,0.0011142301129508012,0.007316715454251959,0.6745348761870594,27.2,27.24997732426304
27.22498866213152,27.27496598639456,0.0012118449343365722,0.007316715454251959,0.7957897865230786,27.22498866213152,27.27496598639456
27.25,27.29997732426304,0.0011428558118190138,0.007316715454251959,0.8199795792254656,27.25,27.29997732426304
27.27498866213152,27.32496598639456,0.0010144710789169828,0.007316715454251959,0.8330281955353641,27.27498866213152,27.32496598639456
27.3,27.349977324263037,0.0009333978639870387,0.007316715454251959,0.8375552683131503,27.3,27.349977324263037
27.32498866213152,27.374965986394557,0.0016246160988269158,0.007316715454251959,0.8144255261852453,27.32498866213152,27.374965986394557
27.35,27.399977324263038,0.001889064938809572,0.007316715454251959,0.8082677971588371,27.35,27.399977324263038
27.374988662131518,27.424965986394557,0.0017594980362854952,0.007316715454251959,0.824992218265727,27.374988662131518,27.424965986394557
27.4,27.44997732426304,0.0016968816023423545,0.007316715454251959,0.851212555897116,27.4,27.44997732426304
27.42498866213152,27.474965986394558,0.0015944312334620057,0.007316715454251959,0.8549392748637108,27.42498866213152,27.474965986394558
27.45,27.49997732426304,0.0015638747690025047,0.007316715454251959,0.8634703297783088,27.45,27.49997732426304
27.47498866213152,27.52496598639456,0.0014133301956433281,0.007316715454251959,0.8532591543185307,27.47498866213152,27.52496598639456
27.5,27.54997732426304,0.0012681381011345335,0.007316715454251959,0.8399027205994604,27.5,27.54997732426304
27.52498866213152,27.57496598639456,0.0009537079059109142,0.007316715454251959,0.822238799412092,27.52498866213152,27.57496598639456
27.55,27.599977324263037,0.000966322610038994,0.007316715454251959,0.8154940023172073,27.55,27.599977324263037
27.57498866213152,27.624965986394557,0.0016097224089542078,0.007316715454251959,0.7501347726790115,27.57498866213152,27.624965986394557
27.6,27.649977324263038,0.0019977862091791103,0.007316715454251959,0.6487104572929149,27.6,27.649977324263038
27.624988662131518,27.674965986394557,0.0018813316189862093,0.007316715454251959,0.648644453534375,27.624988662131518,27.674965986394557
27.65,27.69997732426304,0.001354325388183114,0.007316715454251959,0.6942471240407077,27.65,27.69997732426304
27.67498866213152,27.724965986394558,0.0007939066428979854,0.007316715454251959,0.6600333460253595,27.67498866213152,27.724965986394558
27.7,27.74997732426304,0.0006951693556109176,0.007316715454251959,0.7095105368748422,27.7,27.74997732426304
27.72498866213152,27.77496598639456,0.00047991685821132063,0.007316715454251959,0.7100656162200273,27.72498866213152,27.77496598639456
27.75,27.79997732426304,0.00039338614105316315,0.007316715454251959,0.7282112718361595,27.75,27.79997732426304
27.77498866213152,27.82496598639456,0.00039806476952863987,0.007316715454251959,0.7538137221763417,27.77498866213152,27.82496598639456
27.8,27.849977324263037,0.0002983147219316205,0.007316715454251959,,27.8,27.849977324263037
27.82498866213152,27.874965986394557,0.00025948162793527283,0.007316715454251959,0.7650709350243625,27.82498866213152,27.874965986394557
27.85,27.899977324263038,0.00022149993467205246,0.007316715454251959,,27.85,27.899977324263038
27.874988662131518,27.924965986394557,0.00017314377503870816,0.007316715454251959,,27.874988662131518,27.924965986394557
27.9,27.94997732426304,0.00034593838606919496,0.007316715454251959,,27.9,27.94997732426304
27.92498866213152,27.974965986394558,0.000450112197037098,0.007316715454251959,0.7237542349173095,27.92498866213152,27.974965986394558
27.95,27.99997732426304,0.0007647367659892726,0.007316715454251959,0.8043395628782539,27.95,27.99997732426304
27.97498866213152,28.02496598639456,0.0015543012732500124,0.007316715454251959,0.7161987495655938,27.97498866213152,28.02496598639456
28.0,28.04997732426304,0.0026489052760317756,0.007316715454251959,0.637488571596579,28.0,28.04997732426304
28.02498866213152,28.07496598639456,0.0031831662347230902,0.007316715454251959,0.6198458258435128,28.02498866213152,28.07496598639456
28.05,28.099977324263037,0.0030300598720359407,0.007316715454251959,0.7123714446915798,28.05,28.099977324263037
28.07498866213152,28.124965986394557,0.002353091121111358,0.007316715454251959,0.7084173000401659,28.07498866213152,28.124965986394557
28.1,28.149977324263038,0.0015748683508385024,0.007316715454251959,0.69463244252005,28.1,28.149977324263038
28.124988662131518,28.174965986394557,0.0012528077718796926,0.007316715454251959,0.7087789399255241,28.124988662131518,28.174965986394557
28.15,28.19997732426304,0.0008893329697188151,0.007316715454251959,0.7308620016995974,28.15,28.19997732426304
28.17498866213152,28.224965986394558,0.000882402361726967,0.007316715454251959,0.8465524792293427,28.17498866213152,28.224965986394558
28.2,28.24997732426304,0.0007918004699422428,0.007316715454251959,0.88379232661704,28.2,28.24997732426304
28.22498866213152,28.27496598639456,0.0005112279669379039,0.007316715454251959,0.8624956872869394,28.22498866213152,28.27496598639456
28.25,28.29997732426304,0.0004762933930659975,0.007316715454251959,,28.25,28.29997732426304
28.27498866213152,28.32496598639456,0.0004463870827757315,0.007316715454251959,0.823300351770831,28.27498866213152,28.32496598639456
28.3,28.349977324263037,0.0004105079793686577,0.007316715454251959,,28.3,28.349977324263037
28.32498866213152,28.374965986394557,0.0004455230816851179,0.007316715454251959,0.8097355124090936,28.32498866213152,28.374965986394557
28.35,28.399977324263038,0.0008607838499961424,0.007316715454251959,0.8568329428892351,28.35,28.399977324263038
28.374988662131518,28.424965986394557,0.0025914793429417686,0.007316715454251959,0.7918042479371146,28.374988662131518,28.424965986394557
28.4,28.44997732426304,0.0036917670037423635,0.007316715454251959,0.7415671822951756,28.4,28.44997732426304
28.42498866213152,28.474965986394558,0.0035858787111046923,0.007316715454251959,0.6660363974770718,28.42498866213152,28.474965986394558
28.45,28.49997732426304,0.0028263526188650294,0.007316715454251959,0.636834554480483,28.45,28.49997732426304
28.47498866213152,28.52496598639456,0.0019468866085338387,0.007316715454251959,0.6449339661547988,28.47498866213152,28.52496598639456
28.5,28.54997732426304,0.00161391047839499,0.007316715454251959,0.6748800805906204,28.5,28.54997732426304
28.52498866213152,28.57496598639456,0.0015622381839225776,0.007316715454251959,0.6714173150355534,28.52498866213152,28.57496598639456
28.55,28.599977324263037,0.001462297757181766,0.007316715454251959,0.6612419045560081,28.55,28.599977324263037
28.57498866213152,28.624965986394557,0.0012998143931439762,0.007316715454251959,0.6964415999522232,28.57498866213152,28.624965986394557
28.6,28.649977324263038,0.0010972566315917518,0.007316715454251959,0.7360804202677936,28.6,28.649977324263038
28.624988662131518,28.674965986394557,0.0009298877330342249,0.007316715454251959,0.7184720528138725,28.624988662131518,28.674965986394557
28.65,28.69997732426304,0.0006424650343268114,0.007316715454251959,0.687885587076256,28.65,28.69997732426304
28.67498866213152,28.724965986394558,0.0006440347582179196,0.007316715454251959,0.6586926837576785,28.67498866213152,28.724965986394558
28.7,28.74997732426304,0.0006127980133614621,0.007316715454251959,0.7005520644472143,28.7,28.74997732426304
28.72498866213152,28.77496598639456,0.0005731305554411615,0.007316715454251959,0.8152813818661994,28.72498866213152,28.77496598639456
28.75,28.79997732426304,0.013895719756857773,0.007316715454251959,0.8844181061645278,28.75,28.79997732426304
28.77498866213152,28.82496598639456,0.016681151476674153,0.007316715454251959,0.8602433792021543,28.77498866213152,28.82496598639456
28.8,28.849977324263037,0.014719391562790162,0.007316715454251959,0.8017043066551314,28.8,28.849977324263037
