rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
88.17498866213153,88.22496598639455,0.00015853502841822338,0.03923080225243538,,88.17498866213153,88.22496598639455
88.19997732426305,88.24995464852607,0.00012859419306529392,0.03923080225243538,,88.19997732426305,88.24995464852607
88.22498866213152,88.27496598639456,0.00011851614293467002,0.03923080225243538,,88.22498866213152,88.27496598639456
88.24997732426304,88.29995464852608,0.001415821088623345,0.03923080225243538,,88.24997732426304,88.29995464852608
88.27498866213152,88.32496598639456,0.002295170694727371,0.03923080225243538,0.7329450256960927,88.27498866213152,88.32496598639456
88.29997732426304,88.34995464852608,0.0018476533423729964,0.03923080225243538,0.7105054596351271,88.29997732426304,88.34995464852608
88.32498866213152,88.37496598639456,0.00038710601824458137,0.03923080225243538,,88.32498866213152,88.37496598639456
88.34997732426304,88.39995464852608,9.567760448726296e-05,0.03923080225243538,,88.34997732426304,88.39995464852608
88.37498866213151,88.42496598639455,8.620045297144324e-05,0.03923080225243538,,88.37498866213151,88.42496598639455
88.39997732426303,88.44995464852607,8.426409139336621e-05,0.03923080225243538,,88.39997732426303,88.44995464852607
88.42498866213153,88.47496598639455,7.882887274600982e-05,0.03923080225243538,,88.42498866213153,88.47496598639455
88.44997732426305,88.49995464852607,7.818258848862964e-05,0.03923080225243538,,88.44997732426305,88.49995464852607
88.47498866213152,88.52496598639456,7.315549094854386e-05,0.03923080225243538,,88.47498866213152,88.52496598639456
88.49997732426304,88.54995464852608,7.040687516990282e-05,0.03923080225243538,,88.49997732426304,88.54995464852608
88.52498866213152,88.57496598639456,7.170567001329194e-05,0.03923080225243538,,88.52498866213152,88.57496598639456
88.54997732426304,88.59995464852608,7.155973637866586e-05,0.03923080225243538,,88.54997732426304,88.59995464852608
88.57498866213152,88.62496598639456,7.458845804712757e-05,0.03923080225243538,,88.57498866213152,88.62496598639456
88.59997732426304,88.64995464852608,0.002594024141058531,0.03923080225243538,0.6065548858171554,88.59997732426304,88.64995464852608
88.62498866213151,88.67496598639455,0.002612475396233748,0.03923080225243538,0.5901206910900312,88.62498866213151,88.67496598639455
88.64997732426303,88.69995464852607,0.0005716848629760736,0.03923080225243538,,88.64997732426303,88.69995464852607
88.67498866213153,88.72496598639455,0.0004873457096780353,0.03923080225243538,,88.67498866213153,88.72496598639455
88.69997732426305,88.74995464852607,0.00013684885367275772,0.03923080225243538,,88.69997732426305,88.74995464852607
88.72498866213152,88.77496598639456,0.002375523872840604,0.03923080225243538,0.7821689442620531,88.72498866213152,88.77496598639456
88.74997732426304,88.79995464852608,0.0026482527652492,0.03923080225243538,0.7721690701917595,88.74997732426304,88.79995464852608
88.77498866213152,88.82496598639456,0.002586973432777943,0.03923080225243538,0.704845835303951,88.77498866213152,88.82496598639456
88.79997732426304,88.84995464852608,0.0037887416132504717,0.03923080225243538,0.5711433784316826,88.79997732426304,88.84995464852608
88.82498866213152,88.87496598639456,0.003193594696992221,0.03923080225243538,0.5120732753687004,88.82498866213152,88.87496598639456
88.84997732426304,88.89995464852608,0.002671301607068607,0.03923080225243538,0.5468317585591498,88.84997732426304,88.89995464852608
88.87498866213151,88.92496598639455,0.002905912061421459,0.03923080225243538,0.49540864985103394,88.87498866213151,88.92496598639455
88.89997732426303,88.94995464852607,0.0017244048905172313,0.03923080225243538,0.4622290901665214,88.89997732426303,88.94995464852607
88.92498866213153,88.97496598639455,0.0007628226331340253,0.03923080225243538,,88.92498866213153,88.97496598639455
88.94997732426305,88.99995464852607,0.0004228970515861535,0.03923080225243538,,88.94997732426305,88.99995464852607
88.97498866213152,89.02496598639456,0.00033419543612981235,0.03923080225243538,,88.97498866213152,89.02496598639456
88.99997732426304,89.04995464852608,0.0002956904068887083,0.03923080225243538,,88.99997732426304,89.04995464852608
89.02498866213152,89.07496598639456,0.00029680674827203373,0.03923080225243538,,89.02498866213152,89.07496598639456
89.04997732426304,89.09995464852608,0.00010828327082567262,0.03923080225243538,,89.04997732426304,89.09995464852608
89.07498866213152,89.12496598639456,7.837413672453758e-05,0.03923080225243538,,89.07498866213152,89.12496598639456
89.09997732426304,89.14995464852608,7.407278979797231e-05,0.03923080225243538,,89.09997732426304,89.14995464852608
89.12498866213151,89.17496598639455,7.534763691399576e-05,0.03923080225243538,,89.12498866213151,89.17496598639455
89.14997732426303,89.19995464852607,7.221045974483384e-05,0.03923080225243538,,89.14997732426303,89.19995464852607
89.17498866213153,89.22496598639455,6.998644205329945e-05,0.03923080225243538,,89.17498866213153,89.22496598639455
89.19997732426305,89.24995464852607,6.99343707657658e-05,0.03923080225243538,,89.19997732426305,89.24995464852607
89.22498866213152,89.27496598639456,6.748785725454605e-05,0.03923080225243538,,89.22498866213152,89.27496598639456
89.24997732426304,89.29995464852608,6.794318714879697e-05,0.03923080225243538,,89.24997732426304,89.29995464852608
89.27498866213152,89.32496598639456,6.848265761197774e-05,0.03923080225243538,,89.27498866213152,89.32496598639456
89.29997732426304,89.34995464852608,6.583494592035278e-05,0.03923080225243538,,89.29997732426304,89.34995464852608
89.32498866213152,89.37496598639456,6.772837848665414e-05,0.03923080225243538,,89.32498866213152,89.37496598639456
89.34997732426304,89.39995464852608,7.175204119855763e-05,0.03923080225243538,,89.34997732426304,89.39995464852608
89.37498866213151,89.42496598639455,7.127660264991992e-05,0.03923080225243538,,89.37498866213151,89.42496598639455
89.39997732426303,89.44995464852607,6.973629669476004e-05,0.03923080225243538,,89.39997732426303,89.44995464852607
89.42498866213153,89.47496598639455,6.924168253988469e-05,0.03923080225243538,,89.42498866213153,89.47496598639455
89.44997732426305,89.49995464852607,6.808446553619372e-05,0.03923080225243538,,89.44997732426305,89.49995464852607
89.47498866213152,89.52496598639456,6.895362476662438e-05,0.03923080225243538,,89.47498866213152,89.52496598639456
89.49997732426304,89.54995464852608,0.00010969245298981714,0.03923080225243538,,89.49997732426304,89.54995464852608
89.52498866213152,89.57496598639456,0.0010632008007443357,0.03923080225243538,,89.52498866213152,89.57496598639456
89.54997732426304,89.59995464852608,0.0012508660406612367,0.03923080225243538,0.745695466846799,89.54997732426304,89.59995464852608
89.57498866213152,89.62496598639456,0.000700107211925488,0.03923080225243538,,89.57498866213152,89.62496598639456
89.59997732426304,89.64995464852608,0.00023855559548887525,0.03923080225243538,,89.59997732426304,89.64995464852608
89.62498866213151,89.67496598639455,0.00012113903614406159,0.03923080225243538,,89.62498866213151,89.67496598639455
89.64997732426303,89.69995464852607,0.00013508284772867214,0.03923080225243538,,89.64997732426303,89.69995464852607
89.67498866213153,89.72496598639455,0.007358522334691491,0.03923080225243538,0.7469460063339708,89.67498866213153,89.72496598639455
89.69997732426305,89.74995464852607,0.007452637314755566,0.03923080225243538,0.7292444263057293,89.69997732426305,89.74995464852607
89.72498866213152,89.77496598639456,0.001373565369619683,0.03923080225243538,0.7291375138245665,89.72498866213152,89.77496598639456
89.74997732426304,89.79995464852608,0.0007829658243546627,0.03923080225243538,,89.74997732426304,89.79995464852608
89.77498866213152,89.82496598639456,0.0006982431244934985,0.03923080225243538,,89.77498866213152,89.82496598639456
89.79997732426304,89.84995464852608,0.0013477086513931972,0.03923080225243538,,89.79997732426304,89.84995464852608
89.82498866213152,89.87496598639456,0.003690896612062224,0.03923080225243538,0.7856784054727115,89.82498866213152,89.87496598639456
89.84997732426304,89.89995464852608,0.007057335192511209,0.03923080225243538,0.7726647142832823,89.84997732426304,89.89995464852608
89.87498866213151,89.92496598639455,0.007415867432309392,0.03923080225243538,0.7497936239942484,89.87498866213151,89.92496598639455
89.89997732426303,89.94995464852607,0.005607851732587039,0.03923080225243538,0.7832216248428694,89.89997732426303,89.94995464852607
89.92498866213153,89.97496598639455,0.0044921954472789405,0.03923080225243538,0.7874688609299783,89.92498866213153,89.97496598639455
89.94997732426305,89.99995464852607,0.00281994696147392,0.03923080225243538,0.7681619340820431,89.94997732426305,89.99995464852607
89.97498866213152,90.02496598639456,0.0015627359071066994,0.03923080225243538,0.7739392433105605,89.97498866213152,90.02496598639456
89.99997732426304,90.04995464852608,0.0008147846181385008,0.03923080225243538,,89.99997732426304,90.04995464852608
90.02498866213152,90.07496598639456,0.0003624184111466861,0.03923080225243538,,90.02498866213152,90.07496598639456
90.04997732426304,90.09995464852608,0.0022160605439935526,0.03923080225243538,,90.04997732426304,90.09995464852608
90.07498866213152,90.12496598639456,0.0025857472486528286,0.03923080225243538,0.7072163096698386,90.07498866213152,90.12496598639456
90.09997732426304,90.14995464852608,0.0029457044966052274,0.03923080225243538,0.651384757459301,90.09997732426304,90.14995464852608
90.12498866213151,90.17496598639455,0.003094549298253174,0.03923080225243538,0.49882409615962353,90.12498866213151,90.17496598639455
90.14997732426303,90.19995464852607,0.0017534083672637265,0.03923080225243538,0.5822237837651578,90.14997732426303,90.19995464852607
90.17498866213153,90.22496598639455,0.0010527800207222895,0.03923080225243538,0.5506713739108373,90.17498866213153,90.22496598639455
90.19997732426305,90.24995464852607,0.0009248727401299736,0.03923080225243538,,90.19997732426305,90.24995464852607
90.22498866213152,90.27496598639456,0.010492606348259948,0.03923080225243538,0.7280386404809017,90.22498866213152,90.27496598639456
90.24997732426304,90.29995464852608,0.010868730926324642,0.03923080225243538,0.7141151066606243,90.24997732426304,90.29995464852608
90.27498866213152,90.32496598639456,0.004758688253349451,0.03923080225243538,0.7357296171037688,90.27498866213152,90.32496598639456
90.29997732426304,90.34995464852608,0.004072111518039159,0.03923080225243538,0.7432481983157672,90.29997732426304,90.34995464852608
90.32498866213152,90.37496598639456,0.0016928922899077964,0.03923080225243538,0.7617124827999139,90.32498866213152,90.37496598639456
90.34997732426304,90.39995464852608,0.0010441377946124896,0.03923080225243538,0.7534749847651228,90.34997732426304,90.39995464852608
90.37498866213151,90.42496598639455,0.0006208144089786565,0.03923080225243538,,90.37498866213151,90.42496598639455
90.39997732426303,90.44995464852607,0.0003445184233705445,0.03923080225243538,,90.39997732426303,90.44995464852607
90.42498866213153,90.47496598639455,0.00022929067852472804,0.03923080225243538,,90.42498866213153,90.47496598639455
90.44997732426305,90.49995464852607,0.000135313638257622,0.03923080225243538,,90.44997732426305,90.49995464852607
90.47498866213152,90.52496598639456,9.110935192872078e-05,0.03923080225243538,,90.47498866213152,90.52496598639456
90.49997732426304,90.54995464852608,8.479125458986177e-05,0.03923080225243538,,90.49997732426304,90.54995464852608
90.52498866213152,90.57496598639456,7.968486094428832e-05,0.03923080225243538,,90.52498866213152,90.57496598639456
90.54997732426304,90.59995464852608,0.00017782899947417,0.03923080225243538,,90.54997732426304,90.59995464852608
90.57498866213152,90.62496598639456,0.0017273497804114971,0.03923080225243538,0.6755423791962752,90.57498866213152,90.62496598639456
90.59997732426304,90.64995464852608,0.0017406729352576458,0.03923080225243538,,90.59997732426304,90.64995464852608
90.62498866213151,90.67496598639455,0.0002881870908085337,0.03923080225243538,,90.62498866213151,90.67496598639455
90.64997732426303,90.69995464852607,0.00010942934222906186,0.03923080225243538,,90.64997732426303,90.69995464852607
90.67498866213153,90.72496598639455,7.908697579287071e-05,0.03923080225243538,,90.67498866213153,90.72496598639455
90.69997732426305,90.74995464852607,7.695952239725861e-05,0.03923080225243538,,90.69997732426305,90.74995464852607
90.72498866213152,90.77496598639456,7.481885529587541e-05,0.03923080225243538,,90.72498866213152,90.77496598639456
90.74997732426304,90.79995464852608,7.296760858405439e-05,0.03923080225243538,,90.74997732426304,90.79995464852608
90.77498866213152,90.82496598639456,0.00035162185514857043,0.03923080225243538,,90.77498866213152,90.82496598639456
90.79997732426304,90.84995464852608,0.00035718165245591897,0.03923080225243538,,90.79997732426304,90.84995464852608
90.82498866213152,90.87496598639456,9.677439054613004e-05,0.03923080225243538,,90.82498866213152,90.87496598639456
90.84997732426304,90.89995464852608,7.09915960372518e-05,0.03923080225243538,,90.84997732426304,90.89995464852608
90.87498866213151,90.92496598639455,7.01514557757162e-05,0.03923080225243538,,90.87498866213151,90.92496598639455
90.89997732426303,90.94995464852607,6.889387623310523e-05,0.03923080225243538,,90.89997732426303,90.94995464852607
90.92498866213153,90.97496598639455,6.8956687398475e-05,0.03923080225243538,,90.92498866213153,90.97496598639455
90.94997732426305,90.99995464852607,7.109786482245468e-05,0.03923080225243538,,90.94997732426305,90.99995464852607
90.97498866213152,91.02496598639456,7.273642837972746e-05,0.03923080225243538,,90.97498866213152,91.02496598639456
90.99997732426304,91.04995464852608,7.599927260621793e-05,0.03923080225243538,,90.99997732426304,91.04995464852608
91.02498866213152,91.07496598639456,0.00020028539259401489,0.03923080225243538,,91.02498866213152,91.07496598639456
91.04997732426304,91.09995464852608,0.007741888538338466,0.03923080225243538,0.7497908972425043,91.04997732426304,91.09995464852608
91.07498866213152,91.12496598639456,0.008646760772654428,0.03923080225243538,0.7465090426807471,91.07498866213152,91.12496598639456
91.09997732426304,91.14995464852608,0.004149145586066975,0.03923080225243538,0.7690943313579464,91.09997732426304,91.14995464852608
91.12498866213151,91.17496598639455,0.001853564071611871,0.03923080225243538,0.7632491431133959,91.12498866213151,91.17496598639455
91.14997732426303,91.19995464852607,0.0012878122467859607,0.03923080225243538,0.7818699433202659,91.14997732426303,91.19995464852607
91.17498866213153,91.22496598639455,0.0009413835310089935,0.03923080225243538,0.7589271277541006,91.17498866213153,91.22496598639455
91.19997732426305,91.24995464852607,0.0006209306521950508,0.03923080225243538,,91.19997732426305,91.24995464852607
91.22498866213152,91.27496598639456,0.000294075100172403,0.03923080225243538,,91.22498866213152,91.27496598639456
91.24997732426304,91.29995464852608,0.002194646661912032,0.03923080225243538,,91.24997732426304,91.29995464852608
91.27498866213152,91.32496598639456,0.003186811496610683,0.03923080225243538,0.6089033958684099,91.27498866213152,91.32496598639456
91.29997732426304,91.34995464852608,0.0025952344729904767,0.03923080225243538,0.6507813490965922,91.29997732426304,91.34995464852608
91.32498866213152,91.37496598639456,0.0014349907142503031,0.03923080225243538,0.5530659762934229,91.32498866213152,91.37496598639456
91.34997732426304,91.39995464852608,0.0009241535360357705,0.03923080225243538,,91.34997732426304,91.39995464852608
91.37498866213151,91.42496598639455,0.0004367194542264763,0.03923080225243538,,91.37498866213151,91.42496598639455
91.39997732426303,91.44995464852607,0.000259935370557888,0.03923080225243538,,91.39997732426303,91.44995464852607
91.42498866213153,91.47496598639455,0.0015787378112971152,0.03923080225243538,0.8017889533412854,91.42498866213153,91.47496598639455
91.44997732426305,91.49995464852607,0.0023981344380203653,0.03923080225243538,0.7669741408735065,91.44997732426305,91.49995464852607
91.47498866213152,91.52496598639456,0.0021811681345709666,0.03923080225243538,0.7607958232805531,91.47498866213152,91.52496598639456
91.49997732426304,91.54995464852608,0.0015253652802412292,0.03923080225243538,0.7804685060732034,91.49997732426304,91.54995464852608
91.52498866213152,91.57496598639456,0.0010808516886199806,0.03923080225243538,0.7915718637404983,91.52498866213152,91.57496598639456
91.54997732426304,91.59995464852608,0.0007159885069724233,0.03923080225243538,,91.54997732426304,91.59995464852608
91.57498866213152,91.62496598639456,0.0005521009305840726,0.03923080225243538,,91.57498866213152,91.62496598639456
91.59997732426304,91.64995464852608,0.0003272631139490399,0.03923080225243538,,91.59997732426304,91.64995464852608
91.62498866213151,91.67496598639455,0.0002044905464813349,0.03923080225243538,,91.62498866213151,91.67496598639455
91.64997732426303,91.69995464852607,0.0001636345414791617,0.03923080225243538,,91.64997732426303,91.69995464852607
91.67498866213153,91.72496598639455,0.00012468576616479822,0.03923080225243538,,91.67498866213153,91.72496598639455
91.69997732426305,91.74995464852607,8.305366575664033e-05,0.03923080225243538,,91.69997732426305,91.74995464852607
91.72498866213152,91.77496598639456,7.732840516234487e-05,0.03923080225243538,,91.72498866213152,91.77496598639456
91.74997732426304,91.79995464852608,8.009789100913533e-05,0.03923080225243538,,91.74997732426304,91.79995464852608
91.77498866213152,91.82496598639456,8.483794118536143e-05,0.03923080225243538,,91.77498866213152,91.82496598639456
91.79997732426304,91.84995464852608,8.166645596103796e-05,0.03923080225243538,,91.79997732426304,91.84995464852608
91.82498866213152,91.87496598639456,7.386365611559392e-05,0.03923080225243538,,91.82498866213152,91.87496598639456
91.84997732426304,91.89995464852608,8.344432962675605e-05,0.03923080225243538,,91.84997732426304,91.89995464852608
91.87498866213151,91.92496598639455,0.002731557490575778,0.03923080225243538,0.7172614544794061,91.87498866213151,91.92496598639455
91.89997732426303,91.94995464852607,0.00304555314961354,0.03923080225243538,0.6897963504364142,91.89997732426303,91.94995464852607
91.92498866213153,91.97496598639455,0.001419216528865853,0.03923080225243538,0.7043913139905015,91.92498866213153,91.97496598639455
91.94997732426305,91.99995464852607,0.0005365593987724968,0.03923080225243538,,91.94997732426305,91.99995464852607
91.97498866213152,92.02496598639456,0.0003118194091062961,0.03923080225243538,,91.97498866213152,92.02496598639456
91.99997732426304,92.04995464852608,0.00010183056421798328,0.03923080225243538,,91.99997732426304,92.04995464852608
92.02498866213152,92.07496598639456,0.0008089434982546187,0.03923080225243538,,92.02498866213152,92.07496598639456
92.04997732426304,92.09995464852608,0.0025320368401545515,0.03923080225243538,0.7685971048161748,92.04997732426304,92.09995464852608
92.07498866213152,92.12496598639456,0.0026914673630415416,0.03923080225243538,0.755492726391859,92.07498866213152,92.12496598639456
92.09997732426304,92.14995464852608,0.0013157511985595546,0.03923080225243538,0.754334780712971,92.09997732426304,92.14995464852608
92.12498866213151,92.17496598639455,0.0005762491336038163,0.03923080225243538,,92.12498866213151,92.17496598639455
92.14997732426303,92.19995464852607,0.0010446847062047012,0.03923080225243538,,92.14997732426303,92.19995464852607
92.17498866213153,92.22496598639455,0.002399423845860412,0.03923080225243538,0.7147615040871541,92.17498866213153,92.22496598639455
92.19997732426305,92.24995464852607,0.002756100953040476,0.03923080225243538,0.7491788304621219,92.19997732426305,92.24995464852607
92.22498866213152,92.27496598639456,0.005846464033386096,0.03923080225243538,0.6117333859823658,92.22498866213152,92.27496598639456
92.24997732426304,92.29995464852608,0.006799011907894139,0.03923080225243538,0.5411345152163385,92.24997732426304,92.29995464852608
92.27498866213152,92.32496598639456,0.005896283494167707,0.03923080225243538,0.7793604154927566,92.27498866213152,92.32496598639456
92.29997732426304,92.34995464852608,0.007485844910662961,0.03923080225243538,0.7747851657994491,92.29997732426304,92.34995464852608
92.32498866213152,92.37496598639456,0.0065105823168149,0.03923080225243538,0.7625922216931215,92.32498866213152,92.37496598639456
92.34997732426304,92.39995464852608,0.0030873102142933064,0.03923080225243538,0.7497933091265248,92.34997732426304,92.39995464852608
92.37498866213151,92.42496598639455,0.0035370886833863595,0.03923080225243538,0.700425352425785,92.37498866213151,92.42496598639455
92.39997732426303,92.44995464852607,0.003392141690808701,0.03923080225243538,0.6272259703736965,92.39997732426303,92.44995464852607
92.42498866213153,92.47496598639455,0.001663254924062381,0.03923080225243538,0.6614011137038105,92.42498866213153,92.47496598639455
92.44997732426305,92.49995464852607,0.0007941804492829661,0.03923080225243538,,92.44997732426305,92.49995464852607
92.47498866213152,92.52496598639456,0.0005204824600575765,0.03923080225243538,,92.47498866213152,92.52496598639456
92.49997732426304,92.54995464852608,0.00042878230956364257,0.03923080225243538,,92.49997732426304,92.54995464852608
92.52498866213152,92.57496598639456,0.005177172708115831,0.03923080225243538,0.6861981002881558,92.52498866213152,92.57496598639456
92.54997732426304,92.59995464852608,0.006326027553122875,0.03923080225243538,0.4635460896209645,92.54997732426304,92.59995464852608
92.57498866213152,92.62496598639456,0.0038466916277521096,0.03923080225243538,0.700707756595474,92.57498866213152,92.62496598639456
92.59997732426304,92.64995464852608,0.001994445067860237,0.03923080225243538,0.4409710312164123,92.59997732426304,92.64995464852608
92.62498866213151,92.67496598639455,0.0018480458879144496,0.03923080225243538,0.46822788035588403,92.62498866213151,92.67496598639455
92.64997732426303,92.69995464852607,0.0017222706380815862,0.03923080225243538,0.4668950867338421,92.64997732426303,92.69995464852607
92.67498866213153,92.72496598639455,0.0018120665911968519,0.03923080225243538,0.42820444460876395,92.67498866213153,92.72496598639455
92.69997732426305,92.74995464852607,0.001263403781290767,0.03923080225243538,0.6185646144801841,92.69997732426305,92.74995464852607
92.72498866213152,92.77496598639456,0.0016586856146761067,0.03923080225243538,0.762372915885694,92.72498866213152,92.77496598639456
92.74997732426304,92.79995464852608,0.0023112175575043872,0.03923080225243538,0.7728575519078087,92.74997732426304,92.79995464852608
92.77498866213152,92.82496598639456,0.0018771234477296956,0.03923080225243538,0.7711669807034397,92.77498866213152,92.82496598639456
92.79997732426304,92.84995464852608,0.0009267328007011601,0.03923080225243538,,92.79997732426304,92.84995464852608
92.82498866213152,92.87496598639456,0.0005789075006115334,0.03923080225243538,,92.82498866213152,92.87496598639456
92.84997732426304,92.89995464852608,0.00033541423805834986,0.03923080225243538,,92.84997732426304,92.89995464852608
92.87498866213151,92.92496598639455,0.00025406203555276483,0.03923080225243538,,92.87498866213151,92.92496598639455
92.89997732426303,92.94995464852607,0.00016664108599873394,0.03923080225243538,,92.89997732426303,92.94995464852607
92.92498866213153,92.97496598639455,0.00010414869857405023,0.03923080225243538,,92.92498866213153,92.97496598639455
92.94997732426305,92.99995464852607,8.040709200420503e-05,0.03923080225243538,,92.94997732426305,92.99995464852607
92.97498866213152,93.02496598639456,7.15405512645764e-05,0.03923080225243538,,92.97498866213152,93.02496598639456
92.99997732426304,93.04995464852608,6.692301649146542e-05,0.03923080225243538,,92.99997732426304,93.04995464852608
93.02498866213152,93.07496598639456,7.038512555547289e-05,0.03923080225243538,,93.02498866213152,93.07496598639456
93.04997732426304,93.09995464852608,7.297846109918587e-05,0.03923080225243538,,93.04997732426304,93.09995464852608
93.07498866213152,93.12496598639456,7.379858271712518e-05,0.03923080225243538,,93.07498866213152,93.12496598639456
93.09997732426304,93.14995464852608,7.525298300503955e-05,0.03923080225243538,,93.09997732426304,93.14995464852608
93.12498866213151,93.17496598639455,7.598815672600544e-05,0.03923080225243538,,93.12498866213151,93.17496598639455
93.14997732426303,93.19995464852607,7.638869165636093e-05,0.03923080225243538,,93.14997732426303,93.19995464852607
93.17498866213153,93.22496598639455,9.47582832850722e-05,0.03923080225243538,,93.17498866213153,93.22496598639455
93.19997732426305,93.24995464852607,0.0012825755029553766,0.03923080225243538,0.6595351384974268,93.19997732426305,93.24995464852607
93.22498866213152,93.27496598639456,0.0012903269894373574,0.03923080225243538,0.6662873896512461,93.22498866213152,93.27496598639456
93.24997732426304,93.29995464852608,0.00017124865514077316,0.03923080225243538,,93.24997732426304,93.29995464852608
93.27498866213152,93.32496598639456,7.647365588745876e-05,0.03923080225243538,,93.27498866213152,93.32496598639456
93.29997732426304,93.34995464852608,7.774173053796126e-05,0.03923080225243538,,93.29997732426304,93.34995464852608
93.32498866213152,93.37496598639456,0.0014827899793861449,0.03923080225243538,0.61004470028179,93.32498866213152,93.37496598639456
93.34997732426304,93.39995464852608,0.0019957592388393135,0.03923080225243538,0.5641622125762439,93.34997732426304,93.39995464852608
93.37498866213151,93.42496598639455,0.001369363363541158,0.03923080225243538,0.5343301620286649,93.37498866213151,93.42496598639455
93.39997732426303,93.44995464852607,0.0004724624954621919,0.03923080225243538,,93.39997732426303,93.44995464852607
93.42498866213153,93.47496598639455,0.00045198257327591873,0.03923080225243538,,93.42498866213153,93.47496598639455
93.44997732426305,93.49995464852607,0.00028332310341741904,0.03923080225243538,,93.44997732426305,93.49995464852607
93.47498866213152,93.52496598639456,0.0011087397227596892,0.03923080225243538,,93.47498866213152,93.52496598639456
93.49997732426304,93.54995464852608,0.002215269269598893,0.03923080225243538,0.7634141370612995,93.49997732426304,93.54995464852608
93.52498866213152,93.57496598639456,0.0021214238765106725,0.03923080225243538,0.7817707793924283,93.52498866213152,93.57496598639456
93.54997732426304,93.59995464852608,0.003337613501056603,0.03923080225243538,0.6944816220758905,93.54997732426304,93.59995464852608
93.57498866213152,93.62496598639456,0.003937740186001456,0.03923080225243538,0.5738145672137124,93.57498866213152,93.62496598639456
93.59997732426304,93.64995464852608,0.0024380761745325164,0.03923080225243538,0.5967403554632524,93.59997732426304,93.64995464852608
93.62498866213151,93.67496598639455,0.0009595110003304235,0.03923080225243538,,93.62498866213151,93.67496598639455
93.64997732426303,93.69995464852607,0.0038273100964486824,0.03923080225243538,0.7419426782916039,93.64997732426303,93.69995464852607
93.67498866213153,93.72496598639455,0.006911656924472683,0.03923080225243538,0.7020543814901624,93.67498866213153,93.72496598639455
93.69997732426305,93.74995464852607,0.006497688120272826,0.03923080225243538,0.730710301080449,93.69997732426305,93.74995464852607
93.72498866213152,93.77496598639456,0.004469428501483001,0.03923080225243538,0.7548797000501762,93.72498866213152,93.77496598639456
93.74997732426304,93.79995464852608,0.0041405455828900034,0.03923080225243538,0.7649121859203019,93.74997732426304,93.79995464852608
93.77498866213152,93.82496598639456,0.0029312017784636634,0.03923080225243538,0.7746953563803558,93.77498866213152,93.82496598639456
93.79997732426304,93.84995464852608,0.0017401165484837676,0.03923080225243538,0.7640415110217619,93.79997732426304,93.84995464852608
93.82498866213152,93.87496598639456,0.000858753725256143,0.03923080225243538,,93.82498866213152,93.87496598639456
93.84997732426304,93.89995464852608,0.0005065818752091262,0.03923080225243538,,93.84997732426304,93.89995464852608
93.87498866213151,93.92496598639455,0.00032960269051066077,0.03923080225243538,,93.87498866213151,93.92496598639455
93.89997732426303,93.94995464852607,0.00024159743885732128,0.03923080225243538,,93.89997732426303,93.94995464852607
93.92498866213153,93.97496598639455,0.0001606210247964124,0.03923080225243538,,93.92498866213153,93.97496598639455
93.94997732426305,93.99995464852607,0.00016779193917389076,0.03923080225243538,,93.94997732426305,93.99995464852607
93.97498866213152,94.02496598639456,0.001356195490042923,0.03923080225243538,0.5368266306397238,93.97498866213152,94.02496598639456
93.99997732426304,94.04995464852608,0.0013789738728704015,0.03923080225243538,0.5581975291127756,93.99997732426304,94.04995464852608
94.02498866213152,94.07496598639456,0.0011524164932727103,0.03923080225243538,,94.02498866213152,94.07496598639456
94.04997732426304,94.09995464852608,0.001254538620278114,0.03923080225243538,0.6378903111995612,94.04997732426304,94.09995464852608
94.07498866213152,94.12496598639456,0.0006279210218354789,0.03923080225243538,,94.07498866213152,94.12496598639456
94.09997732426304,94.14995464852608,0.0002752367664892351,0.03923080225243538,,94.09997732426304,94.14995464852608
94.12498866213151,94.17496598639455,0.00014586899687857503,0.03923080225243538,,94.12498866213151,94.17496598639455
94.14997732426303,94.19995464852607,0.0001567253679674048,0.03923080225243538,,94.14997732426303,94.19995464852607
94.17498866213153,94.22496598639455,0.0025696728072445068,0.03923080225243538,,94.17498866213153,94.22496598639455
94.19997732426305,94.24995464852607,0.004329181075100407,0.03923080225243538,0.5084272749073233,94.19997732426305,94.24995464852607
94.22498866213152,94.27496598639456,0.003583698834193735,0.03923080225243538,0.5895963835579321,94.22498866213152,94.27496598639456
94.24997732426304,94.29995464852608,0.0010882934155247064,0.03923080225243538,0.584333192197633,94.24997732426304,94.29995464852608
94.27498866213152,94.32496598639456,0.000789961675663658,0.03923080225243538,,94.27498866213152,94.32496598639456
94.29997732426304,94.34995464852608,0.0023173633978235885,0.03923080225243538,0.6438348595131892,94.29997732426304,94.34995464852608
94.32498866213152,94.37496598639456,0.002636340757273783,0.03923080225243538,0.6667568887142834,94.32498866213152,94.37496598639456
94.34997732426304,94.39995464852608,0.0055461962769292475,0.03923080225243538,0.776998152525677,94.34997732426304,94.39995464852608
94.37498866213151,94.42496598639455,0.009563063363355556,0.03923080225243538,0.7527611414759442,94.37498866213151,94.42496598639455
94.39997732426303,94.44995464852607,0.010169352393188887,0.03923080225243538,0.7662659003161064,94.39997732426303,94.44995464852607
94.42498866213153,94.47496598639455,0.011834475515758024,0.03923080225243538,0.7666895730109133,94.42498866213153,94.47496598639455
94.44997732426305,94.49995464852607,0.011230053038839992,0.03923080225243538,0.7591878643921314,94.44997732426305,94.49995464852607
