rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
56.3,56.34997732426304,0.0029444795048350764,0.06651027822416623,0.738539544556038,56.3,56.34997732426304
56.32498866213152,56.37496598639456,0.004065057897886073,0.06651027822416623,0.7454280573613353,56.32498866213152,56.37496598639456
56.35,56.39997732426304,0.005047726156012576,0.06651027822416623,0.7623462543159545,56.35,56.39997732426304
56.37498866213152,56.42496598639456,0.004341838706280988,0.06651027822416623,0.7937292806817043,56.37498866213152,56.42496598639456
56.4,56.44997732426304,0.002777273689702321,0.06651027822416623,0.8084302672883493,56.4,56.44997732426304
56.42498866213152,56.47496598639456,0.002022244129725652,0.06651027822416623,0.800414694580831,56.42498866213152,56.47496598639456
56.45,56.499977324263035,0.002154242132465864,0.06651027822416623,,56.45,56.499977324263035
56.47498866213152,56.524965986394555,0.005613609922566339,0.06651027822416623,0.574998970941374,56.47498866213152,56.524965986394555
56.5,56.54997732426304,0.006551247239546113,0.06651027822416623,0.6246700106077153,56.5,56.54997732426304
56.52498866213152,56.57496598639456,0.004950875646544974,0.06651027822416623,0.626335445162624,56.52498866213152,56.57496598639456
56.55,56.59997732426304,0.006806662258672695,0.06651027822416623,0.5659214740062765,56.55,56.59997732426304
56.57498866213152,56.62496598639456,0.006860806633855066,0.06651027822416623,0.4934223357420636,56.57498866213152,56.62496598639456
56.6,56.64997732426304,0.003574281828931929,0.06651027822416623,0.5681836991172107,56.6,56.64997732426304
56.62498866213152,56.67496598639456,0.002342212439193491,0.06651027822416623,0.5995719670091129,56.62498866213152,56.67496598639456
56.65,56.69997732426304,0.0024652981718630376,0.06651027822416623,,56.65,56.69997732426304
56.67498866213152,56.72496598639456,0.0020247812471471905,0.06651027822416623,0.6249031697031111,56.67498866213152,56.72496598639456
56.7,56.749977324263035,0.0013668384467873356,0.06651027822416623,,56.7,56.749977324263035
56.72498866213152,56.774965986394555,0.0012850092029903781,0.06651027822416623,,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,0.02073275790003239,0.06651027822416623,0.7019253117071773,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,0.026352770397501973,0.06651027822416623,0.6505145179879069,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,0.017452260480293712,0.06651027822416623,0.693931126449024,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,0.00826954733537145,0.06651027822416623,0.7237857419897761,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,0.006890090029159251,0.06651027822416623,0.6955368863563967,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,0.0051026457101710195,0.06651027822416623,0.7081977716729044,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,0.004770002558305172,0.06651027822416623,0.6669139928584074,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,0.004453759316787698,0.06651027822416623,0.6459840020780258,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,0.00271846223467394,0.06651027822416623,0.6519494702255275,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,0.0019476429509817676,0.06651027822416623,0.6349795520945126,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,0.0012085902713988449,0.06651027822416623,,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,0.0008673145468187156,0.06651027822416623,,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,0.0009216726309989389,0.06651027822416623,,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,0.0012287678382847966,0.06651027822416623,,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,0.001057238671410312,0.06651027822416623,,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,0.0004773466126474095,0.06651027822416623,,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,0.0004523890059947537,0.06651027822416623,,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,0.0003721350548946745,0.06651027822416623,,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,0.00021059280040419318,0.06651027822416623,,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,0.0001524116726891631,0.06651027822416623,,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,0.00013937754726823636,0.06651027822416623,,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,0.00014976925684239656,0.06651027822416623,,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,0.00015889030061320834,0.06651027822416623,,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,0.00014003359817497585,0.06651027822416623,,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,0.0001331943869585618,0.06651027822416623,,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,0.00013294760777559056,0.06651027822416623,,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,0.00013287253102480992,0.06651027822416623,,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,0.0001333948062495671,0.06651027822416623,,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,0.00013026662741294506,0.06651027822416623,,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,0.00013196827858686651,0.06651027822416623,,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,0.00013340153447598138,0.06651027822416623,,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,0.00013366762099746514,0.06651027822416623,,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,0.0001322759709555539,0.06651027822416623,,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,0.0001291914076619377,0.06651027822416623,,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,0.00012948245827676486,0.06651027822416623,,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,0.00013036183631636114,0.06651027822416623,,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,0.00013322767901631012,0.06651027822416623,,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,0.00013379237652337523,0.06651027822416623,,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,0.0001316714957227177,0.06651027822416623,,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,0.00025336388124123585,0.06651027822416623,,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,0.0006299548362824364,0.06651027822416623,,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,0.0011251570324720384,0.06651027822416623,,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,0.0022673579372978,0.06651027822416623,,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,0.0024073395813050853,0.06651027822416623,0.6829305820606916,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,0.0014398314303426208,0.06651027822416623,,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,0.0008708876773372681,0.06651027822416623,,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,0.0006528078664275173,0.06651027822416623,,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,0.0008476365383689743,0.06651027822416623,,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,0.0010193731820768188,0.06651027822416623,,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,0.03839271733929221,0.06651027822416623,0.8451855880147989,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,0.03931138493590001,0.06651027822416623,0.8366443880366703,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,0.009491956061692133,0.06651027822416623,0.814560635142645,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,0.0054962245981710536,0.06651027822416623,0.8108410911782725,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,0.004266278854913446,0.06651027822416623,0.810312377393059,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,0.0030732911766713253,0.06651027822416623,0.8042265248424773,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,0.002172403416435519,0.06651027822416623,0.7973553929157589,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,0.0015045817373896169,0.06651027822416623,,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,0.0011035215005505215,0.06651027822416623,,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,0.0008514057541431691,0.06651027822416623,,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,0.00064722323234002,0.06651027822416623,,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,0.0004573116824667778,0.06651027822416623,,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,0.0002892037101280039,0.06651027822416623,,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,0.0001779109228841482,0.06651027822416623,,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,0.00016017864335096595,0.06651027822416623,,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,0.00016634808209286023,0.06651027822416623,,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,0.00015340813816472424,0.06651027822416623,,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,0.0001336767052334876,0.06651027822416623,,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,0.0001291243691352481,0.06651027822416623,,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,0.0001275085974175929,0.06651027822416623,,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,0.0001247463023840724,0.06651027822416623,,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,0.00012423654140337171,0.06651027822416623,,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,0.00012199373503208336,0.06651027822416623,,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,0.00011759218850900935,0.06651027822416623,,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,0.00011693981274115876,0.06651027822416623,,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,0.0001195906596010273,0.06651027822416623,,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,0.00011755985779625723,0.06651027822416623,,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.00011349065094383274,0.06651027822416623,,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.00011091681075467082,0.06651027822416623,,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.00010913609173229509,0.06651027822416623,,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,0.0001106150943160904,0.06651027822416623,,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,0.00010799766361107473,0.06651027822416623,,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,0.00010596789570596159,0.06651027822416623,,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,0.00010660817592552681,0.06651027822416623,,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,0.00010336916500383485,0.06651027822416623,,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,9.911223803089017e-05,0.06651027822416623,,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,9.756494868931087e-05,0.06651027822416623,,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,9.717617844159193e-05,0.06651027822416623,,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,9.71924761510445e-05,0.06651027822416623,,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,9.498088809118642e-05,0.06651027822416623,,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,9.260830567701677e-05,0.06651027822416623,,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,9.27438904024647e-05,0.06651027822416623,,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,9.207887906162854e-05,0.06651027822416623,,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,9.021019766217935e-05,0.06651027822416623,,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,8.869393205721685e-05,0.06651027822416623,,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,8.731893508812704e-05,0.06651027822416623,,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,9.322368023032671e-05,0.06651027822416623,,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,0.0003258345188940983,0.06651027822416623,,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,0.0379013336359172,0.06651027822416623,0.8411416644352961,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,0.03898342641039287,0.06651027822416623,0.836333542074036,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,0.010342216048493485,0.06651027822416623,0.7965135887443014,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,0.005592154320948912,0.06651027822416623,0.8050795132339047,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,0.003321645560553609,0.06651027822416623,0.8026573469594763,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,0.0023275546615267955,0.06651027822416623,0.8040947595198942,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,0.001677542081603635,0.06651027822416623,0.8029466189723958,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,0.0011624173557834793,0.06651027822416623,,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,0.0009214475390704968,0.06651027822416623,,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,0.0007854017512800339,0.06651027822416623,,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,0.0026090174945113077,0.06651027822416623,,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,0.005723739869218945,0.06651027822416623,0.7698545356960059,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,0.011450076622823624,0.06651027822416623,0.6823188138689719,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,0.011575246645563824,0.06651027822416623,0.8121491595370562,59.499977324263035,59.549954648526075
59.52498866213152,59.57496598639456,0.007427447142639746,0.06651027822416623,0.7488540698497296,59.52498866213152,59.57496598639456
59.54997732426304,59.59995464852608,0.006425260743950772,0.06651027822416623,0.8080603228050063,59.54997732426304,59.59995464852608
59.57498866213152,59.62496598639456,0.004642973070169647,0.06651027822416623,0.7569769297844369,59.57498866213152,59.62496598639456
59.59997732426304,59.64995464852608,0.004110014546266522,0.06651027822416623,0.7066542750284742,59.59997732426304,59.64995464852608
59.62498866213152,59.67496598639456,0.005258471041291391,0.06651027822416623,0.7796514711350322,59.62498866213152,59.67496598639456
59.64997732426304,59.699954648526074,0.005313738118486607,0.06651027822416623,0.8172164295609824,59.64997732426304,59.699954648526074
59.67498866213152,59.72496598639456,0.0034247646852638143,0.06651027822416623,0.8254498373257003,59.67498866213152,59.72496598639456
59.69997732426304,59.74995464852608,0.0009736934239879735,0.06651027822416623,,59.69997732426304,59.74995464852608
59.72498866213152,59.774965986394555,0.0007242691877128548,0.06651027822416623,,59.72498866213152,59.774965986394555
59.749977324263035,59.799954648526075,0.0005021076409696836,0.06651027822416623,,59.749977324263035,59.799954648526075
59.77498866213152,59.82496598639456,0.016065827525512253,0.06651027822416623,0.5606866086304809,59.77498866213152,59.82496598639456
59.79997732426304,59.84995464852608,0.016101586307444488,0.06651027822416623,0.5581903193406288,59.79997732426304,59.84995464852608
59.82498866213152,59.87496598639456,0.012256936786371068,0.06651027822416623,0.5406959202213653,59.82498866213152,59.87496598639456
59.84997732426304,59.89995464852608,0.012342320750824719,0.06651027822416623,0.6296773081760144,59.84997732426304,59.89995464852608
59.87498866213152,59.92496598639456,0.0020857593098680513,0.06651027822416623,0.7930790854876033,59.87498866213152,59.92496598639456
59.89997732426304,59.949954648526074,0.0013728957449544057,0.06651027822416623,,59.89997732426304,59.949954648526074
59.92498866213152,59.97496598639456,0.0029378761414953496,0.06651027822416623,0.741371572381083,59.92498866213152,59.97496598639456
59.94997732426304,59.99995464852608,0.0034707815199873,0.06651027822416623,0.6938641059616308,59.94997732426304,59.99995464852608
59.97498866213152,60.024965986394555,0.0025208799588943803,0.06651027822416623,0.707390780652937,59.97498866213152,60.024965986394555
59.999977324263035,60.049954648526075,0.001875554033199131,0.06651027822416623,0.6830664299764765,59.999977324263035,60.049954648526075
60.02498866213152,60.07496598639456,0.001640146515195028,0.06651027822416623,,60.02498866213152,60.07496598639456
60.04997732426304,60.09995464852608,0.0012204912654905323,0.06651027822416623,,60.04997732426304,60.09995464852608
60.07498866213152,60.12496598639456,0.0005538455764186077,0.06651027822416623,,60.07498866213152,60.12496598639456
60.09997732426304,60.14995464852608,0.00028588052402275544,0.06651027822416623,,60.09997732426304,60.14995464852608
60.12498866213152,60.17496598639456,0.00025280355191352195,0.06651027822416623,,60.12498866213152,60.17496598639456
60.14997732426304,60.199954648526074,0.00015521123468713953,0.06651027822416623,,60.14997732426304,60.199954648526074
60.17498866213152,60.22496598639456,0.00013132540641844193,0.06651027822416623,,60.17498866213152,60.22496598639456
60.19997732426304,60.24995464852608,0.00025844901064691977,0.06651027822416623,,60.19997732426304,60.24995464852608
60.22498866213152,60.274965986394555,0.0023309304018167614,0.06651027822416623,,60.22498866213152,60.274965986394555
60.249977324263035,60.299954648526075,0.0038752337485762254,0.06651027822416623,0.6977312332740327,60.249977324263035,60.299954648526075
60.27498866213152,60.32496598639456,0.012031218573845752,0.06651027822416623,0.75964652875728,60.27498866213152,60.32496598639456
60.29997732426304,60.34995464852608,0.015134366296117124,0.06651027822416623,0.7818006850976372,60.29997732426304,60.34995464852608
60.32498866213152,60.37496598639456,0.015898659291903292,0.06651027822416623,0.8127735657187791,60.32498866213152,60.37496598639456
60.34997732426304,60.39995464852608,0.014971185919477069,0.06651027822416623,0.8149729434174738,60.34997732426304,60.39995464852608
60.37498866213152,60.42496598639456,0.009102088406728253,0.06651027822416623,0.7810570843808131,60.37498866213152,60.42496598639456
60.39997732426304,60.449954648526074,0.004648343038779487,0.06651027822416623,0.8101039173675768,60.39997732426304,60.449954648526074
60.42498866213152,60.47496598639456,0.0023666351262166914,0.06651027822416623,0.8065880725407042,60.42498866213152,60.47496598639456
60.44997732426304,60.49995464852608,0.0015286958258324025,0.06651027822416623,,60.44997732426304,60.49995464852608
60.47498866213152,60.524965986394555,0.001001418263994741,0.06651027822416623,,60.47498866213152,60.524965986394555
60.499977324263035,60.549954648526075,0.014255196029083095,0.06651027822416623,0.603098793195498,60.499977324263035,60.549954648526075
60.52498866213152,60.57496598639456,0.016179688865909713,0.06651027822416623,0.5101092675807039,60.52498866213152,60.57496598639456
60.54997732426304,60.59995464852608,0.00803400835399593,0.06651027822416623,0.5875819796988935,60.54997732426304,60.59995464852608
60.57498866213152,60.62496598639456,0.0025193496341187893,0.06651027822416623,0.7126248178638912,60.57498866213152,60.62496598639456
60.59997732426304,60.64995464852608,0.0010737616321911273,0.06651027822416623,,60.59997732426304,60.64995464852608
60.62498866213152,60.67496598639456,0.0011695123012978792,0.06651027822416623,,60.62498866213152,60.67496598639456
60.64997732426304,60.699954648526074,0.0010454796665236015,0.06651027822416623,,60.64997732426304,60.699954648526074
60.67498866213152,60.72496598639456,0.0006212137286182159,0.06651027822416623,,60.67498866213152,60.72496598639456
60.69997732426304,60.74995464852608,0.00039304859414746057,0.06651027822416623,,60.69997732426304,60.74995464852608
60.72498866213152,60.774965986394555,0.00031995953326747616,0.06651027822416623,,60.72498866213152,60.774965986394555
60.749977324263035,60.799954648526075,0.00015776988963906021,0.06651027822416623,,60.749977324263035,60.799954648526075
60.77498866213152,60.82496598639456,7.505839347816577e-05,0.06651027822416623,,60.77498866213152,60.82496598639456
60.79997732426304,60.84995464852608,5.3872067490524964e-05,0.06651027822416623,,60.79997732426304,60.84995464852608
60.82498866213152,60.87496598639456,5.380930922684884e-05,0.06651027822416623,,60.82498866213152,60.87496598639456
60.84997732426304,60.89995464852608,5.071605920782146e-05,0.06651027822416623,,60.84997732426304,60.89995464852608
60.87498866213152,60.92496598639456,4.3131451661181665e-05,0.06651027822416623,,60.87498866213152,60.92496598639456
60.89997732426304,60.949954648526074,3.686851599940396e-05,0.06651027822416623,,60.89997732426304,60.949954648526074
60.92498866213152,60.97496598639456,3.06986929383452e-05,0.06651027822416623,,60.92498866213152,60.97496598639456
60.94997732426304,60.99995464852608,3.1818506083911736e-05,0.06651027822416623,,60.94997732426304,60.99995464852608
60.97498866213152,61.024965986394555,3.277642928684694e-05,0.06651027822416623,,60.97498866213152,61.024965986394555
60.999977324263035,61.049954648526075,2.7896487020514302e-05,0.06651027822416623,,60.999977324263035,61.049954648526075
61.02498866213152,61.07496598639456,3.406393843404289e-05,0.06651027822416623,,61.02498866213152,61.07496598639456
61.04997732426304,61.09995464852608,4.787465659705686e-05,0.06651027822416623,,61.04997732426304,61.09995464852608
61.07498866213152,61.12496598639456,4.3104513633385816e-05,0.06651027822416623,,61.07498866213152,61.12496598639456
61.09997732426304,61.14995464852608,3.139421807812803e-05,0.06651027822416623,,61.09997732426304,61.14995464852608
61.12498866213152,61.17496598639456,3.158367995141664e-05,0.06651027822416623,,61.12498866213152,61.17496598639456
61.14997732426304,61.199954648526074,2.7637898953981983e-05,0.06651027822416623,,61.14997732426304,61.199954648526074
61.17498866213152,61.22496598639456,2.7845340734356446e-05,0.06651027822416623,,61.17498866213152,61.22496598639456
61.19997732426304,61.24995464852608,2.8113290146823126e-05,0.06651027822416623,,61.19997732426304,61.24995464852608
61.22498866213152,61.274965986394555,2.71775079770988e-05,0.06651027822416623,,61.22498866213152,61.274965986394555
61.249977324263035,61.299954648526075,3.019407953040154e-05,0.06651027822416623,,61.249977324263035,61.299954648526075
61.27498866213152,61.32496598639456,2.9682667019361018e-05,0.06651027822416623,,61.27498866213152,61.32496598639456
61.29997732426304,61.34995464852608,2.5565900654760716e-05,0.06651027822416623,,61.29997732426304,61.34995464852608
61.32498866213152,61.37496598639456,2.6028428637972134e-05,0.06651027822416623,,61.32498866213152,61.37496598639456
61.34997732426304,61.39995464852608,2.5291838907213816e-05,0.06651027822416623,,61.34997732426304,61.39995464852608
61.37498866213152,61.42496598639456,2.5088536801301446e-05,0.06651027822416623,,61.37498866213152,61.42496598639456
61.39997732426304,61.449954648526074,2.584931314448377e-05,0.06651027822416623,,61.39997732426304,61.449954648526074
61.42498866213152,61.47496598639456,2.5470729050649466e-05,0.06651027822416623,,61.42498866213152,61.47496598639456
61.44997732426304,61.49995464852608,2.5792060996353655e-05,0.06651027822416623,,61.44997732426304,61.49995464852608
61.47498866213152,61.524965986394555,2.6746713284891707e-05,0.06651027822416623,,61.47498866213152,61.524965986394555
61.499977324263035,61.549954648526075,3.0856510236217525e-05,0.06651027822416623,,61.499977324263035,61.549954648526075
61.52498866213152,61.57496598639456,3.3403473222880185e-05,0.06651027822416623,,61.52498866213152,61.57496598639456
61.54997732426304,61.59995464852608,3.610449872350738e-05,0.06651027822416623,,61.54997732426304,61.59995464852608
61.57498866213152,61.62496598639456,3.913853612742873e-05,0.06651027822416623,,61.57498866213152,61.62496598639456
61.59997732426304,61.64995464852608,4.476524787547699e-05,0.06651027822416623,,61.59997732426304,61.64995464852608
61.62498866213152,61.67496598639456,4.6287902115550744e-05,0.06651027822416623,,61.62498866213152,61.67496598639456
61.64997732426304,61.699954648526074,3.902370663152773e-05,0.06651027822416623,,61.64997732426304,61.699954648526074
61.67498866213152,61.72496598639456,6.324337309790189e-05,0.06651027822416623,,61.67498866213152,61.72496598639456
61.69997732426304,61.74995464852608,6.393416060159004e-05,0.06651027822416623,,61.69997732426304,61.74995464852608
61.72498866213152,61.774965986394555,3.770813710968156e-05,0.06651027822416623,,61.72498866213152,61.774965986394555
61.749977324263035,61.799954648526075,3.369617425285753e-05,0.06651027822416623,,61.749977324263035,61.799954648526075
61.77498866213152,61.82496598639456,3.3235511997195186e-05,0.06651027822416623,,61.77498866213152,61.82496598639456
61.79997732426304,61.84995464852608,3.298516778067129e-05,0.06651027822416623,,61.79997732426304,61.84995464852608
61.82498866213152,61.87496598639456,2.9691559103985566e-05,0.06651027822416623,,61.82498866213152,61.87496598639456
61.84997732426304,61.89995464852608,2.6913974111578274e-05,0.06651027822416623,,61.84997732426304,61.89995464852608
61.87498866213152,61.92496598639456,2.8319113987376007e-05,0.06651027822416623,,61.87498866213152,61.92496598639456
61.89997732426304,61.949954648526074,2.915504477036086e-05,0.06651027822416623,,61.89997732426304,61.949954648526074
61.92498866213152,61.97496598639456,2.6450963014163817e-05,0.06651027822416623,,61.92498866213152,61.97496598639456
61.94997732426304,61.99995464852608,2.5983765518721518e-05,0.06651027822416623,,61.94997732426304,61.99995464852608
61.97498866213152,62.024965986394555,2.4256119656466616e-05,0.06651027822416623,,61.97498866213152,62.024965986394555
61.999977324263035,62.049954648526075,2.6472909885233916e-05,0.06651027822416623,,61.999977324263035,62.049954648526075
62.02498866213152,62.07496598639456,2.696492903427296e-05,0.06651027822416623,,62.02498866213152,62.07496598639456
62.04997732426304,62.09995464852608,2.6030456958928883e-05,0.06651027822416623,,62.04997732426304,62.09995464852608
62.07498866213152,62.12496598639456,3.1367299129488364e-05,0.06651027822416623,,62.07498866213152,62.12496598639456
62.09997732426304,62.14995464852608,3.117821573263912e-05,0.06651027822416623,,62.09997732426304,62.14995464852608
62.12498866213152,62.17496598639456,2.5134790742322956e-05,0.06651027822416623,,62.12498866213152,62.17496598639456
62.14997732426304,62.199954648526074,2.3121698625110783e-05,0.06651027822416623,,62.14997732426304,62.199954648526074
62.17498866213152,62.22496598639456,2.3180990976554934e-05,0.06651027822416623,,62.17498866213152,62.22496598639456
62.19997732426304,62.24995464852608,2.4390696028702852e-05,0.06651027822416623,,62.19997732426304,62.24995464852608
62.22498866213152,62.274965986394555,2.4738875835503466e-05,0.06651027822416623,,62.22498866213152,62.274965986394555
62.249977324263035,62.299954648526075,2.5656604022148128e-05,0.06651027822416623,,62.249977324263035,62.299954648526075
62.27498866213152,62.32496598639456,2.673684182735494e-05,0.06651027822416623,,62.27498866213152,62.32496598639456
62.29997732426304,62.34995464852608,2.532521647225772e-05,0.06651027822416623,,62.29997732426304,62.34995464852608
62.32498866213152,62.37496598639456,2.481133027425693e-05,0.06651027822416623,,62.32498866213152,62.37496598639456
62.34997732426304,62.39995464852608,2.650679203484677e-05,0.06651027822416623,,62.34997732426304,62.39995464852608
62.37498866213152,62.42496598639456,3.6865651869199645e-05,0.06651027822416623,,62.37498866213152,62.42496598639456
62.39997732426304,62.449954648526074,4.632894558361857e-05,0.06651027822416623,,62.39997732426304,62.449954648526074
62.42498866213152,62.47496598639456,4.266748047287435e-05,0.06651027822416623,,62.42498866213152,62.47496598639456
62.44997732426304,62.49995464852608,4.403874006773034e-05,0.06651027822416623,,62.44997732426304,62.49995464852608
62.47498866213152,62.524965986394555,0.00038989476199741444,0.06651027822416623,,62.47498866213152,62.524965986394555
62.499977324263035,62.549954648526075,0.0008996460008747772,0.06651027822416623,,62.499977324263035,62.549954648526075
62.52498866213152,62.57496598639456,0.0008705164625246095,0.06651027822416623,,62.52498866213152,62.57496598639456
62.54997732426304,62.59995464852608,0.0003304711685733864,0.06651027822416623,,62.54997732426304,62.59995464852608
62.57498866213152,62.62496598639456,0.00010514963717432663,0.06651027822416623,,62.57498866213152,62.62496598639456
62.59997732426304,62.64995464852608,3.97767828709148e-05,0.06651027822416623,,62.59997732426304,62.64995464852608
62.62498866213152,62.67496598639456,3.366168641718403e-05,0.06651027822416623,,62.62498866213152,62.67496598639456
62.64997732426304,62.699954648526074,3.173044195396503e-05,0.06651027822416623,,62.64997732426304,62.699954648526074
62.67498866213152,62.72496598639456,2.7538385353923264e-05,0.06651027822416623,,62.67498866213152,62.72496598639456
62.69997732426304,62.74995464852608,2.6815711738580517e-05,0.06651027822416623,,62.69997732426304,62.74995464852608
62.72498866213152,62.774965986394555,2.6306858632578976e-05,0.06651027822416623,,62.72498866213152,62.774965986394555
