rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
40.67498866213152,40.72496598639456,0.00011023978079429505,0.007628081822356423,,40.67498866213152,40.72496598639456
40.7,40.749977324263035,7.693413532921798e-05,0.007628081822356423,,40.7,40.749977324263035
40.72498866213152,40.774965986394555,6.144724026311037e-05,0.007628081822356423,,40.72498866213152,40.774965986394555
40.75,40.79997732426304,4.75237839350662e-05,0.007628081822356423,,40.75,40.79997732426304
40.77498866213152,40.82496598639456,5.884635807582748e-05,0.007628081822356423,,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.0011098468619236098,0.007628081822356423,0.8074553258520585,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.0012637791556532024,0.007628081822356423,0.7825946657521806,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.0006991051822908927,0.007628081822356423,0.7767549621374463,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.0004091977805229747,0.007628081822356423,,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.0002363682651657782,0.007628081822356423,,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.00012025411927111308,0.007628081822356423,,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.00026143387888122473,0.007628081822356423,,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.0003558699169298201,0.007628081822356423,,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.00030779623929222714,0.007628081822356423,,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.0001985768035000269,0.007628081822356423,,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.00011952530371753877,0.007628081822356423,,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.0003544301595656709,0.007628081822356423,,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.00041237592769458357,0.007628081822356423,,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.0002508807383124412,0.007628081822356423,,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.00012592785982195134,0.007628081822356423,,41.15,41.19997732426304
41.17498866213152,41.22496598639456,8.756527858352394e-05,0.007628081822356423,,41.17498866213152,41.22496598639456
41.2,41.249977324263035,8.832947861937383e-05,0.007628081822356423,,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.00010168580827756604,0.007628081822356423,,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.00011400354009329456,0.007628081822356423,,41.25,41.29997732426304
41.27498866213152,41.32496598639456,9.088365458557478e-05,0.007628081822356423,,41.27498866213152,41.32496598639456
41.3,41.34997732426304,5.264581837690909e-05,0.007628081822356423,,41.3,41.34997732426304
41.32498866213152,41.37496598639456,6.255170922365003e-05,0.007628081822356423,,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.0008998947924704412,0.007628081822356423,,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.0018820896760592732,0.007628081822356423,0.8462714112321438,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.0023567601262923696,0.007628081822356423,0.8329189345225696,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.0022914463678900543,0.007628081822356423,0.7743982377469375,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.0018663565471262059,0.007628081822356423,0.7522906567829787,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.0016504743008934032,0.007628081822356423,0.8240117360494257,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.001588666504876348,0.007628081822356423,0.7930234829967965,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.0010785861478289339,0.007628081822356423,0.7599709666015654,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.0006322946366953667,0.007628081822356423,0.7833919397860304,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.0003626617558897655,0.007628081822356423,,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.00025019987347829706,0.007628081822356423,,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.0002129787544458493,0.007628081822356423,,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.00020657405779924022,0.007628081822356423,,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.00014829803162846365,0.007628081822356423,,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.00010400818426948312,0.007628081822356423,,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.0009883002743942132,0.007628081822356423,0.9209464708888697,41.72498866213152,41.774965986394555
41.75,41.79997732426304,0.0011949365951629115,0.007628081822356423,0.9176218494433463,41.75,41.79997732426304
41.77498866213152,41.82496598639456,0.000835160734106422,0.007628081822356423,0.9085862326402082,41.77498866213152,41.82496598639456
41.8,41.84997732426304,0.0006461200752479864,0.007628081822356423,0.9128042643820792,41.8,41.84997732426304
41.82498866213152,41.87496598639456,0.0009428958971290148,0.007628081822356423,0.8555455301697735,41.82498866213152,41.87496598639456
41.85,41.89997732426304,0.0012785355939011127,0.007628081822356423,0.7262499521481218,41.85,41.89997732426304
41.87498866213152,41.92496598639456,0.0011920328850898042,0.007628081822356423,0.8260949716821862,41.87498866213152,41.92496598639456
41.9,41.94997732426304,0.0008236565444165654,0.007628081822356423,0.8701380521444082,41.9,41.94997732426304
41.92498866213152,41.97496598639456,0.0005332210155612776,0.007628081822356423,0.8369036971894797,41.92498866213152,41.97496598639456
41.95,41.999977324263035,0.0005711834504551372,0.007628081822356423,,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.0006490066570945213,0.007628081822356423,0.7460243094093327,41.97498866213152,42.024965986394555
42.0,42.04997732426304,0.0027254235863684575,0.007628081822356423,0.8878014825754634,42.0,42.04997732426304
42.02498866213152,42.07496598639456,0.003689684873320875,0.007628081822356423,0.8332362881403814,42.02498866213152,42.07496598639456
42.05,42.09997732426304,0.0027999883727851385,0.007628081822356423,0.8447015413018525,42.05,42.09997732426304
42.07498866213152,42.12496598639456,0.0014518341741750625,0.007628081822356423,0.8466999822125337,42.07498866213152,42.12496598639456
42.1,42.14997732426304,0.0009512341479782889,0.007628081822356423,0.8334254739978547,42.1,42.14997732426304
42.12498866213152,42.17496598639456,0.0007666384066634853,0.007628081822356423,0.8218083972607555,42.12498866213152,42.17496598639456
42.15,42.19997732426304,0.005466356284955562,0.007628081822356423,0.831395774522941,42.15,42.19997732426304
42.17498866213152,42.22496598639456,0.0061787468356932366,0.007628081822356423,0.8244029523694879,42.17498866213152,42.22496598639456
42.2,42.249977324263035,0.00397334223474563,0.007628081822356423,0.8070166655898666,42.2,42.249977324263035
42.22498866213152,42.274965986394555,0.003957234975077163,0.007628081822356423,0.7622539914271892,42.22498866213152,42.274965986394555
42.25,42.29997732426304,0.0034430631467512684,0.007628081822356423,0.7623845472512426,42.25,42.29997732426304
42.27498866213152,42.32496598639456,0.002027285865548111,0.007628081822356423,0.7728090141196682,42.27498866213152,42.32496598639456
42.3,42.34997732426304,0.001288849619667216,0.007628081822356423,0.8383286939639718,42.3,42.34997732426304
42.32498866213152,42.37496598639456,0.0012592515978162814,0.007628081822356423,0.8348972483680495,42.32498866213152,42.37496598639456
42.35,42.39997732426304,0.0011881528101975371,0.007628081822356423,0.7966425227191822,42.35,42.39997732426304
42.37498866213152,42.42496598639456,0.0010689358884276284,0.007628081822356423,0.7691555513990279,42.37498866213152,42.42496598639456
42.4,42.44997732426304,0.0008470213010898453,0.007628081822356423,0.7553749241738749,42.4,42.44997732426304
42.42498866213152,42.47496598639456,0.001337081990542834,0.007628081822356423,0.7907779774800319,42.42498866213152,42.47496598639456
42.45,42.499977324263035,0.002665605309969716,0.007628081822356423,0.8027833768113171,42.45,42.499977324263035
42.47498866213152,42.524965986394555,0.0026692499701426874,0.007628081822356423,0.7958141081779578,42.47498866213152,42.524965986394555
42.5,42.54997732426304,0.0015592471540109534,0.007628081822356423,0.765138756932813,42.5,42.54997732426304
42.52498866213152,42.57496598639456,0.0010803570512021938,0.007628081822356423,0.7427990992731015,42.52498866213152,42.57496598639456
42.55,42.59997732426304,0.003480750880334196,0.007628081822356423,0.85524632042196,42.55,42.59997732426304
42.57498866213152,42.62496598639456,0.0048978410129458284,0.007628081822356423,0.8648932800666503,42.57498866213152,42.62496598639456
42.6,42.64997732426304,0.004345046539553353,0.007628081822356423,0.8706029794768139,42.6,42.64997732426304
42.62498866213152,42.67496598639456,0.003202993068116295,0.007628081822356423,0.8534464134730589,42.62498866213152,42.67496598639456
42.65,42.69997732426304,0.002219620368793278,0.007628081822356423,0.8581339033991637,42.65,42.69997732426304
42.67498866213152,42.72496598639456,0.0015391865376045213,0.007628081822356423,0.8530645347406645,42.67498866213152,42.72496598639456
42.7,42.749977324263035,0.001857138783708569,0.007628081822356423,0.8165116806979354,42.7,42.749977324263035
42.72498866213152,42.774965986394555,0.0022510762046507194,0.007628081822356423,0.8357306022848877,42.72498866213152,42.774965986394555
42.75,42.79997732426304,0.0019915583203285146,0.007628081822356423,0.8069192618890817,42.75,42.79997732426304
42.77498866213152,42.82496598639456,0.001506841673289381,0.007628081822356423,0.7964874601081983,42.77498866213152,42.82496598639456
42.8,42.84997732426304,0.0011994623646673806,0.007628081822356423,0.7743424051003734,42.8,42.84997732426304
42.82498866213152,42.87496598639456,0.0010691424226222344,0.007628081822356423,0.7637368462273234,42.82498866213152,42.87496598639456
42.85,42.89997732426304,0.000926122791939838,0.007628081822356423,0.7438405881464641,42.85,42.89997732426304
42.87498866213152,42.92496598639456,0.0007824432630464609,0.007628081822356423,0.8666858206607772,42.87498866213152,42.92496598639456
42.9,42.94997732426304,0.0007423938099577169,0.007628081822356423,0.8775063306284245,42.9,42.94997732426304
42.92498866213152,42.97496598639456,0.0006584990051271858,0.007628081822356423,0.8403709884028125,42.92498866213152,42.97496598639456
42.95,42.999977324263035,0.000652153985250491,0.007628081822356423,0.7811727909464274,42.95,42.999977324263035
42.97498866213152,43.024965986394555,0.0007142780117630051,0.007628081822356423,0.8044768999979302,42.97498866213152,43.024965986394555
43.0,43.04997732426304,0.0014657200681148994,0.007628081822356423,0.8737411357192245,43.0,43.04997732426304
43.02498866213152,43.07496598639456,0.0020126901763275755,0.007628081822356423,0.8609110713613309,43.02498866213152,43.07496598639456
43.05,43.09997732426304,0.0020094237650749177,0.007628081822356423,0.8220691978265336,43.05,43.09997732426304
43.07498866213152,43.12496598639456,0.001591806805610473,0.007628081822356423,0.7884404191034595,43.07498866213152,43.12496598639456
43.1,43.14997732426304,0.001151135343720962,0.007628081822356423,0.7730317829698619,43.1,43.14997732426304
43.12498866213152,43.17496598639456,0.0012992463865925162,0.007628081822356423,0.7347694723230274,43.12498866213152,43.17496598639456
43.15,43.19997732426304,0.003619716062695766,0.007628081822356423,0.8086724630928582,43.15,43.19997732426304
43.17498866213152,43.22496598639456,0.003946597745721099,0.007628081822356423,0.8046680174818164,43.17498866213152,43.22496598639456
43.2,43.249977324263035,0.0024030210772862655,0.007628081822356423,0.7775345892492812,43.2,43.249977324263035
43.22498866213152,43.274965986394555,0.0019980990837266685,0.007628081822356423,0.7541316747851244,43.22498866213152,43.274965986394555
43.25,43.29997732426304,0.0015437080765576044,0.007628081822356423,0.7400720447631445,43.25,43.29997732426304
43.27498866213152,43.32496598639456,0.0012773408909512074,0.007628081822356423,0.7694681963504599,43.27498866213152,43.32496598639456
43.3,43.34997732426304,0.001928762623935208,0.007628081822356423,0.8615817551499789,43.3,43.34997732426304
43.32498866213152,43.37496598639456,0.0022567918621047667,0.007628081822356423,0.857174306777532,43.32498866213152,43.37496598639456
43.35,43.39997732426304,0.002170260895221009,0.007628081822356423,0.7896510160334341,43.35,43.39997732426304
43.37498866213152,43.42496598639456,0.0018728732058906521,0.007628081822356423,0.7873845516654208,43.37498866213152,43.42496598639456
43.4,43.44997732426304,0.001389713298465474,0.007628081822356423,0.7747874108909282,43.4,43.44997732426304
43.42498866213152,43.47496598639456,0.00295828855707386,0.007628081822356423,0.8082025982421004,43.42498866213152,43.47496598639456
43.45,43.499977324263035,0.0032908070245195186,0.007628081822356423,0.8010619532934469,43.45,43.499977324263035
43.47498866213152,43.524965986394555,0.0021454063202385183,0.007628081822356423,0.7950331731217365,43.47498866213152,43.524965986394555
43.5,43.54997732426304,0.001654740265428773,0.007628081822356423,0.7703069432584815,43.5,43.54997732426304
43.52498866213152,43.57496598639456,0.0011764716174363528,0.007628081822356423,0.7725744089311071,43.52498866213152,43.57496598639456
43.55,43.59997732426304,0.002961795040218027,0.007628081822356423,0.8128889395041097,43.55,43.59997732426304
43.57498866213152,43.62496598639456,0.0035268628885821015,0.007628081822356423,0.7969008196471269,43.57498866213152,43.62496598639456
43.6,43.64997732426304,0.002682891099511261,0.007628081822356423,0.7588903632045744,43.6,43.64997732426304
43.62498866213152,43.67496598639456,0.0028289490570835765,0.007628081822356423,0.7214966339525826,43.62498866213152,43.67496598639456
43.65,43.69997732426304,0.002684158586807479,0.007628081822356423,0.6742984685494573,43.65,43.69997732426304
43.67498866213152,43.72496598639456,0.006360410030857016,0.007628081822356423,0.7920293667851545,43.67498866213152,43.72496598639456
43.7,43.749977324263035,0.007240030055736129,0.007628081822356423,0.792116221496701,43.7,43.749977324263035
43.72498866213152,43.774965986394555,0.005174674283086669,0.007628081822356423,0.753361343297391,43.72498866213152,43.774965986394555
43.75,43.79997732426304,0.004524843742804547,0.007628081822356423,0.7085746377302911,43.75,43.79997732426304
43.77498866213152,43.82496598639456,0.003294838436691514,0.007628081822356423,0.7373057690112159,43.77498866213152,43.82496598639456
43.8,43.84997732426304,0.007604246862624218,0.007628081822356423,0.8253797003016413,43.8,43.84997732426304
43.82498866213152,43.87496598639456,0.011514490703950586,0.007628081822356423,0.8191855790961025,43.82498866213152,43.87496598639456
43.85,43.89997732426304,0.011384182388291121,0.007628081822356423,0.8124296489880184,43.85,43.89997732426304
43.87498866213152,43.92496598639456,0.010254302787960207,0.007628081822356423,0.7752474971066056,43.87498866213152,43.92496598639456
43.9,43.94997732426304,0.008693487506958409,0.007628081822356423,0.740975763282678,43.9,43.94997732426304
43.92498866213152,43.97496598639456,0.017403770689072545,0.007628081822356423,0.8064423677291914,43.92498866213152,43.97496598639456
43.95,43.999977324263035,0.018903320869793547,0.007628081822356423,0.8012918334512197,43.95,43.999977324263035
43.97498866213152,44.024965986394555,0.01219530024589792,0.007628081822356423,0.7776837738535075,43.97498866213152,44.024965986394555
44.0,44.04997732426304,0.010784591790219221,0.007628081822356423,0.7639515809935559,44.0,44.04997732426304
44.02498866213152,44.07496598639456,0.00788245455384368,0.007628081822356423,0.7716585877309321,44.02498866213152,44.07496598639456
44.05,44.09997732426304,0.014268155702872085,0.007628081822356423,0.8586375515916315,44.05,44.09997732426304
44.07498866213152,44.12496598639456,0.0162859079695518,0.007628081822356423,0.8411371752742131,44.07498866213152,44.12496598639456
44.1,44.14997732426304,0.013220817454947858,0.007628081822356423,0.813932675670948,44.1,44.14997732426304
44.12498866213152,44.17496598639456,0.01309793230846227,0.007628081822356423,0.7729007350457764,44.12498866213152,44.17496598639456
44.15,44.19997732426304,0.017035858032303296,0.007628081822356423,0.7965663497605857,44.15,44.19997732426304
44.17498866213152,44.22496598639456,0.018199936321119128,0.007628081822356423,0.8155447038916243,44.17498866213152,44.22496598639456
44.2,44.249977324263035,0.013165691347112903,0.007628081822356423,0.8066298249663206,44.2,44.249977324263035
44.22498866213152,44.274965986394555,0.009665097603208276,0.007628081822356423,0.8021155780186966,44.22498866213152,44.274965986394555
44.25,44.29997732426304,0.0077269953834692845,0.007628081822356423,0.7887942797439075,44.25,44.29997732426304
44.27498866213152,44.32496598639456,0.007846365384055481,0.007628081822356423,0.8014134076264694,44.27498866213152,44.32496598639456
44.3,44.34997732426304,0.008535640162470217,0.007628081822356423,0.8268261485619969,44.3,44.34997732426304
44.32498866213152,44.37496598639456,0.008006469450322472,0.007628081822356423,0.8273769198345753,44.32498866213152,44.37496598639456
44.35,44.39997732426304,0.0075523064608568015,0.007628081822356423,0.774884874671415,44.35,44.39997732426304
44.37498866213152,44.42496598639456,0.0072280136742443645,0.007628081822356423,0.7430750270362646,44.37498866213152,44.42496598639456
44.4,44.44997732426304,0.01056521184296821,0.007628081822356423,0.8072014646277187,44.4,44.44997732426304
44.42498866213152,44.47496598639456,0.011607558231859987,0.007628081822356423,0.80677448729559,44.42498866213152,44.47496598639456
44.45,44.499977324263035,0.008626344760490044,0.007628081822356423,0.806133689012804,44.45,44.499977324263035
44.47498866213152,44.524965986394555,0.007626459386651903,0.007628081822356423,0.7972095155150611,44.47498866213152,44.524965986394555
44.5,44.54997732426304,0.006908327613156507,0.007628081822356423,0.7913794741779213,44.5,44.54997732426304
44.52498866213152,44.57496598639456,0.008084966563078895,0.007628081822356423,0.8304946416396319,44.52498866213152,44.57496598639456
44.55,44.59997732426304,0.009741173069902066,0.007628081822356423,0.8686607763331304,44.55,44.59997732426304
44.57498866213152,44.62496598639456,0.008346982141633253,0.007628081822356423,0.8440365615974045,44.57498866213152,44.62496598639456
44.6,44.64997732426304,0.006960595193102725,0.007628081822356423,0.8067952647208072,44.6,44.64997732426304
44.62498866213152,44.67496598639456,0.005831360805007779,0.007628081822356423,0.7942398468437682,44.62498866213152,44.67496598639456
44.65,44.69997732426304,0.004512374287446246,0.007628081822356423,0.7889099702453678,44.65,44.69997732426304
44.67498866213152,44.72496598639456,0.0037139716618749007,0.007628081822356423,0.74033941543638,44.67498866213152,44.72496598639456
44.7,44.749977324263035,0.00235670123078328,0.007628081822356423,0.7825072844435281,44.7,44.749977324263035
44.72498866213152,44.774965986394555,0.0023595212539280997,0.007628081822356423,0.7581015642897732,44.72498866213152,44.774965986394555
44.75,44.79997732426304,0.002302881656992839,0.007628081822356423,0.7232556512617306,44.75,44.79997732426304
44.77498866213152,44.82496598639456,0.0022011261883439198,0.007628081822356423,0.860603803227173,44.77498866213152,44.82496598639456
44.8,44.84997732426304,0.0023614108232914853,0.007628081822356423,0.89048184490877,44.8,44.84997732426304
44.82498866213152,44.87496598639456,0.0017902980549093287,0.007628081822356423,0.883254360171216,44.82498866213152,44.87496598639456
44.85,44.89997732426304,0.0012610941790447286,0.007628081822356423,0.8737330555852454,44.85,44.89997732426304
44.87498866213152,44.92496598639456,0.0009654526308178564,0.007628081822356423,0.8736950106305896,44.87498866213152,44.92496598639456
44.9,44.94997732426304,0.0006749570331406477,0.007628081822356423,0.852306016542393,44.9,44.94997732426304
44.92498866213152,44.97496598639456,0.0006890320194757269,0.007628081822356423,0.9012599204212719,44.92498866213152,44.97496598639456
44.95,44.999977324263035,0.013499972732644578,0.007628081822356423,0.8928901177518375,44.95,44.999977324263035
44.97498866213152,45.024965986394555,0.03725753427982419,0.007628081822356423,0.8371736845625104,44.97498866213152,45.024965986394555
45.0,45.04997732426304,0.0489877394060231,0.007628081822356423,0.778490380364002,45.0,45.04997732426304
45.02498866213152,45.07496598639456,0.06765090253935685,0.007628081822356423,0.7054952142066354,45.02498866213152,45.07496598639456
45.05,45.09997732426304,0.0659722762212589,0.007628081822356423,0.623644996911844,45.05,45.09997732426304
45.07498866213152,45.12496598639456,0.035345358252829674,0.007628081822356423,0.7505352970385973,45.07498866213152,45.12496598639456
45.1,45.14997732426304,0.021495246780653218,0.007628081822356423,0.6888118160778463,45.1,45.14997732426304
45.12498866213152,45.17496598639456,0.01589247136815998,0.007628081822356423,0.6897804680837866,45.12498866213152,45.17496598639456
45.15,45.19997732426304,0.014539191790602849,0.007628081822356423,0.722186481984057,45.15,45.19997732426304
45.17498866213152,45.22496598639456,0.018344372974714238,0.007628081822356423,0.8103579418563329,45.17498866213152,45.22496598639456
45.2,45.249977324263035,0.016031525498573215,0.007628081822356423,0.7636082150012836,45.2,45.249977324263035
45.22498866213152,45.274965986394555,0.013069266298928248,0.007628081822356423,0.759618117755655,45.22498866213152,45.274965986394555
45.25,45.29997732426304,0.012639755597790774,0.007628081822356423,0.6745169167891267,45.25,45.29997732426304
45.27498866213152,45.32496598639456,0.008832061217273729,0.007628081822356423,0.734251593546438,45.27498866213152,45.32496598639456
45.3,45.34997732426304,0.008246879606979831,0.007628081822356423,0.6547269705807273,45.3,45.34997732426304
45.32498866213152,45.37496598639456,0.009125181862869692,0.007628081822356423,0.8239546976980419,45.32498866213152,45.37496598639456
45.35,45.39997732426304,0.011346510927725359,0.007628081822356423,0.8229190448887407,45.35,45.39997732426304
45.37498866213152,45.42496598639456,0.012494494552077828,0.007628081822356423,0.7926585211548978,45.37498866213152,45.42496598639456
45.4,45.44997732426304,0.010968875959606854,0.007628081822356423,0.7162316192902592,45.4,45.44997732426304
45.42498866213152,45.47496598639456,0.008000283035937864,0.007628081822356423,0.7680030891054944,45.42498866213152,45.47496598639456
45.45,45.499977324263035,0.004954826313797549,0.007628081822356423,0.7226550040811826,45.45,45.499977324263035
45.47498866213152,45.524965986394555,0.00371317570608983,0.007628081822356423,0.7556347411118238,45.47498866213152,45.524965986394555
45.5,45.54997732426304,0.0033331859537897002,0.007628081822356423,0.7397908865456194,45.5,45.54997732426304
45.52498866213152,45.57496598639456,0.040201883608329325,0.007628081822356423,0.8025271793984549,45.52498866213152,45.57496598639456
45.55,45.59997732426304,0.0468975639434709,0.007628081822356423,0.8403910662330832,45.55,45.59997732426304
45.57498866213152,45.62496598639456,0.03402802894868341,0.007628081822356423,0.8095420715004258,45.57498866213152,45.62496598639456
45.6,45.64997732426304,0.02673799160531063,0.007628081822356423,0.8090099586930689,45.6,45.64997732426304
45.62498866213152,45.67496598639456,0.015309885554185275,0.007628081822356423,0.8142463934277563,45.62498866213152,45.67496598639456
45.65,45.69997732426304,0.0117555964443978,0.007628081822356423,0.7988490859562063,45.65,45.69997732426304
45.67498866213152,45.72496598639456,0.009652473028777236,0.007628081822356423,0.8020017268762845,45.67498866213152,45.72496598639456
45.7,45.749977324263035,0.008782728284970393,0.007628081822356423,0.8028698084400652,45.7,45.749977324263035
45.72498866213152,45.774965986394555,0.007076537071265277,0.007628081822356423,0.7951154651639829,45.72498866213152,45.774965986394555
45.75,45.79997732426304,0.05511256639798266,0.007628081822356423,0.8527816489332198,45.75,45.79997732426304
45.77498866213152,45.82496598639456,0.06484939651969361,0.007628081822356423,0.8388423027853863,45.77498866213152,45.82496598639456
45.8,45.84997732426304,0.05496985832343225,0.007628081822356423,0.8162000589424943,45.8,45.84997732426304
45.82498866213152,45.87496598639456,0.059541008582057346,0.007628081822356423,0.7727028400581831,45.82498866213152,45.87496598639456
45.85,45.89997732426304,0.04422714179717438,0.007628081822356423,0.784717022522373,45.85,45.89997732426304
45.87498866213152,45.92496598639456,0.022501176488734235,0.007628081822356423,0.7854224172225073,45.87498866213152,45.92496598639456
45.9,45.94997732426304,0.020506920000622233,0.007628081822356423,0.7646387857635694,45.9,45.94997732426304
45.92498866213152,45.97496598639456,0.016681786432699238,0.007628081822356423,0.7883022911756451,45.92498866213152,45.97496598639456
45.95,45.999977324263035,0.01621678916695465,0.007628081822356423,0.7461229574543319,45.95,45.999977324263035
45.97498866213152,46.024965986394555,0.015218248563977048,0.007628081822356423,0.7597041973982176,45.97498866213152,46.024965986394555
46.0,46.04997732426304,0.01340027200921403,0.007628081822356423,0.7769538143264632,46.0,46.04997732426304
46.02498866213152,46.07496598639456,0.013344923068161797,0.007628081822356423,0.8054493063453683,46.02498866213152,46.07496598639456
46.05,46.09997732426304,0.01038679031364678,0.007628081822356423,0.7967380313258844,46.05,46.09997732426304
46.07498866213152,46.12496598639456,0.007458932046410965,0.007628081822356423,0.7800961726302512,46.07498866213152,46.12496598639456
46.1,46.14997732426304,0.007343698670924327,0.007628081822356423,0.7557604006374238,46.1,46.14997732426304
46.12498866213152,46.17496598639456,0.006531572668495973,0.007628081822356423,0.7540187418406684,46.12498866213152,46.17496598639456
46.15,46.19997732426304,0.004853434676291291,0.007628081822356423,0.7861262991417498,46.15,46.19997732426304
46.17498866213152,46.22496598639456,0.0029575167238897293,0.007628081822356423,0.8485516702879742,46.17498866213152,46.22496598639456
46.2,46.249977324263035,0.003034249405666408,0.007628081822356423,0.8341858090103542,46.2,46.249977324263035
46.22498866213152,46.274965986394555,0.0038969447821645964,0.007628081822356423,0.7862015112480559,46.22498866213152,46.274965986394555
46.25,46.29997732426304,0.0031666959996293435,0.007628081822356423,0.8206585481871056,46.25,46.29997732426304
46.27498866213152,46.32496598639456,0.00273090798614642,0.007628081822356423,0.8827609347450709,46.27498866213152,46.32496598639456
46.3,46.34997732426304,0.0032497231824888955,0.007628081822356423,0.9175156499580861,46.3,46.34997732426304
46.32498866213152,46.37496598639456,0.0025107661993627054,0.007628081822356423,0.9246891884972395,46.32498866213152,46.37496598639456
46.35,46.39997732426304,0.001720759822219447,0.007628081822356423,0.913242410016646,46.35,46.39997732426304
46.37498866213152,46.42496598639456,0.0014477494662438275,0.007628081822356423,0.9146730481557201,46.37498866213152,46.42496598639456
46.4,46.44997732426304,0.001307322462072622,0.007628081822356423,0.8862045139962479,46.4,46.44997732426304
46.42498866213152,46.47496598639456,0.0012574559454236443,0.007628081822356423,0.8824712793520106,46.42498866213152,46.47496598639456
46.45,46.499977324263035,0.001033809576074838,0.007628081822356423,0.8579949557711183,46.45,46.499977324263035
46.47498866213152,46.524965986394555,0.0008982346842772948,0.007628081822356423,0.8458734334113722,46.47498866213152,46.524965986394555
46.5,46.54997732426304,0.0008787221876823935,0.007628081822356423,0.8024591707276781,46.5,46.54997732426304
46.52498866213152,46.57496598639456,0.0006270787246136523,0.007628081822356423,0.7677103627388249,46.52498866213152,46.57496598639456
46.55,46.59997732426304,0.00036840638555472237,0.007628081822356423,,46.55,46.59997732426304
46.57498866213152,46.62496598639456,0.0007900970691440144,0.007628081822356423,0.8679827787430398,46.57498866213152,46.62496598639456
46.6,46.64997732426304,0.0013652328854111314,0.007628081822356423,0.7962987175691416,46.6,46.64997732426304
46.62498866213152,46.67496598639456,0.001826906818769641,0.007628081822356423,0.7269982255890446,46.62498866213152,46.67496598639456
46.65,46.69997732426304,0.002016441810684579,0.007628081822356423,0.664298437447965,46.65,46.69997732426304
46.67498866213152,46.72496598639456,0.0017382461112572156,0.007628081822356423,0.6338557294922489,46.67498866213152,46.72496598639456
46.7,46.749977324263035,0.001308173175529276,0.007628081822356423,0.6448192470932735,46.7,46.749977324263035
46.72498866213152,46.774965986394555,0.001270028650166236,0.007628081822356423,0.5875286701586119,46.72498866213152,46.774965986394555
46.75,46.79997732426304,0.0011273220076794034,0.007628081822356423,0.7815362842345178,46.75,46.79997732426304
46.77498866213152,46.82496598639456,0.0008223449836231555,0.007628081822356423,0.8668527326201182,46.77498866213152,46.82496598639456
46.8,46.84997732426304,0.0006979906835889996,0.007628081822356423,0.9069407533235551,46.8,46.84997732426304
46.82498866213152,46.87496598639456,0.0006496680131631641,0.007628081822356423,0.8989806146057697,46.82498866213152,46.87496598639456
46.85,46.89997732426304,0.0005856061071809805,0.007628081822356423,,46.85,46.89997732426304
46.87498866213152,46.92496598639456,0.0003752743819820356,0.007628081822356423,,46.87498866213152,46.92496598639456
46.9,46.94997732426304,0.0003465149503189607,0.007628081822356423,,46.9,46.94997732426304
46.92498866213152,46.97496598639456,0.00039787917431290636,0.007628081822356423,,46.92498866213152,46.97496598639456
46.95,46.999977324263035,0.0003130843441796599,0.007628081822356423,,46.95,46.999977324263035
46.97498866213152,47.024965986394555,0.001105541316805997,0.007628081822356423,0.8456735412914028,46.97498866213152,47.024965986394555
47.0,47.04997732426304,0.0019080283962654744,0.007628081822356423,0.8178507599730144,47.0,47.04997732426304
47.02498866213152,47.07496598639456,0.0029379897149276434,0.007628081822356423,0.6772917367595347,47.02498866213152,47.07496598639456
47.05,47.09997732426304,0.0028079442741306537,0.007628081822356423,0.6149767107569317,47.05,47.09997732426304
47.07498866213152,47.12496598639456,0.0015396948671973013,0.007628081822356423,0.7003171642854003,47.07498866213152,47.12496598639456
