rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
38.4,38.44997732426304,5.6271633650469284e-05,0.04450208210669066,,38.4,38.44997732426304
38.42498866213152,38.47496598639456,5.511510098648418e-05,0.04450208210669066,,38.42498866213152,38.47496598639456
38.45,38.499977324263035,5.492991057632077e-05,0.04450208210669066,,38.45,38.499977324263035
38.47498866213152,38.524965986394555,5.531971684923531e-05,0.04450208210669066,,38.47498866213152,38.524965986394555
38.5,38.54997732426304,5.6148590230215294e-05,0.04450208210669066,,38.5,38.54997732426304
38.52498866213152,38.57496598639456,5.812872023809524e-05,0.04450208210669066,,38.52498866213152,38.57496598639456
38.55,38.59997732426304,6.279348109254726e-05,0.04450208210669066,,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.005354660891951295,0.04450208210669066,0.6439145553324606,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.0056715952466211365,0.04450208210669066,0.506251080552555,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.0019571251194629206,0.04450208210669066,0.5205869160109102,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.0005870077122576521,0.04450208210669066,0.5756554995747482,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.0002037368109531866,0.04450208210669066,0.6529756603644665,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.00024764536153782713,0.04450208210669066,0.6147792744822534,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.00019548564165248374,0.04450208210669066,0.6390895365954873,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.0001264291313323365,0.04450208210669066,,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.00010601073456689515,0.04450208210669066,,38.77498866213152,38.82496598639456
38.8,38.84997732426304,6.645195873543106e-05,0.04450208210669066,,38.8,38.84997732426304
38.82498866213152,38.87496598639456,5.871342456159074e-05,0.04450208210669066,,38.82498866213152,38.87496598639456
38.85,38.89997732426304,5.6242540818358746e-05,0.04450208210669066,,38.85,38.89997732426304
38.87498866213152,38.92496598639456,5.930215716477372e-05,0.04450208210669066,,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.00864336703374771,0.04450208210669066,0.6565931356992416,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.00977268410421448,0.04450208210669066,0.48553103007165277,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.004688364095347512,0.04450208210669066,0.5403839202653472,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.0011389550114577337,0.04450208210669066,0.5263975032111307,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.0004979247442576228,0.04450208210669066,0.569172068148792,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.00046996933258653957,0.04450208210669066,0.5771600747129979,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.00031221045354806666,0.04450208210669066,0.6020283876134735,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.00011967892165931739,0.04450208210669066,,39.07498866213152,39.12496598639456
39.1,39.14997732426304,9.262711709112475e-05,0.04450208210669066,,39.1,39.14997732426304
39.12498866213152,39.17496598639456,6.635018483251842e-05,0.04450208210669066,,39.12498866213152,39.17496598639456
39.15,39.19997732426304,6.039777535777213e-05,0.04450208210669066,,39.15,39.19997732426304
39.17498866213152,39.22496598639456,5.8470132110475684e-05,0.04450208210669066,,39.17498866213152,39.22496598639456
39.2,39.249977324263035,5.38554044596898e-05,0.04450208210669066,,39.2,39.249977324263035
39.22498866213152,39.274965986394555,5.6453357974960374e-05,0.04450208210669066,,39.22498866213152,39.274965986394555
39.25,39.29997732426304,5.9353771471210766e-05,0.04450208210669066,,39.25,39.29997732426304
39.27498866213152,39.32496598639456,5.9496811011750433e-05,0.04450208210669066,,39.27498866213152,39.32496598639456
39.3,39.34997732426304,5.9657209923461957e-05,0.04450208210669066,,39.3,39.34997732426304
39.32498866213152,39.37496598639456,5.9674907108640154e-05,0.04450208210669066,,39.32498866213152,39.37496598639456
39.35,39.39997732426304,5.888223453584412e-05,0.04450208210669066,,39.35,39.39997732426304
39.37498866213152,39.42496598639456,6.169419639642843e-05,0.04450208210669066,,39.37498866213152,39.42496598639456
39.4,39.44997732426304,6.068207562456101e-05,0.04450208210669066,,39.4,39.44997732426304
39.42498866213152,39.47496598639456,5.747840047292723e-05,0.04450208210669066,,39.42498866213152,39.47496598639456
39.45,39.499977324263035,5.8866092834658325e-05,0.04450208210669066,,39.45,39.499977324263035
39.47498866213152,39.524965986394555,5.805328560763398e-05,0.04450208210669066,,39.47498866213152,39.524965986394555
39.5,39.54997732426304,5.7272278495888124e-05,0.04450208210669066,,39.5,39.54997732426304
39.52498866213152,39.57496598639456,5.768836207056877e-05,0.04450208210669066,,39.52498866213152,39.57496598639456
39.55,39.59997732426304,5.6271633650469284e-05,0.04450208210669066,,39.55,39.59997732426304
39.57498866213152,39.62496598639456,6.158027375622653e-05,0.04450208210669066,,39.57498866213152,39.62496598639456
39.6,39.64997732426304,7.236456616123366e-05,0.04450208210669066,,39.6,39.64997732426304
39.62498866213152,39.67496598639456,8.66202048303888e-05,0.04450208210669066,,39.62498866213152,39.67496598639456
39.65,39.69997732426304,8.405330536704745e-05,0.04450208210669066,,39.65,39.69997732426304
39.67498866213152,39.72496598639456,6.633108484128665e-05,0.04450208210669066,,39.67498866213152,39.72496598639456
39.7,39.749977324263035,6.140942339976984e-05,0.04450208210669066,,39.7,39.749977324263035
39.72498866213152,39.774965986394555,7.156194971470578e-05,0.04450208210669066,,39.72498866213152,39.774965986394555
39.75,39.79997732426304,7.889983487969147e-05,0.04450208210669066,,39.75,39.79997732426304
39.77498866213152,39.82496598639456,7.742938641104333e-05,0.04450208210669066,,39.77498866213152,39.82496598639456
39.8,39.84997732426304,7.105924001579736e-05,0.04450208210669066,,39.8,39.84997732426304
39.82498866213152,39.87496598639456,6.032780368848687e-05,0.04450208210669066,,39.82498866213152,39.87496598639456
39.85,39.89997732426304,5.4368612720779006e-05,0.04450208210669066,,39.85,39.89997732426304
39.87498866213152,39.92496598639456,5.4102859425939795e-05,0.04450208210669066,,39.87498866213152,39.92496598639456
39.9,39.94997732426304,6.383664324391003e-05,0.04450208210669066,,39.9,39.94997732426304
39.92498866213152,39.97496598639456,7.087622963996433e-05,0.04450208210669066,,39.92498866213152,39.97496598639456
39.95,39.999977324263035,6.450553016009983e-05,0.04450208210669066,,39.95,39.999977324263035
39.97498866213152,40.024965986394555,5.713383467626156e-05,0.04450208210669066,,39.97498866213152,40.024965986394555
40.0,40.04997732426304,5.677602049420936e-05,0.04450208210669066,,40.0,40.04997732426304
40.02498866213152,40.07496598639456,5.86117250489452e-05,0.04450208210669066,,40.02498866213152,40.07496598639456
40.05,40.09997732426304,6.0244606776504856e-05,0.04450208210669066,,40.05,40.09997732426304
40.07498866213152,40.12496598639456,6.047115847223177e-05,0.04450208210669066,,40.07498866213152,40.12496598639456
40.1,40.14997732426304,5.954471005483672e-05,0.04450208210669066,,40.1,40.14997732426304
40.12498866213152,40.17496598639456,5.888671755648603e-05,0.04450208210669066,,40.12498866213152,40.17496598639456
40.15,40.19997732426304,5.816231619595688e-05,0.04450208210669066,,40.15,40.19997732426304
40.17498866213152,40.22496598639456,5.811327774555349e-05,0.04450208210669066,,40.17498866213152,40.22496598639456
40.2,40.249977324263035,6.02489884255238e-05,0.04450208210669066,,40.2,40.249977324263035
40.22498866213152,40.274965986394555,6.058716662861079e-05,0.04450208210669066,,40.22498866213152,40.274965986394555
40.25,40.29997732426304,5.898883798857592e-05,0.04450208210669066,,40.25,40.29997732426304
40.27498866213152,40.32496598639456,5.8580189387801636e-05,0.04450208210669066,,40.27498866213152,40.32496598639456
40.3,40.34997732426304,5.770208835314937e-05,0.04450208210669066,,40.3,40.34997732426304
40.32498866213152,40.37496598639456,5.721694116598769e-05,0.04450208210669066,,40.32498866213152,40.37496598639456
40.35,40.39997732426304,5.8245768096175526e-05,0.04450208210669066,,40.35,40.39997732426304
40.37498866213152,40.42496598639456,5.9223759903227154e-05,0.04450208210669066,,40.37498866213152,40.42496598639456
40.4,40.44997732426304,6.059065215524268e-05,0.04450208210669066,,40.4,40.44997732426304
40.42498866213152,40.47496598639456,6.092086783263412e-05,0.04450208210669066,,40.42498866213152,40.47496598639456
40.45,40.499977324263035,6.098583070787316e-05,0.04450208210669066,,40.45,40.499977324263035
40.47498866213152,40.524965986394555,6.025249351531824e-05,0.04450208210669066,,40.47498866213152,40.524965986394555
40.5,40.54997732426304,5.805965134878103e-05,0.04450208210669066,,40.5,40.54997732426304
40.52498866213152,40.57496598639456,6.694194759195718e-05,0.04450208210669066,,40.52498866213152,40.57496598639456
40.55,40.59997732426304,8.408596157394806e-05,0.04450208210669066,,40.55,40.59997732426304
40.57498866213152,40.62496598639456,9.04720124451796e-05,0.04450208210669066,,40.57498866213152,40.62496598639456
40.6,40.64997732426304,7.672867216621635e-05,0.04450208210669066,,40.6,40.64997732426304
40.62498866213152,40.67496598639456,5.9211278041215424e-05,0.04450208210669066,,40.62498866213152,40.67496598639456
40.65,40.69997732426304,5.6734159528189245e-05,0.04450208210669066,,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.0041764893631736555,0.04450208210669066,0.6701084698229838,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.005074330196121088,0.04450208210669066,0.5637811594528946,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.003431146699946185,0.04450208210669066,0.5592698974799301,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.0021651876148124907,0.04450208210669066,0.5771072350397158,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.0011324311689210743,0.04450208210669066,0.7426088247245856,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.0003063618282247061,0.04450208210669066,0.7672805161258085,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.0002105582006674826,0.04450208210669066,0.7431275334717952,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.00012076276604576237,0.04450208210669066,,40.85,40.89997732426304
40.87498866213152,40.92496598639456,8.805469894403196e-05,0.04450208210669066,,40.87498866213152,40.92496598639456
40.9,40.94997732426304,7.96212297026428e-05,0.04450208210669066,,40.9,40.94997732426304
40.92498866213152,40.97496598639456,7.193575917664186e-05,0.04450208210669066,,40.92498866213152,40.97496598639456
40.95,40.999977324263035,7.010854438739774e-05,0.04450208210669066,,40.95,40.999977324263035
40.97498866213152,41.024965986394555,9.003972708096619e-05,0.04450208210669066,,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.00011560712307801506,0.04450208210669066,,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.00013774828035383833,0.04450208210669066,,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.00029137510253219977,0.04450208210669066,0.8786676634055501,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.00030470329263479576,0.04450208210669066,0.8612553152813793,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.00016280712054462263,0.04450208210669066,,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.00011740616532823534,0.04450208210669066,,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.00012268250251926528,0.04450208210669066,,41.15,41.19997732426304
41.17498866213152,41.22496598639456,0.00012729683750064695,0.04450208210669066,,41.17498866213152,41.22496598639456
41.2,41.249977324263035,0.00011175331504215236,0.04450208210669066,,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.00010758132754389037,0.04450208210669066,,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.00013976489910645683,0.04450208210669066,,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.0001379149060703685,0.04450208210669066,,41.27498866213152,41.32496598639456
41.3,41.34997732426304,9.143270754375556e-05,0.04450208210669066,,41.3,41.34997732426304
41.32498866213152,41.37496598639456,6.411475312283698e-05,0.04450208210669066,,41.32498866213152,41.37496598639456
41.35,41.39997732426304,5.790212151974297e-05,0.04450208210669066,,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.004005165159577699,0.04450208210669066,0.731200996730702,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.010976072201667499,0.04450208210669066,0.538753238586631,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.010421549823698417,0.04450208210669066,0.512721323618944,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.002133412357460472,0.04450208210669066,0.5248797476778755,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.0008358346046036904,0.04450208210669066,0.6463254004730246,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.0006875628828135892,0.04450208210669066,0.6109490113574869,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.00047568766818555547,0.04450208210669066,0.6203541926608634,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.0003194613145227926,0.04450208210669066,0.6705923652780137,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.0002120481118317619,0.04450208210669066,0.6666541336387153,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.0001468602445179354,0.04450208210669066,,41.6,41.64997732426304
41.62498866213152,41.67496598639456,7.104660812055559e-05,0.04450208210669066,,41.62498866213152,41.67496598639456
41.65,41.69997732426304,5.8462004925068285e-05,0.04450208210669066,,41.65,41.69997732426304
41.67498866213152,41.72496598639456,6.3184909525895e-05,0.04450208210669066,,41.67498866213152,41.72496598639456
41.7,41.749977324263035,7.626833669739373e-05,0.04450208210669066,,41.7,41.749977324263035
41.72498866213152,41.774965986394555,7.450346984141857e-05,0.04450208210669066,,41.72498866213152,41.774965986394555
41.75,41.79997732426304,6.556413315970621e-05,0.04450208210669066,,41.75,41.79997732426304
41.77498866213152,41.82496598639456,7.098341492560986e-05,0.04450208210669066,,41.77498866213152,41.82496598639456
41.8,41.84997732426304,8.164511919882897e-05,0.04450208210669066,,41.8,41.84997732426304
41.82498866213152,41.87496598639456,8.047535042453296e-05,0.04450208210669066,,41.82498866213152,41.87496598639456
41.85,41.89997732426304,6.730376457954859e-05,0.04450208210669066,,41.85,41.89997732426304
41.87498866213152,41.92496598639456,6.094339613794054e-05,0.04450208210669066,,41.87498866213152,41.92496598639456
41.9,41.94997732426304,5.3718965772207937e-05,0.04450208210669066,,41.9,41.94997732426304
41.92498866213152,41.97496598639456,5.678159962462072e-05,0.04450208210669066,,41.92498866213152,41.97496598639456
41.95,41.999977324263035,7.288000586519037e-05,0.04450208210669066,,41.95,41.999977324263035
41.97498866213152,42.024965986394555,7.851950844919377e-05,0.04450208210669066,,41.97498866213152,42.024965986394555
42.0,42.04997732426304,6.429155368833602e-05,0.04450208210669066,,42.0,42.04997732426304
42.02498866213152,42.07496598639456,5.7395672566392074e-05,0.04450208210669066,,42.02498866213152,42.07496598639456
42.05,42.09997732426304,5.645148751265762e-05,0.04450208210669066,,42.05,42.09997732426304
42.07498866213152,42.12496598639456,5.810419200922968e-05,0.04450208210669066,,42.07498866213152,42.12496598639456
42.1,42.14997732426304,5.950213503177676e-05,0.04450208210669066,,42.1,42.14997732426304
42.12498866213152,42.17496598639456,5.441617464950538e-05,0.04450208210669066,,42.12498866213152,42.17496598639456
42.15,42.19997732426304,5.3751389041408105e-05,0.04450208210669066,,42.15,42.19997732426304
42.17498866213152,42.22496598639456,5.394062573523375e-05,0.04450208210669066,,42.17498866213152,42.22496598639456
42.2,42.249977324263035,4.791103510185602e-05,0.04450208210669066,,42.2,42.249977324263035
42.22498866213152,42.274965986394555,6.628808973922346e-05,0.04450208210669066,,42.22498866213152,42.274965986394555
42.25,42.29997732426304,7.706578272848163e-05,0.04450208210669066,,42.25,42.29997732426304
42.27498866213152,42.32496598639456,6.382010011021152e-05,0.04450208210669066,,42.27498866213152,42.32496598639456
42.3,42.34997732426304,5.804237128424224e-05,0.04450208210669066,,42.3,42.34997732426304
42.32498866213152,42.37496598639456,6.139480610039663e-05,0.04450208210669066,,42.32498866213152,42.37496598639456
42.35,42.39997732426304,0.0006883327047767913,0.04450208210669066,0.5813994140024759,42.35,42.39997732426304
42.37498866213152,42.42496598639456,0.0007095583763364762,0.04450208210669066,0.5580666991292316,42.37498866213152,42.42496598639456
42.4,42.44997732426304,0.00020254204778764052,0.04450208210669066,0.646315308352773,42.4,42.44997732426304
42.42498866213152,42.47496598639456,0.00011088110523592093,0.04450208210669066,,42.42498866213152,42.47496598639456
42.45,42.499977324263035,7.951639241713433e-05,0.04450208210669066,,42.45,42.499977324263035
42.47498866213152,42.524965986394555,0.003554168272546089,0.04450208210669066,0.6838878012970793,42.47498866213152,42.524965986394555
42.5,42.54997732426304,0.005422990175569618,0.04450208210669066,0.5571679564953655,42.5,42.54997732426304
42.52498866213152,42.57496598639456,0.004162708340636685,0.04450208210669066,0.6108089683979999,42.52498866213152,42.57496598639456
42.55,42.59997732426304,0.0007881141028818691,0.04450208210669066,0.6029071338498987,42.55,42.59997732426304
42.57498866213152,42.62496598639456,0.0004094115163769664,0.04450208210669066,0.620856914167099,42.57498866213152,42.62496598639456
42.6,42.64997732426304,0.00035172919610134833,0.04450208210669066,0.5938887822314839,42.6,42.64997732426304
42.62498866213152,42.67496598639456,0.00018477711233635954,0.04450208210669066,,42.62498866213152,42.67496598639456
42.65,42.69997732426304,0.0001029541114150475,0.04450208210669066,,42.65,42.69997732426304
42.67498866213152,42.72496598639456,0.00010373930864905335,0.04450208210669066,,42.67498866213152,42.72496598639456
42.7,42.749977324263035,8.256081806871875e-05,0.04450208210669066,,42.7,42.749977324263035
42.72498866213152,42.774965986394555,5.729624140775066e-05,0.04450208210669066,,42.72498866213152,42.774965986394555
42.75,42.79997732426304,5.5582501740966494e-05,0.04450208210669066,,42.75,42.79997732426304
42.77498866213152,42.82496598639456,5.659253355184377e-05,0.04450208210669066,,42.77498866213152,42.82496598639456
42.8,42.84997732426304,5.8750280859106505e-05,0.04450208210669066,,42.8,42.84997732426304
42.82498866213152,42.87496598639456,5.7086687294444456e-05,0.04450208210669066,,42.82498866213152,42.87496598639456
42.85,42.89997732426304,5.4182819718168795e-05,0.04450208210669066,,42.85,42.89997732426304
42.87498866213152,42.92496598639456,5.3772993693032514e-05,0.04450208210669066,,42.87498866213152,42.92496598639456
42.9,42.94997732426304,5.507677070784653e-05,0.04450208210669066,,42.9,42.94997732426304
42.92498866213152,42.97496598639456,5.579013511327041e-05,0.04450208210669066,,42.92498866213152,42.97496598639456
42.95,42.999977324263035,5.505471871371203e-05,0.04450208210669066,,42.95,42.999977324263035
42.97498866213152,43.024965986394555,5.6477668347707955e-05,0.04450208210669066,,42.97498866213152,43.024965986394555
43.0,43.04997732426304,5.6175852076948716e-05,0.04450208210669066,,43.0,43.04997732426304
43.02498866213152,43.07496598639456,5.414480454849361e-05,0.04450208210669066,,43.02498866213152,43.07496598639456
43.05,43.09997732426304,6.351576864736894e-05,0.04450208210669066,,43.05,43.09997732426304
43.07498866213152,43.12496598639456,6.171473146736094e-05,0.04450208210669066,,43.07498866213152,43.12496598639456
43.1,43.14997732426304,5.368258912232087e-05,0.04450208210669066,,43.1,43.14997732426304
43.12498866213152,43.17496598639456,5.572290493884398e-05,0.04450208210669066,,43.12498866213152,43.17496598639456
43.15,43.19997732426304,5.4679439668634876e-05,0.04450208210669066,,43.15,43.19997732426304
43.17498866213152,43.22496598639456,8.371090744428296e-05,0.04450208210669066,,43.17498866213152,43.22496598639456
43.2,43.249977324263035,0.004141076308925568,0.04450208210669066,0.6475130112192035,43.2,43.249977324263035
43.22498866213152,43.274965986394555,0.004267457739443693,0.04450208210669066,0.5139876444902761,43.22498866213152,43.274965986394555
43.25,43.29997732426304,0.0010996704794876946,0.04450208210669066,0.6076532979221946,43.25,43.29997732426304
43.27498866213152,43.32496598639456,0.0004164746346378637,0.04450208210669066,0.6611917409508737,43.27498866213152,43.32496598639456
43.3,43.34997732426304,0.00027464686163920375,0.04450208210669066,0.6511911085591781,43.3,43.34997732426304
43.32498866213152,43.37496598639456,0.00021943688129272954,0.04450208210669066,,43.32498866213152,43.37496598639456
43.35,43.39997732426304,0.00010337937955009625,0.04450208210669066,,43.35,43.39997732426304
43.37498866213152,43.42496598639456,9.563896983665308e-05,0.04450208210669066,,43.37498866213152,43.42496598639456
43.4,43.44997732426304,8.249108520412484e-05,0.04450208210669066,,43.4,43.44997732426304
43.42498866213152,43.47496598639456,8.00398652971811e-05,0.04450208210669066,,43.42498866213152,43.47496598639456
43.45,43.499977324263035,0.0002495010691743411,0.04450208210669066,0.5985304076153919,43.45,43.499977324263035
43.47498866213152,43.524965986394555,0.00025726186647560085,0.04450208210669066,0.6333086744259768,43.47498866213152,43.524965986394555
43.5,43.54997732426304,9.904882767697723e-05,0.04450208210669066,,43.5,43.54997732426304
43.52498866213152,43.57496598639456,7.812111276137876e-05,0.04450208210669066,,43.52498866213152,43.57496598639456
43.55,43.59997732426304,7.182705488380346e-05,0.04450208210669066,,43.55,43.59997732426304
43.57498866213152,43.62496598639456,5.733216699613096e-05,0.04450208210669066,,43.57498866213152,43.62496598639456
43.6,43.64997732426304,5.5477917819921916e-05,0.04450208210669066,,43.6,43.64997732426304
43.62498866213152,43.67496598639456,5.4724801987051706e-05,0.04450208210669066,,43.62498866213152,43.67496598639456
43.65,43.69997732426304,5.3384750182297165e-05,0.04450208210669066,,43.65,43.69997732426304
43.67498866213152,43.72496598639456,5.583459506437837e-05,0.04450208210669066,,43.67498866213152,43.72496598639456
43.7,43.749977324263035,5.738647321505373e-05,0.04450208210669066,,43.7,43.749977324263035
43.72498866213152,43.774965986394555,5.606295836944638e-05,0.04450208210669066,,43.72498866213152,43.774965986394555
43.75,43.79997732426304,5.708483758404156e-05,0.04450208210669066,,43.75,43.79997732426304
43.77498866213152,43.82496598639456,5.927900512872033e-05,0.04450208210669066,,43.77498866213152,43.82496598639456
43.8,43.84997732426304,5.979599200656075e-05,0.04450208210669066,,43.8,43.84997732426304
43.82498866213152,43.87496598639456,5.7448080739751795e-05,0.04450208210669066,,43.82498866213152,43.87496598639456
43.85,43.89997732426304,5.6566405880297965e-05,0.04450208210669066,,43.85,43.89997732426304
43.87498866213152,43.92496598639456,5.897988713075031e-05,0.04450208210669066,,43.87498866213152,43.92496598639456
43.9,43.94997732426304,5.987540356128205e-05,0.04450208210669066,,43.9,43.94997732426304
43.92498866213152,43.97496598639456,6.014812974237156e-05,0.04450208210669066,,43.92498866213152,43.97496598639456
43.95,43.999977324263035,6.10187188329756e-05,0.04450208210669066,,43.95,43.999977324263035
43.97498866213152,44.024965986394555,6.10187188329756e-05,0.04450208210669066,,43.97498866213152,44.024965986394555
44.0,44.04997732426304,6.082980325444056e-05,0.04450208210669066,,44.0,44.04997732426304
44.02498866213152,44.07496598639456,6.082980325444056e-05,0.04450208210669066,,44.02498866213152,44.07496598639456
44.05,44.09997732426304,6.1004873362375496e-05,0.04450208210669066,,44.05,44.09997732426304
44.07498866213152,44.12496598639456,6.1004873362375496e-05,0.04450208210669066,,44.07498866213152,44.12496598639456
44.1,44.14997732426304,6.103515625e-05,0.04450208210669066,,44.1,44.14997732426304
44.12498866213152,44.17496598639456,6.102910087459445e-05,0.04450208210669066,,44.12498866213152,44.17496598639456
44.15,44.19997732426304,6.055578786088053e-05,0.04450208210669066,,44.15,44.19997732426304
44.17498866213152,44.22496598639456,5.947994847109205e-05,0.04450208210669066,,44.17498866213152,44.22496598639456
44.2,44.249977324263035,5.7659068413117115e-05,0.04450208210669066,,44.2,44.249977324263035
44.22498866213152,44.274965986394555,5.594700590122236e-05,0.04450208210669066,,44.22498866213152,44.274965986394555
44.25,44.29997732426304,5.516584758315904e-05,0.04450208210669066,,44.25,44.29997732426304
44.27498866213152,44.32496598639456,5.57134293823045e-05,0.04450208210669066,,44.27498866213152,44.32496598639456
44.3,44.34997732426304,5.7380032791569505e-05,0.04450208210669066,,44.3,44.34997732426304
44.32498866213152,44.37496598639456,5.882302664300634e-05,0.04450208210669066,,44.32498866213152,44.37496598639456
44.35,44.39997732426304,5.9572190252687964e-05,0.04450208210669066,,44.35,44.39997732426304
44.37498866213152,44.42496598639456,6.0328678835237645e-05,0.04450208210669066,,44.37498866213152,44.42496598639456
44.4,44.44997732426304,6.087058233679126e-05,0.04450208210669066,,44.4,44.44997732426304
44.42498866213152,44.47496598639456,6.519023240810549e-05,0.04450208210669066,,44.42498866213152,44.47496598639456
44.45,44.499977324263035,0.0001326394832376669,0.04450208210669066,,44.45,44.499977324263035
44.47498866213152,44.524965986394555,0.00013896898200664376,0.04450208210669066,,44.47498866213152,44.524965986394555
44.5,44.54997732426304,7.560714958421078e-05,0.04450208210669066,,44.5,44.54997732426304
44.52498866213152,44.57496598639456,5.781360774081552e-05,0.04450208210669066,,44.52498866213152,44.57496598639456
44.55,44.59997732426304,5.790485690227552e-05,0.04450208210669066,,44.55,44.59997732426304
44.57498866213152,44.62496598639456,5.773867582011476e-05,0.04450208210669066,,44.57498866213152,44.62496598639456
44.6,44.64997732426304,5.953938984187465e-05,0.04450208210669066,,44.6,44.64997732426304
44.62498866213152,44.67496598639456,6.040127181345167e-05,0.04450208210669066,,44.62498866213152,44.67496598639456
44.65,44.69997732426304,6.029453869952273e-05,0.04450208210669066,,44.65,44.69997732426304
44.67498866213152,44.72496598639456,6.054881259300496e-05,0.04450208210669066,,44.67498866213152,44.72496598639456
44.7,44.749977324263035,6.0137595611742466e-05,0.04450208210669066,,44.7,44.749977324263035
44.72498866213152,44.774965986394555,5.965986483590061e-05,0.04450208210669066,,44.72498866213152,44.774965986394555
44.75,44.79997732426304,5.995206807790847e-05,0.04450208210669066,,44.75,44.79997732426304
44.77498866213152,44.82496598639456,6.019638758746598e-05,0.04450208210669066,,44.77498866213152,44.82496598639456
44.8,44.84997732426304,6.066206131633011e-05,0.04450208210669066,,44.8,44.84997732426304
44.82498866213152,44.87496598639456,6.088532549150891e-05,0.04450208210669066,,44.82498866213152,44.87496598639456
44.85,44.89997732426304,6.0994487196924425e-05,0.04450208210669066,,44.85,44.89997732426304
44.87498866213152,44.92496598639456,6.1006604218041463e-05,0.04450208210669066,,44.87498866213152,44.92496598639456
44.9,44.94997732426304,6.103515625e-05,0.04450208210669066,,44.9,44.94997732426304
44.92498866213152,44.97496598639456,6.103515625e-05,0.04450208210669066,,44.92498866213152,44.97496598639456
44.95,44.999977324263035,6.103515625e-05,0.04450208210669066,,44.95,44.999977324263035
44.97498866213152,45.024965986394555,6.103515625e-05,0.04450208210669066,,44.97498866213152,45.024965986394555
45.0,45.04997732426304,6.102304489830819e-05,0.04450208210669066,,45.0,45.04997732426304
45.02498866213152,45.07496598639456,6.102304489830819e-05,0.04450208210669066,,45.02498866213152,45.07496598639456
45.05,45.09997732426304,6.103515625e-05,0.04450208210669066,,45.05,45.09997732426304
45.07498866213152,45.12496598639456,6.103515625e-05,0.04450208210669066,,45.07498866213152,45.12496598639456
45.1,45.14997732426304,6.103515625e-05,0.04450208210669066,,45.1,45.14997732426304
45.12498866213152,45.17496598639456,6.103515625e-05,0.04450208210669066,,45.12498866213152,45.17496598639456
45.15,45.19997732426304,6.044670733275564e-05,0.04450208210669066,,45.15,45.19997732426304
45.17498866213152,45.22496598639456,5.807874438590659e-05,0.04450208210669066,,45.17498866213152,45.22496598639456
45.2,45.249977324263035,5.843219557413146e-05,0.04450208210669066,,45.2,45.249977324263035
45.22498866213152,45.274965986394555,6.09468612919526e-05,0.04450208210669066,,45.22498866213152,45.274965986394555
45.25,45.29997732426304,6.093733164428401e-05,0.04450208210669066,,45.25,45.29997732426304
45.27498866213152,45.32496598639456,5.9152399501489363e-05,0.04450208210669066,,45.27498866213152,45.32496598639456
45.3,45.34997732426304,5.730637654633465e-05,0.04450208210669066,,45.3,45.34997732426304
45.32498866213152,45.37496598639456,5.852789288236436e-05,0.04450208210669066,,45.32498866213152,45.37496598639456
