rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
31.5,31.54997732426304,6.103515625e-05,0.004193412882920174,,31.5,31.54997732426304
31.52498866213152,31.57496598639456,6.102910087459445e-05,0.004193412882920174,,31.52498866213152,31.57496598639456
31.55,31.599977324263037,6.102304489830819e-05,0.004193412882920174,,31.55,31.599977324263037
31.57498866213152,31.624965986394557,6.10126618261918e-05,0.004193412882920174,,31.57498866213152,31.624965986394557
31.6,31.649977324263038,6.10187188329756e-05,0.004193412882920174,,31.6,31.649977324263038
31.624988662131518,31.674965986394557,6.091480109612758e-05,0.004193412882920174,,31.624988662131518,31.674965986394557
31.65,31.69997732426304,6.0908733755351516e-05,0.004193412882920174,,31.65,31.69997732426304
31.67498866213152,31.724965986394558,6.0913934370159875e-05,0.004193412882920174,,31.67498866213152,31.724965986394558
31.7,31.74997732426304,6.079420767391954e-05,0.004193412882920174,,31.7,31.74997732426304
31.72498866213152,31.77496598639456,6.090960055532246e-05,0.004193412882920174,,31.72498866213152,31.77496598639456
31.75,31.79997732426304,6.103515625e-05,0.004193412882920174,,31.75,31.79997732426304
31.77498866213152,31.82496598639456,6.103515625e-05,0.004193412882920174,,31.77498866213152,31.82496598639456
31.8,31.849977324263037,6.103515625e-05,0.004193412882920174,,31.8,31.849977324263037
31.82498866213152,31.874965986394557,6.102910087459445e-05,0.004193412882920174,,31.82498866213152,31.874965986394557
31.85,31.899977324263038,6.102304489830819e-05,0.004193412882920174,,31.85,31.899977324263038
31.874988662131518,31.924965986394557,6.098842778359915e-05,0.004193412882920174,,31.874988662131518,31.924965986394557
31.9,31.94997732426304,6.0994487196924425e-05,0.004193412882920174,,31.9,31.94997732426304
31.92498866213152,31.974965986394558,6.1024775238571916e-05,0.004193412882920174,,31.92498866213152,31.974965986394558
31.95,31.99997732426304,6.1024775238571916e-05,0.004193412882920174,,31.95,31.99997732426304
31.97498866213152,32.024965986394555,6.103515625e-05,0.004193412882920174,,31.97498866213152,32.024965986394555
32.0,32.04997732426304,6.0994487196924425e-05,0.004193412882920174,,32.0,32.04997732426304
32.02498866213152,32.07496598639456,6.0994487196924425e-05,0.004193412882920174,,32.02498866213152,32.07496598639456
32.05,32.09997732426304,6.103515625e-05,0.004193412882920174,,32.05,32.09997732426304
32.07498866213152,32.12496598639456,6.1024775238571916e-05,0.004193412882920174,,32.07498866213152,32.12496598639456
32.1,32.14997732426304,6.100833502460165e-05,0.004193412882920174,,32.1,32.14997732426304
32.12498866213152,32.17496598639456,6.10187188329756e-05,0.004193412882920174,,32.12498866213152,32.17496598639456
32.15,32.19997732426304,6.102910087459445e-05,0.004193412882920174,,32.15,32.19997732426304
32.17498866213152,32.22496598639456,6.102304489830819e-05,0.004193412882920174,,32.17498866213152,32.22496598639456
32.2,32.249977324263035,6.0980636224604266e-05,0.004193412882920174,,32.2,32.249977324263035
32.22498866213152,32.274965986394555,6.0809837567742274e-05,0.004193412882920174,,32.22498866213152,32.274965986394555
32.25,32.29997732426304,5.90559261792629e-05,0.004193412882920174,,32.25,32.29997732426304
32.27498866213152,32.32496598639456,5.894138295310413e-05,0.004193412882920174,,32.27498866213152,32.32496598639456
32.3,32.34997732426304,6.040127181345167e-05,0.004193412882920174,,32.3,32.34997732426304
32.32498866213152,32.37496598639456,5.852969698799746e-05,0.004193412882920174,,32.32498866213152,32.37496598639456
32.35,32.39997732426304,5.8171392853918154e-05,0.004193412882920174,,32.35,32.39997732426304
32.37498866213152,32.42496598639456,6.122602517632205e-05,0.004193412882920174,,32.37498866213152,32.42496598639456
32.4,32.44997732426304,6.36154377671257e-05,0.004193412882920174,,32.4,32.44997732426304
32.42498866213152,32.47496598639456,6.473266588823456e-05,0.004193412882920174,,32.42498866213152,32.47496598639456
32.45,32.499977324263035,6.370086272220406e-05,0.004193412882920174,,32.45,32.499977324263035
32.47498866213152,32.524965986394555,5.989127323694102e-05,0.004193412882920174,,32.47498866213152,32.524965986394555
32.5,32.54997732426304,5.649355793522474e-05,0.004193412882920174,,32.5,32.54997732426304
32.52498866213152,32.57496598639456,5.620967597489161e-05,0.004193412882920174,,32.52498866213152,32.57496598639456
32.55,32.59997732426304,5.7932203623996916e-05,0.004193412882920174,,32.55,32.59997732426304
32.57498866213152,32.62496598639456,5.889568257405437e-05,0.004193412882920174,,32.57498866213152,32.62496598639456
32.6,32.64997732426304,5.8604518393926076e-05,0.004193412882920174,,32.6,32.64997732426304
32.62498866213152,32.67496598639456,5.8462908001461485e-05,0.004193412882920174,,32.62498866213152,32.67496598639456
32.65,32.69997732426304,5.8600914734067546e-05,0.004193412882920174,,32.65,32.69997732426304
32.67498866213152,32.72496598639456,5.844484382231272e-05,0.004193412882920174,,32.67498866213152,32.72496598639456
32.7,32.749977324263035,5.817048525185464e-05,0.004193412882920174,,32.7,32.749977324263035
32.72498866213152,32.774965986394555,5.900941980905426e-05,0.004193412882920174,,32.72498866213152,32.774965986394555
32.75,32.79997732426304,5.8862505188821575e-05,0.004193412882920174,,32.75,32.79997732426304
32.77498866213152,32.82496598639456,5.89270493947068e-05,0.004193412882920174,,32.77498866213152,32.82496598639456
32.8,32.84997732426304,5.927722382832692e-05,0.004193412882920174,,32.8,32.84997732426304
32.82498866213152,32.87496598639456,5.901926075118409e-05,0.004193412882920174,,32.82498866213152,32.87496598639456
32.85,32.89997732426304,6.009983314810362e-05,0.004193412882920174,,32.85,32.89997732426304
32.87498866213152,32.92496598639456,5.967136809149147e-05,0.004193412882920174,,32.87498866213152,32.92496598639456
32.9,32.94997732426304,5.861712945875972e-05,0.004193412882920174,,32.9,32.94997732426304
32.92498866213152,32.97496598639456,5.917203219100985e-05,0.004193412882920174,,32.92498866213152,32.97496598639456
32.95,32.999977324263035,5.9042514639545384e-05,0.004193412882920174,,32.95,32.999977324263035
32.97498866213152,33.024965986394555,5.94834988769014e-05,0.004193412882920174,,32.97498866213152,33.024965986394555
33.0,33.04997732426304,5.998376266498506e-05,0.004193412882920174,,33.0,33.04997732426304
33.02498866213152,33.07496598639456,5.993885705357213e-05,0.004193412882920174,,33.02498866213152,33.07496598639456
33.05,33.09997732426304,6.026213146104707e-05,0.004193412882920174,,33.05,33.09997732426304
33.07498866213152,33.12496598639456,6.040826411768179e-05,0.004193412882920174,,33.07498866213152,33.12496598639456
33.1,33.14997732426304,6.0142862907691e-05,0.004193412882920174,,33.1,33.14997732426304
33.12498866213152,33.17496598639456,5.8431292023066776e-05,0.004193412882920174,,33.12498866213152,33.17496598639456
33.15,33.19997732426304,5.7669139786228585e-05,0.004193412882920174,,33.15,33.19997732426304
33.17498866213152,33.22496598639456,5.796500265990958e-05,0.004193412882920174,,33.17498866213152,33.22496598639456
33.2,33.249977324263035,5.8392426100936544e-05,0.004193412882920174,,33.2,33.249977324263035
33.22498866213152,33.274965986394555,5.9980241871258656e-05,0.004193412882920174,,33.22498866213152,33.274965986394555
33.25,33.29997732426304,6.102304489830819e-05,0.004193412882920174,,33.25,33.29997732426304
33.27498866213152,33.32496598639456,6.103515625e-05,0.004193412882920174,,33.27498866213152,33.32496598639456
33.3,33.34997732426304,6.103515625e-05,0.004193412882920174,,33.3,33.34997732426304
33.32498866213152,33.37496598639456,6.103515625e-05,0.004193412882920174,,33.32498866213152,33.37496598639456
33.35,33.39997732426304,6.103515625e-05,0.004193412882920174,,33.35,33.39997732426304
33.37498866213152,33.42496598639456,6.103515625e-05,0.004193412882920174,,33.37498866213152,33.42496598639456
33.4,33.44997732426304,6.078986532355909e-05,0.004193412882920174,,33.4,33.44997732426304
33.42498866213152,33.47496598639456,5.769202273191332e-05,0.004193412882920174,,33.42498866213152,33.47496598639456
33.45,33.499977324263035,5.5042250635067766e-05,0.004193412882920174,,33.45,33.499977324263035
33.47498866213152,33.524965986394555,5.552643122148867e-05,0.004193412882920174,,33.47498866213152,33.524965986394555
33.5,33.54997732426304,5.7943138698865257e-05,0.004193412882920174,,33.5,33.54997732426304
33.52498866213152,33.57496598639456,6.035317779211965e-05,0.004193412882920174,,33.52498866213152,33.57496598639456
33.55,33.59997732426304,6.0479015667680466e-05,0.004193412882920174,,33.55,33.59997732426304
33.57498866213152,33.62496598639456,5.921930239737623e-05,0.004193412882920174,,33.57498866213152,33.62496598639456
33.6,33.64997732426304,5.729163393386538e-05,0.004193412882920174,,33.6,33.64997732426304
33.62498866213152,33.67496598639456,5.756834676741238e-05,0.004193412882920174,,33.62498866213152,33.67496598639456
33.65,33.69997732426304,5.791306227467838e-05,0.004193412882920174,,33.65,33.69997732426304
33.67498866213152,33.72496598639456,5.657947122424868e-05,0.004193412882920174,,33.67498866213152,33.72496598639456
33.7,33.749977324263035,5.636818910469514e-05,0.004193412882920174,,33.7,33.749977324263035
33.72498866213152,33.774965986394555,5.757935094351736e-05,0.004193412882920174,,33.72498866213152,33.774965986394555
33.75,33.79997732426304,5.9276333158056664e-05,0.004193412882920174,,33.75,33.79997732426304
33.77498866213152,33.82496598639456,6.049385425246468e-05,0.004193412882920174,,33.77498866213152,33.82496598639456
33.8,33.84997732426304,6.056537754251202e-05,0.004193412882920174,,33.8,33.84997732426304
33.82498866213152,33.87496598639456,6.059500878158877e-05,0.004193412882920174,,33.82498866213152,33.87496598639456
33.85,33.89997732426304,6.0709040991378034e-05,0.004193412882920174,,33.85,33.89997732426304
33.87498866213152,33.92496598639456,6.031117348744283e-05,0.004193412882920174,,33.87498866213152,33.92496598639456
33.9,33.94997732426304,6.0282278550062014e-05,0.004193412882920174,,33.9,33.94997732426304
33.92498866213152,33.97496598639456,6.030329442306329e-05,0.004193412882920174,,33.92498866213152,33.97496598639456
33.95,33.999977324263035,6.048861752054342e-05,0.004193412882920174,,33.95,33.999977324263035
33.97498866213152,34.024965986394555,6.096851404254938e-05,0.004193412882920174,,33.97498866213152,34.024965986394555
34.0,34.04997732426304,6.102910087459445e-05,0.004193412882920174,,34.0,34.04997732426304
34.02498866213152,34.07496598639456,6.0982367768190176e-05,0.004193412882920174,,34.02498866213152,34.07496598639456
34.05,34.09997732426304,6.0982367768190176e-05,0.004193412882920174,,34.05,34.09997732426304
34.07498866213152,34.12496598639456,6.102910087459445e-05,0.004193412882920174,,34.07498866213152,34.12496598639456
34.1,34.14997732426304,6.083153909142222e-05,0.004193412882920174,,34.1,34.14997732426304
34.12498866213152,34.17496598639456,5.995382932787074e-05,0.004193412882920174,,34.12498866213152,34.17496598639456
34.15,34.19997732426304,5.7186482809724686e-05,0.004193412882920174,,34.15,34.19997732426304
34.17498866213152,34.22496598639456,7.165558489962602e-05,0.004193412882920174,,34.17498866213152,34.22496598639456
34.2,34.249977324263035,7.089931793723291e-05,0.004193412882920174,,34.2,34.249977324263035
34.22498866213152,34.274965986394555,6.725511143848877e-05,0.004193412882920174,,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.00024411424074743447,0.004193412882920174,,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.0008868954487301258,0.004193412882920174,,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.0022708645734889127,0.004193412882920174,0.6333520286521315,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.002849515708623802,0.004193412882920174,0.6283086450984046,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.0027642443322249367,0.004193412882920174,0.6664741748770223,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.0027362522745423565,0.004193412882920174,0.6597560739973355,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.002743161378816023,0.004193412882920174,0.6612422729480124,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.0027054030608129184,0.004193412882920174,0.6494720382365677,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.0021566667612130087,0.004193412882920174,0.6626853792119429,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.0014736517675889653,0.004193412882920174,0.6763307836070482,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.0010948676005654106,0.004193412882920174,0.653181251929309,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.000665571784295694,0.004193412882920174,,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.00039844047087671497,0.004193412882920174,,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.0003012172498399572,0.004193412882920174,,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.0001957989493169862,0.004193412882920174,,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.0001048303162076952,0.004193412882920174,,34.62498866213152,34.67496598639456
34.65,34.69997732426304,6.561484482255585e-05,0.004193412882920174,,34.65,34.69997732426304
34.67498866213152,34.72496598639456,5.748758511376707e-05,0.004193412882920174,,34.67498866213152,34.72496598639456
34.7,34.749977324263035,5.830918409751884e-05,0.004193412882920174,,34.7,34.749977324263035
34.72498866213152,34.774965986394555,5.94808360924122e-05,0.004193412882920174,,34.72498866213152,34.774965986394555
34.75,34.79997732426304,5.947462246498012e-05,0.004193412882920174,,34.75,34.79997732426304
34.77498866213152,34.82496598639456,5.979952364829708e-05,0.004193412882920174,,34.77498866213152,34.82496598639456
34.8,34.84997732426304,6.055578786088053e-05,0.004193412882920174,,34.8,34.84997732426304
34.82498866213152,34.87496598639456,6.06385578297578e-05,0.004193412882920174,,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.0012002450737402485,0.004193412882920174,0.49895820466771656,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.0012432756085982851,0.004193412882920174,0.4984414555678145,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.00035581205269842527,0.004193412882920174,,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.0001643874787019598,0.004193412882920174,,34.92498866213152,34.97496598639456
34.95,34.999977324263035,9.762229242536682e-05,0.004193412882920174,,34.95,34.999977324263035
34.97498866213152,35.024965986394555,8.518138712012992e-05,0.004193412882920174,,34.97498866213152,35.024965986394555
35.0,35.04997732426304,9.473320751112115e-05,0.004193412882920174,,35.0,35.04997732426304
35.02498866213152,35.07496598639456,7.851950844919377e-05,0.004193412882920174,,35.02498866213152,35.07496598639456
35.05,35.09997732426304,6.527521409333052e-05,0.004193412882920174,,35.05,35.09997732426304
35.07498866213152,35.12496598639456,6.0528754220321506e-05,0.004193412882920174,,35.07498866213152,35.12496598639456
35.1,35.14997732426304,6.0056772558359105e-05,0.004193412882920174,,35.1,35.14997732426304
35.12498866213152,35.17496598639456,5.672485289609497e-05,0.004193412882920174,,35.12498866213152,35.17496598639456
35.15,35.19997732426304,5.6610256175544246e-05,0.004193412882920174,,35.15,35.19997732426304
35.17498866213152,35.22496598639456,5.9583710434772245e-05,0.004193412882920174,,35.17498866213152,35.22496598639456
35.2,35.249977324263035,5.7186482809724686e-05,0.004193412882920174,,35.2,35.249977324263035
35.22498866213152,35.274965986394555,5.838157517924333e-05,0.004193412882920174,,35.22498866213152,35.274965986394555
35.25,35.29997732426304,5.835624851554191e-05,0.004193412882920174,,35.25,35.29997732426304
35.27498866213152,35.32496598639456,5.74177449960888e-05,0.004193412882920174,,35.27498866213152,35.32496598639456
35.3,35.34997732426304,5.892436146434079e-05,0.004193412882920174,,35.3,35.34997732426304
35.32498866213152,35.37496598639456,5.915686204851475e-05,0.004193412882920174,,35.32498866213152,35.37496598639456
35.35,35.39997732426304,5.912293824344862e-05,0.004193412882920174,,35.35,35.39997732426304
35.37498866213152,35.42496598639456,5.943821531706372e-05,0.004193412882920174,,35.37498866213152,35.42496598639456
35.4,35.44997732426304,5.902731121077793e-05,0.004193412882920174,,35.4,35.44997732426304
35.42498866213152,35.47496598639456,5.825030010014254e-05,0.004193412882920174,,35.42498866213152,35.47496598639456
35.45,35.499977324263035,5.9069334673925075e-05,0.004193412882920174,,35.45,35.499977324263035
35.47498866213152,35.524965986394555,5.9427555347110934e-05,0.004193412882920174,,35.47498866213152,35.524965986394555
35.5,35.54997732426304,5.72529165144371e-05,0.004193412882920174,,35.5,35.54997732426304
35.52498866213152,35.57496598639456,5.596964963619835e-05,0.004193412882920174,,35.52498866213152,35.57496598639456
35.55,35.59997732426304,5.5912078843052187e-05,0.004193412882920174,,35.55,35.59997732426304
35.57498866213152,35.62496598639456,5.584215919027697e-05,0.004193412882920174,,35.57498866213152,35.62496598639456
35.6,35.64997732426304,5.7066337182471945e-05,0.004193412882920174,,35.6,35.64997732426304
35.62498866213152,35.67496598639456,5.965986483590061e-05,0.004193412882920174,,35.62498866213152,35.67496598639456
35.65,35.69997732426304,6.202023913322186e-05,0.004193412882920174,,35.65,35.69997732426304
35.67498866213152,35.72496598639456,6.152709487629044e-05,0.004193412882920174,,35.67498866213152,35.72496598639456
35.7,35.749977324263035,6.00901691711285e-05,0.004193412882920174,,35.7,35.749977324263035
35.72498866213152,35.774965986394555,5.73984320842862e-05,0.004193412882920174,,35.72498866213152,35.774965986394555
35.75,35.79997732426304,5.353387678331451e-05,0.004193412882920174,,35.75,35.79997732426304
35.77498866213152,35.82496598639456,5.207916489612846e-05,0.004193412882920174,,35.77498866213152,35.82496598639456
35.8,35.84997732426304,5.332339861684102e-05,0.004193412882920174,,35.8,35.84997732426304
35.82498866213152,35.87496598639456,5.582797561350955e-05,0.004193412882920174,,35.82498866213152,35.87496598639456
35.85,35.89997732426304,5.867564532535348e-05,0.004193412882920174,,35.85,35.89997732426304
35.87498866213152,35.92496598639456,5.90264167694888e-05,0.004193412882920174,,35.87498866213152,35.92496598639456
35.9,35.94997732426304,5.663356696762774e-05,0.004193412882920174,,35.9,35.94997732426304
35.92498866213152,35.97496598639456,5.741406684708301e-05,0.004193412882920174,,35.92498866213152,35.97496598639456
35.95,35.999977324263035,5.63063376757213e-05,0.004193412882920174,,35.95,35.999977324263035
35.97498866213152,36.024965986394555,5.500194983426212e-05,0.004193412882920174,,35.97498866213152,36.024965986394555
36.0,36.04997732426304,5.77743262918514e-05,0.004193412882920174,,36.0,36.04997732426304
36.02498866213152,36.07496598639456,6.31798958453058e-05,0.004193412882920174,,36.02498866213152,36.07496598639456
36.05,36.09997732426304,6.446541248555019e-05,0.004193412882920174,,36.05,36.09997732426304
36.07498866213152,36.12496598639456,5.949059905285422e-05,0.004193412882920174,,36.07498866213152,36.12496598639456
36.1,36.14997732426304,5.7857425298605034e-05,0.004193412882920174,,36.1,36.14997732426304
36.12498866213152,36.17496598639456,5.807510810088012e-05,0.004193412882920174,,36.12498866213152,36.17496598639456
36.15,36.19997732426304,5.749217688395369e-05,0.004193412882920174,,36.15,36.19997732426304
36.17498866213152,36.22496598639456,6.111468542254721e-05,0.004193412882920174,,36.17498866213152,36.22496598639456
36.2,36.249977324263035,6.425048069258418e-05,0.004193412882920174,,36.2,36.249977324263035
36.22498866213152,36.274965986394555,6.152966910606596e-05,0.004193412882920174,,36.22498866213152,36.274965986394555
36.25,36.29997732426304,5.929681518955024e-05,0.004193412882920174,,36.25,36.29997732426304
36.27498866213152,36.32496598639456,5.848818847929301e-05,0.004193412882920174,,36.27498866213152,36.32496598639456
36.3,36.34997732426304,5.751145831534169e-05,0.004193412882920174,,36.3,36.34997732426304
36.32498866213152,36.37496598639456,5.6394408610647084e-05,0.004193412882920174,,36.32498866213152,36.37496598639456
36.35,36.39997732426304,5.47865115585493e-05,0.004193412882920174,,36.35,36.39997732426304
36.37498866213152,36.42496598639456,5.4994270142820855e-05,0.004193412882920174,,36.37498866213152,36.42496598639456
36.4,36.44997732426304,5.628476741973448e-05,0.004193412882920174,,36.4,36.44997732426304
36.42498866213152,36.47496598639456,5.9633310392587585e-05,0.004193412882920174,,36.42498866213152,36.47496598639456
36.45,36.499977324263035,6.048774468781219e-05,0.004193412882920174,,36.45,36.499977324263035
36.47498866213152,36.524965986394555,5.9131867447469066e-05,0.004193412882920174,,36.47498866213152,36.524965986394555
36.5,36.54997732426304,5.647299408877209e-05,0.004193412882920174,,36.5,36.54997732426304
36.52498866213152,36.57496598639456,5.511414305440763e-05,0.004193412882920174,,36.52498866213152,36.57496598639456
36.55,36.59997732426304,5.477591017354255e-05,0.004193412882920174,,36.55,36.59997732426304
36.57498866213152,36.62496598639456,5.320346034314813e-05,0.004193412882920174,,36.57498866213152,36.62496598639456
36.6,36.64997732426304,5.2204720478416975e-05,0.004193412882920174,,36.6,36.64997732426304
36.62498866213152,36.67496598639456,5.1448843337609354e-05,0.004193412882920174,,36.62498866213152,36.67496598639456
36.65,36.69997732426304,5.3009600332391675e-05,0.004193412882920174,,36.65,36.69997732426304
36.67498866213152,36.72496598639456,5.217133599961274e-05,0.004193412882920174,,36.67498866213152,36.72496598639456
36.7,36.749977324263035,5.148064526368864e-05,0.004193412882920174,,36.7,36.749977324263035
36.72498866213152,36.774965986394555,5.253940832307241e-05,0.004193412882920174,,36.72498866213152,36.774965986394555
36.75,36.79997732426304,5.23561998193703e-05,0.004193412882920174,,36.75,36.79997732426304
36.77498866213152,36.82496598639456,5.288096389822318e-05,0.004193412882920174,,36.77498866213152,36.82496598639456
36.8,36.84997732426304,5.513904387969001e-05,0.004193412882920174,,36.8,36.84997732426304
36.82498866213152,36.87496598639456,5.6322275598907154e-05,0.004193412882920174,,36.82498866213152,36.87496598639456
36.85,36.89997732426304,5.5413167215801765e-05,0.004193412882920174,,36.85,36.89997732426304
36.87498866213152,36.92496598639456,5.5233755808399087e-05,0.004193412882920174,,36.87498866213152,36.92496598639456
36.9,36.94997732426304,5.6110025018407705e-05,0.004193412882920174,,36.9,36.94997732426304
36.92498866213152,36.97496598639456,5.356936886021884e-05,0.004193412882920174,,36.92498866213152,36.97496598639456
36.95,36.999977324263035,5.1037752903610747e-05,0.004193412882920174,,36.95,36.999977324263035
36.97498866213152,37.024965986394555,5.223100837217601e-05,0.004193412882920174,,36.97498866213152,37.024965986394555
37.0,37.04997732426304,5.5030739132142535e-05,0.004193412882920174,,37.0,37.04997732426304
37.02498866213152,37.07496598639456,5.593568059626802e-05,0.004193412882920174,,37.02498866213152,37.07496598639456
37.05,37.09997732426304,5.5320671221598626e-05,0.004193412882920174,,37.05,37.09997732426304
37.07498866213152,37.12496598639456,5.8899268199005125e-05,0.004193412882920174,,37.07498866213152,37.12496598639456
37.1,37.14997732426304,5.995647110580623e-05,0.004193412882920174,,37.1,37.14997732426304
37.12498866213152,37.17496598639456,5.6656868168764906e-05,0.004193412882920174,,37.12498866213152,37.17496598639456
37.15,37.19997732426304,5.54674485821996e-05,0.004193412882920174,,37.15,37.19997732426304
37.17498866213152,37.22496598639456,5.45421583750481e-05,0.004193412882920174,,37.17498866213152,37.22496598639456
37.2,37.249977324263035,5.277902941210439e-05,0.004193412882920174,,37.2,37.249977324263035
37.22498866213152,37.274965986394555,5.397487220189598e-05,0.004193412882920174,,37.22498866213152,37.274965986394555
37.25,37.29997732426304,5.7488503497145014e-05,0.004193412882920174,,37.25,37.29997732426304
37.27498866213152,37.32496598639456,5.949503623253511e-05,0.004193412882920174,,37.27498866213152,37.32496598639456
37.3,37.34997732426304,5.9395563958117696e-05,0.004193412882920174,,37.3,37.34997732426304
37.32498866213152,37.37496598639456,5.440938263374235e-05,0.004193412882920174,,37.32498866213152,37.37496598639456
37.35,37.39997732426304,5.242170493114001e-05,0.004193412882920174,,37.35,37.39997732426304
37.37498866213152,37.42496598639456,5.462050899276541e-05,0.004193412882920174,,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.002143754723421758,0.004193412882920174,,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.0030947779411497787,0.004193412882920174,0.4262477315352087,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.0022332802355480136,0.004193412882920174,0.6441679107200999,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.0001120383017927791,0.004193412882920174,,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.00011310667503580205,0.004193412882920174,,37.5,37.54997732426304
37.52498866213152,37.57496598639456,7.592351345039515e-05,0.004193412882920174,,37.52498866213152,37.57496598639456
37.55,37.59997732426304,5.482985951599649e-05,0.004193412882920174,,37.55,37.59997732426304
37.57498866213152,37.62496598639456,5.3328348940256235e-05,0.004193412882920174,,37.57498866213152,37.62496598639456
37.6,37.64997732426304,5.172619208524476e-05,0.004193412882920174,,37.6,37.64997732426304
37.62498866213152,37.67496598639456,5.131526579931661e-05,0.004193412882920174,,37.62498866213152,37.67496598639456
37.65,37.69997732426304,5.17323158230084e-05,0.004193412882920174,,37.65,37.69997732426304
37.67498866213152,37.72496598639456,5.5554948726949144e-05,0.004193412882920174,,37.67498866213152,37.72496598639456
37.7,37.749977324263035,8.100044756203678e-05,0.004193412882920174,,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.000115150907743361,0.004193412882920174,,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.00015793043499740328,0.004193412882920174,,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.0001723528195467986,0.004193412882920174,,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.00014311725936994732,0.004193412882920174,,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.00011006483608591884,0.004193412882920174,,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.00013608282895662572,0.004193412882920174,,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.00015517109106378882,0.004193412882920174,,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.0001371548355023948,0.004193412882920174,,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.00013473102251092424,0.004193412882920174,,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.00011912975642451656,0.004193412882920174,,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.00011855311165375776,0.004193412882920174,,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.00016296302744459463,0.004193412882920174,,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.00016475128111145728,0.004193412882920174,,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.00012029582060026859,0.004193412882920174,,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.00022471022201241795,0.004193412882920174,,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.00022034398547154848,0.004193412882920174,,38.1,38.14997732426304
38.12498866213152,38.17496598639456,6.332513142037101e-05,0.004193412882920174,,38.12498866213152,38.17496598639456
38.15,38.19997732426304,5.525764728902136e-05,0.004193412882920174,,38.15,38.19997732426304
38.17498866213152,38.22496598639456,5.593568059626802e-05,0.004193412882920174,,38.17498866213152,38.22496598639456
38.2,38.249977324263035,5.6009254144308414e-05,0.004193412882920174,,38.2,38.249977324263035
38.22498866213152,38.274965986394555,5.6223763260136944e-05,0.004193412882920174,,38.22498866213152,38.274965986394555
38.25,38.29997732426304,5.7868374503932256e-05,0.004193412882920174,,38.25,38.29997732426304
38.27498866213152,38.32496598639456,5.8185912561574036e-05,0.004193412882920174,,38.27498866213152,38.32496598639456
38.3,38.34997732426304,5.7740504584888994e-05,0.004193412882920174,,38.3,38.34997732426304
38.32498866213152,38.37496598639456,5.739659242043149e-05,0.004193412882920174,,38.32498866213152,38.37496598639456
38.35,38.39997732426304,5.893511245025316e-05,0.004193412882920174,,38.35,38.39997732426304
38.37498866213152,38.42496598639456,6.097197776906294e-05,0.004193412882920174,,38.37498866213152,38.42496598639456
38.4,38.44997732426304,6.325505932809958e-05,0.004193412882920174,,38.4,38.44997732426304
38.42498866213152,38.47496598639456,6.902709042691856e-05,0.004193412882920174,,38.42498866213152,38.47496598639456
38.45,38.499977324263035,7.986156874277996e-05,0.004193412882920174,,38.45,38.499977324263035
38.47498866213152,38.524965986394555,7.948850101513279e-05,0.004193412882920174,,38.47498866213152,38.524965986394555
38.5,38.54997732426304,6.793930172803695e-05,0.004193412882920174,,38.5,38.54997732426304
38.52498866213152,38.57496598639456,6.140082540980852e-05,0.004193412882920174,,38.52498866213152,38.57496598639456
