rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
10.324988662131519,10.374965986394558,0.1697429103875141,0.040722468125466205,0.749406868138567,10.324988662131519,10.374965986394558
10.35,10.39997732426304,0.09967740966778263,0.040722468125466205,0.7652114265105247,10.35,10.39997732426304
10.37498866213152,10.424965986394557,0.08776486918804535,0.040722468125466205,0.7500327979080051,10.37498866213152,10.424965986394557
10.4,10.449977324263038,0.08313700098325204,0.040722468125466205,0.746365534379629,10.4,10.449977324263038
10.424988662131518,10.474965986394558,0.07740529883040399,0.040722468125466205,0.7540971429403658,10.424988662131518,10.474965986394558
10.45,10.499977324263039,0.08191032202158331,0.040722468125466205,0.7297252080118884,10.45,10.499977324263039
10.47498866213152,10.524965986394557,0.0745714501604413,0.040722468125466205,0.7311842115989808,10.47498866213152,10.524965986394557
10.5,10.549977324263038,0.05496976873981908,0.040722468125466205,0.7452272461503284,10.5,10.549977324263038
10.52498866213152,10.574965986394558,0.048649187616837355,0.040722468125466205,0.7360732945322227,10.52498866213152,10.574965986394558
10.55,10.599977324263039,0.04447912302077402,0.040722468125466205,0.7349472947108927,10.55,10.599977324263039
10.574988662131519,10.624965986394558,0.03984376728139451,0.040722468125466205,0.7403527450390652,10.574988662131519,10.624965986394558
10.6,10.64997732426304,0.034940238893471365,0.040722468125466205,0.7334152964526778,10.6,10.64997732426304
10.62498866213152,10.674965986394557,0.029803712047219252,0.040722468125466205,0.7275343894164864,10.62498866213152,10.674965986394557
10.65,10.699977324263038,0.027625298703311905,0.040722468125466205,0.7333517832535211,10.65,10.699977324263038
10.674988662131518,10.724965986394558,0.02857747831276385,0.040722468125466205,0.724950523407679,10.674988662131518,10.724965986394558
10.7,10.749977324263039,0.02498108452751172,0.040722468125466205,0.722149545782491,10.7,10.749977324263039
10.72498866213152,10.774965986394557,0.02069222737237722,0.040722468125466205,0.7409368148709056,10.72498866213152,10.774965986394557
10.75,10.799977324263038,0.018250806608320368,0.040722468125466205,0.7251013969343468,10.75,10.799977324263038
10.77498866213152,10.824965986394558,0.016375057718315166,0.040722468125466205,0.7173323490231525,10.77498866213152,10.824965986394558
10.8,10.849977324263039,0.016246760203035896,0.040722468125466205,0.7175416690316041,10.8,10.849977324263039
10.824988662131519,10.874965986394558,0.014419196411940265,0.040722468125466205,0.7277578216781792,10.824988662131519,10.874965986394558
10.85,10.89997732426304,0.014634116774620665,0.040722468125466205,0.7250585556684895,10.85,10.89997732426304
10.87498866213152,10.924965986394557,0.01614794256430914,0.040722468125466205,0.6877069500172854,10.87498866213152,10.924965986394557
10.9,10.949977324263038,0.01330169607537266,0.040722468125466205,0.7044577886694882,10.9,10.949977324263038
10.924988662131518,10.974965986394558,0.01190885803486137,0.040722468125466205,0.6834944746693792,10.924988662131518,10.974965986394558
10.95,10.999977324263039,0.010689287973044108,0.040722468125466205,0.7108362678153181,10.95,10.999977324263039
10.97498866213152,11.024965986394557,0.009387498384610414,0.040722468125466205,0.7014578373079547,10.97498866213152,11.024965986394557
11.0,11.049977324263038,0.009528897436829156,0.040722468125466205,0.698563090068092,11.0,11.049977324263038
11.02498866213152,11.074965986394558,0.008354115211570807,0.040722468125466205,0.6912703827187645,11.02498866213152,11.074965986394558
11.05,11.099977324263039,0.007953815028034657,0.040722468125466205,0.6934231034011171,11.05,11.099977324263039
11.074988662131519,11.124965986394558,0.0074887294523000416,0.040722468125466205,0.6779488397346844,11.074988662131519,11.124965986394558
11.1,11.14997732426304,0.006601332935727805,0.040722468125466205,0.6898087705382298,11.1,11.14997732426304
11.12498866213152,11.174965986394557,0.005480185863290442,0.040722468125466205,0.6850740223871391,11.12498866213152,11.174965986394557
11.15,11.199977324263038,0.0046568362837871085,0.040722468125466205,0.7046675848399381,11.15,11.199977324263038
11.174988662131518,11.224965986394558,0.004258819256328948,0.040722468125466205,0.6869370520855183,11.174988662131518,11.224965986394558
11.2,11.249977324263039,0.004522690885389765,0.040722468125466205,0.6855580941883143,11.2,11.249977324263039
11.22498866213152,11.274965986394557,0.004893776592487428,0.040722468125466205,0.6709297429641152,11.22498866213152,11.274965986394557
11.25,11.299977324263038,0.0047001201848974015,0.040722468125466205,0.675532211461201,11.25,11.299977324263038
11.27498866213152,11.324965986394558,0.003831063907709367,0.040722468125466205,0.6750975647185729,11.27498866213152,11.324965986394558
11.3,11.349977324263039,0.0038243468155242715,0.040722468125466205,0.6700349350783724,11.3,11.349977324263039
11.324988662131519,11.374965986394558,0.003900399470822607,0.040722468125466205,0.66585989704324,11.324988662131519,11.374965986394558
11.35,11.39997732426304,0.0033394290510151536,0.040722468125466205,0.6607526346743037,11.35,11.39997732426304
11.37498866213152,11.424965986394557,0.0030383448560447656,0.040722468125466205,0.6568941174732704,11.37498866213152,11.424965986394557
11.4,11.449977324263038,0.0029258615282509236,0.040722468125466205,0.6561627072224124,11.4,11.449977324263038
11.424988662131518,11.474965986394558,0.0027716831243183937,0.040722468125466205,0.6623660581970049,11.424988662131518,11.474965986394558
11.45,11.499977324263039,0.0025045457044131883,0.040722468125466205,0.6593988484670663,11.45,11.499977324263039
11.47498866213152,11.524965986394557,0.002283532160314303,0.040722468125466205,0.6554233822297896,11.47498866213152,11.524965986394557
11.5,11.549977324263038,0.0021732069216369213,0.040722468125466205,0.6573543468494055,11.5,11.549977324263038
11.52498866213152,11.574965986394558,0.0024955352727539914,0.040722468125466205,0.6480687286897846,11.52498866213152,11.574965986394558
11.55,11.599977324263039,0.00261394086026782,0.040722468125466205,0.6421440227801786,11.55,11.599977324263039
11.574988662131519,11.624965986394558,0.0023423046305121936,0.040722468125466205,0.6418626113182604,11.574988662131519,11.624965986394558
11.6,11.64997732426304,0.002179750083898133,0.040722468125466205,0.63706555136172,11.6,11.64997732426304
11.62498866213152,11.674965986394557,0.0021132277821157485,0.040722468125466205,0.6323250093337859,11.62498866213152,11.674965986394557
11.65,11.699977324263038,0.001808320279483718,0.040722468125466205,0.6491089752561533,11.65,11.699977324263038
11.674988662131518,11.724965986394558,0.0014077468789779133,0.040722468125466205,,11.674988662131518,11.724965986394558
11.7,11.749977324263039,0.0014163556526985202,0.040722468125466205,0.6464050527613733,11.7,11.749977324263039
11.72498866213152,11.774965986394557,0.001382473258802471,0.040722468125466205,0.6573264520099525,11.72498866213152,11.774965986394557
11.75,11.799977324263038,0.001339739365985799,0.040722468125466205,,11.75,11.799977324263038
11.77498866213152,11.824965986394558,0.001112105498418088,0.040722468125466205,,11.77498866213152,11.824965986394558
11.8,11.849977324263039,0.0008835583999920313,0.040722468125466205,,11.8,11.849977324263039
11.824988662131519,11.874965986394558,0.0007663757030288015,0.040722468125466205,,11.824988662131519,11.874965986394558
11.85,11.89997732426304,0.0007440946626550415,0.040722468125466205,,11.85,11.89997732426304
11.87498866213152,11.924965986394557,0.0006985071142197897,0.040722468125466205,,11.87498866213152,11.924965986394557
11.9,11.949977324263038,0.0006276634296921271,0.040722468125466205,,11.9,11.949977324263038
11.924988662131518,11.974965986394558,0.0005674619074081852,0.040722468125466205,,11.924988662131518,11.974965986394558
11.95,11.999977324263039,0.000657052236610405,0.040722468125466205,,11.95,11.999977324263039
11.97498866213152,12.024965986394557,0.0007861080685058643,0.040722468125466205,,11.97498866213152,12.024965986394557
12.0,12.049977324263038,0.0007321127847012581,0.040722468125466205,,12.0,12.049977324263038
12.02498866213152,12.074965986394558,0.0006734321841560023,0.040722468125466205,,12.02498866213152,12.074965986394558
12.05,12.099977324263039,0.0005799768301286059,0.040722468125466205,,12.05,12.099977324263039
12.074988662131519,12.124965986394558,0.0003795264608983784,0.040722468125466205,,12.074988662131519,12.124965986394558
12.1,12.14997732426304,0.00038920490939637015,0.040722468125466205,,12.1,12.14997732426304
12.12498866213152,12.174965986394557,0.0003651964606299835,0.040722468125466205,,12.12498866213152,12.174965986394557
12.15,12.199977324263038,0.00034468327660642844,0.040722468125466205,,12.15,12.199977324263038
12.174988662131518,12.224965986394558,0.00042079382186344685,0.040722468125466205,,12.174988662131518,12.224965986394558
12.2,12.249977324263039,0.00040790861293873635,0.040722468125466205,,12.2,12.249977324263039
12.22498866213152,12.274965986394557,0.0004788359945168492,0.040722468125466205,,12.22498866213152,12.274965986394557
12.25,12.299977324263038,0.0004901083025692684,0.040722468125466205,,12.25,12.299977324263038
12.27498866213152,12.324965986394558,0.0003284166593963821,0.040722468125466205,,12.27498866213152,12.324965986394558
12.3,12.349977324263039,0.00024289398929513192,0.040722468125466205,,12.3,12.349977324263039
12.324988662131519,12.374965986394558,0.00015616110567433344,0.040722468125466205,,12.324988662131519,12.374965986394558
12.35,12.39997732426304,0.00013339757673683594,0.040722468125466205,,12.35,12.39997732426304
12.37498866213152,12.424965986394557,0.00011987815452234345,0.040722468125466205,,12.37498866213152,12.424965986394557
12.4,12.449977324263038,0.0001098151184296896,0.040722468125466205,,12.4,12.449977324263038
12.424988662131518,12.474965986394558,0.00010561606160834393,0.040722468125466205,,12.424988662131518,12.474965986394558
12.45,12.499977324263039,0.00013184700276533602,0.040722468125466205,,12.45,12.499977324263039
12.47498866213152,12.524965986394557,0.0005962394270473625,0.040722468125466205,,12.47498866213152,12.524965986394557
12.5,12.549977324263038,0.0903985856667165,0.040722468125466205,0.8048712904155808,12.5,12.549977324263038
12.52498866213152,12.574965986394558,0.1610720391766109,0.040722468125466205,0.7171303895961207,12.52498866213152,12.574965986394558
12.55,12.599977324263039,0.14138246836228538,0.040722468125466205,0.6312405219069491,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.05385703404040175,0.040722468125466205,0.7174374999758415,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.043139659678232044,0.040722468125466205,0.7686411124564639,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.04137706625889686,0.040722468125466205,0.7833693643008343,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.03765734156017101,0.040722468125466205,0.7025699052224679,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.035819225554927905,0.040722468125466205,0.7338813515002094,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.02452196323021601,0.040722468125466205,0.7424777819616426,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.02019971591782982,0.040722468125466205,0.7704414559877896,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.01700449923945041,0.040722468125466205,0.7337082346133088,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.012778805608805266,0.040722468125466205,0.7423515268489363,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.06498945707097317,0.040722468125466205,0.7674456939088875,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.09228344420914021,0.040722468125466205,0.7160758482757638,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.06792460542380885,0.040722468125466205,0.6668877333209294,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.022977419774691123,0.040722468125466205,0.7147863348817739,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.020502848568142357,0.040722468125466205,0.7298196127319246,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.05443164485522908,0.040722468125466205,0.7634588951084362,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.05593783080813019,0.040722468125466205,0.7593034848839402,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.02086906285132452,0.040722468125466205,0.7258391357300946,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.01788737471549747,0.040722468125466205,0.7320156566575171,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.01721441241249171,0.040722468125466205,0.7319831610523109,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.013578027033003313,0.040722468125466205,0.7367323052323317,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.012567570884965537,0.040722468125466205,0.7352722833921537,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.011254347455704814,0.040722468125466205,0.7217323764427821,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.05022020883078311,0.040722468125466205,0.7673270569117607,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.13253256360630433,0.040722468125466205,0.6449129239004787,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.12701977416040638,0.040722468125466205,0.5647991180640183,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.03571252436986111,0.040722468125466205,0.7223530152696789,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.016829349123016108,0.040722468125466205,0.7419205605960745,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.010652959888663325,0.040722468125466205,0.7391478106298041,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.009705070337148188,0.040722468125466205,0.7417531294658809,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.008656485612472398,0.040722468125466205,0.7293486427859082,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.008149128320765007,0.040722468125466205,0.7304342649031822,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.042912034766663866,0.040722468125466205,0.7503514829675244,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.07287178000372876,0.040722468125466205,0.717448975337533,13.37498866213152,13.424965986394557
13.4,13.449977324263038,0.06129265176765278,0.040722468125466205,0.6036124273006459,13.4,13.449977324263038
13.424988662131518,13.474965986394558,0.020722935617351005,0.040722468125466205,0.6991328065744489,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.014991898389978872,0.040722468125466205,0.7039311376921211,13.45,13.499977324263039
13.47498866213152,13.524965986394557,0.04698793278332395,0.040722468125466205,0.7527549718114648,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.05705869508836549,0.040722468125466205,0.774653055784733,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.03532148905926171,0.040722468125466205,0.6899090701543733,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.01509236610405325,0.040722468125466205,0.7196172345461792,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.0738116433754226,0.040722468125466205,0.8087999133666844,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.1421409660273034,0.040722468125466205,0.7426736688040187,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.14006754645599503,0.040722468125466205,0.5969817092591843,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.07101162517605877,0.040722468125466205,0.7410308407583971,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.030436189720457727,0.040722468125466205,0.7752120527063383,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.028386203470552637,0.040722468125466205,0.7676821236928671,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.015651603159753353,0.040722468125466205,0.7555014535641132,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.013040491558266774,0.040722468125466205,0.7669473391497025,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.012464819065041904,0.040722468125466205,0.7473377733272192,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.011446566756266862,0.040722468125466205,0.755797271109359,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.10383762213577974,0.040722468125466205,0.7764369008997447,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.12469686969785604,0.040722468125466205,0.5848422757869698,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.07153432781091731,0.040722468125466205,0.7342425419226591,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.02077773427163321,0.040722468125466205,0.752684262570207,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.05972450704884981,0.040722468125466205,0.7557197442490097,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.06439398574059148,0.040722468125466205,0.7351717518353712,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.02899348973928699,0.040722468125466205,0.7397485294063113,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.018757791541436995,0.040722468125466205,0.7512428913161455,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.017984464839594302,0.040722468125466205,0.7402488189575389,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.015877412150432122,0.040722468125466205,0.7427253080967591,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.014463091060174122,0.040722468125466205,0.7356468694357663,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.0115536601335797,0.040722468125466205,0.7284160852894046,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.012583206110666913,0.040722468125466205,0.7221405601125296,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.011966360085910534,0.040722468125466205,0.718373059705855,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.009598026461037896,0.040722468125466205,0.7208574495894474,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.008391936170672002,0.040722468125466205,0.7210886224391976,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.007031931709531691,0.040722468125466205,0.726494424372278,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.006642466969312713,0.040722468125466205,0.711566492809699,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.006705484608770486,0.040722468125466205,0.7194302355813669,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.0067396255274765,0.040722468125466205,0.7074496478483312,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.005918192995069569,0.040722468125466205,0.7024696488371593,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.004212116517149269,0.040722468125466205,0.7174840371857808,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.003899859019483833,0.040722468125466205,0.7160875844929021,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.004061328591422871,0.040722468125466205,0.7117655538197528,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.003655521048652883,0.040722468125466205,0.7107628271240738,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.0031450241950738366,0.040722468125466205,0.7214929326908001,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.0028573933732631827,0.040722468125466205,0.7076846932430267,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.0030741698770775042,0.040722468125466205,0.697324154385001,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.002999966967272037,0.040722468125466205,0.688965752216702,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.0026394157795836585,0.040722468125466205,0.6753354373508883,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.0024324354371733805,0.040722468125466205,0.6732957678648097,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.002181402744971847,0.040722468125466205,0.6771368990926614,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.001779692050421036,0.040722468125466205,0.6735235502069401,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.001437162222803994,0.040722468125466205,0.6888719476073593,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.0014916308088492895,0.040722468125466205,0.6910629177953749,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.00163917989116649,0.040722468125466205,0.6679479435914248,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.0014329404915422025,0.040722468125466205,0.6704335606232813,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.0011380910469624,0.040722468125466205,,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.0012621167844838982,0.040722468125466205,,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.0015868799274791612,0.040722468125466205,0.6408393785257741,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.001747718451527267,0.040722468125466205,0.6233061371777505,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.0015874403675160888,0.040722468125466205,0.6399165942129481,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.0013620641501895174,0.040722468125466205,0.6363292343833107,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.0010521753989262016,0.040722468125466205,,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.0008358851356232628,0.040722468125466205,,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.0009329746179726443,0.040722468125466205,,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.0008465657850445419,0.040722468125466205,,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.0006968744782528804,0.040722468125466205,,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.0005950702383726318,0.040722468125466205,,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.00050315414884287,0.040722468125466205,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.0005123578678662696,0.040722468125466205,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.0005942922553538603,0.040722468125466205,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.0005851553326328944,0.040722468125466205,,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.0005261149955906677,0.040722468125466205,,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.0004746082971527051,0.040722468125466205,,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.00038575862892295044,0.040722468125466205,,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.0005743003749951601,0.040722468125466205,,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.025253926881116013,0.040722468125466205,0.7638631503389448,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.031307465653833695,0.040722468125466205,0.7245415159417514,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.024869884965370185,0.040722468125466205,0.676459820688027,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.017257187565856456,0.040722468125466205,0.7651617222177479,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.006060287631655852,0.040722468125466205,0.7702125384644695,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.03782799703324126,0.040722468125466205,0.728535192952218,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.05655928499784839,0.040722468125466205,0.6045156174156626,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.042593618917626204,0.040722468125466205,0.6925293229711093,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.04111874214096976,0.040722468125466205,0.7305911191523239,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.04328350017721681,0.040722468125466205,0.7155621652479089,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.017250410371228302,0.040722468125466205,0.7063467051713926,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.013098568590045195,0.040722468125466205,0.7106728427172109,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.011175523499738773,0.040722468125466205,0.7107519784148869,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.009518913410117116,0.040722468125466205,0.710140345613632,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.01006962070118623,0.040722468125466205,0.6884914573033186,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.008103919026340329,0.040722468125466205,0.6852002156516661,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.007013299595494097,0.040722468125466205,0.6781124641409856,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.007277956299468497,0.040722468125466205,0.6752317619729488,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.006084990416333057,0.040722468125466205,0.6982104408932563,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.005291897109967368,0.040722468125466205,0.6932493255215909,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.004441935322526307,0.040722468125466205,0.6854492677553071,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.023706356506614946,0.040722468125466205,0.7485764666515248,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.024024880704176594,0.040722468125466205,0.7408769170685995,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.006069028967426931,0.040722468125466205,0.7650461638041888,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.00637336839400064,0.040722468125466205,0.7743114760504499,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.006435771703240929,0.040722468125466205,0.7626811949923239,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.0050772679411792854,0.040722468125466205,0.7588135799507914,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.0039014326095849843,0.040722468125466205,0.7538360392080067,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.026547417726233594,0.040722468125466205,0.7136819222116948,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.02825999776892539,0.040722468125466205,0.7028443566496605,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.011398772030403164,0.040722468125466205,0.7409745320524456,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.007828869518914434,0.040722468125466205,0.741770213131975,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.03405571334335946,0.040722468125466205,0.7131992053970859,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.04812433638876112,0.040722468125466205,0.667236216169699,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.03572918919269006,0.040722468125466205,0.5683089512234332,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.01210230060416713,0.040722468125466205,0.7203199470469955,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.011152651590757172,0.040722468125466205,0.7313182241271691,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.012936474440082796,0.040722468125466205,0.6709686387097016,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.012097058156406616,0.040722468125466205,0.678128298097536,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.01047342406458155,0.040722468125466205,0.6833616040388641,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.02803254676577637,0.040722468125466205,0.6738574543808065,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.027852491264234714,0.040722468125466205,0.5660295968393986,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.008207120377818055,0.040722468125466205,0.6801749213138564,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.004865033800365081,0.040722468125466205,0.7129600323580545,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.0036450373477621076,0.040722468125466205,0.6998164814568575,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.002934732224222583,0.040722468125466205,0.706538348077788,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.024343516495284417,0.040722468125466205,0.7971679406830363,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.025054635472269465,0.040722468125466205,0.7636552138092959,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.009437386665006571,0.040722468125466205,0.7943692931682266,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.009436985054703917,0.040722468125466205,0.7978049756998857,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.008581894424143999,0.040722468125466205,0.8019143511421489,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.006419694395785529,0.040722468125466205,0.7868239570843973,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.08201457669201505,0.040722468125466205,0.733016804999367,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.09996877377981071,0.040722468125466205,0.5416490958083582,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.059841264297526765,0.040722468125466205,0.7014081639824198,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.018728457552334685,0.040722468125466205,0.7401999989760488,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.0404528350899847,0.040722468125466205,0.718433551383041,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.04104350623920541,0.040722468125466205,0.7192217417024075,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.013587929134889364,0.040722468125466205,0.7390401744598911,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.012112175293164829,0.040722468125466205,0.7200250128815612,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.010277926125104652,0.040722468125466205,0.7254386884785413,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.009969671449507759,0.040722468125466205,0.7154406406372719,16.77498866213152,16.82496598639456
