rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
20.67498866213152,20.724965986394558,0.010807698154785474,0.06852802700066764,0.38521540643342067,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.010273903073699095,0.06852802700066764,0.45235083840370705,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.003914134495246061,0.06852802700066764,0.4434577085696708,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.002636629019629932,0.06852802700066764,0.442719175504242,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.0026709431399942387,0.06852802700066764,0.40885895890658885,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.002325022966521634,0.06852802700066764,0.4397047872942983,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.001322359116205783,0.06852802700066764,,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.0008808019550021,0.06852802700066764,,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.0004754078938129186,0.06852802700066764,,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.0002500065085127195,0.06852802700066764,,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.00020795646139944702,0.06852802700066764,,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.00018440758176701736,0.06852802700066764,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.0001660685501314704,0.06852802700066764,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.00019991494976095812,0.06852802700066764,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.00017404886960130196,0.06852802700066764,,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.00013381960197463168,0.06852802700066764,,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.00012281411814508031,0.06852802700066764,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.00012147676967115087,0.06852802700066764,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.00012919467694414542,0.06852802700066764,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.00012374089454231905,0.06852802700066764,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.0001299387385562941,0.06852802700066764,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.00012431513489382666,0.06852802700066764,,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.0001156345209446288,0.06852802700066764,,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.00011421406030929455,0.06852802700066764,,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.0001259224093704718,0.06852802700066764,,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.00012442211210266407,0.06852802700066764,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.00012172815373700983,0.06852802700066764,,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.00012225010232863774,0.06852802700066764,,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.00011719056714369885,0.06852802700066764,,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.00011751763486806543,0.06852802700066764,,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.000119950360736348,0.06852802700066764,,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.004770840524924089,0.06852802700066764,,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.010702719975889686,0.06852802700066764,0.4132973281188356,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.010255622864248136,0.06852802700066764,0.49267188022540936,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.004327004101333141,0.06852802700066764,0.567654915615408,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.0029295893376600655,0.06852802700066764,0.5582225938514082,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.0024684954743036214,0.06852802700066764,0.5263547855134444,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.0019477971875225964,0.06852802700066764,0.562522802811441,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.001266951345798194,0.06852802700066764,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.000860999966942806,0.06852802700066764,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.0004432749671072421,0.06852802700066764,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.0004600525347042439,0.06852802700066764,,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.0004114887568664713,0.06852802700066764,,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.00034190764021066727,0.06852802700066764,,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.0004082453830975396,0.06852802700066764,,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.0009807117916107173,0.06852802700066764,,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.0020329340103244146,0.06852802700066764,0.7976450252965558,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.002659489661758362,0.06852802700066764,0.7845245378306286,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.0032384341962789485,0.06852802700066764,0.8192084554946639,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.004880792801271966,0.06852802700066764,0.7953634786178104,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.005016381829874447,0.06852802700066764,0.7704444971749927,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.0038843046791886154,0.06852802700066764,0.7897218512571972,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.009864889697279043,0.06852802700066764,0.6060280580659854,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.014104926621825557,0.06852802700066764,0.5638506320310949,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.01119278903022387,0.06852802700066764,0.7121282996252969,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.008857127991602648,0.06852802700066764,0.6386735368061734,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.008172209172607034,0.06852802700066764,0.5125711591107457,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.0045806495860687725,0.06852802700066764,0.5278090798057716,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.0041007216774609015,0.06852802700066764,0.46921730503712505,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.0009612911338739943,0.06852802700066764,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.0005214426877869343,0.06852802700066764,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.0006431371399019201,0.06852802700066764,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.0010163316255524847,0.06852802700066764,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.0124110976672887,0.06852802700066764,0.6778551406729817,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.039537438059052604,0.06852802700066764,0.7996558355737464,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.0448815272764351,0.06852802700066764,0.7914854033637897,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.02961126240237524,0.06852802700066764,0.798299894890779,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.022149076252785938,0.06852802700066764,0.7797022191392716,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.017360692094862847,0.06852802700066764,0.7775909846379082,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.012183311638701495,0.06852802700066764,0.7660328209033375,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.009391251534996556,0.06852802700066764,0.7747621477862282,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.006709281937817013,0.06852802700066764,0.7839932556515955,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.0058647658529179456,0.06852802700066764,0.7760937924311792,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.004755077421933193,0.06852802700066764,0.7726377589694934,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.004087679780416074,0.06852802700066764,0.777611629781582,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.0031393226019961304,0.06852802700066764,0.7808015879724772,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.0027437979768640537,0.06852802700066764,0.7759848717021662,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.0026061589095801225,0.06852802700066764,0.7544613737163245,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.025719991925375527,0.06852802700066764,0.7339045267073792,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.03058946761224485,0.06852802700066764,0.6343912960038744,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.019327827221406284,0.06852802700066764,0.7526515117624167,22.67498866213152,22.724965986394558
22.7,22.74997732426304,0.012819064942011469,0.06852802700066764,0.7545886142658105,22.7,22.74997732426304
22.72498866213152,22.77496598639456,0.010847199033785001,0.06852802700066764,0.7503972127853236,22.72498866213152,22.77496598639456
22.75,22.79997732426304,0.009319486686944075,0.06852802700066764,0.777643749753835,22.75,22.79997732426304
22.77498866213152,22.82496598639456,0.008470984140473226,0.06852802700066764,0.7669378656051542,22.77498866213152,22.82496598639456
22.8,22.849977324263037,0.013065657017264727,0.06852802700066764,0.7388113071723136,22.8,22.849977324263037
22.82498866213152,22.874965986394557,0.012576201200540626,0.06852802700066764,0.7203575887180406,22.82498866213152,22.874965986394557
22.85,22.899977324263038,0.00562397667349839,0.06852802700066764,0.7844137568508858,22.85,22.899977324263038
22.874988662131518,22.924965986394557,0.00899185869078694,0.06852802700066764,0.8030769903110941,22.874988662131518,22.924965986394557
22.9,22.94997732426304,0.032625255030906485,0.06852802700066764,0.6697979809073458,22.9,22.94997732426304
22.92498866213152,22.974965986394558,0.03900898078653845,0.06852802700066764,0.5955829725639544,22.92498866213152,22.974965986394558
22.95,22.99997732426304,0.02425189527386896,0.06852802700066764,0.7084490464076874,22.95,22.99997732426304
22.97498866213152,23.02496598639456,0.008314501942684462,0.06852802700066764,0.6947149336050339,22.97498866213152,23.02496598639456
23.0,23.04997732426304,0.004131869324452224,0.06852802700066764,0.7706506514137218,23.0,23.04997732426304
23.02498866213152,23.07496598639456,0.013272583275783238,0.06852802700066764,0.81619484711134,23.02498866213152,23.07496598639456
23.05,23.099977324263037,0.01474023557301286,0.06852802700066764,0.8113520025377886,23.05,23.099977324263037
23.07498866213152,23.124965986394557,0.015527096564419461,0.06852802700066764,0.7841092857815917,23.07498866213152,23.124965986394557
23.1,23.149977324263038,0.014470860003047991,0.06852802700066764,0.7548323809981112,23.1,23.149977324263038
23.124988662131518,23.174965986394557,0.00502367628961717,0.06852802700066764,0.7893746303739171,23.124988662131518,23.174965986394557
23.15,23.19997732426304,0.004136283588926415,0.06852802700066764,0.7922911912633226,23.15,23.19997732426304
23.17498866213152,23.224965986394558,0.004187321978781379,0.06852802700066764,0.7813146801503422,23.17498866213152,23.224965986394558
23.2,23.24997732426304,0.005871112189343511,0.06852802700066764,0.7975770572209488,23.2,23.24997732426304
23.22498866213152,23.27496598639456,0.006153678714883624,0.06852802700066764,0.7636466088820862,23.22498866213152,23.27496598639456
23.25,23.29997732426304,0.007209705348345514,0.06852802700066764,0.803805741130479,23.25,23.29997732426304
23.27498866213152,23.32496598639456,0.01172810395276436,0.06852802700066764,0.7049647772360398,23.27498866213152,23.32496598639456
23.3,23.349977324263037,0.010433892990322734,0.06852802700066764,0.7721452608618161,23.3,23.349977324263037
23.32498866213152,23.374965986394557,0.009827038883954996,0.06852802700066764,0.6711678948987142,23.32498866213152,23.374965986394557
23.35,23.399977324263038,0.011675614613186712,0.06852802700066764,0.6773218017899398,23.35,23.399977324263038
23.374988662131518,23.424965986394557,0.009257498835504108,0.06852802700066764,0.7060612949750066,23.374988662131518,23.424965986394557
23.4,23.44997732426304,0.008194721745580237,0.06852802700066764,0.6248335591627112,23.4,23.44997732426304
23.42498866213152,23.474965986394558,0.005790683951794239,0.06852802700066764,0.6995868973228945,23.42498866213152,23.474965986394558
23.45,23.49997732426304,0.02967597416808028,0.06852802700066764,0.9004622114356444,23.45,23.49997732426304
23.47498866213152,23.52496598639456,0.05864311434258441,0.06852802700066764,0.86674933228651,23.47498866213152,23.52496598639456
23.5,23.54997732426304,0.05464510794270821,0.06852802700066764,0.8561362325426126,23.5,23.54997732426304
23.52498866213152,23.57496598639456,0.02550611386352274,0.06852802700066764,0.8423918857346182,23.52498866213152,23.57496598639456
23.55,23.599977324263037,0.019049963128783,0.06852802700066764,0.8436806378475116,23.55,23.599977324263037
23.57498866213152,23.624965986394557,0.014375171474306404,0.06852802700066764,0.8370306710395634,23.57498866213152,23.624965986394557
23.6,23.649977324263038,0.010439508210379807,0.06852802700066764,0.8329741984381409,23.6,23.649977324263038
23.624988662131518,23.674965986394557,0.008072617448943884,0.06852802700066764,0.8311208374629827,23.624988662131518,23.674965986394557
23.65,23.69997732426304,0.006233220987949436,0.06852802700066764,0.8291751485377523,23.65,23.69997732426304
23.67498866213152,23.724965986394558,0.00502964207171459,0.06852802700066764,0.8212681518550021,23.67498866213152,23.724965986394558
23.7,23.74997732426304,0.004164964941069792,0.06852802700066764,0.8210379348291702,23.7,23.74997732426304
23.72498866213152,23.77496598639456,0.0035146470594720415,0.06852802700066764,0.8239671443490212,23.72498866213152,23.77496598639456
23.75,23.79997732426304,0.0030345077678768833,0.06852802700066764,0.8130415161670768,23.75,23.79997732426304
23.77498866213152,23.82496598639456,0.0027865792325309905,0.06852802700066764,0.8110721439983911,23.77498866213152,23.82496598639456
23.8,23.849977324263037,0.0027184492223733445,0.06852802700066764,0.806444154241249,23.8,23.849977324263037
23.82498866213152,23.874965986394557,0.003927880337293409,0.06852802700066764,0.8082621874598104,23.82498866213152,23.874965986394557
23.85,23.899977324263038,0.0075993400011398335,0.06852802700066764,0.6914596203758437,23.85,23.899977324263038
23.874988662131518,23.924965986394557,0.00734713044424204,0.06852802700066764,0.8002115652697638,23.874988662131518,23.924965986394557
23.9,23.94997732426304,0.004357918360517601,0.06852802700066764,0.8160636450000329,23.9,23.94997732426304
23.92498866213152,23.974965986394558,0.004166529730854601,0.06852802700066764,0.8216126905321282,23.92498866213152,23.974965986394558
23.95,23.99997732426304,0.0034744452115808067,0.06852802700066764,0.8097479618973701,23.95,23.99997732426304
23.97498866213152,24.02496598639456,0.002734249566707275,0.06852802700066764,0.8088681260849072,23.97498866213152,24.02496598639456
24.0,24.04997732426304,0.0018894282032191165,0.06852802700066764,0.8099337454110374,24.0,24.04997732426304
24.02498866213152,24.07496598639456,0.0015936928128504303,0.06852802700066764,0.8007546165525175,24.02498866213152,24.07496598639456
24.05,24.099977324263037,0.0013292493827175328,0.06852802700066764,,24.05,24.099977324263037
24.07498866213152,24.124965986394557,0.0007850736407025618,0.06852802700066764,,24.07498866213152,24.124965986394557
24.1,24.149977324263038,0.000391706684985534,0.06852802700066764,,24.1,24.149977324263038
24.124988662131518,24.174965986394557,0.00029855744124311455,0.06852802700066764,,24.124988662131518,24.174965986394557
24.15,24.19997732426304,0.0002600429977816099,0.06852802700066764,,24.15,24.19997732426304
24.17498866213152,24.224965986394558,0.00035067192352591773,0.06852802700066764,,24.17498866213152,24.224965986394558
24.2,24.24997732426304,0.0017142655392660695,0.06852802700066764,0.6453114974893643,24.2,24.24997732426304
24.22498866213152,24.27496598639456,0.0029707961924623277,0.06852802700066764,0.5678086882542592,24.22498866213152,24.27496598639456
24.25,24.29997732426304,0.002760128447593831,0.06852802700066764,0.7409158037698882,24.25,24.29997732426304
24.27498866213152,24.32496598639456,0.0017298534525932402,0.06852802700066764,0.8155140274281861,24.27498866213152,24.32496598639456
24.3,24.349977324263037,0.002729691566890661,0.06852802700066764,0.79880092423041,24.3,24.349977324263037
24.32498866213152,24.374965986394557,0.0349043540872436,0.06852802700066764,0.6811258875669449,24.32498866213152,24.374965986394557
24.35,24.399977324263038,0.03859301951091733,0.06852802700066764,0.6135483265562798,24.35,24.399977324263038
24.374988662131518,24.424965986394557,0.020276160597298885,0.06852802700066764,0.5978157858072587,24.374988662131518,24.424965986394557
24.4,24.44997732426304,0.011912249321720409,0.06852802700066764,0.6515803837752763,24.4,24.44997732426304
24.42498866213152,24.474965986394558,0.003358768047615095,0.06852802700066764,0.6994880589219215,24.42498866213152,24.474965986394558
24.45,24.49997732426304,0.0028168337363931963,0.06852802700066764,0.65161384177469,24.45,24.49997732426304
24.47498866213152,24.52496598639456,0.005706211658579748,0.06852802700066764,0.6711161022739326,24.47498866213152,24.52496598639456
24.5,24.54997732426304,0.006733603657444102,0.06852802700066764,0.6220387178447752,24.5,24.54997732426304
24.52498866213152,24.57496598639456,0.03338059663719625,0.06852802700066764,0.8474242631329962,24.52498866213152,24.57496598639456
24.55,24.599977324263037,0.05643013569467673,0.06852802700066764,0.8421053756744256,24.55,24.599977324263037
24.57498866213152,24.624965986394557,0.054789986840688816,0.06852802700066764,0.8418596582376959,24.57498866213152,24.624965986394557
24.6,24.649977324263038,0.03597100752684334,0.06852802700066764,0.848576430033244,24.6,24.649977324263038
24.624988662131518,24.674965986394557,0.023463493738969596,0.06852802700066764,0.8448668515223203,24.624988662131518,24.674965986394557
24.65,24.69997732426304,0.01770409211774944,0.06852802700066764,0.8411867247220044,24.65,24.69997732426304
24.67498866213152,24.724965986394558,0.01563788304783578,0.06852802700066764,0.8294794872455747,24.67498866213152,24.724965986394558
24.7,24.74997732426304,0.014190430298544844,0.06852802700066764,0.8232217648952853,24.7,24.74997732426304
24.72498866213152,24.77496598639456,0.014633985614705148,0.06852802700066764,0.8073095682306636,24.72498866213152,24.77496598639456
24.75,24.79997732426304,0.018230564046611074,0.06852802700066764,0.7880576861972465,24.75,24.79997732426304
24.77498866213152,24.82496598639456,0.018402553672715944,0.06852802700066764,0.7523107979223626,24.77498866213152,24.82496598639456
24.8,24.849977324263037,0.012030858542790738,0.06852802700066764,0.7964913435440302,24.8,24.849977324263037
24.82498866213152,24.874965986394557,0.005916289728635141,0.06852802700066764,0.8158904931742219,24.82498866213152,24.874965986394557
24.85,24.899977324263038,0.010684582830688061,0.06852802700066764,0.7607943845500486,24.85,24.899977324263038
24.874988662131518,24.924965986394557,0.01076155330722583,0.06852802700066764,0.7472585184250385,24.874988662131518,24.924965986394557
24.9,24.94997732426304,0.004101181244253155,0.06852802700066764,0.7992636788301148,24.9,24.94997732426304
24.92498866213152,24.974965986394558,0.002051604060252919,0.06852802700066764,0.7987881838739783,24.92498866213152,24.974965986394558
24.95,24.99997732426304,0.0009483442281703693,0.06852802700066764,,24.95,24.99997732426304
24.97498866213152,25.02496598639456,0.0007143917583329824,0.06852802700066764,,24.97498866213152,25.02496598639456
25.0,25.04997732426304,0.0005284634821467307,0.06852802700066764,,25.0,25.04997732426304
25.02498866213152,25.07496598639456,0.00047603138770289255,0.06852802700066764,,25.02498866213152,25.07496598639456
25.05,25.099977324263037,0.00039195420625714723,0.06852802700066764,,25.05,25.099977324263037
25.07498866213152,25.124965986394557,0.00033548254511389067,0.06852802700066764,,25.07498866213152,25.124965986394557
25.1,25.149977324263038,0.0005560311956084248,0.06852802700066764,,25.1,25.149977324263038
25.124988662131518,25.174965986394557,0.0005546913331111864,0.06852802700066764,,25.124988662131518,25.174965986394557
25.15,25.19997732426304,0.0002829690115150206,0.06852802700066764,,25.15,25.19997732426304
25.17498866213152,25.224965986394558,0.0002473987885792731,0.06852802700066764,,25.17498866213152,25.224965986394558
25.2,25.24997732426304,0.0002735663114613836,0.06852802700066764,,25.2,25.24997732426304
25.22498866213152,25.27496598639456,0.0003384790881701342,0.06852802700066764,,25.22498866213152,25.27496598639456
25.25,25.29997732426304,0.00041311003251947334,0.06852802700066764,,25.25,25.29997732426304
25.27498866213152,25.32496598639456,0.0004110007802262043,0.06852802700066764,,25.27498866213152,25.32496598639456
25.3,25.349977324263037,0.0003750762429891714,0.06852802700066764,,25.3,25.349977324263037
25.32498866213152,25.374965986394557,0.000353892899021899,0.06852802700066764,,25.32498866213152,25.374965986394557
25.35,25.399977324263038,0.0003580936763221131,0.06852802700066764,,25.35,25.399977324263038
25.374988662131518,25.424965986394557,0.0003368584728266744,0.06852802700066764,,25.374988662131518,25.424965986394557
25.4,25.44997732426304,0.0003601710751736114,0.06852802700066764,,25.4,25.44997732426304
25.42498866213152,25.474965986394558,0.0003448309034645152,0.06852802700066764,,25.42498866213152,25.474965986394558
25.45,25.49997732426304,0.00025407616608797047,0.06852802700066764,,25.45,25.49997732426304
25.47498866213152,25.52496598639456,0.0003528473469673434,0.06852802700066764,,25.47498866213152,25.52496598639456
25.5,25.54997732426304,0.0021197627346980366,0.06852802700066764,,25.5,25.54997732426304
25.52498866213152,25.57496598639456,0.012216233191141183,0.06852802700066764,0.4345412200519413,25.52498866213152,25.57496598639456
25.55,25.599977324263037,0.012989678832947589,0.06852802700066764,0.3704096153711748,25.55,25.599977324263037
25.57498866213152,25.624965986394557,0.0051918080853177555,0.06852802700066764,0.5153694067593678,25.57498866213152,25.624965986394557
25.6,25.649977324263038,0.0022297092589235296,0.06852802700066764,,25.6,25.649977324263038
25.624988662131518,25.674965986394557,0.0023267828785193665,0.06852802700066764,0.7478824041841591,25.624988662131518,25.674965986394557
25.65,25.69997732426304,0.0022401796990641374,0.06852802700066764,0.7425649262610893,25.65,25.69997732426304
25.67498866213152,25.724965986394558,0.0014507290552059414,0.06852802700066764,0.7510932148798811,25.67498866213152,25.724965986394558
25.7,25.74997732426304,0.0009602065258171068,0.06852802700066764,,25.7,25.74997732426304
25.72498866213152,25.77496598639456,0.0006909180549454089,0.06852802700066764,,25.72498866213152,25.77496598639456
25.75,25.79997732426304,0.0004596555200440415,0.06852802700066764,,25.75,25.79997732426304
25.77498866213152,25.82496598639456,0.0003309552063230003,0.06852802700066764,,25.77498866213152,25.82496598639456
25.8,25.849977324263037,0.00036237834772887863,0.06852802700066764,,25.8,25.849977324263037
25.82498866213152,25.874965986394557,0.0019048863440194787,0.06852802700066764,0.6631174334814874,25.82498866213152,25.874965986394557
25.85,25.899977324263038,0.0019956366466589936,0.06852802700066764,0.6325890286801599,25.85,25.899977324263038
25.874988662131518,25.924965986394557,0.0007418235963842587,0.06852802700066764,,25.874988662131518,25.924965986394557
25.9,25.94997732426304,0.0004289770573611622,0.06852802700066764,,25.9,25.94997732426304
25.92498866213152,25.974965986394558,0.00034620109272167173,0.06852802700066764,,25.92498866213152,25.974965986394558
25.95,25.99997732426304,0.0002729112849452969,0.06852802700066764,,25.95,25.99997732426304
25.97498866213152,26.02496598639456,0.0008950232138568473,0.06852802700066764,,25.97498866213152,26.02496598639456
26.0,26.04997732426304,0.0031929637292414555,0.06852802700066764,0.7862194253889617,26.0,26.04997732426304
26.02498866213152,26.07496598639456,0.003997243370067913,0.06852802700066764,0.7937337435767207,26.02498866213152,26.07496598639456
26.05,26.099977324263037,0.0032175466012487487,0.06852802700066764,0.7958936789585557,26.05,26.099977324263037
26.07498866213152,26.124965986394557,0.0023956598329326843,0.06852802700066764,0.7887472866348841,26.07498866213152,26.124965986394557
26.1,26.149977324263038,0.0016190696963656929,0.06852802700066764,0.7919397066780598,26.1,26.149977324263038
26.124988662131518,26.174965986394557,0.0009976480263620476,0.06852802700066764,,26.124988662131518,26.174965986394557
26.15,26.19997732426304,0.0006048155594250106,0.06852802700066764,,26.15,26.19997732426304
26.17498866213152,26.224965986394558,0.0002578104584355603,0.06852802700066764,,26.17498866213152,26.224965986394558
26.2,26.24997732426304,0.00015345803241870428,0.06852802700066764,,26.2,26.24997732426304
26.22498866213152,26.27496598639456,0.00015686948204025178,0.06852802700066764,,26.22498866213152,26.27496598639456
26.25,26.29997732426304,0.00015782877523240843,0.06852802700066764,,26.25,26.29997732426304
26.27498866213152,26.32496598639456,0.00013975092169097968,0.06852802700066764,,26.27498866213152,26.32496598639456
26.3,26.349977324263037,0.0001334569305002787,0.06852802700066764,,26.3,26.349977324263037
26.32498866213152,26.374965986394557,0.00013188383757700378,0.06852802700066764,,26.32498866213152,26.374965986394557
26.35,26.399977324263038,0.008942133732560649,0.06852802700066764,0.6452827438567935,26.35,26.399977324263038
26.374988662131518,26.424965986394557,0.01511494235640765,0.06852802700066764,0.3761179150262992,26.374988662131518,26.424965986394557
26.4,26.44997732426304,0.012837187017234188,0.06852802700066764,0.4811864674719707,26.4,26.44997732426304
26.42498866213152,26.474965986394558,0.00441121343140947,0.06852802700066764,0.4738304284816403,26.42498866213152,26.474965986394558
26.45,26.49997732426304,0.0024214455156631102,0.06852802700066764,0.5151367847343975,26.45,26.49997732426304
26.47498866213152,26.52496598639456,0.0024849836900614933,0.06852802700066764,0.45568763802491674,26.47498866213152,26.52496598639456
26.5,26.54997732426304,0.0024365656087477544,0.06852802700066764,0.4918793608527666,26.5,26.54997732426304
26.52498866213152,26.57496598639456,0.0017346955961477786,0.06852802700066764,0.47197334248435535,26.52498866213152,26.57496598639456
26.55,26.599977324263037,0.000933107762297525,0.06852802700066764,,26.55,26.599977324263037
26.57498866213152,26.624965986394557,0.0006973844677324655,0.06852802700066764,,26.57498866213152,26.624965986394557
26.6,26.649977324263038,0.0004466618673851507,0.06852802700066764,,26.6,26.649977324263038
26.624988662131518,26.674965986394557,0.00019242137485261137,0.06852802700066764,,26.624988662131518,26.674965986394557
26.65,26.69997732426304,0.00014036611580941032,0.06852802700066764,,26.65,26.69997732426304
26.67498866213152,26.724965986394558,0.00019118462298569992,0.06852802700066764,,26.67498866213152,26.724965986394558
26.7,26.74997732426304,0.00027504814226784997,0.06852802700066764,,26.7,26.74997732426304
26.72498866213152,26.77496598639456,0.0002965912570391007,0.06852802700066764,,26.72498866213152,26.77496598639456
26.75,26.79997732426304,0.002268291624491573,0.06852802700066764,,26.75,26.79997732426304
26.77498866213152,26.82496598639456,0.004236095290912959,0.06852802700066764,0.4974814466934082,26.77498866213152,26.82496598639456
26.8,26.849977324263037,0.0036709528027840253,0.06852802700066764,0.6237812178276775,26.8,26.849977324263037
26.82498866213152,26.874965986394557,0.0008533039487605272,0.06852802700066764,,26.82498866213152,26.874965986394557
26.85,26.899977324263038,0.0004650851625412022,0.06852802700066764,,26.85,26.899977324263038
26.874988662131518,26.924965986394557,0.0005255859812243452,0.06852802700066764,,26.874988662131518,26.924965986394557
26.9,26.94997732426304,0.0010654802756460797,0.06852802700066764,,26.9,26.94997732426304
26.92498866213152,26.974965986394558,0.0011919006697839918,0.06852802700066764,0.7097732347809611,26.92498866213152,26.974965986394558
26.95,26.99997732426304,0.0008059429015662804,0.06852802700066764,,26.95,26.99997732426304
26.97498866213152,27.02496598639456,0.0007746354692083801,0.06852802700066764,,26.97498866213152,27.02496598639456
27.0,27.04997732426304,0.0017690226388614447,0.06852802700066764,0.8040447486445536,27.0,27.04997732426304
27.02498866213152,27.07496598639456,0.0035883843054429765,0.06852802700066764,0.7877497423693178,27.02498866213152,27.07496598639456
27.05,27.099977324263037,0.005625015896351584,0.06852802700066764,0.7596891228601218,27.05,27.099977324263037
27.07498866213152,27.124965986394557,0.007592423337896219,0.06852802700066764,0.7470179794757067,27.07498866213152,27.124965986394557
27.1,27.149977324263038,0.009493977546807001,0.06852802700066764,0.7574182206148112,27.1,27.149977324263038
27.124988662131518,27.174965986394557,0.012819391333589216,0.06852802700066764,0.7830319907276582,27.124988662131518,27.174965986394557
27.15,27.19997732426304,0.0270831597767461,0.06852802700066764,0.6126194915151445,27.15,27.19997732426304
27.17498866213152,27.224965986394558,0.026786317040757988,0.06852802700066764,0.6751152558280457,27.17498866213152,27.224965986394558
27.2,27.24997732426304,0.02280855118950414,0.06852802700066764,0.8213910074617866,27.2,27.24997732426304
27.22498866213152,27.27496598639456,0.021495727131673706,0.06852802700066764,0.817676870116389,27.22498866213152,27.27496598639456
27.25,27.29997732426304,0.008023756660194234,0.06852802700066764,0.8023330742703669,27.25,27.29997732426304
27.27498866213152,27.32496598639456,0.006184716321086266,0.06852802700066764,0.798615028108105,27.27498866213152,27.32496598639456
27.3,27.349977324263037,0.003964864703444403,0.06852802700066764,0.8107849877994914,27.3,27.349977324263037
