rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
12.45,12.499977324263039,0.06250491028542628,0.037116184239027794,0.7875030250449928,12.45,12.499977324263039
12.47498866213152,12.524965986394557,0.10753210655571656,0.037116184239027794,0.6465334463515658,12.47498866213152,12.524965986394557
12.5,12.549977324263038,0.09149684111864319,0.037116184239027794,0.7311154425449902,12.5,12.549977324263038
12.52498866213152,12.574965986394558,0.02840124111152228,0.037116184239027794,0.717184501691819,12.52498866213152,12.574965986394558
12.55,12.599977324263039,0.01518566028485229,0.037116184239027794,0.7410963291401196,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.013143741288288822,0.037116184239027794,0.7237029339007394,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.008433624524424952,0.037116184239027794,0.7478764340495042,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.006960042217578475,0.037116184239027794,0.7265354737291423,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.005090721605138529,0.037116184239027794,0.7454859680261064,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.07983760279882343,0.037116184239027794,0.7515705725582663,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.11550595518796392,0.037116184239027794,0.6664759045251872,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.08440326892388111,0.037116184239027794,0.647471572136989,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.016760204450622526,0.037116184239027794,0.7539155492873901,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.01331201130267803,0.037116184239027794,0.7507920191422113,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.008471649055595339,0.037116184239027794,0.7480933858971974,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.007566250289637433,0.037116184239027794,0.7441714264444257,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.10751943659335181,0.037116184239027794,0.6545167872861838,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.11422128728779907,0.037116184239027794,0.5485245655826055,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.04424508591539512,0.037116184239027794,0.6204734350957932,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.02328506728021704,0.037116184239027794,0.6771283284380066,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.014089897395681481,0.037116184239027794,0.6726573105431766,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.011603089411968477,0.037116184239027794,0.6844225121646031,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.008344321377188588,0.037116184239027794,0.6820277059695772,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.007142811169374673,0.037116184239027794,0.6819038514051046,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.0043599199607510025,0.037116184239027794,0.7336060351618852,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.0028116004441282195,0.037116184239027794,0.6969060670710596,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.0018057290711751695,0.037116184239027794,0.7090177425016138,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.00124139671328063,0.037116184239027794,0.725655844740262,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.0009489244852132685,0.037116184239027794,,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.0008528234352335412,0.037116184239027794,,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.0007455493468950898,0.037116184239027794,,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.0005328414608485784,0.037116184239027794,,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.0004166790628292239,0.037116184239027794,,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.00022256402637307074,0.037116184239027794,,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.00014585451849434108,0.037116184239027794,,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.00011621156423128556,0.037116184239027794,,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.00011207740724734432,0.037116184239027794,,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.0001195010069484547,0.037116184239027794,,13.37498866213152,13.424965986394557
13.4,13.449977324263038,0.00013543648776838743,0.037116184239027794,,13.4,13.449977324263038
13.424988662131518,13.474965986394558,0.000156711555691481,0.037116184239027794,,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.00014375000103895307,0.037116184239027794,,13.45,13.499977324263039
13.47498866213152,13.524965986394557,0.00014225252590000033,0.037116184239027794,,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.00018290813997787696,0.037116184239027794,,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.00017103332593892888,0.037116184239027794,,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.00014241499386397175,0.037116184239027794,,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.00036017327395802823,0.037116184239027794,,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.06619649527011671,0.037116184239027794,0.823597973833216,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.12845663172185962,0.037116184239027794,0.7333907847686209,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.11292495952299951,0.037116184239027794,0.7259246591185232,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.027421251604611105,0.037116184239027794,0.7748166622081704,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.019358694750105147,0.037116184239027794,0.7813392742792765,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.018327060150274254,0.037116184239027794,0.7554926213546082,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.01168330091076979,0.037116184239027794,0.7549102461737094,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.00852524274161388,0.037116184239027794,0.76248129278538,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.005448182477993179,0.037116184239027794,0.769866788017391,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.004069271014425753,0.037116184239027794,0.7534785270899278,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.0022667984627065675,0.037116184239027794,0.7422014162724176,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.0017000202690523982,0.037116184239027794,0.7496357220675216,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.0011556339176391117,0.037116184239027794,,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.0007177591434968919,0.037116184239027794,,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.0006909718485641152,0.037116184239027794,,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.02152053426776632,0.037116184239027794,0.8258485304184335,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.04650103624134866,0.037116184239027794,0.748576309113455,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.04463773458899409,0.037116184239027794,0.732792881800876,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.019228349471472672,0.037116184239027794,0.7587312035300836,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.020925037462118656,0.037116184239027794,0.7613164440914724,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.02045884415039837,0.037116184239027794,0.7397880731747082,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.009282818324088254,0.037116184239027794,0.7612902401152075,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.012062531491936016,0.037116184239027794,0.7506140800884388,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.05496776546218543,0.037116184239027794,0.7451573981467946,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.05546789179269889,0.037116184239027794,0.7616204527431127,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.01739356155984003,0.037116184239027794,0.7611947689902963,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.030886972122523854,0.037116184239027794,0.808124616114784,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.04554626310544651,0.037116184239027794,0.8115081685783598,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.051317281590780146,0.037116184239027794,0.759751956229636,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.05104989945924387,0.037116184239027794,0.7601218520793326,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.04049268402276512,0.037116184239027794,0.7610014008950357,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.026733043950597713,0.037116184239027794,0.7640860844452602,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.020587454935309498,0.037116184239027794,0.7574660671664338,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.01283154097273605,0.037116184239027794,0.7634249011056555,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.08306384913199698,0.037116184239027794,0.8126167615172228,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.09802656711554336,0.037116184239027794,0.7570234588178674,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.05629983820650935,0.037116184239027794,0.7791814168713517,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.024418447429429536,0.037116184239027794,0.7792081413914352,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.07662104545744297,0.037116184239027794,0.8192271563570124,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.1415803425326772,0.037116184239027794,0.8162290149882,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.12838284171040282,0.037116184239027794,0.7898457017965933,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.05503974779693715,0.037116184239027794,0.8008488819493411,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.041349586957254644,0.037116184239027794,0.7929290658564394,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.034969024887171865,0.037116184239027794,0.7923685142610496,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.02318755497537405,0.037116184239027794,0.7909939410717067,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.014729649080458306,0.037116184239027794,0.7940386567014898,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.012217867667053937,0.037116184239027794,0.7793571418437609,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.01000570073666284,0.037116184239027794,0.7776710727645186,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.008158349545110558,0.037116184239027794,0.7818776041722791,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.006473260194503941,0.037116184239027794,0.7737513389813017,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.005183981276250406,0.037116184239027794,0.7711234082406442,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.004180374425868649,0.037116184239027794,0.770334394251922,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.0031503768801266806,0.037116184239027794,0.773335189691376,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.00253991196477532,0.037116184239027794,0.7700648840620468,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.0024773156786285326,0.037116184239027794,0.7673815827598405,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.0022634041889127115,0.037116184239027794,0.7649774553184157,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.0016324333961772262,0.037116184239027794,0.7714489216136566,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.0013188734835838385,0.037116184239027794,0.7790572670988541,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.001130434832220072,0.037116184239027794,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.0008532404033179593,0.037116184239027794,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.001264103966711534,0.037116184239027794,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.09540515083412063,0.037116184239027794,0.7996307956868288,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.11968106772590476,0.037116184239027794,0.7891722524666711,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.0819707470735199,0.037116184239027794,0.78541009097143,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.04773680209878566,0.037116184239027794,0.7896473491739586,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.0332008749879543,0.037116184239027794,0.7925405446863949,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.02466251603169644,0.037116184239027794,0.785024563811738,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.020623239914295717,0.037116184239027794,0.7671841099906676,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.014703443458825842,0.037116184239027794,0.7700082054961926,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.011624083813694557,0.037116184239027794,0.7707414904512477,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.009543830191835285,0.037116184239027794,0.7639428953207312,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.007630671401662493,0.037116184239027794,0.7633003147672021,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.006581217056688363,0.037116184239027794,0.7622300036416165,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.005324010089536296,0.037116184239027794,0.766207432301223,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.003476838915092301,0.037116184239027794,0.7575195586015825,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.0166525897562053,0.037116184239027794,0.8072794552559381,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.07590026373405506,0.037116184239027794,0.7319516769979214,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.09844207848932715,0.037116184239027794,0.645203057230314,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.06560164244348983,0.037116184239027794,0.6772718033396444,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.01228082776616155,0.037116184239027794,0.749872284887806,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.00940776763465063,0.037116184239027794,0.7632144445619762,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.007601728709216672,0.037116184239027794,0.7333314668195385,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.0059764635035797365,0.037116184239027794,0.7191140402099178,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.017401782296950472,0.037116184239027794,0.7893281314905791,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.11089861318247884,0.037116184239027794,0.6967206757643466,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.12003206025833958,0.037116184239027794,0.6696615548751019,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.05319807073844727,0.037116184239027794,0.6831010234099747,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.02466435313667324,0.037116184239027794,0.7568742166027214,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.016736100066730934,0.037116184239027794,0.7354828839691905,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.01187451559030671,0.037116184239027794,0.7503933249356856,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.008651690767186967,0.037116184239027794,0.7125239631741843,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.06937220311970613,0.037116184239027794,0.8037666570264619,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.11854368901635337,0.037116184239027794,0.6679674273487022,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.09942613078800072,0.037116184239027794,0.6623321915752499,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.0327021092061621,0.037116184239027794,0.7253605952654744,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.02592068413867316,0.037116184239027794,0.678227164481539,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.01790908479320125,0.037116184239027794,0.7332913126530349,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.012792459189110738,0.037116184239027794,0.712051463204645,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.00776145174284734,0.037116184239027794,0.7243776677589977,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.003923775108500923,0.037116184239027794,0.752705678459748,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.002940990685916971,0.037116184239027794,0.7323106922436611,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.0017562551151818688,0.037116184239027794,0.7363666833443188,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.0012439259218948538,0.037116184239027794,0.75518745637097,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.0010080229178579707,0.037116184239027794,,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.0008454984214295154,0.037116184239027794,,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.0007188976353738021,0.037116184239027794,,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.0005870242611695299,0.037116184239027794,,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.00043130043953755866,0.037116184239027794,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.0002653406557881775,0.037116184239027794,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.00015795249722292884,0.037116184239027794,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.00015552148721818387,0.037116184239027794,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.0001474547306023997,0.037116184239027794,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.00012232781410013757,0.037116184239027794,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,8.235144233169446e-05,0.037116184239027794,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,7.135581576213099e-05,0.037116184239027794,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,8.196394329545004e-05,0.037116184239027794,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,8.326508016241415e-05,0.037116184239027794,,16.5,16.54997732426304
16.52498866213152,16.57496598639456,8.598213357835293e-05,0.037116184239027794,,16.52498866213152,16.57496598639456
16.55,16.599977324263037,8.923930047905726e-05,0.037116184239027794,,16.55,16.599977324263037
16.57498866213152,16.624965986394557,9.232453082704018e-05,0.037116184239027794,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.00027901161277686393,0.037116184239027794,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.053220267941501094,0.037116184239027794,0.7835996390906318,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.06399296074512068,0.037116184239027794,0.6503085303299455,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.03881681346261853,0.037116184239027794,0.7104191857018262,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.01692214876552477,0.037116184239027794,0.7261694826455001,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.009279266384239732,0.037116184239027794,0.7338971879400112,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.008064429505635122,0.037116184239027794,0.7166115487477829,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.006364001399785183,0.037116184239027794,0.7168313489420653,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0050119129544557,0.037116184239027794,0.681352325394627,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0028163997637978442,0.037116184239027794,0.7089129904570509,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.001589391814463718,0.037116184239027794,0.6994419262118297,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0013504563052509212,0.037116184239027794,0.7125547887407089,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.0012385694454562961,0.037116184239027794,,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0005658440727246419,0.037116184239027794,,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0003277460903947312,0.037116184239027794,,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.000556974783810901,0.037116184239027794,,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.01527229790981601,0.037116184239027794,0.7564849605608772,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.031597053032675806,0.037116184239027794,0.6919278872105604,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.031341538080567805,0.037116184239027794,0.6429020322888084,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.030534037144934092,0.037116184239027794,0.7326761180416358,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.03825054395590656,0.037116184239027794,0.7326708890768192,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.02906171447156703,0.037116184239027794,0.6731848300345528,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.011550813527965862,0.037116184239027794,0.7409542248527026,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.020267516529813054,0.037116184239027794,0.724775078037737,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.02069152737130889,0.037116184239027794,0.7267390240957139,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.008122239992172292,0.037116184239027794,0.729035180624119,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.004299938456621454,0.037116184239027794,0.7358886371463371,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.014375231295541085,0.037116184239027794,0.7209798157035324,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.015417766129215518,0.037116184239027794,0.67835899895215,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.006792778838783655,0.037116184239027794,0.728444263285187,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0037345852115985533,0.037116184239027794,0.7627273970988595,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.0026821448348467417,0.037116184239027794,0.7544293363750485,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0017817510631088671,0.037116184239027794,0.7562135647647642,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.050994732142594555,0.037116184239027794,0.7963529723993129,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.10316795209665681,0.037116184239027794,0.7971431634508943,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.10200585730959431,0.037116184239027794,0.7811399413700305,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.05156639428805757,0.037116184239027794,0.7846767098393687,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.02227821747195172,0.037116184239027794,0.7776026074128691,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.018599331828196296,0.037116184239027794,0.7810784767659082,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.1000388044577787,0.037116184239027794,0.8086015108006777,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.11646558265556867,0.037116184239027794,0.7761273643924715,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.07204043971789793,0.037116184239027794,0.7861191227352518,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.044860782344626565,0.037116184239027794,0.7783324414903153,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.028041576842576774,0.037116184239027794,0.7742882811200567,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.02257165697778816,0.037116184239027794,0.7675876326883931,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.019357499074420328,0.037116184239027794,0.7720314047268706,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.0142182141806402,0.037116184239027794,0.7636115854635063,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.01156246185066307,0.037116184239027794,0.7628238284063057,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.0094918397500217,0.037116184239027794,0.7594236468098093,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.007378688408925899,0.037116184239027794,0.7650866995442078,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.006348006037388922,0.037116184239027794,0.7628050132695886,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.005489537470884913,0.037116184239027794,0.7605750514770948,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.003986077772394789,0.037116184239027794,0.7598833660682492,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.003093044631128471,0.037116184239027794,0.7646125427265136,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.002452901584066063,0.037116184239027794,0.7550995489285479,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0018416153378303043,0.037116184239027794,0.755068589938431,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.001432277651950022,0.037116184239027794,0.7746989168654013,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.0010495564604268333,0.037116184239027794,,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.0007091191650760431,0.037116184239027794,,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.0004985938880856727,0.037116184239027794,,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.0006564876755242923,0.037116184239027794,,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.048675157596509824,0.037116184239027794,0.7829199739922541,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.11491616862285858,0.037116184239027794,0.7430985150261239,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.10813489523578315,0.037116184239027794,0.7433093121127343,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.03226611606642129,0.037116184239027794,0.7736568621858328,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.01670031594084743,0.037116184239027794,0.7738880806822831,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.013640729696052782,0.037116184239027794,0.7659809161417536,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.01209034276637584,0.037116184239027794,0.7497089355843332,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.009400045218285823,0.037116184239027794,0.7479735514161883,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.007410132211301761,0.037116184239027794,0.7829037760677432,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.005636145406091031,0.037116184239027794,0.7609131096720723,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.004171064625577356,0.037116184239027794,0.7689044428952615,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.0033962679815420648,0.037116184239027794,0.7568901448971894,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.0032013856367846863,0.037116184239027794,0.7783134115538303,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.016302704374775764,0.037116184239027794,0.8047539059481821,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.041754752552095126,0.037116184239027794,0.7206957071375759,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.044589064125506214,0.037116184239027794,0.6850892016745886,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.03825681312511259,0.037116184239027794,0.7257452813472527,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.03184147882300244,0.037116184239027794,0.7414443615761561,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.009507326493391614,0.037116184239027794,0.7374278962449236,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.007442116662957311,0.037116184239027794,0.7414930977183248,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.007835105935704387,0.037116184239027794,0.7130666020007882,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.01788713284642446,0.037116184239027794,0.7125840948791502,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.01710674372749784,0.037116184239027794,0.7307780534849508,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.004452624054644976,0.037116184239027794,0.737316545738689,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.024065300913163997,0.037116184239027794,0.7696272277952009,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.026084671446927426,0.037116184239027794,0.739202038921197,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.01164444189551685,0.037116184239027794,0.7621027746701671,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.036690671584962226,0.037116184239027794,0.7727043867355359,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.04154822759730402,0.037116184239027794,0.7595291617397187,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.024376371455474,0.037116184239027794,0.757681697775367,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.017959134999451343,0.037116184239027794,0.7467582346363888,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.01799368826309607,0.037116184239027794,0.7390240887265009,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.058210209844915387,0.037116184239027794,0.7355292589735953,18.92498866213152,18.974965986394558
