rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
31.8,31.849977324263037,0.0314830259565519,0.03205573307730372,0.729924067308192,31.8,31.849977324263037
31.82498866213152,31.874965986394557,0.014522720778719052,0.03205573307730372,0.7350429065050728,31.82498866213152,31.874965986394557
31.85,31.899977324263038,0.009453961584771757,0.03205573307730372,0.755467117672948,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.007426398091612075,0.03205573307730372,0.7417673705235247,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.005711948325121272,0.03205573307730372,0.7516996104442856,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.004071230224481533,0.03205573307730372,0.7547275738957275,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.003952826544667401,0.03205573307730372,0.7462499108062045,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.003721922198080176,0.03205573307730372,0.7523666988660197,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.0034551296110616183,0.03205573307730372,0.8769161480275849,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.0028600442955536982,0.03205573307730372,0.8647755150352495,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.0018213611500925845,0.03205573307730372,0.8518154188604115,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.0038079187073425938,0.03205573307730372,0.7987086033941014,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.005726179332043593,0.03205573307730372,0.6785336504257893,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.008449867276602477,0.03205573307730372,0.6919543876481341,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.009024242734003403,0.03205573307730372,0.6863136762568635,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.007809934010878879,0.03205573307730372,0.6780420554640928,32.17498866213152,32.22496598639456
32.2,32.249977324263035,0.006742725901607567,0.03205573307730372,0.6717521636604363,32.2,32.249977324263035
32.22498866213152,32.274965986394555,0.004730623535496235,0.03205573307730372,0.773730671877882,32.22498866213152,32.274965986394555
32.25,32.29997732426304,0.0035770314302835545,0.03205573307730372,0.7880863906427759,32.25,32.29997732426304
32.27498866213152,32.32496598639456,0.0023690124191768523,0.03205573307730372,0.7743772741113477,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.0015848753865798167,0.03205573307730372,0.7461814061341461,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.001776990021898775,0.03205573307730372,0.7681630463474246,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.0017485279743901631,0.03205573307730372,0.7983535434804606,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.001254362065270496,0.03205573307730372,0.8023842480446269,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.0009117816818599764,0.03205573307730372,,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.01792836324934514,0.03205573307730372,0.7399556317388898,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.01935227576613808,0.03205573307730372,0.7260542271935286,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.00844776827377332,0.03205573307730372,0.7447936059740827,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.0046135496416185185,0.03205573307730372,0.7448552326812555,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.002370310964461785,0.03205573307730372,0.7304446827050458,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.0019664859928599566,0.03205573307730372,0.729399845178663,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.0016188222085903809,0.03205573307730372,0.7380500334559266,32.57498866213152,32.62496598639456
32.6,32.64997732426304,0.001838828357287186,0.03205573307730372,0.8029803684379047,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.0032198342898672144,0.03205573307730372,0.8037522645386965,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.00729225241372366,0.03205573307730372,0.7559096587866848,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.007924070439209972,0.03205573307730372,0.7408038053845609,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.005013953808019432,0.03205573307730372,0.7512729368828764,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.0033202439217509074,0.03205573307730372,0.7478621318086047,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.002034066392973542,0.03205573307730372,0.7509657825594339,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.009948408976750077,0.03205573307730372,0.7634072419017954,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.011741706645704423,0.03205573307730372,0.7647723825510292,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.008652833243815213,0.03205573307730372,0.7334335737178677,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.006718751408219699,0.03205573307730372,0.7210334831718344,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.0035138663988368833,0.03205573307730372,0.7532693553707394,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.0018413426243380647,0.03205573307730372,0.7607391899458127,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.0012258220354594703,0.03205573307730372,0.7621557030975665,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.0008220417666145219,0.03205573307730372,,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.0017281845778880209,0.03205573307730372,0.7891924031260791,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.0017855753861156776,0.03205573307730372,0.7818374653809653,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.0007963695002152639,0.03205573307730372,,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.0005281254958658816,0.03205573307730372,,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.0005158735613389211,0.03205573307730372,,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.0004895762918078821,0.03205573307730372,,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.000416324386295473,0.03205573307730372,,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.04240255672753515,0.03205573307730372,0.769766951626028,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.05608494561685872,0.03205573307730372,0.7630314551578007,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.04352670798073512,0.03205573307730372,0.7416555930037771,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.024455919824796196,0.03205573307730372,0.7703400381432042,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.010021417568451972,0.03205573307730372,0.7722809035333266,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.008609010725754127,0.03205573307730372,0.7640759255262095,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.006430102238389356,0.03205573307730372,0.772310173848324,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.0050925057643025394,0.03205573307730372,0.7986065589923115,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.0037134678862943303,0.03205573307730372,0.7949687374808834,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.0028345246680253483,0.03205573307730372,0.7737106242211655,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.0022824149891374503,0.03205573307730372,0.7640499913441078,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.0015662830926657513,0.03205573307730372,0.786328181599935,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.0013131791246319398,0.03205573307730372,0.8081391342897283,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.0010662278434726317,0.03205573307730372,,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.00072466774429512,0.03205573307730372,,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.0034178853063404047,0.03205573307730372,0.7589354816688649,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.006765315933985451,0.03205573307730372,0.6246058779333815,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.006657954200379027,0.03205573307730372,0.6430536802846687,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.003844929077527186,0.03205573307730372,0.6621394581525947,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.0024105313631223343,0.03205573307730372,0.6862264809451862,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.0017017093807290152,0.03205573307730372,0.8053733852527404,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.0020880436633262506,0.03205573307730372,0.8431079627686179,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.0017596102563504315,0.03205573307730372,0.8351764959923337,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.0008440115780600572,0.03205573307730372,,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.0008717315688407112,0.03205573307730372,,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.0008365473780923816,0.03205573307730372,0.7683158382722264,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.0004112120382456762,0.03205573307730372,,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.00031152381230159715,0.03205573307730372,,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.0014225649707731004,0.03205573307730372,,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.03337808833186578,0.03205573307730372,0.7624025338695282,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.037732261164135146,0.03205573307730372,0.7748125906570983,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.01885373106035269,0.03205573307730372,0.7884964782829798,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.00834634405959733,0.03205573307730372,0.7940101450224855,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.006217721406321091,0.03205573307730372,0.7682809958253467,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.004478677002596369,0.03205573307730372,0.7795508142261622,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.003500335670722292,0.03205573307730372,0.7891004303706048,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.0027373173650405663,0.03205573307730372,0.8082769170279149,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.0019939894403376637,0.03205573307730372,0.7978849925539272,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.00150540402682526,0.03205573307730372,0.7931264626802704,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.0010278170851532945,0.03205573307730372,,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.0007302089341135703,0.03205573307730372,,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.0005462659821954143,0.03205573307730372,,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.0003626619014690908,0.03205573307730372,,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.011958762068203918,0.03205573307730372,0.7918955032888378,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.027901286760289128,0.03205573307730372,0.7629820195393806,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.029857505441683665,0.03205573307730372,0.647886472073917,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.01685255423704682,0.03205573307730372,0.7026075460076753,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.005655124900709663,0.03205573307730372,0.7609797708360553,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.002470796942862456,0.03205573307730372,0.7468899605330431,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.002093362782217466,0.03205573307730372,0.7295232269358566,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.0017018545109494265,0.03205573307730372,0.7825330224930803,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.001065453418436077,0.03205573307730372,,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.0013041825629480943,0.03205573307730372,0.7197452999773918,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.0012136807073319911,0.03205573307730372,0.6752889246864378,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.0006256049504966548,0.03205573307730372,,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.00048806083877257734,0.03205573307730372,,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.000322253509379717,0.03205573307730372,,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.00030825182692137653,0.03205573307730372,,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.0014287253903665354,0.03205573307730372,,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.09750119302617434,0.03205573307730372,0.826395620302032,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.1186548831762603,0.03205573307730372,0.7655007439098087,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.07493441998471075,0.03205573307730372,0.7699456032756268,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.03519020217825167,0.03205573307730372,0.7756161756172577,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.016792432210875882,0.03205573307730372,0.7740297816853019,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.012420932776196292,0.03205573307730372,0.7752988528551178,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.010953191916358383,0.03205573307730372,0.7711323007346138,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.009721495158716746,0.03205573307730372,0.7614979116628985,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.008804728539282505,0.03205573307730372,0.7541772093956439,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.007299406447689448,0.03205573307730372,0.73732528173991,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.005381222881434885,0.03205573307730372,0.7749991453831839,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.003957564993839034,0.03205573307730372,0.779102299998119,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.003211649109735178,0.03205573307730372,0.7747898679226893,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.0024308354027537315,0.03205573307730372,0.7743689875885628,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.007095920588126469,0.03205573307730372,0.7468459469941678,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.009685772240156381,0.03205573307730372,0.6618820055172127,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.007514258950344721,0.03205573307730372,0.6856613110739173,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.004134998488076182,0.03205573307730372,0.7130434937940937,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.0034895259799886105,0.03205573307730372,0.6533797784913405,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.0025689539107721167,0.03205573307730372,0.7790316485421139,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.0012860260523344753,0.03205573307730372,0.7941607752248242,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.0008673671395219559,0.03205573307730372,,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.0005324265336633355,0.03205573307730372,,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.0005820549028020652,0.03205573307730372,,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.00126515573000034,0.03205573307730372,0.7879796710726841,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.001221838572252295,0.03205573307730372,,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.00039492853699625547,0.03205573307730372,,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.0008682151218514345,0.03205573307730372,,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.031227471408146343,0.03205573307730372,0.726866228772629,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.04181305021282839,0.03205573307730372,0.7084493174005573,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.02961252670609232,0.03205573307730372,0.743698790050969,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.013932853006135249,0.03205573307730372,0.7592209515269501,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.011045960852150214,0.03205573307730372,0.7692888467915816,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.00644787991713358,0.03205573307730372,0.7770530803195355,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.003885680899152932,0.03205573307730372,0.7543433405531945,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.0025741434511005272,0.03205573307730372,0.7615594887845252,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.0022085460593708963,0.03205573307730372,0.8071640111117867,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.0021948158705628333,0.03205573307730372,0.8311088713006051,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.0017904715662352894,0.03205573307730372,0.8482387266713466,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.0013453114966695751,0.03205573307730372,0.8573409571202968,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.0013332728355778685,0.03205573307730372,0.868636978102452,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.01923050430149385,0.03205573307730372,0.8207536869205945,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.02975823446118971,0.03205573307730372,0.7699271596802012,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.025941046534649247,0.03205573307730372,0.7757893003657824,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.013596026488106207,0.03205573307730372,0.7712307780580391,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.006991064850008197,0.03205573307730372,0.8010073141702447,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.005184593835494982,0.03205573307730372,0.8002960962838233,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.002894674481438873,0.03205573307730372,0.8093707830813158,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.0027012407733883396,0.03205573307730372,0.7976915013326522,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.0032212805041165393,0.03205573307730372,0.83104655676125,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.003653936731418859,0.03205573307730372,0.8708149729127765,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.003221838527639388,0.03205573307730372,0.8626202895122448,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.0017398477712810268,0.03205573307730372,0.856488878066617,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.00135227655280179,0.03205573307730372,0.86860947534112,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.002181804280949399,0.03205573307730372,0.8829821399298395,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.14102847743506206,0.03205573307730372,0.8237903682955755,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.19675668588721684,0.03205573307730372,0.79350982681166,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.14720853942468168,0.03205573307730372,0.7694215043494703,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.06874331337866092,0.03205573307730372,0.8048305423072775,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.05309106976904772,0.03205573307730372,0.7953365201113004,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.03584439442183787,0.03205573307730372,0.7947918032496119,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.02342657646209446,0.03205573307730372,0.7828098808141386,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.018501718659488412,0.03205573307730372,0.7846770852820755,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.01632190345215864,0.03205573307730372,0.7763732395626669,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.013840473522385212,0.03205573307730372,0.7682979504536956,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.010743827022359235,0.03205573307730372,0.7743215343334184,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.01754765743296252,0.03205573307730372,0.851848656223549,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.016872915584915712,0.03205573307730372,0.8608767093228342,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.006208723623863977,0.03205573307730372,0.8330878206285725,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.004710147011759116,0.03205573307730372,0.8119081110944684,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.02861638030929369,0.03205573307730372,0.7437351647420524,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.034430709638820986,0.03205573307730372,0.669979067698325,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.020372711883675787,0.03205573307730372,0.7321439978699082,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.008230134864606966,0.03205573307730372,0.7468951997311829,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.00618178224879479,0.03205573307730372,0.7355650585699711,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.004033668282404336,0.03205573307730372,0.7324760818326712,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.002731644949238964,0.03205573307730372,0.736706116486485,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.002022377169990162,0.03205573307730372,0.7491303820792997,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.0014513012916089697,0.03205573307730372,0.8288661265133245,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.004151202472643641,0.03205573307730372,0.8858271849208106,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.00416270235420712,0.03205573307730372,0.8423427177016569,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.0009916315008605733,0.03205573307730372,,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.0010235045985141987,0.03205573307730372,,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.11317127068717356,0.03205573307730372,0.8578516361049943,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.17209275077083902,0.03205573307730372,0.7780255706989055,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.13841200084519417,0.03205573307730372,0.7389611635025295,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.05790510619952623,0.03205573307730372,0.7712414529567131,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.04084506064735176,0.03205573307730372,0.7715072082052736,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.03345856542538028,0.03205573307730372,0.7811179791766223,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.025582672690904414,0.03205573307730372,0.7751272842982937,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.01711716126652034,0.03205573307730372,0.7670206751569123,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.014001152667932013,0.03205573307730372,0.765104872604317,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.012029610157429359,0.03205573307730372,0.7558790187171408,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.008131234823529373,0.03205573307730372,0.7595026836821008,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.006257195561747408,0.03205573307730372,0.7497052268436932,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.005124168764440726,0.03205573307730372,0.7552191236083484,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.003988120334770124,0.03205573307730372,0.7570152942361997,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.04040095307905082,0.03205573307730372,0.8187861900106522,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.07925295841887561,0.03205573307730372,0.7002758543105098,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.07160760458396222,0.03205573307730372,0.6637620445648519,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.02357734343774331,0.03205573307730372,0.7177747549333433,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.009932818735913715,0.03205573307730372,0.7540882040272067,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.005411296697877467,0.03205573307730372,0.7686648372981267,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.0046984162355297576,0.03205573307730372,0.7438848425824696,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.0036105559761957554,0.03205573307730372,0.7309723471180912,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.0029655760421212532,0.03205573307730372,0.7682618308863582,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.005523113046028071,0.03205573307730372,0.8467687779365107,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.005370720072030462,0.03205573307730372,0.8252641599472178,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.0021413777542227596,0.03205573307730372,0.7758554561979218,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.0013510760139946146,0.03205573307730372,,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.0013264019175025458,0.03205573307730372,,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.10278983492973215,0.03205573307730372,0.8881133505140052,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.1701140757344578,0.03205573307730372,0.8497370856683943,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.1547213908446925,0.03205573307730372,0.790243390898514,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.08726732527489084,0.03205573307730372,0.7918536697437274,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.05579235214556825,0.03205573307730372,0.784312692948144,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.041924988882046044,0.03205573307730372,0.7842896366178725,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.03441192446722877,0.03205573307730372,0.7771154499765249,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.028444424652696348,0.03205573307730372,0.7807526009810158,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.02278862033972996,0.03205573307730372,0.7827405793958806,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.01715421774118961,0.03205573307730372,0.7714803243248268,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.012110735851348834,0.03205573307730372,0.7796808879650171,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.00889274002570138,0.03205573307730372,0.7682957014448076,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.0070916566616395955,0.03205573307730372,0.7717627014364369,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.005883594164460952,0.03205573307730372,0.7664982792528453,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.004685373255871584,0.03205573307730372,0.7600256544204083,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.013483843378119439,0.03205573307730372,0.7851866385565146,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.036520633935449694,0.03205573307730372,0.7587810655514059,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.038419466343715285,0.03205573307730372,0.7058316929025352,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.019419092605279114,0.03205573307730372,0.7522220120460158,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.010209864018649515,0.03205573307730372,0.7508973121941696,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.007694525905223126,0.03205573307730372,0.7636940512145333,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.005286825820097609,0.03205573307730372,0.7552688274240785,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.0036950158118435085,0.03205573307730372,0.7718977355597287,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.0024421902995687807,0.03205573307730372,0.7380014304924408,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.0022989423600997677,0.03205573307730372,0.7378601051413006,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.001973482385135752,0.03205573307730372,0.7409176779688434,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.001500691275665419,0.03205573307730372,0.7445729539018708,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.0009182402652371179,0.03205573307730372,,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.0005735207297294032,0.03205573307730372,,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.001564094529713627,0.03205573307730372,,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.054484120557613015,0.03205573307730372,0.7733229211549303,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.06206166918120885,0.03205573307730372,0.7473633130952023,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.03456444211612068,0.03205573307730372,0.769974533034192,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.021485297243820478,0.03205573307730372,0.7914188282478779,38.22498866213152,38.274965986394555
