rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
37.52498866213152,37.57496598639456,0.0027339653790203174,0.05470605130067839,0.7885202418955347,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.0027893543539809712,0.05470605130067839,0.7870434235216724,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.0039538209605036465,0.05470605130067839,0.7324947701091106,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.003973152031911695,0.05470605130067839,0.7270055624667785,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.002367709148015738,0.05470605130067839,0.7850168691724974,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.0015327804776053655,0.05470605130067839,0.7759016390877786,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.0014153332131889784,0.05470605130067839,0.7692727114205306,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.0013192690924523544,0.05470605130067839,0.7699612255851261,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.0010279471386227669,0.05470605130067839,0.7854358087768664,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.0009389378062834505,0.05470605130067839,,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.000731997031521687,0.05470605130067839,,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.0035718077592420626,0.05470605130067839,0.7988393272908791,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.003674571716357338,0.05470605130067839,0.7681501791418197,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.0010506953109830097,0.05470605130067839,,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.0005575403027737629,0.05470605130067839,,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.00044532217287729717,0.05470605130067839,,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.00043007495234582667,0.05470605130067839,,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.00029475223564742997,0.05470605130067839,,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.00016803278972353527,0.05470605130067839,,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.0001462167701671548,0.05470605130067839,,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.00037636396522746436,0.05470605130067839,,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.0008512549933617845,0.05470605130067839,0.5979570422941825,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.0008678947770726288,0.05470605130067839,,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.000615472825289872,0.05470605130067839,,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.0005945508081401055,0.05470605130067839,,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.0005663970077324945,0.05470605130067839,,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.0006590568765751291,0.05470605130067839,,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.0005892702251601004,0.05470605130067839,,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.010597868710156024,0.05470605130067839,0.8610448038046876,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.020911873959635455,0.05470605130067839,0.7561407701453376,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.03735954036987636,0.05470605130067839,0.5867472180572681,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.033882258330308834,0.05470605130067839,0.601408103169534,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.017666301632071182,0.05470605130067839,0.7376485974797012,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.017065553137324142,0.05470605130067839,0.7015301262763596,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.008564132607182822,0.05470605130067839,0.6894913165651331,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.0050735738858713785,0.05470605130067839,0.7278728999735999,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.0037457661587377207,0.05470605130067839,0.7370588395061349,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.0028975302720112245,0.05470605130067839,0.7403293378733374,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.002251232049087679,0.05470605130067839,0.7453854121750123,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.0019073935574800754,0.05470605130067839,0.7298062874878161,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.0019398276075278341,0.05470605130067839,0.713964824614418,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.0017183702266929223,0.05470605130067839,0.7259877076337906,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.0015250615636192217,0.05470605130067839,0.7273743120319677,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.001383296113799402,0.05470605130067839,0.7180015064680203,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.0013840332628899303,0.05470605130067839,0.7940548689153276,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.0012678294400665585,0.05470605130067839,,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.0006696351463388611,0.05470605130067839,,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.0004982445407589827,0.05470605130067839,,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.0004903151952840635,0.05470605130067839,,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.03141613589649725,0.05470605130067839,0.8010677990025585,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.03179539141281758,0.05470605130067839,0.789994577894912,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.0060937160790093346,0.05470605130067839,0.7979485760714972,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.004163155713103227,0.05470605130067839,0.7975560367856946,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.0032276699167319927,0.05470605130067839,0.7946390604454509,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.003502457542592829,0.05470605130067839,0.7776657467108672,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.004364774149652986,0.05470605130067839,0.7500000549455561,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.0043042707702914094,0.05470605130067839,0.7777149325874517,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.0030991602968508123,0.05470605130067839,0.7903405967518383,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.0027390036935607317,0.05470605130067839,0.7816996445187748,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.0032681009369955887,0.05470605130067839,0.7633269524161186,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.0035110204459692833,0.05470605130067839,0.7612763839594653,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.002708253409998226,0.05470605130067839,0.7692151774163725,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.0018034808122565234,0.05470605130067839,0.7758241624002368,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.0014235943436498866,0.05470605130067839,0.7931418704052275,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.0013285969222929382,0.05470605130067839,0.7542910845715665,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.0012045648138034983,0.05470605130067839,0.7606586543169471,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.0010627940266908847,0.05470605130067839,0.7728605401483774,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.010713060931443117,0.05470605130067839,0.8485383652789444,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.016415048129960894,0.05470605130067839,0.7752666913659557,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.0126634792702016,0.05470605130067839,0.7783752132815126,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.005585481035911758,0.05470605130067839,0.7861156703196716,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.0058488597662289836,0.05470605130067839,0.7478540131952585,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.0033185342550614426,0.05470605130067839,0.7705311093492206,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.002307498950127666,0.05470605130067839,0.7626256242555856,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.0019211910286320028,0.05470605130067839,0.775503468612367,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.0015973986230725353,0.05470605130067839,0.7767918651778424,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.001499371331208517,0.05470605130067839,0.7693853921971117,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.0012755445033227997,0.05470605130067839,0.7741644512242011,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.001110979557958788,0.05470605130067839,0.7612251198869197,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.0010284230905824262,0.05470605130067839,,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.0010409789182965485,0.05470605130067839,0.7298806825363479,39.52498866213152,39.57496598639456
39.55,39.59997732426304,0.0009003394534522229,0.05470605130067839,,39.55,39.59997732426304
39.57498866213152,39.62496598639456,0.0006541863063138234,0.05470605130067839,,39.57498866213152,39.62496598639456
39.6,39.64997732426304,0.0014042947584170335,0.05470605130067839,0.7162677843867673,39.6,39.64997732426304
39.62498866213152,39.67496598639456,0.001480007259969916,0.05470605130067839,0.6947830184763834,39.62498866213152,39.67496598639456
39.65,39.69997732426304,0.0007040262327371674,0.05470605130067839,,39.65,39.69997732426304
39.67498866213152,39.72496598639456,0.00042064310807613165,0.05470605130067839,,39.67498866213152,39.72496598639456
39.7,39.749977324263035,0.01544554446221545,0.05470605130067839,0.7713160906123581,39.7,39.749977324263035
39.72498866213152,39.774965986394555,0.01603202778609268,0.05470605130067839,0.7473045382489857,39.72498866213152,39.774965986394555
39.75,39.79997732426304,0.004655465047907397,0.05470605130067839,0.7614999065658076,39.75,39.79997732426304
39.77498866213152,39.82496598639456,0.002146925086200595,0.05470605130067839,0.7780324237839398,39.77498866213152,39.82496598639456
39.8,39.84997732426304,0.0016799508137691674,0.05470605130067839,0.7992165551056122,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.001639375097253914,0.05470605130067839,0.7706187625679243,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.001503840765858744,0.05470605130067839,0.7719771486828042,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.001303507267938507,0.05470605130067839,0.7839449584563596,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.001160899272437442,0.05470605130067839,0.7796720094569238,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.0011680766191746403,0.05470605130067839,0.7798575136321546,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.0010681700499333541,0.05470605130067839,0.7586850160656187,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.0008097298910619455,0.05470605130067839,,39.97498866213152,40.024965986394555
40.0,40.04997732426304,0.0007698933807642578,0.05470605130067839,,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.0007735726649869884,0.05470605130067839,,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.0007389036966026983,0.05470605130067839,,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.0007575241591656456,0.05470605130067839,,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.0007073891490238165,0.05470605130067839,,40.1,40.14997732426304
40.12498866213152,40.17496598639456,0.016317857904741263,0.05470605130067839,0.7535973344828243,40.12498866213152,40.17496598639456
40.15,40.19997732426304,0.01711269511718625,0.05470605130067839,0.7545813260006174,40.15,40.19997732426304
40.17498866213152,40.22496598639456,0.006970741327561672,0.05470605130067839,0.7188547882834846,40.17498866213152,40.22496598639456
40.2,40.249977324263035,0.00527341385431836,0.05470605130067839,0.7340095835212104,40.2,40.249977324263035
40.22498866213152,40.274965986394555,0.0030727305404581115,0.05470605130067839,0.7695390890868572,40.22498866213152,40.274965986394555
40.25,40.29997732426304,0.002738698967205007,0.05470605130067839,0.7553710504222658,40.25,40.29997732426304
40.27498866213152,40.32496598639456,0.0026544905692226137,0.05470605130067839,0.7431578413691446,40.27498866213152,40.32496598639456
40.3,40.34997732426304,0.0024969571149700133,0.05470605130067839,0.7399754020326768,40.3,40.34997732426304
40.32498866213152,40.37496598639456,0.0022451758942159707,0.05470605130067839,0.7473075582898844,40.32498866213152,40.37496598639456
40.35,40.39997732426304,0.0017913176206348568,0.05470605130067839,0.7349153235229866,40.35,40.39997732426304
40.37498866213152,40.42496598639456,0.0014695227251134613,0.05470605130067839,0.7432138256414548,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.0014391851178050593,0.05470605130067839,0.7276272088760211,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.0014529314757750105,0.05470605130067839,0.7295796215530006,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.0012778778150603677,0.05470605130067839,0.7254330264320473,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.0011868246041978055,0.05470605130067839,0.7130966897896724,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.0009247466314744581,0.05470605130067839,,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.0006627740033306208,0.05470605130067839,,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.023808706129741647,0.05470605130067839,0.8115675885485573,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.02690982996837808,0.05470605130067839,0.7836170548109569,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.014600901864393213,0.05470605130067839,0.6992409163792134,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.008004804960173298,0.05470605130067839,0.7432977045453241,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.0036853291311182966,0.05470605130067839,0.79114586902066,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.0032637068042875275,0.05470605130067839,0.7788896133357218,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.0028259892709037553,0.05470605130067839,0.7921724480091278,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.0021084652859108856,0.05470605130067839,0.7941747093684379,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.0021849195787228028,0.05470605130067839,0.7780873605027576,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.002066679567593315,0.05470605130067839,0.7756351209538546,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.001580685773339236,0.05470605130067839,0.7935147202045879,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.0015053656937053877,0.05470605130067839,0.7621602102843078,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.0016243413411940403,0.05470605130067839,0.7628844604176168,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.001458649539344006,0.05470605130067839,0.7379423832914357,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.002618802452991475,0.05470605130067839,0.7371458840199475,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.002768354536159991,0.05470605130067839,0.6474101326857794,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.0014107726335387157,0.05470605130067839,0.712878804236316,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.000936072079178849,0.05470605130067839,,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.0007427342352251369,0.05470605130067839,,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.010178849700570971,0.05470605130067839,0.8676272354770331,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.017623584169770817,0.05470605130067839,0.78774489929896,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.015067480163668273,0.05470605130067839,0.7123197494608218,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.006027898250907651,0.05470605130067839,0.7449638256849647,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.004630696380595359,0.05470605130067839,0.75864135527187,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.0028259206311895086,0.05470605130067839,0.7888561754983033,41.15,41.19997732426304
41.17498866213152,41.22496598639456,0.0033527005348663705,0.05470605130067839,0.756602565373562,41.17498866213152,41.22496598639456
41.2,41.249977324263035,0.0030978882939817396,0.05470605130067839,0.7412637448281518,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.0016613451440692752,0.05470605130067839,0.7618514293270231,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.0015362793657542984,0.05470605130067839,0.7533339229859582,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.0012389788067652795,0.05470605130067839,0.7884526944563655,41.27498866213152,41.32496598639456
41.3,41.34997732426304,0.00566221690028359,0.05470605130067839,0.6652143923256436,41.3,41.34997732426304
41.32498866213152,41.37496598639456,0.00584176776121169,0.05470605130067839,0.6411867467878369,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.0018211798264591917,0.05470605130067839,0.7144838785409462,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.0011641491261342846,0.05470605130067839,0.7345008911918306,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.0012308874894785273,0.05470605130067839,0.6996381972812596,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.0012344757651327886,0.05470605130067839,0.6757310245660809,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.0009513871011247296,0.05470605130067839,,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.0006746576917977324,0.05470605130067839,,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.0005713510064776842,0.05470605130067839,,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.000454818582336054,0.05470605130067839,,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.010235831186559963,0.05470605130067839,0.79764673622971,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.010784659881636561,0.05470605130067839,0.7804479754484803,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.0036336476434721005,0.05470605130067839,0.8131384373726186,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.0015095606929731214,0.05470605130067839,0.8097536018489013,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.00114190783378774,0.05470605130067839,0.8210950375445688,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.00102366511412866,0.05470605130067839,0.8085990015781327,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.0008437245953540472,0.05470605130067839,,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.0006820689199426282,0.05470605130067839,,41.72498866213152,41.774965986394555
41.75,41.79997732426304,0.0005843711064720224,0.05470605130067839,,41.75,41.79997732426304
41.77498866213152,41.82496598639456,0.0005523044841332326,0.05470605130067839,,41.77498866213152,41.82496598639456
41.8,41.84997732426304,0.0005345775568211785,0.05470605130067839,,41.8,41.84997732426304
41.82498866213152,41.87496598639456,0.0006919831379823958,0.05470605130067839,,41.82498866213152,41.87496598639456
41.85,41.89997732426304,0.0006443861798955869,0.05470605130067839,,41.85,41.89997732426304
41.87498866213152,41.92496598639456,0.00042091437912486485,0.05470605130067839,,41.87498866213152,41.92496598639456
41.9,41.94997732426304,0.0007376057763537533,0.05470605130067839,,41.9,41.94997732426304
41.92498866213152,41.97496598639456,0.0006855668187272437,0.05470605130067839,,41.92498866213152,41.97496598639456
41.95,41.999977324263035,0.0006389278349004893,0.05470605130067839,,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.03530313819869669,0.05470605130067839,0.7892173893120021,41.97498866213152,42.024965986394555
42.0,42.04997732426304,0.0448377889733788,0.05470605130067839,0.7201505284112915,42.0,42.04997732426304
42.02498866213152,42.07496598639456,0.042914150830757274,0.05470605130067839,0.7022009861571187,42.02498866213152,42.07496598639456
42.05,42.09997732426304,0.03356387299434476,0.05470605130067839,0.7089216162949904,42.05,42.09997732426304
42.07498866213152,42.12496598639456,0.007921261260918784,0.05470605130067839,0.8070228868663551,42.07498866213152,42.12496598639456
42.1,42.14997732426304,0.005346772450207693,0.05470605130067839,0.7953309703351612,42.1,42.14997732426304
42.12498866213152,42.17496598639456,0.005330675136730007,0.05470605130067839,0.7871054842277057,42.12498866213152,42.17496598639456
42.15,42.19997732426304,0.004553034219158054,0.05470605130067839,0.7985360293466646,42.15,42.19997732426304
42.17498866213152,42.22496598639456,0.0037541507593962025,0.05470605130067839,0.7945343047579142,42.17498866213152,42.22496598639456
42.2,42.249977324263035,0.003427643625179266,0.05470605130067839,0.7887230020298923,42.2,42.249977324263035
42.22498866213152,42.274965986394555,0.0030435265668311983,0.05470605130067839,0.7859450352712529,42.22498866213152,42.274965986394555
42.25,42.29997732426304,0.0027059697183951723,0.05470605130067839,0.7672171267565345,42.25,42.29997732426304
42.27498866213152,42.32496598639456,0.0021309228423252663,0.05470605130067839,0.7806267136211684,42.27498866213152,42.32496598639456
42.3,42.34997732426304,0.0015064419818042313,0.05470605130067839,0.7822033679536285,42.3,42.34997732426304
42.32498866213152,42.37496598639456,0.0012677723047531,0.05470605130067839,0.7688955867663854,42.32498866213152,42.37496598639456
42.35,42.39997732426304,0.0009955413112093408,0.05470605130067839,0.7700783205216867,42.35,42.39997732426304
42.37498866213152,42.42496598639456,0.0007824957575366629,0.05470605130067839,,42.37498866213152,42.42496598639456
42.4,42.44997732426304,0.0006409067057037915,0.05470605130067839,,42.4,42.44997732426304
42.42498866213152,42.47496598639456,0.0005591221104060985,0.05470605130067839,,42.42498866213152,42.47496598639456
42.45,42.499977324263035,0.011692763021015634,0.05470605130067839,0.7895827116431058,42.45,42.499977324263035
42.47498866213152,42.524965986394555,0.011843235238586484,0.05470605130067839,0.777904065708392,42.47498866213152,42.524965986394555
42.5,42.54997732426304,0.0024754485725461688,0.05470605130067839,0.7686801351442927,42.5,42.54997732426304
42.52498866213152,42.57496598639456,0.002163387762030191,0.05470605130067839,0.7698640663983969,42.52498866213152,42.57496598639456
42.55,42.59997732426304,0.001772006091771375,0.05470605130067839,0.7654824517080431,42.55,42.59997732426304
42.57498866213152,42.62496598639456,0.0012837340372317734,0.05470605130067839,0.7528039080842452,42.57498866213152,42.62496598639456
42.6,42.64997732426304,0.0009668391106285497,0.05470605130067839,,42.6,42.64997732426304
42.62498866213152,42.67496598639456,0.0007461917161313933,0.05470605130067839,,42.62498866213152,42.67496598639456
42.65,42.69997732426304,0.0007607224272672083,0.05470605130067839,,42.65,42.69997732426304
42.67498866213152,42.72496598639456,0.0006725751353207451,0.05470605130067839,,42.67498866213152,42.72496598639456
42.7,42.749977324263035,0.0007714042007647761,0.05470605130067839,,42.7,42.749977324263035
42.72498866213152,42.774965986394555,0.0008365557088169435,0.05470605130067839,,42.72498866213152,42.774965986394555
42.75,42.79997732426304,0.0006421421606243031,0.05470605130067839,,42.75,42.79997732426304
42.77498866213152,42.82496598639456,0.00040392964995183495,0.05470605130067839,,42.77498866213152,42.82496598639456
42.8,42.84997732426304,0.00041502237254586793,0.05470605130067839,,42.8,42.84997732426304
42.82498866213152,42.87496598639456,0.0007943070810639644,0.05470605130067839,,42.82498866213152,42.87496598639456
42.85,42.89997732426304,0.0008026703339551473,0.05470605130067839,,42.85,42.89997732426304
42.87498866213152,42.92496598639456,0.03338416681674267,0.05470605130067839,0.8035305808811819,42.87498866213152,42.92496598639456
42.9,42.94997732426304,0.08974731960853273,0.05470605130067839,0.7710522110870637,42.9,42.94997732426304
42.92498866213152,42.97496598639456,0.09652309838778407,0.05470605130067839,0.5652325223717454,42.92498866213152,42.97496598639456
42.95,42.999977324263035,0.05056150721823318,0.05470605130067839,0.695045653379636,42.95,42.999977324263035
42.97498866213152,43.024965986394555,0.015133538531881636,0.05470605130067839,0.7828938073546631,42.97498866213152,43.024965986394555
43.0,43.04997732426304,0.01012115848124087,0.05470605130067839,0.7618972643770805,43.0,43.04997732426304
43.02498866213152,43.07496598639456,0.009578726231865986,0.05470605130067839,0.7537757118783805,43.02498866213152,43.07496598639456
43.05,43.09997732426304,0.007181912853771611,0.05470605130067839,0.7661104235839845,43.05,43.09997732426304
43.07498866213152,43.12496598639456,0.005945792349789845,0.05470605130067839,0.7859837775931349,43.07498866213152,43.12496598639456
43.1,43.14997732426304,0.005719512863197116,0.05470605130067839,0.7582606999374778,43.1,43.14997732426304
43.12498866213152,43.17496598639456,0.004372529372518103,0.05470605130067839,0.766817932128696,43.12498866213152,43.17496598639456
43.15,43.19997732426304,0.0036571827372604963,0.05470605130067839,0.7627331165251168,43.15,43.19997732426304
43.17498866213152,43.22496598639456,0.002854458642045205,0.05470605130067839,0.7746124209757499,43.17498866213152,43.22496598639456
43.2,43.249977324263035,0.002348936897313341,0.05470605130067839,0.775642941494455,43.2,43.249977324263035
43.22498866213152,43.274965986394555,0.002081323946261196,0.05470605130067839,0.7753113130402542,43.22498866213152,43.274965986394555
43.25,43.29997732426304,0.0020189633644386766,0.05470605130067839,0.7597021091671756,43.25,43.29997732426304
43.27498866213152,43.32496598639456,0.001877641570533286,0.05470605130067839,0.7471887651024073,43.27498866213152,43.32496598639456
43.3,43.34997732426304,0.0016672873476601157,0.05470605130067839,0.750646207325508,43.3,43.34997732426304
43.32498866213152,43.37496598639456,0.0013989765641564407,0.05470605130067839,0.735724831286,43.32498866213152,43.37496598639456
43.35,43.39997732426304,0.0011659958764497127,0.05470605130067839,0.7242433266498688,43.35,43.39997732426304
43.37498866213152,43.42496598639456,0.0009180199102774293,0.05470605130067839,,43.37498866213152,43.42496598639456
43.4,43.44997732426304,0.0006548170341571524,0.05470605130067839,,43.4,43.44997732426304
43.42498866213152,43.47496598639456,0.0005253550922451788,0.05470605130067839,,43.42498866213152,43.47496598639456
43.45,43.499977324263035,0.0005216778384801254,0.05470605130067839,,43.45,43.499977324263035
43.47498866213152,43.524965986394555,0.0004918035202834864,0.05470605130067839,,43.47498866213152,43.524965986394555
43.5,43.54997732426304,0.0003118275361759677,0.05470605130067839,,43.5,43.54997732426304
43.52498866213152,43.57496598639456,0.0002166881571175864,0.05470605130067839,,43.52498866213152,43.57496598639456
43.55,43.59997732426304,0.00021169700617193417,0.05470605130067839,,43.55,43.59997732426304
43.57498866213152,43.62496598639456,0.00020360694114132075,0.05470605130067839,,43.57498866213152,43.62496598639456
43.6,43.64997732426304,0.0002047428941429863,0.05470605130067839,,43.6,43.64997732426304
43.62498866213152,43.67496598639456,0.00016708373628455432,0.05470605130067839,,43.62498866213152,43.67496598639456
43.65,43.69997732426304,0.00012043223657268606,0.05470605130067839,,43.65,43.69997732426304
43.67498866213152,43.72496598639456,0.00011031494565003826,0.05470605130067839,,43.67498866213152,43.72496598639456
43.7,43.749977324263035,0.0001196925964524327,0.05470605130067839,,43.7,43.749977324263035
43.72498866213152,43.774965986394555,0.0001434319546245688,0.05470605130067839,,43.72498866213152,43.774965986394555
43.75,43.79997732426304,0.02805699746285031,0.05470605130067839,0.9173056587712485,43.75,43.79997732426304
43.77498866213152,43.82496598639456,0.04654887395201016,0.05470605130067839,0.79407236025438,43.77498866213152,43.82496598639456
43.8,43.84997732426304,0.042904331780200554,0.05470605130067839,0.7388524092644017,43.8,43.84997732426304
43.82498866213152,43.87496598639456,0.023017097798583828,0.05470605130067839,0.8066186645887906,43.82498866213152,43.87496598639456
43.85,43.89997732426304,0.010899137074303816,0.05470605130067839,0.8044879193684594,43.85,43.89997732426304
43.87498866213152,43.92496598639456,0.011384880298909656,0.05470605130067839,0.7943299967926817,43.87498866213152,43.92496598639456
43.9,43.94997732426304,0.011260829696802298,0.05470605130067839,0.7824065065733358,43.9,43.94997732426304
43.92498866213152,43.97496598639456,0.009068236134254228,0.05470605130067839,0.7806381428289716,43.92498866213152,43.97496598639456
43.95,43.999977324263035,0.009140644660674383,0.05470605130067839,0.783227340055581,43.95,43.999977324263035
43.97498866213152,44.024965986394555,0.009454953755392577,0.05470605130067839,0.7507389940566923,43.97498866213152,44.024965986394555
44.0,44.04997732426304,0.007574285740492251,0.05470605130067839,0.7701325794595351,44.0,44.04997732426304
44.02498866213152,44.07496598639456,0.005213986745859492,0.05470605130067839,0.7637125992403763,44.02498866213152,44.07496598639456
44.05,44.09997732426304,0.004504449617327415,0.05470605130067839,0.7756613902370643,44.05,44.09997732426304
