rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.6,16.649977324263038,0.005648258169861092,0.04879537998785917,0.7302970336099853,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.004888956201201206,0.04879537998785917,0.7321029335697643,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.004576877810772789,0.04879537998785917,0.7272297931938936,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.004798825666024214,0.04879537998785917,0.7250575125539515,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.004681334329502566,0.04879537998785917,0.7133045901805012,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.0039987117374874325,0.04879537998785917,0.7190541376495677,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.003516299991968543,0.04879537998785917,0.7201885279492566,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0036716180303722466,0.04879537998785917,0.7072114097735234,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.003587182931238272,0.04879537998785917,0.7054585571133382,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0031841252598917174,0.04879537998785917,0.710998832626943,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.002920179371261587,0.04879537998785917,0.7033871854236652,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.002745990338630137,0.04879537998785917,0.712219211518306,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.002434634485866011,0.04879537998785917,0.7056390815708092,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.002033170041386339,0.04879537998785917,0.7026282793312727,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.00182882136719852,0.04879537998785917,0.7114173573258933,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0062373774518367404,0.04879537998785917,0.7380877812938931,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.008977730323006004,0.04879537998785917,0.718471443533858,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.009298704096986634,0.04879537998785917,0.7200038730728386,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.009535157297325578,0.04879537998785917,0.7280960640134279,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.008872184809711782,0.04879537998785917,0.722616260668816,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.008505439002126818,0.04879537998785917,0.7127558128083528,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.008481991741589878,0.04879537998785917,0.7136347288665985,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.006779648506915092,0.04879537998785917,0.7147556843975688,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.006166356136837624,0.04879537998785917,0.7136874386986685,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.008243384019116546,0.04879537998785917,0.7121342439582109,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.008519131034231322,0.04879537998785917,0.7186934948765843,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.0075424165114914305,0.04879537998785917,0.7254379368025947,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.007083575185724123,0.04879537998785917,0.7289009839829635,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.006631166517650283,0.04879537998785917,0.7138332409254492,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.006361095094947406,0.04879537998785917,0.7069156846707686,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0056507311157480864,0.04879537998785917,0.7171512712846941,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.005057468427991082,0.04879537998785917,0.7107396864037339,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.009617532049176527,0.04879537998785917,0.6968327365336976,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.010158458069953831,0.04879537998785917,0.7067933835783105,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.006263280144443374,0.04879537998785917,0.721896131596011,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.005892733995263601,0.04879537998785917,0.711817614108355,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.005813310297837811,0.04879537998785917,0.7204633252497958,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.005903619236680708,0.04879537998785917,0.7080121971668464,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.005590229828401119,0.04879537998785917,0.7016829819284126,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.004436246285345914,0.04879537998785917,0.7122435805680029,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.003722614100090045,0.04879537998785917,0.7156347009826628,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.0036868411176161214,0.04879537998785917,0.7080697293219342,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.0033555587158045556,0.04879537998785917,0.7051036144171037,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.0030512221681556033,0.04879537998785917,0.7111101222667997,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.0029382145486220325,0.04879537998785917,0.7092486506841454,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.0028311704185915326,0.04879537998785917,0.7084507286449375,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.0025932007535829234,0.04879537998785917,0.7039649985243467,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0023786727379935496,0.04879537998785917,0.7014384785796449,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.004261664046823052,0.04879537998785917,0.7436040654495736,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.010873800123154441,0.04879537998785917,0.696315952598113,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.014212781676341064,0.04879537998785917,0.7608650838126375,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.0143636611451081,0.04879537998785917,0.7620422144904614,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.013981596285375009,0.04879537998785917,0.73193174957976,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.013038405320995972,0.04879537998785917,0.7335947822860526,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.011953729504733456,0.04879537998785917,0.7286982467036999,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.010502318012446386,0.04879537998785917,0.7314825077627565,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.009691855837784745,0.04879537998785917,0.7297679516378383,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.008908462859095011,0.04879537998785917,0.7218018015400853,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.008231480666498895,0.04879537998785917,0.7255271646503606,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.008807143080503625,0.04879537998785917,0.7295859836403494,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.009328523217782807,0.04879537998785917,0.71306079585233,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.008895569273309529,0.04879537998785917,0.7162139179928056,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.007832480869611365,0.04879537998785917,0.7231609410646358,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.007688615546050375,0.04879537998785917,0.7089794669441689,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.007975231447581646,0.04879537998785917,0.7115658527445549,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.007025913147158645,0.04879537998785917,0.7103514281220425,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.009736213710435933,0.04879537998785917,0.6974051785909199,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.011864592995824255,0.04879537998785917,0.705026839210465,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.010758413256421559,0.04879537998785917,0.801822407402218,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.009399550390570657,0.04879537998785917,0.7235255386476396,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.009070949595400361,0.04879537998785917,0.7314883028329328,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.008428240654224796,0.04879537998785917,0.7407228892661016,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.007947951278553255,0.04879537998785917,0.7231571886867777,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.00782352944038873,0.04879537998785917,0.7343919743807767,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.006330968468744873,0.04879537998785917,0.7343176780966504,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.005752405505539631,0.04879537998785917,0.7289216444977537,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.00575074450968475,0.04879537998785917,0.7170794240976603,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.005582270275388491,0.04879537998785917,0.7183023104537433,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.005476245859253677,0.04879537998785917,0.7135536542305786,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.004677612566631854,0.04879537998785917,0.7125249322700623,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.004015615840359087,0.04879537998785917,0.7224937803414273,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.0040374985769807935,0.04879537998785917,0.7125965979977436,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.003693622553477843,0.04879537998785917,0.7145976990305134,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0031224414910157056,0.04879537998785917,0.715398122720297,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.0026357445479366004,0.04879537998785917,0.7255128236718663,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.019748243915805076,0.04879537998785917,0.8056088356752289,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.02063676893230777,0.04879537998785917,0.8467017136645965,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.008727686873730017,0.04879537998785917,0.7946063576108513,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.00872190700731254,0.04879537998785917,0.7985916860707256,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.008409949856269755,0.04879537998785917,0.7924726482175884,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.007754480733321627,0.04879537998785917,0.7894254900694515,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.006776905965590266,0.04879537998785917,0.8026979029817755,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.0058897877898841265,0.04879537998785917,0.7912377202729846,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.0053721677598490974,0.04879537998785917,0.7841024175654789,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.006195745791912662,0.04879537998785917,0.7730234083023279,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.006523867355762593,0.04879537998785917,0.7650763111928882,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.0053229952274034984,0.04879537998785917,0.768379272209409,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.004829235118745297,0.04879537998785917,0.757705175684367,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.004611227737724507,0.04879537998785917,0.7609192169883822,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.004461483404625736,0.04879537998785917,0.7501196090812631,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.003994927130888782,0.04879537998785917,0.7508552697729208,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.003290076194003971,0.04879537998785917,0.7530461831314023,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.011355642385155754,0.04879537998785917,0.6879111463415432,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.015734060830139774,0.04879537998785917,0.7793889109646093,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.011944793468219061,0.04879537998785917,0.7457079321977782,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.006188105038441982,0.04879537998785917,0.7389418591659627,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.00616877214693022,0.04879537998785917,0.738781633943792,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.0057380229419195265,0.04879537998785917,0.7340735255352835,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.005365790887203541,0.04879537998785917,0.7366786065718712,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.004700670610578018,0.04879537998785917,0.7443106035048618,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.0038329380297421863,0.04879537998785917,0.7359033375641684,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.0035607606709078597,0.04879537998785917,0.7349659911954337,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.0033401779772117644,0.04879537998785917,0.7268894564424835,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.00373214922330008,0.04879537998785917,0.7137387598754148,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.0035083224649610553,0.04879537998785917,0.7212334547083478,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.002662188872302535,0.04879537998785917,0.7191330433979365,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.002439366178127518,0.04879537998785917,0.728390467878556,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.002554570842282036,0.04879537998785917,0.7169199598078361,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.002404740263091981,0.04879537998785917,0.724680924145592,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.024611305738455463,0.04879537998785917,0.8195162583204376,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.026819864782867398,0.04879537998785917,0.6865580691418162,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.012003468566074928,0.04879537998785917,0.7542873874776229,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.006025916865778263,0.04879537998785917,0.7882182006935408,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.0037108392573836388,0.04879537998785917,0.7790049316205182,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.0032351897655180884,0.04879537998785917,0.7852955530647214,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.002947027477606879,0.04879537998785917,0.7766657841979859,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.0026188873873139585,0.04879537998785917,0.7635950757414056,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.00234228846911789,0.04879537998785917,0.7556916121291627,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.0023146636106772087,0.04879537998785917,0.7490335203570192,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.002213997377049473,0.04879537998785917,0.7240193660457743,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.0018655390057664017,0.04879537998785917,0.7171549323384969,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.0014711495852554356,0.04879537998785917,0.7265224666315903,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.0013332057930477428,0.04879537998785917,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.0017565778883612956,0.04879537998785917,0.7094556378036532,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.0017923616737375292,0.04879537998785917,0.6995109626734418,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.0012706473219072335,0.04879537998785917,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.02079200312492487,0.04879537998785917,0.674215616393078,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.020998954585590465,0.04879537998785917,0.6710922753025331,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.0035909278928807262,0.04879537998785917,0.6952434160348645,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.002572392581112354,0.04879537998785917,0.7042337963540819,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.0026112760883028564,0.04879537998785917,0.6832091070828057,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.002648440776761914,0.04879537998785917,0.6956116986637154,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.0025420626930972036,0.04879537998785917,0.6700044424324995,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.002328750273471474,0.04879537998785917,0.6726447879808367,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.0020434669806059253,0.04879537998785917,0.6733383771953113,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.00209625400288287,0.04879537998785917,0.6604308849681179,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.0018876412773218333,0.04879537998785917,0.6665235999264282,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.0013576448797814463,0.04879537998785917,0.66888269993827,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.0009480172110951065,0.04879537998785917,,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.0009255522548745614,0.04879537998785917,,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.0008632461127452677,0.04879537998785917,,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.0007324414095648725,0.04879537998785917,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0005897029030229555,0.04879537998785917,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.011859421027521315,0.04879537998785917,0.7211098436609475,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.013687913445279904,0.04879537998785917,0.5974876380671764,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.012850308584890602,0.04879537998785917,0.6813697933089817,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.011767665912492639,0.04879537998785917,0.6590159002654514,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.00531298872996167,0.04879537998785917,0.6524886771895413,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.004828016604003215,0.04879537998785917,0.6571310700892594,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.004965449778437072,0.04879537998785917,0.6601927834646371,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.005264260292853735,0.04879537998785917,0.6401531072797323,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.005173283967511466,0.04879537998785917,0.6557385377850385,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.003543984474534303,0.04879537998785917,0.6479121929795882,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.0030066677200459094,0.04879537998785917,0.6753729403468451,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.014289584052896025,0.04879537998785917,0.6668840534604378,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.014840584825205925,0.04879537998785917,0.6681638856610655,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.006192661483138023,0.04879537998785917,0.6849343168304499,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.00666273272708102,0.04879537998785917,0.6776970928069366,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.006601281629715509,0.04879537998785917,0.6746871258292534,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0084865341408279,0.04879537998785917,0.6395663785961127,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.008310234231731073,0.04879537998785917,0.6571031073132945,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.004547314710117728,0.04879537998785917,0.6923203519448601,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.01569550897577618,0.04879537998785917,0.6712993169880517,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.017295486653157745,0.04879537998785917,0.6584221526898825,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.027688734124831017,0.04879537998785917,0.664260564827701,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.0273550356882258,0.04879537998785917,0.6914903431598406,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.007723706218424064,0.04879537998785917,0.7013144590690035,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.009052630130623822,0.04879537998785917,0.6906868434479297,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.008946783131008319,0.04879537998785917,0.6890502556480816,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.005953709393447467,0.04879537998785917,0.6874613993609368,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.006569363156937879,0.04879537998785917,0.6955061064072263,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.006854344728664442,0.04879537998785917,0.6665325939762794,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.006619161906638919,0.04879537998785917,0.6651536055246621,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.00538424636283487,0.04879537998785917,0.665203962461776,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.004204448918370625,0.04879537998785917,0.6737212419624554,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.004388067497365366,0.04879537998785917,0.664760957365757,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.0040432909284781725,0.04879537998785917,0.6473453206238303,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.0033042702394494917,0.04879537998785917,0.6654531223549638,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.0026182433660107067,0.04879537998785917,0.6720315722476803,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.002456755170451357,0.04879537998785917,0.6839536019600323,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.0023688574588066123,0.04879537998785917,0.675022764462957,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.013288800721727535,0.04879537998785917,0.6167139384320148,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.01341738067160096,0.04879537998785917,0.7102119620416665,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.0031555075359536466,0.04879537998785917,0.7190078141593698,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.0024811063646779426,0.04879537998785917,0.7247426092774562,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.001917823893296766,0.04879537998785917,0.7240367088762167,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.002204834910942946,0.04879537998785917,0.7181731730061619,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.002130381142054014,0.04879537998785917,0.7117111918650562,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.0017421655429997842,0.04879537998785917,0.7298972957955251,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.001554896715160874,0.04879537998785917,0.713901574911814,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.002648282669361977,0.04879537998785917,0.7478492217527093,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.002492986806313903,0.04879537998785917,0.7232110024899466,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.0005483073575451066,0.04879537998785917,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.00042428204766843826,0.04879537998785917,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.00039565845159307154,0.04879537998785917,,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.00032944455400096926,0.04879537998785917,,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.0002656890306796264,0.04879537998785917,,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.00019167086108477384,0.04879537998785917,,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.0005847325626114539,0.04879537998785917,,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.009491034278596629,0.04879537998785917,0.6615790206335614,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.009521917907392985,0.04879537998785917,0.7039328920493277,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.0011946309854084017,0.04879537998785917,,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.0011834263231702549,0.04879537998785917,,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.001293063100685286,0.04879537998785917,0.6627188101120757,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.0010229070858734169,0.04879537998785917,,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.0006730101896798484,0.04879537998785917,,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.0006203127063126479,0.04879537998785917,,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.0005690673495661615,0.04879537998785917,,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.0005242524994866812,0.04879537998785917,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.003617635997491938,0.04879537998785917,0.7193706005530134,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.003616309517402959,0.04879537998785917,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.0004670550883279692,0.04879537998785917,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.0003649506106831129,0.04879537998785917,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.00028901890373748496,0.04879537998785917,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.00020316798515364809,0.04879537998785917,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.00022779928111348928,0.04879537998785917,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.02235443775377355,0.04879537998785917,0.6647734511205424,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.022736201072526163,0.04879537998785917,0.6398606108928169,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.004442231852067647,0.04879537998785917,0.7041150026028468,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.0019552719389669894,0.04879537998785917,0.7188964881906603,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.0017307955788032302,0.04879537998785917,0.7189307265807525,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.0016914651683298373,0.04879537998785917,0.7197483653846483,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.0014701275813612513,0.04879537998785917,0.7145566942567083,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.001353471852890057,0.04879537998785917,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.0011343718665443889,0.04879537998785917,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.0006978767603461985,0.04879537998785917,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.00032630084130053235,0.04879537998785917,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.0002847808631123421,0.04879537998785917,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.0003303487697687406,0.04879537998785917,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.00031018631113875934,0.04879537998785917,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.0002693430884304839,0.04879537998785917,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.00020823427484120338,0.04879537998785917,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.00015246397077123963,0.04879537998785917,,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.0011783027290159231,0.04879537998785917,,22.67498866213152,22.724965986394558
22.7,22.74997732426304,0.015745656261587762,0.04879537998785917,0.6593074337330903,22.7,22.74997732426304
22.72498866213152,22.77496598639456,0.015888359060917904,0.04879537998785917,0.6966335588249305,22.72498866213152,22.77496598639456
22.75,22.79997732426304,0.0031137618335050883,0.04879537998785917,0.6804033547128476,22.75,22.79997732426304
22.77498866213152,22.82496598639456,0.002522031358392909,0.04879537998785917,0.6682777078650756,22.77498866213152,22.82496598639456
22.8,22.849977324263037,0.0022179988742007405,0.04879537998785917,0.6787635852915748,22.8,22.849977324263037
22.82498866213152,22.874965986394557,0.001975649104113769,0.04879537998785917,0.6760505375938453,22.82498866213152,22.874965986394557
22.85,22.899977324263038,0.0015699764911878559,0.04879537998785917,0.6756003724732046,22.85,22.899977324263038
22.874988662131518,22.924965986394557,0.0014130461510379444,0.04879537998785917,0.6906503948133981,22.874988662131518,22.924965986394557
22.9,22.94997732426304,0.001200640238503431,0.04879537998785917,,22.9,22.94997732426304
22.92498866213152,22.974965986394558,0.0010961290693778005,0.04879537998785917,,22.92498866213152,22.974965986394558
22.95,22.99997732426304,0.0011021146339164976,0.04879537998785917,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,0.0008126040482841919,0.04879537998785917,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,0.0007223871283690103,0.04879537998785917,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,0.0006275821691034701,0.04879537998785917,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,0.0004883297963132317,0.04879537998785917,,23.05,23.099977324263037
