rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
49.82498866213152,49.87496598639456,0.012921126384395075,0.07036805565783322,0.770852506022988,49.82498866213152,49.87496598639456
49.85,49.89997732426304,0.008995164429903897,0.07036805565783322,0.7535572738978825,49.85,49.89997732426304
49.87498866213152,49.92496598639456,0.007355786153675769,0.07036805565783322,0.7238347357401878,49.87498866213152,49.92496598639456
49.9,49.94997732426304,0.005494787534214769,0.07036805565783322,0.7218694484287521,49.9,49.94997732426304
49.92498866213152,49.97496598639456,0.004769570873068234,0.07036805565783322,0.7157072809265018,49.92498866213152,49.97496598639456
49.95,49.999977324263035,0.004167383092438653,0.07036805565783322,0.711432679546006,49.95,49.999977324263035
49.97498866213152,50.024965986394555,0.003183807750571833,0.07036805565783322,0.6929899765577331,49.97498866213152,50.024965986394555
50.0,50.04997732426304,0.002397573197935819,0.07036805565783322,0.7309768844198995,50.0,50.04997732426304
50.02498866213152,50.07496598639456,0.1173273979948461,0.07036805565783322,0.7997044731402042,50.02498866213152,50.07496598639456
50.05,50.09997732426304,0.15736683426753909,0.07036805565783322,0.7512101125171684,50.05,50.09997732426304
50.07498866213152,50.12496598639456,0.1221240239537569,0.07036805565783322,0.7586233487003635,50.07498866213152,50.12496598639456
50.1,50.14997732426304,0.08016279672959481,0.07036805565783322,0.7572268889424354,50.1,50.14997732426304
50.12498866213152,50.17496598639456,0.08603798581712883,0.07036805565783322,0.7514773100391511,50.12498866213152,50.17496598639456
50.15,50.19997732426304,0.14290828862104643,0.07036805565783322,0.7663864808194957,50.15,50.19997732426304
50.17498866213152,50.22496598639456,0.14463575857955924,0.07036805565783322,0.7535325707106576,50.17498866213152,50.22496598639456
50.2,50.249977324263035,0.08567328628197796,0.07036805565783322,0.7618369230658436,50.2,50.249977324263035
50.22498866213152,50.274965986394555,0.06139872510073312,0.07036805565783322,0.7652698708361715,50.22498866213152,50.274965986394555
50.25,50.29997732426304,0.05187868726028775,0.07036805565783322,0.7624131801584854,50.25,50.29997732426304
50.27498866213152,50.32496598639456,0.11503687262466905,0.07036805565783322,0.8046221114239821,50.27498866213152,50.32496598639456
50.3,50.34997732426304,0.24309834844033132,0.07036805565783322,0.8080941845325493,50.3,50.34997732426304
50.32498866213152,50.37496598639456,0.2719776533710093,0.07036805565783322,0.76314387722129,50.32498866213152,50.37496598639456
50.35,50.39997732426304,0.19661936535231234,0.07036805565783322,0.784641554586917,50.35,50.39997732426304
50.37498866213152,50.42496598639456,0.13497653579426291,0.07036805565783322,0.7473154353831355,50.37498866213152,50.42496598639456
50.4,50.44997732426304,0.16217162109445973,0.07036805565783322,0.7743713888372392,50.4,50.44997732426304
50.42498866213152,50.47496598639456,0.16715237533372798,0.07036805565783322,0.7385314043956259,50.42498866213152,50.47496598639456
50.45,50.499977324263035,0.1107330065277431,0.07036805565783322,0.7403625395190506,50.45,50.499977324263035
50.47498866213152,50.524965986394555,0.07817844110483141,0.07036805565783322,0.7351040658886041,50.47498866213152,50.524965986394555
50.5,50.54997732426304,0.05998436836062299,0.07036805565783322,0.7427448084193267,50.5,50.54997732426304
50.52498866213152,50.57496598639456,0.06473531877129785,0.07036805565783322,0.7712031021079668,50.52498866213152,50.57496598639456
50.55,50.59997732426304,0.10580809886645005,0.07036805565783322,0.7864869346652927,50.55,50.59997732426304
50.57498866213152,50.62496598639456,0.10362513770105516,0.07036805565783322,0.7232541068828574,50.57498866213152,50.62496598639456
50.6,50.64997732426304,0.05515582655695114,0.07036805565783322,0.7392606068846895,50.6,50.64997732426304
50.62498866213152,50.67496598639456,0.03227197754834756,0.07036805565783322,0.7460551836654822,50.62498866213152,50.67496598639456
50.65,50.69997732426304,0.026650098274006193,0.07036805565783322,0.7433280639259787,50.65,50.69997732426304
50.67498866213152,50.72496598639456,0.05487406597692859,0.07036805565783322,0.7881055995922934,50.67498866213152,50.72496598639456
50.7,50.749977324263035,0.15392685670538103,0.07036805565783322,0.7507694744899979,50.7,50.749977324263035
50.72498866213152,50.774965986394555,0.19310457153476135,0.07036805565783322,0.7183921968193728,50.72498866213152,50.774965986394555
50.75,50.79997732426304,0.1343079776955037,0.07036805565783322,0.7177868557139553,50.75,50.79997732426304
50.77498866213152,50.82496598639456,0.05563827904700407,0.07036805565783322,0.7449257327356755,50.77498866213152,50.82496598639456
50.8,50.84997732426304,0.04280905676198427,0.07036805565783322,0.7477496719714577,50.8,50.84997732426304
50.82498866213152,50.87496598639456,0.027309337361382677,0.07036805565783322,0.7407572146135116,50.82498866213152,50.87496598639456
50.85,50.89997732426304,0.021069743142121487,0.07036805565783322,0.7435693457965388,50.85,50.89997732426304
50.87498866213152,50.92496598639456,0.01799273078256949,0.07036805565783322,0.7448994423087824,50.87498866213152,50.92496598639456
50.9,50.94997732426304,0.01659031761028363,0.07036805565783322,0.7112842111896158,50.9,50.94997732426304
50.92498866213152,50.97496598639456,0.013503296874807707,0.07036805565783322,0.7102098925576213,50.92498866213152,50.97496598639456
50.95,50.999977324263035,0.011167366121325557,0.07036805565783322,0.7064248598082902,50.95,50.999977324263035
50.97498866213152,51.024965986394555,0.010506460093278372,0.07036805565783322,0.7156961286284279,50.97498866213152,51.024965986394555
51.0,51.04997732426304,0.01273320624952336,0.07036805565783322,0.7006727087174224,51.0,51.04997732426304
51.02498866213152,51.07496598639456,0.01980774663210679,0.07036805565783322,0.7248877722762502,51.02498866213152,51.07496598639456
51.05,51.09997732426304,0.12490565472451427,0.07036805565783322,0.660546524795393,51.05,51.09997732426304
51.07498866213152,51.12496598639456,0.1807706670927784,0.07036805565783322,0.6256549894009639,51.07498866213152,51.12496598639456
51.1,51.14997732426304,0.14020052130316973,0.07036805565783322,0.6780223353229252,51.1,51.14997732426304
51.12498866213152,51.17496598639456,0.051645978096281416,0.07036805565783322,0.7339710249729615,51.12498866213152,51.17496598639456
51.15,51.19997732426304,0.02164329497473357,0.07036805565783322,0.7500144758932195,51.15,51.19997732426304
51.17498866213152,51.22496598639456,0.01154043860985184,0.07036805565783322,0.7799507191478996,51.17498866213152,51.22496598639456
51.2,51.249977324263035,0.00790837602447942,0.07036805565783322,0.7711354960793804,51.2,51.249977324263035
51.22498866213152,51.274965986394555,0.005869730236848278,0.07036805565783322,0.7641791429928642,51.22498866213152,51.274965986394555
51.25,51.29997732426304,0.005197278218299028,0.07036805565783322,0.7432828180280585,51.25,51.29997732426304
51.27498866213152,51.32496598639456,0.004162601471427488,0.07036805565783322,0.744021839173874,51.27498866213152,51.32496598639456
51.3,51.34997732426304,0.0026314241097849774,0.07036805565783322,0.7499732746152171,51.3,51.34997732426304
51.32498866213152,51.37496598639456,0.0022884432599914644,0.07036805565783322,0.6942812865796577,51.32498866213152,51.37496598639456
51.35,51.39997732426304,0.001190981223846267,0.07036805565783322,,51.35,51.39997732426304
51.37498866213152,51.42496598639456,0.0005341651642628447,0.07036805565783322,,51.37498866213152,51.42496598639456
51.4,51.44997732426304,0.0034300255831647003,0.07036805565783322,0.7003037459618404,51.4,51.44997732426304
51.42498866213152,51.47496598639456,0.05147005745475518,0.07036805565783322,0.6496781177262395,51.42498866213152,51.47496598639456
51.45,51.499977324263035,0.06247026970174948,0.07036805565783322,0.5822676428853082,51.45,51.499977324263035
51.47498866213152,51.524965986394555,0.1722391658797103,0.07036805565783322,0.7778636271176644,51.47498866213152,51.524965986394555
51.5,51.54997732426304,0.273644433928786,0.07036805565783322,0.8312338434971783,51.5,51.54997732426304
51.52498866213152,51.57496598639456,0.278054905999856,0.07036805565783322,0.8377614699148451,51.52498866213152,51.57496598639456
51.55,51.59997732426304,0.21267526971202458,0.07036805565783322,0.8134710248075304,51.55,51.59997732426304
51.57498866213152,51.62496598639456,0.16392161640162844,0.07036805565783322,0.799267601086861,51.57498866213152,51.62496598639456
51.6,51.64997732426304,0.1445048787699799,0.07036805565783322,0.7846526698061737,51.6,51.64997732426304
51.62498866213152,51.67496598639456,0.10842653517962136,0.07036805565783322,0.7817005305793034,51.62498866213152,51.67496598639456
51.65,51.69997732426304,0.07595334476084015,0.07036805565783322,0.7807597048376851,51.65,51.69997732426304
51.67498866213152,51.72496598639456,0.06345775645471448,0.07036805565783322,0.7852969560070436,51.67498866213152,51.72496598639456
51.7,51.749977324263035,0.055203913189868024,0.07036805565783322,0.7754624931514714,51.7,51.749977324263035
51.72498866213152,51.774965986394555,0.04786445628085639,0.07036805565783322,0.7848649404066323,51.72498866213152,51.774965986394555
51.75,51.79997732426304,0.03839578671434002,0.07036805565783322,0.7841601181946035,51.75,51.79997732426304
51.77498866213152,51.82496598639456,0.0306534020365148,0.07036805565783322,0.7820004339405516,51.77498866213152,51.82496598639456
51.8,51.84997732426304,0.02383406017796397,0.07036805565783322,0.776079214625709,51.8,51.84997732426304
51.82498866213152,51.87496598639456,0.021549807169668634,0.07036805565783322,0.7739468650916268,51.82498866213152,51.87496598639456
51.85,51.89997732426304,0.019875180651562012,0.07036805565783322,0.7730551925249999,51.85,51.89997732426304
51.87498866213152,51.92496598639456,0.01723086702734614,0.07036805565783322,0.7541310110507754,51.87498866213152,51.92496598639456
51.9,51.94997732426304,0.013301841165862976,0.07036805565783322,0.7648431946542258,51.9,51.94997732426304
51.92498866213152,51.97496598639456,0.010569648110692708,0.07036805565783322,0.7681586861639301,51.92498866213152,51.97496598639456
51.95,51.999977324263035,0.008701591609822269,0.07036805565783322,0.7702063930951628,51.95,51.999977324263035
51.97498866213152,52.024965986394555,0.006985365823453865,0.07036805565783322,0.7669486181742426,51.97498866213152,52.024965986394555
52.0,52.04997732426304,0.005919191141474406,0.07036805565783322,0.7679604586018347,52.0,52.04997732426304
52.02498866213152,52.07496598639456,0.004553342900428293,0.07036805565783322,0.7530232346862175,52.02498866213152,52.07496598639456
52.05,52.09997732426304,0.0034508548785907468,0.07036805565783322,0.7561616111536328,52.05,52.09997732426304
52.07498866213152,52.12496598639456,0.0028083665628661322,0.07036805565783322,0.7535375777782121,52.07498866213152,52.12496598639456
52.1,52.14997732426304,0.0022960746079705927,0.07036805565783322,0.7415835451063785,52.1,52.14997732426304
52.12498866213152,52.17496598639456,0.0017316924974429713,0.07036805565783322,,52.12498866213152,52.17496598639456
52.15,52.19997732426304,0.0013613054866745999,0.07036805565783322,,52.15,52.19997732426304
52.17498866213152,52.22496598639456,0.001035008756796995,0.07036805565783322,,52.17498866213152,52.22496598639456
52.2,52.249977324263035,0.0006995026793824869,0.07036805565783322,,52.2,52.249977324263035
52.22498866213152,52.274965986394555,0.0004626115868375388,0.07036805565783322,,52.22498866213152,52.274965986394555
52.25,52.29997732426304,0.00022305949649450413,0.07036805565783322,,52.25,52.29997732426304
52.27498866213152,52.32496598639456,0.00013221808361030485,0.07036805565783322,,52.27498866213152,52.32496598639456
52.3,52.34997732426304,0.00011330488335604535,0.07036805565783322,,52.3,52.34997732426304
52.32498866213152,52.37496598639456,0.00010358600739608874,0.07036805565783322,,52.32498866213152,52.37496598639456
52.35,52.39997732426304,8.37619781736633e-05,0.07036805565783322,,52.35,52.39997732426304
52.37498866213152,52.42496598639456,7.853900546119492e-05,0.07036805565783322,,52.37498866213152,52.42496598639456
52.4,52.44997732426304,7.673899278932662e-05,0.07036805565783322,,52.4,52.44997732426304
52.42498866213152,52.47496598639456,7.092463194362475e-05,0.07036805565783322,,52.42498866213152,52.47496598639456
52.45,52.499977324263035,7.1117911736674e-05,0.07036805565783322,,52.45,52.499977324263035
52.47498866213152,52.524965986394555,7.146228172682086e-05,0.07036805565783322,,52.47498866213152,52.524965986394555
52.5,52.54997732426304,7.131510973141607e-05,0.07036805565783322,,52.5,52.54997732426304
52.52498866213152,52.57496598639456,7.083524801185984e-05,0.07036805565783322,,52.52498866213152,52.57496598639456
52.55,52.59997732426304,6.923634490680227e-05,0.07036805565783322,,52.55,52.59997732426304
52.57498866213152,52.62496598639456,6.853120966175754e-05,0.07036805565783322,,52.57498866213152,52.62496598639456
52.6,52.64997732426304,7.023795158065193e-05,0.07036805565783322,,52.6,52.64997732426304
52.62498866213152,52.67496598639456,6.824324753204963e-05,0.07036805565783322,,52.62498866213152,52.67496598639456
52.65,52.69997732426304,6.814337421294812e-05,0.07036805565783322,,52.65,52.69997732426304
52.67498866213152,52.72496598639456,7.103694692034181e-05,0.07036805565783322,,52.67498866213152,52.72496598639456
52.7,52.749977324263035,6.972115341936604e-05,0.07036805565783322,,52.7,52.749977324263035
52.72498866213152,52.774965986394555,7.016199140028199e-05,0.07036805565783322,,52.72498866213152,52.774965986394555
52.75,52.79997732426304,7.130548491057037e-05,0.07036805565783322,,52.75,52.79997732426304
52.77498866213152,52.82496598639456,7.336304511790083e-05,0.07036805565783322,,52.77498866213152,52.82496598639456
52.8,52.84997732426304,7.483437802651433e-05,0.07036805565783322,,52.8,52.84997732426304
52.82498866213152,52.87496598639456,7.637071963538065e-05,0.07036805565783322,,52.82498866213152,52.87496598639456
52.85,52.89997732426304,7.710071378472602e-05,0.07036805565783322,,52.85,52.89997732426304
52.87498866213152,52.92496598639456,7.766563170817039e-05,0.07036805565783322,,52.87498866213152,52.92496598639456
52.9,52.94997732426304,7.971467060396987e-05,0.07036805565783322,,52.9,52.94997732426304
52.92498866213152,52.97496598639456,7.849126281122046e-05,0.07036805565783322,,52.92498866213152,52.97496598639456
52.95,52.999977324263035,7.897073324769466e-05,0.07036805565783322,,52.95,52.999977324263035
52.97498866213152,53.024965986394555,7.813597945828901e-05,0.07036805565783322,,52.97498866213152,53.024965986394555
53.0,53.04997732426304,7.584350202791663e-05,0.07036805565783322,,53.0,53.04997732426304
53.02498866213152,53.07496598639456,7.43985173465995e-05,0.07036805565783322,,53.02498866213152,53.07496598639456
53.05,53.09997732426304,7.081810320774586e-05,0.07036805565783322,,53.05,53.09997732426304
53.07498866213152,53.12496598639456,6.986866035077396e-05,0.07036805565783322,,53.07498866213152,53.12496598639456
53.1,53.14997732426304,7.028979797326387e-05,0.07036805565783322,,53.1,53.14997732426304
53.12498866213152,53.17496598639456,7.215560329532403e-05,0.07036805565783322,,53.12498866213152,53.17496598639456
53.15,53.19997732426304,7.314033375109124e-05,0.07036805565783322,,53.15,53.19997732426304
53.17498866213152,53.22496598639456,7.208972045537747e-05,0.07036805565783322,,53.17498866213152,53.22496598639456
53.2,53.249977324263035,7.234267531577974e-05,0.07036805565783322,,53.2,53.249977324263035
53.22498866213152,53.274965986394555,7.101539027586109e-05,0.07036805565783322,,53.22498866213152,53.274965986394555
53.25,53.29997732426304,7.138318675878029e-05,0.07036805565783322,,53.25,53.29997732426304
53.27498866213152,53.32496598639456,7.351545361516236e-05,0.07036805565783322,,53.27498866213152,53.32496598639456
53.3,53.34997732426304,7.370695366510742e-05,0.07036805565783322,,53.3,53.34997732426304
53.32498866213152,53.37496598639456,7.412337842805141e-05,0.07036805565783322,,53.32498866213152,53.37496598639456
53.35,53.39997732426304,7.369405919254788e-05,0.07036805565783322,,53.35,53.39997732426304
53.37498866213152,53.42496598639456,7.06815420205417e-05,0.07036805565783322,,53.37498866213152,53.42496598639456
53.4,53.44997732426304,7.101539027586109e-05,0.07036805565783322,,53.4,53.44997732426304
53.42498866213152,53.47496598639456,7.314177742903368e-05,0.07036805565783322,,53.42498866213152,53.47496598639456
53.45,53.499977324263035,7.217023575882928e-05,0.07036805565783322,,53.45,53.499977324263035
53.47498866213152,53.524965986394555,7.276981002693849e-05,0.07036805565783322,,53.47498866213152,53.524965986394555
53.5,53.54997732426304,7.56036580305875e-05,0.07036805565783322,,53.5,53.54997732426304
53.52498866213152,53.57496598639456,7.510339757798041e-05,0.07036805565783322,,53.52498866213152,53.57496598639456
53.55,53.59997732426304,6.984371953845708e-05,0.07036805565783322,,53.55,53.59997732426304
53.57498866213152,53.62496598639456,6.730454901942319e-05,0.07036805565783322,,53.57498866213152,53.62496598639456
53.6,53.64997732426304,7.004299737252777e-05,0.07036805565783322,,53.6,53.64997732426304
53.62498866213152,53.67496598639456,8.214796010450372e-05,0.07036805565783322,,53.62498866213152,53.67496598639456
53.65,53.69997732426304,9.788154167222549e-05,0.07036805565783322,,53.65,53.69997732426304
53.67498866213152,53.72496598639456,0.00011425426944988514,0.07036805565783322,,53.67498866213152,53.72496598639456
53.7,53.749977324263035,0.00011238506336439206,0.07036805565783322,,53.7,53.749977324263035
53.72498866213152,53.774965986394555,9.365649003793264e-05,0.07036805565783322,,53.72498866213152,53.774965986394555
53.75,53.79997732426304,8.154482637820503e-05,0.07036805565783322,,53.75,53.79997732426304
53.77498866213152,53.82496598639456,7.567973737816424e-05,0.07036805565783322,,53.77498866213152,53.82496598639456
53.8,53.84997732426304,7.516734138881422e-05,0.07036805565783322,,53.8,53.84997732426304
53.82498866213152,53.87496598639456,7.348456612589827e-05,0.07036805565783322,,53.82498866213152,53.87496598639456
53.85,53.89997732426304,7.137357111821272e-05,0.07036805565783322,,53.85,53.89997732426304
53.87498866213152,53.92496598639456,7.079275110891752e-05,0.07036805565783322,,53.87498866213152,53.92496598639456
53.9,53.94997732426304,6.981196379965058e-05,0.07036805565783322,,53.9,53.94997732426304
53.92498866213152,53.97496598639456,6.882717244831895e-05,0.07036805565783322,,53.92498866213152,53.97496598639456
53.95,53.999977324263035,6.955815499615351e-05,0.07036805565783322,,53.95,53.999977324263035
53.97498866213152,54.024965986394555,6.91844721834754e-05,0.07036805565783322,,53.97498866213152,54.024965986394555
54.0,54.04997732426304,6.802317744112292e-05,0.07036805565783322,,54.0,54.04997732426304
54.02498866213152,54.07496598639456,6.787321554456324e-05,0.07036805565783322,,54.02498866213152,54.07496598639456
54.05,54.09997732426304,7.021840532866959e-05,0.07036805565783322,,54.05,54.09997732426304
54.07498866213152,54.12496598639456,7.229741323082432e-05,0.07036805565783322,,54.07498866213152,54.12496598639456
54.1,54.14997732426304,6.997814342967944e-05,0.07036805565783322,,54.1,54.14997732426304
54.12498866213152,54.17496598639456,6.820532837995268e-05,0.07036805565783322,,54.12498866213152,54.17496598639456
54.15,54.19997732426304,6.760588205352258e-05,0.07036805565783322,,54.15,54.19997732426304
54.17498866213152,54.22496598639456,6.729199688409967e-05,0.07036805565783322,,54.17498866213152,54.22496598639456
54.2,54.249977324263035,6.753008849214258e-05,0.07036805565783322,,54.2,54.249977324263035
54.22498866213152,54.274965986394555,6.64106318979581e-05,0.07036805565783322,,54.22498866213152,54.274965986394555
54.25,54.29997732426304,6.781796478238798e-05,0.07036805565783322,,54.25,54.29997732426304
54.27498866213152,54.32496598639456,7.056641690344533e-05,0.07036805565783322,,54.27498866213152,54.32496598639456
54.3,54.34997732426304,7.221265313604113e-05,0.07036805565783322,,54.3,54.34997732426304
54.32498866213152,54.37496598639456,7.261001985301788e-05,0.07036805565783322,,54.32498866213152,54.37496598639456
54.35,54.39997732426304,7.119062718077563e-05,0.07036805565783322,,54.35,54.39997732426304
54.37498866213152,54.42496598639456,6.798979487875311e-05,0.07036805565783322,,54.37498866213152,54.42496598639456
54.4,54.44997732426304,6.642017114273181e-05,0.07036805565783322,,54.4,54.44997732426304
54.42498866213152,54.47496598639456,6.719542404678172e-05,0.07036805565783322,,54.42498866213152,54.47496598639456
54.45,54.499977324263035,6.766364685526678e-05,0.07036805565783322,,54.45,54.499977324263035
54.47498866213152,54.524965986394555,6.913408790759997e-05,0.07036805565783322,,54.47498866213152,54.524965986394555
54.5,54.54997732426304,6.890000667236217e-05,0.07036805565783322,,54.5,54.54997732426304
54.52498866213152,54.57496598639456,6.83159314787764e-05,0.07036805565783322,,54.52498866213152,54.57496598639456
54.55,54.59997732426304,6.833988476578483e-05,0.07036805565783322,,54.55,54.59997732426304
54.57498866213152,54.62496598639456,6.777045984334252e-05,0.07036805565783322,,54.57498866213152,54.62496598639456
54.6,54.64997732426304,6.724412037347626e-05,0.07036805565783322,,54.6,54.64997732426304
54.62498866213152,54.67496598639456,6.537139311838503e-05,0.07036805565783322,,54.62498866213152,54.67496598639456
54.65,54.69997732426304,6.48605889365374e-05,0.07036805565783322,,54.65,54.69997732426304
54.67498866213152,54.72496598639456,6.697112255415811e-05,0.07036805565783322,,54.67498866213152,54.72496598639456
54.7,54.749977324263035,6.991624992314883e-05,0.07036805565783322,,54.7,54.749977324263035
54.72498866213152,54.774965986394555,6.870894031652569e-05,0.07036805565783322,,54.72498866213152,54.774965986394555
54.75,54.79997732426304,7.66997670334648e-05,0.07036805565783322,,54.75,54.79997732426304
54.77498866213152,54.82496598639456,0.0005168451099651137,0.07036805565783322,,54.77498866213152,54.82496598639456
54.8,54.84997732426304,0.002088248132646413,0.07036805565783322,,54.8,54.84997732426304
54.82498866213152,54.87496598639456,0.002791544394516224,0.07036805565783322,0.7311992522243808,54.82498866213152,54.87496598639456
54.85,54.89997732426304,0.002543301095303705,0.07036805565783322,0.7372553009951469,54.85,54.89997732426304
54.87498866213152,54.92496598639456,0.002059612227818675,0.07036805565783322,,54.87498866213152,54.92496598639456
54.9,54.94997732426304,0.0016039877529822177,0.07036805565783322,,54.9,54.94997732426304
54.92498866213152,54.97496598639456,0.0014059237191507003,0.07036805565783322,,54.92498866213152,54.97496598639456
54.95,54.999977324263035,0.0011374625670261221,0.07036805565783322,,54.95,54.999977324263035
54.97498866213152,55.024965986394555,0.0007604957248105809,0.07036805565783322,,54.97498866213152,55.024965986394555
55.0,55.04997732426304,0.0005120879211420226,0.07036805565783322,,55.0,55.04997732426304
55.02498866213152,55.07496598639456,0.00035795137186180406,0.07036805565783322,,55.02498866213152,55.07496598639456
55.05,55.09997732426304,0.0001830359663649598,0.07036805565783322,,55.05,55.09997732426304
55.07498866213152,55.12496598639456,0.00012221727585568935,0.07036805565783322,,55.07498866213152,55.12496598639456
55.1,55.14997732426304,8.710948024420008e-05,0.07036805565783322,,55.1,55.14997732426304
55.12498866213152,55.17496598639456,7.409131922026535e-05,0.07036805565783322,,55.12498866213152,55.17496598639456
55.15,55.19997732426304,7.158850440958493e-05,0.07036805565783322,,55.15,55.19997732426304
55.17498866213152,55.22496598639456,6.9467772838638e-05,0.07036805565783322,,55.17498866213152,55.22496598639456
55.2,55.249977324263035,6.671204567369935e-05,0.07036805565783322,,55.2,55.249977324263035
55.22498866213152,55.274965986394555,6.453089784919645e-05,0.07036805565783322,,55.22498866213152,55.274965986394555
55.25,55.29997732426304,6.481987650992877e-05,0.07036805565783322,,55.25,55.29997732426304
55.27498866213152,55.32496598639456,6.577477247917841e-05,0.07036805565783322,,55.27498866213152,55.32496598639456
55.3,55.34997732426304,6.696245024451401e-05,0.07036805565783322,,55.3,55.34997732426304
55.32498866213152,55.37496598639456,6.704361067245004e-05,0.07036805565783322,,55.32498866213152,55.37496598639456
55.35,55.39997732426304,6.673894792655597e-05,0.07036805565783322,,55.35,55.39997732426304
55.37498866213152,55.42496598639456,6.858896490946529e-05,0.07036805565783322,,55.37498866213152,55.42496598639456
55.4,55.44997732426304,7.124993171002683e-05,0.07036805565783322,,55.4,55.44997732426304
55.42498866213152,55.47496598639456,7.315188237686899e-05,0.07036805565783322,,55.42498866213152,55.47496598639456
55.45,55.499977324263035,7.344288335332651e-05,0.07036805565783322,,55.45,55.499977324263035
55.47498866213152,55.524965986394555,7.325141369988543e-05,0.07036805565783322,,55.47498866213152,55.524965986394555
55.5,55.54997732426304,7.234267531577974e-05,0.07036805565783322,,55.5,55.54997732426304
55.52498866213152,55.57496598639456,7.212193736301515e-05,0.07036805565783322,,55.52498866213152,55.57496598639456
55.55,55.59997732426304,7.280752737214786e-05,0.07036805565783322,,55.55,55.59997732426304
55.57498866213152,55.62496598639456,7.225650697802008e-05,0.07036805565783322,,55.57498866213152,55.62496598639456
55.6,55.64997732426304,7.087473981412332e-05,0.07036805565783322,,55.6,55.64997732426304
55.62498866213152,55.67496598639456,7.086952517704057e-05,0.07036805565783322,,55.62498866213152,55.67496598639456
55.65,55.69997732426304,7.156121194363213e-05,0.07036805565783322,,55.65,55.69997732426304
55.67498866213152,55.72496598639456,7.129141552730872e-05,0.07036805565783322,,55.67498866213152,55.72496598639456
55.7,55.749977324263035,7.000379054193129e-05,0.07036805565783322,,55.7,55.749977324263035
55.72498866213152,55.774965986394555,7.027327139312744e-05,0.07036805565783322,,55.72498866213152,55.774965986394555
55.75,55.79997732426304,7.103248746166513e-05,0.07036805565783322,,55.75,55.79997732426304
55.77498866213152,55.82496598639456,7.098490247058578e-05,0.07036805565783322,,55.77498866213152,55.82496598639456
55.8,55.84997732426304,7.189978744068993e-05,0.07036805565783322,,55.8,55.84997732426304
55.82498866213152,55.87496598639456,7.248921774789138e-05,0.07036805565783322,,55.82498866213152,55.87496598639456
55.85,55.89997732426304,7.10213375899243e-05,0.07036805565783322,,55.85,55.89997732426304
55.87498866213152,55.92496598639456,7.055519337838454e-05,0.07036805565783322,,55.87498866213152,55.92496598639456
55.9,55.94997732426304,7.129882081194476e-05,0.07036805565783322,,55.9,55.94997732426304
55.92498866213152,55.97496598639456,7.193722702868867e-05,0.07036805565783322,,55.92498866213152,55.97496598639456
55.95,55.999977324263035,7.241999335459991e-05,0.07036805565783322,,55.95,55.999977324263035
55.97498866213152,56.024965986394555,7.220534157290428e-05,0.07036805565783322,,55.97498866213152,56.024965986394555
56.0,56.04997732426304,7.276037763566364e-05,0.07036805565783322,,56.0,56.04997732426304
56.02498866213152,56.07496598639456,7.244914852933706e-05,0.07036805565783322,,56.02498866213152,56.07496598639456
56.05,56.09997732426304,7.141498311538327e-05,0.07036805565783322,,56.05,56.09997732426304
56.07498866213152,56.12496598639456,7.116911708502217e-05,0.07036805565783322,,56.07498866213152,56.12496598639456
56.1,56.14997732426304,7.056492053657805e-05,0.07036805565783322,,56.1,56.14997732426304
56.12498866213152,56.17496598639456,7.122918074133335e-05,0.07036805565783322,,56.12498866213152,56.17496598639456
56.15,56.19997732426304,6.976960033108842e-05,0.07036805565783322,,56.15,56.19997732426304
56.17498866213152,56.22496598639456,6.936585700416805e-05,0.07036805565783322,,56.17498866213152,56.22496598639456
56.2,56.249977324263035,6.946245257878621e-05,0.07036805565783322,,56.2,56.249977324263035
56.22498866213152,56.274965986394555,6.652818698961357e-05,0.07036805565783322,,56.22498866213152,56.274965986394555
56.25,56.29997732426304,6.597593742400808e-05,0.07036805565783322,,56.25,56.29997732426304
56.27498866213152,56.32496598639456,6.735786949908334e-05,0.07036805565783322,,56.27498866213152,56.32496598639456
56.3,56.34997732426304,6.601433739083811e-05,0.07036805565783322,,56.3,56.34997732426304
56.32498866213152,56.37496598639456,6.274637924626555e-05,0.07036805565783322,,56.32498866213152,56.37496598639456
56.35,56.39997732426304,6.388211477186327e-05,0.07036805565783322,,56.35,56.39997732426304
56.37498866213152,56.42496598639456,6.771278616227995e-05,0.07036805565783322,,56.37498866213152,56.42496598639456
56.4,56.44997732426304,7.063820523583829e-05,0.07036805565783322,,56.4,56.44997732426304
56.42498866213152,56.47496598639456,7.166958279320242e-05,0.07036805565783322,,56.42498866213152,56.47496598639456
56.45,56.499977324263035,8.375882656127675e-05,0.07036805565783322,,56.45,56.499977324263035
56.47498866213152,56.524965986394555,0.00015121639403771256,0.07036805565783322,,56.47498866213152,56.524965986394555
56.5,56.54997732426304,0.00028327129455402866,0.07036805565783322,,56.5,56.54997732426304
56.52498866213152,56.57496598639456,0.00035738247376440314,0.07036805565783322,,56.52498866213152,56.57496598639456
56.55,56.59997732426304,0.0003404114712149458,0.07036805565783322,,56.55,56.59997732426304
56.57498866213152,56.62496598639456,0.0002798940887143381,0.07036805565783322,,56.57498866213152,56.62496598639456
56.6,56.64997732426304,0.00022016996172977921,0.07036805565783322,,56.6,56.64997732426304
56.62498866213152,56.67496598639456,0.0001619963324621891,0.07036805565783322,,56.62498866213152,56.67496598639456
56.65,56.69997732426304,9.869640043730233e-05,0.07036805565783322,,56.65,56.69997732426304
