rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
14.8,14.849977324263039,6.051828634322351e-05,0.033687714205682666,,14.8,14.849977324263039
14.824988662131519,14.874965986394558,6.051566909102526e-05,0.033687714205682666,,14.824988662131519,14.874965986394558
14.85,14.89997732426304,6.055665971287226e-05,0.033687714205682666,,14.85,14.89997732426304
14.87498866213152,14.924965986394557,6.082459544626745e-05,0.033687714205682666,,14.87498866213152,14.924965986394557
14.9,14.949977324263038,6.139136623003868e-05,0.033687714205682666,,14.9,14.949977324263038
14.924988662131518,14.974965986394558,6.183267577778724e-05,0.033687714205682666,,14.924988662131518,14.974965986394558
14.95,14.999977324263039,6.06838156872343e-05,0.033687714205682666,,14.95,14.999977324263039
14.97498866213152,15.024965986394557,5.9848062588846676e-05,0.033687714205682666,,14.97498866213152,15.024965986394557
15.0,15.049977324263038,6.545291317604742e-05,0.033687714205682666,,15.0,15.049977324263038
15.02498866213152,15.074965986394558,9.211155584712791e-05,0.033687714205682666,,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.00010777549127258823,0.033687714205682666,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.00010499386952586212,0.033687714205682666,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,9.901097526562397e-05,0.033687714205682666,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,9.506922872856616e-05,0.033687714205682666,,15.12498866213152,15.174965986394557
15.15,15.199977324263038,9.528833686164173e-05,0.033687714205682666,,15.15,15.199977324263038
15.174988662131518,15.224965986394558,8.71749132394632e-05,0.033687714205682666,,15.174988662131518,15.224965986394558
15.2,15.249977324263039,8.776582587914091e-05,0.033687714205682666,,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.00010052235742584483,0.033687714205682666,,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.00011173158096524483,0.033687714205682666,,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.0001540462496465996,0.033687714205682666,,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.0001977281870613445,0.033687714205682666,,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.00017704018843459386,0.033687714205682666,,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.0001158767097151204,0.033687714205682666,,15.35,15.39997732426304
15.37498866213152,15.424965986394557,8.511069973302028e-05,0.033687714205682666,,15.37498866213152,15.424965986394557
15.4,15.449977324263038,7.58114738145955e-05,0.033687714205682666,,15.4,15.449977324263038
15.424988662131518,15.474965986394558,7.497957130522513e-05,0.033687714205682666,,15.424988662131518,15.474965986394558
15.45,15.499977324263039,7.43907109117611e-05,0.033687714205682666,,15.45,15.499977324263039
15.47498866213152,15.524965986394557,8.227383184551947e-05,0.033687714205682666,,15.47498866213152,15.524965986394557
15.5,15.549977324263038,9.14113401062593e-05,0.033687714205682666,,15.5,15.549977324263038
15.52498866213152,15.574965986394558,8.773213227229675e-05,0.033687714205682666,,15.52498866213152,15.574965986394558
15.55,15.599977324263039,7.913235750822618e-05,0.033687714205682666,,15.55,15.599977324263039
15.574988662131519,15.624965986394558,7.960862999020161e-05,0.033687714205682666,,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.00012285666948313887,0.033687714205682666,,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.00017639157522307135,0.033687714205682666,,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.00020196645879540736,0.033687714205682666,,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.00019090965375848917,0.033687714205682666,,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.00017157945049942348,0.033687714205682666,,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.00014252912983982118,0.033687714205682666,,15.72498866213152,15.774965986394557
15.75,15.799977324263038,9.895016786435941e-05,0.033687714205682666,,15.75,15.799977324263038
15.77498866213152,15.824965986394558,9.037333658851136e-05,0.033687714205682666,,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.00011013340917730585,0.033687714205682666,,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.00014503377800484377,0.033687714205682666,,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.00045452700800190066,0.033687714205682666,,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.0005670274352294063,0.033687714205682666,,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.0005011545079146409,0.033687714205682666,,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.00045350799020510863,0.033687714205682666,,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.0004622151711115759,0.033687714205682666,,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.0004788351124425932,0.033687714205682666,,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.00047725590940340403,0.033687714205682666,,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.0005286625550150397,0.033687714205682666,,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.00048442832047651795,0.033687714205682666,,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.00044087482515406135,0.033687714205682666,,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.00045774798607857084,0.033687714205682666,,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.0004845342436079614,0.033687714205682666,,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.0005336471972587594,0.033687714205682666,,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.0004989061655420585,0.033687714205682666,,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.00034109475372985675,0.033687714205682666,,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.00024893968020032515,0.033687714205682666,,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.0003631494100232757,0.033687714205682666,,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.00043101855652066676,0.033687714205682666,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.0005400133472620871,0.033687714205682666,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.0005555423596772318,0.033687714205682666,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.0004072137526306944,0.033687714205682666,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.0002489225008226862,0.033687714205682666,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.00012178929305304104,0.033687714205682666,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,8.1689726072911e-05,0.033687714205682666,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,9.521018144988118e-05,0.033687714205682666,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,9.464009044724154e-05,0.033687714205682666,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,8.215438680081269e-05,0.033687714205682666,,16.5,16.54997732426304
16.52498866213152,16.57496598639456,8.892756203970845e-05,0.033687714205682666,,16.52498866213152,16.57496598639456
16.55,16.599977324263037,9.145695642314402e-05,0.033687714205682666,,16.55,16.599977324263037
16.57498866213152,16.624965986394557,8.29499841991981e-05,0.033687714205682666,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,7.29835250539865e-05,0.033687714205682666,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,6.25213164462248e-05,0.033687714205682666,,16.624988662131518,16.674965986394557
16.65,16.69997732426304,6.136211954632054e-05,0.033687714205682666,,16.65,16.69997732426304
16.67498866213152,16.724965986394558,6.560035977624318e-05,0.033687714205682666,,16.67498866213152,16.724965986394558
16.7,16.74997732426304,7.81900163460621e-05,0.033687714205682666,,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.00010605554740319059,0.033687714205682666,,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.00021158375078383695,0.033687714205682666,,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.00027772361066129075,0.033687714205682666,,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0004207558034103249,0.033687714205682666,,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0004023813444647836,0.033687714205682666,,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0001974703510768826,0.033687714205682666,,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0002474662152762322,0.033687714205682666,,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.0006419128118401033,0.033687714205682666,,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0008066953078674075,0.033687714205682666,,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0006287169301883014,0.033687714205682666,,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0004020714406141836,0.033687714205682666,,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.00029322198057275025,0.033687714205682666,,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.0002341156307945025,0.033687714205682666,,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.00017993133630998158,0.033687714205682666,,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.0001687598488047225,0.033687714205682666,,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.00014633371357207581,0.033687714205682666,,17.1,17.149977324263038
17.124988662131518,17.174965986394557,9.468972710548449e-05,0.033687714205682666,,17.124988662131518,17.174965986394557
17.15,17.19997732426304,8.489144354782755e-05,0.033687714205682666,,17.15,17.19997732426304
17.17498866213152,17.224965986394558,7.019584519786123e-05,0.033687714205682666,,17.17498866213152,17.224965986394558
17.2,17.24997732426304,6.990114563255301e-05,0.033687714205682666,,17.2,17.24997732426304
17.22498866213152,17.27496598639456,7.1875551432815e-05,0.033687714205682666,,17.22498866213152,17.27496598639456
17.25,17.29997732426304,7.153833726648642e-05,0.033687714205682666,,17.25,17.29997732426304
17.27498866213152,17.32496598639456,6.84039764668544e-05,0.033687714205682666,,17.27498866213152,17.32496598639456
17.3,17.349977324263037,7.93349230283653e-05,0.033687714205682666,,17.3,17.349977324263037
17.32498866213152,17.374965986394557,8.486034162788841e-05,0.033687714205682666,,17.32498866213152,17.374965986394557
17.35,17.399977324263038,7.747505761604584e-05,0.033687714205682666,,17.35,17.399977324263038
17.374988662131518,17.424965986394557,8.191497420351799e-05,0.033687714205682666,,17.374988662131518,17.424965986394557
17.4,17.44997732426304,8.928306988175821e-05,0.033687714205682666,,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.00010623113082519999,0.033687714205682666,,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.0001109539323053558,0.033687714205682666,,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.00014828699480699218,0.033687714205682666,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0001853926887905005,0.033687714205682666,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.00015246016158301274,0.033687714205682666,,17.52498866213152,17.57496598639456
17.55,17.599977324263037,9.956028270317623e-05,0.033687714205682666,,17.55,17.599977324263037
17.57498866213152,17.624965986394557,8.476883589086069e-05,0.033687714205682666,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,9.482066530847487e-05,0.033687714205682666,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.00015257924027262338,0.033687714205682666,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.0001882943828848539,0.033687714205682666,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.00017532308867870873,0.033687714205682666,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.00017525622377332,0.033687714205682666,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.00018710993071528785,0.033687714205682666,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.0005880604271985951,0.033687714205682666,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0008222072591349657,0.033687714205682666,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.0006683440296641375,0.033687714205682666,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0005840584228604508,0.033687714205682666,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.0006832311834664191,0.033687714205682666,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.0007466587587703848,0.033687714205682666,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0008618628514181666,0.033687714205682666,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.001016166730257318,0.033687714205682666,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.001690586506629204,0.033687714205682666,0.8659194791489782,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0025724760102603106,0.033687714205682666,0.8749271804889823,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0035787662682863733,0.033687714205682666,0.8710901231707944,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.0038584020019774216,0.033687714205682666,0.8696802350321357,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.003677672175843914,0.033687714205682666,0.8645948703250862,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.003429126199519746,0.033687714205682666,0.8625284387862997,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.002917939101919681,0.033687714205682666,0.8632246180855889,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.00300312426992794,0.033687714205682666,0.8405574810286219,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.0027201940239694245,0.033687714205682666,0.8300684350069291,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.0018178720747085994,0.033687714205682666,0.8294858810375166,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.002995974714767956,0.033687714205682666,0.8342096513307341,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.004792801187159627,0.033687714205682666,0.7939367036752467,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.004592037739412638,0.033687714205682666,0.7933838647702675,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.0028761990218760104,0.033687714205682666,0.7732045750254453,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.002004721797616193,0.033687714205682666,0.7804940554063684,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.0019839437386876928,0.033687714205682666,0.7796384338574778,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.0019589499462014854,0.033687714205682666,0.7348237790516532,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.002655362792246311,0.033687714205682666,0.8320911808951302,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.0025386829315415874,0.033687714205682666,0.7338089319638967,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.001316397993921666,0.033687714205682666,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.0011390398839866093,0.033687714205682666,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.0010545461978416922,0.033687714205682666,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.0010323318985561302,0.033687714205682666,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.0024662891337166874,0.033687714205682666,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.004641231452586422,0.033687714205682666,0.8432663040667479,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.007640783771324129,0.033687714205682666,0.8010914573893011,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.007270944474167488,0.033687714205682666,0.7297979672696191,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.0052098855698762365,0.033687714205682666,0.8328918530220859,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.004728821878590488,0.033687714205682666,0.8459613018759682,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0026033753454631596,0.033687714205682666,0.8705943512956393,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.0013251808462673709,0.033687714205682666,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.0010916384171977492,0.033687714205682666,,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.0008772347814715233,0.033687714205682666,,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.0014798844332800946,0.033687714205682666,0.8155264758729126,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.0015027652497017307,0.033687714205682666,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0006761023955224996,0.033687714205682666,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.000582971313092345,0.033687714205682666,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.0008350133630914627,0.033687714205682666,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.0009188328681262025,0.033687714205682666,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.0009466741613799434,0.033687714205682666,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.0010554709471735971,0.033687714205682666,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.0008335728026542892,0.033687714205682666,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.00048498579174454764,0.033687714205682666,,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.000655861130278018,0.033687714205682666,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.0010143121273050604,0.033687714205682666,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.0017101803281431758,0.033687714205682666,0.8127521681533587,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.002097504311920841,0.033687714205682666,0.8006861055246278,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.002399390466102677,0.033687714205682666,0.8056570296458984,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.0024335046303196415,0.033687714205682666,0.7913439388405968,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.0025954251859770816,0.033687714205682666,0.8424420403646804,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.0027423804977328064,0.033687714205682666,0.8323868876552027,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.0023112437815774054,0.033687714205682666,0.8472917078310038,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.0032699097927617604,0.033687714205682666,0.8308607201804673,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.006090550368998964,0.033687714205682666,0.8611754698830167,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.009199122898415974,0.033687714205682666,0.8395149702093908,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.012498094465069822,0.033687714205682666,0.8481486900822487,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.012239683514277662,0.033687714205682666,0.8372752647243192,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.00820170499933152,0.033687714205682666,0.8474037652794284,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.00455091082332682,0.033687714205682666,0.8146177460860746,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.0026436060488833645,0.033687714205682666,0.8050279310944625,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.0029394784686989505,0.033687714205682666,0.8171390328516145,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.0037907993913286124,0.033687714205682666,0.7861474207160183,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.00363068505067726,0.033687714205682666,0.8118050973782517,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.0023004847252350085,0.033687714205682666,0.7926285024627447,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.0016507024585197558,0.033687714205682666,0.7955944221248421,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.002196341022344562,0.033687714205682666,0.7867340660175176,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.0025258330908737464,0.033687714205682666,0.7141076842501646,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.0021236498542419064,0.033687714205682666,0.7155656396384141,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.0025216914729024034,0.033687714205682666,0.7475713830096858,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.0030743924452024517,0.033687714205682666,0.7230328027837976,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.007513465891720837,0.033687714205682666,0.757605906504033,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.011745778231354,0.033687714205682666,0.7878210741676883,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.01417890508875993,0.033687714205682666,0.7759930361502729,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.01860731556784903,0.033687714205682666,0.7983286219912819,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.01613196963751004,0.033687714205682666,0.7938139016439005,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.006483874403534009,0.033687714205682666,0.771459016820822,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.004002634959757758,0.033687714205682666,0.764094951459874,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.002015338978170161,0.033687714205682666,0.7916580261245717,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.0015334335121105042,0.033687714205682666,0.7881290092374037,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.0020768431905614677,0.033687714205682666,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.0020414852115800794,0.033687714205682666,0.5243695872488802,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.0009527238949661867,0.033687714205682666,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.0006484294730937838,0.033687714205682666,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.0004972051137383588,0.033687714205682666,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.0019459805955372523,0.033687714205682666,0.619591929320686,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.002515391581851381,0.033687714205682666,0.71565110056575,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.0018859665419508102,0.033687714205682666,0.6935657765400062,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.0018376967356185019,0.033687714205682666,0.6524055534201694,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.00175139899376776,0.033687714205682666,0.6437700266458691,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.0009114188393320988,0.033687714205682666,,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.0006265350187122071,0.033687714205682666,,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.00046108090577884467,0.033687714205682666,,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.0004051805309528555,0.033687714205682666,,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.0031210037951186235,0.033687714205682666,0.5781841629194969,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.0031912271015909275,0.033687714205682666,0.6035122898612207,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.00098189914496922,0.033687714205682666,,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.0007763086643270019,0.033687714205682666,,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.0005344869841960011,0.033687714205682666,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0005358985482753835,0.033687714205682666,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.0005598010040348394,0.033687714205682666,,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.0008220530702292675,0.033687714205682666,,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.000983269360736805,0.033687714205682666,,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.0007853018534363607,0.033687714205682666,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.0004526014759268654,0.033687714205682666,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.0002991238440613846,0.033687714205682666,,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.00027955283995811323,0.033687714205682666,,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.000213004038089485,0.033687714205682666,,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.0001800043839086353,0.033687714205682666,,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.0001253829050887296,0.033687714205682666,,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.00010614014225004323,0.033687714205682666,,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.0001637235676150519,0.033687714205682666,,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.00023427073220275076,0.033687714205682666,,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.00022298113817496192,0.033687714205682666,,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.00018270019523127217,0.033687714205682666,,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.00018156968919906275,0.033687714205682666,,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.00012831552917279867,0.033687714205682666,,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.0001941169643350245,0.033687714205682666,,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.0002767672672999971,0.033687714205682666,,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.00028095368550211706,0.033687714205682666,,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.00024806201501806623,0.033687714205682666,,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.00021827169970049353,0.033687714205682666,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.00024941175521785814,0.033687714205682666,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.00031467488895499596,0.033687714205682666,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.0002857425356775401,0.033687714205682666,,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.0001793888589540165,0.033687714205682666,,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.00014183549187913027,0.033687714205682666,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.00026760803413625325,0.033687714205682666,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.000302358411585115,0.033687714205682666,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.00022137929316589448,0.033687714205682666,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.0002529263213501786,0.033687714205682666,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.0003626652497774432,0.033687714205682666,,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.0005210833290118225,0.033687714205682666,,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.0006763901698113551,0.033687714205682666,,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.0010257791265737084,0.033687714205682666,,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.0016224058008920273,0.033687714205682666,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.0018520686237467436,0.033687714205682666,0.726633347355204,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.0015055188800553144,0.033687714205682666,,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.001134564069190757,0.033687714205682666,,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.0013157694558430199,0.033687714205682666,,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.0012539781459724312,0.033687714205682666,0.7706494711829804,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.0009730735722807973,0.033687714205682666,,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.0007572514610830236,0.033687714205682666,,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.00031953898005891555,0.033687714205682666,,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.0002514461924194527,0.033687714205682666,,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.0002573451735446737,0.033687714205682666,,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.0004309509359662064,0.033687714205682666,,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.0004884237397251608,0.033687714205682666,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.0003581281747921941,0.033687714205682666,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.0003391304590068632,0.033687714205682666,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.00031536220296414193,0.033687714205682666,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.00015981335144270683,0.033687714205682666,,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.00026028814031116553,0.033687714205682666,,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.0004984526109238279,0.033687714205682666,,21.75,21.79997732426304
