rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
23.67498866213152,23.724965986394558,3.054351742260699e-05,0.02300746918994276,,23.67498866213152,23.724965986394558
23.7,23.74997732426304,3.059360436881689e-05,0.02300746918994276,,23.7,23.74997732426304
23.72498866213152,23.77496598639456,3.058497454032757e-05,0.02300746918994276,,23.72498866213152,23.77496598639456
23.75,23.79997732426304,3.0534873438445596e-05,0.02300746918994276,,23.75,23.79997732426304
23.77498866213152,23.82496598639456,3.0517578125e-05,0.02300746918994276,,23.77498866213152,23.82496598639456
23.8,23.849977324263037,3.0517578125e-05,0.02300746918994276,,23.8,23.849977324263037
23.82498866213152,23.874965986394557,3.0517578125e-05,0.02300746918994276,,23.82498866213152,23.874965986394557
23.85,23.899977324263038,3.0534873438445596e-05,0.02300746918994276,,23.85,23.899977324263038
23.874988662131518,23.924965986394557,3.0534873438445596e-05,0.02300746918994276,,23.874988662131518,23.924965986394557
23.9,23.94997732426304,3.0517578125e-05,0.02300746918994276,,23.9,23.94997732426304
23.92498866213152,23.974965986394558,3.0517578125e-05,0.02300746918994276,,23.92498866213152,23.974965986394558
23.95,23.99997732426304,3.0517578125e-05,0.02300746918994276,,23.95,23.99997732426304
23.97498866213152,24.02496598639456,3.0517578125e-05,0.02300746918994276,,23.97498866213152,24.02496598639456
24.0,24.04997732426304,3.0517578125e-05,0.02300746918994276,,24.0,24.04997732426304
24.02498866213152,24.07496598639456,3.0517578125e-05,0.02300746918994276,,24.02498866213152,24.07496598639456
24.05,24.099977324263037,3.0517578125e-05,0.02300746918994276,,24.05,24.099977324263037
24.07498866213152,24.124965986394557,3.0517578125e-05,0.02300746918994276,,24.07498866213152,24.124965986394557
24.1,24.149977324263038,3.0517578125e-05,0.02300746918994276,,24.1,24.149977324263038
24.124988662131518,24.174965986394557,3.0517578125e-05,0.02300746918994276,,24.124988662131518,24.174965986394557
24.15,24.19997732426304,3.061775494834115e-05,0.02300746918994276,,24.15,24.19997732426304
24.17498866213152,24.224965986394558,3.063499370594159e-05,0.02300746918994276,,24.17498866213152,24.224965986394558
24.2,24.24997732426304,3.0534873438445596e-05,0.02300746918994276,,24.2,24.24997732426304
24.22498866213152,24.27496598639456,3.0517578125e-05,0.02300746918994276,,24.22498866213152,24.27496598639456
24.25,24.29997732426304,3.0517578125e-05,0.02300746918994276,,24.25,24.29997732426304
24.27498866213152,24.32496598639456,3.0517578125e-05,0.02300746918994276,,24.27498866213152,24.32496598639456
24.3,24.349977324263037,3.0517578125e-05,0.02300746918994276,,24.3,24.349977324263037
24.32498866213152,24.374965986394557,3.0517578125e-05,0.02300746918994276,,24.32498866213152,24.374965986394557
24.35,24.399977324263038,3.0517578125e-05,0.02300746918994276,,24.35,24.399977324263038
24.374988662131518,24.424965986394557,3.0517578125e-05,0.02300746918994276,,24.374988662131518,24.424965986394557
24.4,24.44997732426304,3.0517578125e-05,0.02300746918994276,,24.4,24.44997732426304
24.42498866213152,24.474965986394558,3.0517578125e-05,0.02300746918994276,,24.42498866213152,24.474965986394558
24.45,24.49997732426304,3.0517578125e-05,0.02300746918994276,,24.45,24.49997732426304
24.47498866213152,24.52496598639456,3.0517578125e-05,0.02300746918994276,,24.47498866213152,24.52496598639456
24.5,24.54997732426304,3.0569434709767117e-05,0.02300746918994276,,24.5,24.54997732426304
24.52498866213152,24.57496598639456,3.065738959917195e-05,0.02300746918994276,,24.52498866213152,24.57496598639456
24.55,24.599977324263037,3.060568204069598e-05,0.02300746918994276,,24.55,24.599977324263037
24.57498866213152,24.624965986394557,3.0517578125e-05,0.02300746918994276,,24.57498866213152,24.624965986394557
24.6,24.649977324263038,3.0517578125e-05,0.02300746918994276,,24.6,24.649977324263038
24.624988662131518,24.674965986394557,3.0517578125e-05,0.02300746918994276,,24.624988662131518,24.674965986394557
24.65,24.69997732426304,3.0517578125e-05,0.02300746918994276,,24.65,24.69997732426304
24.67498866213152,24.724965986394558,3.0517578125e-05,0.02300746918994276,,24.67498866213152,24.724965986394558
24.7,24.74997732426304,3.0517578125e-05,0.02300746918994276,,24.7,24.74997732426304
24.72498866213152,24.77496598639456,3.0517578125e-05,0.02300746918994276,,24.72498866213152,24.77496598639456
24.75,24.79997732426304,3.1016928991279434e-05,0.02300746918994276,,24.75,24.79997732426304
24.77498866213152,24.82496598639456,3.170380848629522e-05,0.02300746918994276,,24.77498866213152,24.82496598639456
24.8,24.849977324263037,3.8833835520764255e-05,0.02300746918994276,,24.8,24.849977324263037
24.82498866213152,24.874965986394557,0.00011255358742217245,0.02300746918994276,,24.82498866213152,24.874965986394557
24.85,24.899977324263038,0.0001714193685870727,0.02300746918994276,,24.85,24.899977324263038
24.874988662131518,24.924965986394557,0.00022622431916278197,0.02300746918994276,,24.874988662131518,24.924965986394557
24.9,24.94997732426304,0.0002163179802599369,0.02300746918994276,,24.9,24.94997732426304
24.92498866213152,24.974965986394558,0.00014546559803329468,0.02300746918994276,,24.92498866213152,24.974965986394558
24.95,24.99997732426304,9.444463708881323e-05,0.02300746918994276,,24.95,24.99997732426304
24.97498866213152,25.02496598639456,4.110578113254453e-05,0.02300746918994276,,24.97498866213152,25.02496598639456
25.0,25.04997732426304,3.46935826109262e-05,0.02300746918994276,,25.0,25.04997732426304
25.02498866213152,25.07496598639456,3.2957946345792464e-05,0.02300746918994276,,25.02498866213152,25.07496598639456
25.05,25.099977324263037,3.0769124547134836e-05,0.02300746918994276,,25.05,25.099977324263037
25.07498866213152,25.124965986394557,3.0517578125e-05,0.02300746918994276,,25.07498866213152,25.124965986394557
25.1,25.149977324263038,3.0517578125e-05,0.02300746918994276,,25.1,25.149977324263038
25.124988662131518,25.174965986394557,3.0517578125e-05,0.02300746918994276,,25.124988662131518,25.174965986394557
25.15,25.19997732426304,3.0517578125e-05,0.02300746918994276,,25.15,25.19997732426304
25.17498866213152,25.224965986394558,3.0517578125e-05,0.02300746918994276,,25.17498866213152,25.224965986394558
25.2,25.24997732426304,3.0517578125e-05,0.02300746918994276,,25.2,25.24997732426304
25.22498866213152,25.27496598639456,3.0517578125e-05,0.02300746918994276,,25.22498866213152,25.27496598639456
25.25,25.29997732426304,3.0517578125e-05,0.02300746918994276,,25.25,25.29997732426304
25.27498866213152,25.32496598639456,3.0517578125e-05,0.02300746918994276,,25.27498866213152,25.32496598639456
25.3,25.349977324263037,3.0517578125e-05,0.02300746918994276,,25.3,25.349977324263037
25.32498866213152,25.374965986394557,3.0517578125e-05,0.02300746918994276,,25.32498866213152,25.374965986394557
25.35,25.399977324263038,3.0517578125e-05,0.02300746918994276,,25.35,25.399977324263038
25.374988662131518,25.424965986394557,3.0517578125e-05,0.02300746918994276,,25.374988662131518,25.424965986394557
25.4,25.44997732426304,3.0517578125e-05,0.02300746918994276,,25.4,25.44997732426304
25.42498866213152,25.474965986394558,3.0517578125e-05,0.02300746918994276,,25.42498866213152,25.474965986394558
25.45,25.49997732426304,3.0517578125e-05,0.02300746918994276,,25.45,25.49997732426304
25.47498866213152,25.52496598639456,3.0517578125e-05,0.02300746918994276,,25.47498866213152,25.52496598639456
25.5,25.54997732426304,3.0517578125e-05,0.02300746918994276,,25.5,25.54997732426304
25.52498866213152,25.57496598639456,3.0517578125e-05,0.02300746918994276,,25.52498866213152,25.57496598639456
25.55,25.599977324263037,3.0517578125e-05,0.02300746918994276,,25.55,25.599977324263037
25.57498866213152,25.624965986394557,3.0517578125e-05,0.02300746918994276,,25.57498866213152,25.624965986394557
25.6,25.649977324263038,3.0517578125e-05,0.02300746918994276,,25.6,25.649977324263038
25.624988662131518,25.674965986394557,3.0517578125e-05,0.02300746918994276,,25.624988662131518,25.674965986394557
25.65,25.69997732426304,3.0517578125e-05,0.02300746918994276,,25.65,25.69997732426304
25.67498866213152,25.724965986394558,3.0517578125e-05,0.02300746918994276,,25.67498866213152,25.724965986394558
25.7,25.74997732426304,3.0517578125e-05,0.02300746918994276,,25.7,25.74997732426304
25.72498866213152,25.77496598639456,3.0517578125e-05,0.02300746918994276,,25.72498866213152,25.77496598639456
25.75,25.79997732426304,3.0517578125e-05,0.02300746918994276,,25.75,25.79997732426304
25.77498866213152,25.82496598639456,3.0517578125e-05,0.02300746918994276,,25.77498866213152,25.82496598639456
25.8,25.849977324263037,3.0517578125e-05,0.02300746918994276,,25.8,25.849977324263037
25.82498866213152,25.874965986394557,3.0517578125e-05,0.02300746918994276,,25.82498866213152,25.874965986394557
25.85,25.899977324263038,3.0517578125e-05,0.02300746918994276,,25.85,25.899977324263038
25.874988662131518,25.924965986394557,3.0517578125e-05,0.02300746918994276,,25.874988662131518,25.924965986394557
25.9,25.94997732426304,3.0517578125e-05,0.02300746918994276,,25.9,25.94997732426304
25.92498866213152,25.974965986394558,3.0517578125e-05,0.02300746918994276,,25.92498866213152,25.974965986394558
25.95,25.99997732426304,3.0517578125e-05,0.02300746918994276,,25.95,25.99997732426304
25.97498866213152,26.02496598639456,3.0517578125e-05,0.02300746918994276,,25.97498866213152,26.02496598639456
26.0,26.04997732426304,3.0517578125e-05,0.02300746918994276,,26.0,26.04997732426304
26.02498866213152,26.07496598639456,3.0517578125e-05,0.02300746918994276,,26.02498866213152,26.07496598639456
26.05,26.099977324263037,3.0517578125e-05,0.02300746918994276,,26.05,26.099977324263037
26.07498866213152,26.124965986394557,3.0517578125e-05,0.02300746918994276,,26.07498866213152,26.124965986394557
26.1,26.149977324263038,3.0517578125e-05,0.02300746918994276,,26.1,26.149977324263038
26.124988662131518,26.174965986394557,3.0517578125e-05,0.02300746918994276,,26.124988662131518,26.174965986394557
26.15,26.19997732426304,3.0517578125e-05,0.02300746918994276,,26.15,26.19997732426304
26.17498866213152,26.224965986394558,3.0517578125e-05,0.02300746918994276,,26.17498866213152,26.224965986394558
26.2,26.24997732426304,3.0517578125e-05,0.02300746918994276,,26.2,26.24997732426304
26.22498866213152,26.27496598639456,3.0517578125e-05,0.02300746918994276,,26.22498866213152,26.27496598639456
26.25,26.29997732426304,3.0517578125e-05,0.02300746918994276,,26.25,26.29997732426304
26.27498866213152,26.32496598639456,3.0517578125e-05,0.02300746918994276,,26.27498866213152,26.32496598639456
26.3,26.349977324263037,3.0517578125e-05,0.02300746918994276,,26.3,26.349977324263037
26.32498866213152,26.374965986394557,3.0517578125e-05,0.02300746918994276,,26.32498866213152,26.374965986394557
26.35,26.399977324263038,3.0517578125e-05,0.02300746918994276,,26.35,26.399977324263038
26.374988662131518,26.424965986394557,3.0517578125e-05,0.02300746918994276,,26.374988662131518,26.424965986394557
26.4,26.44997732426304,3.0517578125e-05,0.02300746918994276,,26.4,26.44997732426304
26.42498866213152,26.474965986394558,3.0517578125e-05,0.02300746918994276,,26.42498866213152,26.474965986394558
26.45,26.49997732426304,3.0517578125e-05,0.02300746918994276,,26.45,26.49997732426304
26.47498866213152,26.52496598639456,3.0517578125e-05,0.02300746918994276,,26.47498866213152,26.52496598639456
26.5,26.54997732426304,3.0517578125e-05,0.02300746918994276,,26.5,26.54997732426304
26.52498866213152,26.57496598639456,3.0517578125e-05,0.02300746918994276,,26.52498866213152,26.57496598639456
26.55,26.599977324263037,3.0517578125e-05,0.02300746918994276,,26.55,26.599977324263037
26.57498866213152,26.624965986394557,3.0517578125e-05,0.02300746918994276,,26.57498866213152,26.624965986394557
26.6,26.649977324263038,3.0517578125e-05,0.02300746918994276,,26.6,26.649977324263038
26.624988662131518,26.674965986394557,3.0517578125e-05,0.02300746918994276,,26.624988662131518,26.674965986394557
26.65,26.69997732426304,3.0517578125e-05,0.02300746918994276,,26.65,26.69997732426304
26.67498866213152,26.724965986394558,3.0517578125e-05,0.02300746918994276,,26.67498866213152,26.724965986394558
26.7,26.74997732426304,3.0517578125e-05,0.02300746918994276,,26.7,26.74997732426304
26.72498866213152,26.77496598639456,3.0517578125e-05,0.02300746918994276,,26.72498866213152,26.77496598639456
26.75,26.79997732426304,3.0517578125e-05,0.02300746918994276,,26.75,26.79997732426304
26.77498866213152,26.82496598639456,3.0517578125e-05,0.02300746918994276,,26.77498866213152,26.82496598639456
26.8,26.849977324263037,3.0517578125e-05,0.02300746918994276,,26.8,26.849977324263037
26.82498866213152,26.874965986394557,3.0517578125e-05,0.02300746918994276,,26.82498866213152,26.874965986394557
26.85,26.899977324263038,3.0517578125e-05,0.02300746918994276,,26.85,26.899977324263038
26.874988662131518,26.924965986394557,3.0517578125e-05,0.02300746918994276,,26.874988662131518,26.924965986394557
26.9,26.94997732426304,3.0517578125e-05,0.02300746918994276,,26.9,26.94997732426304
26.92498866213152,26.974965986394558,3.0517578125e-05,0.02300746918994276,,26.92498866213152,26.974965986394558
26.95,26.99997732426304,3.0517578125e-05,0.02300746918994276,,26.95,26.99997732426304
26.97498866213152,27.02496598639456,3.0517578125e-05,0.02300746918994276,,26.97498866213152,27.02496598639456
27.0,27.04997732426304,3.0517578125e-05,0.02300746918994276,,27.0,27.04997732426304
27.02498866213152,27.07496598639456,3.0517578125e-05,0.02300746918994276,,27.02498866213152,27.07496598639456
27.05,27.099977324263037,3.0517578125e-05,0.02300746918994276,,27.05,27.099977324263037
27.07498866213152,27.124965986394557,3.0517578125e-05,0.02300746918994276,,27.07498866213152,27.124965986394557
27.1,27.149977324263038,3.0517578125e-05,0.02300746918994276,,27.1,27.149977324263038
27.124988662131518,27.174965986394557,3.0517578125e-05,0.02300746918994276,,27.124988662131518,27.174965986394557
27.15,27.19997732426304,3.0517578125e-05,0.02300746918994276,,27.15,27.19997732426304
27.17498866213152,27.224965986394558,3.0517578125e-05,0.02300746918994276,,27.17498866213152,27.224965986394558
27.2,27.24997732426304,3.0517578125e-05,0.02300746918994276,,27.2,27.24997732426304
27.22498866213152,27.27496598639456,3.0517578125e-05,0.02300746918994276,,27.22498866213152,27.27496598639456
27.25,27.29997732426304,3.0517578125e-05,0.02300746918994276,,27.25,27.29997732426304
27.27498866213152,27.32496598639456,3.0517578125e-05,0.02300746918994276,,27.27498866213152,27.32496598639456
27.3,27.349977324263037,3.0517578125e-05,0.02300746918994276,,27.3,27.349977324263037
27.32498866213152,27.374965986394557,3.0517578125e-05,0.02300746918994276,,27.32498866213152,27.374965986394557
27.35,27.399977324263038,3.0517578125e-05,0.02300746918994276,,27.35,27.399977324263038
27.374988662131518,27.424965986394557,3.0517578125e-05,0.02300746918994276,,27.374988662131518,27.424965986394557
27.4,27.44997732426304,3.0517578125e-05,0.02300746918994276,,27.4,27.44997732426304
27.42498866213152,27.474965986394558,3.0517578125e-05,0.02300746918994276,,27.42498866213152,27.474965986394558
27.45,27.49997732426304,3.0517578125e-05,0.02300746918994276,,27.45,27.49997732426304
27.47498866213152,27.52496598639456,3.0517578125e-05,0.02300746918994276,,27.47498866213152,27.52496598639456
27.5,27.54997732426304,3.0517578125e-05,0.02300746918994276,,27.5,27.54997732426304
27.52498866213152,27.57496598639456,3.0517578125e-05,0.02300746918994276,,27.52498866213152,27.57496598639456
27.55,27.599977324263037,3.0517578125e-05,0.02300746918994276,,27.55,27.599977324263037
27.57498866213152,27.624965986394557,3.0517578125e-05,0.02300746918994276,,27.57498866213152,27.624965986394557
27.6,27.649977324263038,3.0517578125e-05,0.02300746918994276,,27.6,27.649977324263038
27.624988662131518,27.674965986394557,3.0517578125e-05,0.02300746918994276,,27.624988662131518,27.674965986394557
27.65,27.69997732426304,3.0517578125e-05,0.02300746918994276,,27.65,27.69997732426304
27.67498866213152,27.724965986394558,3.0517578125e-05,0.02300746918994276,,27.67498866213152,27.724965986394558
27.7,27.74997732426304,3.0517578125e-05,0.02300746918994276,,27.7,27.74997732426304
27.72498866213152,27.77496598639456,3.0517578125e-05,0.02300746918994276,,27.72498866213152,27.77496598639456
27.75,27.79997732426304,3.0517578125e-05,0.02300746918994276,,27.75,27.79997732426304
27.77498866213152,27.82496598639456,3.0517578125e-05,0.02300746918994276,,27.77498866213152,27.82496598639456
27.8,27.849977324263037,3.0517578125e-05,0.02300746918994276,,27.8,27.849977324263037
27.82498866213152,27.874965986394557,3.0517578125e-05,0.02300746918994276,,27.82498866213152,27.874965986394557
27.85,27.899977324263038,3.0517578125e-05,0.02300746918994276,,27.85,27.899977324263038
27.874988662131518,27.924965986394557,3.0517578125e-05,0.02300746918994276,,27.874988662131518,27.924965986394557
27.9,27.94997732426304,3.0517578125e-05,0.02300746918994276,,27.9,27.94997732426304
27.92498866213152,27.974965986394558,3.0517578125e-05,0.02300746918994276,,27.92498866213152,27.974965986394558
27.95,27.99997732426304,3.0517578125e-05,0.02300746918994276,,27.95,27.99997732426304
27.97498866213152,28.02496598639456,3.0517578125e-05,0.02300746918994276,,27.97498866213152,28.02496598639456
28.0,28.04997732426304,3.0517578125e-05,0.02300746918994276,,28.0,28.04997732426304
28.02498866213152,28.07496598639456,3.0517578125e-05,0.02300746918994276,,28.02498866213152,28.07496598639456
28.05,28.099977324263037,3.0517578125e-05,0.02300746918994276,,28.05,28.099977324263037
28.07498866213152,28.124965986394557,3.0517578125e-05,0.02300746918994276,,28.07498866213152,28.124965986394557
28.1,28.149977324263038,3.0517578125e-05,0.02300746918994276,,28.1,28.149977324263038
28.124988662131518,28.174965986394557,3.0517578125e-05,0.02300746918994276,,28.124988662131518,28.174965986394557
28.15,28.19997732426304,3.0517578125e-05,0.02300746918994276,,28.15,28.19997732426304
28.17498866213152,28.224965986394558,3.0517578125e-05,0.02300746918994276,,28.17498866213152,28.224965986394558
28.2,28.24997732426304,3.0517578125e-05,0.02300746918994276,,28.2,28.24997732426304
28.22498866213152,28.27496598639456,3.0517578125e-05,0.02300746918994276,,28.22498866213152,28.27496598639456
28.25,28.29997732426304,3.0517578125e-05,0.02300746918994276,,28.25,28.29997732426304
28.27498866213152,28.32496598639456,3.0517578125e-05,0.02300746918994276,,28.27498866213152,28.32496598639456
28.3,28.349977324263037,3.0517578125e-05,0.02300746918994276,,28.3,28.349977324263037
28.32498866213152,28.374965986394557,3.0517578125e-05,0.02300746918994276,,28.32498866213152,28.374965986394557
28.35,28.399977324263038,3.0517578125e-05,0.02300746918994276,,28.35,28.399977324263038
28.374988662131518,28.424965986394557,3.0517578125e-05,0.02300746918994276,,28.374988662131518,28.424965986394557
28.4,28.44997732426304,3.0517578125e-05,0.02300746918994276,,28.4,28.44997732426304
28.42498866213152,28.474965986394558,3.0517578125e-05,0.02300746918994276,,28.42498866213152,28.474965986394558
28.45,28.49997732426304,3.0517578125e-05,0.02300746918994276,,28.45,28.49997732426304
28.47498866213152,28.52496598639456,3.0517578125e-05,0.02300746918994276,,28.47498866213152,28.52496598639456
28.5,28.54997732426304,3.0517578125e-05,0.02300746918994276,,28.5,28.54997732426304
28.52498866213152,28.57496598639456,3.0517578125e-05,0.02300746918994276,,28.52498866213152,28.57496598639456
28.55,28.599977324263037,3.0517578125e-05,0.02300746918994276,,28.55,28.599977324263037
28.57498866213152,28.624965986394557,3.0517578125e-05,0.02300746918994276,,28.57498866213152,28.624965986394557
28.6,28.649977324263038,3.0517578125e-05,0.02300746918994276,,28.6,28.649977324263038
28.624988662131518,28.674965986394557,3.0517578125e-05,0.02300746918994276,,28.624988662131518,28.674965986394557
28.65,28.69997732426304,3.0517578125e-05,0.02300746918994276,,28.65,28.69997732426304
28.67498866213152,28.724965986394558,3.0517578125e-05,0.02300746918994276,,28.67498866213152,28.724965986394558
28.7,28.74997732426304,3.0517578125e-05,0.02300746918994276,,28.7,28.74997732426304
28.72498866213152,28.77496598639456,3.0517578125e-05,0.02300746918994276,,28.72498866213152,28.77496598639456
28.75,28.79997732426304,3.0517578125e-05,0.02300746918994276,,28.75,28.79997732426304
28.77498866213152,28.82496598639456,3.0517578125e-05,0.02300746918994276,,28.77498866213152,28.82496598639456
28.8,28.849977324263037,3.0517578125e-05,0.02300746918994276,,28.8,28.849977324263037
28.82498866213152,28.874965986394557,3.0517578125e-05,0.02300746918994276,,28.82498866213152,28.874965986394557
28.85,28.899977324263038,3.0517578125e-05,0.02300746918994276,,28.85,28.899977324263038
28.874988662131518,28.924965986394557,3.0517578125e-05,0.02300746918994276,,28.874988662131518,28.924965986394557
28.9,28.94997732426304,3.0538331325715444e-05,0.02300746918994276,,28.9,28.94997732426304
28.92498866213152,28.974965986394558,3.0538331325715444e-05,0.02300746918994276,,28.92498866213152,28.974965986394558
28.95,28.99997732426304,3.0517578125e-05,0.02300746918994276,,28.95,28.99997732426304
28.97498866213152,29.02496598639456,3.0517578125e-05,0.02300746918994276,,28.97498866213152,29.02496598639456
29.0,29.04997732426304,3.0517578125e-05,0.02300746918994276,,29.0,29.04997732426304
29.02498866213152,29.07496598639456,3.0517578125e-05,0.02300746918994276,,29.02498866213152,29.07496598639456
29.05,29.099977324263037,3.0517578125e-05,0.02300746918994276,,29.05,29.099977324263037
29.07498866213152,29.124965986394557,3.0517578125e-05,0.02300746918994276,,29.07498866213152,29.124965986394557
29.1,29.149977324263038,3.0517578125e-05,0.02300746918994276,,29.1,29.149977324263038
29.124988662131518,29.174965986394557,3.0517578125e-05,0.02300746918994276,,29.124988662131518,29.174965986394557
29.15,29.19997732426304,3.0517578125e-05,0.02300746918994276,,29.15,29.19997732426304
29.17498866213152,29.224965986394558,3.0517578125e-05,0.02300746918994276,,29.17498866213152,29.224965986394558
29.2,29.24997732426304,3.0517578125e-05,0.02300746918994276,,29.2,29.24997732426304
29.22498866213152,29.27496598639456,3.0517578125e-05,0.02300746918994276,,29.22498866213152,29.27496598639456
29.25,29.29997732426304,3.0517578125e-05,0.02300746918994276,,29.25,29.29997732426304
29.27498866213152,29.32496598639456,3.0517578125e-05,0.02300746918994276,,29.27498866213152,29.32496598639456
29.3,29.349977324263037,3.0517578125e-05,0.02300746918994276,,29.3,29.349977324263037
29.32498866213152,29.374965986394557,3.0517578125e-05,0.02300746918994276,,29.32498866213152,29.374965986394557
29.35,29.399977324263038,3.0517578125e-05,0.02300746918994276,,29.35,29.399977324263038
29.374988662131518,29.424965986394557,3.0534873438445596e-05,0.02300746918994276,,29.374988662131518,29.424965986394557
29.4,29.44997732426304,3.056425301048254e-05,0.02300746918994276,,29.4,29.44997732426304
29.42498866213152,29.474965986394558,3.0546974331386394e-05,0.02300746918994276,,29.42498866213152,29.474965986394558
29.45,29.49997732426304,3.0517578125e-05,0.02300746918994276,,29.45,29.49997732426304
29.47498866213152,29.52496598639456,3.0517578125e-05,0.02300746918994276,,29.47498866213152,29.52496598639456
29.5,29.54997732426304,3.0517578125e-05,0.02300746918994276,,29.5,29.54997732426304
29.52498866213152,29.57496598639456,3.0517578125e-05,0.02300746918994276,,29.52498866213152,29.57496598639456
29.55,29.599977324263037,3.0517578125e-05,0.02300746918994276,,29.55,29.599977324263037
29.57498866213152,29.624965986394557,3.0517578125e-05,0.02300746918994276,,29.57498866213152,29.624965986394557
29.6,29.649977324263038,3.054351742260699e-05,0.02300746918994276,,29.6,29.649977324263038
29.624988662131518,29.674965986394557,3.054351742260699e-05,0.02300746918994276,,29.624988662131518,29.674965986394557
29.65,29.69997732426304,3.0517578125e-05,0.02300746918994276,,29.65,29.69997732426304
29.67498866213152,29.724965986394558,3.0517578125e-05,0.02300746918994276,,29.67498866213152,29.724965986394558
29.7,29.74997732426304,3.0517578125e-05,0.02300746918994276,,29.7,29.74997732426304
29.72498866213152,29.77496598639456,3.0517578125e-05,0.02300746918994276,,29.72498866213152,29.77496598639456
29.75,29.79997732426304,3.0517578125e-05,0.02300746918994276,,29.75,29.79997732426304
29.77498866213152,29.82496598639456,3.0517578125e-05,0.02300746918994276,,29.77498866213152,29.82496598639456
29.8,29.849977324263037,3.159203697004553e-05,0.02300746918994276,,29.8,29.849977324263037
29.82498866213152,29.874965986394557,3.159203697004553e-05,0.02300746918994276,,29.82498866213152,29.874965986394557
29.85,29.899977324263038,3.0517578125e-05,0.02300746918994276,,29.85,29.899977324263038
29.874988662131518,29.924965986394557,3.0517578125e-05,0.02300746918994276,,29.874988662131518,29.924965986394557
29.9,29.94997732426304,3.0517578125e-05,0.02300746918994276,,29.9,29.94997732426304
29.92498866213152,29.974965986394558,3.0517578125e-05,0.02300746918994276,,29.92498866213152,29.974965986394558
29.95,29.99997732426304,3.0517578125e-05,0.02300746918994276,,29.95,29.99997732426304
29.97498866213152,30.02496598639456,3.052622700660343e-05,0.02300746918994276,,29.97498866213152,30.02496598639456
30.0,30.04997732426304,3.052622700660343e-05,0.02300746918994276,,30.0,30.04997732426304
30.02498866213152,30.07496598639456,3.0517578125e-05,0.02300746918994276,,30.02498866213152,30.07496598639456
30.05,30.099977324263037,3.0517578125e-05,0.02300746918994276,,30.05,30.099977324263037
30.07498866213152,30.124965986394557,3.0517578125e-05,0.02300746918994276,,30.07498866213152,30.124965986394557
30.1,30.149977324263038,3.0517578125e-05,0.02300746918994276,,30.1,30.149977324263038
30.124988662131518,30.174965986394557,3.0517578125e-05,0.02300746918994276,,30.124988662131518,30.174965986394557
30.15,30.19997732426304,3.0517578125e-05,0.02300746918994276,,30.15,30.19997732426304
30.17498866213152,30.224965986394558,3.0534873438445596e-05,0.02300746918994276,,30.17498866213152,30.224965986394558
30.2,30.24997732426304,3.0534873438445596e-05,0.02300746918994276,,30.2,30.24997732426304
30.22498866213152,30.27496598639456,3.0517578125e-05,0.02300746918994276,,30.22498866213152,30.27496598639456
30.25,30.29997732426304,3.0517578125e-05,0.02300746918994276,,30.25,30.29997732426304
30.27498866213152,30.32496598639456,3.0517578125e-05,0.02300746918994276,,30.27498866213152,30.32496598639456
30.3,30.349977324263037,3.0517578125e-05,0.02300746918994276,,30.3,30.349977324263037
30.32498866213152,30.374965986394557,3.0517578125e-05,0.02300746918994276,,30.32498866213152,30.374965986394557
30.35,30.399977324263038,3.0517578125e-05,0.02300746918994276,,30.35,30.399977324263038
30.374988662131518,30.424965986394557,3.0517578125e-05,0.02300746918994276,,30.374988662131518,30.424965986394557
30.4,30.44997732426304,3.073135204586659e-05,0.02300746918994276,,30.4,30.44997732426304
30.42498866213152,30.474965986394558,3.2015352453475074e-05,0.02300746918994276,,30.42498866213152,30.474965986394558
30.45,30.49997732426304,3.2120720554702226e-05,0.02300746918994276,,30.45,30.49997732426304
30.47498866213152,30.52496598639456,3.160707403532466e-05,0.02300746918994276,,30.47498866213152,30.52496598639456
30.5,30.54997732426304,3.146812645197159e-05,0.02300746918994276,,30.5,30.54997732426304
30.52498866213152,30.57496598639456,3.0715886270938325e-05,0.02300746918994276,,30.52498866213152,30.57496598639456
30.55,30.599977324263037,3.0534873438445596e-05,0.02300746918994276,,30.55,30.599977324263037
30.57498866213152,30.624965986394557,3.0517578125e-05,0.02300746918994276,,30.57498866213152,30.624965986394557
30.6,30.649977324263038,3.0517578125e-05,0.02300746918994276,,30.6,30.649977324263038
30.624988662131518,30.674965986394557,3.0517578125e-05,0.02300746918994276,,30.624988662131518,30.674965986394557
30.65,30.69997732426304,3.0517578125e-05,0.02300746918994276,,30.65,30.69997732426304
30.67498866213152,30.724965986394558,3.0517578125e-05,0.02300746918994276,,30.67498866213152,30.724965986394558
30.7,30.74997732426304,3.0517578125e-05,0.02300746918994276,,30.7,30.74997732426304
30.72498866213152,30.77496598639456,3.0517578125e-05,0.02300746918994276,,30.72498866213152,30.77496598639456
30.75,30.79997732426304,3.0517578125e-05,0.02300746918994276,,30.75,30.79997732426304
30.77498866213152,30.82496598639456,3.052622700660343e-05,0.02300746918994276,,30.77498866213152,30.82496598639456
30.8,30.849977324263037,3.052622700660343e-05,0.02300746918994276,,30.8,30.849977324263037
30.82498866213152,30.874965986394557,3.0517578125e-05,0.02300746918994276,,30.82498866213152,30.874965986394557
30.85,30.899977324263038,3.0517578125e-05,0.02300746918994276,,30.85,30.899977324263038
30.874988662131518,30.924965986394557,3.0517578125e-05,0.02300746918994276,,30.874988662131518,30.924965986394557
