rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
44.57498866213152,44.62496598639456,0.00983304172351795,0.04946263780944055,0.6131073670640181,44.57498866213152,44.62496598639456
44.6,44.64997732426304,0.008238013923146268,0.04946263780944055,0.5986302334131285,44.6,44.64997732426304
44.62498866213152,44.67496598639456,0.004371622291003483,0.04946263780944055,0.6321748593213352,44.62498866213152,44.67496598639456
44.65,44.69997732426304,0.0025987375930333883,0.04946263780944055,0.6659159544816299,44.65,44.69997732426304
44.67498866213152,44.72496598639456,0.0014035147226108028,0.04946263780944055,,44.67498866213152,44.72496598639456
44.7,44.749977324263035,0.00437862519219212,0.04946263780944055,0.8033497700269907,44.7,44.749977324263035
44.72498866213152,44.774965986394555,0.17544222559461511,0.04946263780944055,0.8459927440247602,44.72498866213152,44.774965986394555
44.75,44.79997732426304,0.20444648954225583,0.04946263780944055,0.8168627698575786,44.75,44.79997732426304
44.77498866213152,44.82496598639456,0.13023290647552063,0.04946263780944055,0.7940644968178316,44.77498866213152,44.82496598639456
44.8,44.84997732426304,0.09483690097746621,0.04946263780944055,0.7879969644610875,44.8,44.84997732426304
44.82498866213152,44.87496598639456,0.07224099848789509,0.04946263780944055,0.7810384060247136,44.82498866213152,44.87496598639456
44.85,44.89997732426304,0.05643544361014606,0.04946263780944055,0.7767984705550198,44.85,44.89997732426304
44.87498866213152,44.92496598639456,0.04258606996522758,0.04946263780944055,0.773087968357583,44.87498866213152,44.92496598639456
44.9,44.94997732426304,0.035542945333772835,0.04946263780944055,0.7702654985965681,44.9,44.94997732426304
44.92498866213152,44.97496598639456,0.02838512766878501,0.04946263780944055,0.7636963338412444,44.92498866213152,44.97496598639456
44.95,44.999977324263035,0.021552707074840756,0.04946263780944055,0.7520458801655422,44.95,44.999977324263035
44.97498866213152,45.024965986394555,0.014531467572866061,0.04946263780944055,0.7444008844942247,44.97498866213152,45.024965986394555
45.0,45.04997732426304,0.01048864398560951,0.04946263780944055,0.7282772711918545,45.0,45.04997732426304
45.02498866213152,45.07496598639456,0.00854173617576396,0.04946263780944055,0.7232665427016626,45.02498866213152,45.07496598639456
45.05,45.09997732426304,0.00716895191774755,0.04946263780944055,0.7254580831331422,45.05,45.09997732426304
45.07498866213152,45.12496598639456,0.005480018990382078,0.04946263780944055,0.7322737380606218,45.07498866213152,45.12496598639456
45.1,45.14997732426304,0.004083515678488996,0.04946263780944055,0.8089391102794081,45.1,45.14997732426304
45.12498866213152,45.17496598639456,0.12190964045698163,0.04946263780944055,0.8409762600631724,45.12498866213152,45.17496598639456
45.15,45.19997732426304,0.1370039274749666,0.04946263780944055,0.6986830902590686,45.15,45.19997732426304
45.17498866213152,45.22496598639456,0.06765236828187632,0.04946263780944055,0.7274759260617003,45.17498866213152,45.22496598639456
45.2,45.249977324263035,0.03029749408164266,0.04946263780944055,0.7503882676331036,45.2,45.249977324263035
45.22498866213152,45.274965986394555,0.018662381129627297,0.04946263780944055,0.7558168587315518,45.22498866213152,45.274965986394555
45.25,45.29997732426304,0.01183835380303794,0.04946263780944055,0.7533252226775534,45.25,45.29997732426304
45.27498866213152,45.32496598639456,0.008901148508823262,0.04946263780944055,0.7658590090184656,45.27498866213152,45.32496598639456
45.3,45.34997732426304,0.007102290179948354,0.04946263780944055,0.7412531940977487,45.3,45.34997732426304
45.32498866213152,45.37496598639456,0.006824135903786343,0.04946263780944055,0.7070978991056486,45.32498866213152,45.37496598639456
45.35,45.39997732426304,0.005640872736642441,0.04946263780944055,0.6635525563807948,45.35,45.39997732426304
45.37498866213152,45.42496598639456,0.002793750236678388,0.04946263780944055,0.6865102599942333,45.37498866213152,45.42496598639456
45.4,45.44997732426304,0.001288476795967119,0.04946263780944055,,45.4,45.44997732426304
45.42498866213152,45.47496598639456,0.0009279069513503947,0.04946263780944055,,45.42498866213152,45.47496598639456
45.45,45.499977324263035,0.0022649685632931023,0.04946263780944055,0.8483978511300148,45.45,45.499977324263035
45.47498866213152,45.524965986394555,0.15307447555164644,0.04946263780944055,0.8459170999352837,45.47498866213152,45.524965986394555
45.5,45.54997732426304,0.188734595978241,0.04946263780944055,0.8316674809903625,45.5,45.54997732426304
45.52498866213152,45.57496598639456,0.12490333319178615,0.04946263780944055,0.8040187656855188,45.52498866213152,45.57496598639456
45.55,45.59997732426304,0.071802310230602,0.04946263780944055,0.7819306278572143,45.55,45.59997732426304
45.57498866213152,45.62496598639456,0.05317595248693082,0.04946263780944055,0.7845538996748057,45.57498866213152,45.62496598639456
45.6,45.64997732426304,0.04221432363917509,0.04946263780944055,0.7785046481544321,45.6,45.64997732426304
45.62498866213152,45.67496598639456,0.04570193682256027,0.04946263780944055,0.7882097685385657,45.62498866213152,45.67496598639456
45.65,45.69997732426304,0.051570729346678494,0.04946263780944055,0.713231103540042,45.65,45.69997732426304
45.67498866213152,45.72496598639456,0.038243034912287976,0.04946263780944055,0.7887892903929754,45.67498866213152,45.72496598639456
45.7,45.749977324263035,0.016191895997027434,0.04946263780944055,0.7585799323350263,45.7,45.749977324263035
45.72498866213152,45.774965986394555,0.010268881918308511,0.04946263780944055,0.7581140150104204,45.72498866213152,45.774965986394555
45.75,45.79997732426304,0.007345512164005266,0.04946263780944055,0.744062600295266,45.75,45.79997732426304
45.77498866213152,45.82496598639456,0.0057260654808619455,0.04946263780944055,0.7511054737259832,45.77498866213152,45.82496598639456
45.8,45.84997732426304,0.004963699053368474,0.04946263780944055,0.744559710500197,45.8,45.84997732426304
45.82498866213152,45.87496598639456,0.004375667348411376,0.04946263780944055,0.7479296898596856,45.82498866213152,45.87496598639456
45.85,45.89997732426304,0.0031016068702984516,0.04946263780944055,0.7864002047831413,45.85,45.89997732426304
45.87498866213152,45.92496598639456,0.08921768101197791,0.04946263780944055,0.8614370015473957,45.87498866213152,45.92496598639456
45.9,45.94997732426304,0.11408341681795289,0.04946263780944055,0.7880792153463071,45.9,45.94997732426304
45.92498866213152,45.97496598639456,0.07954586741639687,0.04946263780944055,0.7418715490039133,45.92498866213152,45.97496598639456
45.95,45.999977324263035,0.03871511546052794,0.04946263780944055,0.7283301757822224,45.95,45.999977324263035
45.97498866213152,46.024965986394555,0.01857156043552508,0.04946263780944055,0.7458747053802584,45.97498866213152,46.024965986394555
46.0,46.04997732426304,0.05562938092046395,0.04946263780944055,0.7837400615703001,46.0,46.04997732426304
46.02498866213152,46.07496598639456,0.05926247772394632,0.04946263780944055,0.754237253970817,46.02498866213152,46.07496598639456
46.05,46.09997732426304,0.025382578422477067,0.04946263780944055,0.7513718545258824,46.05,46.09997732426304
46.07498866213152,46.12496598639456,0.013553025390338395,0.04946263780944055,0.7536715732785597,46.07498866213152,46.12496598639456
46.1,46.14997732426304,0.009525540738367758,0.04946263780944055,0.7561981053165221,46.1,46.14997732426304
46.12498866213152,46.17496598639456,0.14673461635327625,0.04946263780944055,0.8455418264593004,46.12498866213152,46.17496598639456
46.15,46.19997732426304,0.1734646082248997,0.04946263780944055,0.8287037391295223,46.15,46.19997732426304
46.17498866213152,46.22496598639456,0.1087931559897287,0.04946263780944055,0.82291287173478,46.17498866213152,46.22496598639456
46.2,46.249977324263035,0.06516133190742499,0.04946263780944055,0.7729587697458433,46.2,46.249977324263035
46.22498866213152,46.274965986394555,0.03775848760247748,0.04946263780944055,0.7752221503207143,46.22498866213152,46.274965986394555
46.25,46.29997732426304,0.1405656001668597,0.04946263780944055,0.8397681047993949,46.25,46.29997732426304
46.27498866213152,46.32496598639456,0.1548136294080888,0.04946263780944055,0.7901164123111174,46.27498866213152,46.32496598639456
46.3,46.34997732426304,0.07885877146093973,0.04946263780944055,0.753229821265318,46.3,46.34997732426304
46.32498866213152,46.37496598639456,0.05023464364441929,0.04946263780944055,0.7606871714555581,46.32498866213152,46.37496598639456
46.35,46.39997732426304,0.03667748003399234,0.04946263780944055,0.7648863440456952,46.35,46.39997732426304
46.37498866213152,46.42496598639456,0.02886055316612571,0.04946263780944055,0.746150999977596,46.37498866213152,46.42496598639456
46.4,46.44997732426304,0.024122344145741013,0.04946263780944055,0.7466157629918067,46.4,46.44997732426304
46.42498866213152,46.47496598639456,0.13473249314407554,0.04946263780944055,0.8285910375024501,46.42498866213152,46.47496598639456
46.45,46.499977324263035,0.16989733594384035,0.04946263780944055,0.802954515132091,46.45,46.499977324263035
46.47498866213152,46.524965986394555,0.11891125795832594,0.04946263780944055,0.7674996264743889,46.47498866213152,46.524965986394555
46.5,46.54997732426304,0.0666290562695862,0.04946263780944055,0.7574093734328833,46.5,46.54997732426304
46.52498866213152,46.57496598639456,0.04410402900927047,0.04946263780944055,0.7496574003549776,46.52498866213152,46.57496598639456
46.55,46.59997732426304,0.036715743110843364,0.04946263780944055,0.753969250849582,46.55,46.59997732426304
46.57498866213152,46.62496598639456,0.028117226411703892,0.04946263780944055,0.7549105721497401,46.57498866213152,46.62496598639456
46.6,46.64997732426304,0.018883618932187894,0.04946263780944055,0.7552691632146443,46.6,46.64997732426304
46.62498866213152,46.67496598639456,0.13470355013526478,0.04946263780944055,0.8397973712130496,46.62498866213152,46.67496598639456
46.65,46.69997732426304,0.15595509927688025,0.04946263780944055,0.7916184744424638,46.65,46.69997732426304
46.67498866213152,46.72496598639456,0.09343730066171987,0.04946263780944055,0.7717751038343766,46.67498866213152,46.72496598639456
46.7,46.749977324263035,0.06017370678006541,0.04946263780944055,0.7654615342354539,46.7,46.749977324263035
46.72498866213152,46.774965986394555,0.041113406758805635,0.04946263780944055,0.7711841900131257,46.72498866213152,46.774965986394555
46.75,46.79997732426304,0.028377594377702167,0.04946263780944055,0.7573640321261308,46.75,46.79997732426304
46.77498866213152,46.82496598639456,0.02404334161918384,0.04946263780944055,0.7524618508209361,46.77498866213152,46.82496598639456
46.8,46.84997732426304,0.020156873924564864,0.04946263780944055,0.7431341441213956,46.8,46.84997732426304
46.82498866213152,46.87496598639456,0.014263221217060676,0.04946263780944055,0.7473395336410066,46.82498866213152,46.87496598639456
46.85,46.89997732426304,0.009255746929465538,0.04946263780944055,0.7324863887369424,46.85,46.89997732426304
46.87498866213152,46.92496598639456,0.004912304831375104,0.04946263780944055,0.7279141327880773,46.87498866213152,46.92496598639456
46.9,46.94997732426304,0.0034093216684879966,0.04946263780944055,0.7193394642631358,46.9,46.94997732426304
46.92498866213152,46.97496598639456,0.00275467274696253,0.04946263780944055,0.7294123766046514,46.92498866213152,46.97496598639456
46.95,46.999977324263035,0.0020419683266004805,0.04946263780944055,0.7606301903776491,46.95,46.999977324263035
46.97498866213152,47.024965986394555,0.002875444061068552,0.04946263780944055,0.808211336763432,46.97498866213152,47.024965986394555
47.0,47.04997732426304,0.16395916506276487,0.04946263780944055,0.8244996669454813,47.0,47.04997732426304
47.02498866213152,47.07496598639456,0.2047706304207639,0.04946263780944055,0.7801297744884893,47.02498866213152,47.07496598639456
47.05,47.09997732426304,0.14880843441712033,0.04946263780944055,0.7886529171654887,47.05,47.09997732426304
47.07498866213152,47.12496598639456,0.10112245734028409,0.04946263780944055,0.7981445496075449,47.07498866213152,47.12496598639456
47.1,47.14997732426304,0.07318573401420354,0.04946263780944055,0.7918529284274987,47.1,47.14997732426304
47.12498866213152,47.17496598639456,0.05667196449258566,0.04946263780944055,0.7777316917078604,47.12498866213152,47.17496598639456
47.15,47.19997732426304,0.040436142922650214,0.04946263780944055,0.7797997754769809,47.15,47.19997732426304
47.17498866213152,47.22496598639456,0.03307935791588637,0.04946263780944055,0.7753139603208009,47.17498866213152,47.22496598639456
47.2,47.249977324263035,0.027732468488541297,0.04946263780944055,0.7675593858054124,47.2,47.249977324263035
47.22498866213152,47.274965986394555,0.021804479585294485,0.04946263780944055,0.7696719190637663,47.22498866213152,47.274965986394555
47.25,47.29997732426304,0.01630352225956582,0.04946263780944055,0.7952257865169323,47.25,47.29997732426304
47.27498866213152,47.32496598639456,0.013815650694483636,0.04946263780944055,0.7751778761931667,47.27498866213152,47.32496598639456
47.3,47.34997732426304,0.011346392753192528,0.04946263780944055,0.7713185885315866,47.3,47.34997732426304
47.32498866213152,47.37496598639456,0.008202142485929551,0.04946263780944055,0.7707643979896466,47.32498866213152,47.37496598639456
47.35,47.39997732426304,0.0058923051501837695,0.04946263780944055,0.7714813571764794,47.35,47.39997732426304
47.37498866213152,47.42496598639456,0.04723222878571712,0.04946263780944055,0.8473491058426387,47.37498866213152,47.42496598639456
47.4,47.44997732426304,0.1354954620814277,0.04946263780944055,0.8128368081002412,47.4,47.44997732426304
47.42498866213152,47.47496598639456,0.14313676983266013,0.04946263780944055,0.7353931174932113,47.42498866213152,47.47496598639456
47.45,47.499977324263035,0.07767111491486649,0.04946263780944055,0.7330197611074171,47.45,47.499977324263035
47.47498866213152,47.524965986394555,0.044956438343051006,0.04946263780944055,0.7480779970087116,47.47498866213152,47.524965986394555
47.5,47.54997732426304,0.021533567436089217,0.04946263780944055,0.7600263601562338,47.5,47.54997732426304
47.52498866213152,47.57496598639456,0.014563413791424938,0.04946263780944055,0.7705647403457766,47.52498866213152,47.57496598639456
47.55,47.59997732426304,0.011711527895022533,0.04946263780944055,0.7548980188625177,47.55,47.59997732426304
47.57498866213152,47.62496598639456,0.008877598723969477,0.04946263780944055,0.7543935550820254,47.57498866213152,47.62496598639456
47.6,47.64997732426304,0.007261480987677325,0.04946263780944055,0.7193797912742301,47.6,47.64997732426304
47.62498866213152,47.67496598639456,0.005852015426202845,0.04946263780944055,0.6790093722568492,47.62498866213152,47.67496598639456
47.65,47.69997732426304,0.003025358356292746,0.04946263780944055,0.6913002815282672,47.65,47.69997732426304
47.67498866213152,47.72496598639456,0.0017540428922024167,0.04946263780944055,0.7137842472254242,47.67498866213152,47.72496598639456
47.7,47.749977324263035,0.0010997522388482654,0.04946263780944055,,47.7,47.749977324263035
47.72498866213152,47.774965986394555,0.0007633524012869374,0.04946263780944055,,47.72498866213152,47.774965986394555
47.75,47.79997732426304,0.10272061787172519,0.04946263780944055,0.8222119897142176,47.75,47.79997732426304
47.77498866213152,47.82496598639456,0.18039997053747583,0.04946263780944055,0.7888068153879835,47.77498866213152,47.82496598639456
47.8,47.84997732426304,0.1760620542901307,0.04946263780944055,0.7547036438300039,47.8,47.84997732426304
47.82498866213152,47.87496598639456,0.10904633378111322,0.04946263780944055,0.7639812002637663,47.82498866213152,47.87496598639456
47.85,47.89997732426304,0.06872698393731709,0.04946263780944055,0.7711052707512219,47.85,47.89997732426304
47.87498866213152,47.92496598639456,0.05416081309355883,0.04946263780944055,0.7568560151346784,47.87498866213152,47.92496598639456
47.9,47.94997732426304,0.04219889493826259,0.04946263780944055,0.757769489532166,47.9,47.94997732426304
47.92498866213152,47.97496598639456,0.0355156154421507,0.04946263780944055,0.737683895320166,47.92498866213152,47.97496598639456
47.95,47.999977324263035,0.029798433045359434,0.04946263780944055,0.7483020907340244,47.95,47.999977324263035
47.97498866213152,48.024965986394555,0.021540748876257683,0.04946263780944055,0.7238510455591066,47.97498866213152,48.024965986394555
48.0,48.04997732426304,0.01485413049254545,0.04946263780944055,0.7174976149055017,48.0,48.04997732426304
48.02498866213152,48.07496598639456,0.009490207921281552,0.04946263780944055,0.7122434799081847,48.02498866213152,48.07496598639456
48.05,48.09997732426304,0.006005855781336511,0.04946263780944055,0.7227934459201586,48.05,48.09997732426304
48.07498866213152,48.12496598639456,0.004701437509235692,0.04946263780944055,0.7124108803718319,48.07498866213152,48.12496598639456
48.1,48.14997732426304,0.003916568586556403,0.04946263780944055,0.7124810423385195,48.1,48.14997732426304
48.12498866213152,48.17496598639456,0.003176920861288422,0.04946263780944055,0.7302412741004654,48.12498866213152,48.17496598639456
48.15,48.19997732426304,0.0988123261780799,0.04946263780944055,0.7870187145214709,48.15,48.19997732426304
48.17498866213152,48.22496598639456,0.12371188552886181,0.04946263780944055,0.7032532546944777,48.17498866213152,48.22496598639456
48.2,48.249977324263035,0.09365837764759741,0.04946263780944055,0.5982195158961511,48.2,48.249977324263035
48.22498866213152,48.274965986394555,0.06196504703550898,0.04946263780944055,0.5804548683450789,48.22498866213152,48.274965986394555
48.25,48.29997732426304,0.026369360021074623,0.04946263780944055,0.638576911826128,48.25,48.29997732426304
48.27498866213152,48.32496598639456,0.01233249461401316,0.04946263780944055,0.6802422047387383,48.27498866213152,48.32496598639456
48.3,48.34997732426304,0.009526751088723865,0.04946263780944055,0.6871731743475261,48.3,48.34997732426304
48.32498866213152,48.37496598639456,0.0060764360433750095,0.04946263780944055,0.677190321933747,48.32498866213152,48.37496598639456
48.35,48.39997732426304,0.0069712087610952905,0.04946263780944055,0.6360405291608151,48.35,48.39997732426304
48.37498866213152,48.42496598639456,0.006845774445070662,0.04946263780944055,0.5454385509299265,48.37498866213152,48.42496598639456
48.4,48.44997732426304,0.004112456484408321,0.04946263780944055,0.6077649499244324,48.4,48.44997732426304
48.42498866213152,48.47496598639456,0.002295452741534167,0.04946263780944055,0.6201168280765487,48.42498866213152,48.47496598639456
48.45,48.499977324263035,0.0011796012784668305,0.04946263780944055,,48.45,48.499977324263035
48.47498866213152,48.524965986394555,0.0006332990017663921,0.04946263780944055,,48.47498866213152,48.524965986394555
48.5,48.54997732426304,0.0009652172912995172,0.04946263780944055,,48.5,48.54997732426304
48.52498866213152,48.57496598639456,0.13925741389091986,0.04946263780944055,0.8413856712621158,48.52498866213152,48.57496598639456
48.55,48.59997732426304,0.19471109228372707,0.04946263780944055,0.7937612100808121,48.55,48.59997732426304
48.57498866213152,48.62496598639456,0.15553991919851437,0.04946263780944055,0.761761164999878,48.57498866213152,48.62496598639456
48.6,48.64997732426304,0.08699860984919185,0.04946263780944055,0.7743348741232332,48.6,48.64997732426304
48.62498866213152,48.67496598639456,0.05318597741293147,0.04946263780944055,0.7685981854045021,48.62498866213152,48.67496598639456
48.65,48.69997732426304,0.039233236655132335,0.04946263780944055,0.774804697831845,48.65,48.69997732426304
48.67498866213152,48.72496598639456,0.0313745706576077,0.04946263780944055,0.7667754572244777,48.67498866213152,48.72496598639456
48.7,48.749977324263035,0.025782360229228703,0.04946263780944055,0.7654651224657002,48.7,48.749977324263035
48.72498866213152,48.774965986394555,0.02288835449616284,0.04946263780944055,0.7580130094588347,48.72498866213152,48.774965986394555
48.75,48.79997732426304,0.020686887373859212,0.04946263780944055,0.7553166764278936,48.75,48.79997732426304
48.77498866213152,48.82496598639456,0.016507526179420685,0.04946263780944055,0.7400359298380383,48.77498866213152,48.82496598639456
48.8,48.84997732426304,0.011051894945831758,0.04946263780944055,0.7575277623246153,48.8,48.84997732426304
48.82498866213152,48.87496598639456,0.008960552500451444,0.04946263780944055,0.7562181589345705,48.82498866213152,48.87496598639456
48.85,48.89997732426304,0.008570380418647544,0.04946263780944055,0.7443658913525926,48.85,48.89997732426304
48.87498866213152,48.92496598639456,0.007080179457297648,0.04946263780944055,0.7416466756808008,48.87498866213152,48.92496598639456
48.9,48.94997732426304,0.06769671573524846,0.04946263780944055,0.8791250126952064,48.9,48.94997732426304
48.92498866213152,48.97496598639456,0.0950556245447813,0.04946263780944055,0.8426199522344202,48.92498866213152,48.97496598639456
48.95,48.999977324263035,0.07850957950913533,0.04946263780944055,0.7808216312669856,48.95,48.999977324263035
48.97498866213152,49.024965986394555,0.04467666522904939,0.04946263780944055,0.7442952006299344,48.97498866213152,49.024965986394555
49.0,49.04997732426304,0.020260642790123313,0.04946263780944055,0.7750910811772033,49.0,49.04997732426304
49.02498866213152,49.07496598639456,0.01389107856778317,0.04946263780944055,0.7760489408947685,49.02498866213152,49.07496598639456
49.05,49.09997732426304,0.04578134578466959,0.04946263780944055,0.7708421083178241,49.05,49.09997732426304
49.07498866213152,49.12496598639456,0.057047546556669305,0.04946263780944055,0.7421913797953159,49.07498866213152,49.12496598639456
49.1,49.14997732426304,0.040124054997597004,0.04946263780944055,0.7261197744893882,49.1,49.14997732426304
49.12498866213152,49.17496598639456,0.02023637822070001,0.04946263780944055,0.7329845060182282,49.12498866213152,49.17496598639456
49.15,49.19997732426304,0.006995899678751124,0.04946263780944055,0.7387060523818268,49.15,49.19997732426304
49.17498866213152,49.22496598639456,0.06061337840714858,0.04946263780944055,0.8401054728311385,49.17498866213152,49.22496598639456
49.2,49.249977324263035,0.0998125107835603,0.04946263780944055,0.8204610249378357,49.2,49.249977324263035
49.22498866213152,49.274965986394555,0.08865763753334187,0.04946263780944055,0.7481882797752387,49.22498866213152,49.274965986394555
49.25,49.29997732426304,0.04752167524450355,0.04946263780944055,0.7586466997981862,49.25,49.29997732426304
49.27498866213152,49.32496598639456,0.03381711730122314,0.04946263780944055,0.7576348079144998,49.27498866213152,49.32496598639456
49.3,49.34997732426304,0.10943007199970507,0.04946263780944055,0.7803688884362058,49.3,49.34997732426304
49.32498866213152,49.37496598639456,0.13688829201922872,0.04946263780944055,0.7547078016749407,49.32498866213152,49.37496598639456
49.35,49.39997732426304,0.09277767787058501,0.04946263780944055,0.760079676727529,49.35,49.39997732426304
49.37498866213152,49.42496598639456,0.04293516295288908,0.04946263780944055,0.7623644948823569,49.37498866213152,49.42496598639456
49.4,49.44997732426304,0.02616149737056327,0.04946263780944055,0.7611188935724341,49.4,49.44997732426304
49.42498866213152,49.47496598639456,0.020636317473368807,0.04946263780944055,0.7549626023255303,49.42498866213152,49.47496598639456
49.45,49.499977324263035,0.017353706142710826,0.04946263780944055,0.7492183926839816,49.45,49.499977324263035
49.47498866213152,49.524965986394555,0.012668816845727054,0.04946263780944055,0.7694680301996543,49.47498866213152,49.524965986394555
49.5,49.54997732426304,0.15525862685130284,0.04946263780944055,0.865356772278489,49.5,49.54997732426304
49.52498866213152,49.57496598639456,0.18101964387985586,0.04946263780944055,0.8069167362592098,49.52498866213152,49.57496598639456
49.55,49.59997732426304,0.11109733508634032,0.04946263780944055,0.7956454796245052,49.55,49.59997732426304
49.57498866213152,49.62496598639456,0.07520526513702383,0.04946263780944055,0.7970622826318693,49.57498866213152,49.62496598639456
49.6,49.64997732426304,0.05627347543266797,0.04946263780944055,0.7912471305554053,49.6,49.64997732426304
49.62498866213152,49.67496598639456,0.045773761869467064,0.04946263780944055,0.7922067967010613,49.62498866213152,49.67496598639456
49.65,49.69997732426304,0.042195682031254435,0.04946263780944055,0.8012104951319635,49.65,49.69997732426304
49.67498866213152,49.72496598639456,0.14808048179656755,0.04946263780944055,0.8119052328012686,49.67498866213152,49.72496598639456
49.7,49.749977324263035,0.16799537521264493,0.04946263780944055,0.7377118800394851,49.7,49.749977324263035
49.72498866213152,49.774965986394555,0.09575294763503069,0.04946263780944055,0.7620531955669528,49.72498866213152,49.774965986394555
49.75,49.79997732426304,0.05515766391193279,0.04946263780944055,0.7518941568796313,49.75,49.79997732426304
49.77498866213152,49.82496598639456,0.03849774850803683,0.04946263780944055,0.7579463243546665,49.77498866213152,49.82496598639456
49.8,49.84997732426304,0.03223055640018502,0.04946263780944055,0.7445686092070882,49.8,49.84997732426304
49.82498866213152,49.87496598639456,0.029272926292252595,0.04946263780944055,0.7446147656114849,49.82498866213152,49.87496598639456
49.85,49.89997732426304,0.022876514401747608,0.04946263780944055,0.7350637374929545,49.85,49.89997732426304
49.87498866213152,49.92496598639456,0.018316560742320496,0.04946263780944055,0.7306593406034589,49.87498866213152,49.92496598639456
49.9,49.94997732426304,0.012328301170365217,0.04946263780944055,0.7205557167595931,49.9,49.94997732426304
49.92498866213152,49.97496598639456,0.006855556120208146,0.04946263780944055,0.719014173081591,49.92498866213152,49.97496598639456
49.95,49.999977324263035,0.00481089518593152,0.04946263780944055,0.7257591735196468,49.95,49.999977324263035
49.97498866213152,50.024965986394555,0.004467489626977403,0.04946263780944055,0.7241597926670645,49.97498866213152,50.024965986394555
50.0,50.04997732426304,0.003959715892007233,0.04946263780944055,0.7608232417841589,50.0,50.04997732426304
50.02498866213152,50.07496598639456,0.06917809955290515,0.04946263780944055,0.8785568112770422,50.02498866213152,50.07496598639456
50.05,50.09997732426304,0.16578937144465797,0.04946263780944055,0.8351139218657101,50.05,50.09997732426304
50.07498866213152,50.12496598639456,0.1801634169275096,0.04946263780944055,0.799490223632512,50.07498866213152,50.12496598639456
50.1,50.14997732426304,0.1106492431580348,0.04946263780944055,0.7867879955423384,50.1,50.14997732426304
50.12498866213152,50.17496598639456,0.0647872051558269,0.04946263780944055,0.7869987972677676,50.12498866213152,50.17496598639456
50.15,50.19997732426304,0.05480680629370987,0.04946263780944055,0.7834262456766128,50.15,50.19997732426304
50.17498866213152,50.22496598639456,0.046064505615698276,0.04946263780944055,0.7676781190720623,50.17498866213152,50.22496598639456
50.2,50.249977324263035,0.036696502588407794,0.04946263780944055,0.7719522494726765,50.2,50.249977324263035
50.22498866213152,50.274965986394555,0.028570985268052875,0.04946263780944055,0.7632695620850518,50.22498866213152,50.274965986394555
50.25,50.29997732426304,0.022067773782442235,0.04946263780944055,0.7673601525661208,50.25,50.29997732426304
50.27498866213152,50.32496598639456,0.018101023829563398,0.04946263780944055,0.7554760919629254,50.27498866213152,50.32496598639456
50.3,50.34997732426304,0.015760478546596225,0.04946263780944055,0.7609137244231226,50.3,50.34997732426304
50.32498866213152,50.37496598639456,0.014318439175106596,0.04946263780944055,0.7427334985746658,50.32498866213152,50.37496598639456
50.35,50.39997732426304,0.013373328667920605,0.04946263780944055,0.7403422625107142,50.35,50.39997732426304
50.37498866213152,50.42496598639456,0.011423387104184812,0.04946263780944055,0.7466235068579367,50.37498866213152,50.42496598639456
50.4,50.44997732426304,0.007902330286979679,0.04946263780944055,0.7495317949061898,50.4,50.44997732426304
50.42498866213152,50.47496598639456,0.14320730487717034,0.04946263780944055,0.8815025451331371,50.42498866213152,50.47496598639456
50.45,50.499977324263035,0.1754130370770726,0.04946263780944055,0.751866258227302,50.45,50.499977324263035
50.47498866213152,50.524965986394555,0.110344139391941,0.04946263780944055,0.7704827334432078,50.47498866213152,50.524965986394555
50.5,50.54997732426304,0.0496665985714629,0.04946263780944055,0.7812736877138355,50.5,50.54997732426304
50.52498866213152,50.57496598639456,0.031784557557059376,0.04946263780944055,0.790076617428559,50.52498866213152,50.57496598639456
50.55,50.59997732426304,0.026110690192827368,0.04946263780944055,0.7796187056821522,50.55,50.59997732426304
50.57498866213152,50.62496598639456,0.018939010389919214,0.04946263780944055,0.7913182810790871,50.57498866213152,50.62496598639456
50.6,50.64997732426304,0.020302937573779854,0.04946263780944055,0.79477198976858,50.6,50.64997732426304
50.62498866213152,50.67496598639456,0.16403704203566513,0.04946263780944055,0.8405144942630451,50.62498866213152,50.67496598639456
50.65,50.69997732426304,0.1921370679612009,0.04946263780944055,0.7874152312139171,50.65,50.69997732426304
50.67498866213152,50.72496598639456,0.11613899369314871,0.04946263780944055,0.7836261427505665,50.67498866213152,50.72496598639456
50.7,50.749977324263035,0.06781888957415484,0.04946263780944055,0.7886473984316127,50.7,50.749977324263035
50.72498866213152,50.774965986394555,0.0474833019798845,0.04946263780944055,0.786532831358352,50.72498866213152,50.774965986394555
50.75,50.79997732426304,0.03936524410469557,0.04946263780944055,0.7784110402179928,50.75,50.79997732426304
50.77498866213152,50.82496598639456,0.03271646372326595,0.04946263780944055,0.762384607659139,50.77498866213152,50.82496598639456
50.8,50.84997732426304,0.024367070422815808,0.04946263780944055,0.7649128439547438,50.8,50.84997732426304
50.82498866213152,50.87496598639456,0.020514185711891827,0.04946263780944055,0.760917445800408,50.82498866213152,50.87496598639456
50.85,50.89997732426304,0.016804114044348333,0.04946263780944055,0.7619318104404891,50.85,50.89997732426304
50.87498866213152,50.92496598639456,0.012728873643323164,0.04946263780944055,0.7639708491636987,50.87498866213152,50.92496598639456
50.9,50.94997732426304,0.01020884571937881,0.04946263780944055,0.7571615310993846,50.9,50.94997732426304
50.92498866213152,50.97496598639456,0.007837599244993642,0.04946263780944055,0.7616780527083107,50.92498866213152,50.97496598639456
